日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/26,大同,PM10,53,47,42,48,49,49,45,50,61,72,81,95,106,104,93,79,69,63,62,75,85,83,73,66
2018/03/26,大同,PM2.5,12,13,14,9,10,7,12,15,19,23,34,40,47,40,40,31,22,9,11,20,38,39,40,32
2018/03/26,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,大同,SO2,1.4,0.8,0.8,0.7,0.7,1.2,2.6,5.3,4.4,3.5,3.9,4.6,5,3.3,3,2.6,2.7,3.1,3.1,3.3,2.9,2.8,3,2.5
2018/03/26,大同,THC,2.1,2.1,2.1,2.1,2.3,2.5,2.6,3.1,2.9,2.4,2.6,2.5,2.3,2.3,2.2,2.1,2.3,2.5,2.6,2.5,2.5,2.4,2.5,2.6
2018/03/27,大同,CH4,2.3,2.3,2.4,2.3,2.2,2.4,2.6,2.2,2.2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,2,1.9,2,2,2
2018/03/27,大同,CO,0.82,0.63,0.7,0.53,0.45,0.66,1.4,2.44,3.78,1.6,1.06,0.79,0.62,0.77,1.03,1.29,0.86,0.96,1.5,1.15,0.93,1.22,1.45,1.38
2018/03/27,大同,NMHC,0.29,0.24,0.28,0.23,0.19,0.26,0.57,0.8,1.15,0.5,0.29,0.19,0.12,0.16,0.27,0.4,0.25,0.25,0.43,0.32,0.22,0.31,0.38,0.33
2018/03/27,大同,NO,11,5.1,5.5,2.9,3,15,60,126,128,36,13,8.9,12,12,20,42,25,27,45,44,22,29,36,21
2018/03/27,大同,NO2,43,34,34,29,23,24,29,35,45,44,36,22,19,25,28,38,32,33,41,40,33,36,40,34
2018/03/27,大同,NOx,54,39,40,32,26,39,89,160,173,80,50,31,32,37,48,79,57,59,86,84,56,66,76,55
2018/03/27,大同,PM10,72,64,58,48,47,48,53,60,66,65,69,70,71,69,66,66,64,61,55,55,52,63,65,65
2018/03/27,大同,PM2.5,29,24,22,23,19,13,13,17,23,25,32,29,29,23,27,27,28,25,23,24,25,23,22,21
2018/03/27,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,大同,SO2,2.1,2.6,2.4,2.4,2.3,2.1,4.4,5.4,6.3,4.3,3.5,2.6,1.9,2,1.9,2.5,1.9,2.1,2.5,2.3,2.2,2,2.5,2.1
2018/03/27,大同,THC,2.6,2.5,2.6,2.5,2.4,2.6,3.1,3,3.3,2.6,2.4,2.2,2.1,2.2,2.3,2.4,2.2,2.2,2.4,2.3,2.2,2.3,2.4,2.3
2018/03/28,大同,CH4,2,2,2,2.1,2.1,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/03/28,大同,CO,1.23,0.52,0.31,0.33,0.33,0.47,1.47,3.47,2.67,1.27,0.7,0.59,0.56,0.46,0.66,0.64,0.73,0.88,1.23,0.9,0.89,0.78,0.6,0.52
2018/03/28,大同,NMHC,0.27,0.12,0.07,0.1,0.11,0.17,0.41,1,0.77,0.36,0.21,0.18,0.17,0.13,0.21,0.22,0.23,0.29,0.4,0.29,0.26,0.23,0.16,0.13
2018/03/28,大同,NO,11,1.7,0.2,0.3,1.5,5,54,111,94,54,27,20,16,15,16,20,25,33,39,32,30,18,13,8.8
2018/03/28,大同,NO2,27,15,11,12,17,22,38,45,46,39,33,27,23,21,24,27,30,33,35,32,31,30,24,20
2018/03/28,大同,NOx,38,16,11,13,18,27,92,156,140,93,60,47,39,37,40,47,55,66,74,64,61,48,37,29
2018/03/28,大同,PM10,58,53,50,38,32,33,38,49,51,56,51,48,46,45,51,55,62,59,56,51,49,47,45,44
2018/03/28,大同,PM2.5,25,17,17,15,17,20,16,19,14,23,16,18,10,17,19,24,26,26,21,15,7,9,12,10
2018/03/28,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,大同,SO2,1.6,2.6,2.3,1.9,1.9,2.5,5.6,6.8,8.9,5,3.8,4,2.9,2.5,2.5,2.8,3.5,5.1,3.5,2.9,2.4,2.2,2.2,2.1
2018/03/28,大同,THC,2.3,2.1,2.1,2.2,2.2,2.3,2.5,3.1,2.8,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.1
2018/03/29,大同,CH4,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2018/03/29,大同,CO,0.41,0.28,0.28,0.28,0.3,0.42,0.77,1.12,1.73,1.18,0.9,0.87,1.09,1.04,1.07,1.27,1.26,2.36,2.32,0.94,0.67,0.57,0.82,0.57
2018/03/29,大同,NMHC,0.09,0.06,0.06,0.07,0.09,0.11,0.23,0.34,0.53,0.37,0.27,0.28,1.17,0.36,0.31,0.35,0.38,0.64,0.73,0.29,0.2,0.15,0.22,0.13
2018/03/29,大同,NO,3.3,2.1,2.1,8.4,19,10,37,58,81,63,44,41,38,44,43,38,47,69,82,43,25,16,25,11
2018/03/29,大同,NO2,14,8.7,8.1,12,17,17,32,35,36,35,31,29,30,32,29,28,30,34,37,32,27,23,26,19
2018/03/29,大同,NOx,17,11,10,20,36,27,69,93,117,97,75,71,67,76,73,67,77,103,119,75,52,38,51,31
2018/03/29,大同,PM10,45,41,42,41,39,35,41,46,54,49,50,38,31,28,32,42,43,42,41,43,50,49,47,39
2018/03/29,大同,PM2.5,8,5,8,5,12,10,14,9,18,19,16,11,11,10,3,2,6,10,7,15,12,17,6,11
2018/03/29,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/29,大同,SO2,2.5,1.1,1.1,1.2,1.4,1.1,1.7,2.4,2.9,2.5,2,1.9,4,2.5,2.3,2.3,2.2,2.8,3.4,2.1,1.8,1.7,1.8,1.4
2018/03/29,大同,THC,2.1,2,2,2.1,2.1,2.1,2.3,2.4,2.5,2.3,2.2,2.2,3.1,2.3,2.2,2.2,2.3,2.6,2.7,2.2,2.1,2.1,2.1,2.1
2018/03/30,大同,CH4,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/03/30,大同,CO,0.4,0.28,0.28,0.25,0.24,0.34,0.81,0.85,0.81,1.14,1.24,0.52,0.44,0.34,0.43,0.42,0.46,0.8,1.29,0.94,0.93,1.39,0.68,0.59
2018/03/30,大同,NMHC,0.08,0.06,0.07,0.06,0.06,0.09,0.25,0.24,0.25,0.36,0.4,0.15,0.11,0.08,0.11,0.11,0.12,0.25,0.44,0.29,0.3,0.42,0.19,0.14
2018/03/30,大同,NO,3.5,2.1,1.5,1.5,1.1,3.5,36,39,47,51,56,19,12,12,16,17,14,26,45,39,31,49,17,9.5
2018/03/30,大同,NO2,11,7.4,7.2,6.2,6.2,11,27,29,33,36,36,23,19,18,20,23,23,32,40,41,40,43,30,26
2018/03/30,大同,NOx,14,9.5,8.8,7.7,7.3,15,64,69,80,87,92,42,32,30,36,40,37,57,85,80,70,92,47,36
2018/03/30,大同,PM10,37,38,40,39,49,52,58,49,49,50,52,52,51,43,44,42,52,52,51,46,44,43,38,36
2018/03/30,大同,PM2.5,11,11,5,3,2,8,11,14,12,10,12,16,15,16,18,18,16,9,11,14,20,19,14,12
2018/03/30,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/30,大同,SO2,0.9,1.6,1.7,1.8,1.6,1.7,2.7,2.8,2.6,2.9,3.1,2.2,2.5,4.3,5.1,5.9,6.8,4.5,3.2,3.2,2.8,3.3,2.3,2.3
2018/03/30,大同,THC,2,2,2,2,2,2,2.2,2.2,2.2,2.3,2.4,2,2,2,2,2,2,2.2,2.4,2.2,2.3,2.4,2.1,2.1
2018/03/31,大同,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/03/31,大同,CO,0.43,0.52,0.42,0.28,0.28,0.41,0.61,0.88,0.99,0.54,0.63,0.51,0.5,0.57,0.69,0.64,0.85,1.18,1,0.99,0.75,0.68,0.62,0.56
2018/03/31,大同,NMHC,0.1,0.1,0.11,0.07,0.07,0.11,0.16,0.22,0.29,0.14,0.18,0.15,0.14,0.15,0.19,0.19,0.24,0.34,0.31,0.3,0.22,0.18,0.15,0.13
2018/03/31,大同,NO,2.4,4.5,2.7,1.6,6.3,4.1,22,37,40,19,25,15,22,23,27,28,36,40,34,42,22,18,12,9.9
2018/03/31,大同,NO2,16,18,17,9.8,14,18,33,38,38,28,30,24,27,27,30,30,34,37,35,39,31,28,27,24
2018/03/31,大同,NOx,18,23,20,11,21,22,55,75,78,47,56,39,49,50,57,59,69,77,69,81,53,46,39,34
2018/03/31,大同,PM10,39,47,47,54,50,54,51,52,53,54,60,67,66,63,65,70,81,80,85,86,87,85,74,75
2018/03/31,大同,PM2.5,13,15,18,13,17,13,17,14,16,12,14,16,21,17,16,20,23,30,31,33,32,29,29,23
2018/03/31,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,大同,SO2,2.1,2.9,2.1,1.2,1.3,1.3,2.2,2.4,2.3,1.9,2,1.9,2,2,2,2.1,2.1,2.2,2.1,2.4,2,2,1.9,1.3
2018/03/31,大同,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1
2018/04/01,大同,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2018/04/01,大同,CO,0.46,0.3,0.29,0.3,0.32,0.35,0.45,0.61,0.71,0.8,1,0.56,0.75,1.32,1.22,0.81,1.28,1.81,0.88,0.97,0.79,0.7,0.68,0.66
2018/04/01,大同,NMHC,0.09,0.06,0.05,0.07,0.08,0.08,0.12,0.16,0.2,0.22,0.28,0.15,0.19,0.36,0.33,0.21,0.38,0.51,0.26,0.29,0.23,0.2,0.18,0.16
2018/04/01,大同,NO,3.5,1,-0.1,0.2,0.2,2.8,8.7,18,24,23,28,15,19,43,27,19,39,54,30,36,30,25,16,11
2018/04/01,大同,NO2,16,10,8.4,11,12,16,24,29,28,28,33,26,30,42,39,34,42,42,39,40,40,38,33,28
2018/04/01,大同,NOx,20,11,8.4,11,12,19,32,47,52,51,61,41,49,85,66,53,82,97,69,76,69,63,48,39
2018/04/01,大同,PM10,70,74,74,81,78,82,82,91,83,81,72,73,72,70,66,65,67,70,72,78,82,83,84,83
2018/04/01,大同,PM2.5,22,22,20,22,23,27,29,26,26,26,23,21,22,25,26,23,23,23,26,23,30,23,23,18
2018/04/01,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/01,大同,SO2,1.7,1.1,1.1,1.1,1.3,1.2,1.2,1.5,1.7,1.5,1.9,1.7,1.8,2.3,2.1,1.8,2.3,2.6,2.1,2.3,1.9,1.7,1.8,1.7
2018/04/01,大同,THC,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2,2.1,2.3,2.2,2.1,2.3,2.5,2.2,2.3,2.2,2.2,2.2,2.2
2018/04/02,大同,CH4,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.2,2.8,2.2,2,2,2,2
2018/04/02,大同,CO,0.41,0.35,0.32,0.42,0.5,0.68,1.59,2.79,1.92,1.68,1.53,1.64,0.96,0.83,0.83,0.86,0.84,1.39,1.66,2.68,1.2,1.11,0.81,1.06
2018/04/02,大同,NMHC,0.09,0.08,0.1,0.13,0.15,0.21,0.47,0.85,0.6,0.48,0.35,0.44,0.25,0.22,0.21,0.2,0.19,0.37,0.43,0.79,0.38,0.35,0.25,0.28
2018/04/02,大同,NO,-0.3,1.8,2.3,3.5,7.2,15,77,123,87,41,26,27,7.6,12,12,12,8.2,17,15,83,43,32,23,29
2018/04/02,大同,NO2,16,13,15,16,16,22,35,40,47,48,43,50,36,35,35,31,25,39,43,48,39,39,35,35
2018/04/02,大同,NOx,15,15,17,20,23,37,112,163,134,89,69,77,44,47,47,43,33,56,58,131,82,71,59,64
2018/04/02,大同,PM10,82,74,75,74,78,72,77,78,81,84,94,96,98,96,103,106,105,104,104,101,94,88,82,84
2018/04/02,大同,PM2.5,18,19,19,19,16,11,12,17,25,29,34,39,40,44,45,45,46,50,48,42,32,25,23,24
2018/04/02,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/02,大同,SO2,1.4,1.8,1.4,1.5,1.6,1.7,3.2,4.6,4.2,4,3.5,3.3,4.4,4.3,4,3.2,3.1,3.5,3.6,4.5,2.5,2.4,2.2,2.1
2018/04/02,大同,THC,2.1,2.1,2.2,2.3,2.2,2.2,2.6,2.9,2.7,2.5,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.5,3.3,3,2.4,2.3,2.2,2.3
2018/04/03,大同,CH4,2,2,2.2,2.1,2,2.1,2.4,2.3,2.1,2,2,2,2,2#,2,2,2,2,2,2,2,2,2,2
2018/04/03,大同,CO,0.44,0.45,0.53,0.62,0.51,0.67,0.82,1.58,3.02,1.9,1.44,0.85,0.71#,0.86,0.95,0.86,1.24,1.72,1.91,1.81,1.06,0.69,0.81,0.8
2018/04/03,大同,NMHC,0.13,0.14,0.15,0.18,0.19,0.21,0.28,0.55,0.88,0.53,0.38,0.26,0.18,0.2#,0.25,0.23,0.33,0.49,0.63,0.56,0.34,0.21,0.25,0.24
2018/04/03,大同,NO,3.5,1.3,0.9,4.8,3.2,12,28,88,106,43,24,9.8,7#,14#,12,11,23,57,77,86,55,26,39,28
2018/04/03,大同,NO2,21,22,21,17,15,22,30,40,44,40,44,33,27#,49#,42,31,35,48,53,44,37,33,38,36
2018/04/03,大同,NOx,25,24,22,22,18,35,58,128,150,84,68,42,34#,63#,55,42,59,105,130,129,92,59,77,64
2018/04/03,大同,PM10,78,74,75,71,66,59,63,75,84,87,86,87,89,647#,647#,100,100,91,72,68,69,70,67,67
2018/04/03,大同,PM2.5,29,25,28,23,22,13,17,19,26,23,26,28,40,655#,655#,28,30,20,32,28,25,22,18,18
2018/04/03,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/03,大同,SO2,0.8,1.1,1.1,1.2,1.3,1.5,1.6,3,4,2.7,2,3.6,3.8#,4.4#,4.1#,3.9,3.2,4.2,5.7,4.3,2.4,1.9,2.3,1.7
2018/04/03,大同,THC,2.1,2.1,2.3,2.2,2.2,2.3,2.7,2.9,2.9,2.6,2.4,2.2,2.2,2.2#,2.3,2.2,2.3,2.5,2.6,2.5,2.3,2.2,2.3,2.3
2018/04/04,大同,CH4,2.1,2.1,2,2,2.1,2.1,2.3,2.2,2.1,2,2,2,2,1.9,1.9,2,2,2.1,2.4,2.2,2,2,2,2
2018/04/04,大同,CO,0.68,1.05,0.85,0.6,0.63,0.82,0.78,1.48,1.25,1.15,1.03,1.07,0.76,0.78,0.68,0.76,0.98,1.03,1.07,0.86,0.63,0.66,0.73,0.68
2018/04/04,大同,NMHC,0.21,0.28,0.21,0.19,0.2,0.27,0.3,0.42,0.35,0.31,0.31,0.33,0.22,0.18,0.16,0.18,0.26,0.27,0.31,0.22,0.18,0.17,0.2,0.17
2018/04/04,大同,NO,8.3,18,19,11,11,27,28,64,38,22,14,12,10,8,8,9.2,8.5,6.1,17,16,19,14,25,16
2018/04/04,大同,NO2,32,27,21,16,18,21,22,28,27,28,31,35,30,27,26,29,35,32,42,36,38,38,39,34
2018/04/04,大同,NOx,40,44,40,27,29,48,51,92,65,49,45,47,40,35,34,38,43,38,59,52,57,51,64,50
2018/04/04,大同,PM10,72,72,65,55,48,47,54,58,60,55,59,68,72,71,71,75,77,81,85,88,91,82,74,67
2018/04/04,大同,PM2.5,17,18,21,19,17,16,18,19,21,21,27,27,32,30,31,34,40,42,40,34,29,26,26,26
2018/04/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/04,大同,SO2,1.7,1.3,1.2,1,1,1.6,1.5,2.2,2,1.5,1.7,2.3,4.5,2.3,2.1,2.7,3,2.8,3.1,3.5,4.1,4.2,4.6,4
2018/04/04,大同,THC,2.3,2.4,2.2,2.2,2.3,2.4,2.6,2.6,2.4,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2.3,2.3,2.7,2.4,2.2,2.2,2.2,2.2
2018/04/05,大同,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2,2,2,1.9,1.9,1.9,2,2,2.2,2.5,2,2,2.1,2.1
2018/04/05,大同,CO,0.83,0.48,0.53,0.77,0.59,0.91,1.37,1.2,0.95,1.01,1,0.7,0.56,0.53,0.56,0.54,0.64,0.76,0.92,0.71,0.6,0.73,0.77,1.29
2018/04/05,大同,NMHC,0.19,0.14,0.2,0.22,0.18,0.27,0.46,0.36,0.28,0.27,0.27,0.19,0.15,0.13,0.14,0.12,0.16,0.21,0.23,0.19,0.16,0.2,0.2,0.33
2018/04/05,大同,NO,8.4,4.3,2.5,7.1,7.6,18,61,55,30,16,17,4,6.6,7.5,5.7,5.7,10,17,23,20,20,24,26,34
2018/04/05,大同,NO2,28,23,22,19,16,19,25,26,28,27,28,20,18,16,16,16,21,26,28,27,32,38,38,34
2018/04/05,大同,NOx,36,27,24,26,23,37,86,81,58,42,45,24,25,24,21,22,31,43,52,47,52,62,64,69
2018/04/05,大同,PM10,61,57,41,40,42,44,53,50,63,65,69,70,64,61,59,67,69,68,57,54,52,59,66,67
2018/04/05,大同,PM2.5,20,14,12,17,20,17,19,22,25,21,18,29,33,42,38,29,23,23,32,29,29,25,28,27
2018/04/05,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,大同,SO2,2.5,3.3,3.4,2.5,1.7,2.2,3.4,3.1,2.6,2.4,2.5,6,4.2,3.4,3.4,2.7,2.5,3.9,4.3,3.3,3.4,3.7,2.9,2.8
2018/04/05,大同,THC,2.3,2.2,2.4,2.4,2.4,2.5,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.7,2.2,2.2,2.3,2.4
2018/04/06,大同,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2
2018/04/06,大同,CO,0.98,1.12,1.05,0.72,0.67,1.02,1.59,1.37,1.61,0.81,0.61,0.78,0.62,0.62,0.57,0.69,0.7,0.68,0.65,0.52,0.53,0.72,0.75,0.61
2018/04/06,大同,NMHC,0.26,0.31,0.29,0.19,0.18,0.28,0.46,0.4,0.41,0.24,0.17,0.22,0.16,0.15,0.14,0.18,0.17,0.15,0.14,0.11,0.1,0.14,0.17,0.12
2018/04/06,大同,NO,12,21,18,13,7.7,25,76,70,37,19,15,27,22,19,16,20,20,19,16,13,15,23,25,15
2018/04/06,大同,NO2,25,22,18,14,13,18,23,28,30,30,18,26,23,23,24,27,27,26,22,20,24,28,33,27
2018/04/06,大同,NOx,36,43,36,28,20,43,99,99,67,49,33,53,45,42,40,46,47,45,38,34,39,50,57,42
2018/04/06,大同,PM10,64,58,56,55,51,50,55,61,64,67,57,46,26,21,19,18,21,25,43,98,144,177,168,158
2018/04/06,大同,PM2.5,25,18,17,16,18,20,25,26,29,32,29,16,8,6,13,7,9,8,11,18,23,30,29,25
2018/04/06,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,NR
2018/04/06,大同,SO2,2.2,0.5,0.4,0.1,0.4,0.7,1.9,2.3,2,2.4,0.3,0.5,0.2,0.1,0.3,0.3,0.1,0.1,0.1,-0.1,0,0.2,0.4,0.6
2018/04/06,大同,THC,2.3,2.4,2.4,2.3,2.3,2.5,2.6,2.5,2.6,2.4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1
2018/04/07,大同,CH4,2,2,2,2,2,2,2,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1
2018/04/07,大同,CO,0.58,0.44,0.44,0.41,0.34,0.47,0.94,1,1.22,1.49,1.24,0.75,0.54,0.5,0.56,0.51,0.42,0.66,0.65,0.46,0.64,1.09,0.87,0.58
2018/04/07,大同,NMHC,0.11,0.08,0.09,0.08,0.06,0.11,0.23,0.28,0.33,0.41,0.38,0.22,0.13,0.12,0.14,0.13,0.09,0.18,0.16,0.12,0.18,0.31,0.25,0.14
2018/04/07,大同,NO,8.9,3.2,4,2,1.4,5.4,33,46,56,71,72,29,16,13,15,13,10,26,18,11,23,37,30,8
2018/04/07,大同,NO2,19,14,13,8.6,9,15,36,39,41,44,45,34,26,25,27,29,26,38,36,33,43,47,45,30
2018/04/07,大同,NOx,28,17,17,11,10,21,69,85,97,115,117,64,43,38,42,42,36,64,54,45,66,84,75,38
2018/04/07,大同,PM10,154,155,161,162,151,147,142,137,129,132,141,147,146,148,145,141,132,128,129,131,127,125,121,118
2018/04/07,大同,PM2.5,28,23,27,21,22,23,31,36,36,39,42,46,42,39,31,24,17,17,19,18,23,18,19,17
2018/04/07,大同,RAINFALL,NR,0.2,NR,NR,0.2,0.4,0.6,1.2,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,大同,SO2,0.6,1.8,1.6,1.5,1.5,1.4,2.4,2.4,2.9,3.2,3.4,2.7,2.2,2.3,2.2,2.3,2.1,2.6,2.3,2.1,2.6,2.8,2.5,2.1
2018/04/07,大同,THC,2.1,2.1,2.1,2.1,2,2.1,2.2,2.3,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2
2018/04/08,大同,CH4,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2018/04/08,大同,CO,0.49,0.4,0.37,0.4,0.48,0.46,0.61,0.68,0.55,0.61,0.66,0.58,0.98,1.07,1.04,1.34,1.15,1.34,0.87,0.85,0.98,1.44,1.43,0.82
2018/04/08,大同,NMHC,0.11,0.08,0.07,0.08,0.12,0.12,0.17,0.17,0.12,0.14,0.18,0.14,0.26,0.28,0.29,0.31,0.31,0.37,0.25,0.25,0.26,0.42,0.39,0.21
2018/04/08,大同,NO,2.2,-0.3,-0.8*,0.1,0.6,2.2,13,19,13,14,17,13,26,26,29,40,38,46,28,33,48,71,61,19
2018/04/08,大同,NO2,21,14,11*,13,16,17,33,35,28,27,30,28,36,36,36,42,42,48,45,46,50,55,52,43
2018/04/08,大同,NOx,23,14,11*,13,16,19,46,54,41,42,47,40,62,63,65,82,79,94,72,79,97,126,112,62
2018/04/08,大同,PM10,108,101,105,105,103,91,92,90,91,79,68,64,69,79,73,69,59,62,60,69,75,78,72,68
2018/04/08,大同,PM2.5,23,29,24,24,17,24,21,25,18,17,23,17,23,19,25,20,17,16,23,27,23,23,21,25
2018/04/08,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,大同,SO2,2,1.7,1.8,1.7,2.2,2.2,2.4,2.3,2.2,2.1,2.2,2.3,2.5,2.7,2.7,2.9,2.7,3,2.4,2.4,2.4,3.2,3.1,2.1
2018/04/08,大同,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.5,2.5,2.3
2018/04/09,大同,CH4,2.1,2.1,2.1,2,2,2.1,2.1,2,2.1,2.1,2,1.9,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1
2018/04/09,大同,CO,1.1,0.91,0.68,0.49,0.44,0.84,1.79,2.91,2.8,1.94,1.02,1.04,0.96,0.72,0.66,0.71,1.58,2.48,1.98,3.36,1.52,0.65,0.68,1.12
2018/04/09,大同,NMHC,0.27,0.2,0.18,0.11,0.09,0.22,0.47,0.84,0.89,0.58,0.31,0.27,0.27,0.19,0.21,0.18,0.44,0.71,0.6,1.09,0.5,0.2,0.18,0.28
2018/04/09,大同,NO,15,9.2,6.9,4.2,2.5,19,92,133,120,73,44,27,20,14,3.1#,6.2,34,43,42,121,57,11,11,22
2018/04/09,大同,NO2,30,27,20,13,11,25,36,41,49,56,48,40,37,30,27#,22,42,50,51,54,51,35,36,40
2018/04/09,大同,NOx,46,36,27,17,13,44,128,174,169,130,92,68,57,44,31#,29,75,93,94,175,108,47,47,62
2018/04/09,大同,PM10,69,67,61,54,43,41,42,53,57,61,62,59,63,63#,63,66,65,69,80,79,72,59,51,44
2018/04/09,大同,PM2.5,20,16,17,12,11,12,17,14,17,20,30,25,23,23#,16,15,13,17,23,21,19,15,13,14
2018/04/09,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,大同,SO2,1.2,1.4,1.2,1.2,1.1,1.4,3,4.4,4.7,4,2.9,2.4,3.1,2.9,1.9,1.8,2.7,3.5,3.8,4.7,2.9,1.6,1.7,1.7
2018/04/09,大同,THC,2.3,2.3,2.3,2.1,2.1,2.3,2.6,2.9,2.9,2.6,2.3,2.2,2.3,2.1,2.1,2.1,2.4,2.7,2.6,3.1,2.5,2.2,2.2,2.3
2018/04/10,大同,CH4,2.1,2.2,2.2,2.2,2,2.1,2.1,2.2,2.1,2,2,2,2.2,2.2,2.1,2,2,2,2,2,2,2.1,2.1,2.1
2018/04/10,大同,CO,1.39,1.32,1.09,0.92,0.62,0.85,1.48,3.15,2.99,1.85,1.08,1.66,1.31,0.93,0.91,0.89,1.19,1.82,1.31,1.24,2.17,2,2.83,2.35
2018/04/10,大同,NMHC,0.39,0.49,0.35,0.33,0.18,0.23,0.43,0.94,0.84,0.55,0.29,0.5,0.38,0.25,0.24,0.22,0.32,0.55,0.4,0.37,0.7,0.64,0.84,0.6
2018/04/10,大同,NO,31,22,17,11,6.4,20,72,126,119,41,9.1,26,12,7.3,16,13,11,21,27,37,72,63,102,65
2018/04/10,大同,NO2,36,35,28,24,15,20,32,38,51,50,34,58,50,45,48,41,39,59,64,55,59,54,46,45
