日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/22,大同,NO2,15,13,8.8,11,9.7,16,34,39,46,38,38,36,33,34,33,35,29,38,42,38,28,26,26,20
2019/03/22,大同,NOx,19,17,11,14,12,22,58,73,89,73,69,58,52,50,52,59,46,74,83,69,46,41,40,28
2019/03/22,大同,PM10,42,42,41,42,46,49,35,82,50,56,1000*,30A,24,20,14,20,18,19,17,22,16,20,13,15
2019/03/22,大同,PM2.5,17,15,16,17,17,18,15,19,20,28,22,17,10,10,7,8,8,11,10,10,6,10,9,9
2019/03/22,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/22,大同,SO2,1.2,1.9,1.7,1.9,1.6,1.7,2,2.3,2.7,5.6,2.9,2.2,1.9,1.9,2,2,1.8,2.4,2.5,2.1,1.8,1.6,1.6,1.5
2019/03/22,大同,THC,2.1,2,1.9,2,2,2,2.1,2.2,2.2,2.1,2,2.1,2,2,2.1,2.1,2,2.2,2.2,2.1,2,2,2,2
2019/03/23,大同,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/23,大同,CO,0.39,0.3,0.29,0.27,0.26,0.28,0.4,0.66,0.58,0.57,0.59,0.58,0.59,0.66,0.57,0.48,0.68,1.14,0.7,0.79,0.62,0.68,0.57,0.57
2019/03/23,大同,NMHC,0.05,0.04,0.03,0.03,0.03,0.04,0.07,0.15,0.13,0.15,0.15,0.17,0.15,0.18,0.14,0.12,0.18,0.35,0.19,0.2,0.14,0.17,0.12,0.1
2019/03/23,大同,NO,3.3,0.7,0.7,0.7,0.7,0.8,4.8,17,13,14,18,17,15,20,15,9.6,18,41,17,21,14,12,9.4,10
2019/03/23,大同,NO2,9.2,8,6.9,7.4,7,9.3,18,31,29,31,33,32,28,33,29,26,29,43,36,35,31,33,32,30
2019/03/23,大同,NOx,12,8.7,7.6,8.1,7.7,10,23,47,42,45,50,49,44,53,45,36,48,84,53,56,45,45,42,40
2019/03/23,大同,PM10,13,9,6,5,5,7,12,31,24,17,20,25,19,31,23,18,32,32,32,28,33,38,34,30
2019/03/23,大同,PM2.5,6,3,3,5,6,7,7,12,16,9,5,10,10,12,6,9,8,10,10,8,7,10,12,12
2019/03/23,大同,RAINFALL,NR,NR,NR,0.2,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,0.8
2019/03/23,大同,SO2,1.4,1,1,0.9,0.9,1,1.1,1.4,1.3,1.4,1.4,1.4,1.4,1.6,1.4,1.1,1.4,2.1,1.5,1.6,1.3,1.4,1.6,1.3
2019/03/23,大同,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.2,2.1,2.1,2,2,2,2
2019/03/24,大同,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2.2,2.3
2019/03/24,大同,CO,0.47,0.31,0.3,0.29,0.33,0.37,0.53,0.65,0.57,0.61,0.53,0.83,0.77,0.71,0.69,0.68,1.04,1.31,1.43,1.1,1.67,2.03,2.84,3.05
2019/03/24,大同,NMHC,0.09,0.05,0.04,0.04,0.05,0.07,0.1,0.15,0.12,0.14,0.12,0.21,0.19,0.17,0.17,0.18,0.29,0.38,0.41,0.31,0.48,0.56,0.8,0.73
2019/03/24,大同,NO,2.7,0.6,0.3,0.6,0.9,1.8,11,17,15,20,13,31,29,20,23,24,46,56,71,57,82,100,127,105
2019/03/24,大同,NO2,19,11,8.9,9.2,9.9,14,29,38,38,41,35,46,46,43,41,43,51,53,55,51,51,54,55,48
2019/03/24,大同,NOx,22,12,9.2,9.8,11,16,40,55,52,60,48,76,75,63,65,67,97,108,126,108,133,154,181,153
2019/03/24,大同,PM10,36,30,30,20,22,38,29,45,37,34,28,33,28,30,35,26,27,25,27,25,32,30,59,48
2019/03/24,大同,PM2.5,9,12,12,11,5,6,9,14,12,13,10,15,14,16,12,11,13,7,7,10,17,17,17,13
2019/03/24,大同,RAINFALL,0.4,0.2,1,2.2,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2019/03/24,大同,SO2,1.6,1.4,1,1.4,1.4,1.2,1.5,1.6,1.4,1.6,1.5,1.9,2,2.1,1.9,1.8,2.3,2.7,3.4,3.2,3.2,4.2,5.4,4.2
2019/03/24,大同,THC,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.4,2.4,2.5,2.6,3,3
2019/03/25,大同,CH4,2.2,2.1,2.6,2.5,2.4,2.5,2.6,2.7,2.9,2.5,2.5,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.1,2
2019/03/25,大同,CO,2.06,1.16,0.82,1.18,0.77,1.05,1.25,2.45,4.02,3.37,2.21,2.07,0.95,1.55,0.95,0.78,0.73,1.16,3.24,2.22,2.55,3.82,1.91,1.9
2019/03/25,大同,NMHC,0.48,0.26,0.26,0.39,0.35,0.44,0.47,0.74,1.28,1.04,0.77,0.82,0.29,0.43,0.26,0.2,0.18,0.26,0.78,0.54,0.63,0.93,0.48,0.43
2019/03/25,大同,NO,59,21,10,21,14,28,78,97,161,195,99,88,21,40,16A,9,4.9,8.8,54,37,52,120,67,36A
2019/03/25,大同,NO2,39,27,26,30,24,26,27,30,34,38,42,49,36,51,41*,32,27,32,51,50,54,60,52,44*
2019/03/25,大同,NOx,98,48,36,50,38,54,106,127,195,233,141,137,57,91,56*,41,31,40,106,87,106,180,119,80*
2019/03/25,大同,PM10,32,25,16,26,24,25,30,45,43,47,49,51,25,25,23,22,22,28,27,34,44,51,45,27
2019/03/25,大同,PM2.5,15,7,6,10,11,11,6,14,17,21,20,19,20,13,16,13,12,14,12,14,16,19,17,12
2019/03/25,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,3,1,3,0.2,6.4,8.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,大同,SO2,2.7,1.8,1.5,1.8,2,2.6,3.6,4.8,6.1,6.2,4.3,4.3,2.1,2.4,1.8,1.6,1.4,1.5,2.9,2.5,2.9,4.4,3,2.4
2019/03/25,大同,THC,2.7,2.4,2.9,2.8,2.7,2.9,3,3.5,4.2,3.6,3.3,3.3,2.3,2.4,2.2,2.1,2.1,2.2,2.7,2.5,2.7,3.2,2.6,2.4
2019/03/26,大同,CH4,2,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/03/26,大同,CO,1.02,0.5,0.48,0.42,0.41,0.46,0.58,0.87,0.96,0.71,0.61,0.61,0.56,0.53,0.61,0.7,0.75,1.02,1.46,1.12,1.01,1.04,1.03,0.83
2019/03/26,大同,NMHC,0.23,0.09,0.09,0.07,0.07,0.07,0.11,0.2,0.23,0.17,0.14,0.15,0.13,0.11,0.15,0.18,0.19,0.28,0.39,0.29,0.25,0.24,0.24,0.16
2019/03/26,大同,NO,8.5,2A,1.8A,1.2,1.9,1.5,9.8,21,27,18,17#,14,13,9.6,13,21,19,22,37,24,20,18,20,9.3
2019/03/26,大同,NO2,30,14*,14*,11,12,13,26,33,36,30,29#,25,23,22,28,38,37,42,51,48,45,45,42,35
2019/03/26,大同,NOx,38,16*,16*,12,14,15,36,53,63,48,46#,39,35,32,41,59,56,63,88,72,66,63,62,45
2019/03/26,大同,PM10,23,28,1000*,14A,17,24,29,48,33,33,1000#,26,31,29,36,32,36,33,40,38,34,38,44,31
2019/03/26,大同,PM2.5,8,9,7,6,10,8,17,12,17,9,14#,14,13,9,8,13,16,23,22,25,16,17,12,12
2019/03/26,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,大同,SO2,1.5,1.5,1.7,1.4,1.4,1.4,1.6,2.1,2.5,2.8,4.5,3.9,3.1,3.4,4.6,5.8,3.7,2.9,2.5,2.2,2.1,2,2,1.6
2019/03/26,大同,THC,2.2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1
2019/03/27,大同,CH4,2,2.1,2.5,3,2.9,2.4,2.4,2.5,2.3,2.1,2.1,2,1.9,1.9,1.9,2,2.2,2.1,2,2.1,2.9,3,4.6,6.6
2019/03/27,大同,CO,0.64,0.6,0.96,1.16,1.09,0.99,1.43,3.73,3.28,2.17,1.77,1.02,0.8,0.81,1,1.19,1.31,2.14,1.92,2.1,2.23,3.7,3.43,3.32
2019/03/27,大同,NMHC,0.12,0.13,0.38,0.52,0.5,0.44,0.53,1.14,1,0.66,0.54,0.29,0.2,0.2,0.27,0.35,0.42,0.67,0.62,0.66,0.77,1.18,1.08,1.01
2019/03/27,大同,NO,3.4,0.5,7.9,14,12,12,49,121,82,46,21,15,5,4.3,5.7,10,10,17,66,103,52,103,84,90
2019/03/27,大同,NO2,23,23,37,40,35,32,33,36,44,52,55,39,28,30,33,48,53,58,81,80,69,64,58,54
2019/03/27,大同,NOx,27,23,45,54,47,45,81,157,125,98,76,54,33,35,39,58,63,75,147,183,121,167,142,144
2019/03/27,大同,PM10,26,17,27,29,23,34,35,52,58,54,57,62,52,58,53,60,62,59,74,70,73,75,74,74
2019/03/27,大同,PM2.5,14,14,12,10,12,14,10,12,17,23,23,21,26,27,30,28,28,33,35,34,32,31,31,36
2019/03/27,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,大同,SO2,1.4,1.2,1.6,1.8,2.1,3.3,4.1,6.7,5.3,4.8,5.7,3.3,2.8,2.9,3,3.1,3.7,4.2,8.5,9.9,6.6,6.7,5.8,5.4
2019/03/27,大同,THC,2.1,2.2,2.8,3.5,3.4,2.8,2.9,3.7,3.3,2.7,2.6,2.2,2.1,2.1,2.2,2.3,2.6,2.7,2.7,2.8,3.7,4.2,5.7,7.6
2019/03/28,大同,CH4,3.3,3.8,2.9,2.4,2.1,2.1,2.2,2.3,2.1,2,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
2019/03/28,大同,CO,2.51,1.89,1.68,1.28,0.95,1.08,1.44,4.38,3.5,3.07,1.81,1.89,1.32,0.86,0.83,0.99,1.16,1.3,1.33,1.88,1.54,2.38,2.44,3.26
2019/03/28,大同,NMHC,0.66,0.77,0.67,0.46,0.26,0.3,0.43,1.21,0.92,0.84,0.47,0.51,0.35,0.23,0.23,0.28,0.34,0.34,0.37,0.54,0.41,0.64,0.63,0.78
2019/03/28,大同,NO,47,54,45,17,12,23,65,146,76,70,37,36,10,17,20,23,32,31,40,68,49,73,84,97
2019/03/28,大同,NO2,40,39,42,32,22,23,33,42,52,53,39,48,38,38,39,40,50,58,57,57,46,48,49,50
2019/03/28,大同,NOx,87,93,87,50,34,46,97,188,128,123,76,84,48,55,58,63,83,89,97,125,95,120,132,147
2019/03/28,大同,PM10,50,60,61,49,39,44,56,86,79,57,41,47,35,39,50,50,47,42,36,42,42,35,47,42
2019/03/28,大同,PM2.5,28,30,23,29,21,21,20,23,29,28,26,16,12,13,20,16,19,16,20,16,20,18,18,17
2019/03/28,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,大同,SO2,3.3,4.6,5,3.6,2.3,2.3,3.2,5.7,5.6,6,3.9,4.1,3.4,3.1,2.9,3.2,3.5,5.4,7.6,7.4,4.5,4.6,4.3,4.6
2019/03/28,大同,THC,4,4.5,3.6,2.8,2.3,2.4,2.7,3.5,3,2.8,2.3,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.5,2.3,2.5,2.6,2.9
2019/03/29,大同,CH4,2.1,2.1,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/03/29,大同,CO,2.35,1.24,1.17,0.55,0.27,0.38,0.62,0.78,1.11,1.27,0.92,0.87,0.69,0.67,0.73,0.92,1.08,1.74,1.36,1.67,1.48,2.61,0.83,1.12
2019/03/29,大同,NMHC,0.53,0.38,0.25,0.16,0.06,0.08,0.22,0.18,0.28,0.37,0.26,0.22,0.16,0.14,0.17,0.23,0.32,0.48,0.37,0.46,0.38,0.71,0.2,0.23
2019/03/29,大同,NO,45,15,12,4,0.1,1.7,7.5,7.5,21,29,24,18,11,11,13,17,46,51,42,71,52,71,11,14
2019/03/29,大同,NO2,43,30,24,17,8.8,12,20,22,28,32,32,30,25,25,28,35,51,49,50,57,46,49,29,32
2019/03/29,大同,NOx,88,45,36,21,8.9,14,27,29,49,62,56,48,36,36,41,53,97,100,92,128,99,119,40,46
2019/03/29,大同,PM10,36,45,34,42,53,51,55,55,57,57,52,48,48,38,42,45,47,49,48,37,40,36,31,14
2019/03/29,大同,PM2.5,11,16,17,22,23,20,21,19,26,29,28,26,24,23,21,18,19,20,21,22,23,23,17,15
2019/03/29,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,2.8
2019/03/29,大同,SO2,3.2,1.5,1.3,1,0.9,1,1.2,1.4,1.7,2.4,1.8,1.5,1.2,1,1,1.1,1.9,2.1,1.7,2.2,2,2.5,1,0.8
2019/03/29,大同,THC,2.7,2.5,2.3,2.3,2,1.9,2.1,2.1,2.2,2.3,2.2,2.1,2,2,2,2.1,2.2,2.4,2.2,2.4,2.3,2.6,2.2,2.2
2019/03/30,大同,CH4,1.9,1.9,1.9,2.1,2,2.2,2.1,2.2,2.1,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/30,大同,CO,0.92,0.35,0.37,0.58,0.61,0.63,0.86,1.2,1.28,1.8,1.76,0.68,0.74,0.7,0.93,0.83,0.88,0.8,0.68,0.59,0.65,0.75,0.73,0.62
2019/03/30,大同,NMHC,0.17,0.06,0.08,0.13,0.17,0.2,0.29,0.37,0.37,0.54,0.48,0.17,0.17,0.17,0.24,0.21,0.24,0.2,0.17,0.13,0.15,0.18,0.16,0.12
2019/03/30,大同,NO,6.9,0.5,1,2.7,3.2,3.1,11,32,45,58,47,18,11,18,20,18,21,14,13,8.4,8.9,13,8.6,6.4
2019/03/30,大同,NO2,24,10,11,18,18,19,32,38,42,47,47,33,27,34,41,39,39,32,31,28,29,34,31,24
2019/03/30,大同,NOx,31,10,12,21,21,23,43,71,87,105,95,51,38,53,61,57,59,46,44,36,38,47,40,31
2019/03/30,大同,PM10,19,23,21,19,23,19,26,39,32,40,35,35,34,45,45,46,37,28,29,26,34,33,41,41
2019/03/30,大同,PM2.5,12,7,4,4,9,6,10,13,17,18,13,10,9,14,17,21,16,17,13,12,11,12,12,12
2019/03/30,大同,RAINFALL,3,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,大同,SO2,1,1.7,1.9,1.9,2,2,2.6,2.7,3.1,3.4,3.4,2.4,2.5,2.5,2.3,2.2,2.2,2,2.2,2.3,2.1,2.3,1.9,2
2019/03/30,大同,THC,2.1,1.9,2,2.2,2.2,2.4,2.4,2.5,2.5,2.6,2.4,2,2,2,2.1,2,2.1,2.1,2,2,2,2.1,2,2
2019/03/31,大同,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2019/03/31,大同,CO,0.44,0.3,0.26,0.27,0.36,0.43,0.58,0.75,0.8,0.8,0.64,0.56,0.49,0.49,0.55,0.5,0.5,0.64,0.65,0.6,0.63,0.58,0.45,0.37
2019/03/31,大同,NMHC,0.09,0.06,0.03,0.04,0.06,0.08,0.13,0.17,0.18,0.21,0.13,0.14,0.1,0.11,0.14,0.11,0.11,0.15,0.16,0.14,0.15,0.13,0.09,0.07
2019/03/31,大同,NO,1.5,0.5,0.4,0.3,0.8,2.7,7.3,18,12,13,7.8,5.9,5.5,6.9,9.6,7.8,6.8,13,13,13,14,13,6.2,3.9
2019/03/31,大同,NO2,13,8.5,7.3,7,9.3,15,29,42,40,38,30,27,21,25,30,26,25,33,35,34,35,32,23,17
2019/03/31,大同,NOx,15,9,7.6,7.3,10,18,36,60,52,52,38,33,27,31,40,34,32,46,48,47,50,45,29,21
2019/03/31,大同,PM10,43,49,52,62,56,57,62,84,82,80,86,82,63,55,59,55,57,50,40,33,37,36,37,31
2019/03/31,大同,PM2.5,12,15,15,16,13,14,9,21,23,29,28,33,29,23,17,17,19,16,17,18,23,19,13,9
2019/03/31,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,大同,SO2,2.5,1.6,1.1,1.1,1.4,1.4,1.6,1.9,2.1,2,1.5,2.1,2.6,2.5,3.2,2.2,1.6,2,2.3,2.3,2,1.5,1.5,1.6
2019/03/31,大同,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9
2019/04/01,大同,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/01,大同,CO,0.31,0.27,0.27,0.25,0.26,0.32,0.55,1.25,1.18,0.96,0.77,0.66,0.55,0.65,0.77,0.85,0.92,1.15,1.34,1.18,1.09,1.18,1.19,0.72
2019/04/01,大同,NMHC,0.05,0.04,0.04,0.03,0.07,0.05,0.11,0.31,0.33,0.27,0.21,0.18,0.15,0.19,0.2,0.24,0.28,0.31,0.36,0.31,0.29,0.29,0.3,0.16
2019/04/01,大同,NO,1,1.1,0.9,0.6,1.4,2,17,46,34,46,35,21,16,21,24,30,33,36,38,35,31,28,28,7.2
2019/04/01,大同,NO2,9.8,8.2,7.5,6.9,9.6,13,35,48,48,49,46,40,33,37,42,46,50,51,53,54,52,53,49,31
2019/04/01,大同,NOx,11,9.3,8.4,7.5,11,15,52,94,82,95,81,60,49,58,66,76,83,87,91,89,83,80,77,39
2019/04/01,大同,PM10,20,22,24,28,25,37,18,40,18,21,30,28,21,30,37,42,44,41,49,50,47,43,50,42
2019/04/01,大同,PM2.5,11,11,11,8,7,3,8,11,16,8,10,8,13,17,21,20,14,13,17,17,19,17,18,15
2019/04/01,大同,RAINFALL,NR,0.2,NR,0.4,0.8,3,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,大同,SO2,1.6,2.5,2.1,2.3,1.9,1.5,1.7,3.1,3,2.8,3.2,3,2.3,2.6,3,3.2,2.6,3,2.7,2.9,2.5,2.6,2.6,2.2
2019/04/01,大同,THC,1.9,1.9,1.9,1.9,2,1.9,2,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1
2019/04/02,大同,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.3,2.3,2.1,2.2,2.4,2.3
2019/04/02,大同,CO,0.48,0.41,0.36,0.34,0.36,0.39,0.6,1.33,1.34,1,1.05,0.82,0.75,0.79,0.85,1.2,1.68,2,4.09,4.13,2.24,2.68,3.23,3.49
2019/04/02,大同,NMHC,0.09,0.07,0.06,0.05,0.06,0.07,0.11,0.32,0.37,0.27,0.31,0.25,0.22,0.23,0.24,0.39,0.56,0.63,1.3,1.43,0.72,0.87,0.88,0.94
2019/04/02,大同,NO,2,0.9,14,20,29,5.8,11,38,40,35,42,26,20,24,28,52,87,78,157,195,122,108,92,101
2019/04/02,大同,NO2,15,13,21,30,32,20,33,50,53,51,51,46,40,39,44,55,59,60,63,61,56,53,49,53
2019/04/02,大同,NOx,17,14,34,50,61,25,45,88,94,86,93,73,60,63,72,107,146,138,220,256,179,160,141,154
2019/04/02,大同,PM10,46,63,58,92,44,48,39,66,39,39,35,30,17,20,21,29,37,38,52,69,51,44,42,62
2019/04/02,大同,PM2.5,14,18,20,25,21,22,16,16,12,16,12,12,11,8,9,11,10,15,12,23,31,24,24,17
2019/04/02,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,大同,SO2,1.9,1.6,1.8,2,2.1,1.7,1.7,2.4,2.6,2.4,2.5,2.6,2.1,2.2,2.3,2.8,3.3,3.4,5.2,6.3,4.4,4.2,4.1,5
2019/04/02,大同,THC,2,2,2,2,2,2,2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.6,2.6,3.6,3.7,2.9,3.1,3.2,3.2
2019/04/03,大同,CH4,2.4,2.2,2,1.9,2,2,2.1,2.1,2.1,2,2,2,2,1.9#,1.9#,2,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.1
2019/04/03,大同,CO,2.64,1.44,0.69,0.42,0.36,0.7,1.16,3.31,4.63,3.23,2.7,2.69,2.32,2.03#,1.45,2.03,1.31,2.76,2.31,2.34,2.41,3.75,2.72,1.3
2019/04/03,大同,NMHC,0.87,0.63,0.13,0.08,0.08,0.17,0.31,0.89,1.27,0.92,0.89,0.87,0.78,0.53#,0.5#,0.65,0.52,0.92,0.81,0.85,0.85,1.22,0.91,0.41
2019/04/03,大同,NO,60,20,4.3,-0.2,-0.9*,2.9,18,81,127,89,85,80,66,60#,26x,42#,18,50,36,56,102,167,115,46
2019/04/03,大同,NO2,50,42,20,11,8.9*,23,35,44,51,55,53,54,51,50#,45x,48#,46,54,56,53,46,51,50,39
2019/04/03,大同,NOx,110,61,24,11,8.1*,26,53,125,177,144,137,134,117,110#,71x,90#,64,104,92,109,149,218,165,85
2019/04/03,大同,PM10,62,75,52,35,31,23,30,45,59,57,63,60,51,1000#,43,43,45,57,56,63,68,63,62,42
2019/04/03,大同,PM2.5,29,30,26,19,12,7,14,13,18,13,23,27,28,652#,15#,20,16,30,24,31,27,30,31,23
2019/04/03,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/03,大同,SO2,5,4.8,2.7,1.6,1.1,1.3,2.3,4.5,6.3,5.3,5.6,5.2,3.8,3.3#,4.3#,4,3.5,5.2,4,3.9,4.4,5.7,4.7,2.7
2019/04/03,大同,THC,3.3,2.8,2.1,2,2,2.2,2.4,3,3.3,3,2.9,2.9,2.7,2.5#,2.4#,2.6,2.6,3,3,3.2,3.2,3.5,3.3,2.5
2019/04/04,大同,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.9,1.9,2,1.9
2019/04/04,大同,CO,0.7,0.43,0.37,0.35,0.32,0.35,0.63,0.7,0.88,1.16,1.11,1.69,1.14,0.87,0.91,0.75,0.79,0.71,0.63,1.07,1.37,1.78,2.28,1.3
2019/04/04,大同,NMHC,0.15,0.09,0.06,0.08,0.08,0.07,0.14,0.17,0.21,0.32,0.28,0.38,0.28,0.24,0.23,0.22,0.19,0.16,0.14,0.2,0.27,0.37,0.49,0.28
2019/04/04,大同,NO,5.3,2.1,1.1,1.3,1.6,1.5,11,18,30,38,30,33,12,9.4,8.2,6.4,7.6,6.1,3,8.7,18,29,52,17
2019/04/04,大同,NO2,23,11,9.2,10,9.1,11,28,32,36,38,33,45,37,37,39,30,24,19,17,26,36,40,45,31
2019/04/04,大同,NOx,28,13,10,12,11,12,38,49,66,76,63,78,49,46,47,37,31,25,20,35,54,69,97,49
2019/04/04,大同,PM10,20,21,24,27,22,15,13,31,31,24,24,31,39,48,48,42,26,29,37,34,33,38,41,37
2019/04/04,大同,PM2.5,17,6,11,12,11,9,2,8,10,19,14,16,11,18,15,25,23,20,12,13,12,12,17,17
2019/04/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,大同,SO2,1.1,1,0.9,0.9,0.9,0.9,1.1,1.3,1.6,1.7,1.6,2.6,3.1,2.9,2.6,2.7,2.2,1.2,1,1.2,1.5,3.1,3.8,2.1
2019/04/04,大同,THC,2,1.9,1.9,1.9,2,1.9,2,2,2.1,2.2,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2.1,2.3,2.5,2.2
2019/04/05,大同,CH4,1.9,1.9,1.9,1.9,2.1,2.2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/04/05,大同,CO,0.54,0.52,0.39,0.32,0.35,0.39,0.41,0.46,0.56,0.7,0.7,0.79,0.8,0.74,0.64,0.86,0.86,1.15,0.89,0.91,0.95,1.03,1.04,0.89
2019/04/05,大同,NMHC,0.1,0.08,0.05,0.04,0.07,0.07,0.08,0.08,0.11,0.15,0.15,0.15,0.15,0.14,0.11,0.17,0.2,0.26,0.18,0.19,0.2,0.22,0.21,0.17
2019/04/05,大同,NO,1.6,1,0.3,-0.8*,-0.3,0.1,0.3,0.6,1.4,3.1,4.1,5.3,5.7,4.2,2.4,9.8,17,21,19,17,21,22,19,13
2019/04/05,大同,NO2,13,13,9.2,6.7*,8.2,8.9,9.7,13,15,19,19,23,25,22,17,33,35,41,40,40,43,44,42,37
2019/04/05,大同,NOx,14,14,9.5,6*,7.9,9,10,13,16,22,23,28,31,26,19,42,52,61,59,57,64,67,61,50
2019/04/05,大同,PM10,32,32,35,41,41,38,28,34,32,40,31,27,29,21,26,22,14,15,16,23,18,21,23,14
2019/04/05,大同,PM2.5,19,12,18,21,17,12,14,17,14,10,9,21,17,16,13,13,12,11,7,14,10,15,8,7
2019/04/05,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/05,大同,SO2,1.3,1.9,1.9,1.7,1.7,1.7,1.7,1.8,1.8,2,2.1,2.4,2.6,2.1,1.9,2.2,2.4,2.4,2.6,2.4,3,4.1,3.4,3.1
2019/04/05,大同,THC,2,1.9,2,2,2.1,2.2,2,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/04/06,大同,CH4,2,2,2,2.1,2.2,2.4,2.3,2.8,2.5,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.4,2.3,2.3,2.2,2.1
