日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/23,大同,PM2.5,6,2,3,1,5,10,16,16,15,17,22,19,16,6,8,10,11,7,7,10,13,5,2,7
2017/03/23,大同,RAINFALL,NR,1.2,0.6,NR,NR,NR,0.2,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/23,大同,SO2,1.4,1.6,1.7,2,2.2,2.2,2.9,4,3,5,4.4,2.2,2.2,1.9,2.2,3.5,3.7,3.4,2.8,2.6,2.1,2.3,2.1,2.1
2017/03/23,大同,THC,2.3,2.2,2.4,2.4,2.4,2.6,2.7,3,2.7,3.1,2.7,2.2,2.3,2.1,2.3,2.5,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1
2017/03/24,大同,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.4
2017/03/24,大同,CO,0.5,0.43,0.4,0.4,0.45,0.43,0.61,0.92,1.1,0.84,0.84,0.8,0.76,1.1,0.71,0.95,1.23,2.09,2.86,2,2.72,2.34,1.24,3.36
2017/03/24,大同,NMHC,0.08,0.07,0.06,0.06,0.07,0.08,0.13,0.24,0.3,0.24,0.24,0.22,0.2,0.32,0.19,0.27,0.4,0.65,0.91,0.61,0.85,0.76,0.37,0.86
2017/03/24,大同,NO,2,1,0.5,1.7,1.9,3.6,12,30,40,26,31,26,26,39,18,35,40,76,100,96,123,101,65,101
2017/03/24,大同,NO2,13,10,6.6,7.3,8.1,12,27,36,38,33,34,31,33,38,29,41,47,54,59,57,56,53,51,49
2017/03/24,大同,NOx,15,11,7.1,9,10,16,39,66,78,58,65,57,59,77,48,76,87,131,159,153,178,154,116,150
2017/03/24,大同,PM10,40,34,23,31,26,33,33,41,42,44,44,40,35,35,41,38,36,39,43,48,51,58,59,55
2017/03/24,大同,PM2.5,9,7,1,1,1,1,11,9,12,7,13,15,16,19,16,15,9,12,14,18,20,18,16,13
2017/03/24,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/24,大同,SO2,1.6,1.9,1.5,2,2,2.5,2.7,2.8,3.2,2.7,7.2,9.2,11,6,6.2,5.4,6.3,7.4,6.7,5.6,6.3,6.3,5.4,5.5
2017/03/24,大同,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.4,2.7,2.9,2.6,2.9,2.9,2.5,3.2
2017/03/25,大同,CH4,2.5,2.7,2.5,2.2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1
2017/03/25,大同,CO,2.02,1.85,0.85,0.39,0.49,0.62,1.06,1.34,0.72,1.34,1.15,0.98,1.07,0.85,0.79,0.78,1.71,1.99,1.49,0.87,1.27,1.03,1.3,1.23
2017/03/25,大同,NMHC,0.61,0.72,0.26,0.08,0.1,0.14,0.27,0.41,0.19,0.38,0.34,0.32,0.31,0.23,0.23,0.2,0.54,0.57,0.47,0.22,0.35,0.29,0.37,0.33
2017/03/25,大同,NO,34,42,14,3.7,4.5,9.9,27,46,21,35,40,23,40,24,12,21,80,67,54,41,68,36,43,39
2017/03/25,大同,NO2,43,44,36,8.5,11,22,34,45,34,42,40,37,43,35,28,29,49,45,46,41,49,45,41,41
2017/03/25,大同,NOx,77,86,50,12,15,32,61,91,54,77,79,60,83,59,40,49,129,112,100,83,117,81,84,80
2017/03/25,大同,PM10,53,50,50,41,36,24,23,28,34,39,37,43,39,36,27,36,43,46,38,39,41,41,35,30
2017/03/25,大同,PM2.5,11,15,17,13,6,1,7,3,6,6,6,7,6,16,16,16,13,13,16,11,9,7,11,12
2017/03/25,大同,RAINFALL,NR,NR,NR,NR,0.2,3.2,1.6,0.8,0.6,0.8,0.4,1.6,0.2,NR,NR,0.6,NR,0.2,NR,1.2,1.8,3,3.6,1.4
2017/03/25,大同,SO2,2.9,7.3,4.3,0.9,0.8,0.9,1.4,1.9,1.3,1.5,1.9,1.4,1.8,1.5,1.1,1.2,2.9,2.5,2.1,1.6,2.2,1.4,1.6,1.5
2017/03/25,大同,THC,3.1,3.5,2.8,2.3,2.1,2.2,2.3,2.4,2.2,2.4,2.4,2.3,2.3,2.2,2.4,2.4,2.6,2.6,2.5,2.2,2.4,2.3,2.5,2.4
2017/03/26,大同,CH4,2.1,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3
2017/03/26,大同,CO,0.62,0.41,0.47,0.48,0.54,0.69,1.25,1.39,1.55,1.2,2.15,1.7,1.95,1.38,1.1,1.33,1.4,1.38,2,1.46,1.63,1.29,1.24,1.13
2017/03/26,大同,NMHC,0.16,0.08,0.09,0.1,0.11,0.15,0.33,0.39,0.43,0.37,0.73,0.54,0.58,0.43,0.31,0.36,0.44,0.41,0.62,0.45,0.49,0.37,0.35,0.3
2017/03/26,大同,NO,6.8,3,3.2,2.8,2.9,9.4,47,61,72,42,101,74,102,68,47,57,70,57,79,72,85,75,62,31
2017/03/26,大同,NO2,21,9.6,9.6,11,13,22,44,48,51,41,55,53,50,50,46,49,53,50,56,57,57,52,54,49
2017/03/26,大同,NOx,28,13,13,14,16,31,91,109,123,83,156,126,152,118,94,107,122,107,135,129,142,127,117,80
2017/03/26,大同,PM10,30,29,47,56,65,66,78,86,94,98,115,113,115,110,125,126,136,131,143,133,135,124,129,119
2017/03/26,大同,PM2.5,15,10,12,10,22,19,31,32,38,37,43,52,51,49,45,45,40,42,51,61,58,54,51,55
2017/03/26,大同,RAINFALL,1.4,0.6,2.6,1.6,2.2,0.4,NR,NR,NR,NR,NR,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/26,大同,SO2,1.1,1.6,1.4,1.5,1.5,1.8,4.8,4.9,3.7,3.4,4.8,3.9,4.6,4.1,3.5,3.7,4.4,4.5,5.3,4.5,4.6,4.3,3.9,3.3
2017/03/26,大同,THC,2.2,2.1,2.1,2.1,2.2,2.2,2.5,2.6,2.6,2.5,2.9,2.8,2.8,2.6,2.4,2.5,2.6,2.6,2.8,2.6,2.7,2.6,2.6,2.6
2017/03/27,大同,CH4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2017/03/27,大同,CO,0.98,0.77,0.61,0.51,0.45,0.49,0.76,0.95,1.23,0.75,0.79,0.84,0.58,0.54,0.58,0.64,0.67,0.94,1.32,0.99,0.86,0.9,0.91,0.78
2017/03/27,大同,NMHC,0.27,0.23,0.17,0.14,0.12,0.14,0.19,0.26,0.36,0.22,0.22,0.24,0.13,0.11,0.13,0.16,0.16,0.26,0.39,0.28,0.22,0.24,0.23,0.17
2017/03/27,大同,NO,11,4.4,2.5,2.5,2.4,4.2,20,29,40,33,27,25,14,14,14,15,11,20,27,20,15,13,13,7.9
2017/03/27,大同,NO2,44,32,21,14,11,20,41,43,42,40,36,37,28,29,29,35,33,48,56,49,42,41,41,33
2017/03/27,大同,NOx,55,36,24,17,14,24,61,71,83,72,64,61,43,43,43,50,44,69,83,70,57,55,53,41
2017/03/27,大同,PM10,116,104,107,102,100,101,101,100,100,105,107,92,89,88,97,101,105,105,100,99,95,90,89,90
2017/03/27,大同,PM2.5,53,50,43,42,39,39,40,37,32,24,28,28,37,33,34,31,25,29,21,25,22,25,25,28
2017/03/27,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,大同,SO2,3.1,2,2.1,2,1.7,1.7,1.9,2.3,2.9,2.6,2.8,2.6,4.9,8.3,9.8,11,3.8,3.4,3.4,3,2.7,2.5,2.4,2.5
2017/03/27,大同,THC,2.6,2.6,2.5,2.4,2.3,2.4,2.4,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.2
2017/03/28,大同,CH4,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.2,2.1,2.1,2,2,2,2,2,2,2.2,2.4,2.4,2.2,2.2,2.1,2.2,2.2
2017/03/28,大同,CO,0.6,0.48,0.46,0.44,0.47,0.57,1.26,2.21,2.92,2.73,1.29,0.88,0.89,1.19,1.86,1.6,1.15,1.93,2.18,1.72,1.34,1.53,1.46,1.13
2017/03/28,大同,NMHC,0.12,0.1,0.09,0.09,0.12,0.2,0.45,0.73,0.93,0.85,0.42,0.27,0.24,0.38,0.54,0.52,0.31,0.57,0.68,0.55,0.43,0.46,0.47,0.33
2017/03/28,大同,NO,2.6,2.6,2.3,2.2,1.8,3.5,63,99,99,107,42,24,23,30,41,42,9.8,13,12,25,36,39,34,20
2017/03/28,大同,NO2,19,14,12,14,15,27,65,68,65,63,51,41,39,47,52,54,43,57,63,71,66,56,59,55
2017/03/28,大同,NOx,22,16,14,16,16,31,128,168,164,171,93,65,63,77,93,96,52,70,75,96,102,95,93,75
2017/03/28,大同,PM10,99,97,99,95,92,84,87,94,97,90,88,86,88,89,96,99,103,110,118,126,125,121,111,101
2017/03/28,大同,PM2.5,26,30,25,21,22,19,30,25,31,29,31,28,23,31,27,21,19,29,47,47,53,41,34,25
2017/03/28,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,大同,SO2,1.9,1.9,1.7,1.7,1.7,1.6,3.2,4.9,5.2,5.3,3.1,2.5,2.4,2.4,2.8,3.1,3.9,4.1,4.6,5.6,4.1,2.8,2.9,2.4
2017/03/28,大同,THC,2.2,2.2,2.2,2.2,2.3,2.5,2.8,2.9,3,2.9,2.4,2.3,2.2,2.4,2.5,2.5,2.5,3,3.1,2.8,2.6,2.6,2.7,2.5
2017/03/29,大同,CH4,2.2,2.2,2.1,2.3,2.3,2.9,2.9,2.6,2.2,2.3,2.3,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2
2017/03/29,大同,CO,1.63,1.38,0.92,0.62,0.79,1.15,1.53,3.23,2.8,1.76,1.74,1.02,1.05,0.91,1.16,0.84,2.03,2.79,2.9,1.72,2.09,1.48,2.11,1.23
2017/03/29,大同,NMHC,0.43,0.36,0.25,0.18,0.25,0.57,0.64,1.21,0.97,0.61,0.64,0.32,0.32,0.24,0.36,0.23,0.52,0.82,0.94,0.55,0.67,0.5,0.63,0.36
2017/03/29,大同,NO,21,18,7.4,3.4,5.4,20,45,99,108,33,23,10,7.5,5,12,5,29,56,83,69,71,36,59,23
2017/03/29,大同,NO2,42,35,25,18,21,38,43,50,56,61,70,42,33,28,41,25,49,68,79,71,66,56,63,49
2017/03/29,大同,NOx,62,53,32,21,26,58,88,149,164,94,93,53,41,33,53,30,78,125,161,140,137,93,123,72
2017/03/29,大同,PM10,97,92,91,78,72,75,82,91,90,99,110,111,106,0#,94,91,96,97,98,91,85,75,75,80
2017/03/29,大同,PM2.5,36,35,38,27,30,31,33,38,42,47,53,55,50,-7#,37,44,43,53,46,45,38,38,41,34
2017/03/29,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,大同,SO2,2.4,2.2,2,1.8,1.9,4.9,5.5,7,6.4,4.8,6.1,5.7,3.8,3.3,3.1,3,4.9,6.6,19,20,8.4,8.7,14,5.5
2017/03/29,大同,THC,2.6,2.6,2.4,2.5,2.5,3.4,3.5,3.8,3.2,2.9,3,2.4,2.4,2.3,2.4,2.2,2.6,2.9,3,2.6,2.8,2.6,2.8,2.5
2017/03/30,大同,CH4,2.2,2.3,2.3,2.5,2.8,2.4,2.4,2.4,2.3,2.3,2.3,2.1,2.1,2,2,2.1,2.1,2.2,2.3,3,2.9,3,2.5,2.4
2017/03/30,大同,CO,1,0.75,0.65,0.9,0.95,1.12,1.04,2.4,4.84,2.31,3.35,1.77,1.92,0.95,0.79,1.04,1.17,1.81,2.05,2.04,2.36,2.43,3.47,1.97
2017/03/30,大同,NMHC,0.31,0.27,0.27,0.4,0.45,0.45,0.41,0.83,1.5,0.77,1.08,0.58,0.68,0.29,0.2,0.3,0.38,0.55,0.64,0.66,0.87,0.93,1.3,0.71
2017/03/30,大同,NO,6.6,3.6,2.6,15,21,29,39,94,160,40,70,18,21,13,12,17,17,20,18,24,56,47,107,56
2017/03/30,大同,NO2,38,34,32,40,38,28,31,38,50,59,79,55,69,37,27,34,37,43,45,54,58,58,58,49
2017/03/30,大同,NOx,44,38,35,55,59,57,71,131,211,99,150,74,90,50,39,52,54,63,62,78,114,105,164,105
2017/03/30,大同,PM10,86,82,80,87,92,82,68,64,75,81,94,103,115,107,98,89,85,90,90,100,109,118,123,117
2017/03/30,大同,PM2.5,36,25,30,23,33,31,33,28,28,35,43,53,-7#,57,36,32,20,33,33,35,37,51,66,61
2017/03/30,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,大同,SO2,4.1,5,5.2,4.6,4,3.3,4.5,5.5,6.8,4.4,6.2,6.3,7.1,5.1,3.8,4.2,3.8,4,4.2,4.1,5.7,5.5,6.9,4.7
2017/03/30,大同,THC,2.5,2.5,2.6,2.9,3.3,2.8,2.8,3.2,3.7,3.1,3.4,2.7,2.8,2.3,2.2,2.4,2.4,2.8,3,3.7,3.8,3.9,3.8,3.1
2017/03/31,大同,CH4,3,2.7,2.6,2.4,2.2,2.3,2.6,2.6,2.8,2.3,2.2,2,2,2,2,2,2,1.9,2,2,1.9,2,2,1.9
2017/03/31,大同,CO,2.06,2.3,1.89,1.17,0.89,0.96,1.29,2.03,2.53,2.25,1.73,0.8,1.26,1.15,0.8,0.66,0.68,0.88,2.2,1.76,0.89,1.08,1.01,0.66
2017/03/31,大同,NMHC,0.82,1,0.79,0.45,0.29,0.33,0.42,0.76,0.92,0.79,0.66,0.27,0.37,0.32,0.23,0.18,0.18,0.24,0.62,0.49,0.29,0.27,0.28,0.13
2017/03/31,大同,NO,51,64,51,13,10,14,39,49,66,52,41,13,26,40,27,23,32,38,73,85,48,33,36,18
2017/03/31,大同,NO2,51,50,44,28,19,21,28,35,46,52,48,26,31,43,38,35,37,41,52,55,46,39,42,30
2017/03/31,大同,NOx,102,114,95,42,29,35,67,84,112,103,89,38,57,83,65,57,69,79,125,140,94,72,78,48
2017/03/31,大同,PM10,112,112,111,100,80,65,56,61,72,99,110,116,92,67,39,30,25,23,25,27,27,31,29,34
2017/03/31,大同,PM2.5,53,49,49,47,37,32,24,30,36,52,51,43,13,9,12,3,3,1,7,4,6,5,2,7
2017/03/31,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.4,NR,NR,5.6,3.2,2.2,1,2,2.6
2017/03/31,大同,SO2,4.4,5.7,4.5,2.3,1.8,2,2.3,4.6,5.6,7.1,5.2,3.1,2.2,2.1,1.9,1.7,1.8,2,3.1,3.2,2.2,1.8,2,1.5
2017/03/31,大同,THC,3.8,3.7,3.4,2.8,2.5,2.7,3,3.3,3.7,3.1,2.8,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.6,2.5,2.2,2.2,2.2,2.1
2017/04/01,大同,CH4,2,1.9,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2
2017/04/01,大同,CO,0.56,0.5,0.58,0.68,0.49,0.46,0.75,2.22,1.82,2.38,1.26,1.11,0.81,0.89,0.85,0.94,0.96,1.35,1.57,1.37,1.59,1.23,1.54,1.08
2017/04/01,大同,NMHC,0.11,0.06,0.08,0.12,0.12,0.09,0.16,0.63,0.53,0.74,0.37,0.33,0.2,0.23,0.22,0.24,0.26,0.35,0.46,0.38,0.5,0.36,0.44,0.29
2017/04/01,大同,NO,5.3,5.9,5.6,4.6,2.7,3.4,27,88,57,98,25,32,20,25,18,20,24,29,48,48,63,54,69,27
2017/04/01,大同,NO2,21,16,21,20,15,16,42,62,53,63,40,43,34,41,37,39,44,51,64,66,69,62,59,54
2017/04/01,大同,NOx,26,22,26,25,17,20,69,151,111,161,66,75,53,66,55,60,68,80,111,114,133,116,128,81
2017/04/01,大同,PM10,30,34,35,44,61,67,64,64,68,73,78,91,102,103,98,92,83,78,78,75,77,78,84,81
2017/04/01,大同,PM2.5,1,6,6,19,31,30,28,28,43,43,46,47,53,47,51,49,56,46,45,34,38,36,38,33
2017/04/01,大同,RAINFALL,1.2,1.8,1.6,2,2,1.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,大同,SO2,1.5,1.7,1.5,1.6,1.5,1.5,1.9,3.8,3.2,4.3,2.6,3,2.6,2.5,2.2,2.4,2.6,2.6,3,3.3,5.5,4.1,4.2,2.8
2017/04/01,大同,THC,2.1,2,2.1,2.1,2.2,2.1,2.3,2.8,2.7,2.9,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.4,2.7,2.5,2.6,2.5
2017/04/02,大同,CH4,2.3,2.3,2.3,2.3,2.4,2.3,2.1,2.3,2.4,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2017/04/02,大同,CO,0.99,0.97,0.83,0.78,0.73,0.83,1.07,1.23,1.57,0.89,0.77,0.64,0.73,0.86,0.67,0.66,0.6,0.74,0.75,0.74,0.73,0.83,1.3,1.02
2017/04/02,大同,NMHC,0.3,0.29,0.25,0.22,0.23,0.24,0.28,0.34,0.46,0.24,0.2,0.14,0.17,0.24,0.16,0.15,0.12,0.17,0.18,0.19,0.18,0.21,0.34,0.28
2017/04/02,大同,NO,13,8.5,6.9,7.8,7.7,18,63,56,53,22,16,14,17,23,12,14,9.6,15,15,13,14,15,41,23
2017/04/02,大同,NO2,51,42,39,30,32,30,43,44,49,40,34,31,33,40,29,32,28,39,43,45,47,50,61,51
2017/04/02,大同,NOx,63,50,46,38,39,48,105,100,101,62,51,44,51,63,41,47,37,53,57,58,60,65,102,73
2017/04/02,大同,PM10,79,72,64,59,63,64,62,63,70,78,79,77,75,74,75,74,74,74,82,79,84,82,85,81
2017/04/02,大同,PM2.5,37,39,39,38,37,35,36,36,35,40,40,43,38,27,31,31,41,37,40,40,47,39,45,35
2017/04/02,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2017/04/02,大同,SO2,2.4,1.6,1.8,1.6,1.2,1.6,2.3,2.5,2.9,5.3,3.3,2.8,3,3.3,2.7,2.1,2.1,5,3,2.5,2.6,2.5,3.1,3.6
2017/04/02,大同,THC,2.6,2.6,2.6,2.5,2.6,2.5,2.4,2.6,2.8,2.3,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4
2017/04/03,大同,CH4,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2
2017/04/03,大同,CO,0.6,0.55,0.52,0.49,0.51,0.56,0.61,0.81,0.6,0.56,0.66,0.51,0.71,0.47,0.44,0.58,0.62,0.91,0.94,0.72,0.7,0.75,0.72,0.66
2017/04/03,大同,NMHC,0.15,0.13,0.13,0.14,0.17,0.2,0.21,0.23,0.16,0.14,0.18,0.13,0.19,0.11,0.1,0.15,0.16,0.25,0.26,0.19,0.18,0.2,0.18,0.15
2017/04/03,大同,NO,3.1,2.9,2.3,1.9,2,4.1,9.7,19,15,14,17,13,20,9.5,11,14,14,20,23,12,16,14,17,9
2017/04/03,大同,NO2,27,22,20,17,19,27,37,44,34,30,29,25,32,22,22,29,32,41,46,38,40,39,42,33
2017/04/03,大同,NOx,30,25,22,19,21,31,47,63,50,44,46,38,52,31,33,43,46,61,70,50,56,54,59,42
2017/04/03,大同,PM10,73,72,69,69,70,72,70,68,59,54,49,54,51,44,40,43,52,50,47,42,49,54,58,54
2017/04/03,大同,PM2.5,44,45,46,39,31,29,24,26,27,25,20,16,17,20,17,14,15,22,20,10,13,13,29,20
2017/04/03,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,大同,SO2,2.7,2.6,2.4,2.2,2.1,2.3,2.7,2.8,2.6,2.3,2.2,2.2,2.2,2.1,1.8,2.1,2,2.3,2.5,2.4,2.3,2.2,2.3,2.2
2017/04/03,大同,THC,2.3,2.2,2.3,2.3,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2017/04/04,大同,CH4,2.1,2.1,2.2,2.3,2.5,2.9,2.3,2.2,2.1,2,2,2,2#,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2017/04/04,大同,CO,0.52,0.62,0.4,0.43,0.64,0.7,0.81,0.79,0.93,1.19,1.08,1.04,0.99#,1.03,1.53,1.51,1.62,1.99,1.17,1.09,1.18,1.15,1.81,0.91
2017/04/04,大同,NMHC,0.12,0.13,0.12,0.16,0.27,0.37,0.27,0.24,0.28,0.32,0.29,0.28,0.26#,0.33,0.38,0.39,0.42,0.53,0.34,0.31,0.34,0.33,0.51,0.24
2017/04/04,大同,NO,3.8,12,1.8,1.3,2.5,4.6,13,32,25,30,27,27,26#,32#,34,37,37,43,38,39,65,57,83,21
2017/04/04,大同,NO2,22,31,16,19,26,32,36,44,41,40,40,41,36#,41#,45,45,44,46,44,49,53,52,54,42
2017/04/04,大同,NOx,26,43,18,20,29,37,49,77,66,70,67,67,62#,73#,79,82,81,89,82,87,118,109,137,63
2017/04/04,大同,PM10,44,43,39,44,43,47,49,47,49,43,42,37,0#,39,42,47,56,60,60,58,58,64,64,58
2017/04/04,大同,PM2.5,21,13,14,15,23,29,29,23,20,22,24,21,-7#,-7#,-7#,25,24,25,32,28,28,21,20,19
2017/04/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,大同,SO2,1.3,2,2,2.1,2,2.1,2.4,2.8,2.6,2.7,2.8,2.8,2.7#,2.6,3,2.9,2.9,3.2,2.8,2.7,3.5,3.2,4.2,2.7
2017/04/04,大同,THC,2.2,2.2,2.3,2.4,2.7,3.2,2.6,2.4,2.4,2.3,2.3,2.2,2.2#,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.6,2.4
2017/04/05,大同,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.4,2.8
2017/04/05,大同,CO,1.91,1.09,0.77,0.61,0.7,0.93,1.35,3.27,2.63,2.15,1.76,1.04,0.89,0.9,0.74,0.98,0.9,1.64,2.59,1.56,1.2,0.84,3.1,3.6
2017/04/05,大同,NMHC,0.47,0.29,0.16,0.14,0.18,0.25,0.41,1.02,0.92,0.67,0.52,0.29,0.25,0.23,0.18,0.27,0.28,0.51,0.79,0.52,0.37,0.23,0.87,1.18
2017/04/05,大同,NO,25,14,6.8,6.1,6.8,22,74,119,114,51,31,23,11,17,12,24,30,52,87,57,54,27,75,98
2017/04/05,大同,NO2,42,28,21,16,17,24,35,45,55,57,51,39,29,35,28,40,46,51,51,48,45,39,49,53
2017/04/05,大同,NOx,66,43,28,22,24,46,109,164,169,108,82,61,39,51,40,65,75,103,138,105,99,66,124,151
2017/04/05,大同,PM10,50,46,48,49,50,41,36,50,65,75,67,65,60,65,60,62,59,63,60,57,50,49,47,58
2017/04/05,大同,PM2.5,19,22,19,18,13,13,15,15,13,13,14,16,12,18,13,17,26,31,25,20,13,6,9,11
2017/04/05,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/05,大同,SO2,3.1,1.5,1.1,1.1,1.1,1.6,2.8,4.5,4.8,3,2.2,1.8,1.9,2,3.3,4,5.9,9,3.3,2.5,2.2,1.5,4.3,6.9
2017/04/05,大同,THC,2.7,2.4,2.2,2.2,2.3,2.3,2.6,3.2,3.1,2.9,2.6,2.3,2.3,2.2,2.1,2.2,2.2,2.5,2.8,2.5,2.4,2.2,3.2,4
2017/04/06,大同,CH4,2.5,2.2,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.3,2.8,3
2017/04/06,大同,CO,2.25,1.07,0.9,0.71,0.84,0.92,1.8,3.91,4.56,2.11,1.53,1.63,1.2,1.07,1.11,1.09,1.54,2.99,1.87,1.48,1.48,1.73,4.41,4.31
2017/04/06,大同,NMHC,0.74,0.35,0.3,0.26,0.26,0.27,0.53,1.14,1.38,0.64,0.48,0.63,0.47,0.4,0.35,0.37,0.55,1.08,0.74,0.5,0.48,0.58,1.47,1.69
2017/04/06,大同,NO,45,14,6.9,8.5,8.8,17,72,138,161,41,21,18,19,26,11,22,53,103,71,58,46,61,155,131
2017/04/06,大同,NO2,42,28,26,21,19,23,33,39,45,45,45,63,53,57,43,48,65,74,72,57,55,55,62,63
2017/04/06,大同,NOx,87,41,32,30,28,40,105,178,206,86,66,81,72,83,54,70,118,177,143,115,101,117,217,194
2017/04/06,大同,PM10,67,66,53,41,37,34,40,48,52,58,61,75,81,89,81,82,75,85,79,76,61,59,68,70
2017/04/06,大同,PM2.5,22,18,18,10,19,19,17,9,12,8,16,16,19,16,18,18,19,20,26,25,17,12,15,19
2017/04/06,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/06,大同,SO2,4.8,1.8,1.5,1.5,1.5,1.6,3.4,4.9,6,2.9,2.6,3.9,4.2,5.3,3.8,4.8,7.6,11,6.7,4.7,3.6,3.3,6,7.2
2017/04/06,大同,THC,3.2,2.6,2.8,2.6,2.4,2.5,2.6,3.2,3.5,2.7,2.6,2.9,2.6,2.6,2.5,2.4,2.6,3.2,2.9,2.6,2.6,2.8,4.3,4.7
2017/04/07,大同,CH4,3,2.9,2.8,2.8,2.7,2.5,2.4,2.3,2.5,2.6,2.5,2.4,2.3,2.1,2.1,2.1,2,2.2,2.2,2.1,2,2.3,2.4,2.2
2017/04/07,大同,CO,3.47,1.83,1.87,1.53,1.18,1.61,1.84,4.02,2.92,2.21,3.28,2.67,1.37,1.65,1.43,0.91,1.25,2.41,3.74,2.29,1.41,2.68,3.86,2.9
2017/04/07,大同,NMHC,1.44,0.95,0.87,0.66,0.52,0.64,0.61,1.34,1.04,0.82,1.31,1.19,0.59,0.66,0.52,0.31,0.43,0.82,1.23,0.72,0.46,0.91,1.24,0.87
2017/04/07,大同,NO,88,36,39,20,17,44,80,134,77,66,65,57,28,29,18,8.9,25,71,86,67,22,98,140,94
2017/04/07,大同,NO2,60,54,53,42,35,35,36,39,47,57,90,81,48,51,45,35,39,51,81,78,40,62,59,46
