Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
28.03.2019 23:00:00,18.0,0,0,2.0,2.44,0.63,84.0,49.0,132.0,47.0,0,0,4.3,2.6,0,0,0,0,86,23,3,3
28.03.2019 24:00:00,17.0,0,0,2.1,3.26,0.78,97.0,50.0,147.0,42.0,0,0,4.6,2.9,0,0,0,0,86,24,3,3
29.03.2019 01:00:00,11.0,0,0,2.1,2.35,0.53,45.0,43.0,88.0,36.0,0,0,3.2,2.7,0,0,0,0,87,1,4,3
29.03.2019 02:00:00,16.0,0,0,2.1,1.24,0.38,15.0,30.0,45.0,45.0,0,0,1.5,2.5,0,0,0,0,87,2,4,3
29.03.2019 03:00:00,17.0,0,0,2.0,1.17,0.25,12.0,24.0,36.0,34.0,0,0,1.3,2.3,0,0,0,0,87,3,4,3
29.03.2019 04:00:00,22.0,0,0,2.1,0.55,0.16,4.0,17.0,21.0,42.0,0,0,1.0,2.3,0,0,0,0,87,4,4,3
29.03.2019 05:00:00,23.0,0,0,1.9,0.27,0.06,0.1,8.8,8.9,53.0,0,0,0.9,2.0,0,0,0,0,87,5,4,3
29.03.2019 06:00:00,20.0,0,0,1.9,0.38,0.08,1.7,12.0,14.0,51.0,0,0,1.0,1.9,0,0,0,0,87,6,4,3
29.03.2019 07:00:00,21.0,0,0,1.9,0.62,0.22,7.5,20.0,27.0,55.0,0,0,1.2,2.1,0,0,0,0,87,7,4,3
29.03.2019 08:00:00,19.0,0,0,1.9,0.78,0.18,7.5,22.0,29.0,55.0,0,0,1.4,2.1,0,0,0,0,87,8,4,3
29.03.2019 09:00:00,26.0,0,0,1.9,1.11,0.28,21.0,28.0,49.0,57.0,0,0,1.7,2.2,0,0,0,0,87,9,4,3
29.03.2019 10:00:00,29.0,0,0,1.9,1.27,0.37,29.0,32.0,62.0,57.0,0,0,2.4,2.3,0,0,0,0,87,10,4,3
29.03.2019 11:00:00,28.0,0,0,1.9,0.92,0.26,24.0,32.0,56.0,52.0,0,0,1.8,2.2,0,0,0,0,87,11,4,3
29.03.2019 12:00:00,26.0,0,0,1.9,0.87,0.22,18.0,30.0,48.0,48.0,0,0,1.5,2.1,0,0,0,0,87,12,4,3
29.03.2019 13:00:00,24.0,0,0,1.8,0.69,0.16,11.0,25.0,36.0,48.0,0,0,1.2,2.0,0,0,0,0,87,13,4,3
29.03.2019 14:00:00,23.0,0,0,1.8,0.67,0.14,11.0,25.0,36.0,38.0,0,0,1.0,2.0,0,0,0,0,87,14,4,3
29.03.2019 15:00:00,21.0,0,0,1.8,0.73,0.17,13.0,28.0,41.0,42.0,0,0,1.0,2.0,0,0,0,0,87,15,4,3
29.03.2019 16:00:00,18.0,0,0,1.8,0.92,0.23,17.0,35.0,53.0,45.0,0,0,1.1,2.1,0,0,0,0,87,16,4,3
29.03.2019 17:00:00,19.0,0,0,1.9,1.08,0.32,46.0,51.0,97.0,47.0,0,0,1.9,2.2,0,0,0,0,87,17,4,3
29.03.2019 18:00:00,20.0,0,0,1.9,1.74,0.48,51.0,49.0,100.0,49.0,0,0,2.1,2.4,0,0,0,0,87,18,4,3
29.03.2019 19:00:00,21.0,0,0,1.9,1.36,0.37,42.0,50.0,92.0,48.0,0,0,1.7,2.2,0,0,0,0,87,19,4,3
29.03.2019 20:00:00,22.0,0,0,1.9,1.67,0.46,71.0,57.0,128.0,37.0,0,0,2.2,2.4,0,0,0,0,87,20,4,3
29.03.2019 21:00:00,23.0,0,0,1.9,1.48,0.38,52.0,46.0,99.0,40.0,0,0,2.0,2.3,0,0,0,0,87,21,4,3
29.03.2019 22:00:00,23.0,0,0,1.9,2.61,0.71,71.0,49.0,119.0,36.0,0,0,2.5,2.6,0,0,0,0,87,22,4,3
29.03.2019 23:00:00,17.0,0,0,2.0,0.83,0.2,11.0,29.0,40.0,31.0,12.0,0,1.0,2.2,0,0,0,0,87,23,4,3
29.03.2019 24:00:00,15.0,0,0,2.0,1.12,0.23,14.0,32.0,46.0,14.0,2.8,0,0.8,2.2,0,0,0,0,87,24,4,3
30.03.2019 01:00:00,12.0,0,0,1.9,0.92,0.17,6.9,24.0,31.0,19.0,3.0,0,1.0,2.1,0,0,0,0,88,1,5,3
30.03.2019 02:00:00,7.0,0,0,1.9,0.35,0.06,0.5,10.0,10.0,23.0,0.2,0,1.7,1.9,0,0,0,0,88,2,5,3
30.03.2019 03:00:00,4.0,0,0,1.9,0.37,0.08,1.0,11.0,12.0,21.0,0,0,1.9,2.0,0,0,0,0,88,3,5,3
30.03.2019 04:00:00,4.0,0,0,2.1,0.58,0.13,2.7,18.0,21.0,19.0,0.2,0,1.9,2.2,0,0,0,0,88,4,5,3
30.03.2019 05:00:00,9.0,0,0,2.0,0.61,0.17,3.2,18.0,21.0,23.0,0,0,2.0,2.2,0,0,0,0,88,5,5,3
30.03.2019 06:00:00,6.0,0,0,2.2,0.63,0.2,3.1,19.0,23.0,19.0,0,0,2.0,2.4,0,0,0,0,88,6,5,3
30.03.2019 07:00:00,10.0,0,0,2.1,0.86,0.29,11.0,32.0,43.0,26.0,0,0,2.6,2.4,0,0,0,0,88,7,5,3
30.03.2019 08:00:00,13.0,0,0,2.2,1.2,0.37,32.0,38.0,71.0,39.0,0,0,2.7,2.5,0,0,0,0,88,8,5,3
30.03.2019 09:00:00,17.0,0,0,2.1,1.28,0.37,45.0,42.0,87.0,32.0,0,0,3.1,2.5,0,0,0,0,88,9,5,3
30.03.2019 10:00:00,18.0,0,0,2.1,1.8,0.54,58.0,47.0,105.0,40.0,0,0,3.4,2.6,0,0,0,0,88,10,5,3
30.03.2019 11:00:00,13.0,0,0,1.9,1.76,0.48,47.0,47.0,95.0,35.0,0,0,3.4,2.4,0,0,0,0,88,11,5,3
30.03.2019 12:00:00,10.0,0,0,1.8,0.68,0.17,18.0,33.0,51.0,35.0,0,0,2.4,2.0,0,0,0,0,88,12,5,3
30.03.2019 13:00:00,9.0,0,0,1.9,0.74,0.17,11.0,27.0,38.0,34.0,0,0,2.5,2.0,0,0,0,0,88,13,5,3
30.03.2019 14:00:00,14.0,0,0,1.8,0.7,0.17,18.0,34.0,53.0,45.0,0,0,2.5,2.0,0,0,0,0,88,14,5,3
30.03.2019 15:00:00,17.0,0,0,1.8,0.93,0.24,20.0,41.0,61.0,45.0,0,0,2.3,2.1,0,0,0,0,88,15,5,3
30.03.2019 16:00:00,21.0,0,0,1.8,0.83,0.21,18.0,39.0,57.0,46.0,0,0,2.2,2.0,0,0,0,0,88,16,5,3
30.03.2019 17:00:00,16.0,0,0,1.8,0.88,0.24,21.0,39.0,59.0,37.0,0,0,2.2,2.1,0,0,0,0,88,17,5,3
30.03.2019 18:00:00,17.0,0,0,1.9,0.8,0.2,14.0,32.0,46.0,28.0,0,0,2.0,2.1,0,0,0,0,88,18,5,3
30.03.2019 19:00:00,13.0,0,0,1.9,0.68,0.17,13.0,31.0,44.0,29.0,0,0,2.2,2.0,0,0,0,0,88,19,5,3
30.03.2019 20:00:00,12.0,0,0,1.9,0.59,0.13,8.4,28.0,36.0,26.0,0,0,2.3,2.0,0,0,0,0,88,20,5,3
30.03.2019 21:00:00,11.0,0,0,1.9,0.65,0.15,8.9,29.0,38.0,34.0,0,0,2.1,2.0,0,0,0,0,88,21,5,3
30.03.2019 22:00:00,12.0,0,0,1.9,0.75,0.18,13.0,34.0,47.0,33.0,0,0,2.3,2.1,0,0,0,0,88,22,5,3
30.03.2019 23:00:00,12.0,0,0,1.9,0.73,0.16,8.6,31.0,40.0,41.0,0,0,1.9,2.0,0,0,0,0,88,23,5,3
30.03.2019 24:00:00,12.0,0,0,1.9,0.62,0.12,6.4,24.0,31.0,41.0,0,0,2.0,2.0,0,0,0,0,88,24,5,3
31.03.2019 01:00:00,12.0,0,0,1.8,0.44,0.09,1.5,13.0,15.0,43.0,0,0,2.5,1.9,0,0,0,0,89,1,6,3
31.03.2019 02:00:00,15.0,0,0,1.8,0.3,0.06,0.5,8.5,9.0,49.0,0,0,1.6,1.9,0,0,0,0,89,2,6,3
31.03.2019 03:00:00,15.0,0,0,1.8,0.26,0.03,0.4,7.3,7.6,52.0,0,0,1.1,1.9,0,0,0,0,89,3,6,3
31.03.2019 04:00:00,16.0,0,0,1.8,0.27,0.04,0.3,7.0,7.3,62.0,0,0,1.1,1.9,0,0,0,0,89,4,6,3
31.03.2019 05:00:00,13.0,0,0,1.9,0.36,0.06,0.8,9.3,10.0,56.0,0,0,1.4,1.9,0,0,0,0,89,5,6,3
31.03.2019 06:00:00,14.0,0,0,1.9,0.43,0.08,2.7,15.0,18.0,57.0,0,0,1.4,2.0,0,0,0,0,89,6,6,3
31.03.2019 07:00:00,9.0,0,0,1.9,0.58,0.13,7.3,29.0,36.0,62.0,0,0,1.6,2.0,0,0,0,0,89,7,6,3
31.03.2019 08:00:00,21.0,0,0,1.9,0.75,0.17,18.0,42.0,60.0,84.0,0,0,1.9,2.1,0,0,0,0,89,8,6,3
31.03.2019 09:00:00,23.0,0,0,1.9,0.8,0.18,12.0,40.0,52.0,82.0,0,0,2.1,2.1,0,0,0,0,89,9,6,3
31.03.2019 10:00:00,29.0,0,0,1.9,0.8,0.21,13.0,38.0,52.0,80.0,0,0,2.0,2.1,0,0,0,0,89,10,6,3
31.03.2019 11:00:00,28.0,0,0,1.9,0.64,0.13,7.8,30.0,38.0,86.0,0,0,1.5,2.0,0,0,0,0,89,11,6,3
31.03.2019 12:00:00,33.0,0,0,1.9,0.56,0.14,5.9,27.0,33.0,82.0,0,0,2.1,2.0,0,0,0,0,89,12,6,3
31.03.2019 13:00:00,29.0,0,0,1.9,0.49,0.1,5.5,21.0,27.0,63.0,0,0,2.6,2.0,0,0,0,0,89,13,6,3
31.03.2019 14:00:00,23.0,0,0,1.9,0.49,0.11,6.9,25.0,31.0,55.0,0,0,2.5,2.0,0,0,0,0,89,14,6,3
31.03.2019 15:00:00,17.0,0,0,1.9,0.55,0.14,9.6,30.0,40.0,59.0,0,0,3.2,2.0,0,0,0,0,89,15,6,3
31.03.2019 16:00:00,17.0,0,0,1.9,0.5,0.11,7.8,26.0,34.0,55.0,0,0,2.2,2.0,0,0,0,0,89,16,6,3
31.03.2019 17:00:00,19.0,0,0,1.8,0.5,0.11,6.8,25.0,32.0,57.0,0,0,1.6,2.0,0,0,0,0,89,17,6,3
31.03.2019 18:00:00,16.0,0,0,1.8,0.64,0.15,13.0,33.0,46.0,50.0,0,0,2.0,2.0,0,0,0,0,89,18,6,3
31.03.2019 19:00:00,17.0,0,0,1.8,0.65,0.16,13.0,35.0,48.0,40.0,0,0,2.3,2.0,0,0,0,0,89,19,6,3
31.03.2019 20:00:00,18.0,0,0,1.8,0.6,0.14,13.0,34.0,47.0,33.0,0,0,2.3,2.0,0,0,0,0,89,20,6,3
31.03.2019 21:00:00,23.0,0,0,1.9,0.63,0.15,14.0,35.0,50.0,37.0,0,0,2.0,2.0,0,0,0,0,89,21,6,3
31.03.2019 22:00:00,19.0,0,0,1.9,0.58,0.13,13.0,32.0,45.0,36.0,0,0,1.5,2.0,0,0,0,0,89,22,6,3
31.03.2019 23:00:00,13.0,0,0,1.9,0.45,0.09,6.2,23.0,29.0,37.0,0,0,1.5,1.9,0,0,0,0,89,23,6,3
31.03.2019 24:00:00,9.0,0,0,1.8,0.37,0.07,3.9,17.0,21.0,31.0,0,0,1.6,1.9,0,0,0,0,89,24,6,3
01.04.2019 01:00:00,11.0,0,0,1.8,0.31,0.05,1.0,9.8,11.0,20.0,0,0,1.6,1.9,0,0,0,0,90,1,0,4
01.04.2019 02:00:00,11.0,0,0,1.8,0.27,0.04,1.1,8.2,9.3,22.0,0.2,0,2.5,1.9,0,0,0,0,90,2,0,4
01.04.2019 03:00:00,11.0,0,0,1.9,0.27,0.04,0.9,7.5,8.4,24.0,0,0,2.1,1.9,0,0,0,0,90,3,0,4
01.04.2019 04:00:00,8.0,0,0,1.9,0.25,0.03,0.6,6.9,7.5,28.0,0.4,0,2.3,1.9,0,0,0,0,90,4,0,4
01.04.2019 05:00:00,7.0,0,0,1.9,0.26,0.07,1.4,9.6,11.0,25.0,0.8,0,1.9,2.0,0,0,0,0,90,5,0,4
01.04.2019 06:00:00,3.0,0,0,1.9,0.32,0.05,2.0,13.0,15.0,37.0,3.0,0,1.5,1.9,0,0,0,0,90,6,0,4
01.04.2019 07:00:00,8.0,0,0,1.9,0.55,0.11,17.0,35.0,52.0,18.0,0.6,0,1.7,2.0,0,0,0,0,90,7,0,4
01.04.2019 08:00:00,11.0,0,0,1.9,1.25,0.31,46.0,48.0,94.0,40.0,0.2,0,3.1,2.2,0,0,0,0,90,8,0,4
01.04.2019 09:00:00,16.0,0,0,1.9,1.18,0.33,34.0,48.0,82.0,18.0,0,0,3.0,2.2,0,0,0,0,90,9,0,4
01.04.2019 10:00:00,8.0,0,0,1.9,0.96,0.27,46.0,49.0,95.0,21.0,0,0,2.8,2.2,0,0,0,0,90,10,0,4
01.04.2019 11:00:00,10.0,0,0,1.9,0.77,0.21,35.0,46.0,81.0,30.0,0,0,3.2,2.1,0,0,0,0,90,11,0,4
01.04.2019 12:00:00,8.0,0,0,1.9,0.66,0.18,21.0,40.0,60.0,28.0,0,0,3.0,2.1,0,0,0,0,90,12,0,4
01.04.2019 13:00:00,13.0,0,0,1.9,0.55,0.15,16.0,33.0,49.0,21.0,0,0,2.3,2.0,0,0,0,0,90,13,0,4
01.04.2019 14:00:00,17.0,0,0,1.9,0.65,0.19,21.0,37.0,58.0,30.0,0,0,2.6,2.1,0,0,0,0,90,14,0,4
01.04.2019 15:00:00,21.0,0,0,1.9,0.77,0.2,24.0,42.0,66.0,37.0,0,0,3.0,2.1,0,0,0,0,90,15,0,4
01.04.2019 16:00:00,20.0,0,0,1.9,0.85,0.24,30.0,46.0,76.0,42.0,0,0,3.2,2.1,0,0,0,0,90,16,0,4
01.04.2019 17:00:00,14.0,0,0,1.9,0.92,0.28,33.0,50.0,83.0,44.0,0,0,2.6,2.2,0,0,0,0,90,17,0,4
01.04.2019 18:00:00,13.0,0,0,1.9,1.15,0.31,36.0,51.0,87.0,41.0,0,0,3.0,2.2,0,0,0,0,90,18,0,4
01.04.2019 19:00:00,17.0,0,0,1.9,1.34,0.36,38.0,53.0,91.0,49.0,0,0,2.7,2.3,0,0,0,0,90,19,0,4
01.04.2019 20:00:00,17.0,0,0,1.9,1.18,0.31,35.0,54.0,89.0,50.0,0,0,2.9,2.2,0,0,0,0,90,20,0,4
01.04.2019 21:00:00,19.0,0,0,1.9,1.09,0.29,31.0,52.0,83.0,47.0,0,0,2.5,2.2,0,0,0,0,90,21,0,4
01.04.2019 22:00:00,17.0,0,0,1.9,1.18,0.29,28.0,53.0,80.0,43.0,0,0,2.6,2.2,0,0,0,0,90,22,0,4
01.04.2019 23:00:00,18.0,0,0,1.9,1.19,0.3,28.0,49.0,77.0,50.0,0,0,2.6,2.2,0,0,0,0,90,23,0,4
01.04.2019 24:00:00,15.0,0,0,1.9,0.72,0.16,7.2,31.0,39.0,42.0,0,0,2.2,2.1,0,0,0,0,90,24,0,4
02.04.2019 01:00:00,14.0,0,0,1.9,0.48,0.09,2.0,15.0,17.0,46.0,0,0,1.9,2.0,0,0,0,0,91,1,1,4
02.04.2019 02:00:00,18.0,0,0,1.9,0.41,0.07,0.9,13.0,14.0,63.0,0,0,1.6,2.0,0,0,0,0,91,2,1,4
02.04.2019 03:00:00,20.0,0,0,1.9,0.36,0.06,14.0,21.0,34.0,58.0,0,0,1.8,2.0,0,0,0,0,91,3,1,4
02.04.2019 04:00:00,25.0,0,0,1.9,0.34,0.05,20.0,30.0,50.0,92.0,0,0,2.0,2.0,0,0,0,0,91,4,1,4
02.04.2019 05:00:00,21.0,0,0,1.9,0.36,0.06,29.0,32.0,61.0,44.0,0,0,2.1,2.0,0,0,0,0,91,5,1,4
02.04.2019 06:00:00,22.0,0,0,1.9,0.39,0.07,5.8,20.0,25.0,48.0,0,0,1.7,2.0,0,0,0,0,91,6,1,4
02.04.2019 07:00:00,16.0,0,0,1.9,0.6,0.11,11.0,33.0,45.0,39.0,0,0,1.7,2.0,0,0,0,0,91,7,1,4
02.04.2019 08:00:00,16.0,0,0,1.9,1.33,0.32,38.0,50.0,88.0,66.0,0,0,2.4,2.2,0,0,0,0,91,8,1,4
02.04.2019 09:00:00,12.0,0,0,1.9,1.34,0.37,40.0,53.0,94.0,39.0,0,0,2.6,2.3,0,0,0,0,91,9,1,4
02.04.2019 10:00:00,16.0,0,0,1.9,1.0,0.27,35.0,51.0,86.0,39.0,0,0,2.4,2.2,0,0,0,0,91,10,1,4
02.04.2019 11:00:00,12.0,0,0,1.9,1.05,0.31,42.0,51.0,93.0,35.0,0,0,2.5,2.2,0,0,0,0,91,11,1,4
02.04.2019 12:00:00,12.0,0,0,1.9,0.82,0.25,26.0,46.0,73.0,30.0,0,0,2.6,2.2,0,0,0,0,91,12,1,4
02.04.2019 13:00:00,11.0,0,0,1.9,0.75,0.22,20.0,40.0,60.0,17.0,0,0,2.1,2.1,0,0,0,0,91,13,1,4
02.04.2019 14:00:00,8.0,0,0,1.9,0.79,0.23,24.0,39.0,63.0,20.0,0,0,2.2,2.1,0,0,0,0,91,14,1,4
02.04.2019 15:00:00,9.0,0,0,1.9,0.85,0.24,28.0,44.0,72.0,21.0,0,0,2.3,2.1,0,0,0,0,91,15,1,4
02.04.2019 16:00:00,11.0,0,0,2.0,1.2,0.39,52.0,55.0,107.0,29.0,0,0,2.8,2.3,0,0,0,0,91,16,1,4
02.04.2019 17:00:00,10.0,0,0,2.0,1.68,0.56,87.0,59.0,146.0,37.0,0,0,3.3,2.6,0,0,0,0,91,17,1,4
02.04.2019 18:00:00,15.0,0,0,2.0,2.0,0.63,78.0,60.0,138.0,38.0,0,0,3.4,2.6,0,0,0,0,91,18,1,4
02.04.2019 19:00:00,12.0,0,0,2.3,4.09,1.3,157.0,63.0,220.0,52.0,0,0,5.2,3.6,0,0,0,0,91,19,1,4
02.04.2019 20:00:00,23.0,0,0,2.3,4.13,1.43,195.0,61.0,256.0,69.0,0,0,6.3,3.7,0,0,0,0,91,20,1,4
02.04.2019 21:00:00,31.0,0,0,2.1,2.24,0.72,122.0,56.0,179.0,51.0,0,0,4.4,2.9,0,0,0,0,91,21,1,4
02.04.2019 22:00:00,24.0,0,0,2.2,2.68,0.87,108.0,53.0,160.0,44.0,0,0,4.2,3.1,0,0,0,0,91,22,1,4
02.04.2019 23:00:00,24.0,0,0,2.4,3.23,0.88,92.0,49.0,141.0,42.0,0,0,4.1,3.2,0,0,0,0,91,23,1,4
02.04.2019 24:00:00,17.0,0,0,2.3,3.49,0.94,101.0,53.0,154.0,62.0,0,0,5.0,3.2,0,0,0,0,91,24,1,4
03.04.2019 01:00:00,29.0,0,0,2.4,2.64,0.87,60.0,50.0,110.0,62.0,0,0,5.0,3.3,0,0,0,0,92,1,2,4
03.04.2019 02:00:00,30.0,0,0,2.2,1.44,0.63,20.0,42.0,61.0,75.0,0,0,4.8,2.8,0,0,0,0,92,2,2,4
03.04.2019 03:00:00,26.0,0,0,2.0,0.69,0.13,4.3,20.0,24.0,52.0,0,0,2.7,2.1,0,0,0,0,92,3,2,4
03.04.2019 04:00:00,19.0,0,0,1.9,0.42,0.08,-0.2,11.0,11.0,35.0,0,0,1.6,2.0,0,0,0,0,92,4,2,4
03.04.2019 05:00:00,12.0,0,0,2.0,0.36,0.08,38.94,38.404,67.883,31.0,0,0,1.1,2.0,0,0,0,0,92,5,2,4
03.04.2019 06:00:00,7.0,0,0,2.0,0.7,0.17,2.9,23.0,26.0,23.0,0,0,1.3,2.2,0,0,0,0,92,6,2,4
03.04.2019 07:00:00,14.0,0,0,2.1,1.16,0.31,18.0,35.0,53.0,30.0,0,0,2.3,2.4,0,0,0,0,92,7,2,4
03.04.2019 08:00:00,13.0,0,0,2.1,3.31,0.89,81.0,44.0,125.0,45.0,0,0,4.5,3.0,0,0,0,0,92,8,2,4
03.04.2019 09:00:00,18.0,0,0,2.1,4.63,1.27,127.0,51.0,177.0,59.0,0,0,6.3,3.3,0,0,0,0,92,9,2,4
03.04.2019 10:00:00,13.0,0,0,2.0,3.23,0.92,89.0,55.0,144.0,57.0,0,0,5.3,3.0,0,0,0,0,92,10,2,4
03.04.2019 11:00:00,23.0,0,0,2.0,2.7,0.89,85.0,53.0,137.0,63.0,0,0,5.6,2.9,0,0,0,0,92,11,2,4
03.04.2019 12:00:00,27.0,0,0,2.0,2.69,0.87,80.0,54.0,134.0,60.0,0,0,5.2,2.9,0,0,0,0,92,12,2,4
03.04.2019 13:00:00,28.0,0,0,2.0,2.32,0.78,66.0,51.0,117.0,51.0,0.2,0,3.8,2.7,0,0,0,0,92,13,2,4
03.04.2019 14:00:00,16.139,0,0,2.028,0.377,0.016,43.709,40.096,76.899,41.958,0.2,0,2.442,2.098,0,0,0,0,92,14,2,4
03.04.2019 15:00:00,16.029,0,0,2.028,1.45,0.016,43.676,40.251,77.332,43.0,0,0,2.442,2.099,0,0,0,0,92,15,2,4
03.04.2019 16:00:00,20.0,0,0,2.0,2.03,0.65,43.643,40.336,77.639,43.0,0,0,4.0,2.6,0,0,0,0,92,16,2,4
03.04.2019 17:00:00,16.0,0,0,2.1,1.31,0.52,18.0,46.0,64.0,45.0,0,0,3.5,2.6,0,0,0,0,92,17,2,4
03.04.2019 18:00:00,30.0,0,0,2.1,2.76,0.92,50.0,54.0,104.0,57.0,0,0,5.2,3.0,0,0,0,0,92,18,2,4
03.04.2019 19:00:00,24.0,0,0,2.2,2.31,0.81,36.0,56.0,92.0,56.0,0,0,4.0,3.0,0,0,0,0,92,19,2,4
03.04.2019 20:00:00,31.0,0,0,2.3,2.34,0.85,56.0,53.0,109.0,63.0,0,0,3.9,3.2,0,0,0,0,92,20,2,4
03.04.2019 21:00:00,27.0,0,0,2.4,2.41,0.85,102.0,46.0,149.0,68.0,0,0,4.4,3.2,0,0,0,0,92,21,2,4
03.04.2019 22:00:00,30.0,0,0,2.3,3.75,1.22,167.0,51.0,218.0,63.0,0,0,5.7,3.5,0,0,0,0,92,22,2,4
03.04.2019 23:00:00,31.0,0,0,2.3,2.72,0.91,115.0,50.0,165.0,62.0,0,0,4.7,3.3,0,0,0,0,92,23,2,4
03.04.2019 24:00:00,23.0,0,0,2.1,1.3,0.41,46.0,39.0,85.0,42.0,0,0,2.7,2.5,0,0,0,0,92,24,2,4
04.04.2019 01:00:00,17.0,0,0,1.9,0.7,0.15,5.3,23.0,28.0,20.0,0,0,1.1,2.0,0,0,0,0,93,1,3,4
04.04.2019 02:00:00,6.0,0,0,1.8,0.43,0.09,2.1,11.0,13.0,21.0,0,0,1.0,1.9,0,0,0,0,93,2,3,4
04.04.2019 03:00:00,11.0,0,0,1.9,0.37,0.06,1.1,9.2,10.0,24.0,0,0,0.9,1.9,0,0,0,0,93,3,3,4
04.04.2019 04:00:00,12.0,0,0,1.9,0.35,0.08,1.3,10.0,12.0,27.0,0,0,0.9,1.9,0,0,0,0,93,4,3,4
04.04.2019 05:00:00,11.0,0,0,1.9,0.32,0.08,1.6,9.1,11.0,22.0,0,0,0.9,2.0,0,0,0,0,93,5,3,4
04.04.2019 06:00:00,9.0,0,0,1.9,0.35,0.07,1.5,11.0,12.0,15.0,0,0,0.9,1.9,0,0,0,0,93,6,3,4
04.04.2019 07:00:00,2.0,0,0,1.9,0.63,0.14,11.0,28.0,38.0,13.0,0,0,1.1,2.0,0,0,0,0,93,7,3,4
04.04.2019 08:00:00,8.0,0,0,1.9,0.7,0.17,18.0,32.0,49.0,31.0,0,0,1.3,2.0,0,0,0,0,93,8,3,4
04.04.2019 09:00:00,10.0,0,0,1.9,0.88,0.21,30.0,36.0,66.0,31.0,0,0,1.6,2.1,0,0,0,0,93,9,3,4
04.04.2019 10:00:00,19.0,0,0,1.8,1.16,0.32,38.0,38.0,76.0,24.0,0,0,1.7,2.2,0,0,0,0,93,10,3,4
04.04.2019 11:00:00,14.0,0,0,1.8,1.11,0.28,30.0,33.0,63.0,24.0,0,0,1.6,2.1,0,0,0,0,93,11,3,4
04.04.2019 12:00:00,16.0,0,0,1.9,1.69,0.38,33.0,45.0,78.0,31.0,0,0,2.6,2.3,0,0,0,0,93,12,3,4
04.04.2019 13:00:00,11.0,0,0,1.9,1.14,0.28,12.0,37.0,49.0,39.0,0,0,3.1,2.2,0,0,0,0,93,13,3,4
04.04.2019 14:00:00,18.0,0,0,2.0,0.87,0.24,9.4,37.0,46.0,48.0,0,0,2.9,2.2,0,0,0,0,93,14,3,4
04.04.2019 15:00:00,15.0,0,0,2.0,0.91,0.23,8.2,39.0,47.0,48.0,0,0,2.6,2.2,0,0,0,0,93,15,3,4
04.04.2019 16:00:00,25.0,0,0,2.0,0.75,0.22,6.4,30.0,37.0,42.0,0,0,2.7,2.2,0,0,0,0,93,16,3,4
04.04.2019 17:00:00,23.0,0,0,2.0,0.79,0.19,7.6,24.0,31.0,26.0,0,0,2.2,2.2,0,0,0,0,93,17,3,4
04.04.2019 18:00:00,20.0,0,0,1.9,0.71,0.16,6.1,19.0,25.0,29.0,0,0,1.2,2.1,0,0,0,0,93,18,3,4
04.04.2019 19:00:00,12.0,0,0,1.8,0.63,0.14,3.0,17.0,20.0,37.0,0,0,1.0,2.0,0,0,0,0,93,19,3,4
04.04.2019 20:00:00,13.0,0,0,1.8,1.07,0.2,8.7,26.0,35.0,34.0,0,0,1.2,2.0,0,0,0,0,93,20,3,4
04.04.2019 21:00:00,12.0,0,0,1.9,1.37,0.27,18.0,36.0,54.0,33.0,0,0,1.5,2.1,0,0,0,0,93,21,3,4
04.04.2019 22:00:00,12.0,0,0,1.9,1.78,0.37,29.0,40.0,69.0,38.0,0,0,3.1,2.3,0,0,0,0,93,22,3,4
04.04.2019 23:00:00,17.0,0,0,2.0,2.28,0.49,52.0,45.0,97.0,41.0,0,0,3.8,2.5,0,0,0,0,93,23,3,4
04.04.2019 24:00:00,17.0,0,0,1.9,1.3,0.28,17.0,31.0,49.0,37.0,0,0,2.1,2.2,0,0,0,0,93,24,3,4
05.04.2019 01:00:00,19.0,0,0,1.9,0.54,0.1,1.6,13.0,14.0,32.0,0,0,1.3,2.0,0,0,0,0,94,1,4,4
05.04.2019 02:00:00,12.0,0,0,1.9,0.52,0.08,1.0,13.0,14.0,32.0,0,0,1.9,1.9,0,0,0,0,94,2,4,4
05.04.2019 03:00:00,18.0,0,0,1.9,0.39,0.05,0.3,9.2,9.5,35.0,0,0,1.9,2.0,0,0,0,0,94,3,4,4
05.04.2019 04:00:00,21.0,0,0,1.9,0.32,0.04,51.712,39.146,80.329,41.0,0,0,1.7,2.0,0,0,0,0,94,4,4,4
05.04.2019 05:00:00,17.0,0,0,2.1,0.35,0.07,-0.3,8.2,7.9,41.0,0,0,1.7,2.1,0,0,0,0,94,5,4,4
05.04.2019 06:00:00,12.0,0,0,2.2,0.39,0.07,0.1,8.9,9.0,38.0,0,0,1.7,2.2,0,0,0,0,94,6,4,4
05.04.2019 07:00:00,14.0,0,0,1.9,0.41,0.08,0.3,9.7,10.0,28.0,0,0,1.7,2.0,0,0,0,0,94,7,4,4
05.04.2019 08:00:00,17.0,0,0,1.9,0.46,0.08,0.6,13.0,13.0,34.0,0,0,1.8,1.9,0,0,0,0,94,8,4,4
05.04.2019 09:00:00,14.0,0,0,1.8,0.56,0.11,1.4,15.0,16.0,32.0,0,0,1.8,2.0,0,0,0,0,94,9,4,4
