日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/09,新莊,WS_HR,0.4,0.7,0.3,1.7,0.3,0.8,0.1,0.6,0.5,0.8,0.8,0.7,0.6,1.4,1,0.3,0.1,0.9,0.8,1.9,1.8,0.7,0.8,0.3
2019/03/10,新莊,AMB_TEMP,18.9,18.8,18.5,18.3,18.2,18.3,18.4,19.6,18.9,18.7,18.1,17.9,17.2,16.8,16.8,16.7,16.8,16.8,16.7,16.8,16.7,16.7,16.7,16.7
2019/03/10,新莊,CO,0.26,0.39,0.25,0.2,0.2,0.21,0.31,0.34,0.3,0.33,0.35,0.38,0.41,0.4,0.44,0.44,0.44,0.57,0.68,0.76,0.71,0.57,0.57,0.55
2019/03/10,新莊,NO,2.6,1.2,1,0.7,1,2.2,5.1,4.5,1.5,1.1,2,1.8,1.2,1.1,3.6,2.1,2.1,1.9,2.7,3.2,1.5,1.4,1,1.5
2019/03/10,新莊,NO2,7,14,6.1,4.5,3.6,6.4,19,15,5.7,5.7,6.6,7.2,7.6,7.6,14,9.5,10,16,24,29,26,19,19,17
2019/03/10,新莊,NOx,9.6,15,7.1,5.2,4.6,8.6,24,20,7.2,6.8,8.6,9,8.8,8.7,17,12,12,18,27,32,28,20,20,19
2019/03/10,新莊,O3,41,29,39,43,45,43,30,32,37,37,34,34,35,34,28,30,35,27,21,15,22,39,44,46
2019/03/10,新莊,PM10,8,9,8,10,12,14,16,19,15,12,12,13,12,13,11,9,14,21,26,26,29,32,33,42
2019/03/10,新莊,PM2.5,5,3,1,3,7,8,8,8,6,4,6,5,3,4,4,3,3,8,10,12,17,18,21,23
2019/03/10,新莊,RAINFALL,6.2,4.2,2.4,2.6,2.6,0.4,0.2,NR,NR,NR,NR,NR,NR,1.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/10,新莊,RH,84,85,85,84,83,82,82,77,79,77,76,76,75,78,80,81,76,76,78,77,75,70,67,67
2019/03/10,新莊,SO2,1.7,2.1,1.7,1.7,1.5,1.5,1.8,2.3,1.8,1.6,1.6,1.5,1.5,1.6,1.8,1.5,1.5,1.7,1.9,1.8,1.9,1.9,2.4,2
2019/03/10,新莊,WD_HR,19,217,241,219,217,234,304,23,13,18,19,14,18,234,4.5,8.3,270,296,84,223,130,97,109,91
2019/03/10,新莊,WIND_DIREC,174,245,240,197,214,37,254,16,291,34,12,12,18,229,16,5.2,212,21,44,204,107,89,99,80
2019/03/10,新莊,WIND_SPEED,1.6,1.3,2.4,1.6,1.5,0.7,2,5.6,1.5,1.7,2.3,5.2,1.2,0.5,2.6,1.3,0.9,0.7,1.5,0.8,1.4,2.3,1.7,2.2
2019/03/10,新莊,WS_HR,0.8,1.4,2.2,1.7,1.6,0.8,0.5,2.4,2.7,1.5,2.4,2.4,2.2,0.6,0.8,1.1,0.1,0.3,1,0.3,0.9,1.8,1.1,1.5
2019/03/11,新莊,AMB_TEMP,16.7,16.8,16.8,16.8,16.7,16.6,16.8,16.9,17.3,17.5,17.7,17.9,18.3,18.5,18.6,18.5,18.4,18.3,18,17.6,17.6,17.1,16.9,16.7
2019/03/11,新莊,CO,0.48,0.47,0.48,0.43,0.37,0.34,0.41,0.6,0.57,0.5,0.44,0.4,0.34,0.37,0.39,0.46,0.52,0.74,0.78,0.76,0.59,0.74,0.87,0.85
2019/03/11,新莊,NO,0.9,0.2,1.6,0.6,1.3,1.5,1.8,3.2,2.8,2.6,3,2,1,2.2,2.2,2.9,3.5,3.9,1.6,1.2,1.1,1.5,3.8,1.2
2019/03/11,新莊,NO2,12,8,11,7.4,8.5,9.2,14,22,21,20,19,15,11,13,15,22,30,38,37,32,23,35,39,42
2019/03/11,新莊,NOx,13,8.2,13,8,9.8,11,15,25,23,22,22,17,12,15,17,25,34,42,38,33,24,36,43,43
2019/03/11,新莊,O3,59,65,61,59,50,42,35,30,36,38,41,44,52,52,51,43,36,28,31,38,47,31,27,23
2019/03/11,新莊,PM10,48,51,61,47,39,26,32,37,36,38,39,1000#,42,44,41,48,55,57,42,52,53,52,52,64
2019/03/11,新莊,PM2.5,28,37,40,36,26,18,14,17,19,17,15,11,14,15,14,14,12,15,17,21,23,21,25,30
2019/03/11,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,新莊,RH,66,66,66,68,71,72,71,69,65,62,59,59,56,55,56,58,59,61,62,63,62,65,67,66
2019/03/11,新莊,SO2,1.7,2.2,2.2,2.1,1.8,1.7,1.6,1.9,1.8,1.8,3,2.8,2.7,2.5,2.5,3.3,4,3.6,3.6,2.5,2.3,2.4,2.2,2.2
2019/03/11,新莊,WD_HR,84,97,77,68,82,76,82,75,66,82,62,65,65,72,80,76,76,71,58,53,58,49,35,19
2019/03/11,新莊,WIND_DIREC,88,99,73,74,83,77,85,81,76,76,69,66,74,77,83,62,80,64,50,54,63,24,35,8.3
2019/03/11,新莊,WIND_SPEED,2.2,1.6,2,2,1.9,1.8,2.5,3.4,3.7,3.7,4.8,6.1,4.6,4.2,3.7,3.3,2.6,2.6,2.2,3.4,2.8,1.9,2.6,2.9
2019/03/11,新莊,WS_HR,2.1,1.6,1.5,1.7,1.9,2,2.5,3,3.8,3.8,3.9,4.3,4.7,3.9,3.6,3,2.4,2.2,2.6,2.8,3.5,2.3,2,2.6
2019/03/12,新莊,AMB_TEMP,16.2,15.8,15.3,15.4,15.2,14.8,14.8,16.4,19.9,22.5,24.1,25.5,26.6,27.5,27,26.9,25.9,23.9,22.2,21.4,21,20.6,20,19.6
2019/03/12,新莊,CO,0.69,0.59,0.56,0.52,0.48,0.59,0.71,1.22,1.04,0.53,0.42,0.42,0.41,0.41,0.36,0.39,0.45,0.61,0.7,0.65,0.74,0.74,0.82,0.83
2019/03/12,新莊,NO,1.9,1.3,2.8,1.6,2,5.1,13,27,13,3.4,2.2,2.3,2,2.1,2,2.1,2,2.4,1.3,0.8,1.8,1.4,2,1.6
2019/03/12,新莊,NO2,34,33,35,33,30,43,40,47,38,19,12,13,12,13,12,14,17,21,22,24,33,34,41,47
2019/03/12,新莊,NOx,36,34,38,34,32,48,53,74,51,22,14,15,14,15,14,16,19,23,24,25,35,36,43,48
2019/03/12,新莊,O3,29,27,23,23,25,7.3,12,12,34,57,66,70,73,77,80,75,66,56,51,48,38,36,27,21
2019/03/12,新莊,PM10,50,56,63,63,57,66,62,66,70,66,58,53,52,46,59,60,64,58,51,54,59,57,59,66
2019/03/12,新莊,PM2.5,27,26,27,27,27,27,26,27,27,23,21,21,21,17,15,22,28,23,21,19,19,21,22,22
2019/03/12,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/12,新莊,RH,68,69,70,70,70,72,72,67,51,42,37,34,30,28,32,33,36,41,45,48,49,50,53,55
2019/03/12,新莊,SO2,2.4,2.2,2.3,2.3,2.4,2.4,2.3,2.7,2.9,2.5,2.5,2.2,2.2,2.2,3.1,3.5,3.1,2.2,2.1,2.1,2.2,2.1,2.3,2.8
2019/03/12,新莊,WD_HR,6,9.7,11,6,10,36,27,26,55,66,63,40,44,51,13,20,60,85,74,58,53,36,27,9.9
2019/03/12,新莊,WIND_DIREC,5.7,16,7.1,5.2,17,18,38,30,48,60,68,26,34,15,10,29,91,78,67,57,48,30,18,13
2019/03/12,新莊,WIND_SPEED,2.2,1.9,1.9,3,1.8,1.6,1.7,1.9,2.9,3.9,2.9,3.6,3,2.8,2,3.9,3.8,3.2,2.9,3.2,2.8,2.8,2.7,3.2
2019/03/12,新莊,WS_HR,2.7,1.8,2,2.5,2.3,1,1.7,1.8,2.9,3.4,3.1,2.9,2.4,1.6,1.8,2.5,3.1,3,2.7,2.9,2.6,2.8,2.7,3
2019/03/13,新莊,AMB_TEMP,18.8,17.8,17.1,16.7,16.8,17.4,18.9,20.2,22.1,24,25.2,25.7,26.2,25.7,25.1,23.4,22.5,22,21.3,20.9,20.7,20.8,21.1,21.3
2019/03/13,新莊,CO,0.64,0.7,0.66,0.6,0.57,0.59,0.76,1.28,0.86,0.49,0.35,0.33,0.34,0.33,0.36,0.37,0.4,0.54,0.55,0.46,0.47,0.45,0.43,0.39
2019/03/13,新莊,NO,0.8,5.1,7.2,8.2,6.7,9.9,14,42,12,5.2,2.6,2.5,2.6,2.6,2.4,2.3,2,2.1,1.8,2.2,2,1.6,1.3,1.7
2019/03/13,新莊,NO2,36,44,42,40,39,40,44,57,33,18,10,9.2,8.3,9.1,10,11,12,16,15,12,12,11,12,9.7
2019/03/13,新莊,NOx,37,49,49,48,46,50,58,99,46,24,13,12,11,12,13,13,14,19,16,14,14,13,13,11
2019/03/13,新莊,O3,27,15,12,10,10,9.5,9.9,9,32,48,60,64,66,67,67,65,62,58,59,63,62,61,61,62
2019/03/13,新莊,PM10,54,56,57,51,57,58,64,62,66,55,68,58,49,56,64,51,40,44,39,34,33,35,39,44
2019/03/13,新莊,PM2.5,19,21,21,20,20,21,23,22,23,21,19,21,17,14,15,17,17,18,19,15,13,15,17,15
2019/03/13,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/13,新莊,RH,59,63,67,70,70,69,63,60,54,48,43,41,39,39,43,50,55,56,58,58,59,57,54,53
2019/03/13,新莊,SO2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,3.6,3,2.6,2.1,2,1.9,2,2,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.8
2019/03/13,新莊,WD_HR,16,21,12,19,19,23,23,0.2,63,74,90,90,83,83,91,87,70,67,72,75,67,56,54,53
2019/03/13,新莊,WIND_DIREC,25,21,28,30,13,26,15,13,67,78,92,88,86,79,80,96,57,62,69,69,66,53,57,57
2019/03/13,新莊,WIND_SPEED,2.3,2.1,1.5,1.2,2.1,3,1.7,1.8,5,4.2,4.7,4.8,5.5,3.9,5.2,4.2,4.8,4.7,3.3,4.4,3.5,4.5,3.4,3.5
2019/03/13,新莊,WS_HR,2.8,2,2,1.8,1.6,2.2,2.5,1.1,3.2,3.6,4.3,4.5,5,4.6,4.2,4.4,4.1,4,3.5,3.7,3.7,4,3.9,3.2
2019/03/14,新莊,AMB_TEMP,21.6,21.5,21.2,21.1,20.8,20.8,20.2,20.2,21.1,23.1,24,23.7,24,23.4,22.6,21.8,20.7,19,18.9,19,19,18.6,18.4,18.3
2019/03/14,新莊,CO,0.34,0.32,0.31,0.31,0.31,0.35,0.64,1.54,1.49,0.78,0.56,0.46,0.52,0.44,0.33,0.31,0.32,0.36,0.36,0.31,0.31,0.29,0.28,0.29
2019/03/14,新莊,NO,1.8,1.3,2.4,1.5,1.3,2.8,14,51,30,7.1,3.8,3,2.2,2.5,1.5,2.2,1.9,1.6,1.3,1.1,1.5,1,1,1.5
2019/03/14,新莊,NO2,8.8,7.3,9.3,7.5,7.8,11,31,49,51,32,22,17,20,19,12,11,12,12,13,11,11,8.7,8.1,11
2019/03/14,新莊,NOx,11,8.6,12,9.1,9.2,14,46,99,82,39,26,20,22,21,14,14,14,13,14,12,12,9.7,9.1,13
2019/03/14,新莊,O3,64,64,60,61,59,53,27,5.5,12,36,44,48,51,53,61,61,58,57,55,52,51,54,54,50
2019/03/14,新莊,PM10,44,45,40,37,41,39,56,70,68,54,80,82,85,84,70,75,76,57,50,50,54,40,24,30
2019/03/14,新莊,PM2.5,13,16,18,15,15,16,20,29,34,27,30,35,54,50,27,24,19,18,13,10,10,11,9,3
2019/03/14,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/14,新莊,RH,52,51,53,54,55,55,59,64,60,52,55,59,58,62,63,64,66,72,70,70,71,72,72,71
2019/03/14,新莊,SO2,1.7,1.1,1.1,1.1,1.1,1.2,2.7,6.8,6.8,4.4,3.3,2.7,3,3.3,2.1,1.7,1.9,1.4,1.4,1.4,1.3,1.2,1.2,1.3
2019/03/14,新莊,WD_HR,65,74,63,62,47,48,38,103,203,244,239,239,239,353,12,17,21,15,11,10,9.3,8.3,13,18
2019/03/14,新莊,WIND_DIREC,78,73,60,58,49,49,49,136,224,243,223,221,231,359,10,25,21,10,7.5,6.8,19,8.2,27,9.9
2019/03/14,新莊,WIND_SPEED,3.2,3.2,2.6,2.1,2.5,2.1,0.6,0.8,1.1,2.8,2.8,2.7,1.6,2.1,4.8,3.5,5.8,5,4.1,5.3,4.3,4.4,4.9,3.1
2019/03/14,新莊,WS_HR,2.9,2.7,2.5,2,2.1,2.4,1.1,0.4,0.7,1.8,3.1,2.8,2.3,1.3,4.4,3.8,4.1,5.4,4.2,4.5,4.1,4.9,4.2,3.2
2019/03/15,新莊,AMB_TEMP,18.1,17.4,16.5,16,15.8,15.7,16,16.5,17.2,17.9,18.5,18,19.3,19.8,20.2,19.8,19,18.4,18.1,17.9,18,18.3,18.5,18.7
2019/03/15,新莊,CO,0.27,0.24,0.23,0.24,0.26,0.28,0.42,0.61,0.8,0.35,0.32,0.31,0.28,0.28,0.31,0.37,0.39,0.52,0.53,0.55,0.51,0.51,0.48,0.39
2019/03/15,新莊,NO,1.6,-0.3,0,-0.4,0.1,-0.4,3.1,7.4,6.1,1.8,0.7,1.3,0.7,0.8,1.2,2.6,1.3,0.8,0.3,0.7,0.2,1.1,0.4,0.3
2019/03/15,新莊,NO2,8.2,7.4,6.2,6.7,7.6,16,27,31,36,18,14,17,13,12,15,19,20,22,22,24,20,20,17,15
2019/03/15,新莊,NOx,9.8,7.1,6.2,6.3,7.7,16,30,38,42,20,15,19,13,13,16,22,21,23,22,25,20,21,18,15
2019/03/15,新莊,O3,54,55,56,57,57,43,33,34,28,47,55,54,60,60,56,58,60,56,54,49,53,52,55,57
2019/03/15,新莊,PM10,33,22,16,15,11,18,19,26,24,34,31,31,29,32,31,42,48,50,41,40,42,41,30,35
2019/03/15,新莊,PM2.5,3,4,1,2,7,3,1,5,9,7,4,2,1,5,5,4,8,8,9,9,9,12,11,7
2019/03/15,新莊,RAINFALL,NR,0.2,1.8,2,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/15,新莊,RH,71,73,77,79,79,81,82,79,75,69,62,60,53,49,37,36,40,47,52,54,55,53,48,45
2019/03/15,新莊,SO2,1,1.5,1.4,1.4,1.4,1.6,1.7,1.8,1.9,2,1.8,1.9,1.8,1.9,2,2.2,2.2,2.5,2.5,2.7,2.5,2.1,2.2,2.1
2019/03/15,新莊,WD_HR,10,16,12,8.2,20,23,6.6,60,52,20,17,19,17,12,78,88,84,77,78,89,82,86,81,66
2019/03/15,新莊,WIND_DIREC,8.3,11,12,11,46,14,121,131,8.2,31,25,29,35,8.6,90,83,85,81,77,100,84,90,73,73
2019/03/15,新莊,WIND_SPEED,4.3,4.4,5.5,4.2,2.4,1.7,1.3,0.6,2.2,5.3,6.2,5.2,2.8,2,3.9,3.8,4.3,3.6,3.2,2.9,2.7,2.5,3.2,3.4
2019/03/15,新莊,WS_HR,4.1,4.1,4.8,4.6,3.6,2.2,0.2,0.4,0.7,4.3,6.1,5.8,4.4,3.2,3.3,3.8,3.7,3.4,3.3,2.6,2.7,2.5,2.8,2.9
2019/03/16,新莊,AMB_TEMP,18.9,19.1,19.3,19.3,19.5,19.5,19.6,20,20.1,20.2,20.3,20.7,20.7,20.8,20.5,20.3,20,19.7,19.7,19.9,20.1,20.4,20.3,20
2019/03/16,新莊,CO,0.3,0.29,0.25,0.25,0.25,0.25,0.29,0.34,0.34,0.38,0.42,0.38,0.36,0.38,0.39,0.41,0.41,0.41,0.43,0.47,0.49,0.46,0.4,0.37
2019/03/16,新莊,NO,-0.1x,-0.8*,-0.2x,-1*,-0.4x,-0.6*,-0.8*,0.2x,0.9#,1.3,2,2,1.2,1.5,1.1,0.7,1.3,0.7,0.7,1,0.9,0.9,1.2,0.9
2019/03/16,新莊,NO2,11x,9.3*,8x,7.7*,7.5x,7.7*,11*,13x,15#,18,23,17,14,16,17,17,16,14,15,18,21,18,14,9.9
2019/03/16,新莊,NOx,10x,8.5*,7.7x,6.6*,7.1x,7.1*,9.8*,13x,16#,19,25,19,16,18,18,18,18,15,15,19,22,19,15,11
2019/03/16,新莊,O3,60,61,62,62,63,62,58,57,55,52,47,52,56,54,55,56,56,57,55,50,46,47,52,56
2019/03/16,新莊,PM10,32,35,36,40,40,42,45,38,50,51,45,49,47,47,51,60,55,40,38,45,47,44,41,31
2019/03/16,新莊,PM2.5,5,9,9,3,5,12,12,9,4,6,10,9,9,9,10,13,16,15,11,12,13,10,9,12
2019/03/16,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/16,新莊,RH,44,42,41,40,39,38,38,36,35,35,36,36,37,40,44,46,50,52,54,55,55,55,58,62
2019/03/16,新莊,SO2,2.2,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.2,2,2.2,2.2,2,1.8,1.7
2019/03/16,新莊,WD_HR,67,60,66,76,83,79,67,71,65,64,60,71,65,57,54,51,55,51,50,45,41,38,44,45
2019/03/16,新莊,WIND_DIREC,61,58,66,80,84,80,67,71,65,59,63,65,58,56,47,54,56,49,55,39,41,36,50,57
2019/03/16,新莊,WIND_SPEED,3.1,4.1,3.3,3,4.3,4.4,4.6,4.5,5.9,4.7,4.4,4.9,6.1,4.8,4.9,4.3,5.4,4.7,3.6,4.2,3.6,3.8,3.8,2.9
2019/03/16,新莊,WS_HR,3.2,3.7,3.5,3,3.5,3.7,3.9,4.1,4.9,4.6,4.6,4.2,5.1,5.2,5,4.7,5,4.6,3.9,3.2,3.2,3.5,3.5,3.2
2019/03/17,新莊,AMB_TEMP,19.6,19.4,19.2,18.7,18.3,18.4,18.4,18.5,19.2,19.9,20.9,22.3,23.2,23.9,23.7,22.9,22.3,21.6,21.3,20.6,20.5,20.4,20.5,20.7
2019/03/17,新莊,CO,0.35,0.31,0.3,0.33,0.34,0.36,0.44,0.57,0.66,0.55,0.55,0.47,0.46,0.39,0.38,0.38,0.34,0.39,0.44,0.38,0.41,0.39,0.41,0.36
2019/03/17,新莊,NO,1,1,1.7,3.3,1.3,1.4,3.6,3.9,13,3.6,6.3,3.7,4.3,3.8,2.2,2.6,2.4,1.6,1,1.5,1.4,1.5,1.5,1
2019/03/17,新莊,NO2,11,9.6,9.9,17,13,13,21,25,31,20,22,17,18,15,14,16,13,14,15,14,16,15,17,14
2019/03/17,新莊,NOx,12,11,12,20,14,15,25,29,44,24,28,21,22,19,16,18,15,16,16,16,18,16,19,15
2019/03/17,新莊,O3,54,53,50,40,38,32,27,19,18,31,35,43,45,50,47,44,48,47,46,46,44,45,42,44
2019/03/17,新莊,PM10,46,34,42,38,42,32,35,34,38,34,42,40,37,32,33,32,28,20,19,17,14,19,20,15
2019/03/17,新莊,PM2.5,17,16,14,15,15,14,13,12,14,15,16,17,18,15,12,12,9,9,9,6,6,7,11,9
2019/03/17,新莊,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/17,新莊,RH,66,68,68,74,78,80,79,78,75,70,66,60,58,57,59,63,67,70,72,76,77,77,76,76
2019/03/17,新莊,SO2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2,2.1,2,2.2,2.1,2.3,2,1.9,1.9,1.8,1.9,2,2.4,2.7,2.4
2019/03/17,新莊,WD_HR,48,50,37,12,23,216,5.8,16,22,88,73,72,66,78,84,73,62,63,61,69,72,67,63,72
2019/03/17,新莊,WIND_DIREC,46,50,49,267,247,217,4.8,354,65,66,94,69,70,86,81,64,63,54,96,77,57,57,62,88
2019/03/17,新莊,WIND_SPEED,2.9,3.2,1.4,0.5,0.4,0.8,1.4,0.6,0.8,1.5,1.4,2,2.2,3.4,2.9,4.2,3.5,3.2,2.9,3.6,3.7,2.7,2.6,2.2
2019/03/17,新莊,WS_HR,2.8,2.5,2.1,1.2,0.6,0.3,0.8,1,0.5,0.4,1.2,1.2,1.5,2,2.9,3.3,3.8,3.4,2.5,3.4,3,2.5,2.1,1.9
2019/03/18,新莊,AMB_TEMP,20.6,20.4,20.4,20.2,19.9,19.4,19.5,20,20.4,21.8,23.5,24,24.6,24.9,23.8,23.6,23.2,23.1,22.4,21.5,20.7,20.6,20.7,20.5
2019/03/18,新莊,CO,0.33,0.28,0.29,0.35,0.43,0.43,0.53,1,1.52,1.26,0.51,0.44#,0.38,0.38,0.33,0.41,0.41,0.55,0.96,0.69,0.64,0.52,0.58,0.63
2019/03/18,新莊,NO,1.9,2.1,1.1,1.1,4.6,1.9,2.9,28,59,25,4.7,3#,2.5,2.5,2.1,3,3.7,2.3,5,2.3,3.1,1.9,2.4,4.5
2019/03/18,新莊,NO2,11,9.9,6.3,9.6,17,15,17,27,34,35,19,16#,12,13,12,18,17,20,50,33,29,20,20,26
2019/03/18,新莊,NOx,13,12,7.3,11,21,16,20,55,93,60,24,19#,15,15,14,21,21,23,55,36,32,22,22,31
2019/03/18,新莊,O3,45,47,44,30,23,11,8.3,5.6,2.9,13,36,47,59#,61,56,52,53,51,18,27,28,38,36,24
2019/03/18,新莊,PM10,17,9,15,21,23,18,30,42,50,57,54,1000#,1000x,56,67,53,54,60,76,69,77,69,67,65
2019/03/18,新莊,PM2.5,6,8,6,7,18,19,16,24,31,37,35,431#,26#,25,23,22,25,28,35,40,43,43,40,36
2019/03/18,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/18,新莊,RH,77,79,79,81,81,82,83,82,81,76,67,63,62,61,65,65,66,65,69,73,76,77,77,78
2019/03/18,新莊,SO2,1.8,1.8,1.8,4.4,8.4,4.4,5.2,6.2,6.8,12,5.1,2.8#,3.2,3.2,2.4,2.6,2.8,5.5,5.2,3.4,3.4,3.1,2.9,2.5
2019/03/18,新莊,WD_HR,72,40,194,203,326,240,236,349,208,191,239,246,249,247,12,330,303,252,18,20,21,39,39,341
2019/03/18,新莊,WIND_DIREC,59,210,182,180,311,243,206,15,213,211,242,244,249,247,12,10,232,261,42,40,19,31,264,27
2019/03/18,新莊,WIND_SPEED,2.6,0.4,1,0.8,0.6,1,0.7,0.9,1.5,1.1,2.7,3.1,3.2,2.8,4.4,2.4,2.2,1.9,1.8,1.7,2.2,1.5,0.5,1.2
2019/03/18,新莊,WS_HR,1.9,1,0.9,1,0.3,0.8,1.1,0.3,0.7,0.8,0.7,2.6,2.8,2.5,4.6,0.8,0.9,1.7,1.8,1.5,2.1,1.1,0.4,0.3
2019/03/19,新莊,AMB_TEMP,20.3,20.2,19.6,19.6,19.7,19.7,19.9,20.3,21,22.1,23,24.3,24.8,24.4,24.1,24.2,23.4,22.4,21.8,21.6,21.7,21.8,21.8,21.9
2019/03/19,新莊,CO,0.5,0.36,0.4,0.41,0.42,0.35,0.41,0.67,0.73,0.57,0.46,0.38,0.34,0.34,0.35,0.35,0.37,0.47,0.53,0.5,0.45,0.46,0.51,0.47
2019/03/19,新莊,NO,2.3,1.9,3.1,2.3,2.7,3,3.9,15,6.9,7.2,4.9,5.1,3.3,3.5,3.1,4,3.9,2.9,2.3,1.8,1.7,2.1,2.5,1.9
2019/03/19,新莊,NO2,21,14,21,24,19,15,27,40,28,24,19,16,11,11,11,12,12,16,17,15,13,13,17,20
2019/03/19,新莊,NOx,24,16,24,26,22,18,31,55,35,31,23,21,14,15,14,16,16,18,19,17,15,16,20,22
2019/03/19,新莊,O3,32,38,24,16,22,26,20,11,26,35,42,46,50,49,48,47,45,41,40,40,41,39,34,30
2019/03/19,新莊,PM10,66,56,43,51,59,47,47,57,46,40,42,44,33,43,38,43,32,34,27,28,21,22,23,16
2019/03/19,新莊,PM2.5,33,30,29,29,34,33,26,28,28,22,20,18,16,14,13,15,13,11,13,15,14,9,8,5
2019/03/19,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/19,新莊,RH,78,78,79,81,80,79,77,75,71,66,61,57,56,56,56,57,60,64,68,69,70,71,70,70
2019/03/19,新莊,SO2,2.3,1.8,1.6,1.6,2.1,2,1.8,1.9,1.9,1.7,1.7,4.4,3.4,2.1,1.9,1.5,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.5
2019/03/19,新莊,WD_HR,25,7.5,8.3,25,42,16,8.9,19,85,81,83,78,77,68,58,52,58,61,60,53,47,43,24,17
2019/03/19,新莊,WIND_DIREC,3.2,12,8.2,8.8,45,9,11,8.3,76,86,88,71,89,51,58,55,54,65,49,44,51,35,18,19
2019/03/19,新莊,WIND_SPEED,1.8,0.9,1.9,1.7,2.2,1.7,2.2,0.8,2.3,2.9,3.7,4.3,5,5.6,6.4,6.3,6.1,5.5,4.5,4.7,3.9,3.8,4,3.5
2019/03/19,新莊,WS_HR,1.6,1.2,1.3,2,1.4,1.6,1.8,1.4,1.7,2.4,3.2,3.7,4.6,5,5.4,5.7,5.6,5,4.4,4.3,4.3,3.8,3.8,3.7
2019/03/20,新莊,AMB_TEMP,22.1,22,21.6,21.6,22,22.4,22.3,23.2,24.5,26,27.9,29,28.4,28.1,29.2,28.7,28.8,27.9,26.3,25.9,25.7,25.6,25.4,25.1
2019/03/20,新莊,CO,0.46,0.39,0.41,0.44,0.46,0.48,0.64,0.85,1.11,0.99,0.9,0.64,0.53,0.49,0.5,0.58,0.74,0.9,0.57,0.44,0.45,0.47,0.52,0.66
2019/03/20,新莊,NO,1.6,2.7,2.1,2.7,2,3.4,8.4,9.4,14,12,6.1,3.3,1.8,2.4,1.2,0.4,8.4,4.6,3,3.6,0.7,1.7,2.8,6.6
2019/03/20,新莊,NO2,20,13,17,21,21,23,31,26,33,35,31,19,16,12,12,15,34,49,21,15,14,14,17,37
2019/03/20,新莊,NOx,22,16,19,24,23,26,39,36,46,46,37,22,18,14,14,15,43,53,24,18,15,15,20,43
2019/03/20,新莊,O3,29,34,28,19,18,17,11,17,20,33,55,69,64,73,89,83,65,45,52,44,41,39,31,9.5
2019/03/20,新莊,PM10,27,11,16,17,16,22,18,27,28,43,50,47,67,73,78,94,106,131,86,69,76,78,79,88
2019/03/20,新莊,PM2.5,2,5,7,9,11,9,9,13,15,17,21,27,32,37,41,49,52,54,47,34,28,30,34,36
2019/03/20,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/20,新莊,RH,70,70,72,71,69,65,66,61,58,53,47,46,53,54,51,53,55,59,68,69,71,73,73,75
2019/03/20,新莊,SO2,1.5,1.6,1.7,1.9,1.8,1.9,2.1,2.1,3.1,3.9,3.2,4.2,3.5,3.8,3.3,3.3,4.4,4.7,4.6,3.4,3,2.9,2.8,2.5
2019/03/20,新莊,WD_HR,12,6.7,6.6,9.1,11,20,20,60,173,88,111,234,244,247,244,249,25,4,243,246,229,243,284,12
2019/03/20,新莊,WIND_DIREC,7.8,6.4,2.4,11,25,49,17,184,124,240,244,249,239,248,253,236,34,240,247,244,216,248,11,16
