日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/30,新莊,CO,0.22,0.17,0.16,0.16,0.17,0.18,0.25,0.38,0.36,0.3,0.28,0.25,0.24,0.25,0.21,0.21,0.24,0.32,0.41,0.38,0.36,0.38,0.32,0.3
2018/03/30,新莊,NO,1,1.3,1.5,1.9,1.7,2,2.8,5.3,5.4,4.3,4.6,4.9,2.9,3.7,3.1,3.1,3.3,2.3,1.9,2.1,1.9,1.6,1.7,1.8
2018/03/30,新莊,NO2,7.9,6.6,6.5,5.6,7,7.4,11,14,13,14,13,12,9.5,11,8.5,9.8,12,14,16,16,14,16,13,12
2018/03/30,新莊,NOx,9,7.9,8,7.6,8.7,9.5,14,19,18,19,17,17,12,14,12,13,15,16,18,18,16,17,15,13
2018/03/30,新莊,O3,30,32,31,32,30,29,26,26,31,33,37,39,45,45,47,45,40,37,36,36,37,35,37,38
2018/03/30,新莊,PM10,23,20,20,19,19,21,21,24,28,32,25,23,38,67,86,69,48,42,37,34,31,24,22,22
2018/03/30,新莊,PM2.5,5,3,3,7,9,4,1,5,9,9,5,431#,4,6,7,7,7,7,9,9,6,8,9,8
2018/03/30,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/30,新莊,RH,59,59,59,60,61,63,63,60,57,62,59,47,42,40,42,45,50,56,49,47,49,49,50,50
2018/03/30,新莊,SO2,1.6,1.1,1.2,1.1,1.3,1.2,1.4,1.6,1.4,1.3,1.1,1.2,1.3,2.7,2.9,3.1,4.6,3.1,1.6,1.2,1.1,1.2,1.4,1.6
2018/03/30,新莊,WD_HR,52,52,56,52,49,48,57,60,55,78,92,95,78,60,51,60,55,60,67,66,77,60,57,81
2018/03/30,新莊,WIND_DIREC,55,49,49,57,44,51,71,56,47,97,78,96,79,50,59,59,63,70,79,74,80,47,52,96
2018/03/30,新莊,WIND_SPEED,4.1,4.7,4.2,3.5,3.8,4.5,3.6,5.9,6.2,5.1,3.8,5.7,5.9,7.1,6.7,5.6,7.1,4.3,4.7,4.8,3.9,4.5,4.3,3.6
2018/03/30,新莊,WS_HR,4.1,3.8,3.6,3.3,3.2,3.5,3.5,3.6,5.2,5.2,3.7,4.6,4.8,5.1,6.4,5.6,6.1,5.4,4.5,4.2,3.6,3.4,3.9,3.2
2018/03/31,新莊,AMB_TEMP,22.6,22.2,21.8,21.8,21.9,21.8,22,23,24.1,26.2,27,27.5,27.8,28.9,28.8,28,27,25.9,24.6,23.9,23.4,23.2,23,23
2018/03/31,新莊,CO,0.29,0.29,0.24,0.24,0.21,0.21,0.28,0.37,0.39,0.23,0.22,0.21,0.2,0.22,0.22,0.22,0.25,0.31,0.4,0.4,0.37,0.35,0.3,0.26
2018/03/31,新莊,NO,1.7,0.8,0.9,1,0.9,0.9,1.2,3.3,4.3,2.5,2.5,2,1.8,2.4,2.5,2.1,2.3,2.2,1.6,1.2,1.2,1.3,1.4,1
2018/03/31,新莊,NO2,12,13,11,13,8.5,9.7,14,14,16,8.1,7.9,7.2,6.6,8.3,9,7.7,8.5,11,14,16,17,15,12,10
2018/03/31,新莊,NOx,14,13,12,14,9.4,11,15,18,20,11,10,9.2,8.3,11,11,9.9,11,13,16,18,18,16,13,11
2018/03/31,新莊,O3,37,35,35,33,39,38,34,36,37,48,49,49,50,48,45,45,44,39,33,31,30,32,36,40
2018/03/31,新莊,PM10,23,21,24,29,27,24,26,30,34,53,62,65,61,51,54,60,67,61,51,50,52,50,50,49
2018/03/31,新莊,PM2.5,7,7,10,12,9,9,14,13,11,12,12,13,13,14,16,17,19,18,18,20,21,22,21,17
2018/03/31,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,新莊,RH,52,54,59,61,61,61,62,63,57,43,41,38,38,34,32,35,40,46,52,54,55,56,56,54
2018/03/31,新莊,SO2,1.3,1.8,1.7,1.9,1.7,1.6,1.9,2,1.7,1.5,1.5,1.4,1.7,1.6,1.6,1.5,1.6,1.4,1.5,1.6,1.7,1.6,1.5,1.5
2018/03/31,新莊,WD_HR,104,82,55,45,49,46,56,66,71,83,81,79,91,93,98,100,98,95,80,67,62,69,59,58
2018/03/31,新莊,WIND_DIREC,96,67,42,54,48,48,55,48,89,92,89,88,91,122,106,96,100,79,63,73,61,59,61,61
2018/03/31,新莊,WIND_SPEED,2.5,2.5,3.6,4.6,3,2.8,4.7,5.8,4.6,5.5,5.7,5.9,5.9,4.4,4.6,6.1,3.6,4.3,4.6,4.6,4.9,3.9,5.2,5.2
2018/03/31,新莊,WS_HR,1.9,2.1,2.4,3.3,3,3.2,3.3,4,4.2,5.6,5.4,5.6,5.9,4.4,4.6,4.6,4.6,4.5,3.8,3.8,3.9,3.5,4.3,4.5
2018/04/01,新莊,AMB_TEMP,22.8,22.6,22.4,22.5,22.3,22.1,22.4,23.7,25.5,27,27.8,28.8,29.8,30.3,29.9,29.9,29.3,27.5,25.7,24.8,24.3,23.9,23.6,23.1
2018/04/01,新莊,CO,0.23,0.24,0.23,0.23,0.22,0.23,0.27,0.32,0.29,0.27,0.27,0.27,0.27,0.29,0.26,0.24,0.26,0.36,0.4,0.39,0.39,0.44,0.46,0.44
2018/04/01,新莊,NO,0.9,2,1.9,1.7,2.1,2,2.3,2.8,3.2,2.6,2.4,2.1,2.3,2.3,2.2,2.1,2.3,2.3,2.4,2.2,2,2,2.4,2.5
2018/04/01,新莊,NO2,8.8,6.9,7.1,6.3,6.3,8,8.7,11,8.2,5.4,5.8,6,5.5,5.7,7.9,7.5,7.6,10,12,14,14,19,20,19
2018/04/01,新莊,NOx,9.7,8.9,9,7.9,8.4,9.9,11,14,11,8,8.1,8.1,7.8,8,10,9.6,9.9,12,15,16,16,21,23,22
2018/04/01,新莊,O3,43,45,44,45,45,42,41,40,45,51,53,59,68,77,74,70,59,46,40,41,39,34,30,30
2018/04/01,新莊,PM10,47,51,57,58,59,58,57,58,59,63,64,63,60,53,55,57,58,66,69,66,64,64,66,68
2018/04/01,新莊,PM2.5,16,20,19,19,20,21,20,21,21,21,19,16,21,24,24,23,20,21,18,19,23,21,20,19
2018/04/01,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/01,新莊,RH,52,53,54,54,54,54,54,50,44,38,36,34,32,32,34,36,37,39,42,44,45,48,51,54
2018/04/01,新莊,SO2,1.2,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.7,1.8,4,3.7,2.3,1.9,1.5,1.5,1.5,1.6,1.8,1.9
2018/04/01,新莊,WD_HR,55,53,48,46,43,42,42,51,70,67,82,68,75,111,32,16,46,88,69,61,57,48,41,34
2018/04/01,新莊,WIND_DIREC,50,57,50,41,39,40,47,66,64,82,81,84,100,212,19,16,69,87,61,67,48,50,40,23
2018/04/01,新莊,WIND_SPEED,4.2,4.3,3.6,3,3.2,4,3.1,2.9,3.1,3.1,2.9,3,2.3,1.8,2.3,3.2,2.9,3.6,2.9,2.8,2.6,3.1,2.7,2.6
2018/04/01,新莊,WS_HR,3.8,3.8,3.7,3.1,3.1,3.2,3.3,3.1,2.7,2.8,2.3,2.5,1.6,0.9,1.3,2.7,2.5,3.2,2.7,2.5,2.6,2.6,2.6,2.4
2018/04/02,新莊,AMB_TEMP,22.6,22.1,21.6,21.2,20.2,20,20.2,21.8,24,26.3,28,29.5,29,28.9,28.8,27.9,26.7,25.8,25.3,25.2,25,24.6,24.1,23.4
2018/04/02,新莊,CO,0.41,0.39,0.38,0.38,0.42,0.51,0.62,0.79,0.92,0.63,0.5,0.55,0.4,0.37#,0.33,0.31,0.32,0.38,0.5,0.63,0.63,0.58,0.69,0.81
2018/04/02,新莊,NO,2.6,1.6,2.8,2.3,2.8,8.8,23,21,11,4.5,2.1,1.7,1.9,1.3#,1.8#,1.2,1.7,1.5,1.7,3.4,2.4,1.7,3.5,8.9
2018/04/02,新莊,NO2,18,15,19,17,19,24,32,32,29,21,16,19,18,16#,12#,11,8,15,23,32,22,22,31,40
2018/04/02,新莊,NOx,21,17,21,19,22,33,56,53,40,26,18,21,20,17#,14#,12,9.7,16,25,36,24,23,34,49
2018/04/02,新莊,O3,28,29,25,19,11,9.5,4.5,11,27,49,74,86,77,80#,71,70,68,57,47,33,28,26,15,2.4
2018/04/02,新莊,PM10,70,68,60,56,54,70,77,69,67,63,67,75,82,1000#,74,75,73,73,83,98,87,67,67,65
2018/04/02,新莊,PM2.5,19,19,18,18,19,22,26,28,28,30,33,35,40,431#,35,37,38,35,37,45,31,17,23,27
2018/04/02,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/02,新莊,RH,57,59,60,62,67,68,67,61,53,48,44,42,50,51,49,50,53,59,63,63,58,59,61,65
2018/04/02,新莊,SO2,1.6,1.7,1.7,1.8,3.2,3,5.7,3.7,2.7,3.1,3.9,5.2,7.8,5.5#,4.8#,4.3,3.2,5,7.2,5.4,2,1.9,2.1,2.3
2018/04/02,新莊,WD_HR,15,13,32,208,190,235,21,355,83,155,203,16,16,9.4,17,17,16,17,22,42,99,66,33,15
2018/04/02,新莊,WIND_DIREC,4.7,20,21,174,253,243,28,338,50,133,209,276,21,15,19,17,12,20,26,92,100,48,7.6,41
2018/04/02,新莊,WIND_SPEED,2.5,1.7,1,0.5,0.4,0.4,0.5,1.3,1.4,1.6,1.8,1.7,4.5,3.6,5.8,5.1,3.6,2.6,1.9,2.2,1.2,1.8,1.8,1
2018/04/02,新莊,WS_HR,2.8,1.9,1.4,0.1,0.4,0.4,0.3,0.5,0.4,0.5,0.6,1.1,2.6,2.5,4.4,5,4.4,3.6,1.8,1.6,1.5,1.3,1.3,1.3
2018/04/03,新莊,AMB_TEMP,23.3,22.7,22.2,21.9,21.6,21.3,21.6,23.2,25.2,27,28.5,28.7,27.9,27.9,28.1,26.9,26.5,25.8,25,24.5,24.3,24.2,23.9,23.4
2018/04/03,新莊,CO,0.7,0.7,0.66,0.42,0.44,0.58,0.81,0.71,0.78,0.59,0.45,0.4,0.38,0.34,0.31,0.26,0.29,0.48,0.64,0.65,0.51,0.46,0.73,0.83
2018/04/03,新莊,NO,8,10,18,2.4,2.9,15,38,15,9.5,4.6,3,2,2.1,2,1.8,1.9,2.2,3.3,2.4,2.1,1.9,2.1,11,11
2018/04/03,新莊,NO2,33,33,35,19,20,25,29,26,25,19,16,16,15,15,14,14,17,25,25,23,19,19,34,34
2018/04/03,新莊,NOx,41,43,53,21,23,40,67,41,35,23,19,18,17,17,16,16,19,28,27,25,21,21,44,45
2018/04/03,新莊,O3,9.5,2.8,2.3,11,7.7,2.1,3,12,27,44,60,71,77,76,68,51,39,28,23,22,22,22,5.4,1.7
2018/04/03,新莊,PM10,65,69,63,54,55,61,66,66,64,61,58,71,86,83,77,66,56,59,52,42,42,44,45,46
2018/04/03,新莊,PM2.5,26,23,25,25,25,27,31,31,29,26,25,34,46,47,44,37,27,22,21,20,19,16,18,20
2018/04/03,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/03,新莊,RH,66,69,71,72,75,76,76,69,59,52,46,49,57,56,55,55,54,58,63,65,66,65,67,70
2018/04/03,新莊,SO2,1.8,2.1,2.2,2.1,5.2,4.8,4.2,4,3,2.3,2.7,5.1,6.7,5.5,4.3,4.1,4.1,3.3,2,1.8,1.7,1.7,2.2,2.3
2018/04/03,新莊,WD_HR,43,18,349,232,193,3,299,183,48,317,223,14,15,2.3,7,301,17,57,99,88,76,75,20,214
2018/04/03,新莊,WIND_DIREC,42,224,354,237,298,17,226,151,44,343,255,17,1.9,333,359,240,32,90,110,77,82,62,9.2,240
2018/04/03,新莊,WIND_SPEED,1.4,0.6,0.5,0.7,0.4,1.4,0.7,0.8,2.3,1.3,1.3,5,3,2.2,2.4,1.4,3.4,2.2,1.9,2.2,2.3,1.1,1.1,0.9
2018/04/03,新莊,WS_HR,1.1,0.7,0.1,0.6,0.2,0.5,0.2,0.6,1.3,0.1,1.1,2.4,1.9,1.6,2.3,1.1,2.3,2,1.9,1.4,1.7,1.4,1.2,0.5
2018/04/04,新莊,AMB_TEMP,23,22.4,21.9,21.6,21.6,21.4,21.5,22.7,23.8,25.5,26.8,27.2,28.3,28.5,29,28.1,27.1,26,25.2,25,25.1,25.4,25.3,24.9
2018/04/04,新莊,CO,0.67,0.69,0.6,0.47,0.55,0.66,0.79,0.84,0.86,0.74,0.62,0.38,0.32,0.27,0.26,0.26,0.26,0.26,0.29,0.3,0.33,0.45,0.57,0.61
2018/04/04,新莊,NO,4.4,11,5.7,7,6,24,31,24,13,7.8,6,3.3,3.2,2.3,1.8,1.9,1.9,1.4,1.5,1.5,1.5,2.8,1.8,2.1
2018/04/04,新莊,NO2,29,27,23,20,22,21,20,26,26,27,25,17,14,8.5,8.1,7.7,8.2,11,9.6,8,9.8,20,25,26
2018/04/04,新莊,NOx,34,38,28,27,28,45,51,50,39,35,31,20,17,11,9.9,9.6,10,12,11,9.6,11,22,27,29
2018/04/04,新莊,O3,3.4,1.7,1.9,1.5,1.8,2,2.7,6,16,32,38,38,55,66,72,73,63,50,63,62,53,36,21,11
2018/04/04,新莊,PM10,46,43,40,42,50,53,55,57,59,65,65,56,53,50,49,53,56,58,56,58,58,56,55,50
2018/04/04,新莊,PM2.5,16,18,21,22,23,26,30,33,34,34,34,30,26,23,23,26,27,26,26,27,27,29,31,27
2018/04/04,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/04,新莊,RH,72,75,77,78,79,79,79,74,68,60,55,55,50,49,47,51,56,60,64,64,63,60,62,65
2018/04/04,新莊,SO2,2.2,3.8,4.1,5.4,7.5,6,6.3,4.6,4.2,3.9,3.5,4.9,6.3,5.5,5,4.8,4.8,5.5,4.5,4,4.1,4.7,4.5,3
2018/04/04,新莊,WD_HR,238,215,246,181,241,264,30,56,178,17,279,353,14,16,15,18,19,20,17,15,22,6.1,96,76
2018/04/04,新莊,WIND_DIREC,246,177,184,228,235,320,68,148,206,0.4,232,22,20,15,15,18,28,20,11,18,13,10,174,33
2018/04/04,新莊,WIND_SPEED,1.1,0.9,0.6,0.6,0.9,0.4,0.4,0.8,0.8,1.5,1.5,1.1,3,4.8,4.9,4.3,2.4,3.1,3.1,2.5,1.6,1.4,1.6,1.5
2018/04/04,新莊,WS_HR,0.5,0.5,0.2,0.7,0.9,0.2,0.4,0.3,0.5,0.2,0.3,0.8,1.3,4.7,4.1,4.2,3.5,3.3,3.2,2.6,1.8,1.7,0.3,0.6
2018/04/05,新莊,AMB_TEMP,24.5,23.9,23.2,22.8,22.4,22.2,22.1,23.3,25.5,27.4,28.1,28.2,28.6,28.8,28.4,28.4,27.5,26.6,26.1,25.4,25.3,25.2,24.6,24.4
2018/04/05,新莊,CO,0.54,0.46,0.5,0.51,0.46,0.47,0.58,0.56,0.52,0.47,0.48,0.33,0.25,0.24,0.24,0.24,0.25,0.31,0.35,0.39,0.6,0.62,0.79,0.7
2018/04/05,新莊,NO,2.3,11,2.8,3.2,2.1,4,13,8.1,4.7,3.4,2.3,3.1,2.8,2.1,2,1.8,2,1.8,2.4,1.8,3.7,3.6,10,4.6
2018/04/05,新莊,NO2,25,22,19,18,16,16,17,17,13,11,13,11,8.7,7.3,6.8,6.1,9.1,14,19,22,28,27,29,26
2018/04/05,新莊,NOx,28,33,21,21,18,20,29,25,18,15,15,14,11,9.4,8.8,7.8,11,16,21,23,32,31,40,31
2018/04/05,新莊,O3,15,16,9.4,7.1,6.3,5.2,5.3,16,29,46,54,55,56,61,53,56,46,34,24,17,6.9,6.7,2.3,3.4
2018/04/05,新莊,PM10,47,43,36,37,35,32,39,50,47,44,50,51,47,47,46,44,44,44,49,53,51,53,53,52
2018/04/05,新莊,PM2.5,24,19,15,16,18,19,21,26,23,24,29,32,31,27,23,20,22,23,25,28,26,22,25,29
2018/04/05,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,新莊,RH,66,69,72,75,76,77,78,73,61,54,52,53,54,53,50,48,51,58,62,66,67,66,69,70
2018/04/05,新莊,SO2,2.7,2.4,2.4,2.7,2.3,3.6,4.5,4.5,2.9,3.8,5.8,5.1,4.6,3.6,3.4,3.6,4.2,4.5,4.9,5,4.6,6.7,4.9,5.5
2018/04/05,新莊,WD_HR,64,41,283,252,244,222,213,248,190,255,262,260,325,268,5.8,337,255,248,3.5,19,327,255,260,244
2018/04/05,新莊,WIND_DIREC,107,22,241,198,229,334,70,227,265,204,351,250,346,231,7.8,249,234,251,14,348,285,355,244,234
2018/04/05,新莊,WIND_SPEED,1.4,1.2,0.6,0.6,0.9,0.4,0.5,0.7,0.7,1.4,2,4.1,2.4,2.3,2.4,3.2,1.4,1.6,1.8,1,0.5,0.9,1,0.7
2018/04/05,新莊,WS_HR,1.4,0.9,0.3,0.3,0.9,0.4,0.1,0.2,0.5,0.6,1.2,2.1,1,1,2,1.3,1.4,1.7,1.1,1.4,0.5,0.6,0.4,0.4
2018/04/06,新莊,AMB_TEMP,24.1,23.6,23.2,23,23.3,23.3,23.3,24.3,26.4,26.2,21.6,20.4,19.1,18.5,18,17.2,16.7,17.1,16.5,16.2,16.4,15.5,15.3,15.5
2018/04/06,新莊,CO,0.7,0.66,0.55,0.38,0.37,0.46,0.5,0.58,0.55,0.39,0.4,0.4,0.38,0.37,0.34,0.37,0.38,0.44,0.37,0.33,0.31,0.34,0.38,0.34
2018/04/06,新莊,NO,4.9,2.9,2.8,2.5,2.3,3.2,7.3,7.3,6.1,3.2,2.6,2.8#,2.6,2,2,2.1,2.3,2.5,2,1.7,2,1.7,1.9,1.7
2018/04/06,新莊,NO2,24,23,19,12,12,16,19,19,17,13,8.5,12#,11,10,12,12,12,16,11,9.9,7.8,8.1,12,11
2018/04/06,新莊,NOx,29,26,22,14,14,19,26,26,23,16,11,15#,14,12,14,14,14,18,14,12,9.8,9.9,14,13
2018/04/06,新莊,O3,4.4,3.6,7.7,14,14,7.4,8.5,16,27,31,28,28,31,36,38,37,38,34,39,45,49,48,42,44
2018/04/06,新莊,PM10,55,58,56,49,45,49,51,54,56,57,42,18,10,6,8,11,11,11,42,112,146,134,126,126
2018/04/06,新莊,PM2.5,29,33,31,29,31,34,34,31,30,28,14,3,4,3,3,2,2,3,10,25,29,24,22,27
2018/04/06,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,0.4,0.2,0.2
2018/04/06,新莊,RH,71,73,74,72,70,71,70,66,59,59,68,68,74,74,75,76,77,75,71,61,54,62,65,63
2018/04/06,新莊,SO2,8.7,6.4,8,2.5,2.4,3.1,3.7,5.3,5.2,3.7,1.2,1,1,1,1,0.9,1,1,0.9,0.9,0.9,1,1,1.3
2018/04/06,新莊,WD_HR,252,236,220,145,176,195,174,160,171,357,23,36,14,17,22,22,19,26,24,43,74,68,87,100
2018/04/06,新莊,WIND_DIREC,231,242,179,21,144,182,175,180,272,13,71,26,11,27,15,19,33,38,26,65,66,75,94,110
2018/04/06,新莊,WIND_SPEED,0.6,1,0.7,0.5,0.7,0.8,0.9,0.8,0.8,7.9*,3.3,3.7,3.7,4,4.1,4.1,2.3,3.4,4.6,4.8,4,3,2.9,2
2018/04/06,新莊,WS_HR,0.5,0.7,0.6,0.4,0.2,0.6,0.5,0.6,0.3,2.3,4.7,2.8,3.4,4.1,3.6,4.1,4.4,1.8,5.1,3.5,3.7,3.3,2.2,2.3
2018/04/07,新莊,AMB_TEMP,15.3,14.8,14.9,15,14.9,14.7,14.6,14.4,14.6,15,15.8,16.4,16.9,17.2,18,18.2,17.6,17.1,16.6,16.4,16.3,16.1,15.9,16
2018/04/07,新莊,CO,0.32,0.33,0.32,0.3,0.31,0.33,0.37,0.43,0.47,0.48,0.53,0.53,0.45,0.39,0.35,0.34,0.33,0.39,0.37,0.39,0.43,0.45,0.45,0.37
2018/04/07,新莊,NO,1.4,1.1,1.1,1.3,0.7,1.3,1.6,3,2.9,2.1,4.6,3,2.3,1.9,2.2,2,1.9,1.4,1.2,1.4,1.3,1.1,1.4,1
2018/04/07,新莊,NO2,9.8,7.6,7,5.3,5.4,7.5,9.9,15,18,16,18,14,9.5,7.1,6,6.3,5.6,9.1,8,10,15,15,14,10
2018/04/07,新莊,NOx,11,8.7,8.1,6.6,6.1,8.8,12,18,21,18,23,17,12,9,8.2,8.3,7.6,10,9.2,12,16,16,16,11
2018/04/07,新莊,O3,45,42,47,47,47,46,42,36,33,36,35,41,48,53,58,60,62,60,61,58,50,48,49,56
2018/04/07,新莊,PM10,129,120,108,108,104,103,105,100,95,95,101,110,125,134,132,130,124,120,121,116,112,108,101,98
2018/04/07,新莊,PM2.5,28,23,22,22,21,25,24,23,27,28,30,33,33,28,23,19,15,15,15,16,17,15,15,16
2018/04/07,新莊,RAINFALL,NR,0.4,NR,0.2,0.2,0.6,0.6,0.8,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,新莊,RH,65,71,68,68,68,71,72,75,76,73,71,66,56,47,41,39,37,37,39,39,41,44,45,47
2018/04/07,新莊,SO2,1.4,1.3,1.2,1.1,1.1,1.2,1.4,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.9,1.8,1.9,1.9,1.7,1.6,2.1,1.8,1.7,1.7
2018/04/07,新莊,WD_HR,91,150,108,106,98,92,117,127,127,84,88,67,45,61,50,46,46,71,55,53,83,92,79,89
2018/04/07,新莊,WIND_DIREC,94,119,90,74,162,94,127,167,112,63,93,59,49,75,17,57,61,79,45,51,92,100,82,80
2018/04/07,新莊,WIND_SPEED,2.2,1.6,1.2,2.1,0.7,2.3,1,1,1.8,1.1,2,2.7,2.4,3.4,3.7,3.3,2.9,3.3,3.9,3.5,2.7,1.8,2.9,3.2
2018/04/07,新莊,WS_HR,2.1,0.7,1.2,1,1,1.7,1,0.6,0.9,0.7,0.9,1.7,3,3.2,2.9,2.9,3.3,3,3.4,3.1,2.5,2.5,2.1,3.7
2018/04/08,新莊,AMB_TEMP,15.7,15.8,15.7,15.6,15.8,16.2,16.9,18,19.8,21.3,22.2,23.7,24.8,24.8,25,24.4,23.3,22.1,21.1,20.4,20,19.7,19.2,18.6
2018/04/08,新莊,CO,0.36,0.33,0.31,0.31,0.26,0.27,0.3,0.31,0.29,0.29,0.27,0.29,0.29,0.28,0.27,0.27,0.3,0.34,0.37,0.39,0.42,0.44,0.5,0.54
2018/04/08,新莊,NO,0.7,1.4,1.1,1,1.2,1.1,1.1,1.9,2,1.7#,1.8,1.6,1.3,1.4,1.3,1.2,1,0.7,1,1.2,1.5,1.1,4.8,1.6
2018/04/08,新莊,NO2,9.3,10,9,8.7,7.4,7.4,9.1,11,8.8,6#,5.7,6,6,5.5,5.6,6.2,7.6,9.5,11,13,15,15,20,20
2018/04/08,新莊,NOx,10,12,10,9.7,8.5,8.6,10,12,11,7.7#,7.5,7.6,7.3,6.9,6.8,7.5,8.6,10,12,14,16,16,25,21
2018/04/08,新莊,O3,55,55,56,55,56,56,54,53,55,59,60,60,61,63,62,61,59,55,53,49,45,42,35,30
2018/04/08,新莊,PM10,96,88,80,78,73,68,69,67,65,64,67,70,60,50,52,50,47,49,50,53,52,47,46,46
2018/04/08,新莊,PM2.5,17,15,15,17,19,18,16,15,13,9,11,12,10,13,11,9,12,14,9,13,15,16,18,15
2018/04/08,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,新莊,RH,48,48,49,52,52,46,46,45,44,41,39,37,34,35,35,38,42,46,50,52,53,54,57,59
2018/04/08,新莊,SO2,1.5,1.8,1.8,2,1.6,1.8,1.9,2.1,1.8,1.6,1.7,1.7,1.5,1.6,1.5,1.4,1.5,1.5,1.6,2,1.7,1.6,1.6,1.9
2018/04/08,新莊,WD_HR,66,58,60,63,88,65,51,50,64,85,82,81,81,91,87,92,95,80,62,55,47,69,44,12
2018/04/08,新莊,WIND_DIREC,53,65,70,73,98,59,51,49,74,94,76,75,86,89,83,82,85,72,54,50,50,65,32,359
2018/04/08,新莊,WIND_SPEED,2.9,2.7,3.1,2.5,2.8,4.3,4.8,5.5,4.3,3.6,5.1,4.1,4.8,4.5,4.4,3.7,3.7,3,2.7,3.2,2,2.1,1.2,1.4
2018/04/08,新莊,WS_HR,2.5,2.5,2.4,2.3,2.5,2.8,3.8,4.5,4.2,3.8,4.4,3.8,3.4,4,3.6,3.3,3,2.9,2.7,2.4,2.2,1.8,1.2,1.1
2018/04/09,新莊,AMB_TEMP,18.3,17.6,17.2,16.6,16.3,16.2,16.8,18.3,20.7,23.3,25.4,27.1,27.4,26.7,26.2,26.2,25.7,24.6,23.6,22.7,21.9,21.3,20.8,20.2
2018/04/09,新莊,CO,0.52,0.46,0.44,0.45,0.46,0.56,0.71,0.85,1.09,0.66,0.5#,0.38#,0.3,0.27,0.28#,0.29#,0.29,0.45,0.53,0.93,1.14,1.16,1.35,1.11
2018/04/09,新莊,NO,1.9,3.4,1.7,6.3,2.3,12,21,17,17,5.5,4.8#,5575#,-0.3#,1.1x,0#,2.2#,2,2.8,1.5,4.3,11,8.6,22,6.6
2018/04/09,新莊,NO2,24,23,16,20,21,28,28,29,36,22,21#,-4.7#,8.4#,8.4x,9.9#,14#,14,26,30,52,57,53,54,47
2018/04/09,新莊,NOx,26,26,18,26,24,40,49,45,53,28,26#,0.1#,8.2#,9.6x,9.8#,16#,16,29,31,56,67,61,76,54
2018/04/09,新莊,O3,23,20,21,16,8.5,4.7,6.2,14,25,48,56#,,86#,84#,63#,61#,60,48,42,15,6.7,4,2.5,2.3
2018/04/09,新莊,PM10,45,41,36,39,43,42,45,51,58,55,45,45,46,43,1000#,46,45,43,45,49,51,51,53,53
2018/04/09,新莊,PM2.5,15,14,15,24,24,19,21,27,29,22,17,18,17,17,431#,14,15,15,15,21,27,26,21,22
2018/04/09,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,新莊,RH,61,64,66,70,72,73,72,67,55,45,37,31,39,39,39,42,44,48,52,57,61,64,67,69
2018/04/09,新莊,SO2,1.9,1.7,1.6,1.9,2.6,2.3,3,5.1,4.1,2.8,2.6#,1.7#,2.5,3.3,3.4#,2.2#,2.1,2.3,3.4,4,3.5,3,2.9,3.7
2018/04/09,新莊,WD_HR,4.8,8,324,231,233,9.5,243,40,58,77,77,73,26,30,32,18,18,176,205,244,242,242,242,242
2018/04/09,新莊,WIND_DIREC,3.8,2.8,237,248,254,299,215,21,32,77,100,43,18,30,24,359,40,149,232,243,238,240,226,239
2018/04/09,新莊,WIND_SPEED,2.1,1,0.5,0.9,0.4,0.5,0.5,1.2,1.4,1.7,2.1,2.7,2.9,3.4,3.9,2.2,2,0.9,0.7,1.2,1,1.5,0.9,0.7
