日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/16,潮州,NO2,6.9,8.7,7.3,7.1,6.6,7.4,8.3,7.3,8.4,8,7.6,6,4.5,5.1,6.8#,10,12,16,14,12,11,10,10,11
2017/03/16,潮州,NOx,11,13,11,11,10,11,12,12,13,12,12,11,8.7,9.2,11#,14,15,19,18,15,15,14,14,15
2017/03/16,潮州,O3,29,39,39,38,39,37,32,35,40,50,60,57,56,57,56,59,50,54,46,46,42,39,29,18
2017/03/16,潮州,PM10,66,64,66,69,56,49,45,42,38,41,52,54,43,35,36,0#,53,71,82,93,95,98,97,84
2017/03/16,潮州,PM2.5,25,22,21,23,16,7,9,11,18,21,14,18,14,25,20,,-3#,26,33,24,29,18,28,14
2017/03/16,潮州,RAINFALL,NR,0.2,0.2,0.4,0.4,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,潮州,RH,89,92,94,95,96,96,96,95,92,84,74,66,61,59,64,66,74,80,84,85,84,86,88,91
2017/03/16,潮州,SO2,1.7,2.1,1.8,1.7,1.6,1.6,1.6,1.6,2.5,2.3,2.8,1.8,1.4,1.5,2,5.4,4,3,2.7,2.3,2.3,2,1.8,1.6
2017/03/16,潮州,WD_HR,334,24,63,78,89,357,179,193,197,223,238,227,229,263,257,290,30,37,68,78,85,134,259,72
2017/03/16,潮州,WIND_DIREC,305,57,71,99,218,47,202,196,207,199,245,190,242,252,261,289,40,41,75,81,96,183,249,156
2017/03/16,潮州,WIND_SPEED,1.7,1.3,1.2,1.1,0.5,0.6,1.9,1.5,1.6,2.3,4.5,3.4,2.5,3.2,2.4,1.6,1.3,1.4,1.1,1.3,1.4,0.7,0.5,0.5
2017/03/16,潮州,WS_HR,0.9,0.8,1.3,0.8,0.5,0.3,1.7,1.3,1.4,1.6,3,3.1,2.5,2.6,2.9,1.7,1.1,0.6,1.1,1.5,1.4,0.5,0.3,0.4
2017/03/17,潮州,AMB_TEMP,20,20,20,20,19,19,19,20,23,25,26,27,27,26,26,25,24,24,24,23,23,22,22,21
2017/03/17,潮州,CO,0.42,0.49,0.49,0.42,0.43,0.46,0.43,0.49,0.44,0.48,0.44,0.43,0.71,0.6,0.48,0.47,0.42,0.36,0.43,0.5,0.41,0.36,0.35,0.38
2017/03/17,潮州,NO,3.4,3.6,3.6,4.8,7.4,11,9.1,11,6,3.7,3.5,3.4,3.7,3.6,3.6,3.5,3.5,3.2,3.1,3.2,3.3,3.4,3.3,3.3
2017/03/17,潮州,NO2,13,18,19,16,14,12,12,12,9.7,7.7,7.8,8,21,19,17,19,18,12,17,18,15,13,13,13
2017/03/17,潮州,NOx,17,22,22,21,22,23,21,23,16,11,11,11,24,23,21,23,22,15,20,21,18,16,16,16
2017/03/17,潮州,O3,10,5.8,4.1,1.8,1.4,1.4,3.1,8.4,28,57,72,82,92,90,83,73,70,72,61,48,45,43,36,28
2017/03/17,潮州,PM10,78,81,94,95,89,81,78,85,88,96,98,98,119,127,137,118,102,85,77,76,75,81,88,94
2017/03/17,潮州,PM2.5,23,13,29,35,42,39,34,38,46,46,-3#,34,47,59,71,44,7,11,26,16,29,25,40,39
2017/03/17,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,潮州,RH,92,92,91,93,94,95,95,92,79,68,62,58,63,68,68,70,73,75,77,78,78,78,82,87
2017/03/17,潮州,SO2,1.6,2.3,2.3,1.9,1.7,1.7,1.8,2.4,3.1,4.3,4.7,6.4,13,11,8.3,9.1,9.4,3.7,4.1,5.7,4.1,2.7,2.4,2.2
2017/03/17,潮州,WD_HR,41,35,63,43,37,87,83,36,40,273,280,267,267,231,242,238,199,204,217,271,325,308,7.4,48
2017/03/17,潮州,WIND_DIREC,27,32,45,27,255,106,47,47,284,292,281,267,248,240,249,222,195,228,192,302,297,23,28,248
2017/03/17,潮州,WIND_SPEED,1.2,1.5,0.8,1.1,0.5,0.9,0.9,1.3,0.9,2,2.4,2.6,2.2,2.8,2.8,2.5,2.4,1.4,0.9,1.3,2.1,1,1,0.6
2017/03/17,潮州,WS_HR,0.4,0.9,0.6,0.8,0.5,0.4,0.1,0.6,0.4,1.2,1.7,1.8,1.7,2.4,2.7,2.8,2.3,1.6,1.1,0.8,0.4,1.1,0.3,0.8
2017/03/18,潮州,AMB_TEMP,21,20,20,20,20,20,20,21,23,25,27,27,28,27,26,26,25,25,24,24,23,23,23,23
2017/03/18,潮州,CO,0.36,0.35,0.35,0.37,0.37,0.38,0.39,0.48,0.49,0.54,0.98,0.85,0.83,0.67,0.65,0.4,0.44,0.47,0.55,0.62,0.6,0.61,0.62,0.63
2017/03/18,潮州,NO,3.4,3.2,3,3,3.1,2.9,3.4,4.6,5.7,5,5.5,4.5,3.8,3.4,3.2,2.8,2.9,3.1,2.9,3,2.8,3,2.9,3.2
2017/03/18,潮州,NO2,11,11,13,12,11,8.6,8.8,10,11,11,20,16,20,16,14,8.9,12,12,16,20,19,13,11,12
2017/03/18,潮州,NOx,15,14,16,15,14,12,12,15,17,16,25,21,23,19,17,12,15,15,19,23,21,16,14,15
2017/03/18,潮州,O3,27,22,15,11,10,13,13,15,18,42,59,78,110,96,80,71,65,64,50,31,28,36,39,33
2017/03/18,潮州,PM10,91,80,83,77,73,56,49,49,59,69,102,129,171,183,165,125,97,106,119,126,130,134,143,137
2017/03/18,潮州,PM2.5,43,39,37,30,34,24,29,26,36,36,54,68,92,92,89,53,43,41,47,42,39,47,59,66
2017/03/18,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/18,潮州,RH,88,91,92,93,93,93,92,87,81,71,64,61,61,65,66,69,74,75,77,83,86,83,81,83
2017/03/18,潮州,SO2,2.3,1.9,1.7,1.6,1.6,1.6,1.7,2.1,2.6,5.5,27,20,18,12,9.2,4.4,4.7,5.2,4.6,3.3,3,3.3,3.7,3.5
2017/03/18,潮州,WD_HR,14,51,72,55,53,141,118,193,29,317,243,267,253,250,229,217,257,226,258,29,44,55,69,37
2017/03/18,潮州,WIND_DIREC,33,24,49,59,26,43,111,164,279,299,242,249,250,248,236,222,266,209,223,26,26,65,35,75
2017/03/18,潮州,WIND_SPEED,1.6,1.3,1.4,1.2,0.7,0.6,0.7,0.6,0.9,1,2.3,1.8,2.4,2.9,2.2,1.4,1.5,0.5,0.4,1,1.6,1.4,1.6,0.7
2017/03/18,潮州,WS_HR,0.9,1.3,0.9,0.5,0.9,0.3,0.7,0.4,0.8,0.7,1.6,1.8,2.2,2.9,2.3,1.5,1,0.5,0.9,0.6,1.3,1.5,0.9,0.9
2017/03/19,潮州,AMB_TEMP,23,23,23,23,23,22,22,23,24,27,29,30,31,31,31,30,28,26,24,23,23,23,23,23
2017/03/19,潮州,CO,0.63,0.63,0.62,0.56,0.55,0.57,0.61,0.59,0.55,0.45,0.28,0.22,0.21,0.2,0.2,0.21,0.2,0.23,0.32,0.35,0.31,0.31,0.32,0.31
2017/03/19,潮州,NO,3.1,3,3.5,3.7,3.7,3.8,5.3,7.7,5.9,4.4,4,3.6,3.8,3.7,3.5,3.5,3.7,3.8,3.5,3.5,3.6,3.6,3.6,3.6
2017/03/19,潮州,NO2,12,15,13,8.5,8.5,10,14,13,10,7.2,2.8,1.3,1.2,1.2,1.4,2.1,2.7,3.6,7.5,7.1,6.5,7,7.5,7.5
2017/03/19,潮州,NOx,15,18,16,12,12,14,19,21,16,12,6.7,4.9,5,4.9,4.9,5.6,6.4,7.3,11,11,10,11,11,11
2017/03/19,潮州,O3,29,17,20,26,20,14,5.5,10,24,41,47,42,42,43,43,40,39,40,44,45,38,30,23,19
2017/03/19,潮州,PM10,134,125,130,127,123,110,112,114,123,115,93,65,44,39,42,44,50,46,52,64,67,73,70,77
2017/03/19,潮州,PM2.5,74,62,60,57,66,75,65,68,64,61,44,18,9,3,8,14,10,3,7,29,33,29,21,25
2017/03/19,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,NR,NR,NR,NR
2017/03/19,潮州,RH,83,86,86,85,85,88,91,89,79,69,60,55,50,51,52,57,66,75,87,92,93,92,93,93
2017/03/19,潮州,SO2,3.7,2.9,2.9,3.1,2.4,2.1,2.1,2.6,3.2,3.9,2.5,1.9,1.8,2,1.9,1.8,1.8,2,2,1.6,1.6,1.6,1.6,1.4
2017/03/19,潮州,WD_HR,326,119,76,84,134,244,51,353,39,228,225,235,242,253,256,240,262,283,49,73,70,69,172,127
2017/03/19,潮州,WIND_DIREC,128,177,68,44,99,201,69,28,118,232,219,245,251,274,246,246,271,304,57,56,67,35,242,110
2017/03/19,潮州,WIND_SPEED,0.6,0.5,0.7,0.7,1.1,0.5,1.2,1.3,0.9,2.6,4,2.3,4.1,2.6,3.6,2.3,4.1,3.2,2.1,1.4,1,0.8,0.7,0.9
2017/03/19,潮州,WS_HR,0.2,0.3,0.5,0.6,0.4,0.4,0.7,0.4,0.6,1.6,2.9,3.1,3.3,3.3,2.4,3.1,3.6,3.5,2,1.2,1.2,0.9,0.3,0.7
2017/03/20,潮州,AMB_TEMP,23,23,23,22,23,22,22,23,26,27,29,29,29,29,29,27,26,26,25,25,25,25,25,24
2017/03/20,潮州,CO,0.31,0.29,0.27,0.26,0.27,0.3,0.31,0.33,0.34,0.37,0.39,0.3,0.26,0.2,0.2,0.19,0.21,0.26,0.29,0.29,0.25,0.22,0.22,0.19
2017/03/20,潮州,NO,3.5,3.7,3.6,3.7,3.7,3.7,3.9,4.7,5,4.8,4.5,4.1,3.8,3.9,3.9,3.9,3.8,3.7,3.7,3.8,3.5,3.7,3.5,3.6
2017/03/20,潮州,NO2,6.8,6.5,6.6,5.9,5.3,7.9,7.2,7.9,7,8.2,6.5,5.1,4.7,3.4,3.4,3.6,4.4,8.5,8.8,10,10,7.6,8.2,8.4
2017/03/20,潮州,NOx,10,10,10,9.7,9,12,11,13,12,13,11,9.2,8.5,7.3,7.3,7.5,8.2,12,12,14,14,11,12,12
2017/03/20,潮州,O3,15,15,12,14,14,11,13,16,30,38,51,56,58,47,46,41,36,36,34,36,34,30,24,17
2017/03/20,潮州,PM10,75,69,60,49,46,42,49,45,53,58,67,66,64,58,52,44,34,40,46,56,56,50,52,44
2017/03/20,潮州,PM2.5,31,29,28,21,18,11,10,13,32,35,38,28,29,18,17,14,12,14,11,16,9,8,8,5
2017/03/20,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/20,潮州,RH,93,94,93,93,92,93,92,89,78,71,63,63,65,64,65,69,72,75,80,81,83,84,85,86
2017/03/20,潮州,SO2,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.7,3.1,5.1,5,2.9,2.7,2,2.2,2,1.8,2.4,2.5,2.8,2.5,2,2,2
2017/03/20,潮州,WD_HR,131,142,106,99,21,47,46,39,41,338,359,252,233,241,238,228,234,235,224,188,165,155,165,122
2017/03/20,潮州,WIND_DIREC,119,147,84,314,44,66,46,40,81,348,277,227,239,245,233,231,251,228,218,175,97,175,164,111
2017/03/20,潮州,WIND_SPEED,0.7,0.5,1,1.3,1.6,2.1,1.8,2.2,1.9,2,2,1.5,2.7,2.8,2.8,2.4,1.9,2.1,1.4,1.8,1,1.1,0.9,0.8
2017/03/20,潮州,WS_HR,0.6,0.9,1.2,1,0.9,1.3,1.1,1.9,1.7,0.5,0.8,1.5,2.5,3,2.9,2.7,1.9,1.7,1.5,1.5,0.9,1,1.2,0.9
2017/03/21,潮州,AMB_TEMP,24,23,22,22,22,22,22,23,25,28,29,29,29,30,28,28,27,26,26,25,25,24,24,24
2017/03/21,潮州,CO,0.19,0.2,0.2,0.21,0.22,0.22,0.29,0.37,0.3,0.3,0.32,0.37,0.4,0.33,0.32,0.33,0.34,0.34,0.38,0.39,0.45,0.48,0.42,0.43
2017/03/21,潮州,NO,3.8,3.8,3,3.5,3.5,4,7.8,8,5.3,3.6,3.6,3.4,3.4,3.6,3.4,3.4,3.4,3.3,3.1,2.9,3.1,3.1,3.1,2.9
2017/03/21,潮州,NO2,7.8,6,5.5,6.8,8.9,8.3,11,11,4.6,3.3,5.1,5.7,10,6.9,5.5,7.4,7.3,8.7,11,10,8.6,7.7,8.4,7.8
2017/03/21,潮州,NOx,12,9.8,8.5,10,12,12,19,19,9.9,6.9,8.6,9.1,14,10,8.9,11,11,12,14,13,12,11,11,11
2017/03/21,潮州,O3,11,11,9.9,10,6.9,5.7,3,6.4,27,45,58,71,86,77,74,78,77,72,64,60,47,37,31,31
2017/03/21,潮州,PM10,48,39,39,37,33,33,29,39,52,70,81,84,90,87,88,85,86,87,77,86,81,67,40,35
2017/03/21,潮州,PM2.5,10,6,6,1,10,14,10,6,16,26,37,37,47,31,31,18,29,22,25,18,19,11,18,15
2017/03/21,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/21,潮州,RH,86,88,90,91,91,91,92,89,76,66,63,59,60,58,64,67,71,74,76,76,70,69,77,77
2017/03/21,潮州,SO2,1.8,1.3,1.2,1.2,1.1,1.2,1.3,1.9,2.4,2.4,2.4,3,5.4,3.7,3.5,4,3.7,3.3,3.3,2.4,1.8,1.3,1.4,1.5
2017/03/21,潮州,WD_HR,97,103,56,58,34,45,20,58,195,258,247,227,219,209,210,231,241,244,235,228,223,210,193,233
2017/03/21,潮州,WIND_DIREC,78,85,64,59,76,30,19,91,271,243,261,224,234,192,204,236,246,251,213,239,207,155,217,245
2017/03/21,潮州,WIND_SPEED,1,1.2,1,0.6,0.9,1.1,1.2,0.8,1.6,2.3,1.8,3.2,3,3.6,3.6,3.2,3.1,2.2,1.6,1.8,1.2,0.7,0.7,0.9
2017/03/21,潮州,WS_HR,0.8,1,1.1,1,0.5,0.5,0.4,0.8,0.3,1.9,1.9,2.1,2.8,2.9,3.4,2.9,2.8,2.4,1.6,1.6,1.4,1,0.8,0.8
2017/03/22,潮州,AMB_TEMP,24,24,23,23,22,21,21,23,25,27,28,28,29,30,29,28,28,27,26,25,25,24,23,22
2017/03/22,潮州,CO,0.48,0.44,0.58,0.57,0.57,0.59,0.57,0.56,0.55,0.53,0.53,0.53,0.51,0.46,0.42,0.42,0.39,0.39,0.46,0.42,0.48,0.45,0.37,0.35
2017/03/22,潮州,NO,3.2,3.1,2.9,3.1,3.3,3.5,6.1,6,4.8,3.9,3.7,3.3,3.2,3.2,2.8,3,3,2.9,2.8,2.6,3,3,2.7,2.9
2017/03/22,潮州,NO2,11,10,19,18,19,19,17,13,11,9.9,9.2,9.5,9.1,7.8,6.6,6.6,7.2,7.9,10,11,15,13,10,8.5
2017/03/22,潮州,NOx,14,13,22,21,22,23,23,18,16,14,13,13,12,11,9.3,9.6,10,11,13,14,18,16,13,11
2017/03/22,潮州,O3,26,23,18,15,11,5.1,5.7,19,41,59,78,91,96,94,87,85,78,72,66,61,51,53,51,50
2017/03/22,潮州,PM10,55,62,91,109,135,121,110,117,121,121,117,113,113,89,77,67,71,68,57,48,61,89,111,114
2017/03/22,潮州,PM2.5,20,11,24,18,28,18,27,32,43,46,45,44,42,41,41,34,30,15,17,13,28,41,45,45
2017/03/22,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/22,潮州,RH,78,80,79,80,83,87,89,81,73,66,62,62,59,57,59,61,64,68,71,73,73,74,78,85
2017/03/22,潮州,SO2,1.9,1.9,5,4.6,4.2,3.8,3,4,6,5.6,5.4,6,5.2,4.6,4.1,4.1,3.5,3.2,3.2,2.9,4.3,3,2.7,1.9
2017/03/22,潮州,WD_HR,36,209,278,11,275,120,63,47,241,258,256,229,252,244,235,247,230,223,222,242,298,321,43,37
2017/03/22,潮州,WIND_DIREC,42,215,303,59,296,93,74,285,246,271,247,249,274,239,226,247,223,218,217,297,300,58,37,70
2017/03/22,潮州,WIND_SPEED,0.6,1.1,1.3,0.5,1.5,1.1,1.2,1,1.6,1.4,3.4,2.6,3,3.4,3.4,2.4,1.9,1.9,1.9,2,1.8,2.1,2.4,2
2017/03/22,潮州,WS_HR,0.4,0.6,1.1,0.4,0.9,0.3,1.2,0.5,1.1,1,2.7,2.9,2.5,2.9,2.8,2.8,2.3,1.9,1.5,1.4,1.7,0.7,1.4,1.7
2017/03/23,潮州,AMB_TEMP,22,22,21,22,22,22,21,22,24,27,30,31,31,30,30,29,28,28,26,25,25,24,24,23
2017/03/23,潮州,CO,0.35,0.36,0.38,0.4,0.41,0.44,0.42,0.48,0.49,0.47,0.42,0.37,0.43,0.33#,0.37,0.33,0.32,0.29,0.29,0.3,0.35,0.32,0.29,0.25
2017/03/23,潮州,NO,2.8,2.7,3.6,3.7,3.6,3.5,3.8,4.5,6.1,5.2,4.4,4.3,4,3.7#,1.8,1,1,0.9,0.9,0.8,1.2,1.1,1.2,1
2017/03/23,潮州,NO2,7.7,7,8.3,8.3,8.8,8,7.2,9.6,11,9.4,9.6,7.2,9.1,7.1#,8.5,8.2,8.2,9,11,19,21,16,13,13
2017/03/23,潮州,NOx,11,9.7,12,12,12,11,11,14,17,15,14,11,13,11#,10,9.2,9.2,9.9,12,20,22,17,15,14
2017/03/23,潮州,O3,46,42,36,29,26,24,23,22,29,45,67,75,104,74#,82,77,75,65,71,66,56,61,58,45
2017/03/23,潮州,PM10,102,92,90,96,98,98,89,96,98,108,101,103,105,0#,64,56,55,44,49,61,72,73,65,69
2017/03/23,潮州,PM2.5,36,48,40,45,31,53,49,53,47,53,46,37,33,-3#,42,27,25,18,20,20,16,12,8,6
2017/03/23,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/23,潮州,RH,85,86,89,89,89,89,88,84,77,68,59,57,55,55,61,63,63,62,72,78,78,78,81,86
2017/03/23,潮州,SO2,1.8,0.9,0.9,0.9,0.8,0.8,0.9,1,1.4,1.7,1.7,2.6,4.1,2.7#,2.2,1.5,1.3,1.1,1.3,4.8,4.2,2.8,2.2,1.1
2017/03/23,潮州,WD_HR,51,45,37,40,47,322,40,305,40,266,244,229,209,195,197,210,211,235,242,254,242,153,167,83
2017/03/23,潮州,WIND_DIREC,88,43,36,33,35,67,39,299,49,244,249,217,205,207,195,213,224,237,245,235,184,177,91,28
2017/03/23,潮州,WIND_SPEED,1.7,1.7,1.7,1.4,1.3,1.6,1.9,1.9,1.5,1.6,2.9,3.5,4.2,4.9,5,5,3.1,3.7,2.5,1.2,0.7,1.4,1.4,1.1
2017/03/23,潮州,WS_HR,0.6,0.8,1,1.6,0.8,0.3,1.7,1.6,1,0.7,1.9,2.9,3.7,4.1,4.7,4.7,3.6,3,2.9,1.5,1,1.1,0.7,1.1
2017/03/24,潮州,AMB_TEMP,23,23,23,23,23,23,23,24,26,27,28,28,28,28,27,27,26,25,25,25,25,24,24,24
2017/03/24,潮州,CO,0.24,0.24,0.22,0.24,0.25,0.29,0.34,0.41,0.45,0.64,0.57,0.47,0.42,0.39,0.45,0.39,0.4,0.38,0.35,0.34,0.31,0.3,0.33,0.35
2017/03/24,潮州,NO,1,1.1,0.2,0.8,0.8,0.7,1.3,1.8,2.1,2.4,1.5,1.1,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.6
2017/03/24,潮州,NO2,10,10,11,9.7,13,14,17,16,13,16,14,15,12,12,11,11,12,11,9.8,9.2,9.1,8.6,11,11
2017/03/24,潮州,NOx,11,11,11,10,13,15,18,17,15,18,16,16,13,13,12,12,13,12,11,9.9,9.6,9.2,11,11
2017/03/24,潮州,O3,43,40,33,28,19,18,13,23,40,52,78,85,92,90,83,85,77,67,58,54,50,45,38,37
2017/03/24,潮州,PM10,57,50,43,45,41,40,57,83,102,111,111,107,113,84,72,105,92,93,73,65,45,45,37,32
2017/03/24,潮州,PM2.5,1,6,6,13,11,19,24,29,35,46,46,52,46,24,28,37,39,29,26,20,13,10,3,3
2017/03/24,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/24,潮州,RH,86,85,86,89,90,89,88,83,74,68,64,64,63,61,66,67,71,73,72,74,74,76,81,84
2017/03/24,潮州,SO2,1.5,1.9,1.6,1.5,1.5,1.8,2,3.2,6.7,12,11,7.1,5.5,4.6,3.8,3.9,3.4,3.3,1.8,1.4,1.2,1.1,1.2,1.3
2017/03/24,潮州,WD_HR,104,153,87,341,57,359,63,37,282,248,250,240,244,247,251,261,253,272,257,253,243,349,47,46
2017/03/24,潮州,WIND_DIREC,113,96,66,23,38,91,67,253,271,243,247,235,245,246,256,265,255,274,248,254,234,52,95,47
2017/03/24,潮州,WIND_SPEED,1.2,1.1,1,0.7,1.2,0.6,1.3,0.7,1.8,3,3.5,2.7,3.6,3.3,3.9,2.9,3.1,2.4,1.6,1.5,1,1.2,0.8,0.9
2017/03/24,潮州,WS_HR,1.1,0.3,1,0.4,0.8,0.4,1.1,0.3,0.4,2.5,3.1,2.6,3.4,3.2,3.7,3.4,3,2.6,2.2,1.5,1,0.1,0.8,0.5
2017/03/25,潮州,AMB_TEMP,23,23,22,22,22,22,22,23,26,28,29,31,30,30,29,28,28,27,26,23,22,21,21,20
2017/03/25,潮州,CO,0.37,0.37,0.37,0.35,0.34,0.35,0.38,0.4,0.38,0.33,0.31,0.31,0.52,0.38,0.36,0.3,0.3,0.33,0.41,0.43,0.45,0.42,0.43,0.43
2017/03/25,潮州,NO,0.5,0.6,1.2,1.2,1.3,1.2,1.6,2,2,1.7,1.6,1.3,1.8,1.3,1.3,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.3,1.2
2017/03/25,潮州,NO2,13,13,15,16,14,12,14,12,9.2,7.1,6.8,8,15,11,11,9.6,9.4,11,14,15,16,15,16,16
2017/03/25,潮州,NOx,13,14,16,17,16,14,16,14,11,8.9,8.3,9.2,17,12,12,11,11,12,15,16,18,17,17,17
2017/03/25,潮州,O3,32,34,25,13,23,22,17,32,50,62,66,72,89,90,87,74,65,62,58,52,40,36,30,28
2017/03/25,潮州,PM10,34,44,55,56,54,50,57,67,75,73,62,58,78,95,109,97,84,75,84,105,119,102,83,53
2017/03/25,潮州,PM2.5,15,18,23,21,30,29,29,22,35,36,38,29,32,31,33,34,39,36,31,29,29,29,35,33
2017/03/25,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/25,潮州,RH,86,86,89,92,91,89,91,83,70,61,54,49,54,53,54,55,55,58,63,68,73,76,76,76
2017/03/25,潮州,SO2,1.3,2.7,2.2,1.9,2.1,2.2,2.2,2.8,3,2.9,2.5,3.8,9,3.1,3.4,2.5,2.5,2.8,3.5,3.6,3.5,2.8,2.7,3.1
2017/03/25,潮州,WD_HR,42,29,40,35,4.9,36,31,34,43,318,287,269,270,292,296,302,304,303,307,306,306,31,306,271
2017/03/25,潮州,WIND_DIREC,47,24,39,32,44,44,63,350,281,15,296,246,289,289,293,304,307,304,308,306,22,35,239,272
2017/03/25,潮州,WIND_SPEED,0.9,0.6,1.6,1.4,1.1,1.1,1.3,2,1.9,2,2.2,3.8,4.2,3.3,4.5,3.2,3.5,3,3.5,2.5,0.9,1.2,0.7,2.2
2017/03/25,潮州,WS_HR,0.8,0.5,1.2,1.3,0.3,0.9,0.4,0.9,0.5,0.9,1.5,2.5,3.8,3.8,4.1,3.2,2.9,2.7,3.3,2.5,1.3,0.8,0.4,1.5
2017/03/26,潮州,AMB_TEMP,20,20,20,19,19,19,19,19,20,20,20,19,20,20,19,18,18,18,18,19,19,18,18,18
2017/03/26,潮州,CO,0.46,0.45,0.45,0.45,0.44,0.43,0.45,0.45,0.47,0.5,0.58,0.59,0.53,0.5,0.43,0.45,0.48,0.5,0.53,0.67,0.69,0.62,0.57,0.49
2017/03/26,潮州,NO,1.3,1.3,0.8,1,0.8,0.8,1.1,1.6,1.7,1.9,2.4,2.6,2.6,2.3,1.6,1.2,1.3,1.2,1.1,1.2,2.1,1.7,1.3,1
2017/03/26,潮州,NO2,15,15,14,12,12,12,12,12,12,13,15,18,14,14,12,13,16,16,17,21,25,25,20,15
2017/03/26,潮州,NOx,16,16,15,14,12,12,13,14,14,15,17,20,17,16,14,15,17,17,18,23,28,27,21,16
2017/03/26,潮州,O3,26,23,22,23,22,22,20,21,22,22,24,22,27,24,25,20,17,15,13,9.7,4.5,5.8,6,7
2017/03/26,潮州,PM10,52,53,56,56,46,51,50,56,56,66,71,82,72,70,56,54,49,45,54,55,66,69,70,66
2017/03/26,潮州,PM2.5,24,23,28,36,34,30,28,29,31,39,45,42,28,22,16,23,10,18,12,24,26,30,28,20
2017/03/26,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/03/26,潮州,RH,76,77,77,77,78,78,83,82,79,78,76,81,79,82,86,91,93,94,94,94,94,92,92,93
2017/03/26,潮州,SO2,3.2,2,2.2,2.7,1.7,1.5,1.6,1.5,1.7,1.8,2.4,2.6,1.7,1.5,1.3,1.1,1.1,1.2,1.2,1.2,1.4,2.6,1.8,1.2
2017/03/26,潮州,WD_HR,296,301,307,302,49,303,317,36,23,39,301,302,5.2,27,43,18,47,59,190,245,302,310,45,39
2017/03/26,潮州,WIND_DIREC,101,307,303,312,313,287,310,302,36,36,292,305,43,25,46,319,93,317,215,246,304,55,41,327
2017/03/26,潮州,WIND_SPEED,0.8,2,1.8,1.4,0.9,2.5,1.1,1.1,1.8,1.7,2.6,2.6,2.3,1.8,2.4,1.4,0.8,0.9,1.1,0.8,1.9,1.1,1,0.9
2017/03/26,潮州,WS_HR,0.9,1.1,1.4,0.7,0.7,0.7,1,0.9,0.7,1.3,1.1,2.6,0.8,0.4,1.5,0.8,0.8,0.4,0.3,0.9,0.8,1.4,1,0.9
2017/03/27,潮州,AMB_TEMP,18,18,19,19,19,18,18,19,21,24,26,27,26,26,26,26,25,24,23,22,22,22,22,21
2017/03/27,潮州,CO,0.5,0.49,0.52,0.53,0.5,0.51,0.56,0.54,0.56,0.51,0.49#,0.45,0.42,0.38,0.37,0.35,0.34,0.34,0.33,0.33,0.31,0.33,0.33,0.35
2017/03/27,潮州,NO,1.3,1.2,1,0.8,1.9,1.6,4.6,5.8,3.3,0.8,1#,0.9,0.7,0.9,0.5,0.9,0.7,0.7,0.8,0.7,0.4,0.4,0.7,0.4
2017/03/27,潮州,NO2,14,14,15,15,14,15,13,11,11,7.6,7.5#,7.7,9,9.9,11,10,11,11,10,12,8.9,10,8.7,7.9
2017/03/27,潮州,NOx,16,15,16,16,16,16,17,16,14,8.3,8.5#,8.6,9.7,11,12,11,12,12,11,12,9.3,11,9.4,8.3
2017/03/27,潮州,O3,5.6,4.1,7.1,6.3,2.9,3.2,3.4,8.9,27,50,59#,66,82,93,91,85,82,71,61,53,55,45,48,53
2017/03/27,潮州,PM10,56,54,68,72,72,60,52,53,52,54,,49,56,61,72,75,79,77,77,75,71,60,51,55
