日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/09,潮州,CO,0.34,0.32,0.31,0.31,0.31,0.3,0.31,0.35,0.34,0.36,0.53,0.57,0.63,0.83,0.86,0.72,0.51,0.42,0.41,0.38,0.39,0.39,0.47,0.6
2018/03/09,潮州,NO,0.3,1.3,1.2,1,0.8,0.9,1.1,1.1,2.5,2.2,4.6,4.5,6.1,5,4.5,2.9,1.1,0.9,0.5,0.6,1,0.8,1.1,1.5
2018/03/09,潮州,NO2,10,9.5,9,8.4,7.9,7.5,9.9,14,12,9.6,16,20,24,37,38,32,21,16,14,10,11,9.7,12,20
2018/03/09,潮州,NOx,11,11,10,9.4,8.7,8.4,11,15,15,12,20,24,30,42,43,35,22,17,15,11,11,11,13,21
2018/03/09,潮州,O3,18,18,19,20,19,16,18,16,16,15,18,22,29,30,32,38,42,46,36,29,22,20,11,6
2018/03/09,潮州,PM10,30,29,17,28,24,29,33,38,45,41,57,69,82,90,101,115,119,112,100,84,72,62,59,66
2018/03/09,潮州,PM2.5,12,13,9,19,15,18,15,23,18,23,26,37,37,46,46,59,52,51,35,33,26,27,20,26
2018/03/09,潮州,RAINFALL,0.8,0.6,1.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/09,潮州,RH,87,88,88,88,89,89,89,88,88,88,86,80,74,70,67,67,69,69,73,79,81,83,86,87
2018/03/09,潮州,SO2,1.5,1.2,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.3,5,6.3,8.1,17,21,14,7.2,4.8,2.7,2.1,1.6,1.4,1.3,1.4
2018/03/09,潮州,WD_HR,307,297,298,337,357,22,280,311,33,80,172,305,249,264,267,126,106,111,103,87,125,76,344,75
2018/03/09,潮州,WIND_DIREC,337,294,300,338,60,258,288,40,70,116,259,313,248,246,187,135,114,107,90,112,111,61,285,102
2018/03/09,潮州,WIND_SPEED,1.1,2.2,2.7,1.1,1,0.7,2,0.8,1.2,0.7,1.2,0.9,1.4,0.9,0.5,1.5,0.9,1.4,1,1.1,0.9,1.2,1.1,0.8
2018/03/09,潮州,WS_HR,1.7,0.9,1.9,1.1,0.7,0.2,1.9,1.1,0.6,1,0.4,0.4,0.6,0.4,0.6,1,0.9,1.1,1,1.5,0.5,1.2,0.6,0.3
2018/03/10,潮州,AMB_TEMP,13.8,13.2,13.1,13.1,13,12.7,12.5,14.2,16.8,20.4,22.8,24.4,25.2,25.5,25.2,24.6,23.5,22.1,20.6,19.2,18.3,18.5,18.1,16.6
2018/03/10,潮州,CO,0.58,0.55,0.47,0.36,0.38,0.38,0.38,0.43,0.35,0.38,0.36,0.42,0.35,0.34,0.35,0.33,0.34,0.33,0.35,0.4,0.3,0.27,0.25,0.25
2018/03/10,潮州,NO,1.4,1.3,0.2,0,0.4,0.8,1,3.7,1.8,2.1,0.4,0.3,0.1,0,-0.1,-0.1,0.3,-0.1,-0.3,-0.2,0,-0.1,0.1,-0.4
2018/03/10,潮州,NO2,18,17,12,7.6,9.5,9.7,9.1,9.8,8.9,10,8,10,10,9.8,9.7,9.3,9.3,10,14,15,12,9.6,7.6,7.7
2018/03/10,潮州,NOx,20,18,12,7.7,9.9,10,10,14,11,12,8.4,10,10,9.8,9.6,9.3,9.6,10,14,15,12,9.6,7.7,7.4
2018/03/10,潮州,O3,5.2,5.8,8.2,13,4.7,3.7,6,9.7,23,40,57,73,80,85,85,83,81,76,65,50,39,41,41,35
2018/03/10,潮州,PM10,76,78,70,53,47,38,40,38,39,52,56,62,64,71,92,94,101,93,98,99,89,71,55,44
2018/03/10,潮州,PM2.5,30,35,34,21,15,10,14,14,20,22,29,30,35,35,35,40,42,38,36,41,39,33,22,22
2018/03/10,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/10,潮州,RH,87,88,89,89,89,89,90,90,85,61,47,42,40,44,46,48,51,56,63,69,72,72,73,77
2018/03/10,潮州,SO2,1.5,2,2,1.9,1.8,1.8,1.8,2,2.3,4.1,3.1,6.2,4.8,4,4,3.8,3.4,3.2,3.2,2.8,2.1,2,2.1,1.8
2018/03/10,潮州,WD_HR,86,67,58,43,57,23,21,55,34,307,269,252,250,242,252,246,249,251,265,123,110,115,88,46
2018/03/10,潮州,WIND_DIREC,90,68,89,353,82,36,302,43,26,277,279,256,251,243,250,244,240,252,278,120,109,108,74,18
2018/03/10,潮州,WIND_SPEED,1.3,1.8,1.5,0.7,0.7,1,1.1,1.2,1.3,1.7,1.6,2.8,3.1,3.5,3.4,2.9,2.2,1.7,1.4,1.6,1.3,1.5,1.9,1.1
2018/03/10,潮州,WS_HR,0.3,1.5,1.2,0.7,0.4,0.8,0.8,0.8,0.6,0.9,1.6,1.9,2.7,3.2,3.3,3,2.5,2.2,1.6,0.4,1.3,1.4,1.5,1.2
2018/03/11,潮州,AMB_TEMP,15.9,15.5,14.8,14.4,14.3,14,14,16,19.7,23.1,25.2,26.6,28.1,27.7,27.5,26,23.9,23.2,22.2,21.5,21.1,20.6,19.8,18.4
2018/03/11,潮州,CO,0.27,0.33,0.33,0.25,0.31,0.32,0.29,0.36,0.35,0.37,0.29,0.26,0.25,0.69,0.55,0.33,0.32,0.31,0.2,0.19,0.23,0.27,0.36,0.29
2018/03/11,潮州,NO,-0.3,1.2,0.7,1.3,1.1,1.4,1.7,2.2,2.3,1.5,1.4,1.5,1.7,2.4,1.9,1.2,1.1,1.1,1.3,1,1,1.3,1.2,1.2
2018/03/11,潮州,NO2,9.5,9.4,10,6.5,9.2,8.7,6.9,8.8,8.3,6.4,6.2,6,6,19,17,12,11,10,6.8,7,9.1,13,15,13
2018/03/11,潮州,NOx,9.3,11,11,7.8,10,10,8.6,11,11,7.9,7.6,7.5,7.7,21,18,13,12,11,8.1,8,10,14,16,15
2018/03/11,潮州,O3,31,28,21,25,18,22,26,22,37,55,61,65,67,89,97,91,86,78,55,45,38,31,36,32
2018/03/11,潮州,PM10,44,40,55,50,53,43,51,51,57,57,73,60,54,60,88,105,92,75,65,47,43,44,55,57
2018/03/11,潮州,PM2.5,21,16,19,21,24,22,19,23,27,30,27,26,23,30,36,44,45,33,25,13,12,14,23,25
2018/03/11,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/11,潮州,RH,82,83,84,85,86,87,87,87,73,45,36,32,28,37,38,41,47,49,48,51,56,63,64,71
2018/03/11,潮州,SO2,1.5,1.5,1.3,1.3,1.2,1.2,1.3,1.5,2.6,3,2.5,2.1,3,17,13,5.4,3.8,3.1,1.7,1.3,1.3,1.5,1.9,1.7
2018/03/11,潮州,WD_HR,96,71,85,51,51,45,49,24,354,306,268,281,279,250,262,266,292,296,219,239,331,43,41,80
2018/03/11,潮州,WIND_DIREC,85,46,73,43,55,49,347,342,310,278,286,295,251,255,283,259,288,255,228,328,342,22,68,127
2018/03/11,潮州,WIND_SPEED,1.1,0.6,1.2,0.6,1.4,1.7,1,0.9,1.6,2.3,2.2,2.8,4.3,4.3,4,2.8,2.3,1.5,1.3,0.6,0.7,1,1.1,1
2018/03/11,潮州,WS_HR,0.8,0.6,1,0.7,0.9,1.5,1.3,0.6,0.7,1.4,1.5,1.7,3,4.1,3.4,3.2,1.9,1.8,0.9,0.2,0.4,0.6,0.9,1
2018/03/12,潮州,AMB_TEMP,17.3,16.6,16,15.5,15,15,14.8,17.2,21,23.9,26.2,27.9,28.6,28.8,27.8,25.6,24.4,23.8,23.1,22.4,21.9,21.2,19.8,18.5
2018/03/12,潮州,CO,0.24,0.25,0.26,0.25,0.23,0.23,0.28,0.32,0.32,0.29,0.26,0.24,0.26,0.4,0.4,0.29,0.24,0.29,0.31,0.37,0.3,0.28,0.23,0.23
2018/03/12,潮州,NO,1.2,0.5,0.6,0.3,0.4,0.1,0.3,3.4,1.5,1.1,0.8,0.7,0.9,1.2,0.6,0.4,0.2,0.6,0.2,0.5,0.5,0.7,0.4,0.2
2018/03/12,潮州,NO2,9.2,7.1,7.5,9.9,7.2,5.9,7.7,16,11,10,8.1,7.7,9.7,13,13,9.5,8.9,9.7,14,20,16,13,9,8.4
2018/03/12,潮州,NOx,10,7.5,8.1,10,7.6,5.9,7.9,19,13,11,8.9,8.3,11,14,13,9.9,9.1,10,14,20,16,14,9.3,8.6
2018/03/12,潮州,O3,31,34,29,23,29,35,27,20,42,53,57,62,73,78,77,67,63,62,55,41,39,34,34,32
2018/03/12,潮州,PM10,48,43,36,37,40,38,46,47,65,64,63,54,55,65,69,71,65,60,57,67,68,71,63,56
2018/03/12,潮州,PM2.5,23,15,16,19,22,19,12,17,26,37,33,21,16,15,23,23,20,16,22,25,27,23,22,16
2018/03/12,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/12,潮州,RH,77,79,81,83,84,82,82,79,63,47,36,31,29,31,35,42,47,50,54,59,60,64,71,76
2018/03/12,潮州,SO2,1.5,1.9,1.7,1.6,1.7,1.7,1.7,2.5,2.6,2.6,2.1,2,3.4,7.1,7,4.3,3.2,3,3.3,3.7,2.3,2,1.9,1.7
2018/03/12,潮州,WD_HR,85,62,45,70,73,55,43,43,353,1.2,301,263,257,249,237,227,229,222,219,198,176,133,113,65
2018/03/12,潮州,WIND_DIREC,74,74,65,96,75,25,14,31,0.6,342,296,263,254,241,230,216,222,209,231,184,225,117,130,30
2018/03/12,潮州,WIND_SPEED,1.1,1.3,1,1.2,1.4,1.2,0.8,1,1.3,1.5,2.3,2.6,3,3.4,3.1,2.4,2.2,1,1,0.9,0.5,1.3,0.9,1.3
2018/03/12,潮州,WS_HR,0.9,1.2,0.8,1.1,1.4,1.2,1.3,1,0.9,1,1.4,2.5,2.9,3.2,2.6,2.2,2,1.5,0.9,0.6,0.4,0.8,0.9,1
2018/03/13,潮州,AMB_TEMP,17.5,17,16.7,16.6,16.1,15.7,15.8,17.6,21.7,25.1,27.2,28.7,29.5,29.9,29,27.9,26.6,25.5,24.6,23.4,21.8,20.6,20.2,19.7
2018/03/13,潮州,CO,0.23,0.26,0.22,0.22,0.22,0.22,0.29,0.36,0.34,0.38,0.34,0.34,0.3,0.42,0.31,0.32,0.31,0.32,0.34,0.36,0.33,0.31,0.29,0.29
2018/03/13,潮州,NO,0.2,0.6,0.7,0.4,0.7,0.3,1.3,3.2,1.9,1,0.8#,,-3.9#,-1.7#,1.9#,2.4,2.5,2.6,3,3.3,3.4,3.4,3.3,3.6
2018/03/13,潮州,NO2,8,7.8,6.9,6.5,6.4,6.5,11,15,9.8,9.8,8.1#,,8.9#,21#,11#,9.3,11,10,13,17,13,11,8.8,9.1
2018/03/13,潮州,NOx,8.2,8.4,7.6,6.9,7.1,6.8,13,18,12,11,8.9#,,8.2#,19#,13#,12,13,13,16,20,17,14,12,13
2018/03/13,潮州,O3,28,29,29,28,23,25,16,17,38,55,65,75,80,104,88,105#,96x,446#,56,47,45,50,48,37
2018/03/13,潮州,PM10,53,46,49,39,37,30,33,48,65,75,69,68,64,79,82,778*,200#,143#,122#,86#,89#,97,85,68
2018/03/13,潮州,PM2.5,10,10,12,11,14,15,18,23,29,39,37,37,34,38,30,30,48,45,37,36,32,30,29,24
2018/03/13,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/13,潮州,RH,80,82,82,80,81,82,83,82,64,47,37,34,31,35,36,36,39,44,50,55,63,69,69,74
2018/03/13,潮州,SO2,1.7,1.1,1.2,1.2,1.1,1.2,1.1,1.6,2.7,4.6,3.7,3.6,3.2,6.7,4.4,4,2.5,2.5,2.2,1.7,1.4,1.5,1.4,1.2
2018/03/13,潮州,WD_HR,42,36,58,76,36,40,35,17,53,18,327,274,274,252,242#,231#,202,218,218,167,84,76,79,65
2018/03/13,潮州,WIND_DIREC,52,44,97,27,37,42,54,10,34,20,286,269,268,253,246#,231#,216,227,212,127,96,79,43,63
2018/03/13,潮州,WIND_SPEED,1.7,1.2,1.1,1,1.5,1.7,1.2,1.6,1.9,1.6,2,2.9,2.4,3.7,3#,1.9#,1.6,1.5,0.7,1.2,0.9,1.2,1,1.3
2018/03/13,潮州,WS_HR,1.4,0.9,0.9,1.1,1.3,1.6,1.1,0.9,1.4,1.4,1.2,2,2.3,2.8,2.8#,1.7#,1.6,1.3,0.9,0.7,0.7,1.3,0.8,0.7
2018/03/14,潮州,AMB_TEMP,18.7,18,17.8,17.4,17.7,17.8,17.1,18.9,23,26.6,28.2,30,31.4,31.8,30.9,29.7,29.1,27.7,25.2,23.4,22.3,21.6,21.1,20
2018/03/14,潮州,CO,0.27,0.29,0.31,0.29,0.29,0.29,0.32,0.36,0.27,0.22,0.21,0.22,0.26,0.35#,0.34#,0.37,0.34,0.44#,0.42,0.46,0.37,0.34,0.31,0.31
2018/03/14,潮州,NO,3.4,0.8,0.7,0.7,1,1.2,2.4,2.6,1.5#,1.2,0.7,0.7,0.8#,199#,110#,1.5#,2,1.8,1.8,1.8,1.9,1.8,1.5,1.6
2018/03/14,潮州,NO2,7.4,12,13,13,12,13,16,13,9.2#,6.3,6.7,5.7,5.6#,197#,305#,17#,16,18,20,21,16,14,11,11
2018/03/14,潮州,NOx,11,13,14,14,13,14,18,16,11#,7.5,7.4,6.3,6.4#,197#,305#,18#,18,20,22,23,18,16,12,12
2018/03/14,潮州,O3,35,28,23,20,22,14,12,24,43,62,65,70#,100#,99,82,76,72,65,71,58,52,49,53,48
2018/03/14,潮州,PM10,49,51,57,58,56,49,57,61,73,78,85,83,68,73,77,58,56,80,85,105,115,108,93,78
2018/03/14,潮州,PM2.5,23,19,22,27,30,32,29,30,30,36,33,28,24,30,36,21,17,29,29,48,49,46,28,31
2018/03/14,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/14,潮州,RH,77,80,80,81,80,79,83,77,58,38,30,29,28,29,36,40,44,46,47,54,57,61,62,67
2018/03/14,潮州,SO2,0.7,1.4,1.4,1.4,1.4,1.3,1.2,1.5,6.2,6.3,2.3,2.6,4.8,5.4#,6.6#,7.8,6.9,5.9,4.4,4.9,3.4,2.8,2.8,2.3
2018/03/14,潮州,WD_HR,55,56,46,36,5.8,25,53,133,171,216,266,292,310,265,255,257,270,302,32,56,103,124,86,67
2018/03/14,潮州,WIND_DIREC,103,43,29,312,334,80,87,66,195,250,272,15,308,254,254,256,284,328,53,81,114,107,77,72
2018/03/14,潮州,WIND_SPEED,1.5,1.4,1.3,1,0.4,0.7,1.2,1,1.2,1.6,2.5,1.2,2.4,4.1,3.7,3.3,2.5,2,1.5,1.5,1.7,1.8,1.3,1.4
2018/03/14,潮州,WS_HR,0.6,1,1.2,0.7,0.4,0.3,1,0.2,0.5,1.1,2,1.5,1.4,2.4,3.7,3.2,2.5,2.3,1.3,1.1,1.3,1.1,1,1.4
2018/03/15,潮州,AMB_TEMP,19.8,18.9,18.1,18.3,18.6,17.9,18,21.3,25.3,28.1,29.6,31.5,32.5,31.3,31.7,29.4,27.7,25.8,23.1,21.5,21.3,21.3,21.3,21
2018/03/15,潮州,CO,0.29,0.3,0.34,0.31,0.31,0.32,0.3,0.27,0.3,0.32,0.31,0.32,0.4,0.53,0.48,0.38,0.71,0.57,0.48,0.37,0.33,0.34,0.37,0.36
2018/03/15,潮州,NO,1.4,1.3,1.9,1.7,1.5,2,2.1,2.3,2.8,1.8,1.6,1.7,1.6,2,1.9,1.8,2.1,2.1,1.8,1.6,1.5,1.6,1.7,1.6
2018/03/15,潮州,NO2,9.5,10,14,13,12,12,9.7,10,9.9,7.2,8,6.9,12,20,17,20,32,25,19,11,8.5,8.3,9.3,7.9
2018/03/15,潮州,NOx,11,11,16,15,13,14,12,12,13,8.9,9.5,8.6,13,22,19,22,35,28,21,13,10,9.9,11,9.5
2018/03/15,潮州,O3,48,33,22,24,24,18,29,32,52,69,75,88,103,97,122,89,74,64,56,59,51,48,48,44
2018/03/15,潮州,PM10,72,62,63,62,62,67,69,72,82,86,88,77,82,101,123,127,138,137,140,117,98,85,79,82
2018/03/15,潮州,PM2.5,32,31,25,31,36,37,38,36,41,41,50,45,37,29,46,51,56,52,56,60,52,45,43,41
2018/03/15,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,4.4,3,0.2,4.2,4.4
2018/03/15,潮州,RH,68,73,78,78,77,80,80,70,54,44,41,36,37,42,40,49,56,65,78,82,85,87,87,87
2018/03/15,潮州,SO2,2.2,1,1,1,1,0.9,1.1,6.4,12,6.6,4.2,3.7,6.5,10,7.1,8.1,14,6.4,2.2,1.2,0.8,0.8,0.9,0.7
2018/03/15,潮州,WD_HR,99,36,45,298,20,48,103,136,172,277,301,311,268,269,273,248,256,303,7.7,26,17,319,26,26
2018/03/15,潮州,WIND_DIREC,63,24,67,317,25,48,118,148,99,282,300,272,258,255,258,241,257,316,10,25,11,306,54,62
2018/03/15,潮州,WIND_SPEED,1.2,1.8,1.1,1.4,0.8,1.1,1.3,1.4,0.8,2.6,2.2,2.4,4.3,1.9,3,2.6,2,2.1,2.8,3.2,1.1,2,1.8,3.2
2018/03/15,潮州,WS_HR,1.1,1.2,1.6,0.4,0.2,0.9,1.3,1.1,0.2,1.6,1.7,1.4,2.8,2.6,2.3,3.1,2.2,2.3,1.8,2.7,1.7,0.7,0.8,1.7
2018/03/16,潮州,AMB_TEMP,20.9,20.8,20.7,20.5,20.5,20.1,20.3,20.7,22,23.9,25.8,27,30,31.8,32.4,32.2,30.6,28.5,26.4,25.7,24.8,23.6,22.7,21.9
2018/03/16,潮州,CO,0.34,0.28,0.25,0.23,0.22,0.22,0.3,0.27,0.2,0.31,0.28,0.23,0.23,0.22,0.24,0.23,0.28,0.27,0.25,0.26,0.33,0.35,0.36,0.36
2018/03/16,潮州,NO,1.5,1.4,1.3,1.3,1.2,1.1,1.6,2.6,2.5,3.2,2.1,1.7,1.2,1.2,1.2,1.3,1.2,1.1,1,1.2,1.6,1.5,1.2,1.7
2018/03/16,潮州,NO2,7.1,8.7,8.6,8.2,8.6,8.1,11,10,7.5,11,10,7.8,7.6,7.3,8,8.6,11,14,12,12,16,15,15,16
2018/03/16,潮州,NOx,8.6,10,9.9,9.5,9.8,9.3,12,13,10,15,13,9.5,8.8,8.6,9.1,9.8,12,15,13,14,17,17,17,17
2018/03/16,潮州,O3,42,37,31,27,22,16,13,12,23,28,43,53,62,70,77,78,76,66,60,57,41,34,24,15
2018/03/16,潮州,PM10,79,68,55,49,45,38,31,28,32,36,40,40,41,40,40,43,55,61,67,63,70,71,81,86
2018/03/16,潮州,PM2.5,38,25,21,19,16,15,18,20,19,12,14,20,21,16,11,10,18,23,30,30,32,39,43,40
2018/03/16,潮州,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/16,潮州,RH,88,88,88,89,89,89,89,89,88,78,66,62,50,42,39,38,44,57,65,68,71,73,76,78
2018/03/16,潮州,SO2,0.7,1.6,1.6,1.3,1.6,1.3,1.6,1.9,2,2.4,2.5,2.4,2,2.1,2.1,2.2,2.5,3.5,3.9,3.7,3.1,2.6,2.2,2
2018/03/16,潮州,WD_HR,322,331,69,174,28,89,328,74,29,281,330,1.9,323,345,314,297,294,171,189,216,293,326,341,191
2018/03/16,潮州,WIND_DIREC,64,306,148,257,78,113,51,48,290,301,353,318,303,5.2,322,296,287,164,207,246,322,323,37,190
2018/03/16,潮州,WIND_SPEED,2.6,2.9,1.5,1.1,1.5,0.5,1.2,0.6,0.9,2.2,2.2,2.6,3.3,2.4,1.9,3.5,2.9,3.5,2,2.2,1.1,0.7,0.6,0.4
2018/03/16,潮州,WS_HR,1.6,1.3,0.4,0.3,0.3,0.5,0.3,1.1,0.4,1.5,1.5,1.7,2,1.5,1.9,2.6,2.9,1.3,2.5,1.9,1.6,0.5,0.3,0.1
2018/03/17,潮州,AMB_TEMP,21.5,21.1,20.8,20.7,21.4,21.1,21.4,22.1,23.5,26.6,28.6,28.8,28.9,30.3,29.6,27.8,27.1,26.6,25.9,25.2,24.7,23.7,23.4,22.5
2018/03/17,潮州,CO,0.37,0.35,0.37,0.4,0.46,0.46,0.48,0.5,0.46,0.44,0.46,0.5,0.67,0.42,0.37,0.31,0.32,0.37,0.39,0.41,0.34,0.34,0.38,0.37
2018/03/17,潮州,NO,1.7,1.6,1.3,1.9,0.9,1,1.7,5.5,4.1,2.7,1.5,1,0.7,0.7,0.8,0.9,0.6,0.4,0.3,0.6,0.5,0.6,0.4,0.3
2018/03/17,潮州,NO2,16,15,15,14,15,14,13,13,11,9.2,11,12,18,11,10,11,9.6,11,12,16,13,10,12,12
2018/03/17,潮州,NOx,18,17,16,16,16,15,15,18,15,12,12,13,19,12,11,12,10,11,12,16,13,11,13,12
2018/03/17,潮州,O3,10,7.6,5.3,3.8,7.2,5,4.3,6.4,15,31,54,81,101,88,75,70,75,72,64,49,50,45,38,34
2018/03/17,潮州,PM10,89,88,81,77,81,94,101,99,102,103,109,104,120,123,116,90,79,84,94,95,82,76,75,82
2018/03/17,潮州,PM2.5,41,42,38,34,36,35,40,45,54,52,50,59,68,69,52,34,28,30,39,40,38,35,39,32
2018/03/17,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,潮州,RH,79,80,81,82,83,83,84,84,83,69,56,55,54,48,48,52,55,58,60,65,67,71,71,74
2018/03/17,潮州,SO2,1.7,1.7,1.8,1.8,1.9,1.7,1.8,2.2,2.4,3,3.9,5.3,9.8,4.8,3.7,2.8,3.4,3.5,3.2,2.6,2.4,2.5,2.4,2.3
2018/03/17,潮州,WD_HR,169,96,42,252,315,61,354,5.3,17,319,245,248,248,249,238,239,244,244,210,202,151,265,301,337
2018/03/17,潮州,WIND_DIREC,208,131,38,249,44,198,36,36,10,256,244,246,244,252,243,240,242,247,214,140,137,302,296,342
2018/03/17,潮州,WIND_SPEED,0.4,0.4,1.1,1.4,1.2,0.4,1,1.2,1.4,1.8,1.9,2.6,2.7,4,2.6,2.6,1.7,0.8,0.7,0.7,1.1,1.4,1.3,0.8
2018/03/17,潮州,WS_HR,0.4,0.2,0.2,0.2,0.8,0.5,0.3,0.8,0.8,0.8,1.8,2.3,2.4,2.5,2.6,2.5,1.8,1.2,0.7,0.8,1,0.5,0.4,0.8
2018/03/18,潮州,AMB_TEMP,21.6,20.7,20.5,20.1,20.2,20.3,19.8,21.2,24.1,27.6,29.4,29.9,30.1,30.8,31.4,30.3,29.2,27.8,26.2,25.4,24.5,23.7,22.6,21.7
2018/03/18,潮州,CO,0.35,0.35,0.35,0.36,0.37,0.36,0.39,0.41,0.4,0.34,0.38,0.35,0.56,0.57,0.6,0.51,0.58,0.48,0.42,0.36,0.36,0.43,0.38,0.37
2018/03/18,潮州,NO,0.5,0.6,0.6,0.3,0.4,0.5,2.1,2.6,1.9,0.8,0.5,0.3,0.8,0.5,0.6,0.6,0.9,0.7,0.5,0.4,0.5,0.3,0.6,0.6
2018/03/18,潮州,NO2,12,11,10,11,11,12,12,10,9,5.7,7.2,6.4,10,13,14,14,17,18,12,12,14,16,13,10
2018/03/18,潮州,NOx,12,12,11,11,11,12,14,13,11,6.5,7.7,6.8,11,13,15,15,18,19,12,13,14,16,14,11
2018/03/18,潮州,O3,29,25,23,17,14,7.8,6.5,12,26,51,65,69,100,101,107,90,80,76,73,61,47,31,30,26
2018/03/18,潮州,PM10,88,85,77,85,81,88,71,78,67,67,66,79,94,105,114,111,103,96,94,100,103,112,104,99
2018/03/18,潮州,PM2.5,35,27,32,26,22,23,22,25,28,36,46,42,50,50,60,51,43,43,41,42,33,34,30,30
2018/03/18,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,潮州,RH,76,78,80,82,83,83,83,84,81,59,50,46,48,47,45,46,50,55,60,65,68,71,75,77
2018/03/18,潮州,SO2,2.2,1.3,1.2,1.1,1.1,0.9,1.1,1.5,1.8,2.2,2.5,2.1,5.9,6.2,7.6,6.2,7.2,6.1,3.5,5.5,3.4,2.3,2,1.7
2018/03/18,潮州,WD_HR,356,42,33,353,57,56,57,45,91,266,267,279,260,254,248,249,246,269,310,309,300,185,125,80
2018/03/18,潮州,WIND_DIREC,18,7.7,43,26,17,56,66,60,121,291,269,301,249,247,247,245,258,304,304,348,233,131,103,85
2018/03/18,潮州,WIND_SPEED,0.5,0.8,1.4,1.3,0.7,0.6,1.1,0.8,1,2.1,2.3,2.2,3.2,3.2,3.1,3,2.6,2.7,2.7,1,0.5,0.6,0.8,1.6
2018/03/18,潮州,WS_HR,0.4,1,1.2,0.7,1,0.5,0.6,1,0.5,0.9,1.5,2,2.8,2.8,2.5,3.1,2.7,2,2.4,1.4,0.4,0.4,0.9,0.8
2018/03/19,潮州,AMB_TEMP,21,20.4,19.9,19.8,19.8,19.4,19.4,21.1,25,28.9,31.2,32.7,32.8,32.1,31.5,30.5,28.2,26.6,25.3,24.9,25.1,24.9,24.2,23.4
2018/03/19,潮州,CO,0.35,0.35,0.32,0.3,0.33,0.34,0.34,0.31,0.34,0.4,0.29,0.24,0.2,0.15,0.14,0.15,0.15#,0.18#,0.19,0.17,0.17,0.17,0.17,0.16
2018/03/19,潮州,NO,0.5,0.4,0.5,0.6,1.2,1.2,1.5,1.5,3,3.1,1.8,0.9,0.7,0.6,1,0.8,1.6#,0.8#,0.6x,0.2#,0.6,0.9,0.8,0.8
2018/03/19,潮州,NO2,7.5,7.4,6.6,6.2,9.6,14,11,8.1,11,13,8.3,6.3,5.5,5,5,5.1,6.6#,8.2#,8.5x,8.1#,8.1,11,12,11
2018/03/19,潮州,NOx,8,7.8,7.1,6.8,11,15,13,9.6,14,16,10,7.2,6.2,5.6,6,5.9,8.2#,9#,9.2x,8.3#,8.7,12,13,12
2018/03/19,潮州,O3,29,27,30,30,16,11,14,26,30,44,55,58,52,42,39,40#,29#,31,30,28,27,18,14,15
2018/03/19,潮州,PM10,87,75,63,54,57,60,52,49,46,59,56,55,49,50,49,48,792#,57,52,47,51,48,48,39
2018/03/19,潮州,PM2.5,34,37,30,30,27,36,27,25,23,29,28,30,23,23,14,9,669#,669#,8,14,11,18,16,13
2018/03/19,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0#,0#,NR,NR,NR,NR,NR,NR
2018/03/19,潮州,RH,78,79,80,80,81,81,82,82,66,49,41,39,41,47,49,52,57,65,74,77,77,78,80,82
2018/03/19,潮州,SO2,1.5,1.8,1.6,1.8,1.4,1.4,1.7,1.8,2.2,2.6,2.6,2.7,2,1.6,1.5,1.6,1.4#,1.7#,1.9,1.7,1.7,1.8,1.7,1.6
2018/03/19,潮州,WD_HR,70,54,95,52,26,46,71,76,262,345,249,244,239,222,208,222,192,195,191,183,195,76,78,72
2018/03/19,潮州,WIND_DIREC,41,46,117,33,45,40,32,187,314,275,224,236,233,228,204,228,194,190,190,145,183,49,66,87
