Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
26.04.2019 16:00:00,11.0,52.0,28.4,0,0.3,0,2.5,12.0,15.0,15.0,0,66.0,3.2,0,32.0,13.0,2.1,2.1,115,16,4,4
26.04.2019 17:00:00,15.0,49.0,27.4,0,0.34,0,2.4,14.0,16.0,18.0,0,69.0,2.2,0,37.0,46.0,2.4,2.0,115,17,4,4
26.04.2019 18:00:00,11.0,44.0,26.1,0,0.45,0,2.1,17.0,19.0,23.0,0,74.0,2.2,0,54.0,56.0,2.1,1.5,115,18,4,4
26.04.2019 19:00:00,9.0,44.0,25.8,0,0.49,0,1.7,18.0,20.0,29.0,0,76.0,2.7,0,44.0,47.0,2.3,1.4,115,19,4,4
26.04.2019 20:00:00,12.0,48.0,25.6,0,0.48,0,1.3,15.0,17.0,27.0,0,77.0,2.2,0,69.0,53.0,1.2,1.1,115,20,4,4
26.04.2019 21:00:00,9.0,54.0,25.8,0,0.45,0,1.3,12.0,13.0,25.0,0,76.0,1.8,0,43.0,45.0,1.8,1.4,115,21,4,4
26.04.2019 22:00:00,12.0,55.0,25.4,0,0.46,0,1.3,11.0,13.0,29.0,0,77.0,2.0,0,75.0,93.0,1.6,1.3,115,22,4,4
26.04.2019 23:00:00,14.0,51.0,25.3,0,0.42,0,1.2,11.0,12.0,26.0,0,78.0,1.9,0,107.0,62.0,1.6,1.2,115,23,4,4
26.04.2019 24:00:00,10.0,55.0,25.1,0,0.36,0,1.1,8.1,9.2,29.0,0,78.0,2.0,0,73.0,88.0,2.8,1.3,115,24,4,4
27.04.2019 01:00:00,9.0,55.0,24.6,0,0.32,0,1.1,6.4,7.4,15.0,0,80.0,1.7,0,75.0,24.0,1.7,1.3,116,1,5,4
27.04.2019 02:00:00,14.0,59.0,24.3,0,0.33,0,1.0,3.4,4.4,22.0,0,78.0,1.6,0,39.0,17.0,1.6,1.2,116,2,5,4
27.04.2019 03:00:00,14.0,60.0,24.1,0,0.32,0,1.0,3.2,4.1,22.0,0,79.0,1.7,0,33.0,66.0,2.0,1.1,116,3,5,4
27.04.2019 04:00:00,9.0,61.0,24.1,0,0.32,0,0.9,3.1,3.9,20.0,0,78.0,1.6,0,99.0,96.0,2.2,1.4,116,4,5,4
27.04.2019 05:00:00,9.0,59.0,24.3,0,0.32,0,0.8,2.9,3.7,19.0,0,76.0,1.6,0,86.0,64.0,1.2,1.2,116,5,5,4
27.04.2019 06:00:00,9.0,55.0,24.0,0,0.33,0,0.8,3.7,4.6,14.0,0,77.0,1.6,0,59.0,76.0,1.7,1.1,116,6,5,4
27.04.2019 07:00:00,8.0,53.0,24.1,0,0.36,0,1.0,5.6,6.6,14.0,0,76.0,1.7,0,62.0,72.0,1.6,0.7,116,7,5,4
27.04.2019 08:00:00,6.0,52.0,24.2,0,0.41,0,1.8,9.1,11.0,14.0,0,75.0,1.7,0,94.0,90.0,2.0,1.5,116,8,5,4
27.04.2019 09:00:00,6.0,50.0,24.2,0,0.44,0,1.6,11.0,13.0,19.0,0,76.0,1.8,0,58.0,55.0,1.3,1.0,116,9,5,4
27.04.2019 10:00:00,11.0,53.0,23.5,0,0.42,0,1.2,10.0,11.0,27.0,0,79.0,1.9,0,43.0,39.0,1.9,1.1,116,10,5,4
27.04.2019 11:00:00,11.0,53.0,23.3,0,0.43,0,1.4,11.0,12.0,23.0,0,78.0,1.9,0,16.0,1.7,1.9,0.8,116,11,5,4
27.04.2019 12:00:00,11.0,51.0,23.3,0,0.48,0,1.8,12.0,14.0,27.0,0,78.0,1.9,0,25.0,44.0,1.4,0.8,116,12,5,4
27.04.2019 13:00:00,12.0,50.0,23.8,0,0.46,0,2.0,11.0,13.0,20.0,0,76.0,1.9,0,45.0,36.0,1.8,1.1,116,13,5,4
27.04.2019 14:00:00,12.0,49.0,23.8,0,0.43,0,2.1,11.0,13.0,18.0,0,77.0,2.0,0,29.0,28.0,2.0,1.3,116,14,5,4
27.04.2019 15:00:00,11.0,49.0,24.5,0,0.39,0,2.0,9.8,12.0,12.0,0,74.0,2.0,0,65.0,72.0,2.7,1.6,116,15,5,4
27.04.2019 16:00:00,7.0,51.0,25.0,0,0.35,0,1.7,7.3,9.0,8.0,0,71.0,1.8,0,89.0,92.0,2.7,2.4,116,16,5,4
27.04.2019 17:00:00,3.0,49.0,25.2,0,0.36,0,1.8,8.3,10.0,5.0,0,70.0,1.8,0,78.0,77.0,3.0,2.5,116,17,5,4
27.04.2019 18:00:00,4.0,41.0,24.6,0,0.48,0,2.0,12.0,14.0,11.0,0,74.0,1.9,0,70.0,69.0,1.7,1.7,116,18,5,4
27.04.2019 19:00:00,4.0,36.0,24.1,0,0.5,0,1.7,13.0,15.0,8.0,0,77.0,1.9,0,63.0,58.0,1.7,1.3,116,19,5,4
27.04.2019 20:00:00,6.0,38.0,23.5,0,0.42,0,1.5,12.0,13.0,11.0,0,81.0,1.9,0,58.0,82.0,1.6,1.3,116,20,5,4
27.04.2019 21:00:00,9.0,35.0,23.6,0,0.41,0,1.5,13.0,14.0,6.0,0,81.0,1.9,0,74.0,71.0,1.2,0.9,116,21,5,4
27.04.2019 22:00:00,6.0,37.0,23.6,0,0.38,0,1.2,11.0,12.0,6.0,0,83.0,1.9,0,33.0,45.0,1.7,1.3,116,22,5,4
27.04.2019 23:00:00,8.0,35.0,23.7,0,0.38,0,1.1,12.0,13.0,9.0,0,83.0,1.9,0,56.0,44.0,1.0,1.2,116,23,5,4
27.04.2019 24:00:00,6.0,35.0,23.7,0,0.34,0,0.8,10.0,11.0,6.0,0,84.0,2.1,0,43.0,79.0,0.8,0.9,116,24,5,4
28.04.2019 01:00:00,4.0,35.0,23.9,0,0.31,0,0.9,7.9,8.8,5.0,0,84.0,2.1,0,35.0,75.0,1.5,0.9,117,1,6,4
28.04.2019 02:00:00,5.0,34.0,24.0,0,0.27,0,1.4,6.3,7.6,5.0,0,84.0,1.2,0,74.0,151.0,1.1,0.8,117,2,6,4
28.04.2019 03:00:00,2.0,29.0,24.4,0,0.29,0,1.2,6.4,7.6,3.0,0,82.0,1.1,0,156.0,153.0,0.8,0.7,117,3,6,4
28.04.2019 04:00:00,1.0,28.0,24.4,0,0.25,0,1.4,5.6,7.0,20.961,0,79.0,1.1,0,155.0,139.0,1.7,1.4,117,4,6,4
28.04.2019 05:00:00,1.0,27.0,24.2,0,0.22,0,1.4,3.4,4.8,6.0,0,80.0,1.1,0,141.0,147.0,0.9,1.2,117,5,6,4
28.04.2019 06:00:00,2.0,23.0,24.3,0,0.31,0,1.2,4.3,5.5,8.0,0,78.0,1.2,0,169.0,181.0,1.3,1.0,117,6,6,4
28.04.2019 07:00:00,1.0,16.0,24.0,0,0.33,0,1.9,6.4,8.3,9.0,0,80.0,1.5,0,206.0,198.0,1.0,0.8,117,7,6,4
28.04.2019 08:00:00,3.0,22.0,25.4,0,0.35,0,3.5,9.4,13.0,13.0,0,76.0,1.6,0,168.0,155.0,1.0,1.2,117,8,6,4
28.04.2019 09:00:00,5.0,29.0,26.9,0,0.31,0,3.2,8.3,12.0,12.0,0,70.0,2.0,0,283.0,306.0,1.9,1.0,117,9,6,4
28.04.2019 10:00:00,9.0,42.0,27.6,0,0.38,0,2.7,10.0,13.0,16.0,0,68.0,1.8,0,281.0,273.0,2.5,2.1,117,10,6,4
28.04.2019 11:00:00,11.0,39.0,25.8,0,0.3,0,2.0,11.0,13.0,30.0,0,77.0,1.6,0,302.0,319.0,2.5,2.5,117,11,6,4
28.04.2019 12:00:00,13.0,45.0,24.5,0,0.28,0,1.9,9.5,11.0,40.0,0,81.0,0.9,0,291.0,231.0,1.4,1.3,117,12,6,4
28.04.2019 13:00:00,15.0,45.0,25.0,0,0.31,0,2.3,10.0,12.0,36.0,0,78.0,1.2,0,269.0,273.0,2.2,1.6,117,13,6,4
28.04.2019 14:00:00,20.0,43.0,25.1,0,0.32,0,2.2,13.0,15.0,47.0,0,79.0,1.5,0,225.0,217.0,1.9,1.3,117,14,6,4
28.04.2019 15:00:00,22.0,47.0,25.8,0,0.29,0,2.2,11.0,13.0,40.0,0,76.0,1.1,0,289.0,317.0,2.5,1.2,117,15,6,4
28.04.2019 16:00:00,18.0,48.0,26.6,0,0.26,0,2.1,11.0,13.0,29.0,0,70.0,1.0,0,293.0,288.0,3.1,2.0,117,16,6,4
28.04.2019 17:00:00,18.0,53.0,27.2,0,0.25,0,1.9,10.0,12.0,29.0,0,65.0,0.9,0,304.0,321.0,2.2,1.9,117,17,6,4
28.04.2019 18:00:00,20.0,51.0,27.1,0,0.32,0,1.6,11.0,13.0,30.0,0,64.0,1.0,0,309.0,357.0,0.6,1.0,117,18,6,4
28.04.2019 19:00:00,17.0,34.0,26.6,0,0.51,0,3.3,21.0,25.0,25.0,0,68.0,1.0,0,165.0,148.0,1.7,1.2,117,19,6,4
28.04.2019 20:00:00,10.0,23.0,25.8,0,0.52,0,3.1,18.0,21.0,25.0,0,72.0,1.1,0,172.0,172.0,1.3,1.2,117,20,6,4
28.04.2019 21:00:00,8.0,16.0,25.1,0,0.48,0,3.3,17.0,20.0,21.0,0,74.0,1.2,0,174.0,192.0,1.5,1.2,117,21,6,4
28.04.2019 22:00:00,7.0,18.0,24.8,0,0.37,0,2.5,14.0,17.0,20.0,0,75.0,1.3,0,155.0,126.0,1.6,1.4,117,22,6,4
28.04.2019 23:00:00,8.0,15.0,24.4,0,0.42,0,2.2,18.0,20.0,21.0,0,76.0,1.4,0,127.0,142.0,0.4,1.1,117,23,6,4
28.04.2019 24:00:00,11.0,13.0,24.2,0,0.46,0,2.0,20.0,22.0,29.0,0,76.0,1.4,0,103.0,131.0,0.8,0.6,117,24,6,4
29.04.2019 01:00:00,10.0,17.0,23.8,0,0.34,0,1.6,14.0,15.0,17.0,0,77.0,0.8,0,133.0,145.0,1.5,0.7,118,1,0,4
29.04.2019 02:00:00,9.0,16.0,23.5,0,0.27,0,1.0,7.9,8.9,23.0,0,79.0,1.0,0,133.0,113.0,0.5,0.9,118,2,0,4
29.04.2019 03:00:00,8.0,12.0,23.2,0,0.32,0,1.0,11.0,12.0,22.0,0,80.0,1.2,0,85.0,144.0,0.5,0.3,118,3,0,4
29.04.2019 04:00:00,6.0,12.0,23.0,0,0.2,0,0.7,5.5,6.2,15.0,0,81.0,1.0,0,195.0,145.0,0.5,0.6,118,4,0,4
29.04.2019 05:00:00,6.0,9.8,23.1,0,0.28,0,0.9,9.4,10.0,18.0,0,80.0,1.1,0,125.0,77.0,0.5,0.6,118,5,0,4
29.04.2019 06:00:00,8.0,7.7,23.1,0,0.32,0,1.1,9.7,11.0,22.0,0,81.0,1.3,0,123.0,102.0,0.9,0.6,118,6,0,4
29.04.2019 07:00:00,7.0,9.0,23.3,0,0.36,0,4.3,10.0,14.0,18.0,0,80.0,1.2,0,178.0,175.0,1.5,1.0,118,7,0,4
29.04.2019 08:00:00,9.0,13.0,24.7,0,0.47,0,8.3,15.0,23.0,21.0,0,76.0,1.7,0,107.0,79.0,0.9,0.5,118,8,0,4
29.04.2019 09:00:00,14.0,24.0,26.9,0,0.43,0,5.4,13.0,18.0,17.0,0,68.0,2.5,0,108.0,197.0,0.7,0.4,118,9,0,4
29.04.2019 10:00:00,17.0,35.0,28.3,0,0.49,0,5.0,16.0,21.0,25.0,0,63.0,2.5,0,324.0,328.0,1.8,1.1,118,10,0,4
29.04.2019 11:00:00,17.0,50.0,29.8,0,0.41,0,3.2,14.0,18.0,23.0,0,57.0,1.3,0,287.0,311.0,1.7,1.0,118,11,0,4
29.04.2019 12:00:00,18.0,64.0,31.2,0,0.34,0,1.8,11.0,12.0,26.0,0,54.0,1.5,0,325.0,319.0,1.9,0.5,118,12,0,4
29.04.2019 13:00:00,21.0,75.0,31.8,0,0.29,0,1.0,7.5,8.5,31.0,0,51.0,1.5,0,296.0,288.0,2.3,1.3,118,13,0,4
29.04.2019 14:00:00,29.0,98.0,31.2,0,0.46,0,1.1,16.0,18.0,42.0,0,57.0,3.8,0,320.0,328.0,4.1,2.8,118,14,0,4
29.04.2019 15:00:00,10.111,95.0,29.8,0,0.45,0,1.0,16.0,17.0,50.0,0,63.0,4.0,0,340.0,348.0,2.1,2.1,118,15,0,4
29.04.2019 16:00:00,27.0,52.0,29.4,0,0.4,0,2.1,22.0,24.0,37.0,0,64.0,5.8,0,22.0,56.0,1.6,0.8,118,16,0,4
29.04.2019 17:00:00,17.0,39.0,29.2,0,0.42,0,2.2,25.0,27.0,35.0,0,62.0,3.5,0,51.0,107.0,1.1,0.6,118,17,0,4
29.04.2019 18:00:00,17.0,35.0,28.9,0,0.53,0,2.3,29.0,31.0,31.0,0,63.0,2.4,0,40.0,351.0,1.2,0.4,118,18,0,4
29.04.2019 19:00:00,18.0,29.0,28.3,0,0.73,0,1.7,32.0,33.0,39.0,0,68.0,3.1,0,328.0,349.0,1.4,1.4,118,19,0,4
29.04.2019 20:00:00,19.0,24.0,27.8,0,0.69,0,1.8,31.0,33.0,37.0,0,69.0,3.8,0,5.3,85.0,0.9,1.2,118,20,0,4
29.04.2019 21:00:00,21.0,16.0,27.3,0,0.66,0,2.7,31.0,34.0,34.0,0,71.0,3.1,0,142.0,170.0,1.8,1.2,118,21,0,4
29.04.2019 22:00:00,18.0,9.7,26.3,0,0.63,0,3.6,26.0,29.0,29.0,0,76.0,1.9,0,179.0,182.0,1.5,1.5,118,22,0,4
29.04.2019 23:00:00,16.0,9.5,25.9,0,0.57,0,2.7,21.0,24.0,38.0,0,78.0,1.7,0,192.0,200.0,1.9,1.4,118,23,0,4
29.04.2019 24:00:00,18.0,9.9,25.0,0,0.41,0,1.7,14.0,15.0,36.0,0,81.0,1.2,0,175.0,173.0,2.3,1.3,118,24,0,4
30.04.2019 01:00:00,16.0,11.0,24.8,0,0.36,0,1.5,11.0,13.0,34.0,0,82.0,1.7,0,172.0,166.0,1.9,1.5,119,1,1,4
30.04.2019 02:00:00,15.0,10.0,24.8,0,0.39,0,1.3,13.0,14.0,30.0,0,81.0,1.7,0,135.0,138.0,1.7,1.3,119,2,1,4
30.04.2019 03:00:00,17.0,14.0,24.6,0,0.27,0,0.8,6.3,7.1,31.0,0,82.0,1.7,0,158.0,136.0,1.5,1.8,119,3,1,4
30.04.2019 04:00:00,17.0,15.0,24.5,0,0.27,0,0.9,6.1,7.0,28.0,0,81.0,1.7,0,142.0,179.0,1.7,1.4,119,4,1,4
30.04.2019 05:00:00,15.0,14.0,24.2,0,0.28,0,1.0,6.0,7.0,28.0,0,82.0,1.8,0,147.0,152.0,1.5,1.3,119,5,1,4
30.04.2019 06:00:00,16.0,15.0,24.1,0,0.34,0,1.1,5.7,6.9,29.0,0,81.0,1.7,0,147.0,137.0,1.8,1.6,119,6,1,4
30.04.2019 07:00:00,19.0,14.0,24.6,0,0.39,0,2.5,9.2,12.0,29.0,0,79.0,1.8,0,158.0,129.0,1.0,1.1,119,7,1,4
30.04.2019 08:00:00,15.0,13.0,25.8,0,0.47,0,7.6,12.0,20.0,25.0,0,74.0,1.9,0,183.0,166.0,1.7,1.6,119,8,1,4
30.04.2019 09:00:00,16.0,25.0,28.3,0,0.49,0,4.8,13.0,17.0,30.0,0,65.0,1.9,0,177.0,356.0,1.0,0.2,119,9,1,4
30.04.2019 10:00:00,27.0,53.0,29.8,0,0.44,0,2.7,12.0,15.0,31.0,0,60.0,2.1,0,325.0,341.0,1.8,1.0,119,10,1,4
30.04.2019 11:00:00,30.0,64.0,31.3,0,0.33,0,2.2,11.0,14.0,37.0,0,53.0,2.2,0,287.0,329.0,1.5,1.1,119,11,1,4
30.04.2019 12:00:00,25.0,62.0,32.7,0,0.3,0,1.4,7.4,8.8,23.0,0,48.0,1.6,0,188.0,31.0,1.1,0.8,119,12,1,4
30.04.2019 13:00:00,20.0,60.0,32.3,0,0.27,0,1.3,9.3,11.0,36.0,0,55.0,2.2,0,294.0,284.0,3.4,1.8,119,13,1,4
30.04.2019 14:00:00,12.745,34.972,31.4,0,0.0,0,4.219,15.279,16.297,23.612,0,62.0,2.618,0,287.0,321.0,3.5,2.4,119,14,1,4
30.04.2019 15:00:00,10.0,34.861,30.4,0,0.27,0,1.6,13.0,15.0,21.0,0,65.0,3.1,0,317.0,327.0,2.5,1.4,119,15,1,4
30.04.2019 16:00:00,18.0,31.0,29.4,0,0.25,0,2.0,13.0,15.0,32.0,0,68.0,2.0,0,308.0,304.0,2.9,2.1,119,16,1,4
30.04.2019 17:00:00,21.0,23.0,28.5,0,0.23,0,2.2,14.0,16.0,25.0,0,69.0,2.1,0,287.0,276.0,3.2,2.4,119,17,1,4
30.04.2019 18:00:00,13.0,17.0,28.4,0,0.31,0,2.1,18.0,20.0,30.0,0,68.0,2.3,0,283.0,287.0,2.3,2.0,119,18,1,4
30.04.2019 19:00:00,11.0,17.0,28.1,0,0.38,0,2.0,15.0,17.0,23.0,0,67.0,1.9,0,320.0,309.0,3.8,2.6,119,19,1,4
30.04.2019 20:00:00,9.0,16.0,27.7,0,0.38,0,1.6,14.0,15.0,26.0,0,68.0,2.1,0,316.0,331.0,3.3,2.8,119,20,1,4
30.04.2019 21:00:00,11.0,16.0,27.1,0,0.36,0,1.4,15.0,16.0,33.0,0,73.0,2.1,0,317.0,309.0,2.5,2.0,119,21,1,4
30.04.2019 22:00:00,11.0,19.0,26.7,0,0.28,0,1.2,12.0,13.0,28.0,0,72.0,2.4,0,306.0,315.0,1.9,2.3,119,22,1,4
30.04.2019 23:00:00,12.0,15.0,26.4,0,0.34,0,1.1,15.0,16.0,25.0,0,73.0,2.6,0,264.0,223.0,1.2,0.6,119,23,1,4
30.04.2019 24:00:00,15.0,22.0,25.6,0,0.32,0,1.2,13.0,14.0,31.0,0,77.0,2.0,0,53.0,43.0,1.9,0.9,119,24,1,4
01.05.2019 01:00:00,11.0,25.0,24.9,0,0.31,0,0.9,10.0,11.0,34.0,0.2,80.0,1.8,0,46.0,113.0,0.9,0.6,120,1,2,5
01.05.2019 02:00:00,8.0,23.0,24.7,0,0.29,0,0.9,9.2,10.0,22.0,0,82.0,2.2,0,5.2,64.0,1.4,0.8,120,2,2,5
01.05.2019 03:00:00,9.0,22.0,24.6,0,0.29,0,0.8,9.3,10.0,27.0,0.4,82.0,2.2,0,87.0,160.0,0.9,0.8,120,3,2,5
01.05.2019 04:00:00,9.0,21.0,24.1,0,0.27,0,0.8,8.1,8.9,21.0,10.0,85.0,1.8,0,325.0,29.0,0.7,0.6,120,4,2,5
01.05.2019 05:00:00,5.0,17.0,23.9,0,0.25,0,0.9,7.9,8.8,12.0,4.2,87.0,2.2,0,223.0,162.0,1.0,0.4,120,5,2,5
01.05.2019 06:00:00,4.0,23.0,23.4,0,0.27,0,0.8,6.1,6.9,9.0,11.0,87.0,1.5,0,254.0,303.0,2.0,0.8,120,6,2,5
01.05.2019 07:00:00,1.0,40.0,22.2,0,0.21,0,0.9,6.1,7.0,7.0,6.2,87.0,1.7,0,71.0,78.0,2.2,1.4,120,7,2,5
01.05.2019 08:00:00,1.0,39.0,21.1,0,0.32,0,1.1,11.0,12.0,5.0,3.4,86.0,1.7,0,76.0,73.0,1.6,1.1,120,8,2,5
01.05.2019 09:00:00,1.0,36.0,20.6,0,0.38,0,1.6,13.0,14.0,4.0,1.0,86.0,1.8,0,74.0,71.0,1.6,1.1,120,9,2,5
01.05.2019 10:00:00,1.0,34.0,20.3,0,0.38,0,1.6,13.0,15.0,4.0,5.2,87.0,1.8,0,82.0,82.0,1.2,0.8,120,10,2,5
01.05.2019 11:00:00,1.0,36.0,20.3,0,0.41,0,2.2,14.0,17.0,3.0,8.0,87.0,1.8,0,83.0,281.0,0.8,0.6,120,11,2,5
01.05.2019 12:00:00,1.0,41.0,20.2,0,0.42,0,1.9,12.0,14.0,3.0,3.4,86.0,1.8,0,85.0,94.0,1.0,0.9,120,12,2,5
01.05.2019 13:00:00,1.0,41.0,20.0,0,0.41,0,1.9,12.0,14.0,3.0,6.0,86.0,1.8,0,86.0,147.0,0.6,0.2,120,13,2,5
01.05.2019 14:00:00,1.0,39.0,20.0,0,0.43,0,1.8,15.0,17.0,2.0,0.6,86.0,2.0,0,288.0,289.0,1.6,0.9,120,14,2,5
01.05.2019 15:00:00,1.0,40.0,20.2,0,0.4,0,1.5,14.0,15.0,4.0,0.4,86.0,2.6,0,276.0,282.0,1.1,1.2,120,15,2,5
01.05.2019 16:00:00,2.0,36.0,20.6,0,0.44,0,1.2,15.0,16.0,5.0,0,84.0,2.2,0,163.0,142.0,1.5,0.3,120,16,2,5
01.05.2019 17:00:00,4.0,35.0,20.6,0,0.42,0,1.6,15.0,16.0,7.0,0,83.0,1.8,0,137.0,120.0,1.5,1.6,120,17,2,5
01.05.2019 18:00:00,4.0,32.0,20.7,0,0.43,0,1.6,17.0,18.0,9.0,0,81.0,1.8,0,120.0,122.0,1.6,1.2,120,18,2,5
01.05.2019 19:00:00,4.0,39.0,20.6,0,0.37,0,1.4,12.0,14.0,18.0,0,80.0,1.8,0,129.0,125.0,2.0,1.6,120,19,2,5
01.05.2019 20:00:00,8.0,33.0,20.7,0,0.41,0,1.4,16.0,17.0,19.0,0.4,80.0,1.8,0,141.0,149.0,1.5,1.3,120,20,2,5
01.05.2019 21:00:00,13.0,39.0,20.7,0,0.31,0,1.3,10.0,12.0,15.0,0,80.0,2.1,0,134.0,78.0,1.6,1.7,120,21,2,5
01.05.2019 22:00:00,13.0,40.0,20.8,0,0.32,0,0.9,11.0,12.0,22.0,0,78.0,1.8,0,99.0,95.0,1.3,1.3,120,22,2,5
01.05.2019 23:00:00,8.0,42.0,20.6,0,0.32,0,0.8,11.0,11.0,23.0,0,77.0,1.8,0,112.0,106.0,1.6,1.4,120,23,2,5
01.05.2019 24:00:00,10.0,48.0,20.6,0,0.29,0,0.7,8.3,9.1,23.0,0,75.0,1.8,0,118.0,142.0,3.8,1.5,120,24,2,5
02.05.2019 01:00:00,13.0,56.0,20.9,0,0.23,0,0.7,3.5,4.2,29.0,0,72.0,1.1,0,122.0,123.0,2.5,1.7,121,1,3,5
02.05.2019 02:00:00,15.0,54.0,21.0,0,0.28,0,0.9,3.4,4.3,31.0,0,71.0,1.5,0,108.0,110.0,1.9,1.3,121,2,3,5
02.05.2019 03:00:00,20.0,53.0,21.1,0,0.3,0,0.6,3.8,4.4,37.0,0,71.0,1.6,0,95.0,105.0,1.0,0.8,121,3,3,5
02.05.2019 04:00:00,23.0,53.0,21.1,0,0.35,0,0.3,4.8,5.1,40.0,0,72.0,1.5,0,96.0,123.0,1.5,1.0,121,4,3,5
02.05.2019 05:00:00,29.0,69.0,21.7,0,0.35,0,0.4,2.1,2.5,60.0,0,67.0,1.5,0,134.0,128.0,2.2,2.5,121,5,3,5
02.05.2019 06:00:00,35.0,58.0,21.5,0,0.42,0,0.6,3.5,4.1,59.0,0,70.0,1.6,0,107.0,110.0,0.9,1.2,121,6,3,5
02.05.2019 07:00:00,38.0,57.0,21.4,0,0.55,0,0.6,10.0,11.0,76.0,0,73.0,1.6,0,123.0,136.0,1.6,1.0,121,7,3,5
02.05.2019 08:00:00,38.0,64.0,21.0,0,0.55,0,0.8,8.0,8.7,74.0,0,75.0,1.8,0,137.0,128.0,3.8,3.2,121,8,3,5
02.05.2019 09:00:00,31.0,65.0,21.0,0,0.47,0,0.8,8.5,9.2,75.0,0.2,68.0,1.8,0,126.0,121.0,2.6,3.3,121,9,3,5
02.05.2019 10:00:00,25.0,57.0,19.6,0,0.45,0,1.0,12.0,13.0,64.0,2.0,76.0,1.6,0,127.0,114.0,1.6,1.9,121,10,3,5
02.05.2019 11:00:00,27.0,61.0,19.2,0,0.35,0,1.1,7.0,8.0,48.0,0.2,75.0,1.5,0,138.0,139.0,3.9,3.9,121,11,3,5
02.05.2019 12:00:00,21.0,54.0,18.8,0,0.36,0,0.9,11.0,12.0,48.0,2.4,79.0,1.5,0,130.0,135.0,2.5,2.2,121,12,3,5
02.05.2019 13:00:00,17.0,58.0,18.6,0,0.3,0,0.9,7.1,8.0,31.0,1.2,79.0,1.5,0,131.0,89.0,1.7,2.6,121,13,3,5
02.05.2019 14:00:00,19.0,54.0,18.8,0,0.32,0,1.1,10.0,12.0,36.0,0.6,80.0,1.4,0,131.0,127.0,2.0,2.0,121,14,3,5
02.05.2019 15:00:00,19.0,47.0,18.9,0,0.36,0,1.4,15.0,16.0,38.0,1.0,82.0,1.5,0,121.0,121.0,2.0,1.8,121,15,3,5
02.05.2019 16:00:00,17.0,50.0,18.9,0,0.37,0,1.5,13.0,15.0,36.0,1.4,83.0,1.6,0,102.0,90.0,2.8,1.8,121,16,3,5
02.05.2019 17:00:00,16.0,47.0,18.9,0,0.41,0,1.4,16.0,17.0,33.0,0.6,83.0,1.5,0,98.0,98.0,1.5,1.6,121,17,3,5
02.05.2019 18:00:00,18.0,47.0,18.8,0,0.49,0,1.5,17.0,19.0,39.0,2.2,83.0,1.5,0,113.0,114.0,1.3,1.3,121,18,3,5
02.05.2019 19:00:00,19.0,42.0,18.7,0,0.58,0,1.6,21.0,23.0,31.0,2.8,85.0,1.6,0,118.0,86.0,1.0,1.0,121,19,3,5
02.05.2019 20:00:00,17.0,50.0,18.8,0,0.49,0,1.4,17.0,18.0,22.0,2.0,85.0,1.7,0,93.0,77.0,1.3,1.0,121,20,3,5
02.05.2019 21:00:00,11.0,51.0,18.8,0,0.43,0,1.2,16.0,17.0,25.0,1.6,85.0,1.6,0,107.0,127.0,1.3,0.9,121,21,3,5
02.05.2019 22:00:00,4.0,49.0,18.9,0,0.41,0,1.0,14.0,15.0,12.0,0.2,85.0,1.5,0,129.0,108.0,0.6,1.1,121,22,3,5
02.05.2019 23:00:00,1.0,48.0,19.0,0,0.37,0,1.0,13.0,14.0,14.0,0.4,84.0,1.5,0,121.0,128.0,2.0,1.2,121,23,3,5
02.05.2019 24:00:00,5.0,54.0,19.2,0,0.3,0,0.9,7.6,8.4,15.0,0.2,83.0,1.4,0,126.0,144.0,1.2,1.3,121,24,3,5
03.05.2019 01:00:00,12.0,50.0,19.3,0,0.3,0,0.8,7.2,8.0,6.0,0,83.0,1.6,0,73.0,86.0,1.6,0.6,122,1,4,5
03.05.2019 02:00:00,12.0,52.0,19.1,0,0.24,0,0.2,5.2,5.4,18.0,0,84.0,1.3,0,103.0,75.0,1.5,0.8,122,2,4,5
03.05.2019 03:00:00,11.0,52.0,19.5,0,0.23,0,-0.1,5.6,5.5,21.0,0,82.0,1.4,0,136.0,124.0,0.4,0.6,122,3,4,5
03.05.2019 04:00:00,6.0,50.0,19.7,0,0.23,0,0.1,5.2,5.2,21.0,0.2,80.0,1.2,0,165.0,178.0,1.1,0.8,122,4,4,5
03.05.2019 05:00:00,3.0,47.0,19.2,0,0.24,0,0.4,5.8,6.2,20.0,1.8,83.0,1.2,0,164.0,176.0,1.9,1.3,122,5,4,5
03.05.2019 06:00:00,9.0,58.0,19.5,0,0.25,0,0.2,4.2,4.4,28.0,0,78.0,1.2,0,125.0,123.0,1.7,1.2,122,6,4,5
03.05.2019 07:00:00,12.0,50.0,20.0,0,0.31,0,0.3,10.0,11.0,26.0,0,72.0,1.4,0,83.0,32.0,1.1,0.8,122,7,4,5
03.05.2019 08:00:00,9.0,41.0,20.3,0,0.49,0,1.9,19.0,21.0,37.0,0,74.0,1.6,0,88.0,66.0,1.2,1.1,122,8,4,5
03.05.2019 09:00:00,11.0,44.0,21.5,0,0.53,0,2.6,18.0,21.0,45.0,0,71.0,1.7,0,89.0,75.0,1.9,1.2,122,9,4,5
