日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/11,新店,RH,87,88,87,87,88,87,86,86,84,83,81,78,73,72,71,72,72,73,78,78,79,80,81,83
2017/03/11,新店,SO2,1.6,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.5,1.7,1.6,1.6,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,2.2,2,1.5
2017/03/11,新店,WD_HR,117,116,68,92,83,97,107,111,82,86,89,117,84,94,96,89,88,119,102,101,91,64,75,100
2017/03/11,新店,WIND_DIREC,145,105,52,95,72,50,109,91,75,87,72,128,61,94,81,87,98,95,121,80,62,63,75,67
2017/03/11,新店,WIND_SPEED,0.8,1.2,1.2,1.6,1.8,1.2,1.1,1.5,1.5,1.7,1.2,1.9,1.4,2.2,1.5,2.2,1.2,1,1.5,1.4,1.3,1.8,1.6,1.6
2017/03/11,新店,WS_HR,0.9,0.7,1,1.4,1.2,1.3,1.1,1.3,1.4,1.3,0.9,1.2,1,1.3,1.6,1.3,1.3,0.8,1.1,1,1,1.1,1.6,1.5
2017/03/12,新店,AMB_TEMP,20,20,20,19,19,19,18,19,21,22,23,25,26,26,27,26,23,22,22,21,20,20,20,20
2017/03/12,新店,CO,0.34,0.31,0.28,0.41,0.34,0.41,0.51,0.65,0.52,0.41,0.41,0.42,0.38,0.29,0.29,0.44,0.53,0.6,0.86,0.77,0.63,0.58,0.62,0.57
2017/03/12,新店,NO,1.4,1.1,1,1.3,1.3,1.7,4.4,9.2,7.8,5.5,3.6,2.7,2,1.8,1.7,1.7,1.8,1.6,1.6,1.2,1.1,1.1,1.3,1.5
2017/03/12,新店,NO2,11,9,10,13,9.8,11,16,22,16,12,11,11,8,5.9,5.7,14,18,22,31,27,24,21,21,20
2017/03/12,新店,NOx,13,10,11,15,11,13,21,32,24,17,15,14,10,7.6,7.4,15,20,23,32,28,25,22,22,22
2017/03/12,新店,O3,34,39,38,22,22,16,10,13,21,31,41,54,60,53,55,58,51,46,33,30,29,33,28,25
2017/03/12,新店,PM10,20,14,9,11,11,14,21,24,27,27,26,30,24,13,9,21,47,64,72,89,108,93,66,61
2017/03/12,新店,PM2.5,15,11,6,6,6,8,15,17,14,18,20,20,18,10,7,13,27,36,44,50,52,48,43,40
2017/03/12,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,新店,RH,82,80,79,83,84,86,87,86,80,74,69,64,59,58,57,62,71,76,77,80,83,86,85,84
2017/03/12,新店,SO2,1.3,1.1,1.4,1.2,1.4,1.5,1.5,1.7,2.6,1.9,1.9,1.9,1.3,0.9,1,1.9,2.4,2.1,3.3,2.4,3.4,2.9,2.5,2.2
2017/03/12,新店,WD_HR,85,90,86,196,172,168,145,5.7,277,235,304,308,118,116,120,320,327,11,328,317,314,335,161,198
2017/03/12,新店,WIND_DIREC,87,87,240,187,168,290,151,296,281,315,316,298,119,107,114,318,348,256,327,329,307,309,201,316
2017/03/12,新店,WIND_SPEED,1.8,1.9,0.6,0.9,0.9,0.9,0.7,1.4,1.9,2.2,2.3,1.4,3.2,2.2,2.3,3,2.8,0.7,2.1,2,1.2,1.3,0.9,0.9
2017/03/12,新店,WS_HR,2,1.7,0.8,0.7,0.9,0.7,0.8,0.3,1.5,0.9,1.7,1.1,1.6,2.7,2.1,1.4,1.1,0.5,1,1.2,1.4,0.5,0.5,0.4
2017/03/13,新店,AMB_TEMP,20,20,20,21,21,21,20,20,21,20,19,19,19,18,18,17,17,17,17,17,16,16,16,16
2017/03/13,新店,CO,0.55,0.48,0.49,0.5,0.49,0.55,0.62,0.95,1.33,0.91,0.74,0.68#,0.68,0.67,0.56,0.45,0.43,0.51,0.48,0.48,0.38,0.35,0.39,0.29
2017/03/13,新店,NO,1.1,1.1,1,0.8,0.9,1,2.6,17,33,9,9.6,10#,9.9,9,4.8,3.6,1.8,2.6,1.8,2.3,1.6,1.5,1.4,1.3
2017/03/13,新店,NO2,19,14,15,13,15,16,25,33,40,38,34,34#,32,33,28,24,20,24,20,21,18,16,18,12
2017/03/13,新店,NOx,20,15,16,14,15,17,27,50,73,47,44,44#,42,42,33,27,22,27,22,24,20,17,20,13
2017/03/13,新店,O3,24,28,24,27,24,22,14,7.5,4.8,10,9.1,11#,13,13,19,31,34,32,37,35,39,41,39,48
2017/03/13,新店,PM10,62,59,52,53,62,67,62,58,60,60,58,49,42,44,41,32,22,15,9,11,14,11,7,5
2017/03/13,新店,PM2.5,38,36,35,38,43,44,46,43,43,43,39,33,27,26,24,21,14,9,6,6,9,7,6,7
2017/03/13,新店,RAINFALL,NR,NR,NR,NR,NR,0.2,2,0.4,NR,NR,0.2,0.2,0.2,NR,NR,NR,0.4,0.2,NR,NR,0.2,NR,1.6,0.6
2017/03/13,新店,RH,84,84,83,82,81,82,86,88,88,87,87,88,88,88,89,89,89,89,87,87,88,87,89,90
2017/03/13,新店,SO2,2,1.8,2.4,2.4,2.3,2.2,1.9,2.3,2.8,2.5,3,2.8#,2,1.9,1.7,1.6,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1
2017/03/13,新店,WD_HR,294,321,320,340,48,105,148,186,182,351,25,329,326,17,22,78,8.6,110,49,104,107,97,123,135
2017/03/13,新店,WIND_DIREC,303,350,311,53,46,131,151,144,318,67,324,352,329,78,324,17,73,109,2,131,173,113,65,175
2017/03/13,新店,WIND_SPEED,1,1.1,0.8,0.8,0.7,0.8,0.6,0.5,1,1.3,1,1.2,1.7,1.4,1.7,1,1.2,1,1.3,1.2,0.9,0.9,0.8,1.1
2017/03/13,新店,WS_HR,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,1.1,0.6,0.4,0.5,0.8,0.5,0.5,0.5,0.5,0.7,0.5,0.4,1.1
2017/03/14,新店,AMB_TEMP,15,15,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017/03/14,新店,CO,0.26,0.28,0.29,0.28,0.26,0.25,0.27,0.48,0.49,0.39,0.34,0.37,0.35,0.37,0.39,0.41,0.43,0.51,0.54,0.46,0.35,0.33,0.26,0.21
2017/03/14,新店,NO,0.8,0.9,1,0.9,0.8,0.7,0.9,2.6,3,2.8,2.9,2.9,2.8,2.3,2.3,2.2,2.2,2.4,2.2,2,1.6,1.5,1.1,1
2017/03/14,新店,NO2,7.9,5.8,5.5,5.3,4.7,5.7,9.2,22,24,20,17,16,14,16,18,18,19,22,23,20,16,15,11,7.2
2017/03/14,新店,NOx,8.7,6.7,6.4,6.1,5.5,6.4,10,25,27,23,20,19,17,18,20,20,21,24,25,22,18,17,12,8.2
2017/03/14,新店,O3,58,60,59,55,55,51,46,34,31,35,38,40,42,42,39,42,43,42,40,43,45,45,48,49
2017/03/14,新店,PM10,5,5,5,7,11,15,14,15,20,24,28,30,32,42,55,56,56,53,46,44,47,47,43,40
2017/03/14,新店,PM2.5,4,2,4,2,2,8,6,6,10,16,19,20,18,22,29,28,26,26,24,22,20,20,16,14
2017/03/14,新店,RAINFALL,0.2,0.6,3,NR,NR,0.4,0.6,0.8,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,新店,RH,86,83,85,84,82,84,84,85,84,83,82,79,78,75,75,73,70,67,67,68,68,66,66,67
2017/03/14,新店,SO2,1.1,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.7,1.8,1.7,2.6,2.2,1.7,1.5
2017/03/14,新店,WD_HR,104,91,119,112,96,103,108,132,133,86,129,140,132,127,129,93,85,92,118,136,134,132,143,149
2017/03/14,新店,WIND_DIREC,106,116,124,81,130,78,124,138,112,89,145,136,112,141,92,106,72,72,98,145,131,141,138,150
2017/03/14,新店,WIND_SPEED,1.7,1.5,1.5,1.9,1,1.7,1.5,1.4,1.2,1.3,2.2,2.1,1.9,2.1,1.5,1.4,1.8,1.8,1.3,1.8,2.4,2.3,2.1,3.6
2017/03/14,新店,WS_HR,1.2,0.9,1,1.3,1.1,1.3,1.2,1.2,0.9,0.9,1.6,1.6,1.9,1.2,1.4,1.2,1.2,1.3,0.9,1.4,1.8,1.5,2,2.7
2017/03/15,新店,AMB_TEMP,14,15,15,15,15,15,15,15,15,15,16,16,17,17#,16,16,16,16,16,16,16,16,17,17
2017/03/15,新店,CO,0.16,0.17,0.16,0.17,0.17,0.19,0.29,0.55,0.45,0.29,0.3,0.25,0.29,0.29#,0.25,0.27,0.25,0.32,0.32,0.35,0.38,0.33,0.33,0.27
2017/03/15,新店,NO,0.8,0.8,0.9,1,0.8,0.8,1.4,4.2,2.7,1.6,2,2.2,2.3,2.4#,2.2,2,1.7,1.7,1.9,1.7,2,1.6,1.5,1.2
2017/03/15,新店,NO2,3.9,3.9,4.3,2.6,2.5,3.8,11,25,17,7.1,10,7,8.4,12#,8.5,10,8.9,11,10,11,15,12,14,9.9
2017/03/15,新店,NOx,4.8,4.7,5.1,3.6,3.3,4.6,13,29,20,8.7,12,9.3,11,15#,11,12,11,13,12,13,17,14,15,11
2017/03/15,新店,O3,52,53,54,56,55,52,42,33,39,43,42,47,46,41#,47,45,45,41,43,43,39,42,40,42
2017/03/15,新店,PM10,38,37,36,37,39,40,43,47,47,45,41,41,40,0#,37,33,28,26,27,28,27,28,28,26
2017/03/15,新店,PM2.5,14,13,12,11,16,19,18,18,20,21,19,18,15,1#,20,21,14,8,8,7,8,9,9,8
2017/03/15,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/15,新店,RH,67,65,66,67,68,68,68,66,65,67,64,61,61,59#,61,65,65,67,66,66,66,66,65,66
2017/03/15,新店,SO2,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.7,1.6,1.5,1.7,1.6,1.5#,1.8#,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8
2017/03/15,新店,WD_HR,147,128,142,142,147,145,143,142,143,147,138,139,117,102#,102,126,140,142,142,112,117,115,98,101
2017/03/15,新店,WIND_DIREC,149,138,135,150,147,149,114,135,146,147,132,137,95,90,89,149,146,140,144,90,96,88,96,72
2017/03/15,新店,WIND_SPEED,4,1.8,1.8,2.6,1.6,2.6,1,1.6,2.5,3.7,3.1,3.6,2.7,3.2,3.9,2.8,3.5,3,3.6,2.4,2.1,2.1,2.2,1.7
2017/03/15,新店,WS_HR,3.7,1.5,1.8,2.1,2.2,1.9,1.3,1.1,2,3.3,2.4,3.5,2.3,2#,2.5,2.4,3.3,2.8,3.3,2.3,1.6,2.3,2,1.6
2017/03/16,新店,AMB_TEMP,17,17,17,16,15,15,15,15,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16
2017/03/16,新店,CO,0.24,0.23,0.19,0.2,0.2,0.27,0.37,0.64,0.79,0.74,0.54,0.55,0.64,0.46,0.64,0.44,0.45,0.51,0.81,0.57,0.41,0.4,0.35,0.3
2017/03/16,新店,NO,0.9,0.7,0.8,1.3,1.3,1.2,3.2,12,13,16,8.9,9.1,13,5,12,3.8,2.7,3.2,12,4.8,2,2,1.8,1.4
2017/03/16,新店,NO2,7.6,7.6,5.2,4.8,6.8,9.6,21,29,31,33,29,32,31,26,36,29,31,33,48,29,19,21,17,12
2017/03/16,新店,NOx,8.4,8.4,6,6.1,8.2,11,24,41,44,50,38,41,43,31,48,33,33,36,60,33,21,23,18,14
2017/03/16,新店,O3,43,40,45,43,32,28,16,11,11,11,16,17,13,19,10,25,27,19,5.7,28,37,35,40,44
2017/03/16,新店,PM10,27,26,20,17,14,10,10,13,15,17,20,21,21,19,19,24,22,18,22,24,20,20,13,9
2017/03/16,新店,PM2.5,8,7,9,10,9,9,10,8,7,13,16,14,12,14,16,17,14,14,16,12,7,6,4,1
2017/03/16,新店,RAINFALL,NR,NR,NR,0.4,2,2.4,4.4,NR,NR,NR,NR,NR,NR,0.2,1.2,1,2.6,0.8,0.2,0.2,0.4,1.6,0.8,2.2
2017/03/16,新店,RH,67,68,71,81,87,88,89,88,86,84,82,81,80,83,87,87,87,88,88,87,85,86,87,88
2017/03/16,新店,SO2,1,1.2,1.1,1.2,1.4,1.7,1.7,1.6,1.7,2,2,2.4,2.6,2.2,2.7,1.8,2,1.6,1.9,1.5,1.4,1.5,1.4,1.3
2017/03/16,新店,WD_HR,99,154,143,317,291,193,181,144,9.9,154,322,180,176,307,180,309,280,288,166,138,143,140,147,144
2017/03/16,新店,WIND_DIREC,83,126,141,225,310,328,178,137,21,159,89,168,281,304,233,306,177,276,173,123,142,145,144,146
2017/03/16,新店,WIND_SPEED,1.1,0.6,1.1,0.7,1.1,1.1,0.6,0.8,1.1,1.6,0.8,1,0.6,0.9,0.7,1.3,1.1,1.1,0.7,1.1,1.3,1.1,1.2,1.3
2017/03/16,新店,WS_HR,1.2,1,1.2,0.2,0.8,0.4,0.6,1.1,0.3,1.2,0.5,0.5,0.8,0.7,0.5,1.5,0.5,0.4,0.7,1.1,1.2,1,1.2,1.1
2017/03/17,新店,AMB_TEMP,16,16,16,16,16,16,17,17,18,19,20,21,21,20,19,19,19,19,19,18,18,18,18,18
2017/03/17,新店,CO,0.3,0.24,0.26,0.29,0.25,0.26,0.34,0.63,0.58,0.37,0.31,0.31,0.35,0.33,0.37,0.4,0.45,0.58,0.6,0.48,0.43,0.4,0.38,0.36
2017/03/17,新店,NO,1.2,1.3,1.3,1.4,1.1,1.2,1.6,5.5,6.1,4.5,3,3.5,3.6,3.5,3,3.1,2.9,3,2.8,2.3,2.2,1.7,1.7,1.6
2017/03/17,新店,NO2,13,9.1,11,11,10,8.9,16,30,23,15,11,10,13,13,17,16,21,26,25,20,19,16,17,17
2017/03/17,新店,NOx,14,10,13,12,11,10,18,35,30,19,14,14,16,16,20,19,24,29,28,22,21,18,18,18
2017/03/17,新店,O3,39,35,32,31,30,34,36,24,33,42,47,47,44,43,39,40,35,31,31,36,37,41,40,38
2017/03/17,新店,PM10,9,6,11,13,11,11,9,9,16,17,11,6,6,12,16,12,10,11,14,14,12,13,10,11
2017/03/17,新店,PM2.5,6,11,14,13,11,7,3,8,11,8,6,6,8,8,5,7,7,12,11,7,10,10,7,9
2017/03/17,新店,RAINFALL,1.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,新店,RH,88,89,89,89,89,88,87,87,84,77,72,69,72,74,77,77,79,80,82,82,83,82,81,81
2017/03/17,新店,SO2,1.6,1.9,2.7,2.9,2.3,1.7,1.7,1.8,1.9,1.8,1.6,1.6,1.6,1.8,2.5,1.8,2.8,3,2.7,2.6,3.2,2.2,5.1,6.9
2017/03/17,新店,WD_HR,161,149,138,143,118,80,102,79,78,90,88,81,75,76,91,92,82,81,75,82,87,90,89,72
2017/03/17,新店,WIND_DIREC,193,140,139,144,115,80,134,89,71,102,81,77,71,69,112,255,95,84,87,83,89,91,150,82
2017/03/17,新店,WIND_SPEED,1.4,0.6,1.4,0.7,1,1,1.9,2.6,1.6,3,2,2.9,2.4,2.9,2.5,1.7,1.6,1.9,2.3,1.9,1.6,1.9,0.8,1.5
2017/03/17,新店,WS_HR,1.1,0.8,0.7,0.4,0.7,0.6,1,1.7,1.6,2.5,2.1,1.8,1.1,1.1,1.4,0.8,0.9,1,1.2,1.4,1,1.6,0.8,0.6
2017/03/18,新店,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,20,22,24,25,24,23,21,20,20,20,20,20,20,20
2017/03/18,新店,CO,0.37,0.34,0.32,0.33,0.36,0.41,0.46,0.54,0.44,0.56,0.79,0.42,0.45,0.58,0.7,0.62,0.44,0.58,0.56,0.48,0.46,0.39,0.37,0.35
2017/03/18,新店,NO,1.3,1.3,1.2,1.1,1.3,1.7,2.1,5.5,5.9,9.1,9.8,7.1,5.3,4.3,3.5,3.9,3.2,3.2,3.3,2.4,2.2,1.8,1.6,1.4
2017/03/18,新店,NO2,17,17,14,15,14,16,17,19,14,28,30,18,18,22,25,26,26,30,32,26,23,17,15,14
2017/03/18,新店,NOx,18,18,15,16,15,17,20,24,20,37,40,25,23,26,29,30,29,33,35,28,25,19,16,16
2017/03/18,新店,O3,33,30,29,26,26,17,15,15,22,21,23,37,44,55,61,44,29,23,19,25,25,33,35,37
2017/03/18,新店,PM10,11,13,16,21,26,33,40,35,24,20,33,34,19,16,34,51,50,41,33,27,25,25,21,16
2017/03/18,新店,PM2.5,10,11,13,14,17,21,26,27,19,13,20,26,25,26*,30,34,35,30,28,25,21,19,16,12
2017/03/18,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR
2017/03/18,新店,RH,82,83,83,84,86,86,87,85,81,79,79,75,70,65,64,69,76,78,79,80,81,84,85,85
2017/03/18,新店,SO2,5.5,5.4,4.3,4.1,3.4,2.1,1.9,1.7,1.8,14,3.8,7.4,7,4.1,1.9,2.3,12,11,13,10,7.2,5.4,1.2,1.4
2017/03/18,新店,WD_HR,122,77,132,180,355,110,46,161,68,336,329,312,302,323,318,323,5.1,44,72,69,28,66,67,108
2017/03/18,新店,WIND_DIREC,63,92,177,201,9.7,142,19,199,326,307,356,285,281,316,316,349,78,312,117,39,16,84,45,91
2017/03/18,新店,WIND_SPEED,0.6,0.7,0.6,0.9,1,0.9,0.8,1.1,2.2,2.5,1.8,1.8,1.4,2.5,2.8,3.4,1.2,1.3,0.8,1.2,1.7,1.5,0.9,2
2017/03/18,新店,WS_HR,0.8,0.2,0.6,0.7,0.1,0.7,0.1,0.6,0.2,0.7,0.9,1,1.1,1.2,1.8,1.5,0.6,0.2,0.6,0.6,0.4,0.6,0.3,1.1
2017/03/19,新店,AMB_TEMP,20,19,19,19,19,19,19,18,19,20,19,20,20,21,21,21,21,21,20,20,20,20,20,20
2017/03/19,新店,CO,0.24,0.23,0.24,0.24,0.28,0.32,0.36,0.28,0.39,0.35,0.33,0.38,0.36,0.4,0.35,0.39,0.43,0.48,0.57,0.53,0.49,0.54,0.55,0.52
2017/03/19,新店,NO,1.2,1.2,1.1,1.5,1.6,1.6,2.2,1.6,3.8,4.2,2.8,4,3.1,4,4.3,3.4,3.8,3.3,3.6,4.1,3.4,3.4,3.1,4.2
2017/03/19,新店,NO2,8.2,7.1,7.7,9.4,11,13,16,10,20,13,11,15,14,16,14,17,21,22,30,33,32,29,30,30
2017/03/19,新店,NOx,9.3,8.3,8.9,11,13,15,19,12,24,17,14,19,17,20,18,20,25,25,33,37,36,32,33,34
2017/03/19,新店,O3,44,43,40,33,25,25,25,41,30,37,40,36,38,36,37,34,30,29,20,16,15,16,12,5.9
2017/03/19,新店,PM10,11,10,13,17,20,24,22,14,11,12,7,6,10,12,13,15,16,16,20,24,22,24,25,23
2017/03/19,新店,PM2.5,10,7,8,14,16,18,16,8,9,8,1,1,2,8,10,10,10,8,14,17,15,18,18,16
2017/03/19,新店,RAINFALL,0.4,NR,NR,NR,NR,1.6,2.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/19,新店,RH,85,86,85,85,85,86,87,85,85,81,81,77,78,76,75,76,79,78,81,82,83,83,83,84
2017/03/19,新店,SO2,1.2,1.1,2.8,5.1,4.8,4.8,3.3,1.5,4.6,2.5,1.5,4.2,3.5,6.3,5.3,8.7,12,7.7,14,19,19,12,8.1,8
2017/03/19,新店,WD_HR,96,102,90,122,84,350,89,83,111,86,101,72,83,82,68,353,99,41,70,60,51,146,109,110
2017/03/19,新店,WIND_DIREC,74,96,77,98,64,47,65,90,103,97,107,65,91,79,68,92,86,61,96,50,15,173,127,83
2017/03/19,新店,WIND_SPEED,1.1,0.8,1,1,1.1,1.1,2.3,1.2,1.3,2.1,2,2.4,1.2,2,1.9,1.7,1.1,1.2,0.7,1,0.9,0.7,1.6,1.9
2017/03/19,新店,WS_HR,1,0.6,0.7,0.9,0.6,0.6,0.6,0.9,1.2,0.6,1.7,0.5,1.2,1.1,0.6,0.6,0.8,0.4,0.4,0.6,0.4,0.2,0.4,0.7
2017/03/20,新店,AMB_TEMP,19,19,19,19,19,19,19,19,19,21,22,24,24,23,24,24,24,24,24,23,23,23,22,22
2017/03/20,新店,CO,0.49,0.48,0.46,0.46,0.53,0.52,0.34,0.61,0.84,0.67,0.47,0.58,0.58,0.62,0.51,0.51,0.52,1.35,1.59,1.1,1.05,1.47,0.69,1.12
2017/03/20,新店,NO,3.8,3.6,2.9,2.4,4.3,2.7,1.5,5.4,12,9.5,7,5.4,3.1,4.2,5,2.2,1.4,17,29,9.6,9.9,37,5.2,24
2017/03/20,新店,NO2,27,27,21,20,21,24,15,24,29,27,18,22,27,33,24,22,21,46,46,38,36,38,20,32
2017/03/20,新店,NOx,31,31,24,23,25,26,17,30,41,37,25,27,30,37,29,24,22,63,75,48,46,75,26,56
2017/03/20,新店,O3,6,5.3,7.2,5.5,3.3,7,27,20,13,18,32,48,40,28,40,46,45,11,6.1,7,4.6,2.6,11,2.3
2017/03/20,新店,PM10,21,24,21,19,23,29,31,27,27,27,29,30,37,42,40,42,46,52,58,55,46,48,46,40
2017/03/20,新店,PM2.5,18,20,12,10,16,21,20,14,13,16,15,19,26,28,30,34,36,38,44,42,38,36,31,32
2017/03/20,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/20,新店,RH,85,85,86,86,86,85,87,87,84,81,74,68,68,73,70,68,68,70,74,76,78,79,81,81
2017/03/20,新店,SO2,7.4,4.8,3.3,3.1,2.9,6.2,2.6,2.4,2.5,2.5,2.4,3.1,4.5,3.9,3.2,2.5,2.5,3,3,2.5,2.5,3,2.1,2.9
2017/03/20,新店,WD_HR,104,110,359,163,305,217,285,183,191,261,301,303,309,299,254,322,300,174,170,172,170,165,165,116
2017/03/20,新店,WIND_DIREC,107,148,225,147,197,271,247,255,195,159,306,308,325,251,301,211,278,169,173,149,148,182,150,140
2017/03/20,新店,WIND_SPEED,0.6,0.5,0.8,1.3,1.1,1.1,0.9,0.8,1.1,0.7,1.5,2.5,2.1,1.3,1.2,0.9,0.7,1.1,1.1,1.4,1.1,1.5,1.9,0.7
2017/03/20,新店,WS_HR,0.9,0.4,0.1,0.8,0.9,1.4,1,0.4,1.1,0.2,0.6,1,2,0.9,0.8,0.6,0.6,0.7,1,0.9,0.4,1,1.5,0.6
2017/03/21,新店,AMB_TEMP,21,21,21,21,20,20,19,19,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18
2017/03/21,新店,CO,0.96,0.44,0.61,0.44,0.23,0.25,0.32,0.56,0.71,0.64,0.6,0.62,0.6,0.56,0.53,0.5#,0.53,0.58,0.56,0.53,0.47,0.45,0.41,0.35
2017/03/21,新店,NO,22,2.3,2.4,1.5,1.4,1.4,1.7,3.8,8,5.3,4.9,4.6,3.7,3.2,3,2.7#,2.5,2.3,2.1,2.1,1.9,1.8,1.5,1.5
2017/03/21,新店,NO2,26,10,15,11,5.7,4.4,9.5,19,21,20,19,22,15,14,15,15#,16,17,15,14,11,11,11,7.8
2017/03/21,新店,NOx,48,13,18,12,7.1,5.8,11,23,29,25,24,27,19,17,18,17#,19,20,17,16,13,13,12,9.2
2017/03/21,新店,O3,2.7,9.7,4.5,25,40,44,40,26,16,18,23,22,32,36,38#,48,45,48,52,57,60,59,56,57
2017/03/21,新店,PM10,44,36,33,40,39,33,28,27,26,31,40,42,33,28,0#,17,16,19,20,18,27,35,30,23
2017/03/21,新店,PM2.5,34,30,25,30,35,24,18,20,18,17,23,24,15,15,1#,8,10,15,13,8,12,17,20,17
2017/03/21,新店,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/21,新店,RH,83,83,84,85,84,84,82,84,83,81,79,79,77,76,75,76,77,77,77,72,71,71,73,75
2017/03/21,新店,SO2,2.3,1.2,1.3,2.5,1.8,1.2,1.8,1.6,1.8,4.2,4.9,7,1.8,1.4,1.3,2#,1.8,1.6,1.4,1.3,1.2,1.2,1.4,1.3
2017/03/21,新店,WD_HR,183,193,140,94,74,91,88,101,114,93,96,84,104,94,96,94,114,110,96,109,129,123,97,103
2017/03/21,新店,WIND_DIREC,200,324,143,50,80,86,97,100,91,83,95,89,95,76,99,102,106,94,100,128,140,90,103,94
2017/03/21,新店,WIND_SPEED,1.2,0.9,0.8,0.9,1.6,1.6,2,1.5,2.3,2.4,2.3,2.6,1.5,1.9,3.2,3.5,2.3,2.4,2.8,2.1,2.5,2.7,2.4,3.3
2017/03/21,新店,WS_HR,0.8,0.7,0.2,0.6,1.1,1,1.4,1.2,1.1,1.5,1.9,1.8,1.5,1.7,1.6,2.2,1.6,1.4,2.2,1.8,2,2.6,2,2.1
2017/03/22,新店,AMB_TEMP,18,18,18,18,18,19,19,20,21,22,24,24,25,24,23,23,23,23,22,22,20,19,18,18
2017/03/22,新店,CO,0.29,0.27,0.26,0.26,0.25,0.27,0.35,0.68,0.62,0.44,0.38,0.43,0.43,0.37,0.37,0.38,0.51,0.65,0.74,0.75,0.47,0.46,0.31,0.23
2017/03/22,新店,NO,1.3,1.3,1.2,1.4,1.5,1.5,1.8,4.3,4,3.5,2.9,2.9,3.1,2,1.8,2.3,2.6,2.6,3.5,2.4,1.8,1.7,1.5,1.5
2017/03/22,新店,NO2,5.2,4,3.7,4.4,4.2,5.1,11,25,20,12,8,10,9.7,7.5,8.8,12,17,22,24,33,16,17,12,8.5
2017/03/22,新店,NOx,6.5,5.3,4.9,5.8,5.7,6.6,13,29,23,15,11,13,13,9.5,11,14,20,25,28,35,17,18,14,10
2017/03/22,新店,O3,61,62,61,59,59,57,51,41,46,52,54,54,58,58,55,50,43,40,34,30,46,41,43,45
2017/03/22,新店,PM10,22,21,22,20,15,15,13,11,12,10,6,3,4,6,8,12,13,17,19,33,41,33,27,17
2017/03/22,新店,PM2.5,13,12,11,10,8,8,6,7,7,4,1,1,3,9,11,8,6,17,22,22,26,20,15,9
2017/03/22,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4
2017/03/22,新店,RH,76,75,75,75,74,74,74,71,67,63,59,57,56,60,64,66,66,66,68,76,83,84,86,85
2017/03/22,新店,SO2,1.3,1,1,1,1,1,1.1,1.2,1.2,1.1,1,1.2,1.5,1.3,1.2,1.1,1.1,1.3,1.3,4.5,1.8,1.7,1.2,1.2
2017/03/22,新店,WD_HR,101,104,106,99,93,96,96,102,106,124,140,133,124,141,152,152,155,161,170,300,291,288,282,284
2017/03/22,新店,WIND_DIREC,110,106,91,93,90,113,119,133,120,133,145,113,143,141,169,152,154,217,165,302,271,274,268,297
2017/03/22,新店,WIND_SPEED,2.5,2.6,2.8,2.8,3.6,2.3,2.7,1.9,1.5,3.1,2.2,1.9,2.9,2.2,3.3,2.1,1.8,1.3,1.4,2.5,1.7,1.7,2,1.7
2017/03/22,新店,WS_HR,2.3,2.3,2.5,2.4,2.7,2.2,2.4,1.9,1.7,2.5,2.6,2,2.6,3,2.4,2.6,1.7,1,1.5,1.8,1.4,1.2,2,1.6
