日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/25,頭份,O3,4.4,3.1,2.4,3.5,5.3,3.9,2.5,4.6,19,22,13,18,47,43,40,34,34,24,23,22,20,14,12,17
2019/03/25,頭份,PM10,25,28,30,18,15,21,30,41,41,32,30,29,21,17,13,23,27,31,35,42,53,50,56,61
2019/03/25,頭份,PM2.5,21,17,16,13,12,15,20,22,21,15,13,19,21,12,6,8,12,13,20,27,28,29,33,41
2019/03/25,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,4.6,1.8,0.4,4.2,7.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/25,頭份,RH,95,95,95,95,95,95,95,95,94,95,95,95,95,95,94,94,94,94,94,93,94,94,94,94
2019/03/25,頭份,SO2,-0.1,-0.4,-0.4,-0.5,-0.2,-0.1,1,1.7,1,0.2,0.2,0.1,-0.5,-0.3,-0.5,1.3,1.1,1.9,0.7,-0.1,-0.1,-0.3,-0.4,-0.4
2019/03/25,頭份,THC,2.1,2.2,2.1,2.2,2.1,2.3,2.5,2.5,2,2,2.1,2.1,1.8,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2,2,2,2
2019/03/25,頭份,WD_HR,89,102,56,128,119,352,347,102,68,352,125,327,341,167,12,28,27,37,115,94,59,91,73,81
2019/03/25,頭份,WIND_DIREC,71,105,3.7,118,78,12,321,271,341,186,348,348,31,165,342,70,1.2,83,102,77,67,79,67,87
2019/03/25,頭份,WIND_SPEED,0.8,1.4,0.4,1.1,0.7,0.4,0.5,1,1.2,0.9,0.9,4.7,2.1,1.2,2,1.1,1.2,1,1.4,1.6,1.6,1.4,2,2.2
2019/03/25,頭份,WS_HR,0.6,0.5,0.4,1.1,1,0.3,0.6,0.3,1.1,0.3,0.5,2.3,2.3,0.9,0.5,0.7,0.8,1,1.3,1.3,1.1,1.4,1.4,1.7
2019/03/26,頭份,AMB_TEMP,18.3,18.2,18,17.7,17.4,17,17,17.8,18.9,19.7,20.6,21.8,23.2,24.3,24.1,24.2,22.9,22.5,21.4,20.9,20.5,19.8,19.2,19.1
2019/03/26,頭份,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,2.1
2019/03/26,頭份,CO,0.4,0.32,0.29,0.31,0.3,0.3,0.37,0.58,0.48,0.53,0.47,0.42,0.41,0.39,0.36,0.39,0.39,0.54,0.58,0.8,0.71,0.59,0.52,0.65
2019/03/26,頭份,NMHC,0.12,0.08,0.05,0.07,0.06,0.05,0.07,0.12,0.1,0.14,0.13,0.11,0.1,0.09,0.09,0.11,0.09,0.16,0.18,0.29,0.26,0.19,0.15,0.25
2019/03/26,頭份,NO,0.9,1.3,1.3,1.3,1.3,1.4,1.7,3.7,3.8,3.6,3.8,3.3,2.6,2.1,2.2,2.4,2.1,2.6,2,3.7,2.1,1.7,1.7,3.4
2019/03/26,頭份,NO2,13,11,12,11,11,9.2,13,18,17,18,17,14,12,11,11,15,16,25,28,42,38,26,18,25
2019/03/26,頭份,NOx,14,12,13,12,13,11,14,22,20,22,21,17,15,13,13,17,18,27,30,46,40,28,20,29
2019/03/26,頭份,O3,25,34,35,33,34,35,30,27,31,30,31,43,54,62,54,52,47,36,29,13,14,17,12,5.2
2019/03/26,頭份,PM10,53,35,26,24,19,27,26,31,28,31,1000#,39,39,42,40,45,48,45,51,56,47,42,43,42
2019/03/26,頭份,PM2.5,43,32,22,13,13,17,16,15,14,15,468#,19,21,23,22,20,19,19,21,24,27,25,23,23
2019/03/26,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,頭份,RH,93,92,90,89,89,88,87,85,81,78,75,71,68,64,64,64,70,71,76,78,78,80,87,88
2019/03/26,頭份,SO2,0.1,0.6,0.5,0.5,0.3,0.9,1.2,1.8,1.2,2,1.8,1.9,1.2,1.2,1.7,2.3,2.2,3.9,3.4,5.7,1.7,0.6,0.4,0.7
2019/03/26,頭份,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.1,2.1,2.3
2019/03/26,頭份,WD_HR,75,60,65,62,67,62,57,56,67,46,19,37,66,58,7.5,16,5.7,5.5,21,359,77,105,123,272
2019/03/26,頭份,WIND_DIREC,62,64,60,68,65,56,61,77,48,39,17,40,60,38,24,1.7,3.1,354,22,16,90,132,341,257
2019/03/26,頭份,WIND_SPEED,2.1,2.1,2.5,2.6,2.3,2.1,1.8,1.9,2,1.7,2.2,2.2,1.6,2.3,2.9,2.6,1.8,1.2,1.3,0.8,1.1,1.6,0.5,0.9
2019/03/26,頭份,WS_HR,1.8,2,1.7,2.3,2.7,1.8,1.6,1.4,1.8,1.3,1.8,1.8,1.5,1.5,2.8,2.5,2.2,1.4,1,0.9,0.9,1.3,0.9,0.3
2019/03/27,頭份,AMB_TEMP,18.8,18.6,18.3,18.2,18.7,18.9,19.1,20,21,22.2,22.8,23.3,23.9,23.6,24.1,25,24.2,23.4,22.8,22.5,22.4,22.2,21.6,21
2019/03/27,頭份,CH4,2.1,2.2,2.1,2,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2019/03/27,頭份,CO,0.54,0.48,0.42,0.38,0.42,0.45,0.6,0.84,0.52,0.38,0.31,0.3,0.31,0.32,0.35,0.33,0.36,0.43,0.45,0.42,0.46,0.45,0.52,0.46
2019/03/27,頭份,NMHC,0.3,0.27,0.16,0.14,0.17,0.17,0.2,0.28,0.15,0.08,0.05,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.1,0.11,0.12,0.18,0.15,0.12
2019/03/27,頭份,NO,8.8,5.9,1.7,0.4,0.5,0.7,4.8,15,6.2,2.4,1.2,1,0.6,0.6,0.6,0.7,1,0.7,0.4,0.2,0.5,0.5,0.6,0.5
2019/03/27,頭份,NO2,30,24,18,12,16,17,20,26,22,12,6.9,5.7,6.5,6.3,6.6,7.4,9.5,12,14,20,20,21,22,19
2019/03/27,頭份,NOx,39,30,20,12,16,18,25,40,28,15,8.1,6.7,7.1,6.9,7.2,8.1,11,13,15,20,21,22,22,20
2019/03/27,頭份,O3,2.1,2.1,5.1,8.9,6,6.1,4.5,5.9,23,40,52,57,61,64,68,59,56,53,50,38,31,24,16,14
2019/03/27,頭份,PM10,67,58,56,42,44,47,46,69,71,64,51,51,51,43,43,35,36,42,36,53,42,42,43,42
2019/03/27,頭份,PM2.5,29,35,29,23,22,28,30,30,33,30,26,27,29,26,21,20,18,18,22,22,20,20,23,23
2019/03/27,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,頭份,RH,90,91,92,92,91,90,90,89,88,82,80,77,74,74,71,66,68,72,74,76,77,79,82,84
2019/03/27,頭份,SO2,8.7,2.8,1.8,1.1,1,1.1,1.1,3.3,4.1,1.7,1.4,1.4,1.7,2.2,2.3,1.3,1.2,1.2,1.8,3.6,3.2,4.2,1.5,1.5
2019/03/27,頭份,THC,2.4,2.4,2.2,2.1,2.3,2.2,2.2,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.1
2019/03/27,頭份,WD_HR,241,94,124,97,96,117,99,270,207,306,333,339,318,322,279,293,302,290,245,212,245,170,132,127
2019/03/27,頭份,WIND_DIREC,238,255,125,358,117,121,112,211,146,273,337,351,306,314,288,296,300,252,229,213,231,108,130,124
2019/03/27,頭份,WIND_SPEED,0.8,0.4,1.5,0.4,0.7,1.4,1,0.6,1,1.9,2.1,2.2,2.5,2.2,1.2,2.3,1.9,1.8,1.5,0.9,1.7,1,1.2,1.6
2019/03/27,頭份,WS_HR,0.7,0.1,1.1,0.4,0.4,1,0.7,0,0.5,1.5,1.9,2,2,2,1.2,2.1,1.7,1.6,1.1,1.1,1.3,0.4,0.5,1.1
2019/03/28,頭份,AMB_TEMP,20.6,21.4,21.8,21.6,21.9,21.2,21.1,23.7,25.8,27.1,28.6,29.4,29.3,29.1,28.7,27.9,27.5,26.3,25.8,25.4,25.2,25,24.8,24.6
2019/03/28,頭份,CH4,2,2,1.9,2,1.9,2,2.2,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
2019/03/28,頭份,CO,0.42,0.48,0.45,0.51,0.54,0.49,0.72,0.63,0.44,0.39,0.33,0.33,0.35,0.31,0.3,0.25,0.28,0.36,0.38,0.39,0.32,0.31,0.25,0.23
2019/03/28,頭份,NMHC,0.11,0.14,0.12,0.18,0.17,0.19,0.28,0.18,0.13,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.11,0.09,0.06,0.05
2019/03/28,頭份,NO,0.7,1.8,1.3,1.4,1.6,2,8.8,5,4.2,4,3,2.4,3.4,2.2,1.9,2.2,2.2,2,1.8,2,1.9,2,1.5,1.6
2019/03/28,頭份,NO2,14,17,13,14,15,19,22,17,13,10,7.8,8.5,11,7,6.7,5.9,8.4,11,14,13,14,12,8.7,8.4
2019/03/28,頭份,NOx,15,18,15,16,17,21,31,22,17,14,11,11,14,9.2,8.6,8.1,11,13,16,15,16,14,10,10
2019/03/28,頭份,O3,12,23,31,25,23,11,7.6,20,25,29,35,40,38,48,42,38,33,29,26,20,16,16,18,17
2019/03/28,頭份,PM10,38,64,77,85,89,73,65,52,40,39,34,35,40,49,44,35,31,34,39,35,38,33,26,28
2019/03/28,頭份,PM2.5,21,29,38,44,51,50,39,31,27,19,15,14,15,17,19,17,13,13,13,13,10,10,11,10
2019/03/28,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,頭份,RH,86,85,84,86,85,87,89,81,71,67,60,57,61,64,66,68,68,74,78,81,83,83,82,83
2019/03/28,頭份,SO2,1.3,3,2.9,3.1,2.9,2.3,2,2.1,2.2,1.4,0.3,1.1,3.3,2,1.7,1,1.7,2.2,2.5,2.2,1.6,0.7,0.9,1.6
2019/03/28,頭份,THC,2.1,2.1,2,2.1,2.1,2.2,2.4,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2019/03/28,頭份,WD_HR,109,238,243,256,258,224,260,243,239,255,255,260,260,257,263,255,254,261,254,253,262,254,244,246
2019/03/28,頭份,WIND_DIREC,192,241,234,263,241,85,244,236,255,250,254,271,262,256,269,250,258,256,248,262,262,245,240,244
2019/03/28,頭份,WIND_SPEED,0.8,3.5,1.5,2.6,1.8,0.8,1.8,2.5,3.1,4.5,5.3,5,4.6,6.1,4.4,4.4,5.5,4.9,5.7,4.2,3.7,3.3,2.8,3.6
2019/03/28,頭份,WS_HR,1,1.8,2.4,2,2.7,0.7,0.6,1.7,2.3,3.5,4.5,4.5,4.6,5.1,4.5,4.7,4.3,4.5,4.3,4.3,4.1,3.4,2.7,3.1
2019/03/29,頭份,AMB_TEMP,24.4,24.3,24.1,23.8,23.5,23.7,23.8,23.6,22.6,23.1,23.6,23.9,24.2,24,23.6,23.5,23.4,23.2,22.9,22.8,22.7,20.8,19.2,18.3
2019/03/29,頭份,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8
2019/03/29,頭份,CO,0.22,0.21,0.21,0.2,0.21,0.23,0.33,0.43,0.33,0.29,0.24,0.25,0.24,0.23,0.23,0.26,0.27,0.36,0.41,0.44,0.45,0.37,0.22,0.27
2019/03/29,頭份,NMHC,0.04,0.04,0.05,0.04,0.04,0.04,0.07,0.09,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.07,0.09,0.1,0.17,0.17,0.09,0.01,0.03
2019/03/29,頭份,NO,1.6,0.7,0.6,0.8,0.8,0.8,2.2,5.1,2.7,2.2,1.5,1.4,1.5,1.4,1.2,1.2,1.1,1.4,1.5,1.3,1.1,1.1,1,0.7
2019/03/29,頭份,NO2,7.8,7.7,7.4,7.6,8.5,9,13,15,10,8.5,5.1,4.9,4.5,3.8,4.9,6.3,6.1,12,18,20,18,13,4.1,5.2
2019/03/29,頭份,NOx,9.4,8.4,8,8.4,9.3,9.8,15,20,13,11,6.6,6.3,6,5.2,6.1,7.5,7.2,13,20,21,19,14,5.1,5.9
2019/03/29,頭份,O3,17,17,18,18,16,15,13,14,23,27,33,39,41,42,43,42,42,38,32,29,28,34,46,46
2019/03/29,頭份,PM10,28,27,27,24,26,27,31,40,56,51,45,47,46,47,47,43,49,57,60,67,64,42,19,5
2019/03/29,頭份,PM2.5,10,11,11,9,8,7,10,14,22,23,20,20,22,22,22,21,18,16,23,29,25,20,10,3
2019/03/29,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,5.6,5.2
2019/03/29,頭份,RH,84,84,84,85,87,85,84,85,88,86,85,83,80,80,82,81,81,82,82,82,82,86,92,92
2019/03/29,頭份,SO2,0.4,0.9,1.6,1.5,1.1,1,1.5,1.5,1.2,1.2,1.1,1.2,1,0.9,0.8,0.8,0.7,1.1,2.9,4,2.3,1.1,0.6,0.8
2019/03/29,頭份,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,1.9,1.8,1.8
2019/03/29,頭份,WD_HR,251,247,242,267,257,260,259,291,346,341,340,333,336,334,346,345,344,359,11,35,95,344,3.9,89
2019/03/29,頭份,WIND_DIREC,249,245,228,255,256,247,272,335,351,328,326,337,350,336,351,323,346,6.4,13,57,135,359,12,132
2019/03/29,頭份,WIND_SPEED,3.2,3.8,3,3.1,2.6,2.7,2.5,1.7,2.1,2.4,1.9,2.6,2.8,2.9,3.1,2,2,2.8,1.5,1.4,1.3,7,5.2,5.5
2019/03/29,頭份,WS_HR,2.9,3.2,2.8,2.8,2.9,2.5,2.2,1.6,2.1,1.5,2,2.1,2.3,2.2,2.9,2,1.8,2.1,1.5,0.8,0.9,3.9,5.3,2.6
2019/03/30,頭份,AMB_TEMP,18.4,18.9,18.7,18.7,18.6,18.7,19.3,19.8,21.4,22.7,24,24.5,24.7,24.6,23.9,23.1,23.1,22.8,21.8,21.4,21.1,21,20.9,20.9
2019/03/30,頭份,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/30,頭份,CO,0.28,0.32,0.31,0.32,0.34,0.37,0.4,0.43,0.48,0.4,0.38,0.41,0.34,0.3,0.31,0.32,0.35,0.36,0.33,0.35,0.34,0.36,0.36,0.35
2019/03/30,頭份,NMHC,0.03,0.04,0.07,0.1,0.11,0.14,0.11,0.08,0.09,0.07,0.05,0.08,0.06,0.05,0.06,0.07,0.09,0.09,0.06,0.06,0.06,0.08,0.07,0.06
2019/03/30,頭份,NO,0.6,0.5,0.8,0.9,0.7,1,1.5,3.4,5,3.3,2.3,2.1,1.7,1.2,1,1,1.3,1.1,1,0.9,0.9,0.8,0.9,0.8
2019/03/30,頭份,NO2,4.3,4.9,8.7,8.6,11,16,17,15,18,10,6.6,9.9,8.3,6.3,5.8,6.9,11,12,11,12,12,11,12,12
2019/03/30,頭份,NOx,4.9,5.4,9.5,9.5,12,17,19,19,23,13,8.9,12,10,7.5,6.8,7.9,13,13,12,13,13,12,13,13
2019/03/30,頭份,O3,46,40,35,35,28,21,24,23,26,37,46,51,58,60,61,56,48,44,41,36,36,36,32,32
2019/03/30,頭份,PM10,5,9,17,14,19,24,21,21,21,11,9,25,45,37,41,40,49,43,32,31,32,28,25,25
2019/03/30,頭份,PM2.5,3,3,5,6,7,9,12,11,7,5,5,11,16,19,22,23,22,24,20,16,16,12,13,15
2019/03/30,頭份,RAINFALL,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,頭份,RH,89,86,88,89,91,91,88,87,81,75,70,69,69,68,68,71,72,73,76,78,77,77,78,78
2019/03/30,頭份,SO2,0.8,0.8,1.7,0.8,2.1,8,2.6,0.6,0.5,0.5,0.5,1.7,1.6,1.5,1.4,1.4,1.6,1.2,0.6,0.3,0.4,0.5,0.4,0.5
2019/03/30,頭份,THC,1.8,1.8,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9
2019/03/30,頭份,WD_HR,113,16,87,77,34,22,96,72,71,69,72,30,17,24,37,50,61,79,73,63,77,77,83,82
2019/03/30,頭份,WIND_DIREC,67,14,81,91,30,15,127,77,48,71,98,21,15,35,35,47,65,73,76,60,76,80,94,71
2019/03/30,頭份,WIND_SPEED,2.1,2.5,1.9,1.6,1.3,1.5,2.4,1.7,2.1,2.8,2.2,3.1,3.3,3.6,3.4,2.4,2.9,3,2.2,2.3,2.1,1.9,1.3,1.2
2019/03/30,頭份,WS_HR,3,1.2,1.4,1.1,1.1,1.4,1,1.6,1.6,1.8,2,1.9,2.8,3,2.9,2.2,2.3,2.6,2.5,1.7,2.2,1.7,1.2,1.2
2019/03/31,頭份,AMB_TEMP,20.9,20.8,20.8,20.6,20.1,19.8,19.9,20.1,20.6,21.7,23.7,24.3,23.9,23.1,22.8,21.5,20.3,19.3,18.7,18.7,18.2,18.1,18,17.9
2019/03/31,頭份,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/31,頭份,CO,0.31,0.25,0.24,0.22,0.21,0.21,0.23,0.24,0.26,0.26,0.26,0.39,0.39,0.38,0.33,0.3,0.3,0.29,0.29,0.3,0.29,0.29,0.28,0.26
2019/03/31,頭份,NMHC,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.05
2019/03/31,頭份,NO,0.9,0.4,0.5,0.5,0.7,0.5,0.6,0.6,0.7,0.6,0.5,0.9,0.9,0.6,0.8,0.9,0.8,0.5,0.5,0.3,0.3,0.6,0.7,0.4
2019/03/31,頭份,NO2,11,6.8,6.3,6,4.5,4.1,5.4,6,6.8,4.9,4.6,7.6,7.8,7.3,7.1,7.2,7.7,8.6,8.9,9.1,9.4,9.1,8.6,9
2019/03/31,頭份,NOx,12,7.2,6.8,6.5,5.2,4.6,6,6.6,7.5,5.5,5.1,8.5,8.7,7.9,7.9,8.1,8.5,9.1,9.4,9.4,9.7,9.7,9.3,9.4
2019/03/31,頭份,O3,39,43,46,46,49,51,52,51,52,53,51,61,63,60,55,52,51,49,47,46,45,45,44,44
2019/03/31,頭份,PM10,33,32,40,41,39,28,48,52,59,45,28,43,63,64,51,41,38,36,28,18,17,19,28,27
2019/03/31,頭份,PM2.5,16,17,17,15,14,15,16,18,20,20,16,20,27,30,26,18,14,15,13,11,9,4,3,8
2019/03/31,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,頭份,RH,77,75,73,72,73,71,68,69,67,64,60,57,58,62,62,63,66,69,71,71,73,74,73,73
2019/03/31,頭份,SO2,0,-0.1,-0.2,-0.1,-0.3,-0.3,-0.1,-0.2,-0.1,-0.1,-0.1,0.7,0.4,0.3,0.1,0.1,0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.6,0.3
2019/03/31,頭份,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/03/31,頭份,WD_HR,75,66,70,75,81,76,67,69,77,94,58,35,57,54,71,67,71,76,70,75,72,64,56,63
2019/03/31,頭份,WIND_DIREC,78,67,67,85,80,73,64,70,88,94,12,45,51,62,61,57,81,73,69,70,76,61,63,70
2019/03/31,頭份,WIND_SPEED,1.8,2.6,2.8,2.7,3.3,2.3,3.7,3.7,4.8,3.6,3.1,4.3,3.5,3.5,4.1,4.3,4,3.9,3.3,3.2,3.3,1.9,3.1,3.2
2019/03/31,頭份,WS_HR,1.5,1.7,2.2,2.6,3,2.8,2.6,3.1,3.5,3.4,2.2,3.2,3.1,3,3.6,3.3,3.9,4,2.9,2.8,2.9,2.2,2,2.3
2019/04/01,頭份,AMB_TEMP,17.6,17.3,16.9,16.7,16.1,15.4,15.3,15.4,16,16.8,17.6,17.9,18.1,17.8,17.4,17.1,17,17,17.2,17.3,17.2,17,16.7,16.9
2019/04/01,頭份,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/01,頭份,CO,0.23,0.2,0.2,0.2,0.2,0.22,0.24,0.31,0.35,0.34#,0.28,0.27,0.26,0.25,0.25,0.25,0.27,0.3,0.31,0.3,0.31,0.3,0.28,0.29
2019/04/01,頭份,NMHC,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.06,0.1,0.1,0.07#,0.08,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06
2019/04/01,頭份,NO,0.6,0.6,0.4,0.7,0.8,0.5,0.9,1.2,1.5,1.7#,1.8,1.6,1.5,1.2,1.2,1.2,1.2,0.9,0.9,0.8,1,0.7,0.6,0.7
2019/04/01,頭份,NO2,7.5,5.5,5.8,5.4,5.6,8,8.4,12,15,15#,12,12,11,11,11,12,11,13,12,11,14,12,10,13
2019/04/01,頭份,NOx,8.1,6.1,6.2,6.1,6.4,8.5,9.3,13,16,17#,14,13,12,12,12,13,12,14,13,11,15,12,11,14
2019/04/01,頭份,O3,46,46,46,47,45,41,42,38,36,36,41#,38,42,43,42,42,41,40,41,42,39,39,39,36
2019/04/01,頭份,PM10,23,21,14,10,15,14,13,12,15,11,13,1000#,12,14,15,16,17,20,21,20,23,17,14,11
2019/04/01,頭份,PM2.5,7,6,7,6,4,5,10,9,7,9,10,468#,5,9,10,10,10,6,5,9,10,10,11,9
2019/04/01,頭份,RAINFALL,NR,NR,NR,NR,0.6,1.4,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,頭份,RH,74,75,77,77,82,88,89,89,87,84,79,77,76,76,76,77,78,76,74,74,75,76,78,78
2019/04/01,頭份,SO2,0.2,0.2,0.1,-0.1,0.8,0.2,-0.1,0,0.3,0.2#,0.3,0.3,0.3,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.2,0,0.1,0
2019/04/01,頭份,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9
2019/04/01,頭份,WD_HR,73,62,71,69,50,72,62,71,64,72,72,72,67,71,70,73,67,69,68,71,70,82,87,86
2019/04/01,頭份,WIND_DIREC,65,60,58,64,59,77,70,77,62,70,71,76,65,63,68,75,60,73,65,69,70,90,78,81
2019/04/01,頭份,WIND_SPEED,2.5,2.9,2.6,3.1,2.6,3.9,3,2.8,2.9,3.3,3.9,3.6,3.8,3.8,3.2,3.7,3.1,3,2.9,2.1,2.3,1.8,1.3,0.8
2019/04/01,頭份,WS_HR,2.9,2.4,2.8,2.8,2.3,2.9,2.7,2.7,2.1,2.5,2.8,3.2,3.1,3.4,3.2,3.4,2.8,2.6,2.5,2,1.8,2,1.2,1
2019/04/02,頭份,AMB_TEMP,16.8,16.7,16.6,16.6,16.8,16.8,17.2,17.9,18.7,19.5,20.5,21.3,22,22.3,22.4,22.1,21.7,20.4,20.1,20.1,20.1,20.2,20.2,20.1
2019/04/02,頭份,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2019/04/02,頭份,CO,0.27,0.29,0.25,0.25,0.25,0.27,0.38,0.63,0.66,0.44,0.47,0.5,0.38,0.34,0.36,0.4,0.29,0.3,0.33,0.34,0.33,0.38,0.32,0.24
2019/04/02,頭份,NMHC,0.05,0.06,0.05,0.05,0.05,0.05,0.09,0.19,0.21,0.12,0.13,0.18,0.09,0.06,0.07,0.07,0.06,0.04,0.05,0.05,0.06,0.09,0.05,0.03
2019/04/02,頭份,NO,0.4,0.5,0.3,0.3,0.2,0.2,0.7,5.5,19,5.6,6.6,14,5.6,1.8,1,0.6,0.6,1,0.7,0.7,0.4,0.6,0.6,0.4
2019/04/02,頭份,NO2,8.9,14,8.3,8.2,8.7,11,12,22,27,15,18,24,16,11,10,10,9.1,12,12,12,13,20,15,7.2
2019/04/02,頭份,NOx,9.3,14,8.6,8.5,8.9,11,13,27,46,21,24,38,21,12,11,11,9.7,13,13,13,13,21,16,7.6
2019/04/02,頭份,O3,35,27,22,17,19,14,18,13,7.5,16,13,16,28,45,59,67,54,43,41,40,38,28,33,42
2019/04/02,頭份,PM10,15,12,13,16,17,12,19,26,36,24,30,39,31,34,40,37,33,38,35,35,39,42,46,45
2019/04/02,頭份,PM2.5,8,9,8,6,4,5,9,13,16,13,13,19,18,17,22,22,19,17,15,13,14,18,19,16
2019/04/02,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,頭份,RH,79,80,84,85,85,86,84,82,81,79,78,76,72,72,73,74,79,87,89,89,89,89,89,89
2019/04/02,頭份,SO2,0.2,-0.4,-0.4,-0.4,-0.4,-0.2,0,0.2,2.5,0.2,1.3,3,3,1.5,1.7,1.2,0.6,0.4,0.4,1.3,2.1,1.4,0.8,0.1
2019/04/02,頭份,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.2,2,2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2019/04/02,頭份,WD_HR,77,111,123,122,105,97,16,251,187,94,352,297,297,300,293,293,333,354,11,17,42,5.6,291,354
2019/04/02,頭份,WIND_DIREC,82,130,347,128,118,88,327,239,143,51,309,299,302,294,298,312,342,358,8.8,9.8,88,331,293,12
2019/04/02,頭份,WIND_SPEED,1,0.8,0.6,1.3,1.3,0.9,0.9,0.8,1.1,0.8,1.4,2.1,2.5,3,3.6,2.5,3.7,2.5,1.5,1.3,0.8,0.9,0.5,2.6
2019/04/02,頭份,WS_HR,0.8,0.6,0.8,0.8,0.9,0.9,0.3,0.5,0.7,0.6,0.7,1.5,2.3,2.4,3,2.2,2.5,2.7,1.9,1.4,0.8,0.4,0.4,1.6
