日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/08,左營,NOx,22,17,17,18,13,11,14,18,19,13,17,18,9.7,6.3,6.9,8.8,9.3,7.8,11,12,17,20,18,14
2017/04/08,左營,O3,9.2,11,9.8,8.6,12,13,16,23,32,40,51,70,39,32,32,28,24,22,16,16,12,8.1,8.4,12
2017/04/08,左營,PM10,43,44,46,49,52,52,49,55,58,60,62,71,61,54,39,42,45,55,63,60,51,48,48,49
2017/04/08,左營,PM2.5,19,23,17,20,18,19,22,24,31,26,32,30,33,20,19,13,15,9,14,15,22,13,12,7
2017/04/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/08,左營,RH,80,80,82,84,84,83,81,76,69,66,62,57,57,59,59,62,64,69,75,76,77,79,82,83
2017/04/08,左營,SO2,5.2,4.6,2.9,3.1,2.9,2.8,3.9,5.2,5.4,5.8,9.6,11,2.8,1,1.4,2.5,2.5,1.4,3.2,3.5,5.4,6.7,7.6,4.8
2017/04/08,左營,THC,2.1,2.1,2.3,2.4,2.3,2.3,2.3,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9
2017/04/08,左營,WD_HR,273,98,30,33,30,23,23,4.9,121,294,286,251,204,207,210,207,212,201,204,190,208,238,217,233
2017/04/08,左營,WIND_DIREC,307,27,19,32,27,354,26,9.7,304,298,300,204,208,208,207,202,216,205,201,163,205,233,199,257
2017/04/08,左營,WIND_SPEED,0.6,1.2,1.5,1.8,1.6,0.9,1.1,0.8,1.7,1.9,1.9,3.6,3.5,4.1,4.2,4.2,3.5,2.4,2.5,1.7,1.4,1.8,1,1.5
2017/04/08,左營,WS_HR,0.2,0.2,1.2,1.3,1.5,0.8,0.8,0.4,0.5,2.1,2.1,1.5,3.5,3.6,3,3.4,2.9,2.8,2,1.8,0.9,1.1,0.9,1
2017/04/09,左營,AMB_TEMP,26,26,26,26,26,26,26,26,27,28,29,30,30,29,29,30,29,28,27,27,26,26,26,26
2017/04/09,左營,CH4,1.8,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/09,左營,CO,0.18,0.2,0.2,0.18,0.28,0.36,0.41,0.48,0.42,0.26,0.23,0.22,0.21,0.22,0.21,0.2,0.19,0.18,0.19,0.2,0.18,0.2,0.2,0.23
2017/04/09,左營,NMHC,0.06,0.08,0.1,0.09,0.11,0.14,0.2,0.2,0.15,0.09,0.05,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.05
2017/04/09,左營,NO,2,1.4,1.4,0,0,0.9,4.9,5.7,5.5,3.4,3.1,1.9,0.5,0.2,0.6,0.6,0.2,-0.3,-0.5*,-0.4,-0.4,-0.5*,-0.5,-0.5
2017/04/09,左營,NO2,20,19,18,13,14,15,19,17,14,10,8.5,5.7,4,4.1,4.5,3.8,2.1,2.4,3.7*,5.6,3.4,4.6*,4.9,6.6
2017/04/09,左營,NOx,22,21,19,13,14,16,24,23,20,13,12,7.6,4.5,4.3,5.1,4.4,2.3,2.1,3.2*,5.2,3,4.1*,4.4,6.1
2017/04/09,左營,O3,3.1,2.4,3.5,7.5,4.8,5.1,4.4,9.5,16,19,25,30,34,33,32,29,27,26,23,19,23,27,31,29
2017/04/09,左營,PM10,49,45,43,28,28,33,49,56,54,51,43,42,40,35,35,36,50,52,49,39,32,37,43,46
2017/04/09,左營,PM2.5,5,4,8,11,19,12,16,16,23,21,14,14,23,16,18,10,21,14,16,13,14,9,5,9
2017/04/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/09,左營,RH,84,85,85,86,86,84,82,80,77,76,71,67,65,67,67,64,67,73,78,80,82,83,83,83
2017/04/09,左營,SO2,13,8.7,6.4,3.9,3.6,3.6,8.4,8.5,6.1,5,4.3,2.7,1.9,1.1,1.8,1.5,1,1.2,1.8,2.6,1.2,1.6,1.5,1.5
2017/04/09,左營,THC,1.9,2,2,2,2.2,2.3,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/04/09,左營,WD_HR,246,252,313,317,21,96,159,150,180,199,198,212,205,205,224,224,253,260,257,256,282,297,313,289
2017/04/09,左營,WIND_DIREC,273,342,311,281,29,168,155,149,195,193,213,207,218,215,220,228,261,271,269,263,277,316,303,263
2017/04/09,左營,WIND_SPEED,1.2,0.5,0.8,0.8,1.3,0.9,1.9,1.9,2.5,3.5,2.7,3.4,3.5,2.9,3.5,2.4,2.4,2.4,2.2,1.4,1.5,0.6,0.6,1.3
2017/04/09,左營,WS_HR,1.1,0.4,0.3,0.4,1,0.6,1.4,1.7,2.1,2.6,2.9,2.7,3.4,2.9,2.7,1.9,1.8,2,1.5,1.5,1.2,0.6,0.5,0.5
2017/04/10,左營,AMB_TEMP,26,26,26,26,25,26,26,27,28,28,30,31,32,32,31,31,31,30,29,28,28,28,28,28
2017/04/10,左營,CH4,1.9,2,2.1,2.2,2,2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/10,左營,CO,0.3,0.38,0.37,0.38,0.29,0.34,0.49,0.49,0.26,0.2,0.19,0.18,0.14,0.13,0.13,0.14,0.16,0.28,0.36,0.28,0.37,0.23,0.26,0.26
2017/04/10,左營,NMHC,0.08,0.18,0.29,0.29,0.21,0.21,0.47,0.23,0.04,0.02,0.02,0.01,0.01,0,0,0.01,0.02,0.07,0.09,0.08,0.1,0.04,0.06,0.07
2017/04/10,左營,NO,-0.4,-0.2,0.1,-0.2,-0.2,-0.2,3.2,5,4.4,3.2#,2.4,1.7,0.8,0.8,0.4,0.3,0.5,1.5,1,0.6,0.9,0.6,0.5,0.5
2017/04/10,左營,NO2,9.2,15,14,15,12,11,17,17,10,7.1#,6.5,5.1,3.7,3,2.8,3.4,3.7,7.8,11,9.5,17,8.8,9.7,10
2017/04/10,左營,NOx,8.7,14,14,14,12,11,21,22,15,10#,8.8,6.8,4.6,3.8,3.2,3.8,4.3,9.2,12,10,18,9.4,10,11
2017/04/10,左營,O3,23,12,9.9,9.2,12,10,6.3,14,17,18,25,27,22,21,22,23,20,15,13,13,7.1,15,15,14
2017/04/10,左營,PM10,40,30,35,37,53,53,61,54,47,41,37,35,28,25,16,18,14,23,18,21,27,28,34,30
2017/04/10,左營,PM2.5,11,13,13,12,24,17,15,11,23,28,31,17,23,9,15,4,6,10,17,23,13,13,15,15
2017/04/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/10,左營,RH,83,82,83,83,81,78,79,73,71,70,58,51,48,50,52,55,56,59,64,68,72,74,75,74
2017/04/10,左營,SO2,2.7,2.4,2.8,3.5,3.7,4.2,4.6,5.8,5.8,5.2,3.2,2.6,1.8,1.6,1.5,1.5,1.5,1.9,2,2.7,4.6,3.3,2.3,2.1
2017/04/10,左營,THC,2,2.2,2.4,2.5,2.2,2.3,2.6,2.2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/10,左營,WD_HR,8.2,337,339,31,17,6.6,339,316,294,297,296,280,257,277,289,278,244,226,233,238,219,256,260,338
2017/04/10,左營,WIND_DIREC,40,279,343,40,316,303,336,298,299,304,292,263,233,291,288,244,258,227,250,235,343,231,353,355
2017/04/10,左營,WIND_SPEED,1.1,0.7,0.5,0.8,0.5,0.8,0.9,2.4,2.6,3.1,3.3,1.9,2.6,3.6,3.4,2.3,2.1,1.8,1.3,1.3,0.6,1.4,0.5,0.5
2017/04/10,左營,WS_HR,0.6,0.4,0.4,0.7,0.6,0.7,0.7,1.1,2.4,2.4,2.6,1.1,1.9,2.7,2.9,2.1,1.8,1.7,1,1.6,0.5,1.3,0.9,0.4
2017/04/11,左營,AMB_TEMP,28,28,27,27,27,27,27,29,30,30,30,31,30,30,29,29,28,28,28,28,28,28,28,28
2017/04/11,左營,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/11,左營,CO,0.23,0.25,0.23,0.18,0.18,0.23,0.41,0.52,0.18,0.15,0.13,0.14,0.14,0.15,0.15,0.16,0.25,0.32,0.32,0.27,0.23,0.26,0.26,0.19
2017/04/11,左營,NMHC,0.05,0.13,0.11,0.27,0.11,0.11,0.17,0.18,0.03,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.07,0.08,0.08,0.07,0.07,0.1,0.08,0.06
2017/04/11,左營,NO,0.1,-0.1,0,-0.1,0,-0.1,1.9,6,2.6,1.2,0.5,0.5,0.3,0.3,0.3,0.4,0.7,1.1,0.9,0.9,0.7,0.4,0.8,0.4
2017/04/11,左營,NO2,8.1,10,11,9.3,8.6,9,14,14,6.1,2.5,2.4,2.4,2.4,3.5,4.2,4.6,8.5,9,10,12,12,11,12,9.5
2017/04/11,左營,NOx,8.2,10,11,9.2,8.6,8.9,16,20,8.6,3.8,2.9,2.9,2.7,3.8,4.5,5,9.2,10,11,13,13,11,13,9.9
2017/04/11,左營,O3,17,12,10,11,11,8.8,7.7,11,19,23,23,22,22,21,20,19,15,15,12,11,11,12,13,14
2017/04/11,左營,PM10,30,31,27,34,32,29,27,26,35,37,37,34,34,29,26,28,37,42,44,27,27,20,29,28
2017/04/11,左營,PM2.5,12,5,9,13,6,8,7,20,21,24,16,17,14,9,8,7,8,11,12,16,13,10,15,13
2017/04/11,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/11,左營,RH,74,74,75,76,74,72,71,67,61,61,62,59,64,70,73,75,77,79,81,82,83,83,82,80
2017/04/11,左營,SO2,2.1,2,2.6,2.2,2.8,2.9,4.8,4.6,3.7,2.5,2.1,1.7,1.8,1.9,2,1.9,2.3,1.8,3,4.3,4,4,3.6,3.9
2017/04/11,左營,THC,1.9,2,2,2.2,2,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/11,左營,WD_HR,11,30,38,37,36,38,23,284,289,269,280,271,260,225,233,236,217,211,210,198,200,202,191,197
2017/04/11,左營,WIND_DIREC,349,50,43,30,16,36,49,312,300,259,289,278,229,223,263,237,209,206,203,202,202,206,206,194
2017/04/11,左營,WIND_SPEED,1.2,1.5,1.2,1.3,0.7,0.8,0.5,1.3,1.8,2.3,3.7,3.5,2.8,2.8,2.1,1.9,1.8,2.6,2.3,2.6,3.2,1.9,2.4,2.2
2017/04/11,左營,WS_HR,0.7,1.3,1.1,1.1,0.9,0.8,0.5,0.6,1,2.1,2.8,2.5,2.2,2.2,1.7,1.6,1.5,2.1,2,2.6,2.8,1.9,1.9,1.8
2017/04/12,左營,AMB_TEMP,28,28,27,26,26,26,25,25,24,24,25,25,24,23,23,23,23,24,24,23,23,22,22,22
2017/04/12,左營,CH4,1.8,1.8,1.9,2,2,1.9,1.9,2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2017/04/12,左營,CO,0.18,0.18,0.19,0.44,0.39,0.25,0.27,0.54,0.92,0.91,0.97,0.8,0.79,0.76,0.66,0.75,0.77,0.95,0.91,0.98,0.95,0.8,0.74,0.63
2017/04/12,左營,NMHC,0.05,0.04,0.08,0.18,0.21,0.11,0.08,0.22,0.31,0.35,0.48,0.36,0.43,0.5,0.31,0.27,0.28,0.48,0.36,0.38,0.42,0.37,0.31,0.34
2017/04/12,左營,NO,-0.1,-0.1,0.2,0.5,0.6,0.3,1.5,5.2,11,15,20,14,8.8,8.2,5.4,7.3,7.9,16,6.2,5.3,4.5,2.1,1.1,1.1
2017/04/12,左營,NO2,11,8.7,13,17,15,7.9,9.7,18,28,27,33,32,29,34,32,31,31,39,36,36,37,33,31,32
2017/04/12,左營,NOx,11,8.6,13,18,15,8.2,11,23,39,41,52,46,38,42,38,39,39,55,42,41,41,35,32,33
2017/04/12,左營,O3,14,17,13,6.8,9.9,14,9.2,4.5,3.8,6,5,7.5,13,7.9,10,13,11,3.9,1.9,1.3,1.4,4.5,6.1,5.7
2017/04/12,左營,PM10,28,25,27,32,35,30,28,31,41,43,51,59,57,47,35,51,58,80,76,71,61,66,82,81
2017/04/12,左營,PM2.5,13,10,12,5,10,3,4,1,13,28,43,39,38,35,31,33,35,47,37,35,36,52,57,56
2017/04/12,左營,RAINFALL,NR,1.8,5.4,3.2,7.2,1.8,NR,NR,NR,NR,NR,2.8,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/12,左營,RH,78,78,83,86,88,90,89,89,90,90,90,88,89,90,91,91,91,90,90,90,90,90,90,89
2017/04/12,左營,SO2,3.6,3.8,3.7,5.4,3.6,1.9,1.7,3,3.2,3.7,5.9,5.8,4.5,3.9,3.5,3.6,3.7,5.7,5,4.4,4.6,4.7,5,5.2
2017/04/12,左營,THC,1.9,1.9,2,2.1,2.2,2,2,2.2,2.5,2.5,2.6,2.5,2.6,2.7,2.5,2.4,2.4,2.6,2.5,2.6,2.6,2.5,2.5,2.5
2017/04/12,左營,WD_HR,196,184,171,161,119,132,142,325,340,27,323,305,310,338,0.6,13,20,6.1,303,325,338,343,310,1
2017/04/12,左營,WIND_DIREC,169,195,25,190,69,130,214,8.5,343,39,292,304,310,352,359,348,26,332,326,14,347,315,316,47
2017/04/12,左營,WIND_SPEED,2.1,2,0.9,1.1,1.4,2.1,1.3,1.4,1.3,0.7,0.9,2.7,1.8,2.1,1.8,2.2,1.9,1.8,1.8,1.6,2.1,2,2.2,2.7
2017/04/12,左營,WS_HR,1.6,2,1.1,0.7,0.4,1,0.8,1.2,1,1,0.8,2.2,2.2,1,1,1.2,1.3,0.8,1.1,1.3,0.8,1.1,1.7,0.9
2017/04/13,左營,AMB_TEMP,20,20,20,20,21,20,20,20,20,20,21,23,25,25,24#,24#,23,23,23,23,22,22,22,22
2017/04/13,左營,CH4,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2017/04/13,左營,CO,0.51,0.39,0.39,0.42,0.44,0.54,0.65,0.93,1.11,0.98,0.86,0.83,0.59,0.46,0.7,0.56,0.47,0.69,0.88,0.78,0.81,0.79,0.77,0.85
2017/04/13,左營,NMHC,0.21,0.1,0.12,0.15,0.18,0.21,0.31,0.33,0.34,0.29,0.28,0.29,0.18,0.11,0.27,0.19,0.13,0.4,0.51,0.33,0.31,0.32,0.31,0.35
2017/04/13,左營,NO,0.4,0.2,0,0.1,0.2,0.3,0.8,3.9,6.2,6.3,6.6,7.7,3.4,0.4,0.7,0.4,0.3,0.6,0.7,0.5,0.3,0.5,0.3,0.6
2017/04/13,左營,NO2,19,12,9.5,11,12,15,19,28,28,27,30,29,18,11,23,17,13,27,40,33,30,28,28,31
2017/04/13,左營,NOx,20,12,9.5,11,13,15,20,32,34,33,36,37,22,11,23,17,14,27,40,34,30,28,28,32
2017/04/13,左營,O3,21,38,32,23,21,17,13,11,11,13,16,31,61,80,96,80,71,51,32,27,25,21,17,9
2017/04/13,左營,PM10,75,55,47,35,35,31,42,55,72,80,85,82,64,0#,0#,82,81,67,68,79,81,86,87,78
2017/04/13,左營,PM2.5,51,35,26,21,20,22,24,44,49,53,43,51,46,-12#,-12#,60,60,47,54,65,56,58,66,67
2017/04/13,左營,RAINFALL,0.2,NR,0.6,3.4,2.2,1,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/13,左營,RH,88,89,89,90,91,91,91,91,91,91,90,87,77,73,77,77,77,78,78,78,80,81,83,84
2017/04/13,左營,SO2,2.3,1.3,0.9,0.8,1,1.4,1.7,1.6,2.1,3,4,3.6,2.6,1.8,1.8,1.2,1.2,2.3,3.2,2.9,3.2,3.3,3.2,3.2
2017/04/13,左營,THC,2.3,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.2,2.1,2.4,2.2,2.1,2.5,2.6,2.4,2.4,2.5,2.5,2.6
2017/04/13,左營,WD_HR,34,37,36,4,182,315,353,28,328,310,252,38,188,212,224,214,206,208,48,30,41,56,27,215
2017/04/13,左營,WIND_DIREC,33,43,25,215,156,319,44,26,336,261,276,28,204,231,224,217,200,209,45,224,200,23,217,294
2017/04/13,左營,WIND_SPEED,4.4,3.4,1.8,0.9,1.1,1.4,2,2,1,1.5,0.6,1.6,2.5,3.6,2,2.1,2.3,1.9,2.1,1.3,1.9,1.4,0.6,0.5
2017/04/13,左營,WS_HR,1.5,2.4,1.5,0.4,0.6,1.5,0.9,1.4,1,0.9,1,0.8,0.7,3,2.7,2.2,2.3,2,0.6,1.1,0.4,0.3,0.3,0.8
2017/04/14,左營,AMB_TEMP,22,22,22,22,22,22,22,23,25,26,26,27,27,27,27,27,26,26,26,25,26,26,26,25
2017/04/14,左營,CH4,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.2,2.2#,0#,0#,2#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/04/14,左營,CO,0.86,0.8,0.78,0.72,0.74,0.82,0.87,1.14,1,0.94#,0.65#,0.61,0.5#,0.03#,0.41#,0.4,0.37,0.35,0.34,0.44,0.55,0.56,0.69,0.76
2017/04/14,左營,NMHC,0.4,0.49,0.44,0.48,0.58,0.81,0.78,0.71,0.46,0.46#,,,0.08#,0.06,0.06,0.07,0.07,0.05,0.04,0.11,0.14,0.15,0.24,0.3
2017/04/14,左營,NO,0.8,0.6,-0.1,0.2,1.6,2.7,4.2,13,7.2,5.7#,0.9#,0.3x,-0.1#,-1.2#,-1.2#,0.1#,-0.1x,-0.6*,-0.4x,-0.5*,-0.3x,-0.3,-0.3,-0.1
2017/04/14,左營,NO2,32,33,25,31,30,29,28,43,37,40#,19#,14x,8.8#,,,3.7#,5.4x,8.7*,6.7x,10*,15x,15,20,23
2017/04/14,左營,NOx,32,34,25,31,31,32,32,56,45,46#,20#,14x,8.6#,-4.6#,-4.6#,3.8#,5.3x,8.2*,6.2x,10*,14x,15,19,23
2017/04/14,左營,O3,5.1,5.5,4.4,3,2,1.7,6.7,13,37,51#,0#,0#,84,82,77,78,77,68,64,56,47,47,43,35
2017/04/14,左營,PM10,72,81,92,98,94,92,102,110,116,115,110,99,82,,,44,38,35,38,41,44,54,58,65
2017/04/14,左營,PM2.5,62,58,63,67,67,68,74,78,85,74,77,53,58,,,21,4,14,18,19,19,23,24,37
2017/04/14,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,左營,RH,85,86,86,86,87,87,88,85,77,71,69,67,64,65,66,67,70,73,74,75,76,75,74,75
2017/04/14,左營,SO2,2.8,4.1,3.6x,5.6x,6.2x,5.9x,5.7x,9.6x,12x,13#,6#,5.3x,3.1#,1.3#,1.1#,1.5x,1.1x,1x,0.4x,0.4x,2.6x,3,2.1,2.7
2017/04/14,左營,THC,2.7,2.8,2.8,2.8,2.9,3.2,3.2,3.1,2.6,2.6#,0#,0#,2#,2,2,2,2,1.9,1.9,2,2.1,2.1,2.2,2.3
2017/04/14,左營,WD_HR,332,238,281,360,317,22,34,86,61,297,300,303,300,305#,301#,299,300,299,299,334,299,340,12,352
2017/04/14,左營,WIND_DIREC,16,176,25,301,20,14,19,68,47,282,304,301,308,0#,301#,297,294,304,321,337,298,25,11,360
2017/04/14,左營,WIND_SPEED,1,1.1,1.1,0.6,0.5,0.9,1.1,1.3,1.2,2.7,4.6,3.3,3.6,0#,3.7#,4.2,3.4,2.8,1.4,0.8,1,1.1,0.9,0.6
2017/04/14,左營,WS_HR,0.2,0.1,0.2,0.2,0.5,0.5,0.7,1,1,1.3,3.5,3.6,3.1,3.8#,3.6#,3.4,3.7,2.9,1.9,0.8,0.7,0.7,0.7,0.6
2017/04/15,左營,AMB_TEMP,25,25,25,24,24,24,24,26,27,29,30,29,30,30,30,29,29,28,28,27,27,26,26,26
2017/04/15,左營,CH4,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/15,左營,CO,0.87,0.88,0.59,0.58,0.54,0.68,0.8,0.74,0.75,0.63,0.58,0.55,0.46,0.33,0.33,0.32,0.3,0.33,0.35,0.3,0.29,0.28,0.3,0.24
2017/04/15,左營,NMHC,0.44,0.43,0.25,0.26,0.21,0.27,0.34,0.26,0.34,0.22,0.14,0.12,0.08,0.04,0.03,0.03,0.05,0.06,0.08,0.04,0.03,0.04,0.05,0.04
2017/04/15,左營,NO,-0.1,0.9,0.7,0.4,0.5,1,4.4,3.7,4.9,3.5,1.6,0.7,0.5,0.4,0.6,0.4,0.4,0.5,0.4,0.1,0.3,0.3,0.6,0.4
2017/04/15,左營,NO2,30,37,18,21,20,25,27,24,26,20,13,11,7.9,5,5.6,4.6,3.8,5.8,8.8,7,4,5.1,7.7,6.1
2017/04/15,左營,NOx,30,38,18,22,20,26,31,28,31,23,14,11,8.5,5.4,6.2,5,4.2,6.3,9.2,7.1,4.3,5.4,8.3,6.5
2017/04/15,左營,O3,20,14,30,24,23,12,15,32,42,54,78,108,101,79,80,82,74,57,39,56,66,58,50,42
2017/04/15,左營,PM10,67,73,76,82,76,80,89,94,100,87,78,81,75,70,51,59,61,61,45,50,51,48,41,36
2017/04/15,左營,PM2.5,39,45,41,46,43,48,44,52,48,53,47,52,46,48,35,31,29,26,21,17,18,26,26,29
2017/04/15,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,左營,RH,77,78,78,79,80,82,83,77,70,62,58,64,63,62,64,67,68,70,74,78,80,81,82,83
2017/04/15,左營,SO2,3.1,2.6,4.3,4.4,5.7,4.1,5.2,6.8,9.3,6.9,5.1,4.8,3.7,2.1,3.1,2,1.9,1.8,1.8,1.7,2.3,2.4,1.9,1.6
2017/04/15,左營,THC,2.5,2.6,2.3,2.4,2.4,2.6,2.6,2.4,2.4,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/15,左營,WD_HR,27,74,53,47,65,39,96,60,40,126,301,298,289,295,285,288,270,241,244,276,292,312,319,3.4
2017/04/15,左營,WIND_DIREC,17,66,31,70,76,35,100,66,44,175,304,293,295,304,277,260,262,229,274,288,303,323,314,34
2017/04/15,左營,WIND_SPEED,0.6,0.8,0.7,0.7,0.6,0.5,0.8,1.8,1.5,2.9,4.2,3.6,4.1,4.2,3,2.2,2.5,2,1.7,1.5,1.4,1.1,1.5,2.4
2017/04/15,左營,WS_HR,0.5,0.6,0.9,0.7,0.6,0.8,0.6,1.3,0.9,1.1,1.3,3,3.4,3.3,2.9,2.7,1.9,1.3,1.2,1.6,1.4,1.4,1,1
2017/04/16,左營,AMB_TEMP,26,26,26,26,26,26,26,27,28,28,29,29,31,32,32,31,30,29,28,27,27,27,27,27
2017/04/16,左營,CH4,1.9,1.9,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/04/16,左營,CO,0.24,0.2,0.32,0.3,0.28,0.29,0.42,0.39,0.35,0.31,0.28,0.27,0.25,0.28,0.16,0.15,0.11,0.12,0.17,0.18,0.21,0.24,0.21,0.2
2017/04/16,左營,NMHC,0.05,0.05,0.12,0.09,0.08,0.07,0.13,0.12,0.11,0.12,0.07,0.05,0.04,0.04,0.03,0.03,0.01,0.01,0.02,0.02,0.04,0.05,0.04,0.04
2017/04/16,左營,NO,0.6,0.5,0.3,0.2,0.3,0.3,1.7,3,2.6,2.7,0.6,0.2,0.4,1.2,1.9,1.9,1,0.5,0.2,0.3,0.1,0.1,0.3,0.1
2017/04/16,左營,NO2,6.6,5.5,16,14,11,7.2,13,12,12,12,9.1,7.7,6.4,7.8,5.1,4.6,2,2.2,5,4.8,5.3,7.5,8.3,7.4
2017/04/16,左營,NOx,7.2,6,16,14,11,7.4,15,15,15,14,9.7,7.9,6.8,9,7,6.4,3,2.7,5.1,5.1,5.5,7.6,8.6,7.6
2017/04/16,左營,O3,29,26,16,19,24,28,20,24,28,44,57,66,57,55,22,19,20,23,41,42,37,30,26,25
2017/04/16,左營,PM10,37,38,45,52,58,62,56,61,55,69,69,65,54,44,35,25,22,27,31,30,42,51,55,48
2017/04/16,左營,PM2.5,24,26,24,29,23,25,24,26,28,32,33,38,26,26,10,10,3,13,16,32,23,25,14,10
2017/04/16,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,左營,RH,84,84,83,80,79,79,80,75,73,74,70,67,56,51,50,55,66,71,76,78,78,77,78,78
2017/04/16,左營,SO2,2.7,2.7,3.5,3.4,3.3,3.3,3.5,3.9,7,7.9,4.9,4.8,3.2,4.4,1.9,1.6,2.1,1.9,2.9,2.3,2.2,2.6,2.5,2.2
2017/04/16,左營,THC,2,2,2.2,2.1,2.1,2,2.1,2.1,2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2017/04/16,左營,WD_HR,26,44,50,45,44,43,101,85,302,286,282,291,258,225,211,222,286,282,298,313,335,28,333,316
2017/04/16,左營,WIND_DIREC,27,48,44,48,45,51,203,43,304,281,275,295,293,187,210,250,301,290,306,319,38,336,321,270
2017/04/16,左營,WIND_SPEED,1.8,2.2,1.8,1,1.4,0.9,1.8,1,2.4,2.4,3.1,2.7,3.3,3.2,3.1,2.3,3.3,2.6,2.5,1.7,1.9,1.4,0.8,1.2
2017/04/16,左營,WS_HR,1.2,1.6,2,1.5,1.4,1,0.2,0.6,1.6,2.1,2.6,3.1,1.5,1.7,2.7,2.4,3,2.4,2.2,1.7,1.2,1.1,0.6,0.7
2017/04/17,左營,AMB_TEMP,27,27,26,26,26,26,26,27,29,30,30,31,31,32,31,32,31,30,29,29,28,27,27,27
2017/04/17,左營,CH4,1.9,2,2,2.1,2.1,2.3,2.2,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/04/17,左營,CO,0.19,0.36,0.33,0.33,0.4,0.44,0.51,0.59,0.83,0.56,0.25,0.19,0.16,0.15,0.13,0.15,0.18,0.26,0.21,0.23,0.15,0.14,0.15,0.11
2017/04/17,左營,NMHC,0.04,0.1,0.12,0.13,0.21,0.29,0.22,0.17,0.22,0.19,0.11,0.06,0.04,0.03,0.02,0.03,0.05,0.06,0.05,0.06,0.02,0.02,0.02,0
