日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/01,左營,AMB_TEMP,21.4,21.4,21.4,21.4,21.3,20.9,20.4,20.8,22.6,24.2,24.2,25.2,25.5,25.5,25.5,24.8,24.5,24.5,23.7,23,22.1,21.4,21.1,20.9
2019/03/01,左營,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2019/03/01,左營,CO,0.43,0.46,0.48,0.49,0.52,0.68,0.67,0.74,0.77,0.68,0.6,0.58,0.41,0.32,0.31,0.29,0.3,0.37,0.43,0.46,0.43,0.43,0.48,0.47
2019/03/01,左營,NMHC,0.12,0.11,0.13,0.14,0.16,0.18,0.19,0.2,0.21,0.17,0.14,0.1,0.05,0.03,0.02,0.02,0.04,0.09,0.12,0.11,0.11,0.1,0.13,0.13
2019/03/01,左營,NO,0.7,1,0.8,0.7,0.7,1,3.2,7.5,8.3,7.2,3.9,1.9,1,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6
2019/03/01,左營,NO2,14,16,21,20,21,24,26,21,20,21,17,14,9.2,5.6,5.4,5.4,7.8,12,16,16,15,15,18,19
2019/03/01,左營,NOx,15,17,22,21,21,25,29,29,28,28,21,16,10,6.2,5.9,5.7,8.4,12,17,17,15,16,18,19
2019/03/01,左營,O3,23,19,13,12,8.7,3.2,3.2,9.2,18,28,48,66,77,69,67,63,56,50,45,41,39,33,27,23
2019/03/01,左營,PM10,50,64,68,67,74,75,72,75,74,73,76,63,54,50,40,46,49,47,49,55,74,81,81,86
2019/03/01,左營,PM2.5,24,35,34,43,40,44,43,39,43,49,54,52,40,36,27,28,23,30,32,36,36,40,49,53
2019/03/01,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,左營,RH,85,86,86,86,86,86,87,85,79,74,75,72,73,74,74,77,78,75,77,78,82,84,85,86
2019/03/01,左營,SO2,3.2,3,3.2,3.9,3.7,3.8,3.9,3.8,3.5,3.9,4.1,5.2,4.3,2.5,2,1.9,1.9,1.8,2.3,2.3,2.1,2.3,2.6,2.5
2019/03/01,左營,THC,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2
2019/03/01,左營,WD_HR,6.7,343,325,2.1,358,343,353,7.4,11,296,289,307,298,304,299,305,318,322,356,8.4,15,328,354,12
2019/03/01,左營,WIND_DIREC,1.5,326,353,359,9.9,315,347,13,42,294,286,296,295,303,307,308,320,322,2.7,28,337,337,1.6,21
2019/03/01,左營,WIND_SPEED,2.5,1.6,1.6,2.2,1.8,1.5,2,2,0.7,3.6,2.5,3.1,5.5,4.4,4.4,4.7,2.2,2.5,2,3,1.7,2,3.3,2.2
2019/03/01,左營,WS_HR,2.4,1.7,1.6,2.2,1.5,1.4,2,2.4,1.2,1.7,2.7,2.8,4,4.2,4.5,4.5,3.1,2.2,2,3,2,1.7,2.2,2.2
2019/03/02,左營,AMB_TEMP,20.5,20.3,20.2,20.3,20.1,19.9,20.2,20.8,21.7,23.7,26,26.3,26.8,28,27.8,27.6,27.3,26.5,25.8,25.9,25.6,25.3,25,24.7
2019/03/02,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/03/02,左營,CO,0.44,0.45,0.46,0.45,0.47,0.51,0.57,0.59,0.59,0.58,0.54,0.48,0.44,0.37,0.33,0.36,0.36,0.41,0.39,0.42,0.42,0.39,0.46,0.7
2019/03/02,左營,NMHC,0.11,0.08,0.07,0.08,0.1,0.12,0.12,0.14,0.14,0.14,0.12,0.07,0.05,0.05,0.04,0.04,0.05,0.06,0.07,0.1,0.11,0.09,0.13,0.24
2019/03/02,左營,NO,0.8,0,0.5,0.2,0.3,0.2,0.6,0.8,2,2.4,1.9,0.9,0.6,1.2,0.7,0.4,0.6,0.6,0.3,0.1,0.2,0.2,0.5,0.9
2019/03/02,左營,NO2,18,14,12,11,10,11,14,13,12,13,13,9,8,8.9,7,7.7,9.1,12,10,15,16,15,19,29
2019/03/02,左營,NOx,18,14,13,11,11,11,14,14,14,15,15,9.9,8.6,10,7.7,8.1,9.7,13,11,15,16,16,19,30
2019/03/02,左營,O3,22,24,23,28,23,18,19,22,26,40,55,69,71,56,56,65,58,56,46,29,25,25,20,11
2019/03/02,左營,PM10,89,98,107,100,109,110,113,114,111,83,70,73,62,41*,35,44,42,45,38,20,24,23,23,46
2019/03/02,左營,PM2.5,61,63,78,80,81,69,68,60,63,59,56,55,51,47,37,29,31,31,29,24,20,20,17,16
2019/03/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,左營,RH,88,90,91,91,92,93,93,92,90,81,72,71,70,66,68,70,70,75,77,74,75,75,77,81
2019/03/02,左營,SO2,2.3,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.6,2.9,2.8,3.3,3.8,3,2.4,2.7,2.3,2.2,1.9,1.9,2.1,2.2,2.2,2.7
2019/03/02,左營,THC,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,2,2,2,2,2,2,2,2,2.3
2019/03/02,左營,WD_HR,14,6,345,8.4,26,0.6,8.8,25,18,15,281,291,286,211,213,210,210,237,247,217,255,245,285,54
2019/03/02,左營,WIND_DIREC,8.8,6.7,333,22,37,7.2,20,26,18,221,299,294,200,210,215,184,218,245,231,220,248,230,332,105
2019/03/02,左營,WIND_SPEED,2.8,2.7,1.6,2.6,1.3,1.8,3.3,2.2,2,1,2.2,2.6,3.1,3.8,3.2,2.7,2.5,2.1,1.4,1.4,1.3,0.9,1.1,1.9
2019/03/02,左營,WS_HR,2.4,2.3,1.9,2.5,1.4,1.5,2.7,2.4,2,0.6,0.9,2.6,2,3,3.1,2.1,2.2,1.6,1.3,0.8,0.7,0.8,0.4,1
2019/03/03,左營,AMB_TEMP,24.8,24.2,23.9,23.7,23.3,23.1,23.3,24.1,25.1,26.4,27.7,28,27.9,24.4,24,23.7,24,23.8,24,24.4,24.6,24.3,24,24.1
2019/03/03,左營,CH4,2,2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/03,左營,CO,0.42,0.43,0.46,0.37,0.35,0.33,0.47,0.61,0.46,0.47,0.33,0.35,0.23,0.24,0.41,0.42,0.42,0.46,0.41,0.41,0.51,0.6,0.42,0.26
2019/03/03,左營,NMHC,0.1,0.11,0.13,0.11,0.11,0.1,0.15,0.2,0.12,0.11,0.07,0.1,0.04,0.02,0.05,0.05,0.06,0.08,0.08,0.08,0.13,0.18,0.11,0.04
2019/03/03,左營,NO,0.5,0.4,0.8,0.5,0.5,0.5,1.3,7.2,3.4,3.5,2.8,1.8,1.2,0.3,1.5,1.4,1.2,0.8,0.5,0.4,0.7,1,0.6,0.5
2019/03/03,左營,NO2,16,14,17,13,11,11,17,20,15,14,9.4,11,5.6,3.3,9.1,9.5,10,11,11,12,18,25,17,6.8
2019/03/03,左營,NOx,16,14,18,13,12,12,18,28,18,18,12,13,6.8,3.6,11,11,11,12,11,13,18,26,17,7.3
2019/03/03,左營,O3,21,21,15,19,17,17,13,13,22,27,35,38,38,38,43,44,44,39,33,28,20,11,18,38
2019/03/03,左營,PM10,29,30,37,33,22,21,27,31,26,31,19,24,20,28,37,37,26,23,23,20,17,20,25,11
2019/03/03,左營,PM2.5,20,22,18,19,15,25,28,30,22,15,19,19,22,18,18,13,16,16,16,14,11,11,16,16
2019/03/03,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/03,左營,RH,78,79,80,78,77,76,75,73,68,66,62,63,61,84,83,77,73,72,70,67,65,67,72,68
2019/03/03,左營,SO2,2.3,2.2,1.7,1.7,1.7,1.8,1.9,2.3,2.5,2.5,2.5,2.2,1.7,1.4,1.4,1.4,1.5,1.6,1.4,1.3,1.4,1.5,2.5,1.7
2019/03/03,左營,THC,2.1,2.1,2.4,2.3,2.4,2.3,2.3,2.4,2.2,2.1,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1,2,1.9
2019/03/03,左營,WD_HR,127,84,123,126,107,98,120,105,115,93,186,216,252,296,8.9,6.1,8.2,8.6,21,22,5.6,287,296,2
2019/03/03,左營,WIND_DIREC,133,76,140,126,119,139,68,110,133,145,304,228,270,331,6.8,6.8,3.6,19,42,350,204,289,317,356
2019/03/03,左營,WIND_SPEED,1.1,1.5,1.3,1.4,1.7,1.6,0.6,2.3,1.3,1.7,1.6,2.2,4.4,3.1,6.7,5.2,4.4,3.6,1.8,1.3,1.4,1.5,2.4,1.7
2019/03/03,左營,WS_HR,1.3,1.1,1.3,1.1,1.4,1.2,0.9,1.6,1.1,0.9,0.8,0.6,2,2.5,5.3,4.7,4.9,3.7,2.3,1.1,0.5,1.1,1.5,1.6
2019/03/04,左營,AMB_TEMP,23.3,22.1,21.4,20.7,20.1,19.5,19.1,19.6,20.7,22.9,24.2,24.8,25.5,26,25.9,25.5,24.6,23.9,23.5,23.2,22.9,22.8,22.5,22
2019/03/04,左營,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2019/03/04,左營,CO,0.28,0.44,0.45,0.5,0.5,0.48,0.47,0.59,0.67,0.62,0.56,0.54,0.33,0.32,0.3,0.31,0.32,0.36,0.41,0.45,0.56,0.72,0.75,0.7
2019/03/04,左營,NMHC,0.07,0.11,0.1,0.1,0.09,0.09,0.09,0.13,0.16,0.15,0.13,0.09,0.05,0.03,0.02,0.02,0.03,0.03,0.07,0.13,0.16,0.26,0.27,0.24
2019/03/04,左營,NO,0.2,0.8,0.8,0.6,0.7,0.6,1.2,3.9,7,10,10,4.5,1.3,0.8,0.7,0.8,0.8,0.5,0.7,0.8,0.6,0.6,0.7,0.5
2019/03/04,左營,NO2,7.7,16,14,16,16,14,13,14,14,19,25,17,8.8,6.7,6.4,6.9,6.1,8,10,9.9,15,23,25,22
2019/03/04,左營,NOx,7.9,17,15,16,17,15,14,18,21,30,35,21,10,7.5,7,7.7,6.9,8.5,11,11,16,23,25,22
2019/03/04,左營,O3,29,16,16,13,12,14,14,14,16,20,30,50,70,73,77,71,66,63,59,58,50,38,35,36
2019/03/04,左營,PM10,17,31,31,37,49,43,42,46,50,49,53,54,39,34,33,33,30,30,29,34,37,52,63,62
2019/03/04,左營,PM2.5,14,17,21,33,31,31,28,28,37,43,48,43,32,27,28,27,12,6,5,18,16,22,22,35
2019/03/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,左營,RH,73,82,85,87,89,90,90,89,86,78,72,69,64,62,63,67,69,73,75,75,76,76,77,79
2019/03/04,左營,SO2,2.4,2.5,2.8,3.3,3,2.6,1.8,1.7,2,3,4.2,5.8,2.9,3,2.6,2,1.8,1.8,1.9,1.9,2.2,3.1,2.7,2.7
2019/03/04,左營,THC,2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.4,2.4
2019/03/04,左營,WD_HR,12,10,2.9,359,0.8,2.5,359,351,341,287,297,298,293,293,301,298,299,306,331,337,327,326,352,337
2019/03/04,左營,WIND_DIREC,18,0.7,22,0.9,358,8.7,354,333,289,271,295,287,302,295,298,295,308,307,340,357,329,338,50,355
2019/03/04,左營,WIND_SPEED,3.1,2.4,2.1,3,2.4,2.8,1.5,1.8,1.4,1.7,2.6,3.2,3.2,4,4.8,3.5,2.6,2.5,1.7,1.7,1.3,1.1,1.2,1.2
2019/03/04,左營,WS_HR,2.5,2.2,2.5,2.2,2.1,2.5,2,1.5,1,1.1,2.3,3.3,3,3.3,3.9,4,3,2.5,1.6,1.6,1.3,0.8,1,1
2019/03/05,左營,AMB_TEMP,21.8,21.7,21.5,21.6,21.5,21,21,21.8,23.6,24.8,27.5,29.5,29.8,30.3,29.9,29.5,29,28.5,28,27.8,27.5,26.7,22.4,20.8
2019/03/05,左營,CH4,2.2,2.3,2.2,2.1,2.1,2.2,2.3,2.4,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,2,2
2019/03/05,左營,CO,0.66,0.71,0.61,0.47,0.44,0.55,0.68,1.02,0.97,0.89,0.72,0.51,0.35,0.31,0.45,0.67,0.51,0.56,0.63,0.58,0.67,0.3,0.57,0.59
2019/03/05,左營,NMHC,0.22,0.25,0.18,0.12,0.1,0.15,0.2,0.32,0.27,0.28,0.29,0.16,0.09,0.1,0.13,0.12,0.11,0.14,0.13,0.11,0.12,0.08,0.13,0.12
2019/03/05,左營,NO,0.5,0.8,0.7,0.8,0.7,0.6,0.8,5.9,7.5,4.9,5.6,2.6,2.2,1.8,2.5,2.3,2.4,2.1,1.4,1.1,1.1,0.8,0.9,0.7
2019/03/05,左營,NO2,19,25,16,11,10,12,18,30,36,31,28,18,12,11,18,19,19,19,20,18,20,14,18,17
2019/03/05,左營,NOx,19,25,16,12,11,13,18,36,44,35,34,21,15,13,21,21,21,21,21,19,21,15,19,18
2019/03/05,左營,O3,38,32,41,48,49,35,24,16,26,36,55,64,52,44,38,37,36,34,31,31,25,25,32,30
2019/03/05,左營,PM10,60,80,77,59,51,70,81,93,65,59,58,46,54,63,48,45,51,42,38,37,33,21,92,82
2019/03/05,左營,PM2.5,38,48,45,44,34,37,38,46,35,32,26,23,15,18,21,29,21,20,14,21,17,19,27,44
2019/03/05,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,0.6
2019/03/05,左營,RH,80,80,81,79,78,82,83,82,74,69,59,50,48,43,47,49,52,55,57,59,59,66,82,86
2019/03/05,左營,SO2,2.2,4.2,4.1,2.6,2.4,2.6,3.2,3.4,3.7,4.5,4.8,3.2,2.5,1.6,3.6,4.1,4.2,3.3,4.6,4.8,7.2,3.7,2.1,1.8
2019/03/05,左營,THC,2.4,2.5,2.4,2.2,2.2,2.3,2.5,2.7,2.4,2.4,2.3,2.1,2,2,2,2,2,2,2,2,2,1.9,2.2,2.1
2019/03/05,左營,WD_HR,351,2.5,26,39,338,328,317,53,118,140,150,69,166,166,168,170,173,174,169,160,184,201,1.2,7.3
2019/03/05,左營,WIND_DIREC,359,7,38,328,314,337,327,79,106,154,112,314,175,175,163,187,172,172,167,178,200,22,34,339
2019/03/05,左營,WIND_SPEED,2.1,2.7,1.5,0.5,1.1,1,0.8,1.7,2.1,2.3,2.2,2.2,5.4,3.7,4.7,3.9,3.7,3.2,4.5,1.9,3.5,1.6,3.6,1.3
2019/03/05,左營,WS_HR,1.6,2.5,1.8,0.9,1.1,1,0.6,0.3,2.1,1.5,1.5,0.4,2.6,3.8,3.7,3.9,3.7,3.2,3.3,2.9,1.9,2.2,2.6,1.5
2019/03/06,左營,AMB_TEMP,20.7,21.1,20.4,20.6,20.5,20.5,20.8,21.5,23.2,26,27.7,27.2,26.7,26.6,25.8,25.1,24.8,24.2,24,23.1,21.7,21.5,21.6,22.1
2019/03/06,左營,CH4,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2,2
2019/03/06,左營,CO,0.56,0.57,0.56,0.54,0.48,0.47,0.49,0.71,0.71,0.57,0.43,0.39,0.3,0.28,0.25,0.24,0.3,0.43,0.53,0.45,0.43,0.38,0.42,0.47
2019/03/06,左營,NMHC,0.14,0.18,0.18,0.16,0.13,0.1,0.12,0.16,0.17,0.13,0.2,0.08,0.04,0.02,0.02,0.01,0.04,0.09,0.13,0.11,0.11,0.09,0.12,0.14
2019/03/06,左營,NO,0.6,0.5,0.9,0.9,0.8,0.7,0.5,1.7,3.8,5.2,4.8,3.4,1.1,1,1.4,1.1,0.9,0.9,0.7,0.9,0.7,0.7,0.6,0.7
2019/03/06,左營,NO2,14,16,24,18,12,11,11,19,19,16,20,14,5.1,6.1,11,11,8.8,13,16,15,15,14,15,19
2019/03/06,左營,NOx,15,17,25,19,13,11,12,21,23,21,25,18,6.2,7.1,12,12,9.7,14,17,16,16,14,16,20
2019/03/06,左營,O3,25,17,13,20,24,27,26,24,27,31,41,53,58,61,65,73,66,60,51,46,36,36,30,22
2019/03/06,左營,PM10,62,73,77,65,57,34,29,35,27,37,42,28,26,15,15,19,25,42,47,40,22*,29,30,33
2019/03/06,左營,PM2.5,52,57,46,48,38,40,23,21,8,17,15,23,22,18,18,19,22,20,25,24,30,24,22,18
2019/03/06,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR
2019/03/06,左營,RH,90,91,91,89,88,89,88,86,79,69,66,68,70,72,74,76,78,81,80,79,85,81,80,81
2019/03/06,左營,SO2,2,1.9,2.3,2.4,1.8,2,1.6,2.1,2,2.7,3.3,2.9,2.1,3.1,3.5,3.6,2.6,2.4,2,1.9,2.2,2.2,2.8,2.5
2019/03/06,左營,THC,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2.1,2.1
2019/03/06,左營,WD_HR,15,349,329,13,358,350,349,9.1,8,351,296,299,284,301,302,301,322,328,353,2.8,5.4,8.5,49,117
2019/03/06,左營,WIND_DIREC,342,318,4.9,1.5,352,3.3,335,9,19,359,289,298,292,303,301,310,317,343,3.2,2.3,4.4,1.5,104,35
2019/03/06,左營,WIND_SPEED,1,2.5,2.7,2.2,1.8,1.8,1.9,1.5,1.9,2.1,3.2,2.6,3.4,4.5,5.4,4,3.8,2.1,3.6,2.9,3.4,2.4,2.5,1
2019/03/06,左營,WS_HR,0.9,0.9,2.2,2.3,1.2,1.8,2,1.7,1.9,1.4,2.3,2.9,2.8,4.1,4.6,4.9,3.1,2.6,2.6,3.5,3.2,2.9,1.9,0.7
2019/03/07,左營,AMB_TEMP,21.4,21.1,21.3,21,20.6,20,19.9,19.7,19.9,20.9,21.1,20.6,21,20.7,20,19,18.6,18.1,18.1,18,17.4,17.6,17.3,17.1
2019/03/07,左營,CH4,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1
2019/03/07,左營,CO,0.42,0.46,0.42,0.38,0.44,0.47,0.52,0.62,0.68,0.64,0.61,0.58,0.49,0.41,0.46,0.53,0.61,0.62,0.62,0.54,0.57,0.56,0.53,0.58
2019/03/07,左營,NMHC,0.13,0.16,0.16,0.14,0.16,0.15,0.15,0.15,0.19,0.2,0.23,0.21,0.14,0.1,0.16,0.21,0.2,0.22,0.26,0.24,0.27,0.24,0.24,0.26
2019/03/07,左營,NO,0.7,1,1,0.9,1,0.9,1.2,2.4,3.8,8.6,7.8,7.6,4.6,3.1,2.6,3.7,4.3,3.3,2.5,1.8,1.6,1.4,1.2,1.4
2019/03/07,左營,NO2,16,18,16,12,14,14,15,20,21,19,25,24,19,14,21,29,30,34,34,29,29,26,24,27
2019/03/07,左營,NOx,17,19,17,13,15,15,16,22,25,28,33,32,23,17,24,33,35,38,36,31,30,27,25,28
2019/03/07,左營,O3,20,18,20,20,16,15,14,13,12,15,18,22,31,36,27,17,13,9.2,9.7,11,10,12,11,9.4
2019/03/07,左營,PM10,34,42,47,40,49,46,42,48,41,39,41,45,43,25,25,33,28,31,29,28,38,38,38,47
2019/03/07,左營,PM2.5,25,30,34,28,30,32,36,33,32,33,37,32,31,25,28,24,26,23,24,20,22,25,31,31
2019/03/07,左營,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/07,左營,RH,85,87,86,87,89,90,90,90,90,88,84,83,80,79,81,84,87,87,88,89,90,88,88,89
2019/03/07,左營,SO2,1.8,2.9,2.6,1.9,2,1.8,1.7,2,2.2,2.3,2.4,2,2,2,1.9,1.7,1.5,1.6,1.6,1.5,1.6,1.7,2,2
2019/03/07,左營,THC,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.3
2019/03/07,左營,WD_HR,337,353,6.3,6.1,360,5.7,327,331,356,345,346,0.1,6.8,3.1,2.1,350,7.8,353,11,21,353,334,326,3
2019/03/07,左營,WIND_DIREC,327,350,27,331,3.9,16,318,326,345,331,327,5,7.6,3.1,0.9,351,12,11,11,0.9,18,321,347,2.1
2019/03/07,左營,WIND_SPEED,1.5,2.1,1.5,1.9,3.3,1.4,2,1.8,2.2,2.5,2.7,3.6,3.2,4.2,3.4,2.5,2.8,3.3,2.5,2.4,1.2,2,2.2,3
2019/03/07,左營,WS_HR,1.7,1.7,1.5,1.6,2.3,2.2,1.2,1.9,1.7,1.9,2.5,2.9,3,3.1,2.7,2,2.8,2.5,2.9,2.2,1.3,1.3,2.2,2.3
2019/03/08,左營,AMB_TEMP,16.7,16.6,16.7,16.5,16.3,16.1,16.1,16.4,17.3,18.2,18.3,17.6,17.3,19.5,22.4,23.9,22.9,21.7,20.6,20.2,19.8,19.6,19.7,19.7
2019/03/08,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9#,1.9#,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1
2019/03/08,左營,CO,0.57,0.54,0.59,0.63,0.59,0.53,0.6,0.75,0.9,0.78,0.71,0.74,0.51,0.4#,0.31,0.29,0.3,0.36,0.49,0.65,0.71,0.68,0.57,0.52
2019/03/08,左營,NMHC,0.22,0.18,0.2,0.23,0.18,0.16,0.16,0.21,0.26,0.28,0.25,0.29,0.17,0.13,0.16#,0.1#,0.08,0.08,0.13,0.28,0.32,0.35,0.23,0.2
2019/03/08,左營,NO,1.2,1.2,0.9,1,1.1,1.1,1.1,1.8,5.9,6.8,12,14,3.4,4.4#,6.4,4.7,1.4,1.3,1.3,1.2,1.4,1.5,1.6,1.3
2019/03/08,左營,NO2,21,16,18,20,18,14,14,20,24,27,26,31,21,18#,21,17,9.6,11,17,24,30,33,27,20
2019/03/08,左營,NOx,22,17,19,21,19,15,15,21,30,34,38,44,25,22#,27,22,11,12,19,26,31,34,28,21
2019/03/08,左營,O3,17,20,16,15,17,22,19,14,8.2,10,8.8,11,28,32,37#,45,51,53,41,27,17,12,16,15
2019/03/08,左營,PM10,42,42,38,31,43,37,36,31,31,27,31,32,25,21,1000#,14,29,25,36,49,59,56,53,56
2019/03/08,左營,PM2.5,32,30,36,36,39,36,35,36,26,24,17,22,16,16,694#,17,15,18,19,25,30,39,45,46
2019/03/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/08,左營,RH,92,93,93,92,92,91,90,90,89,88,89,91,93,93,80,71,76,81,86,88,88,89,88,87
2019/03/08,左營,SO2,1.4,1.5,1.8,1.9,1.5,1.5,1.5,1.6,1.8,1.9,2.1,2,1.9,1.7#,4.1,2.5,1.7,2.1,2.3,2.2,2.5,3,3.2,3.6
2019/03/08,左營,THC,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.2,2.1,2.1#,2#,2,2,2.1,2.3,2.4,2.4,2.3,2.3
2019/03/08,左營,WD_HR,19,355,323,8,13,2.5,358,354,28,21,352,5.6,9.2,37,34,295,289,316,328,339,315,335,22,27
2019/03/08,左營,WIND_DIREC,30,334,339,7.5,17,343,337,2.8,30,360,0.1,12,22,24,15,297,306,318,323,354,318,2.1,45,359
2019/03/08,左營,WIND_SPEED,2,1.4,1.8,2.8,3,2.1,1,1.5,0.8,2,2.9,3,2.7,2.4,1.5,2.5,2.9,1.7,1.7,1.9,1.8,1.5,3,0.6
2019/03/08,左營,WS_HR,2.4,1.3,1.7,2.7,2.5,2.4,2.1,1.8,0.7,1.5,1.7,3.2,3.3,2.4,1.4,1.5,1.7,2.3,1.5,1.6,1.6,1.4,2.2,1.2
2019/03/09,左營,AMB_TEMP,19.5,19.6,20.1,20.3,20.4,20.5,20.7,21.5,22.3,23.2,25.3,27.8,27.8,27.7,27.2,26.6,26.3,25.4,24.6,24.4,24.2,24,24.1,24
2019/03/09,左營,CH4,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2
2019/03/09,左營,CO,0.54,0.57,0.61,0.62,0.6,0.66,0.82,0.99,0.88,0.91,1.13,1.02,0.42,0.31,0.32,0.3,0.34,0.31,0.34,0.5,0.67,0.75,0.97,0.89
2019/03/09,左營,NMHC,0.2,0.27,0.37,0.59,0.3,0.31,0.36,0.37,0.34,0.35,0.41,0.37,0.11,0.05,0.08,0.07,0.09,0.05,0.06,0.13,0.29,0.27,0.34,0.33
2019/03/09,左營,NO,1.7,1.6,2.1,4.6,2.5,3.3,7.5,11,9.5,7.3,14,9.5,3.8,3.3,3.3,2.8,2.5,2.1,1.7,1.8,1.7,2.4,6.1,4.3
2019/03/09,左營,NO2,21,21,27,30,22,23,26,30,30,31,44,38,16,9.9,14,12,15,12,13,15,21,30,34,31
2019/03/09,左營,NOx,23,23,29,34,24,26,34,41,39,38,58,48,19,13,17,15,17,14,14,17,23,32,40,35
2019/03/09,左營,O3,11,8.7,4.6,2.2,6.4,5.3,3.7,7.2,16,24,28,45,39,42,37,39,36,37,38,32,20,11,5.8,5
2019/03/09,左營,PM10,58,61,66,88,73,69,76,80,76,65,66,76,22,13,22,33,27,26,19,24,25,32,40,34
2019/03/09,左營,PM2.5,51,49,54,49,48,45,42,45,41,44,39,40,29,26,8,1,7,2,12,16,21,19,16,16
2019/03/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2019/03/09,左營,RH,88,89,89,88,88,87,87,83,80,77,70,63,63,66,70,77,81,87,88,88,89,90,89,90
2019/03/09,左營,SO2,2.8,2.6,3.9,3.2,2.7,3,3.5,4.2,4.8,7.7,8.5,7.4,3.4,2.2,1.8,1.6,1.6,1.3,1.4,1.4,1.7,2,1.9,1.7
2019/03/09,左營,THC,2.3,2.3,2.5,2.8,2.5,2.5,2.6,2.5,2.5,2.4,2.5,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2.3,2.4,2.4
2019/03/09,左營,WD_HR,322,12,44,55,189,106,179,114,324,24,92,157,189,172,192,199,200,255,323,359,22,49,126,43
