日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/11,朴子,WS_HR,0.4,0.5,0.4,0.3,0.7,0.5,0.5,1.1,1.6,1.7,1.7,2,1.9,2.6,2.5,2.6,2.4,2.1,2,0.8,1.8,1.7,1.1,1.6
2019/04/12,朴子,AMB_TEMP,22.2,22.2,21.7,21.3,20.6,20.2,20.5,21.2,22.4,24.3,25.4,26.3,26.8,26.7,26.4,25.1,24.3,23.6,23.2,23,23,22.9,22.3,21.9
2019/04/12,朴子,CO,0.3,0.28,0.35,0.49,0.5,0.29,0.36,0.34,0.32,0.34,0.49,0.38,0.37,0.34,0.33,0.3,0.31,0.31,0.31,0.32,0.3,0.3,0.29,0.34
2019/04/12,朴子,NO,0,0.2,0.5,0.5,0.7,0.8,1.6,2.1,2,2,3.1,2.2,1.4,0.8,1,0.8,0.7,0.7,0.7,0.5,0.7,0.4,0.6,0.6
2019/04/12,朴子,NO2,8.2,5.4,9.2,14,12,6.7,9.1,7.8,7,6.6,12,8.2,6.9,6.1,6.2,5.7,6.3,7.1,8.3,9.3,9.5,9.2,8.6,9.5
2019/04/12,朴子,NOx,8.2,5.6,9.7,15,12,7.5,11,9.9,9,8.6,15,10,8.3,6.9,7.2,6.5,6.9,7.9,9.1,9.8,10,9.6,9.2,10
2019/04/12,朴子,O3,29,39,32,23,24,31,28,29,32,37,38,53,67,73,74,70,65,59,53,47,42,38,34,28
2019/04/12,朴子,PM10,30,15,23,34,29,25,36,42,39,42,56,93,113,95,90,96,75,57,62,57,52,51,47,50
2019/04/12,朴子,PM2.5,9,7,6,10,15,11,2,6,10,17,14,25,27,26,19,20,20,23,17,22,21,23,19,21
2019/04/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
2019/04/12,朴子,RH,80,79,77,78,80,80,79,77,72,67,64,61,60,60,61,65,68,70,71,72,72,74,81,81
2019/04/12,朴子,SO2,2.5,3.6,4.6,6.2,5.5,3.4,4.1,3.1,3.6,3.3,6.8,4.7,3.8,3.2,3,2.7,2.5,2.5,2.7,3.4,3.5,2.8,2.5,2.9
2019/04/12,朴子,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.4,7.4,8.7,8.2,6.7,4.5,2.2,0.9,0.1,0,0,0,0,0,0
2019/04/12,朴子,WD_HR,355,358,356,355,1.3,359,34,357,7.6,11,337,341,344,344,340,351,356,357,358,355,357,353,13,70
2019/04/12,朴子,WIND_DIREC,356,348,355,358,2.5,2.1,63,350,61,340,332,340,356,334,342,359,360,357,355,354,355,342,85,82
2019/04/12,朴子,WIND_SPEED,2.5,1.9,2.6,2.2,1.5,2.2,1.8,2.5,1.7,1.9,3.3,2.8,2.5,3.5,3.7,3.2,3.4,2.9,2,1.5,1.6,1.1,1.2,1.2
2019/04/12,朴子,WS_HR,1.9,1.5,2,2,1.7,1.7,0.9,1.6,1.4,1,2.6,2.4,2.6,2.6,3.1,2.7,2.4,2.3,1.8,1.5,1.6,1.3,0.7,1
2019/04/13,朴子,AMB_TEMP,21.6,21.7,21.5,21.7,21.4,21,21.3,22.9,24.2,25.6,26.6,28.1,29,28.2,27.3,24.8,24.4,23.9,23.8,24.1,24.1,23.7,23.7,23.7
2019/04/13,朴子,CO,0.55,0.49,0.48,0.42,0.39,0.4,0.45,0.48,0.42,0.36,0.35,0.36,0.36,0.27,0.25,0.25,0.27,0.35,0.35,0.38,0.36,0.34,0.38,0.43
2019/04/13,朴子,NO,0.9,1.2,1.3,1.3,1.5,1.7,3.5,3.5,2.9,2.2,2.1,1.8,1.2,1.7,1.7,1.5,1.5,1.9,1.5,1.6,1.1,1.4,1.3,1.5
2019/04/13,朴子,NO2,18,13,14,11,11,12,13,11,8.6,7,6.1,6.6,5.2,6.6,7,5.9,6.5,11,13,13,11,10,11,13
2019/04/13,朴子,NOx,19,15,15,12,13,14,17,14,11,9.2,8.2,8.5,6.4,8.3,8.6,7.3,8,13,14,14,12,12,12,14
2019/04/13,朴子,O3,17,20,15,19,17,11,9.8,24,36,45,54,59,68,62,63,54,49,40,37,32,30,26,23,16
2019/04/13,朴子,PM10,64,63,63,68,62,62,73,67,52,42,55,47,50,60,70,74,60,51,45,48,46,43,45,51
2019/04/13,朴子,PM2.5,22,22,27,33,40,37,28,35,28,31,26,30,36,23,25,28,30,35,26,36,23,25,13,24
2019/04/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/13,朴子,RH,81,81,82,83,84,85,85,80,73,68,65,61,59,66,69,75,76,79,80,79,80,83,84,83
2019/04/13,朴子,SO2,5.4,2.1,2.5,2.2,2.2,1.9,2.3,3.6,4,4.3,3.9,5.5,4.1,3.7,3.5,2,2,2.7,1.9,1.9,1.8,2,2.7,3
2019/04/13,朴子,UVB,0,0,0,0,0,0,0.3,1.1,2.9,4.9,7.1,7.5,7.2,4.9,4.3,1.4,0.7,0.1,0,0,0,0,0,0
2019/04/13,朴子,WD_HR,90,77,327,341,69,44,356,47,3.6,358,9.6,349,9.2,332,340,356,2,52,12,359,350,358,62,11
2019/04/13,朴子,WIND_DIREC,105,334,325,9.2,67,31,11,53,352,353,48,325,12,345,350,11,356,65,27,358,343,12,55,337
2019/04/13,朴子,WIND_SPEED,1.4,1.4,1.6,0.8,1.3,0.7,1.3,1.6,2.3,2.6,1.3,1.5,1.9,3.4,3.6,2.1,2.4,1.6,1.1,1.3,2.1,1.4,0.9,0.7
2019/04/13,朴子,WS_HR,1.5,0.8,2,1.3,0.9,0.5,0.8,0.8,1.4,1.6,1.4,1.1,0.7,2.9,3.1,2.2,1.8,1.1,0.8,0.9,1.6,1.4,0.9,0.5
2019/04/14,朴子,AMB_TEMP,23.6,24,23.6,23,23,22.7,23,24.4,25.4,27.1,28.4,29.5,29.9,29.4,29.6,29.3,28.4,26.3,25.1,24.4,23.9,23.5,23.2,22.8
2019/04/14,朴子,CO,0.46,0.4,0.25,0.22,0.26,0.25,0.34,0.45,0.55,0.49,0.4,0.29,0.24,0.24,0.23,0.22,0.22,0.26,0.22,0.24,0.36,0.38,0.28,0.44
2019/04/14,朴子,NO,1.4,1.9,1.8,1.9,1.8,2.2,2.3,3.1,3.6,3.6,3.4,2.9,2.4,6.3,2.5,1.9,2.1,2,1.5,1.9,2.2,1.9,1.9,1.9
2019/04/14,朴子,NO2,14,8.3,5.1,3.5,4.7,5,6.4,8,9.1,8.9,8.3,4.5,4.1,9.4,4.8,2.7,3.3,5,4.1,5.3,8.9,7.8,6.7,15
2019/04/14,朴子,NOx,15,10,6.9,5.4,6.5,7.2,8.8,11,13,13,12,7.3,6.5,16,7.3,4.6,5.3,7,5.6,7.2,11,9.7,8.5,17
2019/04/14,朴子,O3,13,20,35,37,32,30,25,27,28,34,40,50,58,59,56,49,48,50,50,45,38,38,40,25
2019/04/14,朴子,PM10,51,50,39,57,58,57,70,61,56,51,53,42,32,36,30,25,33,56,49,39,38,26,33,47
2019/04/14,朴子,PM2.5,19,28,25,28,31,24,24,22,33,45,40,35,18,20,17,21,21,17,15,14,18,15,15,18
2019/04/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/14,朴子,RH,84,84,84,85,85,85,85,79,74,68,64,60,60,63,61,61,64,73,78,79,78,78,78,79
2019/04/14,朴子,SO2,2.7,3.5,3.1,2.5,3,2.7,3.4,4.6,5.4,5.8,7.1,4.2,3.3,4.4,3.5,2.9,2.8,3.4,2.7,3,4.2,4.6,4,8.1
2019/04/14,朴子,UVB,0,0,0,0,0,0,0.3,1.2,2.8,4.1,8.2,9.8,8.3,6.3,5.8,3.3,1.3,0.3,0,0,0,0,0,0
2019/04/14,朴子,WD_HR,324,336,2.1,358,355,353,357,14,0.1,358,345,344,339,343,346,345,345,345,359,358,357,358,357,1.3
2019/04/14,朴子,WIND_DIREC,302,355,3.1,358,357,359,357,11,8.6,343,333,336,344,345,340,347,348,340,0.3,356,351,1.3,354,358
2019/04/14,朴子,WIND_SPEED,1.6,1.7,2.4,1,0.8,1.4,2,1.5,1.5,2.2,2.7,2.8,3.2,2.6,2.4,2.3,3,3.1,2.8,2.3,2,2.3,1.3,1.8
2019/04/14,朴子,WS_HR,1,1.6,1.8,1.2,1,1.3,1.5,0.9,1.3,1.2,1.8,2.2,2.3,2.5,2,2.3,2.4,2.6,2.2,2.1,1.7,1.9,1.6,1.3
2019/04/15,朴子,AMB_TEMP,22.6,22.3,22.3,21.9,21.4,21.1,21,21.9,22.9,23.3,24.8,25.2,25.2,25.7,26,25.6,25.6,24.6,23.7,22.9,21.5,21.4,21.3,21.4
2019/04/15,朴子,CO,0.46,0.28,0.4,0.46,0.38,0.29,0.25,0.28,0.29,0.32,0.5,0.44#,0.56,0.56,0.54,0.45,0.52,0.57,0.45,0.34,0.32,0.44,0.64,0.63
2019/04/15,朴子,NO,2,0.6,0.9,0.9,0.8,0.5,0.7,1,1.1,1.3,2.3,1.5#,2.5#,2.2,1.3,1.1,1.4,1.6,1,0.8,0.8,0.8,1.1,0.7
2019/04/15,朴子,NO2,9.8,6.2,8.4,11,7.4,6.3,6.5,8.4,8,8.5,12,11#,17#,15,11,11,13,21,20,12,10,15,16,16
2019/04/15,朴子,NOx,12,6.8,9.3,12,8.2,6.8,7.2,9.5,9.1,9.8,14,12#,20#,17,13,12,15,22,21,13,11,16,17,16
2019/04/15,朴子,O3,31,33,36,39,46,48,48,44,44,45,46,50#,48,54,59,56,52,40,36,40,36,25,20,17
2019/04/15,朴子,PM10,33,29,41,56,49,44,41,54,53,60,61,1000#,79,77,71,67,78,81,69,62,48,50,64,63
2019/04/15,朴子,PM2.5,23,31,31,33,22,21,21,24,27,18,28,795#,17,21,20,20,30,32,27,27,26,27,27,33
2019/04/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.2,NR
2019/04/15,朴子,RH,78,79,79,77,77,76,73,71,68,67,62,60,61,60,61,62,63,65,67,74,84,85,85,85
2019/04/15,朴子,SO2,5,2,4.1,5,2.5,2,1.9,2.1,2.1,3.1,5.4,4.2#,7,7,5.2,3.7,4.5,6.8,4.5,2.2,1.7,2.7,2.7,3
2019/04/15,朴子,UVB,0,0,0,0,0,0,0.3,1.1,1.5,2.7,5.9,4.7,4.3,4.7,2.9,1.4,1,0.3,0,0,0,0,0,0
2019/04/15,朴子,WD_HR,358,358,356,356,358,356,358,359,358,357,354,348,1.1,355,356,0.6,355,354,351,348,359,67,35,340
2019/04/15,朴子,WIND_DIREC,359,1.3,351,0.3,355,354,353,359,351,356,350,350,9.7,360,357,5,348,2,351,359,40,69,24,351
2019/04/15,朴子,WIND_SPEED,0.9,1.9,2,1.3,2,1.8,1.8,1.6,1.7,2.3,2,2.7,2,1.8,1.9,1.8,2.3,1.8,1.7,1.7,0.9,1.3,1,0.9
2019/04/15,朴子,WS_HR,1.3,1.6,1.5,1.4,1.6,1.6,1.6,1.6,1.4,1.6,1.6,2,1.6,1.8,1.7,1.6,1.5,1.8,1.6,1.1,1.2,0.9,0.6,1.2
2019/04/16,朴子,AMB_TEMP,21.4,21.5,21.5,21.4,21.3,20.7,20.5,20.6,20.6,21.2,22,22.3,22.9,22.6,22.5,22.5,22.7,22.7,22.5,22.4,22.2,22.1,21.9,21.5
2019/04/16,朴子,CO,0.66,0.59,0.46,0.41,0.24,0.18,0.23,0.31,0.29,0.32,0.44,0.45,0.43,0.42,0.37,0.41,0.5,0.54,0.51,0.52,0.49,0.44,0.32,0.34
2019/04/16,朴子,NO,0.5,0.6,0.3,0.4,0.3,0.4,0.6,1.1,1,1.9,1.8,2.9,1.9,1.9,2.4,1.6,2.2,1.8,1.7,1.5,0.9,0.9,0.8,0.5
2019/04/16,朴子,NO2,16,15,11,10,3.8,3.4,5.9,10,8.2,7.9,11,10,8.5,9.5,12,12,16,19,19,19,18,17,7.5,8
2019/04/16,朴子,NOx,17,16,12,10,4.1,3.8,6.5,11,9.2,9.8,13,13,10,11,14,14,19,21,21,21,19,17,8.3,8.5
2019/04/16,朴子,O3,15,15,20,24,40,47,40,35,36,35,29,31,36,34,32,31,25,22,16,13,12,15,32,28
2019/04/16,朴子,PM10,67,74,70,61,43,48,50,44,32,28,40,42,43,39,32,42,45,57,58,59,65,60,52,60
2019/04/16,朴子,PM2.5,41,37,36,36,22,25,11,15,11,15,17,18,14,15,13,13,18,20,29,32,42,35,32,25
2019/04/16,朴子,RAINFALL,NR,NR,NR,NR,0.2,1.2,2.4,4.2,1.8,NR,NR,NR,0.2,0.4,0.6,1,NR,NR,0.6,NR,NR,NR,NR,NR
2019/04/16,朴子,RH,84,83,82,84,85,85,85,85,85,85,85,85,83,85,85,85,85,85,85,85,85,85,85,85
2019/04/16,朴子,SO2,4.2,4.5,3.3,2.6,1.5,1.4,1.4,1.4,1.6,1.7,1.7,1.9,1.7,1.7,2,1.6,1.7,1.8,1.8,1.8,1.7,2.1,1.8,1.8
2019/04/16,朴子,UVB,0,0,0,0,0,0,0.1,0.1,0.8,2.3,1.1,3,2.5,2.2,1.1,0.9,0.4,0.1,0,0,0,0,0,0
2019/04/16,朴子,WD_HR,1,342,357,2,356,359,352,345,357,13,32,29,5.7,4.5,38,42,9.3,1.8,7.8,349,338,353,51,20
2019/04/16,朴子,WIND_DIREC,357,344,10,360,4.3,359,357,348,356,342,49,344,356,357,74,29,5.5,19,64,336,340,359,82,54
2019/04/16,朴子,WIND_SPEED,1.1,1.6,1.2,1.7,1.5,1.6,1,1.1,1.3,1.4,0.7,1.4,1.6,1.1,1,0.8,1,0.8,0.8,1.1,2,1.5,1.3,0.7
2019/04/16,朴子,WS_HR,0.9,1.4,1.2,1,1,1.7,1,1.1,0.9,0.9,0.6,0.7,0.9,1.1,0.8,0.6,0.7,0.7,0.8,0.6,1.6,1.1,0.6,0.5
2019/04/17,朴子,AMB_TEMP,21.2,21.2,21.2,21,20.9,20.9,21.6,22.1,23.5,25,26.6,27.6,28,28.4,28.4,27.9,27.4,26.3,24.7,23.7,23.3,23.3,23.4,23.4
2019/04/17,朴子,CO,0.33,0.31,0.33,0.38,0.33,0.31,0.26,0.31,0.36,0.38#,0.41,0.39,0.31,0.31,0.33,0.34,0.34,0.35,0.36,0.35,0.34,0.34,0.34,0.36
2019/04/17,朴子,NO,0.8,0.2,0.4,0.5,0.8,0.6,0.4,1.1,2.2,1.4#,1.5,0.8,0.7,0.7,0.4,0.8,0.6,0.5,0.8,0.5,0.5,0.6,0.4,0.4
2019/04/17,朴子,NO2,7.3,5.5,5.6,6.5,6.5,6.1,5.7,7.2,7.7,6.8#,7.2,6.2,4.4,4.1,4.7,5.2,4.8,5.5,8.2,8.2,7,7.4,6.1,8.2
2019/04/17,朴子,NOx,8.1,5.6,6,6.9,7.3,6.6,6.1,8.3,9.9,8.2#,8.7,7.1,5,4.8,5.1,5.9,5.4,5.9,9,8.6,7.5,7.9,6.5,8.6
2019/04/17,朴子,O3,30,34,33,29,29,32,37,35,36,44#,52,57,67,68,73,74,68,65,60,54,54,52,55,48
2019/04/17,朴子,PM10,68,63,66,71,66,58,42,56,77,61,57,1000#,42,32,27,32,35,35,45,47,45,44,44,56
2019/04/17,朴子,PM2.5,29,27,32,35,35,33,30,25,26,32,33,760#,22,25,25,20,20,9,9,11,18,18,20,21
2019/04/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,朴子,RH,85,85,85,85,85,85,85,85,81,74,69,65,64,62,60,61,62,65,72,76,77,77,75,77
2019/04/17,朴子,SO2,2.2,2.1,2.2,2.2,2.2,2.1,1.9,2.3,2.9,3.4#,3.4,3.3,2.6,2,2.6,2.4,1.8,1.9,2,1.8,1.6,1.5,1.5,2.3
2019/04/17,朴子,UVB,0,0,0,0,0,0,0.2,1,3.4,6.4,8.7,10,11,9.3,6.7,3.8,1.6,0.3,0,0,0,0,0,0
2019/04/17,朴子,WD_HR,358,353,352,356,358,354,0.8,0.6,3.2,358,13,348,339,341,348,339,339,346,347,348,356,350,327,246
2019/04/17,朴子,WIND_DIREC,354,345,355,347,358,352,4.2,358,355,0.3,3.6,341,343,335,342,343,342,335,356,354,354,343,272,252
2019/04/17,朴子,WIND_SPEED,1.3,1.6,1.4,0.7,1.7,1.4,1.5,2.1,1.7,2.4,1.9,2.5,2.5,2.7,3.3,2.5,2.5,2.3,1.2,1,0.7,0.7,0.5,0.8
2019/04/17,朴子,WS_HR,1,1.1,1.4,1.1,1.4,1.2,1.3,1.6,1,1.7,1.1,1.7,2.4,2.1,2.2,2.4,2.3,1.9,1.3,1.1,1,0.7,0.5,0.5
2019/04/18,朴子,AMB_TEMP,23.1,23.1,23.2,23,23,23,23.4,24.7,25.5,27,27.8,28.7,29.3,29.6,28.9,28,27.5,27.1,26.6,26.2,26,25.7,25.2,25.2
2019/04/18,朴子,CO,0.37,0.34,0.32,0.32,0.35,0.43,0.59,0.43,0.36,0.35,0.33,0.34,0.33,0.32,0.33,0.35,0.35,0.34,0.37,0.41,0.39,0.42,0.4,0.41
2019/04/18,朴子,NO,0.5,0.6,0.8,0.6,0.4,1.5,4.4,1.6,0.8,0.9,0.9,0.8,0.7,1,1,1,0.5,0.7,0.6,0.6,0.5,0.6,0.8,0.8
2019/04/18,朴子,NO2,9.3,8.5,8.8,8.3,9.5,12,19,11,5.9,5.5,4.8,5.4,5.3,5.4,7,6.5,5.4,6,7,9.8,8.4,8.9,10,11
2019/04/18,朴子,NOx,9.8,9.1,9.6,9,9.9,14,23,12,6.7,6.4,5.7,6.1,6.1,6.4,8,7.5,5.9,6.7,7.6,10,8.8,9.5,11,12
2019/04/18,朴子,O3,32,35,37,32,30,19,22,43,57,61,66,71,73,72,66,71,74,72,66,58,56,51,37,31
2019/04/18,朴子,PM10,56,52,55,57,50,46,65,65,64,53,49,55,44,39,40,38,36,42,45,60,54,66,64,62
2019/04/18,朴子,PM2.5,26,22,22,18,18,9,13,17,17,28,21,21,29,13,26,19,23,18,18,11,19,20,31,32
2019/04/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,朴子,RH,80,80,79,81,82,82,80,77,73,66,64,64,61,59,61,64,65,66,69,71,72,73,77,77
2019/04/18,朴子,SO2,1.8,2.6,2.8,2.5,2.3,2.4,3.1,3.5,4.1,4.1,4,3.8,3.3,3,2.8,3,3.1,3,2.9,2.9,4.3,4.2,2.9,2.8
2019/04/18,朴子,UVB,0,0,0,0,0,0,0.3,1.5,3.6,6.6,8.4,8.6,11,8.9,5.4,3,1.4,0.3,0,0,0,0,0,0
2019/04/18,朴子,WD_HR,79,288,93,67,76,88,84,359,25,345,321,323,325,323,318,317,324,321,342,12,347,355,6.1,65
2019/04/18,朴子,WIND_DIREC,39,170,99,8.2,86,79,52,15,341,313,335,311,325,329,305,319,320,308,334,35,347,351,43,33
2019/04/18,朴子,WIND_SPEED,0.5,0.5,1,0.4,1,0.8,0.5,1.2,1.5,1.8,1.3,2.2,2.2,3.2,2.6,2,2.1,1.2,0.9,0.5,0.5,0.6,0.7,0.6
2019/04/18,朴子,WS_HR,0.3,0,0.5,0.4,0.6,0.5,0.4,0.8,0.8,0.8,1.5,1.7,1.9,2.1,2.3,1.9,1.9,1.2,0.9,0.6,0.6,0.6,0.5,0.5
2019/04/19,朴子,AMB_TEMP,24.9,24.7,24.5,24,22.8,22.7,22.8,23.7,25.3,27,29.5,30.5,30.1,29.7,25.8,22.9,22.7,23.6,23.3,23.6,24.1,23.6,23.1,23.1
2019/04/19,朴子,CO,0.42,0.46,0.47,0.53,0.55,0.5,0.34,0.54,0.39,0.39,0.39,0.41,0.49,0.42,0.3,0.27,0.3,0.54,0.34,0.33,0.42,0.33,0.29,0.33
2019/04/19,朴子,NO,0.5,1.1,0.8,0.7,0.9,1,2.1,3.4,2.5,2.9,2,1.7,1.4,1.5,1.2,1.2,2.2,14,0.8,0.7,2.2,2.1,1.2,1.1
2019/04/19,朴子,NO2,10,17,16,14,14,11,8.4,12,7.8,8.8,7.4,6.6,9.9,7.4,5.1,8.6,9.1,19,10,8.7,14,11,7.4,8.8
2019/04/19,朴子,NOx,11,18,17,15,15,12,10,15,10,12,9.4,8.3,11,9,6.3,9.8,11,34,11,9.4,16,13,8.6,9.8
2019/04/19,朴子,O3,27,15,13,16,20,30,33,30,34,33,45,55,69,64,57,54,50,35,40,42,34,33,35,33
2019/04/19,朴子,PM10,63,84,79,81,58,27,9,6,5,11,13,11,20,22,27,21,10,14,15,15,20,10,10,11
2019/04/19,朴子,PM2.5,33,32,37,41,42,28,12,5,3,4,2,7,6,6,3,2,5,3,9,3,13,7,9,1
2019/04/19,朴子,RAINFALL,NR,NR,NR,10,23,3.8,0.2,NR,NR,NR,NR,NR,NR,NR,5.8,3.2,NR,NR,NR,NR,NR,0.8,0.6,0.2
2019/04/19,朴子,RH,77,79,80,82,85,85,85,85,81,75,65,61,65,66,75,85,85,82,85,85,84,85,85,85
2019/04/19,朴子,SO2,2.9,2.9,2.9,3.4,2.2,2,1.9,2.3,2,2.5,2.4,2.2,2.4,2.4,1.9,1.5,1.5,1.9,1.6,1.7,1.7,1.6,1.6,1.6
2019/04/19,朴子,UVB,0,0,0,0,0,0,0.2,0.6,3.1,5.9,8.6,7.5,5.2,3.8,0.6,0.3,0.5,0.1,0,0,0,0,0,0
2019/04/19,朴子,WD_HR,26,13,16,66,116,107,94,185,155,145,167,221,262,234,275,205,108,270,310,300,166,146,125,100
2019/04/19,朴子,WIND_DIREC,350,353,59,70,97,121,131,184,139,151,177,233,248,199,280,99,103,308,323,266,91,157,109,0.6
2019/04/19,朴子,WIND_SPEED,0.6,1,1.1,1.9,2.2,1,0.9,1.6,1.8,2.2,1.9,1.9,2.8,2,2.6,2.4,2.3,1.6,1.8,1.2,1.3,1.3,1.4,0.5
2019/04/19,朴子,WS_HR,0.5,0.6,0.7,0.9,0.6,2.1,0.5,1.1,1.4,1.7,1.7,1.5,1.8,1.7,2.5,0.5,2.7,0.5,1.5,1,0.4,0.8,1.3,0.7
2019/04/20,朴子,AMB_TEMP,23.1,23.1,23.2,23.2,23,22.9,23.3,24.2,25.5,26.8,28.7,29.5,30,29.9,29.2,28.8,28.3,28.1,27.2,27.1,26.9,27,26.3,26.1
2019/04/20,朴子,CO,0.3,0.28,0.29,0.3,0.3,0.34,0.36,0.46,0.39,0.33,0.29,0.37,0.3,0.32,0.32,0.37,0.34,0.36,0.4,0.59,0.81,0.57,0.35,0.38
2019/04/20,朴子,NO,1,1.3,1,1,0.8,1.3,2.5,3.5,2.3,2.9,1.8,2,1.3,1.2,1.1,0.5,0.9,1,0.8,2.5,1.2,1.4,1,0.9
2019/04/20,朴子,NO2,9.2,7.6,7.4,8.6,7.3,8.6,11,13,9,7.6,5.4,6.6,6.2,6.9,6.4,9,12,8.5,12,22,29,18,9.6,9
2019/04/20,朴子,NOx,10,8.9,8.4,9.6,8.1,9.9,13,17,11,10,7.2,8.6,7.5,8.1,7.5,9.5,13,9.6,13,25,31,20,11,9.9
2019/04/20,朴子,O3,25,23,23,19,18,14,16,18,31,38,47,47,52,52,54,66,61,57,51,38,23,33,33,28
2019/04/20,朴子,PM10,14,17,17,32,23,20,26,24,26,18,15,27,17,34,39,59,62,54,60,71,80,67,70,69
2019/04/20,朴子,PM2.5,1,10,10,13,14,8,8,6,6,6,3,7,18,21,28,27,37,36,43,42,49,44,48,43
2019/04/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,朴子,RH,85,85,85,85,85,85,85,84,79,74,67,65,62,64,72,73,74,74,78,77,79,76,82,84
2019/04/20,朴子,SO2,1.5,1.1,1.3,1.2,1.2,1.3,1.8,2.7,2.1,2.1,2.2,2.4,1.9,2,2.7,4.6,4.4,3.3,3.4,2.8,2.8,2.6,2.5,2.4
2019/04/20,朴子,UVB,0,0,0,0,0,0,0.3,0.8,1.9,4.6,7,5.9,4.4,3.5,3.5,1.2,0.5,0.2,0,0,0,0,0,0
2019/04/20,朴子,WD_HR,125,100,313,340,12,78,76,67,54,54,72,69,91,286,321,334,348,324,349,37,346,323,51,70
2019/04/20,朴子,WIND_DIREC,139,341,63,302,69,83,55,59,33,57,25,78,291,314,325,346,339,326,335,17,296,353,87,52
2019/04/20,朴子,WIND_SPEED,1.4,0.5,0.5,0.7,0.5,1.7,0.9,0.8,0.8,1.3,1.3,1,1.1,1.8,1.8,1,1,1.5,0.7,0.4,0.5,0.4,0.9,0.5
2019/04/20,朴子,WS_HR,0.9,0.3,0.4,0.6,0.5,0.8,1.2,1,0.7,0.6,0.9,0.7,0.4,0.9,1.7,1.3,1.1,1.3,0.7,0.3,0.4,0.5,0.5,0.6
2019/04/21,朴子,AMB_TEMP,26.1,26.4,25.7,25.2,24.7,24,24.1,24.3,24.1,24.4,25.4,28,30,30.7,30.2,29.6,29,28.2,26.8,26.2,25.8,26,25.6,25.5
2019/04/21,朴子,CO,0.38,0.35,0.36,0.33,0.28,0.24,0.27,0.33,0.3,0.3,0.3,0.26,0.25,0.21,0.23,0.32,0.43,0.35,0.34,0.31,0.33,0.34,0.33,0.35
2019/04/21,朴子,NO,1.1,0.3,0.5,0.5,0.5,0.5,0.8,1,1.4,2.1,3.1,2.6,1.8,1.6,1.1,0.8,0.5,1,1.1,1,1.1,1.4,1,0.4
2019/04/21,朴子,NO2,9.2,12,12,8.3,5.5,3.3,5.4,7.3,7.2,8.1,6.6,4.7,4.2,3.5,3.8,6.3,7.9,7.5,7.5,6.9,9.5,9.1,9.2,11
2019/04/21,朴子,NOx,10,12,12,8.8,6,3.7,6.2,8.3,8.6,10,9.7,7.3,6,5.1,4.9,7.1,8.5,8.5,8.6,7.9,11,10,10,12
2019/04/21,朴子,O3,22,15,14,15,18,34,28,22,23,19,25,29,31,32,33,38,37,31,33,28,23,20,20,15
2019/04/21,朴子,PM10,70,39,39,37,36,20,19,23,21,16,13,9,11,17,12,27,26,27,23,18,23,24,28,26
2019/04/21,朴子,PM2.5,47,31,31,15,14,5,9,8,3,1,4,12,14,24,19,19,11,11,17,10,10,10,11,11
2019/04/21,朴子,RAINFALL,NR,NR,0.4,NR,NR,6,NR,3.6,9.8,0.6,NR,NR,NR,NR,NR,NR,NR,3.6,0.2,NR,NR,NR,NR,NR
2019/04/21,朴子,RH,84,79,84,85,85,85,85,85,85,85,84,75,67,64,66,70,73,77,85,85,85,85,85,85
2019/04/21,朴子,SO2,1.7,3.6,3.2,2.6,2.2,2.1,2,2.1,2,2.1,2.3,2.1,2.4,2.3,2.3,2.4,2.6,2.3,2.1,1.9,2.3,2.2,2.6,2.7
2019/04/21,朴子,UVB,0,0,0,0,0,0,0.1,0.2,0.3,1,4,7.4,8.1,6.2,2.6,1.1,0.5,0.1,0,0,0,0,0,0
2019/04/21,朴子,WD_HR,97,191,126,31,360,356,38,72,133,127,128,143,163,210,209,266,252,238,196,157,141,153,146,137
2019/04/21,朴子,WIND_DIREC,49,187,97,31,1.5,351,51,315,134,124,120,140,174,220,210,269,259,190,187,136,171,208,129,144
