Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
31.01.2019 22:00:00,20.0,37.0,21.4,0,0.37,0,1.0,12.0,13.0,64.0,0,72.0,4.5,0,358.0,359.0,2.1,1.5,30,22,3,1
31.01.2019 23:00:00,29.0,34.0,20.7,0,0.38,0,1.4,11.0,12.0,72.0,0,81.0,3.3,0,356.0,355.0,2.0,1.7,30,23,3,1
31.01.2019 24:00:00,27.0,28.0,19.6,0,0.42,0,1.4,12.0,14.0,66.0,0,86.0,3.2,0,355.0,0.3,2.6,1.9,30,24,3,1
01.02.2019 01:00:00,26.0,33.0,18.3,0,0.45,0,1.3,11.0,13.0,65.0,0,85.0,3.2,0,352.0,356.0,2.7,2.4,31,1,4,2
01.02.2019 02:00:00,17.0,33.0,17.4,0,0.55,0,0.7,12.0,13.0,87.0,0,84.0,3.8,0,357.0,358.0,2.9,2.3,31,2,4,2
01.02.2019 03:00:00,22.0,32.0,16.9,0,0.58,0,0.7,12.0,13.0,66.0,0,82.0,3.4,0,360.0,354.0,2.8,2.3,31,3,4,2
01.02.2019 04:00:00,23.0,28.0,16.4,0,0.56,0,0.7,13.0,13.0,65.0,0,81.0,3.7,0,358.0,359.0,2.9,2.1,31,4,4,2
01.02.2019 05:00:00,23.0,27.0,16.0,0,0.53,0,0.7,13.0,14.0,60.0,0,80.0,3.7,0,358.0,354.0,2.4,2.1,31,5,4,2
01.02.2019 06:00:00,19.0,31.0,15.9,0,0.53,0,0.7,10.0,11.0,42.0,0,79.0,2.8,0,357.0,355.0,2.8,2.2,31,6,4,2
01.02.2019 07:00:00,9.0,30.0,15.9,0,0.49,0,0.7,10.0,11.0,40.0,0,78.0,2.9,0,357.0,352.0,2.6,2.1,31,7,4,2
01.02.2019 08:00:00,7.0,32.0,16.2,0,0.41,0,1.2,9.0,10.0,46.0,0,76.0,2.1,0,360.0,359.0,3.0,2.2,31,8,4,2
01.02.2019 09:00:00,14.0,30.0,16.8,0,0.47,0,1.9,11.0,13.0,61.0,0,74.0,2.9,0,0.6,4.5,2.9,2.5,31,9,4,2
01.02.2019 10:00:00,17.0,29.0,17.8,0,0.48,0,3.0,14.0,17.0,89.0,0,71.0,4.5,0,0.1,1.8,3.4,2.4,31,10,4,2
01.02.2019 11:00:00,24.0,31.0,18.3,0,0.48,0,3.6,15.0,18.0,135.0,0,69.0,4.8,0,357.0,353.0,3.9,2.6,31,11,4,2
01.02.2019 12:00:00,11.0,36.0,18.9,0,0.48,0,3.6,14.0,17.0,140.0,0,66.0,4.4,0,356.0,358.0,3.7,2.9,31,12,4,2
01.02.2019 13:00:00,20.0,43.0,20.1,0,0.47,0,3.0,11.0,14.0,158.0,0,62.0,3.8,0,358.0,14.0,2.8,2.7,31,13,4,2
01.02.2019 14:00:00,25.0,44.0,20.0,0,0.5,0,2.7,12.0,14.0,140.0,0,63.0,3.9,0,356.0,359.0,2.5,2.6,31,14,4,2
01.02.2019 15:00:00,35.0,42.0,19.4,0,0.52,0,1.8,12.0,14.0,103.0,0,66.0,3.4,0,356.0,0.7,2.5,2.3,31,15,4,2
01.02.2019 16:00:00,30.0,45.0,20.0,0,0.51,0,1.6,11.0,13.0,85.0,0,65.0,2.2,0,3.2,359.0,2.3,1.6,31,16,4,2
01.02.2019 17:00:00,32.0,40.0,19.9,0,0.58,0,1.2,13.0,14.0,84.0,0,66.0,2.4,0,348.0,354.0,2.1,1.9,31,17,4,2
01.02.2019 18:00:00,31.0,30.0,19.1,0,0.61,0,1.1,19.0,20.0,96.0,0,71.0,3.1,0,349.0,360.0,2.1,1.9,31,18,4,2
01.02.2019 19:00:00,33.0,22.0,18.4,0,0.62,0,1.4,23.0,25.0,77.0,0,75.0,5.2,0,360.0,356.0,2.3,1.7,31,19,4,2
01.02.2019 20:00:00,31.0,23.0,18.0,0,0.54,0,1.0,19.0,20.0,59.0,0,77.0,4.3,0,355.0,346.0,2.0,1.8,31,20,4,2
01.02.2019 21:00:00,26.0,21.0,17.8,0,0.57,0,0.9,18.0,19.0,53.0,0,79.0,4.1,0,356.0,353.0,2.1,1.6,31,21,4,2
01.02.2019 22:00:00,21.0,24.0,17.5,0,0.52,0,0.8,14.0,15.0,53.0,0,81.0,3.0,0,359.0,0.9,1.7,1.5,31,22,4,2
01.02.2019 23:00:00,25.0,20.0,17.3,0,0.52,0,0.9,16.0,17.0,63.0,0,82.0,3.7,0,358.0,360.0,1.7,1.3,31,23,4,2
01.02.2019 24:00:00,27.0,18.0,17.2,0,0.52,0,0.9,16.0,17.0,62.0,0,82.0,3.5,0,0.4,3.8,1.4,0.9,31,24,4,2
02.02.2019 01:00:00,28.0,14.0,17.0,0,0.59,0,0.9,18.0,19.0,63.0,0,82.0,3.6,0,2.3,1.8,1.0,0.9,32,1,5,2
02.02.2019 02:00:00,23.0,7.5,16.8,0,0.79,0,0.7,27.0,28.0,62.0,0,82.0,5.5,0,356.0,354.0,1.2,0.8,32,2,5,2
02.02.2019 03:00:00,25.0,12.0,16.5,0,0.75,0,0.7,22.0,23.0,54.0,0,83.0,4.2,0,358.0,326.0,0.6,0.5,32,3,5,2
02.02.2019 04:00:00,25.0,12.0,16.0,0,0.7,0,0.9,20.0,21.0,55.0,0,84.0,3.9,0,359.0,346.0,0.7,0.5,32,4,5,2
02.02.2019 05:00:00,28.0,14.0,15.9,0,0.61,0,0.9,16.0,17.0,53.0,0,86.0,2.7,0,348.0,343.0,0.5,0.4,32,5,5,2
02.02.2019 06:00:00,20.0,16.0,15.6,0,0.51,0,0.6,13.0,14.0,54.0,0,88.0,2.1,0,345.0,347.0,0.7,0.8,32,6,5,2
02.02.2019 07:00:00,22.0,17.0,15.7,0,0.46,0,1.3,12.0,13.0,50.0,0,87.0,1.7,0,345.0,339.0,0.8,0.6,32,7,5,2
02.02.2019 08:00:00,23.0,15.0,16.1,0,0.56,0,3.9,16.0,19.0,52.0,0,85.0,2.1,0,9.8,17.0,0.9,0.4,32,8,5,2
02.02.2019 09:00:00,26.0,21.0,18.0,0,0.56,0,4.1,15.0,19.0,59.0,0,80.0,3.0,0,8.9,357.0,2.0,0.9,32,9,5,2
02.02.2019 10:00:00,22.0,30.0,20.4,0,0.52,0,3.6,14.0,17.0,64.0,0,74.0,5.3,0,4.2,357.0,1.9,1.3,32,10,5,2
02.02.2019 11:00:00,28.0,45.0,22.5,0,0.4,0,1.9,8.2,10.0,74.0,0,69.0,3.5,0,348.0,343.0,1.9,1.5,32,11,5,2
02.02.2019 12:00:00,36.0,61.0,24.5,0,0.41,0,1.1,7.1,8.2,85.0,0,63.0,3.7,0,337.0,355.0,1.6,1.4,32,12,5,2
02.02.2019 13:00:00,49.0,68.0,25.5,0,0.38,0,0.8,7.2,8.0,85.0,0,62.0,3.8,0,335.0,295.0,1.5,0.8,32,13,5,2
02.02.2019 14:00:00,47.0,69.0,26.0,0,0.36,0,0.8,7.7,8.4,87.0,0,61.0,3.7,0,327.0,311.0,1.9,1.5,32,14,5,2
02.02.2019 15:00:00,49.0,67.0,25.6,0,0.36,0,0.9,8.0,8.9,84.0,0,64.0,3.3,0,325.0,334.0,2.9,2.2,32,15,5,2
02.02.2019 16:00:00,42.0,65.0,24.7,0,0.37,0,1.2,11.0,12.0,103.0,0,68.0,4.0,0,350.0,357.0,1.9,1.9,32,16,5,2
02.02.2019 17:00:00,47.0,64.0,23.8,0,0.39,0,0.7,8.6,9.3,107.0,0,72.0,3.0,0,350.0,355.0,2.0,1.8,32,17,5,2
02.02.2019 18:00:00,46.0,57.0,22.1,0,0.43,0,0.6,9.4,10.0,112.0,0,78.0,2.3,0,343.0,332.0,2.3,1.8,32,18,5,2
02.02.2019 19:00:00,46.0,48.0,20.4,0,0.44,0,0.6,13.0,13.0,99.0,0,85.0,2.6,0,347.0,0.2,1.5,1.5,32,19,5,2
02.02.2019 20:00:00,48.0,45.0,19.4,0,0.44,0,0.4,9.9,10.0,101.0,0,90.0,2.0,0,6.0,47.0,0.7,0.8,32,20,5,2
02.02.2019 21:00:00,54.0,39.0,18.8,0,0.48,0,2.3,11.0,14.0,110.0,0,93.0,2.0,0,41.0,39.0,0.8,0.5,32,21,5,2
02.02.2019 22:00:00,56.0,39.0,18.4,0,0.48,0,0.8,9.3,10.0,104.0,0,95.0,1.9,0,351.0,348.0,1.2,0.7,32,22,5,2
02.02.2019 23:00:00,54.0,38.0,18.1,0,0.45,0,0.8,8.4,9.2,100.0,0,96.0,2.0,0,3.1,40.0,0.7,0.7,32,23,5,2
02.02.2019 24:00:00,50.0,37.0,18.0,0,0.45,0,0.7,9.1,9.8,101.0,0,96.0,2.5,0,25.0,6.5,0.5,0.4,32,24,5,2
03.02.2019 01:00:00,51.0,32.0,17.9,0,0.49,0,0.6,9.7,10.0,116.0,0,97.0,2.4,0,25.0,34.0,0.7,0.4,33,1,6,2
03.02.2019 02:00:00,60.0,22.0,17.7,0,0.57,0,1.3,11.0,12.0,124.0,0,97.0,1.9,0,19.0,31.0,0.6,0.4,33,2,6,2
03.02.2019 03:00:00,63.0,19.0,17.7,0,0.62,0,1.3,12.0,14.0,142.0,0,97.0,1.9,0,87.0,112.0,1.0,0.7,33,3,6,2
03.02.2019 04:00:00,68.0,11.0,17.5,0,0.64,0,1.5,14.0,16.0,133.0,0,97.0,1.5,0,61.0,4.1,0.4,0.4,33,4,6,2
03.02.2019 05:00:00,68.0,7.0,17.5,0,0.69,0,1.8,17.0,18.0,139.0,0,98.0,1.5,0,83.0,92.0,1.5,0.7,33,5,6,2
03.02.2019 06:00:00,70.0,4.8,17.6,0,0.71,0,2.6,20.0,22.0,126.0,0,98.0,1.5,0,87.0,90.0,1.6,1.3,33,6,6,2
03.02.2019 07:00:00,65.0,14.0,18.0,0,0.66,0,4.2,16.0,20.0,96.0,0,95.0,1.6,0,91.0,91.0,0.9,1.2,33,7,6,2
03.02.2019 08:00:00,57.0,19.0,19.3,0,0.7,0,3.8,16.0,19.0,90.0,0,90.0,1.8,0,75.0,103.0,1.5,0.8,33,8,6,2
03.02.2019 09:00:00,56.0,33.0,22.9,0,0.71,0,6.3,16.0,22.0,92.0,0,77.0,2.9,0,104.0,100.0,2.1,1.4,33,9,6,2
03.02.2019 10:00:00,51.0,50.0,26.8,0,0.62,0,3.9,12.0,16.0,77.0,0,60.0,3.2,0,132.0,145.0,1.6,0.9,33,10,6,2
03.02.2019 11:00:00,38.0,50.0,29.5,0,0.43,0,3.3,7.5,11.0,68.0,0,49.0,2.6,0,161.0,171.0,2.7,1.5,33,11,6,2
03.02.2019 12:00:00,23.0,44.0,31.3,0,0.26,0,2.3,3.0,5.2,51.0,0,43.0,1.6,0,172.0,164.0,2.7,2.1,33,12,6,2
03.02.2019 13:00:00,18.0,60.0,30.5,0,0.44,0,2.1,6.8,8.9,63.0,0,51.0,2.2,0,258.0,253.0,2.2,2.0,33,13,6,2
03.02.2019 14:00:00,22.0,55.0,29.4,0,0.35,0,1.8,6.0,7.8,81.0,0,60.0,2.5,0,254.0,221.0,2.6,2.1,33,14,6,2
03.02.2019 15:00:00,13.0,36.0,28.3,0,0.26,0,2.0,3.5,5.5,49.0,0,65.0,1.5,0,230.0,219.0,3.1,2.0,33,15,6,2
03.02.2019 16:00:00,4.0,34.0,27.4,0,0.27,0,2.2,4.3,6.5,44.0,0,71.0,1.3,0,225.0,211.0,2.2,1.8,33,16,6,2
03.02.2019 17:00:00,4.0,33.0,26.9,0,0.3,0,2.3,4.6,6.8,31.0,0,75.0,1.3,0,230.0,246.0,1.5,1.4,33,17,6,2
03.02.2019 18:00:00,9.0,29.0,26.1,0,0.41,0,2.6,8.2,11.0,27.0,0,78.0,1.3,0,251.0,262.0,1.4,1.1,33,18,6,2
03.02.2019 19:00:00,13.0,27.0,25.2,0,0.37,0,1.4,8.1,9.4,41.0,0,86.0,1.5,0,323.0,333.0,1.0,0.8,33,19,6,2
03.02.2019 20:00:00,15.0,27.0,24.6,0,0.32,0,1.0,8.9,9.9,51.0,0,92.0,1.6,0,353.0,3.6,1.1,0.8,33,20,6,2
03.02.2019 21:00:00,14.0,21.0,24.4,0,0.41,0,2.0,10.0,12.0,66.0,0,93.0,1.7,0,33.0,20.0,0.9,0.4,33,21,6,2
03.02.2019 22:00:00,27.0,21.0,23.9,0,0.52,0,1.6,12.0,13.0,89.0,0.2,96.0,1.5,0,15.0,323.0,1.3,0.5,33,22,6,2
03.02.2019 23:00:00,44.0,21.0,23.4,0,0.57,0,2.4,15.0,17.0,113.0,0,98.0,1.6,0,24.0,2.4,0.5,0.4,33,23,6,2
03.02.2019 24:00:00,63.0,20.0,23.3,0,0.55,0,1.4,11.0,13.0,113.0,1.0,99.0,1.8,0,25.0,2.3,0.4,0.4,33,24,6,2
04.02.2019 01:00:00,67.0,17.0,23.1,0,0.56,0,1.7,12.0,13.0,107.0,1.2,100.0,1.1,0,354.0,349.0,0.5,0.4,34,1,0,2
04.02.2019 02:00:00,63.0,14.0,22.9,0,0.54,0,0.9,11.0,12.0,107.0,0,100.0,1.7,0,10.0,13.0,0.5,0.4,34,2,0,2
04.02.2019 03:00:00,58.0,7.2,22.7,0,0.54,0,1.3,12.0,13.0,101.0,0,100.0,1.7,0,2.1,360.0,0.5,0.4,34,3,0,2
04.02.2019 04:00:00,50.0,4.0,22.4,0,0.52,0,1.9,13.0,15.0,100.0,0,100.0,1.6,0,360.0,351.0,0.6,0.4,34,4,0,2
04.02.2019 05:00:00,45.0,4.1,22.3,0,0.46,0,1.9,12.0,14.0,82.0,0,100.0,1.6,0,349.0,352.0,0.9,0.6,34,5,0,2
04.02.2019 06:00:00,36.0,5.6,22.2,0,0.45,0,1.6,11.0,13.0,76.0,0,100.0,1.6,0,349.0,30.0,0.6,0.7,34,6,0,2
04.02.2019 07:00:00,29.0,9.2,22.0,0,0.46,0,3.0,9.6,13.0,49.0,0,100.0,1.6,0,342.0,14.0,0.5,0.4,34,7,0,2
04.02.2019 08:00:00,19.0,10.0,22.3,0,0.46,0,3.3,11.0,14.0,58.0,0,100.0,2.0,0,349.0,354.0,0.9,0.7,34,8,0,2
04.02.2019 09:00:00,30.0,16.0,23.4,0,0.59,0,4.8,11.0,15.0,67.0,0,98.0,2.7,0,33.0,351.0,2.6,0.9,34,9,0,2
04.02.2019 10:00:00,33.0,20.0,22.5,0,0.73,0,2.8,7.9,11.0,83.0,0,92.0,2.4,0,353.0,353.0,2.2,2.0,34,10,0,2
04.02.2019 11:00:00,42.0,31.0,23.7,0,0.67,0,2.9,6.6,9.5,65.0,0,81.0,3.1,0,353.0,358.0,2.6,2.4,34,11,0,2
04.02.2019 12:00:00,31.0,41.0,24.9,0,0.67,0,1.9,5.5,7.4,54.0,0,73.0,2.8,0,348.0,341.0,3.5,2.6,34,12,0,2
04.02.2019 13:00:00,25.0,48.0,25.3,0,0.63,0,1.4,5.0,6.4,63.0,0,70.0,2.5,0,341.0,333.0,4.0,2.6,34,13,0,2
04.02.2019 14:00:00,13.0,52.0,25.2,0,0.61,0,1.3,4.3,5.6,92.0,0,68.0,2.1,0,346.0,342.0,3.6,2.7,34,14,0,2
04.02.2019 15:00:00,15.0,54.0,24.5,0,0.6,0,1.2,4.5,5.6,75.0,0,70.0,2.1,0,350.0,351.0,3.3,2.6,34,15,0,2
04.02.2019 16:00:00,13.0,52.0,23.4,0,0.65,0,1.0,4.9,6.0,94.0,0,75.0,2.0,0,351.0,356.0,2.8,2.1,34,16,0,2
04.02.2019 17:00:00,26.0,49.0,22.0,0,0.72,0,0.7,5.2,6.0,78.0,0,80.0,1.9,0,351.0,352.0,3.0,2.6,34,17,0,2
04.02.2019 18:00:00,26.0,43.0,21.3,0,0.79,0,0.8,5.9,6.7,64.0,0,83.0,1.8,0,353.0,355.0,2.4,2.1,34,18,0,2
04.02.2019 19:00:00,30.0,37.0,20.8,0,0.81,0,0.9,5.5,6.4,56.0,0,85.0,1.6,0,359.0,352.0,2.0,2.0,34,19,0,2
04.02.2019 20:00:00,33.0,30.0,20.2,0,0.83,0,0.8,7.3,8.1,67.0,0,86.0,1.9,0,352.0,354.0,2.3,1.6,34,20,0,2
04.02.2019 21:00:00,32.0,28.0,19.8,0,0.82,0,1.1,7.4,8.5,62.0,0,87.0,2.1,0,352.0,2.0,2.2,1.9,34,21,0,2
04.02.2019 22:00:00,36.0,30.0,19.9,0,0.78,0,1.1,4.8,5.9,53.0,0,89.0,1.5,0,359.0,18.0,1.4,1.6,34,22,0,2
04.02.2019 23:00:00,29.0,27.0,19.9,0,0.77,0,0.9,6.4,7.3,66.0,0,89.0,2.1,0,1.5,0.9,1.8,0.8,34,23,0,2
04.02.2019 24:00:00,36.0,22.0,19.6,0,0.86,0,1.5,10.0,12.0,79.0,0,88.0,3.1,0,354.0,353.0,1.4,0.9,34,24,0,2
05.02.2019 01:00:00,43.0,14.0,19.4,0,0.99,0,1.1,16.0,18.0,63.0,0,87.0,4.6,0,358.0,357.0,1.6,1.4,35,1,1,2
05.02.2019 02:00:00,49.0,16.0,19.0,0,0.93,0,1.2,16.0,17.0,57.0,0,88.0,3.6,0,356.0,355.0,1.9,1.3,35,2,1,2
05.02.2019 03:00:00,44.0,15.0,18.9,0,0.92,0,1.1,15.0,16.0,74.0,0,89.0,3.4,0,357.0,357.0,1.7,1.5,35,3,1,2
05.02.2019 04:00:00,48.0,18.0,18.9,0,0.86,0,1.1,14.0,15.0,73.0,0,90.0,3.2,0,354.0,351.0,1.8,1.5,35,4,1,2
05.02.2019 05:00:00,43.0,23.0,19.1,0,0.77,0,0.9,11.0,12.0,72.0,0,90.0,2.6,0,359.0,1.5,1.5,1.4,35,5,1,2
05.02.2019 06:00:00,50.0,23.0,18.9,0,0.75,0,1.0,10.0,11.0,72.0,0,91.0,2.5,0,357.0,355.0,1.8,1.4,35,6,1,2
05.02.2019 07:00:00,47.0,24.0,18.9,0,0.73,0,1.0,9.7,11.0,75.0,0,91.0,2.5,0,357.0,356.0,2.0,1.6,35,7,1,2
05.02.2019 08:00:00,50.0,25.0,19.1,0,0.72,0,1.5,11.0,12.0,71.0,0,91.0,2.5,0,0.9,0.6,1.7,1.0,35,8,1,2
05.02.2019 09:00:00,40.0,28.0,19.9,0,0.65,0,2.5,9.8,12.0,61.0,0,87.0,2.3,0,35.0,32.0,1.3,0.6,35,9,1,2
05.02.2019 10:00:00,35.0,32.0,21.1,0,0.6,0,2.1,8.1,10.0,56.0,0,81.0,2.0,0,6.7,9.2,1.5,1.0,35,10,1,2
05.02.2019 11:00:00,32.0,37.0,22.4,0,0.55,0,2.1,8.3,10.0,48.0,0,76.0,2.0,0,17.0,357.0,1.8,1.0,35,11,1,2
05.02.2019 12:00:00,32.0,43.0,23.9,0,0.51,0,2.3,7.0,9.3,46.0,0,70.0,2.2,0,11.0,341.0,1.9,0.9,35,12,1,2
05.02.2019 13:00:00,21.0,50.0,25.1,0,0.42,0,2.0,5.5,7.6,43.0,0,65.0,2.0,0,346.0,336.0,1.7,1.6,35,13,1,2
05.02.2019 14:00:00,21.0,52.0,26.7,0,0.4,0,1.8,5.0,6.8,41.0,0,58.0,1.9,0,359.0,123.0,1.5,0.3,35,14,1,2
05.02.2019 15:00:00,21.0,52.0,27.3,0,0.4,0,1.8,6.0,7.8,40.0,0,57.0,1.9,0,251.0,298.0,3.1,0.7,35,15,1,2
05.02.2019 16:00:00,30.0,52.0,24.3,0,0.43,0,1.7,8.8,10.0,76.0,0,73.0,2.8,0,320.0,328.0,2.9,2.5,35,16,1,2
05.02.2019 17:00:00,30.0,48.0,22.8,0,0.39,0,1.1,8.8,9.9,95.0,0,80.0,2.0,0,336.0,343.0,2.2,2.8,35,17,1,2
05.02.2019 18:00:00,31.0,46.0,22.2,0,0.37,0,1.0,8.7,9.7,88.0,0,81.0,1.9,0,349.0,354.0,1.5,1.6,35,18,1,2
05.02.2019 19:00:00,31.0,40.0,21.4,0,0.37,0,1.2,9.5,11.0,91.0,0,83.0,1.6,0,356.0,358.0,1.1,1.2,35,19,1,2
05.02.2019 20:00:00,28.0,37.0,20.9,0,0.35,0,1.3,9.1,10.0,86.0,0,86.0,1.4,0,351.0,350.0,1.6,1.2,35,20,1,2
05.02.2019 21:00:00,32.0,33.0,20.3,0,0.38,0,1.2,9.9,11.0,94.0,0,88.0,1.4,0,354.0,350.0,0.6,1.1,35,21,1,2
05.02.2019 22:00:00,32.0,29.0,19.7,0,0.38,0,2.9,10.0,13.0,92.0,0,92.0,1.3,0,63.0,103.0,1.4,0.5,35,22,1,2
05.02.2019 23:00:00,32.0,26.0,19.5,0,0.37,0,1.1,11.0,12.0,102.0,0,93.0,1.5,0,345.0,338.0,1.8,0.8,35,23,1,2
05.02.2019 24:00:00,31.0,22.0,19.1,0,0.36,0,0.9,9.8,11.0,98.0,0,94.0,1.3,0,347.0,19.0,0.5,0.6,35,24,1,2
06.02.2019 01:00:00,25.0,24.0,19.0,0,0.35,0,1.4,8.6,10.0,107.0,0,96.0,1.7,0,89.0,95.0,1.5,1.3,36,1,2,2
06.02.2019 02:00:00,26.0,21.0,19.2,0,0.36,0,0.6,7.4,8.0,108.0,0,96.0,1.9,0,66.0,328.0,0.5,0.6,36,2,2,2
06.02.2019 03:00:00,26.0,15.0,18.7,0,0.38,0,0.4,8.6,9.0,106.0,0,97.0,1.8,0,335.0,330.0,0.9,0.6,36,3,2,2
06.02.2019 04:00:00,31.0,12.0,18.5,0,0.41,0,0.5,9.0,9.5,109.0,0,99.0,1.8,0,339.0,323.0,1.6,0.9,36,4,2,2
06.02.2019 05:00:00,30.0,11.0,18.2,0,0.4,0,0.7,8.8,9.5,111.0,0,99.0,1.7,0,329.0,336.0,1.7,1.7,36,5,2,2
06.02.2019 06:00:00,32.0,11.0,18.2,0,0.44,0,0.6,7.1,7.7,101.0,0,100.0,1.7,0,338.0,339.0,1.1,1.1,36,6,2,2
06.02.2019 07:00:00,30.0,7.6,18.5,0,0.47,0,1.1,12.0,13.0,98.0,0,100.0,2.0,0,353.0,23.0,0.8,0.8,36,7,2,2
06.02.2019 08:00:00,36.0,7.9,18.8,0,0.58,0,6.4,13.0,20.0,103.0,0,100.0,2.4,0,102.0,96.0,1.0,1.0,36,8,2,2
06.02.2019 09:00:00,41.0,16.0,20.6,0,0.64,0,6.0,11.0,17.0,109.0,0,93.0,3.2,0,94.0,89.0,1.2,1.1,36,9,2,2
06.02.2019 10:00:00,51.0,26.0,23.2,0,0.53,0,3.8,9.0,13.0,101.0,0,82.0,4.4,0,23.0,9.5,1.6,0.9,36,10,2,2
06.02.2019 11:00:00,54.0,36.0,25.0,0,0.44,0,3.0,8.4,11.0,90.0,0,74.0,4.2,0,5.1,20.0,1.7,1.2,36,11,2,2
06.02.2019 12:00:00,47.0,45.0,26.6,0,0.36,0,1.2,6.0,7.1,74.0,0,65.0,3.6,0,340.0,336.0,1.5,1.3,36,12,2,2
06.02.2019 13:00:00,43.0,53.0,27.0,0,0.35,0,1.1,5.6,6.7,70.0,0,65.0,3.4,0,319.0,308.0,2.7,2.2,36,13,2,2
06.02.2019 14:00:00,33.0,58.0,26.8,0,0.34,0,0.6,5.4,6.0,64.0,0,65.0,3.1,0,317.0,330.0,3.0,2.4,36,14,2,2
06.02.2019 15:00:00,35.0,52.0,26.5,0,0.34,0,0.5,4.3,4.7,54.0,0,66.0,2.6,0,315.0,311.0,2.3,2.0,36,15,2,2
06.02.2019 16:00:00,35.0,54.0,26.2,0,0.36,0,0.6,5.1,5.7,48.0,0,68.0,2.7,0,315.0,290.0,2.6,2.1,36,16,2,2
06.02.2019 17:00:00,35.0,50.0,25.5,0,0.37,0,0.5,5.3,5.8,45.0,0,70.0,2.6,0,320.0,335.0,2.4,2.1,36,17,2,2
06.02.2019 18:00:00,29.0,47.0,24.3,0,0.42,0,0.4,6.3,6.6,52.0,0,77.0,2.5,0,325.0,322.0,1.1,1.5,36,18,2,2
06.02.2019 19:00:00,23.0,45.0,23.4,0,0.47,0,0.2,7.8,8.0,59.0,0,85.0,2.6,0,306.0,310.0,1.3,1.3,36,19,2,2
06.02.2019 20:00:00,31.0,41.0,22.9,0,0.49,0,0.1,8.6,8.7,61.0,0,88.0,2.2,0,317.0,318.0,0.9,0.8,36,20,2,2
06.02.2019 21:00:00,40.0,36.0,22.6,0,0.46,0,0.6,9.7,10.0,61.0,0,86.0,2.0,0,13.0,46.0,0.5,0.4,36,21,2,2
06.02.2019 22:00:00,50.0,23.0,22.3,0,0.55,0,3.8,17.0,21.0,75.0,0,88.0,2.2,0,91.0,103.0,0.5,0.7,36,22,2,2
06.02.2019 23:00:00,42.0,18.0,22.0,0,0.56,0,1.9,18.0,19.0,77.0,0,89.0,2.0,0,106.0,129.0,0.6,0.2,36,23,2,2
06.02.2019 24:00:00,33.0,15.0,21.5,0,0.56,0,2.0,17.0,19.0,70.0,0,92.0,2.0,0,87.0,355.0,0.4,0.3,36,24,2,2
07.02.2019 01:00:00,22.0,11.0,21.0,0,0.58,0,1.7,19.0,20.0,69.0,0,94.0,1.8,0,47.0,73.0,0.4,0.3,37,1,3,2
07.02.2019 02:00:00,23.0,10.0,20.7,0,0.57,0,1.7,15.0,17.0,68.0,0,95.0,1.5,0,32.0,98.0,0.9,0.3,37,2,3,2
07.02.2019 03:00:00,27.0,8.4,20.4,0,0.55,0,2.3,16.0,18.0,68.0,0,97.0,1.6,0,79.0,341.0,0.4,0.3,37,3,3,2
07.02.2019 04:00:00,22.0,7.4,20.0,0,0.6,0,1.9,14.0,16.0,61.0,0,98.0,1.5,0,356.0,30.0,0.4,0.4,37,4,3,2
07.02.2019 05:00:00,17.0,3.0,19.3,0,0.51,0,2.7,15.0,17.0,64.0,0,99.0,1.5,0,2.3,21.0,0.6,0.4,37,5,3,2
07.02.2019 06:00:00,20.0,2.6,19.1,0,0.53,0,3.2,17.0,20.0,68.0,0,100.0,1.4,0,351.0,346.0,0.5,0.4,37,6,3,2
07.02.2019 07:00:00,23.0,3.3,19.0,0,0.49,0,4.0,16.0,20.0,73.0,0,100.0,1.5,0,357.0,20.0,0.7,0.4,37,7,3,2
07.02.2019 08:00:00,29.0,12.0,19.6,0,0.5,0,3.8,13.0,16.0,72.0,0,98.0,1.7,0,59.0,62.0,1.0,0.6,37,8,3,2
07.02.2019 09:00:00,26.0,18.0,21.8,0,0.47,0,5.2,10.0,15.0,64.0,0,88.0,1.8,0,71.0,65.0,1.3,0.8,37,9,3,2
07.02.2019 10:00:00,32.0,37.0,25.6,0,0.4,0,3.1,7.1,10.0,65.0,0,74.0,2.7,0,77.0,77.0,2.2,1.7,37,10,3,2
07.02.2019 11:00:00,32.486,32.263,28.0,0,0.0,0,2.385,13.153,14.027,73.708,0,62.0,2.044,0,89.0,121.0,2.1,1.6,37,11,3,2
07.02.2019 12:00:00,21.0,46.0,30.0,0,0.29,0,2.2,4.6,6.9,33.0,0,40.0,1.6,0,114.0,135.0,2.2,1.8,37,12,3,2
07.02.2019 13:00:00,8.0,44.0,31.5,0,0.22,0,3.4,5.1,8.4,19.0,0,22.0,1.3,0,119.0,144.0,1.3,0.7,37,13,3,2
07.02.2019 14:00:00,1.0,47.0,31.9,0,0.22,0,2.5,4.2,6.6,22.0,0,20.0,1.3,0,251.0,8.3,1.6,0.6,37,14,3,2
07.02.2019 15:00:00,3.0,42.0,31.6,0,0.21,0,1.7,3.3,5.0,21.0,0,18.0,1.3,0,323.0,317.0,2.4,2.2,37,15,3,2
07.02.2019 16:00:00,9.0,44.0,30.6,0,0.24,0,1.7,3.6,5.3,27.0,0,27.0,1.5,0,299.0,303.0,3.1,2.5,37,16,3,2
