日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/25,朴子,CO,0.31,0.33,0.36,0.37,0.24,0.27,0.39,0.43,0.42,0.38,0.33,0.26,0.26,0.35,0.27,0.28,0.27,0.33,0.4,0.4,0.36,0.42,0.43,0.32
2017/03/25,朴子,NO,0.8,0.7,0.9,0.5,0.5,0.4,0.6,1,2,1.5,2,1.3,0.9,1.9,1.5,0.8,0.7,0.6,0.4,0.6,0.3,0.4,0.6,0.4
2017/03/25,朴子,NO2,8.9,9.2,8.1,8.6,4.4,4.8,8.6,10,9.7,7.2,10,4.6,5.8,10,6.8,7.3,7,10,13,11,7.6,10,11,6.2
2017/03/25,朴子,NOx,9.7,9.9,9,9.1,4.9,5.1,9.2,11,12,8.6,12,5.8,6.6,12,8.3,8.1,7.6,11,13,12,7.9,10,11,6.6
2017/03/25,朴子,O3,45,35,30,31,44,40,36,35,39,47,52,60,57,53,65,69,58,48,45,43,46,44,42,46
2017/03/25,朴子,PM10,72,68,71,79,86,79,67,70,82,82,77,73,82,80,99,107,133,131,124,96,60,50,47,43
2017/03/25,朴子,PM2.5,24,22,24,33,36,37,31,32,36,39,32,18,14,13,17,10,5,8,10,11,7,6,4,5
2017/03/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/25,朴子,RH,80,84,86,86,89,90,89,86,78,71,67,65,62,59,60,58,67,72,71,71,71,71,70,79
2017/03/25,朴子,SO2,2.9,2.8,3.2,3.7,2.4,2.9,4.1,5,4.4,2.9,3.6,2.8,3,5,2.5,2.6,2.1,4.4,4.7,3.1,2,4,4,1.9
2017/03/25,朴子,UVB,0,0,0,0,0,0,0.1,0.6,2.9,5.1,6.5,8.1,9.2,7.3,6.1,3.5,1.3,0.2,0,0,0,0,0,0
2017/03/25,朴子,WD_HR,107,341,54,21,76,74,70,83,72,322,316,47,73,5.5,313,307,282,113,113,81,106,108,86,92
2017/03/25,朴子,WIND_DIREC,36,63,49,89,354,67,80,69,1.2,345,111,96,47,306,87,358,241,107,119,78,156,101,87,78
2017/03/25,朴子,WIND_SPEED,0.9,1.3,1.5,1.8,2.1,2.6,2.5,3.3,2.4,3.6,3.7,3.8,3.2,4.3,4.1,4.7,5.2,4.1,5,4,4,4.1,3.4,2.8
2017/03/25,朴子,WS_HR,0.5,0.5,0.9,0.4,1,1.2,1.5,1.4,1.8,1.5,1.3,0.6,2,0.8,1,0.9,1.4,1.3,1.6,2.4,1.3,1.6,2.3,1.7
2017/03/26,朴子,AMB_TEMP,17,18,18,17,16,16,15,15,16,16,17,16,15,15,16,17,18,17,17,17,17,17,16,16
2017/03/26,朴子,CO,0.33,0.4,0.45,0.36,0.26,0.28,0.28,0.3,0.43,0.37,0.48,0.41,0.37,0.38,0.39,0.39,0.46,0.37,0.4,0.41,0.5,0.52,0.46,0.46
2017/03/26,朴子,NO,0.5,0.4,0.8,0.7,0.6,0.7,0.8,0.5,0.8,0.9,1,1,0.9,1.2,1.2,1.1,1.5,0.9,0.9,0.5,0.7,0.8,0.6,0.6
2017/03/26,朴子,NO2,5.4,9.1,14,6.1,4.9,4.1,6,6.5,9.2,7.6,12,11,8.4,8.5,9.8,9.5,15,11,12,11,17,14,12,14
2017/03/26,朴子,NOx,5.9,9.5,15,6.7,5.5,4.8,6.8,7,10,8.5,13,13,9.2,9.6,11,11,17,12,12,12,17,15,13,15
2017/03/26,朴子,O3,44,40,37,48,48,47,45,48,45,47,44,48,48,44,42,42,40,43,41,39,30,31,29,22
2017/03/26,朴子,PM10,35,22,23,21,24,21,13,14,18,29,59,90,108,99,84,76,78,83,87,92,94,98,92,99
2017/03/26,朴子,PM2.5,6,15,10,14,6,6,4,11,11,17,18,30,35,35,31,27,31,32,32,33,35,43,43,46
2017/03/26,朴子,RAINFALL,NR,NR,NR,0.2,0.2,1.6,0.2,0.4,NR,NR,NR,1,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/03/26,朴子,RH,81,77,74,77,85,90,92,89,83,77,73,74,89,90,90,87,76,71,74,75,73,74,77,82
2017/03/26,朴子,SO2,2.1,4.6,6.2,2.7,1.9,1.8,1.8,2,2.9,2.4,5,3.8,2.2,2.2,2.4,2.4,5.1,3.2,3,3,6.3,4.7,3.3,2.9
2017/03/26,朴子,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.3,0.3,0.6,1.4,1.4,0.9,0.5,0.1,0,0,0,0,0,0
2017/03/26,朴子,WD_HR,97,103,84,94,98,81,81,102,75,75,89,93,77,69,65,58,89,81,66,65,72,58,74,64
2017/03/26,朴子,WIND_DIREC,117,96,84,97,121,70,299,92,67,350,92,87,64,69,337,56,129,81,67,70,77,76,79,80
2017/03/26,朴子,WIND_SPEED,3.2,3.8,4,3.1,4,3.1,2.9,2.8,2.3,3.2,4.5,3.6,3,2.3,2.1,1.6,2.6,2.1,2.7,2.1,1.7,1.3,2,1.4
2017/03/26,朴子,WS_HR,0.8,0.7,2.2,2,1.5,2,0.8,0.8,1.7,0.5,1.1,2,2,1.5,0.9,0.8,1,1.1,1.4,1.3,1.4,0.8,1.2,1.1
2017/03/27,朴子,AMB_TEMP,16,16,15,15,15,15,16,17,20,23,25,26,26,27,27,27,26,24,22,21,21,20,20,20
2017/03/27,朴子,CO,0.5,0.47,0.47,0.5,0.59,0.56,0.63,0.68,0.6,0.54,0.45,0.45,0.43,0.38,0.31,0.31,0.34,0.39,0.47,0.38,0.36,0.42,0.53,0.36
2017/03/27,朴子,NO,0.7,0.5,0.5,1.9,2.7,3.5,8.6,14,17,10,4,3.3,3.1,2.6,2.3,2.3,2.3,2.1,2.1,2,2,2.1,2.1,2
2017/03/27,朴子,NO2,17,14,13,17,20,17,18,16,17,16,9.4,9.1,9.8,9.1,7.5,7.7,9.1,13,14,11,9.8,12,18,9.7
2017/03/27,朴子,NOx,18,15,14,19,23,21,26,30,34,27,13,12,13,12,9.9,9.9,11,15,16,13,12,15,20,12
2017/03/27,朴子,O3,14,15,13,8.4,5.7,5.8,8.3,10,15,29,54,63,70,78,85,81,83,79,68,69,67,61,47,52
2017/03/27,朴子,PM10,106,112,113,103,96,89,96,97,90,72,68,64,67,72,96,116,120,123,130,132,111,95,87,91
2017/03/27,朴子,PM2.5,44,39,37,39,48,56,52,51,39,35,26,24,26,31,30,28,26,31,33,30,24,25,22,29
2017/03/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,朴子,RH,85,86,87,89,90,91,86,83,75,63,56,54,42,37,38,34,33,52,65,72,76,77,78,82
2017/03/27,朴子,SO2,2.6,1.5,1.6,1.7,1.8,1.8,2.3,2.7,4.6,4.8,3.5,3.4,4.4,4.6,3.4,3.1,3.4,3.4,2.7,2.3,2.2,2.1,2,1.5
2017/03/27,朴子,UVB,0,0,0,0,0,0,0.2,1.1,3.1,5.7,8,9,9.3,8.5,6.1,3.5,1.3,0.2,0,0,0,0,0,0
2017/03/27,朴子,WD_HR,20,328,59,39,357,302,44,83,73,62,81,349,0.6,2.7,324,319,320,319,305,320,34,112,193,230
2017/03/27,朴子,WIND_DIREC,295,13,47,326,299,298,75,84,63,59,352,333,55,36,38,296,317,313,301,323,83,248,217,230
2017/03/27,朴子,WIND_SPEED,0.8,1.5,1.3,1.3,0.8,0.5,1.4,1.2,1.7,2,2.3,2.5,2.4,2.8,3.2,2.7,3,2,1.4,2.1,0.5,0.5,0.8,1.1
2017/03/27,朴子,WS_HR,0.4,0.5,0.8,0.6,0.2,0.5,0.3,1.5,1.2,1.1,1.1,0.9,0.6,0.9,1,1.3,1.5,2.2,1.1,1.3,0.4,0.3,0.6,0.9
2017/03/28,朴子,AMB_TEMP,20,19,19,19,19,19,19,21,23,25,26,26,27,27,27,26,25,24,23,22,21,21,21,21
2017/03/28,朴子,CO,0.34,0.32,0.33,0.36,0.49,0.45,0.52,0.57,0.44,0.32,0.31,0.33,0.29,0.29,0.29,0.31,0.34,0.38,0.46,0.37,0.39,0.39,0.41,0.45
2017/03/28,朴子,NO,2.1,2.1,2.1,1.4,1,1.2,4,5.3,2.2,1.4,1.4,1.6,1.9,1.5,1.5,1.6,2.1,1.4,1.4,1.3,1.5,1.3,1.5,1.2
2017/03/28,朴子,NO2,7.7,7.5,7.4,8.1,13,14,24,20,8.6,4.5,4,4.4,4.2,4.2,4.3,5,9.8,8.3,14,7.3,7.7,7.6,9,9.7
2017/03/28,朴子,NOx,9.8,9.7,9.5,9.5,14,15,28,26,11,5.9,5.4,6,6.1,5.7,5.8,6.5,12,9.7,16,8.7,9.2,8.8,10,11
2017/03/28,朴子,O3,51,47,46,47,37,29,16,26,58,70,75,76,76,79,78,76,76,76,67,74,66,59,50,45
2017/03/28,朴子,PM10,86,81,85,97,111,114,120,122,125,103,95,80,92,91,93,86,89,92,101,101,105,109,124,134
2017/03/28,朴子,PM2.5,30,26,20,27,42,51,51,47,43,35,25,23,24,26,25,20,25,31,42,50,51,48,46,52
2017/03/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,朴子,RH,85,86,87,84,83,84,87,77,65,56,53,51,45,44,41,41,45,51,61,71,79,82,82,82
2017/03/28,朴子,SO2,1.5,1.9,2.2,2.9,3,2.5,3,4.2,4.5,3.6,3.4,2.7,2.4,2.6,2.3,2.3,3.1,3,4.1,2.7,2.5,2.9,3.5,4.1
2017/03/28,朴子,UVB,0,0,0,0,0,0,0.1,1,2.6,4.8,6.8,6.8,8.5,7.2,5.2,2.6,1.1,0.2,0,0,0,0,0,0
2017/03/28,朴子,WD_HR,203,188,186,184,172,113,118,102,318,324,333,299,294,292,289,293,301,317,318,57,46,35,49,41
2017/03/28,朴子,WIND_DIREC,187,194,176,187,140,105,135,99,359,331,342,308,289,293,287,286,284,290,66,56,52,342,56,62
2017/03/28,朴子,WIND_SPEED,1.1,0.9,0.6,1,0.5,0.6,1.1,0.9,1.1,1.9,1.7,2.1,2.5,2.3,2.1,2.5,1.9,1.5,1.9,1.3,1.4,1.1,1,0.7
2017/03/28,朴子,WS_HR,0.9,1.1,0.8,1.1,0.5,0.5,0.8,0.9,0.3,0.6,0.6,1.4,1.6,2.3,2,2,1.8,1.4,0.8,0.7,0.8,0.6,0.6,0.6
2017/03/29,朴子,AMB_TEMP,21,20,21,20,20,20,21,21,23,25,26,27,28,29,29,29,28,26,24,23,22,22,22,22
2017/03/29,朴子,CO,0.46,0.47,0.54,0.61,0.65,0.67,0.69,0.58,0.51,0.44,0.4,0.36,0.32,0.34,0.28,0.34,0.42,0.45,0.32,0.29,0.36,0.5,0.51,0.48
2017/03/29,朴子,NO,1.2,1.1,1.3,1.2,1.4,2.9,5.4,4,4.2,2.9,2,1.9,1.1,1.3,1.1,1,1.3,1.2,0.9,1,0.9,0.9,0.6,1.1
2017/03/29,朴子,NO2,9.8,9.7,10,14,17,18,21,18,18,14,10,8,6.9,5.6,4.9,6.6,11,18,9.3,6.8,8.3,12,14,15
2017/03/29,朴子,NOx,11,11,11,15,18,21,26,22,22,17,12,9.9,8,6.9,6,7.6,12,19,10,7.7,9.2,13,14,16
2017/03/29,朴子,O3,40,33,26,19,13,11,9.8,16,32,51,63,72,79,83,82,82,76,69,70,66,59,44,35,33
2017/03/29,朴子,PM10,141,132,131,143,161,171,164,152,135,114,100,95,97,96,90,83,85,94,108,105,102,110,116,123
2017/03/29,朴子,PM2.5,59,61,67,76,88,89,85,71,63,49,47,40,35,30,25,25,30,34,43,46,49,54,52,57
2017/03/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,朴子,RH,81,84,84,86,87,86,80,75,60,47,46,43,39,35,33,41,51,60,67,78,79,79,79,77
2017/03/29,朴子,SO2,3.9,3.4,3.4,3.1,3.1,3.2,3.4,3.7,4.4,3.8,4.2,3.8,3,2.7,2.4,3.2,4.3,7.3,3.9,2.9,3.1,4.4,3.7,3
2017/03/29,朴子,UVB,0,0,0,0,0,0,0.1,0.8,1.9,3.7,5.7,8.7,8.7,7.2,5.5,3,1.1,0.2,0,0,0,0,0,0
2017/03/29,朴子,WD_HR,32,56,73,46,337,9.8,35,65,68,76,71,73,36,357,52,292,298,318,83,78,74,65,70,46
2017/03/29,朴子,WIND_DIREC,44,64,75,4.4,322,339,74,59,69,78,67,77,331,349,309,295,312,9.5,70,83,61,60,59,45
2017/03/29,朴子,WIND_SPEED,1,1.4,1.6,1,1.1,0.8,1.3,2.1,2.3,2.9,3.2,2.7,3.1,2.2,1.7,2.7,2.5,2.5,2.7,2.1,2.2,1.6,1.2,1.4
2017/03/29,朴子,WS_HR,0.6,0.9,1.1,0.7,0.5,0.5,0.4,1.1,1.8,1.7,1.4,1.3,1.1,0.9,0.5,1.7,1.5,1.8,1.1,1.2,1,1.1,0.8,1.2
2017/03/30,朴子,AMB_TEMP,21,21,21,21,20,20,20,23,25,27,28,29,29,29,28,27,26,25,25,24,24,23,23,23
2017/03/30,朴子,CO,0.48,0.48,0.5,0.52,0.52,0.51,0.6,0.63,0.62,0.64,0.54,0.55,0.51,0.43,0.37,0.36,0.33,0.34,0.37,0.37,0.37,0.32,0.29,0.34
2017/03/30,朴子,NO,1,1.1,0.9,1.1,0.7,1.1,7.6,5.2,3.8,2.5,1.6,1.3,1.3,1.1,1,1.2,0.8,0.9,1.2,1,0.9,0.9,0.9,1
2017/03/30,朴子,NO2,15,15,16,14,15,17,20,16,15,13,9.1,8.6,11,7.4,6.5,9.9,9.4,9,12,14,14,8.8,5,7.3
2017/03/30,朴子,NOx,16,16,17,15,16,18,28,22,19,15,11,9.9,12,8.5,7.6,11,10,9.9,13,15,14,9.8,5.9,8.4
2017/03/30,朴子,O3,29,26,21,19,16,11,7.3,22,40,62,78,85,96,69,65,70,66,63,53,43,36,42,48,37
2017/03/30,朴子,PM10,120,122,119,122,121,125,117,128,136,148,139,128,122,117,0#,100,95,111,120,126,123,114,107,103
2017/03/30,朴子,PM2.5,52,56,53,57,60,67,68,66,63,64,59,61,54,60,-2#,57,51,45,47,52,57,57,53,56
2017/03/30,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,朴子,RH,77,77,79,82,83,85,86,77,67,56,46,45,49,45,52,61,68,69,72,79,83,83,81,80
2017/03/30,朴子,SO2,3.4,3.3,2.9,2.9,2.8,2.8,2.6,4.6,8.3,8,6.5,6.3,7,3.8,2.9,5.1,4.4,4,3.7,3.8,3.8,3.4,2.7,2.6
2017/03/30,朴子,UVB,0,0,0,0,0,0,0.2,1.1,2.8,5.2,6.5,6.4,5.5,4.7,3.3,1.9,0.7,0.1,0,0,0,0,0,0
2017/03/30,朴子,WD_HR,46,35,51,42,46,46,341,24,57,334,304,310,303,293,290,305,9,57,3.9,330,42,63,83,85
2017/03/30,朴子,WIND_DIREC,56,14,34,47,70,41,328,81,47,309,318,26,292,289,291,319,332,53,29,321,54,51,89,98
2017/03/30,朴子,WIND_SPEED,0.7,0.5,0.8,0.7,0.8,1.3,1.6,1.8,1.6,1.7,1.8,1.6,2.2,2.9,2.5,2.6,2,1.4,1.4,1.8,2,1.8,1,0.5
2017/03/30,朴子,WS_HR,1,0.4,0.5,0.8,0.7,0.9,0.8,0.5,1.1,0.8,0.8,0.8,1.1,1.9,2.3,1.2,0.8,0.8,0.7,0.7,0.8,1.3,1.1,0.7
2017/03/31,朴子,AMB_TEMP,23,23,22,22,23,22,22,24,26,28,29,30,31,31,30,29,26,23,21,20,19,18,18,18
2017/03/31,朴子,CO,0.37,0.38,0.42,0.41,0.44,0.47,0.55,0.56,0.47,0.36,0.31,0.27,0.25,0.21,0.21,0.21,0.28,0.29,0.31,0.25,0.25,0.24,0.21,0.23
2017/03/31,朴子,NO,1.2,1.4,1.5,1,0.8,1.1,4.5,5.7,3.1,1.9,1.7,1.6,1.1,1.3,2,1.6,1.1,1.1,1,0.9,0.9,1,0.8,1
2017/03/31,朴子,NO2,11,13,20,14,13,12,18,19,14,8.7,7.6,5.4,4.1,3.3,3.8,3.6,5.2,9.7,14,9.9,9.8,7.9,7.7,8.5
2017/03/31,朴子,NOx,12,14,21,15,13,13,22,24,17,11,9.3,6.9,5.2,4.7,5.8,5.2,6.3,11,15,11,11,8.9,8.5,9.5
2017/03/31,朴子,O3,26,18,12,22,28,29,10,24,39,51,51,47,48,41,41,33,40,50,45,48,45,49,51,53
2017/03/31,朴子,PM10,97,97,108,116,129,116,120,116,124,109,95,82,70,55,50,51,78,86,124,125,112,73,65,103
2017/03/31,朴子,PM2.5,54,50,47,55,62,62,57,59,66,57,52,30,33,20,20,11,20,20,20,10,8,3,5,4
2017/03/31,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/31,朴子,RH,80,82,86,84,84,83,88,79,69,62,58,51,47,50,60,65,73,76,73,72,78,77,72,69
2017/03/31,朴子,SO2,3.1,2.4,2.6,3.1,3.5,3.1,2.5,3.9,3.8,4.4,3.5,2.3,2.1,1.7,2.1,1.9,2,2.4,3.7,1.4,1.7,1.8,2.2,3.1
2017/03/31,朴子,UVB,0,0,0,0,0,0,0.2,1,2.7,5.2,6.9,8.8,9.2,8.1,6.1,2.9,0.5,0.1,0,0,0,0,0,0
2017/03/31,朴子,WD_HR,123,146,184,248,218,160,90,98,125,160,158,230,238,248,261,272,286,330,97,77,158,131,122,99
2017/03/31,朴子,WIND_DIREC,126,161,230,258,186,79,95,100,141,169,152,224,242,258,266,280,301,146,84,89,132,136,126,90
2017/03/31,朴子,WIND_SPEED,1.1,1.7,1.5,1.2,2,1.3,0.7,1.1,1.8,2.4,2.2,2.6,3.6,3.5,3.4,3.3,3.9,4.5,4.6,3.7,4.3,5.2,5.9,6
2017/03/31,朴子,WS_HR,1,1.4,1.3,1.4,0.9,0.3,0.8,0.9,1.2,1.8,1.8,2.1,2.5,2.7,3.6,3.3,2.5,0.1,2.4,2.8,0.2,1.4,2.2,3
2017/04/01,朴子,AMB_TEMP,18,16,16,15,15,15,16,17,18,19,20,21,22,23,23,22,22,21,20,19,18,17,17,16
2017/04/01,朴子,CO,0.17,0.18,0.18,0.17,0.17,0.19,0.21,0.24,0.28,0.24,0.3,0.3,0.32,0.33,0.37,0.36,0.34,0.34,0.36,0.48,0.41,0.37,0.38,0.36
2017/04/01,朴子,NO,1,0.8,0.6,1.1,1.3,1.1,1.3,1.4,2,1.6,1.8,2.2,1.7,1.7,1.5,1.5,1.4,1.2,0.9,1.4,1.2,1.1,1,1.1
2017/04/01,朴子,NO2,4.7,5.4,5.4,3.8,3.8,4.8,5.7,6.1,8.5,6.5,8,8.4,7.4,7.9,8.7,8.3,8.5,8.1,8.9,14,12,10,11,10
2017/04/01,朴子,NOx,5.7,6.2,6,4.9,5.1,5.9,7,7.6,11,8.1,9.8,11,9.1,9.6,10,9.9,9.9,9.3,9.8,16,13,12,12,11
2017/04/01,朴子,O3,56,51,53,58,52,46,45,54,57,63,63,66,75,83,87,86,83,79,75,61,60,56,50,45
2017/04/01,朴子,PM10,119,92,49,25,24,27,26,36,38,53,61,78,99,110,132,132,142,128,118,113,106,109,97,87
2017/04/01,朴子,PM2.5,4,1,2,2,2,4,8,20,25,25,17,18,27,36,46,48,55,47,51,47,51,48,51,48
2017/04/01,朴子,RAINFALL,NR,0.2,1.4,0.6,1,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,朴子,RH,71,85,90,89,91,93,93,86,76,61,54,52,48,47,48,48,48,54,56,54,53,53,58,58
2017/04/01,朴子,SO2,1.2,1.3,1,1.1,0.9,1.1,1.2,2,2.9,1.8,2.8,3.1,3.5,3.6,3.8,3.4,2.6,2,2.8,5.3,2.5,1.8,1.9,1.9
2017/04/01,朴子,UVB,0,0,0,0,0,0,0.1,0.8,2,4,4.1,5.6,7.8,7.3,5,2.7,1.1,0.2,0,0,0,0,0,0
2017/04/01,朴子,WD_HR,100,91,93,91,75,94,308,254,108,92,95,90,89,87,102,128,114,234,94,80,75,74,68,68
2017/04/01,朴子,WIND_DIREC,113,93,104,77,83,144,308,154,108,83,89,87,99,359,244,110,113,113,78,68,84,70,62,66
2017/04/01,朴子,WIND_SPEED,4,4.4,4.6,4.1,2.6,2.7,4.6,5.1,5.1,5.3,4.4,4.2,4.9,3.8,4.6,4.4,3.8,3.3,2.9,2.7,2.1,2.2,1.7,1.4
2017/04/01,朴子,WS_HR,2.4,2.5,2.3,2.7,2.1,0.7,2.3,0.7,2.4,2.7,2.4,2.2,2.5,2,0.6,0.3,1,0.3,1,1.5,1.5,1.5,1.2,0.6
2017/04/02,朴子,AMB_TEMP,16,16,16,16,15,15,15,17,19,22,23,25,26,26,26,25,24,22,21,20,19,19,19,18
2017/04/02,朴子,CO,0.36,0.35,0.33,0.34,0.36,0.36,0.36,0.37,0.32,0.29,0.3,0.32,0.33,0.35,0.34,0.33,0.31,0.34,0.36,0.38,0.42,0.5,0.56,0.47
2017/04/02,朴子,NO,1,1.1,1,0.6,0.8,0.8,1.1,2.5,2.1,1.7,1.5,1.3,1,1.2,1.2,0.9,1.1,1.1,0.7,0.8,0.9,0.8,1.1,0.8
2017/04/02,朴子,NO2,9.2,8.5,7.3,8.5,8.3,8.2,9.4,11,7.9,6,6.2,6.8,7.1,8.3,8.9,8.9,9.4,8.7,8.6,11,14,17,20,11
2017/04/02,朴子,NOx,10,9.6,8.3,9.1,9.1,9,10,13,10,7.7,7.7,8,8.1,9.5,10,9.8,10,9.8,9.3,12,14,18,21,12
2017/04/02,朴子,O3,41,43,46,44,43,46,43,42,52,62,69,79,86,92,97,97,93,89,81,72,64,57,44,50
2017/04/02,朴子,PM10,79,67,70,62,65,61,61,67,64,64,61,69,82,101,118,139,137,138,123,114,111,108,129,138
2017/04/02,朴子,PM2.5,51,45,43,40,37,40,36,38,36,39,37,39,38,39,40,46,47,42,40,42,41,43,54,69
2017/04/02,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,朴子,RH,61,57,52,54,55,51,50,47,34,23,24,25,22,22,25,28,31,39,50,57,57,55,63,69
2017/04/02,朴子,SO2,1.9,2,2.1,2.2,2.3,2.4,2.4,2.1,2.1,1.9,1.9,2.7,3.1,4.2,4.2,4.2,3.5,3,2.6,2.8,3.7,5.2,4.1,3.4
2017/04/02,朴子,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.8,8.1,9.3,9.2,7.7,5.4,3.1,1.2,0.2,0,0,0,0,0,0
2017/04/02,朴子,WD_HR,69,68,64,70,66,312,62,19,84,73,73,39,2.1,336,313,305,312,291,97,66,36,88,177,192
2017/04/02,朴子,WIND_DIREC,85,67,67,78,53,311,63,26,84,69,68,2.7,7.3,346,311,307,310,103,70,69,354,166,170,186
2017/04/02,朴子,WIND_SPEED,1.7,1.8,1.5,1.4,1.3,2.2,1.8,2.1,3.2,3.6,2.6,2.7,3.5,4,4.7,4.5,4.2,2.6,1.7,1.2,0.8,0.8,1.7,1.8
2017/04/02,朴子,WS_HR,1.1,1.2,1.1,0.6,0.6,1.3,0.5,0.4,1.7,2,1.6,0.7,0.9,0.6,1.1,1.4,1,0.6,0.4,0.6,0.4,0.3,1.4,1.3
2017/04/03,朴子,AMB_TEMP,18,18,18,17,17,17,17,20,23,25,26,27,28,27,28,26,26,25,23,22,22,21,21,21
2017/04/03,朴子,CO,0.44,0.43,0.42,0.33,0.27,0.33,0.35,0.42,0.32,0.28,0.31,0.29,0.31,0.28,0.3,0.3,0.29,0.34,0.38,0.3,0.3,0.3,0.3,0.47
2017/04/03,朴子,NO,0.9,0.7,0.9,1.9,1.5,1.6,1.8,2.9,2.6,1.9,2.1,2.1,2.1,1.8,2.4,2.1,1.8,1.9,1.9,1.8,1.8,1.8,1.9,2
2017/04/03,朴子,NO2,12,12,11,7.4,5.9,7.7,11,11,7.1,4.6,6.2,5.3,6.4,5.8,6.7,6,6.9,7.9,11,8.2,8.5,7.9,7.3,16
2017/04/03,朴子,NOx,13,12,12,9.3,7.4,9.3,13,14,9.7,6.5,8.3,7.3,8.5,7.6,9.1,8.1,8.7,9.8,13,10,10,9.7,9.2,18
2017/04/03,朴子,O3,53,48,42,48,52,48,44,48,66,76,78,86,89,90,89,90,88,86,78,70,66,65,65,38
2017/04/03,朴子,PM10,149,133,114,98,85,76,75,75,71,65,60,70,74,78,69,61,58,58,69,73,77,78,83,89
2017/04/03,朴子,PM2.5,67,62,52,51,46,42,37,34,35,36,35,33,29,28,32,35,37,33,29,34,32,30,23,28
2017/04/03,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,朴子,RH,66,66,70,74,75,76,76,64,49,39,31,29,27,29,27,30,28,32,43,53,57,59,61,66
2017/04/03,朴子,SO2,3.4,3.1,2.7,1.8,1.6,1.9,1.8,2.1,2.1,1.9,2.2,2.8,2.6,2.4,2.4,2.4,2.1,2,2.1,2.1,1.9,2.1,2.3,1.8
2017/04/03,朴子,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.8,8,9.1,9,7.9,5.5,3.1,1.3,0.2,0,0,0,0,0,0
2017/04/03,朴子,WD_HR,181,181,152,150,139,125,92,86,118,150,213,222,246,275,268,283,268,254,282,53,54,50,55,158
2017/04/03,朴子,WIND_DIREC,184,178,150,150,143,103,83,91,167,146,238,222,278,238,267,274,291,239,333,54,48,41,120,187
2017/04/03,朴子,WIND_SPEED,2.1,1.3,1.8,1.7,1.6,0.9,1.1,1.3,1.9,1.8,2.2,1.9,2.8,2.5,3,2.8,1.5,1.8,1.3,1.4,1.2,0.9,0.5,0.7
2017/04/03,朴子,WS_HR,1.8,1.6,1.6,1.8,1.7,1.1,1,1.2,1.5,1.2,1.3,1.3,1.9,2.2,2.4,2.5,1.8,1.3,0.9,0.6,0.8,0.7,0.6,0.6
2017/04/04,朴子,AMB_TEMP,20,19,19,19,19,18,19,21,24,25,26,26,27,26,26,26,25,24,23,23,23,23,22,22
2017/04/04,朴子,CO,0.45,0.41,0.41,0.35,0.34,0.34,0.44,0.37,0.32,0.29,0.26,0.28,0.27,0.26,0.26,0.28,0.29,0.31,0.31,0.29,0.28,0.27,0.26,0.27
2017/04/04,朴子,NO,1.7,2.1,1.8,1.3,1.1,1.2,1.2,1.9,1.6,1.2,1.6,1.5,1.5,1.9,1.4,1.3,1.6,1.4,1.5,1.2,1.3,1.6,1.4,1.2
2017/04/04,朴子,NO2,13,13,21,12,8.6,8.3,12,9.4,6.5,4.2,3.8,3.9,3.9,3.6,3.9,4.4,5,6.5,6.9,6.9,6.2,5.6,5.8,5.8
2017/04/04,朴子,NOx,15,15,22,13,9.6,9.5,13,11,8,5.4,5.4,5.4,5.4,5.5,5.3,5.7,6.5,7.9,8.3,8.1,7.5,7.1,7.1,7
2017/04/04,朴子,O3,39,37,32,35,44,47,42,51,69,74,76,74,74,74,74,73,70,69,70,71,69,66,63,59
