日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/25,中壢,O3,41,42,39,34,33,28,20,21,30,29,27,32,41,45,40,40,36,34,28,32,29,34,48,57
2018/04/25,中壢,PM10,47,49,51,48,54,48,53,54,58,64,59,70,60,54,47,44,57,61,64,63,59,64,60,61
2018/04/25,中壢,PM2.5,4,6,10,21,25,28,31,23,18,14,18,23,18,23,24,30,30,28,33,30,31,25,23,25
2018/04/25,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/25,中壢,RH,82,84,86,85,84,85,82,75,70,68,64,62,62,58,54,54,58,59,62,64,66,67,69,68
2018/04/25,中壢,SO2,2.8,1.2,1.3,2,2.8,1.4,1.8,1.7,1,1.5,1.7,2.3,1.5,2.5,2.8,2.3,3.7,3.8,5,3.4,2.8,3,2,2.2
2018/04/25,中壢,THC,2,2,2,2,2,2,2,2.2,2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.1,2
2018/04/25,中壢,WD_HR,309,24,14,287,355,17,20,20,21,11,335,331,1.6,335,300,313,347,351,343,322,320,345,5.6,356
2018/04/25,中壢,WIND_DIREC,342,24,356,294,37,30,340,90,32,16,345,352,5.4,260,330,296,35,304,312,285,12,5.9,15,38
2018/04/25,中壢,WIND_SPEED,1.4,1.4,1.3,1.2,1.2,1.7,1.4,1.4,1.6,1.6,1.5,1.5,1.2,1.7,1.6,1.4,1.6,1.2,1.3,1.3,1,1.1,1.3,1.2
2018/04/25,中壢,WS_HR,0.5,0.7,0.5,0.6,0.3,0.5,0.8,0.6,0.9,0.7,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.5,0.3
2018/04/26,中壢,AMB_TEMP,19.9,19.9,19.8,19.7,19.6,19.6,20.1,21.1,22.2,24.2,26.3,27.7,28.3,28.1,27.3,25.7,25.7,26,25.1,24.1,23.5,23.1,22.8,22.3
2018/04/26,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2018/04/26,中壢,CO,0.39,0.32,0.31,0.28,0.33,0.52,1.01,1.48,0.85,0.97,1,0.79,0.59,0.53,0.53,0.55,0.66,2.15,2.48,2.28,2.05,2.05,1.84,1.41
2018/04/26,中壢,NMHC,0.15,0.14,0.1,0.1,0.12,0.16,0.3,0.44,0.26,0.33,0.33,0.28,0.22,0.21,0.2,0.21,0.28,0.76,0.9,0.84,0.74,0.74,0.65,0.49
2018/04/26,中壢,NO,1.1,0.5,1.1,0.5,1.7,4.7,29,27,13,18,16,9.3,4.7,8.7,5.9,5.7,7.5,38,47,44,42,47,41,28
2018/04/26,中壢,NO2,13,9.8,9.3,7.5,10,20,45,47,38,43,43,36,32,40,36,33,39,62,67,57,54,51,49,42
2018/04/26,中壢,NOx,14,10,10,8,12,25,74,74,51,60,59,45,36,49,42,39,47,100,114,101,96,98,90,70
2018/04/26,中壢,O3,60,65,66,67,64,54,32,31,43,41,46,57,72,55,53,47,39,17,7.7,10,8.3,7.3,5,7.8
2018/04/26,中壢,PM10,55,62,62,65,57,56,60,58,56,51,60,61,63,62,61,63,57,57,55,59,58,57,55,53
2018/04/26,中壢,PM2.5,33,37,31,24,20,28,29,26,28,20,32,23,34,30,26,17,15,18,28,20,30,23,23,18
2018/04/26,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/26,中壢,RH,67,64,65,65,67,69,67,65,60,55,53,51,51,56,60,65,65,64,66,70,72,73,75,76
2018/04/26,中壢,SO2,1.3,2.2,1.9,2.2,1.9,1.5,3.2,2.5,2.8,2.5,3,2.8,3.8,4.6,4.4,4,4.2,6.5,9.3,5.6,4.7,4.9,4.9,4.2
2018/04/26,中壢,THC,2,2,2,2,2,2,2.2,2.3,2.1,2.2,2.2,2.1,2.1,2,2,2,2.1,2.7,2.8,2.8,2.7,2.7,2.6,2.5
2018/04/26,中壢,WD_HR,5.2,21,1,5.7,11,346,310,324,14,337,317,333,11,3.4,358,6.9,357,280,269,243,246,232,258,238
2018/04/26,中壢,WIND_DIREC,8.7,23,347,7.2,347,271,292,355,322,8.8,283,14,25,359,12,0.4,25,289,235,239,206,260,254,254
2018/04/26,中壢,WIND_SPEED,1.2,1.7,0.9,1,1.1,1.1,1.2,1.5,1.4,1.2,1.2,1.2,1.7,1.2,1.1,1,0.9,1,1.3,1.2,1.8,0.8,1,0.8
2018/04/26,中壢,WS_HR,0.5,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.9,0.3,0.4,0.3,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.9,0.8,0.9,0.5,0.6
2018/04/27,中壢,AMB_TEMP,22,21.8,21.7,21.3,21.5,21.8,22.7,24.2,24.8,25.6,26.3,26.2,26.2,26.6,26.2,26.4,25.7,24.7,24,23.7,23.6,23.5,23.4,23
2018/04/27,中壢,CH4,2,2,2,2.1,2,2.1,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/04/27,中壢,CO,0.93,0.76,0.66,0.58,0.69,0.73,1.64,1.45,1.01,0.86,0.83,0.89,0.75,0.69,0.68,1.34,1.54,2.07,1.87,1.56,1.15,1,1.04,0.72
2018/04/27,中壢,NMHC,0.36,0.28,0.27,0.28,0.55,0.64,0.74,0.58,0.52,0.4,0.4,0.37,0.26,0.22,0.24,0.45,0.53,0.69,0.72,0.56,0.38,0.32,0.33,0.19
2018/04/27,中壢,NO,13,8.2,6.3,6.1,13,14,75,36,18,13,11,14,8.1,7.1,5.9,21,35,37,35,28,18,13,12,4.8
2018/04/27,中壢,NO2,33,29,25,27,29,24,37,42,46,42,43,51,39,33,34,49,48,48,50,44,38,34,31,20
2018/04/27,中壢,NOx,47,37,31,33,42,38,112,77,64,55,54,65,47,40,40,69,83,85,85,72,56,48,43,25
2018/04/27,中壢,O3,13,16,18,13,12,8.3,1.5,10,15,33,51,35,47,55,45,26,14,12,9.7,14,21,28,32,46
2018/04/27,中壢,PM10,50,44,47,51,54,53,56,56,60,70,95,103,98,78,65,58,55,48,43,37,39,40,43,42
2018/04/27,中壢,PM2.5,19,17,19,21,26,33,26,30,33,52,67,56,36,24,28,35,33,31,29,24,22,26,20,18
2018/04/27,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/27,中壢,RH,77,77,78,80,81,81,79,75,75,73,70,69,69,65,68,67,72,76,77,78,77,77,76,77
2018/04/27,中壢,SO2,3.3,2.8,2.4,2.2,2.7,3.5,2.8,3,5,3.6,5.3,7.8,6.2,4.5,4.2,6.8,4.3,4,3.6,2.8,2.4,2.2,2.3,1.4
2018/04/27,中壢,THC,2.3,2.3,2.3,2.3,2.6,2.7,2.9,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.3,2.4,2.6,2.6,2.4,2.2,2.2,2.2,2
2018/04/27,中壢,WD_HR,212,217,213,200,202,189,220,11,23,20,5.3,11,9.5,2.8,13,321,275,276,295,308,348,357,348,351
2018/04/27,中壢,WIND_DIREC,216,219,206,205,198,213,251,15,18,311,5.2,6,31,350,344,331,312,336,283,354,347,344,15,337
2018/04/27,中壢,WIND_SPEED,1.1,1.1,1.2,0.9,1.1,0.8,0.7,0.8,0.8,0.9,1.2,1,1.2,1.1,1,1.3,1.1,0.9,1.2,1,1.3,1.1,1.4,1.2
2018/04/27,中壢,WS_HR,0.8,0.7,0.8,1,0.7,0.9,0.3,0.2,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.3,0.5,0.4,0.3,0.4
2018/04/28,中壢,AMB_TEMP,22.9,22.6,22.6,22.5,22.5,22.6,23,23.6,24.7,26.5,26.9,26.3,26.8,27.8,28.2,27.2,27,26.6,26,25.5,25,24.6,24.1,23.7
2018/04/28,中壢,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/04/28,中壢,CO,0.81,0.52,0.52,0.44,0.52,0.76,1.39,2.18,1.47,1.5,1.29,1.53,1.61,1.21,1.21,1.25,1.22,1.62,1.76,1.8,1.71,1.88,1.8,1.41
2018/04/28,中壢,NMHC,0.17,0.12,0.12,0.12,0.14,0.19,0.39,0.62,0.45,0.44,0.4,0.52,0.53,0.35,0.34,0.4,0.4,0.51,0.59,0.61,0.5,0.57,0.53,0.44
2018/04/28,中壢,NO,7,2.1,2.7,1.9,3.4,12,25,44,19,18,8,15,24,17,17,20,14,22,23,31,27,39,32,24
2018/04/28,中壢,NO2,22,13,14,12,14,27,40,56,45,43,40,54,51,40,39,45,42,48,51,53,49,48,45,40
2018/04/28,中壢,NOx,29,15,17,14,17,38,64,100,64,60,48,68,75,57,56,65,56,70,74,83,76,87,77,63
2018/04/28,中壢,O3,51,56,54,55,55,41,31,17,28,39,47,33,33,40,40,32,34,27,20,17,16,15,13,11
2018/04/28,中壢,PM10,50,48,53,45,52,48,42,41,48,62,64,64,64,61,64,57,55,51,50,52,50,58,58,58
2018/04/28,中壢,PM2.5,4,19,12,17,10,19,26,22,21,14,19,31,32,33,22,23,15,20,17,24,32,40,40,33
2018/04/28,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/28,中壢,RH,76,77,77,77,77,77,76,74,71,66,66,67,65,61,60,63,64,65,67,69,70,72,74,76
2018/04/28,中壢,SO2,1.1,1.2,1.3,1,0.7,1.4,2.2,2.6,3.2,2.9,2.5,2.2,2.1,1.8,1.5,1.9,1.6,2.2,2.4,2.1,2.4,3,2.9,3
2018/04/28,中壢,THC,2,2,2,2,2,2.1,2.3,2.5,2.4,2.3,2.3,2.4,2.4,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.4,2.6,2.5,2.4
2018/04/28,中壢,WD_HR,295,290,288,274,265,274,235,251,310,248,273,319,270,262,269,300,325,301,279,292,275,225,219,210
2018/04/28,中壢,WIND_DIREC,354,284,298,269,235,248,216,297,338,248,7.8,305,271,234,272,257,335,248,312,285,259,215,238,206
2018/04/28,中壢,WIND_SPEED,1,1.1,1.1,1.4,1.5,0.9,1.4,1,1,1.2,0.9,1.1,1.7,1.6,1.3,1.3,1,1.4,0.9,0.9,0.9,1.8,0.8,1.2
2018/04/28,中壢,WS_HR,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.6,0.4,0.5,0.4,0.4,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,1,0.8,0.9
2018/04/29,中壢,AMB_TEMP,23.6,23.2,23.2,23.1,23.2,23.4,23.9,24.4,25.4,26.8,28.2,29.6,29.7,29.6,28.9,28.3,27.6,26.7,26,26.2,26.4,26.2,25.8,25.3
2018/04/29,中壢,CH4,2,2,2.1,2.3,2.3,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2
2018/04/29,中壢,CO,1.42,0.96,0.71,0.7,0.89,1.05,1.3,1.42,1.35,1.35,1.06,0.87,0.74,0.94,0.88,0.95,0.78,0.67,0.73,1.62,1.95,1.85,1.67,0.77
2018/04/29,中壢,NMHC,0.41,0.31,0.33,0.46,0.48,0.43,0.41,0.45,0.4,0.35,0.27,0.21,0.16,0.19,0.19,0.2,0.17,0.14,0.17,0.41,0.54,0.53,0.5,0.23
2018/04/29,中壢,NO,17,11,5.3,5.4,7,16,24,25,19,15,11,9.5,8.1,13,12,19,8.2,3.6,2.3,19,24,26,22,5.5
2018/04/29,中壢,NO2,37,31,24,24,26,26,30,31,30,30,26,24,20,29,27,29,26,21,25,48,50,47,37,19
2018/04/29,中壢,NOx,55,42,29,29,33,42,54,56,50,46,37,33,28,41,39,48,34,25,28,67,74,73,59,25
2018/04/29,中壢,O3,10,14,11,7,7.1,11,10,11,25,34,48,60,60,58,59,54,60,62,55,30,23,17,17,20
2018/04/29,中壢,PM10,51,52,51,57,60,78,90,103,94,98,92,94,78,73,69,80,83,90,89,95,98,107,112,98
2018/04/29,中壢,PM2.5,22,22,19,29,36,45,52,51,53,64,61,62,46,47,41,37,42,43,48,56,62,67,63,57
2018/04/29,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/29,中壢,RH,76,78,80,82,83,85,85,84,79,75,68,65,67,66,66,69,71,75,79,78,78,79,80,81
2018/04/29,中壢,SO2,3.6,4.5,3,3.2,3,3.4,3.9,5.4,5.5,5,2.5,2.7,3,3.5,3.9,4.1,3.9,4.2,4.6,4.8,4.9,6.4,5.3,2.7
2018/04/29,中壢,THC,2.4,2.3,2.4,2.7,2.8,2.7,2.5,2.5,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.3,2.5,2.5,2.5,2.2
2018/04/29,中壢,WD_HR,233,209,189,179,219,201,220,210,207,201,170,47,45,133,78,135,41,22,348,238,235,214,208,194
2018/04/29,中壢,WIND_DIREC,214,225,185,29,192,231,191,194,217,206,47,36,187,82,93,69,52,5.9,3.5,221,227,214,195,191
2018/04/29,中壢,WIND_SPEED,0.8,0.6,1,0.4,1,0.5,0.9,0.9,1.4,1.2,1.6,1.7,2,1.8,1.5,1.4,1.2,1,0.6,1.2,1.1,1,1.4,1.5
2018/04/29,中壢,WS_HR,0.5,0.5,0.6,0.3,0.3,0.5,0.6,0.4,0.8,0.8,0.2,0.5,0.4,0.4,0.4,0.3,0.8,0.8,0.4,0.5,0.7,0.8,0.8,1
2018/04/30,中壢,AMB_TEMP,25.2,25.4,25.1,25.3,25,24.7,24.9,25.8,26.7,27.7,28.2,29.2,29.6,28.6,27.7,28.2,27.5,26.9,26.8,26.6,26.5,26.5,26.4,26
2018/04/30,中壢,CH4,2,2,2,2,1.9,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1
2018/04/30,中壢,CO,0.66,0.6,0.63,0.5,0.56,1.04,1.48,2.44,1.43,1.27,1.16,1.05,1.03,1.14,0.89,1.19,1.1,1.2,2.13,1.86,1.67,1.81,1.43,1.07
2018/04/30,中壢,NMHC,0.18,0.13,0.14,0.12,0.13,0.33,0.47,0.71,0.42,0.36,0.33,0.3,0.3,0.3,0.25,0.38,0.35,0.37,0.71,0.65,0.6,0.62,0.45,0.41
2018/04/30,中壢,NO,2.9,2.6,3,2.5,3.5,16,54,50,28,30,23,16,14,21,20,34,23,24,55,34,32,36,22,10
2018/04/30,中壢,NO2,13,15,15,13,15,27,34,30,33,37,37,36,28,32,25,33,33,31,42,39,36,40,36,33
2018/04/30,中壢,NOx,16,17,18,15,19,42,88,80,61,67,60,52,42,54,45,67,56,54,98,73,69,75,58,44
2018/04/30,中壢,O3,21,28,28,41,45,14,6,7.1,17,30,38,49,50,32,29,25,23,25,12,9.3,9.7,6.3,7,6.6
2018/04/30,中壢,PM10,74,63,60,59,49,56,53,49,39,50,60,73,66,66,62,58,60,54,59,50,47,44,51,62
2018/04/30,中壢,PM2.5,41,32,30,33,34,37,40,33,32,37,42,48,37,36,24,25,31,32,35,31,37,41,36,35
2018/04/30,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/30,中壢,RH,80,78,79,74,73,78,77,73,69,67,67,64,65,69,72,71,75,74,73,75,74,75,75,77
2018/04/30,中壢,SO2,1.9,2.8,3,3.2,4.6,3.7,4.3,4.2,5.6,5.7,5.3,4.6,4.1,3.8,3.5,3.8,3.7,3.8,4.3,4.2,4.1,4,3.7,4
2018/04/30,中壢,THC,2.2,2.1,2.1,2.1,2.1,2.4,2.5,2.6,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.6,2.6,2.5,2.6,2.4,2.5
2018/04/30,中壢,WD_HR,189,209,209,201,200,188,199,197,78,125,65,65,46,130,73,140,38,55,183,196,201,202,197,190
2018/04/30,中壢,WIND_DIREC,191,224,195,207,182,216,197,187,348,38,173,160,329,76,144,33,127,43,202,204,213,204,205,170
2018/04/30,中壢,WIND_SPEED,0.7,0.7,0.8,0.9,0.9,0.9,1.4,1.1,1.1,1.5,1.5,1.3,1.5,1.4,1.5,1.2,1.3,1.3,1.1,0.8,1.1,0.7,0.8,0.8
2018/04/30,中壢,WS_HR,0.7,0.6,0.5,0.6,0.6,0.4,0.8,0.9,0.2,0.3,0.4,0.3,0.2,0.3,0.5,0.3,0.3,0.6,0.5,0.6,0.8,0.5,0.4,0.7
2018/05/01,中壢,AMB_TEMP,26,25.9,25.5,25.2,24.9,25,25.3,26.4,27.2,27.8,29.2,29.6,29.7,29.9,29.5,28.8,28.2,28.2,27.7,27.2,26.9,26.9,26.5,26.3
2018/05/01,中壢,CH4,2.1,2.1,2.1,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/05/01,中壢,CO,1.02,0.85,0.72,0.55,0.51,0.94,1.24,1.84,1.66,1.57,1.34,1.18,0.82,0.82,0.89,1.43,1.31,1.98,1.97,1.4,1.18,1.7,1.07,0.75
2018/05/01,中壢,NMHC,0.34,0.34,0.3,0.26,0.42,0.47,0.44,0.58,0.42,0.45,0.42,0.35,0.22,0.2,0.25,0.4,0.41,0.56,0.59,0.39,0.32,0.51,0.36,0.29
2018/05/01,中壢,NO,8.9,4.2,5.2,2.1,4.1,28,44,47,55,58,50,24,12,16,21,33,44,63,61,30,27,38,21,9.8
2018/05/01,中壢,NO2,30,25,22,13,11,19,24,29,30,30,28,25,20,19,23,26,22,25,25,21,18,21,18,17
2018/05/01,中壢,NOx,38,29,27,15,15,47,68,77,85,87,78,49,33,35,45,59,66,87,86,52,45,59,39,27
2018/05/01,中壢,O3,9.3,12,11,16,15,6.3,4.5,7.4,5.9,6.5,14,28,40,35,29,22,13,6.3,4.9,5.2,5.8,2.6,4.3,4.7
2018/05/01,中壢,PM10,73,69,64,72,69,66,53,67,74,66,56,47,55,61,66,69,59,51,46,54,57,57,53,59
2018/05/01,中壢,PM2.5,42,50,45,23,18,17,28,23,21,21,28,31,31,33,25,34,23,33,13,13,10,9,10,20
2018/05/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/01,中壢,RH,78,78,80,81,80,79,78,74,71,72,67,68,70,70,72,74,75,73,75,78,81,81,83,83
2018/05/01,中壢,SO2,4.2,3.5,2.3,2.1,2.3,2.6,3.1,3.7,3.9,5.8,4.7,3.7,3.5,2.9,3.2,3.1,2.7,3.3,3.5,2.6,2.5,2.8,2.4,2.2
2018/05/01,中壢,THC,2.4,2.5,2.4,2.3,2.4,2.5,2.4,2.5,2.2,2.2,2.2,2.2,2,2,2,2.2,2.2,2.3,2.4,2.2,2.1,2.3,2.2,2.2
2018/05/01,中壢,WD_HR,198,212,210,188,192,202,199,195,181,180,172,149,58,98,122,181,183,174,196,212,212,218,191,179
2018/05/01,中壢,WIND_DIREC,202,190,214,188,190,213,205,207,169,118,78,194,82,143,185,194,185,176,224,201,214,215,185,173
2018/05/01,中壢,WIND_SPEED,0.7,1.2,0.8,1.2,1,1,1,1.3,1.2,1.1,1.5,1.8,1.7,2,1.9,1.7,1.5,1.2,1,0.9,1,1.1,1.1,0.6
2018/05/01,中壢,WS_HR,0.5,0.6,0.4,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.9,1,0.6,0.7,0.6,0.7,0.7,0.8,0.7
2018/05/02,中壢,AMB_TEMP,26.2,25.8,25.6,25.4,24.7,24.7,25.4,26.5,27.8,30.1,30.5,30.4,30.4,31.7,31.4,31.6,30.8,29.9,28.4,27.8,27.6,28,26.9,26.5
2018/05/02,中壢,CH4,2,2,2,1.9,2,1.9,2,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2018/05/02,中壢,CO,0.71,0.47,0.59,0.38,0.36,0.56,1.14,1.52,1.16,1.06,0.94,0.94,0.91,0.9,0.99,1.21,1.06,1.17,1.19,1.57,1.42,1.42,0.48,0.3
2018/05/02,中壢,NMHC,0.28,0.19,0.2,0.17,0.14,0.22,0.39,0.46,0.36,0.32,0.28,0.26,0.24,0.28,0.32,0.36,0.35,0.4,0.38,0.49,0.58,0.61,0.18,0.1
2018/05/02,中壢,NO,7.8,4.5,8.5,5.1,6.7,15,41,39,34,40,34,29,31,31,35,47,38,32,30,41,37,44,12,5.2
2018/05/02,中壢,NO2,18,16,15,12,13,13,19,19,21,26,27,26,24,26,28,25,26,24,21,22,22,25,17,12
2018/05/02,中壢,NOx,26,21,23,17,20,29,60,58,55,67,62,55,55,57,63,72,64,56,52,63,59,69,29,18
2018/05/02,中壢,O3,3,3.2,2.7,6.1,5.1,6.6,2.4,6.1,10,16,23,26,23,22,20,17,17,11,6.6,4.7,4,0.4,5.8,8.7
2018/05/02,中壢,PM10,54,52,44,44,44,42,40,43,51,61,64,62,62,65,69,68,65,59,50,43,44,52,48,49
2018/05/02,中壢,PM2.5,33,28,23,21,22,14,17,20,25,20,19,11,8,11,13,21,15,15,17,19,17,11,17,15
2018/05/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/02,中壢,RH,83,84,84,84,84,81,81,79,74,65,66,68,67,61,62,62,63,68,74,76,75,75,80,82
2018/05/02,中壢,SO2,2.3,1.9,1.9,2,2,2.5,2.5,3,2.8,2.9,3.2,3.3,3.1,2.6,2.8,3.1,3,3.1,3,4.2,3.4,4.3,3.9,3.2
2018/05/02,中壢,THC,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2,1.9
2018/05/02,中壢,WD_HR,196,184,201,184,192,194,203,196,200,178,158,166,173,177,173,161,116,34,43,184,200,262,16,21
2018/05/02,中壢,WIND_DIREC,204,179,206,184,207,181,208,175,188,162,177,168,191,165,176,153,27,16,190,185,180,357,17,27
2018/05/02,中壢,WIND_SPEED,1,1,0.8,1.6,1,0.8,1.4,1.9,1.9,2,2.1,2.4,2.5,1.9,1.7,1.6,1.5,1.2,1.3,1,1.2,1.2,1,1.4
2018/05/02,中壢,WS_HR,0.6,1,0.5,0.8,0.9,0.8,0.5,1.2,1.6,1,1,1,1.4,1.3,1.2,0.9,0.4,0.4,0.3,0.5,0.8,0.3,0.6,0.7
2018/05/03,中壢,AMB_TEMP,26.1,25.3,24.5,24.1,24,23.6,23,22.7,22.6,22.4,22.3,22.1,21.7,20.8,20.6,21.2,20.9,20.9,21.1,21.2,21.3,21.4,21.4,21.4
2018/05/03,中壢,CH4,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/05/03,中壢,CO,0.29,0.49,0.6,0.46,0.48,0.52,0.75,1.28,0.94,0.89,0.65,0.72,0.71,0.99#,0.97,0.95,1.01,1.22,1.35,1.11,0.83,0.92,0.75,0.46
2018/05/03,中壢,NMHC,0.08,0.11,0.12,0.08,0.09,0.09,0.16,0.33,0.24,0.27,0.2,0.23,0.2#,0.29,0.31,0.37,0.35,0.41,0.43,0.35,0.27,0.27,0.21,0.12
2018/05/03,中壢,NO,3.8,3.6,3.2,2.4,2.3,2.8,8.3,15,10,13,9,9.2,8.1,22#,22,17,16,20,17,16,9,11,7,5.1
2018/05/03,中壢,NO2,12,9.1,9.3,9,8.6,10,26,34,29,28,23,26,27,37#,36,36,39,39,41,35,30,32,26,14
2018/05/03,中壢,NOx,16,13,12,11,11,13,34,49,39,41,32,35,35,59#,58,53,55,60,58,52,39,43,33,19
2018/05/03,中壢,O3,8.4,42,63,59,61,64,51,39,43,43,50,48,46,32,27,26,27,28,29,32,34,29,34,43
2018/05/03,中壢,PM10,42,39,52,61,76,69,61,60,64,76,76,73,734#,67,64,64,60,62,59,67,61,59,54,54
2018/05/03,中壢,PM2.5,15,10,24,36,40,39,31,34,31,28,31,30,842#,25,23,18,30,28,35,26,28,28,33,28
2018/05/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/03,中壢,RH,83,81,79,78,76,77,76,74,72,71,69,70,75,82,83,80,80,79,76,75,74,71,69,70
2018/05/03,中壢,SO2,2.9,2.3,2.6,3.8,4.4,2.7,2,2.3,2.3,2.3,2.3,2.6,1.8,2.4#,2.3,2.7,2.6,2.5,2.7,2.7,2.4,2.9,2.4,2.6
2018/05/03,中壢,THC,1.9,2,2.1,2,2,2,2.1,2.2,2.1,2.1,2,2.1,2.1#,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2
2018/05/03,中壢,WD_HR,3.5,298,310,346,335,16,16,6.2,13,17,30,25,24,264,279,10,14,13,356,334,23,22,16,26
2018/05/03,中壢,WIND_DIREC,333,283,339,7.9,4.9,21,301,7.2,7.3,23,35,43,16,261,10,307,320,27,314,351,32,36,15,33
2018/05/03,中壢,WIND_SPEED,0.8,2,1.3,1.6,1.6,2.3,1.5,2.1,2.1,2.2,2.8,2.1,1.7,1.8,1,1.3,1.4,1.7,1.2,1.5,1.7,1.4,1.7,1.6
2018/05/03,中壢,WS_HR,0.5,0.8,0.5,0.4,0.4,0.6,0.7,0.6,0.7,0.6,1.3,1.2,0.8,0.9,0.8,0.5,0.5,0.5,0.4,0.5,0.8,0.6,0.7,0.8
2018/05/04,中壢,AMB_TEMP,21.4,21.4,21.4,21.5,21.5,21.5,21.9,22.7,23.7,25.3,27.2,27.6,28.1,27.4,27.3,26.3,25.7,25.4,24.8,24.4,24.3,24.3,24.1,24
2018/05/04,中壢,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/05/04,中壢,CO,0.38,0.32,0.27,0.29,0.31,0.44,0.88,1.75,1.42,1.2,1.17,1.11,1.04,1.04,0.96,1.11,1.23,2.07,2.01,1.62,1.9,2.37,1.66,1.18
2018/05/04,中壢,NMHC,0.09,0.07,0.06,0.06,0.07,0.12,0.23,0.51,0.43,0.38,0.36,0.38,0.32,0.35,0.35,0.4,0.48,0.71,0.64,0.53,0.56,0.7,0.5,0.38
2018/05/04,中壢,NO,2.2,3.3,3.1,3.4,4.4,8.4,29,38,30,32,29,22,19,24,27,26,30,45,47,39,46,61,37,22
