日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/25,中壢,CO,0.82,0.5,0.5,0.47,0.39,0.55,1.13,1.58,1.15,0.9,1.04,1.01,0.95,0.78,0.84,1.04,1.07,1.53,1.69,0.92,0.8,1.43,1.1,0.48
2019/04/25,中壢,NMHC,0.32,0.3,0.34,0.33,0.19,0.22,0.37,0.44,0.32,0.26,0.33,0.31,0.27,0.23,0.27,0.31,0.34,0.48,0.52,0.34,0.26,0.39,0.33,0.15
2019/04/25,中壢,NO,17,13,16,16,10,20,61,40,29#,22,33,32,24,21,23,32,34,45,42,16,23,37,22,6.4
2019/04/25,中壢,NO2,17,18,18,18,15,14,19,18,20#,23,28,29,25,23,27,25,25,25,30,26,19,20,18,12
2019/04/25,中壢,NOx,34,31,34,33,25,33,80,58,49#,45,61,61,49,44,50,57,59,70,72,41,43,56,40,18
2019/04/25,中壢,O3,2,0.8,0.5,1,1.8,4.9,3.8,8.7,14,21,25,30,34,33,31,27,20,12,12,8.1,8.3,8.2,8.2,14
2019/04/25,中壢,PM10,29,38,32,36,33,41,40,31,34,34,41,49,42,51,47,46,40,44,35,36,37,37,30,32
2019/04/25,中壢,PM2.5,22,18,11,15,17,18,19,12,15,8,20,24,34,21,21#,22,22,22,13,14,6,14,23,23
2019/04/25,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/25,中壢,RH,86,86,86,86,86,85,82,77,73,66,63,63,62,64,59,60,60,63,61,65,74,80,80,81
2019/04/25,中壢,SO2,3.6,3.4,4.1,2.8,2.3,2,2.1,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,2.3,2.4,3,2.8,1.6,1.3,1.9,1.7,1.7
2019/04/25,中壢,THC,2.3,2.3,2.4,2.3,2.1,2.1,2.3,2.3,2.1,2,2.1,2.1,2,2,2,2.1,2.1,2.3,2.3,2.2,2.1,2.2,2.1,2
2019/04/25,中壢,WD_HR,86,14,174,177,192,194,186,207,191,185,155,185,174,182,161,176,161,140,186,16,48,194,202,5.6
2019/04/25,中壢,WIND_DIREC,23,209,180,110,203,190,180,217,190,196,164,203,182,165,132,173,97,147,260,24,109,190,171,12
2019/04/25,中壢,WIND_SPEED,0.6,0.7,0.8,0.6,1.1,1.2,1.4,1.6,1.4,1.5,2,2.2,2.5,2.2,2.2,2.6,1.8,2.1,0.9,1.1,1.1,1.2,0.8,0.8
2019/04/25,中壢,WS_HR,0.1,0.1,0.2,0.5,0.7,0.8,0.5,0.9,0.9,0.9,0.6,1.1,1.1,1.5,1.1,1.4,1.1,0.6,1,0.7,0.7,0.6,0.3,0.4
2019/04/26,中壢,AMB_TEMP,25.8,25.6,25.3,25.1,25.1,24.9,25.3,26.1,26.9,28,29,29.6,30.3,30.7,29.6,29.4,28.3,27.3,27.2,26.5,26.2,26.1,25.8,25.2
2019/04/26,中壢,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2
2019/04/26,中壢,CO,0.31,0.29,0.25,0.24,0.3,0.51,1.09,1.82,1.13,0.83,0.78,0.79,0.72,0.69,0.79,0.75,0.88,1.21,2.12,1.56,1.21,1.48,1.54,0.86
2019/04/26,中壢,NMHC,0.1,0.1,0.06,0.06,0.11,0.17,0.32,0.5,0.34,0.3,0.3,0.27,0.24,0.23,0.29,0.25,0.28,0.38,0.59,0.5,0.37,0.4,0.37,0.21
2019/04/26,中壢,NO,1.5,3.5,2.7,3.3,3.2,7.2,34,35,18,16,12,11,9.2,6.1,9.8,9.4,9.7,15,27,21,12,18,17,6.7
2019/04/26,中壢,NO2,10,13,9.5,11,15,22,32,37,34,34,31,30,29,25,28,26,27,34,43,39,32,35,31,21
2019/04/26,中壢,NOx,12,17,12,14,18,29,65,73,51,50,42,42,38,31,38,35,37,49,70,60,44,54,48,27
2019/04/26,中壢,O3,15,18,26,26,22,17,11,16,22,26,36,44,47,49,42,42,34,25,18,19,27,26,29,37
2019/04/26,中壢,PM10,31,30,37,33,35,39,37,32,35,25,29,26,23,26,28,32,32,34,35,35,32,35,36,30
2019/04/26,中壢,PM2.5,21,21,14,19,29,41,40,29,13,12,8,8,10,6,15,14,20,15,12,9,17,24,36,24
2019/04/26,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/26,中壢,RH,87,87,86,85,83,83,82,77,74,72,69,65,65,64,67,69,73,77,74,76,78,78,80,83
2019/04/26,中壢,SO2,1.9,3.2,2.7,3.3,3.7,3.3,4,4.4,4,3.8,3.5,3.2,3.4,3.3,3.2,2.9,2.7,2.5,3.9,4.4,3.4,3.1,2.8,2.1
2019/04/26,中壢,THC,1.9,1.9,1.9,1.9,2,2.1,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.4,2.3,2.4,2.4,2.2
2019/04/26,中壢,WD_HR,11,20,19,22,14,4,316,332,4.1,11,25,29,18,357,2.5,12,355,1,295,348,13,341,263,331
2019/04/26,中壢,WIND_DIREC,22,7.9,5.4,14,18,322,319,332,4.3,13,25,28,352,8.8,10,18,357,256,301,12,7.9,287,267,314
2019/04/26,中壢,WIND_SPEED,0.9,0.8,0.9,0.7,0.8,0.5,0.9,1,0.9,1.1,1.3,1.5,1.3,1.2,1.6,1.5,1.2,1.3,1.2,1.1,1,1.2,1.2,1.5
2019/04/26,中壢,WS_HR,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.9,0.9,0.8,0.6,0.7,0.8,0.7,0.5,0.8,0.5,0.6,0.5,0.8,0.5
2019/04/27,中壢,AMB_TEMP,24.9,24.4,24.1,24.1,23.9,23.7,23.8,24.5,24.7,25.2,26.5,25.3,25,25.6,26.6,26,25.6,24.9,24,23.9,23.9,24,23.9,24
2019/04/27,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/04/27,中壢,CO,0.7,0.47,0.44,0.48,0.44,0.48,0.68,1.04,1.15,0.97,1.03,0.93,1.02,1.02,0.9,0.95,0.97,1.21,0.75,0.86,1.08,1.16,0.81,0.67
2019/04/27,中壢,NMHC,0.16,0.11,0.07,0.1,0.1,0.1,0.13,0.24,0.27,0.25,0.27,0.24,0.27,0.26,0.25,0.24,0.31,0.33,0.21,0.23,0.29,0.33,0.22,0.17
2019/04/27,中壢,NO,5,3.6,3.3,4.1,3.6,4.8,6.6,11,18,15,13,10,14,11,12,16,14,18,8.7,10,15,15,8.5,4.2
2019/04/27,中壢,NO2,13,6.6,5.7,7.5,6.1,10,15,22,26,25,22,23,24,21,22,24,23,28,22,24,28,27,23,17
2019/04/27,中壢,NOx,18,10,9,12,9.6,15,21,33,44,40,35,33,38,33,34,39,37,46,31,34,43,42,32,22
2019/04/27,中壢,O3,47,53,57,57,58,52,47,42,38,40,46,45,42,43,42,38,35,29,32,29,25,24,26,30
2019/04/27,中壢,PM10,35,24,34,34,42,33,36,34,27,32,29*,31,30,31,18,21,15,13,13,13*,19,14*,23,10*
2019/04/27,中壢,PM2.5,22,15,15,23,23,29,26,23,28,28,35,24,23,19,22,17,10,11,14,22,15,22,25,26
2019/04/27,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/27,中壢,RH,82,81,81,80,80,80,80,77,77,76,69,72,73,72,70,71,73,76,80,82,83,83,84,85
2019/04/27,中壢,SO2,3.1,1.8,1.7,1.9,1.7,2.1,2,2,2.2,2.1,2.1,2.2,2.4,1.8,1.7,2,2,2,1.6,1.8,2.4,3.1,2.9,2.3
2019/04/27,中壢,THC,2.1,2,2,2,2,2,2,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2
2019/04/27,中壢,WD_HR,340,18,12,330,24,27,11,356,345,1.1,2,26,349,349,1.1,355,18,17,34,32,11,332,17,26
2019/04/27,中壢,WIND_DIREC,355,18,351,308,28,34,354,309,347,292,33,27,11,352,330,330,20,22,36,33,287,340,21,1.8
2019/04/27,中壢,WIND_SPEED,1.7,1.9,1.4,1.5,1.8,2.1,1.4,1.5,1.7,2,2.2,2.2,2.2,1.8,1.8,1.7,1.8,1.8,2.5,1.6,1.3,0.8,1.1,0.8
2019/04/27,中壢,WS_HR,0.5,0.6,0.7,0.5,0.8,0.9,0.7,0.5,0.4,0.6,0.6,0.8,0.7,0.5,0.6,0.5,0.9,0.6,1.4,1.2,0.5,0.3,0.6,0.6
2019/04/28,中壢,AMB_TEMP,24,23.9,23.9,23.7,23.7,23.8,23.9,24.8,25.6,23.6,22.7,23,23.5,25.6,26.6,26,26.5,26.8,26.8,26.4,25.6,25.3,25,24.5
2019/04/28,中壢,CH4,2,2,2,2,2,2.1,2.2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.3,2.3,2.2,2.1
2019/04/28,中壢,CO,0.75,0.62,0.53,0.53,0.57,0.89,1.31,1.13,1.23,0.45,0.58,0.59,0.66,0.55,0.74,0.55,1.1,1.52,2.09,1.27,1.16,1.42,1.32,0.79
2019/04/28,中壢,NMHC,0.18,0.19,0.14,0.14,0.16,0.28,0.42,0.34,0.36,0.09,0.12,0.22,0.2,0.14,0.18,0.15,0.29,0.43,0.63,0.4,0.42,0.59,0.55,0.35
2019/04/28,中壢,NO,6.5,3.8,4.1,4.4,3.9,19,40,34,35,7.1,7.9,7.7,8.9,6.7,12,9.5,14,22,35,15,19,39,27,7.5
2019/04/28,中壢,NO2,16,18,13,13,14,22,25,25,28,16,20,23,23,16,23,21,30,36,48,43,49,54,49,40
2019/04/28,中壢,NOx,22,22,18,18,18,41,65,59,64,23,28,31,32,22,34,31,43,58,83,58,68,93,76,48
2019/04/28,中壢,O3,31,29,29,26,24,12,7.4,9.7,15,33,28,28,30,43,39,39,34,30,16,12,1.5,0.7,1.8,4.8
2019/04/28,中壢,PM10,19,21,14,23,19,21,29,33,31,84,46,58,55,38,33,33,29,39,48,42,54,56,54,45
2019/04/28,中壢,PM2.5,19,10,9,11,12,14,19,19,21,18,18,17,21,24,21,14,12,19,22,28,37,44,42,39
2019/04/28,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/28,中壢,RH,86,87,87,88,88,87,87,84,82,89,92,92,89,82,73,76,74,72,72,73,78,79,79,82
2019/04/28,中壢,SO2,2.5,2.6,1.9,2.2,2,2.4,3.5,3.7,3.9,1.8,1.6,1.7,1.6,1.6,1.5,1.7,1.9,2.4,3.6,2.7,2.4,3.9,5.4,5.2
2019/04/28,中壢,THC,2.2,2.2,2.1,2.1,2.2,2.4,2.6,2.4,2.3,1.9,2,2.1,2,2,2,2,2.1,2.3,2.5,2.4,2.7,2.9,2.7,2.5
2019/04/28,中壢,WD_HR,330,238,212,213,225,233,188,198,152,37,18,12,15,332,30,19,225,205,225,318,360,359,337,28
2019/04/28,中壢,WIND_DIREC,258,240,209,204,0.9,309,191,142,82,39,12,6.5,4.4,254,38,36,228,222,227,341,1.8,11,326,38
2019/04/28,中壢,WIND_SPEED,0.6,0.9,1.4,1,0.6,0.5,0.8,0.9,1.4,1.6,0.9,0.9,0.7,0.8,1,1,0.9,1.1,0.8,0.5,0.6,0.6,0.5,0.8
2019/04/28,中壢,WS_HR,0.4,0.6,1,0.9,0.3,0.3,0.3,0.7,0.3,1.1,0.6,0.6,0.5,0.3,0.3,0.7,0.3,1.1,0.7,0.3,0.3,0.3,0.4,0.5
2019/04/29,中壢,AMB_TEMP,24.2,23.9,23.7,23.7,23.9,24,24.2,24.8,26.2,28,29.4,30.2,30.8,30.7,30.1,29.4,28.9,28.1,27.5,27.1,26.8,26.8,26.4,26
2019/04/29,中壢,CH4,2.2,2.1,2,2,2.2,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2019/04/29,中壢,CO,1.03,0.73,0.66,0.56,0.63,0.69,0.67,1.36,0.86,1.01,1.4,1.27,1.13,0.89,0.92,1.1,1.46,1.92,2.08,2.05,1.55,1.91,1.37,0.88
2019/04/29,中壢,NMHC,0.39,0.3,0.23,0.22,0.27,0.3,0.2,0.4,0.28,0.33,0.46,0.45,0.34,0.22,0.25,0.34,0.42,0.56,0.64,0.66,0.46,0.66,0.49,0.33
2019/04/29,中壢,NO,9.6,7.2,9.8,5.7,6.7,20,14,29,14,20,33,27,14,21,30,32,37,39,67,51,31,41,22,15
2019/04/29,中壢,NO2,36,24,21,19,21,27,25,30,29,33,41,42,32,25,22,30,35,35,40,38,33,36,32,26
2019/04/29,中壢,NOx,46,31,31,24,28,47,40,59,43,53,74,69,47,46,52,61,72,74,107,89,64,76,54,41
2019/04/29,中壢,O3,3.7,7.2,9,10,7.6,2.3,13,15,18,23,28,42,60,36,30,29,24,19,12,8.1,10,6.6,8,11
2019/04/29,中壢,PM10,43,40,34,32,31,38,37,41,40,43,51,45,58,33*,27*,33*,38,35,36,36,38,44,48,43
2019/04/29,中壢,PM2.5,35,29,18,15,22,22,28,29,32,25,32,36,44,41,42,39,28,18,13,18,26,31,30,32
2019/04/29,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/29,中壢,RH,83,83,83,83,83,83,87,86,79,73,67,66,64,61,62,65,68,70,72,74,75,76,78,80
2019/04/29,中壢,SO2,5.6,3.9,3.4,3.2,3,3.2,3.3,4.4,4.3,3.8,4.7,3.9,3.5,3.1,3.1,3.5,4.1,4.4,4.9,4.3,5.6,4.8,3.3,2.7
2019/04/29,中壢,THC,2.6,2.4,2.3,2.3,2.4,2.6,2.1,2.3,2.2,2.3,2.3,2.4,2.2,2,2,2.1,2.2,2.4,2.5,2.5,2.3,2.6,2.5,2.3
2019/04/29,中壢,WD_HR,244,214,246,213,285,11,355,290,14,330,170,178,138,73,126,127,112,133,160,203,204,205,191,192
2019/04/29,中壢,WIND_DIREC,200,204,262,230,9.3,8.6,13,247,330,344,177,186,67,75,74,95,150,169,154,230,205,186,203,194
2019/04/29,中壢,WIND_SPEED,1.4,1.1,0.6,0.7,0.4,0.6,0.6,0.8,0.9,0.8,1.1,1.3,1.4,1.7,1.8,1.4,1.3,1.1,1,1,1,1.2,1.2,1.3
2019/04/29,中壢,WS_HR,0.5,0.8,0.5,0.6,0.2,0.3,0.4,0.2,0.6,0.2,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.2,0.4,0.4,0.7,0.7,0.7,1.1
2019/04/30,中壢,AMB_TEMP,25.8,25.6,25.4,24.9,24.7,24.7,25.2,26.5,27.9,29.6,31,30.7,29.3,28.8,28.1,27.8,28.1,27.8,27.4,27.3,25.8,24.9,25.2,25.1
2019/04/30,中壢,CH4,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/30,中壢,CO,0.63,0.54,0.48,0.46,0.6,0.92,1.64,2.49,1.44,1.04,1.06,1.02,1.04,0.83,0.9,0.94,1.15,1.69,1.44,1.12,0.83,0.62,0.67,0.5
2019/04/30,中壢,NMHC,0.24,0.23,0.15,0.18,0.28,0.34,0.52,0.76,0.41,0.3,0.34,0.29,0.29,0.23,0.28,0.27,0.31,0.45,0.4,0.32,0.24,0.17,0.18,0.15
2019/04/30,中壢,NO,5.6,4.3,3.3,6.8,9.9,19,63,70,27,32,36,27,28,27,31,39,41,48,48,39,25,12,15,7.4
2019/04/30,中壢,NO2,16,16,23,19,20,20,27,31,28,28,32,25,20,18,18,20,20,24,23,19,15,16,20,15
2019/04/30,中壢,NOx,21,21,26,26,30,39,91,101,55,60,68,51,48,44,48,60,60,72,71,57,40,28,34,23
2019/04/30,中壢,O3,18,17,15,11,9.6,8.4,5.2,6.5,19,23,26,29,21,21,16,15,14,12,10,9.8,13,11,10,13
2019/04/30,中壢,PM10,38,39,37,34,42,41,37,46,43,38,45,44,31,31*,32,28,31,28,31,29,30,32,39,35
2019/04/30,中壢,PM2.5,25,29,24,30,31,31,20,22,17,25,25,37,36,39,28,30,21,22,28,31,26,18,10,18
2019/04/30,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/04/30,中壢,RH,80,81,79,81,82,80,75,70,69,68,67,71,76,76,77,76,73,74,73,74,79,84,86,87
2019/04/30,中壢,SO2,3,2.4,1.9,2.2,2.4,2.4,2.6,3.5,2.8,2.7,2.4,2.8,2.1,2.6,2.1,1.7,1.6,2,2.5,2.1,1.7,1.6,4.3,2.7
2019/04/30,中壢,THC,2.2,2.2,2.1,2.2,2.3,2.3,2.5,2.7,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.1,2,2,2,2
2019/04/30,中壢,WD_HR,194,203,209,207,201,206,201,204,196,196,160,130,149,161,168,159,169,164,80,73,41,16,352,23
2019/04/30,中壢,WIND_DIREC,192,209,203,211,220,196,205,206,208,195,162,149,153,156,177,145,161,161,140,84,35,333,297,22
2019/04/30,中壢,WIND_SPEED,1.3,0.9,1.1,1,0.8,1.1,1.1,1.4,1.8,1.7,1.8,2.2,2,1.9,2.3,2.2,1.7,1.8,1.5,1.7,1.1,0.7,0.8,0.9
2019/04/30,中壢,WS_HR,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.8,1,1.1,0.7,0.7,0.9,1.1,1,1,1,0.8,0.4,0.5,0.4,0.5,0.3,0.5
2019/05/01,中壢,AMB_TEMP,24.2,23.8,23.7,23.2,22.8,21.9,21,20.4,19.8,19.5,19.2,19.1,19,19.4,19.5,19.6,19.8,19.9,19.8,19.9,19.8,19.9,19.8,19.8
2019/05/01,中壢,CH4,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,1.9,1.9,1.9
2019/05/01,中壢,CO,0.36,0.37,0.36,0.25,0.29,0.31,0.43,0.65,0.65,0.68,0.6,0.64,0.7,0.92,0.93,0.66,0.89,1.16,1.28,1.44,1.21,1.2,0.88,0.58
2019/05/01,中壢,NMHC,0.09,0.08,0.06,0.07,0.06,0.07,0.14,0.14,0.16,0.2,0.17,0.19,0.18,0.27,0.32,0.19,0.29,0.33,0.36,0.44,0.34,0.33,0.25,0.14
2019/05/01,中壢,NO,5.5,4.8,5.5,3,1.6,4.9,17,11,11,11,11,11,18,17,15,11,15,18,39,37,28,23,11,5
2019/05/01,中壢,NO2,10,7.3,8.3,7.1,6,7.4,21,24,24,26,24,25,30,32,35,27,36,34,42,38,32,33,25,16
2019/05/01,中壢,NOx,15,12,14,10,7.5,12,38,35,35,38,35,36,47,49,50,37,51,52,80,75,59,57,36,21
2019/05/01,中壢,O3,13,18,25,23,28,37,27,26,25,26#,26,26,25,21,19,26,17,18,12,10,16,20,33,45
2019/05/01,中壢,PM10,19,21,16,11,12,13,13,7,12,8,13,14,12,12,19,18,22,27,24,38,33,43,48,49
2019/05/01,中壢,PM2.5,20,17,9,8,8,10,8,8,3,4,6,7,4,3,14,12,9,1,8,15,21,20,19,20
2019/05/01,中壢,RAINFALL,1.4,0.2,9,8.2,14,3,6.4,2.8,1,6,7,5.4,4,0.4,1,NR,NR,0.2,0.2,0.4,NR,NR,NR,NR
2019/05/01,中壢,RH,90,91,92,93,93,94,94,94,94,94,94,94,94,94,93,93,92,90,89,89,89,87,84,82
2019/05/01,中壢,SO2,1.9,1.7,1.5,1.4,1.5,1.8,2,2.1,2.2,2.3,2.3,2.2,2.4,2.3,2.5,2.2,2.3,2.2,2,2.9,2.1,2.5,2.5,2.2
2019/05/01,中壢,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2
2019/05/01,中壢,WD_HR,71,149,134,25,20,2.9,20,21,26,24,32,24,30,349,340,32,22,348,312,290,288,302,337,317
2019/05/01,中壢,WIND_DIREC,100,221,206,39,10,340,20,24,26,21,27,19,322,326,307,34,36,23,292,278,292,310,29,294
2019/05/01,中壢,WIND_SPEED,0.9,0.9,1.2,0.7,1.2,1.5,1.4,1.3,1.8,1.7,1.7,1.2,0.7,0.5,0.5,1.7,1.1,0.9,1.2,1.4,1.3,1.3,1.6,1.5
2019/05/01,中壢,WS_HR,0.3,0.3,0.2,0.3,0.6,0.6,0.7,0.9,0.9,0.9,1.1,0.8,0.9,0.4,0.4,0.9,0.6,0.5,0.5,0.9,1.2,0.7,0.4,0.5
2019/05/02,中壢,AMB_TEMP,20.1,20.5,20.8,21,21.2,21.2,21.3,21.3,20.9,20,20.2,20,18.6,18.5,18.9,19.1,19.1,18.8,18.6,18.4,18.3,18.5,18.7,19.3
2019/05/02,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9#,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/02,中壢,CO,0.45,0.38,0.41,0.46,0.52,0.62,1,1.36,1.45,1.19,1.15#,0.98,0.9,0.97,0.94#,1.08,1.06,1.33,1.11,0.95,0.79,0.78,0.7,0.54
2019/05/02,中壢,NMHC,0.11,0.08,0.07,0.07,0.1,0.13,0.23,0.32,0.38,0.32,0.3,0.3#,0.23,0.27,0.3#,0.37,0.38,0.43,0.39,0.28,0.26,0.21,0.21,0.12
2019/05/02,中壢,NO,4.1,2.3,2.1,2.1,2.2,3.7,18,14,15,17,25#,14,14,18,17#,21#,19,15,13,8.5,9,5.4,4.8,3.5
2019/05/02,中壢,NO2,12,12,10,11,13,18,36,38,37,34,37#,31,30,33,35#,43#,39,38,36,30,30,25,21,15
2019/05/02,中壢,NOx,16,15,12,13,15,21,54,52,52,51,62#,45,44,51,53#,64#,58,53,50,38,38,30,26,19
2019/05/02,中壢,O3,48,52,58,62,63,58,43,40,39,39,35,42#,42,38#,36,31,34,33,34,41,39,44,47,54
2019/05/02,中壢,PM10,43,47,56,73,79,88,105,115,103,78,1000#,56,49,40,44,1000#,39,47,35,46,42,32,30,22
2019/05/02,中壢,PM2.5,21,30,30,36,35,45,55,56,52,43,814#,33,32,33,37,793#,28,23,25,29,26,30,20,17
2019/05/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.4,0.8,0.2,0.2,NR,0.6,1,0.2,0.2,NR,0.2,NR
2019/05/02,中壢,RH,78,73,71,70,69,71,73,75,76,73,73,71,80,84,83,83,83,83,88,89,89,87,84,80
2019/05/02,中壢,SO2,1.5,2,2.1,2.2,2,2.1,2.4,2.5,2.5,2,2.1#,2.1,1.7,1.8,1.9#,2.1,1.9,1.7,1.5,1.5,1.6,1.8,1.8,1.5
2019/05/02,中壢,THC,2,2,2,2,2,2.1,2.2,2.3,2.3,2.2,2.2,2.2#,2.1,2.2,2.2#,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2
2019/05/02,中壢,WD_HR,326,299,296,294,310,1.9,1.1,13,301,300,342,310,293,299,321,310,328,9.7,20,24,21,33,21,323
2019/05/02,中壢,WIND_DIREC,18,289,290,297,303,12,1.3,311,291,325,356,295,295,307,337,322,7.6,360,30,12,29,41,28,337
2019/05/02,中壢,WIND_SPEED,1.4,1.5,1.4,1.3,1.2,1.4,1.4,1.5,1.6,1.8,1.7,2,2.1,1.5,1.3,1.5,1.1,1.2,1.4,1.7,1.6,2.1,1.6,1.3
2019/05/02,中壢,WS_HR,0.5,0.8,0.9,1,0.4,0.4,0.5,0.6,0.7,1,0.5,0.6,1.2,1,0.5,0.6,0.4,0.5,0.6,0.7,0.6,1,0.6,0.7
2019/05/03,中壢,AMB_TEMP,19.5,19.4,19.5,19.5,18.7,18.7,19.3,20.2,21.3,22.4,24.1,25.4,25.8,26,26.5,25.8,24.9,23.7,22.8,22.3,22.1,22.2,22.3,22.3
2019/05/03,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/05/03,中壢,CO,0.41,0.33,0.3,0.32,0.36,0.5,0.62,0.96,0.89,0.8,0.72,0.87,0.8,0.79,0.8,0.83,0.98,1.27,1.2,1.02,1.07,1.19,0.92,0.74
2019/05/03,中壢,NMHC,0.1,0.08,0.07,0.07,0.09,0.14,0.17,0.28,0.24,0.25,0.21,0.3,0.23,0.24,0.28,0.26,0.3,0.39,0.38,0.32,0.33,0.35,0.25,0.19
2019/05/03,中壢,NO,0.6,2.2,2.1,3.4,5.1,6,11,15,15,15,11,15,12,11,18,17,19,21,17,14,15,23,12,11
2019/05/03,中壢,NO2,9.7,7.2,7,8.3,10,18,32,35,31,28,26,30,27,26,31,29,32,36,34,31,31,35,25,21
2019/05/03,中壢,NOx,10,9.3,9.1,12,15,24,43,51,46,43,37,45,39,37,49,46,51,57,51,45,46,58,37,32
2019/05/03,中壢,O3,57,58,57,57,54,48,34,29,36,40,46,46,51,51,46,45,41,37,37,38,37,34,41,44
2019/05/03,中壢,PM10,30,33,38,34,34,41,41,56,64,65,65,64,56,46,44,50,71,63,49,51,48,50,40,41
2019/05/03,中壢,PM2.5,12,23,18,17,12,22,20,25,19,28,22,29,20,23,15,14,8,8,3,7,11,19,20,22
2019/05/03,中壢,RAINFALL,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/05/03,中壢,RH,78,78,78,80,85,82,76,75,76,71,64,59,57,54,50,52,55,57,59,61,63,63,62,63
2019/05/03,中壢,SO2,1.6,2.4,2.5,2.2,1.8,2.1,2.8,2.5,2.6,3,2.9,2.8,2.8,3.2,4.1,3.8,4.4,4.1,4.1,3.6,3.3,3.4,3.2,3.2
2019/05/03,中壢,THC,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1
2019/05/03,中壢,WD_HR,29,28,21,299,278,298,20,26,11,16,24,20,356,10,8.5,18,4.2,0.4,15,8.6,12,307,303,296
2019/05/03,中壢,WIND_DIREC,34,13,13,286,278,1.6,17,27,322,21,12,20,291,28,52,5.2,324,352,347,33,16,326,304,302
2019/05/03,中壢,WIND_SPEED,1.3,1.3,1.3,1.5,1.5,1.2,1.5,1.7,1.2,1.7,2,1.7,2.1,1.8,2.5,1.8,1.7,1.8,2,1.8,1.8,1.7,1.7,1.7
2019/05/03,中壢,WS_HR,0.8,1,0.8,0.8,1.2,0.9,0.6,1,0.8,0.8,0.9,0.8,0.9,0.7,0.5,1,0.7,0.5,0.5,0.6,0.6,0.6,1,0.9
