日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/02,中壢,RH,76,77,78,77,76,77,77,77,76,73,68,68,67,67,67,68,68,71,73,75,74,74,72,72
2017/02/02,中壢,SO2,0.9,1.1,1.1,1,1,1,0.9,1.3,1.7,2,2.4,2.5,3.3,2.4,2,2.3,2.5,2.2,5.5,3.3,2.8,2.2,2.2,2.1
2017/02/02,中壢,THC,2,2,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2
2017/02/02,中壢,WD_HR,187,173,132,139,136,123,111,106,119,148,116,116,123,124,163,149,130,106,119,113,134,134,143,127
2017/02/02,中壢,WIND_DIREC,195,149,149,145,107,128,92,108,166,155,129,129,147,180,163,103,117,112,107,88,130,130,210,82
2017/02/02,中壢,WIND_SPEED,1.5,2,1.9,1.5,1.7,1.5,2,1.6,1.8,1.9,2.4,2.6,2.4,2,2.1,2.3,2.3,2.4,2.4,2.2,1.7,1.9,1.8,1.6
2017/02/02,中壢,WS_HR,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.8,0.9,0.9,0.6,0.4,0.6,0.7,0.8,0.7,0.7,0.5,0.5,0.4,0.3
2017/02/03,中壢,AMB_TEMP,15,16,16,16,16,16,16,17,17,19,21,22,23,24,24,23,23,22,21,21,20,19,19,19
2017/02/03,中壢,CH4,1.9,1.9,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2,2
2017/02/03,中壢,CO,0.32,0.34,0.34,0.32,0.37,0.52,0.53,0.84,0.89,1.07,1.01,0.89,0.75,1.11,0.99,1.03,1.04,1.73,1.53,1.98,2.08,1.99,1.47,1.13
2017/02/03,中壢,NMHC,0.09,0.08,0.07,0.09,0.1,0.14,0.17,0.24,0.31,0.35,0.38,0.34,0.26,0.38,0.33,0.38,0.42,0.61,0.56,0.64,0.74,0.76,0.51,0.39
2017/02/03,中壢,NO,1.4,3.2,1.9,3.1,6.1,10,14,17,19,26,21,18,15,25,22,19,23,34,35,43,49,77,38,23
2017/02/03,中壢,NO2,8.8,8.9,8.4,8.4,11,16,26,30,32,33,30,29,25,29,29,31,36,41,39,39,39,40,36,33
2017/02/03,中壢,NOx,10,12,10,11,17,27,40,47,51,58,51,47,40,54,51,50,58,75,74,82,87,117,74,56
2017/02/03,中壢,O3,38,37,37,35,33,29,19,16,17,20,22,26,31,29,29,25,19,14,12,9,8.1,3.9,6.8,9.1
2017/02/03,中壢,PM10,27,27,33,34,33,26,22,22,25,27,35,31,32,20,18,30,25,25,17x,30,28,41,40,36
2017/02/03,中壢,PM2.5,10,7,1,3,4,4,2,6,13,12,20,19,18,6,6,6,15,15,20,20,18,19,18,20
2017/02/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,中壢,RH,73,74,74,74,75,75,76,77,77,73,67,63,59,55,53,55,58,61,63,65,67,76,80,80
2017/02/03,中壢,SO2,2.3,2,1.9,2.3,2.1,2.3,3,3.4,3.6,4.2,3.7,3,2.8,2.8,2.7,3.3,3.9,3.9,3.8,3.9,4.1,5.6,4.3,5.1
2017/02/03,中壢,THC,2,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.4,2.6,2.5,2.6,2.8,2.8,2.5,2.4
2017/02/03,中壢,WD_HR,112,258,276,158,292,272,36,65,69,73,226,95,103,248,260,127,277,280,269,261,240,170,183,175
2017/02/03,中壢,WIND_DIREC,104,39,270,265,288,267,34,65,85,301,188,84,295,240,212,254,184,278,297,273,230,163,169,185
2017/02/03,中壢,WIND_SPEED,1.6,0.9,0.9,1,1.2,0.9,0.9,1.1,1.2,1.2,1.1,1.6,1.4,1.3,1.1,1.2,1.1,1.1,0.9,0.7,0.8,0.9,0.7,0.6
2017/02/03,中壢,WS_HR,0.2,0.2,0.4,0,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.5,0.2,0.1,0.2,0.6,0.3,0.6,0.5,0.5,0.5,0.3
2017/02/04,中壢,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,21,22,22,21,20,20,19,18,18,18,18,18,17
2017/02/04,中壢,CH4,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2.1,2.1,2.2
2017/02/04,中壢,CO,0.86,0.55,0.5,0.55,0.54,0.7,1.24,1.65,1.78,1.42,1.17,0.99,0.93,0.67,0.55,0.7,0.67,0.75,0.77,1.1,0.58,1.23,0.71,0.9
2017/02/04,中壢,NMHC,0.27,0.26,0.2,0.26,0.27,0.29,0.44,0.55,0.56,0.48,0.37,0.36,0.34,0.22,0.15,0.25,0.19,0.23,0.25,0.35,0.18,0.4,0.26,0.37
2017/02/04,中壢,NO,15,8.7,5.2,8,5.7,12,37,38,49,36,41,24,28,18,12,13,8.4,10,13,29,3.3,24,5.6,6.7
2017/02/04,中壢,NO2,25,20,16,19,18,24,28,32,32,29,30,25,28,24,22,23,23,28,27,33,27,38,33,34
2017/02/04,中壢,NOx,40,28,21,27,24,35,65,70,80,65,70,49,56,41,34,37,31,38,40,63,30,63,39,41
2017/02/04,中壢,O3,15,16,15,10,14,11,7.6,6.3,9,14,17,24,27,32,31,29,31,24,23,18,18,6.6,8.5,6.4
2017/02/04,中壢,PM10,25,28,36,39,23,27,29,59,72,85,67,61,63,69,59,33,24,31,54,59,66,65,63,65
2017/02/04,中壢,PM2.5,11,15,21,27,17,11,14,21,19,14,16,18,18,18,14,16,14,23,27,30,30,25,25,19
2017/02/04,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,中壢,RH,81,82,83,84,84,83,82,82,81,79,75,71,69,69,73,76,76,79,83,83,84,84,84,85
2017/02/04,中壢,SO2,2.6,3.4,2.6,2.4,3,2.9,3.4,3.7,3.4,3.5,2.8,2.5,2.8,2.8,2.9,3.1,3.1,3.5,3.8,4.2,3.4,3.7,3,2.7
2017/02/04,中壢,THC,2.3,2.3,2.2,2.4,2.4,2.4,2.5,2.6,2.6,2.4,2.3,2.3,2.3,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.5,2.3,2.6
2017/02/04,中壢,WD_HR,194,190,189,193,180,173,188,210,203,206,175,82,101,63,76,81,48,80,76,69,21,309,25,16
2017/02/04,中壢,WIND_DIREC,136,186,190,230,188,165,179,203,193,136,166,44,338,242,60,69,34,71,166,22,357,42,23,29
2017/02/04,中壢,WIND_SPEED,0.8,1,0.7,0.5,0.8,0.7,0.9,0.7,0.9,0.8,1.2,1.1,1.2,1.3,1.3,1.4,0.8,1.2,0.9,0.5,0.4,0.5,0.5,0.4
2017/02/04,中壢,WS_HR,0.4,0.7,0.8,0.5,0.6,0.2,0.6,0.4,0.6,0.6,0.5,0.2,0.3,0.3,0.5,0.4,0.2,0.4,0.2,0,0.3,0.3,0.3,0.3
2017/02/05,中壢,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,20,21,21,20,19,19,18,17,17,18,18,18,17
2017/02/05,中壢,CH4,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2,2,2
2017/02/05,中壢,CO,0.77,0.45,0.41,0.36,0.34,0.31,0.42,0.47,0.53,0.95,1.43,0.9,0.67,0.57,0.56,0.68,0.84,1.04,1,1.03,1,0.91,0.84,0.69
2017/02/05,中壢,NMHC,0.3,0.15,0.11,0.1,0.08,0.06,0.1,0.12,0.14,0.29,0.43,0.31,0.26,0.16,0.16,0.2,0.21,0.25,0.27,0.26,0.25,0.22,0.2,0.14
2017/02/05,中壢,NO,8.6,3.2,2.7,2.9,3,4.4,7.3,7.5,13,22,32,17,13,12,11,14,17,19,15,17,15,13,9.1,6.2
2017/02/05,中壢,NO2,33,23,17,9.4,9.5,9.8,17,17,19,24,28,31,27,24,21,22,26,28,26,26,24,21,17,13
2017/02/05,中壢,NOx,41,26,20,12,13,14,25,25,32,46,59,48,40,36,31,36,43,47,41,43,39,34,26,19
2017/02/05,中壢,O3,5.7,20,25,29,29,32,23,21,20,21,18,23,30,31,29,22,13,9,10,9.6,13,19,22,26
2017/02/05,中壢,PM10,64,72,74,75,70,61,56,58,52,40,33,41,54,56,43,38,33,41,32,37,36,54,64,71
2017/02/05,中壢,PM2.5,29,31,34,26,20,22,19,28,26,35,33,39,33,32,22,21,21,18,17,16,26,24,26,28
2017/02/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,中壢,RH,85,86,87,88,87,87,87,87,86,83,78,72,68,71,77,82,83,83,84,86,84,79,77,76
2017/02/05,中壢,SO2,2.8,4.7,4.1,2.8,2.7,2.4,2.6,2.4,3.2,2.8,3.5,3.7,4.2,2.7,2.6,2.7,2.9,3,2.6,2.6,2.6,2.1,2.5,2.3
2017/02/05,中壢,THC,2.5,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.3,2.2,2.2,2.1
2017/02/05,中壢,WD_HR,49,52,86,60,39,51,350,20,53,222,218,33,125,93,101,117,102,115,82,75,82,149,115,131
2017/02/05,中壢,WIND_DIREC,75,59,162,32,60,66,25,84,35,218,227,66,156,84,112,151,98,167,92,68,267,247,125,145
2017/02/05,中壢,WIND_SPEED,1,0.9,0.6,0.5,0.8,0.7,0.7,0.8,0.7,1.1,0.9,1.3,1.8,1.6,1.8,1.8,1.8,1.6,1.9,1.6,1.7,1.3,1.6,1.7
2017/02/05,中壢,WS_HR,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.1,0.9,0.1,0.3,0.5,0.6,0.6,0.8,0.6,1,0.8,0.4,0.3,0.4,0.5
2017/02/06,中壢,AMB_TEMP,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,18,18,17,17,16,16,16,16,16
2017/02/06,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2017/02/06,中壢,CO,0.57,0.48,0.48,0.47,0.47,0.5,0.58,0.77,0.83,1.01,0.88,1,0.84,0.72,0.83,0.7,0.65,0.87,0.87,0.85,0.83,0.79,0.66,0.57
2017/02/06,中壢,NMHC,0.11,0.09,0.07,0.08,0.09,0.09,0.11,0.18,0.19,0.25,0.28,0.27,0.21,0.18,0.24,0.2,0.18,0.26,0.25,0.26,0.25,0.22,0.17,0.11
2017/02/06,中壢,NO,3.6,2.9,3,0.9,1.3,2.1,11,9.5,14,15,11,15,9.1,7.8,10,11,8.2,9.6,9.6,9.1,10,8.8,2.8,1.8
2017/02/06,中壢,NO2,8.5,6.2,6.9,7.2,6.8,9.4,17,25,29,30,28,29,23,23,25,24,25,28,29,28,25,22,16,11
2017/02/06,中壢,NOx,12,9.1,9.9,8.1,8.1,12,28,34,43,44,39,44,32,31,36,35,33,37,39,37,35,30,19,13
2017/02/06,中壢,O3,31,34,34,35,38,39,35,31,29,33,41,42,46,46,43,38,36,34,33,33,37,41,45,50
2017/02/06,中壢,PM10,61,55,57,57,52,43,50,69,79,85,89,98,101,94,84,76,62,55,42,38,47,66,74,77
2017/02/06,中壢,PM2.5,30,27,23,23,21,24,25,24,26,38,46,45,41,41,44,39,40,37,34,31,32,37,43,44
2017/02/06,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/06,中壢,RH,76,76,77,77,75,73,71,67,64,61,60,58,56,55,56,59,61,62,64,64,63,62,62,62
2017/02/06,中壢,SO2,3.1,2.8,3.2,3.3,2,2.1,2.2,3.6,7.1,7.3,7.1,5.8,3.4,3.6,3.6,5.8,5.3,5.7,6,6.5,3,2,2,1.6
2017/02/06,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2
2017/02/06,中壢,WD_HR,127,146,101,102,120,113,99,102,101,154,114,154,132,130,128,101,107,106,110,112,152,169,108,120
2017/02/06,中壢,WIND_DIREC,111,200,108,92,115,85,80,82,111,151,96,144,136,131,99,125,99,100,102,133,217,184,132,124
2017/02/06,中壢,WIND_SPEED,1.7,1.8,2.1,1.7,1.6,1.9,2.6,2.6,3,2.5,3.4,2.6,2.5,2.9,3.5,3.1,2.3,2.7,2.4,2,1.7,2,2.4,2.6
2017/02/06,中壢,WS_HR,0.5,0.3,0.5,0.4,0.4,0.5,0.8,0.7,0.8,0.5,0.9,0.6,0.8,0.9,0.6,1.1,1.2,1,0.7,0.9,0.6,0.5,1,0.9
2017/02/07,中壢,AMB_TEMP,16,16,16,16,16,16,16,16,17,18,19,19,19,20,20,19,19,18,17,17,17,17,17,17
2017/02/07,中壢,CH4,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/02/07,中壢,CO,0.54,0.57,0.57,0.53,0.4,0.36,0.48,0.71,0.67,0.8,0.62,0.82,0.81#,0.77,0.62,0.66,0.84,0.96,1.39,1.23,1.19,1.12,0.82,0.57
2017/02/07,中壢,NMHC,0.08,0.07,0.09,0.09,0.07,0.1,0.14,0.21,0.22,0.31,0.24,0.36#,0.25,0.29,0.23,0.23,0.32,0.38,0.47,0.4,0.38,0.41,0.32,0.24
2017/02/07,中壢,NO,0.5,0.4,0.8,2.2,2.8,3.6,11,18,16,24,16,25#,8.3#,18#,14,14,22,20,29,26,27,25,13,4.8
2017/02/07,中壢,NO2,9,7.3,7.4,6.3,7.8,9.9,21,29,28,33,26,34#,20#,24#,23,25,32,31,32,31,29,34,31,24
2017/02/07,中壢,NOx,9.4,7.7,8.2,8.5,11,13,32,47,44,58,42,59#,28#,42#,37,39,54,51,62,57,57,59,44,29
2017/02/07,中壢,O3,53,56,52,50,48,44,34,27,28,25,31,25,33#,32,34,32,25,24,20,22,22,17,18,25
2017/02/07,中壢,PM10,70,77,78,85,84,67,50,33,34,43,55,0#,46,26,10,24,35,32,15,14,12,17,10,26
2017/02/07,中壢,PM2.5,45,36,41,34,32,20,16,15,12,10,7,-4#,3,2,1,6,7,14,8,7,12,14,25*,18
2017/02/07,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/07,中壢,RH,63,62,65,66,66,64,65,64,62,58,57,57,57,55,57,59,61,64,66,68,70,71,73,73
2017/02/07,中壢,SO2,1.6,2.2,2.6,2.7,2.6,3.2,2.8,2.9,3,3,2.9,2.8,2.1#,2.1,2.2,2.1,2.5,2.6,2.6,2.5,2.3,2.7,3.6,2.3
2017/02/07,中壢,THC,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.1,2.3#,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.3
2017/02/07,中壢,WD_HR,105,105,124,121,103,122,114,108,103,159,130,170,118,112,114,96,117,127,271,278,279,285,68,46
2017/02/07,中壢,WIND_DIREC,107,110,94,127,137,160,89,101,142,179,132,226,96,122,148,95,120,132,271,284,269,353,143,56
2017/02/07,中壢,WIND_SPEED,3.2,2.8,2.4,2.2,2.1,1.7,2.3,1.9,1.9,2,1.7,1.5,2.7,2,2,2.3,1.9,1.6,1.9,2.2,1.7,0.9,1,1.2
2017/02/07,中壢,WS_HR,1.1,0.8,0.5,0.5,0.8,0.5,0.4,0.5,0.5,0.4,0.6,0.2,0.5,0.4,0.5,0.7,0.4,0.3,1.1,1.4,1.4,0.3,0.2,0.3
2017/02/08,中壢,AMB_TEMP,17,16,16,16,16,16,16,16,17,17,17,18,18,17,16,16,16,16,16,15,15,15,15,14
2017/02/08,中壢,CH4,2,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/08,中壢,CO,0.71,0.61,0.94,0.54,0.65,1.01,1.75,1.97,0.94,1.12,0.54,0.72,0.58,0.44,0.51,0.57,0.53,0.65,0.71,0.66,0.56,0.54,0.4,0.27
2017/02/08,中壢,NMHC,0.21,0.21,0.36,0.28,0.53,0.5,0.77,0.82,0.37,0.47,0.25,0.34,0.22,0.15,0.18,0.19,0.19,0.21,0.23,0.2,0.17,0.17,0.13,0.08
2017/02/08,中壢,NO,8.5,9.3,17,8.4,15,41,97,74,33,37,18,22,20,9.7,15,16,15,12,15,19,15,13,9.5,5.4
2017/02/08,中壢,NO2,24,22,29,23,29,35,38,40,40,40,29,31,26,19,24,24,29,28,29,29,28,25,20,13
2017/02/08,中壢,NOx,32,31,46,31,44,76,134,114,72,77,47,53,46,28,38,40,44,40,43,48,42,38,29,18
2017/02/08,中壢,O3,24,23,12,13,8.9,5.2,3.8,4.1,9.8,11,22,22,26,33,27,26,23,23,22,19,21,24,27,32
2017/02/08,中壢,PM10,26,27,17,21,28,30,34,37,47,49,56,47,45,34,36,38,44,46,51,57,42,25,8,14
2017/02/08,中壢,PM2.5,26,15,18,7,13,9,18,10,14,13,21,23,21,21,19,18,21,23,24,22,12,12,4,4
2017/02/08,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.6
2017/02/08,中壢,RH,74,76,77,78,79,80,82,82,83,81,81,79,77,79,80,80,81,82,83,85,87,87,88,89
2017/02/08,中壢,SO2,3.3,2,1.8,1.7,3.3,4.7,4.5,4.9,4.3,4.5,2.6,4.1,3,2,2.1,2.1,2.6,2.4,2.2,1.9,1.7,2.4,1.8,1.8
2017/02/08,中壢,THC,2.2,2.3,2.6,2.6,2.8,2.7,3,3,2.4,2.5,2.2,2.3,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2017/02/08,中壢,WD_HR,282,261,215,205,190,199,202,166,45,287,79,163,84,130,106,132,34,43,62,76,100,107,90,117
2017/02/08,中壢,WIND_DIREC,297,234,199,222,197,209,224,50,339,255,64,93,120,124,58,333,77,164,21,73,109,111,138,110
2017/02/08,中壢,WIND_SPEED,0.9,0.8,0.4,0.5,0.7,0.7,0.6,0.8,0.8,1.2,1.6,1,1.6,1.4,1.3,0.9,1,1,0.8,1,1.1,1.3,1.4,1.6
2017/02/08,中壢,WS_HR,0.6,0.6,0.4,0.4,0.2,0.4,0.6,0.2,0.2,0.2,0.4,0.2,0.5,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.5
2017/02/09,中壢,AMB_TEMP,13,12,11,11,10,9.9,10,10,10,11,11,11,11,11,11,10,10,10,9.6,9.5,9.5,9.6,9.6,9.9
2017/02/09,中壢,CH4,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/02/09,中壢,CO,0.21,0.21,0.21,0.23,0.28,0.32,0.44,0.67,0.73,0.74,1.07,1.66,0.7,1.82,2.21,1.3,0.75,0.92,0.86,0.77,0.83,1.15,1.09,0.83
2017/02/09,中壢,NMHC,0.05,0.06,0.06,0.05,0.07,0.1,0.12,0.19,0.22,0.2,0.23,0.4,0.22,0.37,0.39,0.33,0.26,0.31,0.27,0.19,0.23,0.37,0.31,0.2
2017/02/09,中壢,NO,3.8,4,3.5,1.7,1.7,3.7,14,21,25,22,38,59,16,52,97,44,12,11,11,7.8,12,20,20,8.9
2017/02/09,中壢,NO2,10,7.8,6.7,5.3,5.4,11,20,23,25,22,23,27,23,29,42,36,27,28,29,24,30,37,33,21
2017/02/09,中壢,NOx,14,12,10,7,7.1,15,34,44,50,44,61,86,38,81,138,80,39,39,40,32,42,57,53,30
2017/02/09,中壢,O3,35,34,33,30,28,24,16,12,11,14,14,14,20,19,14,24,30,29,32,38,30,20,22,34
2017/02/09,中壢,PM10,20,18,12,7x,6x,6x,84x,92x,102x,31,34,43,42,36,33,39,48,55,56,56,41,41,21x,18x
2017/02/09,中壢,PM2.5,1,1,1,10,16,14,5,6,12,20,17,13,5,10,12,21,26,36,45,46,41,37,37,38
2017/02/09,中壢,RAINFALL,1.4,0.4,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/09,中壢,RH,89,90,90,89,89,89,86,81,81,76,71,70,68,67,66,65,64,65,63,61,61,61,61,60
2017/02/09,中壢,SO2,0.6,1.4,1.3,1.4,1.5,1.6,2.4,2.6,2.9,2,2,2.5,2,2.9,4,3.6,2.8,3.1,3.7,2.7,3,3.7,3.4,3.4
2017/02/09,中壢,THC,1.9,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.4,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.3,2.2
2017/02/09,中壢,WD_HR,129,94,90,107,104,91,101,102,99,94,88,94,91,93,95,88,78,72,77,79,71,37,275,55
2017/02/09,中壢,WIND_DIREC,141,78,82,122,90,89,114,105,135,85,81,108,80,118,80,74,73,99,77,80,61,284,286,92
2017/02/09,中壢,WIND_SPEED,1.7,1.6,1.6,1.9,1.9,1.6,1.9,1.9,1.9,1.6,2.3,1.9,2,1.7,2,1.9,2,1.8,1.9,1.9,1.4,1,1,1.2
2017/02/09,中壢,WS_HR,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.6,1,0.6,0.6,0.8,0.9,0.8,1.1,1,1,1,0.7,0.1,0.2,0.1
2017/02/10,中壢,AMB_TEMP,9.9,9.8,9.7,9.6,9.4,9.5,9.4,9.4,9.6,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11
2017/02/10,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/02/10,中壢,CO,0.54,0.55,0.58,0.58,0.45,0.44,0.48,0.67,0.64,0.59,0.61,0.7,0.68,0.72,0.68,0.71,0.65,0.83,0.83,0.89,0.94,0.93,0.66,0.63
2017/02/10,中壢,NMHC,0.11,0.11,0.13,0.12,0.13,0.14,0.12,0.19,0.19,0.2,0.21,0.23,0.23,0.28,0.24,0.27,0.28,0.33,0.3,0.28,0.31,0.31,0.24,0.21
2017/02/10,中壢,NO,2.5,2.6,2.7,1.8,8.2,2.3,7.7,11,11,12,14,13,11,9.8,10,13,11,11,9.8,12,15,14,11,9.4
2017/02/10,中壢,NO2,11,10,11,9.3,11,12,20,26,28,27,28,29,30,30,33,33,33,36,36,35,35,36,28,25
2017/02/10,中壢,NOx,13,13,14,11,20,14,27,37,39,38,42,42,40,40,43,45,43,47,46,47,50,50,39,34
2017/02/10,中壢,O3,47,45,42,45,43,43,38,31,31,34,33,34,35,37,36,35,35,33,32,30,29,29,33,34
2017/02/10,中壢,PM10,18x,23x,48,53,69,65,69,77,79,88,,59,59,74,94,108,99,85,84,87,94,91,79,68
2017/02/10,中壢,PM2.5,34,29,31,35,40,38,35,29,29,36,41,45,50,52,56,54,54,48,50,45,48,41,43,36
2017/02/10,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/10,中壢,RH,59,59,60,60,60,61,60,61,59,55,55,55,59,59,61,57,57,57,59,59,57,56,56,57
2017/02/10,中壢,SO2,3.5,3.7,3.3,3.8,4.2,3.4,3.4,4,4.1,4.3,4.2,3.9,4.4,4.2,4.5,3.9,3.9,4.7,5.5,4,4.5,4.1,3.5,3.8
2017/02/10,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2
2017/02/10,中壢,WD_HR,99,54,280,99,93,85,85,83,79,90,91,89,84,93,93,84,81,76,81,76,109,106,156,279
2017/02/10,中壢,WIND_DIREC,185,289,171,124,86,75,80,86,82,92,109,105,83,100,87,108,69,74,76,104,90,262,136,283
2017/02/10,中壢,WIND_SPEED,1.4,0.9,1.4,1.1,1.7,2.2,2.2,2.3,1.9,2,2.1,2.2,1.9,1.9,2.1,1.5,2.3,2.2,2,1.4,1.5,1.2,1.6,1.3
2017/02/10,中壢,WS_HR,0.3,0.1,0.2,0.2,0.5,0.8,1,0.7,1.1,0.9,1,1,0.8,0.7,0.9,1,1.2,0.8,0.9,0.6,0.3,0.2,0.2,0.4
2017/02/11,中壢,AMB_TEMP,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,13,13,12,12,11,11,11,11,11
2017/02/11,中壢,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2,2,2,2,2
2017/02/11,中壢,CO,0.46,0.34,0.41,0.37,0.43,0.4,0.42,0.53,0.67,0.71,0.84,0.8,0.77,0.77,0.88,0.86,0.85,0.99,0.86,0.79,0.77,0.8,0.67,0.53
2017/02/11,中壢,NMHC,0.14,0.1,0.12,0.15,0.14,0.14,0.12,0.14,0.21,0.23,0.28,0.26,0.24,0.25,0.27,0.29,0.28,0.33,0.28,0.26,0.27,0.29,0.22,0.17
2017/02/11,中壢,NO,5.2,2.9,4.3,3.1,6.2,4.4,5.8,7.7,16,21,27,24,17,18,20,21,20,20,18,16,17,15,8.6,5.6
2017/02/11,中壢,NO2,16,12,14,14,14,18,21,24,30,30,30,28,26,28,31,32,35,34,34,35,39,37,27,22
2017/02/11,中壢,NOx,21,14,18,17,20,22,26,32,47,52,57,52,43,45,51,52,55,54,53,51,56,52,35,27
2017/02/11,中壢,O3,40,44,41,41,40,37,36,32,26,24,25,28,32,33,30,29,27,29,26,25,22,22,31,35
2017/02/11,中壢,PM10,51,43,40,40,46,38,41,37,45,51,38,35,56,55,52,49,55,55,50,27x,34,37,51,48
2017/02/11,中壢,PM2.5,27,20,19,19,20,21,21,22,14,16,10,19,23,27,23,20,20,20,23,25,26,26,22,28
2017/02/11,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/11,中壢,RH,58,59,59,58,57,56,54,54,54,53,51,50,49,50,52,53,53,54,58,59,60,59,59,61
2017/02/11,中壢,SO2,2.8,3.1,3.5,3.8,4,4.4,4.4,4.5,5.4,4.9,4.2,3.9,3.7,4.3,4,3.5,3.9,3.6,4,4.5,4.8,5.4,4.8,5
2017/02/11,中壢,THC,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.1
2017/02/11,中壢,WD_HR,238,258,284,283,268,46,78,81,92,117,185,205,181,138,252,223,223,245,178,84,80,97,143,105
2017/02/11,中壢,WIND_DIREC,216,278,75,278,143,67,78,69,89,120,255,190,113,103,163,103,139,239,121,80,126,165,166,56
