日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/27,二林,CO,0.38,0.39,0.42,0.43,0.45,0.48,0.52,0.49,0.58,0.61,0.49,0.4,0.43,0.3,0.28,0.28,0.31,0.32,0.32,0.31,0.31,0.33,0.35,0.35
2019/03/27,二林,NO,1.3,0.9,0.9,0.9,0.7,0.8,2,2.6,4.3,3.7,1.8,0.8,0.8,0.6,0.6,0.5,0.6,0.6,0.3,0.4,0.4,0.6,0.5,0.3
2019/03/27,二林,NO2,11,14,15,14,15,18,18,16,18,19,13,7.8,7.5,4.3,4,3.7,4.5,5.6,5.4,6.2,6.9,7.4,9.6,9.2
2019/03/27,二林,NOx,12,15,16,15,16,18,20,18,22,22,15,8.5,8.2,4.9,4.6,4.2,5.1,6.2,5.6,6.6,7.3,8,10,9.6
2019/03/27,二林,O3,20,14,9.5,12,7.7,7.1,7.8,20,22,35,50,60,65,60,57,56,56,55,54,49,42,40,32,31
2019/03/27,二林,PM10,77,77,76,82,77,95,96,93,103,109,81#,64,90,49,53,49,59,74,70,72,81,82,92,92
2019/03/27,二林,PM2.5,22,25,25,31,35,36,38,42,42,41,36#,33,37,34,30,22,22,28,30,30,34,34,40,37
2019/03/27,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,二林,RH,92,91,92,92,92,91,91,91,85,76,64,60,66,65,64,66,71,75,82,85,87,88,89,90
2019/03/27,二林,SO2,3,2.5,3,3.4,2.8,3.3,3.6,4.1,5.2,4.9,3.8,2.7,3.8,2.4,1.9,1.8,2.1,2.3,1.8,1.9,1.6,1.7,1.8,1.9
2019/03/27,二林,WD_HR,12,357,71,113,335,1.2,29,41,44,20,45#,275,299,313,299,301,299,287,305,332,123,144,202,167
2019/03/27,二林,WIND_DIREC,19,52,95,87,12,344,39,41,39,17,236#,274,295,316,299,298,293,293,294,127,131,170,204,160
2019/03/27,二林,WIND_SPEED,0.9,0.5,0.7,0.4,0.5,1,1.6,2.3,2.2,1.8,1.7#,2.4,2.3,2.5,2.1,1.8,1.5,1.3,0.7,0.6,1.7,0.5,1,1.2
2019/03/27,二林,WS_HR,0.7,0.6,0.6,0.7,0.4,1,1.2,2,2.2,1.2,0.8#,1.5,2.2,2.3,2.1,1.8,1.7,1.3,1.1,0.3,1.3,1.1,1,1.2
2019/03/28,二林,AMB_TEMP,21.8,21.7,21.3,20.9,20.5,20.7,21.3,22.4,25.1,27.7,29.3,30.6,31.1,31.1,31,29.9,28.3,27,26,25.6,25.2,24.8,24.7,24.6
2019/03/28,二林,CO,0.37,0.39,0.38,0.37,0.38,0.4,0.44,0.45,0.39,0.28,0.27#,0.22,0.2,0.19,0.19,0.2,0.22,0.2,0.2,0.19,0.18,0.2,0.18,0.18
2019/03/28,二林,NO,0.4,1,1,1.9,1.6,3.4,6,5.8,3.2,1.4,11#,0.8,1,1.1,0.9,0.9,0.6,0.6,0.8,0.6,0.6,0.7,1,0.9
2019/03/28,二林,NO2,11,13,15,15,14,15,15,13,7.8,3.7,3#,2.5,1.7,1.2,1.3,1.8,2.6,3,2.9,3,2.4,3.4,2.7,3.4
2019/03/28,二林,NOx,12,14,16,17,16,18,21,19,11,5.1,14#,3.3,2.7,2.3,2.2,2.7,3.3,3.6,3.7,3.6,3,4,3.7,4.3
2019/03/28,二林,O3,24,18,11,7.7,5.2,2.6,3.9,9.7,22,31,36#,35,35,32,31,34,38,29,25,21,19,17,17,15
2019/03/28,二林,PM10,97,107,97,99,89,88,94,88,82,50,1000#,34,39,31,33,47,54,46,47,39,34,41,42,35
2019/03/28,二林,PM2.5,40,39,43,43,47,41,40,37,39,31,552#,18,14,13,14,12,15,16,17,14,16,14,13,14
2019/03/28,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,二林,RH,90,91,92,93,95,95,95,92,82,71,66,62,59,60,58,64,70,78,84,87,89,90,92,93
2019/03/28,二林,SO2,1.4,2.7,2.9,2.9,2.9,3.1,3.6,3.6,3.7,3.5,3.3#,3.2,2.4,2.4,2.4,2.5,2.2,2.2,1.6,1.6,1.6,1.8,1.9,1.7
2019/03/28,二林,WD_HR,169,141,135,109,90,76,139,148,156,191,213,245,249,249,248,260,251,251,249,209,187,221,212,184
2019/03/28,二林,WIND_DIREC,167,142,128,73,21,49,146,146,164,218,241,238,260,256,261,260,255,250,240,189,202,218,191,167
2019/03/28,二林,WIND_SPEED,1.3,1.2,1.1,1.3,0.7,1,1.5,1.7,2.6,2.5,3.1,3.9,4.1,4.1,4.3,4.9,4.2,3.3,2.6,2.6,1.2,1.9,2.3,2.1
2019/03/28,二林,WS_HR,1.3,1.2,0.3,1,0.2,0.5,0.8,1.6,2.1,2.2,2.3,2.9,3.5,3.6,3.9,4.5,4,3.3,2.7,2.2,1.9,1.4,1.6,1.5
2019/03/29,二林,AMB_TEMP,24.2,23.8,23.6,23.5,23.5,23.4,23.5,24,25.6,27.4,27.5,28.3,28.7,29.3,27.6,26.8,26.2,25.5,25.2,25.1,24.8,23.3,19.8,19.9
2019/03/29,二林,CO,0.19,0.16,0.17,0.18,0.18,0.21,0.23,0.28,0.24,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17*,0.18,0.16,0.17,0.17,0.2,0.3
2019/03/29,二林,NO,0.8,1,1.1,1.3,1,1.2,1.1,4.8,3.7,1.8,1.4,1.2,1.2,1.4,1.1,0.9,1.2,1,0.8,1,1,1.1,0.7,0.9
2019/03/29,二林,NO2,3.8,5.1,5.5,8,7.4,8.7,7.8,10,7,3.1,3.7,4.2,2.8,2.7,2.3,2.7,2.4,2.7,3.3,3.2,3.2,3,3.2,4.5
2019/03/29,二林,NOx,4.6,6.2,6.6,9.3,8.4,9.8,8.9,15,11,4.9,5.1,5.4,4,4.1,3.4,3.6,3.6,3.6,4,4.2,4.2,4,3.9,5.3
2019/03/29,二林,O3,15,14,11,8.4,10,8.4,9.9,9,17,27,30,32,34,37,36,35,36,34,32,31,31,37,45,43
2019/03/29,二林,PM10,34,32,36,35,36,39,40,53,54,48,51,42,46,47,62,59,66,62,67,65,61,65,29,21
2019/03/29,二林,PM2.5,12,11,12,11,12,6,11,16,19,20,22,31,22,19,16,23,29,31,33,26,25,24,19,16
2019/03/29,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,2.8
2019/03/29,二林,RH,94,94,95,95,95,95,95,94,85,73,73,71,68,68,74,78,80,82,84,85,86,85,91,92
2019/03/29,二林,SO2,2.5,3,2.9,3.1,3.1,3.6,3.8,4,4.1,4.1,4.4,4.7,3.7,4.1,3.4,3.1,2.9,2.8,2.9,3,2.8,3.5,3.1,3.4
2019/03/29,二林,WD_HR,170,173,175,166,170,163,164,152,192,245,271,272,270,273,279,279,277,280,280,275,277,324,3.6,33
2019/03/29,二林,WIND_DIREC,178,198,183,166,157,158,166,142,240,264,270,270,268,274,278,278,280,294,280,276,277,353,14,63
2019/03/29,二林,WIND_SPEED,1.9,1.4,1.2,1.7,1.5,1.6,2.4,1.3,2.5,2.1,3.5,3.7,4.2,4,3.5,3.1,2.3,1.6,1.7,1.4,1.8,6.6,5.2,5.3
2019/03/29,二林,WS_HR,2.1,1.7,0.8,1.9,1.3,1.7,1.9,1.6,1.5,1.9,3.3,3.2,3.8,3.7,3.2,3,2.5,1.7,1.5,1.7,1.8,3.1,5.3,4.5
2019/03/30,二林,AMB_TEMP,19.6,20,20.4,20.4,20.5,20.5,20.4,20.7,22,23.8,24.8,25.9,26.7,26.9,26.7,25.8,25,24.4,23.5,23.2,22.9,22.6,22.1,21.9
2019/03/30,二林,CO,0.26,0.24,0.23,0.23,0.3,0.37,0.26,0.29,0.33,0.42,0.52,0.49,0.34,0.42,0.36,0.25,0.43,0.43,0.53,0.53,0.48,0.41,0.73,0.69
2019/03/30,二林,NO,1,0.7,0.8,0.8,0.7,0.8,1,1.1,1.9,2.1,2.5,3.5,2,1.7,1.2,1.2,1.8,1.2,0.6,0.8,0.9,0.8,0.7,0.9
2019/03/30,二林,NO2,3.5,4.7,5,4.4,4.7,6.6,5.8,6.2,7.8,9,11,16,8.4,11,9.1,6.9,15,12,13,13,14,13,15,15
2019/03/30,二林,NOx,4.4,5.4,5.8,5.2,5.4,7.3,6.8,7.4,9.7,11,14,20,10,12,10,8.1,17,13,13,14,14,14,15,16
2019/03/30,二林,O3,42,36,29,28,31,36,37,35,32,34,37,39,52,59,62,58,53,54,46,41,34,27,21,19
2019/03/30,二林,PM10,14,20,21,30,25,29,42,52,45,42,41,55,39,51,54,56,83,88,78,82,81,76,84,70
2019/03/30,二林,PM2.5,7,7,4,7,6,9,9,14,12,14,16,13,16,19,22,22,22,22,25,24,25,25,30,28
2019/03/30,二林,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,二林,RH,94,94,94,95,95,93,92,90,87,79,72,69,68,68,68,72,73,76,80,81,82,84,85,86
2019/03/30,二林,SO2,2.8,2.1,2.2,2.1,3.1,3.5,3,2.8,2.7,3.5,5.5,11,6.9,8.8,6.5,4.6,9.4,6.2,5.2,5.1,4.7,4.3,5.3,5.7
2019/03/30,二林,WD_HR,80,159,138,18,18,25,24,42,15,10,8.1,1.7,12,2.7,356,353,11,5.6,15,9,2.2,353,352,35
2019/03/30,二林,WIND_DIREC,106,158,305,21,29,21,30,37,16,17,5.5,6.9,356,356,360,358,5,13,28,359,358,331,24,37
2019/03/30,二林,WIND_SPEED,2.2,1.9,1.4,1.7,3.3,3.5,3.4,2.4,2.7,3.5,3.1,3.4,3.7,3.6,4.8,5.4,4.2,3.3,1.8,1.5,1,0.7,1.5,1.1
2019/03/30,二林,WS_HR,3.3,1.7,0.6,1.5,2.6,3.2,2.9,2.9,2.3,2.7,2.9,3,3.3,3.6,4,4.6,3.9,3.2,2.1,1.6,1.2,0.7,1.3,1.2
2019/03/31,二林,AMB_TEMP,21.8,21.7,21.6,21.5,21,20.6,20.4,21.7,22.7,24.3,26.5,29,27.5,26.4,25.9,24.8,23.8,22.4,21.3,20.7,20.1,19.6,19.6,19.7
2019/03/31,二林,CO,0.56,0.76,0.63,0.59,0.44,0.29,0.32,0.52,0.25,0.3,0.35,0.35,0.29,0.33,0.38,0.46,0.56,0.46,0.47,0.39,0.49,0.55,0.47,0.35
2019/03/31,二林,NO,1,0.5,0.5,0.6,0.4,0.6,0.6,1,1.2,1.3,0.8,0.5,0.5,0.5,0.7,1.1,1.4,1,0.8,0.2,0.5,0.5,0.7,0.5
2019/03/31,二林,NO2,15,17,17,14,12,9.8,8.6,11,7.7,6.3,6.7,5.9,5.4,5.8,8.9,13,15,15,16,17,16,13,14,10
2019/03/31,二林,NOx,16,18,18,15,12,10,9.2,12,8.9,7.6,7.5,6.4,5.9,6.3,9.6,14,16,16,17,17,16,13,15,11
2019/03/31,二林,O3,15,15,16,23,25,25,26,32,39,42,50,56,64,70,65,58,52,45,40,36,35,35,33,39
2019/03/31,二林,PM10,65,66,65,55,53,51,62,64,54,72,74,69,76,97,111,122,124,95,76,68,63,50,52,40
2019/03/31,二林,PM2.5,31,31,33,29,23,20,19,21,22,22,22,33,34,38,34,33,30,31,30,23,19,16,18,14
2019/03/31,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,二林,RH,86,86,86,83,83,85,86,80,74,71,67,60,62,62,64,68,68,70,73,75,77,78,79,80
2019/03/31,二林,SO2,3.7,3.8,4.5,4.5,3.7,2.4,1.7,3.5,2,1.6,1.8,1.9,1.8,1.4,3.8,6.4,6.8,6.6,6.2,6.8,5.5,4.2,4.8,3.5
2019/03/31,二林,WD_HR,349,15,31,22,15,16,8.2,28,35,43,69,289,351,9.9,5.9,8.6,6.5,5.2,3.8,12,22,12,20,30
2019/03/31,二林,WIND_DIREC,353,39,25,10,22,19,15,28,40,41,202,326,348,5.4,6.4,5.6,16,6.4,4.4,17,20,13,19,36
2019/03/31,二林,WIND_SPEED,1.6,1.9,1.9,2,1.4,1.7,2.6,4,4.2,2.7,1.9,4.4,5.2,6.4,6.6,6.2,4.7,5.5,4.2,4.1,3.2,2.8,3.6,6
2019/03/31,二林,WS_HR,0.8,1.5,1.7,1.8,1.6,1.3,1.9,3.4,3.9,3.5,0.4,2,3.9,5.5,5.9,5.9,5.2,5,4.1,3.8,3.1,2.7,3.1,4.5
2019/04/01,二林,AMB_TEMP,19.2,18.8,18.6,18.4,18.3,18.2,17.6,17.1,16.8,16.9,17.3,17.9,18.1,18.5,19.1,19,18.8,18.1,17.3,17.4,17.3,17.1,16.8,16.6
2019/04/01,二林,CO,0.23,0.26,0.29,0.23,0.38,0.23,0.22,0.24,0.39,0.43,0.34,0.35,0.3,0.27#,0.25,0.26,0.25,0.39,0.35,0.29,0.29,0.31,0.32,0.3
2019/04/01,二林,NO,0.3,0.3,0.1,0.1,0.4,0.2,0.3,0.2,0.5,1.6,1.9,2.5,1.3,0.5#,0.6,0.8,0.6,0.4,0.7,0.5,0.1,0.2,0.2,0.2
2019/04/01,二林,NO2,6.4,7.3,7.4,7.4,11,7.2,6.2,8.6,11,18,15,17,13,12#,11,13,11,17,18,18,14,13,12,12
2019/04/01,二林,NOx,6.7,7.6,7.5,7.5,11,7.4,6.5,8.8,12,19,17,20,14,13#,12,13,11,17,18,18,14,14,12,12
2019/04/01,二林,O3,43,39,39,40,36,42,40,34,30,25,28,30,34,38,40#,36,37,30,27,25,27,25,22,21
2019/04/01,二林,PM10,40,40,39,36,45,32,27,32,28,26,31,30,30,39,32,1000#,25,33,36,42,40,41,43,41
2019/04/01,二林,PM2.5,14,19,15,15,6,10,10,13,9,11,9,16,16,19,15,532#,9,8,10,15,20,19,18,15
2019/04/01,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.8,1.2,1.6,0.2,0.6,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR
2019/04/01,二林,RH,78,78,78,79,79,80,84,90,94,95,95,92,91,87,84,83,82,85,92,90,89,89,91,91
2019/04/01,二林,SO2,1.4,2.3,2.6,2.8,5.3,2.9,2.1,1.9,2.5,5.8,3,4,2.3,2.5#,2.4,2.8,1.8,3,2.5,2.7,2.3,2.3,2.4,2.9
2019/04/01,二林,WD_HR,34,22,21,27,25,26,27,23,15,25,22,29,31,31,29,32,29,10,27,31,24,26,25,46
2019/04/01,二林,WIND_DIREC,24,22,26,27,26,26,16,18,16,25,23,32,31,28,30,35,29,16,27,31,27,14,42,78
2019/04/01,二林,WIND_SPEED,3.3,3.9,4.4,3.5,4.7,5.5,3.4,3.8,3.5,4.2,3.5,4.9,4.6,3.4,3.9,4.4,3.1,3.1,2.3,2.5,2.1,1.4,2,1.4
2019/04/01,二林,WS_HR,4.2,2.9,3.4,3.4,3.9,4.9,3.8,3.6,3.1,3.9,3.2,4.4,4.3,3.6,3.9,4,3.8,2.9,2.5,2.4,2.1,1.7,1.3,1.2
2019/04/02,二林,AMB_TEMP,16.5,16.8,16.9,17,17.4,17.6,17.8,19,20.8,22.2,23.2,24.7,24.4,24.7,24.6,23.9,22.4,21.4,20.8,20.5,20.2,20.2,20.1,20.3
2019/04/02,二林,CO,0.31,0.3,0.29,0.31,0.37,0.44,0.45,0.49,0.37,0.42,0.43,0.34,0.25,0.25,0.25,0.22,0.23,0.32,0.37,0.27,0.33,0.43,0.46,0.31
2019/04/02,二林,NO,0.3,1.9,1.9,1.6,1.9,2.5,5.1,5.7,3.9,3.5,3.4,2.6,1.9,1.9,1.8,2.2,1.9,1.8,1.7,1.7,1.5,1.9,1.6,1.8
2019/04/02,二林,NO2,10,9.1,10,10,14,18,15,16,14,14,13,9.7,5.5,4.8,4.8,6.4,9,13,13,12,11,13,13,10
2019/04/02,二林,NOx,11,11,12,12,16,21,20,22,17,17,16,12,7.4,6.7,6.6,8.6,11,15,14,14,13,15,14,12
2019/04/02,二林,O3,18,13,14,14,8,3.2,4.9,14,27,33,39,50,54,59,60,58,54,48,44,38,34,28,26,29
2019/04/02,二林,PM10,44,44,48,45,61,55,63,61,52,56,59,71,61,54,52,65,64,67,74,78,76,73,80,74
2019/04/02,二林,PM2.5,15,19,26,24,23,15,24,25,30,28,26,26,27,23,22,19,22,21,21,23,26,28,28,36
2019/04/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,二林,RH,93,94,95,94,95,95,96,93,84,79,76,72,73,71,72,77,81,85,88,90,92,92,93,94
2019/04/02,二林,SO2,2.5,3.2,3.3,3.4,4.8,5.1,5.1,7.3,6.9,6.5,6.5,6.2,4.8,4.4,4.3,4.5,4.9,6.8,5.4,4.2,4.8,5.5,5.1,5.1
2019/04/02,二林,WD_HR,110,294,7.3,60,81,212,263,63,12,40,90,288,287,315,333,346,357,17,27,15,5.8,5.9,5.7,8
2019/04/02,二林,WIND_DIREC,180,292,17,101,72,224,210,56,17,56,97,306,287,326,337,354,358,27,31,327,30,1.6,15,0.2
2019/04/02,二林,WIND_SPEED,0.5,0.8,1.3,1.5,1,1,0.5,1.1,2.1,1.9,0.8,1.9,1.8,2,3.2,4.4,4.3,3.4,3.1,1.3,1.3,1.4,1.8,2.4
2019/04/02,二林,WS_HR,1,0.5,0.7,1.2,1.2,0.2,0.7,0.6,1.5,1.5,0.9,1.2,1.6,1.6,2.4,3.4,3.9,3.4,3.1,1.6,1.4,1.1,1.1,1.9
2019/04/03,二林,AMB_TEMP,20.5,20.3,20.4,20.2,19.9,20,19.8,20.2,20.9,22.6,23.8,23.8,23.6,23.4,24,23,21.8,21.4,21.2,21.4,21.6,21,20.7,20.8
2019/04/03,二林,CO,0.2,0.24,0.27,0.24,0.23,0.27,0.34,0.35,0.28,0.3,0.48,0.33,0.34,0.32,0.3,0.32,0.25,0.31,0.29,0.29,0.26,0.28,0.4,0.34
2019/04/03,二林,NO,1.8,0.8,1.1,1.2,0.9,0.9,0.8,1.1,1.6,1.9,4.4,2.8,1.8,2,1.9,2.6,1.5,1,0.9,1,0.8,1,1.1,1.1
2019/04/03,二林,NO2,7.3,5.5,5.3,5.3,5.5,6.4,6.6,7.6,7.1,7.5,17,11,8.5,8,8.1,14,8.9,9.5,8.4,7.6,9,9.9,11,10
2019/04/03,二林,NOx,9.2,6.3,6.4,6.4,6.4,7.3,7.4,8.7,8.7,9.4,21,13,10,10,10,16,10,11,9.3,8.5,9.8,11,12,12
2019/04/03,二林,O3,38,40,39,37,35,33,34,34,35,37,31,38,42,42,43,39,45,45,46,44,37,33,27,28
2019/04/03,二林,PM10,75,72,74,74,67,72,69,51,49,33,54,60,63,55,49,58,51,52,45,44,44,40,58,52
2019/04/03,二林,PM2.5,30,27,19,19,23,20,28,25,24,17,19,24,25,22,26,25,28,19,19,19,21,19,16,13
2019/04/03,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/03,二林,RH,94,93,93,93,94,94,94,92,89,81,76,78,79,80,77,80,84,86,88,89,90,91,91,91
2019/04/03,二林,SO2,4.4,3.3,3.3,2.9,2.9,3.2,3.6,3,2.8,3.1,9.5,5.7,3.9,4.2,3.2,6.3,4.5,4.5,4,3.2,3.2,3.1,3.4,3.6
2019/04/03,二林,WD_HR,8.4,10,25,30,35,22,8,27,35,23,14,12,15,19,10,3.5,12,17,20,29,32,26,38,29
2019/04/03,二林,WIND_DIREC,12,17,31,38,37,12,11,29,33,16,19,2.5,18,19,3.7,7.2,18,20,25,30,63,16,32,29
2019/04/03,二林,WIND_SPEED,2.2,2.5,2.6,2.5,1.9,3.6,3.5,4.6,4.5,3.7,4.8,5.6,4.6,4.9,5.5,5.9,5,4.6,3.7,2.7,1.5,1.9,2,2.4
2019/04/03,二林,WS_HR,2.2,2.7,2.6,2.6,2.1,2.5,3.4,3.8,4.1,3.7,3.9,4.6,4.5,4.4,4.4,5.4,4.8,4.7,4.1,2.9,1.5,1.6,1.5,2.7
2019/04/04,二林,AMB_TEMP,20.7,20.4,20.3,20.4,20,19.5,19.5,21,22.3,22.8,23.5,22.9,24,24.2,23.6,23.6,22,21,20.4,20,20.2,20.3,20.5,20.5
2019/04/04,二林,CO,0.4,0.34,0.36,0.36,0.43,0.48,0.51,0.5,0.29,0.23,0.19,0.18,0.25,0.25,0.26,0.23,0.2,0.23,0.31,0.43,0.3,0.22,0.23,0.24
2019/04/04,二林,NO,1.1,1.2,1.4,1.2,0.9,1.6,6,6.1,2.7,1.4,1.6,1.2,1.9,1.6,1.7,1.6,1.1,1.1,1.2,1.1,1.1,0.9,1.2,0.9
2019/04/04,二林,NO2,10,13,14,12,16,19,15,16,9.2,6.8,6.2,5,8.2,6.5,9.8,9.6,7.2,8.3,9.4,10,8,7.3,6.9,7.2
2019/04/04,二林,NOx,11,14,15,14,17,21,21,22,12,8.2,7.7,6.2,10,8.1,11,11,8.3,9.3,11,11,9.1,8.2,8.1,8.1
2019/04/04,二林,O3,28,21,19,19,11,4.1,4.3,9.7,33,40,43,46,49,51,48,47,48,46,43,38,40,38,37,31
2019/04/04,二林,PM10,48,59,65,62,63,80,67,79,69,64,52,51,60,68,75,72,63,57,66,79,61,55,56,51
2019/04/04,二林,PM2.5,16,19,18,15,15,20,25,26,32,25,24,10,19,20,35,34,32,26,26,26,22,21,18,22
2019/04/04,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,二林,RH,91,92,93,93,94,95,95,94,89,87,84,85,82,79,81,82,86,89,91,92,93,93,93,93
2019/04/04,二林,SO2,4.1,2.5,2.5,2.3,2.2,2.5,2.5,3.1,3.1,2.5,2,1.7,1.9,2.2,2.5,2.2,1.5,1.5,1.9,1.6,1.4,1.5,1.2,1.2
2019/04/04,二林,WD_HR,27,29,23,36,95,99,266,313,352,349,329,346,7.1,350,348,342,346,352,12,30,31,28,39,1.9
2019/04/04,二林,WIND_DIREC,29,28,28,59,124,215,303,325,349,322,337,354,12,355,332,339,349,353,17,35,29,20,19,315
2019/04/04,二林,WIND_SPEED,2.3,2.3,2.1,1.9,0.7,0.5,0.8,1.4,3.4,2.4,3.4,3.7,3.3,3.1,2.8,2.7,4.3,4.4,3.3,3.3,2.7,2,1.2,0.8
2019/04/04,二林,WS_HR,2.4,2.3,2.2,2.2,1.3,0.1,0.5,0.9,2.8,2.7,2.4,3.1,3,3,2.8,2.4,3.5,3.7,3.4,3.3,2.7,2.3,1.5,0.8
2019/04/05,二林,AMB_TEMP,20.2,20.2,20.2,20.5,20.7,20.6,20.8,21.1,21.4,21.6,22.7,23.8,25.3,26.1,26.6,25.9,25.4,24.5,23.3,22.7,22,21.6,21.3,21.1
2019/04/05,二林,CO,0.25,0.4,0.43,0.42,0.33,0.42,0.34,0.31,0.3,0.47,0.43,0.33,0.27,0.37,0.32,0.31,0.33,0.41,0.41,0.55,0.5,0.56,0.68,0.74
2019/04/05,二林,NO,0.8,0.4,0.3,0.4,0.6,0.3,0.4,1,0.7,0.9,1.3,1.1,0.7,0.7,0.9,0.9,0.7,0.4,0.5,0.5,0.2,0.6,0.4,0.4
2019/04/05,二林,NO2,6.6,9.7,9.4,8.9,7.6,6.7,6.9,8.9,8.3,8.5,12,7.4,6.4,9,8.1,6.8,7.8,10,11,12,11,14,14,16
2019/04/05,二林,NOx,7.4,10,9.7,9.3,8.1,7,7.3,9.9,9,9.3,13,8.5,7.1,9.6,9,7.7,8.5,11,12,13,11,15,14,17
2019/04/05,二林,O3,27,23,17,21,25,33,31,31,35,34,35,45,50,49,50,51,50,43,41,31,23,19,16,13
2019/04/05,二林,PM10,47,58,59,68,81,108,105,78,68,86,91,63,50,53,46,39,47,39,41,54,63,59,70,83
2019/04/05,二林,PM2.5,22,22,22,24,25,34,32,33,28,33,46,52,44,40,31,31,25,19,20,19,27,25,26,22
2019/04/05,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/05,二林,RH,94,95,95,96,96,96,96,95,93,92,87,81,75,71,70,72,73,72,79,85,88,89,90,90
2019/04/05,二林,SO2,1.1,2,2.1,2.5,2.6,2.9,2.6,3.6,2.7,2.2,3.8,2.4,2.4,4.2,3.9,3,3,3.1,3.2,2.9,2.3,2.7,2.7,3.1
2019/04/05,二林,WD_HR,331,6.2,357,29,31,10,6.9,7.2,12,8.1,348,10,0.1,4.6,343,352,351,355,11,29,284,288,301,49
2019/04/05,二林,WIND_DIREC,322,50,358,54,25,8.7,15,5.5,356,20,348,30,330,347,350,1.1,353,356,25,17,291,279,350,80
2019/04/05,二林,WIND_SPEED,1,1,1.7,1.4,2.1,1.8,1.7,3.1,3.1,2.3,3.6,3.5,2.5,2.8,3.2,3.1,3.4,2.7,1.7,0.5,0.7,0.7,0.8,1.1
2019/04/05,二林,WS_HR,0.8,0.8,0.7,1.3,1.5,2,1.7,2.5,2.6,2.5,2.9,2.8,2.3,2.6,2.6,2.9,2.6,2.7,2.1,1,0.7,0.7,0.6,0.6
2019/04/06,二林,AMB_TEMP,20.5,20.4,20.2,20.4,20.3,19.8,20.2,21.6,24,27,28.6,28.6,28.1,27.6,27,27.1,27.2,26.2,24.1,23.3,23,22.8,22.6,22.2
2019/04/06,二林,CO,0.71,0.67,0.69,0.71,0.66,0.65,0.7,0.67,0.61,0.5,0.42,0.56,0.42,0.33,0.29,0.28,0.29,0.3,0.3,0.3,0.33,0.35,0.4,0.44
2019/04/06,二林,NO,1,0.8,0.8,1,0.7,3.9,7.9,7.8,4.4,1.4,1,0.8,0.8,0.7,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.3
2019/04/06,二林,NO2,16,13,14,14,12,12,12,12,11,6.8,4.2,7,6.4,3.9,3.1,3.3,3.7,3.8,4.1,4.4,4.9,5.3,6.7,12
2019/04/06,二林,NOx,17,14,15,14,13,16,20,20,16,8.1,5.2,7.8,7.2,4.5,3.8,3.8,4.2,4.5,4.7,5,5.5,5.7,7.3,12
2019/04/06,二林,O3,10,7.7,8.5,6.3,6.5,3.2,4.2,10,24,44,57,61,65,64,59,60,60,56,51,46,38,33,30,22
2019/04/06,二林,PM10,74,67,73,76,76,74,84,97,100,80,67,84,47,42,48,43,52,65,66,60,82,80,91,90
2019/04/06,二林,PM2.5,23,21,25,30,30,28,28,40,54,52,52,51,49,31,22,19,25,23,27,31,30,30,32,36
2019/04/06,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/06,二林,RH,92,93,94,94,94,95,96,95,86,69,63,65,64,67,70,69,69,74,83,86,88,89,89,91
2019/04/06,二林,SO2,3,3.2,3.6,3.7,3.5,3.5,3.8,4.7,5.5,6.3,5.2,8,5.3,3.6,2.8,2.9,4.1,4.1,2.4,2.3,2,2.5,2.7,2.7
2019/04/06,二林,WD_HR,110,239,242,248,206,122,169,169,161,219,226,274,281,296,312,290,273,276,294,297,127,133,143,180
