日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/22,二林,SO2,2.9,3.3,5.7,4,2.3,3.1,5.4,4.3,4.3,3.9,5.8,6.3,2.8,2.9,7,8.6,6.3,2.7,2.5,3.2,1.8,4.3,2.7,2.1
2017/03/22,二林,WD_HR,38,44,43,42,45,44,43,45,50,51,44,298,303,82,47,65,78,218,67,46,41,66,41,41
2017/03/22,二林,WIND_DIREC,44,47,43,46,37,39,39,51,61,54,43,307,79,55,52,102,126,140,64,37,36,52,34,38
2017/03/22,二林,WIND_SPEED,3,1.9,2.9,3.4,1.8,2,2.2,2.5,1.4,1.2,1.6,3.8,5.2,5,4.5,4.5,5,5.7,4.6,4.1,3.6,4.4,5,2.4
2017/03/22,二林,WS_HR,3,2.1,2,3.1,2.2,1.3,1.7,1.9,2.1,0.9,0.6,2.3,1.8,1.4,1.1,1.6,1.4,0.5,2.4,3.2,3,1.8,4,3.4
2017/03/23,二林,AMB_TEMP,18,18,19,19,19,19,20,21,22,22,23,26,28,28,27,25,23,22,22,21,21,20,20,19
2017/03/23,二林,CO,0.21,0.59,0.29,0.32,0.19,0.21,0.24,0.31,0.25,0.22,0.23,0.24,0.42,0.32,0.32,0.21,0.3,0.32,0.39,0.51,0.58,0.41,0.55,0.77
2017/03/23,二林,NO,0.6,0.9,0.6,1,0.9,0.9,1.1,1.2,1.2,1.2,1.2,1.1,2.6,1.4,1.1,1,1.3,1.6,0.8,0.6,1,0.9,0.9,1.1
2017/03/23,二林,NO2,7.2,16,9.9,12,8.8,9.4,9.4,11,11,11,8.7,8.7,17,9.6,12,10,14,14,14,17,23,19,19,21
2017/03/23,二林,NOx,7.8,17,10,13,9.7,10,11,13,12,12,9.9,9.8,19,11,13,11,15,16,15,18,24,20,20,22
2017/03/23,二林,O3,37,27,36,32,31,24,22,37,50,54,60,67,60,71,70,70,60,59,51,41,33,30,23,19
2017/03/23,二林,PM10,41,34,35,31,25,34,37,45,39,28,15,17,28,39,45,66,79,79,71,63,68,59,56,60
2017/03/23,二林,PM2.5,11,11,6,7,10,13,21,18,13,7,5,5,4,11,11,13,16,14,19,19,30,28,31,27
2017/03/23,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/23,二林,RH,91,90,89,88,87,87,87,77,68,69,65,52,47,52,60,68,73,72,74,76,79,79,82,84
2017/03/23,二林,SO2,2.7,6.7,4.6,4.5,2.9,2.8,3,4.2,3.6,3.5,3.5,4.9,10,6,7,5.3,7.7,5.6,3.9,5.1,7.2,4.5,5.9,8.3
2017/03/23,二林,WD_HR,55,80,51,44,63,1.4,39,43,39,40,42,41,48,56,70,151,70,43,48,26,50,43,33,79
2017/03/23,二林,WIND_DIREC,98,81,41,48,68,27,56,41,40,43,45,42,48,44,160,82,54,38,45,279,40,39,32,89
2017/03/23,二林,WIND_SPEED,3.4,3.7,4.9,3.8,2.5,0.5,1.8,4.5,5.2,5.2,5,4.8,4,5.1,5.2,8.2,6.1,3.8,1.9,2.3,3,1.9,1.6,2.6
2017/03/23,二林,WS_HR,1.5,1.2,3.3,4.1,2.6,0.7,1.1,3.7,4,5.3,4.7,4.5,2.3,2.4,0.9,0.8,4,4.2,1.7,0.5,1.4,2.1,1.2,0.5
2017/03/24,二林,AMB_TEMP,19,19,19,18,18,18,18,20,22,23,25,26,26,27,27,25,23,22,22,22,22,22,21,21
2017/03/24,二林,CO,0.66,0.67,0.44,0.36,0.36,0.34,0.37,0.38,0.52,0.76,0.43,0.38,0.31,0.28,0.29,0.27,0.26,0.36,0.5,0.56,0.58,0.71,0.72,0.71
2017/03/24,二林,NO,0.9,1,0.7,0.9,1,0.8,1.1,1.6,3.3,6.1,5.6,2.7,1.5,1,0.9,1,0.8,0.9,0.8,0.9,1,0.6,0.7,1.3
2017/03/24,二林,NO2,24,18,14,12,11,10,11,12,15,20,21,15,10,7,8.1,6.6,6.7,12,16,17,19,20,22,26
2017/03/24,二林,NOx,25,19,15,13,12,11,12,14,18,26,27,18,12,7.9,9,7.6,7.5,13,17,18,20,21,22,28
2017/03/24,二林,O3,16,25,32,34,35,35,34,33,30,30,40,54,70,76,79,74,68,59,50,39,30,25,18,11
2017/03/24,二林,PM10,61,64,46,30,22,21,31,22,28,40,65,62,58,53,61,48,47,48,55,69,87,105,113,108
2017/03/24,二林,PM2.5,28,22,18,13,11,12,11,13,9,15,13,19,12,17,13,18,11,11,11,18,27,33,30,36
2017/03/24,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/24,二林,RH,83,81,80,81,81,80,80,76,69,64,60,57,56,56,58,64,71,78,80,83,84,84,86,86
2017/03/24,二林,SO2,10,4.5,3.7,2.9,2.4,2.5,2.4,2.2,4.1,8.3,6.5,5.4,4.6,2.9,2.5,1.5,2.8,4.6,5.5,5,5.5,6.6,5.8,5.1
2017/03/24,二林,WD_HR,46,39,45,39,36,40,39,42,44,39,325,1.3,5.7,75,301,292,280,41,320,296,319,101,162,191
2017/03/24,二林,WIND_DIREC,46,35,52,46,38,37,39,39,44,5.8,335,337,41,301,297,158,80,341,310,295,320,146,171,116
2017/03/24,二林,WIND_SPEED,2.7,3.5,4.1,3.3,3.5,3.9,3.8,3.4,2.4,2.6,3.2,3.1,3.3,1.7,3.5,5.2,3.8,2.2,0.9,0.6,0.5,0.7,0.8,0.5
2017/03/24,二林,WS_HR,2,2.9,3.4,3.4,3.8,2.9,3,3,1.4,1.6,0.9,1,1.1,0.7,2.4,1.6,0.2,1,0.7,0.7,0.7,0.5,0.9,0.3
2017/03/25,二林,AMB_TEMP,21,22,21,21,20,20,20,20,22,23,23,22,24,24,23,23,20,19,18,18,17,17,17,16
2017/03/25,二林,CO,0.71,0.51,0.24,0.38,0.29,0.39,0.41,0.23,0.27,0.31,0.39,0.33,0.26,0.45,0.35,0.34,0.31,0.37,0.37,0.36,0.36,0.34,0.33,0.33
2017/03/25,二林,NO,1,1,0.7,1.1,0.9,1,0.8,0.9,1.4,2.3,4,3.4,1.6,3.3,2.4,1.8,1.3,1,1.1,0.9,0.7,0.8,0.9,0.9
2017/03/25,二林,NO2,20,14,5.8,6.2,7.7,9,12,8,7.3,11,16,13,6.9,17,9,10,8.8,8.6,9.7,7.2,7.5,7.5,7.2,6.5
2017/03/25,二林,NOx,21,15,6.6,7.3,8.6,10,13,8.9,8.7,13,20,16,8.5,20,11,12,10,9.6,11,8,8.2,8.3,8,7.3
2017/03/25,二林,O3,13,26,47,45,41,40,37,44,44,45,41,46,57,47,60,58,52,49,46,47,48,47,46,44
2017/03/25,二林,PM10,112,95,79,59,52,56,55,53,41,30,37,33,35,31,39,43,46,41,38,21,21,12,18,10
2017/03/25,二林,PM2.5,36,44,34,25,19,14,17,13,13,7,5,5,9,10,8,13,10,11,5,5,6,7,11,5
2017/03/25,二林,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2017/03/25,二林,RH,86,85,88,88,90,89,88,86,80,73,70,70,63,63,63,63,70,72,73,75,77,75,81,85
2017/03/25,二林,SO2,3.8,4.3,4.1,4.3,3.7,4.3,4.7,2.3,2.2,4.3,8.5,5.3,2.2,8.1,3.5,3.5,2,2.1,2,1.5,1.5,1.6,1.4,1.5
2017/03/25,二林,WD_HR,314,317,43,43,59,54,41,45,49,60,56,38,47,83,55,43,39,49,40,39,40,41,37,39
2017/03/25,二林,WIND_DIREC,305,98,40,40,185,49,40,49,26,97,40,37,103,88,59,44,37,48,39,38,42,38,38,41
2017/03/25,二林,WIND_SPEED,0.7,3.8,2.9,3,2.9,3,4.1,4.3,3.4,5.8,6.9,6,5.5,6.8,6.3,7.6,8.4,7.1,8.3,5.4,6.9,6.6,5.5,4.4
2017/03/25,二林,WS_HR,0.7,0.7,2.3,2.3,1.9,1.8,3.5,4.4,2.3,1,4,6.7,4,2.7,4.5,6,7.4,5.7,7.4,6.6,5.6,5.9,6.1,5
2017/03/26,二林,AMB_TEMP,16,16,16,16,15,15,15,15,16,16,17,16,16,16,17,17,17,17,16,17,16,16,15,15
2017/03/26,二林,CO,0.34,0.34,0.3,0.27,0.28,0.26,0.29,0.32,0.34,0.36,0.36,0.36,0.37,0.38,0.51,0.39,0.39,0.4,0.57,0.4,0.39,0.4,0.41,0.42
2017/03/26,二林,NO,1.1,1.1,1,1.1,0.8,0.8,0.7,0.8,0.9,1.1,1,1,1,0.9,1.2,1.1,1,0.9,0.9,0.8,0.8,0.6,0.7,0.9
2017/03/26,二林,NO2,6.5,7.3,7.1,5.3,5.8,5.3,4.9,6.3,6.2,8,9.8,8,8.3,8.8,12,14,12,11,16,14,14,14,13,13
2017/03/26,二林,NOx,7.5,8.3,8.2,6.4,6.7,6.1,5.7,7.1,7.1,9.1,11,9,9.3,9.7,13,15,13,11,17,14,14,14,14,14
2017/03/26,二林,O3,43,44,47,49,46,51,50,51,52,49,51,50,48,45,42,44,44,45,36,40,36,31,27,20
2017/03/26,二林,PM10,14,15,16,10,3,8,13,16,32,51,78,90,83,70,72,83,81,88,90,108,83,81,74,89
2017/03/26,二林,PM2.5,1,5,5,5,1,1,3,6,9,21,27,31,34,31,32,21,29,28,38,29,31,28,32,33
2017/03/26,二林,RAINFALL,NR,NR,0.6,3.6,3.6,0.8,0.2,NR,NR,NR,NR,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/26,二林,RH,85,82,85,88,92,91,90,83,78,75,71,80,83,85,81,75,74,73,75,71,73,75,79,83
2017/03/26,二林,SO2,1.9,1.9,1.6,1.5,1.4,1.3,1.4,1.8,1.6,2.5,2.4,2.1,2.5,2.3,4.2,3.6,2.9,2.6,7,3.9,3.6,3.2,2.6,2.5
2017/03/26,二林,WD_HR,42,44,40,38,38,40,40,41,41,39,38,37,42,49,37,39,37,44,60,40,45,54,105,100
2017/03/26,二林,WIND_DIREC,37,39,41,38,38,40,45,40,41,38,39,38,49,52,42,39,33,70,37,39,44,69,139,106
2017/03/26,二林,WIND_SPEED,4.7,6,6.7,5.9,5.4,5.1,3.7,7.1,4.2,6.1,6,4.9,3.5,1.9,4.1,4.6,4.1,3.4,3.8,3.3,2.7,1,0.6,0.7
2017/03/26,二林,WS_HR,3.7,4.7,5.5,5.9,5.3,5.6,3.5,5.5,5,4.7,6.4,5.2,4.3,2.5,1.7,4.5,4.1,2.7,2.1,3.4,2.9,1.7,0.8,0.1
2017/03/27,二林,AMB_TEMP,15,15,14,14,14,14,15,17,20,22,23,24,25,25,25,25,24,23,21,21,20,20,19,18
2017/03/27,二林,CO,0.44,0.46,0.47,0.47,0.57,0.59,0.39,0.32,0.39,0.42,0.3,0.41,0.51,0.45,0.43,0.39,0.41,0.54,0.37,0.32,0.53,0.41,0.54,0.61
2017/03/27,二林,NO,1.1,1,1.3,2.8,4.4,5.3,3.4,4.2,5.7,4.6,3.3,2.6,2.7,2.1,1.5,1.5,1.6,1.3,1.1,1,1.3,1.4,1.2,1.3
2017/03/27,二林,NO2,14,15,16,18,24,22,20,15,15,17,15,14,20,15,14,13,13,17,13,11,18,27,24,25
2017/03/27,二林,NOx,15,16,18,21,28,27,24,20,21,21,19,17,23,17,15,14,15,19,14,12,19,28,25,26
2017/03/27,二林,O3,14,12,7,4.1,2.4,2.6,16,23,27,41,53,65,67,80,84,83,78,71,71,65,48,34,27,18
2017/03/27,二林,PM10,82,74,73,74,82,82,88,84,70,71,73,101,105,116,0#,130,136,126,123,110,117,121,127,118
2017/03/27,二林,PM2.5,37,34,34,27,26,28,27,20,14,15,17,19,26,30,-5#,39,38,29,28,28,26,28,33,36
2017/03/27,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,二林,RH,88,87,90,92,93,91,76,65,60,39,38,40,44,44,47,51,57,61,69,74,77,75,82,86
2017/03/27,二林,SO2,2.5,2,2,1.9,2.8,3,4.1,3.9,4.1,5.5,3.8,5.4,9.6,7.9,6.7,5.8,7.4,7.6,5.5,3.9,5.9,4.7,4.2,2.8
2017/03/27,二林,WD_HR,47,0.4,133,76,345,28,45,42,49,43,41,45,72,49,56,54#,76,54,287,267,42,50,168,213
2017/03/27,二林,WIND_DIREC,288,131,134,77,329,34,50,47,47,38,53,55,71,44,68,53,53,320,248,169,34,128,177,229
2017/03/27,二林,WIND_SPEED,0.5,0.6,0.5,0.6,0.5,2.3,2.5,2.2,3.3,5.4,4.9,5.2,5.3,4.9,4.2,4.3,4.1,1.9,2.9,2.5,2,1.1,0.8,1
2017/03/27,二林,WS_HR,0.6,0.5,0.8,0.7,0.6,0.8,2.7,2.3,1.2,3.4,5,4.2,2.5,2.9,1.7,2#,2.1,1.2,0.3,0.3,0.6,1.4,0.7,1
2017/03/28,二林,AMB_TEMP,18,17,17,17,17,16,17,19,21,23,24,25,25,26,26,25,24,23,21,20,20,20,20,20
2017/03/28,二林,CO,0.52,0.44,0.5,0.51,0.47,0.46,0.49,0.48,0.42,0.34,0.35,0.3,0.28,0.23,0.24,0.26,0.31,0.34,0.37,0.41,0.6,0.73,0.72,0.75
2017/03/28,二林,NO,1.8,1.5,1.2,1,1.1,1.1,2.7,5,2.8,1.1,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.5,0.6,0.5,0.7,0.8,0.6,0.5
2017/03/28,二林,NO2,23,16,16,24,24,23,24,22,14,7.8,7.8,7.1,7.6,4.3,3.5,4.2,5.4,8,13,10,13,18,16,17
2017/03/28,二林,NOx,25,18,18,25,25,24,27,27,17,8.9,8.5,7.8,8.4,4.9,4.1,4.6,5.7,8.5,13,11,13,19,17,18
2017/03/28,二林,O3,15,18,17,12,10,10,11,20,42,61,70,77,79,77,66,58,84,83,71,64,51,34,26,19
2017/03/28,二林,PM10,109,103,107,102,105,100,94,103,110,108,97,94,102,84,84,86,82,89,96,99,105,121,128,137
2017/03/28,二林,PM2.5,36,34,34,35,32,29,27,31,34,34,39,36,35,28,28,29,34,34,35,36,43,49,51,58
2017/03/28,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,二林,RH,89,91,93,93,94,94,93,88,77,67,64,60,56,41,40,52,60,66,75,79,80,82,87,87
2017/03/28,二林,SO2,2.3,4,3.8,4.1,3.8,4.3,5.1,6.2,7.1,5.8,5.6,5.8,6.1,4.3,3.6,4.5,4.2,5.6,4.1,5.4,5.8,6,4.9,4.9
2017/03/28,二林,WD_HR,198,164,143,145,146,137,138,145,156,234,241,281,281,278,287,308,313,19,61,39,20,341,66,310
2017/03/28,二林,WIND_DIREC,192,139,138,148,142,148,140,147,158,219,284,284,289,275,290,307,312,52,54,37,26,299,67,341
2017/03/28,二林,WIND_SPEED,1.2,2.4,1.8,1.5,1.7,1.8,1.8,1.8,1.6,1.9,2,2.7,2.5,2.9,2.5,2.2,2.6,2.4,2.2,1.3,0.7,0.5,0.5,0.5
2017/03/28,二林,WS_HR,1.1,1.6,1.9,1.8,1.8,1.9,1.7,1.7,1.7,1.3,1.1,1.9,3.2,2.5,2.1,2,1.6,0.8,0.9,0.6,0.5,0.4,0.2,0.3
2017/03/29,二林,AMB_TEMP,19,20,19,19,19,19,19,20,21,22,24,26,27,28,27,26,25,24,23,22,22,21,21,21
2017/03/29,二林,CO,0.71,0.66,0.7,0.67,0.73,0.73,0.57,0.44,0.46,0.49,0.5,0.37,0.31,0.31,0.24,0.25,0.26,0.29,0.47,0.58,0.36,0.36,0.37,0.39
2017/03/29,二林,NO,0.5,0.8,2.4,1.2,2.3,3.2,1.7,1.4,2,3,2.8,1.7,1,1,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.7
2017/03/29,二林,NO2,17,19,23,18,27,30,25,15,19,21,20,11,7.5,6.8,3.8,3.8,4.5,5.1,11,17,12,11,13,16
2017/03/29,二林,NOx,18,19,25,20,29,33,27,17,21,24,23,13,8.5,7.7,4.4,4.4,5.1,5.8,11,18,13,11,13,17
2017/03/29,二林,O3,16,18,5.5,9.7,2.6,4.2,14,30,29,38,56,71,77,79,71,74,76,77,67,51,49,41,33,21
2017/03/29,二林,PM10,133,139,121,122,120,136,119,113,113,132,144,126,112,93,90,85,82,86,87,103,102,94,84,77
2017/03/29,二林,PM2.5,63,70,69,69,67,66,62,57,53,56,52,45,34,31,16,13,22,28,32,40,43,39,34,30
2017/03/29,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,二林,RH,87,85,89,89,86,83,78,84,82,69,58,50,47,46,53,56,60,68,75,74,73,76,78,79
2017/03/29,二林,SO2,4.8,2.7,3.1,3.4,3.8,4.6,5.2,5.4,5,5,5.2,4.6,4.5,4.2,2,1.7,2.5,3.6,5.2,6.2,2.9,2.3,2.2,2.7
2017/03/29,二林,WD_HR,322,72,108,52,20,36,39,55,60,55,47,42,9.4,23,312,310,301,81,58,39,37,46,48,34
2017/03/29,二林,WIND_DIREC,335,172,84,32,24,39,38,72,32,62,52,17,34,307,313,302,273,82,38,41,42,61,52,303
2017/03/29,二林,WIND_SPEED,0.8,0.7,1.1,1.3,0.8,2.2,2.1,1.3,1.8,1.9,3.3,2.4,2.7,3.4,3.6,3.1,3.6,4.1,2.4,2.2,2.1,1.1,1.1,0.5
2017/03/29,二林,WS_HR,0.4,0.3,0.8,1,0.5,1.8,1.8,1.6,1.2,1.8,2.5,2,1.1,1.1,3.3,2.3,1.9,1.1,1.9,2.4,1.8,1.4,1.2,0.3
2017/03/30,二林,AMB_TEMP,20,20,19,20,19,19,19,21,23,25,26,27,27,26,25,25,25,24,23,23,23,22,22,22
2017/03/30,二林,CO,0.39,0.42,0.45,0.47,0.5,0.53,0.61,0.66,0.51,0.67,0.46,0.35,0.32,0.29,0.3,0.3,0.32,0.33,0.28,0.26,0.28,0.35,0.42,0.59
2017/03/30,二林,NO,0.7,0.9,0.9,1.8,2.2,5.6,13,13,6.5,3.7,2.8,1.9,1.4,1.3,1.1,1.5,1.7,1.3,1.1,1.2,1,1.2,0.9,1.3
2017/03/30,二林,NO2,15,17,18,19,19,22,22,25,22,21,16,12,8.8,7,7.6,10,15,13,8.8,6.5,6.8,8.3,11,22
2017/03/30,二林,NOx,16,18,19,20,21,28,36,38,29,25,18,14,10,8.3,8.7,12,17,14,9.9,7.7,7.8,9.5,12,24
2017/03/30,二林,O3,16,14,13,10,4.5,0.8,2.5,8.9,29,49,58,68,74,71,69,64,55,56,57,57,57,48,35,13
2017/03/30,二林,PM10,84,77,78,76,90,93,100,104,121,137,133,120,111,111,108,100,102,108,107,100,102,104,114,122
2017/03/30,二林,PM2.5,33,38,37,36,36,38,39,39,49,56,56,51,46,42,41,35,40,39,44,43,50,47,51,59
2017/03/30,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,二林,RH,84,84,87,86,88,91,90,85,72,62,60,58,61,65,68,66,67,69,80,82,83,85,86,86
2017/03/30,二林,SO2,2.6,2.1,2.3,2.7,2.8,3.6,4.1,5.2,6.3,9.2,9.8,7.7,6.2,4.7,5.5,5.2,7.6,4.8,3,2.3,4.5,3.4,5.7,4.7
2017/03/30,二林,WD_HR,294,356,97,61,76,103,268,32,31,343,314,319,310,25,33,337,352,304,308,314,44,100,134,147
2017/03/30,二林,WIND_DIREC,314,69,77,175,70,98,318,40,32,23,320,309,315,87,7.9,38,317,295,316,272,45,125,145,167
2017/03/30,二林,WIND_SPEED,1.5,0.9,0.5,0.7,1,1.2,0.5,1.3,2.9,1.9,2,2.3,3.5,4.4,2.6,2.7,1.5,0.9,1.1,1.8,1.4,1.4,1.2,2.3
2017/03/30,二林,WS_HR,0.9,0.4,0.5,0.2,0.5,1.2,0.1,0.4,1,0.8,1.5,1.3,2.1,1.1,1.4,1,0.7,1,1.2,0.8,1.1,1,1.7,2.1
2017/03/31,二林,AMB_TEMP,22,22,21,21,20,20,21,23,25,26,27,28,28,28,27,23,22,20,18,16,16,16,17,16
2017/03/31,二林,CO,0.57,0.49,0.51,0.56,0.5,0.53,0.55,0.5,0.39,0.33,0.32,0.31,0.33,0.27,0.19,0.39,0.29,0.31,0.24,0.24,0.22,0.2,0.18,0.17
2017/03/31,二林,NO,1.4,1.1,1.3,2.3,1.9,5.3,9.3,10,3,1.3,0.8,0.6,1.1,1,0.8,1.4,1.8,1.2,0.9,0.8,0.7,0.6,0.7,0.8
2017/03/31,二林,NO2,24,17,16,20,17,22,21,22,13,7.6,6.6,6.6,11,10,4.3,15,12,14,9.6,8.2,7.5,7.4,6,4.9
2017/03/31,二林,NOx,25,18,18,22,19,27,31,32,16,8.9,7.4,7.2,12,11,5.1,16,14,15,11,9,8.2,8,6.6,5.6
2017/03/31,二林,O3,10,13,8.2,5.5,4.7,2.2,4.8,12,35,54,57,55,72,61,47,50,48,46,49,47,49,50,54,55
2017/03/31,二林,PM10,135,130,122,120,120,131,123,130,125,113,101,94,104,104,92,94,63,69,39,48,30,20,14,6
2017/03/31,二林,PM2.5,67,64,60,56,60,59,57,56,51,46,39,35,40,44,34,26,11,10,8,6,8,5,10,5
2017/03/31,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3.4,NR,NR,NR,NR
2017/03/31,二林,RH,84,83,87,89,91,91,89,82,73,68,62,60,65,65,68,77,74,75,80,91,90,85,79,80
2017/03/31,二林,SO2,4.2,3.1,2.8,3.5,3.5,3.2,3.7,4.1,5.1,4.6,4.3,4.5,6.4,5.4,2.3,5.5,2.2,2.2,0.9,0.8,0.8,0.7,0.6,0.7
2017/03/31,二林,WD_HR,156,145,286,71,105,110,134,136,137,207,192,237,280,280,279,72,53,47,38,40,39,38,40,39
2017/03/31,二林,WIND_DIREC,150,153,286,101,98,113,135,139,140,235,204,237,285,284,282,49,103,40,38,40,41,36,40,41
2017/03/31,二林,WIND_SPEED,2.1,1.2,1,1.7,1.6,0.9,1.8,1.9,2,3.3,3.2,3,2.2,4.1,5.5,5.2,6.2,9,7.5,6.8,8.4,9.4,9.9,7.7
2017/03/31,二林,WS_HR,2.9,1.9,1.2,0.4,1.6,0.9,1.8,1.8,2.4,1.8,2.7,2.6,2.8,2.3,6,2.1,3.9,5.2,8,6.5,6.6,8.5,8.8,9.1
2017/04/01,二林,AMB_TEMP,15,15,15,15,15,15,15,16,17,19,20,20,21,21,21,21,21,20,19,18,18,17,17,16
2017/04/01,二林,CO,0.18,0.17,0.16,0.16,0.21,0.22,0.3,0.26,0.27,0.27,0.28,0.33,0.33,0.41,0.44,0.53,0.53,0.49,0.42,0.39,0.38,0.41,0.36,0.36
2017/04/01,二林,NO,0.7,0.8,0.8,0.9,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.2,1.2,1.4,1.6,1.7,1.2,1.1,1.1,1.1,1.2,0.9,1.1
2017/04/01,二林,NO2,5.5,5.9,5,4.8,5.4,6.2,8.1,8.3,7.7,7.3,7.2,7.8,8.3,10,12,17,18,13,13,11,11,11,9.1,9.3
2017/04/01,二林,NOx,6.3,6.6,5.8,5.7,6.4,7.3,9.3,9.5,9,8.7,8.6,9.2,9.4,11,13,19,20,14,14,12,12,12,10,10
2017/04/01,二林,O3,52,54,57,56,51,48,46,55,58,62,63,69,77,80,80,72,70,75,71,65,57,52,52,48
2017/04/01,二林,PM10,8,6,5,1,10,8,20,33,44,48,42,62,70,96,91,107,101,101,99,99,96,83,65,58
2017/04/01,二林,PM2.5,5,3,5,1,1,2,7,8,11,13,17,22,25,34,38,49,45,45,40,43,44,43,43,37
2017/04/01,二林,RAINFALL,2.2,1.4,0.8,1.2,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,二林,RH,87,90,87,90,91,93,93,88,75,65,59,58,58,57,58,58,58,57,58,53,54,53,53,56
2017/04/01,二林,SO2,0.6,0.5,0.6,0.5,0.7,0.9,1.8,1.3,1.4,1.1,1.5,2,1.9,3.3,3.9,7.4,7.2,3.3,1.9,1.2,1,1.4,1.5,1.4
2017/04/01,二林,WD_HR,41,40,38,44,43,45,21,41,38,39,42,43,49,56,40,66,64,64,42,41,40,38,61,71
2017/04/01,二林,WIND_DIREC,47,40,38,37,38,314,39,34,40,38,46,41,50,53,43,77,46,81,41,48,34,49,70,75
2017/04/01,二林,WIND_SPEED,5.6,8,8,2.9,2.6,1.7,4.6,6.6,6.6,6.4,7.3,7.1,6.9,7.2,6.2,7,5,5.3,4,2.6,2.7,2.3,2.6,2.1
2017/04/01,二林,WS_HR,5.9,6.5,7.1,4.6,2,1.4,2,5.9,6.6,6.4,6.6,6.7,5.2,4.4,6.2,3.7,3.1,2.8,3.4,3.2,2.2,2.2,1.6,1.2
2017/04/02,二林,AMB_TEMP,16,16,15,15,16,14,14,18,20,21,23,24,24,24,24,23,22,21,20,19,18,17,16,15
2017/04/02,二林,CO,0.37,0.33,0.32,0.31,0.29,0.28,0.33,0.28,0.29,0.31,0.33,0.35,0.45,0.45,0.44,0.47,0.45,0.49,0.55,0.51,0.45,0.42,0.49,0.53
2017/04/02,二林,NO,1,1.1,0.9,0.7,0.7,0.5,0.8,0.9,0.5,0.6,0.5,0.9,1,0.9,0.9,1,1,0.8,0.6,0.7,0.5,0.5,0.5,0.5
2017/04/02,二林,NO2,9.5,8.7,8.6,5.8,4.9,5.2,9.4,5.1,5.5,5.9,7,8.2,14,14,15,16,16,19,17,18,17,17,18,18
2017/04/02,二林,NOx,10,9.7,9.5,6.4,5.6,5.6,10,6,6,6.4,7.5,9.1,15,15,16,17,17,20,18,18,17,17,18,18
2017/04/02,二林,O3,48,47,47,50,53,48,38,55,60,70,77,79,81,86,85,83,79,72,68,57,50,48,33,27
2017/04/02,二林,PM10,58,60,61,53,52,51,58,53,56,50,59,60,78,92,97,108,108,118,109,112,105,103,107,119
2017/04/02,二林,PM2.5,35,31,31,34,37,35,31,27,31,27,33,34,45,43,40,35,37,39,36,44,51,56,51,52
2017/04/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,二林,RH,56,59,59,56,51,61,64,41,37,31,29,29,32,35,37,39,43,48,52,51,56,54,66,74
2017/04/02,二林,SO2,2,2.6,2.5,1.9,2,1.5,1.7,1.8,1.9,2.6,3.1,3.8,7.2,6.8,7.1,8.1,7.9,8.5,6.5,4.4,5,6,4.5,3.1
2017/04/02,二林,WD_HR,49,63,37,47,52,52,49,42,50,40,41,47,63,65,69,74,73,58,50,39,40,42,141,62
2017/04/02,二林,WIND_DIREC,97,63,54,34,36,71,38,43,46,38,35,52,52,71,73,38,75,58,47,37,35,78,312,85
2017/04/02,二林,WIND_SPEED,2.1,2,2.6,2.4,2.8,1.4,2.5,4.8,5.3,6.2,6.7,6,6.1,6,6.5,5.8,5.6,3.7,3,1.9,2.5,1.1,0.7,0.9
