日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/31,二林,O3,14,5.1,4.2,9.5,7.9,5,9.8,18,41,49,57,60,65,62,56,51,48,46,44,40,32,23,24,25
2018/03/31,二林,PM10,36,40,48,54,53,58,58,67,74,87,79,69,48,47,59,71,80,72,70,68,80,82,77,61
2018/03/31,二林,PM2.5,17,18,13,25,26,32,31,40,51,53,49,38,34,34,28,24,21,25,27,25,23,25,28,31
2018/03/31,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/31,二林,RH,82,88,92,92,93,93,92,86,75,69,62,58,54,55,58,61,66,75,81,82,82,85,89,90
2018/03/31,二林,SO2,3.1,4.6,4.1,4.1,4.2,4.4,5.4,5.7,7.6,6.9,5.9,5.2,5,4.7,3.7,4.1,4,4.9,4.2,3.8,4.4,3.6,3.6,3.3
2018/03/31,二林,WD_HR,69,104,120,111,35,42,40,41,5.9,311,329,315,320,331,343,2,357,353,345,344,338,192,184,172
2018/03/31,二林,WIND_DIREC,85,112,140,80,43,33,42,32,358,281,336,322,315,324,2.1,354,350,349,353,1.5,309,174,198,148
2018/03/31,二林,WIND_SPEED,0.4,1.6,1,0.5,1.5,1.6,1.6,1.8,1.8,1.5,1.8,2.7,3.1,3,5.8,5.9,5.1,3.9,3.8,1.7,0.4,1.8,1.7,1.2
2018/03/31,二林,WS_HR,0.6,1.4,1.4,0.4,1.2,1.5,1.5,1.7,1.7,1.2,1.3,2.1,2.2,3,4.3,5.3,4.8,4.1,3.3,1.9,0.6,1.1,1.6,1.4
2018/04/01,二林,AMB_TEMP,22.4,22.2,21.8,21.9,21.7,21.3,21.1,22,23.7,25,26.1,26.1,27.7,28.4,28,27.3,26.4,25.1,24.1,23.7,23.6,22.9,22.5,22.3
2018/04/01,二林,CO,0.21,0.19,0.21,0.27,0.28,0.27,0.3,0.32,0.29,0.23,0.21,0.19,0.19,0.18,0.18,0.19,0.21,0.2,0.2,0.24,0.31,0.34,0.32,0.25
2018/04/01,二林,NO,0.5,1.4,1.3,1.3,1.2,1.1,2,2.5,2.7,1.7,1.5,1.2,1.4,1.3,1.1,1.3,1.3,1.1,1,1.2,1.2,0.9,1.2,1.1
2018/04/01,二林,NO2,6.8,5.4,6.2,12,12,9.9,10,11,8.3,4,3,2.7,2.9,3.1,3.7,3.9,4.9,5.7,3.6,4.9,6.5,9.8,11,8.3
2018/04/01,二林,NOx,7.3,6.8,7.4,13,13,11,12,13,11,5.7,4.5,3.9,4.3,4.4,4.9,5.3,6.2,6.8,4.6,6.1,7.7,11,12,9.4
2018/04/01,二林,O3,24,24,20,12,14,16,12,16,29,41,47,48,54,60,28,61,58,56,53,44,37,23,21,24
2018/04/01,二林,PM10,52,60,57,58,51,59,76,76,74,67,69,75,70,73,73,53,80,82,95,99,112,109,107,99
2018/04/01,二林,PM2.5,29,25,24,28,34,37,36,31,32,27,30,27,34,34,34,43,41,42,40,43,49,57,56,51
2018/04/01,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/01,二林,RH,91,91,93,93,93,93,94,92,83,76,70,71,64,62,64,66,70,76,80,83,85,89,91,92
2018/04/01,二林,SO2,3,2.2,2.2,2.6,2.9,2.8,2.9,3.4,3.9,3.8,3.6,3.7,3.5,3.4,3.4,3.3,4.3,4.5,3,3,3.4,2.9,3,2.4
2018/04/01,二林,WD_HR,181,169,148,163,180,180,123,151,173,198,244,264,268,281,310,321,335,1.6,7.1,345,327,208,208,216
2018/04/01,二林,WIND_DIREC,169,136,160,170,187,174,124,171,199,221,269,268,272,299,315,325,322,11,5.7,348,279,208,214,206
2018/04/01,二林,WIND_SPEED,1.5,1.7,1.8,2,1.9,1,1.9,2,2.9,2.1,2.2,2.5,2.8,2.4,2.9,3.1,2.4,2.4,2,1,0.7,1.6,1.4,1.3
2018/04/01,二林,WS_HR,1.4,1.2,1.6,1.9,1.8,1.3,1.2,1.6,2.1,2.2,1.5,3.2,2.6,2.2,2.4,2.6,2.6,2.5,1.9,1,0.4,1.1,1.3,1.4
2018/04/02,二林,AMB_TEMP,22.1,21.9,21.6,21.4,21.3,21.3,21.7,22.7,24,25.6,26.5,27.6,27.8,27.8,27.4,27,26.3,25.4,24.5,24.2,23.6,23.2,22.8,22.5
2018/04/02,二林,CO,0.23,0.25,0.25,0.26,0.26,0.3,0.32,0.32,0.24,0.24,0.24,0.23,0.21,0.21,0.19,0.19,0.22,0.25,0.25,0.23,0.26,0.33,0.3,0.28
2018/04/02,二林,NO,1.4,0.3,-0.2,0.1,0.1,0.2,1.2,0.7,0.4,0.3,0.4,0.1,0,0.4,0,-0.2,0.1,-0.2,-0.2,-0.1,0,0.1,0.1,0.1
2018/04/02,二林,NO2,6.9,5.7,6.3,10,9.2,7.8,11,7.5,3.6,2.8,3,2,2.3,4.2,1.5,1.7,1.6,2.1,2.5,3.3,5.3,6.7,7.5,8.2
2018/04/02,二林,NOx,8.3,5.9,6,10,9.3,7.9,12,8.3,4,3.1,3.4,2.1,2.3,4.6,1.5,1.5,1.6,1.9,2.2,3.2,5.3,6.8,7.6,8.3
2018/04/02,二林,O3,26,24,23,18,17,21,19,26,37,44,50,52,54,53,50,50,47,46,43,38,31,26,22,18
2018/04/02,二林,PM10,96,77,62,59,63,63,72,90,91,98,86,97,87,90,76,75,68,82,81,89,86,87,74,68
2018/04/02,二林,PM2.5,43,34,33,30,35,40,45,49,49,49,51,46,46,45,28,19,31,41,48,53,43,43,40,46
2018/04/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/02,二林,RH,93,94,94,95,95,95,95,91,84,75,71,68,67,66,65,66,67,71,76,79,83,84,87,88
2018/04/02,二林,SO2,1.9,2.8,3.5,3.4,3.3,3.3,5.3,3.2,2.8,3,2.7,2,2.2,2.9,2.1,2,1.7,2.3,2.2,2.3,2.1,2.3,2.1,2.1
2018/04/02,二林,WD_HR,211,180,185,171,155,166,164,246,264,269,277,273,282,280,285,282,303,321,337,272,237,239,205,175
2018/04/02,二林,WIND_DIREC,192,196,169,173,146,189,192,265,276,283,270,281,280,281,281,290,325,325,4.5,230,241,236,171,199
2018/04/02,二林,WIND_SPEED,1,1.2,1.3,1,1.6,1.1,1.3,1.1,1.1,1.2,2.7,2.5,2.9,3.5,3.1,2.2,1.8,1.2,0.6,0.5,1.1,1.1,0.7,0.5
2018/04/02,二林,WS_HR,1.2,1,1,1,1,1,1.2,1.1,1,1.5,1.8,2.4,2.7,3,3,2.6,1.9,1.4,0.8,0.4,0.7,1.1,0.8,0.6
2018/04/03,二林,AMB_TEMP,21.8,21.5,21.4,21.4,21.7,22.2,22.5,23.6,25.2,26.7,27.7,28.4,28.5,28.1,27.3,27,26.5,25.5,24.7,24.1,23.8,23.5,22.8,22.2
2018/04/03,二林,CO,0.28,0.32,0.35,0.32,0.27,0.28,0.33,0.32,0.21,0.18,0.18,0.18,0.16,0.16,0.17,0.18,0.18,0.18,0.2,0.21,0.24,0.26,0.23,0.27
2018/04/03,二林,NO,0.1,0.7,1.3,2.3,1.1,1.4,3.3,6.1,1.2,0.7,0.2,0.3,0.2,0.2,0,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.2
2018/04/03,二林,NO2,8.9,16,21,21,17,19,19,16,4.1,2.2,1.5,1.2,1,1.2,1,1.3,1.2,1.1,1.6,2.6,4,4.7,5.2,9.9
2018/04/03,二林,NOx,9,17,22,23,18,20,22,22,5.2,2.9,1.7,1.5,1.2,1.3,1.1,1.7,1.4,1.5,1.9,2.9,4.2,5,5.3,10
2018/04/03,二林,O3,12,7.6,3.3,2.5,4.2,5.3,5.7,13,35,40,41,40,38,38,38,40,36,33,32,30,24,22,20,12
2018/04/03,二林,PM10,66,68,68,58,45,33,43,59,63,65,63,64,56,48,61,63,64,63,61,85,84,94,74,71
2018/04/03,二林,PM2.5,43,39,33,28,30,33,35,36,35,32,28,21,20,22,25,28,31,34,33,29,30,32,38,36
2018/04/03,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/03,二林,RH,90,91,88,89,88,85,84,79,71,64,60,58,59,62,65,66,68,73,77,80,82,84,87,90
2018/04/03,二林,SO2,2.5,3.7,3.6,3.7,4.1,3.8,4.7,6.1,4.5,3.9,3.4,3,2.9,3.3,3,3.3,3,3.1,2.8,2.9,3.1,3.3,3.7,3.5
2018/04/03,二林,WD_HR,156,149,163,114,128,156,170,177,287,271,278,278,281,290,298,308,317,313,324,11,321,352,60,81
2018/04/03,二林,WIND_DIREC,115,150,205,108,147,146,227,249,28,287,273,280,290,292,301,323,316,312,324,10,304,352,48,102
2018/04/03,二林,WIND_SPEED,0.9,1.5,0.4,1.7,1.2,0.9,0.4,0.7,1.2,1.4,2.3,2.5,2.9,2.8,2.4,2,1.6,1.1,0.9,1.4,0.4,0.5,0.8,0.4
2018/04/03,二林,WS_HR,0.2,1.3,0.7,0.7,1.3,0.8,0.4,0.5,0.2,1.2,2.1,2.3,2.9,2.8,2.6,1.9,1.5,1.5,1,1,0.6,0.5,0.6,0.8
2018/04/04,二林,AMB_TEMP,21.8,21.4,21.4,21.1,20.8,20.7,20.6,22.1,24.9,26.7,27.6,27.9,28.7,29.1,29.3,28.8,27.8,26.5,25.4,24.6,24.1,23.8,23.6,23.3
2018/04/04,二林,CO,0.36,0.47,0.5,0.5,0.44,0.45,0.5,0.53,0.41,0.25,0.18,0.2,0.17,0.15,0.16,0.15,0.15,0.16,0.19,0.21,0.21,0.22,0.23,0.27
2018/04/04,二林,NO,1.6,8,8.2,14,22,21,25,16,5.4,1.8,1.2,1,1.2,1.1,1.2,1.2,1.1,0.9,0.8,0.9,1,1,0.9,0.8
2018/04/04,二林,NO2,17,19,18,17,15,15,11,16,12,4.9,1.7,1.2,0.6,0.2,0.3,0.2,0.4,0.5,3,4.1,3.5,3.6,3.5,5.7
2018/04/04,二林,NOx,19,27,27,31,38,36,36,32,17,6.7,2.9,2.2,1.8,1.3,1.5,1.4,1.5,1.4,3.8,5,4.5,4.6,4.5,6.5
2018/04/04,二林,O3,4.3,1.9,1.7,1.6,1.6,2,2.1,5.7,23,39,44,48,42,41,37,39,38,37,30,26,23,24,25,26
2018/04/04,二林,PM10,68,76,75,72,62,59,58,64,79,87,81,65,55,58,56,52,47,47,55,54,55,55,58,60
2018/04/04,二林,PM2.5,40,36,37,37,38,35,31,28,40,47,41,30,21,28,25,23,19,20,19,23,22,20,19,22
2018/04/04,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/04,二林,RH,91,92,92,92,93,93,94,92,78,67,59,59,58,53,51,51,58,65,72,77,80,80,81,83
2018/04/04,二林,SO2,4,3,3.9,4.7,4.7,4.7,4.4,6.1,7.4,6.2,4.3,3.4,3,2.9,2.2,2,2.1,2.5,2.7,2.8,2.7,2.9,2.8,2.8
2018/04/04,二林,WD_HR,105,93,197,147,151,114,72,66,57,342,319,323,290,315,321,328,322,332,354,355,2,4.2,358,9.5
2018/04/04,二林,WIND_DIREC,106,93,152,150,154,49,97,70,44,322,334,312,283,317,311,330,331,327,11,352,4.1,0.1,9.4,9.7
2018/04/04,二林,WIND_SPEED,0.9,0.6,0.4,1.2,0.4,0.4,0.4,1,2.1,1.9,2.2,2.3,2.6,2.3,2.5,2.6,2.6,1.7,1.9,1.3,1.6,1.6,2,1.6
2018/04/04,二林,WS_HR,1.1,0.9,0.1,0.8,0.8,0.3,0.5,0.5,1.8,1.3,1.7,1.9,2.3,2.3,2.3,2.4,2.3,1.9,1.5,1.5,1.2,1.6,1.5,1.6
2018/04/05,二林,AMB_TEMP,23,22.5,22.8,22.8,22.1,22,22.4,24,26.2,27.9,28.7,28.5,29,28.7,28,27.5,26.7,26.4,25.8,25.5,24.9,24.7,24.5,24.1
2018/04/05,二林,CO,0.26,0.31,0.34,0.58,0.47,0.46,0.5,0.48,0.35,0.3,0.44,0.39,0.33,0.22,0.2,0.21,0.22,0.23,0.25,0.27,0.3,0.37,0.38,0.44
2018/04/05,二林,NO,0.9,1.1,0.9,0.7,0.8,1.1,1.6,2.5,1.5,1.5,1.2,1.6,1.2,1.1,1.1,1,0.8,0.9,0.8,0.8,0.7,1,1,1.3
2018/04/05,二林,NO2,5.5,9.1,10,11,11,11,13,12,7,5.8,7.9,8.5,6.1,3.8,3.1,3.4,4.4,6.5,6.8,7.6,10,12,16,18
2018/04/05,二林,NOx,6.3,10,11,12,12,12,15,14,8.5,7.3,9.1,10,7.3,4.8,4.1,4.4,5.2,7.4,7.5,8.4,11,13,17,20
2018/04/05,二林,O3,24,21,20,19,18,14,13,23,37,45,50,46,50,46,44,40,38,36,33,26,19,15,9.5,6.9
2018/04/05,二林,PM10,72,86,97,97,100,105,95,88,86,80,82,72,76,65,53,46,51,64,70,62,66,74,87,76
2018/04/05,二林,PM2.5,33,38,46,46,55,56,54,44,42,37,41,42,46,40,31,30,30,31,25,27,26,34,34,36
2018/04/05,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/05,二林,RH,86,88,88,87,89,90,87,80,73,66,62,67,63,63,65,64,66,67,70,73,78,80,81,82
2018/04/05,二林,SO2,1.5,4.3,4.8,7,5.7,5.3,6.1,6,6.2,5.9,7.2,7.3,6.5,4.9,4.6,4.2,5.3,4.5,4.5,4.4,4.4,4.6,4.7,5.1
2018/04/05,二林,WD_HR,350,318,339,357,21,352,357,32,52,41,21,320,315,327,332,340,3.3,12,351,291,249,175,155,166
2018/04/05,二林,WIND_DIREC,336,333,342,13,273,8.7,336,48,66,342,324,306,322,334,350,342,14,15,311,274,242,170,186,138
2018/04/05,二林,WIND_SPEED,0.4,0.7,0.8,1.8,0.4,1.4,0.7,3,3.2,2.4,2,2.6,3.5,3.4,3.9,2.8,2.7,2.1,0.6,0.9,0.6,1,1,1
2018/04/05,二林,WS_HR,0.7,0.6,0.7,1.2,0.5,0.7,0.9,1.7,2.8,2.2,1.4,2,2.7,3.1,3.3,2.6,2.5,2.1,1.1,0.5,0.5,0.6,0.9,0.7
2018/04/06,二林,AMB_TEMP,23.7,23.4,23.1,22.4,22.5,22.5,22.8,24.6,26.5,27.8,26.7,29.1,27.3,26.1,24.5,22.9,21.4,20.2,18.9,18.4,17.8,17.3,17.2,17.1
2018/04/06,二林,CO,0.4,0.46,0.45,0.41,0.37,0.35,0.42,0.43,0.25,0.19,0.18#,0.15,0.34,0.4,0.4,0.36,0.34,0.35,0.37,0.36,0.34,0.28,0.29,0.27
2018/04/06,二林,NO,1.8,3.3,2.1,3.5,2.1,0.9,3.6,4.6,1.8,0.8,0.9#,0.1,1.5,1.2,1.4,0.8,0.5,0.5,0.2,0.2,0.3,0.1,0.1,0.2
2018/04/06,二林,NO2,18,19,19,17,12,12,12,10,4.2,2.3,3.1#,0.5,6.4,5.1,6,5.1,4.7,5.4,6.5,6.1,5.2,3.3,2.7,2.5
2018/04/06,二林,NOx,20,22,21,20,15,12,16,15,6,3,4#,0.5,7.9,6.4,7.5,5.9,5.2,5.9,6.7,6.3,5.4,3.4,2.8,2.6
2018/04/06,二林,O3,5.1,2.6,2.6,2.1,4.5,7.9,5.9,13,30,38#,38,36,32,38,38,40,40,39,38,37,39,47,48,50
2018/04/06,二林,PM10,66,63,67,68,60,61,63,71,70,715#,72,54,96,100,126,112,134,139,124,90,95,137,178,189
2018/04/06,二林,PM2.5,35,40,40,36,33,33,31,28,32,591#,33,27,17,16,20,16,14,13,12,8,11,16,28,31
2018/04/06,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/06,二林,RH,85,86,85,89,89,87,88,80,72,67,70#,62,67,65,66,67,69,70,73,74,74,62,61,58
2018/04/06,二林,SO2,5.5,3.7,3.9,3.8,3.8,3.5,3.7,4,4.5,4.2,3.6#,3.1,5.3,3.7,3.1,2.3,2.2,2.1,2.3,2.3,2.2,2,1.8,2.3
2018/04/06,二林,WD_HR,146,143,159,121,107,127,74,93,2.8,360,315,317,352,23,21,28,29,28,32,32,30,32,28,32
2018/04/06,二林,WIND_DIREC,153,162,117,127,106,131,67,133,7.8,341,312,320,12,20,21,27,24,25,29,29,32,29,29,32
2018/04/06,二林,WIND_SPEED,1.3,0.8,0.9,1.3,1.6,1,0.8,0.7,1.4,1.8,2.3,3.7,6.1,5.7,7.5,8.7,7.8,9.2,9.1,9.3,10,10,9,8.3
2018/04/06,二林,WS_HR,1,1.3,0.6,1.2,1.7,1.3,0.9,0.9,0.2,0.8,1.5,2.7,4.7,5.7,6.7,8.4,8.1,7.9,8.8,8.8,8.8,9.4,8.5,9.4
2018/04/07,二林,AMB_TEMP,17,17.1,17,17.4,18.1,18.1,17.9,17.8,17.7,17.6,17.5,17.7,17.7,18,18.2,18,17.9,17.5,17.1,16.8,16.7,16.6,16.7,16.7
2018/04/07,二林,CO,0.26,0.21,0.2,0.19,0.17,0.17,0.23,0.27,0.28,0.3,0.32,0.34,0.34,0.32,0.33,0.34,0.36,0.36,0.34,0.32,0.31,0.27,0.24,0.2
2018/04/07,二林,NO,0.3,0.7,0.7,0.9,0.7,0.7,0.7,1.1,0.9,0.9,1,1,1,1,0.8,0.9,1.1,0.7,0.7,0.8,0.7,0.7,0.7,0.7
2018/04/07,二林,NO2,2.3,3.7,3.7,3.7,3.8,3.8,4.5,5.3,5.7,7.2,6.2,5.4,5,4.7,5.2,5.8,7.1,8.7,9.4,8.6,8,7.2,5.9,5.5
2018/04/07,二林,NOx,2.5,4.4,4.4,4.5,4.5,4.4,5.2,6.4,6.7,8.1,7.3,6.3,6,5.6,6.1,6.7,8.2,9.4,10,9.4,8.7,7.9,6.5,6.2
2018/04/07,二林,O3,53,53,55,56,56,54,53,51,49,47,47,48,50,52,52,51,49,49,50,51,50,51,51,51
2018/04/07,二林,PM10,163,145,122,89,77,81,95,81,62,54,61,79,97,124,130,132,135,138,134,129,124,120,94,86
2018/04/07,二林,PM2.5,32,28,28,25,22,19,27,28,23,19,18,24,26,34,34,42,44,45,34,31,28,26,25,19
2018/04/07,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/07,二林,RH,54,54,55,53,48,48,52,55,57,58,59,60,59,55,54,57,60,60,57,55,54,50,44,38
2018/04/07,二林,SO2,2.4,1.7,1.6,1.3,1,1.1,1.3,1.6,2.4,2.1,1.5,1.6,2.1,1.8,1.9,1.9,2.1,2.2,2.5,2.3,2.2,2.4,1.7,1.8
2018/04/07,二林,WD_HR,28,27,29,30,33,24,17,24,17,30,35,30,33,34,31,32,33,34,32,26,25,27,13,13
2018/04/07,二林,WIND_DIREC,32,27,26,34,27,15,18,19,18,34,29,30,37,32,31,36,29,30,32,17,29,21,15,11
2018/04/07,二林,WIND_SPEED,8.1,7.5,7.2,7.7,5.8,5.4,7.1,6.2,5.9,7.2,6.7,7.2,6.8,7.5,5.7,5.5,5.6,4.3,5.5,3.2,3.5,3.3,2.9,2.4
2018/04/07,二林,WS_HR,7.7,7.4,7.2,7,6.4,5.5,5.4,6.3,5.8,6.6,6.9,7.1,6.7,7.2,5.6,6.1,5.1,4.7,4.7,4.3,2.9,3.1,2.8,2.6
2018/04/08,二林,AMB_TEMP,16.4,16,15.6,16,15.7,14.4,15.2,17.9,19.6,21.6,23.3,24.9,24.8,24.8,24.8,24.5,23.5,22.3,21,20.2,19.5,18.6,18.3,17
2018/04/08,二林,CO,0.2,0.19,0.2,0.21,0.22,0.22,0.27,0.38,0.27,0.27,0.27,0.27,0.22,0.21,0.21,0.2,0.2,0.2,0.22,0.25,0.24,0.33,0.34,0.36
2018/04/08,二林,NO,0.7,0.9,0.6,0.7,0.8,0.8,0.9,1.5,2.1,1.5,1.2,1.2,0.8,0.7,1,0.9,0.7,0.7,0.7,1,0.8,0.6,0.8,1.2
2018/04/08,二林,NO2,5.2,4.5,4.8,4.9,5.3,5.2,6,8.1,7.4,5.2,4.8,6.4,5.2,5.2,5.5,5.6,5.6,5.5,5.6,6.2,6.6,11,13,18
2018/04/08,二林,NOx,5.9,5.4,5.5,5.6,6.1,6,6.9,9.5,9.5,6.7,6,7.6,6,5.9,6.5,6.5,6.3,6.1,6.3,7.2,7.4,11,14,19
2018/04/08,二林,O3,51,49,48,51,50,43,40,35,39,45,52,59,64,66,70,68,67,66,62,55,46,28,29,18
2018/04/08,二林,PM10,67,58,43,49,74,82,92,84,76,49,43,44,50,53,56,64,69,66,66,71,64,72,66,77
2018/04/08,二林,PM2.5,17,11,11,10,15,16,22,25,27,25,23,25,25,24,24,24,18,16,18,25,19,20,19,29
2018/04/08,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/08,二林,RH,37,38,41,39,43,54,53,52,46,49,47,41,50,51,50,53,57,62,67,68,73,80,80,86
2018/04/08,二林,SO2,1.8,2.3,2.4,2.7,2.8,2.6,3,4.4,3.8,3.5,4.2,5.4,4,3.8,4,3.5,3.9,3.7,3.8,3.8,4.1,4.1,4.5,3.8
2018/04/08,二林,WD_HR,29,17,14,26,34,27,2.1,62,84,237,247,270,276,285,299,322,319,329,334,0.4,61,193,186,133
2018/04/08,二林,WIND_DIREC,36,19,19,28,42,1.6,26,58,166,221,269,270,270,294,295,314,318,336,358,3.9,234,188,173,114
2018/04/08,二林,WIND_SPEED,2.9,2.2,2.9,4.2,2,1.8,1.9,1.8,1.2,1.5,2.7,3.1,4,3.2,2.4,2.7,3.1,1.9,1.2,1.1,0.4,0.8,0.7,1.3
2018/04/08,二林,WS_HR,2.7,2.1,2.2,3.7,2.8,1.4,1.4,1.6,0.5,0.9,1.8,2.6,3,2.9,2.4,2.6,2.6,2.3,1.2,1.1,0.2,0.5,0.6,0.8
2018/04/09,二林,AMB_TEMP,16.7,17,16.4,15.8,15.1,14.8,15.8,19,21.9,23.3,24.4,25.8,26.6,26.2,25.9,25.4,24.3,23.3,22.5,21.8,20.9,20.5,19.8,19.2
2018/04/09,二林,CO,0.4,0.41,0.33,0.3,0.29,0.29,0.34,0.4,0.31,0.23,0.23,0.24,0.22,0.22,0.21,0.2,0.23,0.23,0.25,0.25,0.27,0.31,0.35,0.41
2018/04/09,二林,NO,1,0.6,0.6,0.7,0.6,0.7,7.5,11,3.9,1,0.6,0.7,0.6,0.9,0.7,0.8,0.6,0.6,0.4,0.5,0.6,0.5,0.4,0.8
2018/04/09,二林,NO2,16,17,13,10,11,10,16,19,11,3.7,4.9,5.1,5.6,5.8,6.1,5.5,5.6,6.1,6.1,6.6,7.3,8.2,9.6,15
2018/04/09,二林,NOx,17,18,14,11,11,11,23,30,15,4.8,5.5,5.8,6.2,6.7,6.8,6.2,6.2,6.7,6.6,7.1,7.9,8.7,10,16
2018/04/09,二林,O3,16,14,17,17,16,13,8.3,14,42,63,64,69,71,74,74,71,72,68,60,53,45,39,32,24
2018/04/09,二林,PM10,74,65,62,46,33,33,34,52,59,61,53,51,55,60,58,49,55,53,76,84,107,101,101,89
2018/04/09,二林,PM2.5,28,31,31,30,25,20,18,20,24,28,22,20,21,25,27,22,23,22,28,29,34,35,38,38
2018/04/09,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/09,二林,RH,89,88,88,89,91,91,90,83,67,57,53,48,49,51,49,51,56,64,70,74,79,82,87,89
2018/04/09,二林,SO2,3,3.5,3.6,3.4,3.2,3,3.4,4.3,5,4.6,4,4.1,4.2,4.4,4,3.8,3.7,3.9,4,3.8,3.7,3.5,3.6,4.5
2018/04/09,二林,WD_HR,139,161,159,169,136,122,98,104,106,0.2,161,276,290,290,295,307,321,346,334,345,24,27,102,126
2018/04/09,二林,WIND_DIREC,160,168,156,149,130,98,99,111,55,224,270,294,288,282,291,321,327,346,316,341,48,51,113,141
2018/04/09,二林,WIND_SPEED,1.3,1,1.2,1.2,1.4,1.7,1.9,2.1,1.9,0.8,1.8,1.4,2.6,3.4,2.5,2.3,1.9,1.5,0.7,0.6,0.5,0.5,0.9,1.6
2018/04/09,二林,WS_HR,1.5,1.2,1.1,0.7,1,1.5,1.5,2,1.3,0.2,0.8,0.9,2.3,2.5,2.4,2,1.8,1.6,0.9,0.7,0.4,0.4,0.6,1.3
2018/04/10,二林,AMB_TEMP,19,18.3,17.7,17.2,16.8,16.4,17.7,20.8,24,26.1,27.5,28.3,28.5,28.7,28.4,27.9,27.2,26.3,24.7,24,23.6,23,23,22.3
2018/04/10,二林,CO,0.44,0.3,0.29,0.3,0.32,0.33,0.37,0.36,0.3,0.22,0.22,0.22,0.21,0.22,0.24,0.22,0.24,0.22,0.27,0.28,0.3,0.34,0.39,0.43
2018/04/10,二林,NO,0.8,0.8,0.8,0.4,0.4,0.6,3.5,7.9,3.9,1.1,1,0.9,0.8,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.5,0.7,0.5,0.9
2018/04/10,二林,NO2,20,12,11,11,13,14,20,19,11,4.5,5.1,4.1,3.6,4,4.8,4.7,4,3.5,4.9,6.4,9.2,11,14,20
2018/04/10,二林,NOx,21,13,12,12,13,15,24,27,15,5.6,6.1,5,4.5,4.6,5.6,5.4,4.6,4.2,5.5,7,9.7,12,15,21
2018/04/10,二林,O3,13,22,21,18,16,14,13,18,39,55,61,64,64,67,75,75,72,67,54,47,40,32,27,15
2018/04/10,二林,PM10,93,80,77,70,66,62,50,55,56,48,49,46,61,62,62,65,62,69,64,79,84,96,95,96
2018/04/10,二林,PM2.5,40,40,40,39,40,39,37,34,32,31,26,25,26,25,27,23,27,30,40,43,52,45,42,46
2018/04/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/10,二林,RH,88,87,88,90,91,93,90,78,60,49,44,40,42,43,43,46,52,56,69,73,75,77,77,81
2018/04/10,二林,SO2,4.9,4.9,4.9,4.9,4.8,5.1,5.7,6.4,6.1,4.8,4.4,4.3,4.5,4.5,5.5,5,5.1,4.7,4.5,4.7,4.7,5.1,5.3,5.4
2018/04/10,二林,WD_HR,142,137,111,108,100,97,109,119,119,54,82,297,289,290,326,314,312,314,275,341,161,126,145,113
2018/04/10,二林,WIND_DIREC,132,133,102,89,100,79,122,129,69,90,104,320,279,294,311,294,299,282,278,101,181,140,154,115
2018/04/10,二林,WIND_SPEED,1.7,1.6,1.5,1.1,1.3,1.2,1.4,1.7,1.4,0.8,1.4,2.4,2.9,2.3,2,1.4,1.1,1.1,1,1.2,0.9,0.8,0.9,1.5
2018/04/10,二林,WS_HR,1.2,1.5,1.5,1.4,1.2,0.9,1.4,1.7,1.2,0.7,1.3,1.4,2.2,2.1,1.9,1.5,1.2,0.9,1.4,0.1,0.7,0.7,0.9,1
