日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/25,臺西,AMB_TEMP,23.7,22.9,22.2,21.7,21.5,21.3,21.3,22.3,23.1,22.8,22.7,23.9,25.1,25.7,25.5,25,24.2,23.7,23.3,23.3,23.2,23.3,23.4,23.2
2018/04/25,臺西,CH4,1.9,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2018/04/25,臺西,CO,0.26,0.35,0.35,0.48,0.54,0.67,0.77,0.72,0.5,0.34,0.36,0.41,0.43,0.4,0.39,0.37,0.35,0.34,0.34,0.36,0.39,0.43,0.39,0.39
2018/04/25,臺西,NMHC,0.03,0.02,0.01,0.02,0.03,0.05,0.04,0.05,0.03,0.03,0.03,0.04,0.04,0.02,0.03,0.01,0,0.02,0.03,0.04,0.05,0.06,0.05,0.03
2018/04/25,臺西,NO,1,-0.1,0.1,0.4,0.6,0.6,1.3,3.7,3.7,0.6,0.4,1.2,0.7,0.4,0.6,0.2,0,0,-0.1,-0.2,0.1,-0.1,0.4,0.5
2018/04/25,臺西,NO2,7.3,7.6,8.1,14,18,25,20,19,13,6.6,7.7,10,11,10,11,9.7,9.3,9.1,9.1,10,12,14,12,9.2
2018/04/25,臺西,NOx,8.3,7.5,8.2,15,19,26,22,23,17,7.1,8.1,12,12,11,11,9.9,9.2,9.2,9,10,12,14,13,9.6
2018/04/25,臺西,O3,41,48,47,39,33,21,27,28,37,49,53,62,75,85,87,87,85,81,75,65,55,43,42,45
2018/04/25,臺西,PM10,26,61,109,133,127,106,76,64,164,235,217,252,314,364,267,110,79,72,103,159,152,109,83,69
2018/04/25,臺西,PM2.5,7,15,19,16,22,24,19,19,26,33,37,40,43,52,48,33,28,30,33,32,32,35,32,28
2018/04/25,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/25,臺西,RH,84,82,82,80,80,80,78,77,77,79,79,75,72,71,73,74,76,77,77,77,77,77,75,75
2018/04/25,臺西,SO2,2.4,2.9,2.7,5.8,7.8,10,7.6,10,6.8,2.4,2.7,4.6,5,4.5,4.1,3.5,2.9,2.4,2.6,3.1,4,5.1,3.2,3.2
2018/04/25,臺西,THC,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/04/25,臺西,WD_HR,12,14,15,21,20,27,28,17,13,15,18,14,12,9.6,4.3,12,11,11,16,13,18,16,16,17
2018/04/25,臺西,WIND_DIREC,13,14,17,25,21,25,22,13,13,17,16,13,16,5.6,8.2,14,11,15,17,14,22,14,20,17
2018/04/25,臺西,WIND_SPEED,7,7.4,8.3,7.9,7.5,5.3,5.6,6.7,8.7,9.2,8.4,8.5,8.1,6.4,7.5,7.7,8.2,8.5,6.7,7,4.9,5.6,5.9,6
2018/04/25,臺西,WS_HR,7.3,7.7,7.8,8.3,7,6.1,5.6,6,8,8.7,8.3,8.5,7.9,7.3,6.6,7.2,8,8.6,7.4,6.5,5.8,4.8,5.6,5.6
2018/04/26,臺西,AMB_TEMP,23.3,22.7,22.3,22.1,21.7,21.6,22.1,22.9,24.2,25,25.9,27.6,28.7,27.9,27.7,27.4,26.7,25.5,24.7,24.5,24.5,24.4,24,23.7
2018/04/26,臺西,CH4,1.9,2,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2018/04/26,臺西,CO,0.39,0.53,0.45,0.41,0.39,0.37,0.36,0.38,0.36,0.36,0.38,0.39,0.38,0.43,0.41,0.37,0.36,0.34,0.32,0.32,0.31,0.3,0.31,0.36
2018/04/26,臺西,NMHC,0.04,0.03,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.03,0.03,0.04,0.08,0.09,0.09,0.1,0.05,0.03,0.03,0.03,0.11,0.02,0.02,0.03
2018/04/26,臺西,NO,0.1,2.7,2.9,3.2,2.7,2.5,3,3.3,1.8#,1.4,1.4,1.5,1.3,3.4,3.5,1.9,1.1,1.2,0.8,0.9,1.3,1.2,1.5,1.1
2018/04/26,臺西,NO2,7.8,18,12,9.8,8.1,8.2,8.5,11,8.3#,7.5,8.7,8.7,9.7,23,27,14,8.4,8.9,7.9,8.6,6.8,6.7,7.4,8.8
2018/04/26,臺西,NOx,7.9,21,15,13,11,11,11,14,10#,8.9,10,10,11,27,30,16,9.5,10,8.7,9.4,8.1,7.9,8.9,9.9
2018/04/26,臺西,O3,47,35,39,39,46,48,52,51,66,72,80,86,95,86,73,84,93,89,86,82,79,78,70,58
2018/04/26,臺西,PM10,55,50,43,41,45,47,47,53,56,63,108,172,144,77,55,52,54,50,49,50,48,42,43,52
2018/04/26,臺西,PM2.5,19,19,22,21,22,24,26,26,27,31,34,39,41,32,29,29,27,26,27,28,24,21,19,29
2018/04/26,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/26,臺西,RH,73,69,72,78,77,78,74,72,71,69,67,65,65,66,67,68,71,76,78,80,81,82,83,84
2018/04/26,臺西,SO2,2.6,7.2,3.6,1.9,2,2.2,2.5,3.2,3.1,3.5,3.9,3.9,4.6,9,8.4,5.6,3.7,3,2.2,2.5,2.1,1.8,1.7,2.2
2018/04/26,臺西,THC,2,2,2,2,2.1,2.2,2.1,2.1,2,2,1.9,2,2,2,2,2,1.9,1.9,1.9,2,2,1.9,2,2.1
2018/04/26,臺西,WD_HR,19,22,19,19,26,31,26,20,14,13,15,5.8,356,348,359,0.4,11,11,20,22,12,26,67,73
2018/04/26,臺西,WIND_DIREC,18,21,16,18,36,26,27,19,15,13,12,3.5,359,358,2.1,359,14,11,32,13,13,50,89,64
2018/04/26,臺西,WIND_SPEED,6.8,3.7,4.6,5.4,3.4,4,4,4.8,7.3,6.6,5.7,3.7,5.5,5.8,4.6,6.1,5.4,5.3,3.3,4,3.8,2.1,1.9,1.8
2018/04/26,臺西,WS_HR,6,4.5,4.3,4.9,4.2,3.7,4.1,4.5,6.1,6.2,6,4.2,4.4,5.8,5,4.8,5.3,5.4,4.2,3.4,3.5,2.6,1.8,1.5
2018/04/27,臺西,AMB_TEMP,23.5,23.4,23.6,23.4,23.6,23.7,23.7,24.2,25.6,26.5,27,27.3,28.1,28.2,27.3,27,26.4,25.7,25.3,25.4,25.5,25.1,24.9#,24.8
2018/04/27,臺西,CH4,2.2,2.3,2.1,2.2,2.2,2.2,2.7,2.6,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9
2018/04/27,臺西,CO,0.36,0.29,0.27,0.28,0.28,0.31,0.34,0.38,0.27,0.27,0.26,0.24,0.26,0.24,0.23,0.27,0.25,0.26,0.27,0.28,0.25,0.23,0.27#,0.31
2018/04/27,臺西,NMHC,0.05,0.05,0.03,0.04,0.04,0.07,0.06,0.08,0.03,0.04,0.03,0.03,0.06,0.06,0.06,0.05,0,-0.01,-0.01,-0.01,0,0,0.04#,0.05
2018/04/27,臺西,NO,1,0.2,0.1,0.1,0.7,0.8,2.6,2.8,0.7,1.3,1,1.4,3,1.6,0.9,0.8,0.5,0.2,0.4,0.1,0.3,0.5,0.5#,0.4
2018/04/27,臺西,NO2,8.5,10,6.8,7.8,16,26,15,13,7.8,9.3,10,10,17,11,6.9,8.3,5.7,6.1,6.2,7,7.5,6.8,8.3#,8.9
2018/04/27,臺西,NOx,9.5,10,6.9,7.8,16,27,17,16,8.5,11,11,12,20,13,7.8,9.1,6.1,6.3,6.6,7,7.8,7.4,8.7#,9.2
2018/04/27,臺西,O3,54,47,54,48,51,34,32,35,54,63,69,69,113#,406#,70#,67,67,67,65,64,61,61,46#,41
2018/04/27,臺西,PM10,64,69,69,70,70,69,67,75,77,65,58,50,43,40,39,42,40,36,36,38,38,36,39,45
2018/04/27,臺西,PM2.5,42,46,41,38,38,36,38,43,39,33,35,32,20,16,23,20,18,22,20,19,17,16,15,19
2018/04/27,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR
2018/04/27,臺西,RH,84,85,85,86,87,87,86,86,80,76,73,73,72,71,73,73,73,77,77,77,79,82,86#,85
2018/04/27,臺西,SO2,3.1,3,4.4,4.1,5.6,7.1,3,3.1,4.7,5.5,9,9.2,6.4,4.7,3.4,3.8,2.1,1.9,1.9,2.4,2.4,2.2,3.1#,2.8
2018/04/27,臺西,THC,2.2,2.4,2.2,2.3,2.2,2.2,2.7,2.7,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,2
2018/04/27,臺西,WD_HR,73,134,347,190,17,43,126,104,29,336,312,328,357,356,356,6.7,11,12,15,13,9.7,8.9,13#,21
2018/04/27,臺西,WIND_DIREC,136,295,86,326,14,62,133,93,25,283,321,335,3.1,358,356,12,11,14,15,8.6,12,9.5,13,26
2018/04/27,臺西,WIND_SPEED,1.1,0.6,1.2,1.1,1.4,0.8,2,2.2,1.8,2.5,4,5.5,5.6,6.7,6.9,7.3,7.2,6.1,5.4,5.2,6,6.2,5.4,4.4
2018/04/27,臺西,WS_HR,1.3,0.4,0.7,0,0.8,0.8,1.3,1.6,1.4,1.6,3.2,5.2,5,6,6.5,6.6,7,6.6,5.4,5,5.3,5.7,5.5#,4.6
2018/04/28,臺西,AMB_TEMP,24.7,24.4,24.2,23.8,23.7,23.9,24.3,25,25.7,26.1,26.8,27.2,27.2,27.2,27.3,27.3,27.2,26.5,25.4,25,25.3,24.9,24.8,24.6
2018/04/28,臺西,CH4,2,2,2,2.1,2.1,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2.1,2.1
2018/04/28,臺西,CO,0.35,0.34,0.33,0.3,0.34,0.37,0.36,0.33,0.34,0.34,0.32,0.32,0.27,0.26,0.27,0.27,0.28,0.43,0.26,0.28,0.26,0.23,0.28,0.28
2018/04/28,臺西,NMHC,0.07,0.08,0.07,0.06,0.07,0.1,0.08,0.05,0.07,0.1,0.1,0.1,0.09,0.08,0.07,0.06,0.09,0.05,0.02,0.06,0.05,-0.01,0,0.01
2018/04/28,臺西,NO,0.4,1.8,1.6,1.9,1.8,1.9,2.1,1.9,1.9,4.5,5,4.3,2.8,2,2.1,2.1,2.1,8.5,1.7,1.9,2.3,1.7,1.9,1.6
2018/04/28,臺西,NO2,10,10,8.9,8,9.1,12,11,8,8.9,20,22,22,14,12,11,10,11,65,14,13,12,6.5,6.5,7.9
2018/04/28,臺西,NOx,10,12,11,9.8,11,14,13,9.9,11,25,27,26,17,14,13,12,13,74,16,15,14,8.2,8.4,9.5
2018/04/28,臺西,O3,34,32,36,37,35,27,30,42,48,49,57,63,74,81,85,85,84,32,82,78,73,77,69,65
2018/04/28,臺西,PM10,46,42,46,50,54,61,63,60,59,60,55,50,52,49,42,40,44,50,53,55,56,54,55,61
2018/04/28,臺西,PM2.5,23,22,28,29,29,35,37,35,35,35,33,34,34,28,28,30,30,33,35,36,37,28,24,32
2018/04/28,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/28,臺西,RH,84,85,85,85,85,84,84,83,81,80,77,75,75,75,75,75,76,78,83,85,85,87,89,90
2018/04/28,臺西,SO2,2.9,2.7,2.8,2.7,3.5,4.4,3.8,3.3,4,7.8,8.5,8.9,6.3,5.6,5.2,4.8,5,18,4.9,7,5.6,2,2,2
2018/04/28,臺西,THC,2,2,2,2.1,2.2,2.3,2.3,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2,1.9,2,2,1.9,2.1,2.1
2018/04/28,臺西,WD_HR,20,21,24,30,49,51,11,27,355,342,3.3,344,3.9,4.6,3.2,17,360,356,359,355,7.5,31,91,213
2018/04/28,臺西,WIND_DIREC,13,14,26,39,57,33,5.2,28,326,5,357,350,2.9,5.6,14,17,352,354,358,358,21,29,148,227
2018/04/28,臺西,WIND_SPEED,4.6,4.3,3.4,3,2.1,1.6,2,1.8,1.7,2.8,2.2,4.4,4.5,4.6,3.3,3.2,2.5,4.8,5,4.7,3,2.1,1.4,1.6
2018/04/28,臺西,WS_HR,4.1,3.6,3.7,3.3,2.2,1.6,1.5,2.4,1.6,2.2,2.5,3.4,4.1,4.4,3.9,3.3,3,3.8,4.8,4.1,3.2,2.7,0.7,1.1
2018/04/29,臺西,AMB_TEMP,24.8,24.7,24.3,23.9,23.5,23,23.5,25,26,26.9,27,27.4,28.1,27.9,27.6,27.4,26.9,26.4,26,25.9,25.9,26.1,26,25.8
2018/04/29,臺西,CH4,2,1.9,2.3,2.2,2.4,3.1,2.9,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/29,臺西,CO,0.28,0.38,0.34,0.33,0.35,0.36,0.42,0.43,0.36,0.37,0.35,0.35,0.36,0.36,0.35,0.34,0.34,0.35,0.36,0.37,0.37,0.36,0.37,0.36
2018/04/29,臺西,NMHC,0,-0.01,-0.01,0,0.02,0.02,0.05,0.05,0.02,0.01,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,-0.01
2018/04/29,臺西,NO,1.8,0.8,0.6,0.8,0.3,0.6,1.2,1.1,0.7,0.9,0.7,1.5,0.9,0.5,0.5,0.7,0.7,0.4,0.7,0.5,0.6,0.3,0.4,0.6
2018/04/29,臺西,NO2,7.8,6.3,8,5.3,6.7,7.7,7.3,5.7,4.1,4.7,5.3,8,7.6,6.5,5.6,6.4,8.1,6.1,6.1,8.3,6.7,6.9,6.8,5.6
2018/04/29,臺西,NOx,9.7,7.1,8.6,6.2,6.9,8.3,8.5,6.9,4.8,5.5,6,9.5,8.4,7,6.1,7.1,8.8,6.4,6.8,8.7,7.3,7.3,7.2,6.1
2018/04/29,臺西,O3,62,61,53,52,45,30,35,49,64,68,77,79,78,78,72,79,79,80,71,68,69,67,65,68
2018/04/29,臺西,PM10,63,58,62,64,62,63,66,79,80,62,55,57,56,53,46,45,48,54,63,60,51,53,53,49
2018/04/29,臺西,PM2.5,33,30,30,31,31,33,39,52,50,37,35,36,35,32,33,35,37,42,47,42,36,39,39,33
2018/04/29,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/29,臺西,RH,90,90,90,90,90,90,90,89,84,77,78,76,73,75,76,77,78,80,80,81,82,82,82,83
2018/04/29,臺西,SO2,1.8,3.5,3,2.1,1.7,1.4,1.7,3.5,3.8,3.4,3.8,4,3.8,3.6,3.2,3.7,4,2.9,2.6,3.7,3.7,4.3,3.7,2.2
2018/04/29,臺西,THC,2,1.9,2.3,2.2,2.5,3.1,2.9,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/04/29,臺西,WD_HR,253,320,26,68,120,170,153,181,263,280,320,312,306,315,313,314,315,320,316,314,302,271,243,281
2018/04/29,臺西,WIND_DIREC,287,333,37,82,150,172,143,270,265,302,321,316,309,313,308,320,319,330,302,319,281,215,255,295
2018/04/29,臺西,WIND_SPEED,1.7,2.3,2,1.3,1.6,1.4,1,1.8,3.3,2.7,3.1,3.6,3.3,4,3.5,3.8,3.1,2.8,1.8,1.6,1.9,0.5,1.8,1.9
2018/04/29,臺西,WS_HR,1.1,1.9,1.9,1.4,1.1,1.3,1,0.6,2.7,2.6,2.9,3.2,2.8,3.7,3.4,3.6,3.2,2.5,2,1.7,1.6,1.1,1.3,1.8
2018/04/30,臺西,AMB_TEMP,25.5,24.9,24.7,24.5,24.4,24.3,24.6,25.8,26.8,27.9,28.7,29.1,29.2,28.9,29,28.3,27.5,26.9,26.5,26.6,26.5,26.3,26,25.8
2018/04/30,臺西,CH4,2,2.1,2.7,2.8,2.7,3.1,2.9,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.3
2018/04/30,臺西,CO,0.38,0.33,0.32,0.3,0.37,0.39,0.46,0.41,0.33,0.3,0.28,0.26,0.25,0.22,0.21,0.24#,0.23,0.22,0.21,0.19,0.21,0.22,0.22,0.22
2018/04/30,臺西,NMHC,0,0,0,0,0.02,0.05,0.05,0.03,0.01,0,-0.01,0,0,0,-0.01,-0.01#,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0,0
2018/04/30,臺西,NO,0.9,1.6,1.5,1.2,1.8,1.7,2.9,2,1.4,1.5,1.7,1.3,1.5,1.6,1.3,1.5#,1.4,1.3,1.5,1.1,1.5,1,0.9,1.4
2018/04/30,臺西,NO2,6.3,8.4,8.3,8.3,10,12,13,6.7,4.3,4.9,5.2,5.2,5.6,5.5,5,5.4#,5.8,7.1,5.8,4.7,5.4,5.7,6.7,6.6
2018/04/30,臺西,NOx,7.2,10,9.8,9.4,12,14,16,8.7,5.6,6.5,6.8,6.5,7.1,7,6.3,6.9#,7.2,8.4,7.2,5.8,7,6.7,7.5,8
2018/04/30,臺西,O3,60,50,46,41,41,32,29,45,57,60,57,62,58,56,53#,58,46,39,36,35,34,29,26,24
2018/04/30,臺西,PM10,51,57,60,64,70,77,79,80,78,61,44,37,37,37,1000#,37#,39,40,39,47,57,52,45,43
2018/04/30,臺西,PM2.5,35,38,44,49,46,51,54,54,46,38,31,31,31,31,508#,508#,27,24,19,15,15,18,23,20
2018/04/30,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/30,臺西,RH,85,87,88,88,88,88,88,85,81,73,70,71,73,74,74,76,81,84,86,85,85,86,87,87
2018/04/30,臺西,SO2,2.2,1.9,1.5,1.1,1.4,1.8,2.3,3.3,3.3,3.2,2.6,3.9,3.2,3.5,3.2,4.3#,3.1,4.5,3.5,2.9,2.9,1.8,1.8,1.7
2018/04/30,臺西,THC,2,2.1,2.7,2.8,2.7,3.1,3,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.9#,1.9,1.8,1.8,1.8,1.8,1.9,2.2,2.3
2018/04/30,臺西,WD_HR,202,155,146,137,131,141,149,173,271,261,259,275,276,292,293,308,308,313,309,261,217,149,172,169
2018/04/30,臺西,WIND_DIREC,161,151,144,124,142,148,148,265,267,265,256,290,286,292,285,314,318,318,304,226,197,150,196,174
2018/04/30,臺西,WIND_SPEED,1.3,1.2,1.7,1.1,1.3,1.3,1.5,1.8,2.6,2.8,3.6,3.6,4.2,3.8,3.9,3.6,3.9,2.9,1.7,1.4,1.5,1.4,1,1.2
2018/04/30,臺西,WS_HR,0.6,1.3,1.4,1.2,1.2,1.3,1.1,1.1,2.3,2.8,3.1,3.4,3.8,3.7,3.6,3.4,3.3,2.9,2,1.2,1.4,1.6,1.1,1.2
2018/05/01,臺西,AMB_TEMP,25.6,25.3,25.2,24.9#,24.6,24.6,25,26.8,28.1,28.5,29.2,29.1,29,28.9,28.7,28.5,28.1,28,27.5,27.1,27.1,26.8,26.6,26.6
2018/05/01,臺西,CH4,2.5,2.7,2.4,2.7#,2.8,3.1,2.9,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/05/01,臺西,CO,0.22,0.27,0.28,0.29#,0.3,0.33,0.38,0.35,0.3,0.26,0.21,0.18,0.17,0.18,0.19,0.18,0.18,0.2,0.19,0.2,0.18,0.18,0.17,0.17
2018/05/01,臺西,NMHC,0,0.03,0,0.02#,0.01,0.04,0.06,0.05,0.05,0.02,-0.01,-0.03,-0.02,-0.02,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
2018/05/01,臺西,NO,1.1,0.3,0.5,0.7#,0.9,1.6,4.2,2.2,8.4,2.1,1.2,0.2,0.9,0.6,0.6,1.6,0.7,1.1,0.2,0.6,0,0.6,0.3,0.5
2018/05/01,臺西,NO2,6.3,7.9,6.5,7.4#,8.7,13,12,7.9,10,6.5,4,3.3,4,3.7,3.4,4.9,2.7,4.4,4.3,5.6,4.1,4.8,3.5,4.5
2018/05/01,臺西,NOx,7.4,8.2,7,8.2#,9.5,15,17,10,19,8.6,5.2,3.5,4.9,4.3,4,6.5,3.4,5.5,4.5,6.2,4.1,5.4,3.8,5
2018/05/01,臺西,O3,23,19,20,16#,16,8,10,24,27,31,34,38,39,38,29,28,26,24,25,24,23,22,22,21
2018/05/01,臺西,PM10,42,46,49,50,54,64,73,84,100,84,55,39,31,31,26,24,26,27,24,23,21,22,25,28
2018/05/01,臺西,PM2.5,18,23,28,29,33,37,43,45,36,28,18,12,13,10,9,11,9,9,12,12,8,7,9,11
2018/05/01,臺西,RAINFALL,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/01,臺西,RH,88,90,90,90#,90,90,90,85,81,80,78,80,81,80,81,81,81,80,84,86,87,88,90,90
2018/05/01,臺西,SO2,2.1,2.5,2.7,2.6#,2.5,2.8,2.8,4.1,4.1,3.2,2.6,3.4,3.3,3.3,2.7,4.5,2,1.9,2.6,3,2.2,2.3,2.4,2.1
2018/05/01,臺西,THC,2.5,2.8,2.4,2.7#,2.8,3.1,2.9,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/05/01,臺西,WD_HR,166,147,141,131#,126,132,130,140,204,249,255,262,259,259,262,269,266,248,253,243,232,221,210,189
2018/05/01,臺西,WIND_DIREC,155,146,133,119,116,139,130,148,258,241,258,263,259,261,266,272,260,254,241,240,235,205,180,199
2018/05/01,臺西,WIND_SPEED,1.7,2,1.7,1.9,1.8,1.2,1.9,1.4,2.3,2.9,5,5.1,5.6,5.2,5,4.5,3.8,3.2,2.5,2.7,2.7,3,1.8,2.3
2018/05/01,臺西,WS_HR,1.4,2,1.8,1.9#,1.7,1.3,2,1.5,1.4,2.9,4.2,4.9,5,5.4,5,4.7,3.9,2.8,2.4,2.3,2.6,2.9,2.6,1.7
2018/05/02,臺西,AMB_TEMP,26.6,26.6,26.5,25.8,25.4,25,25.7,27.5,28.6,29.5,29.6,29.4,29.1,29.1,29.1,28.9,28.7,28.4,27.9,27.3,27,27.2,26.9,26.6
2018/05/02,臺西,CH4,1.8,1.8,1.8,2.3,2.2,2.2,2.2,2,1.9,1.8,1.9,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
2018/05/02,臺西,CO,0.14,0.15,0.16,0.17,0.19,0.24,0.3,0.32,0.21,0.2,0.2,0.22,0.17#,0.17,0.17,0.17,0.16,0.19,0.19,0.18,0.2,0.22,0.15,0.15
2018/05/02,臺西,NMHC,-0.02,-0.02,-0.03,-0.01,0.03,0.06,0.09,0.06,0,-0.01,-0.01,-0.02#,-0.02,-0.03,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,0,0,-0.03,-0.03
2018/05/02,臺西,NO,0.2,2.1,1.4,1.9,2.1,2.8,8.6,11,2.9,2.8,1.7,2.4,2.9#,-0.2x,0.1,0.7,0.6,0.8,0.3,0,0.2,0.3,0.1,0
2018/05/02,臺西,NO2,3.3,3.1,3.3,5.6,6,9.1,9.8,9.2,4.3,4,3.8,4.5,5.8#,2.3x,2.3,2.7,2.6,4.4,4.8,6.9,7,7.1,7.3,7.1
2018/05/02,臺西,NOx,3.5,5.1,4.7,7.5,8.1,12,18,20,7.2,6.9,5.5,6.8,8.8#,2.1x,2.4,3.4,3.2,5.1,5.1,6.9,7.2,7.4,7.5,7.1
2018/05/02,臺西,O3,22,20,18,11,9.1,5.9,8.2,14,22,25,36,41#,33,28,27,24,23,23,21,16,15,15,17,14
2018/05/02,臺西,PM10,24,17,19,22,24,26,32,38,32,27,30,1000#,26,27,27,25,24,27,21,19,24,29,30,25
2018/05/02,臺西,PM2.5,14,11,7,5,9,14,14,18,14,9,10,508#,12,9,9,12,13,13,12,11,9,10,9,7
2018/05/02,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/05/02,臺西,RH,90,89,87,90,90,90,89,84,79,76,75,76,80,80,78,78,79,79,78,80,82,82,85,85
2018/05/02,臺西,SO2,2.5,1.8,1.5,1.5,1.4,1.8,2.4,5.3,2,1.7,2.2,2.5,1.1#,1.3,1.4,1.6,1.5,1.9,1.4,2.7,1.6,1.5,3,3.4
2018/05/02,臺西,THC,1.8,1.8,1.8,2.2,2.3,2.3,2.3,2.1,1.9,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
2018/05/02,臺西,WD_HR,207,207,203,153,157,151,155,182,236,245,254,254,263,260,263,262,264,255,236,186,181,221,284,312
2018/05/02,臺西,WIND_DIREC,215,208,179,148,156,146,157,166,235,254,254,259,268,267,269,264,256,239,231,178,179,271,314,316
2018/05/02,臺西,WIND_SPEED,2.7,2.4,2.1,2.2,2.3,2.2,2.2,2.6,4.3,5.6,6,5.5,5.7,5.6,5.6,4.6,3.6,2.3,1.9,1.3,1.3,2.3,1.5,2.6
2018/05/02,臺西,WS_HR,2.6,2.4,2.4,1.8,2.3,1.9,2.2,1.9,3.6,4.4,5.5,5.4,5.6,5.7,5.2,5.1,4,2.8,2.3,1.6,1.2,0.8,2,1.8
2018/05/03,臺西,AMB_TEMP,26.6,26.3,26.2,26,26,26.4,26.7,27,27.2,27.6,27.5,27.1,26.5,26.4,25.8,26,26,24.8,23.9,23.7,23.4,23.4,23.6,23.9
2018/05/03,臺西,CH4,1.8,2,2,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018/05/03,臺西,CO,0.15,0.11,0.14,0.1,0.1,0.1,0.11,0.22,0.32,0.33,0.39,0.4,0.35,0.34,0.32,0.33,0.33,0.31,0.29,0.29,0.32,0.39,0.39,0.39
2018/05/03,臺西,NMHC,0,0.06,0.17,-0.03,-0.02,0.14,0.11,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.03,0.02,0.03,0.05,0.08,0.06,0.06
2018/05/03,臺西,NO,0.1,0.8,11,0.9,0.4,0.7,1.6,0.4,1,1.2,1,0.3,0.7,0.6,0,0.4,0.8,0.6,0.7,1,0.7,0.7,0.3,0.7
2018/05/03,臺西,NO2,15,12,13,5.5,6.5,6.6,7.8,5.9,7.7,7.7,8.4,7.4,7.7,7.9,8.5,8.7,8.1,9.4,8.8,9.2,8.8,9.9,9.2,8.3
2018/05/03,臺西,NOx,15,13,23,6.4,6.8,7.2,9.3,6.3,8.7,8.9,9.4,7.7,8.3,8.5,8.5,9.2,8.9,10,9.5,10,9.6,11,9.5,9
2018/05/03,臺西,O3,5.7,7,8.4,14,13,13,14,34,52,65,79,90,93,91,90,82,71,69,67,59,54,49,51,53
