日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/12,臺西,THC,1.9,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8#,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,2
2019/02/12,臺西,WD_HR,36,33,33,38,35,37,32,24,19,16,14,10,9,9.7,9.4,8.7,12,9.8,14,14,12,16,25,44
2019/02/12,臺西,WIND_DIREC,36,30,32,37,35,41,30,19,19,16,11,12,9.7,9.5,11,9.4,11,12,12,13,15,16,38,45
2019/02/12,臺西,WIND_SPEED,4.1,4.6,4.8,5.2,5.3,4.8,5.5,6.7,7.6,7.1,8.2,9.4,9.1,8.9,7.8,7.6,6.2,6.9,5.5,5.8,5,4.8,2.5,1.8
2019/02/12,臺西,WS_HR,4.7,4.2,4.7,4.7,5,4.8,4.8,5.5,6.6,7.5,8,8.9,9,8.3,7.6,7.5,6.4,6.5,5.9,5.8,5.5,4.9,3.2,1.7
2019/02/13,臺西,AMB_TEMP,19.7,19.8,20.3,20.6,20.4,20.5,20.4,20.8,21.7,22.2,22.9,22.9,23.2,23,22.6,22.2,21.8,21,20.7,20.6,20.3,20.1,20,19.8
2019/02/13,臺西,CH4,2.2,2.2,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/02/13,臺西,CO,0.4,0.46,0.35,0.23,0.22,0.22,0.21,0.22,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.2,0.23,0.25,0.25,0.24,0.24,0.25,0.25
2019/02/13,臺西,NMHC,0.02,0.03,0.01,0.09,0.02,0.01,0,-0.01,-0.01,0,0.01,0.01,0,-0.01,-0.01,-0.02,-0.02,0.01,0.03,0.04,0.04,0.03,0.03,0.04
2019/02/13,臺西,NO,0.8,0.8,0.9,1.1,0.8,1,1.3,1.2,1.3,1.3,1.3,1.6,1.1,1.1,0.9,1,0.7,1.1,0.9,0.8,0.8,0.8,1,1
2019/02/13,臺西,NO2,9.3,13,8,9.1,7.3,7.3,4.9,5,4.6,4.8,5,4.6,4.1,3.9,4.2,4.4,4.7,6.5,8.8,9.1,8.2,7,6.6,7.1
2019/02/13,臺西,NOx,10,13,8.9,10,8.1,8.3,6.3,6.2,6,6.1,6.4,6.2,5.2,5,5.2,5.4,5.4,7.6,9.7,9.9,9,7.8,7.6,8
2019/02/13,臺西,O3,23,20,27,29,30,30,31,31,33,35,41,46,50,47,48,51,54,51,44,38,35,35,35,33
2019/02/13,臺西,PM10,51,48,40,33,27,27,26,32,27,24,27,27,23,25,26,23,21,23,29,28,31,32,32,31
2019/02/13,臺西,PM2.5,29,31,22,15,14,16,20,21,20,19,20,18,16,16,17,16,12,12,14,15,16,12,12,16
2019/02/13,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/13,臺西,RH,90,90,90,90,90,90,90,90,90,90,90,90,87,85,85,85,86,89,90,90,90,90,90,90
2019/02/13,臺西,SO2,2,3.8,2.2,3.5,1.9,1.9,1.2,1.2,1.3,1.1,1,1,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.5,0.1,0.5,0.3
2019/02/13,臺西,THC,2.2,2.2,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/13,臺西,WD_HR,31,26,9.7,3.4,14,15,23,16,16,15,11,13,12,11,13,11,11,13,12,13,16,17,23,25
2019/02/13,臺西,WIND_DIREC,35,14,10,1.3,15,23,28,15,18,17,11,12,11,12,11,15,15,15,13,15,16,18,22,26
2019/02/13,臺西,WIND_SPEED,2.4,3.2,3.6,4.6,6,4.8,4,5.3,7.3,6.7,7.4,8.2,9,9.5,9.6,9.3,10,9.4,8.5,8.5,7.7,6.9,6.1,6.3
2019/02/13,臺西,WS_HR,2.1,2.8,3.3,4.6,5.6,5.4,4,4.9,6.4,6.7,7.2,7.8,8.6,8.6,8.8,9.2,9.1,9.2,8.4,7.8,7.4,7,6.8,5.9
2019/02/14,臺西,AMB_TEMP,19.7,19.3,19.1,19,19.2,19.4,19.6,20.1,21,21.9,22.8,23.3,23.4,23,22.5,22.4,21.9,21.5,21,20.6,20.2,19.8,19.8,19.8
2019/02/14,臺西,CH4,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/14,臺西,CO,0.25,0.41,0.43,0.42,0.41,0.37,0.3,0.35,0.27,0.25,0.24,0.22,0.22,0.24,0.24,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.36,0.35
2019/02/14,臺西,NMHC,0.03,0.04,0.03,0.04,0.05,0.05,0.03,0.04,0.01,0.01,0.01,0,0.01,0.01,0,-0.01,-0.01,0,0,0.02,0.03,0.06,0.06,0.04
2019/02/14,臺西,NO,0.8,1.4,1.7,2,1.7,1.6,1.6,2.2,1.8,1.6,2.1,2,1.9,2.4,2.2,1.6,1.5,1.5,1.2,1.9,1.4,1.4,1.5,1.4
2019/02/14,臺西,NO2,7.4,11,11,11,11,9.7,8,11,5.7,3.6,3.2,2.5,3.6,5.5,4.6,3.1,4,4.5,5.4,5.2,6.4,8.1,7.9,5.7
2019/02/14,臺西,NOx,8.3,13,13,13,13,11,9.6,13,7.5,5.2,5.3,4.4,5.5,7.9,6.7,4.8,5.5,6,6.6,7.2,7.9,9.5,9.4,7.2
2019/02/14,臺西,O3,32,26,24,22,22,23,23,22,32,38,43,50,50,48,48,51,50,50,54,47,38,32,31,34
2019/02/14,臺西,PM10,31,35,33,43,40,44,44,56,50,36,35,23,25,34,32,22,30,30,44,45,40,47,48,40
2019/02/14,臺西,PM2.5,16,15,18,19,17,20,22,21,19,18,18,17,14,13,14,16,16,14,17,20,22,29,33,24
2019/02/14,臺西,RAINFALL,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/14,臺西,RH,90,90,90,90,90,90,90,90,90,90,90,89,87,89,90,90,90,90,90,90,90,90,90,90
2019/02/14,臺西,SO2,1.7,3.6,3.6,3.4,3.2,2.9,2.2,2.6,2.1,2,1.8,1.9,2.3,3.1,2.5,1.8,2.1,1.7,1.6,1.3,1.6,1.8,2.1,1.7
2019/02/14,臺西,THC,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2019/02/14,臺西,WD_HR,23,33,34,28,28,29,37,24,19,18,15,11,7.4,8.7,7.9,11,13,13,19,19,22,20,22,26
2019/02/14,臺西,WIND_DIREC,26,37,27,34,29,28,29,20,18,15,12,13,6.3,8.5,6.5,17,6.9,11,19,18,20,17,24,29
2019/02/14,臺西,WIND_SPEED,5.7,4.4,4.6,4.6,4,4.2,4.1,5.3,5.9,7.7,8.1,7.6,8.3,9.2,8.8,9.4,8.5,8.6,6.9,6.6,5.6,6.1,5.8,4.6
2019/02/14,臺西,WS_HR,5.3,4.8,4.1,4,3.9,3.9,3.6,4.3,6,6.5,7.4,7.5,7.4,8.3,8.9,8.6,8.4,8.2,7.4,6.7,5.8,5.9,5.9,4.7
2019/02/15,臺西,AMB_TEMP,19.7,19.4,19.5,19.5,19.7,19.4,19.8,20.1,20.5,21.3,22.3,23,22.4,22.3,22.4,22,22,21.6,21.2,20.8,20.9,20.6,20.8,20.8
2019/02/15,臺西,CH4,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.4,2.8
2019/02/15,臺西,CO,0.37,0.51,0.54,0.54,0.39,0.31,0.31,0.3,0.31,0.31,0.32,0.34,0.35,0.3,0.27,0.33,0.36,0.36,0.31,0.29,0.36,0.34,0.38,0.41
2019/02/15,臺西,NMHC,0.05,0.07,0.09,0.09,0.05,0.01,0.03,0.03,0.01,0.02,0.03,0.08,0.04,0.02,0,0.05,0.09,0.06,0.06,0.02,0.06,0.06,0.08,0.09
2019/02/15,臺西,NO,1.3,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.2,1.3,1.3,1.8,2.1,1,0.4,1.1,2.1,0.7,0.4,0.4,0.7,1.4,0.9,1
2019/02/15,臺西,NO2,6.4,12,13,13,8.2,4.4,5.3,5.9,5,6.5,6.8,10,10,5.4,4,7.9,16,7.2,10,6.5,12,12,11,14
2019/02/15,臺西,NOx,7.7,12,13,14,8.6,4.7,5.7,6.3,5.2,7.7,8,12,12,6.4,4.4,9,18,7.9,11,6.9,12,13,12,15
2019/02/15,臺西,O3,31,26,24,23,31,41,39,38,40,39,43,52,52,59,55,55,45,50,42,45,33,28,24,16
2019/02/15,臺西,PM10,45,47,49,54,52,30,36,33,37,44,52,52,48,36,32,31,37,34,37,41,59,66,79,95
2019/02/15,臺西,PM2.5,28,38,37,35,31,23,20,18,19,22,26,30,30,26,23,23,26,21,23,29,35,42,47,55
2019/02/15,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/15,臺西,RH,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2019/02/15,臺西,SO2,2.2,3,3.6,3.5,2.6,2,2.1,1.9,1.7,2.6,2.7,4.4,4.2,2.4,1.6,3,5.9,2.2,2.8,2.1,2.5,2.1,2.5,2.7
2019/02/15,臺西,THC,2,2.1,2.1,2.1,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,2.2,2.5,2.9
2019/02/15,臺西,WD_HR,36,33,30,30,19,12,12,14,15,9,13,4.5,313,318,315,327,321,321,41,57,86,102,127,134
2019/02/15,臺西,WIND_DIREC,32,27,34,29,13,12,11,16,14,7.5,11,340,307,314,324,332,320,327,39,60,83,94,133,134
2019/02/15,臺西,WIND_SPEED,3.9,4.2,2.9,3.3,7.1,6.1,5.8,5.1,4.6,5.1,4.2,3.9,4.1,4.2,5.1,3.8,3.4,2.4,2.5,2.3,1.5,1.5,2.2,1
2019/02/15,臺西,WS_HR,3.7,4.4,3.4,3.2,5.6,6.1,5.4,5,4.9,4.8,4.3,3.2,3.9,4.4,4.4,4.5,3.4,2.9,2.3,2.3,2,2.1,1.8,1.4
2019/02/16,臺西,AMB_TEMP,21,21.5,21.6,21.3,20.7,21,21.2,21.5,22.5,23.2,24.1,23.2,21.5,21.7,21.2,20.7,20.5,20.1,19.8,19.6,19.5,19.5,19.3,18.8
2019/02/16,臺西,CH4,2.8,2.4,1.8,1.9,2,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2019/02/16,臺西,CO,0.43,0.43,0.32,0.26,0.43,0.42,0.28,0.32,0.3,0.29,0.34,0.34,0.25,0.23,0.23,0.23,0.23,0.26,0.29,0.37,0.37,0.3,0.31,0.32
2019/02/16,臺西,NMHC,0.11,0.15,0.25,0.02,0.05,0.07,0.03,0.05,0.03,0.03,0.05,0.08,0.05,0.01,0,-0.01,-0.02,0,0.02,0.03,0.04,0.02,0.01,0.01
2019/02/16,臺西,NO,0.9,4.5,1,1.2,1.3,1.6,1.5,1.3,1.6,2.2,1.6,8.6,1.9,2.3,1.4,1.4,1.4,1.5,1.1,1.4,1.7,1,1.2,1.2
2019/02/16,臺西,NO2,14,20,6.8,3.5,7.9,9.3,4.8,6.9,6.2,5.4,5.5,20,7.1,5.6,2.9,2.9,3.2,4.7,7.3,16,15,6,4.9,4.6
2019/02/16,臺西,NOx,15,24,7.8,4.7,9.3,11,6.2,8.1,7.8,7.6,7.1,28,9,7.9,4.3,4.3,4.6,6.2,8.4,17,17,7,6.1,5.8
2019/02/16,臺西,O3,14,14,37,40,27,27,33,28,34,40,49,35,49,50,52,51,50,47,41,27,26,37,38,37
2019/02/16,臺西,PM10,102,107,65,55,77,88,57,65,49,41,51,47,34,27,27,21,23,33,28,41,42,21,26,28
2019/02/16,臺西,PM2.5,60,66,55,36,44,54,39,34,36,27,27,30,23,17,12,10,8,9,11,14,19,15,13,15
2019/02/16,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/16,臺西,RH,90,90,90,90,90,90,90,90,90,88,79,86,90,90,90,90,90,90,90,90,90,90,90,90
2019/02/16,臺西,SO2,2.3,4.6,3.7,2.4,3,3.1,2.3,2.2,2.5,2.6,2.8,7.5,3.7,2.9,1.6,1.3,1.2,1.3,1.5,4.2,3.8,1.5,1.3,1.3
2019/02/16,臺西,THC,2.9,2.6,2.1,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9
2019/02/16,臺西,WD_HR,31,358,9.7,23,33,24,19,17,16,11,356,352,3.5,11,12,13,12,19,24,23,13,14,12,20
2019/02/16,臺西,WIND_DIREC,8.5,5.1,13,29,18,23,19,13,8.9,5.1,348,358,7.4,11,14,12,11,21,27,25,13,14,13,27
2019/02/16,臺西,WIND_SPEED,1.7,5.4,5.3,3.7,3.6,3.7,4,4.3,4.6,3.7,4.5,7.3,7.4,9.2,8.7,8.8,9.5,6.5,4,4.7,7.3,8,8.4,6.2
2019/02/16,臺西,WS_HR,0.7,3.3,4.7,4.4,3.2,3.5,4.9,4,4.5,3.7,3.6,5.7,6.8,8.5,8.4,8.8,8.8,7.6,5.2,4.5,6,7.6,8.2,6.9
2019/02/17,臺西,AMB_TEMP,18.1,18.1,18.1,18,17.6,17.2,17.2,18,19.3,19.4,19.9,20.3,20.6,20.8,20.6,20.4,19.8,19.6,19.2,19.5,19.4,19.5,19.2,19.1
2019/02/17,臺西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/02/17,臺西,CO,0.34,0.36,0.36,0.39,0.37,0.37,0.42,0.35,0.32,0.32,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.24,0.23,0.24,0.22,0.2,0.19
2019/02/17,臺西,NMHC,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0.01,0,0,0,0.01,0.02,0.03,0,0,0.01,0.02,0.01
2019/02/17,臺西,NO,1.4,0.6,0.6,0.4,0.6,0.8,0.5,1.1,0.7,0.8,0.8,1,1,1,0.6,0.7,0.8,0.5,0.4,0.8,0.8,0.4,0.4,0.9
2019/02/17,臺西,NO2,6.2,4.8,4,5.1,5.2,7.8,9.2,5,3.3,3.3,3.8,3.2,3.6,3.6,3.6,3.6,6.5,7.9,8.6,4.4,4,5.3,8.1,5.3
2019/02/17,臺西,NOx,7.5,5.4,4.6,5.6,5.7,8.6,9.7,6.1,4,4.1,4.6,4.3,4.6,4.6,4.2,4.4,7.3,8.3,9,5.2,4.7,5.8,8.5,6.2
2019/02/17,臺西,O3,32,34,35,35,35,32,30,34,40,43,47,50,53,57,60,55,48,43,39,41,40,38,36,39
2019/02/17,臺西,PM10,29,28,22,23,29,24,25,25,23,26,28,36,36,32,30,26,25,27,26,28,25,25,25,26
2019/02/17,臺西,PM2.5,11,11,12,10,9,14,17,10,8,12,13,20,20,15,17,13,11,10,14,15,13,14,13,10
2019/02/17,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/17,臺西,RH,90,90,90,90,90,90,90,90,90,88,85,84,82,81,81,86,90,90,90,90,90,90,90,90
2019/02/17,臺西,SO2,1.9,1.8,1.6,1.8,2,2.5,3,2,1.7,1.7,1.6,1.6,1.4,1.6,1.7,1.7,2.7,3.1,3.7,1.9,1.5,2.2,3.8,2.8
2019/02/17,臺西,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/02/17,臺西,WD_HR,22,24,25,21,24,23,21,22,14,14,13,14,16,14,10,6.2,4.9,7.5,8.7,12,13,11,7.8,8.6
2019/02/17,臺西,WIND_DIREC,21,25,24,21,25,19,22,16,14,11,13,14,14,11,11,8.4,6.2,11,6.9,14,12,8.2,4.7,11
2019/02/17,臺西,WIND_SPEED,6.2,6,6.7,6.8,7.3,5.1,5,6,8.1,8.8,10,9.6,8.8,9.2,11,10,10,8.9,9.5,8.9,8,8.6,9.5,9.3
2019/02/17,臺西,WS_HR,6.3,6.2,5.9,6.7,7,5.9,5.4,5.3,7.8,8.7,9.4,9.1,9,8.7,9.7,8.9,9.2,9.2,9.5,8.4,7.8,7.6,8.8,8.9
2019/02/18,臺西,AMB_TEMP,18.8,18.4,18,18.1,18.7,18.5,18.4,18.7,19.6,20.7,21.2,21.3,20.9,21.4,21.3,21.2,20.5,20.3,20,19.5,19.4,19.5,19.6,19.6
2019/02/18,臺西,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1
2019/02/18,臺西,CO,0.3,0.36,0.28,0.3,0.34,0.38,0.33,0.47,0.4,0.29,0.2,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.21,0.22,0.26,0.37
2019/02/18,臺西,NMHC,0.02,0.03,0.02,0.03,0.03,0.03,0.05,0.03,0.02,0.03,0.03,0,0.01,0,0,0,0.01,0.02,0.03,-0.01,0,0.02,0.03,0.07
2019/02/18,臺西,NO,0.8,0.5,0.3,0.4,0.6,0.5,0.6,1.5,2.1,2.1,0.9,0.7,0.4,0.3,0.9,0.9,0.7,0.5,0.1,0.1,0.3,0.2,0.9,0.8
2019/02/18,臺西,NO2,6.5,10,9.1,7.5,9.2,11,11,14,11,7.8,4.3,2.9,4.1,3.8,4.7,4.9,6.3,6.4,7.2,4.9,4.2,5.7,10,13
2019/02/18,臺西,NOx,7.4,11,9.4,7.9,9.7,11,12,16,13,9.9,5.2,3.7,4.5,4.1,5.5,5.8,7,6.9,7.3,5,4.5,6,11,14
2019/02/18,臺西,O3,28,24,24,26,24,21,19,18,24,32,41,46,46,49,50,54,51,48,46,43,40,35,24,16
2019/02/18,臺西,PM10,31,26,20,20,27,37,32,35,27,37,35,31,31,30,34,35,34,39,37,33,41,38,55,74
2019/02/18,臺西,PM2.5,12,14,12,13,14,13,15,19,17,13,12,13,12,15,18,21,21,20,21,22,22,20,27,39
2019/02/18,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/18,臺西,RH,90,90,90,90,90,90,90,90,90,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90
2019/02/18,臺西,SO2,2.7,3.7,2.7,2.7,3.2,3.3,2.5,3.4,2.9,2.7,1.8,1.6,1.6,1.9,2,1.8,2.1,1.9,2.8,1.5,1.5,1.4,1.9,1.6
2019/02/18,臺西,THC,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2
2019/02/18,臺西,WD_HR,30,45,41,12,21,25,39,32,25,18,14,13,8.2,10,13,12,12,8.5,15,36,43,62,97,112
2019/02/18,臺西,WIND_DIREC,32,49,24,17,26,21,36,25,24,18,11,15,7,12,8,13,12,1.4,23,34,58,79,117,88
2019/02/18,臺西,WIND_SPEED,4,4.2,3.2,5.6,3.8,4,3.9,3.9,5.5,5.2,7.2,7.1,7.3,7.6,6.7,5.3,5.8,5,3.9,3.5,2.5,2.1,2.1,1.3
2019/02/18,臺西,WS_HR,4.5,4,3,3.9,4.5,3.8,3.7,3.9,4.8,5.5,6.2,7.1,7.2,7.2,6.8,5.5,5.4,4.9,3.8,3.3,2.9,2.1,1.8,1.4
2019/02/19,臺西,AMB_TEMP,20.4,18.5,17.7,17.3,17.6,17.9,18.2,18.7,20.1,22.3,24,24.9,24.8,24.9,24.7,24.8,24.9,24.4,23.5,22.6,22,22.1,21.9,22.2
2019/02/19,臺西,CH4,2,1.8,1.9,1.9,1.9,2,2,2.2,2.4,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.8
2019/02/19,臺西,CO,0.36,0.19,0.19,0.24,0.32,0.29,0.37,0.45,0.5,0.44,0.36,0.35,0.28,0.22,0.32,0.25,0.23,0.26,0.37,0.39,0.23,0.26,0.37,0.27
2019/02/19,臺西,NMHC,0.06,0.04,0,0.01,0.03,0.05,0.07,0.1,0.14,0.12,0.08,0.08,0.06,0.06,0.15,0.09,0.07,0.1,0.07,0.08,0.02,0.04,0.16,0.06
2019/02/19,臺西,NO,0.5,1.4,0.3,0.1,0.5,1.8,3.7,7.8,9.5,7.9,5.1,3.9,1.3,2.6,6,2.2,1.7,1.2,0.9,0.7,0.9,0.7,0.9,0.7
2019/02/19,臺西,NO2,11,13,3.8,6.1,9.9,12,14,15,14,13,12,12,8.3,12,20,15,14,18,19,15,7.7,9.7,15,9.1
2019/02/19,臺西,NOx,11,15,4.1,6.2,10,14,18,23,24,21,17,16,9.5,15,26,17,16,19,20,16,8.6,10,16,9.8
2019/02/19,臺西,O3,20,28,33,28,20,12,9,7.3,8.3,14,19,28,52,41,39,43,45,40,32,33,37,35,18,27
2019/02/19,臺西,PM10,65,19,16,19,21,23,28,44,65,56,51,58,68,60,54,53,59,62,62,52,49,55,131,68
2019/02/19,臺西,PM2.5,41,24,10,7,12,18,21,29,40,42,35,36,41,42,36,36,38,38,38,36,35A,34,65,69
2019/02/19,臺西,RAINFALL,0.6,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/19,臺西,RH,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2019/02/19,臺西,SO2,2,3.3,1.3,1.3,1.4,1.2,1.5,1.9,3.6,3.4,3,2.8,2.8,4.7,7.8,6,5.4,5.5,3.6,2.6,1.8,2.1,3.3,2.1
2019/02/19,臺西,THC,2.1,1.9,1.9,1.9,1.9,2,2.1,2.3,2.5,2.3,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.2,2.5,2.8
2019/02/19,臺西,WD_HR,300,357,37,70,80,87,70,136,143,190,234,259,263,330,343,21,360,5.4,343,40,48,53,58,29
2019/02/19,臺西,WIND_DIREC,335,17,33,77,88,90,118,140,152,204,263,269,270,355,340,15,358,31,342,56,79,33,349,66
2019/02/19,臺西,WIND_SPEED,11*,5.7,5.3,3.2,1.8,1.7,1.3,1.7,0.5,2.1,2.6,3.2,3.1,4,3.4,2.2,1.8,1.1,1.7,2,1,1.3,2.2,1.6
2019/02/19,臺西,WS_HR,1.8,6.4,4.9,3.5,2.6,1.8,0.7,1.5,1.2,1.1,2,2.3,3.6,3.8,3.2,3.1,1.7,1.6,1.6,1.5,1.5,1.4,0.7,1.7
2019/02/20,臺西,AMB_TEMP,21.9,21.4,21.5,21.6,21.8,22.1,20.9,20.4,21.1,22.7,24.3,,25.1,23.9,23.4,23.3,22.1,22,22,21.6,21.1,21.1,21.1,21.3
2019/02/20,臺西,CH4,2.6,2.8,2.6,2.7,2.1,1.8,1.8,1.8,1.9,1.9,1.8#,,1.9#,1.9x,1.9#,1.8,1.9,1.9,2,2,2,2.1,2.1,1.9
2019/02/20,臺西,CO,0.27,0.37,0.44,0.42,0.27,0.27,0.24,0.31,0.35,0.36#,0.39x,,0.46x,0.39#,0.45,0.37,0.34,0.32,0.33,0.35,0.41,0.4,0.42,0.4
2019/02/20,臺西,NMHC,0.06,0.13,0.14,0.13,0.04,0.06,0.06,0.02,0.03,0.04,0.04#,,0.17#,0.12x,0.14#,0.1,0.03,0.03,0.03,0.04,0.06,0.07,0.06,0.02
2019/02/20,臺西,NO,0.4,3.1,2,2.2,1.5,7.7,1.7,1.9,3.2,5.3#,7.7x,,13x,11#,10,5.1,1.7,1.7,1.6,1.3,0.8,1.1,1.5,1.7
2019/02/20,臺西,NO2,9.2,18,17,14,6.8,19,8.5,7.9,9,10#,14x,,33x,27#,33,20,7.8,7.2,7,6.9,8.3,7.4,7.3,6.1
2019/02/20,臺西,NOx,9.6,21,19,17,8.3,27,10,9.8,12,15#,22x,,46x,38#,44,25,9.5,9,8.5,8.2,9.2,8.6,8.8,7.8
2019/02/20,臺西,O3,23,8.9,9,15,24,12,22,21,22,23#,25#,,32x,32#,41,43,51,52,45,37,27,25,24,24
2019/02/20,臺西,PM10,76,110,100,85,62,53,46,52,75,87,94,,1000#,83,68,62,66,68,71,76,82,65,64,66
2019/02/20,臺西,PM2.5,44,58,64,57,46,35,35,37,39,51,51,,47,50,51,48,50,55,55,53,52,48,42,40
2019/02/20,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/20,臺西,RH,90,90,90,90,90,90,90,90,90,90,90,,90,90,90,90,90,90,90,90,90,90,90,90
2019/02/20,臺西,SO2,1.8,1.7,1.9,2.1,1.6,5.7,3.2,1.6,1.4,1.4#,2.1x,,11x,7.8#,9.8,7,1.6,1.3,1,1.1,1.3,1.3,1.4,1.6
2019/02/20,臺西,THC,2.7,2.9,2.8,2.8,2.2,1.9,1.8,1.8,1.9,1.9,1.9#,,2.1#,2x,2#,1.9,1.9,1.9,2,2,2.1,2.1,2.1,1.9
2019/02/20,臺西,WD_HR,78,117,12,41,6,11,16,24,59,66,330,,331,334,357,4.9,23,43,24,17,21,23,25,30
2019/02/20,臺西,WIND_DIREC,93,94,14,25,7,11,21,28,77,91,329,,344,329,4.2,20,22,38,14,22,20,17,23,42
2019/02/20,臺西,WIND_SPEED,1.3,0.4,1.6,1.7,2.6,4.1,4.6,3.6,2.4,1.8,3.2,,5.6,5.4,5.6,5.1,3.4,2.4,4,4.7,5.8,4.8,4.7,2.8
2019/02/20,臺西,WS_HR,1.2,0.7,1.3,1.3,1.9,3.3,4.5,4,2.5,2.1,1.9,,5.1,5.1,5.3,4.8,4.6,3,3,4.7,5,4.9,4.8,3.6
2019/02/21,臺西,AMB_TEMP,21.1,20.8,20.9,20.7,20.4,20.1,20.2,20.6,21.5,22.6,22.6,22.1,23,23,23.1,23.1,22.4,21.2,20.3,18.9,18.4,18.3,18.7,19.1
2019/02/21,臺西,CH4,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2#,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/02/21,臺西,CO,0.41,0.44,0.41,0.4,0.39,0.35,0.33,0.33,0.39,0.37,0.33,0.31,0.3,0.29,0.28,0.29,0.3,0.28,0.27,0.27,0.25,0.31,0.49,0.47
