Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
11.03.2015 21:00:00,10.0,29.0,13.0,1.9,0.39,0.11,2.4,19.0,21.0,21.0,1.8,89.0,2.9,2.0,83.0,89.0,3.1,2.3,69,21,2,3
11.03.2015 22:00:00,12.0,27.0,13.0,1.9,0.43,0.11,3.1,21.0,25.0,19.0,1.6,89.0,3.1,2.1,85.0,91.0,2.5,2.4,69,22,2,3
11.03.2015 23:00:00,12.0,32.0,13.0,1.9,0.34,0.08,2.1,16.0,18.0,11.0,2.6,89.0,2.8,2.0,78.0,84.0,2.1,1.5,69,23,2,3
11.03.2015 24:00:00,2.0,34.0,13.0,1.9,0.3,0.06,1.5,12.0,14.0,10.0,1.6,89.0,2.5,2.0,72.0,81.0,0.9,0.7,69,24,2,3
12.03.2015 01:00:00,1.0,33.0,13.0,2.0,0.33,0.08,1.1,13.0,14.0,14.0,1.8,89.0,1.5,2.0,59.0,360.0,1.1,0.6,70,1,3,3
12.03.2015 02:00:00,4.0,38.0,13.0,2.0,0.29,0.06,1.1,10.0,11.0,13.0,1.2,89.0,2.2,2.0,57.0,5.1,0.8,0.6,70,2,3,3
12.03.2015 03:00:00,3.0,41.0,13.0,2.0,0.24,0.04,1.2,6.9,8.1,10.0,4.4,89.0,2.1,2.0,44.0,84.0,0.7,0.3,70,3,3,3
12.03.2015 04:00:00,6.0,42.0,13.0,2.0,0.26,0.08,1.2,7.2,8.4,9.0,1.8,89.0,2.0,2.0,61.0,92.0,0.7,0.2,70,4,3,3
12.03.2015 05:00:00,1.0,44.0,13.0,2.0,0.21,0.04,1.1,5.4,6.5,15.0,1.4,89.0,1.8,2.0,38.0,43.0,0.6,0.3,70,5,3,3
12.03.2015 06:00:00,4.0,43.0,13.0,1.9,0.23,0.04,1.6,7.0,8.6,15.0,0.2,89.0,1.8,2.0,56.0,38.0,0.8,0.4,70,6,3,3
12.03.2015 07:00:00,4.0,37.0,13.0,1.9,0.33,0.08,2.0,13.0,15.0,13.0,0,89.0,1.9,2.0,65.0,71.0,0.7,0.4,70,7,3,3
12.03.2015 08:00:00,4.0,26.0,13.0,2.0,0.62,0.17,4.5,25.0,30.0,8.0,0,89.0,2.1,2.2,51.0,15.0,0.8,0.4,70,8,3,3
12.03.2015 09:00:00,6.0,35.0,13.0,1.9,0.45,0.12,2.6,18.0,20.0,9.0,0,88.0,2.2,2.1,46.0,36.0,1.1,0.3,70,9,3,3
12.03.2015 10:00:00,4.0,38.0,13.0,1.9,0.34,0.11,2.1,16.0,18.0,17.0,0,88.0,2.2,2.0,55.0,21.0,0.8,0.3,70,10,3,3
12.03.2015 11:00:00,14.0,28.0,13.0,1.9,0.43,0.17,3.0,25.0,28.0,20.0,0.2,88.0,2.3,2.1,46.0,6.0,0.6,0.4,70,11,3,3
12.03.2015 12:00:00,7.0,24.0,14.0,1.9,0.53,0.25,6.5,30.0,37.0,27.0,0,88.0,2.7,2.2,81.0,85.0,1.7,0.8,70,12,3,3
12.03.2015 13:00:00,10.0,36.0,15.0,1.9,0.47,0.2,4.6,21.0,26.0,26.0,0,84.0,2.7,2.1,73.0,67.0,1.3,1.4,70,13,3,3
12.03.2015 14:00:00,1.0,34.0,15.0,1.9,0.47,0.18,4.6,23.0,27.0,24.0,0,83.0,2.7,2.1,77.0,88.0,1.2,1.2,70,14,3,3
12.03.2015 15:00:00,5.0,31.0,15.0,1.9,0.47,0.2,4.3,25.0,29.0,18.0,0,82.0,3.0,2.1,73.0,77.0,1.5,1.1,70,15,3,3
12.03.2015 16:00:00,9.0,35.0,15.0,1.9,0.45,0.16,3.4,21.0,25.0,18.0,0,81.0,2.9,2.1,76.0,72.0,2.0,1.3,70,16,3,3
12.03.2015 17:00:00,13.0,34.0,15.0,1.9,0.45,0.18,2.9,22.0,25.0,26.0,0,80.0,3.2,2.1,79.0,77.0,1.4,1.1,70,17,3,3
12.03.2015 18:00:00,19.0,25.0,15.0,1.9,0.67,0.25,3.5,30.0,33.0,33.0,0,81.0,3.2,2.2,69.0,69.0,1.6,1.0,70,18,3,3
12.03.2015 19:00:00,23.0,20.0,15.0,2.0,0.79,0.28,4.8,35.0,40.0,38.0,0,81.0,3.3,2.2,77.0,91.0,1.5,1.0,70,19,3,3
12.03.2015 20:00:00,25.0,25.0,14.0,2.0,0.64,0.23,2.9,28.0,31.0,35.0,0,82.0,4.2,2.2,80.0,61.0,1.5,0.9,70,20,3,3
12.03.2015 21:00:00,26.0,27.0,14.0,2.0,0.54,0.17,2.6,25.0,27.0,34.0,0,84.0,4.0,2.1,88.0,93.0,3.1,1.5,70,21,3,3
12.03.2015 22:00:00,25.0,31.0,15.0,2.0,0.47,0.14,2.4,22.0,25.0,33.0,0,85.0,2.9,2.1,96.0,90.0,3.2,2.6,70,22,3,3
12.03.2015 23:00:00,23.0,31.0,15.0,1.9,0.45,0.12,2.5,22.0,24.0,33.0,0,83.0,2.6,2.1,94.0,93.0,2.9,2.4,70,23,3,3
12.03.2015 24:00:00,15.0,32.0,16.0,1.9,0.41,0.11,2.7,20.0,23.0,31.0,0,83.0,2.6,2.1,93.0,96.0,2.8,2.2,70,24,3,3
13.03.2015 01:00:00,8.0,38.0,16.0,1.9,0.32,0.08,2.2,13.0,15.0,33.0,0,83.0,2.7,2.0,98.0,100.0,2.7,2.4,71,1,4,3
13.03.2015 02:00:00,5.0,38.0,16.0,1.9,0.29,0.08,1.6,11.0,12.0,29.0,0,83.0,4.3,2.0,117.0,132.0,1.3,1.5,71,2,4,3
13.03.2015 03:00:00,7.0,36.0,16.0,2.0,0.29,0.08,1.4,11.0,13.0,27.0,0,85.0,3.6,2.1,126.0,156.0,0.7,0.9,71,3,4,3
13.03.2015 04:00:00,11.0,30.0,16.0,2.0,0.29,0.12,1.3,13.0,14.0,22.0,0,86.0,4.0,2.1,112.0,122.0,0.7,0.7,71,4,4,3
13.03.2015 05:00:00,12.0,12.0,15.0,2.3,0.45,0.32,1.3,22.0,24.0,25.0,0,88.0,4.0,2.6,133.0,133.0,0.5,0.5,71,5,4,3
13.03.2015 06:00:00,8.0,5.1,14.0,2.3,0.55,0.39,3.4,28.0,32.0,29.0,0,89.0,4.2,2.7,133.0,133.0,0.5,0.5,71,6,4,3
13.03.2015 07:00:00,13.0,2.2,14.0,2.5,1.15,0.61,48.0,31.0,79.0,37.0,0,90.0,4.7,3.1,132.0,132.0,0.5,0.5,71,7,4,3
13.03.2015 08:00:00,25.0,4.6,16.0,2.6,2.02,0.96,76.0,44.0,120.0,49.0,0,88.0,11.0,3.6,132.0,132.0,0.6,0.5,71,8,4,3
13.03.2015 09:00:00,35.0,16.0,18.0,2.3,1.35,0.8,30.0,49.0,79.0,52.0,0,79.0,17.0,3.1,239.0,266.0,0.9,0.6,71,9,4,3
13.03.2015 10:00:00,37.0,33.229,21.0,2.0,0.081,0.0,12.864,20.26,24.95,54.0,0,71.0,4.014,2.014,245.0,300.0,1.3,0.3,71,10,4,3
13.03.2015 11:00:00,34.0,39.0,22.0,2.1,0.95,0.38,9.3,34.0,43.0,48.0,0,71.0,8.1,2.4,292.0,295.0,1.6,1.0,71,11,4,3
13.03.2015 12:00:00,25.0,45.0,23.0,1.9,0.5,0.2,5.6,20.0,25.0,49.0,0,73.0,6.2,2.1,299.0,308.0,1.7,1.0,71,12,4,3
13.03.2015 13:00:00,22.0,52.0,23.0,1.9,0.38,0.12,3.6,14.0,17.0,34.0,0,71.0,4.7,2.0,299.0,298.0,1.8,0.7,71,13,4,3
13.03.2015 14:00:00,15.0,52.0,23.0,1.9,0.33,0.11,3.3,14.0,18.0,32.0,0,71.0,4.5,2.0,297.0,299.0,1.4,0.7,71,14,4,3
13.03.2015 15:00:00,14.0,55.0,23.0,1.9,0.31,0.16,3.2,15.0,18.0,29.0,0,71.0,4.7,2.1,313.0,306.0,1.4,0.6,71,15,4,3
13.03.2015 16:00:00,9.0,52.0,23.0,1.9,0.42,0.21,3.1,20.0,23.0,42.0,0,72.0,5.3,2.1,296.0,299.0,1.4,1.2,71,16,4,3
13.03.2015 17:00:00,14.0,44.0,22.0,1.9,0.47,0.17,3.0,22.0,25.0,41.0,0,75.0,5.9,2.1,303.0,307.0,1.0,0.8,71,17,4,3
13.03.2015 18:00:00,16.0,29.0,21.0,1.9,0.78,0.34,3.6,35.0,38.0,40.0,0,78.0,7.0,2.3,308.0,297.0,0.9,0.5,71,18,4,3
13.03.2015 19:00:00,20.0,9.9,20.0,2.0,1.12,0.53,8.7,51.0,60.0,36.0,0,82.0,7.7,2.5,345.0,338.0,0.6,0.5,71,19,4,3
13.03.2015 20:00:00,21.0,2.4,19.0,2.1,1.24,0.56,17.0,55.0,72.0,37.0,0,85.0,8.1,2.6,297.0,283.0,0.9,0.5,71,20,4,3
13.03.2015 21:00:00,23.0,5.4,19.0,2.1,1.09,0.43,8.2,48.0,56.0,44.0,0,87.0,6.0,2.5,299.0,76.0,0.5,0.4,71,21,4,3
13.03.2015 22:00:00,29.0,4.6,18.0,2.0,0.89,0.43,8.4,45.0,53.0,44.0,0,89.0,8.3,2.4,43.0,65.0,0.7,0.5,71,22,4,3
13.03.2015 23:00:00,27.0,8.6,17.0,2.0,0.66,0.3,3.8,38.0,42.0,49.0,0,90.0,7.3,2.3,74.0,74.0,0.8,0.7,71,23,4,3
13.03.2015 24:00:00,29.0,2.6,17.0,2.0,1.03,0.37,12.0,38.0,50.0,46.0,0,91.0,4.7,2.4,74.0,74.0,0.7,0.6,71,24,4,3
14.03.2015 01:00:00,30.0,1.9,17.0,2.1,0.8,0.4,8.1,32.0,40.0,50.0,0,91.0,2.3,2.5,114.0,181.0,0.7,0.7,72,1,5,3
14.03.2015 02:00:00,31.0,1.5,16.0,2.1,0.99,0.55,17.0,35.0,52.0,48.0,0,90.0,4.5,2.7,146.0,123.0,0.5,0.3,72,2,5,3
14.03.2015 03:00:00,33.0,1.5,16.0,2.4,1.08,0.63,35.0,34.0,69.0,51.0,0,91.0,7.6,3.0,102.0,249.0,0.8,0.3,72,3,5,3
14.03.2015 04:00:00,36.0,1.5,17.0,2.4,0.97,0.6,22.0,36.0,59.0,55.0,0,90.0,6.7,3.0,356.0,48.0,0.5,0.2,72,4,5,3
14.03.2015 05:00:00,38.0,1.5,17.0,2.3,0.97,0.6,27.0,35.0,62.0,64.0,0,90.0,7.5,2.9,115.0,140.0,0.9,0.6,72,5,5,3
14.03.2015 06:00:00,43.0,1.6,17.0,2.3,0.9,0.55,23.0,38.0,61.0,75.0,0,89.0,12.0,2.8,144.0,142.0,0.5,0.7,72,6,5,3
14.03.2015 07:00:00,46.0,2.2,17.0,2.3,1.01,0.55,27.0,36.0,63.0,90.0,0,90.0,9.2,2.8,130.0,74.0,0.8,0.5,72,7,5,3
14.03.2015 08:00:00,51.0,5.1,18.0,2.2,1.09,0.54,28.0,32.0,60.0,97.0,0,89.0,8.3,2.7,88.0,100.0,1.1,0.8,72,8,5,3
14.03.2015 09:00:00,52.0,18.0,20.0,2.1,0.9,0.36,12.0,30.0,42.0,93.0,0,83.0,7.5,2.4,97.0,108.0,1.7,1.0,72,9,5,3
14.03.2015 10:00:00,53.0,26.0,22.0,2.0,0.84,0.3,11.0,32.0,43.0,80.0,0,76.0,7.9,2.3,327.0,304.0,1.5,0.4,72,10,5,3
14.03.2015 11:00:00,55.0,38.0,23.0,2.0,0.74,0.36,8.5,31.0,40.0,81.0,0,73.0,6.9,2.4,302.0,291.0,1.5,1.1,72,11,5,3
14.03.2015 12:00:00,50.0,47.0,24.0,2.0,0.66,0.26,5.5,26.0,31.0,81.0,0,71.0,5.0,2.3,300.0,300.0,1.4,1.1,72,12,5,3
14.03.2015 13:00:00,49.0,54.0,25.0,2.0,0.58,0.19,4.2,22.0,26.0,82.0,0,71.0,4.7,2.2,293.0,293.0,2.2,1.6,72,13,5,3
14.03.2015 14:00:00,40.0,58.0,25.0,2.0,0.49,0.13,3.1,18.0,21.0,70.0,0,70.0,4.4,2.1,296.0,300.0,1.5,1.0,72,14,5,3
14.03.2015 15:00:00,43.0,65.0,24.0,1.9,0.43,0.1,2.2,15.0,17.0,59.0,0,70.0,3.4,2.0,307.0,22.0,1.5,0.5,72,15,5,3
14.03.2015 16:00:00,41.0,59.0,24.0,2.0,0.53,0.15,2.3,20.0,23.0,59.0,0,70.0,2.9,2.1,286.0,282.0,1.1,1.0,72,16,5,3
14.03.2015 17:00:00,42.0,47.0,23.0,2.0,0.59,0.2,3.1,28.0,31.0,58.0,0,73.0,3.2,2.2,283.0,294.0,1.1,1.2,72,17,5,3
14.03.2015 18:00:00,38.0,38.0,22.0,2.0,0.73,0.26,2.1,30.0,32.0,65.0,0,77.0,3.6,2.3,307.0,294.0,1.0,0.6,72,18,5,3
14.03.2015 19:00:00,34.0,26.0,21.0,2.0,0.72,0.26,1.8,37.0,39.0,60.0,0,80.0,5.6,2.3,325.0,315.0,0.7,0.3,72,19,5,3
14.03.2015 20:00:00,41.0,19.0,21.0,2.0,0.74,0.32,1.9,40.0,41.0,63.0,0,82.0,7.4,2.3,307.0,79.0,0.5,0.2,72,20,5,3
14.03.2015 21:00:00,43.0,11.0,21.0,2.1,0.93,0.37,1.7,44.0,45.0,64.0,0,84.0,5.2,2.5,127.0,170.0,0.5,0.4,72,21,5,3
14.03.2015 22:00:00,57.0,4.5,20.0,2.2,1.09,0.43,3.9,47.0,51.0,70.0,0,86.0,7.9,2.6,101.0,96.0,0.9,0.6,72,22,5,3
14.03.2015 23:00:00,54.0,1.9,19.0,2.1,1.09,0.41,11.0,40.0,50.0,74.0,0,87.0,5.5,2.5,89.0,343.0,0.8,0.5,72,23,5,3
14.03.2015 24:00:00,60.0,1.7,19.0,2.2,1.27,0.49,23.0,44.0,66.0,77.0,0,88.0,8.8,2.7,79.0,81.0,0.8,0.6,72,24,5,3
15.03.2015 01:00:00,51.0,1.6,19.0,2.3,1.48,0.59,27.0,38.0,65.0,80.0,0,88.0,3.6,2.9,102.0,107.0,1.0,0.7,73,1,6,3
15.03.2015 02:00:00,54.0,1.5,18.0,2.3,1.35,0.59,24.0,37.0,61.0,77.0,0,88.0,4.8,2.9,104.0,117.0,0.7,0.9,73,2,6,3
15.03.2015 03:00:00,51.0,1.4,18.0,2.4,1.34,0.56,24.0,35.0,59.0,77.0,0,88.0,4.7,3.0,127.0,139.0,0.5,0.5,73,3,6,3
15.03.2015 04:00:00,54.0,1.5,19.0,2.3,1.13,0.49,24.0,43.0,67.0,73.0,0,88.0,7.0,2.8,99.0,79.0,0.5,0.4,73,4,6,3
15.03.2015 05:00:00,54.0,1.5,19.0,2.3,0.96,0.47,28.0,44.0,72.0,82.0,0,88.0,10.0,2.8,84.0,102.0,0.7,0.6,73,5,6,3
15.03.2015 06:00:00,53.0,1.5,19.0,2.4,1.22,0.57,31.0,37.0,68.0,85.0,0,88.0,9.1,2.9,89.0,97.0,0.5,0.5,73,6,6,3
15.03.2015 07:00:00,56.0,1.8,19.0,2.5,1.41,0.64,32.0,40.0,72.0,82.0,0,87.0,8.3,3.1,109.0,121.0,1.1,0.8,73,7,6,3
15.03.2015 08:00:00,55.0,4.8,20.0,2.4,1.36,0.59,28.0,40.0,68.0,84.0,0,85.0,13.0,3.0,119.0,132.0,0.7,0.7,73,8,6,3
15.03.2015 09:00:00,55.0,13.0,22.0,2.4,1.42,0.56,20.0,43.0,63.0,81.0,0,77.0,7.4,2.9,106.0,93.0,1.4,0.9,73,9,6,3
15.03.2015 10:00:00,54.0,26.0,25.0,2.3,1.2,0.47,12.0,44.0,56.0,93.0,0,72.0,11.0,2.8,155.0,293.0,0.8,0.6,73,10,6,3
15.03.2015 11:00:00,56.0,50.0,26.0,2.1,0.88,0.28,4.5,27.0,32.0,83.0,0,67.0,5.5,2.4,102.0,94.0,1.0,1.1,73,11,6,3
15.03.2015 12:00:00,55.0,66.0,27.0,2.1,0.76,0.23,2.3,21.0,23.0,77.0,0,63.0,4.1,2.3,317.0,298.0,1.6,0.3,73,12,6,3
15.03.2015 13:00:00,47.0,65.0,27.0,2.1,0.66,0.21,2.4,26.0,29.0,62.0,0,67.0,5.6,2.3,293.0,317.0,1.5,0.7,73,13,6,3
15.03.2015 14:00:00,48.0,66.0,26.0,2.0,0.64,0.17,2.0,23.0,25.0,63.0,0,71.0,5.8,2.2,306.0,278.0,1.5,0.5,73,14,6,3
15.03.2015 15:00:00,48.0,61.0,25.0,2.0,0.58,0.15,1.6,19.0,20.0,65.0,0,73.0,4.4,2.1,307.0,345.0,0.9,0.6,73,15,6,3
15.03.2015 16:00:00,49.0,53.0,25.0,2.0,0.61,0.17,1.8,22.0,24.0,72.0,0,74.0,4.4,2.2,301.0,291.0,0.9,0.7,73,16,6,3
15.03.2015 17:00:00,37.0,44.0,24.0,2.0,0.68,0.26,1.5,29.0,30.0,74.0,0,76.0,5.8,2.3,317.0,354.0,1.0,0.6,73,17,6,3
15.03.2015 18:00:00,45.0,33.0,24.0,2.1,0.88,0.34,1.7,34.0,36.0,81.0,0,78.0,5.9,2.4,294.0,245.0,0.8,0.6,73,18,6,3
15.03.2015 19:00:00,48.0,22.0,23.0,2.1,1.02,0.41,1.4,40.0,41.0,84.0,0,82.0,5.5,2.6,254.0,257.0,0.5,0.6,73,19,6,3
15.03.2015 20:00:00,59.0,4.0,23.0,2.3,1.6,0.63,9.1,57.0,67.0,88.0,0,83.0,5.2,3.0,292.0,331.0,0.6,0.4,73,20,6,3
15.03.2015 21:00:00,57.0,4.8,22.0,2.2,1.26,0.46,5.5,51.0,57.0,89.0,0,83.0,5.5,2.7,299.0,257.0,0.5,0.3,73,21,6,3
15.03.2015 22:00:00,58.0,2.1,22.0,2.2,1.21,0.44,8.9,47.0,56.0,88.0,0,85.0,8.2,2.6,118.0,107.0,0.8,0.7,73,22,6,3
15.03.2015 23:00:00,55.0,1.5,22.0,2.2,1.38,0.49,16.0,47.0,63.0,84.0,0,85.0,7.7,2.7,61.0,88.0,1.1,0.7,73,23,6,3
15.03.2015 24:00:00,53.0,1.4,22.0,2.2,1.39,0.47,18.0,49.0,67.0,75.0,0,86.0,7.9,2.7,72.0,79.0,0.6,0.6,73,24,6,3
16.03.2015 01:00:00,51.0,1.7,21.0,2.2,1.1,0.36,9.9,45.0,55.0,67.0,0,87.0,4.9,2.5,85.0,81.0,0.9,0.9,74,1,0,3
16.03.2015 02:00:00,49.0,2.3,21.0,2.2,0.94,0.31,3.3,41.0,44.0,62.0,0,86.0,4.5,2.5,107.0,113.0,1.0,0.9,74,2,0,3
16.03.2015 03:00:00,42.0,2.2,22.0,2.3,0.78,0.27,3.0,37.0,40.0,67.0,0,86.0,4.6,2.5,322.0,45.0,0.6,0.2,74,3,0,3
16.03.2015 04:00:00,44.0,1.4,21.0,2.2,0.67,0.28,13.0,36.0,49.0,70.0,0,87.0,6.9,2.5,322.0,311.0,0.6,0.3,74,4,0,3
16.03.2015 05:00:00,41.0,1.4,21.0,2.4,0.69,0.33,12.0,36.0,49.0,74.0,0,87.0,6.7,2.7,51.0,313.0,0.5,0.3,74,5,0,3
16.03.2015 06:00:00,48.0,1.3,21.0,2.3,0.69,0.3,13.0,34.0,47.0,72.0,0,87.0,6.8,2.6,329.0,4.4,0.7,0.4,74,6,0,3
16.03.2015 07:00:00,49.0,2.0,21.0,2.1,0.63,0.24,13.0,30.0,43.0,65.0,0,88.0,7.2,2.4,48.0,119.0,0.6,0.2,74,7,0,3
16.03.2015 08:00:00,59.0,2.6,22.0,2.4,1.04,0.43,28.0,33.0,60.0,73.0,0,87.0,9.9,2.8,135.0,162.0,0.7,0.8,74,8,0,3
16.03.2015 09:00:00,51.0,3.8,22.0,2.4,1.31,0.52,28.0,35.0,62.0,70.0,0,85.0,7.7,2.9,51.0,82.0,1.2,0.5,74,9,0,3
16.03.2015 10:00:00,49.0,10.0,23.0,2.4,1.26,0.59,28.0,38.0,66.0,75.0,0,81.0,6.5,3.0,65.0,253.0,1.1,0.1,74,10,0,3
16.03.2015 11:00:00,48.0,14.0,24.0,2.2,1.09,0.51,19.0,47.0,66.0,65.0,0,78.0,8.4,2.7,286.0,311.0,1.2,1.0,74,11,0,3
16.03.2015 12:00:00,62.0,13.0,23.0,2.1,0.79,0.38,15.0,42.0,57.0,73.0,0,83.0,8.3,2.5,302.0,299.0,0.7,0.8,74,12,0,3
16.03.2015 13:00:00,67.0,31.0,25.0,2.1,0.74,0.38,11.0,34.0,45.0,79.0,0,77.0,5.0,2.4,298.0,302.0,1.2,1.0,74,13,0,3
16.03.2015 14:00:00,63.0,50.0,27.0,2.0,0.59,0.3,4.9,27.0,32.0,81.0,0,72.0,3.3,2.3,295.0,299.0,1.1,0.8,74,14,0,3
16.03.2015 15:00:00,56.0,48.0,27.0,2.0,0.59,0.27,3.4,28.0,31.0,75.0,0,73.0,4.3,2.3,298.0,315.0,1.3,0.7,74,15,0,3
16.03.2015 16:00:00,58.0,38.0,26.0,2.0,0.6,0.31,4.5,32.0,36.0,71.0,0,77.0,4.682,2.3,313.0,302.0,1.2,0.6,74,16,0,3
16.03.2015 17:00:00,55.0,36.0,25.0,2.0,0.68,0.3,4.2,33.0,37.0,62.0,0,79.0,4.692,2.3,309.0,317.0,0.7,0.6,74,17,0,3
16.03.2015 18:00:00,58.0,21.0,24.0,2.1,1.03,0.46,4.5,44.0,48.0,64.0,0,81.0,8.2,2.5,312.0,360.0,0.6,0.6,74,18,0,3
16.03.2015 19:00:00,51.0,7.2,24.0,2.1,1.34,0.58,11.0,57.0,68.0,66.0,0,83.0,9.3,2.7,309.0,335.0,0.5,0.5,74,19,0,3
16.03.2015 20:00:00,60.0,2.0,23.0,2.2,1.35,0.61,17.0,59.0,76.0,88.0,0,85.0,12.0,2.8,294.0,312.0,0.5,0.6,74,20,0,3
16.03.2015 21:00:00,59.0,1.6,23.0,2.3,1.62,0.72,32.0,55.0,88.0,98.0,0,85.0,12.0,3.0,282.0,191.0,0.5,0.3,74,21,0,3
16.03.2015 22:00:00,66.0,1.4,23.0,2.2,1.68,0.81,32.0,54.0,86.0,101.0,0,87.0,11.0,3.0,66.0,352.0,0.5,0.1,74,22,0,3
16.03.2015 23:00:00,57.0,1.4,23.0,2.1,1.53,0.67,24.0,51.0,75.0,89.0,0,87.0,14.0,2.8,96.0,119.0,0.6,0.4,74,23,0,3
16.03.2015 24:00:00,58.0,1.6,23.0,2.2,1.43,0.69,30.0,52.0,82.0,80.0,0,87.0,18.0,2.9,116.0,144.0,0.5,0.8,74,24,0,3
17.03.2015 01:00:00,52.0,1.5,22.0,2.3,1.51,0.77,43.0,49.0,92.0,82.0,0,89.0,11.0,3.1,144.0,144.0,0.5,0.5,75,1,1,3
17.03.2015 02:00:00,54.0,1.3,22.0,2.3,1.36,0.6,33.0,43.0,76.0,81.0,0,89.0,3.2,2.9,144.0,144.0,0.6,0.5,75,2,1,3
17.03.2015 03:00:00,55.0,1.5,22.0,2.4,1.3,0.87,51.0,44.0,95.0,87.0,0,88.0,7.3,3.3,69.0,78.0,0.5,0.4,75,3,1,3
17.03.2015 04:00:00,55.0,1.4,22.0,2.4,1.34,0.77,43.0,37.0,81.0,79.0,0,88.0,3.9,3.2,78.0,78.0,0.5,0.5,75,4,1,3
17.03.2015 05:00:00,52.0,1.2,22.0,2.3,1.33,0.65,39.0,34.0,73.0,73.0,0,89.0,1.6,3.0,80.0,96.0,0.7,0.7,75,5,1,3
17.03.2015 06:00:00,49.0,1.3,22.0,2.4,1.3,0.63,41.0,32.0,73.0,67.0,0,89.0,1.3,3.0,79.0,82.0,1.1,0.8,75,6,1,3
17.03.2015 07:00:00,45.0,1.5,22.0,2.6,1.25,0.62,38.0,32.0,70.0,72.0,0,90.0,5.387,3.2,76.0,76.0,0.5,0.7,75,7,1,3
17.03.2015 08:00:00,49.0,2.6,22.0,2.7,1.8,0.83,48.0,39.0,87.0,81.0,0,90.0,5.403,3.5,31.0,299.0,0.7,0.2,75,8,1,3
17.03.2015 09:00:00,60.0,3.8,23.0,2.5,1.92,0.84,67.0,49.0,115.0,91.0,0,86.0,5.42,3.4,284.0,299.0,1.1,0.7,75,9,1,3
17.03.2015 10:00:00,76.0,11.0,24.0,2.2,1.21,0.55,35.0,48.0,83.0,104.0,0,83.0,5.436,2.8,296.0,286.0,1.0,0.9,75,10,1,3
17.03.2015 11:00:00,52.042,34.0,26.0,2.2,1.12,0.53,9.9,47.0,57.0,75.917,0,74.0,5.453,2.7,327.0,35.0,1.1,0.3,75,11,1,3
17.03.2015 12:00:00,51.867,59.0,29.0,2.1,0.9,0.41,4.7,36.0,41.0,108.0,0,68.0,5.469,2.5,296.0,301.0,1.1,0.1,75,12,1,3
17.03.2015 13:00:00,97.0,43.0,28.0,2.1,0.72,0.46,6.6,41.0,48.0,111.0,0,72.0,5.472,2.5,293.0,300.0,1.4,1.2,75,13,1,3
17.03.2015 14:00:00,79.0,50.0,28.0,2.0,0.48,0.19,3.9,24.0,28.0,91.0,0,73.0,5.0,2.2,289.0,294.0,1.4,1.8,75,14,1,3
17.03.2015 15:00:00,45.0,59.0,28.0,2.0,0.53,0.23,1.9,23.0,25.0,84.0,0,75.0,3.7,2.2,296.0,299.0,1.6,1.3,75,15,1,3
17.03.2015 16:00:00,40.0,39.0,26.0,2.0,0.55,0.26,2.6,30.0,32.0,71.0,0,78.0,4.1,2.2,304.0,292.0,1.4,0.8,75,16,1,3
17.03.2015 17:00:00,45.0,34.0,26.0,2.0,0.55,0.32,2.2,27.0,29.0,83.0,0,82.0,2.7,2.3,290.0,293.0,1.6,1.3,75,17,1,3
17.03.2015 18:00:00,40.0,23.0,26.0,2.0,0.75,0.83,3.1,33.0,36.0,84.0,0,82.0,4.4,2.8,240.0,220.0,1.2,0.8,75,18,1,3
17.03.2015 19:00:00,38.0,23.0,26.0,1.9,0.65,0.42,1.9,24.0,26.0,79.0,0,82.0,2.5,2.3,241.0,263.0,1.4,1.4,75,19,1,3
17.03.2015 20:00:00,35.0,16.0,25.0,2.0,0.68,0.38,1.9,29.0,31.0,71.0,0,83.0,2.9,2.4,295.0,294.0,1.4,0.9,75,20,1,3
17.03.2015 21:00:00,40.0,12.0,25.0,2.0,0.7,0.33,2.6,30.0,33.0,68.0,0,85.0,3.6,2.3,296.0,276.0,0.9,0.8,75,21,1,3
17.03.2015 22:00:00,47.0,10.0,25.0,2.0,0.65,0.25,1.4,27.0,28.0,67.0,0,87.0,3.3,2.2,142.0,139.0,0.5,0.4,75,22,1,3
17.03.2015 23:00:00,46.0,3.3,24.0,2.0,0.94,0.36,5.2,32.0,37.0,67.0,0,90.0,3.9,2.4,109.0,92.0,0.5,0.5,75,23,1,3
17.03.2015 24:00:00,44.0,2.1,24.0,2.0,0.85,0.38,4.9,30.0,35.0,69.0,0,89.0,3.6,2.4,89.0,78.0,0.7,0.8,75,24,1,3
18.03.2015 01:00:00,44.0,3.6,24.0,2.0,0.76,0.3,2.8,26.0,29.0,75.0,0,89.0,5.6,2.3,69.0,64.0,0.5,0.5,76,1,2,3
18.03.2015 02:00:00,43.0,2.4,24.0,2.0,0.75,0.37,4.4,26.0,31.0,79.0,0,89.0,4.3,2.4,67.0,287.0,0.5,0.2,76,2,2,3
18.03.2015 03:00:00,48.0,5.0,24.0,2.1,0.57,0.25,3.1,27.0,30.0,78.0,0,88.0,5.0,2.3,231.0,211.0,0.5,0.3,76,3,2,3
18.03.2015 04:00:00,37.0,11.0,24.0,2.0,0.35,0.17,1.3,19.0,20.0,73.0,0,84.0,4.6,2.2,228.0,230.0,1.0,0.8,76,4,2,3
