日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/18,桃園,NO2,7.3,8.4,15,16,17,22,21,16,15,16,13,11,6.4,11,13,28,31,38,45,34,39,43,44,34
2018/02/18,桃園,NOx,7.8,9,16,17,18,24,25,19,18,21,16,14,7.7,14,16,35,36,40,47,35,41,50,72,51
2018/02/18,桃園,O3,40,36,23,16,12,4.7,6.6,13,21,26,37,46,54,49,51,35,33,25,11,16,8.3,3.8,1.7,1.5
2018/02/18,桃園,PM10,32,33,30,36,30,35,43,55,59,59,37,36,24*,53,65,87,88,85,76,80,88,99,94,84
2018/02/18,桃園,PM2.5,8,4,4,7,9,16,25,29,35,38,36,37,32,25,29,37,46,40,47,51,60,61,67,59
2018/02/18,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/18,桃園,RH,76,77,78,81,85,87,90,90,87,80,68,56,46,62,72,72,71,73,80,82,84,85,88,91
2018/02/18,桃園,SO2,2.4,1.6,2,2.4,2.4,3.1,3.2,2.9,3.6,3.8,3.1,3.2,2.4,3.5,5.6,15,14,12,8.8,5.8,5,4.9,7.5,5.9
2018/02/18,桃園,THC,2,2,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2.4,2.3,2.5,2.6,2.8,2.6
2018/02/18,桃園,UVB,0,0,0,0,0,0,0,0.2,1.2,2.9,4.9,6.1,7,5.8,3.8,2,0.7,0.1,0,0,0,0,0,0
2018/02/18,桃園,WD_HR,100,134,261,358,6.8,302,314,304,257,295,175,163,176,316,329,294,295,335,99,120,134,358,33,96
2018/02/18,桃園,WIND_DIREC,117,251,279,353,310,339,304,292,72,89,240,55,221,324,300,298,272,59,100,107,117,356,49,128
2018/02/18,桃園,WIND_SPEED,1.4,0.9,0.5,0.5,0.7,0.5,0.7,0.7,0.6,0.8,0.9,0.7,0.9,1.9,1.3,1.6,0.8,0.5,1,0.5,0.8,0.5,0.5,0.6
2018/02/18,桃園,WS_HR,1.7,0.4,0.3,0.5,0.4,0.6,0.6,0.6,0.4,0.2,0.5,0.2,0.4,1.1,1,1,0.6,0.3,0.7,0.5,0.7,0.2,0.3,0.4
2018/02/19,桃園,AMB_TEMP,16.5,16.1,15.8,15.7,15.3,15.1,15,16.3,18.8,20.9,23.6,25.7,27,27.1,24.1,24.2,24.1,23.1,21.6,20,19.2,18.8,17.6,17
2018/02/19,桃園,CH4,2.3,2.4,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2018/02/19,桃園,CO,0.93,0.85,0.83,0.83,0.75,0.91,0.89,0.98,1.01,0.63,0.65,0.46,0.35,0.47,0.52,0.49,0.5,0.56,0.49,1.02,0.71,0.78,0.64,0.56
2018/02/19,桃園,NMHC,0.29,0.29,0.25,0.27,0.24,0.35,0.37,0.32,0.33,0.21,0.16,0.1,0.07,0.11,0.11,0.1,0.11,0.13,0.1,0.26,0.21,0.22,0.15,0.17
2018/02/19,桃園,NO,10,11,12,12,12,14,17,18,15,7.4,6.6,4.3,3,5.2,7.6,6.5,4.4,3.8,2.7,11,4.4,9.3,3.2,3
2018/02/19,桃園,NO2,28,25,23,24,31,23,21,23,26,21,19,12,9.2,18,25,22,21,31,24,40,33,36,29,26
2018/02/19,桃園,NOx,38,36,35,36,43,37,38,41,41,28,26,16,12,24,33,28,26,35,27,51,37,45,33,29
2018/02/19,桃園,O3,1.5,1.6,1.6,1.6,1.6,1.6,1.8,5.4,13,22,33,42,46,42,33,35,35,25,28,7.2,6.3,5.5,15,17
2018/02/19,桃園,PM10,64,48,39,32,40,35,37,30,48,61,62,50,41,37,47,54,63,61,55,47,45,57,74,77
2018/02/19,桃園,PM2.5,45,25,19,21,28,28,22,27,31,39,40,35,34,18,37,44,56,38,34,31,36,38,47,49
2018/02/19,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/19,桃園,RH,92,92,93,93,94,94,94,91,81,71,60,51,48,52,63,60,60,62,65,72,77,81,88,90
2018/02/19,桃園,SO2,2.5,3,2.7,3.1,3.5,2.6,3.2,2.8,3.5,3.5,4,2.8,2,5,9.9,8.1,5.5,6.6,4.8,3,4.9,5.6,4,2.7
2018/02/19,桃園,THC,2.6,2.6,2.6,2.6,2.5,2.7,2.8,2.6,2.6,2.4,2.2,2.1,2,2.1,2.2,2.1,2.1,2.2,2.1,2.3,2.3,2.4,2.3,2.2
2018/02/19,桃園,UVB,0,0,0,0,0,0,0,0.5,1.6,2.8,4.9,6.3,7.6,6,4.3,2.3,0.7,0.1,0,0,0,0,0,0
2018/02/19,桃園,WD_HR,113,102,122,21,83,117,145,120,157,151,259,285,282,310,329,310,311,329,294,63,83,320,280,310
2018/02/19,桃園,WIND_DIREC,122,105,147,351,112,151,150,112,188,172,284,302,277,320,344,297,331,313,351,88,20,302,235,325
2018/02/19,桃園,WIND_SPEED,0.5,0.5,0.5,0.8,0.8,0.5,0.6,1,0.6,0.7,1,2.1,1.2,1.8,1.2,1.3,1,1.2,0.5,0.6,0.6,0.9,0.6,0.7
2018/02/19,桃園,WS_HR,0.4,0.4,0.4,0.1,0.5,0.6,0.5,0.7,0.4,0.5,0.3,1.2,1.2,0.9,1,1,0.8,0.9,0.4,0.5,0.5,0.4,0.4,0.6
2018/02/20,桃園,AMB_TEMP,16.1,16,16.5,16.6,16.8,16.6,16.6,17.1,18.3,20.9,18.8,20.1,20.3,19.7,19.5,19,18.8,19.1,16.9,16.5,16.9,16.6,16.1,15.9
2018/02/20,桃園,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9,2,2,2,2
2018/02/20,桃園,CO,0.4,0.38,0.38,0.34,0.3,0.25,0.27,0.35,0.43,0.37,0.29,0.33,0.34,0.33,0.35,0.41,0.46,0.57,0.38,0.34,0.41,0.38,0.37,0.3
2018/02/20,桃園,NMHC,0.09,0.05,0.08,0.06,0.07,0.04,0.05,0.06,0.09,0.07,0.08,0.11,0.14,0.11,0.12,0.12,0.17,0.18,0.11,0.09,0.12,0.11,0.12,0.06
2018/02/20,桃園,NO,2.7,1.9,1.7,1.6,1.8,1.8,2.4,2.1,2.7,2.5,3.8,4.3,7.5,7.4,4.7,3.7,3,2.8,2.2,1.9,2.1,2.4,2.1,1.8
2018/02/20,桃園,NO2,24,13,9.9,7.2,6.5,6,9.1,10,11,9.2,10,12,20,18,14,15,17,23,15,14,19,20,17,9.4
2018/02/20,桃園,NOx,27,15,12,8.8,8.3,7.7,12,12,14,12,14,16,27,25,19,18,20,26,18,16,21,23,19,11
2018/02/20,桃園,O3,22,31,33,33,31,32,26,22,24,34,32,34,25,27,31,29,25,20,28,29,22,22,24,28
2018/02/20,桃園,PM10,71,52,49,49,51,45,42,52,59,58,56,44,46,40,49,54,62,60,56,41,39,28,32,32
2018/02/20,桃園,PM2.5,40,34,35,38,40,31,24,18,18,22,14,16,18,22,19,21,21,21,16,21,22,27,23,19
2018/02/20,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/20,桃園,RH,92,93,91,92,92,92,93,92,88,79,83,78,77,78,79,81,83,84,90,93,92,94,95,95
2018/02/20,桃園,SO2,5.2,2.7,1.9,1.9,1.5,1.2,1,1.3,1.4,1.6,2.4,2.3,5.9,5.6,2.9,1.7,1.1,2.3,1.5,1.1,1.3,2.7,1.9,1.2
2018/02/20,桃園,THC,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2,2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2,2.1,2.1,2.1,2
2018/02/20,桃園,UVB,0,0,0,0,0,0,0,0.2,1.2,3.6,3.7,6.1,5.4,5.4,3.6,1.3,0.3,0,0,0,0,0,0,0
2018/02/20,桃園,WD_HR,24,25,5,2.7,356,358,6,71,85,67,340,319,305,325,339,332,327,25,342,3.4,329,339,343,42
2018/02/20,桃園,WIND_DIREC,23,25,19,22,2.1,357,17,92,82,339,340,317,317,302,350,344,326,338,341,64,330,1.8,3.2,20
2018/02/20,桃園,WIND_SPEED,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.8,1.4,1.5,1.4,1.3,1.3,1.5,1.8,0.9,0.8,1,1.6,0.5,0.7,0.7,0.9,0.7
2018/02/20,桃園,WS_HR,0.6,0.5,0.7,0.5,0.7,0.7,0.6,0.6,0.9,0.9,1.4,1.1,1,1,1.3,0.9,0.6,0.4,1.2,0.6,0.2,0.5,0.7,0.5
2018/02/21,桃園,AMB_TEMP,15.9,15.4,14.8,14.6,14.3,14.2,14.4,15,15.6,15.3,15.3,15.1,15.3,15.3,16.3,17.1,17.1,16.4,16.2,16.1,16,15.8,15.5,15.5
2018/02/21,桃園,CH4,2,1.9,2,2,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/21,桃園,CO,0.32,0.33,0.39,0.39,0.34,0.34,0.38,0.63,0.48,0.31,0.29,0.28,0.31,0.39,0.37,0.4,0.4,0.53,0.5,0.46,0.44,0.41,0.38,0.37
2018/02/21,桃園,NMHC,0.08,0.06,0.06,0.06,0.03,0.03,0.04,0.11,0.1,0.06,0.06,0.07,0.09,0.15,0.11,0.13,0.1,0.12,0.11,0.09,0.08,0.07,0.05,0.05
2018/02/21,桃園,NO,1.4,0.6,0.5,0.5,0.8,0.9,1.4,6.5,2.8,2.3,1.3,1.7,1.8,2.3,2.7,3.7,2.7,3.1,2.6,1.7,1.6,1.3,1,0.7
2018/02/21,桃園,NO2,9.8,6.9,7.9,8.1,6.3,6.9,11,24,17,13,10,9.6,11,14,17,18,16,21,20,17,16,13,11,9.7
2018/02/21,桃園,NOx,11,7.5,8.4,8.5,7.1,7.8,12,31,20,16,12,11,13,16,20,21,19,24,22,19,17,15,12,10
2018/02/21,桃園,O3,28,36,32,31,35,36,32,21,30,36,39,40,39,35,31,31,35,30,31,32,34,36,37,37
2018/02/21,桃園,PM10,38,34,31,27,23,18,13,18,19,23,22,18,17,19,22,21,11,14,17,29,29,33,23,15
2018/02/21,桃園,PM2.5,22,18,18,10,8,9,6,6,11,20,20,11,7,8,6,1,1,1,11,17,21,20,15,17
2018/02/21,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
2018/02/21,桃園,RH,95,95,94,95,94,94,95,95,93,91,91,89,89,91,86,82,81,84,86,87,87,88,91,91
2018/02/21,桃園,SO2,3.2,2.3,2.2,2,1.5,1.7,1.7,2.5,2.8,3.1,3.3,3.6,3.7,4.1,4.1,4,3.6,3.7,4.6,5.1,4.7,4.6,4.5,4.1
2018/02/21,桃園,THC,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2.1,2,2.1,2,2.1,2,2,2,2,2,2
2018/02/21,桃園,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,0.7,1.2,1.2,1.3,1.1,1.4,0.5,0,0,0,0,0,0,0
2018/02/21,桃園,WD_HR,354,351,0.8,351,359,0.7,47,58,8.8,7.8,360,5.1,8.4,20,8.6,40,72,67,64,57,63,67,63,55
2018/02/21,桃園,WIND_DIREC,354,351,3.5,356,6.5,350,57,1,13,359,358,4.7,2.7,50,25,73,68,66,55,51,46,77,54,43
2018/02/21,桃園,WIND_SPEED,1.4,1.1,0.9,1.6,1.3,0.9,0.8,0.7,1.7,1.6,1.6,1.7,1.4,0.9,1.5,2.3,1.8,2.1,1.8,2,1.9,1.8,1.5,1.1
2018/02/21,桃園,WS_HR,1,1,0.8,1.1,1.3,0.7,0.6,0.6,1.1,1.2,1.5,1.4,1.2,0.9,0.9,1,1.8,1.7,1.8,1.6,1.6,1.6,1.3,1.2
2018/02/22,桃園,AMB_TEMP,15.2,14.9,14.2,13.9,13.5,13.5,13.6,14,14.2,14.7,15,15.4,15.2,14.5,13.2,12.7,12.5,12,11.9,12.3,12.9,13.2,13.1,13.1
2018/02/22,桃園,CH4,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/02/22,桃園,CO,0.36,0.33,0.3,0.32,0.35,0.39,0.47,0.68,0.63,0.58,0.58,0.52,0.52,0.46,0.41,0.41,0.41,0.43,0.39,0.49,0.63,0.64,0.53,0.46
2018/02/22,桃園,NMHC,0.04,0.04,0.02,0.02,0.03,0.03,0.05,0.11,0.1,0.1,0.14,0.13,0.11,0.1,0.05,0.06,0.07,0.07,0.06,0.09,0.13,0.14,0.1,0.07
2018/02/22,桃園,NO,0.9,0.9,0.7,1,1.1,1.1,1.2,4.2,2.7,2.6,4.4,3,2.4,1.9,1.5,1.8,2.4,2.4,1.5,1.4,2.8,2.5,1.3,1.1
2018/02/22,桃園,NO2,8,4.9,2.7,2.6,3,6.2,14,22,19,17,21,18,15,13,9.9,11,13,14,11,18,23,25,16,13
2018/02/22,桃園,NOx,8.9,5.7,3.5,3.6,4.1,7.3,15,26,22,20,25,21,18,14,11,13,16,16,13,20,26,27,18,14
2018/02/22,桃園,O3,40,41,45,47,47,43,34,30,33,34,30,34,35,38,43,41,37,36,37,29,22,22,30,35
2018/02/22,桃園,PM10,9,12,19,22,25,22,21,22,26,20,19,23,24,22,11,10,9,11,14,18,19,19,19,19
2018/02/22,桃園,PM2.5,10,12,9,3,4,12,12,22,12,13,9,11,15,8,10,7,14,8,11,3,10,12,15,13
2018/02/22,桃園,RAINFALL,0.2,2.8,0.4,0.6,2,NR,NR,NR,NR,NR,NR,NR,0.6,3.2,6.4,3.6,2.8,2,2.6,0.8,0.2,0.2,0.6,0.2
2018/02/22,桃園,RH,93,94,94,94,94,94,94,92,90,88,88,86,88,93,94,95,95,95,95,96,96,96,95,95
2018/02/22,桃園,SO2,1.9,2.4,2.3,2.1,2.1,2.2,2.7,2.6,2.9,3.2,3.3,4.1,3.3,3.3,3.1,3.2,3.2,3.3,2.8,2.9,3,3.1,3.1,3.1
2018/02/22,桃園,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2
2018/02/22,桃園,UVB,0,0,0,0,0,0,0,0.2,0.4,0.6,1.3,1.7,0.6,0.4,0.5,0.4,0.1,0,0,0,0,0,0,0
2018/02/22,桃園,WD_HR,59,16,8.4,14,21,36,49,71,54,51,62,73,46,9.6,2.7,4.4,4.6,6.1,1.2,55,24,7.3,45,41
2018/02/22,桃園,WIND_DIREC,53,1.3,18,14,51,15,55,63,47,56,63,70,11,357,11,349,15,7.4,14,49,20,4.3,22,15
2018/02/22,桃園,WIND_SPEED,1.4,1,1.1,1.2,1,0.8,1.1,1.7,1.2,1.4,2.1,2.1,1.1,2.2,2.1,2.3,1.8,1.6,1.3,0.8,0.9,0.9,0.8,0.9
2018/02/22,桃園,WS_HR,1.2,0.7,0.9,1.2,0.9,0.6,0.6,1.4,1.2,1,1.5,1.7,1.2,1.2,1.8,1.4,1.4,1.4,1.3,0.6,0.5,0.6,0.6,0.8
2018/02/23,桃園,AMB_TEMP,13.1,13,12.9,12.9,13,13.2,13.4,13.9,14.8,16.2,17.8,18.5,18.4,17.9,17.4,17.4,17.1,16.6,16.5,16.4,16.5,16.7,17,17.1
2018/02/23,桃園,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/23,桃園,CO,0.43,0.37,0.33,0.29,0.3,0.3,0.35,0.58,0.57,0.48,0.39,0.38,0.39,0.38,0.39#,0.42,0.45,0.54,0.49,0.5,0.5,0.45,0.45,0.41
2018/02/23,桃園,NMHC,0.06,0.07,0.07,0.05,0.05,0.06,0.07,0.12,0.13,0.12,0.1,0.09,0.08,0.08,0.08#,0.09,0.09,0.12,0.1,0.11,0.11,0.08,0.08,0.06
2018/02/23,桃園,NO,1.2,2.3,2.1,2.5,2.2,2.6,3.1,7.8,7.2,6.1,4.9,4.3,4.8,4.1,3.2#,4,3.9,4.3,3.1,2.9,2.8,2.4,2.2,1.8
2018/02/23,桃園,NO2,9.8,9.9,9,6.6,7.7,8.6,14,24,22,18,12,11,11,11,11#,15,16,18,14,15,19,16,14,12
2018/02/23,桃園,NOx,11,12,11,9.1,9.9,11,17,32,29,24,17,15,16,16,15#,19,20,22,17,18,22,18,16,13
2018/02/23,桃園,O3,34,33,35,37,34,36,33,24,28,33,40,41,41,42#,36#,36,35,33,38,35,32,35,36,37
2018/02/23,桃園,PM10,25,26,31,34,36,36,31,38,48,60,55,47,41,45,701#,40,47,55,55,54,47,57,53,43
2018/02/23,桃園,PM2.5,16,14,17,11,16,14,15,17,20,19,18,21,20,25,764#,764#,,,,,,,,
2018/02/23,桃園,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/23,桃園,RH,95,95,93,91,92,92,93,90,86,80,73,70,70,71,73,74,75,77,78,79,81,82,82,81
2018/02/23,桃園,SO2,2,2.6,2.7,2.4,2.7,2.6,2.4,2.7,3.2,4.1,2.9,2.7,2.8,2.4,2.8#,2.1,2.3,2.6,2.7,2.9,3.2,3.7,3.4,3.1
2018/02/23,桃園,THC,2,2,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2#,2,2,2,2,2,2,2,2,2
2018/02/23,桃園,UVB,0,0,0,0,0,0,0,0.3,1.5,3.5,5.9,7.1,6,4,2.6,1.2,0.5,0.1,0,0,0,0,0,0
2018/02/23,桃園,WD_HR,35,22,19,28,42,52,59,57,69,76,71,69,77,85,89,76,78,84,91,83,85,93,90,98
2018/02/23,桃園,WIND_DIREC,36,35,12,16,54,61,55,53,70,64,66,57,86,79,96,76,80,86,93,83,86,92,95,101
2018/02/23,桃園,WIND_SPEED,0.8,0.7,0.8,0.5,1,1.1,1.5,1.7,2.5,2.9,2.7,3.8,4,3.5,3.7,3.2,3.4,3.1,3.3,3.5,2.8,2.9,2.9,2.5
2018/02/23,桃園,WS_HR,0.5,0.6,0.6,0.6,0.6,0.8,1.3,1.2,1.7,2.2,2.5,2.7,2.7,3,3.2,2.4,2.5,2.5,3.1,2.6,2.4,2.3,2.3,2.4
2018/02/24,桃園,AMB_TEMP,17.2,17.1,16.6,16.4,16.4,16.2,16.1,16.5,16.6,15.3,14.6,15.2,16.2,17.5,17.8,16.7,17.1,17.4,17.1,16.7,15.8,15.5,15.5,15.4
2018/02/24,桃園,CH4,1.9,2,2.2,2.4,2.4,2.4,2.5,2.3,2.1,2,2,2,2,2,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2018/02/24,桃園,CO,0.38,0.48,0.65,0.76,0.76,0.81,1,0.82,0.59,0.35,0.45,0.46,0.53,0.58,0.73,0.56,0.69,0.98,1.32,1.45,1.05,1.07,1.1,0.89
2018/02/24,桃園,NMHC,0.05,0.08,0.2,0.28,0.31,0.36,0.41,0.4,0.18,0.08,0.11,0.09,0.15,0.25,0.26,0.17,0.25,0.39,0.52,0.56,0.37,0.34,0.32,0.25
2018/02/24,桃園,NO,2.2,1.3,1.3,2.4,3.7,11,23,14,9.4,2.9,3.9,3.1,4.1,7.7,12,5.9,10,11,26,32,21,15,15,8.4
2018/02/24,桃園,NO2,9.2,11,24,29,34,33,30,32,31,16,20,16,22,23,36,29,40,51,52,50,45,39,39,37
2018/02/24,桃園,NOx,11,13,25,32,37,45,53,46,41,19,24,19,26,31,48,35,50,62,78,81,66,54,54,46
2018/02/24,桃園,O3,37,33,14,6.2,3.3,2.1,2,6,12,31,28,30,23,20,17,25,16,6.3,1.8,2,1.9,1.9,1.8,2.2
2018/02/24,桃園,PM10,26,24,28,42,47,55,51,60,63,67,62,61,64,69,65,71,106,100,103,96,93,87,88,89
2018/02/24,桃園,PM2.5,,,,,,,,,,,,,24,41,42,52,43,54,54,60,54,55,48,52
2018/02/24,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/24,桃園,RH,81,82,85,86,87,88,90,89,92,92,92,90,89,85,82,85,84,85,87,89,92,93,93,93
2018/02/24,桃園,SO2,3.7,1.6,3.1,3,4.9,5.2,5.3,7.3,7.8,4.8,4.2,2.8,3.4,2.4,5.5,7,8.5,8,6.9,8.4,11,6.4,6.2,6.4
2018/02/24,桃園,THC,2,2,2.4,2.7,2.7,2.8,2.9,2.7,2.2,2,2.1,2.1,2.1,2.3,2.3,2.2,2.3,2.5,2.7,2.8,2.6,2.5,2.5,2.5
2018/02/24,桃園,UVB,0,0,0,0,0,0,0,0.2,0.4,0.7,1.1,1.7,1.4,3,2,1.1,0.5,0.1,0,0,0,0,0,0
2018/02/24,桃園,WD_HR,102,187,124,350,111,32,347,302,305,354,349,42,122,333,314,319,292,98,74,4.8,287,291,287,300
2018/02/24,桃園,WIND_DIREC,104,258,3.2,342,138,1.5,332,308,331,10,15,112,340,269,309,14,253,44,78,353,217,94,303,226
2018/02/24,桃園,WIND_SPEED,2,0.7,0.5,0.6,0.5,0.5,0.5,0.8,1.6,1.8,0.9,0.7,0.7,0.9,1.3,0.5,0.6,0.5,0.7,0.8,0.5,0.4,0.8,0.4
2018/02/24,桃園,WS_HR,1.8,0.4,0.1,0.4,0.2,0.4,0.1,0.6,0.9,1.4,0.8,0.2,0.7,0.5,1,0.7,0.3,0.1,0.4,0.4,0.4,0.3,0.4,0.4
2018/02/25,桃園,AMB_TEMP,15.3,15.2,14.9,15.1,15.1,15,14.7,14.8,15.3,15,14.6,14.5,14.7,14.6,14.5,14.5,14.1,13.8,14,14.3,14.4,14.2,13.9,14
2018/02/25,桃園,CH4,2.2,2.2,2.1,2.2,2.2,2,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2018/02/25,桃園,CO,0.87,0.56,0.52,0.59,0.46,0.38,0.28,0.34,0.33,0.31,0.32,0.33,0.28,0.23,0.22,0.22,0.21,0.23,0.24,0.25,0.26,0.27,0.34,0.27
2018/02/25,桃園,NMHC,0.24,0.17,0.15,0.19,0.18,0.12,0.05,0.06,0.06,0.06,0.06,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03
2018/02/25,桃園,NO,6.9,2.5,2.5,3.3,2.2,2,2,4,2,1.9,1.7,2.2,2,2.4,2.3,2.9,2,2.2,2.2,1.7,1.4,1.7,0.8,1.3
2018/02/25,桃園,NO2,36,31,29,30,24,15,10,15,10,10,10,12,10,9.3,10,12,12,11,9.9,9.5,9.1,9.5,7.8,5.6
2018/02/25,桃園,NOx,42,34,31,33,26,17,12,19,12,12,12,14,12,12,13,14,14,13,12,11,10,11,8.6,6.9
2018/02/25,桃園,O3,1.9,5.4,6.2,3.4,6.2,17,24,23,31,30,29,31,35,38,39,37,37,38,38,38,38,38,40,41
2018/02/25,桃園,PM10,90,92,90,97,86,77,53,50,38,36,22,19,17,25,24,27,16,18,22,29,29,19,15,22
2018/02/25,桃園,PM2.5,47,56,45,47,31,40,30,37,19,21,10,2,4,6,13,11,13,6,4,9,12,16,9,9
2018/02/25,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,NR,NR,NR,NR,1.8,0.2,NR
2018/02/25,桃園,RH,94,94,95,96,95,96,96,95,94,94,93,94,93,93,94,94,94,95,94,93,93,94,94,93
2018/02/25,桃園,SO2,4,8.4,6,5,4.1,1.9,1.4,1.5,0.3,0,-0.1,0.2,0,-0.5,0.1,0.1,0,-0.2,-0.5,-0.5,-0.6*,-0.6*,-0.6*,-0.5
2018/02/25,桃園,THC,2.5,2.3,2.3,2.4,2.3,2.2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9
2018/02/25,桃園,UVB,0,0,0,0,0,0,0,0.1,0.3,0.3,0.7,0.7,0.9,0.7,0.7,0.4,0.2,0,0,0,0,0,0,0
2018/02/25,桃園,WD_HR,314,281,251,36,338,5.2,0.8,349,358,354,359,352,3,4.9,4,2.1,5.6,26,20,21,28,13,15,29
2018/02/25,桃園,WIND_DIREC,297,266,37,4.7,338,9.9,358,344,352,2.6,343,353,13,8.1,357,359,12,32,21,29,12,1.5,22,64
2018/02/25,桃園,WIND_SPEED,1.1,0.6,0.4,0.8,0.7,0.8,0.7,0.7,1.4,1,1.1,0.8,2.1,1.8,1.7,1.4,1.7,1.5,1.1,1.2,1.4,1.5,1.2,1
2018/02/25,桃園,WS_HR,0.3,0.5,0.1,0.3,0.6,0.6,0.6,0.7,0.7,1,0.9,0.9,1.1,1.3,1.3,1.3,1.3,1,1,1,0.9,1,1.1,0.8
2018/02/26,桃園,AMB_TEMP,13.9,13.8,13.9,14,14,14,14.1,14.7,16.1,16.7,17.6,18,19.5,19.2,18.7,18.8,18,16.6,16.1,16.4,16.5,16.6,16.6,16.7
2018/02/26,桃園,CH4,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/02/26,桃園,CO,0.28,0.29,0.28,0.26,0.26,0.27,0.32,0.64,0.72,0.59,0.46,0.34,0.34,0.32,0.32,0.34,0.34,0.41,0.35,0.34,0.37,0.38,0.38,0.34
2018/02/26,桃園,NMHC,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.15,0.18,0.17,0.14,0.08,0.07,0.07,0.07,0.09,0.09,0.1,0.08,0.07,0.07,0.08,0.07,0.06
2018/02/26,桃園,NO,1,0.6,0.8,0.3,0.9,1,1.9,11,12,9.1,7.1,4.5,4.7,4.1,4.5,3.6,2.7,2.2,1.3,1.3,1.2,1.1,1.2,0.5
2018/02/26,桃園,NO2,6.9,7.6,6.8,7,7,9.8,15,28,30,28,23,15,15,15,16,15,14,13,10,9.3,10,12,11,11
2018/02/26,桃園,NOx,8,8.2,7.6,7.4,7.9,11,17,39,43,37,30,20,19,19,20,19,17,15,12,11,11,13,12,11
2018/02/26,桃園,O3,37,35,35,34,33,29,25,15,16,20,27,35,37,37,37,38,40,39,41,43,44,42,40,40
2018/02/26,桃園,PM10,30,32,27,22,23,26,28,28,32,37,45,48,49,48,44,48,52,51,44,41,47,52,50,42
2018/02/26,桃園,PM2.5,10,11,15,10,16,6,14,7,14,16,21,21,11,15,16,27,22,21,16,16,12,10,12,15
2018/02/26,桃園,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/26,桃園,RH,94,95,95,95,94,93,92,89,83,79,74,71,64,66,67,66,69,74,75,75,76,76,77,77
2018/02/26,桃園,SO2,2.5,2.5,2.4,2.6,2.8,2.4,3.3,3.7,3.9,3.6,3.5,4.5,6,5.7,5.7,3.1,2.6,2.6,2.5,2.5,2.5,2.3,2.7,2.5
