日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/19,安南,NO,1,0.9,0.6,0.4,0.2,0.2,0.7,2.5,4.3,3,2.7,1.5,1,0.7,0.7,0.3,1,1.3,0.4,0.5,0.4,0.7,0.7,0.9
2019/04/19,安南,NO2,33,17,20,12,5.1,6.7,11,20,19,15,16,11,12,13,8.6,12,16,19,19,15,12,15,12,16
2019/04/19,安南,NOx,34,18,20,12,5.3,6.9,12,23,24,18,18,13,13,14,9.3,13,17,20,19,15,12,15,13,17
2019/04/19,安南,O3,8.6,26,22,32,52,48,41,33,35,43,54,58,74,64,53,60,52,41,35,38,42,36,42,33
2019/04/19,安南,PM10,78,72,61,50,14*,17,20,22,27,27,25,25,35,30,32,26,32,27,25,35,26,31,28,30
2019/04/19,安南,PM2.5,42,33,32,29,21,9,6,1,3,7,12,17,18,16,17,9,11,5,11,5,5,1,1,1
2019/04/19,安南,RAINFALL,NR,NR,NR,14,33,1,NR,NR,NR,NR,NR,NR,NR,NR,5.2,5.8,0.4,NR,NR,NR,NR,NR,1,0.4
2019/04/19,安南,RH,83,81,81,82,97,97,97,93,81,70,58,53,57,59,73,94,93,89,88,90,89,90,91,93
2019/04/19,安南,SO2,2.3,2.5,2.3,2,1.2,1.2,1.4,2.3,3.1,2.8,3,2.2,3,3,1.6,1.5,1.8,2.2,1.6,1.4,1.4,1.6,1.3,1.8
2019/04/19,安南,THC,2.9,2.5,2.4,2.2,2,2,2.1,2.2,2.5,2.4,2.3,2.2,2,2,2,2.1,2.4,2.4,2.1,2.1,2,2.1,2.1,2.2
2019/04/19,安南,WD_HR,86,85,69,329,224,187,106,133,132,135,155,171,204,220,258,255,107,113,307,305,327,354,99,99
2019/04/19,安南,WIND_DIREC,75,67,72,306,202,139,103,130,126,144,169,194,195,219,282,130,119,355,308,308,3.9,334,103,85
2019/04/19,安南,WIND_SPEED,1.2,0.6,1.1,7.9,3.4,1.6,3,3.2,4.1,4.4,2.7,3.8,3.2,4.1,7.1,3.2,4.5,1.1,2.5,2.3,1,1.6,1.9,1.9
2019/04/19,安南,WS_HR,0.8,1.2,0.8,2,3.1,2,2.5,2.8,3.5,4,2.7,2.9,3,4,4,1.6,4.1,2.4,2.1,2.3,1.4,1.1,0.9,2.3
2019/04/20,安南,AMB_TEMP,23.7,23.8,23.9,23.8,23.4,23.1,23.5,24.5,26.2,28.3,30.8,32,32.8,32.6,32.3,31.4,30.9,30.3,29.6,29,29,28.7,28.4,28.2
2019/04/20,安南,CH4,2,1.9,2,2,2.1,2.2,2.3,2.3,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/04/20,安南,CO,0.33,0.27,0.25,0.26,0.29,0.3,0.41,0.52,0.52,0.44,0.35,0.27,0.26,0.19,0.19,0.18,0.2,0.29,0.33,0.43,0.69,0.54,0.47,0.42
2019/04/20,安南,NMHC,0.25,0.27,0.31,0.36,0.27,0.19,0.16,0.16,0.14,0.15,0.1,0.05,0.05,0.03,0.02,0.02,0.06,0.09,0.08,0.11,0.24,0.16,0.15,0.19
2019/04/20,安南,NO,0.6,0,0.1,0.1,0.1,0.5,5.9,6.9,6.4,5.8,2.7,0.9,0.6,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.9,0.5,0.5,0.2
2019/04/20,安南,NO2,12,11,11,11,11,15,24,26,25,24,15,8.9,7.8,5,4.3,4.2,4.6,6.5,9,14,22,19,18,16
2019/04/20,安南,NOx,13,11,11,11,11,15,30,32,32,30,18,9.7,8.3,5,4.5,4.4,4.9,6.9,9.1,14,23,20,19,17
2019/04/20,安南,O3,38,37,32,26,22,15,8.9,12,21,31,49,55,60,46,47,38,35,35,49,52,35,36,37,37
2019/04/20,安南,PM10,21,26,23,27,18,25,35,45,37,37,32,21,27,17,21,17,21,24,29,34,37,39,35,38
2019/04/20,安南,PM2.5,1,11,20,21,9,1,1,13,20,18,16,10,15,8,15,13,11,5,5,14,22,28,22,22
2019/04/20,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,安南,RH,89,86,83,86,88,91,92,88,80,69,59,48,45,46,47,52,54,55,62,70,69,73,77,78
2019/04/20,安南,SO2,2.1,2.8,2.5,2.1,2,1.7,2.2,3.1,3.7,6.9,3.6,2.2,2,1.6,1.5,1.8,1.6,2.3,3,3.7,3.6,4,3.7,3.8
2019/04/20,安南,THC,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.2,2.1,2.1,2.2
2019/04/20,安南,WD_HR,116,118,128,358,347,60,55,61,31,20,34,39,25,262,254,254,253,253,249,221,183,179,172,147
2019/04/20,安南,WIND_DIREC,113,132,110,298,33,68,57,64,11,11,36,22,352,239,264,262,249,254,232,173,179,160,164,143
2019/04/20,安南,WIND_SPEED,2.6,3,1.3,1,1.1,1.4,1.6,1.3,1.2,1.7,1.7,1.8,1.4,3.4,3.4,3,2.3,2.3,2,0.9,1.4,1.1,1.5,2.8
2019/04/20,安南,WS_HR,1.9,2.8,1.5,0.2,0.7,1.1,1.1,1.1,1.1,1.3,1.2,0.9,1.1,2.8,3.2,3,2.3,2.3,2,1.3,1.3,1.3,1.4,2
2019/04/21,安南,AMB_TEMP,27.6,27.2,26.9,26.9,27.1,26.9,25.1,24.7,24.9,26.3,27.1,28.9,30.7,30.6,30.6,28.9,28,26.8,25.8,24.9,24.9,25.3,25.7,25.7
2019/04/21,安南,CH4,2.1,2,2.1,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1
2019/04/21,安南,CO,0.44,0.39,0.39,0.38,0.33,0.36,0.26,0.22,0.27,0.35,0.31,0.29,0.22,0.3,0.34,0.3,0.28,0.35,0.5,0.54,0.46,0.51,0.52,0.47
2019/04/21,安南,NMHC,0.45,0.33,0.26,0.21,0.14,0.16,0.05,0.07,0.11,0.07,0.08,0.07,0.02,0.04,0.06,0.05,0.04,0.06,0.15,0.16,0.12,0.15,0.21,0.25
2019/04/21,安南,NO,0.5,0,0,0.2,0,0.2,0.3,0.7,1.2,1.5,1.9,2.1,0.7,0.5,0.6,0.4,0.2,0.2,0.4,0.6,0.3,0.5,1.1,0.4
2019/04/21,安南,NO2,20,15,12,10,8.8,10,8.1,8.9,9.6,9.9,9.6,8.9,5.2,7.4,8.8,8.8,7.5,8.7,14,17,14,16,20,16
2019/04/21,安南,NOx,21,15,12,10,8.8,11,8.4,9.6,11,11,12,11,5.9,7.8,9.4,9.2,7.6,9,14,18,14,17,21,17
2019/04/21,安南,O3,22,27,36,39,40,30,26,23,25,22,22,27,36,42,48,51,45,44,38,38,38,29,21,20
2019/04/21,安南,PM10,37,39,42,53,37,40,22,21,23,22,24,25,24,21,33,31,30,21,31,35,38,40,42,39
2019/04/21,安南,PM2.5,22,16,13,7,21,16,17,9,13,18,12,6,4,9,14,18,25,26,16,13,12,18,14,10
2019/04/21,安南,RAINFALL,NR,NR,NR,NR,NR,NR,2.4,5.4,1.8,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR
2019/04/21,安南,RH,75,78,81,82,78,79,93,96,94,87,82,71,61,63,66,76,79,85,90,90,86,86,86,87
2019/04/21,安南,SO2,3.5,3.8,3.8,3.1,2.4,2.1,1.8,1.5,1.7,1.7#,2.1,2,1.9,2.3,2.6,2.4,2,1.6,2,1.8,1.9,1.6,1.7,1.8
2019/04/21,安南,THC,2.5,2.4,2.4,2.3,2.2,2.3,2,2,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.3
2019/04/21,安南,WD_HR,124,118,123,110,145,75,27,90,105,93,99,104,116,175,219,228,241,206,121,104,113,92,104,117
2019/04/21,安南,WIND_DIREC,119,116,126,101,149,47,56,112,94,86,98,100,130,160,222,235,248,154,121,131,133,70,100,103
2019/04/21,安南,WIND_SPEED,2.1,2.8,2.8,1.7,1,1.6,1.4,1.5,3.2,3.1,2.6,3.3,2.1,2.3,3.9,3.1,3.1,1.9,2.1,2.9,1.7,0.9,1.5,1.5
2019/04/21,安南,WS_HR,2.3,2.1,2.8,1.8,1,0.6,1.3,1.6,3.1,2.5,2.4,2.3,2.6,1.2,2.2,3.3,3,2.3,1.3,2.3,1.7,0.8,1.2,1.4
2019/04/22,安南,AMB_TEMP,25.5,25.5,25.4,25.3,25.2,25.2,25.8,27.6,29,29.7,30.4,31.2,31.4,31.1,30.8,30.2,29.7,29.1,28.9,28.6,28.3,28.1,27.9,27.5
2019/04/22,安南,CH4,2,2.1,2.2,2.3,2.2,2.1,2.1,2,1.9#,1.9,1.9,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/04/22,安南,CO,0.37,0.36,0.36,0.33,0.31,0.31,0.47,0.67,0.37,0.24,0.21,0.2#,0.16,0.15,0.14,0.15,0.17,0.21,0.31,0.2,0.19,0.19,0.18,0.21
2019/04/22,安南,NMHC,0.16,0.25,0.27,0.32,0.3,0.3,0.22,0.24,0.09#,0.05,0.04,0.08#,0.01#,0.01,0.01,0,0.01,0.03,0.08,0.02,0.01,0.01,0.01,0.15
2019/04/22,安南,NO,0.5,0.4,0.7,0.2,0.4,0.7,4.5,8.7,2.6,1.3,0.9,0.4,0.4,0.6,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.5
2019/04/22,安南,NO2,12,13,15,13,11,13,15,19,11,7.7,7.2,5.5,4.8,4.9,4.1,4,4.5,5.2,7.6,5.8,5.1,6.1,6,11
2019/04/22,安南,NOx,13,13,16,13,12,14,20,28,13,9.1,8.1,5.9,5.2,5.5,4.7,4.3,5,5.4,7.8,6,5.2,6.3,6.1,11
2019/04/22,安南,O3,20,17,13,12,11,10,9.4,14,30,34,39,43,29,32,29,28,27,27,22,21,23,21,22,14
2019/04/22,安南,PM10,26,28,39,33,40,32,36,41,32,32,27,1000#,25,33,32,30,37,35,44,29,32,32,30,34
2019/04/22,安南,PM2.5,4,3,1,5,6,9,4,9,12,19,18,18#,10,10,6,15,11,17,13,21,14,13,8,7
2019/04/22,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/22,安南,RH,88,88,89,90,90,89,86,78,76,76,71,66,65,66,69,72,75,80,82,84,86,88,88,91
2019/04/22,安南,SO2,2.5,2.9,2.7,2.8,2.8,2.8,2.8,4.2,3.7,3.7,3.8,3.2,2.8,3.6,2.9,2.6,2.8,2.6,3.7,2.9,3,3.2,3,3.2
2019/04/22,安南,THC,2.2,2.3,2.5,2.6,2.5,2.4,2.4,2.3,2#,1.9,1.9,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2.1
2019/04/22,安南,WD_HR,99,115,108,113,114,103,105,163,258,242,244,255,247,249,248,254,255,254,289,299,296,305,332,90
2019/04/22,安南,WIND_DIREC,98,25,114,116,114,100,110,241,235,251,246,247,267,249,266,250,249,274,292,295,300,315,74,88
2019/04/22,安南,WIND_SPEED,0.8,0.4,0.8,1.4,1.5,1.5,0.8,1,2.3,2.3,3.2,3.4,3.4,4.6,3.8,3.9,3.5,3.4,2.9,3.5,2.5,1.3,1,3.2
2019/04/22,安南,WS_HR,1.3,0.4,0.6,1.2,1.2,1.3,1,0.4,2,2.2,2.7,2.8,3.2,4,3.8,3.5,3.3,3.4,2.8,2.8,3.2,2,0.7,2.3
2019/04/23,安南,AMB_TEMP,27.2,27.5,27.3,27.4,27,26.2,26.5,28.1,29.2,29.8,30.6,31.5,32.1,32.1,31.8,31.2,30.6,29.6,28.7,28.3,28.2,28,27.6,27.5
2019/04/23,安南,CH4,1.9,1.9,1.9,1.9,1.9,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9
2019/04/23,安南,CO,0.18,0.19,0.18,0.17,0.2,0.24,0.41,0.4,0.22,0.18,0.16,0.15,0.15#,0.12#,0.12,0.13,0.14,0.18,0.19,0.18,0.18,0.31,0.33,0.27
2019/04/23,安南,NMHC,0.21,0.28,0.15,0.05,0.09,0.18,0.23,0.12,0.05,0.04,0.04,0.03,0.01,0.01#,0.02,0.01,0.03,0.06,0.03,0.03,0.03,0.15,0.18,0.59
2019/04/23,安南,NO,0.3,0.2,0.1,0.1,0.3,4.5,8.9,8.3,2,1.4,0.7,0.5,0.3#,0.4#,0.8,0.8,0.9,0.6,0.3,0.5,0.5,1.2,1.6,0.9
2019/04/23,安南,NO2,8.7,7.4,8.4,7.9,13,15,15,13,7.7,7.2,5.8,5.5,4.3#,2.1#,2.4,2.6,3.5,4.2,4.6,5.2,4.9,12,16,11
2019/04/23,安南,NOx,9,7.6,8.5,8,14,20,24,21,9.7,8.5,6.5,6,4.6#,2.5#,3.3,3.5,4.3,4.8,4.9,5.7,5.4,14,17,11
2019/04/23,安南,O3,15,16,14,14,11,3.7,5.1,12,21,25,32,32,30,33,32,27,24,25,25,23,23,17,9.8,14
2019/04/23,安南,PM10,27,36,34,35,34,40,51,44,33,36,36,25,25,29,29,27,27,26,28,26,29,29,41,37
2019/04/23,安南,PM2.5,3,6,9,14,13,11,9,14,12,15,13,17,13,10,5,5,5,9,14,13,9,7,8,15
2019/04/23,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/23,安南,RH,89,82,84,89,91,93,90,83,77,73,70,64,60,61,61,61,66,71,76,78,77,78,82,81
2019/04/23,安南,SO2,2.6,2.7,2.5,2.6,3.5,2.9,2.9,3,2.5,2.5,2.1,2,2#,2#,1.8#,2.3#,2.7,2.2,2.4,2.3,2.5,2.7,2.9,3.2
2019/04/23,安南,THC,2.1,2.2,2.1,1.9,2,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.8,1.8#,1.8,1.8,1.8,1.9,1.8,1.8,1.8,2,2.1,2.5
2019/04/23,安南,WD_HR,103,165,249,268,289,83,87,56,294,313,284,285,291,286,295,281,291,284,296,314,332,54,84,111
2019/04/23,安南,WIND_DIREC,116,197,263,294,54,88,97,330,300,287,280,278,309,291,285,297,285,292,303,339,19,76,92,117
2019/04/23,安南,WIND_SPEED,3.7,2.4,2.9,2.3,0.8,1.7,1.2,1,2,2.3,3.5,3.6,3.8,4.3,4.6,4.1,4.1,3,2.1,0.5,0.4,1,1.9,2.7
2019/04/23,安南,WS_HR,3.6,1.8,1.9,2.5,0.9,1.7,1.3,0.6,1.5,1.7,2.3,3.2,3.6,3.3,3.9,3.8,3.8,3.1,2.5,1.1,0.6,0.5,1.5,2.1
2019/04/24,安南,AMB_TEMP,27.2,27.3,27.2,26.5,26.3,26.2,26.7,28,29.1,30.4,31,31.7,31.3,31.4,30.6,30.4,29.9,29.3,28.2,27.9,27.9,27.7,27.5,27.3
2019/04/24,安南,CH4,1.9,2,2,2.2,2,2.2,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/24,安南,CO,0.21,0.24,0.28,0.27,0.2,0.32,0.36,0.28,0.2,0.17,0.15,0.12,0.13,0.12,0.12,0.13,0.13,0.18,0.2,0.2,0.29,0.18,0.13,0.16
2019/04/24,安南,NMHC,0.57,0.88,0.56,0.8,0.44,0.71,0.67,0.1,0.03,0.02,0.02,0.01,0,0.01,0,0.01,0.02,0.02,0.03,0.03,0.1,0.04,0.01,0.02
2019/04/24,安南,NO,0.7,1.9,1.3,4.3,1.5,2.3,11,3,1.7,1.5,1.2,1,1,1.2,1.3,1.3,1.1,1.4,1.1,0.7,1.4,1,0.8,0.8
2019/04/24,安南,NO2,8.8,19,14,18,14,16,18,9.1,5.7,4.6,3.9,3.4,3.3,3.5,3.2,2.9,3.1,4.9,4.7,4.2,7.3,4.8,4.4,5.3
2019/04/24,安南,NOx,9.6,20,16,22,15,19,29,12,7.5,6.2,5,4.3,4.3,4.6,4.5,4.3,4.2,6.3,5.8,4.9,8.6,5.8,5.1,6.1
2019/04/24,安南,O3,15,9.2,9.8,4.6,7.1,4.9,7.7,23,28,30,30,31,26,27,26,23,22,20,19,17,15,17,18,18
2019/04/24,安南,PM10,29,39,37,47,38,46,48,33,31,23,20,26,27,23,24,23,22,25,27,23,27,27,25,22
2019/04/24,安南,PM2.5,16,18,19,20,20,19,11,8,14,18,19,8,5,4,4,8,14,11,12,3,8,6,10,12
2019/04/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/24,安南,RH,80,77,77,81,82,83,82,82,76,67,64,61,66,63,68,68,68,72,80,81,81,83,84,83
2019/04/24,安南,SO2,3.6,4.5,3.3,3.1,2.5,2.9,4,3.4,2.5,2,1.8,1.8,1.8,2,1.7,1.6,1.6,2.2,1.8,1.7,2,1.8,2.2,2.6
2019/04/24,安南,THC,2.5,2.8,2.6,3,2.5,2.9,2.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2019/04/24,安南,WD_HR,131,151,327,122,111,103,179,255,241,247,270,299,304,271,243,256,264,270,249,240,220,241,243,214
2019/04/24,安南,WIND_DIREC,140,239,110,138,138,64,263,240,242,258,287,300,288,238,250,259,275,278,249,243,229,236,243,167
2019/04/24,安南,WIND_SPEED,1.5,0.5,0.4,2,0.4,0.4,0.6,1.9,2.6,3,3.7,3.9,3.8,4.4,4.1,3.9,3.8,3.7,2.9,1.6,2.3,2.8,2.2,1.2
2019/04/24,安南,WS_HR,1.9,0.5,0.2,1.4,0.7,0.5,0.1,1.6,2.2,2.3,2.8,3.1,3.4,3.5,3.9,3.7,3.4,3.4,2.8,1.9,1.6,2.4,2.3,1.1
2019/04/25,安南,AMB_TEMP,27.3,27,26.3,26,26.3,26.2,26,27.4,28.6,30,30.8,31,31.4,31.8,32.2,31.7,31.4,30.8,29.7,29.2,29.1,29.1,29,28.7
2019/04/25,安南,CH4,1.8,1.8,2,2,2,2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/04/25,安南,CO,0.15,0.18,0.25,0.22,0.22,0.27,0.41,0.49,0.38,0.21,0.16,0.14,0.14,0.14,0.14,0.15,0.18,0.18,0.22,0.45,0.37,0.46,0.28,0.29
2019/04/25,安南,NMHC,0.05,0.27,0.66,0.29,0.24,0.48,0.47,0.35,0.21,0.08,0.01,0.01,0,0,0,0.01,0.01,0.02,0.03,0.24,0.48,0.55,0.12,0.2
2019/04/25,安南,NO,1,1.4,3.3,1.8,1.3,5,19,9.6,5.2,2.5,2,0.9,0.7,1.5,1.4,2.1,4.3,0.3,0.3,2,0.9,2.1,0.3,0.4
2019/04/25,安南,NO2,5.7,13,16,12,12,16,17,14,12,7.1,5.5,3.4,3.1,3.8,3.9,4.1,5.8,3.6,5,13,13,18,6.7,8.5
2019/04/25,安南,NOx,6.7,15,19,14,14,21,36,24,18,9.6,7.4,4.2,3.7,5.3,5.3,6.1,10,4,5.4,15,14,20,7.1,8.9
2019/04/25,安南,O3,19,12,4.2,7.2,8.1,5.6,5,12,20,29,31,33,32,29,29,26,24,26,24,18,16,13,22,20
2019/04/25,安南,PM10,22,31,44,41,36,42,55,44,34,26,23,24,20,36,126x,63x,88x,25,30,35,38,35,27,32
2019/04/25,安南,PM2.5,19,19,18,10,9,8,17,17,15,14,10,19,11,20,16,18,19,17,21,15,16,7,12,14
2019/04/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/25,安南,RH,82,84,89,89,88,87,89,83,75,64,61,60,59,55,52,54,57,57,61,62,62,63,64,67
2019/04/25,安南,SO2,2.9,2.3,4.1,3.4,2.1,3.1,2.7,3.5,2,1.7,1.2,1.3,0.9,0.9,1,0.9,0.9,1,1.2,1.4,1.6,2.5,1.1,1.4
2019/04/25,安南,THC,1.9,2.1,2.7,2.3,2.2,2.5,2.7,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.4,2.5,2,2.1
2019/04/25,安南,WD_HR,217,147,129,142,182,131,92,121,198,242,264,250,258,275,299,281,294,302,316,51,326,197,280,271
2019/04/25,安南,WIND_DIREC,214,126,131,140,168,78,116,114,211,237,248,225,251,280,311,292,290,305,46,102,310,218,241,280
2019/04/25,安南,WIND_SPEED,1.7,1.7,2.3,1.6,0.9,0.7,2.5,3.5,2.5,3.1,3.2,3.3,3.7,3.1,3.4,4.2,3.5,2.6,0.4,0.7,1.6,0.5,0.8,1
2019/04/25,安南,WS_HR,1.3,1.6,2.1,1.7,0.7,0.5,1.4,2.7,1.1,2.3,2.8,3,3,3.3,3.5,3.5,3,2.4,1,0.3,0.6,0.5,0.7,0.9
2019/04/26,安南,AMB_TEMP,27.1,26.1,26.4,26.8,27,26.7,26.5,28,29.4,30.7,32.1,31.3,31.9,31.4,31.2,30.9,30.3,29.8,28.8,28.7,28.2,28,27.6,27.4
2019/04/26,安南,CH4,2.3,2.1,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.1,2.2,2.2
2019/04/26,安南,CO,0.5,0.21,0.21,0.21,0.26,0.22,0.25,0.49,0.41,0.28,0.32,0.37,0.4,0.3,0.19,0.17,0.18,0.2,0.27,0.31,0.46,0.46,0.45,0.42
2019/04/26,安南,NMHC,0.4,0.2,0.4,0.66,0.65,0.36,0.17,0.26,0.4,0.24,0.09,0.08,0.03,0.03,0.04,0.04,0.02,0.02,0.05,0.09,0.13,0.12,0.13,0.14
2019/04/26,安南,NO,10,2.2,2.3,1.8,1.8,2.1,4.7,8.8,5.8,3.2,2.7,2.9,1.7,1.8,4.5,5.8,8.8,2.7,1.4,1.4,1.6,1.6,1.6,1.5
2019/04/26,安南,NO2,17,14,14,15,14,15,13,15,14,11,11,13,6.1,6,9.6,9.7,11,5.4,6.5,8.8,16,15,17,15
2019/04/26,安南,NOx,27,16,16,16,16,17,18,24,20,15,13,16,7.8,7.8,14,16,20,8,7.9,10,18,17,18,17
2019/04/26,安南,O3,6.9,6.7,8,7.8,9.3,8,9.5,15,26,39,55,56,61,57,37,29,22,26,48,47,37,37,31,30
2019/04/26,安南,PM10,41,35,40,36,40,35,32,38,48,39,69,55,42,50,60,63,98x,40,47,51,68,62,72,71
2019/04/26,安南,PM2.5,31,26,21,13,11,17,14,18,11,12,16,28,30,23,18,20,27,28,21,26,28,36,34,31
2019/04/26,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/26,安南,RH,76,78,75,73,71,73,74,65,62,57,53,58,54,61,66,69,74,77,81,79,80,79,81,80
2019/04/26,安南,SO2,1.6,2.1,3,2.5,3.4,2.5,2.3,2.5,2.8,2.6,2.8,3.7,4.8,3.6,2,1.9,1.8,1.7,2.4,2.3,2.6,2.5,2.4,3
2019/04/26,安南,THC,2.7,2.3,2.4,2.7,2.7,2.4,2.2,2.2,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2.2,2.3,2.4,2.4
2019/04/26,安南,WD_HR,49,76,85,122,119,110,103,119,133,145,289,264,252,257,275,297,293,309,335,344,27,11,35,315
2019/04/26,安南,WIND_DIREC,57,92,88,128,113,112,110,142,136,262,178,279,248,250,287,304,302,313,334,346,21,351,52,305
2019/04/26,安南,WIND_SPEED,1.2,1.5,1.3,1.6,1.7,2.8,2.3,2.7,3.7,1.7,2.1,3.8,4.6,3.7,3.7,3.9,3.8,3,2.1,2.2,1.8,2.4,0.7,2.3
2019/04/26,安南,WS_HR,0.8,1.1,1.3,1.4,1.6,2.5,1.9,2.2,2.7,1.3,1.5,3.2,3.3,3.5,3.2,3.6,3.5,2.7,2.2,1.5,1.3,1.6,1.2,1.2
2019/04/27,安南,AMB_TEMP,27.1,27,26.4,26.2,26,26.2,26.1,27.1,28.1,29.6,31,32.2,31.3,30.5,29.8,30.5,30.1,28.8,27.7,26.5,25.8,25.5,25.3,25.2
2019/04/27,安南,CH4,2.2,2.2,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2,1.9,2,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2
2019/04/27,安南,CO,0.44,0.52,0.48,0.48,0.51,0.49,0.37,0.5,0.49,0.41,0.4,0.41,0.43,0.4,0.38,0.35,0.35,0.36,0.38,0.34,0.32,0.36,0.32,0.33
2019/04/27,安南,NMHC,0.17,0.34,0.29,0.22,0.28,0.21,0.17,0.16,0.14,0.16,0.16,0.11,0.07,0.05,0.06,0.04,0.05,0.06,0.08,0.05,0.04,0.05,0.04,0.06
2019/04/27,安南,NO,1.5,0.5,0.7,0.6,0.9,2,4.1,7.1,4.2,2.2,1.3,0.7,0.1,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.3
2019/04/27,安南,NO2,15,20,21,20,22,27,20,22,19,16,12,11,8.1,7.7,8.3,7.4,8,8.7,9.7,6.8,6.8,9,8.1,7.8
2019/04/27,安南,NOx,17,21,22,21,23,29,24,29,23,18,14,12,8.2,8,8.7,7.6,8.2,8.9,9.9,7,7.2,9.4,8.4,8.1
2019/04/27,安南,O3,26,21,14,12,9.2,6.8,10,15,28,42,58,77,76,83,86,91,84,77,69,62,56,47,45,42
2019/04/27,安南,PM10,79,95,86,83,87,90,53,83,79,66,62,72,83,78,95x,86x,78,82,77,63,54,60,63,62
2019/04/27,安南,PM2.5,32,39,41,39,40,42,34,30,36,45,41,36,43,48,44,40,33,37,32,30,21,16,19,16
2019/04/27,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/27,安南,RH,83,84,87,88,89,88,85,82,78,69,62,60,69,71,73,70,69,75,79,82,84,86,88,89
2019/04/27,安南,SO2,3.5,1.9,1.1,0.9,1.4,1.7,0.8,3,4.2,2.5,1.8,2,2.3,2.7,2.7,2.5,2.4,2,1.8,1.2,0.9,1.1,1.5,2.1
2019/04/27,安南,THC,2.4,2.6,2.7,2.6,2.7,2.5,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1
2019/04/27,安南,WD_HR,289,99,66,354,74,66,62,39,65,128,187,329,308,308,323,329,320,328,341,348,348,358,347,2.8
2019/04/27,安南,WIND_DIREC,288,69,49,22,85,32,75,30,40,127,315,314,312,314,334,324,322,329,348,347,352,342,347,354
2019/04/27,安南,WIND_SPEED,1,1.1,1.2,0.9,0.6,0.8,1.3,1.3,1,1.8,2.1,4.2,4,4.2,3.7,3.7,4.1,3.3,3.4,3.2,3.4,2.3,2.1,1.9
