日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/31,安南,WIND_SPEED,3.6,3.3,2.7,2,2.4,2.4,2.7,2.4,3.3,2,2.9,2.9,2.3,2.2,3.4,4.2,2.7,2.9,3,3.2,2.5,2.2,2.2,2.8
2017/01/31,安南,WS_HR,1.3,1.3,0.8,0.5,0.5,0.7,0.7,0.8,0.5,0.7,1,1,0.9,0.9,2,2.1,1.6,1.3,1.9,1.4,1.1,1,0.6,1.3
2017/02/01,安南,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,21,22,23,23,23,22,22,21,20,19,19,19,18,18
2017/02/01,安南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/01,安南,CO,0.21,0.22,0.26,0.26,0.2,0.21,0.23,0.31,0.33,0.29,0.32,0.25,0.23,0.25,0.26,0.25,0.25,0.28,0.28,0.31,0.35,0.35,0.32,0.31
2017/02/01,安南,NMHC,0.04,0.06,0.04,0.03,0.04,0.03,0.05,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.07,0.07,0.06,0.06,0.04
2017/02/01,安南,NO,0,0.2,0.6,1.6,1.7,1.5,1.5,2.4,4.3,4.4,4.2,2.8,2.4,2.4,2,2.1,1.7,1.7,1.6,1.7,1.5,1.6,1.8,1.6
2017/02/01,安南,NO2,7.7,8.5,13,14,9.2,6.5,9.8,12,12,11,11,8,6.9,6.9,7.2,7.7,8.4,9.3,10,11,14,13,11,8.8
2017/02/01,安南,NOx,7.7,8.7,13,15,11,8,11,14,17,15,15,11,9.4,9.3,9.2,9.8,10,11,12,13,16,15,13,10
2017/02/01,安南,O3,25,23,18,17,24,28,19,15,17,23,28,34,39,42,44,42,40,35,31,26,21,21,22,24
2017/02/01,安南,PM10,56,43,37,35,40,46,48,44,37,41,52,64,61,60,58,81,103,121,110,100,85,78,61,53
2017/02/01,安南,PM2.5,12,4,3,10,17,17,15,14,18,20,20,18,14,15,21,25,29,25,22,22,16,12,9,19
2017/02/01,安南,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/01,安南,RH,82,81,81,81,82,84,84,84,81,78,73,70,68,66,67,69,70,72,73,74,75,75,75,77
2017/02/01,安南,SO2,1.9,2.4,3.5,3.6,2.9,2,1.9,1.6,2.2,2.5,2.7,2.2,2.1,2.2,2.6,2.5,2.5,2.4,2.6,2.7,3.3,3.3,2.5,2.2
2017/02/01,安南,THC,2,2,2,2,2,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2017/02/01,安南,WD_HR,309,303,12,319,303,328,310,33,2.4,33,346,309,316,310,306,312,308,307,300,300,307,302,305,305
2017/02/01,安南,WIND_DIREC,299,294,2.2,299,302,302,329,53,335,315,311,309,324,313,307,311,292,313,304,297,295,288,302,307
2017/02/01,安南,WIND_SPEED,3.1,2.6,2.4,2.9,2.4,2.8,2.4,2.1,2.3,2.2,3.2,2.8,3.3,3.1,3.4,3.9,3.8,3.6,3.9,3.3,3.9,3.3,3.2,3.1
2017/02/01,安南,WS_HR,0.9,1,0.7,0.6,0.7,0.7,1.1,0.6,0.5,1,1,1.5,1.5,1.8,1.9,2.4,2.3,1.5,1.9,0.8,0.9,1.3,1.1,1.1
2017/02/02,安南,AMB_TEMP,17,17,16,16,16,16,16,16,17,18,20,21,22,23,23,22,21,20,19,18,18,17,17,17
2017/02/02,安南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/02/02,安南,CO,0.32,0.31,0.27,0.31,0.27,0.24,0.28,0.35,0.31,0.28,0.31,0.33,0.34,0.35,0.37,0.36,0.37,0.43,0.43,0.48,0.45,0.46,0.44,0.47
2017/02/02,安南,NMHC,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.11,0.09,0.1,0.2,0.14,0.08,0.07,0.07,0.07,0.09,0.11,0.09,0.11,0.1,0.12,0.11,0.11
2017/02/02,安南,NO,1.7,1.7,1.5,0.4,0.7,0.5,0.4,1.3,2.8,3.7,3.9,4.1,3.2,2.7,1.5,1.4,1.2,0.7,0.5,0.5,0.4,0.3,0.4,0.6
2017/02/02,安南,NO2,9.4,10,9.7,9.8,8.5,8.2,11,13,10,9.7,10,11,11,11,9.6,8.8,9.9,11,11,11,13,15,15,14
2017/02/02,安南,NOx,11,12,11,10,9.2,8.7,12,14,13,13,14,15,14,13,11,10,11,12,12,12,13,16,15,14
2017/02/02,安南,O3,22,21,21,20,22,22,19,18,22,25,28,30,36,44,53,59,56,45,43,36,30,23,20,19
2017/02/02,安南,PM10,55,54,49,38,41,32,29,27,29,33,23,30,35,48,59,95,129,172,175,170,132,110,82,75
2017/02/02,安南,PM2.5,19,19,14,12,6,3,9,11,12,8,4,8,8,14,18,25,35,38,39,44,46,49,43,37
2017/02/02,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/02,安南,RH,78,79,80,79,78,77,78,77,75,71,66,64,62,61,60,62,64,69,71,73,74,75,76,75
2017/02/02,安南,SO2,2.7,3.1,3,2.7,2.2,1.9,2,2.1,2.4,2.3,2.5,2.4,2.4,2.2,3.1,3.2,2.7,2.2,2.2,2.6,2.6,3.1,3,3.3
2017/02/02,安南,THC,1.9,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
2017/02/02,安南,WD_HR,304,307,305,294,294,305,314,311,305,311,316,324,335,357,306,305,308,308,302,308,308,312,312,313
2017/02/02,安南,WIND_DIREC,314,312,301,282,297,322,313,298,349,291,288,297,356,16,309,305,312,310,290,312,310,315,309,315
2017/02/02,安南,WIND_SPEED,3.3,3.5,3.4,2.6,2.8,2.4,1.9,3.3,2.9,3.6,2.6,3.5,2.6,2.3,4,4.1,3.8,2.7,3.1,2.7,2,1.9,2.1,1.6
2017/02/02,安南,WS_HR,1.5,1.6,1.5,0.8,0.8,1,0.7,1.2,1,1.5,1.1,0.8,0.7,0.8,2,2.2,2.7,2.5,1.4,1.3,1.1,1.5,1.4,1.2
2017/02/03,安南,AMB_TEMP,17,16,16,16,16,16,16,16,18,20,21,22,24,24,23,23,22,21,19,19,18,18,18,18
2017/02/03,安南,CH4,2,2,2,2,2.1,2.1,2.1,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/02/03,安南,CO,0.52,0.57,0.59,0.58,0.55,0.55,0.58,0.87,0.76,0.61,0.44,0.36,0.39,0.3,0.25,0.24,0.25,0.29,0.29,0.26,0.23,0.22,0.21,0.23
2017/02/03,安南,NMHC,0.1,0.16,0.2,0.19,0.14,0.13,0.15,0.22,0.19,0.17,0.13,0.07,0.06,0.05,0.05,0.06,0.06,0.1,0.09,0.07,0.06,0.05,0.04,0.05
2017/02/03,安南,NO,0.4,0.6,0.5,-0.1,-0.1,0.4,2.9,17,13,9.8,3.9,1,0.4,0.8,0.1,0.6,0.6,0.4,0.2,0.1,0.3,0,0.2,0.2
2017/02/03,安南,NO2,13,14,16,19,17,17,18,22,21,21,14,7.7,7.8,8.3,7.6,8.3,9.4,14,13,11,11,8.9,7.7,8.7
2017/02/03,安南,NOx,14,15,16,19,17,18,21,39,34,31,18,8.7,8.1,9,7.6,8.9,9.9,14,14,11,11,8.9,7.9,8.9
2017/02/03,安南,O3,18,15,12,7.6,7.5,6.9,5.6,2.8,10,20,39,53,57,60,58,60,53,43,37,36,31,30,30,27
2017/02/03,安南,PM10,68,77,73,65,61,65,71,71,74,73,77,0#,81,79,81,81,80,78,72,76,65,68,57,68
2017/02/03,安南,PM2.5,26,29,30,31,27,34,37,37,36,34,41,-2#,46,39,30,20,20,16,22,14,19,6,14,14
2017/02/03,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/03,安南,RH,75,76,78,79,79,80,80,81,74,68,64,60,58,62,65,65,67,74,80,81,83,84,85,85
2017/02/03,安南,SO2,3.4,2.9,3,3,3.3,3.2,3,2.9,4.2,4,2.9,2.1,2.6,3.4,2.8,2.6,2.3,2.5,2.1,1.5,1.5,1.5,1.3,1.8
2017/02/03,安南,THC,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2017/02/03,安南,WD_HR,313,315,310,313,310,310,9.4,46,39,325,317,319,318,306,307,308,307,311,312,316,316,314,308,305
2017/02/03,安南,WIND_DIREC,306,307,307,315,310,298,57,44,356,344,324,327,310,304,309,303,311,314,337,313,311,305,291,269
2017/02/03,安南,WIND_SPEED,2,2,1.2,1.8,2.1,1.6,1,1.1,1.4,2.3,2.5,3,3.7,4.5,4.4,4,3.2,3.1,2.7,2.1,2.3,2.7,2.6,2.4
2017/02/03,安南,WS_HR,1,0.7,0.7,1.1,1.6,1.5,0.6,0.6,0.6,1.1,1.2,1.7,1.7,3.7,3.4,3.3,2.7,2.3,1.9,0.9,1.3,1.7,1,1.1
2017/02/04,安南,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,19,21,22,23,23,22,21,20,20,20,20,19,19,19
2017/02/04,安南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2017/02/04,安南,CO,0.2,0.18,0.19,0.21,0.21,0.23,0.25,0.31,0.32,0.34,0.37,0.33,0.32,0.34,0.31,0.33,0.33,0.45,0.46,0.47,0.44,0.34,0.32,0.37
2017/02/04,安南,NMHC,0.04,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.19,0.11,0.1,0.1,0.08,0.11,0.1,0.13,0.19,0.19,0.17,0.23,0.19,0.12,0.1,0.12
2017/02/04,安南,NO,0.1,0,0.2,1.2,1.1,1,1.3,1.8,3,4.2,5.2,5.3,4.5,4.2,2.8,1.9,1.6,1.7,1.5,1.5,1.3,1.3,1.1,1.6
2017/02/04,安南,NO2,7.7,6.7,8.2,8.9,9.1,9.1,10,14,13,15,15,12,13,13,11,11,14,22,25,21,20,13,13,14
2017/02/04,安南,NOx,7.9,6.7,8.4,10,10,10,12,16,16,19,20,18,17,17,14,13,16,23,27,22,21,15,14,16
2017/02/04,安南,O3,28,28,25,23,21,21,19,15,16,17,18,23,26,33,38,39,35,27,19,19,17,21,19,15
2017/02/04,安南,PM10,66,78,76,91,94,99,97,100,104,101,99,100,103,104,101,105,103,100,97,87,85,72,74,77
2017/02/04,安南,PM2.5,20,13,12,15,27,25,26,25,32,32,38,38,42,39,40,37,31,32,32,36,40,39,36,31
2017/02/04,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/04,安南,RH,86,86,86,86,87,87,88,87,86,84,81,76,73,69,66,72,79,80,81,82,84,86,85,86
2017/02/04,安南,SO2,1.7,1.7,1.7,1.6,1.7,1.5,1.4,1.6,1.7,1.6,1.7,1.8,1.9,2,2.3,2.4,3.4,4.8,5.2,4.5,3.2,2.5,2.2,2.3
2017/02/04,安南,THC,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2
2017/02/04,安南,WD_HR,308,322,345,360,324,23,3.1,334,339,333,3,323,336,351,326,303,309,314,315,313,313,317,318,336
2017/02/04,安南,WIND_DIREC,303,42,5.8,306,17,46,48,304,45,307,42,331,35,49,309,300,302,316,314,316,316,315,316,1.2
2017/02/04,安南,WIND_SPEED,3,1.6,1.6,1.7,1.9,2.1,1.7,2.4,2.3,2.1,1.3,1.7,1.6,1.6,2.8,2.7,2.1,1.6,2,1.3,1.6,1.9,1.9,1.1
2017/02/04,安南,WS_HR,0.9,1.1,0.5,0.4,0.9,0.7,0.8,0.7,0.8,0.8,0.6,0.9,0.6,0.6,1.1,2.3,2,0.9,1.5,1.1,1.4,1.1,1.2,0.4
2017/02/05,安南,AMB_TEMP,18,18,18,17,17,17,17,18,19,21,22,23,23,24,23,22,21,20,20,19,19,19,19,19
2017/02/05,安南,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/02/05,安南,CO,0.4,0.45,0.49,0.42,0.4,0.41,0.4,0.49,0.6,0.51,0.35,0.31,0.31,0.29,0.3,0.28,0.27,0.31,0.33,0.33,0.36,0.51,0.6,0.72
2017/02/05,安南,NMHC,0.13,0.13,0.19,0.15,0.1,0.09,0.1,0.15,0.15,0.25,0.15,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07,0.07,0.09,0.12,0.15
2017/02/05,安南,NO,2.3,2,1.7,1.7,1.6,1.7,2,5,6.8,5.5,2.3,2.2,2.1,2.1,2.2,2.4,1.9,1.4,1.2,1.3,1.1,1.9,2.2,2.5
2017/02/05,安南,NO2,18,19,21,16,15,16,15,17,15,14,9.4,9.1,9.6,8.5,11,11,9.8,11,12,15,13,17,24,24
2017/02/05,安南,NOx,20,21,23,18,16,18,17,22,22,19,12,11,12,11,14,14,12,12,14,16,14,19,26,27
2017/02/05,安南,O3,9.5,7.6,4.8,6.7,7.5,7.8,8.3,7.6,12,20,33,38,41,40,35,37,39,37,29,22,21,12,4.1,2.4
2017/02/05,安南,PM10,89,97,99,95,93,93,94,96,93,94,84,73,61,56,64,68,77,75,69,71,75,95,93,89
2017/02/05,安南,PM2.5,27,34,39,46,40,39,40,58,60,62,44,40,36,32,42,41,42,29,30,38,34,33,27,32
2017/02/05,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/05,安南,RH,87,88,89,90,90,91,91,90,85,77,70,69,66,63,68,75,75,75,81,84,86,86,86,87
2017/02/05,安南,SO2,2.6,2.5,2.6,2.1,1.9,1.5,1,1.2,2.1,2.6,2.3,2.4,2.5,2.3,2.8,3.1,2.1,1.5,1.7,1.9,1.7,1.4,1.8,1.9
2017/02/05,安南,THC,2.2,2.2,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2.2,2.3
2017/02/05,安南,WD_HR,46,34,332,359,15,45,3.4,308,23,318,309,318,45,356,312,306,299,320,327,312,324,17,327,328
2017/02/05,安南,WIND_DIREC,59,30,60,51,42,47,319,304,40,315,311,15,60,12,309,307,305,290,306,314,9.7,339,309,313
2017/02/05,安南,WIND_SPEED,1.8,1,0.7,1.5,2,1.8,2.4,1.7,2.2,3.1,3.5,2.6,2.3,1.9,4.3,4.7,3.4,2.4,2.5,2.3,3,2.2,1.9,2.3
2017/02/05,安南,WS_HR,0.7,0.6,0.5,0.5,0.5,1.2,0.6,0.8,0.6,1,1.3,1,1.1,0.7,3,2.6,1.7,1,0.9,1.9,1.2,0.8,0.9,0.9
2017/02/06,安南,AMB_TEMP,18,18,18,17,17,17,17,17,18,20,21,23,24,25,25,24,23,21,19,19,18,18,18,18
2017/02/06,安南,CH4,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/02/06,安南,CO,0.76,0.79,0.79,0.78,0.71,0.64,0.74,0.84,0.73,0.6,0.53,0.5,0.47,0.44,0.47,0.48,0.48,0.45,0.4,0.39,0.42,0.49,0.45,0.47
2017/02/06,安南,NMHC,0.12,0.13,0.12,0.14,0.13,0.1,0.13,0.17,0.17,0.14,0.12,0.1,0.11,0.07,0.08,0.09,0.11,0.12,0.11,0.09,0.09,0.12,0.14,0.17
2017/02/06,安南,NO,1.5,2.3,1.9,0.5,0.4,-0.2,2.2,7.6,11,9.9,5.7,3.2,1.9,0.9,0.4,0.5,0.4,-0.2,-0.1,0,-0.1,0,0.1,0.1
2017/02/06,安南,NO2,19,21,19,17,17,13,17,19,17,17,14,13,11,11,9.3,9.6,11,9.4,8.9,8.8,9.9,15,14,14
2017/02/06,安南,NOx,20,24,21,18,17,13,19,26,28,27,20,16,13,12,9.7,10,11,9.1,8.7,8.9,9.8,15,14,14
2017/02/06,安南,O3,4.6,1.4,3,3.8,3.4,6.6,5.5,4.2,7.3,17,26,38,53,67,76,75,66,55,49,44,39,29,26,23
2017/02/06,安南,PM10,77,79,76,67,60,60,57,63,71,78,86,81,84,81,105,139,158,169,162,172,155,145,119,105
2017/02/06,安南,PM2.5,29,31,33,30,31,26,25,25,29,39,37,39,38,43,49,55,68,58,50,40,46,49,50,46
2017/02/06,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/06,安南,RH,86,86,87,87,88,88,87,88,86,76,69,65,61,58,58,61,64,68,72,74,75,75,76,74
2017/02/06,安南,SO2,1.9,2.1,1.9,2,1.9,1.7,2.6,2.4,2.2,3.8,2.9,2.6,3,3.2,3.6,3.5,3.2,2.1,1.6,1.7,1.9,2.5,2.8,3
2017/02/06,安南,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.2
2017/02/06,安南,WD_HR,323,337,321,328,323,314,327,33,15,346,326,319,322,319,309,306,307,310,302,307,314,321,313,315
2017/02/06,安南,WIND_DIREC,332,317,18,39,312,321,346,342,36,350,334,316,313,37,307,304,321,297,297,304,315,319,314,305
2017/02/06,安南,WIND_SPEED,2,1.4,1.4,1.2,1.8,1.9,1.6,1.7,2,2.4,3.1,2.8,2.6,2.3,4.1,3.7,4.2,3.7,3.7,2.5,2.1,1.4,2.1,1.6
2017/02/06,安南,WS_HR,1,0.8,1,0.8,1.1,1.3,0.6,0.7,0.8,0.8,0.9,0.9,1.3,1.3,2.2,3.6,2.7,2.3,1.8,1.8,1,0.6,1.3,1.1
2017/02/07,安南,AMB_TEMP,18,18,18,17,17,17,16,16,18,19,21,22,23,24,24,24,23,21,20,19,19,18,18,18
2017/02/07,安南,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2017/02/07,安南,CO,0.48,0.46,0.52,0.55,0.57,0.54,0.51,0.66,0.6,0.6,0.58,0.5,0.54,0.56,0.54,0.4,0.3,0.33,0.34,0.33,0.34,0.33,0.29,0.26
2017/02/07,安南,NMHC,0.13,0.12,0.13,0.14,0.12,0.15,0.19,0.22,0.22,0.21,0.22,0.16,0.13,0.12,0.14,0.1,0.09,0.11,0.18,0.17,0.16,0.14,0.13,0.12
2017/02/07,安南,NO,-0.1,-0.1,0,1.3,1,1.2,1.2,3.9,11,12,6.8,2.2,1.7,1.7,1.7,1.7,1.2,1.1,1,0.9,0.9,0.8,1.1,1.2
2017/02/07,安南,NO2,13,12,14,20,20,21,17,20,24,24,22,12,12,13,14,13,9.9,12,13,13,12,14,15,12
2017/02/07,安南,NOx,13,12,14,21,21,22,18,23,35,36,29,14,13,14,16,14,11,13,13,14,13,15,16,13
2017/02/07,安南,O3,24,26,20,15,14,13,16,14,14,20,36,60,67,70,70,66,61,52,44,35,35,28,23,24
2017/02/07,安南,PM10,88,84,82,94,98,103,92,89,94,115,126,131,127,125,130,134,155,151,143,111,95,84,84,79
2017/02/07,安南,PM2.5,46,42,44,41,44,40,46,45,51,55,57,58,59,58,66,63,52,42,32,34,29,26,20,22
2017/02/07,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/07,安南,RH,73,71,71,71,71,73,74,74,70,66,62,59,57,57,57,58,61,67,72,76,78,80,82,81
2017/02/07,安南,SO2,2.6,2.9,3.9,4.4,3.9,3.4,3,2.9,3.7,4.7,4.5,3.8,4.1,4.6,4.5,4.1,3.4,2.9,2.6,2.4,2.3,2.7,2.7,2.7
2017/02/07,安南,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2017/02/07,安南,WD_HR,314,317,312,317,339,314,312,314,322,353,320,316,322,309,339,314,309,308,315,310,313,315,311,311
2017/02/07,安南,WIND_DIREC,312,319,322,335,30,319,315,318,344,350,310,314,328,306,320,303,295,304,320,309,306,300,322,311
2017/02/07,安南,WIND_SPEED,2.4,2.7,1.9,1.4,0.8,1.2,1.5,1.7,1.9,1.5,2,2.6,2.6,1.8,2.3,2.8,3.6,2.4,2.2,1.9,1.9,1.7,1.6,1.8
2017/02/07,安南,WS_HR,1.5,1.6,1,0.8,0.6,0.8,1.1,0.8,1,0.7,0.9,1.5,1.1,1.1,1,1.1,2.3,1.9,1.8,1.6,0.7,0.9,1.2,1.1
2017/02/08,安南,AMB_TEMP,18,18,18,17,17,17,17,17,18,20,21,23,24,23,23,23,23,22,21,20,19,18,18,17
2017/02/08,安南,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8#,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9
2017/02/08,安南,CO,0.24,0.22,0.23,0.25,0.23,0.26,0.35,0.4,0.36,0.26,0.28,0.26,0.25,0.19,0.21,0.23#,0.21,0.26,0.34,0.34,0.29,0.28,0.23,0.17
2017/02/08,安南,NMHC,0.14,0.13,0.08,0.14,0.19,0.14,0.14,0.13,0.13,0.23,0.12,0.11,0.06,0.05,0.06#,0.07,0.07,0.1,0.21,0.17,0.12,0.11,0.07,0.03
2017/02/08,安南,NO,0.9,0.8,0.8,0.4,0.1,0.2,1.6,3,5.3,3.6,2.8,1.4,0.7,1.1,0,0.4#,0.3,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.2
2017/02/08,安南,NO2,11,8.7,8.7,12,11,11,19,16,17,12,11,8.1,6.4,6.6,7.3,8#,7.6,9,13,14,13,14,13,7.7
2017/02/08,安南,NOx,12,9.5,9.5,12,11,11,21,19,22,15,14,9.5,7.1,7.8,7.3,8.4#,7.9,9,13,14,13,13,13,7.5
2017/02/08,安南,O3,25,25,23,18,16,15,10,18,20,32,41,53,56,57,59#,57,53,49,42,34,30,25,25,31
2017/02/08,安南,PM10,76,68,59,50,44,51,61,63,64,71,74,79,73,85,0#,67,77,71,82,82,98,82,73,55
2017/02/08,安南,PM2.5,24,23,15,13,11,16,22,25,22,19,20,23,22,23,-2#,23,25,19,24,24,36,30,32,28
2017/02/08,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/08,安南,RH,82,83,83,83,85,84,83,85,80,74,68,62,60,63,63,60,58,62,66,74,79,82,82,84
2017/02/08,安南,SO2,2.9,2.1,2.2,2.2,2,2.6,3.3,2.5,3.9,4,3.2,2.9,2.8,2.7,2.9,2.4#,1.8,2,2.1,2.2,2.4,2.8,3.9,2.3
2017/02/08,安南,THC,2.1,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9#,1.9,1.9,2,2.1,2.1,2.1,2.1,2,1.9
2017/02/08,安南,WD_HR,317,317,326,320,315,319,334,352,323,310,334,309,309,304,304,307,308,308,312,310,313,304,302,296
2017/02/08,安南,WIND_DIREC,325,327,313,309,314,25,313,43,312,310,314,307,309,299,297,317,311,317,312,318,333,301,297,276
2017/02/08,安南,WIND_SPEED,1.4,2.2,1.3,1.2,1.8,1.8,2.9,2.1,2.5,2.8,2.7,4,5,5.1,4.7,3.5,4.1,2.9,2.4,2.4,2.6,3.2,3.8,3.8
2017/02/08,安南,WS_HR,1.3,1.4,0.7,0.6,1.3,0.9,0.7,0.5,1.1,1.8,0.9,2.5,3.7,3.7,3.4,2.3,2.6,2.3,2.2,1.1,1.5,2.1,2.1,1.7
2017/02/09,安南,AMB_TEMP,17,18,17,,,,,,,15,17,18,19,19,19,17,16,15,14,14,13,13,13,14
2017/02/09,安南,CH4,1.9,1.9,1.9,,,,,,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/02/09,安南,CO,0.15,0.14,0.16,,,,,,,0.31,0.3,0.32,0.32,0.35,0.37,0.38,0.41,0.45,0.43,0.47,0.5,0.5,0.51,0.57
2017/02/09,安南,NMHC,0.03,0.03,0.01,,,,,,,0.08,0.07,0.08,0.07,0.08,0.09,0.09,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.11
2017/02/09,安南,NO,0,-0.1,-0.1,,,,,,,4.1,2.3,2.3,1.3,1.3,0.9,0.4,-0.2,0,-0.1,-0.2,-0.1,0,-0.4,-0.2
2017/02/09,安南,NO2,5.3,5.2,5.3,,,,,,,11,8.2,8.9,7.7,9.8,9.2,8.8,10,13,12,14,16,14,12,8.9
2017/02/09,安南,NOx,5.4,5.2,5.2,,,,,,,15,11,11,9,11,10,9.2,10,13,12,14,16,14,12,8.7
2017/02/09,安南,O3,35,35,34,,,,,,,17,32,37,45,48,51,44,39,33,32,28,27,29,31,41
2017/02/09,安南,PM10,55,55,49,44,47,57,61,55,49,51,74,104,129,117,59,106,160,173,117,86,61,59,57,62
2017/02/09,安南,PM2.5,24,19,17,14,9,2,2,6,6,7,5,6,8,16,20,21,15,17,21,17,27,33,44,42
2017/02/09,安南,RAINFALL,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/09,安南,RH,83,82,81,,,,,,,68,59,55,54,54,53,58,60,60,61,62,63,63,60,48
2017/02/09,安南,SO2,1.6,1.6,1.6,,,,,,,2.5,2.3,2.6,2.2,2.2,2.4,2.1,2.6,2.9,2.4,3.4,3.6,2.5,2.6,3.6
2017/02/09,安南,THC,1.9,1.9,1.9,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2017/02/09,安南,WD_HR,278,291,292,,,,,,,298,288,291,296,306,298,295,290,296,297,291,287,296,299,276
2017/02/09,安南,WIND_DIREC,276,316,275,,,,,,,296,334,18,297,283,304,285,284,301,303,280,294,299,281,283
2017/02/09,安南,WIND_SPEED,4.7,3.3,4.5,,,,,,,6.2,5.3,5.3,5.4,5.3,6.6,5.7,4.8,5.6,5.4,4.1,3.5,4.1,4.5,4.6
2017/02/09,安南,WS_HR,1.1,1,1.8,,,,,,,1.7,1.2,1.2,2.3,1.1,3.5,3.8,3,2.7,2.9,2.2,1,1.2,1.2,1.4
2017/02/10,安南,AMB_TEMP,14,13,13,13,13,12,12,12,13,14,15,16,17,17,18,17,16,15,15,14,14,14,14,14
2017/02/10,安南,CH4,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
