日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/24,安南,AMB_TEMP,17.8,17.4,17,16.8,16.6,16.4,16.2,16.3,17.6,19.5,21.6,23.3,24.3,25.1,25.4,24.6,23.2,22,20.8,20.1,19.6,19.3,19,18.6
2018/01/24,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018/01/24,安南,CO,0.41,0.36,0.34,0.33,0.34,0.36,0.44,0.72,0.6,0.43,0.39,0.46,0.41,0.37,0.41,0.4,0.39,0.42,0.44,0.43,0.43,0.47,0.42,0.38
2018/01/24,安南,NMHC,0.09,0.16,0.15,0.16,0.13,0.19,0.19,0.26,0.21,0.2,0.14,0.11,0.07,0.06,0.08,0.1,0.1,0.1,0.09,0.12,0.11,0.16,0.13,0.11
2018/01/24,安南,NO,1,1,0.7,0.8,1.1,1,3.3,19,17,9.7,4.8,3.2,1.8,0.8,1.1,1,0.6,0.5,0.4,0.7,0.9,1.1,0.9,0.8
2018/01/24,安南,NO2,14,15,14,15,17,22,21,25,23,19,16,15,11,8.3,10,9.9,10,11,12,12,13,19,14,11
2018/01/24,安南,NOx,15,16,15,16,18,23,24,43,39,29,21,18,13,9.1,11,11,11,12,12,12,14,20,15,12
2018/01/24,安南,O3,18,16,15,13,11,5.4,6.3,4.7,9.8,20,34,46,63,74,75,75,66,58,48,41,34,24,25,27
2018/01/24,安南,PM10,73,65,65,64,61,62,57,60,59,59,60,70,80,86,94,106,112,116,109,108,99,95,84,72
2018/01/24,安南,PM2.5,25,22,27,28,35,28,22,16,28,35,35,40,39,46,37,35,27,35,36,40,29,20,23,21
2018/01/24,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/24,安南,RH,86,87,88,88,88,89,89,89,84,76,68,61,57,53,53,56,62,66,72,76,77,78,78,81
2018/01/24,安南,SO2,1.8,1.8,1.7,1.7,1.9,2,2.2,2.7,3.5,3.2,2.8,4.1,4.2,2.7,2.8,2.6,2.1,2,1.7,1.4,1.8,2.4,2.1,1.4
2018/01/24,安南,THC,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2018/01/24,安南,WD_HR,344,345,343,354,352,344,356,24,2.6,351,356,344,340,338,330,336,332,343,342,338,352,350,342,350
2018/01/24,安南,WIND_DIREC,343,350,341,338,346,338,26,13,6,341,355,343,337,334,331,337,345,350,342,339,22,344,344,352
2018/01/24,安南,WIND_SPEED,1.5,1.5,2.2,2.1,2.3,2.2,1.3,1.6,1.9,2.1,3,2.6,3,3.4,3.8,3.9,3.5,2.7,3,3,1.6,2.9,2.1,2.2
2018/01/24,安南,WS_HR,1.5,1.5,2,1.8,1.8,1.7,1.3,1,1.5,1.7,2.1,2.3,2.3,2.6,3.2,3.4,3,2.8,2.5,2.8,2,1.8,2.1,2.2
2018/01/25,安南,AMB_TEMP,18.1,17.7,17.5,17.4,17.2,16.7,16.6,16.9,18.1,19.4,21.2,22.8,24.2,25.3,25.4,24.3,22.6,21.2,20.2,19.7,19.5,19.1,18.7,18.3
2018/01/25,安南,CH4,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2018/01/25,安南,CO,0.38,0.36,0.42,0.45,0.41,0.44,0.44,0.62,0.67,0.65,0.61,0.46,0.38,0.35,0.32,0.29,0.28,0.32,0.33,0.35,0.45,0.47,0.38,0.31
2018/01/25,安南,NMHC,0.09,0.08,0.09,0.11,0.12,0.08,0.17,0.18,0.16,0.13,0.11,0.09,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.09,0.1,0.08,0.09
2018/01/25,安南,NO,0.7,1.2,1.1,1,1,1,1.3,8.7,12,8.5,7.4,3.9,2.7,2,1.3,0.9,1,0.9,1.1,1.1,1.1,1.2,1.2,1.1
2018/01/25,安南,NO2,13,14,17,20,18,13,19,25,24,23,20,15,14,12,11,10,10,11,12,17,18,20,18,15
2018/01/25,安南,NOx,13,15,18,21,19,14,20,34,36,32,27,19,16,14,12,11,11,12,13,18,19,21,19,16
2018/01/25,安南,O3,24,22,18,15,16,18,13,7.8,12,20,29,41,51,60,67,62,53,45,38,29,23,19,19,19
2018/01/25,安南,PM10,49,41,33,34,26,28,36,45,48,48,0#,47,48,69,81,92,86,84,80,76,68,62,63,57
2018/01/25,安南,PM2.5,23,12,12,10,13,10,8,8,16,26,-3#,23,16,26,23,29,23,20,18,17,19,25,19,17
2018/01/25,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/25,安南,RH,83,84,84,83,83,85,85,82,78,73,66,61,56,52,54,60,67,73,77,79,80,83,83,85
2018/01/25,安南,SO2,1.8,1.9,2.3,3,2.6,2.3,2.4,3,5.3,6.5,6,4.8,4.2,3.8,3.3,2.9,2.4,2.1,1.9,2.4,2.9,3.1,2.8,2.3
2018/01/25,安南,THC,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2,2.1
2018/01/25,安南,WD_HR,1.9,357,356,360,346,347,347,359,0.4,4.6,349,340,350,345,342,339,338,344,349,357,3.1,349,354,343
2018/01/25,安南,WIND_DIREC,7.8,352,352,344,354,351,353,5,352,16,349#,335,346,338,339,339,337,349,351,2.1,351,355,344,336
2018/01/25,安南,WIND_SPEED,2.5,2.1,2.5,2.3,2.8,2.6,2.3,2.6,3.2,3,4.3#,3.9,3.5,3.7,4.4,3.6,4.5,3.1,3,2.9,2.5,2,2.4,2.6
2018/01/25,安南,WS_HR,2,2,1.8,2,2.2,1.7,2,1.9,2.5,2.8,4.3,3.2,2.8,3.1,3.7,4.1,3.8,3.5,2.8,2.4,2.2,2,2,2
2018/01/26,安南,AMB_TEMP,18.1,18,17.9,18,18.5,18.7,18.5,18.7,19,19.5,20.4,21.9,22.9,23.4,22.9,21.6,20.2,19,18,17.3,16.9,16.7,16.5,16.3
2018/01/26,安南,CH4,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/26,安南,CO,0.35,0.49,0.53,0.41,0.37,0.27,0.26,0.31,0.29,0.26,0.26,0.26,0.26,0.3,0.24,0.21,0.21,0.25,0.28,0.33,0.41,0.39,0.34,0.36
2018/01/26,安南,NMHC,0.07,0.09,0.11,0.11,0.06,0.04,0.04,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.09,0.09,0.07,0.07
2018/01/26,安南,NO,0.7,0.6,0.7,0.7,0.6,0.5,0.8,1.1,2.3,2.9,3.5,3.5,2.6,2.4,1.7,1.1,0.7,0.7,0.7,0.7,0.5,0.9,0.8,0.7
2018/01/26,安南,NO2,11,13,21,16,15,11,11,13,13,13,11,11,11,12,9.6,8.5,8.8,10,13,17,20,19,16,16
2018/01/26,安南,NOx,12,13,22,16,16,12,11,14,16,15,15,15,13,14,11,9.6,9.6,11,14,18,21,20,17,17
2018/01/26,安南,O3,21,18,9.5,14,16,26,23,23,25,27,30,35,42,43,48,47,43,36,29,21,16,16,18,17
2018/01/26,安南,PM10,54,46,51,52,64,61,60,49,53,53,54,58,65,93,126,140,158,152,153,113,74,46,34,33
2018/01/26,安南,PM2.5,13,17,18,20,28,23,17,18,18,27,16,13,4,10,21,28,26,18,11,13,11,11,2,10
2018/01/26,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/26,安南,RH,86,87,88,89,86,84,84,83,80,77,72,65,60,57,58,62,66,70,73,76,76,76,75,75
2018/01/26,安南,SO2,2,3.1,3.2,3,2.8,2.6,2.5,2,2,2,1.9,2,2.3,3.2,2.7,2.2,2.2,2.1,2.2,2.8,3.3,2.9,2.5,2.9
2018/01/26,安南,THC,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018/01/26,安南,WD_HR,346,354,352,351,351,357,3.6,356,355,356,353,356,349,339,339,342,342,343,348,349,349,349,348,352
2018/01/26,安南,WIND_DIREC,360,360,350,1.8,359,352,2.4,351,357,5.5,4.3,355,339,339,336,342,343,344,351,355,353,347,347,347
2018/01/26,安南,WIND_SPEED,2.3,1.7,3.2,2.9,3,4,4.3,3.8,4,3.7,3.9,4.3,4.7,5.2,5.9,4.6,4.9,4.5,4.3,3.3,3,3.1,2.8,2.8
2018/01/26,安南,WS_HR,2.5,1.9,2.3,2.6,3,3.6,3.3,3.7,3.5,3.7,4.1,3.3,3.6,4.2,4.6,4.6,4.9,4.1,3.8,3.1,2.8,2.6,2.9,2.5
2018/01/27,安南,AMB_TEMP,16.1,16.1,15.9,15.8,15.9,15.9,16,16.1,16,16.8,18.5,20.7,22.2,23.2,23.1,22.7,21.7,20.9,20.4,19.5,19,18.7,18.4,18
2018/01/27,安南,CH4,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2018/01/27,安南,CO,0.31,0.28,0.26,0.25,0.27,0.29,0.29,0.37,0.39,0.42,0.37,0.3,0.28,0.34,0.28,0.29,0.31,0.32,0.35,0.31,0.26,0.32,0.27,0.23
2018/01/27,安南,NMHC,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.11,0.14,0.14,0.12,0.1,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.06,0.09,0.06,0.04
2018/01/27,安南,NO,0.6,0.9,1,0.7,0.8,1.1,0.9,2.7,6.3,9.2,7.9,3.7,2.3,2,1.9,1.5,1.5,1,0.9,0.7,0.8,0.9,0.9,0.9
2018/01/27,安南,NO2,16,16,13,12,15,18,18,22,22,21,16,11,9.5,11,11,12,12,11,14,12,10,13,11,8.6
2018/01/27,安南,NOx,16,16,14,13,16,19,19,25,28,30,24,15,12,13,13,13,14,12,15,13,11,14,12,9.4
2018/01/27,安南,O3,18,17,19,18,16,13,13,11,11,13,20,34,43,45,47,47,47,45,38,33,30,23,24,24
2018/01/27,安南,PM10,25,24,28,28,24,23,25,28,30,44,51,54,42,47,51,64,67,68,65,61,61,65,60,47
2018/01/27,安南,PM2.5,9,11,1,3,5,8,5,5,9,17,20,23,22,20,16,20,27,26,25,26,19,21,11,15
2018/01/27,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/27,安南,RH,75,75,76,76,76,76,76,77,81,78,71,63,59,56,57,59,65,69,75,79,82,84,87,89
2018/01/27,安南,SO2,2.4,1.9,1.9,1.8,1.9,2.1,2.2,2.5,2.2,2.8,2.7,2.5,2.4,3.5,3.3,3.8,3.9,2.6,2.5,1.8,1.6,1.8,1.6,1.4
2018/01/27,安南,THC,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2,2
2018/01/27,安南,WD_HR,350,353,356,358,359,351,350,353,0.3,9.9,344,353,338,333,338,332,339,346,338,348,343,347,344,341
2018/01/27,安南,WIND_DIREC,358,351,353,354,2.3,347,345,353,30,359,346,337,343,348,329,331,336,340,343,11,355,359,338,342
2018/01/27,安南,WIND_SPEED,2.7,2.8,2.7,2.2,2.4,2.3,2.2,2.3,2.1,2.4,2,2.4,2.7,3.3,2.2,3,3,2.4,3,1.8,2.3,1.2,2.4,2.3
2018/01/27,安南,WS_HR,2.6,2.2,2.3,1.8,2,2,2,1.9,1.9,1.8,2,1.6,2.5,3,2.5,2.7,2.8,2.8,2.5,2.1,2.2,1.4,1.7,2
2018/01/28,安南,AMB_TEMP,17.8,17.8,17.9,17.7,17.5,17.4,17.5,17.9,18,19.8,21.6,21.6,22.6,24.1,23.5,23.1,21.9,20.1,19.3,18.8,18.3,17.8,16.9,16.2
2018/01/28,安南,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2
2018/01/28,安南,CO,0.23,0.21,0.24,0.3,0.31,0.27,0.3,0.34,0.34,0.37,0.4,0.36,0.35,0.34,0.37,0.42,0.36,0.35,0.42,0.35,0.31,0.32,0.29,0.29
2018/01/28,安南,NMHC,0.03,0.09,0.04,0.05,0.07,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.09,0.07,0.07,0.07,0.08,0.07,0.07,0.09,0.09,0.08,0.09,0.06
2018/01/28,安南,NO,0.8,0.9,0.7,0.9,0.9,0.8,0.7,1.3,2.3,3.7,2.7,3.1,3.2,2.2,1.7,1.7,1.3,0.9,0.7,0.8,1,1.1,0.9,0.7
2018/01/28,安南,NO2,8.6,9.6,10,10,11,10,8.7,13,12,11,12,12,11,11,11,13,11,14,20,19,16,17,16,12
2018/01/28,安南,NOx,9.5,10,11,11,12,11,9.4,14,14,15,15,15,15,13,13,15,13,15,21,19,17,18,17,13
2018/01/28,安南,O3,24,24,22,17,14,19,19,14,14,19,30,26,34,44,41,39,34,24,14,14,14,9.4,9,13
2018/01/28,安南,PM10,34,31,46,59,77,69,71,75,77,77,68,71,77,74,77,79,86,83,66,49,43,29,23,11
2018/01/28,安南,PM2.5,8,7,14,13,21,23,33,37,34,32,32,33,40,43,51,56,51,42,25,17,8,10,9,11
2018/01/28,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR
2018/01/28,安南,RH,91,91,91,91,92,93,92,91,91,82,73,74,71,66,69,70,72,75,76,77,80,82,90,90
2018/01/28,安南,SO2,1.6,1.8,1.7,1.6,1.7,1.6,1.5,1.8,1.6,1.8,2.1,2.1,2.2,2.4,2.2,2.7,2.9,2.6,3.9,2.4,1.8,1.7,1.5,1.4
2018/01/28,安南,THC,2,2.1,2,2.1,2.1,2.1,2,2.1,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2
2018/01/28,安南,WD_HR,345,0.5,13,25,350,330,7.3,2.5,12,18,23,351,5.5,4.3,344,347,342,349,345,349,354,6.2,342,345
2018/01/28,安南,WIND_DIREC,349,11,36,25,333,338,17,0.5,22,17,11,6,28,351,357,342,344,350,346,345,357,331,342,346
2018/01/28,安南,WIND_SPEED,2.9,3.2,2.1,1.4,2,3.3,2.6,2.9,2.3,3.2,2.7,3.7,2.8,3.5,3.9,4.3,4.6,4.4,2.9,3.3,3.1,2.7,3.8,3.9
2018/01/28,安南,WS_HR,2,2.2,1.9,1.4,1,2.7,2.3,2.3,2.5,2.2,2.3,3,2.4,2.4,3.9,3.8,4.1,3.9,3.5,3.2,2.8,2.6,3.2,3.7
2018/01/29,安南,AMB_TEMP,16.3,16.1,15.7,15.6,15,14.6,14.4,14.5,14.9,15.6,16,16.9,17.8,17.5,17.4,17.4,16.7,15.8,14.8,14.3,14,13.9,13.5,13.1
2018/01/29,安南,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2018/01/29,安南,CO,0.39,0.3,0.27,0.19,0.19,0.22,0.21,0.27,0.32,0.3,0.33,0.36,0.36,0.32,0.4,0.45,0.38,0.49,0.5,0.51,0.52,0.51,0.51,0.52
2018/01/29,安南,NMHC,0.09,0.07,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.07,0.09,0.1,0.09,0.09,0.09,0.11,0.11,0.15,0.14,0.14,0.15,0.13,0.11,0.12
2018/01/29,安南,NO,0.8,1,0.8,0.5,0.6,0.6,1,1,3.1,3.8,5.5,5.7,5.3,2.9,4,4.5,2.2,2.1,1.8,2,1.5,1.1,0.8,0.8
2018/01/29,安南,NO2,14,14,11,8.3,7.4,9.8,10,11,14,14,17,16,17,14,19,22,18,24,22,22,22,19,14,13
2018/01/29,安南,NOx,15,15,12,8.8,8,10,11,12,18,18,22,22,22,17,23,26,20,26,24,24,23,20,15,14
2018/01/29,安南,O3,9.4,14,20,24,26,23,22,22,20,20,18,20,20,25,22,21,25,16,14,13,12,15,21,19
2018/01/29,安南,PM10,16,18,16,21,23,26,22,25,29,33,45,50,51,41,40,44,51,49,50,40,37,33,36,42
2018/01/29,安南,PM2.5,9,4,5,2,5,3,8,6,6,9,7,9,4,9,14,22,22,19,14,16,15,12,13,13
2018/01/29,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2
2018/01/29,安南,RH,86,83,82,82,82,81,80,80,77,75,74,71,70,71,71,71,73,75,78,79,80,81,83,91
2018/01/29,安南,SO2,2.4,2.3,1.9,1.4,1.3,1.4,1.4,1.5,1.9,1.8,1.7,1.8,1.9,1.8,2.2,2.4,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.3
2018/01/29,安南,THC,2.1,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/29,安南,WD_HR,350,351,2.8,346,351,356,347,349,358,2.7,13,8.3,356,340,346,352,348,354,3.3,3.4,350,350,13,16
2018/01/29,安南,WIND_DIREC,351,356,355,348,348,355,342,346,12,347,355,352,340,349,345,340,0.7,344,356,354,353,351,22,32
2018/01/29,安南,WIND_SPEED,3.3,4.9,4.2,4,4.3,3.9,4.1,5.1,3.8,2.8,3.3,2.5,3.3,3.9,3.6,4.6,3.3,3.8,3.1,3.8,3.5,3.1,2.4,1.6
2018/01/29,安南,WS_HR,3.2,4.2,3.8,3.9,4.1,3.3,3.5,3.9,3.4,2.7,2.7,2.1,2.3,3.3,3.2,3,3.2,2.7,2.8,2.9,2.7,2.8,2.6,1.5
2018/01/30,安南,AMB_TEMP,13.1,12.9,12.8,12.8,13,12.9,12.7,12.7,13.7,15.2,16,16.7,17.7,18.5,18.9,18.7,18.5,18.2,17.8,17.4,16.8,16.5,16.3,16
2018/01/30,安南,CH4,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2
2018/01/30,安南,CO,0.53,0.54,0.53,0.52,0.52,0.48,0.49,0.61,0.63,0.59,0.51,0.46,0.36,0.37,0.31,0.31,0.35,0.54,0.57,0.54,0.46,0.45,0.45,0.55
2018/01/30,安南,NMHC,0.13,0.11,0.1,0.1,0.11,0.09,0.09,0.12,0.17,0.18,0.14,0.15,0.1,0.07,0.07,0.09,0.08,0.18,0.21,0.18,0.16,0.15,0.14,0.19
2018/01/30,安南,NO,0.6,1,0.7,1.1,0.9,0.8,1.1,3.2,8.9,8,5.2,4.9,3.3,2,2,1.6,1.6,2,1.2,1.1,1.1,1.9,1.7,2.9
2018/01/30,安南,NO2,14,9.4,12,12,12,11,12,17,17,17,14,15,10,9.9,11,12,16,25,30,27,25,25,27,32
2018/01/30,安南,NOx,15,10,13,13,13,12,13,20,25,25,19,19,14,12,13,13,18,28,31,28,26,27,29,35
2018/01/30,安南,O3,17,22,19,19,16,20,21,17,14,13,19,23,36,41,40,40,35,25,15,14,12,10,6,1.4
2018/01/30,安南,PM10,43,36,26,25,26,31,25,31,26,29,24,36,40,37,39,47,60,55,53,52,51,48,46,47
2018/01/30,安南,PM2.5,17,19,18,15,13,14,11,3,8,13,15,13,9,18,13,15,8,13,13,25,23,28,16,19
2018/01/30,安南,RAINFALL,0.8,0.8,1,0.8,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/30,安南,RH,92,92,93,93,93,93,92,93,91,86,83,79,73,70,69,69,70,72,76,78,80,80,82,84
2018/01/30,安南,SO2,1.4,0.9,0.9,0.8,0.7,0.8,1.1,1.1,1.7,1.5,1.5,1.2,1.1,1.4,1.5,1.3,1.3,1.7,1.8,2.1,2.1,2.4,2.4,2.3
2018/01/30,安南,THC,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.1,2.2,2.2
2018/01/30,安南,WD_HR,335,344,2.4,14,348,334,351,26,61,323,327,343,336,342,341,339,351,359,343,343,349,6.6,351,347
2018/01/30,安南,WIND_DIREC,336,355,357,345,331,334,356,55,55,309,337,325,349,343,351,342,350,346,342,338,358,3.4,340,343
2018/01/30,安南,WIND_SPEED,2.8,3.3,1.7,1.5,2.4,3.1,2.8,2.7,1.8,3,2,2.9,2.7,3.7,3.5,3.1,2.3,2.1,2.4,2.6,2.6,1.7,1.7,2
2018/01/30,安南,WS_HR,2.5,2.9,1.7,1.5,1.6,2.6,2.2,2.3,2.2,1.8,2.3,1.9,2.8,3,3.3,3.1,2.2,1.6,2.2,2.4,2.5,1.7,1.5,1.6
2018/01/31,安南,AMB_TEMP,15.8,15.7,15.4,15,14.9,14.8,14.7,15.1,16.1,17.3,18.3,19.3,20.4,21.5,22.3,21.7,20.5,19.6,18.3,16.8,16.1,15.5,14.8,14.2
2018/01/31,安南,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/01/31,安南,CO,0.61,0.56,0.55,0.57,0.53,0.55,0.67,0.87,0.69,0.56,0.5,0.39,0.35,0.37,0.34,0.31,0.33,0.34,0.35,0.4,0.42,0.44,0.44,0.42
2018/01/31,安南,NMHC,0.15,0.15,0.15,0.15,0.17,0.19,0.24,0.31,0.29,0.28,0.19,0.11,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06
2018/01/31,安南,NO,2.1,3,1.8,2.3,1.6,5.2,8.8,21,25,15,6.1,3.1,2.7,3,2.5,0.9,0.8,0.7,0.7,0.5,0.8,0.7,0.7,0.4
2018/01/31,安南,NO2,29,29,26,26,25,25,25,24,24,23,16,15,12,14,12,9.8,12,13,13,12,12,12,11,9.4
2018/01/31,安南,NOx,31,32,28,28,26,30,34,45,49,37,22,18,14,17,15,11,12,14,14,12,13,13,12,9.8
2018/01/31,安南,O3,2,1.8,2.3,1.7,1.8,0.9,1.4,2.9,5.1,9.1,17,25,34,35,42,49,43,36,31,27,27,28,29,29
2018/01/31,安南,PM10,41,44,49,55,47,44,40,49,55,69,58,58,40,44,38,42,48,58,67,69,60,51,38,27
2018/01/31,安南,PM2.5,19,29,27,22,17,19,28,29,28,26,20,23,12,17,14,27,19,25,23,32,29,28,16,11
2018/01/31,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2
2018/01/31,安南,RH,85,86,88,89,89,89,90,90,87,82,78,76,72,67,64,68,73,77,83,85,85,84,84,89
2018/01/31,安南,SO2,3.3,3.2,3,3.1,2.8,2.8,3,3.1,3.7,3.4,3.4,3,3.1,3.2,2.9,2.2,2,2,1.8,0.9,1,1.1,0.9,0.7
2018/01/31,安南,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1
2018/01/31,安南,WD_HR,357,343,359,24,346,357,353,19,350,344,341,341,348,2.2,340,342,341,346,343,348,351,358,355,348
2018/01/31,安南,WIND_DIREC,6.1,336,23,357,352,340,9.2,353,352,337,338,328,5.2,347,340,338,339,349,339,350,347,358,353,342
2018/01/31,安南,WIND_SPEED,1.9,2.4,1.6,1.8,2.1,1.7,1.2,1.6,2.1,2.9,3,2.5,2.4,2.9,3.5,4,3.8,4.3,5.2,4.8,4.6,4.9,4.4,4.9
2018/01/31,安南,WS_HR,1.8,2,1.5,1.4,1.9,1.4,1.4,1,2,2.1,2.3,2.1,2.1,1.7,3.2,3.4,3.9,4,4.4,4.5,4.5,3.9,3.8,4
2018/02/01,安南,AMB_TEMP,13.7,13.6,13.6,13.3,13,12.5,12.1,12.1,12.5,13.5,15.2,16.7,17.5,17.7,17.7,17.8,16.9,16,15.7,15.3,14.7,14.4,14.3,14.3
2018/02/01,安南,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2
2018/02/01,安南,CO,0.43,0.44,0.44,0.42,0.48,0.55,0.55,0.58,0.6,0.61,0.61,0.63,0.65,0.68,0.71,0.73,0.74,0.83,0.87,0.76,0.68,0.74,0.7,0.66
2018/02/01,安南,NMHC,0.07,0.07,0.08,0.07,0.09,0.11,0.12,0.12,0.13,0.13,0.13,0.15,0.12,0.13,0.16,0.16,0.19,0.21,0.26,0.19,0.17,0.17,0.17,0.18
2018/02/01,安南,NO,0.6,0.5,0.3,0.3,0.3,0,0.1,0.8,2.4,3.8,4.5,4.4,2.2,1.4,1.2,1.6,0.8,0.6,0.5,0.4,0.7,1.2,1.2,0.8
2018/02/01,安南,NO2,9.4,11,11,8.7,10,12,13,14,16,16,15,16,15,16,18,21,19,24,29,25,23,28,24,26
2018/02/01,安南,NOx,10,12,11,8.9,10,12,13,15,19,20,20,20,17,17,19,22,20,24,29,25,23,29,26,26
2018/02/01,安南,O3,27,25,24,29,28,24,24,25,23,25,29,34,48,53,52,49,44,30,19,17,14,7.6,8.4,6.3
2018/02/01,安南,PM10,20,16,18,19,22,28,35,41,44,49,54,65,68,85,91,111,110,112,109,104,93,84,81,82
2018/02/01,安南,PM2.5,1,7,10,13,7,8,8,19,20,20,19,30,33,46,49,65,68,69,73,66,58,49,49,50
2018/02/01,安南,RAINFALL,0.2,NR,0.2,NR,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/01,安南,RH,90,91,91,91,90,90,89,86,83,79,74,70,67,66,67,68,69,72,73,75,77,80,83,84
2018/02/01,安南,SO2,0.9,1.1,1.1,1,1.1,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2,2.2,2.2,2.1,2.1,2.4,2.4,1.9,2.6,2.2,1.8
2018/02/01,安南,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2018/02/01,安南,WD_HR,354,3.1,356,343,349,348,352,351,357,356,358,6.2,354,348,346,354,333,345,337,338,352,4.4,359,347
2018/02/01,安南,WIND_DIREC,4,19,351,352,346,342,16,6.7,7.9,353,359,4.1,356,340,15,350,336,345,333,344,356,21,341,343
2018/02/01,安南,WIND_SPEED,3.7,2.7,3.5,3.6,3.4,4.2,4,4,3.5,3.6,3.7,3.3,3.6,3.8,2.5,2.9,3.4,2.9,3.6,3.9,3.1,3.5,2.4,3.1
2018/02/01,安南,WS_HR,3.3,2.8,2.4,3.2,3.1,3.5,3.7,3.5,3.5,3,3.3,2.7,3.2,3.1,2.6,2.2,3.2,2.6,2.7,3.4,2.9,2.8,1.8,2.3
2018/02/02,安南,AMB_TEMP,14.2,14.2,14,14,13.9,14.1,14.2,14.3,15.4,17.3,19.4,20.2,20.1,19.2,19,18.9,17.6,16.4,15.7,15.4,14.8,13.9,13.6,13.4
