Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
28.11.2015 01:00:00,58.0,7.3,18.0,2.1,0.52,0.4,0.5,24.0,25.0,107.0,0,71.0,4.3,2.5,345.0,343.0,1.4,0.7,331,1,5,11
28.11.2015 02:00:00,65.0,4.6,18.0,2.1,0.5,0.33,1.1,27.0,29.0,99.0,0,70.0,4.9,2.4,40.0,50.0,1.1,0.7,331,2,5,11
28.11.2015 03:00:00,65.0,1.5,17.0,2.1,0.52,0.46,5.4,31.0,37.0,97.0,0,72.0,5.0,2.5,52.0,51.0,0.6,0.6,331,3,5,11
28.11.2015 04:00:00,63.0,1.2,17.0,2.1,0.56,0.42,12.0,34.0,46.0,90.0,0,72.0,4.3,2.6,35.0,48.0,1.5,0.9,331,4,5,11
28.11.2015 05:00:00,65.0,1.3,17.0,2.3,0.62,0.43,16.0,31.0,47.0,96.0,0,76.0,4.3,2.7,47.0,360.0,0.6,0.5,331,5,5,11
28.11.2015 06:00:00,69.0,1.3,17.0,2.5,0.72,0.48,20.0,31.0,50.0,106.0,0,79.0,5.4,3.0,55.0,95.0,0.5,0.6,331,6,5,11
28.11.2015 07:00:00,74.0,1.7,17.0,2.6,0.83,0.49,27.0,29.0,55.0,110.0,0,83.0,4.8,3.1,34.0,32.0,0.9,0.4,331,7,5,11
28.11.2015 08:00:00,72.0,5.3,17.0,2.4,0.82,0.44,23.0,27.0,51.0,123.0,0,82.0,4.5,2.9,26.0,18.0,1.0,0.6,331,8,5,11
28.11.2015 09:00:00,68.0,19.0,20.0,2.2,0.7,0.33,17.0,33.0,50.0,120.0,0,73.0,9.6,2.5,38.0,26.0,2.1,0.9,331,9,5,11
28.11.2015 10:00:00,62.0,53.0,22.0,1.9,0.49,0.24,2.5,17.0,19.0,116.0,0,63.0,7.3,2.2,349.0,348.0,2.0,1.4,331,10,5,11
28.11.2015 11:00:00,53.0,69.0,24.0,1.9,0.38,0.15,1.6,14.0,15.0,103.0,0,58.0,4.4,2.0,343.0,326.0,3.0,1.6,331,11,5,11
28.11.2015 12:00:00,50.0,78.0,25.0,1.8,0.27,0.11,0.5,7.9,8.4,82.0,0,53.0,3.2,1.9,343.0,331.0,3.2,1.4,331,12,5,11
28.11.2015 13:00:00,41.0,80.0,26.0,1.8,0.27,0.1,0.3,7.8,8.1,76.0,0,52.0,2.9,1.9,346.0,5.2,2.8,1.4,331,13,5,11
28.11.2015 14:00:00,35.0,92.0,26.0,1.8,0.31,0.1,0.1,9.6,9.7,69.0,0,53.0,4.4,1.9,3.9,16.0,3.3,1.3,331,14,5,11
28.11.2015 15:00:00,39.0,108.0,26.0,1.8,0.34,0.13,0.2,13.0,14.0,81.0,0,56.0,8.5,2.0,332.0,10.0,3.3,1.7,331,15,5,11
28.11.2015 16:00:00,47.0,93.0,25.0,1.8,0.35,0.14,0.2,14.0,15.0,87.0,0,58.0,7.8,2.0,336.0,11.0,2.9,1.6,331,16,5,11
28.11.2015 17:00:00,52.0,80.0,25.0,1.8,0.35,0.14,0.2,14.0,14.0,94.0,0,60.0,6.2,1.9,326.0,327.0,2.1,1.3,331,17,5,11
28.11.2015 18:00:00,56.0,60.0,24.0,1.8,0.57,0.26,0.1,20.0,20.0,104.0,0,62.0,6.6,2.1,328.0,334.0,0.8,0.8,331,18,5,11
28.11.2015 19:00:00,63.0,42.0,24.0,1.9,0.72,0.36,0.2,29.0,30.0,115.0,0,65.0,6.4,2.3,296.0,312.0,1.8,0.8,331,19,5,11
28.11.2015 20:00:00,68.0,49.0,23.0,1.9,0.43,0.18,0.2,15.0,15.0,113.0,0,68.0,4.2,2.1,333.0,354.0,1.4,0.9,331,20,5,11
28.11.2015 21:00:00,54.0,50.0,23.0,1.8,0.43,0.2,0.0,15.0,15.0,99.0,0,68.0,4.2,2.0,31.0,35.0,1.6,0.7,331,21,5,11
28.11.2015 22:00:00,37.0,42.0,23.0,1.9,0.42,0.16,-0.1,15.0,15.0,78.0,0,74.0,3.3,2.0,30.0,39.0,1.6,0.6,331,22,5,11
28.11.2015 23:00:00,28.0,29.0,22.0,1.9,0.46,0.15,0.1,20.0,20.0,72.0,0,78.0,3.5,2.1,52.0,26.0,0.7,0.6,331,23,5,11
28.11.2015 24:00:00,28.0,22.0,22.0,2.0,0.49,0.19,0.2,22.0,22.0,68.0,0,80.0,3.6,2.2,13.0,37.0,1.2,0.6,331,24,5,11
29.11.2015 01:00:00,36.0,16.0,21.0,2.1,0.49,0.31,0.4,24.0,25.0,78.0,0,82.0,3.3,2.4,7.8,45.0,1.2,0.5,332,1,6,11
29.11.2015 02:00:00,43.0,12.0,21.0,2.2,0.45,0.25,0.5,25.0,25.0,86.0,0,84.0,3.6,2.4,37.0,38.0,1.0,0.7,332,2,6,11
29.11.2015 03:00:00,42.0,5.6,21.0,2.3,0.47,0.28,0.9,28.0,29.0,80.0,0,86.0,3.4,2.6,75.0,81.0,0.8,0.5,332,3,6,11
29.11.2015 04:00:00,53.0,3.4,20.0,2.3,0.57,0.4,1.6,29.0,31.0,85.0,0,85.0,3.1,2.7,76.0,19.0,1.0,0.4,332,4,6,11
29.11.2015 05:00:00,61.0,6.4,20.0,2.3,0.59,0.37,0.0,24.0,24.0,96.0,0,85.0,3.1,2.6,29.0,39.0,1.2,0.7,332,5,6,11
29.11.2015 06:00:00,78.0,7.4,20.0,2.3,0.61,0.32,0.3,23.0,23.0,121.0,0,85.0,3.0,2.6,40.0,21.0,1.3,0.5,332,6,6,11
29.11.2015 07:00:00,81.0,4.2,20.0,2.4,0.69,0.31,2.1,26.0,28.0,126.0,0,86.0,3.0,2.7,52.0,125.0,0.7,0.4,332,7,6,11
29.11.2015 08:00:00,82.0,10.0,20.0,2.5,0.67,0.31,7.7,25.0,32.0,130.0,0,84.0,3.7,2.8,67.0,114.0,1.3,0.7,332,8,6,11
29.11.2015 09:00:00,90.0,24.0,22.0,2.1,0.62,0.26,9.3,28.0,37.0,133.0,0,76.0,6.1,2.4,46.0,33.0,2.6,1.2,332,9,6,11
29.11.2015 10:00:00,86.0,55.0,25.0,2.1,0.45,0.22,2.3,18.0,21.0,127.0,0,65.0,4.8,2.3,0.3,330.0,2.1,1.0,332,10,6,11
29.11.2015 11:00:00,83.0,66.0,27.0,1.9,0.34,0.17,1.7,18.0,20.0,117.0,0,54.0,4.0,2.1,353.0,351.0,1.9,1.1,332,11,6,11
29.11.2015 12:00:00,67.0,79.0,28.0,1.9,0.28,0.13,0.3,11.0,11.0,108.0,0,53.0,3.6,2.0,327.0,331.0,4.0,1.7,332,12,6,11
29.11.2015 13:00:00,53.0,82.0,28.0,1.8,0.26,0.11,0.1,12.0,12.0,106.0,0,56.0,6.3,1.9,339.0,316.0,3.1,1.4,332,13,6,11
29.11.2015 14:00:00,50.0,80.0,28.0,1.8,0.24,0.15,-0.1,13.0,13.0,97.0,0,64.0,5.2,2.0,343.0,45.0,2.9,1.4,332,14,6,11
29.11.2015 15:00:00,45.0,64.0,27.0,1.8,0.21,0.1,-0.1,12.0,12.0,87.0,0,67.0,4.3,1.9,342.0,324.0,3.0,1.3,332,15,6,11
29.11.2015 16:00:00,44.0,63.0,27.0,1.8,0.13,0.09,-0.2,11.0,10.0,77.0,0,73.0,3.6,1.9,324.0,329.0,3.6,1.4,332,16,6,11
29.11.2015 17:00:00,36.0,59.0,26.0,1.8,0.15,0.09,-0.2,11.0,11.0,80.0,0,74.0,4.2,1.9,321.0,330.0,3.3,1.2,332,17,6,11
29.11.2015 18:00:00,34.0,47.0,25.0,1.8,0.18,0.13,-0.4,15.0,14.0,75.0,0,80.0,4.0,1.9,26.0,44.0,3.3,0.6,332,18,6,11
29.11.2015 19:00:00,36.0,36.0,24.0,1.8,0.21,0.13,-0.4,16.0,15.0,85.0,0,80.0,4.8,1.9,56.0,65.0,2.7,1.0,332,19,6,11
29.11.2015 20:00:00,46.0,25.0,24.0,1.8,0.27,0.14,-0.3,18.0,18.0,83.0,0,84.0,3.6,2.0,23.0,36.0,3.1,0.6,332,20,6,11
29.11.2015 21:00:00,48.0,24.0,23.0,1.9,0.27,0.13,-0.4,15.0,14.0,85.0,0,88.0,3.4,2.0,54.0,50.0,2.6,1.1,332,21,6,11
29.11.2015 22:00:00,48.0,21.0,22.0,1.8,0.24,0.1,-0.2,15.0,14.0,73.0,0,89.0,2.9,2.0,45.0,57.0,2.7,1.1,332,22,6,11
29.11.2015 23:00:00,41.0,22.0,22.0,1.9,0.16,0.09,-0.3,11.0,10.0,69.0,0,89.0,2.4,1.9,42.0,42.0,2.5,1.3,332,23,6,11
29.11.2015 24:00:00,36.0,18.0,22.0,1.9,0.17,0.09,-0.4,14.0,13.0,70.0,0,88.0,2.4,1.9,51.0,55.0,2.0,1.0,332,24,6,11
30.11.2015 01:00:00,28.0,12.0,22.0,1.9,0.17,0.1,-0.2,17.0,17.0,63.0,0,88.0,2.5,2.0,28.0,30.0,2.2,0.8,333,1,0,11
30.11.2015 02:00:00,21.0,14.0,21.0,1.9,0.18,0.1,-0.2,15.0,15.0,61.0,0,88.0,2.4,2.0,17.0,47.0,2.1,0.8,333,2,0,11
30.11.2015 03:00:00,22.0,15.0,21.0,1.9,0.2,0.08,-0.2,11.0,11.0,55.0,0,89.0,2.3,2.0,43.0,39.0,1.8,1.1,333,3,0,11
30.11.2015 04:00:00,24.0,14.0,21.0,1.9,0.17,0.09,-0.3,12.0,12.0,59.0,0,89.0,2.1,2.0,34.0,37.0,1.8,0.9,333,4,0,11
30.11.2015 05:00:00,25.0,12.0,21.0,1.9,0.32,0.09,-0.5,13.0,13.0,51.0,0,89.0,2.6,2.0,41.0,54.0,2.4,1.0,333,5,0,11
30.11.2015 06:00:00,21.0,11.0,21.0,1.9,0.33,0.09,-0.3,14.0,13.0,48.0,0,90.0,2.4,2.0,39.0,42.0,2.5,1.0,333,6,0,11
30.11.2015 07:00:00,21.0,11.0,20.0,1.9,0.36,0.1,0.5,14.0,14.0,39.0,0,90.0,2.8,2.0,46.0,48.0,2.6,1.1,333,7,0,11
30.11.2015 08:00:00,21.0,13.0,21.0,1.9,0.41,0.14,4.1,15.0,19.0,42.0,0,88.0,2.6,2.0,42.0,37.0,3.5,1.7,333,8,0,11
30.11.2015 09:00:00,17.0,19.0,23.0,1.8,0.33,0.12,5.6,14.0,19.0,43.0,0,81.0,2.7,2.0,40.0,22.0,2.5,1.6,333,9,0,11
30.11.2015 10:00:00,20.0,25.0,25.0,1.8,0.25,0.12,5.1,14.0,19.0,44.0,0,72.0,3.1,1.9,24.0,23.0,3.2,1.1,333,10,0,11
30.11.2015 11:00:00,17.0,37.0,27.0,1.8,0.16,0.1,2.7,9.9,13.0,48.0,0,64.0,2.4,1.9,24.0,21.0,3.9,1.1,333,11,0,11
30.11.2015 12:00:00,15.0,50.0,28.0,1.8,0.11,0.07,0.3,5.9,6.2,45.0,0,60.0,1.9,1.8,353.0,305.0,3.0,1.1,333,12,0,11
30.11.2015 13:00:00,7.0,54.0,29.0,1.8,0.09,0.06,-0.1,6.3,6.2,50.0,0,57.0,2.6,1.8,7.3,325.0,4.5,1.2,333,13,0,11
30.11.2015 14:00:00,6.0,56.0,28.0,1.8,0.08,0.05,-0.3,6.6,6.4,54.0,0,63.0,2.6,1.8,353.0,0.6,4.0,1.5,333,14,0,11
30.11.2015 15:00:00,10.0,57.0,28.0,1.7,0.06,0.07,-0.5,6.6,6.1,60.0,0,67.0,2.4,1.8,329.0,354.0,4.3,1.7,333,15,0,11
30.11.2015 16:00:00,6.0,51.0,27.0,1.7,0.08,0.08,7.487,19.442,21.932,57.0,0,70.0,2.2,1.8,333.0,334.0,3.1,1.3,333,16,0,11
30.11.2015 17:00:00,2.0,47.0,26.0,1.7,0.1,0.11,7.494,19.481,21.973,43.0,0,74.0,2.6,1.8,347.0,326.0,3.4,1.0,333,17,0,11
30.11.2015 18:00:00,3.0,43.0,25.0,1.8,0.16,0.13,7.502,19.583,22.092,35.0,0,80.0,2.8,1.9,322.0,357.0,2.4,1.1,333,18,0,11
30.11.2015 19:00:00,6.0,43.0,24.0,1.8,0.21,0.14,7.509,19.601,22.142,34.0,0,81.0,2.3,1.9,35.0,50.0,2.9,1.1,333,19,0,11
30.11.2015 20:00:00,12.0,39.0,24.0,1.8,0.24,0.16,-0.5,11.0,11.0,41.0,0,82.0,2.0,2.0,39.0,29.0,1.9,1.0,333,20,0,11
30.11.2015 21:00:00,10.0,34.0,23.0,1.8,0.24,0.17,-0.5,11.0,11.0,38.0,0,85.0,2.3,2.0,33.0,42.0,2.3,0.8,333,21,0,11
30.11.2015 22:00:00,15.0,27.0,23.0,1.9,0.22,0.13,-0.4,11.0,11.0,45.0,0,88.0,2.1,2.0,25.0,34.0,1.8,0.8,333,22,0,11
30.11.2015 23:00:00,13.0,22.0,22.0,1.9,0.21,0.14,7.538,19.036,21.58,51.0,0,89.0,2.5,2.0,27.0,42.0,2.0,0.9,333,23,0,11
30.11.2015 24:00:00,14.0,14.0,22.0,1.9,0.25,0.2,-0.4,16.0,16.0,65.0,0,89.0,3.5,2.1,27.0,29.0,1.5,0.8,333,24,0,11
01.12.2015 01:00:00,7.0,14.0,22.0,1.9,0.24,0.29,-0.3,15.0,15.0,58.0,0,89.0,2.8,2.2,17.0,0.5,1.8,0.7,334,1,1,12
01.12.2015 02:00:00,4.0,16.0,22.0,2.0,0.24,0.2,-0.5,11.0,10.0,48.0,0,89.0,2.6,2.2,12.0,28.0,2.0,0.6,334,2,1,12
01.12.2015 03:00:00,4.0,14.0,22.0,2.0,0.24,0.15,-0.5,10.0,9.6,42.0,0,89.0,2.7,2.2,25.0,44.0,2.4,0.8,334,3,1,12
01.12.2015 04:00:00,6.0,4.2,22.0,1.9,0.28,0.17,1.1,26.0,27.0,48.0,0,89.0,4.9,2.1,32.0,44.0,1.5,0.8,334,4,1,12
01.12.2015 05:00:00,10.0,1.6,21.0,2.0,0.39,0.18,2.0,27.0,29.0,59.0,0,89.0,5.5,2.2,41.0,40.0,1.6,0.7,334,5,1,12
01.12.2015 06:00:00,12.0,1.2,21.0,2.1,0.42,0.27,4.7,26.0,31.0,59.0,0,90.0,4.8,2.3,352.0,323.0,1.1,0.7,334,6,1,12
01.12.2015 07:00:00,14.0,2.9,21.0,2.1,0.46,0.31,4.1,21.0,25.0,54.0,0,91.0,4.2,2.4,331.0,343.0,1.6,0.9,334,7,1,12
01.12.2015 08:00:00,19.0,5.8,21.0,2.1,0.67,0.35,15.0,22.0,37.0,57.0,0,89.0,5.9,2.4,33.0,21.0,1.4,0.7,334,8,1,12
01.12.2015 09:00:00,27.0,13.0,23.0,2.0,0.63,0.34,14.0,25.0,39.0,69.0,0,83.0,7.5,2.4,336.0,325.0,2.5,1.0,334,9,1,12
01.12.2015 10:00:00,28.0,26.0,25.0,1.9,0.37,0.2,7.2,19.0,27.0,80.0,0,77.0,6.6,2.1,344.0,337.0,2.8,1.4,334,10,1,12
01.12.2015 11:00:00,35.0,50.0,26.0,1.8,0.27,0.19,2.9,15.0,18.0,85.0,0,69.0,5.7,2.0,14.0,42.0,2.7,1.5,334,11,1,12
01.12.2015 12:00:00,33.875,40.063,28.0,2.002,0.26,0.011,0.7,15.0,16.0,72.806,0,63.0,3.7,2.007,11.0,349.0,2.7,1.4,334,12,1,12
01.12.2015 13:00:00,33.0,84.0,29.0,1.8,0.05,0.12,6.841,17.425,19.059,79.0,0,57.0,3.472,1.9,359.0,1.2,2.7,1.2,334,13,1,12
01.12.2015 14:00:00,37.0,91.0,29.0,1.8,0.05,0.11,-0.4,12.0,11.0,76.0,0,62.0,3.9,1.9,331.0,330.0,2.9,1.7,334,14,1,12
01.12.2015 15:00:00,30.0,88.0,29.0,1.8,0.28,0.13,-0.4,12.0,11.0,80.0,0,64.0,4.0,1.9,327.0,338.0,2.9,1.6,334,15,1,12
01.12.2015 16:00:00,34.0,78.0,28.0,1.8,0.28,0.13,6.88,17.383,18.96,91.0,0,67.0,3.9,1.9,330.0,310.0,2.7,1.3,334,16,1,12
01.12.2015 17:00:00,28.0,73.0,27.0,1.8,0.29,0.14,6.893,17.446,19.042,84.0,0,72.0,3.5,1.9,323.0,341.0,2.7,1.6,334,17,1,12
01.12.2015 18:00:00,23.0,56.0,26.0,1.8,0.41,0.22,6.906,17.509,19.139,65.0,0,76.0,2.9,2.0,331.0,351.0,1.9,1.1,334,18,1,12
01.12.2015 19:00:00,21.0,47.0,25.0,1.8,0.46,0.23,6.918,17.489,19.151,56.0,0,79.0,2.4,2.1,8.3,333.0,2.4,0.9,334,19,1,12
01.12.2015 20:00:00,25.0,49.0,24.0,1.8,0.36,0.15,6.931,17.344,19.026,61.0,0,82.0,1.7,2.0,324.0,333.0,2.5,1.3,334,20,1,12
01.12.2015 21:00:00,24.0,43.0,23.0,1.8,0.31,0.16,6.944,17.393,19.108,60.0,0,85.0,1.7,2.0,339.0,355.0,2.1,0.9,334,21,1,12
01.12.2015 22:00:00,18.0,36.0,23.0,1.8,0.32,0.17,7.045,17.442,19.19,55.0,0,86.0,1.9,2.0,14.0,8.2,1.7,0.7,334,22,1,12
01.12.2015 23:00:00,13.0,29.0,23.0,1.9,0.3,0.16,7.058,17.491,19.273,46.0,0,88.0,2.0,2.0,39.0,39.0,2.6,0.7,334,23,1,12
01.12.2015 24:00:00,17.0,28.0,23.0,1.8,0.25,0.09,7.07,17.47,19.286,42.0,0,90.0,1.7,1.9,30.0,33.0,2.5,0.9,334,24,1,12
02.12.2015 01:00:00,12.0,22.0,22.0,1.9,0.29,0.1,7.083,17.422,19.271,40.0,0,91.0,1.8,2.0,42.0,56.0,1.3,0.8,335,1,2,12
02.12.2015 02:00:00,15.0,15.0,22.0,2.0,0.28,0.13,7.094,17.346,19.22,42.0,0,93.0,2.9,2.1,49.0,352.0,1.2,0.7,335,2,2,12
02.12.2015 03:00:00,10.0,10.0,22.0,2.0,0.3,0.15,7.104,17.256,19.168,49.0,0,92.0,4.1,2.2,17.0,25.0,1.9,0.9,335,3,2,12
02.12.2015 04:00:00,16.0,6.1,21.0,2.1,0.29,0.18,-0.3,19.0,19.0,58.0,0,93.0,3.4,2.3,16.0,333.0,1.6,0.7,335,4,2,12
02.12.2015 05:00:00,14.0,9.9,21.0,2.0,0.33,0.17,-0.4,12.0,12.0,57.0,0,93.0,3.5,2.2,14.0,41.0,1.8,0.7,335,5,2,12
02.12.2015 06:00:00,14.0,6.6,21.0,2.0,0.36,0.19,0.0,16.0,16.0,62.0,0,91.0,3.6,2.1,32.0,31.0,1.6,0.9,335,6,2,12
02.12.2015 07:00:00,17.0,1.9,21.0,2.0,0.52,0.25,9.9,22.0,32.0,57.0,0,92.0,4.2,2.3,44.0,4.6,0.6,0.5,335,7,2,12
02.12.2015 08:00:00,22.0,3.9,21.0,2.1,0.74,0.35,23.0,23.0,46.0,68.0,0,91.0,6.5,2.5,25.0,11.0,2.0,0.9,335,8,2,12
02.12.2015 09:00:00,27.0,7.4,23.0,2.1,0.69,0.35,28.0,27.0,56.0,71.0,0,87.0,8.1,2.4,9.5,41.0,3.3,1.0,335,9,2,12
02.12.2015 10:00:00,25.0,28.0,24.0,1.9,0.38,0.15,4.9,14.0,19.0,65.0,0,79.0,5.4,2.0,33.0,37.0,2.9,1.2,335,10,2,12
02.12.2015 11:00:00,22.0,40.0,26.0,1.8,0.36,0.11,2.6,12.0,14.0,65.0,0,73.0,5.2,1.9,2.4,350.0,2.7,1.4,335,11,2,12
02.12.2015 12:00:00,19.0,59.0,27.0,1.8,0.33,0.11,0.8,10.0,11.0,58.0,0,68.0,5.0,1.9,358.0,341.0,2.7,1.2,335,12,2,12
02.12.2015 13:00:00,25.0,68.0,28.0,1.8,0.3,0.1,-0.2,9.0,8.9,68.0,0,67.0,3.9,1.9,339.0,330.0,3.8,1.4,335,13,2,12
02.12.2015 14:00:00,27.0,71.0,28.0,1.8,0.26,0.07,-0.3,7.0,6.7,63.0,0,67.0,3.2,1.8,321.0,314.0,4.0,1.7,335,14,2,12
02.12.2015 15:00:00,28.0,74.0,28.0,1.7,0.27,0.09,-0.4,7.2,6.8,72.0,0,70.0,3.3,1.8,349.0,346.0,3.0,1.2,335,15,2,12
02.12.2015 16:00:00,26.0,71.0,27.0,1.7,0.28,0.1,-0.3,8.6,8.4,67.0,0,71.0,3.3,1.8,325.0,309.0,3.3,1.3,335,16,2,12
02.12.2015 17:00:00,28.0,62.0,26.0,1.7,0.28,0.12,-0.3,10.0,9.6,67.0,0,77.0,3.2,1.9,314.0,306.0,3.8,1.5,335,17,2,12
02.12.2015 18:00:00,28.0,54.0,24.0,1.8,0.35,0.12,7.745,16.528,19.708,60.0,0,82.0,3.4,1.9,317.0,313.0,3.5,1.6,335,18,2,12
02.12.2015 19:00:00,30.0,45.0,24.0,1.8,0.39,0.19,7.755,16.577,19.81,65.0,0,85.0,3.7,2.0,14.0,49.0,2.3,0.8,335,19,2,12
02.12.2015 20:00:00,29.0,41.0,23.0,1.8,0.37,0.17,7.765,16.612,19.897,69.0,0,86.0,4.3,2.0,47.0,54.0,3.3,1.2,335,20,2,12
02.12.2015 21:00:00,29.0,44.0,23.0,1.8,0.33,0.11,-0.5,9.3,8.8,69.0,0,87.0,2.5,1.9,43.0,33.0,2.9,1.1,335,21,2,12
02.12.2015 22:00:00,30.0,38.0,23.0,1.8,0.36,0.12,7.786,16.668,20.045,67.0,0,89.0,2.9,1.9,36.0,45.0,2.2,1.2,335,22,2,12
02.12.2015 23:00:00,30.0,34.0,22.0,1.9,0.33,0.12,-0.4,9.6,9.2,60.0,0,91.0,3.2,2.0,36.0,38.0,2.4,0.6,335,23,2,12
02.12.2015 24:00:00,29.0,33.0,22.0,1.9,0.32,0.09,-0.4,8.0,7.6,61.0,0,91.0,4.2,2.0,43.0,45.0,2.8,1.0,335,24,2,12
03.12.2015 01:00:00,34.0,22.0,22.0,1.9,0.39,0.13,-0.5,14.0,13.0,60.0,0,91.0,4.1,2.0,37.0,26.0,1.7,0.9,336,1,3,12
03.12.2015 02:00:00,45.0,18.0,21.0,2.0,0.4,0.19,7.823,16.696,20.363,69.0,0,91.0,2.9,2.1,336.0,4.7,1.9,0.6,336,2,3,12
03.12.2015 03:00:00,41.0,22.0,21.0,1.9,0.38,0.12,7.83,16.726,20.434,64.0,0,89.0,2.9,2.1,35.0,42.0,2.2,1.0,336,3,3,12
03.12.2015 04:00:00,35.0,18.0,21.0,1.9,0.4,0.12,-0.4,14.0,13.0,64.0,0,87.0,4.6,2.0,41.0,41.0,2.4,1.1,336,4,3,12
03.12.2015 05:00:00,28.0,11.0,21.0,2.0,0.44,0.14,0.0,19.0,19.0,57.0,0,89.0,4.6,2.1,39.0,36.0,1.9,1.0,336,5,3,12
03.12.2015 06:00:00,36.0,12.0,21.0,1.9,0.48,0.18,0.0,17.0,17.0,62.0,0,89.0,3.3,2.1,44.0,39.0,2.1,1.1,336,6,3,12
03.12.2015 07:00:00,34.0,15.0,21.0,1.9,0.45,0.19,-0.1,12.0,12.0,61.0,0,88.0,2.6,2.1,39.0,32.0,2.4,1.2,336,7,3,12
03.12.2015 08:00:00,36.0,13.0,21.0,1.9,0.62,0.22,1.7,15.0,16.0,64.0,0,87.0,3.6,2.1,32.0,36.0,3.5,0.9,336,8,3,12
03.12.2015 09:00:00,28.0,16.0,21.0,1.9,0.6,0.15,3.8,16.0,20.0,60.0,0,83.0,5.0,2.0,36.0,42.0,3.7,1.2,336,9,3,12
03.12.2015 10:00:00,29.0,24.0,22.0,1.9,0.53,0.17,5.5,13.0,19.0,66.0,0,79.0,3.1,2.0,42.0,26.0,2.9,1.3,336,10,3,12
03.12.2015 11:00:00,30.0,35.0,23.0,1.9,0.46,0.16,3.4,12.0,15.0,72.0,0,76.0,2.3,2.0,41.0,33.0,1.8,1.2,336,11,3,12
03.12.2015 12:00:00,37.0,49.0,25.0,1.9,0.44,0.16,1.9,12.0,14.0,82.0,0,70.0,2.5,2.0,0.4,343.0,2.9,1.1,336,12,3,12
03.12.2015 13:00:00,34.0,62.0,26.0,1.9,0.41,0.14,7.686,16.776,20.595,78.0,0,66.0,1.9,2.0,349.0,19.0,3.7,1.4,336,13,3,12
03.12.2015 14:00:00,34.0,70.0,26.0,2.002,0.43,0.011,7.693,16.76,20.588,72.0,0,64.0,2.6,2.01,6.0,20.0,2.7,1.2,336,14,3,12
03.12.2015 15:00:00,34.0,75.0,27.0,1.9,0.41,0.13,7.699,16.744,20.582,69.0,0,61.0,2.5,2.0,327.0,313.0,2.1,1.0,336,15,3,12
03.12.2015 16:00:00,40.0,68.0,26.0,1.9,0.51,0.19,7.706,16.728,20.576,95.0,0,63.0,4.2,2.1,329.0,324.0,2.8,1.6,336,16,3,12
03.12.2015 17:00:00,43.0,63.0,25.0,1.9,0.56,0.2,7.712,16.712,20.569,125.0,0,63.0,4.5,2.1,322.0,310.0,2.3,1.3,336,17,3,12
03.12.2015 18:00:00,44.0,55.0,24.0,1.9,0.57,0.22,-0.5,18.0,18.0,141.0,0,65.0,4.9,2.1,326.0,339.0,2.5,1.5,336,18,3,12
03.12.2015 19:00:00,46.0,41.0,24.0,1.9,0.56,0.19,7.725,16.691,20.527,134.0,0,64.0,5.6,2.1,31.0,44.0,2.2,1.1,336,19,3,12
03.12.2015 20:00:00,46.0,30.0,23.0,1.9,0.57,0.18,7.732,16.675,20.521,129.0,0,66.0,4.8,2.1,37.0,29.0,1.5,1.1,336,20,3,12
03.12.2015 21:00:00,46.0,22.0,23.0,2.0,0.57,0.23,7.738,16.761,20.648,132.0,0,67.0,4.8,2.2,328.0,309.0,2.3,0.9,336,21,3,12
03.12.2015 22:00:00,46.0,12.0,22.0,2.0,0.59,0.21,7.745,16.847,20.774,126.0,0,70.0,6.0,2.2,357.0,40.0,2.8,0.9,336,22,3,12
03.12.2015 23:00:00,44.0,8.3,21.0,2.0,0.61,0.22,0.5,26.0,27.0,115.0,0,67.0,5.6,2.2,42.0,55.0,1.8,1.4,336,23,3,12
03.12.2015 24:00:00,43.0,5.8,21.0,2.0,0.58,0.26,0.6,25.0,26.0,103.0,0,67.0,5.3,2.3,43.0,45.0,1.3,0.9,336,24,3,12
04.12.2015 01:00:00,38.0,5.3,21.0,2.0,0.53,0.24,0.9,26.0,26.0,100.0,0,68.0,4.7,2.3,13.0,33.0,1.9,1.0,337,1,4,12
04.12.2015 02:00:00,32.0,7.3,21.0,2.0,0.51,0.21,0.1,23.0,23.0,93.0,0,68.0,3.2,2.2,30.0,29.0,1.9,1.0,337,2,4,12
04.12.2015 03:00:00,28.0,6.4,20.0,2.0,0.46,0.22,0.2,24.0,24.0,88.0,0,69.0,2.7,2.2,31.0,31.0,2.5,1.1,337,3,4,12
04.12.2015 04:00:00,28.0,9.7,20.0,2.0,0.42,0.21,7.779,17.678,21.505,79.0,0,71.0,1.9,2.2,43.0,46.0,2.3,1.0,337,4,4,12
04.12.2015 05:00:00,28.0,9.5,20.0,2.0,0.41,0.19,-0.3,19.0,18.0,82.0,0,71.0,2.0,2.2,38.0,45.0,2.0,1.1,337,5,4,12
04.12.2015 06:00:00,30.0,6.6,19.0,2.0,0.42,0.19,0.2,22.0,23.0,87.0,0,72.0,2.6,2.2,32.0,22.0,2.2,0.8,337,6,4,12
04.12.2015 07:00:00,29.0,10.0,19.0,2.0,0.46,0.18,1.3,19.0,21.0,91.0,0,72.0,2.3,2.2,38.0,45.0,1.9,0.9,337,7,4,12
