日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/29,前鎮,NMHC,0.68,0.46,0.31,0.25,0.16,0.36,0.41,0.49,0.66,0.64,0.21,0.12,0.12,0.09,0.07,0.05,0.06,0.1,0.24,0.41,0.48,0.45,0.5,0.53
2019/01/29,前鎮,NO,13,5,3.4,2.8,2.6,3.6,7.9,19,32,16,8.7,4.5,4.2,3.5,3.8,3.8,3.4,2.4,3.6,6.3,10,8.1,9.2,9.5
2019/01/29,前鎮,NO2,53,43,29,23,16,25,32,40,58,60,31,20,27,23,21,20,18,17,39,52,54,48,49,49
2019/01/29,前鎮,NOx,66,48,33,26,18,28,40,59,90,76,40,24,31,26,25,23,22,20,42,59,64,56,58,59
2019/01/29,前鎮,O3,3.1,5.8,18,25,33,18,10,9.1,11,27,44,62,72,84,70,66,64,63,42,25,16,14,8.3,3.2
2019/01/29,前鎮,PM10,102,102,89,66,56,71,73,84,86,94,68,68,80,72,62,1000#,55,53,72,89,96,101,114,115
2019/01/29,前鎮,PM2.5,50,59,50,41,33,35,42,40,49,51,34,34,36,42,29,29#,15,32,17,36,39,46,56,55
2019/01/29,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,前鎮,RH,69,73,75,74,69,69,73,70,64,58,52,47,47,46,43,46,50,61,63,64,65,65,68,71
2019/01/29,前鎮,SO2,3.6,3.3,2.7,2.3,2.1,2.4,2.8,3.7,5.6,9.2,5.9,4.8,6,4.8,3.9,2.3,2,1.8,2.5,3.1,3.4,3.1,3.1,3.1
2019/01/29,前鎮,THC,2.8,2.7,2.5,2.4,2.2,2.5,2.6,2.7,2.8,2.7,2.2,2,2.1,2,2,2,2,2,2.2,2.4,2.5,2.5,2.6,2.7
2019/01/29,前鎮,WD_HR,2.9,14,7.6,11,19,12,360,7.1,22,5.8,3,350,347,342,1.1,15,360,335,2.7,3,7.2,16,5.7,355
2019/01/29,前鎮,WIND_DIREC,2.2,74,8.7,1.5,21,1.3,2.3,16,2,8,13,326,345,349,8.7,12,357,318,22,357,9.6,7,11,326
2019/01/29,前鎮,WIND_SPEED,0.9,0.5,0.9,1.1,1.6,1.4,1.3,1.6,1.6,2.1,2.3,1.9,1.8,2.1,1.7,1.4,2.2,1.9,1.2,1.1,1.7,1.5,1.4,0.8
2019/01/29,前鎮,WS_HR,1,0.6,1,0.7,1,1.2,1.3,1.2,1.5,1.9,1.9,1.3,1.8,1.6,1.7,1.3,1.2,1.9,1.3,1.1,1.5,1.7,1.4,0.5
2019/01/30,前鎮,AMB_TEMP,19.5,19.3,18.6,18.8,18.6,18.8,18.6,19.1,20.5,22.6,25,26.3,26,25.4,25.5,25,24.8,24.4,24.1,23.8,23.7,23.9,23.1,22
2019/01/30,前鎮,CH4,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.3,2.2,2.1,2,2,2#,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2
2019/01/30,前鎮,CO,0.96,0.92,0.77,0.61,0.49,0.56,0.76,1.52,1.49,1.15,0.69,0.48#,0.52,0.52,0.45,0.42,0.48,0.61,0.54,0.63,0.56,0.75,1.61,1.92
2019/01/30,前鎮,NMHC,0.46,0.54,0.51,0.49,0.26,0.24,0.32,0.73,0.56,0.61,0.37,0.18,0.14#,0.11,0.06,0.05,0.07,0.1,0.11,0.13,0.2,0.25,0.51,0.75
2019/01/30,前鎮,NO,5.7,6.2,6,2.7,2.3,2.8,6.8,37,22,19,9.5,5#,4.5,3.4,3.3,3.2,3,2.3,1.5,1.7,1.6,4.1,24,36
2019/01/30,前鎮,NO2,46,44,42,39,21,21,30,46,47,62,43,26#,29,27,23,19,27,29,25,31,38,41,62,59
2019/01/30,前鎮,NOx,52,50,48,41,23,24,36,83,69,81,53,31#,34,31,26,23,30,31,26,32,40,45,86,95
2019/01/30,前鎮,O3,6.3,2.7,2.8,8.1,23,24,18,5.3,15,28,45,55,79#,77,66,61,57,54,51,41,29,22,2.8,3
2019/01/30,前鎮,PM10,115,116,108,96,77,71,71,98,100,93,69,63,99,105,83,55,58,66,59,56,55,40,51,62
2019/01/30,前鎮,PM2.5,52,56,58,57,37,40,33,44,57,53,33,31,56,61,50,33,28,42,27,32,31,22,25,31
2019/01/30,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,前鎮,RH,73,75,78,76,74,71,70,71,66,56,44,40,50,57,57,55,58,63,63,64,63,61,64,69
2019/01/30,前鎮,SO2,4,4.3,4,3.9,3.1,3.1,3.1,5.1,5.4,8.4,6.5,4#,9.8,4.7,3.8,3.2,4.3,4.6,3.7,4.3,6.5,6,5.2,4.7
2019/01/30,前鎮,THC,2.6,2.8,2.8,2.7,2.4,2.4,2.4,3,2.8,2.7,2.3,2.1,2.1#,2.1,2,2,2,2,2,2,2.1,2.2,2.5,3
2019/01/30,前鎮,WD_HR,3,5,32,354,26,10,25,11,1.5,4.5,360,344,336,353,348,7.4,6.2,358,341,216,333,179,51,79
2019/01/30,前鎮,WIND_DIREC,21,39,355,329,354,2.3,16,8,360,344,343,337,344,357,357,6.9,353,347,340,279,291,299,0.3,144
2019/01/30,前鎮,WIND_SPEED,1.1,0.6,1,0.5,0.8,1.7,0.9,1.9,2.2,2,2,2.5,2,1.9,1.7,2,1.2,0.9,0.7,0.5,0.5,0.5,0.6,0.8
2019/01/30,前鎮,WS_HR,1,1,0.2,0.4,0.3,1.4,1,1.6,2,1.8,1.8,1.4,1.7,1.8,1.4,1.5,1.2,0.9,0.9,0.1,0.8,0.4,0.3,0.2
2019/01/31,前鎮,AMB_TEMP,22.2,21.7,21.6,21.3,21,21.2,21.6,22.3,23.2,25,26.4,27,26.9,28.1,28.3,27.9,26.7,25.5,25.1,24.7,24.5,24.3,23.9,23.8
2019/01/31,前鎮,CH4,2.4,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2019/01/31,前鎮,CO,0.96,0.65,0.51,0.44,0.43,0.46,0.58,1.02,0.93,0.8,0.53,0.53,0.55,0.49,0.47,0.47,0.45,0.59,0.76,0.77,0.79,0.78,0.65,0.56
2019/01/31,前鎮,NMHC,0.36,0.24,0.17,0.14,0.14,0.15,0.16,0.3,0.32,0.28,0.22,0.13,0.11,0.11,0.11,0.1,0.08,0.11,0.18,0.24,0.27,0.26,0.2,0.17
2019/01/31,前鎮,NO,3.2,1.1,0.5,0.4,0.8,1.1,2.9,13,9.2,10,6.4,4,2.7,2,2,2.1,1.9,2.8,3,2.4,2.8,3.4,2.9,2
2019/01/31,前鎮,NO2,35,21,15,13,14,16,21,32,37,32,28,19,18,20,20,18,17,25,27,29,31,32,25,23
2019/01/31,前鎮,NOx,39,22,16,14,15,17,24,45,46,42,34,23,21,22,22,20,19,28,30,31,34,35,28,25
2019/01/31,前鎮,O3,19,33,44,45,42,35,25,20,18,28,40,52,67,77,71,67,61,48,44,35,32,27,28,26
2019/01/31,前鎮,PM10,82,76,66,63,57,48,42,50,62,59,48,49,66,63,58,51,55,57,45,44,55,57,59,53
2019/01/31,前鎮,PM2.5,50,53,43,41,32,31,13,23,21,24,16,20,27,35,24,23,18,25,18,22,24,30,31,30
2019/01/31,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,前鎮,RH,69,66,65,64,63,61,57,56,54,47,45,43,51,48,48,48,58,66,62,59,58,60,60,60
2019/01/31,前鎮,SO2,3.6,2.8,2.6,3,2.6,2.3,2.1,3,3.5,3.6,3.7,3.2,4.1,4.3,4.5,2.6,3,5.5,4,2.8,4.2,3.9,4.2,3.6
2019/01/31,前鎮,THC,2.7,2.4,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.2,2.1,2,2,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2
2019/01/31,前鎮,WD_HR,116,360,50,52,37,45,18,21,338,8.9,352,2.9,17,360,360,4,356,12,13,5.3,17,14,23,20
2019/01/31,前鎮,WIND_DIREC,15,9.4,69,64,17,42,338,18,359,22,0.5,9.7,9.7,339,354,11,19,16,19,21,16,4.4,25,25
2019/01/31,前鎮,WIND_SPEED,0.8,0.5,1.4,1.6,1.3,1.1,1.5,1.8,1,2.4,2,2.8,3.8,2.2,2.2,3,3.7,2.9,2.6,2.3,2.2,3,2.4,3.7
2019/01/31,前鎮,WS_HR,0.4,0.6,0.7,1,1,0.8,0.9,1.7,0.9,1.6,1.4,2.3,3.3,2.2,2.3,2.4,2.7,2.7,2.2,2.1,2.1,2.4,2.7,2.7
2019/02/01,前鎮,AMB_TEMP,23.3,22.4,21.5,20.5,19.7,19,18.6,18.3,18.9,20.2,21.1,23,24.1,24.3,24.7,24.3,23.6,23.2,22.9,22.6,22.1,21.6,21.2,21.1
2019/02/01,前鎮,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2
2019/02/01,前鎮,CO,0.49,0.43,0.44,0.49,0.58,0.63,0.68,0.89,1,0.83,0.8,0.69,0.64,0.57,0.52,0.56,0.61,0.7,0.65,0.7,0.89,1.2,1.32,1.37
2019/02/01,前鎮,NMHC,0.15,0.14,0.13,0.13,0.15,0.15,0.16,0.19,0.24,0.22,0.23,0.2,0.18,0.13,0.11,0.13,0.13,0.15,0.12,0.14,0.25,0.37,0.4,0.45
2019/02/01,前鎮,NO,1.3,0.8,0.7,0.8,0.9,1.5,3.4,7.9,12,13,11,6.7,4.2,2.7,1.5,2,1.2,1.2,0.7,0.8,1.1,6.2,7.4,7.7
2019/02/01,前鎮,NO2,20,20,19,18,20,23,19,23,26,26,30,25,23,20,20,25,29,30,27,22,31,44,48,48
2019/02/01,前鎮,NOx,21,20,20,19,21,25,23,31,39,38,42,32,28,23,21,27,30,31,27,23,32,50,56,56
2019/02/01,前鎮,O3,30,29,25,19,13,12,16,15,14,21,28,40,52,62,65,60,59,55,53,47,28,13,4.8,2
2019/02/01,前鎮,PM10,59,60,68,72,75,68,54,55,54,63,67,74,74,70,71,84,79,78,75,88,109,123,114,114
2019/02/01,前鎮,PM2.5,33,32,39,42,42,36,30,21,25,23,30,27,34,35,31,28,34,37,30,31,46,58,58,56
2019/02/01,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,前鎮,RH,58,59,64,71,75,76,74,72,69,64,60,55,52,53,54,55,58,62,63,64,64,62,63,64
2019/02/01,前鎮,SO2,4.1,4.4,4.5,3.9,3.9,4.2,3.7,4,4,3.9,4,3.7,3.2,3.2,3.5,3.3,4,4.5,4.3,3.5,3.3,3.8,3.7,3.7
2019/02/01,前鎮,THC,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.6,2.7
2019/02/01,前鎮,WD_HR,22,21,17,8,7.5,5.4,13,5.2,358,4,18,353,359,4.9,314,342,314,227,358,354,343,7.5,352,335
2019/02/01,前鎮,WIND_DIREC,22,18,359,352,12,1.1,2.4,3.7,357,2.9,25,349,16,0.6,332,328,210,231,12,338,17,331,348,332
2019/02/01,前鎮,WIND_SPEED,2.8,2.3,2.2,2.3,2.3,2.5,2.6,2.6,3.1,3.3,3.3,2.3,3.2,2.2,1.7,1.5,1.3,1.6,1.4,1.3,1.9,1.1,1,1.3
2019/02/01,前鎮,WS_HR,2.9,2.5,2.1,1.9,1.9,2.3,2.8,2.5,2.5,2.7,2.7,2.2,2.4,2.2,0.7,1.1,0.5,0.6,0.9,1.2,1.5,1.4,1,0.8
2019/02/02,前鎮,AMB_TEMP,21.1,21,20.7,20.5,20.1,19.8,19.7,20.7,22.2,23.3,24.4,25.1,25.6,25.5,25.2,24.9,24.5,24,23.6,23.2,22.9,22.7,22.2,21.9
2019/02/02,前鎮,CH4,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1
2019/02/02,前鎮,CO,1.08,0.92,0.89,0.86,0.84,0.87,1.05,1.21,1.32,1.11,0.87,0.73,0.68,0.67,0.65,0.53,0.54,0.51,0.73,0.84,0.96,1.01,1.45,1.4
2019/02/02,前鎮,NMHC,0.35,0.32,0.34,0.35,0.36,0.37,0.44,0.51,0.54,0.38,0.28,0.2,0.17,0.12,0.1,0.07,0.07,0.07,0.16,0.2,0.25,0.25,0.45,0.45
2019/02/02,前鎮,NO,4.4,3.9,3.8,4.5,5.3,8.1,19,21,13,7.3,10,5.1,4,3.1,3.1,2.8,2.8,2.5,2.8,3.4,3.3,5.1,4.7,5.2
2019/02/02,前鎮,NO2,40,34,32,32,30,29,30,32,38,36,37,31,28,25,23,19,21,20,23,26,30,34,48,45
2019/02/02,前鎮,NOx,45,38,35,36,36,37,49,53,51,43,47,36,32,28,26,22,24,22,25,29,33,39,53,51
2019/02/02,前鎮,O3,6,7.7,6.1,3,2.8,1.4,1,3.9,17,38,41,63,83,99,98,88,74,67,56,50,42,39,20,17
2019/02/02,前鎮,PM10,103,104,98,96,94,92,88,90,97,96,87,95,94,95,87,74,76,75,59,73,80,90,97,99
2019/02/02,前鎮,PM2.5,52,56,60,49,41,50,45,49,45,54,45,56,56,57,46,35,29,29,23,31,36,38,43,54
2019/02/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,前鎮,RH,64,64,65,66,68,70,70,68,65,63,62,62,60,60,62,62,66,69,72,75,76,73,73,75
2019/02/02,前鎮,SO2,3.2,3.1,2.7,2.8,2.6,2.7,3.3,4,4.6,5.4,7.6,5.8,6.7,4.9,4,3.3,2.9,2.7,2.6,2.6,2.6,3,2.8,2.6
2019/02/02,前鎮,THC,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.9,2.8,2.5,2.3,2.3,2.2,2.1,2.1,2,2,2,2.1,2.2,2.2,2.3,2.5,2.6
2019/02/02,前鎮,WD_HR,5.7,354,1.6,354,9.3,8.1,6.3,337,1.3,352,268,271,292,330,350,348,352,344,15,13,2.4,5.9,357,4.6
2019/02/02,前鎮,WIND_DIREC,0.1,360,359,15,359,0.5,4.4,310,7.3,338,213,266,258,342,6,350,338,334,15,22,11,8.5,350,12
2019/02/02,前鎮,WIND_SPEED,1.4,1.5,1.2,1.1,1.3,1.1,1.2,0.9,1.2,1.7,2,1.9,1.7,2.6,2.1,2,1.8,1.8,2.3,1.6,1.7,1.3,1.3,1.3
2019/02/02,前鎮,WS_HR,1.3,1.2,1.1,1.4,0.9,1,1.1,1,0.9,0.9,0.7,0.6,1,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.5,1.4,1,1.1
2019/02/03,前鎮,AMB_TEMP,21.9,21.1,21,20.7,21.3,20.9,20.6,21.8,23.6,26.7,29.3,29.9,29.1,29,28.3,28.7,27.9,26.9,26.2,25.9,25.9,25.6,25.4,25.2
2019/02/03,前鎮,CH4,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/02/03,前鎮,CO,1.12,0.92,0.7,0.83,0.77,0.68,0.92,1.17,1.07,0.75,0.68,0.54,0.51,0.46,0.48,0.45,0.51,0.71,0.71,0.7,0.58,0.61,0.55,0.5
2019/02/03,前鎮,NMHC,0.43,0.3,0.21,0.28,0.26,0.19,0.3,0.41,0.33,0.19,0.17,0.12,0.09,0.07,0.09,0.09,0.1,0.15,0.16,0.16,0.14,0.22,0.51,0.47
2019/02/03,前鎮,NO,3.8,2,1.7,1.9,2.5,2.2,4.3,11,7,5.2,7,10,8.5,7.9,7.5,7.1,7.9,9.9,11,12,8.1,7,3.5,3.2
2019/02/03,前鎮,NO2,44,29,20,25,23,15,25,32,27,18,17,17,17,16,16,15,17,22,26,31,24,23,24,24
2019/02/03,前鎮,NOx,47,31,22,27,26,17,29,43,34,23,24,27,26,24,23,22,25,32,37,43,32,31,27,28
2019/02/03,前鎮,O3,17,24,31,19,22,31,18,14,30,40,34,28,28,29,29,29,27,20,14,9.4,15,14,14,13
2019/02/03,前鎮,PM10,104,93,89,80,77,77,73,71,62,45,71,64,53,57,57,56,51,42,43,35,38,30,39,39
2019/02/03,前鎮,PM2.5,44,53,55,42,49,38,40,39,32,18,10,6,1,2,3,2,7,7,8,6,1,1,2,2
2019/02/03,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/03,前鎮,RH,75,78,78,79,78,77,78,74,65,57,55,57,61,62,67,67,70,73,77,79,80,80,81,82
2019/02/03,前鎮,SO2,3.8,2.8,2.8,2.5,3.2,2.6,3,3.3,3.6,4.2,5,3.7,4.6,3.7,1.9,1.7,1.6,1.9,2.1,2.4,1.9,2,2.2,2.6
2019/02/03,前鎮,THC,2.6,2.4,2.4,2.5,2.5,2.4,2.6,2.7,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.4,2.3
2019/02/03,前鎮,WD_HR,9.4,93,3.2,69,69,42,4.9,21,34,102,152,143,148,145,157,168,165,154,150,155,160,153,147,148
2019/02/03,前鎮,WIND_DIREC,108,311,113,153,126,4.7,3,20,82,134,157,138,139,138,169,157,173,153,151,152,146,160,147,151
2019/02/03,前鎮,WIND_SPEED,0.8,0.7,0.8,0.6,0.8,1.5,1.8,1.7,1.2,1.1,2.7,2.4,2.5,2.3,2.6,2,1.9,1.4,1,1,1.3,0.7,0.9,1
2019/02/03,前鎮,WS_HR,0.6,0.1,0.6,0.1,0.5,0.7,1.4,1,0.9,0.7,1.7,2.1,2,2,1.9,1.7,1.6,1.3,1.1,0.9,1,0.7,0.9,0.9
2019/02/04,前鎮,AMB_TEMP,24.9,24.3,23.9,23.6,23.4,23.4,23.2,24,25.2,26.1,27.4,27.5,26.7,26.3,26,26.4,25.8,24.5,23.3,22.9,22.7,22,21.8,21.3
2019/02/04,前鎮,CH4,2.1,2.4,2.2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.9,2,2,2,2,2,2,2,2.1,2.1,2.2
2019/02/04,前鎮,CO,0.67,0.6,0.44,0.31,0.29,0.33,0.56,0.73,0.86,0.64,0.48,0.4,0.34,0.46,0.55,0.52,0.63,0.88,0.74,0.86,0.81,0.87,0.98,0.97
2019/02/04,前鎮,NMHC,0.26,0.24,0.17,0.11,0.1,0.11,0.18,0.29,0.32,0.21,0.13,0.12,0.09,0.06,0.07,0.07,0.11,0.2,0.16,0.37,0.32,0.2,0.21,0.18
2019/02/04,前鎮,NO,4.5,2.3,1.4,1,0.9,1.2,3.7,5.7,7.5,2.5,3.1,3.6,2.1,1.5,1.3,1.6,1.5,3.2,0.6,1.2,0.9,2.4,3,2.2
2019/02/04,前鎮,NO2,26,22,17,12,11,10,15,19,23,16,13,14,13,12,12,12,18,26,18,27,30,30,21,16
2019/02/04,前鎮,NOx,31,24,18,13,12,11,19,25,30,19,16,18,15,13,13,13,20,29,19,29,31,33,25,18
2019/02/04,前鎮,O3,7.5,7.5,12,14,15,14,7.7,7.8,18,33,37,35,36,47,55,54,45,24,28,18,16,15,21,22
2019/02/04,前鎮,PM10,48,50,47,35,29,29,40,30,48,47,43,39,30,55,59,51,59,55,52,60,63,73,78,78
2019/02/04,前鎮,PM2.5,2,16,15,8,4,4,2,1,12,16,12,9,11,22,18,18,11,23,25,30,34,27,29,40
2019/02/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.4,NR,0.6,0.4,NR,NR
2019/02/04,前鎮,RH,83,83,83,81,79,79,77,75,72,71,67,65,71,74,73,69,71,81,87,90,90,90,88,82
2019/02/04,前鎮,SO2,2.6,2.5,2.8,2.9,2.6,2.3,1.9,2,2.7,3.3,3,4.2,3.3,3.3,2.9,3.6,3.9,3.6,2.1,2,2.3,2.1,2.1,2.2
2019/02/04,前鎮,THC,2.3,2.6,2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2,2,1.9,2,2,2,2.1,2.2,2.1,2.4,2.4,2.3,2.3,2.3
2019/02/04,前鎮,WD_HR,131,61,37,31,16,17,21,31,22,7.9,169,193,196,327,340,1.8,8.6,142,181,167,188,340,10,15
2019/02/04,前鎮,WIND_DIREC,10,47,40,6,331,4.6,128,12,104,121,204,169,214,325,331,21,81,155,169,172,199,353,14,13
2019/02/04,前鎮,WIND_SPEED,0.5,0.5,0.6,0.8,0.5,0.5,0.6,0.8,0.9,0.8,1.7,2.3,1.5,1.5,2.4,2.4,0.9,0.7,0.8,0.8,0.7,1.4,2.7,2.5
2019/02/04,前鎮,WS_HR,0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.6,0.8,0.6,0.8,1.7,1.6,1,1.5,1.7,1.1,0.5,0.7,0.7,0.5,1.3,2,2.3
2019/02/05,前鎮,AMB_TEMP,21.2,21.3,21.3,20.9,20.2,19.7,19.4,19,19.6,20,21.4,23.1,25.1,26.1,26.2,25.7,25,24.3,23.5,23.5,23.3,22.1,21.5,20.9
2019/02/05,前鎮,CH4,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/02/05,前鎮,CO,0.94,0.94,0.94,0.99,1.04,1.01,0.96,0.88,0.81,0.8,0.76,0.74,0.69,0.63,0.64,0.59,0.66,0.68,0.62,0.8,0.79,0.6,0.57,0.5
2019/02/05,前鎮,NMHC,0.16,0.14,0.14,0.14,0.14,0.15,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.07,0.09,0.09,0.08,0.16,0.17,0.11,0.11,0.08
2019/02/05,前鎮,NO,2.1,1.8,2.1,1.6,1.5,1.8,2.3,2.9,3.2,3.8,4.8,3.8,3.5,2.4,1.8,1.7,1.6,2.2,1.4,2.8,3.1,2.6,3,2.2
2019/02/05,前鎮,NO2,14,14,14,14,17,17,15,14,12,12,12,12,15,14,15,18,21,17,13,23,23,16,16,13
2019/02/05,前鎮,NOx,16,15,16,16,19,19,17,17,15,16,17,16,19,17,17,19,22,19,15,26,26,19,19,16
2019/02/05,前鎮,O3,20,21,17,14,9.1,11,13,16,23,24,30,37,46,51,52,45,43,47,48,37,33,32,29,31
2019/02/05,前鎮,PM10,81,82,80,78,77,80,67,62,57,54,55,58,54,51,46,56,62,65,56,70,74,80,93,95
2019/02/05,前鎮,PM2.5,40,52,54,53,51,60,41,36,36,37,39,39,38,28,28,32,25,31,18,36,32,30,33,35
2019/02/05,前鎮,RAINFALL,NR,NR,NR,NR,NR,0.4,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/05,前鎮,RH,80,79,79,80,81,82,85,86,87,85,82,74,67,62,62,66,69,73,76,74,74,77,78,79
2019/02/05,前鎮,SO2,2.2,2.5,2.4,2.2,2.5,2.1,2.1,1.9,1.8,1.8,1.8,2,3.3,2.5,2,2.2,2.2,2.7,2,2.3,2.2,2.2,2.4,2.3
2019/02/05,前鎮,THC,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2.2,2.2,2.1,2.1,2.1
2019/02/05,前鎮,WD_HR,16,17,17,11,21,15,14,18,14,18,21,17,12,358,339,324,325,1.2,8.2,13,11,9,16,14
2019/02/05,前鎮,WIND_DIREC,22,22,17,22,20,20,12,19,18,18,26,12,4,343,319,330,9.3,20,9.9,19,5.6,15,2.5,17
2019/02/05,前鎮,WIND_SPEED,2.6,2.3,2,2.9,2.1,2.6,2.2,3.7,3.1,3.7,3.6,2.5,2.5,1.3,1.4,1.9,2.2,2.2,2.4,2,3.6,3.6,2.9,3.5
2019/02/05,前鎮,WS_HR,2.4,2.3,2,2.1,2.3,2.2,2.2,3.3,3.2,3.4,3.3,2.7,2.2,1.6,1.1,1.6,1.4,2.1,2.3,1.7,2.6,3.3,3.1,2.7
2019/02/06,前鎮,AMB_TEMP,20.8,20.7,20.5,20.4,21,21.2,20.9,21,21.9,23.2,25.1,26.8,27.2,26.5,26,25.5,25.1,24.5,24.1,23.9,23.8,23.6,23.1,22.3
2019/02/06,前鎮,CH4,2,2,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/02/06,前鎮,CO,0.47,0.41,0.41,0.41,0.39,0.37,0.43,0.47,0.5,0.52,0.49,0.45,0.37,0.36,0.39,0.39,0.41,0.41,0.4,0.49,0.55,0.69,0.94,1.14
2019/02/06,前鎮,NMHC,0.08,0.07,0.16,0.18,0.1,0.09,0.1,0.1,0.11,0.11,0.1,0.08,0.05,0.03,0.03,0.03,0.04,0.04,0.05,0.08,0.09,0.15,0.24,0.29
2019/02/06,前鎮,NO,1.8,2.3,2.3,2.4,2.1,2.3,3.1,3.6,4,5.5,4.2,4.1,3.6,3.2,3.3,2.6,2.3,2.2,1.9,2.5,2.5,5.1,5.2,8.8
2019/02/06,前鎮,NO2,13,11,14,17,9.8,8.9,12,12,11,14,12,16,12,12,11,12,13,13,10,14,17,23,34,38
2019/02/06,前鎮,NOx,14,13,16,19,12,11,15,16,15,19,16,20,16,15,14,15,15,16,12,17,19,28,39,47
2019/02/06,前鎮,O3,32,32,25,21,29,27,24,25,28,31,40,44,50,53,55,57,56,51,44,37,33,27,14,4.7
2019/02/06,前鎮,PM10,90,89,91,89,63,55,59,66,67,61,54,51,49,53,64,62,72,65,46,53,50,57,62,62
2019/02/06,前鎮,PM2.5,33,41,36,31,38,28,28,28,37,35,30,27,11,22,33,29,25,31,21,22,13,27,25,29
2019/02/06,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/06,前鎮,RH,80,80,81,82,78,76,77,79,75,70,61,57,55,62,67,70,72,75,76,76,77,77,79,82
2019/02/06,前鎮,SO2,2.3,2.1,3.1,4,2,2.4,2.2,2.2,2.5,3,2.7,3.9,3.4,2.7,2.7,2.7,2.5,2.6,2,2.1,2.1,2.2,2.3,2.5
2019/02/06,前鎮,THC,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,2,2,2,2,1.9,2,2,2.1,2.2,2.3
2019/02/06,前鎮,WD_HR,11,15,30,12,26,25,20,18,14,16,355,260,307,357,6,356,3.5,355,339,357,4.1,18,31,174
2019/02/06,前鎮,WIND_DIREC,20,7.1,31,19,27,23,14,15,16,24,316,221,337,12,358,356,352,335,330,338,18,22,170,190
2019/02/06,前鎮,WIND_SPEED,3.5,2.3,1.2,1.5,1.8,2,2,2.6,2.8,2.1,1.5,1.4,2,2.5,1.9,1.8,1.5,1.7,1.5,1.4,1.4,1.2,0.5,0.5
