日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/15,龍潭,NO,1.5,0.9,0.7,0.6,0.7,0.7,0.8,1.1,1.3,1.3,1.9,1.4,1.7,1.8,1.4,1.6,1.4,1.5,1.5,1.4,1.1,1.2,0.9,0.9
2019/04/15,龍潭,NO2,5.2,4,2.8,2.5,2.6,3.7,6.7,10,7.6,8.4,7.7,8,9.4,7.3,9.4,9.2,11,13,15,12,12,11,8.4,8.1
2019/04/15,龍潭,NOx,6.7,5,3.5,3.1,3.3,4.4,7.5,11,8.9,9.7,9.6,9.4,11,9.1,11,11,12,14,16,13,13,12,9.3,8.9
2019/04/15,龍潭,O3,69,69,69,67,67,66,64,61,65,62,60,57,54,56,55,55,53,51,48,50,51,51,52,50
2019/04/15,龍潭,PM10,45,41,44,50,51,52,56,56,61,63,47,49,46,41,36,37,42,36,47,44,43,35,37,32
2019/04/15,龍潭,PM2.5,19,21,17,15,13,14,21,24,26,43,30,40,22,35,20,17,12,19,17,19,10,15,12,16
2019/04/15,龍潭,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2019/04/15,龍潭,RH,90,86,81,80,78,76,75,72,69,72,71,71,71,70,75,75,79,83,82,81,80,82,85,88
2019/04/15,龍潭,SO2,1.5,2.1,1.9,1.9,1.8,1.7,1.6,1.8,1.7,1.8,1.6,1.7,1.9,1.5,1.8,1.6,1.9,1.8,2,2,2.3,2,2,2
2019/04/15,龍潭,WD_HR,63,61,62,65,65,54,57,53,56,53,58,57,61,67,65,63,63,65,63,65,59,65,68,71
2019/04/15,龍潭,WIND_DIREC,54,63,66,67,64,45,53,54,53,57,56,52,64,66,66,61,58,64,66,54,64,69,67,102
2019/04/15,龍潭,WIND_SPEED,5.2,5.4,5,5.3,5.3,4.9,5.7,6.6,6.8,7.4,6.9,6.2,5.1,4.8,4.7,4.8,4.1,4,4.3,3.5,3.9,3.2,2.7,1.3
2019/04/15,龍潭,WS_HR,5.3,4.9,4.8,5.2,4.9,4.9,5.2,5.3,6.5,6.9,7.1,6.1,5.4,4.8,4.5,4.7,4.3,4.1,4,3.8,3.4,2.9,2.7,1.7
2019/04/16,龍潭,AMB_TEMP,17.5,17.5,17.6,17.6,17.4,17.3,17.5,17.7,17.7,17.9,18.2,18.4,19,19.2,19.2,19.1,18.9,18.5,18.1,18,18,18.2,18.1,18.3
2019/04/16,龍潭,CO,0.27,0.24,0.25,0.26,0.26,0.29,0.39,0.54,0.57,0.55,0.53,0.54,0.43,0.36,0.33#,0.38,0.37,0.41,0.36,0.33,0.37,0.39,0.42,0.44
2019/04/16,龍潭,NO,1.1,1.4,1.2,1.1,1.4,1.5,4.8,5.9,7,3.5,5.1,6.9,6.6,4.4,2.9#,3.1,2.3,1.5,1.4,1.6,3.7,1.6,1.5,1.4
2019/04/16,龍潭,NO2,7.8,7.9,7.7,9.4,12,12,26,24,28,23,27,31,26,20,19#,26,20,21,19,16,20,17,16,17
2019/04/16,龍潭,NOx,8.8,9.3,8.9,11,13,13,31,30,35,26,32,38,33,25,21#,29,22,22,20,17,24,19,18,19
2019/04/16,龍潭,O3,46,43,41,35,28,31,14,16,17,28,26,23,29,33,33#,32#,41,46,50,54,45,42,40,34
2019/04/16,龍潭,PM10,38,32,36,41,37,25,33,29,27,25,29,17,18,11,1000#,25,26,57,67,71,77,82,95,94
2019/04/16,龍潭,PM2.5,8,13,15,20,21,17,13,13,12,14,10,6,9,6,790#,6,6,19,30,30,21,17,24,30
2019/04/16,龍潭,RAINFALL,NR,NR,NR,0.8,7.6,6.6,0.2,5.2,5.2,5.2,4.6,3.8,4.4,1.6,1.2,NR,0.6,NR,0.2,NR,NR,NR,NR,NR
2019/04/16,龍潭,RH,90,91,91,92,94,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98
2019/04/16,龍潭,SO2,1.8,2.2,2.1,3.1,2.4,2.2,2.2,2.7,2.9,3,3.1,2.9,2.9,2.9,2.9#,3.2,3.1,3.3,3.1,3.6,3.8,3.2,3.9,4.2
2019/04/16,龍潭,WD_HR,76,65,323,200,170,187,63,60,30,22,59,215,182,211,295,303,318,13,349,354,114,21,55,32
2019/04/16,龍潭,WIND_DIREC,71,354,318,164,187,116,333,65,334,5.4,298,209,184,262,346,296,4.9,350,328,14,128,45,47,45
2019/04/16,龍潭,WIND_SPEED,0.8,0.6,0.8,1.5,1.2,0.7,1.5,1.6,1,0.9,0.6,1,1.3,1.1,1.2,1.9,1.2,2.5,1.4,0.5,0.9,1.2,0.9,0.8
2019/04/16,龍潭,WS_HR,0.9,0.5,0.9,0.7,1.3,0.4,0.3,0.7,1.1,0.4,0.2,0.9,0.9,1.1,1,1.4,1.2,1.3,1.6,0.6,0.6,0.8,0.7,0.6
2019/04/17,龍潭,AMB_TEMP,18.3,18.2,18.3,18.3,18.3,18.3,18,18.6,20.7,22.5,23.5,24.8,25.4,25.2,25,24.4,23.8,23,22.1,21,20.1,19.4,18.9,18.9
2019/04/17,龍潭,CO,0.4,0.3,0.28,0.28,0.28,0.32,0.41,0.62,0.55,0.57,0.52,0.44,0.43,0.41,0.4,0.39,0.42,0.55,0.61,0.66,0.68,0.56,0.46,0.42
2019/04/17,龍潭,NO,1.5,1.7,1.6,1.3,1.6,1.6,3.2,8.4,4.9,5.1,4.2,2.8,2.4,2.4,2.6,2.4,2.5,2.3,2.2,2.1,2.5,2.1,1.8,1.6
2019/04/17,龍潭,NO2,18,11,9.6,9.6,13,15,20,25,15,17,14,11,11,12,14,14,16,23,27,28,25,19,15,13
2019/04/17,龍潭,NOx,19,13,11,11,14,17,23,34,20,22,18,14,14,14,16,16,18,25,30,30,28,21,17,15
2019/04/17,龍潭,O3,36,45,44,40,35,32,30,24,44,49,62,68,77,80,75,75,67,59,50,42,39,42,42,40
2019/04/17,龍潭,PM10,83,66,64,51,42,51,37,35,28,38,35,29,27,32,43,42,51,60,59,53,52,50,44,39
2019/04/17,龍潭,PM2.5,39,29,33,23,30,21,24,16,19,16,17,22,13,10,7,15,26,22,27,29,29,28,17,23
2019/04/17,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,龍潭,RH,98,97,98,98,98,98,98,96,79,67,61,54,51,53,56,55,55,58,59,68,75,79,82,83
2019/04/17,龍潭,SO2,3.6,2,1.9,1.8,1.8,2.3,1.8,1.8,2.5,4.1,3.6,2.4,2.5,3,3,2.5,2.3,3.2,4.5,3,2.6,2.4,2,1.7
2019/04/17,龍潭,WD_HR,105,128,141,126,114,88,126,95,66,58,46,18,6.2,359,360,359,358,7.3,56,70,77,79,88,92
2019/04/17,龍潭,WIND_DIREC,95,140,143,119,116,99,121,77,67,62,61,30,18,0.4,358,360,2,36,67,77,80,75,79,123
2019/04/17,龍潭,WIND_SPEED,0.7,1,1.4,0.9,1.2,1.5,1,1.7,3.1,2.5,2.5,2.6,2.6,3.3,3.6,3.1,2.4,2.6,2.4,1.6,2,1.8,0.9,0.9
2019/04/17,龍潭,WS_HR,0.7,0.7,1,0.9,0.9,1,1,1.1,2.4,2,2.2,2,2.4,2.8,3,3.1,2.9,2.1,2.3,1.8,1.8,1.5,0.9,0.7
2019/04/18,龍潭,AMB_TEMP,18.9,18.9,19.9,20.9,20.8,20.4,21.1,22.7,24.3,25.7,26.3,27.2,27,27,27.4,27.1,26.7,25.5,24.5,24.1,23.6,23.4,23.4,23.1
2019/04/18,龍潭,CO,0.43,0.45,0.36,0.32,0.36,0.51,0.6,0.65,0.54,0.5,0.56,0.49,0.5,0.44,0.41,0.4,0.41,0.51,0.51,0.82,0.65,1.1,0.81,0.58
2019/04/18,龍潭,NO,1.7,0.8,0.6,0.8,0.4,-1.1*,3.3,4.4,2.4,1.7#,1.5,1.2,1,0.9,0.7,0.4,0.7,0.7,0.5,2.2,12,4.1,2.7,0.9
2019/04/18,龍潭,NO2,12,17,13,17,15,22*,22,17,11,8.5#,11,8.8,12,12,9.6,8.8,9.3,10,14,40,33,40,36,23
2019/04/18,龍潭,NOx,14,17,14,18,15,21*,25,22,14,10#,13,10,12,13,10,9.2,10,11,15,43,44,44,39,24
2019/04/18,龍潭,O3,37,24,24,21,27,18,17,32,47,57,62,75,82,87,86,81,68,60,55,21,25,9.7,14,27
2019/04/18,龍潭,PM10,41,44,35,29,34,57,70,80,69,63,55,49,61,63,59,44,38,30,38,52,49,63,62,63
2019/04/18,龍潭,PM2.5,19,20,15,19,21,28,34,42,43,46,39,34,30,37,37,35,32,32,33,28,33,36,41,39
2019/04/18,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,龍潭,RH,84,85,84,83,82,86,87,81,74,68,66,61,64,66,64,62,60,63,68,73,75,78,78,79
2019/04/18,龍潭,SO2,1.4,2.3,2.1,2,2.2,3.2,4.2,4.9,3.7,3.5,3.2,2.9,3.6,3.9,4,3.5,3.2,3,3.1,3.2,3.7,4.1,5,5
2019/04/18,龍潭,WD_HR,147,219,203,239,230,222,207,207,237,255,271,261,336,358,320,320,313,288,263,158,116,242,186,140
2019/04/18,龍潭,WIND_DIREC,224,181,228,247,242,203,207,235,263,257,266,253,30,346,311,328,316,282,259,113,59,124,138,127
2019/04/18,龍潭,WIND_SPEED,0.6,1.2,1.9,1.3,1.9,1.6,2,2.6,2.3,2.2,2.1,2.6,2.4,2.9,2.6,2.7,2.1,1.4,1,1.5,0.6,0.6,1.5,1.1
2019/04/18,龍潭,WS_HR,0.6,0.8,1.3,1.7,1.5,1.5,1.9,2.2,2.4,2.3,2.1,2.3,1,2,2.3,2.4,2.2,1.5,1,0.3,0.8,0.4,0.8,1
2019/04/19,龍潭,AMB_TEMP,22.3,22.3,22.3,22.5,22,21.6,21.5,22.2,22.8,23.4,24.7,26.2,25.9,25.4,24.4,23.2,22.6,22.1,22,21.9,22.1,21.9,21.9,21.8
2019/04/19,龍潭,CO,0.49,0.43,0.4,0.38,0.37,0.36,0.48,0.85,0.66,0.49,0.56,0.62,0.63,0.55,0.57,0.53,0.55,0.62,0.65,0.63,0.65,0.6,0.59,0.53
2019/04/19,龍潭,NO,0.9,0.9,0.8,0.8,0.9,1,2.2,6.4,5.8,3.3,3,3,2.3,1.9,1.4,1.5,1.5,1.5,1.7,1.6,1.7,1.5,1.4,0.9
2019/04/19,龍潭,NO2,19,13,12,13,13,11,14,24,21,14,17,19,22,18,25,26,26,26,30,25,26,18,19,16
2019/04/19,龍潭,NOx,20,14,12,14,14,12,17,30,27,17,20,22,24,20,27,28,27,27,32,26,28,20,20,17
2019/04/19,龍潭,O3,23,25,28,35,28,33,26,16,22,41,48,66,72,73,65,59,57,53,39,40,33,30,23,24
2019/04/19,龍潭,PM10,56,46,45,49,50,45,38,50,51,46,65,63,71,77,89,88,70,70,79,62,65,62,53,56
2019/04/19,龍潭,PM2.5,32,24,15,21,21,27,16,21,22,36,42,49,45,40,45,52,54,49,41,41,40,42,35,32
2019/04/19,龍潭,RAINFALL,NR,NR,NR,0.4,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,4.4,0.8,NR,NR,NR,0.2,0.4
2019/04/19,龍潭,RH,83,84,83,84,88,89,90,87,85,83,77,69,71,76,82,89,90,92,95,94,94,94,94,95
2019/04/19,龍潭,SO2,3.2,1.2,1.1,0.7,0.6,0.6,0.4,1.9,2.7,1.7,1.9,2.7,3.7,3.4,3.8,4,2.6,2.2,2.1,1.6,1.7,1.3,1.4,1.4
2019/04/19,龍潭,WD_HR,148,197,189,224,165,160,141,327,247,153,22,24,325,27,5,15,19,50,94,73,216,246,213,238
2019/04/19,龍潭,WIND_DIREC,245,178,225,151,171,146,295,329,221,68,8.9,15,19,33,347,28,40,97,77,104,241,188,261,188
2019/04/19,龍潭,WIND_SPEED,1.1,1.3,0.6,1,1.6,3.1,1.4,2.4,2.2,1.7,2.3,1.5,1.6,1.6,3.5,1.6,1.6,1.5,1.1,0.8,1.7,1,1.2,0.8
2019/04/19,龍潭,WS_HR,0.5,0.8,1,0.7,1.1,2.1,1.3,1.5,1.5,1.1,1.8,1.8,1.2,1.4,2.3,1.8,1.7,0.9,1.2,0.6,1.2,1,0.4,0.6
2019/04/20,龍潭,AMB_TEMP,21.7,21.7,21.5,21.3,21.4,21.4,21.6,22,22.9,23.5,25.4,26.5,27.3,26.6,25.1,25.4,24.9,24,23.7,23.3,23.1,22.7,22.3,22.1
2019/04/20,龍潭,CO,0.46,0.47,0.45,0.48,0.54,0.54,0.58,0.6,0.5,0.48,0.52,0.51,0.43,0.39,0.38,0.35,0.43,0.53,0.66,0.77,0.77,0.65,0.49,0.47
2019/04/20,龍潭,NO,0.9,1,0.9,0.8,1.1,1.3,2.5,5,3.4,3.3,3.2,1.6,1.4,1.3,1.1,1,1,1.1,1.5,1.7,1.5,1.7,1.4,1.1
2019/04/20,龍潭,NO2,14,13,9.2,8.9,14,14,17,17,12,14,12,9.7,7.5,8.3,9.1,8.1,12,19,27,29,29,24,19,17
2019/04/20,龍潭,NOx,15,13,10,9.8,15,15,19,22,15,17,15,11,8.9,9.6,10,9.1,13,20,28,31,30,25,21,18
2019/04/20,龍潭,O3,28,27,26,24,21,18,16,16,29,34,46,57,66,69,62,60,59,52,40,29,23,20,24,27
2019/04/20,龍潭,PM10,52,59,55,59,78,70,66,36,37,35,42,37,31,45,46,43,47,55,63,72,66,55,41,44
2019/04/20,龍潭,PM2.5,27,26,16,27,30,42,36,29,21,15,20,22,27,29,29,28,28,28,30,27,36,34,29,19
2019/04/20,龍潭,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,4.4,0.4,0.2
2019/04/20,龍潭,RH,95,95,96,97,97,97,97,94,90,88,79,75,73,76,84,82,83,89,89,89,90,92,94,95
2019/04/20,龍潭,SO2,1.5,2.8,2.2,2.3,3.3,3.2,3.6,2.9,3,3.2,3.5,3.3,2.9,2.9,2.9,2.4,3.2,3.5,4.1,4.8,5.1,4.3,3.7,3.2
2019/04/20,龍潭,WD_HR,166,85,106,77,9.6,192,210,216,251,244,269,297,271,267,287,280,343,29,26,33,345,279,52,83
2019/04/20,龍潭,WIND_DIREC,193,96,112,15,89,196,226,222,263,235,314,278,264,271,292,323,45,37,37,35,323,310,62,65
2019/04/20,龍潭,WIND_SPEED,0.6,1.2,1.6,0.9,0.4,0.7,1,2,2.3,2.2,2.1,1.9,3,2,1.6,1.6,1.5,1.4,1.3,1.1,1,1,0.9,1.1
2019/04/20,龍潭,WS_HR,0.6,0.6,1.2,0.8,0.3,0.8,0.8,1.3,1.7,2.1,1.7,1.4,2.3,2.5,1.4,1.1,1.5,1.2,1.1,1.1,1,1.3,0.4,1
2019/04/21,龍潭,AMB_TEMP,22,22,22,21.8,21.2,21.5,21.8,23.2,24.6,25,26.1,28,29,27.8,25.3,24.8,24.8,24.8,24.6,24.5,23.7,23.7,23.5,23.4
2019/04/21,龍潭,CO,0.44,0.46,0.47,0.38,0.25,0.26,0.42,0.44,0.38,0.44,0.44,0.44,0.34,0.37,0.37,0.3,0.3,0.31,0.53,0.69,0.36,0.55,0.52,0.47
2019/04/21,龍潭,NO,1.3,0.7,0.8,0.5,0.4,0.5,0.9,2.9,1.9,2.2,2.3,2.5,1.4,1,2.1,1.8,1.7,1.5,2.6,14,1.8,4.1,4.8,1.8
2019/04/21,龍潭,NO2,15,13,12,8.1,3.7,5.3,11,14,9.7,11,9.9,8.9,7.2,9.2,12,8.9,8.5,8.4,18,23,13,21,19,15
2019/04/21,龍潭,NOx,16,14,13,8.6,4.1,5.9,12,17,12,14,12,11,8.6,10,15,11,10,9.9,21,37,15,26,24,17
2019/04/21,龍潭,O3,29,25,25,34,50,49,39,33,38,34,33,40,49,38,28,30,28,24,12,3.5,18,7.2,5.6,7.3
2019/04/21,龍潭,PM10,46,29,23,12,12,16,19,20,27,24,24,28,24,25,27,30,20,17,29,31,22,29,29,35
2019/04/21,龍潭,PM2.5,15,13,13,9,14,6,3,1,4,9,12,7,7,3,8,6,13,14,14,15,9,12,6,14
2019/04/21,龍潭,RAINFALL,5.6,15,5.4,17,1.6,NR,NR,NR,NR,NR,NR,NR,NR,2.8,4.2,2.2,NR,NR,NR,NR,1,NR,NR,NR
2019/04/21,龍潭,RH,96,97,97,97,96,92,92,88,79,78,76,67,64,71,85,89,89,86,88,90,90,92,93,94
2019/04/21,龍潭,SO2,3.2,1.8,2,1.7,1.4,1.2,1.1,1.7,2.2,2.4,2,2.4,2,1.6,1.9,1.5,1.4,1.3,1.5,1.9,1.8,2.2,2.1,2.2
2019/04/21,龍潭,WD_HR,100,77,66,210,221,200,259,192,225,229,243,257,234,289,222,235,229,216,186,188,204,170,168,134
2019/04/21,龍潭,WIND_DIREC,44,134,326,203,221,228,209,233,188,245,240,235,103,319,212,234,222,185,255,202,182,231,140,127
2019/04/21,龍潭,WIND_SPEED,1,1.3,0.7,4.6,1.9,1.2,0.8,2.6,2.3,1.8,1.4,2.6,1,1.7,1.8,2.8,3.4,2.5,0.7,1.5,0.7,1,1,0.9
2019/04/21,龍潭,WS_HR,0.7,0.4,0.6,1.6,2.2,1.6,0.8,1.3,2.3,1.4,1.2,1.5,1.1,1.4,0.6,3,3.4,2.7,0.6,0.3,1.8,0.1,0.7,1
2019/04/22,龍潭,AMB_TEMP,23,22.8,22.5,22.2,22.1,22,22.6,24.6,26.7,29.2,30.3,30.4,30.2,30.5,29.8,28.6,27.1,26.4,26,25.6,25.5,25.6,25.7,25.7
2019/04/22,龍潭,CO,0.39,0.32,0.23,0.21,0.24,0.29,0.39,0.4,0.3,0.29,0.28,0.33,0.27,0.27,0.25,0.28,0.27,0.28,0.28,0.26,0.27,0.26,0.23,0.16
2019/04/22,龍潭,NO,1.2,1.6,1.8,1.3,1.7,2.9,10,7.4,5.1,2.7,2.3,2.4,2.1,1.8,1.7,1.4,1.5,1.4,1.6,1.7,1.8,1.5,1.9,1.3
2019/04/22,龍潭,NO2,11,11,5.8,6.2,9.3,10,13,9.3,8.7,6.6,6.6,9,7,7.1,6.2,8.7,9.2,8.1,8.2,7.8,9.9,11,11,7.1
2019/04/22,龍潭,NOx,12,13,7.7,7.5,11,13,23,17,14,9.4,8.9,11,9,8.9,7.9,10,11,9.5,9.7,9.5,12,12,13,8.4
2019/04/22,龍潭,O3,7.5,6.7,12,12,10,9.6,8.2,15,22,33,40,46,47,49,50,44,31,24,20,19,17,14,11,17
2019/04/22,龍潭,PM10,33,29,30,31,32,33,42,37,34,30,30,38,32,37,1000#,43,33,36,37,36,41,37,32,26
2019/04/22,龍潭,PM2.5,15,19,12,13,3,8,7,14,17,19,17,16,16,32,32#,35,27,32,24,23,21,23,16,15
2019/04/22,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/22,龍潭,RH,95,95,94,93,92,90,88,79,71,61,59,61,65,65,69,74,79,83,85,88,89,88,86,81
2019/04/22,龍潭,SO2,2,1.7,1.7,1.6,1.4,1.6,1.7,1.6,1.6,1.7,2,3.3,2.7,3.2,2.3,3,2.4,2.2,2.1,2,2,2,3.2,2.3
2019/04/22,龍潭,WD_HR,200,169,173,137,155,155,144,138,123,267,256,270,269,260,266,276,298,268,266,260,244,228,228,220
2019/04/22,龍潭,WIND_DIREC,0.3,200,167,129,156,164,141,135,122,272,255,279,249,262,283,279,295,263,265,250,270,213,233,198
2019/04/22,龍潭,WIND_SPEED,0.6,1.1,1.8,1,1.2,1.1,1.1,1.9,1.2,2.7,2,2.8,3.3,3,3,2.8,1.7,2,2.9,1.3,1.1,2.2,4.4,5.4
2019/04/22,龍潭,WS_HR,0.3,0.5,1.1,0.8,0.9,1.1,1,1.5,1.2,1,2.4,2.3,2.9,3.1,2.7,2.7,2.5,1.5,1.9,1.7,1.1,1.4,3,4.5
2019/04/23,龍潭,AMB_TEMP,25.4,24.6,24.3,24.6,24.5,24.2,24.4,25.2,27.2,28.2,28.9,30.2,31.7,32.6,32,31.3,29.4,27.6,26.6,26.1,25.7,25.4,25.3,25.2
2019/04/23,龍潭,CO,0.16,0.36,0.27,0.2,0.23,0.26,0.33,0.36,0.24,0.25,0.28,0.28,0.28,0.28,0.27,0.24,0.22,0.28,0.31,0.29,0.33,0.33,0.28,0.27
2019/04/23,龍潭,NO,0.9,2.5,1.5,1.2,2.2,2.8,4.4,6,4.2,3.8,2.6,2,1.6,1.6,1.5,1.5,1.4,1.6,1.5,1.7,3.6,2.4,1.9,1.8
2019/04/23,龍潭,NO2,5,16,12,11,14,12,13,10,6.9,8.3,8.3,7,6.8,8.6,8,7.4,7.7,9.3,13,15,17,17,15,13
2019/04/23,龍潭,NOx,5.9,18,13,12,16,15,17,17,11,12,11,8.9,8.4,10,9.5,8.9,9.2,11,15,16,20,19,17,15
2019/04/23,龍潭,O3,19,7,9.4,11,6.5,7.3,8.2,13,20,25,35,49,60,73,74,60,45,42,31,22,16,13,13,12
2019/04/23,龍潭,PM10,37,41,42,37,40,40,42,39,28,29,30,32,31,44,46,32,39,39,38,37,41,47,40,38
2019/04/23,龍潭,PM2.5,9,13,12,17,21,21,19,15,19,21,27,27,23,24,26,27,21,10,10,19,28,29,23,22
2019/04/23,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/23,龍潭,RH,81,89,91,89,88,88,86,81,72,68,65,62,58,57,59,56,64,72,77,81,84,85,86,85
2019/04/23,龍潭,SO2,1.8,2.2,2.4,3.2,2.8,2.2,2.2,2.2,2.1,2.1,2,1.8,1.8,2.4,2.7,1.9,2.3,2.6,2.7,3.5,3.3,2.9,2.6,2.3
2019/04/23,龍潭,WD_HR,67,60,306,255,156,180,207,216,233,227,228,238,248,272,265,254,252,248,238,244,194,216,219,178
2019/04/23,龍潭,WIND_DIREC,29,82,240,152,148,297,187,253,221,225,194,227,254,262,255,251,252,246,230,212,184,227,208,168
2019/04/23,龍潭,WIND_SPEED,2.3,1.2,1.2,0.8,1.2,0.9,2,2.1,3.6,2.9,2.2,2.4,3.4,3.1,3.5,4,4.3,3.4,3.1,1.6,2.5,2.5,2.4,1.4
2019/04/23,龍潭,WS_HR,0.6,1.7,0.9,0.5,1.2,0.8,1.2,1.8,2.9,2.6,2.2,2.1,2.6,2.6,3.4,3.6,4.1,3.6,3.1,2.2,2,1.9,2.3,1.6
2019/04/24,龍潭,AMB_TEMP,24.9,24.8,24.6,24.6,23.9,23.8,24.2,26.4,27.6,28.7,29.7,30.3,30.7,30.5,31,30.8,29.6,28.6,26.6,25.7,25.7,25.8,25.9,25.9
2019/04/24,龍潭,CO,0.25,0.31,0.32,0.37,0.31,0.32,0.43,0.37,0.31,0.31,0.29,0.32,0.29,0.23,0.24#,0.25,0.26,0.37,0.32,0.28,0.29,0.35,0.34,0.39
2019/04/24,龍潭,NO,1.5,0.2,0.3,0.4,0.8,0.7,5.7,3.5,2.9,2.8,1.7,1.1,1,0.7,0.9#,0.8#,0.8,0.8,0.6,0.4,0.7,0.9,0.8,1.1
2019/04/24,龍潭,NO2,11,9.6,11,13,11,9.5,15,8.8,7.2,7.7,6.9,7.8,7.5,5.9,5.9#,7#,6.8,12,11,9.6,12,14,16,19
2019/04/24,龍潭,NOx,13,9.8,11,13,12,10,21,12,10,11,8.7,8.9,8.5,6.6,6.8#,7.8#,7.5,13,12,10,13,14,17,21
2019/04/24,龍潭,O3,14,15,16,12,9.8,14,11,18,20,26,40,48,50,49,48#,46,39,33,23,18,15,12,9.6,5.5
2019/04/24,龍潭,PM10,46,42,41,47,47,50,47,32,25,29,32,35,40,38,1000#,42,43,49,44,46,42,52,58,57
2019/04/24,龍潭,PM2.5,21,21,17,20,22,21,19,15,15,16,14,8,16,23,808#,23,16,13,21,21,17,21,19,27
2019/04/24,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/24,龍潭,RH,87,88,89,88,90,89,87,75,70,67,63,64,66,69,67,68,73,77,84,87,88,88,87,87
2019/04/24,龍潭,SO2,2.2,2.7,2.9,3.2,2.8,2.6,2.6,3.4,3.8,3.5,2.9,2.5,2.3,2.2,2.2#,2.4,2.1,2.8,2.9,2.5,2.7,3,3,3.8
2019/04/24,龍潭,WD_HR,144,111,95,254,214,198,166,237,245,239,245,254,259,251,259,266,257,313,262,240,232,255,20,16
2019/04/24,龍潭,WIND_DIREC,160,131,30,198,247,172,190,243,244,252,220,258,258,256,256,263,288,292,246,241,256,237,46,344
2019/04/24,龍潭,WIND_SPEED,0.6,1.9,0.8,1.7,1.9,1.4,1.7,3.7,5.2,4.7,4,3.4,4.5,3.7,2.6,2.2,2.8,2.4,2.6,1.3,1.9,1.1,1.2,1.2
2019/04/24,龍潭,WS_HR,0.9,0.9,0.3,0.5,2.1,1.4,1.4,2.6,3.7,3.7,3.9,3.9,3.5,4,2.5,2.3,2.7,2,2.1,1.9,1.8,1.4,0,0.9
2019/04/25,龍潭,AMB_TEMP,25.3,25.2,24.8,24.4,23.9,23.4,23.9,24.8,26.6,28.5,31.2,32.1,32.4,31.9,31.9,32,30.2,28.9,27.6,27.3,26.8,26.3,25.6,25.5
2019/04/25,龍潭,CO,0.37,0.33,0.27,0.23,0.23,0.24,0.26,0.3,0.25,0.24,0.26,0.24,0.21,0.17,0.17,0.23,0.18,0.25,0.25,0.32,0.45,0.33,0.17,0.13
2019/04/25,龍潭,NO,2,2.7,2.5,1.9,2,1.7,3.1,4.6,3,2.3,1.8,1.4,0.9,1.1,1,1.1,1.4,1.5,1.3,1.4,5.4,2.3,1.2,0.8
2019/04/25,龍潭,NO2,21,20,17,14,13,9.7,9.2,8.3,5.5,6.5,6.3,6.6,6.4,5.8,5.7,6.6,7.1,9.6,11,15,23,17,6.8,6.4
2019/04/25,龍潭,NOx,23,23,20,16,15,11,12,13,8.4,8.8,8.1,8,7.3,6.9,6.7,7.7,8.5,11,13,16,28,19,7.9,7.2
2019/04/25,龍潭,O3,2.6,2.7,3.1,4.6,6.9,8.8,15,18,28,37,48,58,61,54,56,55,44,35,27,23,12,15,21,20
2019/04/25,龍潭,PM10,53,52,47,40,51,48,37,42,32,35,32,40,44,48,49,49,47,43,39,43,53,46,39,36
2019/04/25,龍潭,PM2.5,20,21,19,15,27,33,35,27,20,23,22,13,14,17,28,28,27,28,17,22,14,27,17,21
2019/04/25,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/25,龍潭,RH,89,90,90,90,89,88,82,76,67,61,53,51,51,57,55,53,57,60,65,66,68,75,82,81
2019/04/25,龍潭,SO2,4,3.7,3.3,2.9,2,1.7,1.8,1.5,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.8,2,2.2,2.2,1.9,3,2.8,2.3,2.9
2019/04/25,龍潭,WD_HR,256,328,226,215,195,187,222,180,223,212,250,244,254,256,253,261,261,268,224,288,79,239,276,243
2019/04/25,龍潭,WIND_DIREC,233,40,230,178,164,189,224,191,226,225,242,232,265,255,255,273,255,266,208,25,136,333,258,229
