Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
13.03.2015 07:00:00,18.0,3.2,13.0,0,0.82,0,43.0,27.0,69.0,29.0,0,92.0,2.1,0,183.0,167.0,1.0,0.6,71,7,4,3
13.03.2015 08:00:00,13.0,6.4,15.0,0,0.94,0,39.0,22.0,61.0,34.0,0,84.0,2.0,0,157.0,164.0,1.1,1.0,71,8,4,3
13.03.2015 09:00:00,8.0,19.0,18.0,0,0.55,0,8.3,12.0,21.0,38.0,0,72.0,1.7,0,154.0,82.0,0.8,0.9,71,9,4,3
13.03.2015 10:00:00,5.0,29.0,20.0,0,0.57,0,5.3,15.0,20.0,40.0,0,63.0,1.6,0,35.0,41.0,1.4,0.6,71,10,4,3
13.03.2015 11:00:00,12.0,42.0,22.0,0,0.51,0,3.4,15.0,18.0,38.0,0,58.0,2.3,0,329.0,311.0,2.2,1.3,71,11,4,3
13.03.2015 12:00:00,16.0,48.0,21.0,0,0.61,0,2.1,19.0,21.0,39.0,0,65.0,3.4,0,320.0,327.0,2.4,1.6,71,12,4,3
13.03.2015 13:00:00,17.0,51.0,20.0,0,0.46,0,1.6,14.0,16.0,44.0,0,74.0,3.0,0,321.0,313.0,2.9,2.2,71,13,4,3
13.03.2015 14:00:00,17.0,57.0,21.0,0,0.35,0,1.5,12.0,13.0,44.0,0,73.0,3.2,0,349.0,333.0,2.2,0.9,71,14,4,3
13.03.2015 15:00:00,24.0,65.0,22.0,0,0.34,0,1.0,12.0,13.0,52.0,0,69.0,2.5,0,14.0,24.0,2.2,1.1,71,15,4,3
13.03.2015 16:00:00,26.0,59.0,21.0,0,0.43,0,1.6,19.0,20.0,63.0,0,72.0,3.1,0,20.0,38.0,2.1,1.0,71,16,4,3
13.03.2015 17:00:00,22.0,49.0,20.0,0,0.41,0,1.7,23.0,25.0,70.0,0,77.0,3.1,0,17.0,23.0,1.9,1.1,71,17,4,3
13.03.2015 18:00:00,17.0,43.0,19.0,0,0.52,0,0.6,23.0,23.0,62.0,0,80.0,1.9,0,26.0,16.0,1.5,1.1,71,18,4,3
13.03.2015 19:00:00,15.0,27.0,18.0,0,0.67,0,1.2,34.0,35.0,56.0,0,84.0,2.5,0,28.0,31.0,1.3,0.9,71,19,4,3
13.03.2015 20:00:00,25.0,13.0,18.0,0,0.8,0,2.4,41.0,43.0,63.0,0,88.0,3.1,0,321.0,322.0,1.3,0.9,71,20,4,3
13.03.2015 21:00:00,35.0,7.5,17.0,0,0.85,0,4.5,43.0,48.0,86.0,0,90.0,3.0,0,321.0,304.0,0.4,0.8,71,21,4,3
13.03.2015 22:00:00,42.0,3.7,17.0,0,1.22,0,27.0,45.0,72.0,100.0,0,90.0,3.9,0,177.0,130.0,0.7,0.1,71,22,4,3
13.03.2015 23:00:00,34.0,2.7,17.0,0,1.27,0,54.0,44.0,98.0,102.0,0,90.0,4.2,0,127.0,129.0,0.5,0.5,71,23,4,3
13.03.2015 24:00:00,24.0,3.2,16.0,0,1.08,0,32.0,29.0,61.0,86.0,0,91.0,2.5,0,180.0,154.0,1.2,0.7,71,24,4,3
14.03.2015 01:00:00,21.0,7.1,16.0,0,0.61,0,4.8,21.0,26.0,65.0,0,91.0,1.2,0,201.0,267.0,0.8,0.5,72,1,5,3
14.03.2015 02:00:00,17.0,7.7,16.0,0,0.55,0,4.8,20.0,25.0,58.0,0,91.0,1.6,0,195.0,217.0,1.8,0.9,72,2,5,3
14.03.2015 03:00:00,17.0,22.0,17.0,0,0.38,0,0.2,12.0,12.0,52.0,0,88.0,1.7,0,228.0,242.0,1.5,1.9,72,3,5,3
14.03.2015 04:00:00,23.0,14.0,16.0,0,0.43,0,1.9,25.0,27.0,61.0,0,90.0,2.4,0,315.0,238.0,1.1,0.5,72,4,5,3
14.03.2015 05:00:00,33.0,9.2,16.0,0,0.44,0,1.9,21.0,23.0,63.0,0,92.0,2.1,0,145.0,127.0,0.9,0.6,72,5,5,3
14.03.2015 06:00:00,36.0,7.7,16.0,0,0.47,0,6.5,21.0,28.0,68.0,0,92.0,2.1,0,149.0,161.0,0.5,0.5,72,6,5,3
14.03.2015 07:00:00,38.0,6.1,16.0,0,0.6,0,22.0,29.0,51.0,79.0,0,93.0,3.4,0,146.0,147.0,1.7,1.4,72,7,5,3
14.03.2015 08:00:00,34.0,12.0,17.0,0,0.59,0,13.0,20.0,33.0,88.0,0,91.0,2.7,0,135.0,142.0,1.6,1.4,72,8,5,3
14.03.2015 09:00:00,33.0,28.0,19.0,0,0.54,0,5.0,14.0,19.0,89.0,0,82.0,3.4,0,105.0,103.0,0.9,1.1,72,9,5,3
14.03.2015 10:00:00,30.0,38.0,21.0,0,0.55,0,4.5,14.0,19.0,71.0,0,73.0,3.6,0,68.0,52.0,2.0,1.2,72,10,5,3
14.03.2015 11:00:00,37.0,51.0,22.0,0,0.69,0,4.4,23.0,27.0,71.0,0,71.0,5.8,0,29.0,42.0,2.1,1.0,72,11,5,3
14.03.2015 12:00:00,51.0,70.0,23.0,0,0.79,0,3.2,29.0,32.0,91.0,0,67.0,6.7,0,16.0,324.0,2.0,0.9,72,12,5,3
14.03.2015 13:00:00,61.0,74.0,25.0,0,0.63,0,2.7,23.0,26.0,107.0,0,62.0,4.7,0,343.0,322.0,2.9,0.9,72,13,5,3
14.03.2015 14:00:00,54.0,72.0,24.0,0,0.45,0,1.3,15.0,17.0,102.0,0,67.0,3.6,0,9.7,318.0,2.6,0.9,72,14,5,3
14.03.2015 15:00:00,49.0,71.0,23.0,0,0.42,0,1.1,14.0,16.0,95.0,0,71.0,3.2,0,24.0,17.0,1.5,1.1,72,15,5,3
14.03.2015 16:00:00,36.0,74.0,23.0,0,0.4,0,1.4,14.0,15.0,94.0,0,69.0,3.2,0,356.0,321.0,1.8,0.7,72,16,5,3
14.03.2015 17:00:00,39.0,66.0,22.0,0,0.48,0,1.2,18.0,19.0,94.0,0,71.0,3.3,0,323.0,317.0,1.4,1.1,72,17,5,3
14.03.2015 18:00:00,42.0,51.0,22.0,0,0.61,0,1.2,24.0,26.0,85.0,0,74.0,3.4,0,346.0,25.0,1.8,0.8,72,18,5,3
14.03.2015 19:00:00,39.0,34.0,20.0,0,0.63,0,1.3,29.0,30.0,78.0,0,82.0,3.0,0,325.0,334.0,1.5,1.3,72,19,5,3
14.03.2015 20:00:00,39.0,32.0,19.0,0,0.57,0,1.5,29.0,31.0,81.0,0,85.0,3.9,0,351.0,67.0,1.0,0.7,72,20,5,3
14.03.2015 21:00:00,31.0,24.0,19.0,0,0.69,0,4.0,31.0,35.0,86.0,0,85.0,2.8,0,147.0,194.0,1.2,0.6,72,21,5,3
14.03.2015 22:00:00,40.0,14.0,19.0,0,0.73,0,3.8,35.0,39.0,86.0,0,85.0,2.5,0,226.0,219.0,0.9,1.0,72,22,5,3
14.03.2015 23:00:00,37.0,11.0,20.0,0,0.88,0,6.5,38.0,44.0,88.0,0,83.0,2.5,0,155.0,184.0,1.2,0.9,72,23,5,3
14.03.2015 24:00:00,47.0,12.0,19.0,0,0.88,0,5.8,35.0,41.0,88.0,0,85.0,3.0,0,297.0,303.0,0.5,0.5,72,24,5,3
15.03.2015 01:00:00,46.0,3.3,19.0,0,1.07,0,15.0,42.0,57.0,95.0,0,87.0,3.5,0,206.0,232.0,0.7,0.4,73,1,6,3
15.03.2015 02:00:00,49.0,18.0,19.0,0,0.63,0,1.9,24.0,26.0,85.0,0,84.0,1.8,0,225.0,300.0,0.5,0.7,73,2,6,3
15.03.2015 03:00:00,42.0,22.0,19.0,0,0.51,0,1.1,20.0,21.0,72.0,0,83.0,1.5,0,255.0,257.0,0.7,0.7,73,3,6,3
15.03.2015 04:00:00,39.0,20.0,19.0,0,0.47,0,2.5,20.0,22.0,54.0,0,83.0,3.5,0,307.0,180.0,0.6,0.5,73,4,6,3
15.03.2015 05:00:00,37.0,13.0,19.0,0,0.55,0,4.0,21.0,25.0,48.0,0,84.0,2.2,0,127.0,118.0,0.7,0.5,73,5,6,3
15.03.2015 06:00:00,29.0,15.0,18.0,0,0.45,0,2.9,16.0,19.0,47.0,0,86.0,1.4,0,164.0,172.0,0.9,0.8,73,6,6,3
15.03.2015 07:00:00,27.0,10.0,18.0,0,0.51,0,6.3,18.0,25.0,46.0,0,86.0,1.6,0,134.0,140.0,1.6,1.0,73,7,6,3
15.03.2015 08:00:00,23.0,14.0,19.0,0,0.55,0,7.3,16.0,23.0,46.0,0,83.0,1.7,0,181.0,182.0,0.9,1.2,73,8,6,3
15.03.2015 09:00:00,26.0,20.0,22.0,0,0.63,0,9.6,19.0,29.0,47.0,0,71.0,1.9,0,135.0,186.0,1.2,0.6,73,9,6,3
15.03.2015 10:00:00,29.0,43.0,24.0,0,0.57,0,5.2,13.0,18.0,57.0,0,64.0,2.9,0,134.0,135.0,0.9,0.5,73,10,6,3
15.03.2015 11:00:00,34.0,51.0,25.0,0,0.54,0,3.5,9.5,13.0,58.0,0,60.0,2.5,0,229.0,292.0,1.2,0.8,73,11,6,3
15.03.2015 12:00:00,31.0,54.0,28.0,0,0.52,0,3.6,9.9,14.0,58.0,0,54.0,2.0,0,279.0,289.0,2.9,2.2,73,12,6,3
15.03.2015 13:00:00,30.0,64.0,27.0,0,0.54,0,3.3,13.0,16.0,57.0,0,60.0,3.0,0,299.0,295.0,2.4,2.1,73,13,6,3
15.03.2015 14:00:00,29.0,66.0,26.0,0,0.55,0,2.7,15.0,17.0,65.0,0,64.0,4.6,0,314.0,316.0,3.2,2.4,73,14,6,3
15.03.2015 15:00:00,39.0,64.0,24.0,0,0.52,0,2.4,14.0,16.0,70.0,0,68.0,5.0,0,317.0,295.0,1.0,1.4,73,15,6,3
15.03.2015 16:00:00,48.0,58.0,24.0,0,0.51,0,2.9,17.0,20.0,84.0,0,73.0,4.0,0,34.0,37.0,2.4,1.2,73,16,6,3
15.03.2015 17:00:00,50.0,57.0,23.0,0,0.55,0,2.8,18.0,21.0,92.0,0,76.0,3.4,0,45.0,43.0,1.8,1.2,73,17,6,3
15.03.2015 18:00:00,56.0,44.0,22.0,0,0.62,0,3.1,25.0,28.0,102.0,0,81.0,2.9,0,33.0,34.0,1.4,1.2,73,18,6,3
15.03.2015 19:00:00,49.0,24.0,22.0,0,0.85,0,4.6,40.0,44.0,104.0,0,82.0,3.2,0,91.0,129.0,1.0,0.8,73,19,6,3
15.03.2015 20:00:00,56.0,25.0,22.0,0,0.77,0,4.5,33.0,38.0,106.0,0,83.0,3.9,0,161.0,294.0,0.9,0.3,73,20,6,3
15.03.2015 21:00:00,65.0,13.0,22.0,0,1.02,0,4.5,42.0,46.0,117.0,0,82.0,3.7,0,5.5,65.0,1.2,0.5,73,21,6,3
15.03.2015 22:00:00,73.0,11.0,21.0,0,0.81,0,5.5,37.0,43.0,127.0,0,84.0,3.4,0,130.0,149.0,0.8,1.2,73,22,6,3
15.03.2015 23:00:00,71.0,16.0,22.0,0,0.75,0,4.1,32.0,36.0,131.0,0,83.0,5.1,0,168.0,188.0,1.6,1.1,73,23,6,3
15.03.2015 24:00:00,52.0,23.0,22.0,0,0.63,0,2.5,19.0,21.0,122.0,0,84.0,2.2,0,89.0,56.0,1.3,0.3,73,24,6,3
16.03.2015 01:00:00,49.0,18.0,21.0,0,0.61,0,2.8,19.0,22.0,105.0,0,86.0,2.4,0,111.0,151.0,0.7,0.6,74,1,0,3
16.03.2015 02:00:00,45.0,16.0,21.0,0,0.61,0,2.7,18.0,21.0,97.0,0,87.0,3.5,0,130.0,103.0,0.7,0.7,74,2,0,3
16.03.2015 03:00:00,49.0,2.6,20.0,0,0.89,0,6.6,34.0,40.0,90.0,0,88.0,7.9,0,93.0,44.0,0.8,0.6,74,3,0,3
16.03.2015 04:00:00,47.0,2.4,20.0,0,0.94,0,6.7,35.0,41.0,88.0,0,88.0,7.8,0,93.0,152.0,0.7,0.3,74,4,0,3
16.03.2015 05:00:00,49.0,4.3,20.0,0,0.83,0,5.0,29.0,34.0,77.0,0,88.0,5.2,0,189.0,259.0,0.6,0.7,74,5,0,3
16.03.2015 06:00:00,49.0,2.7,20.0,0,0.86,0,13.0,27.0,40.0,75.0,0,89.0,3.3,0,343.0,331.0,2.6,0.4,74,6,0,3
16.03.2015 07:00:00,48.0,6.9,20.0,0,0.56,0,7.6,26.0,34.0,81.0,0,91.0,4.9,0,34.0,58.0,1.0,0.8,74,7,0,3
16.03.2015 08:00:00,48.0,5.5,20.0,0,0.76,0,16.0,27.0,43.0,96.0,0,92.0,4.8,0,128.0,68.0,0.6,0.8,74,8,0,3
16.03.2015 09:00:00,52.0,6.1,21.0,0,0.97,0,22.0,27.0,49.0,102.0,0,86.0,4.3,0,65.0,82.0,1.2,0.9,74,9,0,3
16.03.2015 10:00:00,54.0,12.0,22.0,0,0.95,0,24.0,32.0,56.0,102.0,0,80.0,6.1,0,66.0,55.0,1.3,0.7,74,10,0,3
16.03.2015 11:00:00,60.0,16.0,23.0,0,1.09,0,15.0,39.0,55.0,108.0,0,77.0,7.5,0,325.0,322.0,2.4,1.3,74,11,0,3
16.03.2015 12:00:00,64.0,19.0,23.0,0,0.94,0,15.0,38.0,53.0,124.0,0,80.0,6.8,0,305.0,239.0,1.8,2.1,74,12,0,3
16.03.2015 13:00:00,62.0,41.0,25.0,0,0.57,0,4.9,20.0,25.0,124.0,0,71.0,2.8,0,202.0,250.0,1.4,1.5,74,13,0,3
16.03.2015 14:00:00,49.0,57.0,27.0,0,0.5,0,3.0,13.0,16.0,108.0,0,66.0,2.2,0,302.0,285.0,1.8,0.7,74,14,0,3
16.03.2015 15:00:00,38.0,66.0,27.0,0,0.46,0,1.5,12.0,13.0,83.0,0,64.0,2.0,0,258.0,244.0,3.1,2.4,74,15,0,3
16.03.2015 16:00:00,32.0,55.0,26.0,0,0.52,0,2.2,16.0,18.0,86.0,0,70.0,3.4,0,285.0,326.0,3.0,1.9,74,16,0,3
16.03.2015 17:00:00,37.0,46.0,25.0,0,0.64,0,2.2,24.0,26.0,90.0,0,76.0,5.5,0,1.3,51.0,1.5,1.0,74,17,0,3
16.03.2015 18:00:00,34.0,39.0,24.0,0,0.76,0,1.9,28.0,30.0,98.0,0,78.0,5.4,0,296.0,249.0,1.5,1.1,74,18,0,3
16.03.2015 19:00:00,38.0,37.0,23.0,0,0.74,0,2.0,26.0,28.0,92.0,0,81.0,5.3,0,286.0,28.0,1.0,0.7,74,19,0,3
16.03.2015 20:00:00,51.0,3.1,22.0,0,1.15,0,16.0,51.0,67.0,106.0,0,83.0,6.8,0,31.0,52.0,1.0,0.5,74,20,0,3
16.03.2015 21:00:00,65.0,2.7,22.0,0,1.31,0,25.0,47.0,71.0,117.0,0,85.0,6.0,0,83.0,96.0,0.7,0.9,74,21,0,3
16.03.2015 22:00:00,74.0,2.9,22.0,0,1.48,0,28.0,48.0,76.0,133.0,0,86.0,5.4,0,1.4,38.0,0.8,0.4,74,22,0,3
16.03.2015 23:00:00,64.0,2.8,22.0,0,1.24,0,24.0,53.0,77.0,126.0,0,86.0,12.0,0,101.0,141.0,1.1,0.7,74,23,0,3
16.03.2015 24:00:00,67.0,2.5,21.0,0,1.17,0,20.0,50.0,70.0,129.0,0,87.0,8.8,0,193.0,255.0,0.7,0.8,74,24,0,3
17.03.2015 01:00:00,61.0,2.4,22.0,0,1.16,0,15.0,48.0,63.0,125.0,0,87.0,9.8,0,206.0,150.0,0.8,0.4,75,1,1,3
17.03.2015 02:00:00,54.0,3.9,22.0,0,0.89,0,8.3,34.0,42.0,117.0,0,87.0,4.6,0,177.0,138.0,1.0,0.6,75,2,1,3
17.03.2015 03:00:00,45.0,6.9,22.0,0,0.64,0,3.5,20.0,24.0,102.0,0,86.0,2.6,0,127.0,88.0,0.7,0.6,75,3,1,3
17.03.2015 04:00:00,33.0,6.9,22.0,0,0.56,0,1.7,15.0,16.0,89.0,0,87.0,2.1,0,139.0,202.0,0.7,0.5,75,4,1,3
17.03.2015 05:00:00,39.0,8.8,22.0,0,0.53,0,1.4,13.0,15.0,79.0,0,86.0,2.0,0,157.0,186.0,0.5,0.5,75,5,1,3
17.03.2015 06:00:00,31.0,4.6,21.0,0,0.56,0,5.7,16.0,22.0,67.0,0,85.0,1.9,0,97.0,88.0,0.8,0.6,75,6,1,3
17.03.2015 07:00:00,34.0,3.6,21.0,0,0.75,0,16.0,17.0,33.0,59.0,0,88.0,2.2,0,130.0,150.0,0.6,0.5,75,7,1,3
17.03.2015 08:00:00,39.0,4.5,21.0,0,1.1,0,27.0,21.0,49.0,66.0,0,86.0,4.5,0,212.0,265.0,0.8,0.1,75,8,1,3
17.03.2015 09:00:00,40.0,11.0,23.0,0,1.09,0,18.0,30.0,49.0,79.0,0,80.0,7.4,0,218.0,183.0,0.9,0.5,75,9,1,3
17.03.2015 10:00:00,42.0,26.0,25.0,0,0.73,0,7.6,20.0,28.0,84.0,0,74.0,4.3,0,234.0,270.0,1.6,0.8,75,10,1,3
17.03.2015 11:00:00,39.0,38.0,26.0,0,0.5,0,1.5,9.5,11.0,78.0,0,68.0,2.3,0,252.0,258.0,1.8,1.5,75,11,1,3
17.03.2015 12:00:00,41.0,48.0,28.0,0,0.5,0,2.0,10.0,12.0,66.0,0,60.0,2.4,0,242.0,288.0,1.6,1.1,75,12,1,3
17.03.2015 13:00:00,46.0,60.0,28.0,0,0.65,0,2.3,22.0,24.0,74.0,0,66.0,4.7,0,309.0,313.0,3.2,2.4,75,13,1,3
17.03.2015 14:00:00,56.0,63.0,27.0,0,0.53,0,11.899,25.948,32.556,84.0,0,70.0,3.8,0,275.0,249.0,3.0,2.4,75,14,1,3
17.03.2015 15:00:00,59.0,69.0,26.0,0,0.53,0,11.931,26.086,32.768,97.0,0,72.0,2.967,0,254.0,253.0,3.5,3.2,75,15,1,3
17.03.2015 16:00:00,60.0,57.0,25.0,0,0.46,0,11.964,26.238,32.993,102.0,0,79.0,4.5,0,255.0,253.0,2.6,3.1,75,16,1,3
17.03.2015 17:00:00,51.0,43.0,24.0,0,0.44,0,11.996,26.391,33.233,102.0,0,83.0,3.4,0,249.0,247.0,2.8,2.8,75,17,1,3
17.03.2015 18:00:00,52.0,35.0,23.0,0,0.45,0,0.9,15.0,16.0,99.0,0,84.0,2.4,0,242.0,249.0,1.7,2.0,75,18,1,3
17.03.2015 19:00:00,50.0,27.0,23.0,0,0.5,0,1.3,18.0,19.0,94.0,0,84.0,2.3,0,229.0,249.0,1.5,1.5,75,19,1,3
17.03.2015 20:00:00,40.0,23.0,23.0,0,0.49,0,1.9,18.0,19.0,103.0,0,85.0,2.7,0,261.0,273.0,1.5,1.4,75,20,1,3
17.03.2015 21:00:00,35.0,19.0,23.0,0,0.48,0,2.0,18.0,20.0,110.0,0,88.0,3.6,0,248.0,236.0,2.6,2.2,75,21,1,3
17.03.2015 22:00:00,33.0,18.0,23.0,0,0.48,0,1.2,16.0,17.0,108.0,0,88.0,3.4,0,207.0,218.0,1.2,1.6,75,22,1,3
17.03.2015 23:00:00,40.0,15.0,23.0,0,0.45,0,1.1,16.0,17.0,103.0,0,89.0,2.9,0,210.0,193.0,1.3,1.2,75,23,1,3
17.03.2015 24:00:00,46.0,14.0,23.0,0,0.43,0,1.4,14.0,16.0,100.0,0,88.0,2.7,0,146.0,158.0,1.5,1.4,75,24,1,3
18.03.2015 01:00:00,41.0,14.0,23.0,0,0.51,0,1.2,16.0,17.0,96.0,0,88.0,3.8,0,159.0,131.0,0.9,1.0,76,1,2,3
18.03.2015 02:00:00,39.0,15.0,23.0,0,0.41,0,0.7,15.0,16.0,87.0,0.2,88.0,2.7,0,228.0,242.0,1.4,1.3,76,2,2,3
18.03.2015 03:00:00,31.0,15.0,22.0,0,0.31,0,1.0,13.0,14.0,77.0,0,88.0,3.0,0,237.0,243.0,2.3,2.2,76,3,2,3
18.03.2015 04:00:00,33.0,17.0,22.0,0,0.27,0,0.9,10.0,11.0,73.0,0,88.0,2.8,0,243.0,241.0,2.8,2.9,76,4,2,3
18.03.2015 05:00:00,28.0,19.0,22.0,0,0.22,0,0.9,8.5,9.3,62.0,0,88.0,2.6,0,239.0,236.0,3.7,3.3,76,5,2,3
18.03.2015 06:00:00,25.0,18.0,22.0,0,0.25,0,0.6,11.0,12.0,59.0,0,86.0,3.2,0,230.0,227.0,3.4,3.5,76,6,2,3
18.03.2015 07:00:00,19.0,18.0,22.0,0,0.28,0,1.5,12.0,14.0,53.0,0,85.0,3.0,0,221.0,203.0,3.1,3.0,76,7,2,3
18.03.2015 08:00:00,24.0,17.0,22.0,0,0.31,0,4.7,12.0,17.0,53.0,0,84.0,2.1,0,193.0,189.0,3.2,3.2,76,8,2,3
18.03.2015 09:00:00,24.0,22.0,23.0,0,0.33,0,4.2,9.7,14.0,55.0,0,77.0,1.8,0,196.0,203.0,2.4,3.0,76,9,2,3
18.03.2015 10:00:00,25.0,29.0,25.0,0,0.32,0,2.5,7.6,10.0,53.0,0,68.0,1.7,0,237.0,271.0,0.9,1.3,76,10,2,3
18.03.2015 11:00:00,23.0,34.0,27.0,0,0.39,0,4.3,11.0,15.0,53.0,0,59.0,1.7,0,123.0,84.0,1.7,0.4,76,11,2,3
18.03.2015 12:00:00,28.0,49.0,29.0,0,0.38,0,2.8,11.0,13.0,48.0,0,53.0,2.1,0,63.0,9.3,2.0,0.4,76,12,2,3
18.03.2015 13:00:00,35.0,69.0,29.0,0,0.42,0,1.7,14.0,16.0,60.0,0,54.0,3.3,0,22.0,33.0,2.0,1.1,76,13,2,3
18.03.2015 14:00:00,36.0,67.0,29.0,0,0.32,0,1.6,10.0,12.0,79.0,0,57.0,3.7,0,263.0,260.0,3.4,2.2,76,14,2,3
18.03.2015 15:00:00,29.0,62.0,28.0,0,0.25,0,1.4,8.1,9.5,95.0,0,60.0,3.2,0,262.0,271.0,3.3,3.3,76,15,2,3
18.03.2015 16:00:00,22.0,53.0,27.0,0,0.2,0,1.2,7.1,8.3,98.0,0,66.0,2.6,0,255.0,256.0,4.9,4.5,76,16,2,3
18.03.2015 17:00:00,19.0,44.0,25.0,0,0.19,0,1.3,8.3,9.6,84.0,0,73.0,2.6,0,255.0,251.0,5.4,4.5,76,17,2,3
18.03.2015 18:00:00,16.0,44.0,24.0,0,0.24,0,0.8,9.4,10.0,74.0,0,76.0,2.5,0,254.0,255.0,4.7,5.0,76,18,2,3
18.03.2015 19:00:00,16.0,42.0,24.0,0,0.28,0,0.6,9.9,10.0,61.0,0,77.0,2.7,0,246.0,242.0,4.0,4.3,76,19,2,3
18.03.2015 20:00:00,15.0,27.0,23.0,0,0.31,0,1.3,14.0,15.0,62.0,0,79.0,3.6,0,233.0,234.0,3.1,3.2,76,20,2,3
18.03.2015 21:00:00,21.0,19.0,23.0,0,0.38,0,1.5,18.0,20.0,56.0,0,81.0,4.7,0,232.0,224.0,2.5,2.3,76,21,2,3
18.03.2015 22:00:00,17.0,15.0,23.0,0,0.35,0,2.2,20.0,22.0,58.0,0,83.0,4.4,0,214.0,195.0,2.3,2.2,76,22,2,3
18.03.2015 23:00:00,15.0,17.0,23.0,0,0.28,0,1.5,16.0,18.0,58.0,0,83.0,3.3,0,209.0,219.0,2.6,2.3,76,23,2,3
18.03.2015 24:00:00,6.0,20.0,23.0,0,0.25,0,0.7,12.0,13.0,56.0,0,82.0,2.2,0,207.0,217.0,3.5,3.0,76,24,2,3
19.03.2015 01:00:00,9.0,21.0,23.0,0,0.24,0,0.6,9.7,10.0,54.0,0,83.0,1.7,0,219.0,227.0,2.5,3.1,77,1,3,3
19.03.2015 02:00:00,13.0,22.0,22.0,0,0.23,0,0.5,8.8,9.3,49.0,0,85.0,1.2,0,220.0,221.0,3.3,3.4,77,2,3,3
19.03.2015 03:00:00,16.0,20.0,22.0,0,0.23,0,1.2,8.5,9.7,60.0,0,86.0,1.4,0,215.0,212.0,3.0,2.8,77,3,3,3
19.03.2015 04:00:00,19.0,19.0,21.0,0,0.24,0,2.5,9.1,12.0,63.0,0,86.0,1.4,0,225.0,229.0,4.1,3.6,77,4,3,3
19.03.2015 05:00:00,20.0,25.0,21.0,0,0.26,0,2.1,6.6,8.7,72.0,0,83.0,1.4,0,236.0,243.0,4.2,4.0,77,5,3,3
19.03.2015 06:00:00,25.0,26.0,22.0,0,0.3,0,2.6,9.0,12.0,71.0,0,76.0,1.6,0,232.0,231.0,3.0,3.0,77,6,3,3
19.03.2015 07:00:00,22.0,26.0,23.0,0,0.36,0,3.4,14.0,18.0,74.0,0,63.0,1.5,0,223.0,226.0,4.0,3.7,77,7,3,3
19.03.2015 08:00:00,26.0,18.0,25.0,0,0.68,0,9.9,28.0,38.0,71.0,0,51.0,2.7,0,231.0,224.0,2.9,2.8,77,8,3,3
19.03.2015 09:00:00,27.0,28.0,27.0,0,0.59,0,7.7,23.0,30.0,65.0,0,43.0,2.1,0,229.0,240.0,2.3,2.5,77,9,3,3
19.03.2015 10:00:00,32.0,34.0,29.0,0,0.49,0,6.4,17.0,23.0,59.0,0,41.0,1.4,0,178.0,124.0,0.9,0.9,77,10,3,3
19.03.2015 11:00:00,35.0,42.0,30.0,0,0.57,0,6.2,21.0,27.0,60.0,0,43.0,3.9,0,302.0,314.0,2.4,1.8,77,11,3,3
19.03.2015 12:00:00,39.0,49.0,29.0,0,0.48,0,4.9,16.0,21.0,73.0,0,58.0,3.6,0,316.0,308.0,3.1,2.2,77,12,3,3
19.03.2015 13:00:00,37.0,57.0,29.0,0,0.4,0,3.6,11.0,14.0,77.0,0,60.0,3.4,0,318.0,321.0,3.5,2.8,77,13,3,3
19.03.2015 14:00:00,29.0,55.0,28.0,0,0.32,0,3.1,8.0,11.0,75.0,0,63.0,2.5,0,325.0,326.0,2.6,1.7,77,14,3,3
19.03.2015 15:00:00,25.0,41.0,27.0,0,0.32,0,5.3,12.0,17.0,70.0,0,69.0,2.3,0,29.0,40.0,2.3,1.2,77,15,3,3
19.03.2015 16:00:00,30.0,42.0,27.0,0,0.32,0,4.4,14.0,19.0,69.0,0,69.0,2.3,0,28.0,39.0,1.9,1.2,77,16,3,3
19.03.2015 17:00:00,34.0,42.0,26.0,0,0.41,0,3.2,19.0,22.0,69.0,0,71.0,2.8,0,15.0,28.0,2.9,1.1,77,17,3,3
19.03.2015 18:00:00,38.0,20.0,24.0,0,0.54,0,4.8,30.0,34.0,72.0,0,77.0,5.0,0,30.0,46.0,2.2,1.5,77,18,3,3
19.03.2015 19:00:00,32.0,18.0,23.0,0,0.62,0,3.4,31.0,35.0,83.0,0,80.0,5.1,0,28.0,25.0,2.1,1.4,77,19,3,3
19.03.2015 20:00:00,33.0,12.0,23.0,0,0.72,0,5.0,34.0,39.0,78.0,0,76.0,4.3,0,32.0,41.0,0.8,0.9,77,20,3,3
19.03.2015 21:00:00,27.0,3.5,23.0,0,0.93,0,11.0,42.0,53.0,87.0,0,81.0,5.6,0,99.0,109.0,1.2,1.0,77,21,3,3
19.03.2015 22:00:00,30.0,2.8,23.0,0,0.93,0,12.0,37.0,49.0,85.0,0,84.0,3.9,0,103.0,111.0,1.4,1.1,77,22,3,3
19.03.2015 23:00:00,35.0,6.9,22.0,0,0.7,0,4.0,30.0,34.0,93.0,0,86.0,2.7,0,82.0,45.0,1.2,0.7,77,23,3,3
19.03.2015 24:00:00,37.0,9.9,22.0,0,0.6,0,3.3,25.0,28.0,88.0,0,86.0,2.6,0,57.0,54.0,0.8,0.7,77,24,3,3
20.03.2015 01:00:00,35.0,10.0,22.0,0,0.48,0,2.7,24.0,27.0,92.0,0,87.0,3.0,0,79.0,46.0,1.4,1.0,78,1,4,3
