日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/16,屏東,UVB,0,0,0,0,0,0,0,0.5,1.9,3.3,1.3,1.7,3.9,3.8,2.3,1.4,0.2,0,0,0,0,0,0,0
2018/02/16,屏東,WD_HR,23,39,337,356,2.4,8.1,1.9,17,8,352,328,332,32,200,191,169,178,222,255,249,321,278,357,338
2018/02/16,屏東,WIND_DIREC,47,35,311,360,5.6,9.5,358,43,359,343,311,343,20,191,218,175,182,219,231,269,318,251,77,334
2018/02/16,屏東,WIND_SPEED,2.1,1.7,1.1,1.9,2.4,1.7,2.2,1.5,1.5,1.5,1.1,1.4,1.4,1.2,1.1,2.1,2,1.2,0.8,1.3,1.4,0.8,1,1.6
2018/02/16,屏東,WS_HR,1.2,1.5,1,1.7,2.1,1.5,1.8,1.1,1.4,1,1.1,1.2,1.2,0.8,1.1,1.4,1.9,1.4,0.9,1,1.3,0.8,0.6,1.4
2018/02/17,屏東,AMB_TEMP,23,22.6,22.4,21.8,21,20.3,19.9,20.3,21.2,22.9,24.6,25.5,26.3,26.2,25.6,25.2,24.8,24.1,23.5,23.2,22.6,21.8,21.2,20.4
2018/02/17,屏東,CH4,2,2.2,2.4,2.4,2.2,2.2,2.1,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/02/17,屏東,CO,0.32,0.35,0.37,0.36,0.22,0.3,0.3,0.41,0.41,0.42,0.6,0.58,0.63,0.43,0.43,0.4,0.39,0.42,0.46,0.45,0.45,0.45,0.45,0.41
2018/02/17,屏東,NMHC,0.05,0.06,0.08,0.1,0.06,0.06,0.06,0.09,0.09,0.09,0.11,0.11,0.12,0.08,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.07
2018/02/17,屏東,NO,-0.2,1.3,1.3,1.3,1.8,1.3,1.4,2.9,4.1,3.9,5.7,4.5,4,2,1.5,1.4,1.4,1.1,1,1.1,1,1.1,1,1.2
2018/02/17,屏東,NO2,9.9,10,11,13,11,8.4,8.6,9,8.2,7.8,14,16,20,14,14,13,13,15,16,15,14,14,13,12
2018/02/17,屏東,NOx,9.7,11,13,14,13,9.8,10,12,12,12,20,20,24,16,15,14,15,16,17,16,15,15,14,13
2018/02/17,屏東,O3,28,25,19,10,4.4,7.7,8.1,6.6,11,17,24,38,44,51,53,54,54,53,51,49,43,38,35,33
2018/02/17,屏東,PM10,68,67,73,72,59,49,46,54,55,51,60,74,94,96,93,86,82,76,75,75,92,106,110,104
2018/02/17,屏東,PM2.5,37,31,26,28,21,20,13,27,31,36,31,48,67,69,57,44,46,39,34,26,25,30,37,38
2018/02/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/17,屏東,RH,80,81,82,82,78,83,82,81,78,71,69,67,64,64,65,67,68,70,71,71,69,72,74,76
2018/02/17,屏東,SO2,0.8,15x,2,1.8,1.7,1.7,2,2,2.2,2.8,7.2,5.9,6.4,4.1,3.5,3.8,3.7,3.4,3.2,3,2.6,2.4,2.7,2.6
2018/02/17,屏東,THC,2.1,2.2,2.5,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2018/02/17,屏東,UVB,0,0,0,0,0,0,0,0.3,1.6,3.3,5.8,6.2,6.3,2.5,1.3,1.1,0.4,0,0,0,0,0,0,0
2018/02/17,屏東,WD_HR,350,338,77,31,336,360,339,301,357,38,227,236,237,270,238,230,231,226,257,265,296,309,306,288
2018/02/17,屏東,WIND_DIREC,31,7.8,173,104,356,354,328,338,35,115,257,247,254,269,237,233,238,209,266,272,300,334,296,288
2018/02/17,屏東,WIND_SPEED,1.3,1.3,0.8,0.8,2.1,1.7,1.2,1.8,1.1,1.4,1.6,2.3,2.2,2.3,3.4,2.6,2.7,2.4,2,1.9,2,1.5,1.5,1
2018/02/17,屏東,WS_HR,1.3,0.9,0.3,0.4,1,1.1,1.4,1,0.9,0.5,0.9,1.7,1.6,1.9,2.6,2.5,2.2,2.3,1.9,1.6,1.8,1.3,1.1,1.2
2018/02/18,屏東,AMB_TEMP,19.8,19.5,19,18.9,18.7,18.5,18.5,18.7,19.8,21.8,24.3,26.6,28.1,28.3,28.3,28,27.2,25.3,24.5,24,23.8,23.5,22.9,22.3
2018/02/18,屏東,CH4,2,2.1,2.1,2.2,2.4,2.4,2.2,2.2,2.2,2.1,2,1.9,2,2.1,2,2,2,1.9,1.9,2,2,2,2.1,2.6
2018/02/18,屏東,CO,0.41,0.44,0.4,0.38,0.35,0.34,0.38,0.44,0.44,0.53,0.5,0.37,0.43,0.58,0.79,0.75,0.72,0.5,0.53,0.65,0.81,0.86,0.82,0.93
2018/02/18,屏東,NMHC,0.08,0.09,0.08,0.07,0.06,0.05,0.07,0.08,0.08,0.11,0.1,0.06,0.09,0.15,0.22,0.17,0.19,0.09,0.12,0.15,0.21,0.24,0.24,0.27
2018/02/18,屏東,NO,1.1,0.4,0.3,0.6,0.5,0.3,0.4,0.9#,2.7,3.1,2.8#,1.4,1.6,1.6,1.7,1.4,1.6,1.4,0.9,1,1.2,1,1.2,1.6
2018/02/18,屏東,NO2,11,13,12,11,11,8.8,8.4,8.7#,7.4,8.8,8.5#,6.7,8.6,14,24,23,25,18,20,23,28,31,29,36
2018/02/18,屏東,NOx,12,14,12,12,11,9.1,8.8,9.6#,10,12,11#,8.1,10,16,25,24,27,20,21,24,29,33,30,38
2018/02/18,屏東,O3,28,23,20,20,19,17,17,15,17,21,36,47,54,80,96,83,67,70,61,52,44,34,28,12
2018/02/18,屏東,PM10,87,67,55,57,68,64,70,71,83,79,73,54,48,63,88,103,105,98,87,79,85,92,92,90
2018/02/18,屏東,PM2.5,36,31,26,36,30,33,26,27,30,34,34,37,31,38,44,57,57,54,47,42,42,36,42,51
2018/02/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/18,屏東,RH,79,80,82,83,84,85,85,85,81,73,63,53,51,54,55,55,57,62,64,69,71,73,75,76
2018/02/18,屏東,SO2,2.2,15x,1.7,1.8,1.8,1.7,2.3,2.4,2.6,2.8,2.9,3.2,3.6,7.4,13,14,13,8.3,6.4,4,4.1,4.1,4.4,3.9
2018/02/18,屏東,THC,2.1,2.2,2.2,2.3,2.4,2.4,2.2,2.3,2.3,2.2,2.1,2,2.1,2.2,2.3,2.2,2.2,2,2.1,2.2,2.2,2.3,2.4,2.9
2018/02/18,屏東,UVB,0,0,0,0,0,0,0,0.4,1.6,3.4,6,7.5,7.5,6.3,4.1,2.2,0.8,0.1,0,0,0,0,0,0
2018/02/18,屏東,WD_HR,269,267,257,310,352,300,27,336,328,14,178,235,180,184,174,203,201,232,236,233,178,269,325,45
2018/02/18,屏東,WIND_DIREC,240,252,255,5.7,344,292,37,306,4.3,127,166,227,164,179,179,217,231,236,248,203,202,263,35,33
2018/02/18,屏東,WIND_SPEED,0.9,1.3,1.3,1.6,1.7,0.7,1.3,1.4,0.9,1.2,0.9,1.3,2.5,2.7,3.1,3,3.7,2.5,1.8,0.6,0.9,0.8,1.3,1.1
2018/02/18,屏東,WS_HR,0.9,1,0.9,0.8,1.6,0.9,0.8,1.1,1.1,0.4,0.4,0.6,1.5,2.1,2.6,2.1,2.6,2.9,2.1,0.8,0.7,0.8,0.6,0.6
2018/02/19,屏東,AMB_TEMP,21.8,21.3,20.9,20.6,20.3,20.1,20.4,21.2,22.7,24.4,26.6,28.2,29.7,30.9,31.1,29.7,28.9,28.3,26.9,25.8,25.1,24.3,23.8,23.5
2018/02/19,屏東,CH4,2.5,2.7,2.4,2.4,2.4,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2.1,2.3,2.7
2018/02/19,屏東,CO,0.72,0.58,0.56,0.53,0.48,0.43,0.54,0.65,0.57,0.5,0.46,0.37,0.29,0.28,0.33,0.42,0.43,0.5,0.69,0.79,0.92,1.04,1.09,0.89
2018/02/19,屏東,NMHC,0.2,0.16,0.12,0.12,0.1,0.09,0.1,0.11,0.14,0.12,0.09,0.07,0.04,0.04,0.05,0.09,0.12,0.13,0.2,0.29,0.36,0.42,0.42,0.3
2018/02/19,屏東,NO,1.9,1.2,1,0.6,0.8,0.4,0.9,1.6,1.9,1.9,1,0.7,0.6,0.7,0.5,0.7,0.6,0.5,0.6,0.6,1.1,6.8,7.5,2.2
2018/02/19,屏東,NO2,27,21,16,14,12,10,11,12,12,11,9.4,7.6,5.7,5.6,7.7,14,18,24,27,33,42,45,43,36
2018/02/19,屏東,NOx,29,22,17,14,13,11,12,14,14,12,10,8.3,6.3,6.3,8.2,15,19,24,27,34,43,52,51,38
2018/02/19,屏東,O3,14,11,15,15,14,15,13,15,22,30,50,54,55,55,72,83,72,61,41,24,12,4.8,2.7,12
2018/02/19,屏東,PM10,79,77,69,77,78,64,52,48,53,38,32,40,49,49,41,56,69,69,67,66,70,78,82,102
2018/02/19,屏東,PM2.5,57,63,48,37,33,35,35,29,30,31,30,29,24,18,17,29,34,42,39,44,38,36,39,53
2018/02/19,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/19,屏東,RH,77,80,81,83,82,80,78,75,68,63,56,49,42,39,41,45,46,47,52,57,61,66,69,73
2018/02/19,屏東,SO2,3.2,16x,2.6,2.4,2.1,2,2.1,2.2,2.5,2.7,3.3,2.5,2.2,2.1,2.9,5.2,7.7,9,4.8,4.1,4.1,4.2,3.8,4
2018/02/19,屏東,THC,2.7,2.9,2.5,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2,2,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.6,2.7,3
2018/02/19,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,5.2,6,8.3,7.6,4.8,2.1,0.8,0.1,0,0,0,0,0,0
2018/02/19,屏東,WD_HR,37,350,16,359,0.3,4.2,356,353,10,346,347,340,310,324,297,279,270,235,242,249,234,261,171,140
2018/02/19,屏東,WIND_DIREC,356,168,17,356,5.1,4.9,352,344,16,357,328,11,332,138,288,276,260,235,228,246,201,252,138,102
2018/02/19,屏東,WIND_SPEED,1.1,0.8,1.5,1.6,1.7,1.5,1.8,2,2.2,2.6,1.6,2,1.5,1.8,3.7,2.9,2,1.9,1.1,0.9,0.6,0.8,1,0.9
2018/02/19,屏東,WS_HR,0.6,0.9,1,1.5,1.3,1.4,1.5,1.6,1.7,1.6,1.8,1.5,1,1.1,2.2,3.3,2.5,1.8,1.3,0.9,0.6,0.7,0.2,0.6
2018/02/20,屏東,AMB_TEMP,22.5,21.9,21.3,21,20.8,20.8,20.7,21.1,23.1,25.8,27.9,29.3,30.4,30.5,30.3,29.8,28.9,28,27.5,26.8,26.3,25.4,24.8,24.6
2018/02/20,屏東,CH4,3.3,2.8,2.6,2.4,2.2,2.2,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2.3
2018/02/20,屏東,CO,0.8,0.45,0.39,0.36,0.32,0.3,0.32,0.31,0.43,0.34,0.3,0.29,0.29,0.44,0.38,0.36,0.35,0.36,0.45,0.47,0.6,0.61,0.43,0.44
2018/02/20,屏東,NMHC,0.24,0.13,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.09,0.07,0.08,0.09,0.1,0.13,0.14,0.17,0.17,0.1,0.11
2018/02/20,屏東,NO,3.3,0.2,0.1,-0.2,-0.2,-0.1,-0.1,1,1.5,1.5,0.5,-0.3,-0.3,-0.3,0,-0.1,0,-0.3,-0.1,-0.1,0,0.7,0.2,0.2
2018/02/20,屏東,NO2,35,15,14,12,11,9.1,11,9.6,8.7,8.4,6.4,5.8,6.6,13,13,13,14,15,18,20,22,22,15,17
2018/02/20,屏東,NOx,38,15,14,11,11,8.9,11,11,10,9.9,6.9,5.6,6.3,12,13,13,14,15,18,20,22,22,15,18
2018/02/20,屏東,O3,6.7,20,18,18,17,16,13,15,22,30,46,53,59,79,72,61,48,40,29,26,33,23,31,25
2018/02/20,屏東,PM10,93,84,56,46,43,44,45,37,37,34,33,24,22,23,42,51,67,63,67,56,59,57,57,51
2018/02/20,屏東,PM2.5,52,42,30,25,25,18,16,13,20,18,20,12,21,27,35,34,35,22,21,16,19,15,24,25
2018/02/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/20,屏東,RH,75,74,77,78,77,74,74,69,63,55,54,49,47,50,52,55,58,61,62,65,64,72,75,76
2018/02/20,屏東,SO2,2.9,15x,2,2,1.8,1.8,1.7,1.9,2.1,2.2,2.7,2.6,2.6,4.3,5.7,4.6,4.6,3.2,3.2,2.8,2.5,2.2,2.3,2.2
2018/02/20,屏東,THC,3.5,2.9,2.7,2.4,2.3,2.3,2.4,2.3,2.1,2,1.9,1.9,1.9,2,2,2,1.9,2,2,2.1,2.2,2.4,2.2,2.4
2018/02/20,屏東,UVB,0,0,0,0,0,0,0,0.5,2,4.4,7,8.7,8,5.7,4.6,2.5,0.8,0.1,0,0,0,0,0,0
2018/02/20,屏東,WD_HR,347,32,357,4.9,0.7,347,357,357,354,0.2,344,352,298,231,278,262,269,279,274,274,140,170,186,183
2018/02/20,屏東,WIND_DIREC,29,320,4.1,354,12,334,349,346,357,334,310,196,271,246,276,262,274,277,261,268,133,175,186,150
2018/02/20,屏東,WIND_SPEED,1.3,1.1,2.3,2,1.8,1.5,1.9,2,2.2,1.9,1.2,1.5,2.3,3,3.3,3.3,2,2.7,1.6,1.1,1.8,1.9,0.9,1
2018/02/20,屏東,WS_HR,0.9,1.1,1.7,1.7,1.6,1.2,1.5,1.9,1.9,1.6,1.4,0.2,0.9,2,3,2.7,2.3,2.1,1.4,1.2,0.4,2,1.2,0.8
2018/02/21,屏東,AMB_TEMP,24.4,23.7,23.7,23.5,23,22.5,22.4,22.5,23.5,25,26.9,28.3,28.8,28.3,28.5,28.3,26.9,26,24.9,23.7,23,22.3,22,21.4
2018/02/21,屏東,CH4,2.3,2.7,2.3,2.2,2.1,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9#,2#,2,1.9,1.9,2,2,2,2,2
2018/02/21,屏東,CO,0.42,0.4,0.35,0.32,0.33,0.34,0.47,0.62,0.7,0.66,0.49,0.49,0.49,0.43,0.37,4.49#,0.65,0.7,0.58,0.49,0.5,0.48,0.46,0.42
2018/02/21,屏東,NMHC,0.1,0.11,0.07,0.06,0.06,0.06,0.14,0.14,0.15,0.11,0.08,0.09,0.1,0.07,0.05#,0.12#,0.19,0.21,0.19,0.12,0.13,0.12,0.12,0.1
2018/02/21,屏東,NO,0.1,1.3,1.1,0.8,0.8,0.7,0.9,3.3,4.8,5.3,3,2.6,2.5,1.6,1,42#,1.1,1,0.7,0.6,0.7,0.8,0.7,0.8
2018/02/21,屏東,NO2,15,16,12,9.5,8.9,8.4,13,15,17,15,13,14,15,12,9.5,3.4#,19,27,26,18,18,17,17,14
2018/02/21,屏東,NOx,15,17,13,10,9.6,9.1,14,19,21,20,16,17,17,13,11,46#,20,28,27,19,18,18,18,15
2018/02/21,屏東,O3,27,15,18,22,18,22,14,13,18,24,37,40,47,55#,59,62,50,45,41,42,36,31,27,24
2018/02/21,屏東,PM10,48,55,54,61,56,63,59,76,78,97,96,98,92,89,719#,719#,84,96,93,95,82,78,78,81
2018/02/21,屏東,PM2.5,29,30,28,33,27,31,33,39,44,41,45,43,42,39,887#,887#,59,46,46,36,34,30,34,31
2018/02/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/21,屏東,RH,78,80,78,78,79,79,79,78,75,70,64,58,55,53,51,56,64,66,65,65,67,70,71,73
2018/02/21,屏東,SO2,2.8,15x,2.3,2.1,1.7,1.7,1.9,2.2,2.3,2.5,2.5,2.3,2.1,2.2,2.2,48#,4.3,7.6,3.4,2.7,2.4,2.2,2.1,1.9
2018/02/21,屏東,THC,2.4,2.8,2.4,2.3,2.2,2.4,2.5,2.3,2.4,2.3,2.1,2.1,2.1,2,2#,2.1#,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2018/02/21,屏東,UVB,0,0,0,0,0,0,0,0.5,1.8,3.8,5.8,7.1,7.5,6.2,3.9,1.8,0.5,0.1,0,0,0,0,0,0
2018/02/21,屏東,WD_HR,138,323,329,332,333,314,161,352,311,259,300,282,290,286,284,200,189,220,280,312,271,292,258,257
2018/02/21,屏東,WIND_DIREC,200,327,329,318,335,258,133,353,263,312,331,285,314,280,272,182,190,269,304,257,270,290,277,251
2018/02/21,屏東,WIND_SPEED,0.7,1.5,1.3,1.7,1.1,0.7,1.2,1.2,1.7,1.4,2,2.4,2.9,2.6,1.9,3.3,3.2,3.3,3,1.5,2.3,1.4,1.8,1.6
2018/02/21,屏東,WS_HR,0.7,1.3,1,1.5,1.4,0.8,0.6,0.6,1,1.1,0.8,1.5,2.5,2.1,1.4,2.2,2.9,2.6,2.7,1.4,1.6,1.3,1,1.3
2018/02/22,屏東,AMB_TEMP,21.1,21.1,21,20.9,20,20.2,20.3,20.5,21.5,22.6,23.6,25.4,25.4,23.8,22.4,21.3,20,19.2,18.8,18.4,17.4,17.1,17.4,17.4
2018/02/22,屏東,CH4,2,2,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,2.1,2,2,2,2.1
2018/02/22,屏東,CO,0.43,0.44,0.44,0.42,0.37,0.38,0.42,0.58,0.87,0.93,0.88,0.99,0.77,0.59,0.52,0.6,0.56,0.59,0.67,0.68,0.52,0.52,0.49,0.49
2018/02/22,屏東,NMHC,0.11,0.1,0.1,0.11,0.12,0.12,0.13,0.19,0.29,0.27,0.31,0.36,0.25,0.23,0.17,0.17,0.14,0.14,0.16,0.17,0.13,0.13,0.12,0.12
2018/02/22,屏東,NO,0.8,0.6,0.8,0.8,0.4,0.4,1,3.5,7.2,6.5,6,6.3,3,1.5,1.3,1.3,1.8,1.4,1.4,2.2,1.3,1,0.7,0.5
2018/02/22,屏東,NO2,14,15,15,14,13,13,13,16,21,22,30,43,35,27,21,22,23,20,24,24,17,15,14,13
2018/02/22,屏東,NOx,15,16,16,15,13,13,14,19,28,29,36,49,38,28,23,24,24,22,26,27,18,16,14,14
2018/02/22,屏東,O3,20,16,15,14,12,12,9.3,7.7,8.6,17,28,47,55,51,38,26,23,21,14,10,14,16,17,13
2018/02/22,屏東,PM10,79,72,73,71,64,61,56,66,72,87,103,118,126,121,103,62,63,80,68,56,54,40,28,24
2018/02/22,屏東,PM2.5,27,29,29,33,26,34,34,36,31,45,62,72,69,73,61,17,24,43,42,47,34,37,19,24
2018/02/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.2,NR,0.4,NR,NR
2018/02/22,屏東,RH,74,73,75,75,78,78,78,79,75,73,69,63,63,65,68,72,81,83,84,88,88,88,87,88
2018/02/22,屏東,SO2,2.5,15x,2.2,2.1,1.6,1.7,1.4,1.5,2.1,3.7,7.7,10,8.5,4.3,3.5,2.2,1.6,1.2,1,1,1,0.8,0.8,0.8
2018/02/22,屏東,THC,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.5,2.5,2.5,2.5,2.2,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2
2018/02/22,屏東,UVB,0,0,0,0,0,0,0,0.3,0.9,1.8,3.9,5.2,2.6,1.4,0.8,0.2,0.3,0,0,0,0,0,0,0
2018/02/22,屏東,WD_HR,258,256,277,281,266,273,298,21,172,198,258,207,264,308,321,10,291,314,297,1.6,289,358,11,24
2018/02/22,屏東,WIND_DIREC,247,266,272,272,265,256,321,108,163,227,269,238,280,311,331,3.6,292,306,327,315,313#,31,14,99
2018/02/22,屏東,WIND_SPEED,1.3,1.5,1,2.1,1.3,0.7,1.4,1,0.9,2,1.9,2.2,3.8,3.4,2.9,2,2.4,1.5,1.6,1.9,2.8#,2.3,1.5,0.7
2018/02/22,屏東,WS_HR,1.5,1,1.2,1.2,1.4,0.8,1.1,0.5,0.5,1.1,1.3,1.4,2.3,3.1,2.8,1.8,1.8,1.8,1.4,1.2,2.6,1.8,1.6,1.1
2018/02/23,屏東,AMB_TEMP,18.2,18.3,17.8,17.1,17.4,17.5,17.5,17.5,17.9,19,21.3,23.5,24.6,25.7,25.7,25.5,24,22.6,22,21.9,22,21.8,21.3,21.3
2018/02/23,屏東,CH4,2.1,2.2,2.1,2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2
2018/02/23,屏東,CO,0.51,0.47,0.45,0.45,0.43,0.44,0.5,0.6,0.7,0.66,0.86,0.49,0.53,0.61,0.73,0.59,0.57,0.57,0.59,0.57,0.59,0.67,0.71,0.62
2018/02/23,屏東,NMHC,0.14,0.12,0.13,0.11,0.11,0.11,0.14,0.16,0.2,0.19,0.27,0.11,0.14,0.17,0.23,0.18,0.15,0.14,0.18,0.14,0.16,0.19,0.23,0.18
2018/02/23,屏東,NO,0.9,0.7,0.6,0.4,0.4,0.6,1.2,5.1,10,8.4,7.6,3.2,1.9,0.9,1,0.9,0.6,0.3,0.4,0.4,0.4,0.6,0.7,0.9
2018/02/23,屏東,NO2,14,12,11,12,12,12,13,14,13,13,19,13,16,20,27,22,22,20,22,18,19,26,28,23
2018/02/23,屏東,NOx,15,13,12,13,12,13,14,19,24,21,27,16,18,21,28,23,23,20,22,18,20,26,29,24
2018/02/23,屏東,O3,9.9,11,8.5,9.1,8.8,6.3,5.5,5.2,6.8,9.1,22,38,58,78,88,82,71,61,53,55,50,39,27,25
2018/02/23,屏東,PM10,31,34,32,23,34,33,41,41,50,54,58,50,55,60,93,86,81,57,62,59,67,59,66,69
2018/02/23,屏東,PM2.5,11,12,11,15,15,16,18,26,26,31,27,21,27,44,70,56,46,27,28,24,22,25,36,42
2018/02/23,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/23,屏東,RH,87,87,89,89,88,89,89,89,88,85,77,69,64,59,59,58,63,68,71,70,70,71,74,75
2018/02/23,屏東,SO2,1.2,14x,1.1,1.2,1.2,1.2,1.3,1.3,1.5,1.8,2.6,3.3,3.5,4.2,4.4,4.4,4.9,3,3.5,3.2,3.3,4,3.8,3.3
2018/02/23,屏東,THC,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.4,2.4,2.3,2.4,2.1,2.1,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.4
2018/02/23,屏東,UVB,0,0,0,0,0,0,0,0.3,1.5,2.1,5,7.6,5.9,4.9,2.2,2.3,0.6,0.1,0,0,0,0,0,0
2018/02/23,屏東,WD_HR,281,279,283,282,297,260,279,352,17,278,71,244,223,226,223,232,238,273,285,259,251,237,304,343
2018/02/23,屏東,WIND_DIREC,289,257,266,277,321,242,300,30,348,223,33,193,190,211,256,225,253,267,275,230,224,244,324,351
2018/02/23,屏東,WIND_SPEED,0.8,1.5,1.6,1.1,1.2,0.9,1.2,1.1,1.5,0.7,1.2,1.4,1.6,1.8,3.1,3,2.4,1.8,1.5,0.7,1.7,1.1,1.1,1.1
2018/02/23,屏東,WS_HR,0.8,1.1,1.9,0.7,0.9,0.5,0.8,0.8,1.3,0.6,0.2,0.8,0.9,1.4,1.6,2.6,2.5,2.2,1.4,0.9,1.1,1.2,0.9,0.7
2018/02/24,屏東,AMB_TEMP,21.1,20.6,20.1,19.9,20,19.9,20.1,20.1,20.6,20.8,21.3,21.7,22.6,23.2,23.5,23.9,24.4,24.4,23.9,23.3,22.7,22.3,21.6,21.1
2018/02/24,屏東,CH4,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.1,2,2,2,2,2,2.1,2.2,2.4,2.3,2.3,2.4,2.9
2018/02/24,屏東,CO,0.54,0.59,0.58,0.53,0.53,0.57,0.67,0.84,0.92,0.74,0.73,0.67,0.61,0.62,0.57,0.64,0.7,0.79,1.23,1.45,1.29,1.35,1.21,1.29
2018/02/24,屏東,NMHC,0.13,0.13,0.12,0.11,0.12,0.14,0.19,0.25,0.27,0.19,0.19,0.16,0.13,0.13,0.12,0.15,0.17,0.2,0.37,0.48,0.44,0.49,0.41,0.44
2018/02/24,屏東,NO,0.6,0.7,0.6,0.5,0.3,0.7,0.6,1.8,4.8,4.5,5.9,1.6,1.8,1.5,1.2,1,1.1,1.1,1.2,4.4,2,1.5,1.7,14
2018/02/24,屏東,NO2,17,14,15,12,11,13,16,22,24,21,20,14,13,13,12,14,15,18,33,42,40,43,38,31
2018/02/24,屏東,NOx,18,15,15,13,12,13,16,24,29,26,26,16,15,15,14,15,16,19,35,46,42,45,40,45
2018/02/24,屏東,O3,31,28,24,25,25,20,18,13,11,14,17,30,38,39,48,47,45,39,22,10,19,13,12,2.1
2018/02/24,屏東,PM10,92,99,109,103,103,101,103,102,101,110,119,115,97,84,75,76,74,75,85,104,122,136,141,126
2018/02/24,屏東,PM2.5,60,61,70,67,67,67,63,65,68,68,73,71,73,65,59,59,50,55,52,64,76,82,98,89
2018/02/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/24,屏東,RH,78,79,79,81,81,81,80,80,80,80,78,75,72,70,68,67,66,67,69,72,77,79,82,82
2018/02/24,屏東,SO2,3,16x,3.5,2.9,2.8,2.7,2.6,2.8,3.3,3,2.9,2.6,2.2,2.1,2,1.5,1.6,1.6,2.6,2.6,3.3,3.6,3.2,2.8
2018/02/24,屏東,THC,2.4,2.3,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.4,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.6,2.9,2.7,2.8,2.8,3.3
2018/02/24,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,1.2,2.7,1.8,3.2,2.9,2.6,1.4,0.7,0.1,0,0,0,0,0,0
2018/02/24,屏東,WD_HR,323,306,305,312,263,276,228,198,304,342,340,347,342,11,331,19,124,148,170,220,220,206,254,28
2018/02/24,屏東,WIND_DIREC,303,279,300,298,180,275,282,327,328,330,7.7,319,16,349,313,336,124,182,173,233,202,286,219,323
2018/02/24,屏東,WIND_SPEED,1.5,1.2,1.1,1,0.6,1.1,1.1,1.1,1.3,1.8,2.2,1.8,1.8,2,1.1,1.4,1.3,1.3,1.3,0.7,1.2,1,0.6,1.2
2018/02/24,屏東,WS_HR,1.1,1.1,1,0.9,0.2,0.8,0.6,0.3,0.9,1.6,1.4,2,1.5,1.6,1.1,0.8,0.4,0.6,0.9,0.7,0.9,0.6,0.5,0.3
2018/02/25,屏東,AMB_TEMP,20.7,20.5,20.4,20.3,20.5,20.6,20.5,20.8,22.8,24.7,27,28.4,28.9,28.8,28.4,28,27.7,26,24,22.2,21.5,21.5,21.2,20
