日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/14,屏東,THC,2.4,2.6,2.2,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2019/04/14,屏東,UVB,0,0,0,0.1,0,0,0.3,1.2,3,4.3,4.9,6.5,3.6,5.9,4.6,2.4,1.1,0.2,0,0,0,0,0,0
2019/04/14,屏東,WD_HR,157,147,357,347,354,348,340,35,318,271,206,223,222,261,288,282,307,325,324,332,309,285,266,279
2019/04/14,屏東,WIND_DIREC,156,120,5.4,332,357,344,32,43,275,247,201,200,230,258,292,290,315,333,324,324,307,272,232,284
2019/04/14,屏東,WIND_SPEED,1.8,1,1.8,1.5,1.8,1.5,0.7,1.3,1.5,1.3,2.6,2.3,3,3.1,3,4.4,3.2,3.7,3,1.9,1.4,1.8,0.9,1
2019/04/14,屏東,WS_HR,1.9,1.1,0.7,1.6,1.7,1.6,0.9,1.3,0.4,0.9,1.6,1.1,2.6,2.7,2.2,2.9,3.2,2.7,2.5,2.1,1,1.1,1.2,0.6
2019/04/15,屏東,AMB_TEMP,25.7,25.2,24.5,24.8,24.6,25,24.8,25.3,26.3,27.3,28.5,28.3,28,29.7,29.4,29.4,28.4,27.7,27.1,26.9,26.7,26.6,26.5,26.2
2019/04/15,屏東,CH4,2,2,2,2.1,2.4,2.4,2.1,2,2.1,2,2,2,2,1.9#,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1
2019/04/15,屏東,CO,0.32,0.38,0.34,0.33,0.34,0.4,0.48,0.59,0.85,0.83,0.63,0.65,0.57,0.49,0.52#,0.53,0.55,0.63,0.54,0.53,0.6,0.58,0.49,0.42
2019/04/15,屏東,NMHC,0.07,0.1,0.05,0.05,0.05,0.07,0.12,0.14,0.23,0.21,0.14,0.24,0.22,0.11#,0.19,0.16,0.14,0.16,0.16,0.14,0.14,0.12,0.09,0.07
2019/04/15,屏東,NO,,,,,,,,,,,-20.3#,,,,,,,,,,,,,
2019/04/15,屏東,NO2,,,,,,,,,,,21#,,,,,,,,,,,,,
2019/04/15,屏東,NOx,,,,,,,,,,,18#,,,,,,,,,,,,,
2019/04/15,屏東,O3,32,24,22,21,17,15,13,16,19,28,46,41#,43#,67,81,71,61,59,61,60,56,58,62,59
2019/04/15,屏東,PM10,42,50,50,50,52,47,50,60,69,78,61,79,1000#,52,69,58,47,49,50,54,63,59,54,63
2019/04/15,屏東,PM2.5,17,17,12,17,21,24,26,27,28,41,51,53,861#,41,44,36,29,26,20,30,31,35,26,19
2019/04/15,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/15,屏東,RH,80,82,84,84,85,84,84,82,79,75,69,70,70,64,64,64,67,70,71,72,73,74,75,77
2019/04/15,屏東,SO2,2.8,2.4,2.4,2.4,2.1,2.2,2.5,2.6,4.9,12,7.6,8#,,0.7#,3.7#,4.3,4.6,4.8,3.5,3.1,2.9,2.6,2.8,3
2019/04/15,屏東,THC,2,2.1,2.1,2.1,2.5,2.5,2.2,2.2,2.3,2.3,2.1,2.2,2.2,2#,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1
2019/04/15,屏東,UVB,0,0,0,0,0,0,0.2,0.6,1.8,3.4,3.9,2.2,5.1,5.6,2.5,1.2,0.6,0.1,0,0,0,0,0,0.1
2019/04/15,屏東,WD_HR,22,271,282,336,310,190,272,214,187,284,287,296,322,325,291,190,180,177,181,179,161,162,161,139
2019/04/15,屏東,WIND_DIREC,0,268,324,309,301,329,240,117,248,266,295,312,306,306,265,183,179,188,178,182,158,161,154,121
2019/04/15,屏東,WIND_SPEED,0.5,1.6,0.9,0.9,0.6,1.1,0.9,1.1,1.3,1.4,1.7,2.5,1.7,2.1,2.1,2.8,2.7,2.2,2.1,1.7,1.7,1.8,1.2,1.4
2019/04/15,屏東,WS_HR,0.3,0.9,1,0.7,0.8,0.4,0.8,0.1,0.8,1,1.2,1.9,2,1.3,0.9,2.2,2.5,2.1,2.4,1.9,1.7,1.7,1.2,1.1
2019/04/16,屏東,AMB_TEMP,25.8,25.8,25.5,25.4,25.2,24.5,23.8,23.3,22.9,23,22.7,23.6,24.4,24.8,25.3,25.8,25.8,25.3,24.8,24.6,24.5,23.8,23.8,23.8
2019/04/16,屏東,CH4,2,2,2.2,2.1,2.2,2.1,2.1,2.2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1
2019/04/16,屏東,CO,0.37,0.31,0.36,0.37,0.39,0.45,0.51,0.64,0.52,0.66,0.51,0.52,0.47,0.42,0.4,0.42,0.51,0.6,0.53,0.52,0.75,0.47,0.46,0.43
2019/04/16,屏東,NMHC,0.06,0.05,0.08,0.07,0.09,0.13,0.14,0.18,0.13,0.19,0.12,0.13,0.11,0.08,0.07,0.08,0.13,0.15,0.12,0.12,0.22,0.11,0.1,0.1
2019/04/16,屏東,NO,,,,,,,,,,,,,415#,1.4,1.4,1.3,1,0.7,0.6,0.6,0.9,0.8,0.8,0.7
2019/04/16,屏東,NO2,,,,,,,,,,,,,413#,11,12,9.5,14,16,12,14,22,13,12,12
2019/04/16,屏東,NOx,,,,,,,,,,,,,410#,13,13,11,15,17,13,14,22,14,13,13
2019/04/16,屏東,O3,56,60,44,45,37,25,24,17,28,31,46,41,39,44,38,46,48,38,37,34,22,27,28,28
2019/04/16,屏東,PM10,59,53,60,66,67,71,73,76,39,15*,5*,11*,18,21,16,23,48,44,29,29,31,25,20,29
2019/04/16,屏東,PM2.5,22,20,15,20,29,37,41,37,39,35,35,21,1,10,16,11,16,22,29,16,8,11,11,7
2019/04/16,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3.4,13,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR
2019/04/16,屏東,RH,78,78,80,80,82,81,82,88,91,93,92,89,87,84,84,80,83,85,86,86,87,89,87,88
2019/04/16,屏東,SO2,2.3,1.5,1.3,1.6,1.4,1.5,1.5,1.1,0.9,0.8,1,1,0.9,0.8,0.8,0.7,1,0.9,0.9,0.8,1,0.9,0.8,0.7
2019/04/16,屏東,THC,2.1,2.1,2.3,2.2,2.3,2.3,2.2,2.4,2.1,2.2,2,2.1,2.1,2,2,2,2,2.1,2,2,2.2,2,2.1,2.2
2019/04/16,屏東,UVB,0,0,0,0,0,0,0,0.1,0.1,0.8,1.2,1.4,2.3,2.2,2.2,1.3,0.5,0.1,0,0,0,0,0,0
2019/04/16,屏東,WD_HR,96,101,252,131,326,318,311,312,340,120,45,330,350,348,330,339,338,310,322,318,296,297,34,325
2019/04/16,屏東,WIND_DIREC,125,256,271,287,307,280,330,300,307,100,313,317,0.6,338,325,356,340,305,318,332,283,348,50,270
2019/04/16,屏東,WIND_SPEED,0.6,0.5,0.8,0.8,1.2,1.8,1.6,2.9,1.7,2.3,1.2,1.4,2.4,2.1,1.8,2.1,2.3,2.1,1.4,0.6,1.8,1.2,1.1,1.1
2019/04/16,屏東,WS_HR,0.5,0.4,1,0.2,1,0.9,1.7,1.4,2.2,0.5,1.2,1.4,1.6,1.9,1.7,2.1,1.8,1.6,1.6,0.6,0.8,1.5,1,0.6
2019/04/17,屏東,AMB_TEMP,23.1,22.7,22.5,22.4,22.2,22.1,22.4,22.8,23.9,25.7,28.2,30.5,32,31.7,31.1,30.5,29.9,28.8,27.4,27,26.8,26.5,26,25.9
2019/04/17,屏東,CH4,2,2.1,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2.3,1.9
2019/04/17,屏東,CO,0.38,0.38,0.37,0.35,0.38,0.39,0.45,0.48,0.45,0.48,0.46,0.38,0.36,0.4,0.39,0.45,0.42,0.61,0.65,0.55,0.49,0.5,0.5,0.48
2019/04/17,屏東,NMHC,0.1,0.11,0.09,0.09,0.11,0.1,0.12,0.13,0.11,0.1,0.1,0.05,0.07,0.09,0.11,0.09,0.07,0.15,0.13,0.12,0.12,0.14,0.18,0.13
2019/04/17,屏東,NO,0.5,0.4,0.3,0.2,0.2,0.3,0.5,1.6,2.3,1.9,1.3,0.8,0.6,0.4,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.5
2019/04/17,屏東,NO2,10,11,9.9,7.9,8,7.8,11,11,9.8,8.6,9.3,7.2,6.7,10,12,13,12,17,16,12,13,12,14,14
2019/04/17,屏東,NOx,11,11,10,8.1,8.2,8.1,11,12,12,10,11,8,7.3,11,12,13,12,18,17,13,13,13,14,14
2019/04/17,屏東,O3,26,22,24,29,29,29,21,23,27,39,59,74,86,104,105,96,87,68,65,67,66,62,57,51
2019/04/17,屏東,PM10,39,39,36,32,36,41,52,53,49,39,31,29,28,51,56,52,38,43,43,36,34,40,43,38
2019/04/17,屏東,PM2.5,1,3,11,27,34,41,37,38,35,36,30,24,26,26,35,37,34,34,26,33,22,27,19,17
2019/04/17,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,屏東,RH,90,91,91,91,91,91,90,89,85,78,68,57,53,56,60,62,60,66,72,74,75,76,78,78
2019/04/17,屏東,SO2,0.9,1.1,1,1,1,1.1,1.1,1.3,1.4,1.7,1.4,1.2,1.6,2.6,2.8,3.6,2.6,2.2,1.9,2.1,3.1,3.1,2.9,3.2
2019/04/17,屏東,THC,2.1,2.2,2.2,2.1,2.1,2,2.1,2.1,2,2,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2.2,2.5,2.1
2019/04/17,屏東,UVB,0,0,0,0,0,0,0.2,0.5,2.9,6.4,9.2,11,9.7,7.1,4.7,3.1,1.2,0.2,0,0,0,0,0,0
2019/04/17,屏東,WD_HR,308,341,334,328,327,335,350,337,321,286,230,244,261,271,265,256,263,167,158,177,183,184,175,302
2019/04/17,屏東,WIND_DIREC,331,349,318,334,327,349,337,330,303,269,26,312,274,281,249,266,243,156,161,186,176,162,193,343
2019/04/17,屏東,WIND_SPEED,1.1,1.8,1.8,2.7,1.4,1.9,2.9,1.5,1.4,1.1,1,1.4,2.5,3.9,3.3,2.9,2.3,2.8,2.5,1.9,2,1.4,0.7,1.4
2019/04/17,屏東,WS_HR,1.2,1.1,1.7,2,1.6,1.5,2.2,2.3,1.3,0.8,0.5,0.4,1.3,3.1,2.8,3.2,2.4,2.3,2.3,2,1.8,1.4,1.2,0.6
2019/04/18,屏東,AMB_TEMP,25.7,25.3,24.9,24.6,24.4,24.2,24.3,25.6,27.2,29.1,31,32.1,32.9,33.3,32.9,32,29.9,29,28.5,27.7,27.6,27.4,27.1,26.7
2019/04/18,屏東,CH4,2,2.2,2.5,2.3,2.2,2.3,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.3
2019/04/18,屏東,CO,0.51,0.5,0.5,0.5,0.47,0.46,0.48,0.51,0.45,0.45,0.41,0.38,0.32,0.42,0.44,0.47,0.61,0.5,0.59,0.51,0.52,0.57,0.61,0.56
2019/04/18,屏東,NMHC,0.14,0.15,0.16,0.15,0.14,0.12,0.11,0.1,0.07,0.07,0.06,0.07,0.05,0.08,0.1,0.12,0.13,0.12,0.13,0.11,0.12,0.17,0.2,0.19
2019/04/18,屏東,NO,0.4,0.5,0.5,0.6,0.4,0.4,0.6,1,1.1,0.7,0.7,0.6,0.5,0.5,0.7,0.9,1.2,0.6,0.5,0.4,0.3,0.2,0.2,0.3
2019/04/18,屏東,NO2,15,14,17,16,14,13,12,11,7.9,6.7,7.1,7.5,5.1,9,11,14,24,19,19,14,14,15,17,17
2019/04/18,屏東,NOx,15,15,17,16,15,13,13,12,8.9,7.4,7.7,8,5.6,9.4,12,15,25,20,20,15,14,15,18,17
2019/04/18,屏東,O3,45,40,27,24,24,23,30,41,59,70,74,78,74,81,74,66,61,61,56,57,55,49,42,33
2019/04/18,屏東,PM10,45,57,61,65,62,56,53,53,35,34,33,31,25,36,44,39,48,39,39,41,43,43,57,62
2019/04/18,屏東,PM2.5,4,5,17,29,38,35,29,37,29,35,18,27,16,17,15,25,27,24,19,20,24,17,15,18
2019/04/18,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,屏東,RH,80,82,84,85,86,88,87,82,74,65,56,50,46,47,49,53,64,68,70,74,75,75,77,78
2019/04/18,屏東,SO2,2.6,2.3,2,2.2,1.8,1.7,1.9,2.4,2.4,2.2,2.2,2.7,1.9,5.4,5.3,5.7,8.4,5.1,5.9,3.1,3.1,3.5,3,2.5
2019/04/18,屏東,THC,2.1,2.3,2.7,2.5,2.4,2.4,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.3,2.5
2019/04/18,屏東,UVB,0,0,0,0,0,0,0.4,1.6,3.9,6.7,8.8,11,11,8.3,5,2.2,0.8,0.2,0,0,0,0,0,0
2019/04/18,屏東,WD_HR,23,333,340,351,349,355,0.3,358,345,309,189,215,207,198,184,196,243,249,286,336,298,355,38,43
2019/04/18,屏東,WIND_DIREC,26,328,352,359,3.9,338,12,10,105,265,180,205,180,220,191,242,238,272,323,336,291,43,27,46
2019/04/18,屏東,WIND_SPEED,1.1,1.2,1.2,1.4,1.4,1.4,1.6,1.6,1.3,2.2,2.1,3.2,2.9,3.3,3.7,2.3,2.5,2.5,1.8,0.9,0.9,1.3,1.2,1.3
2019/04/18,屏東,WS_HR,1,1,1.2,1.2,1.2,1,1.2,1.4,0.4,0.6,1.4,2.2,2,2.2,2.9,2.6,2.7,2,1.1,1,0.9,0.3,1,1
2019/04/19,屏東,AMB_TEMP,26.3,25.9,25.8,25.9,25.8,24.5,22.9,22.9,23.7,25.1,28.2,30.4,31.3,30.3,29.7,26.2,22.8,23.6,24.3,24.3,24.4,24.2,24,23.6
2019/04/19,屏東,CH4,2.6,2.6,2.3,2.4,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
2019/04/19,屏東,CO,0.51,0.42,0.4,0.39,0.38,0.27,0.27,0.54,0.53,0.55,0.45,0.35,0.31,0.29,0.31,0.3,0.4,0.6,0.66,0.51,0.4,0.38,0.35,0.28
2019/04/19,屏東,NMHC,0.14,0.13,0.09,0.11,0.11,0.04,0.03,0.11,0.11,0.14,0.1,0.05,0.05,0.06,0.09,0.07,0.09,0.16,0.17,0.11,0.07,0.07,0.07,0.05
2019/04/19,屏東,NO,0.5,1,0.9,0.8,1,0.8,0.8,1.3,2,2.8,2.6,1.5,1.4,1.5,2,1.5,1.1,1.3,1.4,1,0.9,1.1,1,0.8
2019/04/19,屏東,NO2,17,17,15,14,13,7,5.7,16,14,15,11,7.8,7.2,7.9,11,9.1,13,16,22,18,13,13,13,9.7
2019/04/19,屏東,NOx,18,18,16,15,14,7.8,6.5,17,16,18,13,9.3,8.6,9.4,13,11,14,18,24,19,14,14,14,10
2019/04/19,屏東,O3,23,20,21,19,18,41,43,35,34,33,47,52,44,36,29,42,49,42,32,33,35,31,33,42
2019/04/19,屏東,PM10,67,61,57,49,46,19,10,8,13,28,20,27,24,21,24,18,5,4,15,19,16,15,14,9
2019/04/19,屏東,PM2.5,25,20,17,20,20,17,12,17,13,11,17,24,19,11,8,11,9,7,2,1,1,4,8,9
2019/04/19,屏東,RAINFALL,NR,NR,NR,NR,NR,1.8,34,3.2,NR,NR,NR,0#,NR,NR,NR,17,2,NR,NR,NR,NR,NR,0.8,0.2
2019/04/19,屏東,RH,81,81,81,80,79,85,92,93,90,85,74,68,65,70,75,82,92,88,83,84,81,83,85,86
2019/04/19,屏東,SO2,1.9,0.9,1,0.9,0.8,0.4,0,0.1,0.5,0.7,0.7,0.6,0.3,0.4,0.8,0,-0.2,0,0.3,0.2,0.1,0.3,0.4,0.1
2019/04/19,屏東,THC,2.7,2.7,2.4,2.5,2.5,1.9,1.9,2.1,2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2,1.9,1.9,2,1.9
2019/04/19,屏東,UVB,0,0,0,0,0,0,0,0.5,1.6,4.5,8.6,9.4,6.5,3,1.7,0.3,0.2,0.2,0,0,0,0,0,0
2019/04/19,屏東,WD_HR,4.6,30,24,347,3.8,358,4,18,84,126,169,177,186,200,184,261,70,70,347,331,319,332,344,352
2019/04/19,屏東,WIND_DIREC,38,49,210,23,342,357,291,26,121,139,168,181,166,188,183,295,101,55,341,321,322,321,7.1,44
2019/04/19,屏東,WIND_SPEED,1.2,1,0.4,0.7,3.1,3.1,1.4,1.8,2,1.4,2.5,4,3.4,2.5,2.9,2.3,2.3,1.6,1.5,1.7,1.6,2,2,0.6
2019/04/19,屏東,WS_HR,1,0.4,0.3,0.6,1.4,3.1,2.1,0.4,1.2,0.9,1.4,2.5,3,2.9,2.5,2.1,1.5,1.3,1.2,1.4,1.5,1.8,1.8,1.1
2019/04/20,屏東,AMB_TEMP,23.5,23.5,23.6,23.5,23.6,23.7,24.2,25.2,27.1,29.4,31.2,32.8,32.9,33.2,33.3,32.4,31.2,30.7,29.9,28.9,28.3,27.8,27.3,27.1
2019/04/20,屏東,CH4,1.9,2,2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,2,2.1,2.1,2.1,2.1,2
2019/04/20,屏東,CO,0.32,0.36,0.34,0.27,0.24,0.24,0.27,0.4,0.39,0.36,0.33,0.27,0.24,0.2,0.25,0.29,0.31,0.38,0.63,0.78,0.68,0.62,0.68,0.51
2019/04/20,屏東,NMHC,0.07,0.08,0.1,0.05,0.03,0.02,0.04,0.07,0.08,0.06,0.06,0.04,0.03,0.02,0.03,0.06,0.07,0.1,0.22,0.21,0.19,0.14,0.14,0.1
2019/04/20,屏東,NO,0.8,0,0.1,0.1,0.3,-0.2,0,0.9,2.6,1.9,0.5,0.4,0.3,0.1,0.1,0,0.4,0.3,0.7,0.7,0.5,0,0.1,0.1
2019/04/20,屏東,NO2,11,11,11,8.5,6.5,6.3,6.5,12,13,8.1,6.4,5.2,4.4,3.6,5.5,9,11,14,22,22,19,15,16,13
2019/04/20,屏東,NOx,12,11,11,8.6,6.8,6.1,6.6,12,16,10,6.9,5.7,4.7,3.7,5.6,9,12,15,22,23,19,15,16,13
2019/04/20,屏東,O3,28,24,20,24,26,28,29,26,28,42,51,54,53,57,65,54,35,31,26,28,41,52,48,46
2019/04/20,屏東,PM10,9,14,16,19,15,17,21,22,27,20,18,18,14,16,20,23,25,20,36,33,44,43,55,52
2019/04/20,屏東,PM2.5,4,7,1,5,1,1,1,15,18,15,3,4,12,9,18,11,13,7,17,21,21,21,26,26
2019/04/20,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/20,屏東,RH,88,89,89,87,85,83,80,77,71,63,56,48,46,47,49,53,56,58,63,68,73,81,84,84
2019/04/20,屏東,SO2,0.8,1,1,1,1,0.8,1,1.1,1.2,1,1,0.9,0.9,1.1,1.4,2.5,3.6,2.6,2.1,1.6,1.3,1.4,1.6,1.6
2019/04/20,屏東,THC,2,2.1,2.1,2.1,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,2.2,2.3,2.3,2.3,2.2,2.1
2019/04/20,屏東,UVB,0,0,0.1,0.1,0,0,0.2,1.1,3.4,6.5,8.2,9.3,7.4,6.2,3,1.4,0.5,0.2,0,0,0,0,0,0
2019/04/20,屏東,WD_HR,146,308,282,344,358,348,356,354,354,358,14,1.4,359,271,319,288,273,244,179,162,178,152,146,146
2019/04/20,屏東,WIND_DIREC,226,325,309,347,3,332,9.5,340,0.4,25,13,14,259,326,316,276,269,197,182,165,184,117,132,134
2019/04/20,屏東,WIND_SPEED,0.9,1.3,1,1.5,2.4,2.4,2.3,1.8,3,3.2,2,2.1,2.1,1.1,1.6,3.4,2.1,1.6,1.5,1.6,1.9,1.4,1.6,0.7
2019/04/20,屏東,WS_HR,0.7,0.5,0.1,0.9,1.7,1.9,2,1.8,2.2,2.2,2.1,2,0.8,0.5,1.3,2.3,2.3,1.3,1.6,1.8,1.6,1.2,1.3,1.2
2019/04/21,屏東,AMB_TEMP,26.9,26.6,26.2,26,26.1,26.1,26.4,26,25.5,25.5,27.1,28.5,29,30.3,30.8,29.4,28.1,26.3,25.5,25.3,25.3,25.2,25.1,25.1
2019/04/21,屏東,CH4,2.1,2.2,2.6,2.2,2.1,2.1,2.3,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2,2,1.9,2
2019/04/21,屏東,CO,0.44,0.4,0.36,0.29,0.25,0.3,0.4,0.43,0.36,0.3,0.24,0.23,0.27,0.22,0.23,0.54,0.43,0.44,0.53,0.54,0.49,0.45,0.38,0.36
2019/04/21,屏東,NMHC,0.11,0.12,0.08,0.07,0.05,0.07,0.13,0.12,0.08,0.06,0.03,0.03,0.04,0.02,0.02,0.05,0.06,0.1,0.14,0.15,0.11,0.1,0.07,0.06
2019/04/21,屏東,NO,0.2,0.2,0.3,0.4,0.5,0.4,2.1,2.9,5.2,3,2.7,1.3,1.2,0.9,0.7,1.7,1.2,0.4,0.3,1,0.6,0.4,0.2,0.4
2019/04/21,屏東,NO2,12,13,13,11,8.8,8.1,11,12,12,10,6.8,5.5,7.3,5.6,5.9,17,14,16,18,19,17,15,12,11
2019/04/21,屏東,NOx,12,13,13,12,9.2,8.6,13,15,17,13,9.5,6.8,8.4,6.4,6.6,18,15,16,18,20,17,15,13,11
2019/04/21,屏東,O3,36,23,12,11,12,13,8.9,7.4,9,14,21,28,29,34,39,36,39,33,28,25,25,24,25,23
2019/04/21,屏東,PM10,43,35,36,26,25,29,33,33,35,23,20,20,23,18,20,30,29,20,26,27,29,26,21,23
2019/04/21,屏東,PM2.5,29,30,26,24,11,13,11,20,24,21,18,20,15,17,10,19,18,24,22,28,25,25,20,15
2019/04/21,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,2.8,1.4,NR,NR,NR,NR,NR
2019/04/21,屏東,RH,83,81,82,81,81,82,80,84,87,87,80,72,70,64,64,70,73,85,91,91,91,91,91,90
2019/04/21,屏東,SO2,1.1,2.5,2.4,2.3,2.1,2.1,2.4,2.3,2.4,2.3,2.1,2.3,2.3,2.2,2.7,8.1,3.8,2.2,2.1,2.4,2.3,2.3,2.5,2.2
2019/04/21,屏東,THC,2.2,2.3,2.7,2.3,2.2,2.2,2.4,2.5,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.1,2,2
2019/04/21,屏東,UVB,0,0,0,0,0,0,0.1,0.2,1.1,2.1,5.7,4.2,4.9,5.4,4,2.5,0.5,0,0,0,0,0,0,0
2019/04/21,屏東,WD_HR,56,6.6,11,20,325,307,78,5,2.7,355,358,355,352,326,259,235,253,244,133,30,0.4,342,338,5.1
2019/04/21,屏東,WIND_DIREC,116,333,28,347,309,89,32,25,0.7,359,11,351,285,325,234,231,270,210,85,3.2,9.8,346,348,1.8
2019/04/21,屏東,WIND_SPEED,0.6,1.3,1.9,1,1.2,0.5,1.4,1.7,2.2,2,2.5,1.9,1,1.3,3.8,2.2,2.7,0.9,1.4,1.8,2.1,1.6,1.2,1.2
2019/04/21,屏東,WS_HR,0.3,0.3,1.3,1,0.9,0.3,0.7,1.4,2,1.8,2.2,1.6,1.3,1.1,1.4,2.7,2.6,1.5,1.1,1.5,1.8,1.4,1.2,1.1
2019/04/22,屏東,AMB_TEMP,25,24.7,25,24.9,24.8,24.8,25,26.4,28.5,30,30.6,31.2,31.9,32.1,31.9,31.7,30.7,29.5,28.8,28.4,28.2,27.8,27.4,27.4
2019/04/22,屏東,CH4,2.1,2.1,2,2,2,2.2,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2019/04/22,屏東,CO,0.35,0.27,0.27,0.25,0.27,0.34,0.39,0.52,0.46,0.48,0.33,0.25,0.25,0.21,0.19,0.18,0.24,0.3,0.28,0.28,0.25,0.22,0.21,0.2
2019/04/22,屏東,NMHC,0.06,0.03,0.04,0.03,0.05,0.09,0.08,0.11,0.08,0.09,0.07,0.13,0.17,0.1,0.04,0.05,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.03
2019/04/22,屏東,NO,0.1,0.7,0.4,0.3,0.5,0.6,2.5,5.5,3.3,3.2,2,1,0.8,1.1,1.2,1.3,1,1.1,0.9,0.8,0.5,0.7,0.5,0.4
2019/04/22,屏東,NO2,10,6.6,6,5.4,5.8,7.7,9.4,11,8.4,11,11,8.8,8.6,8.1,6.6,5.8,8.1,11,9.7,8.5,7.2,6.8,6.5,6.1
2019/04/22,屏東,NOx,10,7.2,6.4,5.6,6.3,8.3,12,16,12,14,13,9.8,9.4,9.2,7.8,7,9.2,12,11,9.3,7.7,7.5,7,6.5
2019/04/22,屏東,O3,19,19,19,18,15,10,10,13,24,32,43,54,62,40,32,29,27,19,19,19,19,20,19,19
2019/04/22,屏東,PM10,22,22,20,24,22,26,31,44,36,34,34,35,32,30,21,21,28,24,26,25,21,24,26,20
2019/04/22,屏東,PM2.5,18,20,18,12,12,15,16,16,26,21,19,16,21,11,18,15,19,13,15,12,15,10,13,3
2019/04/22,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR
2019/04/22,屏東,RH,91,92,90,90,90,90,90,83,75,72,69,67,64,63,62,62,68,74,78,82,84,87,89,88
2019/04/22,屏東,SO2,2.9,1.9,1.8,1.9,2,1.7,2.1,2.2,2.6,4.5,3.7,3.3,3.5,3.5,2.7,2.1,2.7,3.2,3.3,2.5,2.4,2.4,2.3,2.3
2019/04/22,屏東,THC,2.2,2.1,2,2,2.1,2.3,2.2,2.2,2,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
2019/04/22,屏東,UVB,0,0,0,0,0,0,0.3,1.5,3.7,5.2,5.6,6,7,6.8,5.3,2.7,0.5,0.1,0,0,0,0,0,0
2019/04/22,屏東,WD_HR,348,341,2.6,352,24,2.9,340,12,322,246,286,266,281,270,269,281,278,278,278,296,315,319,332,16
2019/04/22,屏東,WIND_DIREC,323,1.6,336,26,351,16,334,10,251,271,303,267,267,273,275,282,285,289,272,293,327,316,351,4.5
2019/04/22,屏東,WIND_SPEED,1.2,1.3,1,0.7,1,0.5,1.2,1.4,1.4,2.4,1.9,2.2,3.3,3.6,3,2.9,2.9,2,2.7,2.6,1.8,2.2,1.8,1.6
2019/04/22,屏東,WS_HR,1.1,1.3,1,0.8,1,0.6,1.2,0.9,0.7,1.3,1.5,1.7,2,3.2,2.9,2.5,2.2,2.2,2.3,1.9,1.5,1.9,1.6,1.6
