日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/23,屏東,WIND_SPEED,1.1,0.7,1.4,1.2,0.9,1.2,0.6,0.7,1.1,0.6,1.5,1.3,0.7,1.6,0.9,1.3,1.5,1.5,1.2,1.3,1.4,1.4,0.9,0.5
2017/04/23,屏東,WS_HR,0.5,0.2,0.6,0.9,0.4,0.8,0.3,0.4,0.7,0.3,1.2,0.4,0.6,1.2,1,0.9,0.7,1.3,0.6,1.2,0.8,0.6,0.9,0.6
2017/04/24,屏東,AMB_TEMP,22,22,22,22,22,22,22,22,23,23,24,25,28,29,29,28,28,27,26,26,26,25,25,25
2017/04/24,屏東,CH4,2.3,2.3,2,2.1,2.1,2.1,2.1,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.2,2.2,2.2
2017/04/24,屏東,CO,0.54,0.45,0.41,0.39,0.42,0.42,0.46,0.54,0.77,0.55,0.52,0.5,0.51,0.37,0.4,0.51,0.54,0.6,0.71,0.72,0.7,0.95,0.86,0.65
2017/04/24,屏東,NMHC,0.12,0.07,0.06,0.07,0.08,0.07,0.08,0.12,0.2,0.12,0.12,0.1,0.11,0.05,0.09,0.14,0.16,0.19,0.25,0.25,0.18,0.31,0.27,0.19
2017/04/24,屏東,NO,1.4,1.6,1.6,0.4,0.7,0.8,1.1,1.6,1.5,1.9,2,2,1.6,1.1,1.1,0.9,0.9,1.1,0.8,0.9,0.7,0.9,0.8,1
2017/04/24,屏東,NO2,13,10,7.6,6.6,7.3,7.4,9.3,11,16,14,14,10,8.6,6.5,9,15,18,20,23,24,20,28,23,18
2017/04/24,屏東,NOx,14,12,9.2,7,8,8.2,10,12,18,16,16,12,10,7.7,10,15,19,21,24,25,20,29,24,19
2017/04/24,屏東,O3,28,28,31,31,29,28,23,30,28,32,38,50,65,69,79,92,102,74,63,56,59,43,46,47
2017/04/24,屏東,PM10,52,52,50,37,34,23,28,30,32,32,31,26,31,26,33,33,56,69,73,68,69,82,87,87
2017/04/24,屏東,PM2.5,41,29,25,15,17,14,10,10,9,10,11,18,11,5,5,23,41,48,44,39,42,44,42,44
2017/04/24,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,屏東,RH,88,88,88,89,88,88,88,86,82,80,75,70,62,59,59,60,60,63,67,69,68,71,72,74
2017/04/24,屏東,SO2,1.3,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.9,1.9,2.1,2.7,2.4,2.4,3,3.9,4.6,4.6,3.4,3.2,3.1,3,3,3.2
2017/04/24,屏東,THC,2.4,2.4,2.1,2.1,2.2,2.2,2.2,2,2.2,2.1,2,2,2,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.5,2.5,2.4
2017/04/24,屏東,UVB,0,0,0,0,0,0,0.2,0.7,0.7,1.5,2.9,8.5,10,7.5,4.2,1.9,1.1,0.3,0,0,0,0,0,0
2017/04/24,屏東,WD_HR,21,25,323,29,38,42,313,322,28,8.4,12,77,38,280,285,294,287,294,285,266,305,49,102,354
2017/04/24,屏東,WIND_DIREC,41,48,298,52,49,325,310,90,351,8.5,335,219,300,271,275,305,282,296,276,300,318,51,89,0.9
2017/04/24,屏東,WIND_SPEED,1.8,1.2,1.1,0.9,1.9,1.2,1,0.8,1.7,1.5,1.2,1.3,2,2,2.6,2.5,2.7,2.3,1.8,1.1,0.7,1.3,0.5,1
2017/04/24,屏東,WS_HR,0.6,0.4,0.6,0.5,0.9,1,0.9,0.4,0.4,0.6,0.6,0.5,0.4,1.3,1.4,2.4,2.7,2.4,1.5,0.8,0.7,0.8,0.5,0.5
2017/04/25,屏東,AMB_TEMP,24,24,24,24,23,23,23,24,26,27,29,30,30,30,30,30,30,29,28,28,27,27,26,26
2017/04/25,屏東,CH4,2.4,2.4,2.5,2.7,2.8,2.9,2.4,2.2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.4,2.4,2.3
2017/04/25,屏東,CO,0.53,0.47,0.47,0.47,0.5,0.5,0.54,0.68,0.56,0.67,0.62,0.59,0.8,0.89,0.62,0.57,0.56,0.65,0.78,0.85,0.95,1.01,1.08,0.84
2017/04/25,屏東,NMHC,0.16,0.12,0.14,0.13,0.14,0.12,0.13,0.17,0.13,0.17,0.13,0.13,0.27,0.25,0.17,0.16,0.17,0.21,0.23,0.22,0.32,0.41,0.39,0.26
2017/04/25,屏東,NO,1,0.6,0.7,1.5,1.6,1.3,2.4,4.7,2.3,1.7,1.6,1.5,1.2,1.3,1.2,1.3,1.2,1.1,1.3,1.1,1.4,1.4,1.3,1.3
2017/04/25,屏東,NO2,15,13,12,12,12,13,12,15,9.1,12,13,13,21,30,20,19,19,22,27,28,32,37,35,23
2017/04/25,屏東,NOx,16,14,12,13,14,14,15,20,11,14,14,15,23,31,21,20,20,23,29,29,34,38,36,25
2017/04/25,屏東,O3,38,31,29,21,19,14,14,21,47,60,79,95,138,139,129,118,105,89,65,55,36,24,24,36
2017/04/25,屏東,PM10,83,78,80,73,80,67,67,64,66,69,64,75,90,112,115,105,87,83,79,78,81,89,89,88
2017/04/25,屏東,PM2.5,47,52,47,43,43,41,37,36,29,36,39,49,67,83,88,69,60,62,52,41,39,53,58,54
2017/04/25,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,屏東,RH,77,81,81,82,83,84,85,81,71,64,58,55,58,58,57,57,58,60,62,63,68,70,73,76
2017/04/25,屏東,SO2,2.9,1.6,2,1.5,1.6,1.4,1.4,2,3,2.6,4.1,9,13,15,6.4,5.7,5.2,5.5,6.7,6.3,6,6.6,5.8,3.9
2017/04/25,屏東,THC,2.6,2.5,2.6,2.8,2.9,3,2.6,2.3,2,2.1,2.1,2.1,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.6,2.8,2.8,2.6
2017/04/25,屏東,UVB,0,0,0,0,0,0,0.3,1.5,2.8,4.7,8.5,7.7,5.4,3.2,3.8,2.2,1,0.2,0,0,0,0,0,0
2017/04/25,屏東,WD_HR,26,20,352,325,48,16,342,317,311,116,209,231,197,234,274,275,290,282,269,219,184,164,52,57
2017/04/25,屏東,WIND_DIREC,7.3,63,285,347,329,42,263,340,81,177,205,206,169,261,261,273,304,262,259,186,190,129,60,54
2017/04/25,屏東,WIND_SPEED,1.6,0.8,0.5,0.6,0.6,1.3,0.5,1.4,0.9,1.5,2.1,2,2.1,3.1,2.6,1.9,2,1.6,1.4,1.4,1,0.5,0.9,0.6
2017/04/25,屏東,WS_HR,0.6,0.5,0.3,0.5,0.6,0.8,0.3,0.7,0.2,0.3,1.2,1.6,1.6,2,2.6,1.8,1.7,1.3,1.8,1.1,1.3,0.6,0.6,0.5
2017/04/26,屏東,AMB_TEMP,26,26,25,25,25,25,25,26,29,31,31,32,32,32,32,32,31,30,29,28,28,27,27,27
2017/04/26,屏東,CH4,2.2,2.4,3,2.3,2.2,2.1,2.3,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2017/04/26,屏東,CO,0.65,0.61,0.56,0.5,0.49,0.56,0.62,0.87,0.63,0.5,0.61,0.61,0.44,0.31,0.27,0.25,0.28,0.37,0.37,0.38,0.36,0.34,0.27,0.24
2017/04/26,屏東,NMHC,0.19,0.18,0.14,0.12,0.13,0.17,0.18,0.29,0.17,0.11,0.09,0.13,0.15,0.09,0.09,0.06,0.07,0.11,0.11,0.11,0.09,0.07,0.04,0.03
2017/04/26,屏東,NO,1.2,1.2,1.2,1.2,0.8,0.8,1.4,3,2.7,1.6,1.7,1.2,1.6,1.4,1.1,1.4,1.9,2.2,1.4,1.1,1.1,1.1,1.1,1
2017/04/26,屏東,NO2,17,16,16,9.7,10,11,15,19,12,9.2,13,14,18,11,9.3,8.2,14,17,14,14,11,10,7.7,7.1
2017/04/26,屏東,NOx,18,18,17,11,11,12,16,22,15,11,15,15,20,12,10,9.6,15,20,16,15,12,11,8.8,8.1
2017/04/26,屏東,O3,44,37,27,30,28,28,21,24,43,51,59,83,62,63,61,48,38,26,27,28,39,38,36,32
2017/04/26,屏東,PM10,84,84,92,96,95,82,80,82,83,77,64,69,61,61,48,47,0#,46,40,39,31,37,35,37
2017/04/26,屏東,PM2.5,54,54,54,54,58,59,54,52,44,46,37,46,40,39,27,28,-10#,21,19,17,22,23,28,27
2017/04/26,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/26,屏東,RH,74,76,80,81,81,81,78,73,62,56,54,52,56,56,55,56,59,64,70,73,73,74,75,77
2017/04/26,屏東,SO2,3.6,2.8,1.9,1.9,1.9,2.5,2,2.4,2.6,2.2,9.6,8,5.7,3.6,3.7,3.4,4.5,5.3,2.8,1.7,1.7,1.7,1.6,1.7
2017/04/26,屏東,THC,2.4,2.6,3.1,2.4,2.3,2.3,2.5,2.5,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2017/04/26,屏東,UVB,0,0,0,0,0,0,0.3,1.4,4.2,6.5,8.2,6,4.6,5.2,5.8,3.5,1.4,0.3,0,0,0,0,0,0
2017/04/26,屏東,WD_HR,29,9.8,18,19,335,22,51,70,137,204,241,276,234,259,284,288,287,294,298,307,305,314,307,307
2017/04/26,屏東,WIND_DIREC,51,7.3,51,9.4,326,37,41,133,185,202,258,278,230,277,296,291,279,290,299,300,311,320,306,327
2017/04/26,屏東,WIND_SPEED,0.9,1.6,2,1.5,1,0.6,0.8,1.2,1.5,1.9,1.5,2.6,2.5,2.9,3.5,3.3,4.2,3,2.2,2.3,1.8,2.4,2.3,2
2017/04/26,屏東,WS_HR,0.5,0.6,0.6,0.6,0.6,0.4,0.9,0.5,1.1,1.2,1.3,1,2.3,2,3.5,3.4,3.2,3,2.3,1.7,1.7,1.2,1.9,1.5
2017/04/27,屏東,AMB_TEMP,26,26,26,25,25,25,25,26,27,27,28,29,29,29,28,27,27,26,24,22,22,21,20,20
2017/04/27,屏東,CH4,1.8,1.9,1.9,1.9,2.3,2.6,2.4,2.5,2.2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2
2017/04/27,屏東,CO,0.24,0.22,0.22,0.24,0.33,0.34,0.48,0.58,0.57,0.71,0.59,0.48,0.37,0.37,0.45,0.59,0.54,0.62,0.5,0.42,0.4,0.36,0.37,0.35
2017/04/27,屏東,NMHC,0.04,0.04,0.03,0.05,0.08,0.09,0.14,0.2,0.18,0.22,0.18,0.13,0.07,0.06,0.15,0.2,0.18,0.24,0.2,0.15,0.14,0.11,0.11,0.11
2017/04/27,屏東,NO,0.9,0.9,1,1,0.9,1.4,2.4,4.1,4.3,3,4,2,1.5,1.2,1.5,1.3,2.1,1.5,1.6,1.5,1.5,1.2,1.1,1.2
2017/04/27,屏東,NO2,8.7,8.1,7,7.1,11,12,14,15,16,20,23,16,9.3,8.8,16,26,26,25,26,21,18,14,13,13
2017/04/27,屏東,NOx,9.5,9,8,8.1,12,13,16,19,20,23,27,18,11,10,18,27,28,26,27,22,19,15,14,14
2017/04/27,屏東,O3,27,27,27,23,17,14,16,18,30,30,32,60,63,65,55,39,35,32,17,20,22,25,25,21
2017/04/27,屏東,PM10,39,46,46,46,47,45,53,59,75,66,64,55,61,61,66,67,60,53,48,44,45,41,46,46
2017/04/27,屏東,PM2.5,33,28,33,27,33,29,43,44,46,36,33,37,31,36,34,36,25,30,28,37,25,25,25,23
2017/04/27,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/27,屏東,RH,77,77,78,81,82,84,84,81,74,74,72,66,64,62,65,70,74,76,79,80,79,80,83,84
2017/04/27,屏東,SO2,2.2,2.4,1.6,1.9,2.3,2,3.1,3.2,8.7,9.2,9.2,6.1,3.7,3.3,3.8,5.5,5.5,3.9,2.3,1.5,1.6,1.2,1.1,0.6
2017/04/27,屏東,THC,1.9,1.9,1.9,2,2.4,2.7,2.6,2.7,2.4,2.1,2,2,1.9,1.9,2,2.1,2,2.2,2.2,2.1,2,2,2,2.1
2017/04/27,屏東,UVB,0,0,0,0,0,0,0.4,1.3,3,1.9,2.9,5.5,8.5,4.7,1.8,0.3,0.5,0.1,0,0,0,0,0,0
2017/04/27,屏東,WD_HR,325,314,298,237,160,177,185,167,205,223,194,264,266,256,283,252,207,202,284,292,291,307,309,311
2017/04/27,屏東,WIND_DIREC,325,299,257,134,174,182,161,212,223,224,227,267,262,270,290,239,170,277,280,304,287,310,302,227
2017/04/27,屏東,WIND_SPEED,1.9,1.7,0.7,0.9,1.6,1.6,1.1,0.9,1.6,1.4,2.2,3.4,2.1,2.8,2,1.2,2.2,1.9,2.4,1.7,2.1,2.1,0.7,1
2017/04/27,屏東,WS_HR,0.7,1,0.8,0.5,1,1.5,0.9,0.9,1.2,1.7,1.4,2.5,2.5,2.4,1.9,1.7,1.6,1.1,2,1.9,1.6,1.6,1,0.3
2017/04/28,屏東,AMB_TEMP,20,19,19,20,19,19,19,20,21,23,24,25,25,26,26,26,26,25,24,24,23,23,23,22
2017/04/28,屏東,CH4,1.9,1.9,1.9,2,2,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2
2017/04/28,屏東,CO,0.32,0.3,0.28,0.31,0.31,0.29,0.35,0.54,0.55,0.64,0.52,0.39,0.38,0.39,0.32,0.37,0.39,0.45,0.49,0.6,0.6,0.66,0.52,0.56
2017/04/28,屏東,NMHC,0.1,0.08,0.08,0.1,0.1,0.09,0.12,0.22,0.21,0.23,0.2,0.16,0.1,0.09,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.19,0.18,0.17
2017/04/28,屏東,NO,1.2,0.9,0.9,1,0.8,0.8,1,4.5,6.4,5.3,3,2.2,1.1,1.4,1.3,1.3,1.2,1.1,1.2,1.1,1,1,0.9,0.8
2017/04/28,屏東,NO2,11,8.8,8.2,10,10,9.4,12,21,20,22,20,16,12,12,13,13,14,15,15,18,19,22,20,22
2017/04/28,屏東,NOx,13,9.6,9.1,11,11,10,13,26,26,28,23,18,13,13,14,14,15,16,16,19,20,23,21,23
2017/04/28,屏東,O3,21,23,23,20,19,21,18,14,20,39,56,62,64,68,68,67,64,60,52,50,47,42,44,38
2017/04/28,屏東,PM10,43,36,34,37,41,40,36,41,39,47,41,48,40,39,31,30,30,34,33,37,34,41,49,68
2017/04/28,屏東,PM2.5,23,24,24,21,18,11,22,35,40,35,29,25,21,14,11,11,11,11,15,10,10,12,17,23
2017/04/28,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,屏東,RH,83,83,83,82,82,83,83,81,78,69,65,63,63,59,59,59,60,63,64,67,68,69,67,66
2017/04/28,屏東,SO2,1.4,2.8,2.7,2.9,3,3.5,4.7,5.9,6.7,8.4,8.6,7.4,8,9,7.7,8.5,5.7,3.7,3.2,3.2,3.2,3.6,4.6,6.3
2017/04/28,屏東,THC,2,2,2,2.1,2.1,2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2,2.2
2017/04/28,屏東,UVB,0,0,0,0,0,0,0.2,0.8,2.7,5.3,4.5,7.4,4.7,5.3,4.2,2.8,1.3,0.3,0,0,0,0,0,0
2017/04/28,屏東,WD_HR,272,273,286,176,241,285,291,291,299,169,209,198,205,213,197,193,184,197,180,168,159,136,209,278
2017/04/28,屏東,WIND_DIREC,258,266,128,215,283,278,298,326,207,176,238,198,243,227,208,186,188,188,172,164,154,148,260,265
2017/04/28,屏東,WIND_SPEED,1.8,1.9,0.7,1.3,1.2,1.5,1.2,1.4,0.7,1.9,2.3,2.5,2.5,3,2.7,3.4,3.2,2.7,3.1,2,1.9,1.2,1.1,0.7
2017/04/28,屏東,WS_HR,1.4,2.1,0.4,0.9,0.9,1.3,1,0.8,0.6,0.8,1.8,1.9,2.1,2.4,2.6,2.8,2.8,2.6,2.6,2.3,2,1.5,1.2,0.5
2017/04/29,屏東,AMB_TEMP,21,21,21,21,21,21,21,23,25,26,27,28,29,29,29,28,28,27,26,25,25,25,24,23
2017/04/29,屏東,CH4,2,2.2,2.9,2.6,2.4,2.4,2.4,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.4
2017/04/29,屏東,CO,0.64,0.52,0.36,0.33,0.3,0.34,0.42,0.41,0.35,0.36,0.36,0.47,0.57,0.48,0.49,0.46,0.4,0.48,0.51,0.48,0.47,0.68,0.69,0.56
2017/04/29,屏東,NMHC,0.22,0.2,0.13,0.09,0.08,0.09,0.12,0.1,0.07,0.07,0.07,0.1,0.12,0.09,0.09,0.11,0.09,0.13,0.14,0.13,0.12,0.19,0.19,0.16
2017/04/29,屏東,NO,0.9,1.1,1.3,1.3,1.3,1.4,2.4,2.6,1.9,1.5,1.3,1.5,1.7,1.8,1.6,1.9,1.7,1.5,1.4,1.1,0.9,1.3,1.2,1.3
2017/04/29,屏東,NO2,24,23,17,13,11,11,14,10,7.8,7,7.1,10,14,13,13,15,14,17,20,19,19,26,23,22
2017/04/29,屏東,NOx,25,24,18,14,12,13,16,13,9.7,8.5,8.3,12,16,15,15,17,16,19,21,20,20,27,24,23
2017/04/29,屏東,O3,26,20,24,25,25,20,21,44,60,69,77,84,81,88,88,88,77,79,80,74,68,54,53,46
2017/04/29,屏東,PM10,73,74,57,58,50,55,46,50,47,50,49,54,59,62,62,53,57,52,61,59,58,56,61,73
2017/04/29,屏東,PM2.5,30,31,37,29,24,11,17,22,27,28,30,34,30,31,34,36,27,27,27,27,28,24,47,46
2017/04/29,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/29,屏東,RH,70,74,79,80,80,82,81,70,62,54,50,47,46,45,44,45,45,51,52,52,51,54,63,65
2017/04/29,屏東,SO2,6,2.4,1.4,1.3,1.3,1.3,1.5,2.7,2.5,2.1,3.5,6.3,9.3,8.2,13,7.6,4.7,5.7,6.2,5.7,5.2,3.9,2.7,2.2
2017/04/29,屏東,THC,2.3,2.4,3,2.7,2.4,2.5,2.6,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2.1,2.3,2.6
2017/04/29,屏東,UVB,0,0,0,0,0,0,0.5,1.8,4,6.3,7.9,9.3,9.1,8.8,6.3,3.5,1.4,0.3,0,0,0,0,0,0
2017/04/29,屏東,WD_HR,284,330,37,10,20,37,38,29,268,212,231,225,234,226,241,243,240,234,231,241,243,345,35,48
2017/04/29,屏東,WIND_DIREC,278,28,53,349,1.6,46,35,15,275,138,254,181,240,230,242,240,236,232,214,226,251,46,15,27
2017/04/29,屏東,WIND_SPEED,0.5,1.3,0.8,0.6,0.5,1.2,0.9,1.1,1.8,1.4,1.2,1.8,2.5,3.1,3.6,3.8,2.9,2.8,1.6,1.2,0.6,0.9,0.9,1.4
2017/04/29,屏東,WS_HR,0.5,0.4,0.5,0.3,0.3,0.7,0.8,0.8,0.3,0.6,1.1,1.6,2,2.6,2.8,3.2,2.6,2.2,1.8,1.5,0.8,0.4,0.5,0.5
2017/04/30,屏東,AMB_TEMP,22,22,21,21,21,21,21,23,25,27,29,30,30,31,30,30,29,28,27,26,26,25,25,25
2017/04/30,屏東,CH4,2.4,2.3,2.2,2.1,2,2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.5
2017/04/30,屏東,CO,0.47,0.41,0.36,0.34,0.32,0.32,0.39,0.4,0.34,0.31,0.27,0.28,0.29,0.35,0.29,0.29,0.27,0.35,0.37,0.41,0.45,0.51,0.44,0.48
2017/04/30,屏東,NMHC,0.12,0.11,0.07,0.07,0.07,0.07,0.1,0.1,0.06,0.05,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.08,0.09,0.09,0.1,0.14,0.09,0.11
2017/04/30,屏東,NO,1.3,1.2,1.2,0.9,0.8,0.8,1.3,2.2,2,1.4,1.1,1.2,1.1,1.2,1,1.2,1.4,0.9,0.8,1,1.1,1,1.2,1.2
2017/04/30,屏東,NO2,18,14,11,9.2,8.2,7.2,10,11,8.2,6.7,4.9,5.5,6.1,11,8.9,9.2,9.7,12,13,14,14,20,14,18
2017/04/30,屏東,NOx,20,15,12,10,9,8,12,13,10,8.1,6,6.7,7.2,12,9.9,10,11,13,14,16,15,21,15,20
2017/04/30,屏東,O3,36,36,37,36,36,38,34,35,48,61,59,64,76,91,75,64,56,55,54,55,57,51,66,42
2017/04/30,屏東,PM10,72,77,63,55,38,34,37,35,36,38,31,29,23,39,45,41,36,31,33,36,33,44,44,66
2017/04/30,屏東,PM2.5,50,47,43,30,11,14,24,33,30,21,21,11,16,19,23,21,15,12,16,16,22,25,36,43
2017/04/30,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/30,屏東,RH,72,75,75,75,74,72,72,64,56,50,45,42,40,42,41,43,46,50,53,56,58,57,55,60
2017/04/30,屏東,SO2,1.1,1.3,1,1.6,1.7,1.7,2,1.9,2.5,2.6,1.9,1.8,2.9,4.6,3.7,3.8,3.1,3.4,3,2.8,2.8,4.6,3.3,2.5
2017/04/30,屏東,THC,2.5,2.4,2.3,2.2,2.1,2,2.2,2.1,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.6
2017/04/30,屏東,UVB,0,0,0,0,0,0,0.4,1.7,3.9,6.5,8.9,9.3,8.6,6.2,4.3,3.2,1.3,0.3,0,0,0,0,0,0
2017/04/30,屏東,WD_HR,23,40,349,360,17,356,338,35,350,320,26,258,252,238,279,272,258,254,268,266,287,320,332,43
2017/04/30,屏東,WIND_DIREC,325,38,315,38,41,329,315,24,342,53,164,230,238,273,287,271,241,212,256,250,283,324,328,54
2017/04/30,屏東,WIND_SPEED,1.3,1.1,1.8,1.8,1.8,0.8,1.3,1.5,1.8,1.2,1.5,2.8,3.5,3.3,2.9,2.9,2.7,1.9,1.4,0.7,0.8,1.1,1.4,1.2
2017/04/30,屏東,WS_HR,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.8,0.6,0.2,0.8,1.7,2.3,2.8,2.7,2.6,1.8,1.6,1.1,0.7,0.6,0.9,0.8
2017/05/01,屏東,AMB_TEMP,24,23,23,22,22,22,22,24,27,28,29,31,32,32,31,31,30,29,28,28,27,27,27,26
2017/05/01,屏東,CH4,2.7,2.2,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1
2017/05/01,屏東,CO,0.53,0.44,0.42,0.39,0.37,0.37,0.43,0.56,0.45,0.5,0.4,0.31,0.37,0.51,0.46,0.49,0.44,0.46,0.5,0.51,0.54,0.5,0.56,0.51
2017/05/01,屏東,NMHC,0.14,0.11,0.09,0.09,0.07,0.08,0.1,0.15,0.1,0.11,0.08,0.06,0.08,0.11,0.1,0.1,0.1,0.14,0.17,0.17,0.15,0.14,0.18,0.16
2017/05/01,屏東,NO,1.2,1.2,1.1,1,1,1,1.6,2.7,1.7,1.5,1.2,1.2,1.1,1.1,1.4,1.2,1.1,1.1,0.7,0.9,0.9,0.9,0.9,1.1
2017/05/01,屏東,NO2,20,13,12,9.9,9.1,8.8,12,14,8.6,9,8.3,6.6,8.7,13,11,13,15,16,20,19,21,19,21,20
2017/05/01,屏東,NOx,21,14,14,11,10,9.9,13,16,10,11,9.5,7.8,9.8,14,13,15,16,18,20,20,22,20,22,21
2017/05/01,屏東,O3,29,32,29,29,29,29,27,34,54,69,73,68,82,91,78,91,78,62,51,48,43,43,34,36
2017/05/01,屏東,PM10,73,75,69,61,51,40,30,38,42,41,42,48,53,53,49,56,50,46,36,38,43,52,55,56
2017/05/01,屏東,PM2.5,44,41,42,36,24,22,25,28,36,23,31,23,27,34,34,30,39,28,28,22,24,19,28,25
2017/05/01,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/01,屏東,RH,71,75,76,76,75,74,72,63,52,45,42,39,39,41,43,44,45,49,53,54,55,56,59,61
2017/05/01,屏東,SO2,2.6,2.4,1.9,2.2,1.6,1.6,1.9,2.1,2.5,2.4,2.6,2.3,6.1,9.9,9,8.5,6.7,5.4,6,4.6,4.6,4.8,5.4,3.5
2017/05/01,屏東,THC,2.8,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.3
2017/05/01,屏東,UVB,0,0,0,0,0,0,0.4,1.6,3.6,5.8,7.5,9.3,8.9,6.7,4.7,2.7,1,0.2,0,0,0,0,0,0
2017/05/01,屏東,WD_HR,22,19,44,40,353,45,331,51,26,236,240,206,204,215,245,281,278,278,284,295,276,273,297,46
2017/05/01,屏東,WIND_DIREC,53,48,68,31,307,46,325,35,230,276,214,240,205,227,250,296,279,279,294,308,289,292,320,42
2017/05/01,屏東,WIND_SPEED,1.4,2,2,1.5,1.6,1.6,1.2,1.6,0.8,1.4,2.2,2.3,2.1,2.9,2.8,3.1,2.4,2,1.4,1.3,0.9,0.7,0.8,1.3
2017/05/01,屏東,WS_HR,0.6,0.4,0.7,0.7,0.4,1.1,0.7,1.1,0.2,0.5,1.4,1.4,1.5,2.3,2.3,2.6,2.2,2.1,1.7,1.2,0.8,1,0.5,0.9
2017/05/02,屏東,AMB_TEMP,26,25,25,24,24,24,24,27,29,30,31,32,33,33,33,32,31,30,29,28,28,28,27,27
2017/05/02,屏東,CH4,2.3,2.3,2.4,2.1,2.2,2.2,2.4,2.2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.2,2.1
2017/05/02,屏東,CO,0.39,0.37,0.33,0.33,0.31,0.34,0.42,0.67,0.58,0.43,0.3,0.25,0.3,0.37,0.38,0.3,0.33,0.38,0.41,0.41,0.43,0.45,0.5,0.38
2017/05/02,屏東,NMHC,0.1,0.1,0.07,0.07,0.07,0.08,0.11,0.19,0.13,0.09,0.05,0.05,0.11,0.1,0.09,0.08,0.08,0.13,0.13,0.07,0.1,0.12,0.13,0.09
2017/05/02,屏東,NO,1.2,1,1,0.8,0.7,1,2.1,3.4,2.9,1.7,1.3,1.4,1.1,1.1,2.2,1.9,1.3,1.3,0.8,0.7,0.7,0.4,0.8,1.1
2017/05/02,屏東,NO2,16,15,15,12,11,11,14,18,14,9.9,6.4,6.1,9.8,11,15,13,13,16,13,12,12,13,17,15
2017/05/02,屏東,NOx,17,15,16,13,12,12,16,21,17,12,7.7,7.6,11,12,17,15,14,17,14,12,13,13,17,16
