日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/10,菜寮,WIND_SPEED,1.4,0.9,1.5,1.7,0.8,1.3,1.6,1.8,3.4,3.3,6.6,5,7.9,6.7,0#,5.5,4.1,3.7,3,1.5,1.6,1.8,2,1.3
2017/04/10,菜寮,WS_HR,1.2,0.8,0.4,1.4,0.8,1.2,1.3,1.7,1.4,3.1,5.3,5.4,6,5.7,6.6#,4.3,3.6,3,2.5,1.9,1,1,1.2,1.2
2017/04/11,菜寮,AMB_TEMP,27,27,27,26,26,26,26,23,22,21,21,21,20#,20,20,20,20,20,20,20,19,19,19,19
2017/04/11,菜寮,CO,0.51,0.45,0.42,0.38,0.39,0.39,0.42,0.45,0.74,0.67,0.6,0.65,0.58#,0.61,0.59,0.57,0.55,0.61,0.62,0.52,0.4,0.37,0.36,0.31
2017/04/11,菜寮,NO,1.7,1.6,1.1,1.9,2.3,2.4,3.9,2.1,3,3.6,4#,4.7#,3.8#,3.3,2.5,2.1,1.6,1.5,1.1,1.1,0.9,0.8,0.9,0.8
2017/04/11,菜寮,NO2,21,18,19,16,14,12,14,13,21,23,21#,17#,17#,18,19,19,17,17,17,15,13,14,16,11
2017/04/11,菜寮,NOx,23,20,20,18,16,14,17,15,24,27,25#,22#,20#,21,21,21,19,19,18,16,14,15,17,12
2017/04/11,菜寮,O3,7.9,8.9,7,7,7.4,9.1,15,28,23,19,22,24,29#,30,29,32,38,40,42,46,51,49,48,53
2017/04/11,菜寮,PM10,37,31,32,34,28,28,31,23,13,10,17,17,21,21,21,26,29,30,31,32,30,28,29,29
2017/04/11,菜寮,PM2.5,22,20,20,21,20,19,19,13,7,9,9,7,10,12,13,17,17,18,18,18,18,19,21,21
2017/04/11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.2,11,1,0.6,0.4,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,2.6
2017/04/11,菜寮,RH,73,74,75,77,78,78,77,84,93,92,88,86,84#,83,80,77,74,78,76,78,82,84,89,90
2017/04/11,菜寮,SO2,2.1,1.1,1.1,1,1,1,1.1,1.1,1,1,1,1,1#,0.9,1,0.9,0.9,0.8,0.7,1.4,0.9,4,4.2,1.6
2017/04/11,菜寮,WD_HR,157,140,100,172,123,109,54,296,102,93,89,109,97,102,101,104,100,95,95,100,96,90,84,81
2017/04/11,菜寮,WIND_DIREC,182,125,201,161,113,122,275,301,117,78,86,100,101,90,92,102,92,102,107,96,103,87,83,65
2017/04/11,菜寮,WIND_SPEED,0.6,1.5,0.7,1.3,2,1.6,2.2,1.8,2.6,2,2.4,3,3.1,2.6,3.4,4.3,4.4,3.6,4.1,4.3,5,4.7,3.7,3.2
2017/04/11,菜寮,WS_HR,0.6,0.8,0.4,0.6,1.7,1.7,0.2,1.1,1.7,1.7,1.8,2.2,3.1,2.8,3,3.3,3.8,3.5,3.5,4.3,4.3,4.6,3.6,3.4
2017/04/12,菜寮,AMB_TEMP,19,19,19,19,18,18,18,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19
2017/04/12,菜寮,CO,0.29,0.25,0.26,0.25,0.3,0.32,0.44,0.63,0.56,0.51,0.5,0.48,0.47,0.41,0.41,0.44,0.49,0.59,0.64,0.61,0.61,0.61,0.61,0.6
2017/04/12,菜寮,NO,0.8,0.5,0.8,0.8,0.6,0.6,0.9,1.4,1.7,1.8,2.1,2,1.9,1.8,1.6,1.5,1.2,1.2,1,0.7,0.8,0.9,0.8,0.6
2017/04/12,菜寮,NO2,10,6,6.9,6,5.6,5.9,14,19,19,19,19,16,17,15,15,16,18,18,17,14,15,15,14,15
2017/04/12,菜寮,NOx,11,6.5,7.6,6.7,6.2,6.5,15,20,21,21,21,18,19,16,17,18,19,20,18,15,16,16,15,16
2017/04/12,菜寮,O3,53,58,55,58,58,56,46,43,40,40,41,44,43,47,46,48,51,55,62,71,68,68,68,66
2017/04/12,菜寮,PM10,30,31,24,16,12,8,10,14,17,16,16,15,14,17,19,25,39,52,63,79,84,85,91,90
2017/04/12,菜寮,PM2.5,22,21,14,13,11,7,7,10,9,8,5,6,11,11,11,15,20,24,34,42,43,47,53,55
2017/04/12,菜寮,RAINFALL,NR,0.4,0.6,0.2,8,4.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR
2017/04/12,菜寮,RH,89,89,90,89,90,90,92,87,84,81,82,78,81,79,78,76,78,75,70,69,69,71,71,71
2017/04/12,菜寮,SO2,2.9,2,1.6,1.3,1.1,1.2,1.4,1.3,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.5,1.8,1.8,2.4,2.7,2.3,2,2.1,2.6
2017/04/12,菜寮,WD_HR,84,90,98,102,103,98,106,96,76,86,91,91,89,94,90,90,95,86,83,77,83,83,89,91
2017/04/12,菜寮,WIND_DIREC,95,91,117,107,98,102,107,72,76,90,87,98,85,90,79,96,95,84,80,82,87,88,97,88
2017/04/12,菜寮,WIND_SPEED,3.5,3.1,3.4,2.8,3,2,3,3.1,3.6,3.1,3.2,3.3,2.9,3.2,3.7,3.6,3.5,2.8,3.7,3.4,2.9,3.5,3.2,3.4
2017/04/12,菜寮,WS_HR,2.8,3.3,2.5,2.9,2.7,2.5,2.4,2.9,3.3,2.9,3,3.1,3.3,3.3,3.2,2.9,3.4,2.9,3.1,3.3,3,3.1,2.9,2.8
2017/04/13,菜寮,AMB_TEMP,19,19,19,18,18,18,19,19,20,21,23,23,23,22,22,21,20,20,21,21,21,20,20,20
2017/04/13,菜寮,CO,0.51,0.52,0.48,0.45,0.36,0.29,0.34,0.55,0.61,0.45,0.28,0.31,0.31,0.34,0.38,0.44,0.46,0.64,0.81,0.8,0.68,0.63,0.56,0.53
2017/04/13,菜寮,NO,0.7,0.6,0.6,1.2,1,1.1,1,1.9,3.8,4.4,2.4,2.1,1.6,1.5,1.5,2,2.3,2,2,1.8,2.3,1.8,1.3,1.2
2017/04/13,菜寮,NO2,13,12,10,10,9.3,9.3,14,23,27,22,12,11,11,17,22,27,30,33,34,38,36,30,30,28
2017/04/13,菜寮,NOx,14,12,11,11,10,10,15,25,31,26,14,13,13,18,24,29,32,35,36,40,38,32,31,29
2017/04/13,菜寮,O3,69,74,72,68,64,56,48,38,32,39,50,51,51,44,38,32,30,24,24,20,20,24,25,26
2017/04/13,菜寮,PM10,83,82,83,72,61,52,39,39,47,48,45,42,41,44,48,51,42,33,36,39,41,37,31,25
2017/04/13,菜寮,PM2.5,50,46,45,36,26,17,13,11,13,13,10,12,12,11,13,14,14,17,16,12,14,14,14,16
2017/04/13,菜寮,RAINFALL,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,0.8,0.4,1
2017/04/13,菜寮,RH,65,65,68,76,75,66,64,64,63,62,55,55,57,61,67,77,79,79,78,78,79,83,88,90
2017/04/13,菜寮,SO2,4,3.4,3.3,3.3,2.5,3.4,2.1,1.9,2.4,2.3,1.6,1.7,1.6,1.7,2.3,1.9,2,1.9,1.9,8.3,7.2,3.3,2,1.6
2017/04/13,菜寮,WD_HR,86,92,89,105,94,86,87,92,94,93,90,94,93,85,90,104,93,91,79,100,101,112,73,71
2017/04/13,菜寮,WIND_DIREC,88,91,82,109,91,80,84,91,94,91,108,100,94,89,96,114,93,69,101,104,94,103,86,37
2017/04/13,菜寮,WIND_SPEED,2.6,3,2.3,2.4,3,3.3,3.3,3.7,3.7,4.5,4.7,4.4,3.9,3.8,3.4,2.5,2.6,1.5,1.5,1.8,2.1,1.7,1.4,0.7
2017/04/13,菜寮,WS_HR,2.9,3,2.4,2.3,2.6,2.7,3.1,3.1,3.6,4,4.4,4.2,4.4,3.1,2.9,2.7,2.6,2.1,1.3,1.9,1.9,2.1,1.6,0.8
2017/04/14,菜寮,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,24,24,24,25,25,25,24,24,23,23,23,23,23
2017/04/14,菜寮,CO,0.52,0.64,0.67,0.61,0.61,0.58,0.78,1.8,1.96,1.23,1.11,1.07,1.22,1.62,1.69,1.33,1.17,1.42,1.49,1.34,1.27,1.21,1.43,1.77
2017/04/14,菜寮,NO,1.3,1.4,1.3,0.9,1.2,1.5,6.2,42,38,12,6.7,6.8,5.3,5.6,7.9,11,6.9,16,12,12,18,15,17,33
2017/04/14,菜寮,NO2,26,33,33,26,28,27,31,38,40,34,37,44,48,61,70,61,52,59,58,57,56,54,52,52
2017/04/14,菜寮,NOx,27,34,35,27,29,28,37,80,78,46,44,51,53,66,78,73,59,75,70,68,74,69,68,85
2017/04/14,菜寮,O3,25,14,11,15,11,9.1,6,3,5.4,18,29,32,38,41,33,24,21,5.1,2.7,2,1.5,1.9,1.6,1.2
2017/04/14,菜寮,PM10,19,20,24,28,33,44,49,52,55,43,37,53,68,75,84,79,59,50,53,60,67,65,67,67
2017/04/14,菜寮,PM2.5,16,18,21,23,21,26,33,35,32,28,28,35,38,42,50,46,31,23,28,30,29,36,37,32
2017/04/14,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/14,菜寮,RH,92,92,92,91,91,91,90,89,87,80,76,74,73,71,70,69,67,72,80,83,85,87,87,86
2017/04/14,菜寮,SO2,1.5,0.9,1.1,0.9,1.4,3.5,3.7,4.2,3.5,2,2.3,3.5,4,3.7,3.6,2.3,1.9,3.3,5.8,6.2,9,8.1,6.5,5.7
2017/04/14,菜寮,WD_HR,80,216,239,194,181,228,118,185,199,159,187,206,183,111,143,110,123,104,107,109,109,123,114,183
2017/04/14,菜寮,WIND_DIREC,277,225,272,160,168,286,71,215,197,12,158,176,230,136,131,94,113,106,125,87,107,117,143,209
2017/04/14,菜寮,WIND_SPEED,0.8,0.5,0.6,0.8,1.2,0.7,0.5,0.9,1.3,0.5,0.6,0.7,0.5,1.5,2.2,1.2,1.5,1.2,2,1.5,1.8,1.2,0.6,0.7
2017/04/14,菜寮,WS_HR,0.4,0.5,0.4,0.8,0.9,0.3,0.4,0.8,1,0.5,0,0.5,0.2,1,1.4,1.8,1.4,1.4,1.5,1.5,1.5,1.4,0.8,0.2
2017/04/15,菜寮,AMB_TEMP,22,22,21,21,21,21,21,22,24,26,27,27,28,28,29,28,27,27,27,26,26,26,26,25
2017/04/15,菜寮,CO,2.11,1.71,1.46,1.83,1.75,1.47,1.63,1.68,1.86,1.09,0.6,0.56,0.47,0.45,0.56,0.54,0.62,0.79,1.11,1.04,1.32,1.96,1.79,1.24
2017/04/15,菜寮,NO,56,40,43,59,70,64,56,33,22,9.4,4.6,4.5,2.9,2.4,2,1.8,2,2,2.1,3.2,8.2,29,23,13
2017/04/15,菜寮,NO2,50,37,34,29,29,29,29,37,58,39,25,24,17,15,17,22,25,33,55,59,60,61,55,40
2017/04/15,菜寮,NOx,106,77,76,88,99,93,84,70,80,48,29,28,20,17,19,24,27,35,57,62,69,90,77,53
2017/04/15,菜寮,O3,1.5,1,1,1.1,1.1,1.1,1.4,6.5,19,37,41,45,60,73,84,74,63,55,21,10,3.2,1,2.4,8.1
2017/04/15,菜寮,PM10,64,55,46,51,54,48,39,38,49,54,53,63,69,69,71,76,80,78,73,69,68,68,70,64
2017/04/15,菜寮,PM2.5,33,32,29,28,24,24,26,25,30,34,32,33,38,41,44,44,44,48,47,42,41,45,43,39
2017/04/15,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/15,菜寮,RH,87,87,90,92,92,92,90,85,75,68,69,72,71,69,65,71,76,75,77,80,81,82,81,80
2017/04/15,菜寮,SO2,5.2,2.5,3.8,4.9,4.6,4.4,3.9,3.2,3.3,3.6,6.8,6.4,5,4.4,3.7,5.6,5.7,8.6,20,13,11,8.1,4.2,2.9
2017/04/15,菜寮,WD_HR,82,203,220,261,281,246,156,346,97,319,322,8.4,322,329,284,283,299,45,90,83,78,102,118,106
2017/04/15,菜寮,WIND_DIREC,123,248,181,293,276,120,143,327,85,300,22,340,7.2,263,319,270,86,84,83,77,90,68,137,118
2017/04/15,菜寮,WIND_SPEED,0.9,0.9,0.7,0.7,0.8,0.5,0.7,0.6,0.8,1.1,2.1,2.5,2.2,1.3,2.1,2.2,1.7,1.5,1.5,1.1,0.5,0.5,1.2,0.5
2017/04/15,菜寮,WS_HR,0.1,0.5,0.4,0.5,0.5,0.4,0.4,0.1,0.5,0.6,0.9,0.9,1.1,0.8,0.4,1.2,0.6,0.4,1.3,1.1,0.7,0.4,0.8,0.6
2017/04/16,菜寮,AMB_TEMP,25,25,24,24,24,24,24,25,25,27,28,30,31,31,30,29,28,27,27,26,26,26,26,25
2017/04/16,菜寮,CO,0.95,0.92,1.19,1.27,0.99,1.49,1.5,1.32,1.09,1.16,1.32,0.78,0.52,0.55,0.68,0.46,0.68,0.87,1.03,0.94,1.06,1.24,1.26,1.17
2017/04/16,菜寮,NO,2.8,3,7.9,19,6.2,38,38,17,6.9,6.2,6.7,3.1,1.7,1,1.2,1.3,1.9,1.9,1.7,2.2,2.4,10,14,11
2017/04/16,菜寮,NO2,32,30,37,34,29,34,32,31,30,34,44,23,14,13,19,14,21,23,30,29,34,41,39,36
2017/04/16,菜寮,NOx,35,33,45,53,35,71,69,48,37,41,51,26,16,14,20,15,23,25,32,31,36,51,53,48
2017/04/16,菜寮,O3,10,6.9,1,1.2,1.8,1.3,2.4,7.2,21,32,40,61,74,94,95,58,39,36,26,18,9.9,1.8,0.9,0.9
2017/04/16,菜寮,PM10,53,43,45,51,46,49,61,69,74,75,81,75,54,53,65,60,42,36,35,33,32,37,38,36
2017/04/16,菜寮,PM2.5,35,30,32,34,27,28,39,42,43,47,50,46,35,33,43,40,29,28,27,24,24,24,22,22
2017/04/16,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/16,菜寮,RH,78,80,83,84,83,87,87,84,79,72,69,60,54,54,63,62,69,73,72,73,76,78,79,80
2017/04/16,菜寮,SO2,1.8,1.8,2.2,2.7,2.1,3.6,4.4,4.2,5.2,5.8,5.5,3.6,2.9,3.7,4.7,3,1.7,1.6,1.6,1.6,1.6,1.8,2.1,2
2017/04/16,菜寮,WD_HR,179,158,228,221,196,301,186,184,93,171,113,80,355,307,299,78,144,151,138,165,128,137,126,150
2017/04/16,菜寮,WIND_DIREC,301,31,260,208,232,335,206,149,106,136,91,38,280,304,21,127,155,120,190,195,119,169,127,97
2017/04/16,菜寮,WIND_SPEED,0.5,0.5,0.7,0.9,0.7,0.5,1,1.3,0.7,1.4,1.7,1.1,1.3,2.3,1.7,2.6,2.1,1.2,1.2,0.9,1.3,0.7,1,0.5
2017/04/16,菜寮,WS_HR,0.5,0.5,0.3,0.4,0.7,0.5,0.6,0.8,0.5,0.6,1.6,0.8,0.5,1.1,1.1,1.3,2.5,1.3,1.1,1,0.8,0.9,0.9,0.8
2017/04/17,菜寮,AMB_TEMP,25,25,25,25,24,24,25,25,27,29,30,31,33,33,33,32,31,30,29,29,29,28,27,27
2017/04/17,菜寮,CO,1.06,0.62,0.42,0.38,0.39,0.36,0.58,1.07,1.57,0.76,0.52,0.47,0.3,0.28,0.29#,0.32,0.32,0.47,0.75,0.68,0.71,0.7,0.41,0.21
2017/04/17,菜寮,NO,8.9,1.8,1.1,0.8,0.8,1.6,6.7,16,20#,8.8,6.7,4.8,3.2,2.7,2.7#,3.4,4.1,4.1,5.3,5.7,10,9.8,4.6,1.2
2017/04/17,菜寮,NO2,34,20,13,10,9.3,10,15,22,36#,24,20,18,10,11,13#,16,15,17,25,26,27,26,19,12
2017/04/17,菜寮,NOx,43,22,14,11,10,12,22,38,56#,33,27,23,13,14,15#,20,19,21,30,31,37,36,24,13
2017/04/17,菜寮,O3,1.1,8.2,11,13,12,10,6.3,6.7,16,23,26,31,39,44,44#,35,22,16,9.9,7,4.1,1.3,5.8,9.7
2017/04/17,菜寮,PM10,38,36,37,34,30,29,26,28,45,56,51,47,37,32,0#,46,40,34,33,32,38,38,32,32
2017/04/17,菜寮,PM2.5,24,24,20,19,18,19,19,20,31,35,26,23,18,13,-1#,19,20,17,14,18,19,18,19,20
2017/04/17,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/17,菜寮,RH,80,82,83,82,83,83,82,79,74,67,63,57,48,50,52,56,62,65,68,71,73,77,84,88
2017/04/17,菜寮,SO2,2.1,1.7,1.4,1.3,1.4,1.3,1.4,2,4.8,5.5,4.3,3.6,2.1,2.5,4.5#,3.3,3,3.4,5.1,5.1,5.1,5,4.5,3
2017/04/17,菜寮,WD_HR,142,166,201,134,159,167,140,221,177,204,190,253,263,251,271,278,281,231,274,292,297,319,287,350
2017/04/17,菜寮,WIND_DIREC,150,200,78,149,157,285,251,330,269,204,229,252,277,248,256,273,255,231,287,293,358,350,282,14
2017/04/17,菜寮,WIND_SPEED,1.8,0.9,0.5,1.6,1.2,0.9,0.6,0.5,1.3,2.5,1.6,3.7,4.4,4.1,3.5,3.3,2.1,1.2,1.3,2.3,0.9,1.2,1.8,1.5
2017/04/17,菜寮,WS_HR,1.1,0.8,0.4,1.4,0.7,0.8,0.5,0.2,0.5,1.8,1.4,1.6,3.3,3.5,3.5,3.2,2.9,2.1,0.8,1.6,1.3,0.6,1,0.6
2017/04/18,菜寮,AMB_TEMP,27,27,27,28,27,27,27,28,28,28,28,28,28,26,26,27,27,27,27,26,26,26,26,26
2017/04/18,菜寮,CO,0.21,0.33,0.29,0.21,0.15,0.23,0.36,0.63,0.94,0.45,0.34,0.34,0.33,0.32,0.33,0.38,0.49,0.58,0.73,0.73,0.56,0.64,0.59,0.59
2017/04/18,菜寮,NO,1.2,2.2,4.1,2.6,1.7,2.2,5.8,11,21,13,9,6.5,5.6,5.1,5.3,4.4,4.8,3.1,2.2,2.3,1.6,1.7,1.8,1.5
2017/04/18,菜寮,NO2,13,19,16,13,8.8,11,15,17,20,19,16,19,20,20,24,21,26,25,27,28,21,24,23,23
2017/04/18,菜寮,NOx,14,21,21,15,10,13,21,28,41,32,25,26,25,25,29,25,31,28,29,31,23,26,25,24
2017/04/18,菜寮,O3,6.8,2,2.7,7.3,13,10,7,5.1,4.6,8.4,13,13,15,15,18,23,19,22,20,19,24,20,19,16
2017/04/18,菜寮,PM10,31,35,39,33,32,30,30,36,40,43,44,45,40,33,36,43,52,57,56,58,60,62,62,62
2017/04/18,菜寮,PM2.5,19,20,22,19,21,24,24,22,25,26,22,21,20,20,24,27,30,30,28,32,36,36,37,38
2017/04/18,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/18,菜寮,RH,88,86,79,79,80,79,79,79,78,77,76,77,76,85,86,83,84,84,85,88,89,90,89,89
2017/04/18,菜寮,SO2,2.9,3,3.4,2.7,2.1,2.2,2.6,2.6,2.9,2.9,2.8,3.9,3.4,2.9,3.2,2.8,3.1,3.2,3.2,3.6,3.7,3.6,3.6,3.4
2017/04/18,菜寮,WD_HR,16,264,272,283,286,283,280,266,280,286,292,296,285,298,328,322,342,9,24,29,1.6,23,354,12
2017/04/18,菜寮,WIND_DIREC,12,285,269,286,283,281,255,282,279,287,289,294,301,302,333,288,18,11,20,14,351,4.3,345,9.5
2017/04/18,菜寮,WIND_SPEED,0.5,1.3,1.9,3.6,4.3,2.2,1.7,1,2.3,1.9,3.3,3.5,2.1,1.6,1.4,1.3,1.3,1.4,1.6,1.2,1.6,1,0.8,0.9
2017/04/18,菜寮,WS_HR,0.4,0.3,2.2,3.3,3.8,2.5,1.7,1,1.3,1.8,2.6,1.8,2.7,1.3,0.7,0.7,0.8,0.7,0.7,1.1,0.6,1,0.5,0.6
2017/04/19,菜寮,AMB_TEMP,27,27,26,26,26,26,26,26,27,28,29,29,28,26,26,26,25,26,26,26,26,25,25,25
2017/04/19,菜寮,CO,0.54,0.81,1.04,0.97,0.37,0.5,0.91,0.73,0.99,0.63,0.47,0.38,0.56,0.39,0.43,0.51,0.58,0.71,0.95,0.92,1.16,0.53,0.43,0.55
2017/04/19,菜寮,NO,1.6,2.6,13,16,2.5,5.4,17,3.5,8.5,3.7,2.7,2.1,2.8,3.9,3,3.1,2.9,2.9,2.2,2.3,10,2.3,1.7,2
2017/04/19,菜寮,NO2,23,29,29,28,19,19,20,23,31,20,15,11,21,13,14,22,22,24,31,33,37,22,17,25
2017/04/19,菜寮,NOx,25,32,42,43,22,25,37,27,39,24,18,13,24,17,17,25,24,27,33,35,47,25,19,27
2017/04/19,菜寮,O3,14,5.8,0.7,1.5,13,11,3.6,24,21,44,61,76,41,37,37,27,28,27,20,15,7,27,30,19
2017/04/19,菜寮,PM10,69,68,67,66,68,69,58,64,77,83,84,82,72,40,18,21,21,18,20,24,33,55,66,65
2017/04/19,菜寮,PM2.5,41,43,40,37,45,47,35,41,55,56,54,53,48,28,15,13,12,15,18,21,24,30,34,36
2017/04/19,菜寮,RAINFALL,NR,NR,NR,NR,1.2,1.2,0.2,NR,NR,NR,0.2,NR,2.6,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/19,菜寮,RH,87,88,89,89,89,92,90,91,89,83,77,73,79,85,79,80,84,80,79,78,81,88,89,88
2017/04/19,菜寮,SO2,2.9,2.3,2.2,2.8,3.9,2.8,2,3.4,3.1,2.6,2.4,2.2,3.6,1.1,1.1,1.2,1,1.1,1.1,1.1,2.1,2.9,3.7,4
2017/04/19,菜寮,WD_HR,1.6,202,250,325,305,228,131,7.3,47,47,324,340,73,79,92,99,87,92,86,104,269,281,281,235
2017/04/19,菜寮,WIND_DIREC,262,180,294,250,318,179,14,17,76,49,296,5.8,113,85,84,123,81,94,61,187,291,287,282,194
2017/04/19,菜寮,WIND_SPEED,0.6,0.9,0.9,1,1,1.4,1.3,1.1,1.4,1.2,2,2.2,2.5,3.2,3.1,2.9,1.8,1.7,0.9,1.3,2.5,1.5,1.2,1
2017/04/19,菜寮,WS_HR,0.4,0.7,0.4,0.2,0.4,0.2,0.3,0.5,0.7,0.8,0.8,0.7,1.8,3,2.9,2.3,1.8,1.8,1.1,0.5,1.2,1.9,1.7,0.5
2017/04/20,菜寮,AMB_TEMP,25,25,25,25,25,24,25,26,27,27,27,28,26,28,28,29,29,29,27,27,28,27,27,27
2017/04/20,菜寮,CO,0.72,0.5,0.43,0.46,0.55,0.49,0.6,0.83,0.83,0.53,0.44,0.51,0.43,0.38,0.36,0.31,0.39,0.58,0.58,0.72,0.74,0.73,0.98,1.32
2017/04/20,菜寮,NO,3.5,2.1,1.7,1,1.3,1.9,5.1,11,12,8.5,8.8,7.3,5.2,4,4.3,4.1,3.9,4.2,2,2.4,4.7,6.5,12,29
2017/04/20,菜寮,NO2,37,24,20,21,20,15,17,18,27,25,26,23,17,15,20,15,18,26,24,28,30,30,32,31
2017/04/20,菜寮,NOx,40,26,21,22,22,17,22,28,39,33,34,30,22,19,24,19,21,30,26,31,34,37,44,60
2017/04/20,菜寮,O3,4.1,14,17,13,11,11,8.9,13,14,18,19,23,25,33,34,32,31,19,17,11,8.8,5.8,2.4,0.8
2017/04/20,菜寮,PM10,78,77,65,60,54,43,35,33,38,47,44,38,34,27,29,32,28,33,38,32,34,42,44,44
2017/04/20,菜寮,PM2.5,42,47,45,37,31,25,24,21,24,30,24,23,26,19,18,20,18,20,21,19,22,30,30,25
2017/04/20,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/20,菜寮,RH,89,86,84,85,85,84,82,75,69,69,68,70,83,75,72,64,62,61,69,69,72,76,76,80
2017/04/20,菜寮,SO2,4.5,4.8,5.2,4.3,3.1,1.8,1.8,1.9,3.2,4.4,3.7,3.3,2.6,2.6,3.2,2.9,3.5,3.7,3.2,3.3,3.7,4.9,4.4,3.6
2017/04/20,菜寮,WD_HR,288,298,189,165,134,116,127,136,291,254,296,201,221,264,289,285,284,289,354,308,286,294,65,122
2017/04/20,菜寮,WIND_DIREC,293,302,227,168,146,120,137,98,287,275,286,184,237,289,284,287,277,301,330,281,282,344,154,111
2017/04/20,菜寮,WIND_SPEED,1.2,1.2,0.6,1,0.9,1.7,2.5,1,4.3,2.5,1.4,3.1,0.9,1.6,2.1,3.1,2.1,2.1,1,0.7,1.6,0.5,1,1.3
2017/04/20,菜寮,WS_HR,0.9,0.9,0.7,0.5,0.5,1.6,1.6,1.6,2.1,1.6,1.7,1.7,1.4,0.9,2,3.9,2.5,2.1,0.5,0.3,0.9,1.3,0.5,1.4
2017/04/21,菜寮,AMB_TEMP,27,26,26,26,25,25,25,26,28,28,30,30,31,30,28,28,26,25,24,23,21,21,20,20
2017/04/21,菜寮,CO,0.92,0.93,0.76,0.61,0.42,0.49,0.59,0.82,0.6,0.54,0.46,0.34,0.29,0.25,0.26,0.26,0.33,0.51,0.61,0.63,0.67,0.57,0.44,0.33
2017/04/21,菜寮,NO,13,24,24,14,4.1,5.9,10,21,9.4,6.9,7.9,4,7.1,5.3,4.5,4.4,2.8,2.3,1.9,1.8,2.3,1.9,1.7,1.6
2017/04/21,菜寮,NO2,27,26,24,21,13,14,13,21,19,23,23,16,14,13,14,13,14,19,18,19,21,19,16,14
2017/04/21,菜寮,NOx,40,50,48,35,18,20,24,42,28,30,31,20,21,18,18,17,17,21,20,21,24,21,18,15
2017/04/21,菜寮,O3,1,0.6,0.5,0.6,3,2.4,4.4,7.7,18,22,30,37,34,33,29,28,31,31,43,41,45,46,46,46
2017/04/21,菜寮,PM10,48,43,41,41,34,32,35,35,32,32,34,37,33,34,41,38,42,41,25,17,17,27,30,22
2017/04/21,菜寮,PM2.5,24,25,23,19,19,22,21,19,19,21,21,19,13,14,25,28,28,29,19,13,11,12,13,13
2017/04/21,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2,9,4,1.6,2.2,0.6
2017/04/21,菜寮,RH,80,81,82,80,83,83,81,76,67,65,60,58,56,66,73,75,82,87,88,88,88,86,86,88
2017/04/21,菜寮,SO2,3.7,5.9,5.4,3.8,1.9,1.7,1.6,3.3,4,4.6,3.9,2.8,2.4,3.3,2.9,2.5,2.2,1.7,1.5,1.6,1.3,1.2,1.1,1
2017/04/21,菜寮,WD_HR,91,278,290,181,112,181,196,214,277,309,281,283,282,288,289,291,290,289,309,248,141,133,32,134
2017/04/21,菜寮,WIND_DIREC,229,280,323,135,102,189,182,243,268,56,283,283,284,285,276,293,275,285,309,164,132,235,247,113
2017/04/21,菜寮,WIND_SPEED,0.5,1,1,1.3,1.1,1.6,1.1,0.9,1.4,1.1,4.8,5.3,5.1,3.6,2.9,3.7,2.1,2.1,1.1,1.2,2.2,2.1,0.9,2.2
2017/04/21,菜寮,WS_HR,0.2,0.6,0.3,0.5,1.3,0.6,0.9,0.6,1.7,0.6,2.2,4.9,4.4,2.8,2.9,3.2,1.4,1.7,1.1,0.2,2.1,0.7,0.1,0.6
2017/04/22,菜寮,AMB_TEMP,20,20,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,18,18,18,18,17,17,17
