日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/15,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/15,菜寮,RH,73,75,78,79,79,74,73,77,67,55,42,36,31,42,44,44,49,56,60,62,64,64,65,69
2018/02/15,菜寮,SO2,5.4,3.7,3.6,2.8,2.5,1.6,1.4,2.9,2.9,3,2.4,1.9,1.9,4,2.8,2.5,2.9,3.3,3.5,3.2,2.4,2.3,2.7,3
2018/02/15,菜寮,WD_HR,197,227,285,258,177,120,54,292,306,302,77,53,337,310,333,323,341,293,295,287,306,316,75,68
2018/02/15,菜寮,WIND_DIREC,168,241,285,261,144,140,289,283,323,319,88,288,301,4.3,299,7.4,283,285,284,282,276,261,54,205
2018/02/15,菜寮,WIND_SPEED,0.8,0.7,0.8,0.5,0.8,1.3,0.7,0.4,0.4,0.5,1.1,1,3.2,1.8,2.1,2.2,2,2.1,0.9,1.7,0.5,0.5,0.4,0.6
2018/02/15,菜寮,WS_HR,0.3,0.4,0.8,0.4,0.7,0.9,0.2,0.5,0.3,0.1,0.3,0.5,0.7,1.3,1.5,1.3,1.2,1.8,1,0.6,0.6,0.3,0.3,0.1
2018/02/16,菜寮,AMB_TEMP,19.8,19.3,19,18.5,17.7,17.4,17.6,17.9,18.5,20,22.2,21.3,19.4,18.4,17.3,18.1,18.4,18.9,18.8,17.8,17.7,18.2,18.6,18.8
2018/02/16,菜寮,CO,1.11,0.83,0.94,0.78,0.28,0.26,0.33,0.42,0.48,0.55,0.59,0.43,0.3,0.3,0.32,0.48,0.52,0.68,0.71,0.34,0.33,0.42,0.44,0.43
2018/02/16,菜寮,NO,11,5.3,6.9,7.2,1,1,1,1.6,3.1,4,3.4,2.6,1.7,2,1.9,3.1,3,2.6,3.2,1.2,1.1,1.2,1.6,1.2
2018/02/16,菜寮,NO2,36,27,28,25,7.5,7.7,12,14,15,16,16,12,6.7,11,12,22,21,29,33,13,11,18,20,19
2018/02/16,菜寮,NOx,47,32,35,32,8.6,8.6,13,16,18,20,19,14,8.4,13,14,25,24,32,36,14,12,19,22,20
2018/02/16,菜寮,O3,3.1,4.4,2.9,11,31,25,20,20,23,30,41,40,34,27,25,16,17,10,5.9,23,25,19,16,17
2018/02/16,菜寮,PM10,85,75,67,78,78,66,66,76,86,87,79,79,90,97,96,97,99,103,109,89,61,50,48,45
2018/02/16,菜寮,PM2.5,56,49,44,51,44,33,33,42,49,50,50,44,39,34,36,41,42,44,46,38,32,28,24,24
2018/02/16,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/16,菜寮,RH,72,73,76,79,87,89,88,86,84,77,65,69,77,79,83,80,79,77,78,83,88,87,85,84
2018/02/16,菜寮,SO2,3.5,3.8,3.9,4.8,3.8,3,3.1,3.4,3.7,3.8,3.5,3.5,2.6,2.7,2.5,2.5,2.5,2.8,3.1,2.1,2,2.4,2.2,2.2
2018/02/16,菜寮,WD_HR,191,166,234,296,311,300,299,358,307,226,204,338,300,338,323,284,300,307,349,302,300,297,266,282
2018/02/16,菜寮,WIND_DIREC,156,160,285,285,310,298,7.8,16,340,210,280,321,343,341,281,283,287,307,342,292,343,276,296,249
2018/02/16,菜寮,WIND_SPEED,0.4,0.8,0.7,1.8,1.5,1.1,0.7,1.2,1,1.1,1.3,3.2,1.7,1.5,0.9,1.2,0.7,1.1,1.1,2.1,0.9,1.8,0.8,0.9
2018/02/16,菜寮,WS_HR,0.4,0.3,0.3,1,1.1,1,0.3,1.2,0.8,0.5,0.5,1.6,1.2,0.9,0.9,1,0.8,0.6,0.8,1.2,1.2,1.3,0.6,0.7
2018/02/17,菜寮,AMB_TEMP,18.8,18.4,18.1,17.8,17.4,17,16.7,16.1,16.4,17.1,18,18.4,18.7,18.6,18.5,18.3,18.3,18,18.1,18.5,18.8,19,19.2,19.5
2018/02/17,菜寮,CO,0.3,0.32,0.31,0.31,0.33,0.33,0.35,0.36,0.38,0.4,0.4,0.39,0.34,0.32,0.35,0.34,0.35,0.36,0.36,0.35,0.36,0.38,0.41,0.4
2018/02/17,菜寮,NO,0.8,1.4,1.2,1.2,1.3,1.1,1.3,1.1,1.5,2,2.1,2.3,2.7,2.5,1.9,1.5,1.7,1.3,0.9,1,1,1.2,1.2,1.3
2018/02/17,菜寮,NO2,8.6,6.1,5.2,4.5,4.7,5,7,7.9,8.8,9.5,9.7,9.9,10,7.3,7.4,7.7,8.4,9.3,10,10,11,12,13,12
2018/02/17,菜寮,NOx,9.3,7.4,6.3,5.6,6,6,8.3,9,10,12,12,12,13,9.8,9.3,9.3,10,11,11,11,12,13,14,13
2018/02/17,菜寮,O3,34,37,39,40,38,40,38,36,35,35,37,37,37,40,41,41,39,37,37,36,36,34,33,34
2018/02/17,菜寮,PM10,35,30,34,32,25,24,29,35,35,32,32,32,33,32,32,37,41,42,39,36,35,37,38,38
2018/02/17,菜寮,PM2.5,19,17,19,17,16,11,13,21,20,17,15,14,15,14,14,16,14,14,15,15,15,11,14,17
2018/02/17,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/17,菜寮,RH,77,74,72,70,71,72,76,82,82,77,71,70,68,68,68,67,67,69,69,69,69,68,68,68
2018/02/17,菜寮,SO2,2,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.9,3,5.3,2,1.4,1.5,1.2,1.4,1.1,1.2,1.2,1.3,1.2,1.2
2018/02/17,菜寮,WD_HR,98,96,82,81,89,84,82,82,82,78,87,98,94,92,89,92,88,82,83,81,84,83,85,82
2018/02/17,菜寮,WIND_DIREC,99,88,72,84,84,79,79,79,89,82,89,98,95,89,95,90,80,84,83,80,86,83,78,79
2018/02/17,菜寮,WIND_SPEED,3,2.9,2.7,2.7,2.6,3.2,3.1,3.6,3.1,3,3.8,3.9,6.1,4.5,5.1,4.9,4.1,3.9,3.8,2.8,3,3.2,2,2.1
2018/02/17,菜寮,WS_HR,2.6,2.7,2.5,2.9,2.5,2.9,2.8,3,3,2.5,3.1,3.8,4.7,4.9,4.4,5,4.3,3.7,3.4,2.9,2.9,2.7,2.3,2
2018/02/18,菜寮,AMB_TEMP,19.7,19.7,19.9,19.5,18.8,18.4,18.1,18.2,19,20.2,21.9,23.3,25.3,24.2,20,20,19.7,19.5,19.5,19.8,20,19.6,19.5,18.8
2018/02/18,菜寮,CO,0.37,0.35,0.37,0.43,0.51,0.53,0.57,0.69,0.75,0.63,0.61,0.57,0.44,0.41,0.38,0.4,0.44,0.62,0.9,1.41,1.4,1.8,1.95,1.54
2018/02/18,菜寮,NO,1.1,1.7,1.7,1.8,1.5,1.7,2.9,13,16,7.3,5.2,4,2.8,2.3,2.7,2.2,2.1,2,1.9,18,25,57,73,36
2018/02/18,菜寮,NO2,11,9.2,11,13,17,18,22,24,24,21,19,16,11,12,10,12,14,25,37,57,54,49,50,47
2018/02/18,菜寮,NOx,12,11,12,15,18,20,25,37,40,28,24,20,14,14,13,14,16,27,39,75,79,107,123,83
2018/02/18,菜寮,O3,34,34,32,26,16,11,6.8,5.6,10,22,30,39,49,53,48,48,45,35,21,3.3,2.4,2.5,2.9,2.4
2018/02/18,菜寮,PM10,37,33,30,29,27,29,34,41,47,54,53,37,28,37,58,74,75,80,85,91,92,92,96,93
2018/02/18,菜寮,PM2.5,16,17,12,10,13,15,19,21,27,30,26,24,21,21,29,35,33,36,38,45,48,48,55,56
2018/02/18,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/18,菜寮,RH,68,67,67,69,73,75,77,78,75,69,61,55,46,52,70,69,70,72,73,72,74,75,76,79
2018/02/18,菜寮,SO2,1.5,1.2,1.2,1.4,1.6,1.8,2,2.4,2.9,2.8,2.1,1.9,1.9,2.8,2.6,2.4,2.2,2.4,2.3,3.1,4.7,4.3,4.5,3.5
2018/02/18,菜寮,WD_HR,81,72,81,185,186,215,203,211,168,290,116,174,175,294,1.1,7.4,359,330,301,308,19,280,309,348
2018/02/18,菜寮,WIND_DIREC,84,50,103,182,205,178,226,177,187,288,124,152,187,357,10,19,20,287,329,12,24,289,359,342
2018/02/18,菜寮,WIND_SPEED,1.7,1.1,0.7,1.3,0.7,0.5,0.7,0.6,1,0.8,1.3,1.5,2.2,3,2,1.9,2.1,1.1,0.4,0.6,0.4,0.8,1.3,0.6
2018/02/18,菜寮,WS_HR,1.7,1.4,0.6,0.7,0.8,0.4,0.6,0.4,0.5,0.1,0.7,0.6,1.5,0.6,1.1,0.9,1.2,0.8,0.4,0.7,0.4,0.6,0.6,0.6
2018/02/19,菜寮,AMB_TEMP,18.6,18.2,17.9,17.3,17.1,17.1,16.9,17.6,18.9,20.5,22.5,25.5,26.7,27.9,22.6,24.2,24.3,23.1,22.6,22.4,21.2,19.8,18.2,17.2
2018/02/19,菜寮,CO,1.34,1.22,1.19,0.92,0.75,0.67,1,1.06,0.84,0.83,0.95,0.94,0.5,0.44,0.43,0.48,0.49,0.44,0.39,0.68,1.16,0.93,0.5,0.41
2018/02/19,菜寮,NO,25,42,28,15,11,5.5,29,37,18,8.6,6.3,4.7,3.6,3,5.3,3.9,2.7,1.7,1.4,2.7,14,7.5,1.6,1.2
2018/02/19,菜寮,NO2,46,32,33,28,26,29,27,25,24,25,30,28,18,16,20,20,21,20,16,29,45,41,25,14
2018/02/19,菜寮,NOx,71,74,62,44,37,34,56,63,42,34,36,33,21,19,25,24,24,22,17,32,59,48,26,15
2018/02/19,菜寮,O3,2.3,2.3,2.2,2.2,2.6,3,2.5,4.3,11,21,35,50,44,44,31,38,33,28,28,17,3.6,7.5,17,27
2018/02/19,菜寮,PM10,95,79,63,63,52,51,57,64,57,47,61,73,61,41,46,52,42,36,28,24,37,58,62,58
2018/02/19,菜寮,PM2.5,55,46,37,38,34,33,38,38,33,31,45,56,43,28,31,35,34,30,21,18,28,38,41,41
2018/02/19,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/19,菜寮,RH,80,82,83,84,85,85,85,82,75,69,59,50,45,42,61,56,53,54,53,54,63,72,80,84
2018/02/19,菜寮,SO2,2.4,2.5,2.3,2.4,3,3.7,4.4,4.6,2.9,3.8,6,6.1,4.7,4.4,7.1,6.2,4.4,3.1,1.7,2,3.2,4.1,4.8,2.3
2018/02/19,菜寮,WD_HR,287,284,290,287,319,227,288,227,250,197,163,355,304,350,351,1.5,359,311,287,298,349,306,0.4,308
2018/02/19,菜寮,WIND_DIREC,287,286,292,284,295,292,288,247,191,192,82,320,303,312,9.9,334,357,304,282,295,3.8,311,11,291
2018/02/19,菜寮,WIND_SPEED,1,1,1.4,1.1,0.8,0.8,0.4,0.6,0.7,0.5,1,1.3,1,2.1,3.5,2.2,2.5,2,1.5,1.5,0.6,1.1,1.5,2.1
2018/02/19,菜寮,WS_HR,0.7,1,0.8,0.9,0.8,0.2,0.9,0.2,0.1,0.6,0.3,0.4,1.2,0.9,1.9,1.7,1.4,1,1.8,0.7,0.3,1.1,0.7,1
2018/02/20,菜寮,AMB_TEMP,16.7,16.9,17.3,17.4,17.4,17.2,17.3,17.9,19.1,20.9,19.6,20.7,20.6,19.9,18.9,18.7,18.5,18.5,17.2,17.5,17.6,17.3,17.1,16.8
2018/02/20,菜寮,CO,0.3,0.35,0.36,0.35,0.25,0.24,0.27,0.4,0.37,0.38,0.31,0.33,0.31,0.33,0.34,0.36,0.39,0.51,0.41,0.4,0.42,0.4,0.39,0.34
2018/02/20,菜寮,NO,1,0.5,0.5,0.6,0.3,0.2,0.5,1.1,2,2.3,1.6,1.8,1.4,1.4,1.4,1,0.8,1.1,0.8,0.8,0.7,1,0.6,0.4
2018/02/20,菜寮,NO2,7.3,7.9,8.6,9.3,4.5,4.6,6.9,14,12,11,7.4,7.2,6.9,8.7,9.2,9.1,10,18,13,14,15,17,15,8.9
2018/02/20,菜寮,NOx,8.3,8.4,9.1,9.9,4.8,4.8,7.4,15,14,13,9,9.1,8.3,10,11,10,11,19,14,14,15,18,15,9.4
2018/02/20,菜寮,O3,38,35,31,27,31,29,24,18,25,29,32,34,35,33,31,31,31,24,27,25,25,22,23,28
2018/02/20,菜寮,PM10,53,54,54,52,60,62,49,44,43,42,43,45,40,40,42,39,36,34,39,41,37,40,49,40
2018/02/20,菜寮,PM2.5,38,34,33,33,30,22,17,18,18,14,13,14,14,14,18,19,18,15,15,19,19,19,21,18
2018/02/20,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/20,菜寮,RH,88,87,86,86,87,88,87,85,82,76,77,73,71,73,77,79,81,81,86,87,88,88,90,92
2018/02/20,菜寮,SO2,2.2,1.4,1.3,1.4,0.9,0.9,0.9,1.3,1#,,,,,,,,,,,,,,,
2018/02/20,菜寮,WD_HR,298,301,298,342,349,345,360,35,95,89,337,321,301,334,300,308,292,317,296,292,289,281,293,302
2018/02/20,菜寮,WIND_DIREC,307,287,295,335,347,3,350,51,101,14,299,8.8,295,307,300,296,329,303,300,279,280,280,285,307
2018/02/20,菜寮,WIND_SPEED,2.1,1.2,0.7,1.5,1,1.5,0.9,1.5,2.4,2.9,2.4,2.2,2.5,2.5,1.8,1.6,1.2,2.5,2.4,1.8,2.4,2.2,1.4,1.8
2018/02/20,菜寮,WS_HR,1.2,1.6,0.8,0.8,0.7,0.9,0.9,0.6,1.9,1.9,1.8,1.4,2,1.8,1.3,1,1,1.1,2.2,1.9,1.4,1.9,1.2,1.2
2018/02/21,菜寮,AMB_TEMP,16.9,16.2,15.7,15.7,15.4,15.6,15.7,16.2,16.8,17,16.9,16.7,16.8,17,18.6,18.5,18,17.3,17.1,17.1,17.1,16.9,16.6,16.7
2018/02/21,菜寮,CO,0.33,0.32,0.36,0.35,0.32,0.39,0.43,0.63,0.74,0.52,0.39,0.38#,0.43,0.4,0.37,0.36,0.43,0.5,0.55,0.49,0.45,0.45,0.43,0.39
2018/02/21,菜寮,NO,0.6,0.3,0.4,0.4,0.4,0.3,0.8,2.5,4.4,3.5,1.3,117#,2.1#,2.2,2.3,1.6,1.6,1.4,1.5,1.1,1,0.7,0.9,0.9
2018/02/21,菜寮,NO2,8.8,4.9,5.4,5.8,5.3,9.3,15,22,29,24,17,374#,15#,15,11,11,14,16,19,17,14,14,13,10
2018/02/21,菜寮,NOx,9.4,5.2,5.7,6.2,5.7,9.6,16,25,34,27,18,375#,17#,17,14,12,16,18,21,18,15,14,14,11
2018/02/21,菜寮,O3,29,34,31,29,31,25,23,18,13,22,31#,31,29,32,36,36,32,30,27,29,32,32,32,35
2018/02/21,菜寮,PM10,29,27,22,18,14,10,11,17,24,26,1000#,21,18,17,12,6,9,12,14,18,18,15,11,7
2018/02/21,菜寮,PM2.5,16,17,15,15,11,6,8,8,10,11,410#,10,7,3,3,3,3,7,10,10,11,12,11,9
2018/02/21,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR
2018/02/21,菜寮,RH,91,90,91,89,90,93,93,90,85,83,81,80,79,79,70,70,73,77,79,79,79,79,83,82
2018/02/21,菜寮,SO2,,,,,,,,,,,,,1.7#,1.8,1.4,1.4,1.2,1.3,1.3,1.2,1.1,1.1,1.1,1.1
2018/02/21,菜寮,WD_HR,292,292,295,297,1.5,332,278,269,290,289,286,293,308,298,93,95,92,98,95,96,96,99,99,88
2018/02/21,菜寮,WIND_DIREC,295,293,295,305,350,117,272,294,300,288,277,271,301,7.5,95,93,96,91,94,107,94,99,90,92
2018/02/21,菜寮,WIND_SPEED,2.7,2.6,2.7,2.4,2.2,1.2,1.3,1.1,1.7,1.7,2,1.3,1.7,1.1,3.6,3.4,3.5,3.2,3.2,2.6,3,3.2,3.3,2.5
2018/02/21,菜寮,WS_HR,2.1,2,2.3,2.4,2.1,0.1,0.9,0.7,1.2,1.5,1.3,1.4,1.1,1.3,2.7,3.3,3.1,3.2,3.2,2.8,3,2.8,2.9,2.6
2018/02/22,菜寮,AMB_TEMP,16.7,16.6,16.1,15.4,15.2,15.2,15.6,15.6,15.7,16.1,16.4,16.3,16.4,15.5,14.9,14.1,14.3,13.9,13.7,14,14.7,15,14.7,14.5
2018/02/22,菜寮,CO,0.35,0.32,0.33,0.32,0.34,0.42,0.47,0.57,0.56,0.54,0.52,0.55,0.55,0.5,0.46,0.48,0.53,0.53,0.64,0.81,0.68,0.49,0.53,0.44
2018/02/22,菜寮,NO,1.1,1.6,1.3,1.3,1,1.4,,,,,,1.7#,1.4,2.5,1.4,2.4,3,2.4,2.3,7,3.5,1.4,1.8,1.2
2018/02/22,菜寮,NO2,7.6,5.7,8.1,6.7,7.2,8.9,,,,,,0.4#,16,21,16,19,24,19,26,38,29,16,18,14
2018/02/22,菜寮,NOx,8.7,7.3,9.4,8,8.2,10,,,,,,2.1#,18,24,18,22,27,21,28,45,32,17,20,15
2018/02/22,菜寮,O3,38,40,36,37,38,35,38,36,35,34,35,33,32,30,33,31,26,30,22,12,21,33,30,33
2018/02/22,菜寮,PM10,8,7,8,13,15,18,19,14,16,19,16,12,13,13,18,24,30,26,16,17,21,22,24,22
2018/02/22,菜寮,PM2.5,6,1,4,7,8,10,13,11,10,9,10,9,8,9,10,13,14,12,10,15,16,11,10,11
2018/02/22,菜寮,RAINFALL,0.2,0.2,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,2,3.6,NR,2.8,1.6,1.2,0.6,NR,0.2,0.4,0.2
2018/02/22,菜寮,RH,81,80,81,86,85,85,79,77,77,76,76,79,78,85,87,89,89,89,89,90,87,81,83,85
2018/02/22,菜寮,SO2,1.2,1.4,1.8,1.5,1.3,1.4,1.4,1.3,1.4,1.5,1.7,1.7,1.6,1.9,1.5,1.7,1.8,1.7,1.7,1.9,1.7,1.5,1.3,1.5
2018/02/22,菜寮,WD_HR,97,80,346,307,288,164,93,87,82,81,91,94,90,330,314,313,303,298,297,228,77,83,92,91
2018/02/22,菜寮,WIND_DIREC,90,84,282,332,209,112,94,85,81,81,92,91,85,329,314,289#,289,300,301,296,76,86,97,87
2018/02/22,菜寮,WIND_SPEED,3.1,1.9,1.5,1.3,0.7,2.2,2.8,3.5,3.7,2.8,3.6,3.1,2.4,1.1,2.4,2.3#,1.9,2.1,1.2,0.7,2.2,2.1,2.7,2.6
2018/02/22,菜寮,WS_HR,2.8,1.8,0.7,0.8,0.7,0.4,2.3,3.3,3.4,2.8,3,3.2,2.7,1,1.7,1,1.1,1.4,1.3,0.3,1.3,2.2,2.1,2.5
2018/02/23,菜寮,AMB_TEMP,14.5,14.7,14.9,15,14.8,14.8,14.8,15,15.7,16.5,17.3,17.5,17.6,17.8,17.9,17.9,17.8,17.6,17.5,17.6,17.8,18.1,18.6,18.7
2018/02/23,菜寮,CO,0.44,0.29,0.29,0.32,0.28,0.31,0.38,0.55,0.6,0.5,0.46,0.44,0.41,0.41,0.4,0.42,0.45,0.54,0.55,0.54,0.55,0.54,0.56,0.51
2018/02/23,菜寮,NO,1.6,1.5,1.5,1.5,1.6,1.5,1.5,2.3,4.4,4.7,4.3,3.6,3.1,3.1,2.7,2.7,2.7,2.3,2.1,2,2.3,1.9,2,1.9
2018/02/23,菜寮,NO2,16,7.4,6.5,10,6.2,7.3,13,21,20,17,14,14,12,12,11,13,15,20,19,21,23,21,20,17
2018/02/23,菜寮,NOx,18,8.9,8,12,7.8,8.8,14,23,25,22,19,17,15,15,13,16,18,22,21,23,25,23,22,18
2018/02/23,菜寮,O3,29,38,38,33,38,36,31,25,28,31,34,35,37,37,39,36,34,30,30,28,26,27,28,30
2018/02/23,菜寮,PM10,26,29,30,35,36,32,33,38,41,45,51,51,47,48,48,49,53,53,52,49,46,46,42,38
2018/02/23,菜寮,PM2.5,14,15,15,17,17,18,17,18,19,17,19,22,23,23,20,19,20,23,21,18,19,21,19,18
2018/02/23,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/23,菜寮,RH,84,77,75,77,79,82,83,81,77,74,69,67,65,64,65,64,65,67,68,70,73,73,72,71
2018/02/23,菜寮,SO2,1.9,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.6,3.1,3.2,3.7,4.4,4.7,2.2,2.2,2.4,2.6,2.5,3.7,5,2.6,1.8,2.1
2018/02/23,菜寮,WD_HR,84,90,81,82,89,87,89,85,92,97,94,92,95,91,96,92,88,96,99,93,96,86,86,81
2018/02/23,菜寮,WIND_DIREC,88,75,78,76,93,83,91,87,90,93,82,90,96,102,94,87,88,101,97,101,94,84,84,81
2018/02/23,菜寮,WIND_SPEED,1.6,2.5,2.1,1.2,2.2,2.2,3.1,2.6,3.5,4.2,3.8,4.6,5,5,5.1,4.2,4.4,3.4,3.3,3.2,3.1,2.5,2.3,1.4
2018/02/23,菜寮,WS_HR,1.2,2,1.8,1.2,2.1,2.2,2.7,2.9,2.9,3.8,4,4,4.7,4.1,4.5,4,3.8,3.7,3.5,2.9,2.5,2.7,2.3,2
2018/02/24,菜寮,AMB_TEMP,19,19.2,19,18.7,18.1,17.9,17.9,18.1,18.5,16.8,16.1,16.5,17.4,18.4,18.8,17.7,17.3,17.4,18,17.6,16.3,16.1,16.1,16
2018/02/24,菜寮,CO,0.55,0.55,0.79,0.82,0.74,0.74,0.95,1.27,1.27,0.37,0.42,0.52,0.81,0.98,0.69,0.48,0.48,0.64,1.38,1.33,0.61,0.64,0.67,0.66
2018/02/24,菜寮,NO,2.1,0.1,1,0.9,1,1.9,12,66,38,2.3,2.1,2.8,8,14,8,2.6,1.4,0.8,8.8,12,0.5,0.6,0.8,1.1
2018/02/24,菜寮,NO2,16,17,31,32,29,29,31,34,35,18,17,20,33,39,30,23,22,26,51,46,25,23,25,26
2018/02/24,菜寮,NOx,18,17,32,33,30,30,43,100,73,21,19,22,41,54,38,26,23,27,60,58,26,24,26,27
2018/02/24,菜寮,O3,30,28,14,10,7.1,5.5,3.4,3.1,4.8,27,27,25,15,16,22,26,29,23,4.8,3.4,19,20,16,12
2018/02/24,菜寮,PM10,42,43,37,38,41,38,41,57,64,58,58,63,71,82,83,73,68,75,82,91,99,98,96,88
2018/02/24,菜寮,PM2.5,24,25,21,23,23,24,25,31,38,31,25,32,38,44,44,37,33,35,38,42,42,43,47,42
2018/02/24,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/24,菜寮,RH,70,69,70,73,76,77,77,78,77,82,83,83,81,77,75,79,81,81,79,81,86,87,88,89
2018/02/24,菜寮,SO2,2.7,2.1,2.2,1.9,3.2,3.6,4.2,6.2,5.9,4.5,3.5,2.7,3,3.7,4.2,5.5,4.3,3.4,3.3,3.7,2.8,2.4,2.1,1.7
2018/02/24,菜寮,WD_HR,80,62,140,188,183,141,293,287,275,292,294,225,163,282,305,307,341,308,326,308,300,343,311,359
2018/02/24,菜寮,WIND_DIREC,77,17,267,208,172,98,301,289,285,293,288,194,288,269,288,2.4,308,293,8.7,6.8,291,311,354,41
2018/02/24,菜寮,WIND_SPEED,1,0.8,0.5,0.9,0.6,0.5,0.9,0.5,3.9,2.9,1.2,1.1,0.7,0.8,1.9,1.3,1.6,1,0.5,1.6,1,1.3,1,0.5
2018/02/24,菜寮,WS_HR,1.4,0.7,0.1,0.4,0.5,0.2,0.4,0.8,1.4,2.4,1.8,0.3,0.6,0.4,1.2,0.9,1,0.7,0.4,1.1,0.9,0.8,1.1,0.8
2018/02/25,菜寮,AMB_TEMP,16.1,15.9,15.6,15.6,15.6,15.5,15.4,15.7,16,15.8,15.7,15.5,15.4,15.3,15.4,15.6,15.2,14.9,15.2,15.6,15.6,15.2,15.2,15.3
2018/02/25,菜寮,CO,0.66,0.46,0.38,0.34,0.33,0.28,0.29,0.39,0.37,0.36,0.42,0.41,0.34,0.29,0.29,0.27,0.24,0.28,0.35,0.37,0.35,0.34,0.36,0.38
2018/02/25,菜寮,NO,0.9,2,1.5,1.2,1.1,1.1,1.2,1.7,2,2,2.5,2.2,1.5,1.7,1.6,1.4,1.4,1.1,1.1,1.5,1.4,1.4,1.2,1.1
2018/02/25,菜寮,NO2,28,18,11,7.8,8.9,7.5,8.7,14,14,13,14,13,11,11,11,10,9,11,16,19,15,14,13,14
2018/02/25,菜寮,NOx,28,20,13,9,9.9,8.6,9.8,16,16,15,16,16,12,12,13,12,10,12,17,20,16,16,14,15
2018/02/25,菜寮,O3,8.9,15,21,24,20,26,27,20,25,25,23,26,29,31,32,33,34,32,27,25,27,29,30,28
2018/02/25,菜寮,PM10,81,81,73,58,55,56,48,46,42,32,26,26,23,16,15,12,14,18,14,17,25,22,20,25
2018/02/25,菜寮,PM2.5,39,38,34,29,33,32,26,26,21,13,10,10,9,7,7,6,7,9,9,10,10,10,10,12
2018/02/25,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.6,0.2,NR,NR,NR,NR,NR,0.2,0.6,1,0.2,0.2,NR,0.4,2,0.4,NR
2018/02/25,菜寮,RH,90,90,92,92,92,92,92,91,93,92,90,91,92,93,92,91,91,91,88,86,86,89,88,86
2018/02/25,菜寮,SO2,2,2.1,2,2.1,2,1.8,1.9,2,1.8,2.4,2.8,2,1.2,1.3,1.3,1.1,1.1,1.3,1.3,2.1,2.1,2,1.8,1.4
2018/02/25,菜寮,WD_HR,299,302,340,342,300,296,292,299,291,293,298,326,347,316,294,338,342,312,319,299,313,316,303,290
2018/02/25,菜寮,WIND_DIREC,306,314,0.6,295,292,291,300,299,290,278,291,358,332,353,288,324,19,296,318,345,7.4,331,321,291
2018/02/25,菜寮,WIND_SPEED,1.5,1.4,1.2,1.3,1.9,1.6,1.4,1.9,2.2,1.6,1.3,2.2,1.4,1.5,2,2.1,1.8,2.1,1.3,1.3,1.2,1.4,1.1,1.4
2018/02/25,菜寮,WS_HR,0.9,0.9,0.8,0.7,1.3,1.6,1.4,1.3,1.2,1.7,1.1,0.9,1.1,1,1.1,0.9,1.1,1.3,1,1.1,0.9,1.1,1.1,0.8
2018/02/26,菜寮,AMB_TEMP,15.3,15.1,15.2,15.3,15.7,15.8,16.1,16.4,16.9,17.3,17.7,18.5,19.4,19,18.4,18.2,17.9,17.6,17.5,17.7,17.9,17.9,18,18.2
2018/02/26,菜寮,CO,0.38,0.35,0.31,0.3,0.24,0.3,0.44,0.8,0.61,0.44,0.43,0.37,0.32,0.31,0.32,0.31,0.37,0.44,0.55,0.53,0.5,0.46,0.43,0.37
2018/02/26,菜寮,NO,1.2,1.5,1.2,0.8,1.1,1,1.5,3.7,3.4,3,3.8,3,2.7,2.4,2.1,2,2.1,1.9,1.9,1.5,1.7,1.7,1.2,1.3
2018/02/26,菜寮,NO2,14,11,9.7,9.9,4.6,6.7,17,29,22,18,17,11,7.2,7.6,8.8,9.9,14,16,20,20,20,19,16,12
2018/02/26,菜寮,NOx,15,12,11,11,5.7,7.6,19,32,26,21,21,14,9.9,10,11,12,16,18,22,22,21,21,18,13
