日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/19,湖口,PM10,22,20,22,26,32,33,23,23,29,23,17,26,33,36,33,28,33,37,41,46,45,48,51,55
2017/03/19,湖口,PM2.5,11,4,5,18,19,19,14,9,14,12,9,12,10,12,15,17,15,13,18,18,16,13,21,24
2017/03/19,湖口,RAINFALL,0.2,NR,NR,NR,2.4,3.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/19,湖口,RH,92,92,92,92,93,93,92,92,92,91,89,87,85,83,84,86,86,88,89,89,89,90,91,91
2017/03/19,湖口,SO2,1.1,2.7,2.6,2.9,2.5,3.3,2.6,2.5,3,2.9,2.6,2.9,2.9,3,3.5,2.9,3.2,2.7,3.2,3,2.9,3.2,2.8,3.8
2017/03/19,湖口,WD_HR,49,47,62,72,299,44,53,73,43,44,56,50,50,52,39,50,48,52,52,47,52,58,64,83
2017/03/19,湖口,WIND_DIREC,37,49,87,136,256,42,54,79,44,55,49,57,48,53,38,50,58,48,55,55,54,61,57,120
2017/03/19,湖口,WIND_SPEED,3.2,3,1.7,1.2,1,4.9,4.6,2.6,6.3,6.3,4.4,4.7,5,3.9,5.6,5.2,3.5,2.6,3.3,3.2,3.1,2.4,2,0.9
2017/03/19,湖口,WS_HR,3.4,2.8,2.5,1,0.7,3.1,4,3.7,4,6.2,4.7,5,4.7,4.1,4,5,3.7,3.2,3.3,2.7,3,2.7,2,1.2
2017/03/20,湖口,AMB_TEMP,19,19,19,19,19,18,18,19,20,21,21,22,23,24,26,26,26,25,25,24,23,23,23,22
2017/03/20,湖口,CO,0.47,0.35,0.41,0.53,0.32,0.22,0.31,0.49,0.46,0.29,0.23,0.23,0.23,0.26,0.3,0.32,0.28,0.31,0.41,0.46,0.28,0.45,0.65,0.46
2017/03/20,湖口,NO,0.3,0.3,0.7,0.2,-0.2,-1.1*,-0.2,1.4,0.9,0.6#,2.1,1.9,1.4,1.7,0.9,1.9,1.9,1.8,2,2.8,0.9,1.6,18,6.2
2017/03/20,湖口,NO2,19,13,18,22,12,6.2*,12,18,16,10#,9.2,6.2,4.5,5,6.8,7.5,7.5,9,20,22,6.4,14,29,20
2017/03/20,湖口,NOx,20,14,19,22,12,5.1*,12,19,17,11#,11,8.2,6,6.7,7.8,9.4,9.4,11,22,25,7.3,15,46,27
2017/03/20,湖口,O3,14,20,14,7,26,44,35,28,29,35,41,46,54,62,65,60,49,42,26,23,45,35,7,13
2017/03/20,湖口,PM10,67,70,72,71,60,30,11,24,26,25,28,34,42,47,50,53,46,31,28,34,37,34,40,49
2017/03/20,湖口,PM2.5,29,30,30,30,23,13,13,12,18,20,18,22,22,19,19,26,26,21,18,21,30,30,27,32
2017/03/20,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/20,湖口,RH,91,92,92,92,92,92,92,91,90,89,89,86,84,78,72,72,73,75,77,81,86,86,87,89
2017/03/20,湖口,SO2,4,3,4.4,3.5,4.6,2.8,2.4,2.9,3.1,4,5,2.7,2.4,3.4,4.2,3.8,3.9,3.6,4.6,4.3,2.9,2.9,3.2,3
2017/03/20,湖口,WD_HR,287,28,58,338,354,47,95,94,47,35,354,319,295,269,245,249,240,233,222,4.6,38,94,132,13
2017/03/20,湖口,WIND_DIREC,294,37,64,313,38,67,105,94,22,49,313,281,308,254,251,230,235,230,221,5.7,46,158,87,22
2017/03/20,湖口,WIND_SPEED,0.8,1.8,1.2,2.1,4.3,2.3,1.5,1.1,1,1,0.9,1.5,1.1,2.5,3.8,3.2,2.4,3,1.4,1.9,1,1.3,0.4,1.5
2017/03/20,湖口,WS_HR,0.3,1.2,1.7,0.6,1.2,2.7,1.5,1.3,1.1,0.8,0.7,0.9,0.8,1.2,3.2,3.4,2.7,2.8,2.2,0.4,0.6,0.6,0.7,1.3
2017/03/21,湖口,AMB_TEMP,22,22,22,22,21,21,20,20,20,20,21,21,22,22,22,21,20,19,18,18,18,18,18,19
2017/03/21,湖口,CO,0.45,0.65,0.63,0.35,0.22,0.24,0.31,0.4,0.49,0.55,0.56,0.56,0.55,0.5,0.45,0.42,0.4,0.39,0.4,0.41,0.45,0.45,0.42,0.36
2017/03/21,湖口,NO,2.6,29,11,1.7,1.8,0.8,1.9,2.7,3.2,4.9,4,3.8,3.5,3,2.6,3.1,2.4,1.5,1.1,1.8,1.2,1.5,1.4,1.5
2017/03/21,湖口,NO2,18,29,33,10,5,4.5,10,12,15,14,12,11,10,9,9.2,10,9,8.4,11,9.4,12,14,11,8.7
2017/03/21,湖口,NOx,21,59,44,12,6.8,5.3,12,15,18,18,16,15,14,12,12,13,11,9.8,12,11,14,15,13,10
2017/03/21,湖口,O3,13,2.4,4.2,28,43,44,39,35,23,23,32,37,43,48,51,54,58,60,57,59,57,55,55,56
2017/03/21,湖口,PM10,57,63,67,66,65,64,57,53,54,57,55,51,48,42,43,39,30,27,28,36,41,41,43,40
2017/03/21,湖口,PM2.5,39,38,40,43,39,37,2#,29,22,24,25,26,28,27,24,24,13,13,19,25,25,23,24,24
2017/03/21,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/21,湖口,RH,90,89,90,91,90,90,89,86,84,82,76,73,69,68,69,71,73,76,78,77,76,76,77,78
2017/03/21,湖口,SO2,3.3,3.6,5.6,4.8,3,2,2.6,2,2.9,2.2,1.8,1.8,1.9,2.2,2.4,2.4,2.2,1.3,1.5,1.3,3.2,5,3.1,2.4
2017/03/21,湖口,WD_HR,109,102,46,36,54,51,55,55,53,52,53,51,51,52,48,51,52,52,52,51,55,53,55,51
2017/03/21,湖口,WIND_DIREC,127,29,43,39,65,48,49,59,56,52,54,55,47,53,48,47,56,53,51,53,57,50,51,54
2017/03/21,湖口,WIND_SPEED,1.6,0.8,1.5,2.5,3.2,3.6,3.2,4.9,6.6,7.2,6.3,7.1,6.5,7.9,7.4,8.2,9,8.3,6.8,6.1,7.1,6.9,5.8,6.1
2017/03/21,湖口,WS_HR,1.3,1,1.5,2,2.8,3.7,3.5,4.4,5.6,5.9,6.2,7.1,6.5,7.3,7.1,7.8,8.6,7.8,6.6,6.1,6.5,6.9,5.8,5.7
2017/03/22,湖口,AMB_TEMP,19,19,19,19,19,19,19,20,21,22,24,24,24,25,25,24,24,22,21,20,20,19,18,17
2017/03/22,湖口,CO,0.32,0.3,0.29,0.3,0.3,0.3,0.42,0.57,0.68,0.59,0.52,0.51,0.41,0.34,0.29,0.29,0.33,0.36,0.31,0.29,0.26,0.21,0.18,0.18
2017/03/22,湖口,NO,1.5,1.3,1.9,1.2,0.9,0.5,0.9,1.9,4.1,7.4,7.3,2.7,1.8,0.8,1.9,2.1,1.2,1.5,0.9,0.8,1.2,0.9,0.9,0.9
2017/03/22,湖口,NO2,7.3,5.9,5.5,6.1,6,7.4,15,21,29,27,26,16,11,5.9,5.8,6.9,4.6,7.2,4,4.5,4.2,3.9,4,3.3
2017/03/22,湖口,NOx,8.8,7.2,7.4,7.3,6.9,7.9,16,23,33,35,34,18,13,6.6,7.7,8.9,5.8,8.6,4.9,5.3,5.4,4.8,4.9,4.2
2017/03/22,湖口,O3,59,61,60,57,55,53,42,37,30,34,40,67,75,84,72,66,69,65,63,59,56,52,48,48
2017/03/22,湖口,PM10,33,29,26,25,23,20,25,31,34,37,42,45,36,32,36,41,43,43,42,41,38,32,22,17
2017/03/22,湖口,PM2.5,13,7,12,13,11,12,17,13,13,19,21,21,20,21,20,21,25,26,29,24,20,16,9,6
2017/03/22,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,0.8,0.2
2017/03/22,湖口,RH,78,78,78,79,80,79,79,79,78,74,70,70,70,67,72,77,79,83,87,87,88,90,91,91
2017/03/22,湖口,SO2,1,1,0.8,1.3,1.3,1.1,1.8,2.5,2.7,3.4,4.5,2.9,2.4,2.4,1.8,2.1,1.7,2.1,0.9,0.9,0.8,0.8,0.4,0.7
2017/03/22,湖口,WD_HR,57,55,60,55,46,58,75,72,64,121,270,299,316,322,317,37,38,20,15,43,36,33,40,40
2017/03/22,湖口,WIND_DIREC,61,53,61,53,45,63,71,54,89,272,295,321,346,303,39,35,31,14,32,43,29,34,38,44
2017/03/22,湖口,WIND_SPEED,5,4.3,4.1,3,3.1,2.6,1.3,1.2,1.9,1.5,3.1,2,2.8,2.1,3.7,4.2,3.5,3,3.9,3.4,3.6,3.5,3.1,3
2017/03/22,湖口,WS_HR,5.2,4.3,3.9,3.2,2.8,2.9,1.3,1.6,1.7,1.2,2.5,2.2,1.8,1.4,1.4,3.3,2.6,1.3,1.2,2.4,2.5,2.1,2.5,2.6
2017/03/23,湖口,AMB_TEMP,17,17,18,18,19,19,20,19,20,20,23,23,23,22,22,21,20,20,19,19,19,19,18,18
2017/03/23,湖口,CO,0.2,0.2,0.22,0.22,0.22,0.25,0.4,0.74,0.61,0.49,0.31,0.31,0.23,0.22#,0.22,0.22,0.25,0.3,0.36,0.42,0.46,0.51,0.49,0.37
2017/03/23,湖口,NO,1,0.7,1.3,1.5,0.8,1.1,2.9,8.7,4.8,6.7,4.8,3.9,2.3,1.5#,1.6,0.7,1.4,1.3,0.9,1.1,1.6,0.8,1.5,0.9
2017/03/23,湖口,NO2,4.6,4.8,5.6,7.5,7.4,10,24,40,34,31,17,17,9.9,5.3#,6.7,5.2,6.3,9.7,16,12,11,13,15,8.6
2017/03/23,湖口,NOx,5.6,5.5,6.9,9,8.2,11,27,49,39,37,22,21,12,6.8#,8.2,5.9,7.7,11,17,13,13,14,16,9.5
2017/03/23,湖口,O3,46,46,42,39,39,37,26,13,23,32,51,49,51,56,60#,62,58,51,42,46,49,49,45,48
2017/03/23,湖口,PM10,16,9,9,14,11,8,11,21,32,31,24,25,28,0#,26,26,22,18,23,29,31,34,32,29
2017/03/23,湖口,PM2.5,10,8,5,8,11,12,11,12,20,19,14,18,26,2#,21,15,9,10,12,16,20,19,21,23
2017/03/23,湖口,RAINFALL,1.6,0.2,0.2,NR,NR,0.6,0.6,1.6,0.2,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/23,湖口,RH,91,91,91,90,89,87,87,89,89,86,78,80,79,78,76,77,77,77,80,81,80,77,78,79
2017/03/23,湖口,SO2,2.4,1.7,2.5,2.2,2.1,2,2,2.4,2.6,4.7,2.9,4.2,3.6,2.3#,2.5#,1.1,1.2,1.2,1.8,1.2,1.4,1.6,3.3,1.8
2017/03/23,湖口,WD_HR,43,85,119,155,127,117,100,79,91,103,81,38,49,49,48,45,57,57,53,53,58,54,56,53
2017/03/23,湖口,WIND_DIREC,55,118,140,117,75,154,89,65,83,99,73,41,49,44,40,49,61,53,53,55,61,53,49,52
2017/03/23,湖口,WIND_SPEED,2.6,1.6,1.5,0.8,0.7,0.8,0.7,1,0.9,1.3,2.2,4.5,5.4,5.2,6.2,5.3,5.2,4.8,3.7,5.7,5.3,5.8,4.6,4.9
2017/03/23,湖口,WS_HR,2.5,1.3,1.3,1.2,0.8,1,0.7,0.5,0.9,1.2,1.5,3.7,4.4,5.3,5.6,5.8,5.7,4.7,3.9,5,5.1,5.5,4.4,5.3
2017/03/24,湖口,AMB_TEMP,18,18,18,18,18,18,18,19,21,23,24,25,26,26,25,25,24,23,22,21,21,21,21,20
2017/03/24,湖口,CO,0.35,0.33,0.3,0.3,0.31,0.34,0.41,0.46,0.46,0.45,0.43,0.34,0.33,0.32,0.32,0.29,0.3,0.34,0.35,0.38,0.5,0.54,0.62,0.69
2017/03/24,湖口,NO,1.5,1.4,0.9,0.5,0.6,0.7,0.4,1.9,2.9,3.1,2.2,1.2,1.5,0.6,0.8,0.1,0.5,0.5,0.7,0.2,0.9,1,0.9,6.5
2017/03/24,湖口,NO2,7.6,12,3.8,3.3,3.9,6.5,11,13,15,14,12,8.1,5.4,3.9,4.1,2.3,3.9,5.2,6.6,9.2,21,30,30,36
2017/03/24,湖口,NOx,9.1,13,4.7,3.8,4.5,7.3,11,15,18,17,15,9.3,6.9,4.4,5,2.5,4.4,5.7,7.3,9.4,22,31,31,43
2017/03/24,湖口,O3,47,44,54,52,52,46,40,40,42,49,57,62,68,72,71,69,64,63,58,47,31,18,13,4.7
2017/03/24,湖口,PM10,25,23,25,28,26,26,29,34,38,40,42,41,40,35,34,36,32,29,28,38,46,45,42,48
2017/03/24,湖口,PM2.5,16,14,16,10,9,9,12,21,20,16,16,18,17,16,22,23,16,15,15,17,22,27,27,27
2017/03/24,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/24,湖口,RH,79,79,79,79,80,81,82,79,73,68,63,63,63,61,63,66,68,70,74,79,81,81,82,83
2017/03/24,湖口,SO2,0.9,3,0.9,1,1.7,1.7,2.1,2.5,3.2,2.9,3.5,4.3,3.3,2.8,3,2.4,3,2.2,3.1,3,3.2,3.5,2.5,2.5
2017/03/24,湖口,WD_HR,45,50,54,50,50,50,54,53,55,53,42,37,42,40,38,40,38,44,9.8,295,188,162,142,156
2017/03/24,湖口,WIND_DIREC,40,55,51,50,52,50,53,54,58,55,27,35,50,42,33,39,39,54,333,269,169,142,130,165
2017/03/24,湖口,WIND_SPEED,5.4,4.5,3.9,4.2,3.6,3.2,3.2,4.1,4.5,3.6,4.4,4.3,3.6,4,5.9,4.2,3.5,2,1.9,1.3,1.3,0.8,0.7,1.3
2017/03/24,湖口,WS_HR,4.4,4.3,4.3,4.4,4.2,3.3,2.8,3.8,4,3.7,3.1,3.1,3.3,3.8,3.3,3.6,3.3,2.4,1.4,0.9,1.1,1.5,0.7,1
2017/03/25,湖口,AMB_TEMP,21,21,20,19,19,18,18,17,18,18,17,17,18,17,16,16,15,15,15,15,15,14,15,15
2017/03/25,湖口,CO,0.52,0.26,0.26,0.24,0.23,0.23,0.26,0.3,0.3,0.31,0.31,0.31,0.3,0.31,0.36,0.38,0.39,0.4,0.39,0.35,0.32,0.29,0.3,0.3
2017/03/25,湖口,NO,2.3,0.2,0.4,0.2,0.8,0.5,0.1,0.5,1.2,0.7,0.4,0.9,0.6,0.8,0.6,0.4,0.8,0,0.4,0.2,0.5,-0.1,0.5,0.8
2017/03/25,湖口,NO2,29,1.7,2.7,1.8,1.4,2.1,5,6.1,8.1,8.1,5.5,7,5.8,4,4.8,5.8,6.3,6.8,7,5.9,6.1,5.7,4.3,4.9
2017/03/25,湖口,NOx,32,1.9,3.1,1.9,2.2,2.6,5.1,6.6,9.2,8.8,5.8,7.9,6.4,4.8,5.4,6.2,7.1,6.8,7.4,6.1,6.6,5.6,4.8,5.7
2017/03/25,湖口,O3,21,58,57,57,56,55,52,50,49,50,55,54,54,55,53,50,50,52,53,52,53,54,55,54
2017/03/25,湖口,PM10,49,39,28,28,25,13,10,15,18,16,12,14,12,11,17,25,27,25,26,26,21,20,20,19
2017/03/25,湖口,PM2.5,23,17,12,12,14,15,11,9,10,6,6,6,6,16,16,18,22,22,16,16,12,14,12,14
2017/03/25,湖口,RAINFALL,NR,0.2,0.2,NR,2.4,0.8,0.4,0.2,NR,NR,0.8,0.2,NR,NR,NR,0.2,NR,0.2,NR,0.4,1.6,1.4,0.8,0.2
2017/03/25,湖口,RH,84,88,88,88,90,92,92,91,90,90,91,90,87,86,89,90,91,90,88,88,90,90,91,90
2017/03/25,湖口,SO2,3.7,3.9,3.8,3.1,3.4,3.8,3.6,3.2,3.5,3.4,3.1,3.5,3.4,3.5,3.4,3.6,3.3,3.4,3.4,3.2,3.2,3.1,3.1,3.1
2017/03/25,湖口,WD_HR,253,22,27,28,39,42,50,55,43,47,43,55,46,42,44,43,43,45,52,50,52,52,55,57
2017/03/25,湖口,WIND_DIREC,328,35,40,36,31,41,49,56,41,50,42,55,42,38,42,44,45,40,51,59,52,52,56,54
2017/03/25,湖口,WIND_SPEED,3.2,3.2,3.4,3.7,3.5,4.1,3,4.3,4.7,3.8,4.3,4.7,5.2,5,5.3,4.1,4.6,4.6,4.5,4.7,4,4.6,4.1,4.1
2017/03/25,湖口,WS_HR,0.6,1.5,2.3,2.1,3.2,3.6,3.4,4,4.2,4,4.5,4.1,4.6,4.9,4.6,4.5,4.3,4.5,4.3,3.9,4,4.2,4,3.9
2017/03/26,湖口,AMB_TEMP,15,15,14,13,13,14,14,15,15,16,16,15,15,15,16,16,16,16,16,16,16,16,16,
2017/03/26,湖口,CO,0.27,0.3,0.3,0.3,0.35,0.38,0.4,0.46,0.49,0.5,0.55,0.6,0.54,0.52,0.54,0.57,0.62,0.54,0.56,0.58,0.52,0.47,0.42,
2017/03/26,湖口,NO,0.4,0.5,0.7,0.4,0.7,1.1,0.8,1.4,1.2,0.7,1.1,1.2,2.1,1,0.9,1.9,1.4,0.6,1,1.1,1.1,0.7,0.9,
2017/03/26,湖口,NO2,4.1,3.4,2.6,2.9,3.8,6.4,6,9.9,10,11,14,17,14,13,14,17,19,13,15,16,13,12,12,
2017/03/26,湖口,NOx,4.4,3.8,3.3,3.3,4.5,7.4,6.8,11,12,12,15,19,16,14,15,19,21,14,16,17,14,13,13,
2017/03/26,湖口,O3,54,53,54,55,56,51,53,49,48,48,44,40,44,47,45,43,39,45,42,42,47,47,48,
2017/03/26,湖口,PM10,20,17,21,38,52,50,50,67,86,96,97,95,90,84,86,94,98,99,98,105,102,86,76,72
2017/03/26,湖口,PM2.5,15,12,12,21,29,30,27,32,41,44,46,45,43,43,49,52,53,53,46,48,48,35,36,37
2017/03/26,湖口,RAINFALL,0.4,1.6,3,0.6,0.4,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2017/03/26,湖口,RH,90,90,90,88,87,86,84,80,77,75,75,78,79,78,76,73,74,72,72,71,65,58,55,
2017/03/26,湖口,SO2,4,2.9,3,2.8,3.1,3.4,3.4,4.8,3.9,4.5,4.3,4.4,4.2,4.5,4.2,4.4,4.7,4.9,5.2,6.6,4.9,4.1,4.5,
2017/03/26,湖口,WD_HR,55,51,54,57,61,72,63,61,68,62,61,68,63,59,56,59,66,55,61,61,60,67,76,
2017/03/26,湖口,WIND_DIREC,53,47,52,64,62,76,57,73,62,60,59,83,60,60,52,62,59,56,62,64,62,79,69,
2017/03/26,湖口,WIND_SPEED,4.2,6.2,5.5,4.8,5,3.2,4.4,3.5,4.7,4.2,4.2,3,4.1,3.9,4.6,5.1,4.5,5.2,4.1,4.8,3.8,3.8,3.4,
2017/03/26,湖口,WS_HR,4.1,4.9,5.3,4.7,4.9,3.4,4.3,4.2,3.9,4.5,4,3.2,3.5,4.3,4.2,5,3.7,4.6,4.4,4.4,3.8,3.4,3.3,
2017/03/27,湖口,AMB_TEMP,,,15,15,15,15,15,17,20,22,24,25,25,25,26,25,25,24,22,21,20,19,19,19
2017/03/27,湖口,CO,,,0.34,0.34,0.31,0.32,0.52,0.61,0.45,0.42,0.38,0.34,0.28,0.28,0.29,0.31,0.38,0.45,0.53,0.54,0.58,0.47,0.44,0.41
2017/03/27,湖口,NO,,,0.4,1.4,1.2,1.5,3.7,7.7,3.6,3.3,2.2,1.5,1.9,2,2,1.8,2.5,2.1,1.5,1.5,1.4,1.1,1.7,0.8
2017/03/27,湖口,NO2,,,8.2,7.5,7.1,7.6,22,27,15,12,11,10,6.5,6.1,9.1,9.4,15,19,20,19,22,17,18,17
2017/03/27,湖口,NOx,,,8.6,8.9,8.4,9.1,25,35,19,16,13,12,8.4,8.1,11,11,18,21,22,21,23,18,19,17
2017/03/27,湖口,O3,,,32,49,51,53,38,35,53,60,67,73,76,78,54,69,68,62,57,54,50,53,51,49
2017/03/27,湖口,PM10,71,71,71,72,71,73,78,83,88,87,84,78,78,78,0#,73,77,75,73,79,76,69,69,71
2017/03/27,湖口,PM2.5,32,29,30,30,26,26,38,36,34,33,30,27,29,31,2#,32,32,30,30,34,31,29,30,29
2017/03/27,湖口,RAINFALL,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,湖口,RH,,,57,60,65,67,69,66,59,55,50,47,51,48,48,49,46,49,54,58,59,61,62,62
2017/03/27,湖口,SO2,,,3.5,3.3,2.9,2.9,3.5,3.7,3.6,3.5,3.5,3.7,4.1,4.6,4.5,4.8,5.6,5.3,4.1,4.1,4,4.4,5.6,6
2017/03/27,湖口,WD_HR,,,90,68,54,58,69,51,59,56,54,46,39,40,43,41,57,56,59,60,64,74,88,82
2017/03/27,湖口,WIND_DIREC,,,79,62,55,69,123,51,64,49,49,41,38,40,42,41,56,59,59,58,66,86,82,72
2017/03/27,湖口,WIND_SPEED,,,1.9,2.5,2.8,2.9,0.7,3,4.7,4.8,5,5.3,7.2,6.5,6,5.4,5.4,5.1,3.5,4.7,3.6,3.5,3.2,3.1
2017/03/27,湖口,WS_HR,,,2.3,2.5,3,2.9,1.5,1.6,4,4.6,4.4,4.5,5.4,6.1,5.2,5.2,4.6,4.9,3.9,3.8,3.5,3.4,3.5,3
2017/03/28,湖口,AMB_TEMP,19,17,17,18,17,16,17,20,22,24,24,24,25,25,24,22,21,21,21,20,20,20,20,20
2017/03/28,湖口,CO,0.37,0.41,0.33,0.28,0.35,0.43,0.69,0.99,0.48,0.38,0.37,0.42,0.45,0.44,0.43,0.4,0.37,0.4,0.43,0.56,0.69,0.73,0.64,0.48
2017/03/28,湖口,NO,1.6,3.4,1.3,1.9,3.2,5.8,33,16,5.3,2.5,2.2,2.2,1.7,2,1.4,2.3,1.4,1.5,1.8,1,2,2.3,1.5,1.4
2017/03/28,湖口,NO2,15,38,22,15,28,37,41,38,18,12,12,12,11,9,7.3,7.6,7.1,9.4,10,20,35,38,26,17
2017/03/28,湖口,NOx,17,41,24,16,31,42,74,54,24,14,14,14,13,11,8.7,10,8.5,11,12,21,37,40,27,19
2017/03/28,湖口,O3,48,20,27,34,18,6.6,6.4,19,41,61,69,85,97,100,104,92,88,82,76,58,33,27,30,40
2017/03/28,湖口,PM10,69,61,58,60,66,76,87,94,85,83,90,96,100,97,103,104,96,97,95,100,115,124,115,88
2017/03/28,湖口,PM2.5,30,29,2#,25,30,33,39,39,35,29,31,39,46,44,46,54,57,49,43,43,50,57,54,47
2017/03/28,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,湖口,RH,62,65,66,63,69,77,79,63,50,48,51,56,59,67,73,77,78,72,75,79,81,83,82,74
2017/03/28,湖口,SO2,6.9,3.5,2.4,2.9,3.3,3.2,4.9,7.1,4.4,3.5,4.1,5.1,5.4,5.4,5.5,5.7,4.8,5.3,4.7,5.2,4.8,5.5,3.8,3.3
2017/03/28,湖口,WD_HR,109,169,155,146,122,124,114,76,50,1.1,309,285,285,275,272,279,267,244,250,230,181,161,148,170
2017/03/28,湖口,WIND_DIREC,151,139,162,123,123,125,70,102,52,287,324,261,302,290,277,296,254,234,232,173,275,144,225,287
2017/03/28,湖口,WIND_SPEED,1.7,1,1.2,1.6,2.3,1.8,1.4,1.2,2.3,1.6,2.1,1.7,3.5,3.7,3.3,3.8,2.9,2,1.1,0.9,0.5,1.3,0.7,0.5
2017/03/28,湖口,WS_HR,2.6,1,0.9,1.5,2,1.9,1.4,0.9,1.4,0.8,1.3,1.6,1.8,3.2,3.5,3.1,2.7,1.9,1.2,0.7,0.8,0.6,0.8,0.5
2017/03/29,湖口,AMB_TEMP,20,20,19,19,19,18,19,20,21,23,25,26,26,27,26,25,25,24,23,23,22,22,22,21
2017/03/29,湖口,CO,0.47,0.31,0.39,0.4,0.4,0.47,0.65,0.73,0.51,0.43,0.38,0.36,0.32,0.3,0.32,0.3,0.32,0.38,0.54,0.61,0.55,0.66,0.83,0.74
2017/03/29,湖口,NO,1.9,1.5,1.3,2,3.8,11,20,8.4,3.8,3.7,3.5,2.9,2.3,3.1,3.8,3.2,2.8,3,3.3,3,2.4,2.6,3.7,3.2
2017/03/29,湖口,NO2,16,9.7,19,18,31,40,39,29,17,11,10,9.4,8.5,7.7,13,8.1,8.1,12,24,30,29,32,43,35
2017/03/29,湖口,NOx,18,11,20,20,34,51,59,37,21,15,14,12,11,11,17,11,11,15,27,33,31,34,47,38
2017/03/29,湖口,O3,38,49,30,26,15,5.7,6.7,23,52,68,77,78,80,82,75,82,80,73,55,40,35,26,17,22
2017/03/29,湖口,PM10,66,53,54,64,71,92,118,138,137,109,89,93,93,83,78,75,67,68,82,105,116,108,113,119
2017/03/29,湖口,PM2.5,47,39,35,40,45,52,57,68,62,44,44,44,42,41,39,36,34,37,48,49,55,62,62,59
2017/03/29,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,湖口,RH,71,60,71,72,77,85,87,83,74,64,60,67,66,64,64,67,67,70,72,74,79,81,78,79
2017/03/29,湖口,SO2,1.8,0.4,2.6,1.9,1.4,1.7,2.6,6.6,5,3.8,3.8,3.6,2.4,3.8,3.9,1.6,2.3,1.9,4.2,3.1,5.6,5.1,9.6,9.2
2017/03/29,湖口,WD_HR,158,156,301,105,115,112,107,111,26,2.9,354,342,7,2.2,29,41,48,61,99,100,51,76,63,72
2017/03/29,湖口,WIND_DIREC,160,315,141,133,122,135,107,72,12,35,342,327,35,340,33,38,60,59,100,38,73,66,58,75
2017/03/29,湖口,WIND_SPEED,1.6,2,0.7,1.3,1.2,0.9,1,1.3,1.3,1.1,1.5,2.6,2.3,3.6,3.8,4.6,3.8,2.6,1.9,2.1,2.2,1.4,1.5,1.6
2017/03/29,湖口,WS_HR,0.8,1.2,0.6,0.4,1.1,1.1,1.1,1.3,1.1,0.6,0.5,1.3,1.4,1.4,2.3,3.5,3.8,3.3,2,1.1,1.8,1.2,1.6,1.2
2017/03/30,湖口,AMB_TEMP,21,20,20,20,20,19,20,21,23,24,24,25,23,22,23,23,24,24,23,22,22,23,23,23
2017/03/30,湖口,CO,0.73,0.7,0.64,0.63,0.63,0.55,0.54,0.79,0.47,0.27,0.26,0.26,0.25,0.26,0.27,0.28,0.3,0.39,0.38,0.39,0.54,0.68,0.46,0.38
2017/03/30,湖口,NO,3.2,7.8,9.2,0.8,6.4,21,7.8,20,2.9,0.2#,1.7,2.7,2,1.4,1.4,1.5,1.7,1.4,1,0.5,1.3,5.5,2.1,1.2
2017/03/30,湖口,NO2,32,35,34,28,29,38,38,38,17,4.5#,5.1,8.7,5.9,5.5,4.6,7.7,8.8,14,13,14,19,39,17,14
2017/03/30,湖口,NOx,35,43,43,29,35,59,46,58,20,4.7#,6.8,11,7.8,6.9,6,9.2,11,16,14,15,21,45,19,15
2017/03/30,湖口,O3,20,9.5,11,13,9.5,3.9,13,13,43,59,55,53,59,64,67,66,67,55,52,44,33,9.7,30,29
2017/03/30,湖口,PM10,112,99,89,91,90,87,89,95,91,75,63,63,74,87,90,83,84,99,116,127,135,130,106,80
2017/03/30,湖口,PM2.5,58,58,57,53,46,44,44,45,39,26,25,33,36,44,48,48,45,45,58,58,72,72,57,57
2017/03/30,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
