日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/01,湖口,NO,0.6,0.9,1.2,1.2,1.1,1.3,1.1,1.4,2,2.6,2.9,3.5,2.5,1.8,1.7,1.9,1.5,1.5,1.3,1.3,1.3,1.3,1,1.1
2019/04/01,湖口,NO2,2.5,2.4,2.3,2.5,2.3,1.8,3.9,8.7,12,11,12,9.9,6.2,6.2,6.9,9.2,10,9.3,8.2,6.9,5.9,5.3,4.8,3.9
2019/04/01,湖口,NOx,3.1,3.3,3.5,3.7,3.4,3,4.9,10,14,14,15,13,8.7,8,8.6,11,12,11,9.4,8.1,7.2,6.7,5.8,5
2019/04/01,湖口,O3,55,56,55,53,51,51,50,45,43,47,45,48,53,52,52,51,51,51,53,56,60,61,61,60
2019/04/01,湖口,PM10,28,12,20,19,22,19,17,10,16,14,23,20,22,16,17,24,27,35,37,30,28,22,24,17
2019/04/01,湖口,PM2.5,11,5,10,9,6,7,6,4,8,13,10,13,11,6,8,10,12,9,11,17,9,6,12,8
2019/04/01,湖口,RAINFALL,NR,NR,NR,NR,0.2,1.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,湖口,RH,75,77,78,82,84,87,89,88,85,79,76,75,74,75,73,74,74,72,72,72,71,70,72,73
2019/04/01,湖口,SO2,1.6,1.2,1.6,1.4,1.1,1.1,1.1,1.3,1.6,2,2.1,1.7,1.8,1.7,1.6,1.9,2.1,2,1.5,1.5,1.7,1.7,1.3,1.1
2019/04/01,湖口,WD_HR,57,54,56,54,45,46,50,52,50,54,52,51,48,53,58,60,57,55,57,61,64,64,71,70
2019/04/01,湖口,WIND_DIREC,56,54,58,53,41,48,51,51,48,54,51,48,48,58,57,63,57,54,59,66,66,62,73,72
2019/04/01,湖口,WIND_SPEED,6.7,7.3,6.4,4.8,5.2,5.2,5.3,6.6,7.6,6.8,7.7,6.6,7,7.1,7.9,7.3,8.1,7.5,6,7.5,7.5,5.9,5.6,4.5
2019/04/01,湖口,WS_HR,5.7,6,6,5.6,4.3,5.1,5.2,5.5,6.1,7.2,6.7,6.3,6.3,6.5,6.8,7.2,6.9,7.3,6.9,7.3,6.6,6.3,5.4,4.5
2019/04/02,湖口,AMB_TEMP,17.1,17.3,17.3,17.5,17.6,17.8,18,18.6,19.3,19.7,20.6,22,22.9,22.6,22.3,21.7,21.6,21,19.8,19.8,19.8,19.6,19.7,19.2
2019/04/02,湖口,CO,0.25,0.24,0.24,0.24,0.25,0.26,0.35,0.49,0.47,0.5,0.49,0.49,0.48,0.46,0.52,0.38,0.38,0.22,0.22,0.21,0.24,0.25,0.2,0.16
2019/04/02,湖口,NO,1.2,0.2,0.4,0.4,0.3,0.1,0.6,1.2,2.1,3.2,5,4.4,3.6,1.8,4.5,1.6,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.4
2019/04/02,湖口,NO2,3,3.4,3.6,3.4,4.3,4.9,11,14,19,23,22,21,20,15,23,9.1,9.9,3.5,4.6,4.2,4.7,5.4,3,2
2019/04/02,湖口,NOx,4.3,3.6,4,3.7,4.6,5,11,16,21,26,27,25,23,17,27,11,10,3.8,4.9,4.6,5,5.7,3.3,2.4
2019/04/02,湖口,O3,60,58,57,57,54,53,46,42,36,32,30,37,48,60,67,81,81,64,55,54,51,47,51,53
2019/04/02,湖口,PM10,21,25,33,36,37,32,36,30,35,1000*,35A,42,50,55,63,49,49,32,30,27,30,38,38,30
2019/04/02,湖口,PM2.5,9,5,5,17,15,11,11,14,14,14,18,18,20,23,25,27,21,18,14,13,12,21,25,17
2019/04/02,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,湖口,RH,74,74,75,75,76,76,76,76,75,74,73,69,68,69,71,72,74,80,87,87,87,88,88,88
2019/04/02,湖口,SO2,1.4,1.6,2.2,2.1,2.3,1.5,1.8,1.8,3,4.1,2.7,3.3,3.5,4.9,4.6,3.2,3.2,2.2,1.8,1.9,1.8,1.7,1.7,1.7
2019/04/02,湖口,WD_HR,71,64,58,62,67,69,67,68,86,92,78,42,151,234,229,259,296,332,358,1.8,87,296,307,354
2019/04/02,湖口,WIND_DIREC,75,56,61,62,65,76,67,91,66,105,7.2,60,200,240,228,267,309,359,347,37,165,306,329,354
2019/04/02,湖口,WIND_SPEED,2.9,2.2,1.9,2.9,3.1,2.2,2.8,1.9,1.7,2,1.6,1.7,1.7,3.7,3.1,1.9,2.1,3,1.2,1.2,1,1.3,2.6,3
2019/04/02,湖口,WS_HR,3.5,2.4,2.2,2.6,2.8,2.3,2.5,2.4,1.4,1.9,1.1,1.4,0.5,3.4,3.5,2.5,1.6,2.3,1.8,1.4,0.4,1.2,1.3,2.3
2019/04/03,湖口,AMB_TEMP,18.9,19,18.8,18.5,18.1,18.1,18.3,18.7,19.1,19.1,19.4,19.4,19.1,19.4,19.9,20.9,20.7,20.3,20.3,20.4,20.2,19.9,19.8,19.7
2019/04/03,湖口,CO,0.16,0.18,0.19,0.21,0.2,0.21,0.22,0.38,0.42,0.32,0.31,0.32,0.4,0.43,0.33#,0.21,0.25,0.4,0.46,0.63,0.35,0.26,0.26,0.23
2019/04/03,湖口,NO,0.2,0.9,0.6,0.9,0.9,0.9,0.8,1,3.2,1.5,1.5,3,5.6,8.6,5#,1.3#,-0.1x,0.9,0.8,0.6,0,0,0,0
2019/04/03,湖口,NO2,3.1,2.4,3,2.9,2.4,2.4,2.6,10,24,17,15,23,34,35,21#,5.7#,8.4x,23,23,26,14,8.2,11,14
2019/04/03,湖口,NOx,3.3,3.3,3.5,3.7,3.3,3.3,3.3,11,27,19,17,26,39,43,26#,7#,8.3x,24,24,27,14,8.2,11,14
2019/04/03,湖口,O3,51,51,48,47,48,47,50,41,26,35,39,28,15,12,22#,58,49,28,25,18,37,45,38,34
2019/04/03,湖口,PM10,32,35,35,33,29,22,27,28,34,25,29,39,37,42,,24,30,39,45,54,38,18,33,31
2019/04/03,湖口,PM2.5,13,14,18,15,13,16,18,15,13,14,16,16,16,16,,13,7,9,22,31,29,20,12,13
2019/04/03,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/03,湖口,RH,87,87,86,86,88,88,86,84,84,85,85,87,89,89,87,81,84,85,85,84,86,89,90,90
2019/04/03,湖口,SO2,1.3,1.1,1.1,1.2,0.9,0.9,0.9,1.1,1.3,1.7,1.4,1.4,1.8,1.6,1.9#,1.3#,1.3,1.1,1.1,1.4,1.6,1.4,1.5,2.6
2019/04/03,湖口,WD_HR,1.3,355,338,2.7,13,12,11,166,190,219,187,197,206,171,191,261,208,167,163,66,42,50,50,54
2019/04/03,湖口,WIND_DIREC,11,352,356,7.5,14,4.4,9.6,177,220,168,193,198,175,166,231,250,162,166,134,37,47,49,56,54
2019/04/03,湖口,WIND_SPEED,1.7,0.9,2.6,2.4,2.2,2.1,1.4,1.5,0.7,0.7,0.9,1.3,1,1.6,1,1.7,1.9,1.7,0.9,1.7,3,2.8,3.5,2.9
2019/04/03,湖口,WS_HR,1.5,1,1.5,1.8,1.8,1.5,1.7,0.4,0.9,0.6,0.3,1.1,1.3,1.2,0.9,1.8,0.6,2.1,1.2,1.1,2.7,3.1,3,2.9
2019/04/04,湖口,AMB_TEMP,19.5,19.4,20,20.2,20.1,19.5,19.4,19.7,20.9,22.6,23.7,24.5,25.2,25.4,24.8,23.6,21.4,19.7,19.5,19.6,19.6,19.5,19.6,19.6
2019/04/04,湖口,CO,0.24,0.49,0.25,0.21,0.24,0.39,0.45,0.43,0.33,0.29,0.32,0.31,0.26,0.24,0.21,0.2,0.21,0.21,0.22,0.22,0.22,0.21,0.21,0.2
2019/04/04,湖口,NO,-0.1,1.6,1.4,1.5,1.4,11,11,15,6.1,3.2,3,2.9,1.8,1.5,1.4,1.4,1.4,1.4,1.5,1.3,1.3,1.5,1.3,1.4
2019/04/04,湖口,NO2,11,21,9.3,5.9,5.5,16,21,19,9.9,6.6,8.4,8,3.7,2.9,2.4,2.5,3.5,4,4,3.7,3.5,3.5,3.3,2.3
2019/04/04,湖口,NOx,11,23,11,7.4,6.9,27,31,35,16,9.8,11,11,5.5,4.3,3.8,3.9,4.9,5.4,5.5,5,4.8,4.9,4.6,3.7
2019/04/04,湖口,O3,32,19,39,43,39,12,2.9,4.3,17,34,40,53,64,65,60,55,61,61,58,59,58,56,57,58
2019/04/04,湖口,PM10,22,32,19,16,19,28,32,32,29,25,34,33,28,29,27,31,32,24,23,25,25,31,28,28
2019/04/04,湖口,PM2.5,20,20,14,8,7,11,13,17,18,16,19,21,23,10,5,12,11,13,13,10,6,9,13,16
2019/04/04,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,湖口,RH,90,89,87,86,87,88,87,85,81,77,75,73,70,72,76,81,87,88,87,88,89,90,89,89
2019/04/04,湖口,SO2,1.9,2.2,2.1,1.7,1.7,2.6,2.3,2.8,1.9,1.9,2.6,2.6,2.1,2,1.7,1.6,1.3,1.2,1.3,1.4,1.4,1.5,1.5,1.3
2019/04/04,湖口,WD_HR,48,35,42,57,83,201,183,202,177,304,306,273,262,301,303,340,351,4.7,9.9,15,345,321,332,309
2019/04/04,湖口,WIND_DIREC,49,40,45,57,233,162,187,180,172,302,283,290,303,286,315,335,343,8.1,3.5,15,19,326,338,259
2019/04/04,湖口,WIND_SPEED,3.2,3.3,2.2,1.8,1.1,1.4,1.7,2.3,1,2,2,1.9,2.6,2.5,3.4,3.5,5.1,3,2.7,1.8,0.5,0.6,1.5,0.8
2019/04/04,湖口,WS_HR,2.7,2.6,2.8,2.1,0.6,0.8,1.6,1.7,1.5,0.9,1.1,1.5,1.7,2.1,2.2,3,4,3.7,2.6,1.9,1,0.5,0.7,0.8
2019/04/05,湖口,AMB_TEMP,19.7,19.8,19.7,19.5,19.5,19.5,19.6,19.6,19.7,20.2,21.7,23.1,23.8,24.6,24.6,24.6,24.1,22.8,21.6,21.2,20.8,20.3,19.9,19.6
2019/04/05,湖口,CO,0.21,0.19,0.18,0.19,0.19,0.2,0.22,0.23,0.24,0.24,0.23,0.23,0.25,0.26,0.39,0.29,0.3,0.31,0.32,0.41,0.47,0.44,0.38,0.37
2019/04/05,湖口,NO,1.4,0.6,0.6,0.7,0.5,0.5,0.6,0.4,0.7,0.8,0.8,0.5,0.6,0.6,0.9,0.7,0.7,0.8,0.8,0.7,0.8,1,0.8,0.8
2019/04/05,湖口,NO2,2.4,0.7,0.7,0.6,0.9,1,1.3,2,3,3.8,2.9,1.7,1.1,1.5,4.7,2,2.2,4.1,7.6,9.3,16,15,9.8,9.7
2019/04/05,湖口,NOx,3.8,1.3,1.3,1.3,1.4,1.5,1.9,2.4,3.7,4.6,3.7,2.2,1.7,2.2,5.6,2.7,2.9,4.9,8.4,10,17,16,11,10
2019/04/05,湖口,O3,57,56,58,58,56,53,53,53,50,50,56,61,62,63,67,63,61,59,55,43,31,31,36,33
2019/04/05,湖口,PM10,35,31,35,39,45,50,43,42,35,40,48,30,25,24,27,159x,23,19,24,29,24,28,19,23
2019/04/05,湖口,PM2.5,16,11,14,19,19,22,25,21,19,21,20,21,24,18,17,22,19,17,16,18,25,20,11,16
2019/04/05,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/05,湖口,RH,88,88,88,88,88,88,87,87,86,84,79,72,70,68,65,65,65,69,72,74,75,77,78,79
2019/04/05,湖口,SO2,1,0.9,0.8,0.8,1,1.1,0.9,1.1,1.1,1.2,1.3,1.3,1.2,1.1,1.2,1.7,1.4,1.6,2,1.7,2.3,2.6,1.7,2.4
2019/04/05,湖口,WD_HR,321,322,356,17,24,26,19,18,34,42,26,338,340,347,9.5,26,40,54,62,58,73,82,94,79
2019/04/05,湖口,WIND_DIREC,324,317,16,15,26,39,15,32,33,54,28,294,345,331,13,24,46,63,62,65,67,96,65,123
2019/04/05,湖口,WIND_SPEED,0.9,1.3,1.6,1.2,0.7,0.9,2.3,2,1.6,1.6,2.2,1.5,2,3.2,3.4,3.9,3.5,2.8,2,2.7,2.5,2.8,1.9,1.2
2019/04/05,湖口,WS_HR,0.7,0.8,1.3,1.2,1.1,1.3,1.5,1.9,1.7,1.7,1.4,1.2,1.5,2.4,3.3,3.3,3.2,3.5,3,2.5,2.5,2.2,2.2,1.4
2019/04/06,湖口,AMB_TEMP,19.4,19.1,18.7,19.2,19.4,19,19.2,21.1,22.1,23.9,24.8,24.9,24.6,23.9,23.4,23.6,23.6,23.5,23.2,22.5,22,21.5,21.1,21
2019/04/06,湖口,CO,0.38,0.33,0.32,0.31,0.3,0.35,0.47,0.42,0.37,0.33,0.33,0.3,0.3,0.3,0.29,0.3,0.32,0.37,0.4,0.45,0.46,0.42,0.43,0.51
2019/04/06,湖口,NO,0.7,1,1,1.1,1.1,2.2,5.6,5.6,3.9,2,1.5,1.2,1.2,1.1,1,1,1.1,1.1,1.1,1.1,1,1,1,1
2019/04/06,湖口,NO2,9.8,9.6,8.5,7.6,6.8,13,17,13,9.9,5.6,5.7,3.7,2.9,2.7,4,3.9,6.1,7,11,12,14,12,14,22
2019/04/06,湖口,NOx,10,11,9.6,8.6,7.9,16,23,18,14,7.6,7.2,5,4,3.8,4.9,4.8,7.2,8.1,12,13,15,13,15,23
2019/04/06,湖口,O3,30,29,30,33,34,14,9.8,19,32,50,58,64,68,70,65,63,62,62,55,48,43,43,35,20
2019/04/06,湖口,PM10,24,25,22,22,21,22,19,30,318*,84x,256x,72x,19x,241*,28x,62x,21,24,30,44,52,59,64,74
2019/04/06,湖口,PM2.5,19,13,14,11,3,4,6,11,18,21,21,17,13,13,13,12,11,12,13,21,29,30,37,44
2019/04/06,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/06,湖口,RH,79,80,82,81,80,82,83,78,76,68,66,68,67,71,71,67,67,66,68,74,77,81,84,85
2019/04/06,湖口,SO2,2,2.4,1.9,1.9,1.5,1.3,1.3,1.6,2.8x,2.5x,3.2x,2.9,2.9,3,2.6,2,2.4,2.1,2.1,2,1.8,1.6,1.8,2.6
2019/04/06,湖口,WD_HR,84,99,62,83,104,153,137,326,304,339,335,309,295,298,261,239,229,220,186,167,164,161,284,147
2019/04/06,湖口,WIND_DIREC,89,116,64,101,152,176,91,345,301,341,349,289,287,291,244,233,226,216,228,128,175,198,253,111
2019/04/06,湖口,WIND_SPEED,1,1.5,3.2,2.6,0.9,0.7,0.4,1.6,1.5,1.8,3.3,3,2.7,1.9,2.1,2.3,2.2,2.1,1.8,1.5,2.2,1.5,0.7,1.2
2019/04/06,湖口,WS_HR,1.1,1.3,1.9,2.1,1.1,0.7,0.7,0.9,1,1.2,2.3,2.5,2.1,1.8,1.5,2.1,1.9,1.8,1.5,1.2,1.4,1.1,0.8,0.7
2019/04/07,湖口,AMB_TEMP,21.3,21.6,21.4,21.3,21.3,21.6,21.6,22.4,23.9,24.5,25.4,26.2,26.5,26.9,27.3,27,25.4,24.9,24.7,24.5,23.9,23.8,23.8,23.4
2019/04/07,湖口,CO,0.5,0.5,0.51,0.49,0.48,0.44,0.45,0.48,0.37,0.35,0.35,0.34,0.32,0.34,0.35,0.36,0.36,0.39,0.38,0.38,0.38,0.41,0.44,0.48
2019/04/07,湖口,NO,1.2,0.9,0.7,0.6,0.6,0.8,1.2,1.9,1.1,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.5
2019/04/07,湖口,NO2,18,18,16,13,15,13,15,15,6,3.9,3.7,3.2,2.5,3,3.1,3.8,3.6,4.5,4.5,3.7,2.9,5.3,8.3,13
2019/04/07,湖口,NOx,19,19,17,14,15,14,16,16,7.1,4.6,4.4,3.8,3.1,3.5,3.7,4.5,4.3,5.2,5.3,4.3,3.4,5.8,8.9,14
2019/04/07,湖口,O3,25,28,26,28,27,34,31,36,63,70,75,77,75,80,83,86,87,87,84,86,91,83,73,56
2019/04/07,湖口,PM10,68,65,71,77,76,60,59,62,57,55,48,50,53,55,61,57,55,56,60,55,60,59,61,63
2019/04/07,湖口,PM2.5,42,36,36,39,39,37,39,38,38,39,38,33,26,31,31,31,35,37,32,31,37,43,46,43
2019/04/07,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/07,湖口,RH,86,86,86,86,84,82,82,81,80,78,74,71,72,71,68,69,76,77,75,77,83,84,84,82
2019/04/07,湖口,SO2,2.5,3.4,3.1,2.6,2.7,2.8,2.8,4,2.9,2.2,2.4,2.4,2.2,2.2,1.9,2.1,1.9,2.2,2,1.9,1.8,2.6,2.7,2.5
2019/04/07,湖口,WD_HR,210,216,179,188,191,192,208,228,257,251,238,250,246,246,244,244,254,240,231,243,244,222,210,183
2019/04/07,湖口,WIND_DIREC,192,211,182,203,187,188,218,252,258,238,235,256,251,238,240,251,254,233,232,243,235,222,221,125
2019/04/07,湖口,WIND_SPEED,1,2,1.9,1.6,2.5,2.3,1.4,2.4,6,6.3,6.4,6.7,7,6.6,5.4,4.2,6.1,5.2,4.5,2.9,2.2,2.4,1.5,0.8
2019/04/07,湖口,WS_HR,0.4,1.5,1.5,1.6,1.8,2,1.7,1.8,4.4,5.4,5.5,6.1,6.1,6.2,5.6,4.9,5.1,4.8,4.7,2.9,2.5,1.4,1.4,1
2019/04/08,湖口,AMB_TEMP,22.8,22.3,22.8,22.6,22.2,21.5,21.8,23.7,25.4,26.5,27.2,27.5,27.6,27.8,27.6,27.3,27.3,26,25.5,25.2,24.9,24.6,24.2,23.9
2019/04/08,湖口,CO,0.5,0.52,0.5,0.51,0.52,0.52,0.91,1.06,0.54,0.5,0.52,0.42,0.33,0.29,0.3,0.31,0.3,0.31,0.32,0.33,0.36,0.5,0.49,0.48
2019/04/08,湖口,NO,0.6,0.7,0.9,0.8,0.8,1.2,4.8,6.9,2.7,2.7,2.2,1.2,1,0.9,0.9,1,0.9,0.8,0.8,0.7,0.8,1,1.1,1.1
2019/04/08,湖口,NO2,16,13,7.6,9.4,8.1,16,21,23,14,14,10,6,4.7,4.2,4,4.1,3.9,3.8,4.4,5.2,6.9,20,19,21
2019/04/08,湖口,NOx,17,14,8.5,10,8.9,17,26,30,17,16,13,7.2,5.6,5.1,4.9,5.1,4.8,4.7,5.3,5.8,7.7,21,20,22
2019/04/08,湖口,O3,37,35,49,40,35,17,16,23,47,54,65,74,73,69,72,73,67,64,59,56,52,23,20,19
2019/04/08,湖口,PM10,58,63,68,72,63,59,60,68,61,54,56,56,49,49,51,51,50,56,61,65,68,64,62,69
2019/04/08,湖口,PM2.5,47,45,48,55,49,46,44,36,32,34,31,30,31,31,29,28,29,32,43,50,49,45,46,48
2019/04/08,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/08,湖口,RH,83,84,83,83,84,85,84,77,70,65,67,66,67,68,67,68,70,76,77,80,82,82,83,86
2019/04/08,湖口,SO2,2,1.9,2.1,1.8,1.5,1.5,1.7,2.6,5.3,6.3,5.4,5.5,3.8,3.1,2.7,2.9,2.5,2.4,2.6,2.7,3,2.6,2.3,3.8
2019/04/08,湖口,WD_HR,152,143,173,183,131,161,128,162,231,253,285,285,272,292,293,293,324,314,275,288,331,183,240,241
2019/04/08,湖口,WIND_DIREC,139,158,203,147,139,159,118,249,253,241,288,273,274,308,272,284,325,287,269,300,130,180,257,224
2019/04/08,湖口,WIND_SPEED,1.2,1.5,1.2,0.9,1.2,0.9,1.4,1.2,1.9,2.7,2.6,3.3,3.2,2.8,3.1,2.1,2.3,1.6,0.7,1,0.8,1.1,1.1,1.9
2019/04/08,湖口,WS_HR,0.9,1.2,1.3,1,1,1.2,1.3,0.6,1.5,2.2,2.2,2.6,3.1,2.7,2.6,2.2,1.8,1.6,0.8,0.9,0.2,0.9,0.8,1.2
2019/04/09,湖口,AMB_TEMP,23.9,23.9,23.9,24,24.1,23.8,23.6,24.2,25,26.1,27.2,28.1,28.5,28.2,27.6,26.9,25.9,25.8,25.3,25.2,25.2,25.2,25.1,25
2019/04/09,湖口,CO,0.31,0.46,0.37,0.4,0.37,0.41,0.54,0.53,0.49,0.47,0.47,0.42,0.32,0.24,0.24,0.24,0.24,0.26,0.26,0.25,0.24,0.24,0.23,0.24
2019/04/09,湖口,NO,0.9,6.2,1,0.9,1,5.4,16,7.6,4.2,2.7,1.7,1.5,1,1.1,1,1.1,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.7
2019/04/09,湖口,NO2,8.5,32,20,22,19,24,21,16,16,12,9.5,9.8,7.5,4.8,3.7,4.4,3.3,4.6,5,4.1,3.6,4.8,5,5.4
2019/04/09,湖口,NOx,9.4,38,21,23,20,29,37,24,21,15,11,11,8.5,5.9,4.7,5.5,4.2,5.4,5.7,5,4.4,5.6,5.7,6
2019/04/09,湖口,O3,33,4.4,14,6.9,8.5,2,2.7,16,28,42,53,62,62,50,43,37,35,31,31,30,29,28,27,24
2019/04/09,湖口,PM10,55,62,52,55,57,63,65,65,59,65,59,66,58,57,52,48,51,35,40,37,37,31,34,37
2019/04/09,湖口,PM2.5,44,46,44,37,36,36,37,43,43,43,39,31,24,24,25,23,22,23,25,24,21,19,21,18
2019/04/09,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/09,湖口,RH,87,86,86,86,85,85,85,81,77,75,72,69,69,72,77,80,84,84,86,87,86,86,86,87
2019/04/09,湖口,SO2,3.1,4.2,3.7,2.8,2.8,2.7,2.6,2.5,4,3.7,4.7,5.3,4.1,2.6,2.4,2.1,2,2,1.9,1.9,2.1,2.1,2.4,2.6
2019/04/09,湖口,WD_HR,226,167,205,117,181,201,159,210,227,235,237,240,241,241,241,237,241,232,233,231,229,236,232,230
2019/04/09,湖口,WIND_DIREC,154,236,158,116,215,227,186,220,224,240,240,241,242,244,237,245,237,233,227,233,233,237,229,230
2019/04/09,湖口,WIND_SPEED,0.7,0.8,0.8,1.1,0.7,0.7,1.3,2.1,3.4,4.9,5.2,5.9,7.7,8.2,7.3,7.1,7,7.6,8.6,8.1,7.5,6.7,7.9,7.3
2019/04/09,湖口,WS_HR,1.1,0.8,0.7,0.9,0.5,0.7,0.9,1.6,3.4,3.5,5,5.8,6.7,7.1,6.7,7,6.7,7.8,7.4,7.5,7.8,6.6,7.7,7.3
2019/04/10,湖口,AMB_TEMP,24.9,25,24.9,24.6,24.5,24.5,24.8,25.6,26.2,26.6,26.6,27.1,28,28,25.5,24.8,24.7,23,21.9,21.6,21.8,21.5,21.3,21
2019/04/10,湖口,CO,0.22,0.19,0.21,0.22,0.22,0.23,0.26,0.31,0.31,0.2,0.19,0.2,0.19,0.19,0.21,0.25,0.29,0.35,0.36,0.41,0.43,0.37,0.32,0.29
2019/04/10,湖口,NO,0.6,0.6,1.2,1.1,0.9,1,2,4.2,4.5,2.9,1.4,1.2,1.5,1.6,1.2,1.2,1.1,1.2,0.9,1,1.1,1,0.9,0.8
2019/04/10,湖口,NO2,6.8,5.3,10,8,7.1,7.8,8.5,8.9,8,4.7,2.9,1.9,4.3,3.9,3.2,4.8,5.9,9.7,12,14,17,12,11,9.7
2019/04/10,湖口,NOx,7.5,6,12,9.1,8,8.8,10,13,13,7.6,4.3,3.1,5.8,5.5,4.4,6,7,11,13,15,18,13,11,11
2019/04/10,湖口,O3,20,20,12,13,13,12,12,14,18,27,35,36,36,39,35,37,39,39,38,32,31,39,43,43
2019/04/10,湖口,PM10,33,36,31,37,35,34,38,40,45,49,52,39,37,34,44,50,43,36,35,29,26,21,17,14
2019/04/10,湖口,PM2.5,19,21,11,13,19,17,19,24,25,23,26,21,13,20,25,31,33,19,9,12,19,18,12,9
2019/04/10,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/10,湖口,RH,86,84,83,84,85,85,82,79,77,76,78,74,66,69,80,80,77,78,80,82,77,76,77,79
2019/04/10,湖口,SO2,2.4,2.2,2.7,2.2,2,2.1,2.1,2.4,3.5,2.7,2.3,2.2,2.7,2.6,2,1.9,2,2.7,3.4,3.2,4.8,3.6,3.4,2.8
2019/04/10,湖口,WD_HR,234,227,223,235,245,234,229,233,233,242,253,250,236,255,348,16,29,46,53,56,61,60,51,44
2019/04/10,湖口,WIND_DIREC,231,221,230,247,243,228,231,233,237,239,252,247,238,272,5.1,20,53,43,53,60,63,57,52,41
2019/04/10,湖口,WIND_SPEED,6.2,8.3,5.7,5.4,6.1,6.6,5.2,6.9,7,7.3,7.8,7.7,6.5,4.5,3.7,3.1,3.7,5,5,4.3,6.2,4.4,3.5,2.8
2019/04/10,湖口,WS_HR,5.8,7.2,6.2,5.3,5.5,6.1,5,5.2,7,6.9,7.6,6.8,6.5,5.1,3.4,3.2,3,4.5,4.5,4.3,4.3,4.5,3.7,3
2019/04/11,湖口,AMB_TEMP,21,21.2,21.1,21,20.9,20.9,20.7,21.2,22.8,24,24.9,25.2,24.7,23.8,21.1,17.9,17.7,17.4,17.6,17.8,17.8,18,18.1,17.7
2019/04/11,湖口,CO,0.28,0.27,0.26,0.26,0.27,0.27,0.35,0.57,0.37#,0.34,0.26,0.26,0.27,0.2,0.21,0.2,0.21,0.23,0.27,0.31,0.36,0.3,0.31,0.18
2019/04/11,湖口,NO,1,0.8,0.6,0.7,0.8,0.9,1.1,2.9,3.6#,2.3,0.4,0,-0.2,-0.4,-0.7*,-0.6*,-0.5,-0.6*,-0.5*,-0.5,-0.4,-0.5*,-0.6*,-0.5*
2019/04/11,湖口,NO2,9.6,8.1,7.2,7,7.3,8.2,12,19,11#,14,8.3,7.8,7.6,5.3,5*,6.8*,9,9.2*,12*,17,18,14*,14*,7.1*
2019/04/11,湖口,NOx,11,8.9,7.8,7.7,8.2,9.1,13,21,15#,16,8.7,7.8,7.3,4.9,4.4*,6.2*,8.5,8.6*,12*,17,17,13*,13*,6.6*
2019/04/11,湖口,O3,45,48,48,48,48,43,38,25,24,30,48,53,57,56,56,50,47,46,42,36,34,38,37,50
2019/04/11,湖口,PM10,21,2,4,5,10,12,15,15,13,26,27,31,29,30,23,21,20,13,9,18,21,12,12,8
2019/04/11,湖口,PM2.5,6,4,2,6,4,1,3,8,9,13,17,19,22,22,17,13,11,9,8,10,8,5,9,9
2019/04/11,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,2,9.2,9,0.4,NR,NR
2019/04/11,湖口,RH,79,77,77,78,78,78,80,80,76,74,71,72,75,79,85,88,90,90,89,90,90,90,90,89
2019/04/11,湖口,SO2,3.2,2.3,2.2,2.3,2.3,2.5,2.8,2.8,1.9,2.4,2.6,3.3,3.6,2,1.4,1.4,1.3,1.4,1.5,1.9,1.7,1.5,1.8,1.8
