Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
18.03.2015 17:00:00,18.0,58.0,26.0,1.7,0.15,0.22,0.6,9.8,10.0,81.0,0,64.0,5.0,1.9,260.0,250.0,3.4,3.8,76,17,2,3
18.03.2015 18:00:00,16.0,38.0,25.0,1.6,0.13,0.24,0.5,8.8,9.3,78.0,0,70.0,3.6,1.9,223.0,212.0,2.6,2.5,76,18,2,3
18.03.2015 19:00:00,18.0,31.0,25.0,1.7,0.15,0.17,0.3,13.0,13.0,78.0,0,73.0,2.8,1.8,206.0,202.0,2.9,2.5,76,19,2,3
18.03.2015 20:00:00,15.0,30.0,24.0,1.7,0.17,0.13,0.0,9.8,9.9,73.0,0,75.0,1.7,1.8,193.0,196.0,2.9,3.0,76,20,2,3
18.03.2015 21:00:00,17.0,28.0,24.0,1.7,0.19,0.11,16.686,22.566,27.352,61.0,0,78.0,1.2,1.8,189.0,185.0,2.4,2.7,76,21,2,3
18.03.2015 22:00:00,9.0,28.0,24.0,1.7,0.19,0.1,0.1,11.0,11.0,56.0,0,81.0,1.3,1.8,190.0,192.0,3.2,2.8,76,22,2,3
18.03.2015 23:00:00,10.0,26.0,24.0,1.7,0.17,0.1,0.2,11.0,11.0,45.0,0,81.0,1.4,1.8,195.0,198.0,3.6,3.1,76,23,2,3
18.03.2015 24:00:00,9.0,21.0,24.0,1.7,0.21,0.11,0.1,14.0,15.0,53.0,0,81.0,2.5,1.8,187.0,188.0,2.7,2.7,76,24,2,3
19.03.2015 01:00:00,15.0,14.0,23.0,1.8,0.22,0.12,0.6,20.0,21.0,58.0,0,81.0,2.8,1.9,185.0,187.0,2.3,2.3,77,1,3,3
19.03.2015 02:00:00,19.0,17.0,23.0,1.8,0.22,0.13,0.5,17.0,18.0,62.0,0,81.0,3.0,1.9,185.0,185.0,2.0,2.2,77,2,3,3
19.03.2015 03:00:00,19.0,14.0,23.0,1.8,0.21,0.2,0.2,17.0,17.0,59.0,0,82.0,2.7,2.0,199.0,203.0,1.5,1.8,77,3,3,3
19.03.2015 04:00:00,20.0,11.0,22.0,1.8,0.23,0.2,4.6,18.0,22.0,53.0,0,84.0,2.3,2.0,184.0,163.0,0.6,0.9,77,4,3,3
19.03.2015 05:00:00,17.0,5.7,22.0,1.9,0.25,0.29,7.6,21.0,29.0,56.0,0,85.0,3.5,2.2,196.0,209.0,1.5,1.3,77,5,3,3
19.03.2015 06:00:00,21.0,4.7,22.0,2.0,0.24,0.41,4.0,20.0,24.0,57.0,0,86.0,3.1,2.4,211.0,194.0,1.9,1.4,77,6,3,3
19.03.2015 07:00:00,14.0,5.4,22.0,2.0,0.27,0.48,5.5,20.0,25.0,59.0,0,86.0,2.7,2.5,207.0,197.0,1.1,0.9,77,7,3,3
19.03.2015 08:00:00,21.0,5.7,22.0,2.0,0.5,0.26,22.0,21.0,42.0,64.0,0,84.0,4.1,2.3,195.0,190.0,1.3,1.0,77,8,3,3
19.03.2015 09:00:00,22.0,10.0,24.0,1.9,0.73,0.27,30.0,28.0,58.0,68.0,0,76.0,3.2,2.1,182.0,175.0,2.2,1.4,77,9,3,3
19.03.2015 10:00:00,39.0,23.0,27.0,1.7,0.51,0.25,14.0,28.0,42.0,78.0,0,59.0,2.1,2.0,180.0,164.0,1.5,1.3,77,10,3,3
19.03.2015 11:00:00,39.0,34.0,30.0,1.7,0.37,0.22,9.3,24.0,33.0,80.0,0,42.0,1.9,1.9,194.0,175.0,1.2,0.9,77,11,3,3
19.03.2015 12:00:00,38.0,55.0,31.0,1.7,0.27,0.26,3.3,12.0,16.0,81.0,0,42.0,2.8,2.0,278.0,293.0,4.4,1.4,77,12,3,3
19.03.2015 13:00:00,37.0,80.0,28.0,1.8,0.28,0.31,2.5,16.0,18.0,82.0,0,63.0,9.4,2.1,295.0,303.0,3.6,3.9,77,13,3,3
19.03.2015 14:00:00,37.0,46.0,28.0,1.7,0.37,0.19,4.7,18.0,23.0,88.0,0,67.0,11.0,1.9,300.0,308.0,4.1,2.7,77,14,3,3
19.03.2015 15:00:00,27.0,42.0,27.0,1.6,0.13,0.07,2.5,5.2,7.7,79.0,0,65.0,2.2,1.7,306.0,291.0,2.9,1.9,77,15,3,3
19.03.2015 16:00:00,17.0,38.0,27.0,1.6,0.14,0.09,1.8,4.1,5.8,54.0,0,57.0,1.5,1.7,309.0,312.0,2.7,2.0,77,16,3,3
19.03.2015 17:00:00,10.0,37.0,26.0,1.6,0.16,0.12,1.9,4.6,6.4,39.0,0,63.0,1.6,1.7,308.0,304.0,1.9,1.6,77,17,3,3
19.03.2015 18:00:00,16.0,23.0,25.0,1.6,0.25,0.23,2.4,13.0,16.0,37.0,0,71.0,1.9,1.9,312.0,297.0,1.1,1.5,77,18,3,3
19.03.2015 19:00:00,16.0,13.0,24.0,1.7,0.4,0.54,1.9,24.0,25.0,44.0,0,74.0,1.9,2.2,319.0,338.0,1.2,1.1,77,19,3,3
19.03.2015 20:00:00,27.0,5.7,24.0,1.8,0.58,0.42,3.8,32.0,36.0,47.0,0,74.0,1.8,2.2,11.0,327.0,0.7,0.6,77,20,3,3
19.03.2015 21:00:00,29.0,5.5,23.0,1.8,0.63,0.42,4.7,32.0,36.0,45.0,0,74.0,1.5,2.2,347.0,324.0,1.1,0.8,77,21,3,3
19.03.2015 22:00:00,33.0,8.5,23.0,1.7,0.47,0.34,2.3,26.0,28.0,44.0,0,77.0,1.3,2.1,326.0,320.0,1.6,1.0,77,22,3,3
19.03.2015 23:00:00,29.0,23.0,22.0,1.7,0.24,0.12,1.9,12.0,14.0,50.0,0,85.0,1.0,1.8,310.0,309.0,1.5,1.1,77,23,3,3
19.03.2015 24:00:00,34.0,30.0,22.0,1.7,0.19,0.08,1.1,8.3,9.4,54.0,0,87.0,0.8,1.7,316.0,326.0,1.8,1.3,77,24,3,3
20.03.2015 01:00:00,37.0,27.0,22.0,1.7,0.25,0.09,1.3,10.0,12.0,68.0,0,86.0,0.7,1.8,0.1,31.0,1.7,0.8,78,1,4,3
20.03.2015 02:00:00,42.0,24.0,22.0,1.8,0.26,0.11,1.6,11.0,13.0,68.0,0,87.0,2.2,1.9,16.0,4.3,1.1,0.5,78,2,4,3
20.03.2015 03:00:00,43.0,18.0,22.0,1.8,0.26,0.11,1.5,17.0,18.0,71.0,0,86.0,2.4,1.9,352.0,324.0,0.6,0.4,78,3,4,3
20.03.2015 04:00:00,42.0,17.0,22.0,1.8,0.31,0.14,0.6,15.0,15.0,66.0,0,83.0,2.8,1.9,51.0,58.0,0.9,0.4,78,4,4,3
20.03.2015 05:00:00,42.0,14.0,22.0,1.8,0.35,0.22,0.7,17.0,18.0,70.0,0,81.0,2.8,2.0,338.0,20.0,0.9,0.5,78,5,4,3
20.03.2015 06:00:00,43.0,20.0,22.0,1.8,0.29,0.14,0.7,14.0,15.0,72.0,0,84.0,3.7,2.0,37.0,41.0,2.4,0.9,78,6,4,3
20.03.2015 07:00:00,43.0,25.0,22.0,1.8,0.35,0.13,0.1,14.0,14.0,79.0,0,87.0,3.4,1.9,33.0,89.0,2.5,0.5,78,7,4,3
20.03.2015 08:00:00,42.0,26.0,22.0,1.8,0.58,0.17,1.3,18.0,20.0,76.0,0,88.0,2.6,2.0,36.0,9.9,2.0,1.3,78,8,4,3
20.03.2015 09:00:00,36.0,32.0,22.0,1.8,0.52,0.15,2.5,17.0,20.0,74.0,0,86.0,2.8,1.9,32.0,41.0,2.2,1.2,78,9,4,3
20.03.2015 10:00:00,39.0,38.0,23.0,1.7,0.37,0.16,2.4,13.0,15.0,75.0,0,82.0,2.7,1.9,43.0,320.0,1.2,1.0,78,10,4,3
20.03.2015 11:00:00,39.0,46.0,25.0,1.7,0.4,0.2,2.9,17.0,20.0,73.0,0,71.0,3.0,1.9,202.0,176.0,1.8,1.2,78,11,4,3
20.03.2015 12:00:00,45.0,56.0,27.0,1.7,0.45,0.2,3.0,19.0,22.0,79.0,0,65.0,3.6,1.9,181.0,193.0,3.0,2.6,78,12,4,3
20.03.2015 13:00:00,53.0,55.0,25.0,1.8,0.42,0.27,1.8,15.0,17.0,81.0,0,70.0,3.6,2.0,273.0,294.0,3.5,1.9,78,13,4,3
20.03.2015 14:00:00,59.0,56.0,24.0,1.7,0.4,0.2,1.3,11.0,13.0,96.0,0,77.0,2.8,1.9,293.0,298.0,3.0,2.1,78,14,4,3
20.03.2015 15:00:00,60.0,53.0,23.0,1.7,0.41,0.15,1.0,12.0,13.0,112.0,0,81.0,2.0,1.9,304.0,315.0,3.1,2.1,78,15,4,3
20.03.2015 16:00:00,62.0,52.0,22.0,1.7,0.4,0.14,0.8,11.0,12.0,127.0,0,84.0,2.4,1.9,305.0,297.0,3.2,1.9,78,16,4,3
20.03.2015 17:00:00,66.0,45.0,21.0,1.7,0.42,0.1,1.0,16.0,17.0,129.0,0,86.0,2.8,1.8,318.0,319.0,2.7,1.3,78,17,4,3
20.03.2015 18:00:00,69.0,35.0,22.0,1.8,0.5,0.23,1.2,23.0,24.0,131.0,0,85.0,2.7,2.0,38.0,5.8,2.1,1.8,78,18,4,3
20.03.2015 19:00:00,72.0,27.0,21.0,1.8,0.61,0.29,0.4,24.0,25.0,124.0,0,85.0,3.2,2.1,8.0,23.0,0.8,0.6,78,19,4,3
20.03.2015 20:00:00,65.0,18.0,21.0,1.9,0.72,0.33,0.7,31.0,32.0,123.0,0,86.0,2.9,2.2,359.0,46.0,1.4,0.6,78,20,4,3
20.03.2015 21:00:00,63.0,7.8,21.0,1.9,0.77,0.43,3.5,35.0,39.0,118.0,0,86.0,3.5,2.3,34.0,35.0,1.3,1.3,78,21,4,3
20.03.2015 22:00:00,61.0,3.5,21.0,2.0,0.92,0.61,7.3,37.0,44.0,118.0,0,87.0,3.6,2.7,6.3,336.0,0.5,0.4,78,22,4,3
20.03.2015 23:00:00,61.0,3.7,21.0,2.1,1.02,1.31,12.0,37.0,49.0,114.0,0,87.0,4.4,3.4,309.0,314.0,1.4,1.1,78,23,4,3
20.03.2015 24:00:00,64.0,3.7,21.0,2.1,0.97,1.27,13.0,35.0,49.0,106.0,0,88.0,4.4,3.4,17.0,36.0,1.2,1.1,78,24,4,3
21.03.2015 01:00:00,55.0,7.5,21.0,2.1,0.61,0.28,3.1,25.0,28.0,92.0,0,89.0,3.0,2.4,42.0,34.0,2.8,1.9,79,1,5,3
21.03.2015 02:00:00,49.0,14.0,20.0,2.1,0.46,0.2,0.8,15.0,16.0,77.0,0,90.0,1.6,2.3,36.0,31.0,1.9,2.4,79,2,5,3
21.03.2015 03:00:00,32.0,12.0,20.0,2.0,0.45,0.19,0.6,14.0,15.0,67.0,0,91.0,1.6,2.2,40.0,40.0,1.3,1.2,79,3,5,3
21.03.2015 04:00:00,29.0,5.9,20.0,1.9,0.48,0.18,2.2,19.0,21.0,58.0,0,91.0,3.1,2.1,38.0,35.0,2.1,1.6,79,4,5,3
21.03.2015 05:00:00,29.0,10.0,21.0,1.9,0.44,0.13,1.7,14.0,16.0,54.0,0,90.0,2.9,2.0,35.0,42.0,2.2,1.3,79,5,5,3
21.03.2015 06:00:00,25.0,15.0,21.0,1.8,0.4,0.11,1.5,10.0,12.0,48.0,0,88.0,3.0,1.9,46.0,55.0,2.0,1.0,79,6,5,3
21.03.2015 07:00:00,15.0,13.0,21.0,1.9,0.45,0.14,1.7,13.0,14.0,54.0,0,88.0,2.6,2.0,21.0,314.0,1.2,0.6,79,7,5,3
21.03.2015 08:00:00,20.0,13.0,22.0,1.9,0.59,0.21,5.0,18.0,23.0,55.0,0,85.0,2.3,2.1,37.0,61.0,1.8,0.7,79,8,5,3
21.03.2015 09:00:00,28.0,15.0,22.0,1.8,0.61,0.21,8.2,17.0,25.0,65.0,0,81.0,3.0,2.0,15.0,300.0,3.4,1.2,79,9,5,3
21.03.2015 10:00:00,44.0,27.0,22.0,1.8,0.4,0.15,4.0,13.0,17.0,72.0,0,82.0,1.9,2.0,351.0,48.0,3.6,1.4,79,10,5,3
21.03.2015 11:00:00,42.0,43.0,23.0,1.8,0.38,0.14,3.4,10.0,14.0,75.0,0,76.0,2.0,1.9,26.0,41.0,3.3,1.5,79,11,5,3
21.03.2015 12:00:00,42.0,48.0,24.0,1.8,0.38,0.13,2.7,11.0,14.0,74.0,0,72.0,1.8,1.9,314.0,303.0,3.6,1.6,79,12,5,3
21.03.2015 13:00:00,28.0,51.0,24.0,1.7,0.38,0.11,2.7,12.0,14.0,61.0,0,74.0,1.8,1.9,320.0,308.0,4.0,1.5,79,13,5,3
21.03.2015 14:00:00,23.0,52.0,24.0,1.8,0.35,0.09,3.2,12.0,15.0,55.0,0,72.0,1.6,1.9,2.6,53.0,2.9,1.2,79,14,5,3
21.03.2015 15:00:00,28.0,65.0,25.0,1.7,0.37,0.14,2.1,10.0,12.0,48.0,0,67.0,2.1,1.9,316.0,306.0,2.4,1.3,79,15,5,3
21.03.2015 16:00:00,37.0,65.0,25.0,1.7,0.39,0.12,1.7,10.0,12.0,57.0,0,69.0,2.5,1.9,306.0,307.0,2.7,1.6,79,16,5,3
21.03.2015 17:00:00,47.0,51.0,24.0,1.7,0.41,0.16,1.8,15.0,17.0,59.0,0,73.0,2.7,1.9,307.0,298.0,2.7,1.9,79,17,5,3
21.03.2015 18:00:00,44.0,40.0,23.0,1.8,0.44,0.17,1.6,20.0,21.0,67.0,0,77.0,2.6,1.9,323.0,311.0,2.6,1.0,79,18,5,3
21.03.2015 19:00:00,44.0,30.0,22.0,1.8,0.45,0.17,1.3,21.0,22.0,68.0,0,80.0,2.3,2.0,308.0,307.0,4.3,1.5,79,19,5,3
21.03.2015 20:00:00,39.0,27.0,21.0,1.9,0.44,0.18,1.2,19.0,20.0,72.0,0,83.0,2.2,2.1,21.0,65.0,4.1,1.0,79,20,5,3
21.03.2015 21:00:00,40.0,23.0,21.0,1.9,0.44,0.18,1.5,18.0,20.0,64.0,0,83.0,2.4,2.0,71.0,133.0,3.8,1.2,79,21,5,3
21.03.2015 22:00:00,34.0,25.0,20.0,1.8,0.41,0.15,1.3,15.0,17.0,61.0,0,83.0,2.1,2.0,66.0,357.0,3.6,1.0,79,22,5,3
21.03.2015 23:00:00,26.0,28.0,20.0,1.8,0.4,0.11,1.3,12.0,13.0,58.0,0,83.0,2.1,1.9,340.0,322.0,3.7,0.5,79,23,5,3
21.03.2015 24:00:00,22.0,27.0,20.0,1.8,0.4,0.1,1.3,12.0,13.0,48.0,0,82.0,2.5,1.9,356.0,293.0,2.4,0.5,79,24,5,3
22.03.2015 01:00:00,23.0,23.0,20.0,1.8,0.42,0.11,1.2,15.0,16.0,38.0,0,81.0,3.1,1.9,343.0,329.0,2.9,0.9,80,1,6,3
22.03.2015 02:00:00,29.0,25.0,19.0,1.8,0.41,0.12,1.1,17.0,18.0,34.0,0,82.0,1.5,2.0,27.0,40.0,2.5,0.9,80,2,6,3
22.03.2015 03:00:00,25.0,27.0,19.0,1.9,0.4,0.12,1.1,14.0,16.0,40.0,0,82.0,1.5,2.0,44.0,51.0,3.5,1.5,80,3,6,3
22.03.2015 04:00:00,16.0,32.0,19.0,1.8,0.39,0.09,0.8,6.9,7.7,38.0,0,82.0,1.3,1.9,43.0,41.0,3.3,1.6,80,4,6,3
22.03.2015 05:00:00,8.0,29.0,19.0,1.8,0.39,0.1,0.9,9.9,11.0,33.0,0,82.0,1.5,1.9,44.0,49.0,2.7,1.2,80,5,6,3
22.03.2015 06:00:00,11.0,33.0,19.0,1.8,0.39,0.09,0.8,10.0,11.0,20.0,0,80.0,1.2,1.9,44.0,51.0,3.6,1.5,80,6,6,3
22.03.2015 07:00:00,12.0,41.0,19.0,1.9,0.39,0.09,0.9,7.1,8.0,20.0,0,80.0,1.2,2.0,36.0,3.7,3.7,1.0,80,7,6,3
22.03.2015 08:00:00,19.0,43.0,19.0,1.8,0.4,0.08,1.1,5.9,7.0,22.0,0,81.0,1.3,1.9,51.0,29.0,3.4,1.2,80,8,6,3
22.03.2015 09:00:00,19.0,42.0,20.0,1.8,0.41,0.08,1.2,8.1,9.3,38.0,0,78.0,1.0,1.9,37.0,38.0,3.2,1.0,80,9,6,3
22.03.2015 10:00:00,20.0,41.0,21.0,1.8,0.36,0.09,1.6,7.5,9.1,42.0,0,76.0,0.8,1.9,9.2,35.0,3.1,1.0,80,10,6,3
22.03.2015 11:00:00,23.0,46.0,23.0,1.8,0.35,0.09,2.0,8.0,10.0,49.0,0,69.0,1.0,1.9,42.0,40.0,2.9,2.0,80,11,6,3
22.03.2015 12:00:00,36.0,58.0,24.0,1.8,0.4,0.1,2.0,8.8,11.0,52.0,0,62.0,1.3,1.9,37.0,29.0,3.3,2.2,80,12,6,3
22.03.2015 13:00:00,51.0,69.0,25.0,1.8,0.43,0.11,1.6,9.8,11.0,69.0,0,58.0,1.6,1.9,38.0,50.0,3.8,2.1,80,13,6,3
22.03.2015 14:00:00,54.0,79.0,26.0,1.8,0.44,0.09,1.2,8.1,9.3,84.0,0,56.0,1.5,1.9,28.0,47.0,3.8,1.9,80,14,6,3
22.03.2015 15:00:00,54.0,79.0,25.0,1.8,0.45,0.1,1.2,9.5,11.0,98.0,0,55.0,1.8,1.9,356.0,323.0,4.0,1.0,80,15,6,3
22.03.2015 16:00:00,51.0,74.0,25.0,1.8,0.45,0.08,1.1,8.0,9.2,95.0,0,56.0,1.8,1.9,48.0,12.0,4.4,0.6,80,16,6,3
22.03.2015 17:00:00,56.0,69.0,24.0,1.8,0.42,0.08,1.0,6.9,8.0,87.0,0,58.0,1.7,1.9,31.0,49.0,4.7,1.3,80,17,6,3
22.03.2015 18:00:00,53.0,62.0,22.0,1.8,0.41,0.09,0.9,8.0,8.9,91.0,0,62.0,1.8,1.9,65.0,180.0,4.7,0.8,80,18,6,3
22.03.2015 19:00:00,58.0,60.0,21.0,1.8,0.38,0.08,0.8,7.7,8.6,100.0,0,64.0,1.7,1.9,19.0,28.0,3.9,0.4,80,19,6,3
22.03.2015 20:00:00,53.0,57.0,21.0,1.8,0.39,0.09,0.8,9.0,9.8,102.0,0,65.0,1.6,1.9,330.0,302.0,4.3,0.7,80,20,6,3
22.03.2015 21:00:00,53.0,55.0,20.0,1.8,0.36,0.09,0.7,12.0,12.0,100.0,0,66.0,1.5,1.9,325.0,86.0,4.4,0.7,80,21,6,3
22.03.2015 22:00:00,44.0,57.0,19.0,1.8,0.32,0.08,1.0,8.1,9.1,92.0,0,66.0,1.4,1.9,62.0,55.0,3.9,1.1,80,22,6,3
22.03.2015 23:00:00,40.0,56.0,19.0,1.8,0.35,0.08,1.0,7.7,8.7,91.0,0,67.0,1.1,1.9,49.0,36.0,3.1,1.5,80,23,6,3
22.03.2015 24:00:00,39.0,51.0,19.0,1.8,0.35,0.07,0.8,8.7,9.5,87.0,0,69.0,1.0,1.8,42.0,41.0,1.8,1.0,80,24,6,3
23.03.2015 01:00:00,41.0,43.0,19.0,1.8,0.37,0.1,0.8,15.0,16.0,83.0,0,70.0,1.6,1.9,28.0,39.0,2.2,1.7,81,1,0,3
23.03.2015 02:00:00,42.0,47.0,19.0,1.8,0.34,0.09,0.7,9.0,9.7,87.0,0,70.0,1.3,1.9,41.0,41.0,1.0,1.7,81,2,0,3
23.03.2015 03:00:00,45.0,43.0,19.0,1.9,0.34,0.1,0.7,9.2,9.9,83.0,0,71.0,1.1,2.0,44.0,40.0,1.6,1.6,81,3,0,3
23.03.2015 04:00:00,51.0,38.0,19.0,1.8,0.36,0.1,0.9,9.7,11.0,90.0,0,71.0,1.9,1.9,37.0,18.0,1.7,1.5,81,4,0,3
23.03.2015 05:00:00,53.0,30.0,19.0,2.0,0.4,0.19,1.0,12.0,13.0,89.0,0,72.0,2.3,2.1,313.0,105.0,0.6,0.4,81,5,0,3
23.03.2015 06:00:00,51.0,13.0,20.0,2.0,0.42,0.24,2.2,28.0,31.0,87.0,0,71.0,2.3,2.3,161.0,191.0,0.7,0.3,81,6,0,3
23.03.2015 07:00:00,49.0,8.3,20.0,2.1,0.5,0.33,4.5,33.0,37.0,87.0,0,71.0,2.5,2.4,196.0,181.0,1.2,0.5,81,7,0,3
23.03.2015 08:00:00,56.0,6.1,21.0,2.1,0.76,0.27,21.0,36.0,57.0,94.0,0,69.0,3.5,2.4,189.0,191.0,1.5,1.3,81,8,0,3
23.03.2015 09:00:00,62.0,8.8,21.0,2.1,0.86,0.34,17.0,33.0,50.0,111.0,0,69.0,4.5,2.4,231.0,272.0,1.0,0.8,81,9,0,3
23.03.2015 10:00:00,67.0,9.5,21.0,2.0,0.8,0.72,15.0,39.0,54.0,132.0,0,69.0,7.9,2.8,316.0,16.0,1.4,0.8,81,10,0,3
23.03.2015 11:00:00,75.0,15.0,22.0,2.0,0.75,0.53,15.0,41.0,56.0,146.0,0,67.0,6.9,2.5,97.0,63.0,1.1,0.5,81,11,0,3
23.03.2015 12:00:00,82.0,27.0,22.0,1.9,0.67,0.49,5.6,35.0,41.0,155.0,0,67.0,5.1,2.4,267.0,297.0,3.0,0.8,81,12,0,3
23.03.2015 13:00:00,65.0,47.0,20.0,1.8,0.41,0.15,1.1,17.0,18.0,135.0,0,76.0,1.8,1.9,300.0,64.0,7.3,2.0,81,13,0,3
23.03.2015 14:00:00,43.0,53.0,17.0,1.7,0.2,0.06,1.2,7.0,8.2,101.0,0.6,83.0,0.8,1.8,92.0,166.0,7.4,0.7,81,14,0,3
23.03.2015 15:00:00,18.0,52.0,17.0,1.7,0.21,0.07,1.0,6.6,7.6,59.0,0,83.0,0.8,1.8,70.0,72.0,6.9,3.0,81,15,0,3
23.03.2015 16:00:00,10.0,49.0,17.0,1.7,0.25,0.1,1.1,8.2,9.3,29.0,0,79.0,1.0,1.8,67.0,132.0,5.4,2.3,81,16,0,3
23.03.2015 17:00:00,5.0,44.0,16.0,1.7,0.26,0.11,1.1,12.0,13.0,14.0,1.2,81.0,0.9,1.8,45.0,343.0,4.5,0.8,81,17,0,3
23.03.2015 18:00:00,0.0,34.0,16.0,1.7,0.32,0.15,1.1,21.0,22.0,13.0,3.2,87.0,0.9,1.9,354.0,26.0,3.5,0.6,81,18,0,3
23.03.2015 19:00:00,4.0,32.0,16.0,1.7,0.36,0.17,0.9,20.0,21.0,14.0,0.8,89.0,1.0,1.9,5.8,2.8,3.0,0.9,81,19,0,3
23.03.2015 20:00:00,6.0,32.0,16.0,1.7,0.33,0.18,1.1,17.0,18.0,19.0,0,89.0,0.9,1.9,46.0,46.0,2.8,1.5,81,20,0,3
23.03.2015 21:00:00,14.0,29.0,16.0,1.8,0.33,0.18,1.0,17.0,18.0,22.0,0,89.0,1.1,1.9,16.0,346.0,2.4,0.6,81,21,0,3
23.03.2015 22:00:00,16.0,27.0,16.0,1.8,0.32,0.18,1.1,17.0,18.0,29.0,0.2,88.0,0.8,1.9,9.8,4.6,2.6,1.0,81,22,0,3
23.03.2015 23:00:00,16.0,27.0,16.0,1.8,0.32,0.15,1.1,18.0,19.0,29.0,0,89.0,1.0,1.9,314.0,47.0,5.2,1.1,81,23,0,3
23.03.2015 24:00:00,16.0,39.0,17.0,1.7,0.27,0.11,0.7,11.0,12.0,22.0,0,87.0,1.0,1.8,51.0,41.0,5.2,3.4,81,24,0,3
24.03.2015 01:00:00,12.0,41.0,17.0,1.7,0.24,0.08,0.8,10.0,11.0,25.0,0,86.0,1.2,1.8,41.0,54.0,3.7,3.3,82,1,1,3
24.03.2015 02:00:00,14.0,44.0,17.0,1.7,0.22,0.07,0.7,7.7,8.4,32.0,0,85.0,1.4,1.8,23.0,325.0,4.2,0.6,82,2,1,3
24.03.2015 03:00:00,6.0,44.0,17.0,1.7,0.19,0.05,0.5,7.0,7.5,36.0,0,85.0,1.6,1.8,62.0,51.0,4.7,1.5,82,3,1,3
24.03.2015 04:00:00,11.0,47.0,17.0,1.7,0.19,0.05,0.7,5.1,5.8,32.0,0,85.0,1.4,1.8,59.0,66.0,5.2,1.9,82,4,1,3
24.03.2015 05:00:00,11.0,47.0,17.0,1.7,0.27,0.05,0.6,5.3,5.9,26.0,0,86.0,1.2,1.8,58.0,48.0,3.8,1.4,82,5,1,3
24.03.2015 06:00:00,11.0,48.0,17.0,1.7,0.27,0.05,0.8,5.0,5.8,26.0,0,86.0,1.5,1.8,47.0,76.0,2.8,1.1,82,6,1,3
24.03.2015 07:00:00,3.0,44.0,18.0,1.7,0.3,0.06,1.0,7.6,8.6,27.0,0,85.0,1.8,1.8,64.0,130.0,3.1,0.8,82,7,1,3
24.03.2015 08:00:00,3.0,48.0,18.0,1.7,0.33,0.06,1.3,7.2,8.6,23.0,0,82.0,1.7,1.8,43.0,60.0,4.0,1.2,82,8,1,3
24.03.2015 09:00:00,5.0,49.0,19.0,1.7,0.32,0.06,1.6,7.1,8.7,23.0,0,76.0,1.7,1.8,34.0,45.0,4.9,1.7,82,9,1,3
24.03.2015 10:00:00,8.0,50.0,20.0,1.7,0.27,0.07,2.1,7.1,9.2,20.0,0,71.0,1.8,1.8,45.0,52.0,4.8,2.4,82,10,1,3
24.03.2015 11:00:00,5.0,47.0,22.0,1.7,0.28,0.08,2.4,8.2,11.0,28.0,0,65.0,3.149,1.8,45.0,45.0,3.6,1.0,82,11,1,3
24.03.2015 12:00:00,7.0,54.0,23.0,1.7,0.29,0.09,1.5,7.6,9.1,26.0,0,60.0,3.166,1.8,15.0,9.9,3.3,0.9,82,12,1,3
24.03.2015 13:00:00,8.0,58.0,24.0,1.7,0.31,0.08,1.6,7.6,9.3,33.0,0,57.0,3.163,1.8,35.0,47.0,3.2,2.0,82,13,1,3
24.03.2015 14:00:00,10.0,43.479,24.0,1.537,0.3,0.033,1.5,7.1,8.6,29.0,0,56.0,3.159,2.032,33.0,31.0,3.4,1.6,82,14,1,3
24.03.2015 15:00:00,30.681,60.0,24.0,1.7,0.033,0.09,13.047,17.578,20.296,58.889,0,56.0,3.156,1.8,49.0,73.0,3.3,1.6,82,15,1,3
24.03.2015 16:00:00,0.0,51.0,23.0,1.8,0.32,0.16,2.1,13.0,15.0,37.0,0,58.0,2.0,1.9,340.0,43.0,3.9,0.9,82,16,1,3
24.03.2015 17:00:00,9.0,48.0,22.0,1.7,0.2,0.12,1.8,14.0,16.0,37.0,0,59.0,2.5,1.9,354.0,279.0,4.3,0.6,82,17,1,3
24.03.2015 18:00:00,7.0,38.0,21.0,1.8,0.21,0.14,1.6,17.0,19.0,39.0,0,63.0,2.3,1.9,19.0,275.0,4.5,0.5,82,18,1,3
24.03.2015 19:00:00,10.0,34.0,20.0,1.8,0.29,0.14,1.2,21.0,22.0,36.0,0,66.0,2.4,1.9,304.0,289.0,3.1,0.7,82,19,1,3
24.03.2015 20:00:00,4.0,34.0,19.0,1.8,0.27,0.13,1.1,19.0,20.0,28.0,0,69.0,2.5,1.9,357.0,56.0,3.8,0.6,82,20,1,3
24.03.2015 21:00:00,8.0,36.0,18.0,1.8,0.23,0.11,0.7,14.0,15.0,25.0,0,70.0,2.3,1.9,336.0,348.0,2.3,0.7,82,21,1,3
24.03.2015 22:00:00,7.0,35.0,18.0,1.8,0.22,0.12,0.8,15.0,16.0,26.0,0,72.0,2.4,1.9,34.0,48.0,3.1,1.4,82,22,1,3
24.03.2015 23:00:00,9.0,36.0,17.0,1.8,0.2,0.1,0.9,10.0,11.0,37.0,3.0,79.0,2.2,1.9,42.0,37.0,1.9,1.4,82,23,1,3
24.03.2015 24:00:00,7.0,30.0,17.0,1.8,0.21,0.12,0.7,15.0,16.0,42.0,0.2,85.0,2.2,1.9,34.0,40.0,2.4,1.5,82,24,1,3
