日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/28,西屯,CO,0.36,0.36,0.37,0.3,0.25,0.31,0.4,0.58,0.61,0.41,0.3,0.3,0.31,0.25,0.25,0.22,0.25,0.37,0.37,0.32,0.39,0.49,0.54,0.62
2019/01/28,西屯,NMHC,0.15,0.19,0.2,0.16,0.13,0.14,0.17,0.17,0.17,0.18,0.11,0.18,0.21,0.15,0.15,0.06,0.07,0.13,0.17,0.16,0.21,0.75,0.46,0.34
2019/01/28,西屯,NO,0.3,0.5,1,0.6,0.5,0.7,4.7,15,20,9.1,3.7,3.3,3.3,1.4,1.3,1,0.7,0.5,0.5,0.2,0.6,4.7,1.9,8.5
2019/01/28,西屯,NO2,16,20,20,16,17,20,23,24,26,19,14,15,15,8.6,10,8.7,15,22,25,21,26,33,30,32
2019/01/28,西屯,NOx,16,20,21,16,18,20,27,39,47,28,18,18,18,10,12,9.7,15,22,25,21,26,38,32,41
2019/01/28,西屯,O3,12,7.7,5.8,9.9,9.2,6.1,4.6,7.2,13,26,39,47,45,54,51,53,49,41,30,28,19,8.7,6,3.1
2019/01/28,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/28,西屯,PM10,34,35,34,32,28,27,33,44,49,54,42,43,44,44,51,42,49,51,53,46,53,59,62,59
2019/01/28,西屯,PM2.5,8,11,9,13,13,14,12,16,18,18,18,19,19,20,17,16,17,19,24,20,20,13,17,23
2019/01/28,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/28,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/28,西屯,RH,75,77,79,80,80,80,82,78,68,59,51,46,47,50,53,55,55,61,73,78,80,81,81,81
2019/01/28,西屯,SO2,2,1.5,1.1,1.2,1.6,2.2,1.4,1.9,2.5,1.5,1.1,1.4,2.1,1.8,3.4,2.2,1.3,1.3,1.3,1.4,1.8,2.3,1.8,1.3
2019/01/28,西屯,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,2,2.1,2,2,1.9,1.9,2,2,2,2.1,2.6,2.4,2.3
2019/01/28,西屯,WD_HR,31,29,23,36,30,30,29,49,53,42,18,355,319,314,319,327,358,2.3,25,17,30,52,39,1.1
2019/01/28,西屯,WIND_DIREC,34,12,23,42,28,11,56,57,60,22,12,298,319,307,319,345,358,25,21,18,71,44,33,334
2019/01/28,西屯,WIND_SPEED,0.7,1.2,1.3,1.1,1.7,0.7,0.9,2.2,2,1.8,1.1,2.1,2.5,2.5,2.7,2.4,2.8,2.4,2.6,2.8,1.4,1.4,0.5,0.7
2019/01/28,西屯,WS_HR,1,0.8,1,1,1.2,0.8,0.8,1.4,2.2,1.4,1.2,0.5,1.9,2.2,2.4,2.4,2.1,1.7,2.6,2.5,1.9,1.3,0.8,0.4
2019/01/29,西屯,AMB_TEMP,15.9,15.4,15.2,14.7,14.2,13.9,13.6,14.3,16.2,18.5,21.2,22.7,22.4,22.5,22.1,21.8,20.9,19.2,17.6,17.4,16.9,16.8,17,17.4
2019/01/29,西屯,CH4,2,1.9,1.9,2,2,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1
2019/01/29,西屯,CO,0.54,0.36,0.34,0.36,0.38,0.42,0.48,0.67,0.87,0.87,0.55,0.36,0.28,0.26,0.24,0.27,0.28,0.35,0.39,0.49,0.53,0.55,0.67,0.85
2019/01/29,西屯,NMHC,0.3,0.23,0.2,0.24,0.27,0.27,0.26,0.27,0.34,0.41,0.31,0.25,0.16,0.07,0.07,0.07,0.11,0.14,0.12,0.46,0.7,0.3,0.31,0.54
2019/01/29,西屯,NO,8,1.8,1.1,2.6,7.3,5.3,3.8,14,49,43,7.9,4.5,3,1.5,1.6,1.7,2.3,0.9,0.5,0.7,1.5,0.6,2,15
2019/01/29,西屯,NO2,31,26,23,26,25,25,25,28,38,46,29,19,12,9.2,10,14,18,19,19,24,24,24,34,41
2019/01/29,西屯,NOx,39,28,25,28,33,30,29,42,86,90,37,24,15,11,12,16,21,20,19,25,25,25,36,55
2019/01/29,西屯,O3,6.3,8.1,9.4,5.2,3.7,6.5,6.7,7.9,7.7,12,32,42,50,58,59,55,46,40,35,28,25,20,9.3,3.3
2019/01/29,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,西屯,PM10,52,56,53,49,44,41,41,53,50,63,1000#,45,40,46,55,52,54,62,59,67,77,73,68,80
2019/01/29,西屯,PM2.5,30,28,23,22,20,21,16,18,21,28,1#,41,31,30,12,19,23,29,28,21,22,26,27,30
2019/01/29,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,西屯,RH,81,83,82,83,82,79,77,72,65,57,47,48,55,54,57,58,64,73,80,82,85,85,85,83
2019/01/29,西屯,SO2,1.4,2.2,1.5,1.1,1.1,0.9,1,1.4,2.1,2.7,1.5,1.8,1.7,1.3,1.2,1,1.4,1.2,0.7,1.1,1.3,1,1.3,1.1
2019/01/29,西屯,THC,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.6,2.2,2.3,2.6
2019/01/29,西屯,WD_HR,35,50,25,28,32,26,34,38,79,44,42,313,326,345,353,357,337,334,330,35,45,27,356,334
2019/01/29,西屯,WIND_DIREC,38,59,12,20,48,41,38,52,104,20,35,318,330,342,3.4,356,337,325,339,47,45,15,1.2,278
2019/01/29,西屯,WIND_SPEED,2,1.5,1.1,0.9,0.4,1.3,1.4,1.4,0.8,1,2,2.7,3.3,3.6,3.9,3.1,2.3,1.6,1,1.9,1.6,1,0.4,0.4
2019/01/29,西屯,WS_HR,1.7,1.6,1.2,1,0.5,1.1,1,1.1,0.4,0.4,1,1.9,2.7,3.4,3.6,3.2,2.2,1.7,1.2,1.2,1.6,0.8,0.6,0.3
2019/01/30,西屯,AMB_TEMP,17.2,16.7,16.6,16.5,16.3,16.5,16.8,16.9,17.4,19,21.1,22.5,24.4,24.4,24.8,24.9,24.6,23.4,22.3,21.5,20.9,19.9,19.6,19.2
2019/01/30,西屯,CH4,2.3,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.2,2.3,2.1
2019/01/30,西屯,CO,1.04,1,0.87,0.35,0.27,0.29,0.33,0.41,0.53,0.57,0.56,0.5,0.49,0.44,0.59,0.43,0.32,0.36,0.69,0.88,0.78,0.99,1.05,0.59
2019/01/30,西屯,NMHC,0.94,0.8,0.64,0.22,0.1,0.09,0.1,0.12,0.18,0.29,0.32,0.28,0.33,0.38,0.1,0.1,0.12,0.13,0.28,0.49,0.82,1.43,1.29,0.6
2019/01/30,西屯,NO,38,51,49,4.2,4.5,4.6,4.8,5.4,10,15,14,11,8.3,6.4,8.4,8.8,6.4,5,6,8.5,11,39,40,9.6
2019/01/30,西屯,NO2,39,35,35,18,12,9.9,13,17,20,25,28,27,24,16,24,23,17,18,39,53,57,53,51,37
2019/01/30,西屯,NOx,77,86,85,22,17,15,18,22,30,40,42,38,33,23,32,32,23,23,45,62,68,92,91,47
2019/01/30,西屯,O3,3.5,3.3,3.1,15,22,26,22,18,17,21,31,42,59,68,47,46,50,48,25,6.5,4.7,3.6,3.2,6.1
2019/01/30,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,西屯,PM10,75,81,67,40,39,52,65,79,81,92,90,92,86,75,54,52,45,47,57,73,61,64,76,54
2019/01/30,西屯,PM2.5,35,38,41,33,37,30,30,31,38,50,60,61,56,44,38,36,31,30,28,35,43,48,45,39
2019/01/30,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,西屯,RH,84,86,87,87,90,91,90,90,87,78,67,60,53,51,39,38,35,39,46,54,52,59,62,61
2019/01/30,西屯,SO2,1.7,2.7,2.6,1.7,1.4,1.5,1.6,1.4,1.6,2.1,2,2.1,2.3,2.6,11,6.2,2.4,1.9,1.9,2.5,2.8,3,3.4,2
2019/01/30,西屯,THC,3.2,3,2.8,2.1,1.9,1.9,1.9,1.9,2,2.2,2.2,2.1,2.2,2.2,1.9,1.9,1.9,1.9,2.1,2.4,2.8,3.7,3.6,2.7
2019/01/30,西屯,WD_HR,185,317,14,35,42,48,33,16,17,55,55,9.5,344,311,345,2.8,20,14,16,358,331,294,210,211
2019/01/30,西屯,WIND_DIREC,321,324,48,35,49,48,31,13,4.9,120,56,0.2,321,317,337,14,31,16,30,333,328,200,205,209
2019/01/30,西屯,WIND_SPEED,0.4,0.4,0.7,2,1.6,1.2,1.4,1.8,1.8,1.4,1.4,1.2,1.9,2.7,2.3,2.3,2.9,1.8,1,1.3,1.1,1.1,1.4,1.1
2019/01/30,西屯,WS_HR,0.4,0.4,0.5,1.5,1.8,1.3,1.1,1.6,1.7,1.3,1,0.8,0.7,2.1,2.1,2.4,2.4,2.1,1.1,1.1,1,0.3,1.3,1.1
2019/01/31,西屯,AMB_TEMP,19,18.7,18.5,18.7,18.8,19.2,19.4,19.9,21.6,22.6,23.9,26.2,28,28.3,27.1,25.5,25,24.2,23.1,21.5,21,19.4,18.3,17.2
2019/01/31,西屯,CH4,2.1,2.1,1.9,2,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2019/01/31,西屯,CO,0.47,0.47,0.32,0.28,0.25,0.25,0.34,0.63,0.51,0.53,0.38,0.34,0.27,0.21,0.37,0.33,0.27,0.34,0.36,0.27,0.31,0.4,0.39,0.35
2019/01/31,西屯,NMHC,0.51,0.43,0.2,0.29,0.18,0.18,0.41,0.22,0.19,0.32,0.23,0.17,0.11,0.13,0.23,0.19,0.08,0.12,0.13,0.07,0.1,0.13,0.11,0.07
2019/01/31,西屯,NO,4.8,0.3,0.1,0.1,0.2,0.1,0.6,16,7.9,5.5,8.4,7,2.6,0.9,1.5,1.7,0.7,0.3,-0.1,-0.1,0,0.2,0.2,-0.1
2019/01/31,西屯,NO2,29,29,18,18,14,13,27,38,32,30,31,24,14,8.2,18,17,13,17,21,12,14,21,16,9.5
2019/01/31,西屯,NOx,33,30,18,18,14,13,28,54,40,35,39,31,17,9.1,20,19,14,17,21,11,14,21,16,9.4
2019/01/31,西屯,O3,9.6,9.5,24,25,29,32,20,11,19,25,30,43,59,62,62,65,65,56,50,53,46,33,31,40
2019/01/31,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,西屯,PM10,43,45,34,36,30,37,43,43,42,100,53,47,42,34,71,53,43,48,52,42,47,60,53,36
2019/01/31,西屯,PM2.5,29,21,19,20,21,21,22,25,21,21,15,21,21,19,23,22,30,21,28,28,31,27,24,28
2019/01/31,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,西屯,RH,62,63,63,62,62,60,60,58,52,49,44,38,34,37,46,50,44,45,48,53,57,68,74,74
2019/01/31,西屯,SO2,1.9,1.4,1.1,1.3,1,1,1.7,1.6,2.6,2.2,1.6,1.7,1.6,2.1,5.8,4,1.8,1.8,1.9,1.7,1.9,2.3,1.5,1.1
2019/01/31,西屯,THC,2.7,2.5,2.1,2.2,2.1,2,2.4,2.1,2,2.1,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2019/01/31,西屯,WD_HR,197,202,214,216,223,233,233,181,178,178,164,183,182,274,309,326,358,17,5.3,13,9.1,4.8,4.1,10
2019/01/31,西屯,WIND_DIREC,194,210,230,125,212,241,177,188,186,159,164,193,181,307,311,345,25,11,4.2,17,9.9,0.5,6.2,7
2019/01/31,西屯,WIND_SPEED,1.3,1.5,0.9,0.8,1.7,1.4,1.9,2.2,1.4,1,1.4,1.7,2.5,2.2,2.4,3.3,3,3,4.6,3.1,3.9,4.2,4.1,5
2019/01/31,西屯,WS_HR,1,1.1,1.1,0.7,1,1,1,1.7,1.5,1,1.5,1.9,1.9,1.4,2.2,2.7,2.4,2.7,3.9,3.4,3.3,3.6,3.9,4.5
2019/02/01,西屯,AMB_TEMP,16.5,15.8,15.2,14.7,14.5,14.4,14.5,14.7,15.4,16.2,16.7,17.4,17.4,16.8,17.3,18.2,18.3,17.8,17.3,16.6,16.1,15.5,15.3,15.1
2019/02/01,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/01,西屯,CO,0.4,0.39,0.36,0.32,0.28,0.26,0.26,0.3,0.32,0.34,0.39,0.4,0.38,0.41,0.42,0.46,0.48,0.58,0.58,0.51,0.53,0.55,0.56,0.53
2019/02/01,西屯,NMHC,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.09,0.1,0.11,0.12,0.14,0.17,0.17,0.15,0.16,0.18,0.19,0.17
2019/02/01,西屯,NO,0,-0.2,0.2,0,-0.1,0.1,0.1,0.1,0.7,1.1,1.9,2.4,2.1,1.7,1.9,1.7,2,1,1.5,1.9,1,0.7,0.7,0.6
2019/02/01,西屯,NO2,7.7,5.7,5.1,4.7,4.3,4,4.6,6.5,8.2,8.1,11,11,10,11,12,13,18,23,32,24,27,25,25,22
2019/02/01,西屯,NOx,7.7,5.5,5.3,4.7,4.2,4.1,4.7,6.6,8.9,9.2,12,14,12,13,14,15,20,24,34,25,28,26,26,22
2019/02/01,西屯,O3,45,46,44,43,42,42,41,38,37,40,38,40,42,40,39,37,32,23,15,19,15,15,14,15
2019/02/01,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,西屯,PM10,18,29,18,17,17,17,16,21,24,31,41,49,49,52,53,53,50,55,50,39,42,39,37,43
2019/02/01,西屯,PM2.5,18,14,10,8,2,1,1,2,1,8,17,23,22,18,18,23,22,24,20,18,18,11,19,15
2019/02/01,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,西屯,RH,74,72,72,73,73,73,72,71,68,65,63,61,61,63,62,60,61,64,66,68,71,73,74,75
2019/02/01,西屯,SO2,1.2,1.8,1.9,1.9,1.8,1.7,1.6,1.9,2,2.1,2.2,2.1,2.3,2.3,2,2.3,2.3,2.4,2.3,2.2,2.3,2.2,2.1,2.4
2019/02/01,西屯,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1
2019/02/01,西屯,WD_HR,1.9,9.2,7.1,15,9,2.5,4.9,1.1,9.8,5.9,8,359,1.7,5.7,13,5.8,11,356,15,28,27,36,30,26
2019/02/01,西屯,WIND_DIREC,1.3,7.2,9.9,14,0.1,359,3.1,1.7,8.1,3.8,10,356,0.6,1.9,12,1.1,7.3,357,25,20,27,36,27,24
2019/02/01,西屯,WIND_SPEED,5.4,5.3,5.2,4.5,4.8,4.6,4.3,4.4,5.2,6,5.2,6.1,6.3,5.2,4.3,3.4,2.8,2.1,3,2.4,2.6,2.1,2.6,2
2019/02/01,西屯,WS_HR,4.6,4.4,4.5,4.7,4.2,4.2,4.1,4,4.4,4.9,5.1,5.4,5.5,5.2,4.5,3.4,2.7,2.3,2.4,2.7,2.3,2.2,2.1,2.2
2019/02/02,西屯,AMB_TEMP,15.1,15.1,15.4,15.4,15.4,15.3,15.1,15.3,17,19.1,21.4,23.2,23.7,23.4,21.9,21.4,20.6,19.4,18,17.3,17.1,17.1,17.4,17.4
2019/02/02,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2
2019/02/02,西屯,CO,0.52,0.49,0.45,0.42,0.43,0.49,0.57,0.74,0.74,0.6,0.61,0.55,0.43,0.39,0.39,0.43,0.53,0.53,0.59,0.62,0.64,0.69,0.79,0.94
2019/02/02,西屯,NMHC,0.17,0.13,0.13,0.12,0.13,0.16,0.24,0.34,0.3,0.2,0.21,0.26,0.14,0.15,0.14,0.13,0.16,0.16,0.18,0.18,0.17,0.2,0.34,0.55
2019/02/02,西屯,NO,1.1,-0.3,-0.2,-0.2,-0.3,-0.3,2.4,15,15,6,3.5,1.6,0.8,0.2,0.1,0.3,0.8,0.2,-0.2,-0.1,-0.1,-0.2,-0.1,8.1
2019/02/02,西屯,NO2,27,19,16,13,13,17,24,25,23,20,20,20,11,8.5,7.7,9.7,20,21,22,20,22,25,30,36
2019/02/02,西屯,NOx,28,19,16,13,13,17,26,39,38,26,23,21,12,8.7,7.8,10,21,21,22,20,22,25,30,44
2019/02/02,西屯,O3,13,20,24,26,23,12,5.7,6.1,13,30,51,66,66,65,65,63,54,45,38,35,29,22,13,4.9
2019/02/02,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,西屯,PM10,42,41,43,42,35,36,45,49,63,61,82,69,68,70,78,82,125,95,98,101,109,109,104,106
2019/02/02,西屯,PM2.5,25,23,23,21,20,18,19,17,27,28,41,38,39,38,36,37,52,56,66,57,65,61,58,52
2019/02/02,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,西屯,RH,75,74,73,74,74,75,77,77,71,64,59,54,56,59,64,65,69,74,80,83,83,84,83,82
2019/02/02,西屯,SO2,2.2,1.9,1.1,1.3,1,1.4,1.6,1.9,2.5,2.4,2.2,2,1.6,1.5,1.3,2,3.8,1.5,0.8,1.2,1.1,1.4,1.4,1.7
2019/02/02,西屯,THC,2.1,2.1,2,2,2,2.1,2.2,2.4,2.3,2.1,2.1,2.2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.4,2.8
2019/02/02,西屯,WD_HR,23,14,22,38,16,13,18,352,36,71,20,288,309,309,324,340,30,13,33,37,42,349,344,295
2019/02/02,西屯,WIND_DIREC,19,10,45,23,359,30,339,19,55,214,4.6,297,293,333,313,16,20,27,29,37,31,337,294,301
2019/02/02,西屯,WIND_SPEED,2.7,2.5,1.3,1.4,1,1.2,1.3,1,2.2,1.1,1.5,2.2,2.4,2.5,2.6,2.5,2,2.4,2.3,1.3,1.1,0.4,0.4,0.4
2019/02/02,西屯,WS_HR,2,2.6,2,1.3,1.3,1,1.2,0.9,1.5,1,0.3,0.7,1.8,2.1,2.5,1.9,2.6,1.8,2.4,1.6,1.3,1,0.6,0.5
2019/02/03,西屯,AMB_TEMP,17.3,17.1,17.1,17.2,16.8,16.8,16.8,17.2,19.1,22.3,25.7,28.1,28.2,26.7,25.1,23.6,23.4,23.2,22.9,22.8,22.8,22.6,22,21.7
2019/02/03,西屯,CH4,2.3,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.2,2.2
2019/02/03,西屯,CO,1.04,1.04,0.96,0.81,1.03,1.14,1.03,1.12,1.16,0.71,0.49,0.34,0.34,0.48,0.45,0.43,0.48,0.59,0.63,0.79,0.92,0.91,0.94,0.79
2019/02/03,西屯,NMHC,0.57,0.44,0.55,0.38,0.54,0.58,0.68,0.55,0.48,0.26,0.14,0.09,0.07,0.08,0.07,0.06,0.09,0.14,0.18,0.24,0.29,0.33,0.43,0.32
2019/02/03,西屯,NO,19,16,9.6,5.2,24,26,24,32,25,7.5,4.4,3.1,2,2.2,2.6,2,1.9,1.9,1.8,1.8,1.8,1.9,2,1.8
2019/02/03,西屯,NO2,37,35,33,24,30,31,29,28,38,23,17,9.1,6.9,11,12,8.1,13,19,19,24,31,28,31,27
2019/02/03,西屯,NOx,56,52,43,29,54,56,52,60,63,31,21,12,8.9,13,15,10,15,21,21,26,33,30,33,28
2019/02/03,西屯,O3,3.7,3.2,3.5,9.3,2.9,3.4,3.4,4.8,13,41,50,58,68,74,73,73,65,54,48,36,29,24,14,15
2019/02/03,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/03,西屯,PM10,105,112,106,102,101,102,99,99,99,70,39*,30,52,70,67,72,83,97,112,112,96,87,92,99
2019/02/03,西屯,PM2.5,56,57,63,63,62,58,59,53,60,50,47,27,23,21,29,39,47,48,55,64,72,60,56,51
2019/02/03,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/03,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/03,西屯,RH,83,84,84,85,87,86,86,85,78,65,47,40,44,55,64,70,71,74,77,78,80,82,84,87
2019/02/03,西屯,SO2,1.6,2.4,2.3,2.1,2.4,2.4,2.5,2.6,2.4,2.4,2.2,2,3.7,7.6,6.8,3.6,3.2,3.3,3.2,2.8,2.4,2.4,2.4,2.2
2019/02/03,西屯,THC,2.9,2.8,3,2.6,2.9,3,3.1,3.1,2.8,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.4,2.7,2.5
2019/02/03,西屯,WD_HR,254,212,274,262,19,343,255,161,30,350,167,187,274,296,321,343,348,31,27,33,167,219,226,237
2019/02/03,西屯,WIND_DIREC,187,285,271,54,1.9,358,226,36,25,176,174,211,298,316,314,346,359,25,27,159,219,249,209,243
2019/02/03,西屯,WIND_SPEED,1.1,0.6,0.9,1.1,1,1,0.7,0.5,1,0.9,1.8,2.9,3.1,3.1,2,1.5,1.5,1.1,1.4,1,0.4,0.4,0.9,0.8
2019/02/03,西屯,WS_HR,0.5,0.4,0.8,0.4,0.9,0.9,0.3,0.4,0.6,0.4,0.9,1.8,2,2.8,2.2,2,0.8,0.9,1.4,0.6,0.4,0.4,0.8,0.9
2019/02/04,西屯,AMB_TEMP,21.3,21.2,21.5,21.7,22.1,22.1,21.6,20.7,20.2,19.9,20.5,21.3,22.3,24,24.6,22.9,21.2,19.1,18.5,18.7,17.9,17.9,17.8,17.8
2019/02/04,西屯,CH4,2.2,2.2,2.2,2.1,1.9,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2
2019/02/04,西屯,CO,0.65,1.22,1.3,0.89,0.37,0.26,0.34,0.5,0.66,0.74,0.69,0.69,0.67#,0.6,0.61,0.75,0.79,0.86,0.88,0.88,0.83,0.78,0.76,0.75
2019/02/04,西屯,NMHC,0.37,0.44,0.51,0.38,0.12,0.06,0.09,0.13,0.14,0.13,0.12,0.11,0.1,0.1#,0.1,0.1,0.12,0.14,0.15,0.15,0.14,0.13,0.15,0.15
2019/02/04,西屯,NO,1.9,4.6,7.3,4,0.4,0.2,0.2,1,3.7,4.1,3.1,1.9,1.8#,1.1,1.2,1.3,0.7,0.6,0.2,0.2,0,0.1,0.1,0.2
2019/02/04,西屯,NO2,21,35,37,30,14,6.8,11,15,17,14,10,8,8.1#,9,11,12,12,13,12,16,13,13,14,14
2019/02/04,西屯,NOx,23,40,44,34,14,7,11,16,21,18,13,9.9,9.9#,10,12,13,13,14,12,16,13,14,14,14
2019/02/04,西屯,O3,12,7.3,4.5,4.4,19,28,20,13,13,17,27,37,44,51#,53,49,42,32,29,23,26,26,25,24
2019/02/04,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/04,西屯,PM10,83,119,133,87,52,36,52,69,57,43,25,32,35,37,39,55,50,61,60,62,66,65,66,69
2019/02/04,西屯,PM2.5,57,64,74,79,56,37,21,31,35,38,23,16,11,17,20,23,28,33,36,39,41,43,40,43
2019/02/04,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/04,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/04,西屯,RH,90,89,87,86,84,84,85,86,85,80,73,69,64,58,55,61,67,74,76,76,79,80,80,80
2019/02/04,西屯,SO2,2.7,3.1,3.5,2.8,2.4,2.3,2.2,1.9,1.7,1.6,1.6,1.7,1.7#,1.8,1.9,1.9,2,1.8,1.8,1.8,1.7,1.7,1.7,1.8
2019/02/04,西屯,THC,2.6,2.7,2.7,2.5,2,1.9,1.9,2.1,2.1,2.1,2,2,2,2#,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/02/04,西屯,WD_HR,300,19,356,37,10,14,9.8,10,6.6,3.7,8.4,8.6,1.3,359,354,311,356,358,12,347,13,3.1,18,20
2019/02/04,西屯,WIND_DIREC,314,358,353,40,356,39,12,9.3,21,16,6.1,5.1,357,343,304,354,345,4.9,7.7,357,17,16,26,24
2019/02/04,西屯,WIND_SPEED,0.8,1.5,0.8,1,2.1,1.5,2.8,2.3,2.9,3.1,4.1,4.3,4.1,3.8,3.9,3.8,4.3,3.3,2.3,3.5,3.4,2.4,2.9,2.8
