日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/27,西屯,CO,0.22,0.19,0.15,0.17,0.23,0.26,0.27,0.31,0.33,0.34,0.33,0.35,0.33,0.33,0.34,0.35,0.34,0.33,0.36,0.38,0.4,0.43,0.43,0.47
2017/02/27,西屯,NMHC,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.09,0.06,0.06,0.07,0.08,0.1,0.09,0.11
2017/02/27,西屯,NO,1.4,1.5,1.8,1.6,1.5,1.4,1.3,1.4,1.9,2.5,2,2.4,2.8,2.5,2.4,2,1.8,1.4,1.3,1.4,1.4,1.7,1.5,1.5
2017/02/27,西屯,NO2,5.7,5.2,4.9,4.1,3.8,4.4,6.4,7.3,9.6,11,10,9.9,8.9,9,7.7,7.5,8.9,7.6,9.1,11,12,20,18,17
2017/02/27,西屯,NOx,7.1,6.7,6.7,5.7,5.3,5.8,7.7,8.6,11,13,12,12,12,11,10,9.5,11,9,10,13,13,22,19,19
2017/02/27,西屯,O3,44,42,42,44,47,47,43,44,43,42,44,46,45,48,52,51,48,47,43,39,36,26,28,26
2017/02/27,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/27,西屯,PM10,46,42,35,30,34,37,34,34,41,52,58,56,53,50,58,59,62,56,44,44,38,44,37,42
2017/02/27,西屯,PM2.5,18,18,18,18,14,22,20,27,28,29,35,32,32,27,17,28,23,33,23,26,19,18,20,28
2017/02/27,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/27,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/27,西屯,RH,73,73,71,70,69,68,67,66,64,62,61,61,58,57,56,58,60,65,68,69,70,72,74,75
2017/02/27,西屯,SO2,2.4,1.7,1.7,1.8,1.3,1.2,1.8,1.4,1.5,1.7,1.7,1.5,1.7,1.7,1.3,1.4,1.4,1.1,1.5,1.8,2,2,2.1,2
2017/02/27,西屯,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2017/02/27,西屯,WD_HR,51,57,13,51,50,52,47,39,44,41,26,55,21,23,39,51,59,63,59,347,36,34,37,36
2017/02/27,西屯,WIND_DIREC,39,48,4.3,52,44,59,38,38,22,49,48,46,333,39,76,37,65,67,46,39,41,32,37,42
2017/02/27,西屯,WIND_SPEED,3.5,3,3,3.2,3.3,3.1,2.9,2.7,2.7,3.5,3.7,3.9,2.6,3.9,4.4,3.5,4.8,4.6,3.4,2.3,1.7,1.8,1.8,0.8
2017/02/27,西屯,WS_HR,1.4,1.5,1.1,1,1.8,1.6,1.2,1.4,1.1,1.5,1.4,1.6,1,1.2,1.9,1.6,1.8,2.1,2,0.9,1,0.7,1.7,0.8
2017/02/28,西屯,AMB_TEMP,13,14,14,13,14,14,14,14,15,17,18,19,18,18,18,19,18,16,16,15,15,15,14,14
2017/02/28,西屯,CH4,1.8,2,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/02/28,西屯,CO,0.51,0.58,0.46,0.37,0.43,0.53,0.55,0.5,0.48,0.49,0.43,0.4,0.39,0.37,0.37,0.38,0.37,0.38,0.4,0.38,0.42,0.44,0.43,0.39
2017/02/28,西屯,NMHC,0.13,0.54,0.1,0.07,0.12,0.15,0.18,0.11,0.09,0.12,0.12,0.15,0.06,0.06,0.08,0.08,0.08,0.1,0.11,0.11,0.13,0.15,0.14,0.11
2017/02/28,西屯,NO,1.7,1.8,3,1.4,1.6,4.1,7.5,3.1,3.6,7,5.2,2.6,3,3,3.2,2.9,2.6,2,1.8,1.6,1.5,1.9,1.9,1.6
2017/02/28,西屯,NO2,20,29,21,8,15,32,25,18,16,18,15,9.8,11,12,13,12,15,21,23,20,22,25,25,20
2017/02/28,西屯,NOx,22,31,24,9.4,17,36,33,21,19,25,20,12,14,15,17,15,18,22,25,22,24,27,26,21
2017/02/28,西屯,O3,18,9.4,23,37,25,6.4,7,29,35,31,44,56,62,58,56,62,50,34,28,26,20,15,16,19
2017/02/28,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,西屯,PM10,44,49,51,58,54,50,43,53,64,73,71,69,68,62,53,53,50,54,52,49,45,46,47,50
2017/02/28,西屯,PM2.5,35,32,27,20,29,37,41,41,39,39,39,40,43,35,31,26,31,30,24,21,24,34,28,26
2017/02/28,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/28,西屯,RH,78,78,75,74,74,77,80,72,68,63,58,57,60,59,58,54,57,65,69,72,74,75,76,75
2017/02/28,西屯,SO2,2.5,2.1,1.9,1.5,1.6,1.5,2,3.1,3.4,4.2,2.6,2.2,2.7,2.9,2.9,2.4,1.8,2.9,2.6,2.6,2.8,2.5,2.9,2.5
2017/02/28,西屯,THC,1.9,2.6,1.8,1.8,1.9,2,2.1,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2017/02/28,西屯,WD_HR,10,302,36,324,0.4,34,32,40,17,38,333,299,318,314,36,26,350,334,11,49,48,328,35,34
2017/02/28,西屯,WIND_DIREC,307,302,42,302,48,335,38,37,326,21,289,305,322,317,42,345,303,335,47,53,74,306,39,47
2017/02/28,西屯,WIND_SPEED,0.5,1.5,1.2,0.5,0.5,0.5,1,2.3,1.6,1.9,1.9,3.2,3.5,4.1,2.8,1.9,3.6,3.1,3.2,3.1,0.9,2.1,2.6,2
2017/02/28,西屯,WS_HR,0.5,0.9,1.8,0.6,0.1,0.3,0.3,1.9,0.9,1.1,1,1.9,1.8,1.9,2.2,1.1,1.5,1.2,0.8,1.5,0.9,1.1,2.2,1.2
2017/03/01,西屯,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,17,18,18,18,19,19,18,17,17,17,16,16,16
2017/03/01,西屯,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2017/03/01,西屯,CO,0.32,0.28,0.29,0.27,0.19,0.21,0.23,0.35,0.54,0.39,0.28,0.24,0.22,0.2,0.22,0.24,0.24,0.28,0.35,0.36,0.39,0.36,0.38,0.4
2017/03/01,西屯,NMHC,0.08,0.05,0.06,0.04,0.03,0.04,0.06,0.09,0.16,0.14,0.1,0.07,0.05,0.05,0.07,0.09,0.09,0.09,0.14,0.15,0.15,0.17,0.15,0.14
2017/03/01,西屯,NO,1.7,1.2,1.3,1.1,1.1,1,1.1,2.2,9.8,7.5,5.3,4,2.9,2.4,2.5,2,1.8,1.6,1.2,1.4,1.2,1.3,1.1,1.2
2017/03/01,西屯,NO2,15,9.4,8.6,7.3,5.5,9,11,16,24,19,15,11,8.9,8.5,9.8,9.7,12,17,25,25,27,24,22,22
2017/03/01,西屯,NOx,17,11,9.9,8.5,6.7,10,12,18,34,26,20,15,12,11,12,12,14,19,26,26,28,25,23,23
2017/03/01,西屯,O3,29,37,31,38,40,33,34,27,20,32,39,46,53,54,55,58,55,47,38,33,28,27,27,25
2017/03/01,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,西屯,PM10,43,47,45,44,51,45,43,33,38,43,48,45,37,36,42,49,42,36,38,41,49,46,50,46
2017/03/01,西屯,PM2.5,22,23,20,14,20,22,23,20,26,28,29,22,21,15,15,20,28,30,50*,54*,57*,35,31,30
2017/03/01,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/01,西屯,RH,73,73,73,72,74,74,72,71,69,61,59,63,58,54,52,50,47,47,57,60,62,62,59,56
2017/03/01,西屯,SO2,1.4,1.6,2.3,1.3,1.3,2.2,1.7,2,2.8,2.8,1.5,1.1,1.2,1.3,1.4,1.2,1.1,1,1.4,1.6,2.6,1.6,3.2,3.1
2017/03/01,西屯,THC,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/03/01,西屯,WD_HR,25,42,26,39,46,53,39,37,21,21,0.1,304,45,36,18,39,336,352,323,22,32,35,47,35
2017/03/01,西屯,WIND_DIREC,52,27,16,42,67,42,67,39,7.7,45,309,308,48,42,320,40,73,306,343,43,51,37,46,37
2017/03/01,西屯,WIND_SPEED,2.9,2.2,1.9,3.1,2.5,2.5,2.1,2,1.9,2.6,4.7,5.2,5,4.2,4.2,3.3,3.4,3.7,2.9,2.3,2,2.4,2.3,2.1
2017/03/01,西屯,WS_HR,1.2,1.7,0.6,1.1,1.9,0.8,0.6,1,1.1,1.1,1.3,2.5,2.1,2.3,1.8,1.9,1,0.9,0.8,0.7,0.7,1.6,1,2.1
2017/03/02,西屯,AMB_TEMP,16,17,17,16,15,14,14,14,15,16,17,18,18,18,18,17,17,16,14,14,13,13,13,13
2017/03/02,西屯,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/03/02,西屯,CO,0.32,0.29,0.32,0.35,0.56,0.45,0.35,0.44,0.45,0.36,0.33,0.34,0.31,0.28,0.28,0.28,0.3,0.32,0.32,0.3,0.31,0.31,0.31,0.29
2017/03/02,西屯,NMHC,0.11,0.09,0.12,0.15,0.28,0.19,0.11,0.13,0.13,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.07
2017/03/02,西屯,NO,1.3,0.9,1.1,1.1,0.9,0.9,0.8,1.2,2.6,1.8,1.9,1.6,1.6,1.3,1.2,1.5,1.4,1.2,0.9,0.9,0.6,0.7,0.8,0.8
2017/03/02,西屯,NO2,17,21,25,26,40,25,17,18,18,11,10,9.3,8.7,8.1,8.1,9,9.8,11,14,13,13,13,13,13
2017/03/02,西屯,NOx,19,22,26,27,40,26,18,19,21,13,12,11,10,9.3,9.3,11,11,13,14,14,13,13,14,14
2017/03/02,西屯,O3,34,37,32,33,15,37,46,46,50,57,60,66,67,67,64,60,57,51,47,46,45,43,41,38
2017/03/02,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,西屯,PM10,41,40,42,50,56,67,75,77,76,78,84,82,86,85,91,88,90,90,85,77,67,65,66,60
2017/03/02,西屯,PM2.5,30,28,31,35,41,48,53,54,40,40,39,47,43,41,46,40,45,34,37,24,26,22,29,34
2017/03/02,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/02,西屯,RH,46,43,47,50,64,52,65,62,57,54,50,44,42,42,44,46,47,49,52,54,56,57,58,60
2017/03/02,西屯,SO2,1.3,3.1,3.8,3.9,5.9,5.8,4.2,4.3,4.6,4.1,3.5,3.2,3,2.8,2.6,2.6,2.5,2.8,3,3.4,3.6,3.6,3.9,4.8
2017/03/02,西屯,THC,1.9,1.8,1.9,1.9,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/03/02,西屯,WD_HR,38,23,44,39,61,69,55,61,44,341,13,9.1,63,59,61,71,78,81,79,82,68,51,50,41
2017/03/02,西屯,WIND_DIREC,16,66,47,7,60,74,48,96,66,300,21,44,79,47,76,65,90,89,63,288,239,28,73,39
2017/03/02,西屯,WIND_SPEED,2.7,3.5,3.5,3.8,4.5,4.5,4.2,3.7,3.4,5.1,4.9,5.7,5.9,6.5,6.2,6.3,6.1,4.8,5,4.1,3.9,2.7,3.1,2.4
2017/03/02,西屯,WS_HR,1.8,0.6,0.7,1.5,2,1.1,1.6,1.3,1.9,1,1.3,0.8,2.3,2.8,1.1,1.9,1.2,2.1,2.1,0.6,0.6,0.9,1.7,1.7
2017/03/03,西屯,AMB_TEMP,12,12,12,12,12,12,12,12,14,16,17,18,18,19#,20,20,20,19,18,18,18,18,18,18
2017/03/03,西屯,CH4,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8
2017/03/03,西屯,CO,0.28,0.29,0.31,0.3,0.3,0.32,0.38,0.58,0.77,0.57,0.41,0.33,0.29,0.25#,0.27,0.25,0.29,0.4,0.52,0.46,0.52,0.55,0.41,0.42
2017/03/03,西屯,NMHC,0.07,0.08,0.09,0.07,0.08,0.1,0.12,0.17,0.3,0.25,0.19,0.18,0.13,0.06#,0.09,0.09,0.11,0.23,0.32,0.2,0.24,0.28,0.21,0.2
2017/03/03,西屯,NO,0.7,0.4,0.5,1.2,1.3,1.3,1.7,5.9,16,15,6,4.1,4.5,1.7#,2.2,2.2,2.1,1.8,1.2,1.3,1.5,2.1,1.6,1.8
2017/03/03,西屯,NO2,13,15,16,13,10,12,20,26,34,35,24,19,16,11#,13,14,19,29,35,33,36,38,28,30
2017/03/03,西屯,NOx,13,15,16,14,12,13,21,32,50,50,30,23,21,13#,15,16,21,30,37,34,38,40,30,32
2017/03/03,西屯,O3,38,34,34,37,38,33,23,21,14,20,38,47,53,60#,65,62,53,40,27,25,17,12,22,19
2017/03/03,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/03/03,西屯,PM10,56,51,51,55,55,59,54,52,59,69,87,79,73,58,62,59,68,68,76,68,68,63,64,68
2017/03/03,西屯,PM2.5,33,33,30,29,31,31,30,34,35,45,40,37,27,26,23,26,26,32,29,31,29,32,32,31
2017/03/03,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/03,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/03/03,西屯,RH,62,64,65,65,67,68,70,65,62,54,48,44,44,50#,48,50,55,57,63,66,66,68,66,65
2017/03/03,西屯,SO2,4.7,4.1,4,3.8,3.3,3,2.8,5.1,6.3,6.6,3.9,3.9,3.1,3.1#,3.4,3.6,0.9,1,1.3,1.5,2.5,3,2.3,2.7
2017/03/03,西屯,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2,1.9,1.9,1.8,1.7#,1.8,1.8,1.8,1.9,2,1.9,2,2,2,2
2017/03/03,西屯,WD_HR,41,41,37,35,40,40,49,41,36,52,25,317,332,19#,37,4.1,334,343,0,34,45,37,41,24
2017/03/03,西屯,WIND_DIREC,35,47,33,39,36,35,57,51,101,36,309,334,314,33,16,313,35,308,35,33,70,33,39,190
2017/03/03,西屯,WIND_SPEED,2.3,1.7,2.1,2,1.8,1.3,2.3,1.7,0.8,2,2.3,2.6,3.9,3.5,2.8,3.6,2.3,1.5,2.1,1.7,0.7,2.1,1.5,0.5
2017/03/03,西屯,WS_HR,1.6,1.5,1.9,2.2,2,1.3,1.9,1.5,0.2,0.8,1.5,1.1,1.5,1.8#,2.5,1.3,1.1,1,1,1.9,1.1,1.3,1.7,0.7
2017/03/04,西屯,AMB_TEMP,18,18,18,18,18,17,17,17,18,20,21,22,23,23,22,23,23,22,21,21,21,21,20,20
2017/03/04,西屯,CH4,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,2
2017/03/04,西屯,CO,0.42,0.39,0.44,0.43,0.32,0.34,0.4,0.41,0.47,0.41,0.32,0.31,0.31,0.28,0.33,0.45,0.41,0.36,0.54,0.57,0.75,0.78,1,0.75
2017/03/04,西屯,NMHC,0.52,0.53,0.24,0.19,0.13,0.15,0.19,0.17,0.19,0.15,0.16,0.11,0.09,0.17,0.17,0.2,0.2,0.12,0.26,0.35,0.35,0.35,0.47,0.42
2017/03/04,西屯,NO,1.2,1.2,1.5,1.1,1.3,1.2,1.6,2.2,11,6.8,4.6,2.5,2.2,1.8,1.9,2.7,2.5,1.4,1.1,1.4,1.7,2.6,19,4.6
2017/03/04,西屯,NO2,33,25,28,23,19,18,23,22,28,22,16,13,14,11,12,18,16,13,25,31,51,49,47,40
2017/03/04,西屯,NOx,35,26,30,24,20,19,25,24,39,29,21,16,16,13,14,21,18,14,26,32,52,51,67,45
2017/03/04,西屯,O3,15,21,14,18,26,21,15,22,23,39,47,62,70,68,63,57,53,56,38,29,10,7.1,3.5,5
2017/03/04,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,西屯,PM10,66,67,65,67,65,60,60,59,62,58,64,59,68,64,67,64,65,70,80,86,88,90,99,101
2017/03/04,西屯,PM2.5,32,33,34,33,27,26,21,26,32,37,32,24,24,31,38,40,39,37,38,36,41,49,51,52
2017/03/04,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/04,西屯,RH,64,65,73,75,72,76,78,76,68,53,52,50,49,55,57,49,52,55,62,66,66,67,73,72
2017/03/04,西屯,SO2,3.1,4.1,3.9,4,3.7,3.7,3.6,3.5,3.7,3.1,3.5,3.3,3.4,3,3.5,8.3,6.2,2.7,2.9,3.3,2.8,3,3.8,4.3
2017/03/04,西屯,THC,2.3,2.3,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.8,2,2.1,2.2,2.2,2.5,2.4
2017/03/04,西屯,WD_HR,277,341,36,25,29,35,40,18,37,29,300,314,54,299,305,305,299,341,20,322,360,354,197,217
2017/03/04,西屯,WIND_DIREC,318,35,36,35,42,33,21,312,27,330,301,316,75,300,305,309,296,336,327,317,46,153,210,236
2017/03/04,西屯,WIND_SPEED,1.2,3,2.7,2.2,2,2.6,1,0.8,0.7,1.8,1.9,2.2,1.4,2.7,1.7,1.7,1.3,0.7,1.5,0.7,0.9,0.5,0.6,0.8
2017/03/04,西屯,WS_HR,0.5,1.2,2.3,1,0.9,1.9,1.3,1.1,0.3,0.8,1.3,0.8,1.3,2.1,1.6,1.4,1.6,0.6,0.7,0.9,0.5,0.3,1.1,1.1
2017/03/05,西屯,AMB_TEMP,19,19,19,19,18,18,18,19,20,22,24,25,25,26,26,25,24,24,23,22,22,22,22,22
2017/03/05,西屯,CH4,1.9,2,1.9,1.9,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2017/03/05,西屯,CO,0.66,0.58,0.6,0.7,0.5,0.45,0.43,0.43,0.48,0.44,0.39,0.39,0.41,0.4,0.3,0.22,0.24,0.26,0.38,0.45,0.41,0.48,0.46,0.43
2017/03/05,西屯,NMHC,0.36,0.5,0.36,0.39,0.38,0.28,0.27,0.22,0.16,0.11,0.09,0.15,0.19,0.08,0.08,0.05,0.04,0.05,0.11,0.14,0.1,0.1,0.12,0.12
2017/03/05,西屯,NO,1.5,1,1.7,21,5.3,1.7,1.7,2.3,5.4,4.9,2.6,2.1,1.9,1.8,1.6,1.5,1.5,1.1,1.4,1.8,1.5,1.7,1.7,1.8
2017/03/05,西屯,NO2,33,28,29,39,26,18,15,16,20,16,9.7,8.7,8.5,9,6.7,4.6,4.5,6.5,9.5,13,13,21,20,19
2017/03/05,西屯,NOx,34,29,31,60,31,20,16,18,25,21,12,11,10,11,8.2,6.2,6,7.5,11,15,14,23,22,21
2017/03/05,西屯,O3,7.2,11,8,3.2,6.4,13,19,21,23,43,68,76,85,92,78,66,67,69,68,66,61,43,34,30
2017/03/05,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,西屯,PM10,88,73,72,81,78,67,57,52,60,58,72,80,99,108,102,85,67,58,66,77,88,97,86,70
2017/03/05,西屯,PM2.5,39,50,43,52,47,46,40,37,34,33,39,49,59,64,53,37,23,23,36,45,50,47,44,43
2017/03/05,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/05,西屯,RH,73,74,77,79,80,80,77,73,69,59,55,53,52,50,50,51,54,56,62,69,75,76,73,72
2017/03/05,西屯,SO2,3.1,2.5,5.4,5.7,3.1,1.9,2,1.9,1.9,2.1,3.5,3.8,4.7,5.1,3.8,2.5,2.1,2.8,4.1,3.8,2.7,2.7,2.8,2.4
2017/03/05,西屯,THC,2.3,2.5,2.2,2.3,2.4,2.2,2.1,2,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.8
2017/03/05,西屯,WD_HR,204,320,325,205,195,207,233,220,193,182,186,228,240,228,247,265,258,205,217,214,183,186,184,184
2017/03/05,西屯,WIND_DIREC,259,2.5,40,186,203,215,277,257,181,176,219,282,212,233,266,260,242,198,204,239,139,202,174,188
2017/03/05,西屯,WIND_SPEED,0.5,0.5,0.5,0.8,1,0.5,0.8,1.2,1.4,1.5,2,2.3,3.7,2.4,2.9,3.5,1.7,1.8,1.1,0.9,0.5,1,1.6,1.5
2017/03/05,西屯,WS_HR,0.7,0.5,0.6,0.1,1.1,1.3,0.4,0.6,1.3,0.9,1.8,2.2,2,2.2,2.4,3.2,2.2,1.8,1.1,1.4,0.9,0.6,1.7,1.7
2017/03/06,西屯,AMB_TEMP,22,21,21,21,19,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,15,16
2017/03/06,西屯,CH4,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/03/06,西屯,CO,0.41,0.37,0.3,0.29,0.23,0.21,0.26,0.37,0.32,0.3,0.28,0.3,0.27,0.27,0.26,0.27,0.29,0.33,0.34,0.34,0.34,0.4,0.42,0.43
2017/03/06,西屯,NMHC,0.13,0.16,0.11,0.09,0.05,0.01,0.03,0.07,0.07,0.08,0.06,0.07,0.06,0.07,0.09,0.09,0.1,0.12,0.11,0.11,0.1,0.1,0.09,0.09
2017/03/06,西屯,NO,1.9,1.5,1.6,1.5,1.2,1.1,1.3,1.5,2.5,5,3.7,3.7,2.9,3,2.7,2.6,2.1,1.7,1.5,1.3,1,1.1,1.2,1.1
2017/03/06,西屯,NO2,18,15,12,15,9.6,5.3,8.3,16,14,16,9.9,11,9,10,11,10,11,14,14,13,12,12,10,10
2017/03/06,西屯,NOx,20,17,14,16,11,6.4,9.6,18,16,21,14,15,12,13,13,13,13,16,15,14,13,13,12,11
2017/03/06,西屯,O3,24,22,22,21,31,43,38,30,32,33,44,45,50,48,48,46,46,44,42,41,41,43,50,50
2017/03/06,西屯,PH_RAIN,NR,5.3,4.8,5.1,4.6,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/06,西屯,PM10,48,46,50,62,60,48,23,7,7,11,21,31,38,35,25,26,36,43,49,52,55,61,65,75
2017/03/06,西屯,PM2.5,32,33,30,31,23,19,12,10,12,11,9,8,14,17,15,15,15,19,18,27,30,36,44,55
2017/03/06,西屯,RAINFALL,NR,0.8,0.2,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/06,西屯,RAIN_COND,NR,77,49,49,41,41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/06,西屯,RH,77,82,84,84,87,85,81,79,79,76,72,71,69,69,68,68,69,71,74,74,74,74,74,73
2017/03/06,西屯,SO2,1.8,2.3,2.3,2.5,1.7,1.5,2.2,2.4,1.8,2.2,2,1.8,1.8,1.8,1.9,1.8,1.9,2,2.1,1.9,2.3,1.9,2.2,2.4
2017/03/06,西屯,THC,1.9,1.9,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/03/06,西屯,WD_HR,194,221,191,181,20,61,31,44,34,325,42,32,57,41,52,323,79,292,106,33,38,32,56,56
2017/03/06,西屯,WIND_DIREC,194,216,244,181,49,58,35,304,5.8,307,47,73,60,233,78,345,89,111,279,294,356,21,5.9,54
2017/03/06,西屯,WIND_SPEED,1.3,2,0.5,1.5,5.4,4.6,2.2,3.7,3,5.2,5,6.2,6.5,5.8,5.6,5.4,5.8,5.2,5.1,5.8,4.2,4.9,3.4,3.4
2017/03/06,西屯,WS_HR,1.5,1,0.8,1.5,1,2.4,1,0.7,1,1.3,1.2,1.2,3.5,1.1,0.9,0.6,1.5,0.6,0.1,0.9,0.8,0.8,1.5,0.5
2017/03/07,西屯,AMB_TEMP,16,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,14,14,14,14,15,14,14,15
2017/03/07,西屯,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
