日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/02/16,萬里,WIND_SPEED,4.2,4.4,3,4.2,2.2,3.8,3.8,3.3,1.5,2.3,2.2,2.6,1.9,2.2,1.9,1.3,1.1,1.3,2,3.7,5,5.7,5.9,4.1
2017/02/16,萬里,WS_HR,4.2,4.3,3.9,3.3,2.4,3.7,4,4.1,0.4,1.9,2.1,2.8,1.7,1.7,1.8,1.8,1.2,0.5,2.6,3.7,4.6,5,5.4,4.7
2017/02/17,萬里,AMB_TEMP,16,16,16,15,15,15,15,16,19,20,20,21,21,21,22,22,21,20,19,18,18,17,18,18
2017/02/17,萬里,CO,0.23,0.26,0.25,0.21,0.19,0.18,0.2,0.26,0.41,0.37,0.32#,0.31,0.22,0.2,0.2,0.23,0.26,0.28,0.3,0.24,0.23,0.21,0.2,0.19
2017/02/17,萬里,NO,0.8,0.7,0.5,0.8,0.6,0.6,0.9,1.9,5.7,6.7,5.1#,1.8,1.7,1.6,0.9,1.7,1.8,1.4,1.2,1,1.2,1.1,1,0.8
2017/02/17,萬里,NO2,5.3,4.9,5,3.4,3.5,4,5,9,16,20,16#,10,7.9,7,5.2,11,13,12,13,12,15,14,12,8.5
2017/02/17,萬里,NOx,6,5.6,5.4,4.2,4.1,4.6,5.9,11,21,27,21#,12,9.6,8.5,6.2,12,15,13,15,13,16,15,13,9.3
2017/02/17,萬里,O3,43,49,48,39,35,34,32,31,24,34,43#,63,61,65,64,58,49,43,32,30,27,25,25,25
2017/02/17,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,萬里,PM10,25,27,32,25,18,18,20,18,22,22,41,42,34,30,37,38,34,36,34,27,22,22,26,25
2017/02/17,萬里,PM2.5,19,27,28,22,16,14,15,16,17,18,23,27,27,22,19,20,18,18,23,26,23,19,19,18
2017/02/17,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/17,萬里,RH,70,74,76,77,78,78,78,75,69,67,66,65,62,63,61,55,61,68,74,77,79,82,83,84
2017/02/17,萬里,SO2,2.5,1.2,1.4,1.3,1.3,1.4,1.1,1.3,1.3,3.3,6.4#,3.8,3.2,2.2,1.7,3.1,2.3,1.6,1.6,3.9,4.3,5,3.6,2.5
2017/02/17,萬里,WD_HR,219,216,215,216,218,217,216,213,206,39,49,55,53,53,49,358,340,92,214,213,214,214,210,209
2017/02/17,萬里,WIND_DIREC,217,217,219,215,216,219,216,211,96,38,53,57,53,52,30,291,42,149,214,211,214,219,211,207
2017/02/17,萬里,WIND_SPEED,3.7,4.2,5,4.3,4.8,4.6,4.7,4.2,0.5,2,1.9,2.6,2.7,2.4,3.3,2.3,1.3,0.6,3.1,3.5,3.5,3.7,3.1,3.5
2017/02/17,萬里,WS_HR,4,3.9,4.9,4.4,4.4,4.7,4.4,4.3,1.5,1.4,1.8,3,2.8,2.5,2,0.5,0.9,0.6,2,3.4,3,3.9,3.1,3.4
2017/02/18,萬里,AMB_TEMP,18,18,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18
2017/02/18,萬里,CO,0.17,0.17,0.19,0.25,0.31,0.33,0.34,0.37,0.38,0.37,0.37,0.34,0.33,0.3,0.28,0.26,0.26,0.26,0.24,0.22,0.23,0.25,0.25,0.26
2017/02/18,萬里,NO,0.6,0.3,0.4,0.7,0.5,0.7,0.8,0.8,1.2,1.4,1.4,1.1,1,1,0.9,0.9,1,1.1,0.9,0.5,0.4,0.4,0.7,0.5
2017/02/18,萬里,NO2,5.2,3.6,3.1,2.8,2.7,2.8,4.7,6.1,8.6,9.2,8.9,7.1,6.2,4.8,4.4,3,3.8,3.8,2.9,2.2,1.8,2.2,2.5,2.1
2017/02/18,萬里,NOx,5.8,3.9,3.5,3.5,3.1,3.5,5.5,6.9,9.8,11,10,8.2,7.1,5.9,5.2,3.9,4.8,5,3.8,2.8,2.1,2.6,3.2,2.6
2017/02/18,萬里,O3,27,28,35,56,59,60,58,57,54,53,54,57,58,59,59,59,57,57,59,60,62,64,64,65
2017/02/18,萬里,PH_RAIN,NR,NR,4,4,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,萬里,PM10,19,18,23,44,86,120,151,190,190,227,227,165,141,126,117,117,84,85,85,77,77,72,75,72
2017/02/18,萬里,PM2.5,16,15,16,30,40,46,48,47,46,44,44,46,43,39,40,38,34,35,33,30,28,26,29,32
2017/02/18,萬里,RAINFALL,NR,NR,17,12,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,萬里,RAIN_COND,NR,NR,70,36,106,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/18,萬里,RH,86,86,86,88,85,82,80,80,80,81,81,80,79,79,78,76,76,77,77,78,75,72,72,72
2017/02/18,萬里,SO2,1.4,1.4,1.4,1.5,1.3,1.1,1.1,1.3,1.1,1.3,1.2,1,1,0.9,1,1,1,0.9,1,0.9,0.8,0.9,1.1,0.9
2017/02/18,萬里,WD_HR,206,207,205,157,52,45,39,51,46,48,46,37,50,51,53,50,52,51,52,53,54,61,68,62
2017/02/18,萬里,WIND_DIREC,205,209,34,306,52,30,58,51,51,40,45,32,46,54,50,49,56,51,54,52,56,59,65,72
2017/02/18,萬里,WIND_SPEED,3,2.9,5.8,0.8,3.6,5.9,2.9,3.6,2,2.9,2.6,4.7,5.2,4.3,5.3,6.7,5.5,8.3,7.1,9.9,7.6,6.2,5.9,5.1
2017/02/18,萬里,WS_HR,2.9,2.6,0.8,0.4,3.4,3.9,3.5,3.2,2.3,2,2.1,3.1,3.7,4.5,4.9,6.2,5.9,6.6,7.2,8.8,9,6.6,5.7,6.3
2017/02/19,萬里,AMB_TEMP,18,19,19,18,18,18,16,17,20,21,23,24,25,25,25,24,24,23,21,19,18,18,17,17
2017/02/19,萬里,CO,0.28,0.29,0.3,0.31,0.3,0.3,0.33,0.34,0.36,0.32,0.3,0.28,0.26,0.26,0.26,0.27,0.26,0.28,0.36,0.34,0.31,0.31,0.32,0.31
2017/02/19,萬里,NO,0.7,0.6,0.5,0.9,1,1,1.2,1.9,4.3,2.8,1.9,1.4,1.2,1.2,1.3,1.3,1.1,0.9,1.5,1.4,1.4,1.2,1.3,1
2017/02/19,萬里,NO2,2.7,2.2,2.4,7.6,8.2,8.7,9.3,8.5,20,12,6,3.8,3.4,3.4,3.9,4.2,4.6,7.2,12,9.8,8.7,9.1,9.7,7.6
2017/02/19,萬里,NOx,3.3,2.8,2.9,8.5,9.1,9.7,11,10,24,14,7.9,5.2,4.6,4.6,5.1,5.4,5.6,8.1,14,11,10,10,11,8.6
2017/02/19,萬里,O3,65,66,67,60,56,43,32,33,42,54,61,64,65,64,64,63,64,58,41,33,32,33,29,29
2017/02/19,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,萬里,PM10,62,59,63,61,60,60,49,49,51,58,55,42,40,37,29,26,26,38,40,42,38,42,43,36
2017/02/19,萬里,PM2.5,34,34,34,34,36,36,34,34,36,34,32,31,28,25,25,25,25,27,28,29,29,29,27,26
2017/02/19,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/19,萬里,RH,70,70,71,70,70,75,81,82,71,65,59,50,45,45,47,50,53,60,69,76,79,80,82,84
2017/02/19,萬里,SO2,1.5,2,2,7.7,6.8,7,3.9,3.4,18,8.6,4.1,2.2,2.1,2.3,2.3,2.3,2.5,2.4,2.2,2.5,2.4,2.4,2.3,2.2
2017/02/19,萬里,WD_HR,87,75,92,135,181,190,184,189,121,98,129,154,138,137,156,179,179,196,217,208,206,216,200,210
2017/02/19,萬里,WIND_DIREC,86,72,123,159,200,196,184,195,94,101,196,130,149,159,165,189,178,206,219,203,212,209,191,210
2017/02/19,萬里,WIND_SPEED,4.3,4.8,2.7,1.3,1.4,2,2.6,2.6,3.1,4.4,3.5,2.8,4,3.1,3,3.1,4.9,3,2.6,2.8,2.5,1.6,1.3,1.8
2017/02/19,萬里,WS_HR,3.2,4.7,3.5,1.5,1.1,1.6,2.4,2.5,1.4,3.3,2.3,2.3,3.1,3.2,2.7,2.7,3.5,3,1.7,2.8,1.9,1.7,2,2.5
2017/02/20,萬里,AMB_TEMP,17,18,19,18,17,17,18,18,19,20,21,21,21,20,19,19,20,19,19,19,19,20,20,19
2017/02/20,萬里,CO,0.24,0.21,0.25,0.27,0.29,0.37,0.51,0.42,0.36,0.32,0.25,0.22,0.24,0.27,0.32,0.32,0.35,0.36,0.43,0.39,0.32,0.36,0.4,0.36
2017/02/20,萬里,NO,0.9,1,1,1,1.2,1.3,2.1,3.2,4.4,3,1.9,2.1,1.7,1.7,1.6,2,2.1,1.5,1.3,2.1,1.5,1.3,1,1.1
2017/02/20,萬里,NO2,4.3,2.4,3.9,5.2,5.5,11,19,17,13,8.7,5.3,5.2,5.9,8.3,10,11,12,14,18,14,12,5.1,3.7,3.3
2017/02/20,萬里,NOx,5.2,3.4,4.8,6.3,6.6,12,21,20,18,12,7.2,7.3,7.7,10,12,13,15,15,19,17,13,6.4,4.7,4.4
2017/02/20,萬里,O3,34,39,38,34,27,21,16,23,28,44,55,58,61,58,55,52,48,52,38,24,41,61,61,59
2017/02/20,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,4.5,4.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.9,3.8,3.7,3.9
2017/02/20,萬里,PM10,29,29,41,55,49,43,36,31,28,36,38,29,35,42,57,66,60,64,64,47,41,64,92,97
2017/02/20,萬里,PM2.5,24,20,24,28,25,26,30,25,21,26,29,24,20,20,37,39,37,37,35,36,34,41,47,39
2017/02/20,萬里,RAINFALL,NR,NR,NR,NR,NR,0.6,3.6,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.2,1.8,3,1.8
2017/02/20,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,56,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,92,148,274,215
2017/02/20,萬里,RH,81,76,75,83,85,86,88,88,86,77,71,69,68,78,84,84,84,82,82,86,84,86,87,89
2017/02/20,萬里,SO2,2.9,0.8,1,1.7,1.4,1.8,1.4,1.3,1.9,2.9,2.2,1.8,1.3,1.7,1.6,1.4,1.4,1.6,1.2,1.2,1.3,1.2,1.2,1.1
2017/02/20,萬里,WD_HR,206,219,254,190,205,207,224,220,198,63,48,44,37,310,347,67,64,52,227,212,321,29,37,44
2017/02/20,萬里,WIND_DIREC,214,225,256,214,213,216,226,233,52,44,52,50,27,322,54,98,52,34,220,203,356,34,35,40
2017/02/20,萬里,WIND_SPEED,3.3,2,0.8,1.1,2.9,4.3,2.6,1.5,1.2,1.7,1.6,1.9,3.4,2.5,1.7,1,1.4,1.1,1.4,1.4,2.4,8.4,7.7,7.9
2017/02/20,萬里,WS_HR,2.8,2.8,0.6,0.8,2.1,2.8,2.9,2,0.4,1,1.6,1.9,1.6,1.1,1.1,1.1,1.2,0.7,0.6,2.3,0.4,5.1,7.6,6
2017/02/21,萬里,AMB_TEMP,19,18,19,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,22
2017/02/21,萬里,CO,0.34,0.3,0.27,0.25,0.21,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.22,0.21,0.26,0.34,0.32,0.27,0.25,0.4
2017/02/21,萬里,NO,1.2,1.1,1.2,1,0.6,1,0.9,1.1,1,1.3,1.3,1.3,1.2,1.6,1.4,1.2,1.1,1,1.2,2.9,2.4,1.6,1.2,5
2017/02/21,萬里,NO2,3.2,3.2,2.3,1.8,1.7,1.8,1.7,2.5,3.6,4,4,4.4,6.3,8.7,7.2,8.5,7,6,8.4,18,15,8.5,5.3,9.5
2017/02/21,萬里,NOx,4.4,4.2,3.5,2.8,2.3,2.8,2.6,3.6,4.5,5.3,5.3,5.7,7.5,10,8.6,9.7,8.1,7.1,9.6,21,18,10,6.4,15
2017/02/21,萬里,O3,53,52,52,52,53,54,55,53,52,51,50,50,47,44,46,45,46,46,43,20,21,27,29,34
2017/02/21,萬里,PH_RAIN,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,萬里,PM10,103,116,124,119,97,85,87,94,93,92,89,81,84,99,91,67,45,37,42,39,27,14,8,36
2017/02/21,萬里,PM2.5,35,34,34,28,20,19,22,23,22,20,21,21,20,21,24,25,20,18,15,14,15,12,10,32
2017/02/21,萬里,RAINFALL,3,0.2,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2017/02/21,萬里,RAIN_COND,393,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,591,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/02/21,萬里,RH,88,87,86,85,86,84,83,84,83,85,85,85,88,89,90,92,93,93,92,92,92,91,91,88
2017/02/21,萬里,SO2,0.7,1.6,1.5,1.4,1.4,1.4,1.6,1.6,1.4,1.5,1.7,1.6,1.3,1.5,2.2,2.2,1.7,2.2,2.1,3.1,2.4,2.3,1.9,8.2
2017/02/21,萬里,WD_HR,51,53,52,19,0.7,0.7,0.7,41,68,57,61,76,67,50,62,69,137,113,85,129,138,137,137,132
2017/02/21,萬里,WIND_DIREC,55,51,53,0.8,0.7,0.7,0.8,53,61,59,69,66,76,55,64,68,184,108,130,126,141,135,138,129
2017/02/21,萬里,WIND_SPEED,6.4,5.8,6.3,8.8,7.6,8.7,6.6,6.1,5.2,5.8,3.6,2.6,1.3,0.7,2.1,1.1,1.2,2.3,0.7,1.3,1.9,2.1,2.8,2.6
2017/02/21,萬里,WS_HR,5.9,6.4,6.2,7.4,7.2,8.4,7.8,5.3,4.2,5,4.2,3.1,1.8,0.1,1.7,1.5,0.2,1.4,0.6,1.4,1.5,2.3,3,2.3
2017/02/22,萬里,AMB_TEMP,22,22,21,21,20,19,19,18,18,20,23,23,20,20,20,19,20,20,20,20,20,20,19,18
2017/02/22,萬里,CO,0.24,0.24,0.24,0.25,0.3,0.33,0.36,0.38,0.38,0.38,0.28,0.31,0.28,0.15,0.2,0.32,0.49,0.32,0.18,0.19,0.19,0.23,0.25,0.19
2017/02/22,萬里,NO,0.9,1,0.8,0.7,0.7,1,1.1,2,3.1,3.2,2.7,5.1,2.7,1.2,1.9,2,6.9,3.2,1.1,2,1.9,2.2,1.5,0.8
2017/02/22,萬里,NO2,2.8,2.5,2.3,3.2,7.1,13,11,11,9.9,9.8,6.8,15,14,4,8.3,16,26,16,5.4,6.6,6.7,9.1,15,7
2017/02/22,萬里,NOx,3.6,3.4,3.1,3.9,7.8,14,12,13,13,13,9.5,20,17,5.2,10,18,33,19,6.5,8.6,8.5,11,16,7.8
2017/02/22,萬里,O3,40,35,27,26,15,19,26,27,30,25,29,25,27,33,27,22,14,22,29,23,20,14,17,29
2017/02/22,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,4.9,4.6,4.9,NR,NR,NR,5.3,NR,NR,NR,NR
2017/02/22,萬里,PM10,40,15,15,18,70,103,75,53,52,53,34,52,76,40,15,13,9,10,7,8,12,13,19,26
2017/02/22,萬里,PM2.5,31,6,7,9,14,23,27,24,26,26,21,17,19,15,6,8,11,9,8,4,5,9,14,18
2017/02/22,萬里,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,9.4,4.4,5.6,4.8,0.4,NR,NR,NR,NR,NR,NR,NR
2017/02/22,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,63,11,11,11,NR,NR,NR,11,NR,NR,NR,NR
2017/02/22,萬里,RH,83,82,87,88,90,92,91,90,89,87,74,70,81,85,87,89,89,86,82,83,84,87,87,90
2017/02/22,萬里,SO2,1.9,1.1,1.1,1.3,1.4,1.7,1.6,1.6,1.9,1.7,2.7,3.3,2,1.3,1.6,1.4,1.6,1.8,1.7,1.4,1.4,1.4,2.4,2.2
2017/02/22,萬里,WD_HR,133,153,162,127,81,122,66,280,75,212,207,43,2.6,296,61,188,202,210,208,184,194,188,339,235
2017/02/22,萬里,WIND_DIREC,140,141,159,55,41,157,309,39,37,213,16,71,279,171,94,187,193,202,192,176,194,30,33,241
2017/02/22,萬里,WIND_SPEED,2.1,1.8,0.9,0.5,0.8,1.8,1,1.3,1.2,3.1,1.1,1.2,3.5,0.6,0.9,4.2,3.2,3.1,4.6,3.9,2,1,6.6,2.2
2017/02/22,萬里,WS_HR,2.1,1.8,1.4,0.5,0.2,0.6,1,0.3,0.3,2,1.8,0.8,0.9,0.9,0.3,2.4,3,2.2,3.7,2.8,3.1,1.7,1,0.9
2017/02/23,萬里,AMB_TEMP,19,18,18,17,17,16,16,16,16,15,15,15,15,14,13,13,13,13,13,13,13,13,14,14
2017/02/23,萬里,CO,0.18,0.33,0.4,0.39,0.38,0.38,0.39,0.41,0.42,0.45,0.47,0.48,0.46#,0.48#,0.47,0.46,0.5,0.53,0.53,0.56,0.51,0.41,0.41,0.41
2017/02/23,萬里,NO,0.8,0.6,0.5,1.5,1.2,1.5,2.1,2.9,2.5,2.6,3.4,3.5,2.6#,2,1.9,2,1.7,1.9,1.6,1.5,1.7,1.6,1.5,1.4
2017/02/23,萬里,NO2,4.3,5.3,6.6,6.3,6.9,6.1,5.9,8.7,7.2,7.9,8.7,8,7.2#,7.4,6.4,6.6,6.9,7.8,7.3,6.9,6.7,4.9,4.3,3.8
2017/02/23,萬里,NOx,5.1,5.9,7.2,7.8,8.1,7.6,8.1,12,9.7,11,12,12,9.8#,9.4,8.3,8.5,8.7,9.7,8.9,8.3,8.4,6.4,5.7,5.2
2017/02/23,萬里,O3,31,25,21,21,21,25,26,23,24,23,23,24,27,33#,35,36,35,33,38,35,36,41,41,41
2017/02/23,萬里,PH_RAIN,NR,4.2,4,3.9,4,4,NR,3.8,3.7,3.7,3.7,NR,3.6,NR,NR,NR,NR,5.9,NR,NR,NR,NR,,NR
2017/02/23,萬里,PM10,29,29,26,26,28,29,42,55,52,46,48,48,0#,40,42,41,42,44,48,48,41,35,44,56
2017/02/23,萬里,PM2.5,16,14,11,5,7,11,13,14,15,17,16,16,3#,22,18,16,20,20,20,16,12,11,10,13
2017/02/23,萬里,RAINFALL,0.2,3.2,2.4,2.2,2,1,0.4,1,1,0.8,0.4,0.4,0.8,0.4#,0.6,0.8,0.4,0.2,0.2,NR,NR,0.4,NR,0.4
2017/02/23,萬里,RAIN_COND,NR,32,75,79,70,72,NR,197,215,205,210,NR,323,NR,NR,NR,NR,101,NR,NR,NR,NR,,NR
2017/02/23,萬里,RH,91,91,91,92,93,94,93,93,94,94,94,94,94,94,93,92,92,91,89,89,88,88,85,86
2017/02/23,萬里,SO2,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.9,1.5,1.7,1.2,1.3,1.5#,1.1#,1.1,1,1,1.3,1,1,1,1,1,1.1
2017/02/23,萬里,WD_HR,271,28,29,40,36,30,45,37,33,29,35,33,27,27,33,30,30,30,29,25,30,22,14,15
2017/02/23,萬里,WIND_DIREC,1.5,29,63,49,31,30,49,29,27,28,37,30,27,28,35,31,32,35,26,30,32,14,17,16
2017/02/23,萬里,WIND_SPEED,2.9,3.9,1.9,3.6,4.4,6.6,4.4,5.8,6.5,6.9,5.8,6.7,8.2,9.7,9.2,7.9,8.6,8.3,8.3,8.8,7.9,9.2,7,7.1
2017/02/23,萬里,WS_HR,0.8,2.6,1.6,1.8,2.5,4.5,3.8,4.2,5.2,6.6,5.5,6.1,8.1,9.5,8.3,8.4,8.6,8.5,8.5,8.1,8.3,8.4,7.7,7.4
2017/02/24,萬里,AMB_TEMP,14,14,14,14,14,14,15,15,14,14,14,14,14,14,13,13,13,14,14,14,14,15,14,14
2017/02/24,萬里,CO,0.42,0.39,0.35,0.28,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.16,0.16,0.15
2017/02/24,萬里,NO,1.4,1.4,1.3,1.2,1,1.2,1.1,1.7,1.6,1.5,1.5,1.7,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.3,1.5
2017/02/24,萬里,NO2,3.6,2.9,2.3,1.7,1.6,2.1,2.2,4.2,3.5,2.9,3.4,2.5,2.5,2.3,3.1,2.8,2.9,3.2,2.5,2.1,2.3,3.2,6,2
2017/02/24,萬里,NOx,5,4.3,3.7,2.9,2.6,3.3,3.4,5.9,5.1,4.3,4.9,4.1,3.9,3.7,4.6,4.2,4.4,4.6,4,3.5,3.8,4.4,7.3,3.5
2017/02/24,萬里,O3,41,43,47,50,51,49,50,48,48,49,49,49,49,49,48,48,48,47,49,49,49,47,43,49
2017/02/24,萬里,PH_RAIN,4,NR,3.9,4.1,NR,NR,NR,4.1,4.3,4.6,4.5,4.5,NR,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.5
2017/02/24,萬里,PM10,54,49,43,46,50,40,38,46,43,38,39,36,35,41,36,30,32,45,55,55,53,39,22,21
2017/02/24,萬里,PM2.5,15,16,18,17,14,13,13,12,10,12,11,9,10,8,6,7,9,7,9,14,12,9,9,8
2017/02/24,萬里,RAINFALL,0.2,NR,2.8,2,NR,0.2,NR,2.4,7.2,2.6,3.2,3,0.2,5.4,3.4,2,4.6,1,2.4,1,1.4,3.8,1,1.6
2017/02/24,萬里,RAIN_COND,674,NR,259,111,NR,NR,NR,145,49,39,45,35,NR,49,75,87,65,56,43,38,40,41,25,45
2017/02/24,萬里,RH,86,86,88,88,88,88,84,85,89,89,87,88,88,88,89,90,91,89,88,88,88,89,90,90
2017/02/24,萬里,SO2,1.2,0.7,0.7,0.6,0.6,0.9,0.5,0.4,0.7,0.4,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.4,0.7,0.4,0.5,0.6,0.8,0.4
2017/02/24,萬里,WD_HR,12,23,20,25,29,22,42,28,10,14,12,19,14,6,27,48,38,36,29,28,41,40,18,46
2017/02/24,萬里,WIND_DIREC,9.2,27,19,23,26,32,45,22,3.8,9.9,8.4,11,10,1.6,65,38,33,34,29,28,46,75,53,51
2017/02/24,萬里,WIND_SPEED,7.7,8.5,7.6,9.3,8.1,5.8,5.2,5.3,8.8,6.9,9.5,7.6,8.4,7.4,7.2,8.7,6,5,5.8,6.1,4.9,2.6,3,3.5
2017/02/24,萬里,WS_HR,8,7.7,8.3,7.7,7.9,7.3,6.1,5.3,8.4,8.1,8,6.6,7.5,7.4,4.5,4.6,4.9,4.5,5.1,5.7,4.2,2.4,0.4,4
2017/02/25,萬里,AMB_TEMP,14,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15
2017/02/25,萬里,CO,0.15,0.15,0.15,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.21,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.16
2017/02/25,萬里,NO,1.2,1.2,1.1,1.3,1,1,1,1.1,1.4,1.6,1.8,1.9,1.4,1.7,1.3,1.2,1.2,1,1,1.1,1.2,1.1,0.9,0.9
2017/02/25,萬里,NO2,1.7,1.1,1.5,1.3,1.5,1.4,1.7,2.1,3.5,4.1,5.2,5.3,3.9,5.4,2.4,2.3,2.2,2.3,2.5,1.8,2.3,1.9,2.1,1.7
2017/02/25,萬里,NOx,2.9,2.3,2.6,2.6,2.5,2.4,2.7,3.2,4.9,5.7,7,7.2,5.3,7.1,3.7,3.6,3.5,3.2,3.5,3,3.5,3,3.1,2.6
2017/02/25,萬里,O3,50,50,49,49,48,48,48,48,46,46,45,45,47,45,49,50,50,50,50,50,49,50,48,50
2017/02/25,萬里,PH_RAIN,4.6,4.6,NR,4.6,4.5,4.7,4.7,4.6,4.9,4.9,4.8,4.7,4.7,4.7,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.6,4.6,4.5
2017/02/25,萬里,PM10,31,37,31,26,27,21,25,25,26,32,36,34,36,35,42,45,32,31,37,36,33,37,32,27
2017/02/25,萬里,PM2.5,7,7,6,5,7,8,7,6,6,6,6,9,11,9,7,5,8,12,11,10,6,6,9,9
2017/02/25,萬里,RAINFALL,3.4,0.2,0.4,0.2,2.8,1,2.8,2.4,7,3.8,2.8,2.2,2.6,6.6,7.4,5.2,4,2.8,3.6,3.2,1.6,1.4,1,1
2017/02/25,萬里,RAIN_COND,24,21,NR,46,52,23,18,40,15,11,19,22,18,17,25,30,28,40,26,25,19,59,56,81
2017/02/25,萬里,RH,91,90,90,90,91,93,92,91,91,91,90,91,92,92,92,91,90,90,90,90,91,89,91,92
2017/02/25,萬里,SO2,0.6,0.9,1,0.8,0.9,0.9,0.7,0.9,1,0.8,1,0.9,0.9,0.9,0.9,1,1,0.9,0.9,0.8,0.9,1,0.9,0.8
2017/02/25,萬里,WD_HR,48,50,35,34,37,46,44,29,39,47,39,35,36,28,18,17,19,27,28,24,40,26,18,1
2017/02/25,萬里,WIND_DIREC,51,51,42,43,48,46,49,30,44,48,41,38,56,28,32,17,32,28,27,25,43,21,2.4,0.8
2017/02/25,萬里,WIND_SPEED,9.1,5.8,4.1,5.6,5.3,7,5,7,3.3,3.8,3.7,3.5,4,7.6,5.2,8.5,7.1,7,6.4,6.4,4.9,6.4,3.9,7.2
2017/02/25,萬里,WS_HR,5.1,5.4,5.4,5.1,5.2,5.7,5.4,7.1,4.8,3.8,3.6,3.4,3,3.2,8.5,8.2,7.4,7.3,5.7,6.7,4.2,5.2,3.3,5.9
2017/02/26,萬里,AMB_TEMP,15,15,15,15,14,13,13,13,12,12,12,13,13,14,14,14,14,14,14,15,15,14,15,15
2017/02/26,萬里,CO,0.16,0.17,0.17,0.18,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.2,0.24,0.25,0.25,0.26,0.25,0.24,0.2,0.18,0.21,0.23
2017/02/26,萬里,NO,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.9,0.8,0.9,0.7,0.8,0.8,1,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7
2017/02/26,萬里,NO2,1.4,1.1,1.2,1.6,1.3,1.6,2.2,2.4,2.4,2.4,2.7,3,2.9,2.7,2.9,3.9,3.2,3,2.9,2.5,2.2,1.8,2,2.1
2017/02/26,萬里,NOx,2.2,2,2,2.2,2,2.2,2.8,3.2,3.1,3.2,3.4,3.9,3.6,3.5,3.7,4.9,3.9,3.7,3.5,3.1,2.8,2.5,2.6,2.9
