日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/18,萬里,CO,0.19,0.21,0.2,0.21,0.22,0.23,0.26,0.29,0.33,0.29,0.28,0.25,0.31,0.28,0.23,0.21,0.21,0.21,0.3,0.4,0.42,0.34,0.33,0.31
2018/03/18,萬里,NO,0.7,0.9,0.7,0.8,1,1.1,1,1.3,2.7,7.8,4.1,2.6,2.8,2.2,2.2,1.7,1.2,0.9,1.2,2.2,4.6,2,0.9,0.9
2018/03/18,萬里,NO2,3,3.2,3.8,4.2,3.4,3.3,4.7,4.9,8.6,16,10,6.6,11,10,7.7,7.5,6.8,7.5,16,23,19,13,10,6.7
2018/03/18,萬里,NOx,3.7,4.1,4.5,5,4.4,4.5,5.7,6.2,11,24,15,9.3,13,12,9.9,9.2,8,8.4,17,25,24,15,11,7.5
2018/03/18,萬里,O3,37,32,31,28,32,29,27,27,29,34,45,52,56,58,54,51,53,50,32,14,6.2,9.1,22,29
2018/03/18,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,萬里,PM10,27,30,30,22,15,16,18,22,39,69,91,79,68,80,89,114,127,110,100,102,81,53,46,42
2018/03/18,萬里,PM2.5,11,10,9,9,11,11,13,13,13,17,19,18,18,20,22,25,24,20,21,24,24,23,22,19
2018/03/18,萬里,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,萬里,RH,90,91,91,91,90,89,89,87,81,75,75,71,69,76,80,82,83,82,83,84,86,88,84,81
2018/03/18,萬里,SO2,2.6,1.6,2.1,2,1.5,1.5,1.6,1.5,3.1,12,3.5,2.6,3.9,3.4,2.4,2.5,2.7,3.4,4.2,3.7,3.5,2.5,2.6,2
2018/03/18,萬里,WD_HR,209,209,213,203,215,219,216,210,103,41,30,20,1.8,1.2,6.8,23,42,126,194,205,204,203,218,216
2018/03/18,萬里,WIND_DIREC,218,216,211,215,213,223,217,217,51,348,19,13,5.5,356,21,22,45,135,168,173,197,205,219,210
2018/03/18,萬里,WIND_SPEED,1.4,2.5,2.9,2.6,2.6,3.4,3.9,2.4,2.3,3.2,2,3.7,4.1,3.8,4.5,3.2,0.7,1.9,0.4,0.6,0.8,2,2.7,3.1
2018/03/18,萬里,WS_HR,2,2.3,3,2.4,2.5,3.1,3.5,2.4,0.4,2.3,1.9,2.3,3.9,3.6,3.6,3.2,1.1,1.5,0.5,0.2,0.8,1.6,3.2,2.9
2018/03/19,萬里,AMB_TEMP,20.4,20.3,19.8,19.7,19.6,19.9,19.8,21.5,22.7,22.9,22.8,23,23.6,24,24,23.6,23.2,23,22.9,23.3,22.7,22.2,21.7,21.7
2018/03/19,萬里,CO,0.3,0.25,0.24,0.24,0.29,0.35,0.54,0.52,0.44,0.41,0.35,0.28,0.27,0.28,0.24,0.27,0.27,0.24,0.24,0.24,0.28,0.26,0.26,0.26
2018/03/19,萬里,NO,0.8,0.4,0.3,0.1,0.2,0.3,2.1,5.8,4.5,4.6,3,1.2,0.8,0.9,0.8,0.8,0.7,0.5,0.3,0.4,0.5,0.2,0.4,0.5
2018/03/19,萬里,NO2,6.8,3.5,2.2,2.3,5.1,7.4,18,18,15,16,11,6.1,4.6,5.7,5.5,7.4,7.1,4.5,5.7,8.4,11,6.3,5.4,5.8
2018/03/19,萬里,NOx,7.5,3.9,2.5,2.5,5.3,7.6,20,24,20,21,14,7.3,5.4,6.5,6.2,8.2,7.8,5,6,8.8,12,6.6,5.8,6.3
2018/03/19,萬里,O3,30,32,32,29,28,26,16,21,32,36,47,54,63,77,71,68,69,55,53,47,31,46,64,50
2018/03/19,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,萬里,PM10,42,52,49,37,39,44,46,57,71,77,71,60,54,56,60,72,80,77,84,77,58,54,56,53
2018/03/19,萬里,PM2.5,19,22,21,18,18,19,23,25,24,22,22,24,21,20,24,27,30,26,20,21,22,23,28,29
2018/03/19,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2018/03/19,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,萬里,RH,81,81,83,82,83,80,83,76,70,69,74,76,71,67,72,78,79,79,80,83,86,87,87,87
2018/03/19,萬里,SO2,0.8,2,2.1,1.8,1.9,2.2,2.6,3,4.6,6.4,4.6,3.8,3.1,3.9,3.3,2.9,3.7,2.4,2.3,2.7,2.4,2.5,2.9,2.8
2018/03/19,萬里,WD_HR,216,215,214,207,219,224,209,218,37,47,54,48,37,14,10,26,48,18,16,354,205,45,55,95
2018/03/19,萬里,WIND_DIREC,221,199,210,202,223,213,140,207,24,80,49,50,27,9.9,20,38,30,18,12,305,212,103,335,64
2018/03/19,萬里,WIND_SPEED,3.7,1.4,1,3.3,4.1,4.4,1,1.4,1.8,3,3,4.1,3.2,3.5,4.1,2.5,2.5,1.9,2,0.8,2.1,0.7,0.5,1.9
2018/03/19,萬里,WS_HR,4.1,1.4,1.8,1.6,3.2,3.4,2.3,1.1,1.5,2.3,2.7,3.6,2.9,3.7,3.5,3.2,2.3,2.2,1.8,0.9,0.3,0.5,0.5,0.6
2018/03/20,萬里,AMB_TEMP,21.2,21,21.5,21.4,21.2,,21.1,21.2,21.3,20.6,17.4,17,16.7,17.1,17.3,17.3,16.4,15.4,14.9,15,14.8,14.7,14.7,14.5
2018/03/20,萬里,CO,0.34,0.33,0.34,0.27,0.24,,0.24,0.27,0.29,0.27,0.23,0.23,0.23,0.26,0.24,0.23,0.26,0.3,0.28,0.34,0.37,0.35,0.35,0.37
2018/03/20,萬里,NO,0.2,0.6,0.7,0.9,0.8,,1,0.9,1.8,1.4,1.5,1.6,1.3,1.5,1.3,1.2,1.2,1.3,0.9,1,0.8,1.1,1.1,1.1
2018/03/20,萬里,NO2,7.7,5.8,4.9,2.2,1.7,,3.9,5.9,8.8,6.4,3.7,3.8,3.6,6.9,4.2,3.8,4.1,5.1,3.9,3.5,4.4,3.7,3.3,3.8
2018/03/20,萬里,NOx,7.9,6.3,5.6,3.1,2.5,,4.8,6.8,11,7.8,5.2,5.3,4.9,8.4,5.4,4.9,5.3,6.4,4.7,4.5,5.3,4.7,4.3,4.9
2018/03/20,萬里,O3,32,33,35,46,46,,42,39,34,42,45,47,48,45,47,51,48,47,49,48,45,46,44,39
2018/03/20,萬里,PH_RAIN,NR,NR,3.8,3.8,NR,,NR,NR,NR,4.2,4.3,4.5,NR,4.7,NR,4.5,4.2,4.1,4.2,NR,4.1,3.9,NR,3.6
2018/03/20,萬里,PM10,50,47,44,41,40,,50,53,48,53,49,37,40,39,28,21,28,32,32,36,33,28,34,28
2018/03/20,萬里,PM2.5,23,20,19,12,11,,10,10,11,11,6,4,7,7,5,2,7,13,11,8,10,10,11,8
2018/03/20,萬里,RAINFALL,NR,NR,1,0.2,NR,,NR,NR,NR,11,0.6,2.8,0.2,0.6,0.2,0.4,2.2,2.4,1,0.4,0.4,0.4,0.4,1
2018/03/20,萬里,RAIN_COND,NR,NR,684,386,NR,,NR,NR,NR,87,39,105,NR,75,NR,104,215,148,109,NR,192,232,NR,319
2018/03/20,萬里,RH,88,88,89,89,89,,88,88,88,88,88,87,86,85,85,87,88,89,89,85,86,87,85,86
2018/03/20,萬里,SO2,2.8,2.6,2.2,2.3,2.2,,2.4,2.2,2.4,2.1,1.7,1.6,1.7,1.6,1.6,1.3,1.4,1.2,1.7,1.4,1.6,1.4,1.6,1.7
2018/03/20,萬里,WD_HR,49,95,50,48,51,,49,75,339,348,357,360,13,2.2,321,1.3,11,12,9.8,12,3.2,9,3.2,318
2018/03/20,萬里,WIND_DIREC,46,82,52,50,50,,51,321,346,337,357,1.5,22,310,328,5.5,7.3,16,7.4,14,360,11,1.9,265
2018/03/20,萬里,WIND_SPEED,1.2,1,6.8,7.6,3.7,,3.8,0.6,1.8,8.2,5.5,5.3,2.9,0.8,2,6,6.5,6.7,6.1,6.1,4.5,6.4,3.8,0.7
2018/03/20,萬里,WS_HR,1.8,1,2.1,6.1,4.7,,4.5,0.9,1,3.5,6.3,5.5,4.2,0.8,1.6,4.8,6,6.5,5.8,5.9,4.7,5.2,4.2,1.4
2018/03/21,萬里,AMB_TEMP,14.6,14.6,14.8,14.7,14.4,14.3,14.6,14.7,14.7,14.8,14.9,14.4,14.1,14.1,14,14.2,14.3,14.1,13.9,14.1,14.2,14.1,14.2,14.2
2018/03/21,萬里,CO,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.42,0.38,0.35,0.34,0.33,0.33,0.3#,0.3,0.28,0.27,0.27,0.27,0.27,0.27,0.26
2018/03/21,萬里,NO,0.8,1.6,1.7,1.4,1.5,1.5,1.7,2,2.2,2.3,2.3,1.8,1.7,1.8,1.7,1.5#,1.8,1.5,1.6,1.6,1.7,1.7,1.3,1.5
2018/03/21,萬里,NO2,3.6,3.8,3.8,3.6,3.7,3.7,4.5,5.1,6,7.1,6.1,4.4,4.5,3.7,4.1,3.4#,3.5,2.9,2.6,2.3,2.5,2.4,2.3,2.1
2018/03/21,萬里,NOx,4.4,5.4,5.5,5.1,5.1,5.2,6.2,7.1,8.2,9.4,8.4,6.2,6.2,5.5,5.7,4.9#,5.3,4.4,4.3,3.9,4.2,4.1,3.6,3.5
2018/03/21,萬里,O3,35,33,31,31,32,35,35,33,34,32,42,52,54,57,58#,60,59,63,60,59,58,58,57,56
2018/03/21,萬里,PH_RAIN,3.6,3.5,NR,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,萬里,PM10,21,23,19,16,13,9,14,20,21,50,56,42,41,33,35,1000#,39,45,53,60,61,60,63,62
2018/03/21,萬里,PM2.5,7,9,11,10,8,8,7,8,9,8,9,11,11,11,11#,407#,11,11,11,11,15,14,12,12
2018/03/21,萬里,RAINFALL,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2018/03/21,萬里,RAIN_COND,319,319,NR,282,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,萬里,RH,82,82,79,76,74,73,69,71,68,69,69,67,63,62,61,58,58,58,59,60,62,62,61,60
2018/03/21,萬里,SO2,1.8,1.9,1.9,2,2,1.9,2.2,1.9,1.9,2.1,1.8,1.8,1.7,1.6,1.3,1.1#,1.3,1.4,1.3,1.1,1.3,1.4,1.2,1.1
2018/03/21,萬里,WD_HR,333,311,321,324,323,326,324,317,319,287,359,352,335,342,360,3.6,7.5,8,15,16,20,21,21,22
2018/03/21,萬里,WIND_DIREC,345,302,319,324,321,324,326,323,292,300,1.8,354,335,352,11,0,10,4.3,16,18,19,22,22,21
2018/03/21,萬里,WIND_SPEED,1.8,2.2,3.4,4.2,3.6,4.6,4.7,3.7,1.6,1.4,6.5,4.5,3.2,4.2,6.6,6.5,6.7,6.2,7.2,7.1,7.3,7.4,8.3,7.4
2018/03/21,萬里,WS_HR,1.7,1.5,2.4,3.6,3.6,3.4,4,2.9,2.2,0.7,4.1,4.3,3.4,3.8,4.6,6.2,6,5.8,7,6.2,7.4,6.8,7.2,6.8
2018/03/22,萬里,AMB_TEMP,14.4,14.3,14.3,14,13.6,13.4,13.4,13.6,14,14.4,14.8,15.1,15.1,15.1,15.2,15.3,15.2,15.2,14.4,12.1,11.1,10.8,10.4,10.3
2018/03/22,萬里,CO,0.27,0.27,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.25,0.08#,0.25,0.24,0.24,0.23,0.22,0.24,0.24,0.27,0.27,0.24,0.23,0.22,0.2
2018/03/22,萬里,NO,1.4,1.3,1,1.3,1.4,1.4,1.7,1.9,2.5,3,2.1#,1.9,1.9,1.2,1.3,1.3,1,1,0.8,1.2,1.1,0.9,0.7,0.5
2018/03/22,萬里,NO2,2.1,2.6,2.3,2.2,2.2,2.1,2.6,3.4,5.2,5.2,3.5#,3.9,4,4.9,4.4,4.9,4.9,4.8,8.9,8.6,6.6,5.9,4.8,3.8
2018/03/22,萬里,NOx,3.5,3.8,3.3,3.6,3.5,3.5,4.3,5.3,7.7,8.2,5.6#,5.8,5.9,6.1,5.7,6.2,5.9,5.8,9.7,9.8,7.7,6.8,5.4,4.2
2018/03/22,萬里,O3,53,50,49,48,47,48,48,48,48,49,52,54#,57,57,60,60,60,59,47,32,29,31,33,34
2018/03/22,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,萬里,PM10,60,55,48,49,60,65,72,74,77,75,72,72,64,59,62,62,63,67,55,37,25,24,23,18
2018/03/22,萬里,PM2.5,10,9,8,10,10,11,15,16,17,18,16,16,19,19,17,15,18,22,19,15,18,16,13,14
2018/03/22,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,萬里,RH,60,60,56,58,59,58,58,55,55,53,53,52,51,52,51,53,57,57,63,77,81,80,82,82
2018/03/22,萬里,SO2,1.3,1.1,1.4,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.1#,1.3#,0.8#,2.2,2.1,2,2.3,2.2,2.4,2.2,2.4,2.6,2.3,2.7
2018/03/22,萬里,WD_HR,21,21,21,22,23,25,31,30,29,29,36,33,24,27,25,26,35,46,137,209,219,213,216,218
2018/03/22,萬里,WIND_DIREC,20,20,21,21,22,23,32,41,25,27,27,24,28,38,29,42,33,50,202,213,215,218,217,214
2018/03/22,萬里,WIND_SPEED,7,7.2,8.1,9.2,5.8,6.1,5.4,4.4,4.6,4.7,4.3,5.2,4.4,3.8,3.7,3.7,2.7,3,2.6,4.4,4.1,3.7,4.7,4.7
2018/03/22,萬里,WS_HR,6.7,6.8,7.5,8.3,6.8,5.5,4.4,4.2,4.2,4.2,3.5,4.2,4.3,3.6,3.6,3.6,3.1,2.7,0.5,3.1,3.9,3.8,4.5,4.5
2018/03/23,萬里,AMB_TEMP,10.4,10.3,9.9,9.9,9.8,10.1,10.8,13.7,16.8,18.5,19.2,19.7,20.2,20.2,20.3,20.3,20.1,19.7,18.3,15.5,14.3,13.9,13.6,13.3
2018/03/23,萬里,CO,0.2,0.2,0.18,0.18,0.18,0.19,0.22,0.28,0.28,0.22,0.21,0.21,0.21,0.21,0.2,0.22,0.22,0.23,0.29,0.28,0.26,0.26,0.25,0.24
2018/03/23,萬里,NO,0.3,1.4,1.5,1.5,1.5,1.5,2.1,4.8,5.3,3,2.2,2.1,2.2,2.2,1.8,1.9,1.7,1.7,1.6,1.8,1.6,1.8,1.7,1.7
2018/03/23,萬里,NO2,4.2,2.6,1.7,1.1,1.3,2.9,8.5,13,12,6.1,3.5,3.7,3.6,4.1,2.3,3.7,3.5,5.8,9.7,9.8,6.4,6.4,5.6,4.3
2018/03/23,萬里,NOx,4.6,4,3.2,2.5,2.8,4.4,11,18,17,9.1,5.7,5.8,5.9,6.2,4,5.6,5.3,7.6,11,12,8,8.2,7.4,6
2018/03/23,萬里,O3,36,35,35,36,36,33,28,27,39,56,62,64,67,67,69,69,68,65,52,35,35,34,34,37
2018/03/23,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,萬里,PM10,16,15,14,13,13,17,19,19,29,50,56,53,53,53,55,57,58,56,52,41,32,30,29,30
2018/03/23,萬里,PM2.5,15,15,12,11,11,12,13,13,15,17,15,15,15,15,15,17,17,16,18,19,17,17,17,18
2018/03/23,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,萬里,RH,81,80,80,77,77,79,79,72,61,55,52,53,48,50,50,50,51,52,59,74,79,79,80,81
2018/03/23,萬里,SO2,3.2,1.2,0.6,0.6,0.8,1.9,3,4.7,3.5,1.2,1,1,1,1,1.1,1.1,1,1.2,1.2,0.7,0.8,1.1,1.1,0.9
2018/03/23,萬里,WD_HR,213,214,214,214,214,215,215,206,65,46,59,64,61,59,51,58,61,75,167,212,215,206,200,204
2018/03/23,萬里,WIND_DIREC,204,213,213,214,215,215,217,175,37,52,52,55,69,61,50,60,56,123,188,217,212,190,195,207
2018/03/23,萬里,WIND_SPEED,3.7,4.6,4.6,5,5,5.3,5,2.2,1.7,2.7,3.5,4.1,3.9,3.8,5,4.4,4.9,2,2.3,4.5,4.2,3.9,4.2,4.3
2018/03/23,萬里,WS_HR,4.2,4.2,4.7,4.7,5,4.9,5.2,3.3,0.5,2.4,3.3,3.5,3.6,3.9,4.2,4.1,4.3,3.1,1.8,3.5,4.3,3.9,3.9,4.3
2018/03/24,萬里,AMB_TEMP,13.4,13.3,13.3,13.3,13.3,13.6,13.8,16.4,20,21,21,20.9,21.1,21.2,21.4,21.7,21.6,20.7,20.1,18.4,16.7,16.2,16.3,16.5
2018/03/24,萬里,CO,0.24,0.25,0.25,0.25,0.25,0.27,0.3,0.34,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.28,0.29*,0.36,0.34,0.34,0.33,0.33
2018/03/24,萬里,NO,1.4,1.2,1.2,1.1,0.9,1,1.6,2.3,2.4,3.3,1.8,1.6,1.7,1.6,1.6,1.8,1.5,1,0.9,1.3,1.5,1.5,1.3,1.4
2018/03/24,萬里,NO2,2.9,2.1,1.9,1.8,2.1,2.9,6.3,8.6,9,12,5.3,4.7,5,4,5,9.2,6,4.6,9.8,16,9.7,8.7,8.1,6.6
2018/03/24,萬里,NOx,4.2,3.3,3.1,2.9,3.1,3.9,7.9,11,11,15,7,6.3,6.7,5.6,6.6,11,7.5,5.6,11,17,11,10,9.4,8
2018/03/24,萬里,O3,43,42,42,42,39,38,34,37,60,61,72,74,75,77,75,71,72,72,65,46,40,38,40,43
2018/03/24,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,萬里,PM10,33,33,31,32,36,35,36,38,47,59,65,68,68,70,69,65,61,59,58,55,56,53,49,53
2018/03/24,萬里,PM2.5,16,17,19,19,20,23,24,24,24,25,24,24,25,25,25,25,24,24,26,28,29,29,28,27
2018/03/24,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,萬里,RH,80,81,82,82,83,83,83,75,56,53,54,56,55,55,56,54,50,52,55,65,74,77,77,76
2018/03/24,萬里,SO2,0.4,1.6,1.7,1.8,1.5,1.7,1.6,2.1,5.7,8.7,3,2,2.4,2.2,2.4,5,4,2.6,6.3,4.5,2.4,2.9,3.4,3.1
2018/03/24,萬里,WD_HR,205,206,204,208,188,193,187,194,109,95,78,77,76,80,77,83,106,119,150,190,191,186,193,192
2018/03/24,萬里,WIND_DIREC,207,209,208,207,179,197,193,200,101,80,77,75,72,80,77,83,101,120,175,199,187,189,196,192
2018/03/24,萬里,WIND_SPEED,4.5,4.5,4.7,4.6,3.3,3.6,3.2,1.2,4.2,4.7,6.4,6.5,6.4,6.5,6.2,4.6,3.4,2.1,1.9,2.4,3,2.6,2.4,2.4
2018/03/24,萬里,WS_HR,4.4,4.3,4.1,4.3,3.2,3.3,3.1,1.8,2.6,4.1,5.7,6.1,6.4,6.2,6,4.9,3.6,2.7,1.5,1.7,2.7,2.5,2.6,2.3
2018/03/25,萬里,AMB_TEMP,16.6,16.9,17.2,16.4,18.6,17.5,16.3,18.8,21.3,22.3,23,23.4,23.8,23.6,23.6,23.4,22.8,22,21.4,20.1,18.9,18.9,18.5,18.2
2018/03/25,萬里,CO,0.31,0.29,0.28,0.27,0.23,0.24,0.26,0.27,0.22,0.2,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.18,0.26,0.21,0.18,0.17,0.15
2018/03/25,萬里,NO,1.1,0.6,0.9,0.7,0.9,0.8,1.3,1.7,1.4,1.7,1.1,1.4,2.1,2.6,1.8,1.6,1,0.9,0.8,1.5,1.5,1.3,0.9,0.8
2018/03/25,萬里,NO2,7,5.5,4.7,5.1,9,3.7,7,7.6,5.9,5.4,3.2,3.2,5.5,7.6,4.1,6.7,4.3,4.6,7.1,14,8.7,7.3,5.8,3.8
2018/03/25,萬里,NOx,8.1,6.1,5.6,5.8,9.8,4.5,8.3,9.3,7.3,7.1,4.3,4.7,7.5,10,5.9,8.4,5.3,5.5,8,16,10,8.6,6.7,4.7
2018/03/25,萬里,O3,43,46,48,42,52,44,37,45,56,57,59,57,54,52,55,53,54,52,46,30,28,29,29,33
2018/03/25,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,萬里,PM10,51,47,48,47,58,65,46,41,46,41,39,36,37,40,37,34,38,39,40,41,32,27,29,29
2018/03/25,萬里,PM2.5,27,26,24,24,22,19,18,18,17,15,12,11,12,12,13,13,14,11,8,11,13,9,12,13
2018/03/25,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,萬里,RH,75,73,72,77,64,69,77,64,54,49,45,44,42,42,43,44,48,52,56,65,73,72,75,75
2018/03/25,萬里,SO2,4.3,3.9,3.5,3.3,7.9,2.4,2,1.9,3.4,3,2.3,2.4,3.3,6,3.6,5.2,2.5,2.1,2.2,2.2,1.9,2.1,2.1,2
2018/03/25,萬里,WD_HR,192,190,195,196,166,193,197,187,140,128,121,114,95,103,107,107,126,166,155,185,200,200,201,202
2018/03/25,萬里,WIND_DIREC,182,192,185,190,149,202,196,155,124,129,123,123,92,111,103,132,177,163,159,186,198,192,203,203
2018/03/25,萬里,WIND_SPEED,2,2.6,2,2.3,2.3,2.6,3.2,2.7,2.1,4.8,4.9,5.2,5.1,6,5.7,3.8,2.4,1.8,1.3,1.9,2.6,2.1,2.7,3.1
2018/03/25,萬里,WS_HR,2.3,2.2,1.7,2,1.2,2,2.6,1.9,1.6,2.6,3.5,4.4,4.5,5.5,5.4,4,2.9,1.9,1.3,1.4,2.4,2.4,2.5,2.6
2018/03/26,萬里,AMB_TEMP,17.8,17.3,16.8,16.3,16.1,15.9,16.6,18.7,21.6,23.3,22.8,23.3,23.3,23.5,23,22.6,22.3,22,21.1,19.3,18.6,18.2,17.6,17.6
2018/03/26,萬里,CO,0.14,0.14,0.14,0.14,0.14,0.15,0.21,0.27,0.21,0.24,0.21,0.18,0.18,0.21,0.23,0.24,0.29,0.29,0.36,0.32,0.33,0.3,0.25,0.22
2018/03/26,萬里,NO,0.8,0.7,0.9,0.8,0.9,1,2.3,5.9,2.3,2.2,2.9,2.4,1.6,2.7,2.1,1.5,1.5,1.1,1,1.2,1,1.3,1.2,1
2018/03/26,萬里,NO2,2.9,1.2,1.1,1,1,1.4,6.7,11,5.3,4.4,8.6,6.3,3.7,8.1,6.8,5.2,8.4,8.2,14,7.3,6.7,5.7,5.1,4.2
2018/03/26,萬里,NOx,3.7,1.9,2,1.8,1.9,2.5,8.9,17,7.6,6.6,11,8.8,5.3,11,8.9,6.7,9.9,9.3,15,8.5,7.7,7,6.2,5.2
2018/03/26,萬里,O3,34,33,33,31,31,29,26,24,43,56,50,53,60,60,68,76,81,71,49,48,45,42,35,33
2018/03/26,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,萬里,PM10,21,15,18,18,20,21,23,26,27,31,34,38,40,49,54,54,63,65,56,50,53,51,43,37
2018/03/26,萬里,PM2.5,11,8,7,9,11,10,10,11,11,12,13,12,15,16,18,19,24,24,24,27,29,29,26,20
2018/03/26,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,萬里,RH,75,77,79,81,82,82,80,72,59,51,59,62,59,59,62,65,68,66,72,81,83,83,83,82
2018/03/26,萬里,SO2,1.8,1.5,1.7,1.6,1.6,1.6,1.8,1.8,2,2.3,4.6,2.8,2.5,2.1,2.7,3.2,3.1,3,2.7,2.3,2.3,2.3,2.6,2.1
2018/03/26,萬里,WD_HR,201,201,208,208,212,209,210,203,135,177,66,29,28,34,25,19,23,15,207,215,215,216,217,217
2018/03/26,萬里,WIND_DIREC,200,203,208,212,211,208,208,190,50,214,60,38,23,28,20,19,32,47,213,218,215,214,217,215
2018/03/26,萬里,WIND_SPEED,3.3,3.6,4.6,4.1,4.5,3.4,3.5,1.6,3.2,2.4,4.1,2.6,4.7,3.4,5.9,4.5,2.1,0.9,3.2,3.4,3.1,3.5,3.8,3.6
2018/03/26,萬里,WS_HR,3,3.2,3.8,3.9,4.4,4.1,3.2,2.4,0.4,1.8,3.6,3.7,3.7,3.1,3.7,4.8,3.2,1.2,1.6,3.4,3.3,3.2,3.4,3.3
2018/03/27,萬里,AMB_TEMP,17.1,17,16.8,16.9,16.6,16.6,16.9,19.3,21.1,20.5,20.3,20.4,20.2,20.3,20.4,20.5,20.4,20.3#,20.3,20.4,20.5,20.7,20.7,20.5
2018/03/27,萬里,CO,0.2,0.17,0.17,0.16,0.16,0.17,0.21,0.3,0.21,0.24,0.23,0.23,0.24,0.22,0.21,0.21,0.2,0.2#,0.2,0.19,0.19,0.19,0.18,0.19
2018/03/27,萬里,NO,1.1,1.6,1.5,1.4,1.2,1.7,2.3,5.7,2.1,1.9,1.9,2.1,1.8,1.8,1.9,1.8,1.7,1.5#,1.5,1.5,1.2,1.4,1.4,1.4
