日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/22,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/22,臺南,RH,88,89,90,90,90,91,91,88,81,76,70,64,67,67,67,69,74,78,79,81,83,82,82,83
2019/02/22,臺南,SO2,2.2,2.1,2,2.1,1.5,1.3,1.5,2.6,2.8,2.3,2.4,2.2,2.1,1.9#,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.8,2.6,3.5
2019/02/22,臺南,THC,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.1,2.1,2,1.9,1.9,1.9#,1.9,2,2,1.9,2,2,2,2.1,2.1
2019/02/22,臺南,WD_HR,20,15,15,19,26,24,23,49,4.1,7.8,357,357,330,337,338,341,1.1,358,357,4.3,0.9,359,356,11
2019/02/22,臺南,WIND_DIREC,25,17,15,27,24,39,29,22,358,12,343,5.4,327,338,342,329,348,357,4.8,3,349,353,358,14
2019/02/22,臺南,WIND_SPEED,1.7,2.2,2.5,3.3,3,2.7,2.4,2.1,3.4,3.9,2.7,2.8,3.9,4.2,4.8,4,4.2,3.5,3.6,2.5,2.7,2.5,2.8,2.7
2019/02/22,臺南,WS_HR,1.7,1.6,2.3,2.8,2.6,2.7,2,1.3,2.2,3.1,2.3,2.2,3.3,3.5,3.8,3.8,3.3,3.2,3.2,2.7,2.4,2.3,2,1.8
2019/02/23,臺南,AMB_TEMP,18.4,18.1,18,17.7,17.3,17,17,17.6,19.6,21.3,22.1,23.3,24.2,23.5,23.6,23.5,22.5,22,21.4,20.1,19.3,19,18.3,18
2019/02/23,臺南,CH4,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2019/02/23,臺南,CO,0.52,0.41,0.35,0.36,0.43,0.46,0.51,0.67,0.85,0.74,0.56,0.52,0.52,0.51,0.46,0.51,0.63,0.73,0.75,0.71,0.69,0.71,0.68,0.56
2019/02/23,臺南,NMHC,0.13,0.13,0.07,0.07,0.07,0.09,0.12,0.21,0.27,0.25,0.13,0.12,0.12,0.11,0.09,0.11,0.16,0.18,0.19,0.17,0.19,0.2,0.15,0.15
2019/02/23,臺南,NO,0.3,1.5,1.4,1.4,1.4,1.4,1.5,5,11,10,3.7,2.8,2.2,1.9,1.8,1.8,1.8,1.8,1.7,1.9,1.9,1.7,1.9,1.6
2019/02/23,臺南,NO2,21,15,8.6,6.3,8.6,11,14,23,24,22,11,10,11,10,9,10,15,21,23,25,24,23,22,17
2019/02/23,臺南,NOx,21,16,10,7.7,10,12,15,28,35,32,15,13,13,12,11,12,17,23,25,27,25,25,24,19
2019/02/23,臺南,O3,15,18,31,37,35,33,26,16,16,24,44,54,65,75,69,65,58,49,42,24,22,18,16,18
2019/02/23,臺南,PM10,39,30,36,43,40,39,38,64,67,76,61,51,53,59,63,61,82,86,83,85,70,56,54,43
2019/02/23,臺南,PM2.5,23,15,11,9,10,15,20,20,27,31,38,30,27,23,22,8,8,24,36,44,40,33,22,19
2019/02/23,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/23,臺南,RH,82,83,84,83,81,78,80,81,78,72,69,66,61,61,59,60,63,64,64,68,69,70,72,73
2019/02/23,臺南,SO2,4.3,3.3,1.9,1.5,1.9,2.3,2,2.7,3,2.9,2,2.5,2.8,2.5,2,1.9,2.4,3.3,3.1,4.2,3.3,2.6,3.3,2.4
2019/02/23,臺南,THC,2.1,2.1,2,2,2,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2019/02/23,臺南,WD_HR,10,5,9.2,13,13,24,28,37,23,310,328,349,347,4.2,357,348,350,9.5,358,12,24,12,8.5,20
2019/02/23,臺南,WIND_DIREC,4.5,358,15,11,19,22,24,50,324,332,320,356,345,22,340,336,356,8.9,3,13,33,347,6.9,21
2019/02/23,臺南,WIND_SPEED,3.1,3.7,4.1,3.8,3.1,2.3,1.8,1.7,1.8,2.4,2.5,3.2,3.9,3.3,3.1,3.2,2.7,2.4,4,2.9,3,2.4,2.9,2.4
2019/02/23,臺南,WS_HR,2.5,2.8,3.5,3.6,3.6,2.6,1.7,1.3,0.9,1.6,2.5,2.6,3.3,2.8,2.7,2.2,2.7,2.3,2.6,2.6,2.6,1.9,2.1,2.4
2019/02/24,臺南,AMB_TEMP,18,18,18,17.6,17.4,17.4,17.5,18,18.8,19.3,19.8,19,19,20.2,20.3,20.2,19.5,19.1,19,19.1,19.5,19.9,18.7,18.4
2019/02/24,臺南,CH4,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2
2019/02/24,臺南,CO,0.57,0.55,0.53,0.52,0.57,0.53,0.56,0.68,0.62,0.72,0.75,0.64,0.63,0.57,0.5,0.45,0.53,0.48,0.48,0.49,0.51,0.47,0.46,0.46
2019/02/24,臺南,NMHC,0.17,0.19,0.17,0.12,0.13,0.13,0.16,0.17,0.16,0.21,0.23,0.2,0.2,0.16,0.11,0.09,0.09,0.09,0.11,0.12,0.13,0.11,0.1,0.11
2019/02/24,臺南,NO,1.9,1.1,0.7,1,0.9,1,1,3.7,4.4,5.1,5.7,5.2,6,3.9,2.3,2.5,1.7,1.2,0.7,0.9,1,1,1,0.9
2019/02/24,臺南,NO2,21,20,19,14,14,15,18,20,17,23,22,20,20,16,14,15,18,16,16,16,19,17,14,13
2019/02/24,臺南,NOx,22,21,20,15,15,16,19,24,21,28,27,25,26,20,16,17,20,17,17,17,20,18,15,14
2019/02/24,臺南,O3,13,13,13,16,16,14,10,10,16,13,15,16,20,30,32,32,31,35,30,25,23,25,21,22
2019/02/24,臺南,PM10,47,48,45,48,34,41,41,47,40,61,63,59,51,42,31,32,31,21,20,29,30,22,31,31
2019/02/24,臺南,PM2.5,22,27,28,28,30,25,26,22,25,25,26,33,26,27,19,24,19,14,8,7,12,10,16,13
2019/02/24,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/24,臺南,RH,74,74,75,77,78,78,78,76,74,73,73,82,88,85,85,83,82,83,85,86,86,84,89,88
2019/02/24,臺南,SO2,2.1,2.6,2.6,2.4,2.8,2.9,3.3,4.1,3.2,3.8,3.1,2.5,2.3,2.4,2,2.3,2.3,2,1.8,1.7,2,2,1.6,1.9
2019/02/24,臺南,THC,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2019/02/24,臺南,WD_HR,22,18,6.4,4.9,24,14,16,19,31,24,7.1,16,32,4.4,4.4,6.3,15,15,24,26,29,12,5.4,14
2019/02/24,臺南,WIND_DIREC,29,7.8,357,13,26,14,14,14,34,360,0.2,29,26,349,9.9,10,11,27,16,26,41,0.5,14,12
2019/02/24,臺南,WIND_SPEED,2.1,2.1,2.1,3.3,2.4,3.2,2.4,2.7,2.3,1.4,2.5,3.1,2.4,2.6,2.7,3.5,3.7,2.7,3.1,2.3,2.2,3,3.2,3.1
2019/02/24,臺南,WS_HR,1.9,1.8,1.9,2.4,2.4,2.3,2.1,2.3,1.9,1.7,2.1,2.4,2.1,1.9,2.2,2.8,3.1,3.2,2.6,2.5,2.1,2.3,2.4,2.6
2019/02/25,臺南,AMB_TEMP,18.2,17.9,17.3,17.2,17.4,17.5,17.7,18,19.3,20.8,21.8,22.5,23.7,24.6,25.3,25.1,23.5,22.1,20.5,20.1,19.9,19.6,19.6,19.6
2019/02/25,臺南,CH4,2,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/25,臺南,CO,0.43,0.41,0.42,0.44,0.53,0.56,0.64,0.73,0.59,0.55,0.51,0.52,0.53,0.5,0.49,0.5#,0.55,0.62,0.59,0.52,0.46,0.47,0.48,0.41
2019/02/25,臺南,NMHC,0.1,0.08,0.06,0.06,0.06,0.07,0.08,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.1#,0.11,0.14,0.12,0.1,0.09,0.09,0.11,0.11
2019/02/25,臺南,NO,0.8,1.1,1.1,1.4,1.1,1,1.1,2.9,3.2,3.2,3.2,2.7,2.3,2.2,1.8,41#,1.3,1.3,1,1.1,1.1,1,1,1.3
2019/02/25,臺南,NO2,13,8.7,8.1,7.4,10,12,16,18,15,14,12,12,11,11,11,9.3#,13,15,14,11,11,12,14,14
2019/02/25,臺南,NOx,14,9.8,9.3,8.8,12,13,17,21,18,17,15,14,13,13,12,50#,14,16,15,13,12,13,15,15
2019/02/25,臺南,O3,24,30,32,35,30,30,25,26,37,41,44,47,55,61,68#,72,66,56,52,54,49,42,35,31
2019/02/25,臺南,PM10,26,22,28,28,32,32,34,32,36,40,49,47,56,63,64,1000#,51,59,76,81,63,64,64,63
2019/02/25,臺南,PM2.5,17,11,14,11,17,18,24,21,21,17,22,26,35,41,42,800#,25,26,20,36,35,34,32,37
2019/02/25,臺南,RAINFALL,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8#,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/25,臺南,RH,87,88,91,90,88,86,85,83,79,75,71,69,65,62,60,63,71,76,83,83,84,85,84,80
2019/02/25,臺南,SO2,2.3,1.5,1.5,1.7,2.6,3.1,3.9,3.6,2.7,2.6,1.7,1.5,1.6,1.8,2.3,2.3#,2.5,2.6,2.6,1.8,1.6,1.9,2.8,3.1
2019/02/25,臺南,THC,2.1,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,2,2
2019/02/25,臺南,WD_HR,13,3.7,5.2,15,15,13,15,4.2,14,1.4,2.3,355,359,355,9.2,334,336,341,357,7.4,0.5,0.9,353,6.4
2019/02/25,臺南,WIND_DIREC,13,7.2,9.7,22,21,14,8.9,14,16,11,13,354,353,344,335,330,333,343,8.8,4.9,1,355,355,6.4
2019/02/25,臺南,WIND_SPEED,2.8,2.5,3.1,2.5,2.5,3.1,2.3,3.3,2.9,2.9,3.9,3.2,2.8,3.2,1.8,3.3,3.5,3.3,3.4,2.6,2.9,2.1,3.3,2.7
2019/02/25,臺南,WS_HR,2.7,2.4,2.3,2.1,2.1,2.5,2.1,2.6,2.8,2.9,3.2,3.1,2.7,2.4,1.5,2.3,2.9,2.7,3.1,2.9,2.7,2,2.4,2.4
2019/02/26,臺南,AMB_TEMP,19.3,19,18.9,18.4,18.1,18.2,18.3,18.1,19.6,21.6,23.2,24.7,25.5,25.6,25.9,26.1,25.6,24.9,23.1,21.6,20.4,20.3,20.3,20.1
2019/02/26,臺南,CH4,1.9,2,2.1,2,2,2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/02/26,臺南,CO,0.39,0.49,0.49,0.45,0.5,0.47,0.57,0.74,0.79,0.65,0.57,0.49,0.49,0.4,0.35,0.35,0.41,0.53,0.53,0.45,0.38,0.37,0.35,0.31
2019/02/26,臺南,NMHC,0.11,0.15,0.17,0.11,0.14,0.17,0.25,0.26,0.32,0.31,0.25,0.16,0.11,0.09,0.08,0.08,0.1,0.16,0.15,0.11,0.07,0.06,0.06,0.06
2019/02/26,臺南,NO,1,2.5,2.7,2.7,2.6,2.5,4.4,9.8,14,11,6.7,3.7,3.1,2.9,2.8,2.9,2.7,2.3,2.3,2.2,2.2,2.2,2.5,2.2
2019/02/26,臺南,NO2,14,20,17,14,16,17,22,19,22,21,19,12,10,8.7,7.9,8.1,11,13,14,11,9.5,9.7,9.3,9.1
2019/02/26,臺南,NOx,15,23,20,16,19,20,26,29,36,32,26,16,14,12,11,11,13,16,16,13,12,12,12,11
2019/02/26,臺南,O3,27,17,16,18,15,13,5.5,7.4,13,25,42,63,68,76,74,71,64,61,65,61,51,47,44,42
2019/02/26,臺南,PM10,52,66,68,56,57,70,81,74,83,84,86,86,76,66,61,1000#,59#,57,67,58,69,74,76,84
2019/02/26,臺南,PM2.5,37,41,39,42,41,36,44,45,49,47,51,57,54,42,25,25#,174#,170#,179#,18,28,15,25,24
2019/02/26,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/26,臺南,RH,79,82,84,85,86,86,87,88,83,75,70,65,63,63,61,59,61,63,74,81,86,86,86,86
2019/02/26,臺南,SO2,3.3,3.2,2.6,2.8,2.8,2.5,2.5,2.2,2.8,2.8,2.8,2.2,2.8,2.5,2.2,2,1.8,1.8,1.9,1.6,1.4,1.5,1.4,1.1
2019/02/26,臺南,THC,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.1,2.1,2,2,1.9,2,2,2.1,2,1.9,1.9,1.9,1.9
2019/02/26,臺南,WD_HR,26,71,338,359,32,58,354,7.6,15,8.4,334,324,303,317,329,314,287,272,316,341,360,355,356,21
2019/02/26,臺南,WIND_DIREC,44,41,328,17,52,34,352,7.9,34,51,321,289,293,334,334,273,258,277,339,351,10,346,12,16
2019/02/26,臺南,WIND_SPEED,2,1.4,2.3,1.8,1.9,1.2,1.7,2.3,2.1,1.6,2.7,2.8,2.5,3.1,2.6,1.7,1.3,1.7,2.1,2.4,3.3,3.1,2.3,2.3
2019/02/26,臺南,WS_HR,2.3,1.2,1.4,1.9,1.8,1.2,1.2,1.7,1.8,1.4,1.7,1.8,2.1,2.5,2.3,1.6,1.2,1.3,2.2,2.2,2.8,2.4,2.1,2.1
2019/02/27,臺南,AMB_TEMP,19.9,19.7,19.7,19.5,19.2,19,18.4,18.5,19.6,21.3,23.4,24.9,26.6,27.1,26.8,26.8,25.6,24.9,23.9,23,22.7,22.3,22.2,22.2
2019/02/27,臺南,CH4,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2019/02/27,臺南,CO,0.29,0.28,0.26,0.33,0.37,0.4,0.42,0.57,0.59,0.58,0.61,0.55,0.55,0.52,0.51,0.49,0.51,0.66,0.68,0.55,0.55,0.56,0.62,0.72
2019/02/27,臺南,NMHC,0.05,0.07,0.07,0.08,0.13,0.09,0.11,0.14,0.15,0.19,0.18,0.15,0.12,0.09,0.08,0.09,0.1,0.16,0.15,0.12,0.13,0.18,0.21,0.28
2019/02/27,臺南,NO,2.3,1.6,1.4,1.3,1.4,1.6,1.6,2.5,4.3,5.2,4.6,2.6,2,1.7,1.9,2.1,1.6,1.8,1.6,1.6,1.4,1.5,1.6,1.6
2019/02/27,臺南,NO2,8.4,8.1,9.7,11,11,12,11,16,16,16,16,12,11,9.5,9.5,10,9.9,15,16,13,13,17,24,32
2019/02/27,臺南,NOx,11,9.7,11,12,12,13,12,18,20,22,21,14,13,11,11,12,12,16,17,14,15,19,26,34
2019/02/27,臺南,O3,42,40,40,34,30,26,29,23,26,31,45,67,77,81,76,72,67,62,58,56,51,42,28,17
2019/02/27,臺南,PM10,74,59,61,63,59,73,86,109,112,111,118,115,99,93,74,66,58,59,61,52,50,50,66,81
2019/02/27,臺南,PM2.5,33,25,24,25,34,27,37,46,68,73,76,69,68,61,56,45,40,35,38,36,38,27,32,36
2019/02/27,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/27,臺南,RH,87,87,86,86,87,88,90,90,86,79,72,66,60,60,62,62,66,68,72,77,79,80,77,77
2019/02/27,臺南,SO2,1.2,1.8,1.9,3,3.3,2.9,1.8,1.5,1.8,1.9,2,2.1,2.4,2.8,2.1,2,1.8,2.3,2,2.1,1.7,1.9,3.5,4.8
2019/02/27,臺南,THC,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.2,2.3
2019/02/27,臺南,WD_HR,2.1,23,21,20,20,9.1,13,26,28,18,0.7,2.9,353,324,319,323,328,326,338,358,8.3,27,24,25
2019/02/27,臺南,WIND_DIREC,11,16,25,12,23,11,12,30,24,14,343,15,328,315,309,326,346,327,340,1.1,13,37,27,20
2019/02/27,臺南,WIND_SPEED,2.6,3,2.9,2.7,2.2,2.6,3.9,2.7,3.4,3.1,2.7,3,3,3,3,2.5,2.3,1.8,2.8,1.8,1.8,1.8,1.4,1.7
2019/02/27,臺南,WS_HR,2.1,2.2,2.6,2.2,2.4,1.9,3,2.7,2.6,2.5,2.1,2.5,2.3,2.5,2.6,2,2,1.6,2.1,1.6,1.7,1.6,1.4,1.4
2019/02/28,臺南,AMB_TEMP,22.2,22.7,22.6,22.5,22.5,22.3,21.4,21.2,22.7,25.1,26.9,27.7,28.2,27.4,27,26.3,25.2,23.8,22.6,22.1,21.7,21.2,20.9,20.6
2019/02/28,臺南,CH4,2.1,2,2,2.1,2,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/02/28,臺南,CO,0.62,0.44,0.4,0.4,0.33,0.42,0.53,0.59,0.62,0.52,0.42,0.43,0.37,0.35,0.36,0.39,0.41,0.44,0.46,0.45,0.41,0.39,0.4,0.35
2019/02/28,臺南,NMHC,0.23,0.16,0.2,0.31,0.18,0.19,0.21,0.2,0.19,0.17,0.1,0.1,0.08,0.08,0.06,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.09
2019/02/28,臺南,NO,1.5,1.9,1.5,1.8,1.4,1.5,2.2,4,6.6,5.8,3.8,2.4,2.1,2.3,2.3,2.4,2.2,1.7,1.6,1.6,1.5,1.6,1.5,1.6
2019/02/28,臺南,NO2,30,21,20,22,12,17,23,20,18,15,11,8.4,8.2,8.2,9.7,11,12,13,14,17,16,15,14,11
2019/02/28,臺南,NOx,32,23,21,24,14,18,25,24,25,21,15,11,10,11,12,13,14,15,16,19,17,16,16,13
2019/02/28,臺南,O3,20,30,31,25,34,23,12,14,23,35,45,57,64,65,67,65,59,51,44,38,40,37,34,32
2019/02/28,臺南,PM10,67,54,60,63,55,64,74,104,109,87,75,75,81,75,75,73,69,59,44,52,56,47,51,55
2019/02/28,臺南,PM2.5,49,44,36,28,35,40,42,52,62,70,52,47,30,37,30,37,30,27,24,26,23,24,26,25
2019/02/28,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/28,臺南,RH,75,71,71,72,71,73,80,86,81,68,60,59,61,65,65,66,70,75,79,82,82,83,84,84
2019/02/28,臺南,SO2,3.9,3.3,2.8,4.3,3.4,3.7,3.5,3,3.7,2.8,2.2,2.5,2.9,2.5,2.7,2.5,2.6,2.4,2.4,2.6,2.5,2.7,2.5,2.1
2019/02/28,臺南,THC,2.3,2.2,2.2,2.4,2.2,2.3,2.5,2.4,2.3,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1,2
2019/02/28,臺南,WD_HR,31,44,25,23,19,17,21,21,31,5.1,9.4,355,338,330,342,337,351,350,348,359,4,7.6,9.9,14
2019/02/28,臺南,WIND_DIREC,37,41,34,30,30,10,28,17,6.6,358,0.4,355,333,339,341,340,349,0.7,360,7.8,3.2,4.2,13,13
2019/02/28,臺南,WIND_SPEED,1.4,1.4,1.7,1.3,1.3,2.7,2.4,1.7,1.7,2.3,2.7,2.5,3.7,3.6,3.6,3.4,3.3,3.6,3,2.5,2.9,2.8,2.7,2.9
2019/02/28,臺南,WS_HR,1.5,1.4,1.3,1.4,1.5,1.6,1.9,2,1.9,1.9,2,2.3,2.3,3.2,3.3,2.9,2.7,2.7,2.6,2.1,2.3,2.7,2.1,2.7
2019/03/01,臺南,AMB_TEMP,20.4,20.1,20,20.1,19.7,19.3,19.2,19.7,21.3,23,24.9,26.1,25.6,25.8,25.3,24.6,23.6,22.6,21.7,20.5,20.3,20.3,20,20.2
2019/03/01,臺南,CH4,2,2,2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2019/03/01,臺南,CO,0.37,0.43,0.47,0.52,0.53,0.45,0.49,0.51,0.54,0.57,0.57,0.46,0.4,0.38,0.36,0.35,0.39,0.41,0.44,0.43,0.43,0.47,0.37,0.37
2019/03/01,臺南,NMHC,0.11,0.11,0.12,0.14,0.14,0.11,0.12,0.13,0.13,0.14,0.12,0.1,0.08,0.07,0.06,0.06,0.08,0.08,0.1,0.1,0.11,0.11,0.07,0.08
2019/03/01,臺南,NO,1.7,1.5,1.9,2,2.1,1.9,2.1,3.5,5.3,5.5,4.3,2.8,2.1,2.1,1.9,2.1,2.1,1.8,1.5,1.8,1.6,1.7,1.7,1.7
2019/03/01,臺南,NO2,12,15,18,20,20,14,15,15,15,15,13,9.8,7.8,7,6.9,6.6,8.3,9.7,14,14,14,14,11,11
2019/03/01,臺南,NOx,14,17,20,22,22,16,17,19,20,20,18,13,9.9,9.1,8.8,8.7,10,12,15,16,15,16,12,13
2019/03/01,臺南,O3,25,19,13,9.1,8,15,16,19,23,31,43,60,67,67,60,56,52,48,42,40,38,35,38,33
2019/03/01,臺南,PM10,51,56,61,56,53,52,53,51,57,59,72,70,57,56,53,51,48,47,68,72,71,74,71,77
2019/03/01,臺南,PM2.5,25,27,31,33,33,33,28,23,27,30,30,28,27,25,23,16,19,22,38,39,42,38,40,42
2019/03/01,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/01,臺南,RH,85,85,85,83,83,85,85,83,77,70,65,65,68,67,69,70,73,77,80,83,84,85,88,88
2019/03/01,臺南,SO2,3.1,3,3.5,3.3,3.6,3.4,2.9,2.6,3.1,3,3.9,2.7,2.1,1.8,1.1,1,1.2,1,1.1,1,0.9,1,0.8,1.1
2019/03/01,臺南,THC,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2
2019/03/01,臺南,WD_HR,21,8.1,10,13,11,15,17,18,16,348,354,295,315,322,319,337,357,6.4,4.5,11,7.9,360,3.7,21
2019/03/01,臺南,WIND_DIREC,18,3.9,25,9.5,12,13,33,9,3.5,355,285,303,330,321,334,352,20,354,12,22,350,8.9,19,31
2019/03/01,臺南,WIND_SPEED,2.2,2.1,1.7,3.4,3.2,2.9,2.5,2.5,2,2,1.9,3.2,2.8,4.3,3.2,4.1,3.8,3.5,2.9,2.6,2.5,3.1,3,2.3
2019/03/01,臺南,WS_HR,2.1,1.9,1.9,2.1,2.6,2.8,2.5,2.1,2,1.9,1.5,2,2.6,3,3.2,3.4,3,2.6,2.4,2.1,2.2,2,2.2,2.3
2019/03/02,臺南,AMB_TEMP,20.2,20.3,20.3,20.2,20.2,20.1,20.3,20.7,21.7,23.4,25.5,26.4,27.6,27.6,26.7,26.3,25.8,25.1,24.6,24.4,24.5,24.1,23.8,23.6
2019/03/02,臺南,CH4,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1
2019/03/02,臺南,CO,0.38,0.35,0.36,0.34,0.4,0.4,0.41,0.45,0.54,0.68,0.63,0.44,0.34,0.35,0.31,0.32,0.33,0.39,0.4,0.44,0.52,0.78,0.82,0.63
2019/03/02,臺南,NMHC,0.07,0.06,0.06,0.04,0.06,0.07,0.08,0.09,0.11,0.15,0.14,0.08,0.06,0.05,0.05,0.06,0.05,0.07,0.08,0.09,0.12,0.22,0.24,0.19
2019/03/02,臺南,NO,1.8,1,0.8,0.9,0.9,1,0.8,1,3.4,7.3,4,1.7,1.1,1.3,1.1,0.9,1,0.8,0.8,0.7,0.6,0.8,1,1.1
2019/03/02,臺南,NO2,11,10,10,8.1,10,9.2,9,11,17,22,17,9.2,7.1,8.4,6.7,7.1,8.2,8.9,11,16,16,26,30,24
2019/03/02,臺南,NOx,13,11,11,9,11,10,9.8,12,20,29,21,11,8.2,9.6,7.8,8,9.2,9.7,12,17,16,27,31,25
2019/03/02,臺南,O3,33,36,34,35,30,30,30,30,27,27,48,61,58,59,59,63,61,61,60,53,48,34,25,28
2019/03/02,臺南,PM10,75,81,90,84,98,94,83,77,102,101,97,74,40,45,43,44,47,45,51,56,55,78,82,82
2019/03/02,臺南,PM2.5,42,46,45,41,50,50,56,46,52,68,70,67,45,27,22,30,31,30,28,35,33,36,35,41
2019/03/02,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/02,臺南,RH,88,88,88,89,89,90,89,87,83,76,68,66,61,62,68,71,73,77,79,81,80,81,81,82
2019/03/02,臺南,SO2,1.1,1.6,1.5,1.4,1.4,1.3,1.6,1.7,2.9,5,3.6,2.5,2.7,3.3,2.7,2.8,3,2.7,3.3,4.4,3.2,2.7,3,4.4
2019/03/02,臺南,THC,2,2,2,2,2.1,2.1,2,2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.3,2.3
2019/03/02,臺南,WD_HR,28,27,16,36,15,4.6,19,43,53,5.6,280,305,241,249,247,251,248,262,238,201,166,27,73,91
2019/03/02,臺南,WIND_DIREC,31,11,17,43,10,10,30,53,38,339,287,278,220,251,235,255,247,251,243,160,157,31,98,106
2019/03/02,臺南,WIND_SPEED,1.9,2.2,2.7,2.4,2.4,2.3,2.2,2,1.6,1.4,2.2,1.6,2.3,2.7,3.1,2.6,2,1.5,1,0.5,0.5,1.4,1,0.8
2019/03/02,臺南,WS_HR,2,1.8,2.1,2,1.8,1.9,2.2,1.7,1.7,0.9,1.2,0.8,1.8,2.3,2.7,2.4,1.9,1.5,1.1,0.5,0.5,0.9,0.8,0.7
2019/03/03,臺南,AMB_TEMP,23.5,23.5,23.1,22.8,22.4,22.1,22.3,23.2,24.5,26.6,28,27.7,25.6,21.8,21.6,22.4,22.3,22.5,23.2,23.8,24.1,24.1,23.7,22.7
2019/03/03,臺南,CH4,2.1,2.1,2,2,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,2
2019/03/03,臺南,CO,0.62,0.43,0.33,0.3,0.33,0.34,0.39,0.39,0.39,0.28,0.22,0.23,0.32,0.45,0.34,0.44,0.47,0.6,0.61,0.64,0.93,1.31,0.4,0.37
2019/03/03,臺南,NMHC,0.19,0.16,0.08,0.06,0.06,0.06,0.09,0.09,0.09,0.04,0.03,0.03,0.05,0.07,0.05,0.06,0.09,0.14,0.16,0.16,0.28,0.45,0.1,0.08
2019/03/03,臺南,NO,1,1.6,1.4,1.4,1.4,1.3,1.7,2.3,2.6,2.8,2.8,1.8,1.6,1.9,1.9,2.2,2,2,1.7,1.7,2.4,13,1.5,1.2
