日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/28,臺南,WS_HR,0.3,0.4,0.4,0.4,0.6,0.9,1.3,1.1,1.1,1,0.8,0.7,0.8,2.4,2.4,0.6#,1.3,1.4,1,0.5,0.6,0.8,0.7,0.7
2017/03/29,臺南,AMB_TEMP,22,22,22,22,22,22,22,22,24,25,25,26,28,28,29,29,29,27,25,25,24,23,23,23
2017/03/29,臺南,CH4,1.8,1.9,2,1.9,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.7#,1.7,1.6,1.6#,0#,1.9,1.9,1.9,2,2,2,2,2
2017/03/29,臺南,CO,0.6,0.6,0.59,0.54,0.6,0.6,0.69,0.89,0.7,0.52,0.54,0.53,0.52#,0.37#,0.41,0.45,0.54#,0.52,0.58,0.57,0.48,0.53,0.68,0.6
2017/03/29,臺南,NMHC,0.24,0.28,0.26,0.22,0.23,0.24,0.41,0.39,0.24,0.16,0.14,0.09#,0.1,0.06,0.07#,,0.13,0.15,0.17,0.2,0.18,0.18,0.23,0.24
2017/03/29,臺南,NO,1.7,1.9,1.9,1.9,1.9,2.1,2.5,4.5,5.3,4.2,3.1,2.8,2.5#,0.2#,2.5#,2.4,2.4,2.4,2.3,2.5,2,2.2,2.1,2.2
2017/03/29,臺南,NO2,18,20,24,19,21,21,28,33,25,15,15,13,11#,,7.8#,10,14,14,16,19,19,19,25,25
2017/03/29,臺南,NOx,20,22,25,21,22,23,30,38,30,19,18,16,14#,-1#,10#,13,16,17,18,21,21,21,27,27
2017/03/29,臺南,O3,44,36,31,32,29,28,21,23,40,56,62,70,79#,78,82,84,78,73,70,63,56,47,36,35
2017/03/29,臺南,PM10,88,102,113,113,107,94,98,94,91,78,73,75,78,76,68,72,75,76,68,78,92,93,90,84
2017/03/29,臺南,PM2.5,49,52,68,72,75,65,70,59,45,29,29,37,35,27,29,33,42,40,38,43,45,54,55,64
2017/03/29,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,臺南,RH,58,61,63,58,54,53,55,49,40,41,43,42,39,38,38,40,41,47,56,62,63,67,68,67
2017/03/29,臺南,SO2,3.5,4,5.5,6.2,7.2,6.4,5.5,4.5,5.4,3.6,3,2.1,2.1#,1.7#,1.6,2.1,2,1.8,2.1,2.9,2.6,3.7,4.6,4.4
2017/03/29,臺南,THC,2.1,2.1,2.2,2.1,2.1,2.1,2.4,2.3,2,1.9,1.9,1.8#,1.8,1.7,1.7#,0#,2,2,2.1,2.2,2.2,2.2,2.2,2.3
2017/03/29,臺南,WD_HR,44,41,57,63,59,46,49,45,55,58,50,49,354,27,302,311,304,303,343,33,47,47,43,49
2017/03/29,臺南,WIND_DIREC,71,60,56,61,81,31,22,51,50,56,43,21,2.1,68,301,290,306,309,21,44,49,36,50,59
2017/03/29,臺南,WIND_SPEED,1.5,1.1,1.3,1.3,1.2,1,1,1.8,2.7,3.5,3,2.8,2.5,1.3,1.8,2.7,2.5,2.2,2.4,2.1,2.8,2.2,1.6,1.4
2017/03/29,臺南,WS_HR,1.1,0.9,1.5,1,1.2,1.1,0.8,1.7,2.4,2.1,1.8,2,1,0.7,0.8,1.1,2.1,1.6,0.8,0.7,2.2,1.8,1.1,1.3
2017/03/30,臺南,AMB_TEMP,23,23,23,23,22,22,22,23,25,27,28,28,28,28,27,27,27,26,26,25,25,25,25,24
2017/03/30,臺南,CH4,2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/03/30,臺南,CO,0.56,0.57,0.55,0.52,0.57,0.5,0.65,0.92,0.95,0.76#,0.76,0.69,0.51,0.46,0.38,0.31,0.46,0.52,0.76,0.8,0.64,0.66,0.64,0.59
2017/03/30,臺南,NMHC,0.24,0.3,0.32,0.34,0.49,0.31,0.28,0.35,0.33,0.25,0.24,0.25,0.13,0.11,0.08,0.07,0.12,0.14,0.21,0.25,0.21,0.22,0.21,0.21
2017/03/30,臺南,NO,2.2,2.1,2.2,2,2.2,2.4,2.9,6,4.5,3.8,3.1,2.7,2.1,2.3,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.3
2017/03/30,臺南,NO2,22,22,22,21,28,21,19,28,25,22,20,18,11,11,8.5,6.8,11,13,19,23,19,20,23,23
2017/03/30,臺南,NOx,24,24,24,23,31,24,22,34,29,25,24,20,13,14,10,8.9,13,15,22,25,21,22,25,25
2017/03/30,臺南,O3,32,29,26,26,19,22,22,30,60,78,98,117,105,104,87,63,78,79,65,56,54,46,35,32
2017/03/30,臺南,PM10,90,93,92,100,95,94,86,86,89,97,101,105,104,98,84,58,41,40,55,77,89,88,88,86
2017/03/30,臺南,PM2.5,62,64,54,53,58,56,54,50,59,61,62,65,70,61,47,33,23,24,36,48,55,61,66,63
2017/03/30,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,臺南,RH,66,67,68,68,69,71,71,65,55,46,43,45,44,46,50,54,57,61,64,66,65,66,70,68
2017/03/30,臺南,SO2,4.8,5.3,5,4.3,5.4,6.1,6.4,6.4,5.6,4.9,5.2,5.5,4.6,5.7,3.8,2.9,4.1,4.2,4,4,3.5,3.7,4.4,5.4
2017/03/30,臺南,THC,2.3,2.4,2.5,2.6,2.7,2.5,2.5,2.5,2.4,2.2,2.2,2.3,2,2,2,1.9,2,2,2.1,2.2,2.2,2.2,2.3,2.3
2017/03/30,臺南,WD_HR,91,92,37,42,39,97,46,37,43,119,255,243,225,252,278,274,277,285,317,354,19,38,56,65
2017/03/30,臺南,WIND_DIREC,138,64,41,42,60,84,327,65,61,291,227,241,225,252,287,263,247,88,322,34,47,41,83,48
2017/03/30,臺南,WIND_SPEED,0.7,0.9,1.2,1.3,1.2,1.1,1.1,1.2,1.4,1.5,2.4,2.8,3.4,2.5,3,2.2,1.3,1.1,1.4,1.7,1.4,2.5,1.6,1.6
2017/03/30,臺南,WS_HR,0.9,0.5,0.9,0.9,1,1.2,0.4,0.5,0.5,0.2,0.7,2.8,3.3,2.6,2.3,1.8,1.2,0.9,0.2,0.8,0.5,1.1,1.6,1.4
2017/03/31,臺南,AMB_TEMP,24,24,24,23,23,23,23,24,26,27,29,29,29,29,28,28,27,27,25,22,21,20,19,18
2017/03/31,臺南,CH4,2.1,2.1,2.3,2.3,2.3,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/03/31,臺南,CO,0.6,0.62,0.5,0.53,0.45,0.5,0.64,0.88,0.52,0.32,0.24,0.26,0.25,0.2,0.19,0.18,0.23,0.38,0.5,0.54,0.5,0.46,0.41,0.32
2017/03/31,臺南,NMHC,0.28,0.28,0.41,0.27,0.23,0.17,0.23,0.29,0.14,0.08,0.06,0.08,0.07,0.06,0.05,0.04,0.07,0.1,0.13,0.15,0.14,0.12,0.09,0.05
2017/03/31,臺南,NO,2.3,2.4,2.4,2.1,2.2,1.9,2.8,7.8,5.5,3.2,3,3.1,3.1,3,2.7,2.4,2.7,3,2.5,2.3,2.4,2.3,2.2,2
2017/03/31,臺南,NO2,23,21,30,30,23,13,22,27,16,9.7,6.8,6.7,6,6.5,6.1,6.2,7.3,11,14,24,20,15,11,8.4
2017/03/31,臺南,NOx,25,24,33,32,26,14,25,35,21,13,9.8,9.8,9.1,9.5,8.8,8.6,10,14,17,26,23,18,13,10
2017/03/31,臺南,O3,26,24,15,18,26,37,22,20,32,37,38,33,36,36,35,39,30,23,36,32,34,36,41,48
2017/03/31,臺南,PM10,98,84,81,73,79,69,72,75,76,62,54,52,47,38,38,44,49,51,57,64,57,49,41,63
2017/03/31,臺南,PM2.5,63,61,65,61,56,49,44,44,41,33,24,17,19,17,16,11,12,15,14,23,19,21,10,13
2017/03/31,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/31,臺南,RH,68,69,71,72,73,73,73,70,66,64,58,56,56,60,64,67,69,69,71,68,66,68,70,65
2017/03/31,臺南,SO2,6.4,4.8,8.6,6.5,5.9,3.6,5.2,5.8,5.1,3.6,2.9,2.6,2.2,2.4,2.5,2.9,2.7,2.3,2.3,4.1,2.8,1.9,1.9,1.8
2017/03/31,臺南,THC,2.4,2.4,2.7,2.5,2.5,2.3,2.4,2.4,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2,2,1.9
2017/03/31,臺南,WD_HR,63,170,161,159,159,119,109,99,209,224,194,269,254,252,265,271,276,295,359,52,60,58,61,68
2017/03/31,臺南,WIND_DIREC,168,163,158,159,163,126,72,117,226,210,249,271,260,272,284,265,282,302,50,51,59,59,66,64
2017/03/31,臺南,WIND_SPEED,0.5,1.7,1.3,1.2,1.4,0.7,1.2,1.4,1.2,1.7,2.4,3.1,2.7,3.8,3.4,3.8,3.5,4,3.3,4.4,4,3.5,5,6.7
2017/03/31,臺南,WS_HR,0.6,1.2,1.1,1.5,1.6,0.7,0.8,1.3,0.9,1.5,1.2,3.2,2.8,3.4,3.1,3.4,3.1,3.1,0.9,2.6,1.5,0.9,1.7,3.1
2017/04/01,臺南,AMB_TEMP,18,18,17,16,16,16,16,17,18,19,20,20,21,22,23,24,23,22,21,20,19,19,18,18
2017/04/01,臺南,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/04/01,臺南,CO,0.33,0.35,0.36,0.35,0.26,0.26,0.29,0.31,0.33,0.34,0.33,0.39,0.43,0.41,0.43,0.44,0.51,0.57,0.58,0.53,0.62,0.64,0.69,0.59
2017/04/01,臺南,NMHC,0.04,0.05,0.05,0.05,0.06,0.07,0.11,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.11,0.13,0.14,0.16,0.14,0.16,0.17,0.21,0.19
2017/04/01,臺南,NO,2,2,1.9,1.3,1.3,1.3,1.5,1.6,1.9,2.4,2.6,2.5,2.5,2.2,2.2,2.1,1.8,1.7,1.4,1.5,1.4,1.4,1.4,1.5
2017/04/01,臺南,NO2,7,5.8,6.4,4.8,5.1,7.3,9.9,11,11,11,10,11,9.9,10,11,11,13,16,18,16,21,21,25,21
2017/04/01,臺南,NOx,9,7.8,8.3,6.1,6.4,8.6,11,13,13,13,13,13,12,12,13,13,15,18,20,17,22,23,26,22
2017/04/01,臺南,O3,52,52,47,50,52,47,40,42,51,56,60,65,68,74,81,85,85,75,66,64,55,51,44,45
2017/04/01,臺南,PM10,81,79,50,25,14,14,11,18,27,32,41,45,48,49,51,55,76,90,95,87,81,88,82,82
2017/04/01,臺南,PM2.5,8,12,3,1,1,2,7,2,8,14,17,27,27,32,30,38,46,46,54,53,60,63,67,69
2017/04/01,臺南,RAINFALL,NR,NR,NR,NR,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/01,臺南,RH,61,63,74,80,79,80,79,77,70,58,51,48,46,45,43,45,47,44,45,49,50,52,53,50
2017/04/01,臺南,SO2,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.7,2.4,2.1,1.8,2,2.2,2.5,2.8,2.4,3.4,4,3.9,3.7,4.3,3.2,3,3.4
2017/04/01,臺南,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2
2017/04/01,臺南,WD_HR,75,67,68,69,50,49,45,43,61,58,61,61,61,51,25,53,44,51,54,50,49,50,45,41
2017/04/01,臺南,WIND_DIREC,77,73,62,65,47,50,7.6,59,51,61,69,64,61,54,18,357,64,48,75,50,48,57,47,41
2017/04/01,臺南,WIND_SPEED,6.1,6.1,4.9,5.1,4.6,2.8,2.2,3.8,4.2,5.3,4.5,4.5,3.5,3.8,4.6,2.8,3.5,3.4,2.8,3,2.2,2.2,2.1,2.3
2017/04/01,臺南,WS_HR,3.1,3.4,2.3,2.1,3.5,3.2,1.8,0.8,2.5,3.5,3.4,1.9,2.2,3.1,1.3,1.7,1.3,2.3,1.5,1.5,1.5,1.5,2,2.2
2017/04/02,臺南,AMB_TEMP,18,18,17,18,18,17,17,18,20,21,23,24,25,25,25,25,24,24,23,22,21,20,20,20
2017/04/02,臺南,CH4,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/04/02,臺南,CO,0.55,0.49,0.44,0.4,0.38,0.39,0.4,0.45,0.47,0.44,0.47,0.48,0.46,0.39,0.37,0.43,0.52,0.58,0.52,0.53,0.57,0.56,0.58,0.63
2017/04/02,臺南,NMHC,0.17,0.16,0.14,0.11,0.1,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.05,0.05,0.07,0.11,0.14,0.13,0.13,0.15,0.13,0.13,0.17
2017/04/02,臺南,NO,1.4,1.5,1.5,1.4,1.6,1.4,1.8,2.9,3.6,3,2.8,2,1.8,1.8,1.7,1.6,1.7,1.6,1.5,1.5,1.5,1.3,1.4,1.5
2017/04/02,臺南,NO2,18,16,13,11,10,12,11,12,11,9.2,9,8.5,8,6.2,6.3,9.4,13,15,14,15,17,15,15,19
2017/04/02,臺南,NOx,19,18,15,12,12,13,13,15,15,12,12,10,9.9,8,8.1,11,15,17,15,16,18,16,17,20
2017/04/02,臺南,O3,43,40,42,47,48,45,45,44,49,55,67,79,85,80,83,96,94,87,82,74,68,68,64,56
2017/04/02,臺南,PM10,79,77,72,66,64,57,59,57,51,43,43,54,56,51,41,59,75,94,95,98,93,95,99,106
2017/04/02,臺南,PM2.5,64,56,53,46,45,43,37,37,36,35,38,36,39,36,34,35,40,49,49,49,47,61,58,63
2017/04/02,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/02,臺南,RH,46,45,43,39,38,39,41,39,35,33,35,33,31,32,34,35,37,38,38,40,44,48,49,49
2017/04/02,臺南,SO2,3.6,2.3,2,1.7,1.9,1.9,1.6,1.8,1.5,1.5,1.9,2,2.2,2.3,2,3.1,3.5,3.2,3,2.6,2.6,2.5,2.9,3
2017/04/02,臺南,THC,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2017/04/02,臺南,WD_HR,50,45,42,47,46,51,44,47,47,34,41,312,229,232,224,253,302,313,22,30,358,312,31,62
2017/04/02,臺南,WIND_DIREC,49,47,40,41,42,56,52,45,48,337,46,306,222,236,226,270,296,303,31,32,333,325,30,118
2017/04/02,臺南,WIND_SPEED,2.3,2.7,3.2,3.3,2.9,2.5,3,2.7,3.2,2.6,1.7,1.7,3.6,2.9,3.5,3.1,2.6,1.3,1.7,1.6,1.5,1.6,1.3,1
2017/04/02,臺南,WS_HR,1.8,2,2.7,2.5,2.4,2.1,2.3,2.2,1.5,1.4,0.6,0.5,1.8,3,2.9,2.2,1.8,0.9,0.8,0.7,0.6,0.8,1,0.9
2017/04/03,臺南,AMB_TEMP,20,20,19,19,19,18,19,20,22,24,25,25,26,26,25,25,24,24,23,23,23,22,22,22
2017/04/03,臺南,CH4,2.1,2.1,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/03,臺南,CO,0.61,0.5,0.43,0.4,0.46,0.46,0.49,0.51,0.41,0.33,0.31,0.28,0.25,0.28,0.34,0.33,0.32,0.37,0.4,0.34,0.44,0.48,0.49,0.43
2017/04/03,臺南,NMHC,0.19,0.15,0.14,0.15,0.19,0.18,0.16,0.14,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.1,0.08,0.11,0.13,0.14,0.13
2017/04/03,臺南,NO,1.7,1.6,1.6,1.7,1.5,1.8,1.7,2.2,2.4,2.2,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.3,1.5,1.5,1.5,1.5,1.6
2017/04/03,臺南,NO2,19,15,12,11,16,16,14,13,11,7.7,7,6.6,5.4,6.3,8.1,8.6,7.9,8.8,12,10,13,15,16,14
2017/04/03,臺南,NOx,21,16,14,13,18,17,16,15,14,9.9,8.6,8.4,7.1,7.9,9.8,10,9.5,10,13,12,15,16,18,16
2017/04/03,臺南,O3,51,54,55,50,39,39,45,52,64,74,79,78,77,80,92,91,85,87,84#,80,81,73,69,70
2017/04/03,臺南,PM10,100,91,76,65,52,55,52,54,45,50,54,63,57,51,46,51,55,57,55,51,48,50,55,63
2017/04/03,臺南,PM2.5,49,55,45,49,39,39,24,25,28,39,37,34,23,22,22,26,35,36,33,25,29,38,38,27
2017/04/03,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/03,臺南,RH,50,50,52,55,58,60,58,54,48,42,41,37,36,37,40,45,47,49,49,48,49,49,48,46
2017/04/03,臺南,SO2,2.4,3,2.4,2.1,2.1,2,2,2.1,2.9,2.3,2.6,1.9,1.6,1.7,2.5,2.5,2.1,2.3,2.3,2,2,2,1.9,2
2017/04/03,臺南,THC,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2017/04/03,臺南,WD_HR,104,115,116,129,133,150,138,150,147,211,221,236,241,254,255,262,271,271,265,270,296,26,43,39
2017/04/03,臺南,WIND_DIREC,88,132,138,164,175,140,139,143,177,236,226,229,254,266,255,254,280,257,264,271,310,60,43,33
2017/04/03,臺南,WIND_SPEED,0.8,0.9,0.5,0.9,0.6,1.1,1.6,1.9,2,2.7,3.2,3.2,3.4,3.9,3.9,3.5,2.9,2.4,2.5,2.3,1.5,0.9,1.2,1.4
2017/04/03,臺南,WS_HR,1,0.9,0.7,0.8,0.7,0.9,1.1,1.5,2,2.1,2.5,3,3,3.3,3.4,3.8,3.1,2.3,2,2.2,1.6,0.5,1,1.2
2017/04/04,臺南,AMB_TEMP,22,21,21,20,20,20,20,21,23,24,25,25,25,25,26,25,25,24,23,23,23,23,23,22
2017/04/04,臺南,CH4,2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/04,臺南,CO,0.49,0.5,0.42,0.32,0.35,0.35,0.44,0.55,0.42,0.37,0.35,0.33,0.31,0.28,0.26,0.27,0.29,0.37,0.39,0.38,0.37,0.37,0.37,0.33
2017/04/04,臺南,NMHC,0.17,0.22,0.13,0.08,0.08,0.09,0.12,0.16,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.09,0.08,0.07,0.06,0.06,0.05,0.06
2017/04/04,臺南,NO,1.5,1.7,1.6,0.8,0.9,0.8,1.2,1.7,1.8,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1,1.2,0.9,0.8,1.1
2017/04/04,臺南,NO2,16,20,14,7.7,7,7.7,12,15,9.8,8.3,8.1,8,7.6,7.3,7,7.8,8.7,11,11,11,12,10,10,11
2017/04/04,臺南,NOx,17,22,16,8.4,7.9,8.5,13,16,12,9.6,9.4,9.4,8.7,8.6,8.3,9,9.8,12,12,12,13,11,11,12
2017/04/04,臺南,O3,61,53,55,60,60,56,53,57,71,78,81,79,79,77,79,79,76,72,71,70,64,67,66,60
2017/04/04,臺南,PM10,61,69,61,59,47,49,48,53,53,55,56,51,58,54,54,53,58,60,57,57,57,51,42,38
2017/04/04,臺南,PM2.5,23,25,33,32,32,33,35,35,27,29,24,28,26,29,29,34,34,36,32,35,32,30,25,30
2017/04/04,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/04,臺南,RH,50,52,56,59,60,60,59,55,49,48,46,49,51,53,50,54,56,58,61,62,62,62,61,61
2017/04/04,臺南,SO2,2.4,3.8,2.9,2.7,2.5,2.4,2.6,2.7,3.2,3,2.9,3.3,3.3,3.3,3,3.3,3.2,3,2.8,2.6,3,2.5,2.7,3.2
2017/04/04,臺南,THC,2.2,2.3,2.2,2,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/04/04,臺南,WD_HR,50,87,92,91,92,95,93,100,73,341,320,287,274,272,261,288,294,302,324,328,23,26,40,45
2017/04/04,臺南,WIND_DIREC,68,100,91,95,90,87,103,100,14,333,298,281,280,254,260,275,306,332,34,6.6,66,342,41,46
2017/04/04,臺南,WIND_SPEED,1.1,1,1.5,1.8,1.8,1.7,1.4,1.1,1.6,1.7,3.5,3.2,3.2,3.7,3,3,2.4,1.8,1.4,1.7,1.5,1.1,1.6,1.6
2017/04/04,臺南,WS_HR,1.2,1,1.2,1.7,1.7,1.2,1.5,1.2,1,0.7,0.8,2.3,3.1,3.1,3.3,2.3,2.2,1.2,0.6,0.8,0.8,0.8,0.8,1.3
2017/04/05,臺南,AMB_TEMP,22,22,22,22,21,21,21,23,24,26,27,28,28,28,28,27,27,26,25,25,25,24,24,24
2017/04/05,臺南,CH4,2,2,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2017/04/05,臺南,CO,0.43,0.37,0.33,0.35,0.43,0.46,0.5,0.67,0.63,0.44,0.4,0.42,0.44,0.38,0.38,0.36#,0.4,0.51,0.57,0.58,0.62,0.62,0.7,0.54
2017/04/05,臺南,NMHC,0.1,0.1,0.09,0.12,0.13,0.14,0.14,0.17,0.15,0.12,0.08,0.09,0.09,0.07,0.07#,0.06,0.1,0.12,0.13,0.14,0.21,0.31,0.32,0.32
2017/04/05,臺南,NO,1.1,0.9,1,1.8,1.6,1.6,2,3.9,5,3.2,2.1,2.3,2.2,2.1,2.1,1.8#,1.7,1.6,1.5,1.6,1.8,1.6,1.6,1.8
2017/04/05,臺南,NO2,14,13,12,17,13,13,15,21,19,9.9,7.3,8.8,8.8,7.6,7.6,7.2#,8.4,11,13,14,17,18,26,25
2017/04/05,臺南,NOx,15,14,13,19,15,15,17,25,24,13,9.4,11,11,9.7,9.7,9#,10,12,14,15,19,20,27,26
2017/04/05,臺南,O3,50,48,47,41,39,37,37,37,44,62,71,79,82,86,88#,81,80,78,71,60,54,54,40,34
2017/04/05,臺南,PM10,58,62,66,51,52,52,59,67,67,60,51,53,51,56,0#,58,59,56,53,57,62,65,59,66
2017/04/05,臺南,PM2.5,45,58,53,47,39,42,34,35,35,38,33,28,28,33,-7#,39,34,36,34,35,32,28,32,44
2017/04/05,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/05,臺南,RH,60,59,58,58,60,62,61,53,48,43,39,39,41,41,42,44,46,50,53,56,56,54,59,62
2017/04/05,臺南,SO2,5,3.6,3.3,4.2,3.8,3.5,3.9,4.6,4.5,3.3,1.9,2.4,2.9,2.7,2.2,2#,2.2,2.4,2.4,2.2,1.9,2.2,3,3.6
2017/04/05,臺南,THC,2,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2,1.9,2,2,2,2#,1.9,1.9,2,2,2,2.1,2.2,2.3,2.4
2017/04/05,臺南,WD_HR,42,42,46,78,72,75,64,54,44,53,344,299,286,284,290,298,294,300,315,352,46,40,39,43
2017/04/05,臺南,WIND_DIREC,46,35,58,87,65,69,78,50,21,61,303,274,278,285,298,290,291,315,292,36,50,45,43,54
2017/04/05,臺南,WIND_SPEED,1.4,1.9,1.6,1.1,1.5,1.5,1.2,2,2.4,2.4,2.2,2.7,3.6,3.5,2.6,2.6,2.4,2.3,1.8,1.7,1.5,1.3,1.2,1
2017/04/05,臺南,WS_HR,1.3,1.6,1.6,1.1,1.1,1.2,1.3,1.6,1.3,1.6,0.9,0.7,2.2,2.9,2,1.6,1.7,1.5,0.8,0.5,1.1,1.3,1,1.2
2017/04/06,臺南,AMB_TEMP,23,23,23,23,22,22,23,24,26,27,28,28,28,28,28,28,27,27,26,26,26,26,26,26
2017/04/06,臺南,CH4,2.1,2,2.1,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/04/06,臺南,CO,0.55,0.41,0.44,0.42,0.31,0.38,0.51,0.84,0.73,0.62,0.58,0.49,0.35,0.2,0.13,0.15,0.16,0.27,0.33,0.3,0.28,0.28,0.28,0.25
2017/04/06,臺南,NMHC,0.25,0.16,0.2,0.2,0.14,0.15,0.19,0.26,0.17,0.14,0.17,0.13,0.08,0.04,0.04,0.05,0.07,0.1,0.09,0.08,0.06,0.06,0.06,0.08
2017/04/06,臺南,NO,1.8,1.8,1.8,1.3,1.4,1.5,1.7,4.2,3.9,2.5,2.1,1.9,1.6,1.5,1.9,2.2,1.8,1.9,1.6,1.3,1.3,1.3,1.4,1.5
2017/04/06,臺南,NO2,26,14,15,15,10,10,17,28,18,14,15,13,9.9,7.4,6.3,7.8,8.3,9.8,12,12,12,13,13,14
2017/04/06,臺南,NOx,28,16,16,16,12,12,19,32,22,17,17,15,11,8.9,8.2,10,10,12,14,13,13,14,14,16
2017/04/06,臺南,O3,28,38,33,33,36,36,35,32,58,75,92,91,84,69,47,46,45,40,34,34,33,32,30,28
2017/04/06,臺南,PM10,69,78,71,65,52,55,50,61,53,72,65,73,67,67,33,29,41,38,41,44,42,37,39,43
2017/04/06,臺南,PM2.5,56,52,41,36,37,37,29,34,37,46,43,40,34,26,6,13,19,20,18,18,11,8,7,8
2017/04/06,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/06,臺南,RH,63,62,62,62,65,62,60,55,49,45,44,46,52,58,58,57,60,63,68,69,69,66,65,66
2017/04/06,臺南,SO2,3.7,3.1,2.4,2.2,1.8,1.8,1.8,2.7,3.4,4,4.2,5.2,3.5,2.1,1.2,1.8,1.9,1.6,1.6,1.7,1.9,2.3,2.7,2.4
2017/04/06,臺南,THC,2.4,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.1,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/04/06,臺南,WD_HR,78,76,64,77,92,71,94,89,92,125,262,252,232,228,224,227,234,233,225,226,222,220,211,102
2017/04/06,臺南,WIND_DIREC,97,52,73,93,104,60,85,86,111,259,280,251,228,226,236,228,231,228,223,229,222,219,195,60
2017/04/06,臺南,WIND_SPEED,1,0.8,0.9,1.6,1,1.1,1.3,1.6,1.3,1.4,2.1,3,3.6,3.7,3.5,2.9,3,2.9,2,2.1,2.2,2.2,0.8,0.8
