日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/04,中山,NOx,20,13,16,16,13,17,38,39,43,38,28,23,25,23,24,20,28,33,38,33,30,27,24,18
2019/03/04,中山,O3,29,35,26,20,24,20,12,17,18,23,32,39,43,45,45,47,42,37,34,36,38,39,40,47
2019/03/04,中山,PM10,30,24,26,25,23,24,24,27,30,32,28,32,36,42,35,34,40,41,39,39,38,40,41,51
2019/03/04,中山,PM2.5,13,21,20,21,9,12,5,4,3,4,7,8,15,15,8,11,8,21,21,27,24,21,21,20
2019/03/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,中山,RH,87,87,87,90,89,88,89,85,81,76,70,67,64,61,59,61,64,66,69,70,71,73,75,76
2019/03/04,中山,SO2,0.4,0.9,0.6,1.2,1.4,1.5,1.3,1.4,2,1.2,0.6,0.4,3.2,3.3,1.6,0.7,2.6,1.5,1,0.7,1.2,2,2.6,3.6
2019/03/04,中山,THC,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2,2,2,1.9,1.9
2019/03/04,中山,WD_HR,24,11,56,102,45,106,120,134,127,125,121,113,106,117,111,105,111,122,123,124,122,119,125,122
2019/03/04,中山,WIND_DIREC,25,34,127,93,92,114,152,125,117,124,124,109,105,123,107,101,116,121,128,122,126,116,126,123
2019/03/04,中山,WIND_SPEED,0.6,0.5,1.1,0.6,0.7,0.6,1.3,1.2,2.2,2.4,2.9,2.7,2.7,3.6,3,3.3,3.4,2.9,3.5,3.9,3.1,2.9,3,3
2019/03/04,中山,WS_HR,0.6,0.6,0.4,0.4,0.4,0.5,0.4,1.4,1.5,1.9,2,2.3,2.4,2.2,2.2,2.7,2.7,2.9,2.8,2.9,2.4,2.6,2.6,2.6
2019/03/05,中山,AMB_TEMP,17,16.9,17,17.2,17.2,17.4,17.6,18.6,20,21.3,22.7,24.2,24.3,24.7,25.6,25.7,24.2,19.2,17.6,17,17.1,17.2,17.6,17.5
2019/03/05,中山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2,2
2019/03/05,中山,CO,0.41,0.39,0.39,0.39,0.38,0.4,0.58,0.92,1.05,0.81,0.61,0.52,0.54,0.6,0.48,0.48,0.89,1.03,0.93,0.81,0.88,0.81,1.26,1.08
2019/03/05,中山,NMHC,0.06,0.06,0.06,0.06,0.05,0.06,0.1,0.18,0.22,0.19,0.15,0.11,0.12,0.13,0.09,0.11,0.25,0.29,0.27,0.2,0.22,0.2,0.33,0.32
2019/03/05,中山,NO,1,0.6,0.4,0.5,0.4,0.6,3.1,11,14,13,7.3,4.3,3.8,5.3,2.5,1.7,8.7,13,9.7,9.3,10,6.7,15,10
2019/03/05,中山,NO2,11,9.4,9.3,9.6,9.5,11,25,36,36,32,23,16,18,20,13,13,35,35,30,29,33,33,45,43
2019/03/05,中山,NOx,12,10,9.7,10,9.9,12,29,47,50,45,30,21,22,26,15,15,44,48,39,38,43,39,60,53
2019/03/05,中山,O3,54,56,54,51,52,46,29,21,24,28,39,47,45,44,55,54,39,28,30,32,25,23,8.4,7.8
2019/03/05,中山,PM10,44,54,59,67,63,59,61,60,53,33,23,24,24,27,23,33,51,86,48,25,18,21,33,26
2019/03/05,中山,PM2.5,20,21,27,31,34,25,26,21,23,15,14,8,3,3,3,13,15,28,21,15,6,7,21,19
2019/03/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2019/03/05,中山,RH,77,78,79,80,80,80,81,77,73,69,65,60,60,60,54,55,65,82,85,86,88,86,86,88
2019/03/05,中山,SO2,2.7,4.6,4.4,4.9,4.6,4.6,3.5,2.2,2.4,2.2,2,1.8,1.5,1.7,1.5,1.5,2.9,2.5,2.4,2.5,2.6,2.9,3.2,3.4
2019/03/05,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2,1.9,1.9,2,1.9,1.9,2.1,2.2,2.1,2,2.1,2.1,2.4,2.4
2019/03/05,中山,WD_HR,118,122,122,119,126,128,124,121,118,119,124,126,130,128,143,147,360,323,284,277,268,350,359,8
2019/03/05,中山,WIND_DIREC,116,123,117,120,132,124,124,118,125,126,132,150,120,120,119,141,20,304,290,245,273,15,342,352
2019/03/05,中山,WIND_SPEED,3,3.2,3,2.9,2.7,3.3,2.6,2.3,2.5,3,4.3,2.9,2.7,2.4,2.3,2.6,2.2,2.1,1.9,1.7,1.1,0.9,1,0.7
2019/03/05,中山,WS_HR,2.4,2.5,2.2,2.2,2.5,2.6,2.4,1.9,1.9,2.1,3.3,3,2.4,1.9,1.8,1.8,0.6,0.8,0.8,0.6,1,0.5,0.9,0.6
2019/03/06,中山,AMB_TEMP,17.7,18,18.3,18.2,18.3,18.4,18.4,18.9,19.7,20.1,20.3,20.1,20.4,20.4,19.9,19.1,18.3,17.6,16.5,16.3,16.1,15.9,15.5,15.3
2019/03/06,中山,CH4,2.9,2.1,2.2,2.2,2.1,2.2,2.3,1.9,2,2.1,1.9,1.9#,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/06,中山,CO,1.04,0.86,0.87,0.68,0.55,0.57,0.86,0.83,1.08,1.32,1.17#,0.91,0.9,0.84,0.73,0.62,0.69,0.89,1.01,0.82,0.7,0.69,0.64,0.59
2019/03/06,中山,NMHC,0.43,0.36,0.35,0.29,0.2,0.19,0.23,0.21,0.28,0.4,0.26,0.19#,0.23,0.2,0.19,0.16,0.15,0.21,0.24,0.18,0.15,0.15,0.12,0.1
2019/03/06,中山,NO,5.6,4.5,6.1,2.2,1.7,3,19,15,23,35,41#,21x,34#,13,7.8,5.9,6.3,8.7,12,6.6,4.1,5.4,3.3,2.2
2019/03/06,中山,NO2,41,35,35,29,21,20,32,28,36,48,41#,31x,30#,30,27,29,29,37,42,36,29,32,26,21
2019/03/06,中山,NOx,47,40,41,31,22,23,51,43,60,83,82#,52x,64#,42,34,35,36,45,54,43,33,37,29,23
2019/03/06,中山,O3,6.6,7.4,6.8,10,19,21,12,20,15,7.9,19#,23#,21,27,32,30,28,24,20,25,33,31,39,43
2019/03/06,中山,PM10,30,23,39,27,21,20,16,20,24,38,1000#,38,24,18,20,24,26,32,30,22,24,22,18,20
2019/03/06,中山,PM2.5,21,8,13,11,14,5,14,18,17,9,692#,1,8,8,13,13,13,11,16,15,12,9,6,11
2019/03/06,中山,RAINFALL,NR,0.4,NR,NR,0.2,0.2,0.4,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,2.8,1.8,1.6,1,1.6,1,0.2
2019/03/06,中山,RH,88,88,89,91,92,92,93,90,84,85,83,82,80,79,80,81,79,82,88,88,89,91,92,91
2019/03/06,中山,SO2,2.6,2.8,3,2.5,2.3,1.8,2,2.3,3.2,3.6,3.4#,2.1,2,2,1.9,1.4,1.5,1.5,1.6,1.6,1.3,1.3,0.9,0.8
2019/03/06,中山,THC,3.3,2.5,2.6,2.5,2.3,2.3,2.5,2.2,2.2,2.5,2.2,2.1#,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2
2019/03/06,中山,WD_HR,292,266,319,14,29,317,15,59,122,88,0.1,292,290,314,209,128,126,111,123,130,132,125,127,123
2019/03/06,中山,WIND_DIREC,274,262,13,9.8,32,348,37,18,135,43,9,287,288,337,146,131,126,131,115,125,133,124,122,117
2019/03/06,中山,WIND_SPEED,0.9,1.3,0.8,1,0.6,1.3,0.8,1.3,0.8,1.9,2,2,1.1,1.3,2.3,2.2,1.9,1.8,1.9,2,2.2,2.3,2.1,1.7
2019/03/06,中山,WS_HR,0.6,1.1,0.5,0.9,0.5,0.6,0.6,0.1,0.4,0.4,0.7,1,1.1,0.6,0.2,1.6,1.7,1.5,1.5,1.6,1.9,1.8,1.8,1.5
2019/03/07,中山,AMB_TEMP,15.5,15.6,15.3,14.9,14.6,14.8,14.5,14.1,14.2,14.4,14.4,14.1,13.7,13.9,13.9,13.7,13.3,13,12.7,12.8,12.6,12.7,12.7,12.6
2019/03/07,中山,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/07,中山,CO,0.52,0.41,0.38,0.32,0.31,0.31,0.39,0.59,0.83,0.7,0.65,0.58,0.52,0.61,0.81,0.82,0.71,0.88,0.93,0.84,0.64,0.67,0.69,0.62
2019/03/07,中山,NMHC,0.09,0.08,0.07,0.06,0.05,0.05,0.07,0.12,0.19,0.17,0.15,0.15,0.12,0.14,0.17,0.16,0.17,0.2,0.22,0.18,0.12,0.12,0.11,0.1
2019/03/07,中山,NO,1.8,0.4,-0.2,0,-0.3,-0.2,2.2,5.7,13,10,7.4,5.9,3.9,7.1,4.1,4,4,7.2,7.6,6.8,2.9,2.7,1.8,1.1
2019/03/07,中山,NO2,13,7.4,7.6,6.1,6.1,8.5,22,32,42,40,38,32,29,38,36,37,34,44,46,42,31,31,27,22
2019/03/07,中山,NOx,14,7.8,7.4,6.1,5.9,8.3,24,37,55,50,45,38,33,45,40,41,38,51,53,49,33,33,28,23
2019/03/07,中山,O3,49,53,54,57,59,54,39,29,19,26,31,35,40,33,46,44,42,32,28,29,41,40,45,47
2019/03/07,中山,PM10,22,16,22,18,14,17,31,28,40,48,76,66,61,71,121,106,92,75,67,63,53,46,52,48
2019/03/07,中山,PM2.5,10,11,14,8,12,15,21,27,27,27,36,39,48,42,49,59,60,56,48,48,43,34,32,28
2019/03/07,中山,RAINFALL,NR,0.2,1,1.2,0.8,NR,0.4,1.2,0.6,2.8,0.6,2.2,0.6,0.6,1.6,1.2,1.6,1.8,1.4,0.4,1,0.6,1.4,0.8
2019/03/07,中山,RH,89,87,90,92,93,89,88,89,91,91,90,87,86,86,87,89,88,90,89,91,90,90,90,92
2019/03/07,中山,SO2,1.8,0.6,0.6,0.4,0.2,0.2,0.4,0.4,1.5,1.3,2,1.2,0.7,1.7,0.8,1,0.9,0.8,1.2,1.1,0.8,1.2,1.1,1.1
2019/03/07,中山,THC,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2.1,2.1,2,2.1,2.1,2,2,2,2,2
2019/03/07,中山,WD_HR,121,128,127,121,128,124,128,124,129,125,125,118,127,124,123,122,120,125,125,125,126,124,125,128
2019/03/07,中山,WIND_DIREC,143,112,124,139,114,121,133,120,128,115,121,122,130,121,130,120,122,116,126,120,134,116,132,126
2019/03/07,中山,WIND_SPEED,1.4,1.5,1.2,1.7,1.6,1.9,2.7,1.9,2.7,2.6,2.2,3.3,3.4,2.9,2.6,2.9,2,1.3,2.5,2.9,2.9,2.1,1.6,2.9
2019/03/07,中山,WS_HR,0.9,1.5,1.1,1.4,1.6,1.7,1.7,1.8,2,2.1,2,2,2.4,2.2,2.1,2.1,2,1.6,1.9,2.1,2.2,2,2,2.2
2019/03/08,中山,AMB_TEMP,12.8,13,13.2,13.3,13.2,13.1,13.3,13.7,14,14.6,15.1,15.6,15.8,16.2,16.2,16.3,16.6,16.8,17,17.2,17.8,18.1,18,18.1
2019/03/08,中山,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2019/03/08,中山,CO,0.56,0.51,0.38,0.27,0.22,0.25,0.32,0.55,0.75,0.63,0.51,0.46,0.55,0.53,0.48,0.52,0.53,0.59,0.65,0.62,0.59,0.67,0.61,0.54
2019/03/08,中山,NMHC,0.09,0.09,0.06,0.05,0.05,0.06,0.08,0.13,0.17,0.16,0.15,0.14,0.15,0.15,0.14,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.15,0.12
2019/03/08,中山,NO,0.2,1.1,2,3.2,0.3,0.6,1.3,6.4,12,16,12,8.6,14,14,9.4,8.2,7.5,6.5,5.7,5.5,6.1,8.6,6.1,2.6
2019/03/08,中山,NO2,15,11,13,13,7.1,11,19,32,36,39,34,31,36,36,31,33,33,32,34,32,36,38,34,29
2019/03/08,中山,NOx,15,12,15,17,7.4,12,20,39,48,55,46,39,50,51,41,41,40,39,40,37,43,47,40,32
2019/03/08,中山,O3,54,57,50,47,54,47,39,25,21,18,23,26,21,20,25,23,23,23,22,24,18,15,19,23
2019/03/08,中山,PM10,54,45,49,27,18,21,20,22,16,20,14,18,16,9,11,14,11,12,17,17,11,13,9,11
2019/03/08,中山,PM2.5,33,33,30,25,20,21,18,12,8,3,7,8,14,14,14,9,7,3,2,3,5,6,7,8
2019/03/08,中山,RAINFALL,1.6,0.8,2.8,1.2,2.4,0.6,0.2,0.4,0.2,2,1,0.4,0.6,0.8,0.2,NR,NR,NR,NR,NR,0.2,1,0.4,0.2
2019/03/08,中山,RH,93,94,94,94,94,95,95,95,94,94,94,93,94,94,93,93,92,92,93,93,94,95,95,93
2019/03/08,中山,SO2,1.5,2.1,2.9,2.3,2.3,2.8,3.2,3.1,4,3.5,2.8,2.7,2.7,2.9,2.8,2.9,2.8,3.5,4,3.9,4.6,3.9,3.9,4
2019/03/08,中山,THC,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2
2019/03/08,中山,WD_HR,129,131,126,122,131,130,130,127,127,122,124,127,118,119,124,126,129,130,135,134,128,125,127,128
2019/03/08,中山,WIND_DIREC,139,124,129,125,120,132,135,120,126,119,126,124,115,122,123,133,128,126,137,122,131,135,127,131
2019/03/08,中山,WIND_SPEED,2.7,2.7,2.8,2.6,2.3,2.3,2.9,2.5,2.8,2.3,2.4,1.7,1.5,3.3,2.4,2.5,2.5,2.7,2.8,2.2,1.6,1.4,2.6,1.1
2019/03/08,中山,WS_HR,2.2,2.4,2,1.8,2.2,2.3,2.6,2.4,2.3,1.9,2.3,1.9,1.5,1.6,2.2,1.9,2.2,2.5,2.2,2.4,1.5,1.4,1.9,1.4
2019/03/09,中山,AMB_TEMP,18.1,17.9,17.2,17.2,17.2,17.1,16.8,16.9,17,17.1,17.4,17.6,18.5,19,19,19,19.1,18.8,18.4,18.6,18.4,18.3,18.4,18.5
2019/03/09,中山,CH4,2,2.3,2.1,2.2,2.5,2.4,2.2,2.3,2.4,2.2,2.1,1.9,2,2.2,2.1,2,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2
2019/03/09,中山,CO,0.61,0.82,0.59,0.71,0.83,0.71,0.63,1.1,1.24,1.06,1,0.66,0.95,1.2,1.13,1.02,1.25,1.19,1.08,1.32,1.1,1.08,1.28,0.91
2019/03/09,中山,NMHC,0.15,0.28,0.25,0.23,0.31,0.35,0.27,0.34,0.39,0.33,0.32,0.19,0.29,0.35,0.37,0.34,0.43,0.43,0.35,0.48,0.38,0.31,0.4,0.27
2019/03/09,中山,NO,1.4,6.1,2.1,4.9,12,5.9,4.3,30,45,33,32,11,29,41,30,28,52,38,35,62,42,28,27,13
2019/03/09,中山,NO2,30,40,25,30,33,32,26,29,33,33,35,28,42,51,51,50,53,51,50,51,44,43,44,37
2019/03/09,中山,NOx,32,46,28,34,45,38,30,60,78,66,67,38,71,92,81,78,104,88,84,113,86,70,71,49
2019/03/09,中山,O3,23,9.4,11,8.3,3.7,3.4,6.1,3.5,2.7,4.3,6.9,22,12,7.2,8.6,6,3.7,4.2,3.2,1.8,3,3.6,2,8
2019/03/09,中山,PM10,10,19,20,21,25,28,19,17,20,14,14,14,24,35,36,28,33,31,27,28,29,23,26,20
2019/03/09,中山,PM2.5,10,9,4,3,5,6,7,7,14,11,12,7,10,7,11,14,14,17,14,16,13,13,13,10
2019/03/09,中山,RAINFALL,1.4,1.2,0.8,0.4,1,2.6,2,2.8,4,4.8,2.8,1,0.4,0.8,2.6,3,2,0.8,2.6,0.8,1.4,NR,NR,0.4
2019/03/09,中山,RH,92,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2019/03/09,中山,SO2,2.2,2.2,2.5,2.5,2.5,2.9,2.7,3.2,3.6,3.7,3.6,2.9,3.1,3.6,3.9,3.7,4.2,4.3,4,4.6,4.6,4.2,4.3,4.2
2019/03/09,中山,THC,2.1,2.6,2.4,2.4,2.8,2.8,2.5,2.6,2.8,2.6,2.4,2.1,2.3,2.5,2.4,2.4,2.6,2.6,2.5,2.7,2.7,2.5,2.5,2.3
2019/03/09,中山,WD_HR,142,243,141,166,312,175,145,41,271,194,162,162,334,356,13,0.2,13,336,105,1,333,297,262,258
2019/03/09,中山,WIND_DIREC,155,155,133,318,275,162,138,21,234,210,150,110,353,358,328,14,3.6,18,12,338,304,258,269,250
2019/03/09,中山,WIND_SPEED,0.7,1.4,0.8,0.7,1,1.4,0.9,0.9,1.1,1.1,0.9,0.5,0.9,1,0.8,0.6,0.7,1.4,1.2,1.1,0.7,1,0.9,1
2019/03/09,中山,WS_HR,0.9,0.7,1,0.3,0.5,1.1,0.8,0.2,0.4,0.8,0.6,0.6,0.5,0.7,0.5,0.1,0.8,0.4,0.2,1,0.3,0.2,0.8,0.6
2019/03/10,中山,AMB_TEMP,18.3,18.3,18.2,17.9,17.6,17.5,17.7,18.3,18.9,18.6,18,17.3,16.8,16.3,16.2,16.3,16.1,16.2,16.2,16.2,16.2,16.2,16.1,16.2
2019/03/10,中山,CH4,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/03/10,中山,CO,0.49,0.52,0.53,0.45,0.43,0.4,0.67,0.5,0.49,0.52,0.54,0.49,0.58,0.58,0.61,0.62,0.58,0.63,0.81,0.75,0.67,0.79,0.63,0.63
2019/03/10,中山,NMHC,0.12,0.13,0.14,0.13,0.13,0.12,0.17,0.11,0.11,0.11,0.12,0.11,0.13,0.13,0.14,0.15,0.14,0.15,0.19,0.17,0.15,0.17,0.14,0.13
2019/03/10,中山,NO,1.6,2.1,2.6,1.8,2.3,3,8.9,5,6.4,3.8,3.6,3.3,3.2,3.8,5.2,6.7,4.3,3.5,8.8,9.1,4.7,4.9,2.1,1.9
2019/03/10,中山,NO2,17,19,20,16,16,16,28,20,17,14,19,17,20,21,25,29,24,25,34,32,30,34,26,23
2019/03/10,中山,NOx,19,22,23,18,18,19,37,25,23,18,22,20,23,24,30,36,29,29,43,41,34,39,28,24
2019/03/10,中山,O3,30,26,24,29,30,31,18,28,29,33,24,25,22,22,17,13,19,22,14,16,25,25,38,47
2019/03/10,中山,PM10,7,11,14,15,11,11,19,16,12,11,16,19,16,16,17,17,17,25,28,36,34,40,46,64
2019/03/10,中山,PM2.5,14,7,3,2,5,11,8,7,7,7,5,1,1,9,7,14,4,4,9,14,13,14,23,36
2019/03/10,中山,RAINFALL,5.8,3.8,2.4,2,2.6,0.2,0.2,NR,NR,NR,NR,NR,NR,1.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/10,中山,RH,95,95,95,95,95,95,95,95,92,86,87,88,89,93,95,95,93,89,88,86,83,82,80,79
2019/03/10,中山,SO2,1.9,0.3,0.3,0.1,0.1,0.1,0.2,0.2,-0.1,-0.4,-0.6*,-0.4,-0.6*,-0.6*,-0.7*,-0.5,-0.3,-0.6*,-0.2,0,-0.3,-0.1,0.2,-0.2
2019/03/10,中山,THC,2,2.1,2.1,2.1,2.1,2.1,2.2,2,2,1.9,2,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2019/03/10,中山,WD_HR,254,253,315,351,331,6.3,18,26,264,232,160,153,151,145,142,146,148,147,124,137,127,123,136,128
2019/03/10,中山,WIND_DIREC,196,265,343,341,350,9.6,15,26,238,245,146,151,165,130,340,163,143,128,110,141,134,119,139,112
2019/03/10,中山,WIND_SPEED,1.1,1.5,1,0.8,1,1.5,1.4,2,1.8,1.4,2.5,2,2.9,1.3,0.9,1.8,2,1.5,0.8,1.9,2,2,2.5,1.5
2019/03/10,中山,WS_HR,0.7,1,0.9,0.5,0.7,1,0.8,1.4,0.7,1.2,1.7,2.1,2,1.5,0.6,0.6,1.9,1.4,1.3,1.2,1.8,1.5,2.2,1.8
2019/03/11,中山,AMB_TEMP,16.1,16.1,16.3,16.4,16.2,16.2,16.2,16.5,16.8,17.1,17.2,17.4,17.8,18,18,17.9,18,17.8,17.6,17.1,17,16.8,16.5,16.3
2019/03/11,中山,CH4,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8#,-0.1#,16#,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2019/03/11,中山,CO,0.65,0.51,0.51,0.43,0.35,0.38,0.53,0.85,1.04,0.76,0.83#,0.56,0.49,0.54,4.69#,0.59#,0.64,0.8,1.05,0.97,0.83,0.81,0.79,0.79
2019/03/11,中山,NMHC,0.14,0.11,0.11,0.1,0.08,0.09,0.11,0.18,0.23,0.18,1.99#,15.63#,16.08#,0.14#,0.14,0.15,0.16,0.19,0.27,0.25,0.23,0.23,0.23,0.2
2019/03/11,中山,NO,1.7,0.6,0.9,0.4,1.2,0.9,5.1,12,16,14,9.5#,8.5,5.5,6.3,51#,265#,5.8#,9,12,13,7.9,5.3,4,4.5
2019/03/11,中山,NO2,22,13,11,10,9,12,26,36,39,36,42#,27,22,27,46#,270#,37#,45,51,52,48,46,43,41
2019/03/11,中山,NOx,24,14,12,10,10,13,31,48,55,49,42#,35,28,33,52#,276#,42#,53,63,65,56,52,47,45
2019/03/11,中山,O3,46,58,62,54,47,38,25,19,18,23,-3.1#,178#,46#,38,37,36,30,24,21,18,19,19,19,20
2019/03/11,中山,PM10,70,79,80,58,45,41,48,42,46,45,40,37,35,1000#,42,38,44,43,48,48,53,48,46,49
2019/03/11,中山,PM2.5,42,43,45,36,35,28,29,23,21,20,17,21,19,19#,29,25,29,22,27,29,26,19,25,21
2019/03/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2#,8.2#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,中山,RH,81,80,79,81,82,82,81,78,75,72,71,70,67,66,68,69,70,71,71,73,75,76,78,78
2019/03/11,中山,SO2,1.6,2.2,2.2,2,1.5,1.3,1.6,1.8,2.5,2.6,0.9#,2.2,2.5,2.6,46#,3.9#,5.1,6.8,3.8,3.5,3.7,3.3,3.8,3.4
2019/03/11,中山,THC,2.1,2,2.1,2.1,2,2,2,2,2.1,2,2#,16#,16#,2#,2,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2
2019/03/11,中山,WD_HR,126,140,130,121,121,124,124,126,121,122,109,110,112,112,75#,108,110,109,98,107,114,123,121,117
2019/03/11,中山,WIND_DIREC,139,134,143,104,123,132,130,126,116,114,108,101,101,117,1.3#,109,103,106,94,107,108,122,123,113
2019/03/11,中山,WIND_SPEED,2.3,2,2,1.4,1.7,1.3,1.9,1.9,1.6,2.3,1.5,1.7,1.7,1.3,17#,1.9,2,1.8,1.5,1.1,2,2.1,1.5,1
2019/03/11,中山,WS_HR,1.5,1.9,1.6,1.5,1.4,1.3,1.5,1.5,1.6,1.9,0.8,1.3,1.3,0.9,0.4#,1.7,1.5,1.7,1.5,1.1,1.5,1.8,1.8,1.3
2019/03/12,中山,AMB_TEMP,16.2,16.2,16,15.7,15.3,15.5,15.3,16.9,19.2,21.5,23.1,24.4,25.4,26.1,26.3,25.6,24.6,23,21.9,21.2,20.7,20.5,20.5,20.4
2019/03/12,中山,CH4,2,2,2.2,2.1,2.1,2.2,2.3,2.1,2,1.9,1.9,1.8,1.8#,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/03/12,中山,CO,0.59,0.49,0.52,0.48,0.48,0.6,1.42,1.02,1.26,0.84,0.61,0.52,0.44,0.49,0.56,0.6,0.53,0.56,0.96,0.96,0.85,0.86,0.86,0.79
2019/03/12,中山,NMHC,0.15,0.13,0.16,0.15,0.14,0.16,0.37,0.25,0.31,0.19,0.13,0.11,0.11#,0.12,0.13,0.15,0.13,0.14,0.26,0.26,0.22,0.21,0.2,0.18
2019/03/12,中山,NO,1.8,0.6,0.7,0.8,0.8,1.3,54,20,24,14,6.7,4.4,2.4,3.2,4.5,4.5,2.9,1.6,6.6,8.3,7.5,5.9,4.7,2.5
2019/03/12,中山,NO2,25,20,19,18,17,24,49,46,50,40,27,21,17,20,25,31,23,23,44,51,49,49,47,39
2019/03/12,中山,NOx,27,20,20,19,18,25,103,66,74,54,33,25,19,23,30,35,26,24,50,60,57,55,52,42
2019/03/12,中山,O3,40,44,39,38,36,30,5.7,20,24,38,53,60,60,61,60,55,59,57,32,23,24,24,26,32
2019/03/12,中山,PM10,44,46,50,46,44,49,55,62,62,64,59,1000#,47,46,48,54,53,55,59,58,59,55,52,53
2019/03/12,中山,PM2.5,27,21,30,27,28,26,27,32,28,35,23,23#,15,19,14,28,20,33,31,35,29,25,23,21
2019/03/12,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/12,中山,RH,77,76,77,78,79,77,78,69,59,52,44,39,35,33,35,39,41,45,49,51,53,54,54,55
2019/03/12,中山,SO2,1.8,3,2.7,2.8,2.8,2.8,4.1,3.8,4.3,3.9,3.1,2.9#,2#,3.3,4,3.4,2.1,2.1,2.6,3,3.1,3,2.9,2.7
2019/03/12,中山,THC,2.1,2.1,2.3,2.3,2.3,2.3,2.7,2.3,2.3,2.1,2,1.9,1.9#,1.9,2,2,2,2,2.2,2.2,2.2,2.2,2.2,2.2
2019/03/12,中山,WD_HR,127,114,111,111,102,100,91,111,112,106,104,107,126,121,102,94,116,120,117,108,109,114,116,106
2019/03/12,中山,WIND_DIREC,134,111,112,113,98,102,98,113,118,104,106,115,138,120,109,93,127,113,111,106,112,120,114,102
2019/03/12,中山,WIND_SPEED,2.3,2.4,1.4,1.7,1.6,1.3,1,2.4,2.4,2.4,2.3,2,2.1,1.7,1.7,2,2.9,2.7,2.2,1.8,1.7,1.7,1.5,1.1
2019/03/12,中山,WS_HR,1.9,2,1.5,1.6,1.3,1.4,0.8,2,2,2,2.2,1.4,1.4,1.1,1.3,1.1,2.3,2.8,2,1.6,1.4,1.4,1.4,0.9
2019/03/13,中山,AMB_TEMP,20.1,19.8,19.6,19.5,19.9,20.1,20.2,20.8,21.8,23.2,24.2,24.7,24.5,24.9,24.5,22.9,22.1,21.7,21,20.6,20.5,20.6,20.7,21.3
2019/03/13,中山,CH4,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
2019/03/13,中山,CO,0.68,0.53,0.45,0.4,0.36,0.41,0.66,0.96,1,0.65,0.39,0.38,0.35,0.4,0.47,0.41,0.47,0.53,0.7,0.69,0.55,0.67,0.67,0.51
2019/03/13,中山,NMHC,0.16,0.15,0.13,0.11,0.09,0.08,0.15,0.21,0.22,0.16,0.09,0.09,0.08,0.1,0.12,0.12,0.11,0.12,0.16,0.15,0.12,0.14,0.16,0.1
