日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/11,中山,CH4,1.9,2,2,2,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2018/03/11,中山,CO,0.43,0.33,0.3,0.31,0.3,0.34,0.45,0.5,0.44,0.32,0.29,0.26,0.27,0.29,0.26,0.27,0.31,0.43,0.51,0.5,0.6,0.75,0.82,0.65
2018/03/11,中山,NMHC,0.1,0.09,0.1,0.11,0.11,0.11,0.14,0.14,0.11,0.08,0.07,0.06,0.06,0.08,0.06,0.06,0.08,0.11,0.13,0.12,0.16,0.19,0.19,0.15
2018/03/11,中山,NO,1.5,0.4,0.4,0.6,1,0.5,3.9,8.5,9.3,3.8,2.6,2,2.8,3.4,1.9,2.1,2.2,2.7,3.9,3.5,5.6,11,9.9,4
2018/03/11,中山,NO2,18,11,11,11,12,13,22,24,21,12,8.7,7.4,8.2,11,7.5,8.9,11,17,24,26,35,41,41,33
2018/03/11,中山,NOx,19,12,12,12,13,14,26,32,30,16,11,9.4,11,14,9.4,11,13,20,28,29,41,51,51,37
2018/03/11,中山,O3,30,34,33,32,31,28,20,21,28,39,44,47,48,45,48,47,44,37,30,27,18,11,10,18
2018/03/11,中山,PM10,19,19,22,19,16,12,16,22,15,20,20,34,35,33,29,33,38,35,26,27,23,22,20,20
2018/03/11,中山,PM2.5,4,7,12,7,10,13,10,6,1,7,5,8,9,12,11,14,15,21,14,13,14,14,20,18
2018/03/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/11,中山,RH,68,68,67,66,68,68,68,62,50,46,40,33,31,32,33,33,35,39,44,46,47,48,49,51
2018/03/11,中山,SO2,3.2,1.8,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.6,1.4,1.5,1.4,1.7,1.7,1.5,1.6,1.5,1.5,1.7,2,1.9,2.2,2.2
2018/03/11,中山,THC,2,2,2.1,2.1,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2,2.2
2018/03/11,中山,WD_HR,128,131,134,132,117,123,126,124,121,129,128,134,129,127,135,131,125,126,115,121,122,120,120,125
2018/03/11,中山,WIND_DIREC,126,131,130,125,116,124,123,109,123,117,119,131,121,128,141,121,138,126,113,121,111,104,111,139
2018/03/11,中山,WIND_SPEED,1.9,2.1,1.8,1.7,2,1.6,1.6,1.9,3,3.5,4.1,4.1,3.5,4.1,3.7,4.2,3,2.6,2.1,1.7,1.4,1.8,1,1.3
2018/03/11,中山,WS_HR,1.8,1.7,1.9,1.6,1.5,1.7,1.6,1.9,1.9,2.9,3.2,3.2,3.3,3.2,3.3,3.6,3.5,2.6,1.9,1.8,1.2,1.2,1.1,1.3
2018/03/12,中山,AMB_TEMP,18.9,18.3,17.9,17.5,17,16.3,16.1,17,18.6,21,23,24.9,25.9,24.9,24.5,24,23.1,22.1,21.3,21,21.4,21.1,20.7,20.4
2018/03/12,中山,CH4,2.1,2.2,2.4,2.4,2.4,2.6,2.4,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,2.1,2,2,2.1,2.2
2018/03/12,中山,CO,0.64,0.57,0.74,0.56,0.44,0.74,0.77,0.48,0.73,1.13,1.05#,0.8,0.68,0.63,0.65,0.67,0.74,0.85,1.19,1.36,0.72,0.87,1.1,1.04
2018/03/12,中山,NMHC,0.18,0.18,0.28,0.26,0.19,0.35,0.31,0.14,0.21,0.33,0.3,0.26,0.22,0.22,0.25,0.25,0.29,0.29,0.38,0.44,0.23,0.27,0.32,0.34
2018/03/12,中山,NO,2.8,1.1,5,2.5,4.1,22,44,8.5,15,27,23#,13,11,9.2,9.4,6.8,8.9,7.7,15,24,7.6,15,28,18
2018/03/12,中山,NO2,30,33,37,27,19,34,30,21,28,40,44#,36,34,35,35,35,39,40,48,57,37,45,48,45
2018/03/12,中山,NOx,33,34,42,30,23,57,73,30,42,68,67#,48,45,44,44,42,48,48,62,81,45,60,76,63
2018/03/12,中山,O3,19,16,8.9,15,24,2.8,5.9,16,17,19,28,42,44,48,48,54,46,41,25,10,15,6.5,2.9,4
2018/03/12,中山,PM10,20,22,27,31,26,22,13,18,22,26,25,35,39,46,42,49,53,57,58,56,50,44,38,29
2018/03/12,中山,PM2.5,20,7,6,7,7,2,1,6,7,9,14,21,18,22,22,22,22,18,29,23,24,14,11,8
2018/03/12,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/12,中山,RH,53,56,59,61,64,70,70,61,54,47,39,34,30,35,37,41,48,52,57,62,54,56,58,59
2018/03/12,中山,SO2,1.3,1.2,1.3,1.3,1,1.9,2.7,1.9,2.1,2.6,2.7#,2.5,3.4,4.8,4.8,4.4,4.3,3.9,4.5,4.2,2.4,2.6,2.5,2.6
2018/03/12,中山,THC,2.3,2.4,2.7,2.7,2.6,3,2.7,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.6,2.2,2.3,2.4,2.6
2018/03/12,中山,WD_HR,111,120,147,258,113,84,80,164,185,0.7,278,343,318,332,335,335,338,332,342,4.6,128,128,127,150
2018/03/12,中山,WIND_DIREC,90,141,268,267,19,55,213,148,216,27,349,247,322,336,335,333,331,267,342,129,129,113,136,259
2018/03/12,中山,WIND_SPEED,0.7,0.4,0.4,0.9,0.8,0.4,1.1,1.4,1.1,1.6,1.4,1.7,2.3,2.8,3.4,2.2,2.6,1.4,1.6,1.1,1.1,1.1,0.6,0.7
2018/03/12,中山,WS_HR,0.8,0.4,0,0.2,0.2,0.5,0,1.4,0.9,0.5,0.6,0.9,1.6,2.2,2.1,2.2,2.2,1.3,1.2,0.5,1.3,1.1,0.8,0.6
2018/03/13,中山,AMB_TEMP,19.7,19.1,18.5,17.9,17.4,17.3,17.1,17.7,19.3,21.5,23.5,25.5,26.3,25.3,24.8,24.1,23.4,22.5,22.2,21.5,21.3,21.1,20.8,20.4
2018/03/13,中山,CH4,2.7,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.1,2,2,2,1.9,1.9,2,2.3,2.1,2.2,2.1,2.1,2.2
2018/03/13,中山,CO,2.01,0.53,0.64,0.51,0.28,0.42,0.35,0.57,1.15,2.05,1.85,1.35,0.69,0.64,0.57,0.66,0.71,0.84,1.54,1.19,1.44,1.59,1.58,1.35
2018/03/13,中山,NMHC,0.63,0.24,0.42,0.33,0.12,0.15,0.13,0.19,0.41,0.72,0.69,0.46,0.28,0.22,0.22,0.23,0.25,0.27,0.47,0.38,0.48,0.67,0.75,0.62
2018/03/13,中山,NO,73,0.9,1.5,1.8,1,3,1.8,12,28,52,31,20,7.5,6.8,5.6,12,9.8,12,29,20,21,25,34,26
2018/03/13,中山,NO2,46,21,31,25,9.8,15,16,23,39,70,81,62,35,32,27,30,33,37,55,50,57,59,57,52
2018/03/13,中山,NOx,120,22,33,27,11,18,18,34,67,122,112,82,43,39,33,43,42,49,84,69,78,85,91,78
2018/03/13,中山,O3,1.7,15,12,15,24,17,17,14,12,15,28,40,54,60,58,37,36,31,12,15,5.2,1.5,1.4,1.2
2018/03/13,中山,PM10,24,15,22,22,20,13,4,10,18,49,72,82,73,64,65,55,60,51,58,56,60,63,66,73
2018/03/13,中山,PM2.5,14,10,14,4,3,1,1,3,1,15,36,53,43,35,35,31,34,27,32,24,25,29,38,47
2018/03/13,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/13,中山,RH,64,64,65,68,70,71,70,66,60,55,48,40,38,49,55,61,63,68,70,73,74,74,73,75
2018/03/13,中山,SO2,2.4,0.6,1.8,1.4,-0.5,-0.1,-0.5,-0.3,1.3,3.7,4,2.5,2.3,4,3.2,2.3,2.5,2.3,3,3.5,4.2,5.6,9.3,7.4
2018/03/13,中山,THC,3.3,2.4,2.5,2.4,2.1,2.2,2.1,2.1,2.5,3,2.9,2.6,2.3,2.2,2.2,2.2,2.1,2.3,2.8,2.5,2.6,2.8,2.9,2.8
2018/03/13,中山,WD_HR,281,229,185,179,163,235,190,170,193,346,317,314,329,335,338,330,336,346,341,339,338,275,272,269
2018/03/13,中山,WIND_DIREC,276,210,168,181,156,270,164,156,262,317,293,315,330,331,325,327,335,339,0.5,347,288,258,267,348
2018/03/13,中山,WIND_SPEED,0.9,0.8,1.5,1.4,1.3,0.7,1.1,1,1.2,0.9,1.4,1.5,2.6,2.9,3.1,2.4,2.4,1.6,1,1.5,0.9,0.9,0.9,1.2
2018/03/13,中山,WS_HR,0.6,0.6,0.9,0.8,1.3,0.3,1,0.8,0.4,0.4,0.7,0.7,2,2.4,2.6,1.8,1.7,1.4,1.3,1.4,0.5,0.6,0.9,0.3
2018/03/14,中山,AMB_TEMP,20,19.9,19.5,19.5,19.2,19.1,19.1,19.9,21.6,23.4,25.1,26.7,27.7,27.2,26.2,26,25.7,25,24.3,23.8,23.1,22.6,23.3,23
2018/03/14,中山,CH4,2.2,2,1.9,2,2.3,2.5,2.6,2.4,2.7,2,1.9,1.9,1.9,2,2.1,2.1,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2018/03/14,中山,CO,1.14,0.5,0.32,0.39,0.67,1.05,1.2,1.43,1.9,1.14,0.65,0.67,0.64,0.8,0.88,0.82,0.71,0.88,1.57,0.9,0.7,0.71,0.64,0.49
2018/03/14,中山,NMHC,0.47,0.25,0.11,0.16,0.32,0.46,0.46,0.46,0.61,0.36,0.21,0.21,0.24,0.29,0.34,0.37,0.32,0.26,0.56,0.3,0.21,0.2,0.16,0.12
2018/03/14,中山,NO,20,2.9,2.3,2.3,12,32,60,64,73,31,13,8.9,6,16,18,18,14,17,41,14,11,15,9.6,4.9
2018/03/14,中山,NO2,46,20,11,16,26,30,31,31,46,37,26,28,30,42,43,42,37,37,51,37,31,29,25,20
2018/03/14,中山,NOx,67,23,13,18,38,62,91,95,119,68,39,37,36,58,62,59,50,55,92,51,42,43,34,25
2018/03/14,中山,O3,2.3,12,18,12,3.2,1.3,1.4,4,4.9,19,37,50,65,35,25,25,17,10,3.8,9.4,10,10,14,17
2018/03/14,中山,PM10,69,48,27,23,29,37,34,38,40,48,46,48,43,60,65,71,52,40,38,38,43,38,37,33
2018/03/14,中山,PM2.5,35,29,10,15,9,19,21,16,10,5,21,34,34,32,34,33,33,26,34,26,29,14,20,14
2018/03/14,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/14,中山,RH,77,74,75,76,80,83,83,78,71,62,53,43,39,48,50,50,57,61,64,67,72,76,72,73
2018/03/14,中山,SO2,4.1,1.2,0.5,0.1,0.6,1.1,1.7,2.4,3.4,4.4,3,1.7,2.2,3.9,3.7,3.1,2.8,2.2,3.1,1.7,1.1,0.4,0.5,0
2018/03/14,中山,THC,2.7,2.3,2,2.2,2.6,2.9,3,2.8,3.3,2.4,2.1,2.1,2.2,2.3,2.5,2.4,2.3,2.1,2.6,2.3,2.1,2.1,2.1,2
2018/03/14,中山,WD_HR,158,172,174,166,22,31,25,12,344,336,232,321,354,336,341,345,102,109,353,126,127,42,117,125
2018/03/14,中山,WIND_DIREC,222,150,164,158,116,52,6.2,349,336,307,144,129,342,327,317,336,100,93,338,130,131,98,120,109
2018/03/14,中山,WIND_SPEED,0.6,0.9,1.1,1.2,0.5,0.6,0.8,1,2.4,1.4,1.8,1.5,2,1.9,2.4,1.9,1.2,1,1.5,2.1,2.7,1.3,1.8,1.2
2018/03/14,中山,WS_HR,0.3,0.7,1.3,1,0.3,0.4,0.6,0.3,1,1.2,0.3,0.6,1.2,1.7,1.8,1.4,0.8,0.9,1.1,1.2,2,0.7,1.5,1.7
2018/03/15,中山,AMB_TEMP,22.7,22.6,22.5,22.5,22.3,21.7,21.5,22.1,22.7,23.6,24.8,26,26.3,25,23.9,22.9,22.1,21.9,21.5,20.9,20.4,20.4,20.2,20
2018/03/15,中山,CH4,2,1.9,2,2,2.5,2.1,2.2,2.4,2.3,2.3,2.2,2.2,2.1,2,2,2,2,1.9,1.8,1.9,1.9,2,2,2
2018/03/15,中山,CO,0.48,0.28,0.29,0.25,0.69,0.38,1.14,1.27,1.79,1.81,1.46,1.39,1.22,0.79,0.73,0.74,0.75,0.58,0.49,0.67,0.75,0.95,0.92,0.87
2018/03/15,中山,NMHC,0.14,0.08,0.09,0.09,0.25,0.22,0.39,0.52,0.62,0.63,0.61,0.48,0.44,0.31,0.33,0.28,0.26,0.19,0.15,0.2,0.21,0.29,0.3,0.27
2018/03/15,中山,NO,4.4,1.7,1.2,1.2,8.9,1.6,35,38,51,43,39#,35,17,14,11,17,14,4.6,1.2,6,10,18,9.9,11
2018/03/15,中山,NO2,18,9.3,11,9.3,22,16,29,36,46,55,59#,60,53,35,35,32,33,28,23,29,35,44,39,37
2018/03/15,中山,NOx,23,11,12,11,31,18,64,74,97,98,98#,95,70,49,47,50,47,32,24,35,46,62,49,48
2018/03/15,中山,O3,19,26,25,26,12,11,4.1,4.9,4.9,7.8,11,16,27,27,28,18,24,29,33,25,15,4.6,5.6,3.3
2018/03/15,中山,PM10,26,21,22,21,15,7,18,39,61,79,86,83,71,71,74,80,75,66,54,37,36,31,42,38
2018/03/15,中山,PM2.5,17,12,3,11,9,16,13,24,34,37,43,38,34,31,36,45,33,26,21,17,20,18,27,20
2018/03/15,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.4
2018/03/15,中山,RH,75,76,76,75,76,76,76,72,69,66,63,57,56,65,71,78,66,68,70,80,86,87,89,91
2018/03/15,中山,SO2,1.7,1.4,1.3,1.1,1.5,2.9,3.9,4.7,5.7,5.7,5.1,4.6,4.7,6.6,6.8,4.3,3.4,3.3,3.1,1.8,2.6,3.4,2.8,2.5
2018/03/15,中山,THC,2.1,2,2.1,2.1,2.7,2.3,2.6,2.9,2.9,2.9,2.8,2.7,2.5,2.3,2.4,2.3,2.3,2.1,2,2.1,2.1,2.3,2.3,2.3
2018/03/15,中山,WD_HR,112,115,115,130,272,174,354,260,242,229,220,346,324,340,336,342,330,155,147,346,36,107,114,46
2018/03/15,中山,WIND_DIREC,122,120,123,161,195,143,244,322,186,196,5.8,343,353,339,340,336,332,155,138,340,60,112,2,138
2018/03/15,中山,WIND_SPEED,1.3,1,1.3,0.8,1.2,1,0.5,1,0.7,0.9,1.2,1.2,2.2,2.8,3.3,2.7,2.5,2,1.2,1.1,0.6,1.1,1.4,1.2
2018/03/15,中山,WS_HR,1.2,1.1,1.1,0.9,0.3,0.9,0.1,0.4,0.3,0.5,0.3,0.5,1.2,2.2,2.3,2,1.5,1.1,1.7,1.1,0.6,0.6,0.2,0.5
2018/03/16,中山,AMB_TEMP,20,20.1,20,19.9,20,19.9,19.9,20.3,20.8,21.7,22.9,24,24.2,22.4,22.7,21.9,20.7,20,19.8,19.3,19.1,19.1,18.9,18.5
2018/03/16,中山,CH4,2,2.2,2.2,2.1,3,2.4,1.9,2,2,2.2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/16,中山,CO,0.69,0.9,0.63,0.63,0.69,0.49,0.36,0.73,1.29,1.67,1.52,0.95,0.67,0.6,0.56,0.58,0.65,0.74,0.73,0.63,0.57,0.59,0.51,0.41
2018/03/16,中山,NMHC,0.24,0.33,0.23,0.25,0.29,0.23,0.12,0.22,0.42,0.56,0.55,0.38,0.23,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.13,0.13,0.11,0.08
2018/03/16,中山,NO,3.2,8.9,2.9,4.8,7.6,3.7,1.9,21,39,53,30,17,11,9.3,8.3,8.7,5.8,7.8,7.8,6.4,5.5,5.3,2.9,2.1
2018/03/16,中山,NO2,30,38,27,27,26,20,13,26,32,44,52,41,32,26,24,25,23,27,27,26,24,24,20,14
2018/03/16,中山,NOx,33,47,30,32,34,24,15,47,71,97,82,58,43,35,32,33,29,35,35,32,29,29,23,16
2018/03/16,中山,O3,8.2,1.4,7.2,6,7.9,13,15,4.8,4.1,5.3,17,28,27,24,27,21,27,26,24,25,27,30,34,40
2018/03/16,中山,PM10,38,39,29,26,31,37,28,14,12,30,48,54,53,38,43,38,41,38,38,39,34,28,15,7
2018/03/16,中山,PM2.5,24,21,24,17,19,13,9,2,8,10,10#,7#,6,12,21,24,19,19,14,14,15,13,13,9
2018/03/16,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/16,中山,RH,90,92,92,93,92,91,88,87,85,83,77,71,72,79,75,75,77,80,82,84,84,82,83,85
2018/03/16,中山,SO2,1.9,1.9,1.6,1.4,1.7,1.8,1,2,3.5,5,5,4.9,3.3,2.2,1.6,1.4,1.1,1.2,1.5,1.5,1.3,1.5,1.5,1.4
2018/03/16,中山,THC,2.2,2.5,2.4,2.4,3.3,2.7,2.1,2.3,2.5,2.7,2.7,2.4,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2
2018/03/16,中山,WD_HR,100,106,168,113,352,164,158,155,146,8.9,340,4.4,125,110,127,125,123,111,126,128,123,111,131,121
2018/03/16,中山,WIND_DIREC,108,143,9.9,17,262,154,145,181,353,204,7.6,12,131,117,117,130,112,113,134,127,117,121,126,121
2018/03/16,中山,WIND_SPEED,0.6,1.1,0.8,0.9,0.7,1,0.6,1.4,1.2,0.9,1.1,1.5,2,1.5,2,2,2.2,1.8,3.1,3,2.2,2.4,3,2.7
2018/03/16,中山,WS_HR,0.4,0.4,0.8,0.4,0.4,1.4,1,0.5,0.3,0.3,0.1,0.8,1,1.3,1.6,1.6,1.7,1.5,2.4,2.6,2.2,1.6,2,2.3
2018/03/17,中山,AMB_TEMP,18.2,18.2,18.5,18.6,18.7,18.7,18.9,19.2,19.5,19.4,20.4,20.8,20.8,20.7,21.9,21.7,21.1,20.7,20.5,20.5,20.5,20.5,20.5,20.7
2018/03/17,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/03/17,中山,CO,0.36,0.3,0.31,0.3,0.29,0.35,0.45,0.57,0.59,0.55,0.56,0.49,0.49,0.49,0.46,0.44,0.48,0.61,0.68,0.57,0.55,0.59,0.6,0.51
2018/03/17,中山,NMHC,0.07,0.05,0.05,0.05,0.06,0.08,0.09,0.11,0.12,0.15,0.15,0.12,0.12,0.12,0.11,0.1,0.11,0.15,0.17,0.14,0.13,0.14,0.13,0.11
2018/03/17,中山,NO,2.1,1.6,1.5,1.2,1.2,1.1,2.3,4,5.1,4.5,7.1,5.3,5.1,6.3,7.1,4.5,4.7,5.3,5.7,3.8,3.8,3.8,3.9,2.5
2018/03/17,中山,NO2,9.1,5.5,5.9,5.7,6.9,9.6,16,21,22,23,21,19,19,21,19,18,21,27,32,28,28,27,25,20
2018/03/17,中山,NOx,11,7.2,7.4,6.9,8.2,11,18,25,27,27,28,25,24,27,27,23,26,33,37,32,32,30,29,23
2018/03/17,中山,O3,46,49,47,46,44,39,34,31,32,32,34,36,36,35,37,38,35,28,22,25,23,23,24,27
2018/03/17,中山,PM10,10,16,25,24,25,32,24,26,20,31,31,22,17,19,30,37,40,38,40,35,43,47,52,59
2018/03/17,中山,PM2.5,12,10,10,12,11,12,14,13,12,12,10,12,7,11,14,18,17,18,26,25,21,12,14,14
2018/03/17,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/17,中山,RH,86,87,86,86,86,87,86,85,84,85,84,80,81,81,77,77,80,83,85,86,87,88,89,90
2018/03/17,中山,SO2,1.5,0.2,0.1,-0.1,0,-0.1,-0.1,-0.2,-0.2,0.2,1.9,1.8,2.2,2.7,2.8,2.6,3.2,4,4.7,5.9,6,5,4.6,6
2018/03/17,中山,THC,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2,2
2018/03/17,中山,WD_HR,108,102,120,122,123,129,127,126,128,132,127,125,124,121,118,124,118,125,125,123,126,127,126,129
2018/03/17,中山,WIND_DIREC,102,106,117,123,107,129,128,129,118,127,131,125,125,123,123,112,130,128,128,123,129,125,124,134
2018/03/17,中山,WIND_SPEED,2.8,2.5,2.2,2.2,1.6,2.2,2,2.1,1.8,2.4,3.1,2.7,3,3.2,3.6,3.1,2.9,2.6,2.4,3.3,2.6,2,2.1,2.2
2018/03/17,中山,WS_HR,1.9,2.2,1.9,2,1.5,1.6,1.7,1.9,1.8,2.4,2.3,2.5,2.4,2.5,2.5,2.9,2.3,2.2,2.1,2.4,2.4,2,1.8,1.9
2018/03/18,中山,AMB_TEMP,20.7,20.6,20.6,20.2,19.7,19.7,19.9,20.7,22.7,24.1,25.6,27.7,27.3,26,24.9,24.4,23.8,22.6,22.5,22.7,22.9,22.8,22.6,22.8
2018/03/18,中山,CH4,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.3,2.4,2.1,2.3
2018/03/18,中山,CO,0.5,0.47,0.42,0.57,0.54,0.57,0.72,0.85,0.97,1,0.58,0.66,0.7,0.48,0.46,0.46,0.52,0.6,0.85,0.87,1.2,1.36,1.12,1.39
2018/03/18,中山,NMHC,0.13,0.14,0.14,0.24,0.22,0.23,0.28,0.3,0.3,0.28,0.16,0.17,0.19,0.11,0.1,0.11,0.12,0.14,0.21,0.23,0.32,0.4,0.28,0.41
2018/03/18,中山,NO,1.6,2.5,2.2,3.5,4.7,6.3,10,21,25,22,7.4,6.3,7.6,4.1,6.4,7.8,7.3,8.5,13,12,28,36,22,45
2018/03/18,中山,NO2,19,17,13,21,21,21,25,28,31,34,19,22,27,17,19,23,25,30,40,44,52,51,45,43
2018/03/18,中山,NOx,21,19,15,25,26,27,35,49,55,57,27,29,35,21,26,31,32,39,52,56,80,87,67,88
2018/03/18,中山,O3,27,27,29,15,9.3,7.7,6.2,9.1,15,20,41,52,48,61,46,38,34,27,17,12,2.8,1.1,1.8,1.1
2018/03/18,中山,PM10,49,46,28,26,27,28,31,35,38,44,35,35,32,51,60,73,75,85,84,83,86,84,79,68
2018/03/18,中山,PM2.5,7,11,7,19,7,14,8,17,15,15,15,11,11,14,28,34,33,24,21,26,32,30,29,29
2018/03/18,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/18,中山,RH,91,91,91,91,89,88,88,86,78,72,64,53,61,68,73,75,75,80,80,79,78,79,77,80
2018/03/18,中山,SO2,4.5,2.6,1.9,1.7,2,2.5,2.1,2.2,2.3,1.7,1.4,1.3,6,2.8,0.8,1.1,2.7,4.8,3.6,3.5,4,4.1,3.2,3.8
2018/03/18,中山,THC,2.1,2.1,2.2,2.4,2.4,2.4,2.6,2.6,2.5,2.4,2.1,2.1,2.2,2,2,2,2,2.1,2.4,2.5,2.6,2.8,2.4,2.7
2018/03/18,中山,WD_HR,127,130,141,246,193,94,123,138,266,258,172,295,345,339,340,350,348,343,347,6.1,355,16,23,114
2018/03/18,中山,WIND_DIREC,118,124,198,301,140,107,73,180,236,281,245,319,329,333,354,15,356,348,347,15,347,15,34,127
2018/03/18,中山,WIND_SPEED,2.1,2,1.1,1.2,1,0.7,0.6,0.7,1,1,1.4,1.8,2.9,3.1,2.4,2.3,2,1.4,1.5,0.8,1,1.3,0.5,0.8
2018/03/18,中山,WS_HR,2,1.6,1.3,0.8,0.5,0.5,1,0.7,0.2,0.7,0.8,0.9,2.3,2.5,2.4,1.7,1.7,1.5,1,0.8,0.9,0.7,0.7,0.4
2018/03/19,中山,AMB_TEMP,22.5,22.1,21.8,21.4,21.2,20.8,20.9,22.3,24.2,26,27.7,29.2,28.9,28,27.7,26.2,25.5,25.1,24.6,24.4,24.2,23.9,23.4,23.5
2018/03/19,中山,CH4,2.3,2.5,2.1,2.4,2.4,2.2,2.2,2.2,2.5,2.4,2.1,2,2,1.8,1.9,1.9,2,2.1,2,2,2,2,1.9,2
2018/03/19,中山,CO,1.04,1.24,0.58,1.14,0.98,0.53,1.03,1.54,1.51,1.6,1.13,0.98,0.7,0.49,0.54,0.52,0.74,1.35,1,1.01,0.78,0.81,0.72,0.67
2018/03/19,中山,NMHC,0.35,0.41,0.18,0.46,0.47,0.24,0.31,0.41,0.37,0.43,0.3,0.28,0.22,0.13,0.16,0.12,0.22,0.36,0.28,0.27,0.21,0.22,0.19,0.17
2018/03/19,中山,NO,18,32,1.9,21,17,2.5,31,43,32,29,11,7,9.4,3.2,3.3,2.1,3.8,19,11,11,7.4,8,4.5,3.5
2018/03/19,中山,NO2,37,35,19,33,30,18,22,30,43,55,43,37,34,19,19,21,29,43,37,38,31,30,27,28
2018/03/19,中山,NOx,56,67,21,54,47,21,53,73,75,84,54,44,43,22,23,23,33,62,48,49,38,38,32,32
2018/03/19,中山,O3,1.4,1.1,6.6,1,1.2,5.5,3.6,5.7,13,20,41,58,46,62,58,60,47,22,24,24,25,22,21,18
2018/03/19,中山,PM10,68,68,64,61,60,56,49,44,47,58,61,64,56,59,64,70,79,83,78,71,61,53,42,42
2018/03/19,中山,PM2.5,33,28,28,23,31,26,26,17,21,24,26,25,27,34,34,43,35,43,32,38,35,41,34,30
2018/03/19,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/19,中山,RH,83,85,86,87,88,89,89,81,71,63,54,46,55,60,61,70,74,76,79,78,80,83,84,83
2018/03/19,中山,SO2,3.4,2.9,1.4,2.1,2.7,2.1,2,2.4,2.9,2.7,2.2,1.4,4.5,2.3,2.6,1.8,1,1.2,1.1,1.5,1.3,1.7,1.5,3
2018/03/19,中山,THC,2.6,2.9,2.2,2.8,2.9,2.5,2.5,2.7,2.9,2.9,2.4,2.3,2.2,2,2,2,2.2,2.5,2.3,2.3,2.2,2.2,2.1,2.2
2018/03/19,中山,WD_HR,203,340,211,4.9,164,146,27,344,360,347,317,300,336,352,7.6,6.7,357,343,334,345,343,342,352,357
2018/03/19,中山,WIND_DIREC,323,288,260,148,161,151,15,339,4.6,238,240,333,328,7.7,350,335,352,338,177,348,349,354,46,1.8
2018/03/19,中山,WIND_SPEED,1.1,0.9,1.2,0.7,1.2,1.7,0.6,1,1.1,1.4,1.5,2.1,3.6,3.3,3,2.6,1.9,1.4,1.1,1.7,1.5,1.5,0.9,1.6
2018/03/19,中山,WS_HR,0.7,0.5,0.9,0.5,1.1,1.1,0.6,0.2,0.9,0.5,0.3,0.9,2.2,2.4,2.9,2.3,1.5,1.2,0.9,1.3,1,1,0.9,0.9
2018/03/20,中山,AMB_TEMP,23.3,23.1,22.7,22.4,22.1,22,21.9,21.9,22.3,21.7,20.4,19.5,18.9,18.2,18.2,18.8,18.5,17.6,17,16.4,15.8,15.7,15.6,15.4
