Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
23.06.2015 24:00:00,5.0,4.6,28.0,2.0,0.9,0.32,9.7,35.0,45.0,12.0,0,83.0,2.2,2.3,248.0,18.0,0.7,0.3,173,24,1,6
24.06.2015 01:00:00,14.361,1.8,28.0,2.0,0.93,0.34,10.0,38.0,48.0,14.0,0,85.0,2.5,2.4,17.0,12.0,0.9,0.4,174,1,2,6
24.06.2015 02:00:00,14.444,2.4,28.0,2.1,0.76,0.33,6.1,32.0,38.0,7.0,0,85.0,2.2,2.4,114.0,152.0,1.1,0.3,174,2,2,6
24.06.2015 03:00:00,5.0,4.6,28.0,2.0,0.58,0.24,4.6,23.0,27.0,10.0,0,86.0,1.8,2.3,130.0,318.0,0.7,0.3,174,3,2,6
24.06.2015 04:00:00,3.0,0.9,28.0,2.1,0.6,0.27,6.8,27.0,33.0,14.0,0,87.0,2.1,2.3,11.0,32.0,0.5,0.4,174,4,2,6
24.06.2015 05:00:00,0.0,5.4,28.0,2.0,0.34,0.17,4.2,18.0,22.0,20.0,0,87.0,1.8,2.2,155.0,150.0,1.3,1.0,174,5,2,6
24.06.2015 06:00:00,0.0,10.0,27.0,1.9,0.24,0.08,2.4,9.6,12.0,21.0,0,86.0,1.5,2.0,159.0,164.0,1.1,1.1,174,6,2,6
24.06.2015 07:00:00,2.0,5.9,28.0,2.1,0.86,0.26,23.0,20.0,43.0,19.0,0,86.0,2.7,2.4,132.0,147.0,1.0,0.3,174,7,2,6
24.06.2015 08:00:00,4.0,8.7,29.0,2.1,1.21,0.33,31.0,25.0,55.0,30.0,0,81.0,2.9,2.4,263.0,92.0,1.1,0.5,174,8,2,6
24.06.2015 09:00:00,5.0,25.0,31.0,2.0,1.0,0.26,14.0,32.0,46.0,30.0,0,73.0,3.1,2.3,213.0,300.0,1.4,0.2,174,9,2,6
24.06.2015 10:00:00,4.0,34.0,32.0,1.9,0.87,0.22,12.0,33.0,45.0,51.0,0,66.0,2.9,2.1,103.0,140.0,1.2,0.1,174,10,2,6
24.06.2015 11:00:00,9.0,60.0,33.0,1.9,0.66,0.17,4.8,24.0,29.0,38.0,0,60.0,2.8,2.1,164.0,150.0,1.6,1.3,174,11,2,6
24.06.2015 12:00:00,16.0,46.0,33.0,1.8,0.61,0.17,6.2,31.0,37.0,50.0,0,61.0,15.0,2.0,94.0,30.0,2.7,0.6,174,12,2,6
24.06.2015 13:00:00,19.0,56.0,32.0,1.9,0.65,0.2,5.0,31.0,36.0,43.0,0,68.0,4.1,2.1,315.0,330.0,2.4,0.8,174,13,2,6
24.06.2015 14:00:00,20.0,57.0,31.0,1.9,0.57,0.2,4.3,30.0,34.0,56.0,8.0,77.0,3.9,2.1,38.0,143.0,1.1,0.6,174,14,2,6
24.06.2015 15:00:00,22.0,30.0,29.0,1.9,0.71,1.04,6.9,42.0,49.0,57.0,31.0,89.0,3.5,3.0,121.0,101.0,2.0,1.6,174,15,2,6
24.06.2015 16:00:00,25.0,14.0,27.0,1.8,0.66,0.35,13.0,37.0,50.0,46.0,1.4,91.0,2.3,2.2,125.0,141.0,1.3,1.0,174,16,2,6
24.06.2015 17:00:00,24.0,16.0,28.0,1.9,0.69,0.4,7.6,40.0,47.0,40.0,5.8,90.0,5.2,2.3,151.0,131.0,1.4,1.5,174,17,2,6
24.06.2015 18:00:00,12.337,10.0,28.0,2.0,0.9,0.42,10.0,48.0,58.0,31.0,0.4,89.0,7.4,2.4,151.0,129.0,1.2,1.1,174,18,2,6
24.06.2015 19:00:00,23.0,13.0,29.0,1.9,1.01,0.39,13.0,42.0,55.0,31.0,0.4,86.0,3.3,2.3,143.0,345.0,1.3,0.8,174,19,2,6
24.06.2015 20:00:00,29.0,0.9,29.0,2.0,1.79,0.65,56.0,56.0,112.0,37.0,0,88.0,5.5,2.7,149.0,138.0,0.7,0.3,174,20,2,6
24.06.2015 21:00:00,16.0,0.7,29.0,2.0,1.62,0.61,48.0,51.0,99.0,35.0,0,87.0,4.1,2.6,131.0,123.0,1.4,0.8,174,21,2,6
24.06.2015 22:00:00,23.0,0.7,29.0,2.1,1.7,0.55,53.0,46.0,99.0,40.0,0,87.0,3.6,2.6,338.0,164.0,1.2,0.2,174,22,2,6
24.06.2015 23:00:00,9.0,2.1,29.0,1.9,0.92,0.32,10.0,30.0,40.0,30.0,0,85.0,2.2,2.3,172.0,249.0,1.2,0.8,174,23,2,6
24.06.2015 24:00:00,16.0,1.6,28.0,2.0,0.81,0.27,12.0,26.0,38.0,32.0,0,85.0,2.2,2.2,168.0,158.0,2.0,1.1,174,24,2,6
25.06.2015 01:00:00,5.0,4.8,28.0,1.9,0.51,0.17,4.2,18.0,22.0,23.0,0,85.0,2.2,2.1,171.0,162.0,1.7,1.0,175,1,3,6
25.06.2015 02:00:00,7.0,7.4,28.0,1.9,0.38,0.15,2.7,14.0,17.0,21.0,0,85.0,2.2,2.1,154.0,112.0,0.7,1.0,175,2,3,6
25.06.2015 03:00:00,0.0,7.2,28.0,1.9,0.31,0.09,3.1,12.0,15.0,17.0,0,85.0,1.9,2.0,154.0,174.0,1.7,1.3,175,3,3,6
25.06.2015 04:00:00,0.0,6.7,28.0,2.0,0.32,0.1,2.5,12.0,14.0,20.0,0,86.0,2.0,2.1,158.0,165.0,1.4,1.1,175,4,3,6
25.06.2015 05:00:00,4.0,7.2,27.0,2.0,0.26,0.08,2.3,10.0,12.0,15.0,0,86.0,2.0,2.1,149.0,161.0,1.5,1.3,175,5,3,6
25.06.2015 06:00:00,6.0,5.2,27.0,2.0,0.32,0.11,3.6,11.0,15.0,15.0,0,87.0,2.3,2.1,172.0,256.0,1.4,0.9,175,6,3,6
25.06.2015 07:00:00,8.0,4.9,27.0,1.9,0.44,0.13,10.0,13.0,23.0,11.0,0,85.0,2.8,2.1,231.0,256.0,1.9,0.7,175,7,3,6
25.06.2015 08:00:00,4.0,8.3,28.0,1.9,0.63,0.15,16.0,15.0,30.0,23.0,0,80.0,3.0,2.0,210.0,204.0,1.4,1.0,175,8,3,6
25.06.2015 09:00:00,8.0,25.0,30.0,1.9,1.14,0.33,15.0,32.0,46.0,30.0,0,74.0,4.1,2.2,165.0,112.0,1.2,1.1,175,9,3,6
25.06.2015 10:00:00,17.0,41.0,32.0,1.9,1.34,0.36,14.0,39.0,53.0,46.0,0,66.0,4.1,2.3,253.0,163.0,2.4,0.7,175,10,3,6
25.06.2015 11:00:00,23.0,60.0,33.0,1.8,0.53,0.15,5.4,20.0,26.0,46.0,0,59.0,4.4,2.0,189.0,204.0,2.1,1.0,175,11,3,6
25.06.2015 12:00:00,19.0,55.0,34.0,1.8,0.54,0.16,6.5,23.0,29.0,44.0,0,54.0,3.3,2.0,208.0,270.0,2.8,0.9,175,12,3,6
25.06.2015 13:00:00,16.0,46.0,35.0,1.8,0.88,0.27,11.0,38.0,48.0,36.0,0,55.0,3.9,2.1,276.0,254.0,2.1,1.4,175,13,3,6
25.06.2015 14:00:00,15.0,36.0,35.0,1.8,0.88,0.27,15.0,38.0,53.0,37.0,0,61.0,3.9,2.1,274.0,274.0,2.3,1.1,175,14,3,6
25.06.2015 15:00:00,23.0,32.0,35.0,1.8,0.83,0.29,15.0,35.0,49.0,54.0,0,58.0,3.6,2.1,281.0,276.0,2.7,1.8,175,15,3,6
25.06.2015 16:00:00,28.0,25.0,34.0,1.8,0.83,0.26,18.0,31.0,50.0,70.0,0,59.0,3.1,2.0,274.0,261.0,2.3,1.6,175,16,3,6
25.06.2015 17:00:00,26.0,19.0,34.0,1.8,0.9,0.27,24.0,29.0,53.0,74.0,0,57.0,3.1,2.0,277.0,273.0,3.0,2.2,175,17,3,6
25.06.2015 18:00:00,17.0,8.7,34.0,1.8,1.31,0.38,41.0,32.0,72.0,64.0,0,55.0,3.5,2.2,270.0,269.0,1.5,1.6,175,18,3,6
25.06.2015 19:00:00,21.0,6.1,34.0,1.9,1.55,0.46,42.0,34.0,75.0,51.0,0,59.0,4.2,2.3,256.0,239.0,1.7,1.2,175,19,3,6
25.06.2015 20:00:00,17.0,2.6,33.0,1.9,1.35,0.48,34.0,31.0,64.0,43.0,0,63.0,4.4,2.4,264.0,240.0,1.8,0.9,175,20,3,6
25.06.2015 21:00:00,23.0,4.8,32.0,1.9,1.13,0.32,27.0,28.0,56.0,39.0,0,66.0,5.5,2.2,263.0,279.0,1.8,1.2,175,21,3,6
25.06.2015 22:00:00,13.0,4.6,32.0,1.9,1.02,0.27,21.0,28.0,49.0,44.0,0,69.0,5.2,2.2,243.0,191.0,1.1,0.9,175,22,3,6
25.06.2015 23:00:00,21.0,3.8,31.0,1.9,0.78,0.23,7.4,27.0,34.0,48.0,0,73.0,3.3,2.1,163.0,150.0,1.5,1.3,175,23,3,6
25.06.2015 24:00:00,15.0,5.0,31.0,1.9,0.81,0.21,9.6,27.0,37.0,43.0,0,71.0,2.7,2.2,176.0,350.0,1.0,0.2,175,24,3,6
26.06.2015 01:00:00,16.0,1.4,31.0,2.0,0.85,0.24,15.0,27.0,42.0,32.0,0,75.0,2.9,2.3,144.0,166.0,1.6,0.9,176,1,4,6
26.06.2015 02:00:00,8.0,5.4,30.0,1.9,0.46,0.12,3.0,18.0,21.0,31.0,0,78.0,1.5,2.0,153.0,339.0,0.7,1.0,176,2,4,6
26.06.2015 03:00:00,15.0,1.5,30.0,2.1,0.65,0.21,8.9,22.0,31.0,33.0,0,78.0,2.0,2.3,273.0,260.0,1.0,0.5,176,3,4,6
26.06.2015 04:00:00,12.0,4.8,29.0,2.0,0.39,0.16,2.1,15.0,17.0,35.0,0,78.0,2.0,2.1,223.0,258.0,0.9,0.7,176,4,4,6
26.06.2015 05:00:00,19.0,3.3,30.0,2.0,0.51,0.22,6.4,20.0,26.0,30.0,0,76.0,4.8,2.2,272.0,307.0,1.3,1.0,176,5,4,6
26.06.2015 06:00:00,12.0,6.5,30.0,1.9,0.5,0.14,8.3,17.0,25.0,29.0,0,71.0,3.2,2.0,293.0,290.0,2.9,1.9,176,6,4,6
26.06.2015 07:00:00,11.0,7.5,30.0,1.9,0.71,0.17,19.0,17.0,36.0,27.0,0,69.0,3.8,2.0,262.0,259.0,2.0,1.1,176,7,4,6
26.06.2015 08:00:00,12.0,8.6,31.0,1.9,1.36,0.32,35.0,21.0,56.0,28.0,0,65.0,3.6,2.2,260.0,247.0,2.0,1.4,176,8,4,6
26.06.2015 09:00:00,15.0,15.0,33.0,1.8,1.25,0.3,30.0,25.0,55.0,37.0,0,59.0,3.4,2.1,253.0,244.0,2.5,1.9,176,9,4,6
26.06.2015 10:00:00,22.0,26.0,34.0,1.8,0.79,0.2,16.0,26.0,42.0,58.0,0,55.0,3.2,2.0,247.0,242.0,3.1,2.1,176,10,4,6
26.06.2015 11:00:00,26.0,35.0,35.0,1.8,0.71,0.21,13.0,30.0,42.0,72.0,0,50.0,2.8,2.0,258.0,280.0,2.9,1.9,176,11,4,6
26.06.2015 12:00:00,19.0,44.0,36.0,1.8,0.75,0.24,9.1,32.0,41.0,69.0,0,49.0,3.1,2.1,260.0,247.0,2.6,1.7,176,12,4,6
26.06.2015 13:00:00,14.0,62.0,37.0,1.8,0.6,0.17,4.8,26.0,31.0,55.0,0,48.0,3.3,2.0,251.0,259.0,2.6,2.2,176,13,4,6
26.06.2015 14:00:00,13.0,39.0,36.0,1.8,0.97,0.27,13.0,43.0,56.0,47.0,0,53.0,3.6,2.1,285.0,279.0,2.5,1.4,176,14,4,6
26.06.2015 15:00:00,33.0,23.0,36.0,1.8,0.86,0.37,16.0,35.0,52.0,51.0,4.205,54.0,2.7,2.2,282.0,270.0,2.3,1.6,176,15,4,6
26.06.2015 16:00:00,35.0,19.0,35.0,1.8,0.77,0.25,20.0,27.0,47.0,52.0,0,55.0,2.3,2.0,272.0,261.0,2.7,2.0,176,16,4,6
26.06.2015 17:00:00,33.0,12.0,35.0,1.8,0.97,0.32,27.0,29.0,55.0,56.0,0,57.0,2.5,2.1,269.0,265.0,2.5,1.5,176,17,4,6
26.06.2015 18:00:00,16.0,6.4,34.0,1.8,1.5,0.47,40.0,29.0,69.0,58.0,0,60.0,2.9,2.3,286.0,281.0,2.1,1.3,176,18,4,6
26.06.2015 19:00:00,22.0,4.4,34.0,1.8,1.68,0.54,37.0,29.0,66.0,51.0,0,61.0,3.2,2.3,288.0,281.0,2.5,1.3,176,19,4,6
26.06.2015 20:00:00,17.0,2.5,33.0,1.8,1.45,0.49,38.0,27.0,66.0,49.0,0,63.0,3.4,2.3,283.0,293.0,2.0,1.3,176,20,4,6
26.06.2015 21:00:00,16.0,2.6,32.0,1.8,1.16,0.38,31.0,25.0,55.0,48.0,0,67.0,3.6,2.2,279.0,257.0,1.8,1.1,176,21,4,6
26.06.2015 22:00:00,14.0,2.0,32.0,1.8,1.16,0.34,27.0,24.0,51.0,59.0,0,67.0,4.0,2.2,265.0,254.0,1.6,0.9,176,22,4,6
26.06.2015 23:00:00,19.0,2.8,32.0,1.9,1.0,0.26,21.0,22.0,42.0,61.0,0,69.0,4.7,2.1,259.0,284.0,1.9,1.4,176,23,4,6
26.06.2015 24:00:00,22.0,1.8,31.0,1.9,0.79,0.21,16.0,22.0,38.0,57.0,0,71.0,5.1,2.1,260.0,273.0,1.6,1.3,176,24,4,6
27.06.2015 01:00:00,24.0,1.8,31.0,2.0,0.66,0.19,12.0,20.0,33.0,56.0,0,71.0,5.4,2.1,267.0,241.0,1.3,1.1,177,1,5,6
27.06.2015 02:00:00,22.0,3.3,31.0,2.0,0.51,0.18,7.1,18.0,25.0,49.0,0,72.0,5.5,2.2,250.0,246.0,1.8,1.3,177,2,5,6
27.06.2015 03:00:00,24.0,4.5,31.0,1.9,0.47,0.15,7.0,16.0,23.0,47.0,0,71.0,5.0,2.1,273.0,292.0,1.6,1.2,177,3,5,6
27.06.2015 04:00:00,21.0,5.8,31.0,1.9,0.39,0.14,5.0,14.0,19.0,47.0,0,70.0,4.5,2.0,283.0,292.0,1.8,1.3,177,4,5,6
27.06.2015 05:00:00,20.0,6.5,30.0,1.9,0.38,0.13,5.4,13.0,18.0,49.0,0,70.0,5.0,2.0,276.0,280.0,1.5,1.4,177,5,5,6
27.06.2015 06:00:00,15.0,5.1,30.0,1.9,0.51,0.14,10.0,15.0,25.0,47.0,0,70.0,4.9,2.0,270.0,186.0,1.5,0.9,177,6,5,6
27.06.2015 07:00:00,9.0,5.4,30.0,1.9,0.44,0.15,10.0,12.0,22.0,38.0,0,74.0,3.4,2.0,207.0,247.0,1.4,0.8,177,7,5,6
27.06.2015 08:00:00,7.0,9.9,31.0,1.8,0.83,0.2,17.0,15.0,32.0,39.0,0,68.0,3.0,2.0,260.0,285.0,1.7,1.1,177,8,5,6
27.06.2015 09:00:00,10.0,16.0,33.0,1.8,0.77,0.19,20.0,19.0,39.0,49.0,0,58.0,3.6,2.0,250.0,238.0,2.4,1.7,177,9,5,6
27.06.2015 10:00:00,13.0,27.0,34.0,1.8,0.7,0.19,14.0,22.0,37.0,55.0,0,52.0,3.2,2.0,245.0,263.0,1.7,1.4,177,10,5,6
27.06.2015 11:00:00,15.0,34.0,36.0,1.8,0.64,0.18,12.0,24.0,36.0,59.0,0,49.0,3.3,2.0,256.0,256.0,2.5,1.8,177,11,5,6
27.06.2015 12:00:00,20.0,37.0,36.0,1.8,0.8,0.26,10.0,29.0,40.0,56.0,0,50.0,3.5,2.1,272.0,276.0,3.4,1.8,177,12,5,6
27.06.2015 13:00:00,28.0,49.0,36.0,1.8,0.74,0.24,6.7,27.0,34.0,53.0,0,53.0,4.0,2.1,270.0,276.0,3.3,2.1,177,13,5,6
27.06.2015 14:00:00,30.0,34.0,36.0,1.8,0.59,0.17,9.9,20.0,30.0,54.0,0,54.0,3.3,2.0,271.0,268.0,3.2,2.6,177,14,5,6
27.06.2015 15:00:00,21.0,24.0,36.0,1.8,0.68,0.21,13.0,21.0,34.0,51.0,0,54.0,3.1,2.0,283.0,272.0,3.4,2.5,177,15,5,6
27.06.2015 16:00:00,14.0,18.0,35.0,1.7,0.65,0.2,16.0,19.0,35.0,51.0,0,54.0,2.8,1.9,281.0,284.0,3.2,2.6,177,16,5,6
27.06.2015 17:00:00,10.0,14.0,34.0,1.7,0.65,0.21,18.0,17.0,35.0,42.0,0,56.0,2.9,1.9,273.0,269.0,3.2,2.4,177,17,5,6
27.06.2015 18:00:00,16.0,13.0,34.0,1.8,0.77,0.22,18.0,18.0,37.0,46.0,0,59.0,3.1,2.0,254.0,266.0,2.2,1.6,177,18,5,6
27.06.2015 19:00:00,25.0,9.1,33.0,1.8,0.94,0.27,20.0,22.0,43.0,50.0,0,61.0,3.6,2.0,271.0,264.0,2.4,1.8,177,19,5,6
27.06.2015 20:00:00,17.0,5.3,33.0,1.8,1.05,0.28,27.0,25.0,51.0,53.0,0,62.0,4.8,2.1,274.0,284.0,1.7,1.3,177,20,5,6
27.06.2015 21:00:00,15.0,5.5,33.0,1.8,0.76,0.23,15.0,24.0,39.0,43.0,0,64.0,4.2,2.0,244.0,242.0,2.7,1.6,177,21,5,6
27.06.2015 22:00:00,8.0,10.0,32.0,1.8,0.54,0.18,4.8,21.0,26.0,44.0,0,67.0,3.9,2.0,194.0,175.0,2.1,1.2,177,22,5,6
27.06.2015 23:00:00,11.0,13.0,32.0,1.8,0.56,0.16,1.6,20.0,22.0,33.0,0,71.0,3.1,2.0,161.0,155.0,1.8,1.4,177,23,5,6
27.06.2015 24:00:00,13.0,16.0,31.0,1.8,0.48,0.13,1.6,16.0,18.0,31.0,0,74.0,2.2,2.0,164.0,155.0,2.9,1.9,177,24,5,6
28.06.2015 01:00:00,15.0,18.0,31.0,1.8,0.38,0.09,1.7,10.0,12.0,30.0,0,75.0,2.0,1.9,167.0,126.0,0.8,1.4,178,1,6,6
28.06.2015 02:00:00,9.0,15.0,31.0,1.8,0.37,0.1,1.5,10.0,12.0,29.0,0,74.0,2.0,1.9,172.0,145.0,1.3,0.8,178,2,6,6
28.06.2015 03:00:00,10.0,9.1,31.0,2.0,0.39,0.13,1.3,12.0,14.0,30.0,0,72.0,2.2,2.1,188.0,208.0,1.4,0.6,178,3,6,6
28.06.2015 04:00:00,16.764,7.9,31.0,1.9,0.5,0.14,6.4,15.0,22.0,19.0,0,69.0,3.9,2.1,284.0,284.0,1.8,1.2,178,4,6,6
28.06.2015 05:00:00,16.981,5.3,31.0,2.1,0.48,0.15,6.0,17.0,23.0,28.0,0,70.0,4.3,2.2,299.0,349.0,1.0,0.7,178,5,6,6
28.06.2015 06:00:00,17.143,5.5,30.0,1.9,0.5,0.17,8.2,17.0,26.0,28.0,0,72.0,4.4,2.1,279.0,248.0,1.6,1.1,178,6,6,6
28.06.2015 07:00:00,21.0,9.0,31.0,1.9,0.48,0.15,10.0,16.0,26.0,40.0,0,72.0,4.9,2.0,254.0,246.0,2.1,1.2,178,7,6,6
28.06.2015 08:00:00,15.0,13.0,31.0,1.8,0.62,0.16,14.0,16.0,30.0,40.0,0,70.0,4.4,2.0,244.0,234.0,2.3,1.4,178,8,6,6
28.06.2015 09:00:00,16.0,15.0,33.0,1.8,0.67,0.16,18.0,19.0,37.0,49.0,0,64.0,3.8,2.0,268.0,276.0,2.3,1.6,178,9,6,6
28.06.2015 10:00:00,22.0,21.0,34.0,1.8,0.58,0.13,14.0,16.0,31.0,40.0,0,54.0,3.4,1.9,257.0,257.0,3.1,2.6,178,10,6,6
28.06.2015 11:00:00,22.0,26.0,35.0,1.8,0.62,0.15,14.0,21.0,35.0,35.0,0,51.0,3.3,1.9,274.0,280.0,3.0,2.7,178,11,6,6
28.06.2015 12:00:00,21.0,31.0,35.0,1.8,0.68,0.16,12.0,24.0,37.0,30.0,0,54.0,3.4,1.9,277.0,282.0,2.9,2.3,178,12,6,6
28.06.2015 13:00:00,10.0,40.0,36.0,1.8,0.46,0.1,8.1,17.0,25.0,31.0,0,52.0,3.0,1.9,250.0,254.0,2.9,2.8,178,13,6,6
28.06.2015 14:00:00,16.0,37.0,36.0,1.8,0.49,0.11,8.1,19.0,27.0,35.0,0,49.0,3.1,1.9,246.0,250.0,2.7,2.1,178,14,6,6
28.06.2015 15:00:00,17.0,37.0,37.0,1.8,0.59,0.15,10.0,23.0,33.0,39.0,0,47.0,3.4,2.0,279.0,266.0,2.4,1.7,178,15,6,6
28.06.2015 16:00:00,26.0,34.0,36.0,1.8,0.51,0.14,7.8,19.0,27.0,46.0,0,51.0,3.4,1.9,288.0,260.0,2.4,1.6,178,16,6,6
28.06.2015 17:00:00,17.0,27.0,36.0,1.8,0.63,0.16,9.9,21.0,30.0,46.0,0,51.0,3.3,1.9,265.0,266.0,1.8,1.2,178,17,6,6
28.06.2015 18:00:00,21.0,19.0,35.0,1.8,0.89,0.22,17.0,27.0,44.0,48.0,0,53.0,3.7,2.0,279.0,267.0,1.9,1.5,178,18,6,6
28.06.2015 19:00:00,18.0,11.0,34.0,1.8,1.02,0.28,18.0,27.0,45.0,43.0,0,55.0,4.2,2.1,283.0,288.0,2.2,1.6,178,19,6,6
28.06.2015 20:00:00,19.0,4.9,34.0,1.9,0.96,0.27,22.0,26.0,47.0,43.0,0,57.0,4.3,2.1,272.0,247.0,1.7,0.9,178,20,6,6
28.06.2015 21:00:00,11.0,6.0,33.0,1.8,0.89,0.22,21.0,24.0,45.0,30.0,0,62.0,5.2,2.0,273.0,261.0,1.8,1.5,178,21,6,6
28.06.2015 22:00:00,13.0,4.6,33.0,1.8,0.87,0.21,19.0,24.0,43.0,35.0,0,66.0,6.4,2.0,267.0,247.0,1.3,1.0,178,22,6,6
28.06.2015 23:00:00,13.0,5.6,32.0,1.8,0.71,0.18,8.8,24.0,32.0,38.0,0,67.0,7.4,2.0,255.0,249.0,1.6,1.3,178,23,6,6
28.06.2015 24:00:00,23.0,6.0,32.0,1.9,0.74,0.19,10.0,24.0,34.0,45.0,0,68.0,7.3,2.1,261.0,264.0,1.3,1.2,178,24,6,6
29.06.2015 01:00:00,26.0,5.2,32.0,1.9,0.65,0.18,5.8,23.0,29.0,47.0,0,70.0,6.1,2.1,245.0,215.0,1.8,0.9,179,1,0,6
29.06.2015 02:00:00,27.0,3.7,31.0,1.9,0.52,0.17,3.9,20.0,24.0,49.0,0,74.0,3.2,2.1,169.0,291.0,1.2,0.8,179,2,0,6
29.06.2015 03:00:00,24.0,5.9,31.0,2.0,0.48,0.17,5.2,19.0,24.0,51.0,0,71.0,5.5,2.2,280.0,196.0,1.2,0.8,179,3,0,6
29.06.2015 04:00:00,26.0,5.9,30.0,2.0,0.36,0.14,3.0,14.0,17.0,42.0,0,74.0,4.1,2.1,239.0,207.0,1.4,0.9,179,4,0,6
29.06.2015 05:00:00,18.097,6.2,30.0,1.9,0.41,0.14,4.2,14.0,18.0,36.0,0,73.0,4.7,2.1,273.0,266.0,1.5,0.9,179,5,0,6
29.06.2015 06:00:00,18.063,6.7,30.0,1.9,0.46,0.14,7.9,15.0,22.0,28.0,0,73.0,4.2,2.0,275.0,285.0,1.8,1.4,179,6,0,6
29.06.2015 07:00:00,23.0,8.6,30.0,1.8,0.77,0.18,21.0,15.0,37.0,38.0,0,71.0,4.2,2.0,277.0,295.0,2.1,1.5,179,7,0,6
29.06.2015 08:00:00,22.0,13.0,32.0,1.8,1.07,0.27,24.0,19.0,43.0,42.0,0,65.0,4.9,2.1,256.0,247.0,1.6,1.6,179,8,0,6
29.06.2015 09:00:00,21.0,13.0,33.0,1.8,1.59,0.42,33.0,26.0,59.0,48.0,0,59.0,3.7,2.2,266.0,265.0,2.1,1.7,179,9,0,6
29.06.2015 10:00:00,26.0,12.0,34.0,1.8,1.12,0.36,32.0,27.0,60.0,47.0,0,59.0,3.8,2.1,271.0,279.0,2.7,1.7,179,10,0,6
29.06.2015 11:00:00,20.0,18.0,34.0,1.8,0.93,0.3,25.0,31.0,57.0,45.0,0,58.0,3.8,2.1,275.0,266.0,2.8,1.7,179,11,0,6
29.06.2015 12:00:00,22.0,26.0,35.0,1.8,0.72,0.26,18.0,30.0,48.0,54.0,0,58.0,3.4,2.0,263.0,255.0,3.6,2.1,179,12,0,6
29.06.2015 13:00:00,18.0,31.0,35.0,1.8,0.6,0.18,13.0,22.0,35.0,48.0,0,54.0,2.7,1.9,267.0,262.0,3.2,2.4,179,13,0,6
29.06.2015 14:00:00,18.0,24.0,35.0,1.8,0.61,0.19,15.0,24.0,39.0,56.0,0,55.0,2.7,2.0,260.0,248.0,3.0,2.3,179,14,0,6
29.06.2015 15:00:00,18.0,27.0,35.0,1.8,0.66,0.21,13.0,24.0,38.0,57.0,0,54.0,2.7,2.0,262.0,268.0,2.8,2.3,179,15,0,6
29.06.2015 16:00:00,16.0,25.0,36.0,1.8,0.72,0.25,17.0,27.0,45.0,60.0,0,52.0,2.9,2.1,256.0,242.0,2.8,1.7,179,16,0,6
29.06.2015 17:00:00,19.0,28.0,35.0,1.8,0.67,0.22,13.0,27.0,40.0,66.0,0,54.0,3.4,2.0,250.0,240.0,3.3,2.3,179,17,0,6
29.06.2015 18:00:00,16.0,21.0,35.0,1.8,1.09,0.33,23.0,34.0,57.0,56.0,0,54.0,3.3,2.1,255.0,248.0,2.4,1.9,179,18,0,6
29.06.2015 19:00:00,17.0,15.0,35.0,1.8,1.43,0.47,26.0,38.0,64.0,53.0,0,54.0,4.2,2.3,262.0,263.0,2.2,1.6,179,19,0,6
29.06.2015 20:00:00,15.0,21.0,34.0,1.8,0.66,0.24,5.1,22.0,27.0,39.0,0,61.0,3.2,2.0,180.0,154.0,2.7,1.7,179,20,0,6
29.06.2015 21:00:00,16.0,23.0,33.0,1.8,0.48,0.15,2.4,18.0,20.0,37.0,0,64.0,2.1,1.9,162.0,151.0,1.9,2.1,179,21,0,6
29.06.2015 22:00:00,22.0,21.0,32.0,1.8,0.48,0.16,2.2,19.0,22.0,35.0,0,66.0,2.1,2.0,160.0,164.0,1.6,1.6,179,22,0,6
29.06.2015 23:00:00,18.001,21.0,32.0,1.8,0.45,0.14,1.9,18.0,20.0,26.0,0,68.0,2.1,1.9,151.0,156.0,1.8,1.6,179,23,0,6
29.06.2015 24:00:00,17.966,18.0,31.0,1.8,0.48,0.15,2.7,18.0,21.0,20.0,0,69.0,2.2,2.0,218.0,255.0,1.6,0.9,179,24,0,6
30.06.2015 01:00:00,17.891,14.0,31.0,1.8,0.4,0.15,2.3,14.0,16.0,15.0,0,71.0,1.6,2.0,173.0,171.0,1.2,1.2,180,1,1,6
30.06.2015 02:00:00,12.0,4.5,31.0,2.0,0.56,0.26,4.6,21.0,25.0,25.0,0,71.0,2.9,2.2,247.0,296.0,1.4,0.3,180,2,1,6
30.06.2015 03:00:00,15.0,7.9,31.0,1.9,0.36,0.18,4.4,18.0,22.0,28.0,0,68.0,5.4,2.1,224.0,170.0,2.5,1.0,180,3,1,6
30.06.2015 04:00:00,18.0,9.3,30.0,1.9,0.27,0.13,0.6,12.0,12.0,31.0,0,72.0,3.2,2.0,173.0,159.0,1.4,1.0,180,4,1,6
30.06.2015 05:00:00,13.0,9.7,29.0,1.9,0.26,0.12,0.5,10.0,11.0,20.0,0,71.0,2.5,2.0,135.0,219.0,0.8,1.0,180,5,1,6
30.06.2015 06:00:00,10.0,8.3,30.0,1.9,0.43,0.14,5.3,13.0,19.0,19.0,0,69.0,3.1,2.0,251.0,143.0,1.3,0.6,180,6,1,6
30.06.2015 07:00:00,5.0,8.7,30.0,1.9,0.57,0.18,11.0,16.0,27.0,17.0,0,68.0,3.3,2.1,203.0,264.0,1.2,0.5,180,7,1,6
