日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/03,苗栗,CO,0.82,0.76,0.81,0.72,0.72,0.75,0.83,0.92,0.96,0.78,0.54,0.56,0.55,0.3,0.3,0.35,0.48,0.46,0.78,0.67,0.48,0.48,0.45,0.48
2019/03/03,苗栗,NO,2.2,4.1,3.6,2.7,2.6,3.1,6.2,11,14,8.5,2.6,2.9,2.8,2.6,2.8,2.6,3.4,2.7,7,7,3.4,2.9,2.5,2.5
2019/03/03,苗栗,NO2,26,23,27,20,22,23,23,21,22,20,9.3,12,13,7.2,7.1,11,16,11,25,24,16,16,15,16
2019/03/03,苗栗,NOx,28,27,30,23,25,26,29,32,35,29,12,15,16,9.8,9.9,13,19,14,32,31,20,18,18,19
2019/03/03,苗栗,O3,6.5,2.7,2.3,10,7,2,0.9,2.4,4.8,11,34,30,29,36,36,32,22,23,7.6,8.3,21,20,16,14
2019/03/03,苗栗,PM10,136,120,124,146,169,150,137,143,141,122,17,10,7,7,9,13,9,8,14,21,31,36,38,41
2019/03/03,苗栗,PM2.5,77,75,78,79,76,77,78,77,84,87,47,9,6,4,5,8,9,7,10,13,16,18,20,28
2019/03/03,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/03,苗栗,RH,91,92,91,93,94,93,92,91,89,91,94,96,96,93,90,90,90,82,87,91,92,93,93,94
2019/03/03,苗栗,SO2,3.6,5,4.1,4.3,4.6,4.1,3.7,3.4,4.3,4.4,2,1.9,1.6,1.6,1.5,1.5,1.5,1.6,1.9,2.5,2.9,2.1,1.7,2.7
2019/03/03,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.2,0.7,0.5,0.3,0.4,0.6,0.4,0.1,0.1,0,0.1,0,0,0,0,0
2019/03/03,苗栗,WD_HR,5.3,44,14,15,17,344,329,31,347,305,6.8,64,58,68,67,115,180,206,17,356,35,40,33,24
2019/03/03,苗栗,WIND_DIREC,49,258,21,47,45,198,320,65,353,317,65,66,63,72,64,209,176,315,48,42,42,49,354,42
2019/03/03,苗栗,WIND_SPEED,0.8,0.5,1.2,0.8,0.9,0.9,1.1,1.3,1.3,3.7,2,1.4,3,2.5,1.5,1.7,1.3,1,0.9,2.1,2,2.2,1.2,1.3
2019/03/03,苗栗,WS_HR,0.7,0.5,0.7,0.5,0.5,0.3,0.5,0.5,0.6,2,1.9,1.4,1.4,2.6,1.4,0.4,0.9,1.1,0.4,0.9,1.8,1.7,1,1
2019/03/04,苗栗,AMB_TEMP,17.3,17.1,16.8,16.8,17,16.9,16.5,16.9,18,19.3,20.7,22.1,22.7,22.5,22.1,22.1,21.5,20.7,19.8,18.6,17.9,17.4,17.1,16.7
2019/03/04,苗栗,CO,0.45,0.4,0.43,0.39,0.39,0.38,0.5,0.62,0.52,0.52,0.51,0.53#,0.56#,0.57,0.58,0.61,0.64,0.76,0.78,0.78,0.78,0.76,0.68,0.65
2019/03/04,苗栗,NO,2.7,1.4,1.1,1.1,0.7,0.9,1.5,4.9,4.8,4.5,4.2,3.3#,2.9#,2.8#,2.5,3,2.2,2.1,1.5,2.1,2,2,1.3,1.2
2019/03/04,苗栗,NO2,17,14,18,12,12,10,16,23,15,15,14,14#,18#,15#,14,17,15,20,20,21,22,21,18,19
2019/03/04,苗栗,NOx,20,15,19,13,13,11,18,28,20,20,18,17#,21#,17#,17,20,17,22,22,24,24,23,20,21
2019/03/04,苗栗,O3,11,12,11,21,23,26,20,17,26,29,35,43,51#,49,50,46,44,35,31,25,21,19,19,16
2019/03/04,苗栗,PM10,42,43,43,37,33,30,34,28,25,24,31,35,38,1000#,52,52,49,45,43,43,40,36,38,33
2019/03/04,苗栗,PM2.5,29,21,19,19,17,17,20,22,17,17,19,18,20,428#,20,21,23,21,21,23,24,25,24,24
2019/03/04,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/04,苗栗,RH,95,95,94,95,93,92,92,90,84,76,67,62,60,62,63,62,63,66,67,71,74,76,78,80
2019/03/04,苗栗,SO2,2.9,2.4,3.8,3,4.9,2.4,3.1,3.3,3.2,2.9,2.5,2.5#,4.4#,3.4,3.9,5.1,3,3.1,3.3,3.5,3.5,5.6,4.8,2.4
2019/03/04,苗栗,UVB,0,0,0,0,0,0,0.1,0.7,2.5,5,8.2,9.9,10,8.6,5.9,3.3,1.2,0.2,0,0,0,0,0,0
2019/03/04,苗栗,WD_HR,50,8,4,26,36,33,12,24,29,28,30,18,9.7,357,357,347,357,356,19,25,17,9.6,24,55
2019/03/04,苗栗,WIND_DIREC,14,7.5,11,36,34,36,16,27,24,30,25,15,360,0.3,5.2,348,354,355,22,18,27,13,46,68
2019/03/04,苗栗,WIND_SPEED,0.8,1.2,1.7,1.3,2.1,1.7,2.3,2.6,3.5,3.3,3.8,3.4,3.9,4.6,4.4,3.2,2.6,2.2,2.4,1.8,1.5,1.5,1.5,1.2
2019/03/04,苗栗,WS_HR,0.8,1.1,1.3,1.4,1.8,1.7,1.7,2.2,2.6,3.2,3.3,3.2,3.2,3.7,2.5,1,2.8,2.2,1.9,1.9,1.4,1.2,1.4,1.1
2019/03/05,苗栗,AMB_TEMP,16.7,16.6,16.9,17,16.8,16.9,17.1,17.7,18.8,21.7,24.1,23.3,24.1,23.4,22.9,20.3,18.3,17.2,16.5,16.2,16.4,16.9,17.2,17.7
2019/03/05,苗栗,CO,0.68,0.58,0.57,0.56,0.56,0.57,0.68,0.91,0.97,0.78,0.51,0.51,0.54,0.59,0.58,0.48,0.5,0.62,0.5,0.44,0.48,0.6,0.56,0.42
2019/03/05,苗栗,NO,1.5,1.7,1.7,2.1,1.9,2.5,6.6,15,24,11,4.4,4.3,3.2,4,2.5,2.1,2.3,2.7,2.6,2.3,2.4,2.6,2.3,1.8
2019/03/05,苗栗,NO2,20,12,11,13,17,21,24,24,21,21,14,15,15,20,17,13,15,16,13,9.9,13,18,20,9.5
2019/03/05,苗栗,NOx,22,14,13,15,19,24,31,39,45,33,18,19,19,25,19,15,17,19,16,12,15,21,22,11
2019/03/05,苗栗,O3,12,15,15,12,11,5.6,4.4,2.9,3.8,17,36,31,38,33,45,46,42,36,36,37,32,24,19,28
2019/03/05,苗栗,PM10,35,33,25,29,37,34,36,37,38,32,37,42,46,53,62,74,77,50,19,11,6,3,13,8
2019/03/05,苗栗,PM2.5,23,19,19,19,21,26,28,29,28,23,22,22,24,30,35,36,39,36,23,14,10,7,7,5
2019/03/05,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,5.2,1.2,0.2,0.8,5
2019/03/05,苗栗,RH,82,83,82,82,83,83,82,82,80,67,57,65,62,68,72,84,87,93,93,93,92,89,91,93
2019/03/05,苗栗,SO2,1.7,3.4,2.4,3.7,4.3,4.7,3.8,3.1,2.3,2.2,2.2,3,2.9,3.5,3.8,2.3,3.3,1.9,2.1,1.2,1.1,1.1,1.2,1.1
2019/03/05,苗栗,UVB,0,0,0,0,0,0,0,0.4,1.8,4.9,5.7,6.1,4.1,3.5,1.9,0.1,0,0,0,0,0,0,0,0
2019/03/05,苗栗,WD_HR,17,24,358,352,54,183,198,201,304,61,275,248,272,272,292,335,357,15,9.4,67,58,220,198,189
2019/03/05,苗栗,WIND_DIREC,22,299,332,25,57,193,180,237,276,214,258,273,276,235,320,329,26,2.4,23,75,234,352,208,191
2019/03/05,苗栗,WIND_SPEED,1.1,1,0.9,1.2,1,1,1,0.7,0.9,1,2.4,1.7,1.8,1.1,2.3,2,3.5,2.9,2.8,2.6,0.7,0.9,1.2,1.2
2019/03/05,苗栗,WS_HR,0.8,0.5,0.4,0.8,0.8,0.3,0.4,0.7,0.3,0.3,1.2,1.1,1.1,0.6,1.4,1.9,2.6,2.6,2.8,2.2,0.7,0.3,0.4,1.1
2019/03/06,苗栗,AMB_TEMP,18,18.2,18.4,18.5,18.7,18.7,18.7,18.7,19.2,21.1,20.8,19.1,19.1,19.1,19.5,19.7,19.6,18.8,17.9,17,16.7,16.6,16.7,16.3
2019/03/06,苗栗,CO,0.39,0.4,0.41,0.35,0.28,0.3,0.34,0.6,0.55,0.56,0.46,0.5#,0.52,0.5,0.42,0.45,0.5,0.55,0.5,0.56,0.52,0.53,0.47,0.46
2019/03/06,苗栗,NO,1.5,0.4,0.6,0.7,0.6,0.9,1,5.3,5.2,3.3,2.8,2.2#,3.3#,2.2,2.6,2.2,2.6,2.3,1.9,1.6,1.4,1.2,1,0.8
2019/03/06,苗栗,NO2,7.8,13,13,15,6.4,14,16,24,21,15,15,17#,18#,18,14,15,18,18,14,18,14,13,11,13
2019/03/06,苗栗,NOx,9.3,14,13,16,6.9,15,17,30,27,19,18,19#,21#,20,16,17,21,20,16,20,15,14,12,14
2019/03/06,苗栗,O3,27,21,17,18,27,16,18,9.4,14,19,23,24#,20,23,27,29,27,31,32,28,30,30,29,28
2019/03/06,苗栗,PM10,4,5,7,7,7,7,16,14,17,12,24,1000#,29,32,21,19,21,27,24,30,19,12,10,16
2019/03/06,苗栗,PM2.5,3,4,7,7,5,4,7,12,14,10,7,428#,18,20,18,17,20,20,17,18,17,14,11,10
2019/03/06,苗栗,RAINFALL,4,0.6,0.6,0.6,0.4,0.2,1,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,2.2,0.8,1.4,1.2,1
2019/03/06,苗栗,RH,94,95,95,96,94,94,94,94,91,82,83,91,91,90,86,83,84,85,85,88,91,92,93,95
2019/03/06,苗栗,SO2,1,1.7,1.6,1.5,1.4,1.5,2.3,2.9,2.4,2,2.6,2.9#,3.4,2.7,2,2.8,2.4,2.4,2.1,2.6,1.8,2.2,2.4,2.6
2019/03/06,苗栗,UVB,0,0,0,0,0,0,0,0.4,0.9,2.7,1.5,0.6,1,0.9,2.6,1.6,0.6,0,0,0,0,0,0.1,0
2019/03/06,苗栗,WD_HR,219,251,329,199,290,209,302,40,186,185,343,54,49,39,58,44,50,47,36,25,57,8.7,11,14
2019/03/06,苗栗,WIND_DIREC,193,227,179,195,267,186,335,302,190,187,21,44,64,63,29,51,43,46,23,50,44,359,358,29
2019/03/06,苗栗,WIND_SPEED,0.9,0.8,1.3,1.5,0.7,1.8,1,0.5,2.7,1.8,3.1,2.3,2.8,3,3.1,2.9,3.1,3.6,4.1,2.8,2.2,1.1,1.6,3.5
2019/03/06,苗栗,WS_HR,0.6,0.1,0.1,0.8,0.3,0.2,0.6,0.3,2.1,1.4,1.5,2.4,2.2,2.2,2.8,2.7,2.9,3.3,3.2,2.8,2.9,1.5,1,2.2
2019/03/07,苗栗,AMB_TEMP,15.7,15.3,15.2,15.1,15,15,14.8,14.6,14.1,14,14.2,14.4,14.3,14,13.4,13.1,13.5,13.5,13,12.9,12.7,12.9,12.8,12.7
2019/03/07,苗栗,CO,0.44,0.42,0.43,0.42,0.36,0.34,0.34,0.4,0.35,0.31,0.32,0.36,0.44,0.42,0.41,0.46,0.63,0.79,0.61,0.55,0.49,0.5,0.5,0.48
2019/03/07,苗栗,NO,0.9,1,1.3,1.2,1.7,1.2,1.4,1.9,2,2.1,2.1,2.5,2.2,2,2.1,1.8,2.1,2.3,2,1.7,1.6,1.7,1.7,1.5
2019/03/07,苗栗,NO2,11,7.1,6.7,6.9,9.8,9.5,8.2,11,12,11,12,13,15,13,14,11,17,23,16,15,11,12,11,11
2019/03/07,苗栗,NOx,12,8.1,8,8,12,11,9.6,13,14,13,14,15,17,15,16,13,19,25,18,16,13,14,13,13
2019/03/07,苗栗,O3,36,42,41,40,38,41,43,41,39,40,40,40,42,43,44,48,45,42,46,46,47,45,46,47
2019/03/07,苗栗,PM10,14,12,13,12,15,11,13,15,19,20,23,22,51,49,45,54,71,75,56,47,40,37,37,35
2019/03/07,苗栗,PM2.5,10,13,13,13,13,13,10,7,11,14,14,18,32,39,35,39,47,52,47,40,35,30,29,29
2019/03/07,苗栗,RAINFALL,1.4,4.4,1.8,4.4,1.4,NR,0.8,0.6,9.2,2.6,0.8,0.2,0.2,0.2,0.4,1,1.2,3.2,1.4,0.8,NR,0.2,1,0.2
2019/03/07,苗栗,RH,93,93,92,93,94,92,90,90,91,91,89,89,86,83,86,87,90,91,91,90,88,88,89,90
2019/03/07,苗栗,SO2,2.6,2.3,2,2,2.1,2.1,2.1,1.9,2,1.9,2,2.1,2.6,2.7,2.5,1.8,2.1,2.4,2.2,2.3,2.5,2.6,2.3,2.2
2019/03/07,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.2,1,1.5,1.7,1.6,1.4,1.2,0.7,0.2,0,0,0,0,0,0,0
2019/03/07,苗栗,WD_HR,25,27,31,29,25,24,26,23,27,24,29,24,34,25,32,33,14,27,22,26,28,27,21,22
2019/03/07,苗栗,WIND_DIREC,23,35,41,44,22,29,28,28,25,19,15,19,35,25,28,25,14,35,16,29,20,28,16,32
2019/03/07,苗栗,WIND_SPEED,3.4,3.3,3.6,3.3,3.3,3.3,3.5,4.4,3.2,4.2,3.3,4.3,4.2,4.5,3.8,3,3.2,3.9,3.7,3.7,3.2,3,3.4,3.6
2019/03/07,苗栗,WS_HR,2.7,2.6,3,2.7,2.9,3,3.1,3.4,3.1,3.2,2.9,3.4,3.8,3.5,3.6,3.2,2.8,3.2,3.2,3.2,3.1,3,2.9,3
2019/03/08,苗栗,AMB_TEMP,12.7,12.5,12.8,13.1,13.2,13.5,13.7,13.9,14.1,14.4,14.9,15.2,15.6,16.3,16.6,16.7,16.9,16.7,16.6,16.7,16.9,16.8,16.8,16.9
2019/03/08,苗栗,CO,0.5,0.46,0.45,0.49,0.48,0.46,0.5,0.6,0.55,0.5,0.47,0.5,0.5,0.42,0.39,0.45,0.55,0.58,0.54,0.58,0.67,0.65,0.53,0.65
2019/03/08,苗栗,NO,1.3,0.8,0.5,0.5,0.6,0.3,0.8,1.9,2.2,3.7,3.7,3.7,5.1,3.9,2.7,3.3,4.2,2.9,2.4,2.9,4.4,8.1,2.6,3.6
2019/03/08,苗栗,NO2,11,7.6,8.9,9.6,9.7,11,14,20,22,23,20,22,26,17,20,27,28,28,25,29,29,32,24,27
2019/03/08,苗栗,NOx,13,8.4,9.4,10,10,11,15,22,24,26,23,26,31,21,22,30,33,31,27,32,33,40,27,30
2019/03/08,苗栗,O3,47,48,45,43,42,38,35,27,24,23,25,23,20,26,25,19,18,17,19,14,11,4.2,6.6,3.1
2019/03/08,苗栗,PM10,35,30,22,27,19,17,18,14,20,21,15,13,17,7x,1000#,24,23,29,25,30,25,32,27,32
2019/03/08,苗栗,PM2.5,28,23,23,23,19,17,13,11,12,14,16,12,16,,428#,47x,34x,19,17,18,19,18,20,23
2019/03/08,苗栗,RAINFALL,0.6,0.6,1.4,1.4,1.6,0.4,0.2,0.6,0.8,1.4,0.6,1.4,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2019/03/08,苗栗,RH,90,90,91,93,94,94,94,93,93,93,93,93,94,93,90,91,89,89,89,90,91,92,94,94
2019/03/08,苗栗,SO2,2.6,1.5,1.6,1.8,1.6,1.8,1.7,1.8,1.9,2.1,1.7,1.6,2,1.5,2.2,2.4,2.1,2.5,2.5,3.9,3.2,3.3,1.6,1.5
2019/03/08,苗栗,UVB,0,0,0,0,0,0,0,0.3,0.5,1.5,2.3,1.3,2.3,3.5,1.2,0.8,0.3,0.1,0,0,0,0,0,0
2019/03/08,苗栗,WD_HR,28,16,14,19,15,14,17,25,1.4,37,30,32,64,27,16,5.8,34,10,20,13,34,65,264,268
2019/03/08,苗栗,WIND_DIREC,32,6.6,9.8,8.8,10,3.5,326,17,350,34,30,29,74,9.5,16,5,8.9,19,19,8.6,56,32,227,37
2019/03/08,苗栗,WIND_SPEED,2.6,2,2.1,1.9,1.7,1.4,1.5,1.3,1.2,1.5,1.6,1,2.3,2.2,2.2,2,2.2,2.3,1.9,1.7,1.2,0.7,0.5,0.5
2019/03/08,苗栗,WS_HR,2.7,1.9,1.8,2,1.4,1.5,1,1.2,0.7,1.2,1.5,1.3,1.3,1.6,2,1.8,1.8,1.9,1.9,1.5,1.3,0.8,0.3,0.3
2019/03/09,苗栗,AMB_TEMP,16.8,16.9,17,17.1,17.1,17.2,17.2,17.5,17.8,18.1,18.5,18.7,19,19.2,19.2,19.2,19.3,19.2,19.2,19.9,20.7,20.3,19.7,19.6
2019/03/09,苗栗,CO,0.55,0.42,0.38,0.38,0.34,0.36,0.47,0.5,0.45,0.49,0.48,0.5,0.47,0.52,0.5,0.53,0.52,0.53,0.53,0.44,0.38,0.69,0.54,0.74
2019/03/09,苗栗,NO,10,1.4,1.4,1.3,1.4,2,2.2,3.1,5.1,7.2,5.2,5.3,4.1,4,4.2,5.1,3.9,3.8,2.7,1.5,1.3,3,3.4,5.4
2019/03/09,苗栗,NO2,25,16,12,10,11,16,15,17,17,19,17,19,20,21,24,26,20,20,23,14,9,23,24,27
2019/03/09,苗栗,NOx,35,17,13,12,12,18,17,20,22,26,22,24,24,25,28,31,24,24,25,16,10,26,27,32
2019/03/09,苗栗,O3,3.7,8.9,11,12,14,8.5,7.2,8.9,8.8,7.9,12,14,17,15,13,10,15,18,15,23,31,16,8.6,4
2019/03/09,苗栗,PM10,30,20,15,13,10,6,10,10,11,9,7,8,13,10,14,16,12,9,9,5,6,8,11,19
2019/03/09,苗栗,PM2.5,23,22,16,12,10,10,9,6,6,5,4,6,5,4,10,14,10,7,9,4,3,8,10,13
2019/03/09,苗栗,RAINFALL,1.6,2.2,1.4,4.8,6,6.8,5.8,7.2,6.6,5.6,2.8,5,4.6,2.4,3,4,7,6.2,6.2,0.4,NR,NR,NR,0.6
2019/03/09,苗栗,RH,95,95,96,96,97,98,98,98,98,98,99,98,98,98,98,98,99,98,99,98,91,90,94,96
2019/03/09,苗栗,SO2,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.6,2.4,2,1.9,2,2.2,1.6,2,2.8,1.5,1.7,1.9,1.5,1.4,1.6,2,2
2019/03/09,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.1,1.3,0.6,0.5,0.3,0.2,0,0,0,0,0,0,0
2019/03/09,苗栗,WD_HR,313,248,275,301,60,39,2.5,16,16,36,358,355,33,322,29,25,40,8.1,206,188,200,38,72,318
2019/03/09,苗栗,WIND_DIREC,214,308,349,335,22,359,22,46,7.2,25,13,18,356,327,358,12,37,355,185,189,202,12,85,348
2019/03/09,苗栗,WIND_SPEED,0.8,0.5,0.5,0.7,0.8,0.5,0.6,2,1.3,1.1,0.7,1.5,0.5,1.3,1.3,1.6,1.5,0.7,2.7,2.2,1.9,1.4,0.8,0.4
2019/03/09,苗栗,WS_HR,0.1,0.3,0.2,0.5,0.7,0.7,0.5,1,1.2,1.1,0.8,0.9,0.7,0.8,1,1.2,1.1,1,1,1.8,1.9,0.8,0.5,0.4
2019/03/10,苗栗,AMB_TEMP,19.5,19.3,18.6,18.7,18.6,18.7,18.9,18.7,19.8,19.9,19.5,18.9,18.3,17.8,17.7,17.2,17.2,17,16.8,16.6,16.4,16.5,16.4,16.4
2019/03/10,苗栗,CO,0.72,0.26,0.19,0.21,0.2,0.21,0.28,0.45,0.43,0.42,0.38,0.49,0.48,0.43,0.41,0.46,0.52,0.52,0.55,0.55,0.53,0.55,0.53,0.5
2019/03/10,苗栗,NO,8.5,0.8,0.7,0.8,0.7,0.7,0.8,1.6,2.6,2.2,2.3,2.7,2.3,2.1,2.4,2.6,2.7,2.5,3,2.5,2.5,1.8,1.9,1.5
2019/03/10,苗栗,NO2,26,8.9,4.1,4.7,3.7,3.9,6.8,13,13,13,9.6,13,13,13,13,15,17,16,16,18,16,14,15,12
2019/03/10,苗栗,NOx,35,9.6,4.8,5.6,4.4,4.6,7.5,14,16,16,12,16,16,15,16,17,19,18,19,20,18,16,17,14
2019/03/10,苗栗,O3,6,28,35,33,34,35,32,24,23,23,28,24,23,22,18,20,17,17,16,15,17,16,13,14
2019/03/10,苗栗,PM10,27,12,10,10,9,9,11,15,17,19,17,23,26,20,20,14,10,11,15,21,19,19,19,14
2019/03/10,苗栗,PM2.5,16,14,11,9,7,8,8,10,12,12,11,15,16,12,10,10,11,11,9,10,12,11,11,11
2019/03/10,苗栗,RAINFALL,12,7.6,1.2,1.6,1.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/10,苗栗,RH,97,97,95,93,91,89,84,88,88,89,87,86,87,88,92,91,91,90,90,89,87,87,89,90
2019/03/10,苗栗,SO2,2,2.2,1.7,1.7,1.7,1.7,1.7,1.9,2.9,3.5,2.6,2.4,2.6,2.4,2.9,2.8,2.3,2.1,2.1,3,2.1,2,3.3,2.1
2019/03/10,苗栗,UVB,0,0,0,0,0,0,0.1,0.5,1.3,1.1,4.1,2,0.6,0.8,0.7,0.6,0.3,0.1,0,0,0,0.1,0,0
2019/03/10,苗栗,WD_HR,13,51,161,192,189,191,197,200,12,7.9,12,33,27,67,12,47,39,52,33,33,53,29,23,40
2019/03/10,苗栗,WIND_DIREC,45,43,203,189,185,183,67,353,2,355,13,23,45,73,13,64,55,55,20,70,45,6.8,36,340
2019/03/10,苗栗,WIND_SPEED,2.8,1.2,0.9,2,2.2,1.3,0.8,1.6,1.3,2.2,2.6,2.8,2.2,2,3.7,2.4,2.1,2.6,1.9,3.1,1.9,1.6,1,1.3
2019/03/10,苗栗,WS_HR,1,1.2,0.2,1,1.6,1.2,1.2,0.2,1.1,1.2,2.4,2.1,1.9,2.3,2,2.1,1.6,2,1.7,1.9,2,0.9,1.2,0.8
2019/03/11,苗栗,AMB_TEMP,16.6,16.5,16.1,15.6,15.3,15.2,15.5,15.9,16.3,16.4,16.6,17,17.7,17.8,18,18.4,18.4,17.9,17.5,17.4,17.3,17.2,17.1,16.6
2019/03/11,苗栗,CO,0.48,0.45,0.4,0.37,0.37,0.41,0.46,0.58,0.57,0.56,0.5,0.48,0.45,0.46,0.44,0.43,0.47,0.59,0.57,0.57,0.57,0.56,0.57,0.51
2019/03/11,苗栗,NO,1.3,1.2,0.9,0.8,0.7,0.9,0.9,1.7,2.8,3.4,2.9,3.5,3.5,2.9,2.9,2.6,2.3,2.2,2.9,2.5,2.5,2.1,1.6,1.3
2019/03/11,苗栗,NO2,13,12,10,7.2,6.2,10,14,17,20,20,18,16,15,16,15,13,15,17,18,20,22,24,23,20
2019/03/11,苗栗,NOx,14,13,11,7.9,6.9,11,15,19,23,24,21,20,19,19,18,16,17,19,21,23,24,26,24,22
2019/03/11,苗栗,O3,11,14,21,38,42,40,34,28,23,21,23,26,32,34,33,31,29,24,20,16,15,14,14,16
2019/03/11,苗栗,PM10,16,17,22,32,43,52,52,40,42,38,39,39,41,42,41,33,31,32,28,35,41,39,33,37
2019/03/11,苗栗,PM2.5,10,12,16,20,23,29,34,30,26,23,20,23,23,23,22,18,17,17,16,16,17,20,20,23
2019/03/11,苗栗,RAINFALL,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/11,苗栗,RH,90,90,87,78,78,82,85,84,82,81,80,78,72,70,70,71,72,75,78,80,77,75,74,73
2019/03/11,苗栗,SO2,4.4,3.2,3.4,2.4,2.4,3.1,3.3,2.9,3.6,3.3,3,2.5,2.5,2.6,2.2,2.1,2.2,2.1,2.2,3.6,4,4.7,3.1,5.1
2019/03/11,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.4,0.7,1.2,3,4.1,2.4,3.4,2.1,0.7,0.1,0,0,0,0.1,0,0
2019/03/11,苗栗,WD_HR,18,27,360,15,14,30,36,24,33,30,47,37,47,52,66,56,47,60,37,5.8,20,8.8,12,9.6
2019/03/11,苗栗,WIND_DIREC,68,31,1.4,2.3,352,12,55,36,28,46,52,31,32,40,66,64,63,34,22,18,16,354,5.5,359
2019/03/11,苗栗,WIND_SPEED,1.2,1.1,1.8,1,1.6,2.2,2.1,1.8,1.5,2,2.4,2.6,3.2,2.6,3.1,2.7,2.7,1.9,1.8,1.4,1.7,0.8,0.9,0.7
2019/03/11,苗栗,WS_HR,0.7,1.1,1.2,1.2,1.3,1.7,1.9,1.7,1.6,1.4,1.8,2.1,2.7,2.6,3.1,2.6,2,2.2,1.7,1.4,1.5,1,0.7,1.1
2019/03/12,苗栗,AMB_TEMP,16.2,15.6,15.1,14.8,14.5,14.3,14.1,14.7,16.2,19.6,23,22.7,23.5,23.6,23.4,23.1,22.6,21.9,20.9,20.5,19.2,18.6,18.2,18.4
2019/03/12,苗栗,CO,0.53,0.51,0.44,0.41,0.39,0.43,0.69,0.73,0.62,0.49,0.46,0.48,0.45,0.42,0.38,0.36,0.4,0.55,0.69,0.88,0.79,0.7,0.57,0.48
2019/03/12,苗栗,NO,1.6,2.2,2.9,6.8,13,7.2,24,27,16,7.6,10,3.9,2.2,2.2,2.2,1.9,2.1,1.9,1.9,2.2,2.5,2.3,1.9,1.5
2019/03/12,苗栗,NO2,22,26,24,18,14,20,18,18,12,12,19,14,12,13,10,7.9,9.7,16,24,35,33,25,19,13
2019/03/12,苗栗,NOx,24,28,27,24,26,27,42,45,29,20,29,17,14,15,12,9.9,12,18,26,37,35,27,21,14
2019/03/12,苗栗,O3,12,6.1,3.1,0.2,-0.1,1.9,0.6,2.6,6,19,22,53,71,72,59,63,60,53,42,27,20,21,21,28
2019/03/12,苗栗,PM10,35,35,35,27,25,32,30,36,25,24,34,50,53,1000#,53,52,51,60,64,70,59,55,54,43
2019/03/12,苗栗,PM2.5,23,21,19,16,17,20,18,18,20,18,17,23,29,428#,33,28,22,23,26,26,31,33,30,29
2019/03/12,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/12,苗栗,RH,76,81,84,89,92,88,87,88,87,67,50,47,44,46,43,44,48,55,63,64,70,72,75,74
2019/03/12,苗栗,SO2,5.5,4.6,3.7,1.9,2.5,3.9,3.1,2.8,2.3,1.9,4.8,3.1,3.5,3.8,3.2,2.9,2.6,2.9,3.6,4.5,2.6,2.2,2.1,2
2019/03/12,苗栗,UVB,0,0,0,0,0,0,0.1,0.9,2.9,5.8,8.6,10,10,8.3,5.9,3.2,1.2,0.2,0,0,0,0,0,0
2019/03/12,苗栗,WD_HR,32,40,40,17,360,18,282,205,211,209,346,349,344,349,359,12,12,4.8,13,356,190,14,219,209
2019/03/12,苗栗,WIND_DIREC,48,40,251,18,333,41,330,218,19,222,315,346,1.9,340,357,13,13,355,20,218,185,358,197,342
2019/03/12,苗栗,WIND_SPEED,1.2,0.8,0.6,1,0.5,0.6,0.5,0.8,0.6,0.6,1.9,2.7,3,3,3.3,3.3,3.3,2.3,1.5,0.7,0.9,0.7,1,0.5
2019/03/12,苗栗,WS_HR,1,0.7,0.6,0.7,0.6,0.5,0.3,0.6,0.1,0.6,1.2,2.3,2.2,2.8,3.1,2.9,2.6,2.2,1.7,0.4,1,0.1,0.2,0.3
2019/03/13,苗栗,AMB_TEMP,18.3,18.8,19.6,18.3,18.2,18.1,18.2,18.7,19.6,21.3,22.8,24.5,24.8,25,25.4,25.3,25.3,25,23.6,22.4,21.4,20.7,19.9,19.7
