日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/10,鳳山,NO2,25,19,14,25,25,25,19,25,22,19,16,17#,11,10,11,14,18,26,25,30,28,21,25,17
2017/03/10,鳳山,NOx,26,20,14,26,26,26,20,29,27,21,19,19#,13,13,13,16,21,29,27,32,29,22,26,18
2017/03/10,鳳山,O3,17,18,23,14,14,13,15,20,32,40,48#,44,42,37,36,32,27,20,19,16,21,27,18,23
2017/03/10,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.5,NR,NR,NR
2017/03/10,鳳山,PM10,139,128,117,121,119,129,126,121,116,116,0#,0#,60,62,60,70,77,88,80,74,64,87,96,105
2017/03/10,鳳山,PM2.5,83,79,83,89,87,74,69,66,54,53,-8#,-8#,10,8,12,11,13,21,23,22,21,39,53,57
2017/03/10,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.6,NR,NR,NR
2017/03/10,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,38,NR,NR,NR
2017/03/10,鳳山,RH,74,78,79,77,76,79,81,79,70,64,57,54,51,52,57,62,67,70,73,74,78,88,90,91
2017/03/10,鳳山,SO2,2.9,3.4,3.6,3.6,4.5,6.1,3.7,5,6.1,5.5,4.9,3.5#,3,2.5,2.4,2.8,4,8.2,4.6,4.8,5.2,2.8,3.1,2.6
2017/03/10,鳳山,THC,2.7,2.7,2.5,2.8,2.7,2.7,2.6,2.5,2.3,2.2,2.1,2.3,2,2,2,2,2.1,2.3,2.3,2.3,2.2,2.3,2.3,2.2
2017/03/10,鳳山,WD_HR,71,74,279,268,30,68,71,53,61,76,129,162,122,152,158,160,178,195,199,214,245,275,277,272
2017/03/10,鳳山,WIND_DIREC,62,99,287,311,60,68,10,69,57,67,178,145,134,173,181,155,170,209,228,200,206,312,320,276
2017/03/10,鳳山,WIND_SPEED,1.7,0.8,0.9,0.6,1.7,1.7,0.9,1.1,1.9,1.3,1.9,2.4,2.6,2.7,2.8,2.3,1.7,1.3,0.7,0.7,2.5,1.7,2.1,2.4
2017/03/10,鳳山,WS_HR,1.5,1,0.1,0.6,0.5,1.7,1.4,0.5,1.5,0.5,0.9,1.4,2.6,2.3,2.2,1.9,1.6,1.2,0.8,0.5,0.7,0.6,0.4,1
2017/03/11,鳳山,AMB_TEMP,21,21,21,21,20,20,20,21,22,23,25,26,27,27,27,26,26,26,24,24,23,23,22,22
2017/03/11,鳳山,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2
2017/03/11,鳳山,CO,0.42,0.44,0.4,0.4,0.47,0.49,0.66,0.84,0.72,0.6,0.62,0.72,0.69,0.51,0.44,0.49,0.59,0.8,0.84,0.74,0.64,0.51,0.52,0.53
2017/03/11,鳳山,NMHC,0.17,0.2,0.13,0.15,0.16,0.24,0.34,0.33,0.31,0.21,0.22,0.27,0.2,0.14,0.12,0.14,0.19,0.29,0.29,0.26,0.24,0.15,0.15,0.17
2017/03/11,鳳山,NO,0.7,0.7,0.8,0.9,1.3,1.4,5.4,9,8.6,4.9,3.6,3.4,2.6,1.9,2.1,2.2,2.6,2,1.4,1.6,1.5,1.3,1.3,1.4
2017/03/11,鳳山,NO2,19,18,14,12,15,20,26,27,23,15,17,24,19,16,14,14,23,27,28,27,26,20,19,23
2017/03/11,鳳山,NOx,19,19,14,13,17,21,31,36,32,20,20,27,22,18,16,17,25,29,29,28,27,21,20,25
2017/03/11,鳳山,O3,21,19,22,20,17,12,7.9,12,17,28,43,55,65,74,64,56,50,47,37,32,29,32,27,20
2017/03/11,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,鳳山,PM10,89,87,75,81,80,89,86,88,101,114,80,84,129,128,117,91,79,79,93,108,106,98,87,84
2017/03/11,鳳山,PM2.5,46,45,34,31,29,35,40,41,57,61,39,44,71,58,38,20,23,26,35,35,41,34,36,38
2017/03/11,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/11,鳳山,RH,92,92,91,91,91,91,91,90,87,80,70,64,60,61,61,62,64,66,72,74,76,78,80,82
2017/03/11,鳳山,SO2,4.1,3.2,2.5,2.4,2,2.9,3.1,3.8,3.9,2.8,3,3.6,2.9,3.1,2.3,1.8,2,2.8,3.1,2.8,3.2,2.7,2.5,4
2017/03/11,鳳山,THC,2.2,2.2,2.1,2.2,2.2,2.3,2.5,2.5,2.4,2.2,2.2,2.3,2.2,2.1,2,2.1,2.1,2.2,2.3,2.3,2.3,2.1,2.1,2.2
2017/03/11,鳳山,WD_HR,275,288,271,269,262,284,280,278,27,2.6,297,278,282,281,282,282,279,283,288,282,275,274,275,279
2017/03/11,鳳山,WIND_DIREC,269,301,272,274,265,284,285,279,56,278,359,297,283,284,278,279,278,269,273,279,271,268,277,279
2017/03/11,鳳山,WIND_SPEED,1.7,1.9,1.6,1.8,1.5,0.8,0.9,2.2,2,1.5,1.7,1.9,2.4,2.3,2.8,2.3,1.7,2.2,1.2,1.2,1.6,1.4,1,0.8
2017/03/11,鳳山,WS_HR,0.7,0.7,0.8,0.8,0.8,0.5,0.9,0.6,0.6,0.5,0.8,1.2,1.6,2.1,2.3,2.1,1.5,1.7,1.5,0.7,0.7,0.9,0.6,0.5
2017/03/12,鳳山,AMB_TEMP,22,22,22,22,22,22,22,22,24,26,27,28,29,28,28,27,26,25,25,25,25,24,24,24
2017/03/12,鳳山,CH4,2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/03/12,鳳山,CO,0.55,0.57,0.56,0.53,0.52,0.58,0.68,0.85,0.75,0.78,1.36,0.7,0.57,0.41,0.37,0.35,0.48,0.53,0.56,0.54,0.53,0.53,0.53,0.48
2017/03/12,鳳山,NMHC,0.22,0.21,0.25,0.24,0.2,0.29,0.31,0.34,0.25,0.23,0.32,0.17,0.15,0.1,0.08,0.07,0.1,0.11,0.13,0.12,0.12,0.13,0.12,0.11
2017/03/12,鳳山,NO,1.4,1.2,1.5,0.7,0.8,0.7,1.8,3.7,2.5,2.7,4.3,2.7,1.9,2.1,1.9,1.2,0.7,0.6,0.4,0.4,0.3,0.7,0.4,0.5
2017/03/12,鳳山,NO2,23,18,17,18,14,21,24,24,17,21,34,19,16,13,9.6,7.3,10,11,13,14,15,16,15,15
2017/03/12,鳳山,NOx,24,19,18,18,14,22,26,27,20,24,39,21,18,15,12,8.5,11,11,13,15,15,17,16,15
2017/03/12,鳳山,O3,18,18,14,15,19,11,7.1,17,34,38,46,52,54,45,41,43,54,55,47,42,39,36,36,35
2017/03/12,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,鳳山,PM10,92,95,102,108,113,112,105,117,118,124,125,115,100,63,46,27,38,52,81,82,85,96,110,117
2017/03/12,鳳山,PM2.5,44,41,41,45,53,54,54,57,68,67,72,52,50,29,25,13,18,26,32,33,35,39,41,45
2017/03/12,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/12,鳳山,RH,83,83,85,85,84,83,85,85,77,69,62,56,55,59,59,62,68,71,73,74,73,75,76,76
2017/03/12,鳳山,SO2,4.3,3.4,3.2,3.7,2.6,3.2,3.6,5.2,5.7,11,20,8.7,5.6,4.2,2.1,1.5,2.2,2.1,1.8,1.8,2.1,2.5,2.8,2.9
2017/03/12,鳳山,THC,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.4,2.3,2.4,2.1,2.1,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2017/03/12,鳳山,WD_HR,353,53,56,46,323,24,66,85,106,191,225,253,254,258,262,273,277,277,296,291,350,47,29,24
2017/03/12,鳳山,WIND_DIREC,54,48,56,296,314,317,65,106,120,247,240,252,259,261,256,285,275,263,59,292,31,18,52,304
2017/03/12,鳳山,WIND_SPEED,1.3,1,0.7,0.4,0.6,1.2,1,0.7,1.2,1,1.6,2.4,3.1,3.5,2.7,2.6,2.3,1.6,1.1,1,1.4,1.2,1.2,1
2017/03/12,鳳山,WS_HR,0.4,0.9,0.8,0.4,0.1,0.4,1,0.6,0.9,0.7,0.9,2.1,2.5,3.5,3.4,3.3,1.8,1.4,0.6,0.4,0.3,1.1,0.4,0.6
2017/03/13,鳳山,AMB_TEMP,24,24,24,24,24,24,24,25,26,28,30,31,31,30,29,29,28,27,26,26,25,25,25,24
2017/03/13,鳳山,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/03/13,鳳山,CO,0.4,0.38,0.35,0.33,0.31,0.35,0.44,0.73,0.59,0.37,0.39,0.54,0.56,0.44,0.4,0.45,0.51,0.63,0.62,0.55,0.5,0.53,0.47,0.39
2017/03/13,鳳山,NMHC,0.1,0.14,0.07,0.06,0.06,0.09,0.12,0.2,0.15,0.1,0.14,0.18,0.16,0.11,0.09,0.11,0.15,0.18,0.16,0.14,0.14,0.17,0.14,0.12
2017/03/13,鳳山,NO,0.5,0.5,0.7,1,1.1,1.3,1.1,2.5,4.1,2.5,2.5,2.6,2.1,3.9,4.2,2.1,2,1.6,1.3,1.3,1.1,1.1,1.4,1.2
2017/03/13,鳳山,NO2,12,14,10,9.2,6.5,9.6,10,20,21,12,14,18,15,18,14,11,13,14,17,16,16,20,19,15
2017/03/13,鳳山,NOx,12,14,11,10,7.6,11,11,23,25,15,16,20,18,21,18,13,15,15,18,17,17,21,20,16
2017/03/13,鳳山,O3,37,31,35,35,35,33,34,30,33,44,51,57,65,51,44,45,42,38,34,33,31,27,28,31
2017/03/13,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/13,鳳山,PM10,107,104,95,94,79,70,57,61,73,69,64,60,67,84,87,84,64,59,53,58,52,59,63,69
2017/03/13,鳳山,PM2.5,41,49,41,39,29,23,24,25,25,25,22,25,25,31,30,29,24,17,24,20,26,20,29,32
2017/03/13,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/13,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/13,鳳山,RH,75,75,76,76,76,76,76,72,64,54,50,48,47,49,54,55,56,60,66,72,74,76,77,79
2017/03/13,鳳山,SO2,3.2,5.6,3.4,3.5,2.7,3,3.9,6.3,2.7,2.6,3.1,2.8,3.7,3.5,3.5,3.3,2.4,2.1,2.4,3,2.7,3.4,3.1,2.3
2017/03/13,鳳山,THC,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.1,2,2,2.1,2.1,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1,2.1
2017/03/13,鳳山,WD_HR,351,47,51,52,50,29,41,46,35,3.3,312,275,281,280,283,280,287,279,275,286,276,282,275,261
2017/03/13,鳳山,WIND_DIREC,41,55,52,54,60,9,56,52,277,272,20,277,277,278,289,274,285,284,271,280,268,298,271,219
2017/03/13,鳳山,WIND_SPEED,1.1,1.2,1.2,1.6,1.2,1.4,1,1.7,2.5,1.6,1.7,1.9,2.7,3.4,4,2.3,2.4,1.7,1.6,1.9,2,1.5,1.9,2
2017/03/13,鳳山,WS_HR,0.4,0.8,1.2,1.3,0.9,0.5,0.5,0.7,0.5,0.3,0.4,1.2,2,2.2,3,2.6,2.8,1.6,1,1.7,1.3,0.6,0.7,0.5
2017/03/14,鳳山,AMB_TEMP,24,24,23,22,22,22,22,22,22,22,23,24,25,25,25,25,25,24,24,22,21,21,21,21
2017/03/14,鳳山,CH4,2,2,1.9,2,1.9,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1
2017/03/14,鳳山,CO,0.35,0.28,0.29,0.35,0.36,0.45,0.47,0.65,0.78,0.61,0.61,0.57,0.62,0.68,0.83,0.77,0.87,0.91,0.87,0.6,0.56,0.52,0.59,0.6
2017/03/14,鳳山,NMHC,0.15,0.17,0.07,0.1,0.1,0.21,0.22,0.3,0.28,0.25,0.26,0.28,0.24,0.29,0.32,0.32,0.3,0.31,0.32,0.26,0.25,0.34,0.29,0.24
2017/03/14,鳳山,NO,0.9,1.1,0.9,1,1,1.3,1.7,7.7,15,15,24,18,6.2,16,6.6,5.5,4.8,3.3,1.5,1.2,1.1,1.3,1.1,1.3
2017/03/14,鳳山,NO2,16,13,11,14,10,21,25,28,31,31,31,32,25,39,38,34,39,33,28,31,29,27,25,24
2017/03/14,鳳山,NOx,17,14,12,15,11,22,27,36,46,46,55,50,31,55,44,39,44,36,29,32,30,29,26,25
2017/03/14,鳳山,O3,25,25,28,25,25,13,8.6,8.2,10,12,17,21,33,34,33,27,26,30,33,28,23,21,19,20
2017/03/14,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,鳳山,PM10,75,79,76,79,70,79,72,74,75,81,96,99,94,96,98,98,88,82,80,88,84,88,83,83
2017/03/14,鳳山,PM2.5,39,36,35,33,31,27,29,32,32,32,34,30,27,30,39,36,31,26,33,33,38,38,35,33
2017/03/14,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/14,鳳山,RH,79,79,79,79,79,79,78,75,71,71,67,63,60,58,59,61,63,65,65,62,62,62,62,62
2017/03/14,鳳山,SO2,4,3.3,2.7,3,2.6,4.3,5.4,6.1,3.6,2.4,2.6,3.8,2.1,3.2,3.6,4.1,4.6,4.5,3.3,4.1,4.4,4.8,3.7,2.9
2017/03/14,鳳山,THC,2.2,2.2,2,2.1,2,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3
2017/03/14,鳳山,WD_HR,19,269,222,74,44,285,313,294,290,282,285,303,284,271,264,229,224,254,265,278,281,41,61,89
2017/03/14,鳳山,WIND_DIREC,280,91,264,74,68,265,308,295,290,272,297,289,270,264,272,229,201,261,14,270,38,71,74,87
2017/03/14,鳳山,WIND_SPEED,2.3,2.3,2.7,2.6,1.7,1.5,1.3,1.5,2.2,2,1.9,1.4,1.5,1.7,1.5,1.6,1.2,2.6,1.8,2.2,1.5,1,0.8,1.4
2017/03/14,鳳山,WS_HR,0.3,0.1,0.3,0.1,0.4,0.6,0.4,0.8,0.7,0.9,1.4,0.5,1.1,1.6,1.5,1.3,1.1,1.9,0.8,0.7,0.5,0.7,0.8,0.6
2017/03/15,鳳山,AMB_TEMP,21,21,21,21,20,20,21,21,22,22,22,22,23,24,24,23,23,23,22,22,22,22,21,20
2017/03/15,鳳山,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2.1
2017/03/15,鳳山,CO,0.55,0.55,0.53,0.49,0.42,0.51,0.61,1.04,0.97,0.89,0.73,0.66,0.63,0.72,0.77,0.72,0.67,1.02,0.86,0.63,0.52,0.52,0.46,0.47
2017/03/15,鳳山,NMHC,0.29,0.31,0.35,0.28,0.21,0.3,0.32,0.41,0.63,0.49,0.34,0.3,0.25,0.31,0.35,0.28,0.25,0.43,0.4,0.28,0.19,0.16,0.13,0.13
2017/03/15,鳳山,NO,1.5,1.6,1.4,1.2,1.2,1.4,2,6.2,8,9.5,22,19,4.8,7.2,3,2.9,3,2.1,1.3,0.8,0.9,1,1.2,1.2
2017/03/15,鳳山,NO2,25,31,30,27,21,28,30,31,30,35,34,30,27,36,33,24,29,33,28,20,16,17,14,13
2017/03/15,鳳山,NOx,27,32,31,28,23,30,32,37,38,44,56,49,32,43,36,27,32,35,29,21,17,18,15,14
2017/03/15,鳳山,O3,14,8.1,8.2,10,13,6.1,6.5,8.8,17,14,13,17,30,33,37,45,42,40,42,47,47,39,33,29
2017/03/15,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.7x,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,NR
2017/03/15,鳳山,PM10,81,90,93,93,85,89,101,105,99,100,104,0#,115,122,126,116,104,87,99,92,88,73,62,60
2017/03/15,鳳山,PM2.5,39,43,45,40,44,49,54,45,36,23,31,-8#,50,52,60,50,38,25,29,33,36,31,22,14
2017/03/15,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2
2017/03/15,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,584x,NR,NR,NR,NR,NR,NR,NR,NR,NR,135,NR
2017/03/15,鳳山,RH,62,62,63,66,68,68,68,70,70,69,72,73,69,65,63,65,67,67,70,73,73,73,82,88
2017/03/15,鳳山,SO2,3.3,4.1,4.3,5.1,2.9,5.9,5.4,7.6,3.8,5.8,4.9,4.2,3.4,3.1,4,2.5,2.9,3.4,4.9,3.2,2.4,1.6,1.4,1.6
2017/03/15,鳳山,THC,2.4,2.4,2.5,2.4,2.3,2.4,2.4,2.5,2.7,2.5,2.3,2.3,2.2,2.3,2.4,2.2,2.2,2.4,2.4,2.2,2.1,2.1,2.1,2.2
2017/03/15,鳳山,WD_HR,45,40,105,267,348,53,73,166,209,238,277,308,341,337,169,255,253,242,255,259,258,257,217,125
2017/03/15,鳳山,WIND_DIREC,262,51,242,265,44,45,108,192,254,263,265,60,256,111,160,259,214,238,252,261,254,263,104,147
2017/03/15,鳳山,WIND_SPEED,1,1.3,1,1.6,1.6,1.1,0.9,1,1,1.8,1.3,0.9,1.6,1,1,2.2,0.9,1.1,2.1,2.2,2.3,2.4,1.5,0.8
2017/03/15,鳳山,WS_HR,0.6,0.5,0.6,1.3,0.5,1.3,0.6,0.9,0.9,0.9,1.2,0.4,0.3,0.2,0.6,2,1.5,1,2,2.3,2.3,2.1,0.6,0.9
2017/03/16,鳳山,AMB_TEMP,20,20,20,20,19,19,20,20,21,23,23,24,25,24,24,24,23,23,23,23,22,21,21,20
2017/03/16,鳳山,CH4,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2017/03/16,鳳山,CO,0.38,0.4,0.41,0.51,0.49,0.51,0.67,0.92,0.9,0.76,1.08,0.72,0.54,0.43,0.52,0.55,0.54,0.67,0.68,0.53,0.49,0.62,0.56,0.52
2017/03/16,鳳山,NMHC,0.14,0.14,0.11,0.15,0.22,0.17,0.25,0.37,0.35,0.27,0.44,0.28,0.17,0.14,0.16,0.18,0.18,0.23,0.25,0.23,0.16,0.23,0.29,0.3
2017/03/16,鳳山,NO,1.1,1.1,0.8,1.7,1.5,1.7,2,9.7,8,5.5,7.4,4.7,3.2,2.5,2.6,3.5,3,1.5,1.6,1.4,1.7,1.7,2.2,2.4
2017/03/16,鳳山,NO2,12,12,10,12,21,22,24,36,33,25,38,21,17,13,16,24,21,18,21,21,20,25,33,31
2017/03/16,鳳山,NOx,13,13,11,14,23,23,26,46,41,31,45,26,20,16,18,27,24,19,23,23,21,26,35,33
2017/03/16,鳳山,O3,29,28,29,25,15,16,14,8.8,20,34,29,34,38,41,49,50,44,45,40,29,22,15,7.2,6.1
2017/03/16,鳳山,PH_RAIN,4,3.6,NR,3.6,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,鳳山,PM10,60,57,65,56,70,88,109,117,123,141,147,118,79,40,40,59,75,81,70,72,80,95,90,92
2017/03/16,鳳山,PM2.5,14,22,23,30,33,48,52,55,55,58,67,49,35,14,15,21,26,34,26,34,39,53,53,45
2017/03/16,鳳山,RAINFALL,0.2,0.4,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,鳳山,RAIN_COND,107,199,NR,155,108,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/16,鳳山,RH,90,92,93,93,93,91,85,78,74,70,70,70,64,65,68,67,70,70,70,71,73,74,76,77
2017/03/16,鳳山,SO2,4.4,2.8,3,4.1,3.9,4.1,3.9,7.2,7.6,6.3,13,5.9,5,2.9,2.8,3,2.4,2.2,3.6,3.4,3.2,3.1,4.6,5.6
2017/03/16,鳳山,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.3,2.5,2.2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.3
2017/03/16,鳳山,WD_HR,124,98,89,62,346,48,294,293,74,116,240,221,250,260,265,276,280,282,289,324,36,328,285,284
2017/03/16,鳳山,WIND_DIREC,97,108,77,48,45,76,273,288,70,106,257,204,254,265,280,278,288,277,305,83,328,299,316,283
2017/03/16,鳳山,WIND_SPEED,0.9,1.2,1.5,1.3,1.3,1.2,1,0.9,1.2,1.4,2.4,1.6,1.7,3.5,1.7,1.7,1.6,1.6,1.1,2.3,1.8,1.6,1.2,0.7
2017/03/16,鳳山,WS_HR,0.9,0.8,1.3,1.4,0.2,0.6,0.2,0.5,1,1,1.6,1.4,1.6,2.7,1.9,1.3,1.4,1,0.7,0.3,0.6,0.3,0.6,0.5
2017/03/17,鳳山,AMB_TEMP,20,21,21,20,21,20,20,21,23,25,25,26,27,27,27,26,25,24,24,24,23,23,22,22
2017/03/17,鳳山,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2
2017/03/17,鳳山,CO,0.52,0.47,0.46,0.41,0.47,0.5,0.62,1.04,1.27,1.33,0.99,0.72,0.64,0.57,0.53,0.5,0.54,0.67,0.63,0.54,0.53,0.53,0.47,0.47
2017/03/17,鳳山,NMHC,0.39,0.4,0.39,0.39,0.37,0.39,0.37,0.45,0.44,0.42,0.36,0.23,0.19,0.16,0.17,0.16,0.17,0.21,0.18,0.19,0.2,0.18,0.14,0.14
2017/03/17,鳳山,NO,2.4,2.1,1.8,2.6,1.8,7.7,6,12,12,9.9,6.8,3.1,2.3,1.7,2.3,1.7,1.7,1.5,1,1.1,1.2,1.1,1,1
2017/03/17,鳳山,NO2,31,29,24,28,26,27,24,27,35,46,38,25,17,15,18,16,15,17,19,21,22,22,16,15
2017/03/17,鳳山,NOx,33,31,26,31,28,35,30,39,47,55,45,28,20,17,21,17,16,18,20,22,23,24,17,16
2017/03/17,鳳山,O3,4.8,4,5.5,2.2,3.7,1.9,4.2,7.9,19,33,40,50,63,69,64,57,51,45,41,36,31,27,28,25
2017/03/17,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,鳳山,PM10,77,78,71,70,72,74,81,82,88,104,119,121,101,84,72,69,62,59,62,77,84,87,84,92
2017/03/17,鳳山,PM2.5,41,38,40,38,39,51,53,57,50,62,69,69,58,43,34,25,26,29,31,29,27,35,35,35
2017/03/17,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/17,鳳山,RH,78,78,78,79,79,80,81,79,73,65,63,62,59,58,58,62,66,69,69,69,70,73,75,77
2017/03/17,鳳山,SO2,5.3,5.3,5.1,5.6,5.1,6.1,4.6,5.3,5.7,11,11,6.5,3.8,3,3.2,2.6,2.1,1.6,2.2,2.6,3.4,4.3,2.1,1.7
2017/03/17,鳳山,THC,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.4,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1
2017/03/17,鳳山,WD_HR,289,283,344,34,316,358,274,48,0.4,263,267,269,269,278,275,280,278,276,288,288,276,23,4.1,21
2017/03/17,鳳山,WIND_DIREC,274,356,287,44,326,326,272,55,287,275,265,265,271,270,279,283,282,284,284,293,291,55,329,312
2017/03/17,鳳山,WIND_SPEED,1.4,1.2,1.7,0.8,1.2,1.4,0.7,1.1,1.1,1.6,2.1,2,2.5,2,2.4,2.4,1.9,2.1,1.7,1.5,1.5,2,1.5,0.9
2017/03/17,鳳山,WS_HR,0.4,0.5,0.2,0.3,0.2,0.3,0.2,0.5,0.3,0.7,1.9,1.9,1.7,1.4,1.8,2.2,2.2,2.2,1.6,0.6,0.6,0.4,0.2,0.4
2017/03/18,鳳山,AMB_TEMP,22,22,22,22,22,22,22,22,23,25,26,28,27,26,27,26,26,26,26,25,25,25,25,24
2017/03/18,鳳山,CH4,2,2,2.1,2.1,2.3,2.3,2.4,2.2,2.3,2.4,2.3,2.2,2.1,2,2,1.9,2,2,2,2.1,2,2,2.1,2.1
2017/03/18,鳳山,CO,0.5,0.46,0.41,0.42,0.52,0.55,0.81,0.85,1,0.9,1.13,1.04,0.83,0.64,0.7,0.61,0.83,0.81,0.79,1.26,1.23,0.76,0.57,0.55
2017/03/18,鳳山,NMHC,0.15,0.15,0.14,0.16,0.3,0.35,0.43,0.31,0.53,0.53,0.54,0.4,0.29,0.19,0.23,0.19,0.27,0.32,0.29,0.49,0.46,0.26,0.21,0.22
2017/03/18,鳳山,NO,1.2,0.8,1,1.6,1.4,1.7,2.2,3.5,12,14,5.6,3.6,2.2,2.6,2.6,3,2.4,2,1.6,2.3,2.1,1.8,1.7,1.6
2017/03/18,鳳山,NO2,15,18,12,11,17,21,24,25,35,45,43,32,24,17,23,36,35,26,21,44,44,30,20,21
2017/03/18,鳳山,NOx,17,18,13,13,18,23,27,28,48,58,49,35,26,19,26,39,37,28,23,46,46,32,22,23
