日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/03/21,鳳山,PM10,44,33,21,16,16,19,26,32,38,40,42,41,41,44,51,53,53,53,55,57,54,52,49,44
2018/03/21,鳳山,PM2.5,36,18,12,6,7,10,19,18,22,21,18,22,27,28,28,27,32,27,23,14,24,23,30,19
2018/03/21,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/21,鳳山,RH,74,71,69,70,69,69,71,70,66,60,54,51,49,47,46,45,46,50,54,58,59,60,62,60
2018/03/21,鳳山,SO2,3.4,1.8,2.4,3.2,3.2,2.9,3.2,3.3,3.6,3.7,3.3,2.6,2.1,2.8,2.8,2,2.2,2,3.2,3.3,3.7,3.7,3.4,3
2018/03/21,鳳山,THC,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2
2018/03/21,鳳山,WD_HR,346,360,343,337,347,347,351,350,347,328,320,334,341,356,339,312,322,338,337,330,344,326,315,312
2018/03/21,鳳山,WIND_DIREC,359,1.3,321,344,349,352,349,349,326,305,292,312,328,332,322,313,307,352,327,336,331,302,327,304
2018/03/21,鳳山,WIND_SPEED,2.7,3,2.2,3,2.7,3.2,2.9,2.5,2.6,2.7,3.2,3.3,3.6,3.3,2.8,2.7,2.7,2.2,2.6,2.5,1.7,2,1.8,1.8
2018/03/21,鳳山,WS_HR,1.9,2.6,2,2,2.1,2.1,2.3,1.9,2,1.8,1.7,2.1,2.3,2,2,1.6,1.8,1.8,1.9,1.5,1.3,1.2,1.1,1.1
2018/03/22,鳳山,AMB_TEMP,17.7,17.3,16.7,16.3,16.2,15.7,15.9,16.9,19.1,,22.6#,23.9,24.3,24.2,24.3,23.8,23.7,23.2,22.6,22.3,22.1,21.3,20.3,19.8
2018/03/22,鳳山,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,2#,2,2,1.9,1.9#,1.9,1.9,1.9#,1.9,2,1.9,2,2.1,2
2018/03/22,鳳山,CO,0.44,0.4,0.39,0.39,0.38,0.39,0.46,0.65,0.74,,0.79#,0.64,0.51,0.41,0.36#,0.33#,0.41,0.52,0.59#,0.66,0.57,0.68,0.52,0.43
2018/03/22,鳳山,NMHC,0.17,0.18,0.19,0.2,0.19,0.19,0.27,0.31,0.32,,0.3#,0.2,0.14,0.1,0.1#,0.31,0.15,0.17#,0.2,0.2,0.18,0.24,0.27,0.16
2018/03/22,鳳山,NO,0.4,2,1.7,1.7,1.8,1.8,5.2,13,14,,15#,5.9,4,3.2,2.4#,-0.7#,3.2#,3.4,2.5,2.4,2.5,2.2,2.7,2.5
2018/03/22,鳳山,NO2,18,16,18,22,20,25,29,33,34,,43#,24,18,14,11#,-1#,16#,19,22,23,20,30,26,17
2018/03/22,鳳山,NOx,19,18,19,24,22,26,34,45,48,,58#,30,22,17,14#,-0.4#,20#,23,24,25,22,32,29,20
2018/03/22,鳳山,O3,25,24,22,18,18,14,12,13,20,,32#,44,52,53#,53,57,54,48,46,44,46,30,31,36
2018/03/22,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,鳳山,PM10,39,35,34,36,34,34,34,36,41,,46,56,53,1000#,60,53,53,49,51,51,52,53,61,68
2018/03/22,鳳山,PM2.5,19,17,17,16,19,18,23,23,21,,28,27,19,833#,6,11,7,10,6,11,13,18,23,30
2018/03/22,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/22,鳳山,RH,57,56,57,58,58,58,58,55,50,,39#,36,43,46,46,47,46,49,51,52,53,55,58,60
2018/03/22,鳳山,SO2,3.5,3.8,4.9,5.8,4.6,5.6,6.2,8.1,5.5,,4.9#,4.1,4.4,3.5,3.1#,3.7#,3.3,3.8,3.8,3.5,4,3.9,4.9,4.3
2018/03/22,鳳山,THC,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,,2.3#,2.2,2.1,2,2#,2.2,2.1,2.1#,2.1,2.1,2.1,2.3,2.3,2.2
2018/03/22,鳳山,WD_HR,317,306,326,307,333,306,318,3,46,,267#,267,257,258,266,262,261,257,255,261,264,25,352,354
2018/03/22,鳳山,WIND_DIREC,333,295,305,292,329,296,298,33,60,,263,266,256,258,256,265,253,257,254,264,251,344,297,30
2018/03/22,鳳山,WIND_SPEED,1.5,1.6,1.7,1.3,1.4,1.3,1.4,1.4,1.1,,1.4,2.7,3.4,3.1,3.1,3.3,2.6,2.1,1.6,0.9,0.6,1.4,1.4,1.1
2018/03/22,鳳山,WS_HR,1.3,1,1.1,1,1,0.8,0.8,0.7,0.9,,0.7#,1.9,2.6,2.8,2.6,3,2.3,2.1,1.5,1.2,0.9,0.8,0.8,1.1
2018/03/23,鳳山,AMB_TEMP,19.6,19.3,19.3,19.2,18.8,18.6,18.5,19.8,22.3,24.5,25.8,26.6,26.4,26.9,26.8,25.9,25.4,24.6,24,23.8,23.7,23.2,22.4,21.9
2018/03/23,鳳山,CH4,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2.1,2.1
2018/03/23,鳳山,CO,0.43,0.39,0.38,0.36,0.36,0.38,0.62,0.77,0.54,0.5,0.48,0.54,0.48,0.44,0.49,0.49,0.56,0.74,0.69,0.73,0.78,0.66,0.8,0.86
2018/03/23,鳳山,NMHC,0.13,0.13,0.11,0.09,0.09,0.1,0.16,0.19,0.15,0.12,0.12,0.17,0.13,0.12,0.18,0.19,0.18,0.2,0.18,0.21,0.24,0.21,0.28,0.31
2018/03/23,鳳山,NO,2.4,1.5,1.5,1.6,1.5,1.3,2.1,4.5,3.5,3.2,2.9,3.1,2.2,1.7,1.3,1.4,1.1,1.5,1.3,1.1,1.3,1.1,1.3,1.6
2018/03/23,鳳山,NO2,15,12,9.3,7.3,7,7.9,13,18,13,12,14,16,12,12,15,13,14,20,19,22,27,25,32,35
2018/03/23,鳳山,NOx,17,13,11,8.9,8.5,9.3,15,23,16,15,17,19,14,14,16,15,16,21,21,23,28,26,33,36
2018/03/23,鳳山,O3,35,33,36,34,31,29,24,25,38,48,57,63,66,78,73,46,55,72,61,54,45,35,24,18
2018/03/23,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,鳳山,PM10,71,69,65,58,52,47,47,50,53,58,62,66,68,70,74,74,72,72,75,78,79,83,88,91
2018/03/23,鳳山,PM2.5,35,29,19,8,17,12,21,17,21,22,27,28,23,7,10,25,24,23,21,24,28,22,27,29
2018/03/23,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/23,鳳山,RH,61,64,67,68,69,69,68,61,52,45,34,34,36,38,39,43,42,43,48,52,52,39,42,43
2018/03/23,鳳山,SO2,3.6,3.7,3.5,3.3,3,3,3.4,3.9,3.8,5.1,4.1,4.2,4.4,5.3,5.5,3.6,3.5,4.7,4.5,4.7,4.7,5.5,6.3,6.7
2018/03/23,鳳山,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.4,2.5
2018/03/23,鳳山,WD_HR,37,83,84,78,82,77,75,65,67,40,216,263,259,289,286,273,275,263,266,260,262,12,71,360
2018/03/23,鳳山,WIND_DIREC,46,91,80,80,83,78,56,84,53,45,235,251,259,299,276,276,265,253,269,255,288,47,78,313
2018/03/23,鳳山,WIND_SPEED,1.2,1.3,1.8,1.6,1.5,1.4,1.5,2.1,1.6,1.3,2,2.5,3,2.3,3,2.7,2.8,2.1,1.5,1.7,1.3,1.5,1.3,0.7
2018/03/23,鳳山,WS_HR,0.9,1.3,1.4,1.7,1.6,1.7,1.4,1.7,1.5,0.4,0.3,1.6,2.8,1.5,2,2.4,2.3,2.3,2.1,1.7,1.5,0.9,1,0.4
2018/03/24,鳳山,AMB_TEMP,21.5,20.7,19.9,19.3,19.3,19.1,19.4,21.2,22.6,25.1,26.7,27.6,27.8,27.9,27.7,27.3,26.5,25.7,24.8,24.5,23.8,23.2,22.8,22.2
2018/03/24,鳳山,CH4,2.2,2.2,2.2,2.1,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2018/03/24,鳳山,CO,0.91,0.77,0.65,0.44,0.39,0.4,0.57,0.74,0.57,0.56,0.44,0.44,0.44,0.35,0.35,0.38,0.38,0.45,0.51,0.57,0.56,0.46,0.6,0.59
2018/03/24,鳳山,NMHC,0.33,0.34,0.36,0.19,0.14,0.13,0.2,0.28,0.17,0.13,0.1,0.11,0.1,0.08,0.08,0.09,0.09,0.12,0.15,0.17,0.18,0.13,0.2,0.25
2018/03/24,鳳山,NO,2.3,1.2,1.5,1.1,1.2,1.3,2.4,4,3.5,2.6,2.3,2.2,1.6,1.6,2.6,1.4,1.2,1.1,1.4,0.9,0.7,1.3,1.3,1.7
2018/03/24,鳳山,NO2,38,32,29,12,8.3,9.4,18,24,18,14,13,12,12,9.9,13,11,10,12,15,20,21,16,25,31
2018/03/24,鳳山,NOx,41,33,30,13,9.5,11,20,28,21,17,15,14,13,11,16,12,11,14,17,21,21,18,26,33
2018/03/24,鳳山,O3,12,11,16,36,40,37,29,29,39,51,64,73,76,73,65,67,67,65,69,69,57,51,38,27
2018/03/24,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,鳳山,PM10,98,100,105,94,81,66,59,57,61,65,67,66,67,65,62,55,52,48,52,59,70,77,80,81
2018/03/24,鳳山,PM2.5,33,30,38,35,42,33,35,30,30,30,24,24,22,23,23,23,18,23,22,22,17,24,28,36
2018/03/24,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/24,鳳山,RH,46,51,54,60,62,63,60,51,48,37,25,23,26,25,25,28,26,29,33,37,44,49,50,56
2018/03/24,鳳山,SO2,6.7,5.3,7.3,2.3,1.4,1.6,1.7,2.6,2.5,4.7,3.6,3.3,3,2.3,2.2,1.7,1.6,1.4,1.9,3.3,3.5,2.9,3.4,6.4
2018/03/24,鳳山,THC,2.5,2.5,2.6,2.3,2.2,2.1,2.3,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.3,2.3
2018/03/24,鳳山,WD_HR,38,43,76,78,81,74,68,67,77,55,344,313,289,302,280,283,279,296,285,297,29,39,58,28
2018/03/24,鳳山,WIND_DIREC,46,54,66,85,82,56,47,78,69,345,271,53,271,301,271,294,288,289,274,350,18,89,309,40
2018/03/24,鳳山,WIND_SPEED,0.9,1.1,1.6,1.8,2.6,1.3,0.8,1.6,1.6,1.1,2.4,1.7,2.9,2.7,3.1,2.6,2.1,1.9,2.1,0.7,1.6,1,0.7,1.2
2018/03/24,鳳山,WS_HR,0.6,1,1.6,1.7,1.7,1.7,0.9,0.9,2,0.9,0.4,1,1.7,1.7,2.5,2.3,2,1.4,1.5,0.8,1.2,0.9,0.5,0.6
2018/03/25,鳳山,AMB_TEMP,21.3,20.4,20,20.2,20,20.1,20.6,21.5,23.6,25.7,27.1,27.8,28.1,28,27.3,27,26.2,25.4,24.8,24.4,23.8,23.2,23.2,23.1
2018/03/25,鳳山,CH4,2.1,2.2,2.4,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/03/25,鳳山,CO,0.57,0.46,0.49,0.41,0.39,0.38,0.43,0.7,0.7,0.63,0.45,0.42,0.39,0.36,0.32,0.33,0.35,0.44,0.47,0.43,0.43,0.4,0.38,0.45
2018/03/25,鳳山,NMHC,0.21,0.19,0.16,0.14,0.11,0.1,0.13,0.19,0.19,0.15,0.13,0.11,0.09,0.08,0.07,0.08,0.07,0.1,0.1,0.11,0.1,0.07,0.08,0.13
2018/03/25,鳳山,NO,1.5,1.1,1.1,0.7,1.1,0.9,0.9,2,2.7,2.1,1.7,1.4,1.2,0.8,0.9,1.1,0.9,1,1.1,0.7,0.9,1.2,0.8,1.1
2018/03/25,鳳山,NO2,23,15,15,10,7.7,8.7,10,17,16,15,12,11,9,8.8,8,7.5,7.5,10,13,13,13,11,10,18
2018/03/25,鳳山,NOx,25,16,16,11,8.8,9.6,11,19,19,17,14,13,10,9.6,8.9,8.6,8.4,11,14,14,14,12,11,20
2018/03/25,鳳山,O3,33,33,31,41,45,43,41,38,44,54,65,73,69,70,61,57,56,53,53,50,48,51,50,40
2018/03/25,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,鳳山,PM10,81,82,80,75,68,60,56,60,63,62,58,59,62,61,60,54,53,51,58,62,69,74,74,73
2018/03/25,鳳山,PM2.5,40,42,33,33,27,28,24,30,39,34,29,22,25,29,29,19,22,22,27,23,28,32,36,32
2018/03/25,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/25,鳳山,RH,60,62,63,59,56,54,52,50,44,38,34,34,35,38,40,43,47,51,56,58,60,62,61,61
2018/03/25,鳳山,SO2,2.9,2.9,3,2.5,2.3,2.1,2.4,2.8,3,4.4,5.2,4.6,3.3,3.6,2.2,1.8,2,2.4,3.8,2.4,2.8,3,2.9,4.5
2018/03/25,鳳山,THC,2.3,2.4,2.5,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2,2,2.1
2018/03/25,鳳山,WD_HR,49,74,65,83,80,83,82,94,112,267,294,303,301,295,283,286,289,285,303,339,34,40,31,30
2018/03/25,鳳山,WIND_DIREC,43,79,62,87,74,85,82,183,81,270,318,285,296,290,276,292,286,279,311,355,43,43,24,62
2018/03/25,鳳山,WIND_SPEED,1.2,1.4,1,1.6,1.5,1.7,1.4,0.7,1.1,1.4,2.1,2,2.9,2.6,2.7,2.9,3,2.2,2.2,1.6,2.3,1.1,0.6,1.1
2018/03/25,鳳山,WS_HR,1.2,1.4,1.3,1.2,1.4,1.4,1.6,0.7,0.4,0.6,0.5,0.9,1.8,1.9,2.4,2.4,2.7,2.1,1.6,1.3,1.9,1.3,0.5,0.4
2018/03/26,鳳山,AMB_TEMP,22.7,22.3,21.4,20.8,20.7,20.7,20.8,21.8,23.9,25.5,26.8,27.8,27.9,27.9,28.2,27.4,26.6,26.3,25.5,24.9,24.4,24.1,24,23.5
2018/03/26,鳳山,CH4,2.1,2.1,2.3,2.3,2.4,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/03/26,鳳山,CO,0.46,0.38,0.37,0.4,0.42,0.33,0.46,0.69,0.64,0.55,0.53,0.45,0.43,0.37,0.37,0.39,0.4,0.5,0.56,0.42,0.36,0.44,0.56,0.46
2018/03/26,鳳山,NMHC,0.13,0.08,0.12,0.1,0.1,0.08,0.11,0.16,0.16,0.22,0.2,0.19,0.11,0.07,0.09,0.09,0.09,0.12,0.16,0.14,0.1,0.17,0.21,0.18
2018/03/26,鳳山,NO,0.8,1.6,1.5,1.3,1.7,1.4,1.4,3.2,4,3,3.1,2.9,2,1.7,2.5,2.9,1.6,1.5,1.2,1,1.1,1.6,1.8,1.4
2018/03/26,鳳山,NO2,15,10,12,11,10,8.8,12,17,18,15,19,14,11,9.5,16,16,11,13,17,16,11,18,24,20
2018/03/26,鳳山,NOx,16,12,13,12,12,10,14,21,22,18,22,17,13,11,18,19,13,15,18,17,12,20,26,21
2018/03/26,鳳山,O3,42,44,33,29,25,30,26,26,31,47,54,59,66,70,68,64,66,60,47,46,48,37,30,29
2018/03/26,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,鳳山,PM10,69,72,69,72,72,72,67,63,65,66,66,63,59,55,58,64,64,62,66,74,84,84,88,91
2018/03/26,鳳山,PM2.5,36,33,30,35,39,44,30,29,25,33,33,30,28,23,29,30,30,29,25,36,41,45,47,45
2018/03/26,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/26,鳳山,RH,61,60,66,70,75,74,71,66,56,51,46,38,35,42,41,45,47,44,57,62,60,62,62,64
2018/03/26,鳳山,SO2,3.1,4.2,3.1,2.8,2.7,2.9,3.5,4.3,3.3,4.6,4.9,5,4.5,3.7,3.8,3.9,3.8,3.8,4.2,4.4,4.1,4.6,5.1,4.8
2018/03/26,鳳山,THC,2.2,2.2,2.4,2.4,2.5,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.2
2018/03/26,鳳山,WD_HR,74,62,73,75,75,80,79,86,85,179,250,260,259,282,292,280,281,287,288,359,31,343,291,44
2018/03/26,鳳山,WIND_DIREC,52,68,70,80,76,86,88,89,113,194,256,257,249,271,296,276,278,294,338,20,17,353,21,40
2018/03/26,鳳山,WIND_SPEED,1,1.5,1.4,1.6,1.6,1.6,1.6,2.1,1.2,1.4,2.3,3.1,2.4,2.6,2.2,2.8,2.1,1.4,1.7,2.1,1.2,0.8,0.7,1.5
2018/03/26,鳳山,WS_HR,1.1,1.1,1.3,1.5,1.6,1.5,1.3,1.9,1.1,0.8,1.1,2,2.6,1.9,1.4,2.2,2,1.3,1.6,1.5,0.9,0.8,0.6,1.3
2018/03/27,鳳山,AMB_TEMP,22.9,22.5,22.3,22.1,21.9,21.9,22.1,23,24.8,26.5,27.9,28.7,29.2,29.2,28.5,28,27.5,26.9,26.4,25.7,25,24.4,24.2,23.9
2018/03/27,鳳山,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2018/03/27,鳳山,CO,0.44,0.39,0.39,0.33,0.32,0.4,0.49,0.8,0.54,0.57,0.57,0.53,0.53,0.44,0.4,0.42,0.45,0.59,0.62,0.48,0.47,0.53,0.71,0.75
2018/03/27,鳳山,NMHC,0.2,0.15,0.15,0.12,0.11,0.15,0.18,0.26,0.14,0.16,0.19,0.17,0.18,0.12,0.1,0.11,0.12,0.17,0.21,0.16,0.13,0.19,0.28,0.3
2018/03/27,鳳山,NO,1.2,0.6,0.4,0.6,0.6,0.5,0.8,3.6,3.6,2.5,2.2,0.8,1.1,0.8,0.8,1.3,1.4,1.1,0.5,0.1,0.4,0.2,0.3,0.4
2018/03/27,鳳山,NO2,18,12,12,9.5,7.8,10,14,23,17,20,22,17,15,13,14,16,16,21,21,15,14,17,26,28
2018/03/27,鳳山,NOx,19,13,12,10,8.4,11,15,27,20,22,24,18,16,13,15,17,17,22,21,15,14,17,26,28
2018/03/27,鳳山,O3,28,31,28,30,34,30,27,23,32,50,69,71,83,78,64,55,52,46,46,45,42,35,25,18
2018/03/27,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,鳳山,PM10,94,98,95,83,68,57,58,61,63,68,74,86,1000#,86,83,86,81,75,69,81,93,101,100,104
2018/03/27,鳳山,PM2.5,60,47,50,35,35,32,32,33,30,34,47,56,56#,66,56,46,39,28,33,29,45,47,61,62
2018/03/27,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/27,鳳山,RH,67,70,72,70,69,67,67,64,58,51,44,46,44,45,50,55,54,52,56,59,63,67,69,70
2018/03/27,鳳山,SO2,4.2,3.5,2.3,1.9,1.5,1.8,2.4,2.8,3.8,2.5,2.7,3.3,2.8,2.4,3.8,2.4,1.9,2.4,1.6,1.4,1.8,2.9,3.4,3.1
2018/03/27,鳳山,THC,2.3,2.2,2.4,2.3,2.2,2.2,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,2.1,2.2,2.1,2.1,2.2,2.3,2.4
2018/03/27,鳳山,WD_HR,45,38,68,78,72,45,46,63,83,291,295,287,286,298,288,281,290,293,338,14,30,36,331,63
2018/03/27,鳳山,WIND_DIREC,35,28,74,50,61,350,50,68,160,264,285,274,279,296,284,293,294,297,26,6.8,35,302,13,66
2018/03/27,鳳山,WIND_SPEED,1.6,1.1,1.2,1.2,1.3,1,1.2,1.4,0.7,1.9,2,2.4,3,2.7,3.5,3.5,3.2,2,1.9,2,2.1,0.7,0.7,0.9
2018/03/27,鳳山,WS_HR,1.2,1.2,0.9,1,1.2,0.6,0.7,1.3,1.2,0.9,1.1,1.7,2,1.9,2.7,3,2.9,2.3,1,1.4,1.3,0.6,0.1,0.8
2018/03/28,鳳山,AMB_TEMP,23.5,22.6,22.3,22.3,22.2,22.4,22.6,23.5,24.8,26.4,28.1,28.8,28.4,29.4,29.3,28.7,28.1,27.6,27.1,26.5,26.1,25.7,24.9,24.3
2018/03/28,鳳山,CH4,2.2,2.2,2.3,2.1,2,2,2,2.1,2.1,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2.1
2018/03/28,鳳山,CO,0.7,0.41,0.39,0.32,0.3,0.33,0.44,0.67,0.67,0.46,0.51,0.75,0.67,0.62,0.52,0.49,0.59,0.81,0.76,0.7,0.69,0.65,0.47,0.45
2018/03/28,鳳山,NMHC,0.34,0.17,0.13,0.09,0.07,0.08,0.12,0.28,0.33,0.13,0.13,0.25,0.19,1.11,0.26,0.13,0.17,0.23,0.23,0.21,0.22,0.3,0.21,0.23
2018/03/28,鳳山,NO,0.4,1.3,1.5,1,1.3,0.8,1.1,4.4,7.4,2.4,1.7,2.5,2,1.9,2.1,2.3,1.8,1.7,1.1,1.2,1.1,1.3,1.1,1.3
2018/03/28,鳳山,NO2,26,14,12,7.3,5.4,6.9,10,22,29,12,12,25,23,21,18,20,21,23,22,23,21,25,17,19
2018/03/28,鳳山,NOx,27,15,14,8.3,6.6,7.7,11,27,36,15,13,27,25,23,20,22,23,24,23,24,22,27,18,20
2018/03/28,鳳山,O3,16,20,22,32,34,33,29,25,28,48,61,72,83,79,71,63,59,50,45,40,41,30,31,25
2018/03/28,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,鳳山,PM10,107,101,86,72,63,62,61,68,76,79,73,73,79,81,74,65,59,55,51,48,48,58,69,80
2018/03/28,鳳山,PM2.5,64,56,52,38,38,30,35,39,51,52,42,52,67,74,56,40,44,33,33,18,28,33,34,35
2018/03/28,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/28,鳳山,RH,72,76,79,76,75,73,71,68,65,57,48,48,50,45,45,47,45,43,47,50,54,58,64,70
2018/03/28,鳳山,SO2,2.5,1.7,1.6,1.5,1.5,1.5,3.1,5.1,8.2,3.2,2.5,4.8,5.6,6.8,4.9,4.2,2.8,2.1,2.8,2.9,2,2.8,2.9,3.7
2018/03/28,鳳山,THC,2.5,2.4,2.5,2.2,2.1,2.1,2.1,2.3,2.4,2.1,2.1,2.3,2.2,3.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.3
2018/03/28,鳳山,WD_HR,70,74,69,76,68,42,36,16,353,52,254,248,258,250,254,254,254,248,250,264,299,18,341,27
2018/03/28,鳳山,WIND_DIREC,81,71,82,77,74,31,29,353,304,343,215,269,256,262,255,258,262,243,267,268,27,2.5,13,347
2018/03/28,鳳山,WIND_SPEED,1.4,1.5,1.3,1.8,1.3,1.4,1.1,1.2,1.3,1.1,1.7,1.8,2.9,3.1,2.6,2.3,2.3,1.3,1.8,1,0.8,1.4,1.5,1.1
2018/03/28,鳳山,WS_HR,1.1,1.8,1.4,1.4,1.4,1.1,0.9,0.9,0.7,0.5,1.3,1.6,2.6,2.3,2.4,2.7,2,1.4,1.1,1,0.6,1,0.9,0.8
2018/03/29,鳳山,AMB_TEMP,24.1,24,23.8,23.6,23.5,23.4,22.9,23.8,25.4,26.9,28.7,29.4,29.2,29.6,29.1,28,27.3,26.6,25.9,25.7,25.7,25.3,24.9,24.1
2018/03/29,鳳山,CH4,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2018/03/29,鳳山,CO,0.41,0.39,0.36,0.37,0.37,0.45,0.59,0.63,0.53,0.44,0.49,0.58,0.65,0.46,0.37,0.37,0.39,0.48,0.58,0.6,0.65,0.61,0.74,0.69
2018/03/29,鳳山,NMHC,0.25,0.17,0.12,0.14,0.11,0.22,0.33,0.2,0.13,0.11,0.18,0.21,0.25,0.17,0.09,0.08,0.09,0.12,0.16,0.15,0.19,0.21,0.33,0.47
2018/03/29,鳳山,NO,1.2,1.6,1.3,1,0.9,1.3,3.2,4.2,3.8,2.2,2.4,2.4,1.8,1.5,1.8,1.5,1.4,1.4,1.4,1.1,1.4,1.1,1.5,1.8
