日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/26,鳳山,RH,81,82,86,88,87,90,90,89,82,74,66,57,51,47,46,46,49,53,56,59,61,61,61,60
2019/01/26,鳳山,SO2,4.3,5.2,7.6,5.3,4.8,6.1,6,5.4,5.5#,6.6,6,3.5,3.4,3.1,3.4,3.4,3.2,3.2,4.9,5.1,5.3,5.3,6,5
2019/01/26,鳳山,THC,2.8,2.8,2.6,2.7,2.8,2.6,2.6,2.7,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3
2019/01/26,鳳山,WD_HR,348,327,329,329,330,321,311,323,345,322,320,313,333,319,332,341,311,316,322,306,311,311,330,323
2019/01/26,鳳山,WIND_DIREC,302,323,321,341,334,346,294,316,323,337,343,309,307,296,315,354,310,315,322,308,331,298,299,331
2019/01/26,鳳山,WIND_SPEED,0.9,1.1,1.4,1.4,0.9,1.5,1.4,1.3,1.3,1.7,1.6,1.9,1.8,2.1,1.7,1.9,2.2,2,1.8,2,1.7,1.6,1.3,1.6
2019/01/26,鳳山,WS_HR,0.8,0.4,1.3,1,0.6,0.9,0.9,0.7,1.1,0.9,1.3,1.5,1.1,1.3,1.1,1.3,1.5,1.4,1.4,1.2,1.2,1.1,1.1,1
2019/01/27,鳳山,AMB_TEMP,16.2,15.9,15.7,15.6,15.6,15.6,15.6,15.7,16.4,17.7,19.7,21.5,22.3,22.6,22.7,22,21.6,20.8,20.4,20.1,19.6,18.8,18.3,17.5
2019/01/27,鳳山,CH4,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2
2019/01/27,鳳山,CO,0.39,0.32,0.32,0.3,0.3,0.31,0.34,0.44,0.52,0.58,0.6,0.65,0.75,0.62,0.52,0.48,0.53,0.56,0.62,0.75,0.64,0.64,0.69,0.6
2019/01/27,鳳山,NMHC,0.19,0.16,0.16,0.17,0.19,0.22,0.21,0.25,0.28,0.37,0.34,0.27,0.24,0.19,0.15,0.13,0.14,0.16,0.19,0.26,0.24,0.27,0.35,0.26
2019/01/27,鳳山,NO,0.8,0.5,0.5,0.6,0.5,0.6,0.7,3.3,7.8,10,11,7.6,4,2.3,1.7,1.4,1.1,0.7,0.3,0.8,1,1,1.4,1.4
2019/01/27,鳳山,NO2,25,21,19,17,18,22,22,26,26,29,28,31,25,20,18,16,18,18,21,32,32,33,38,32
2019/01/27,鳳山,NOx,26,21,20,18,19,22,22,29,34,39,39,39,29,23,20,18,19,19,21,33,33,34,39,34
2019/01/27,鳳山,O3,16,18,19,21,19,16,14,10,12,15,25,38,53,62,62,61,60,57,50,32,26,19,11,9.5
2019/01/27,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/27,鳳山,PM10,62,49,48,44,46,42,47,53,53,61,67,91,91,87,79,74,74,83,80,94,113,106,100,89
2019/01/27,鳳山,PM2.5,34,27,21,17,13,18,17,14,17,22,32,34,38,38,33,32,32,34,27,27,34,39,45,39
2019/01/27,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/27,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/27,鳳山,RH,60,59,60,61,61,61,62,62,61,58,54,50,48,47,49,52,55,60,63,65,63,66,69,73
2019/01/27,鳳山,SO2,5.5,4.3,3.6,2.9,3.1,3.9,3.4,4,4.5,5.6,6.1,6.1,3.3,3.1,2.3,2.4,3.2,2.5,1.9,1.9,2.4,2.7,2.7,2.7
2019/01/27,鳳山,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5
2019/01/27,鳳山,WD_HR,316,319,324,347,342,334,358,340,335,327,310,315,294,295,288,276,278,279,284,304,338,329,1.7,34
2019/01/27,鳳山,WIND_DIREC,325,327,354,1.7,354,351,329,358,336,347,272,317,335,291,288,281,281,297,285,347,334,331,11,34
2019/01/27,鳳山,WIND_SPEED,1.6,1.4,1.5,1.4,1.2,1.6,1.3,1.2,1.1,1.2,1.3,1.3,1.6,1.7,2.6,1.9,1.9,1.2,1.2,1,1.3,0.9,1.1,1.1
2019/01/27,鳳山,WS_HR,1.2,0.9,0.9,1.1,1.2,0.9,1,0.9,0.9,0.7,0.8,0.7,1.2,1.2,1.8,2,1.6,1.4,1.2,0.7,0.8,0.6,0.7,1.1
2019/01/28,鳳山,AMB_TEMP,17.3,16.9,16.8,16.6,16.5,16.3,16.2,16.6,17.6,20.2,22.1,23.7,24.2,24.6,24.7,24.4,23.6,22.6,21.9,21.5,21.2,20.5,19.9,19.4
2019/01/28,鳳山,CH4,2.3,2.3,2.3,2.4,2.5,2.5,2.3,2.2,2.3,2.1,2,2,2,2#,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/28,鳳山,CO,0.59,0.59,0.5,0.48,0.48,0.54,0.6,0.85,1.18,0.76,0.6,0.7,0.6,0.56,0.51,0.54,0.54,0.67,0.79,0.85,0.95,0.69,0.76,0.74
2019/01/28,鳳山,NMHC,0.3,0.34,0.32,0.35,0.39,0.4,0.37,0.46,0.59,0.25,0.22,0.26,0.19,0.16#,0.16,0.16,0.17,0.22,0.25,0.27,0.41,0.31,0.43,0.35
2019/01/28,鳳山,NO,0.9,1.4,0.8,0.7,1.5,4.8,4.6,15,42,10,3.9,5.8#,3.9,2.7,2.1,1.6,1.9,1.4,1.3,1.3,1.4,1.4,1.8,1.5
2019/01/28,鳳山,NO2,29,30,27,27,25,26,26,31,39,30,24,29#,24,21,16,17,19,21,25,32,39,32,41,31
2019/01/28,鳳山,NOx,30,31,28,28,27,30,31,46,81,40,28,35#,28,23,18,18,21,23,27,33,40,33,43,33
2019/01/28,鳳山,O3,7.5,4.8,7.7,5.4,3,2.2,4.1,5,8.1,28,47,52,64,83,82,73,57,53,49,39,28,28,14,18
2019/01/28,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/28,鳳山,PM10,88,87,87,84,80,78,79,77,100,94,80,1000#,82,81,68,59,49,54,56,53,69,77,88,88
2019/01/28,鳳山,PM2.5,44,35,36,30,36,34,33,22,25,36,42,849#,857#,62,51,49,35,34,27,32,33,38,38,49
2019/01/28,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/28,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/28,鳳山,RH,75,77,78,79,80,82,83,82,77,64,58,51,48,46,45,47,51,57,62,64,64,62,65,68
2019/01/28,鳳山,SO2,2.5,3.3,2.9,3.7,2.9,2.9,3.4,5.5,6.2,4.5,4.5,3.6,3.1,3.1,3,2.3,2.1,2.1,2.2,3,3.7,3.1,4,3.7
2019/01/28,鳳山,THC,2.6,2.7,2.6,2.7,2.9,2.9,2.7,2.7,2.9,2.3,2.2,2.3,2.2,2.2#,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.4,2.6,2.6
2019/01/28,鳳山,WD_HR,33,34,29,38,42,41,354,19,33,6.9,297,293,302,285,301,283,282,293,270,34,355,333,22,61
2019/01/28,鳳山,WIND_DIREC,35,35,29,38,42,44,300,45,42,299,76,293,299,293,305,277,295,292,296,51,339,268,357,73
2019/01/28,鳳山,WIND_SPEED,1.1,0.8,0.7,1,0.8,0.9,0.8,1.5,1.5,1.2,0.9,1.7,2,2.2,1.9,1.8,1.7,1.3,0.9,0.6,1.1,0.5,0.8,0.9
2019/01/28,鳳山,WS_HR,1,1,0.5,1.2,0.9,0.9,0.4,0.7,1.3,0.5,0.6,1,1.5,1.9,1.8,1.7,1.6,1.7,1.2,0.5,0.6,0.6,0.9,0.9
2019/01/29,鳳山,AMB_TEMP,18.9,18.5,18.5,18.4,18.5,18.2,18.3,19,20.6,22.4,23.9,25,25.6,25.7,25.6,25.2,24,23,22.5,22.2,21.6,20.9,20.2,19.4
2019/01/29,鳳山,CH4,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.1,2,2,2,2,2,2,2,1.9,2,2,2.1,2,2.1,2.2,2.2
2019/01/29,鳳山,CO,0.76,0.51,0.42,0.36,0.36,0.49,0.7,1.18,0.99,0.71,0.56,0.57,0.55,0.48,0.5,0.48,0.49,0.67,1.17,1.24,0.62,0.7,0.69,0.67
2019/01/29,鳳山,NMHC,0.38,0.27,0.15,0.12,0.12,0.3,0.42,0.45,0.36,0.21,0.23,0.2,0.16,0.13,0.14,0.13,0.14,0.22,0.4,0.49,0.27,0.37,0.39,0.4
2019/01/29,鳳山,NO,1.8,0.4,0.5,0.4,0.4,0.4,1.3,10,8.7,6.1,5,3.4,2.1,1.3,1.5,1.1,1,0.8,0.9,1,0.6,0.8,1.2,1.1
2019/01/29,鳳山,NO2,31,16,11,8.4,7.9,20,31,37,34,28,29,24,19,15,17,16,16,22,45,52,29,40,41,36
2019/01/29,鳳山,NOx,32,16,11,8.8,8.3,21,33,47,43,34,34,27,21,16,18,17,17,23,45,53,30,41,43,37
2019/01/29,鳳山,O3,16,30,40,43,43,20,11,14,24,39,51,67,79,84,77,75,71,60,37,27,40,22,15,12
2019/01/29,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,鳳山,PM10,94,81,55,48,41,53,65,65,74,82,67,65,68,52,51,44,48,46,59,77,87,93,98,105
2019/01/29,鳳山,PM2.5,55,63,56,49,34,29,29,35,35,45,50,47,24,17,27,21,33,34,35,28,30,38,40,53
2019/01/29,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/29,鳳山,RH,73,74,70,66,64,72,73,68,60,55,48,42,39,38,36,39,49,52,54,60,59,62,67,71
2019/01/29,鳳山,SO2,2.3,2.2,1.6,1.3,1.3,2,2.6,3.5,5.1,5.5,5,4.1,2.9,2.2,2.3,1.6,1.9,1.9,2,2.8,3.4,3.6,4.2,3.6
2019/01/29,鳳山,THC,2.7,2.5,2.2,2.2,2.2,2.5,2.8,2.7,2.5,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.5,2.3,2.5,2.6,2.7
2019/01/29,鳳山,WD_HR,66,68,69,69,56,39,23,46,38,317,317,282,312,273,257,284,286,278,270,344,356,351,15,40
2019/01/29,鳳山,WIND_DIREC,61,52,63,58,47,39,35,40,35,295,275,270,278,260,285,271,292,278,294,42,348,32,34,37
2019/01/29,鳳山,WIND_SPEED,1.1,1.3,1.2,1.3,1,1.1,0.8,0.9,1.3,1.6,2,1.6,2.2,3.7,2.4,2.6,2,1.3,1,1.1,1.1,1.1,1.4,1.3
2019/01/29,鳳山,WS_HR,1,1,1.2,1.2,1.1,1.1,0.5,0.8,1.1,0.8,0.9,1.3,1.2,2.2,2.6,2,2,1.4,1,0.6,1.1,0.8,0.9,1.2
2019/01/30,鳳山,AMB_TEMP,19.1,18.6,18.2,18.4,18.4,18.3,18.1,18.4,19.8,22.6,25.2,26.7,27.3,27,26.8,26,25.3,24.5,24.2,24.1,24,24.1,23.6,22
2019/01/30,鳳山,CH4,2.2,2.4,2.4,2.3,2.1,2.2,2.2,2.3,2.3,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.4
2019/01/30,鳳山,CO,0.6,0.61,0.57,0.48,0.4,0.46,0.62,1.24,1.1,0.85,0.52,0.46,0.53,0.61,0.62,0.6,0.68,0.87,1.01,1.01,1.02,1.07,0.99,0.76
2019/01/30,鳳山,NMHC,0.34,0.39,0.39,0.27,0.16,0.19,0.28,0.54,0.53,0.32,0.17,0.18,0.19,0.21,0.21,0.17,0.2,0.24,0.56,0.31,0.34,0.41,0.41,0.34
2019/01/30,鳳山,NO,1.1,0.5,0.6,0.2,0,0,0.3,11,18,11,4.1,1.9,2,1.4,1.1,0.8,1,0.5,0,0.2,0.2,0.3,0.4,0.5
2019/01/30,鳳山,NO2,29,32,29,18,11,14,21,39,46,39,22,18,22,24,22,21,24,27,31,33,37,41,43,29
2019/01/30,鳳山,NOx,30,32,29,18,11,14,21,50,64,50,26,20,24,25,23,22,25,27,31,33,37,41,44,29
2019/01/30,鳳山,O3,15,7.7,9.6,25,38,34,27,11,19,31,51,58,67,84,86,73,63,61,52,45,35,28,20,25
2019/01/30,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,鳳山,PM10,101,100,88,86,64,61,58,73,89,92,60,41,52,77,70,70,60,72,73,64,54,55,66,87
2019/01/30,鳳山,PM2.5,53,57,51,50,51,42,30,32,40,57,58,41,24,21,38,44,40,27,33,42,50,39,30,47
2019/01/30,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/30,鳳山,RH,73,77,77,74,72,70,70,72,66,53,39,32,34,39,41,45,49,58,60,59,59,59,62,68
2019/01/30,鳳山,SO2,3.9,3.2,2.7,1.9,1.3,1.1,2,3.1,5.1,4.4,2.3,2.1,2.1,2.3,1.9,1.5,2,2.6,3.5,2.5,2.8,2.7,2.4,2.1
2019/01/30,鳳山,THC,2.6,2.8,2.8,2.6,2.3,2.4,2.5,2.9,2.8,2.4,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.5,2.3,2.4,2.5,2.6,2.8
2019/01/30,鳳山,WD_HR,28,40,50,61,69,35,56,42,31,341,316,316,302,296,279,284,251,253,271,236,117,145,91,72
2019/01/30,鳳山,WIND_DIREC,35,40,30,74,65,3.9,54,42,38,286,301,296,294,298,260,259,251,257,261,117,132,107,85,79
2019/01/30,鳳山,WIND_SPEED,0.9,1.4,0.9,1.7,1.6,0.9,0.7,1.3,2.5,1.4,1.5,1.6,2.2,2.3,3,2,1.9,1.6,0.8,0.8,0.6,0.7,1.5,1.7
2019/01/30,鳳山,WS_HR,0.7,1.3,0.8,1.1,1.5,1.2,0.7,0.9,1.5,0.6,1,1.2,1.5,2.2,2,2,1.9,1.7,1,0.5,0.7,0.8,0.9,1.6
2019/01/31,鳳山,AMB_TEMP,21.5,21.3,20.9,20.4,20.2,20.3,21,22.3,22.9,24.6,26.4,26.4,27.2,28.7,28.3,27.6,27.2,26,25.3,24.8,24.3,23.7,23.4,23.1
2019/01/31,鳳山,CH4,2.2,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1
2019/01/31,鳳山,CO,0.6,0.47,0.43,0.42,0.4,0.36,0.36,0.64,0.96,0.99,0.68,0.61,0.55,0.49,0.45,0.43,0.42,0.56,0.58,0.58,0.52,0.58,0.54,0.49
2019/01/31,鳳山,NMHC,0.22,0.19,0.15,0.15,0.15,0.12,0.11,0.21,0.37,0.4,0.36,0.3,0.18,0.16,0.16,0.17,0.16,0.19,0.2,0.22,0.39,0.34,0.31,0.27
2019/01/31,鳳山,NO,0.1,0.5,0.4,0.4,0.4,0.2,0.3,2.6,10,18,11,3,2.2,1.8,1.5,1.1,0.9,0.9,0.7,0.8,0.6,1,1,0.7
2019/01/31,鳳山,NO2,18,15,10,9.7,9.7,8.7,11,26,39,44,38,24,21,20,17,16,16,26,27,30,34,38,37,31
2019/01/31,鳳山,NOx,18,15,11,10,10,8.9,11,29,49,62,50,27,23,22,19,17,17,26,28,30,35,39,38,32
2019/01/31,鳳山,O3,41,42,48,43,42,37,34,25,16,21,33,53,70,82,77,75,62,50,46,37,31,23,19,21
2019/01/31,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,鳳山,PM10,72,73,65,62,57,44,36,38,61,73,58,56,66,62,53,51,42,59,52,47,61,65,68,56
2019/01/31,鳳山,PM2.5,62,66,57,52,49,42,30,21,13,18,22,30,36,40,40,41,32,30,29,35,35,32,41,46
2019/01/31,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/31,鳳山,RH,64,63,63,64,63,61,55,50,50,45,41,41,43,39,43,46,48,60,57,54,57,61,62,62
2019/01/31,鳳山,SO2,2.1,3.1,2.4,2.1,2.3,1.9,2,2.3,3.4,4.1,4.7,3.5,4.7,3.9,3.9,3.5,3.8,5.2,3.8,3.6,6.4,6.5,6.7,5.3
2019/01/31,鳳山,THC,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.4,2.3
2019/01/31,鳳山,WD_HR,77,76,77,72,72,72,68,1,348,315,300,289,306,305,289,295,294,296,332,336,349,336,342,341
2019/01/31,鳳山,WIND_DIREC,77,78,77,66,72,72,58,20,283,301,291,297,319,293,293,292,294,301,344,336,307,345,347,321
2019/01/31,鳳山,WIND_SPEED,1.7,1.8,2.2,1.4,2.9,2.2,2,1.5,1.2,1.8,2.4,3,2.7,2.1,2.9,3.2,3,2.1,2,1.7,1.2,1.5,1.4,1.7
2019/01/31,鳳山,WS_HR,1.8,1.6,2,1.5,2,2,2.1,0.8,0.7,0.9,1.4,2.5,2.4,1.8,2.8,2.6,2.6,2.5,1.5,1.4,1.3,0.9,1,1.1
2019/02/01,鳳山,AMB_TEMP,22.7,22,21,20.1,19.4,18.7,18.2,17.9,18.5,20.1,21.7,22.9,24.1,24.6,25.1,24.7,24,23.2,22.9,22.9,22.5,21.6,20.9,21
2019/02/01,鳳山,CH4,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2
2019/02/01,鳳山,CO,0.47,0.49,0.47,0.5,0.58,0.58,0.61,0.74,0.83,0.75,0.71,0.67,0.62,0.57,0.64,0.64,0.75,0.97,0.91,0.86,0.92,0.98,0.92,1.06
2019/02/01,鳳山,NMHC,0.24,0.24,0.22,0.2,0.23,0.17,0.2,0.27,0.31,0.24,0.24,0.21,0.18,0.16,0.18,0.19,0.23,0.28,0.24,0.23,0.33,0.39,0.36,0.45
2019/02/01,鳳山,NO,0.6,0.6,0.3,0.5,0.9,0.6,0.7,13,15,12,10,5.5,4.2,2.7,1.8,1.4,0.8,0.7,0.7,0.3,0.5,1.3,1.1,5
2019/02/01,鳳山,NO2,31,27,23,23,27,19,25,31,32,27,27,23,23,19,21,23,26,30,26,24,37,46,38,49
2019/02/01,鳳山,NOx,32,28,23,24,28,20,26,44,47,39,37,29,27,22,23,24,27,31,27,24,37,47,39,54
2019/02/01,鳳山,O3,17,19,20,14,6.6,17,13,11,12,20,28,41,51,60,68,68,65,58,58,55,30,13,14,2.8
2019/02/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,鳳山,PM10,59,61,61,67,76,62,52,58,58,66,80,72,66,67,74,81,82,82,77,77,104,112,108,106
2019/02/01,鳳山,PM2.5,56,53,50,46,39,36,22,18,12,8,12,18,30,33,33,33,32,39,34,33,35,50,63,64
2019/02/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/01,鳳山,RH,60,60,65,73,79,78,77,74,69,62,56,52,49,48,47,48,51,57,60,60,58,59,61,61
2019/02/01,鳳山,SO2,6.3,4.1,3.6,3.3,4.4,2.5,4,4.3,4.4,2.9,2.7,2.4,1.9,1.8,1.7,1.8,1.6,1.8,1.8,1.6,2.6,4.5,3.3,4
2019/02/01,鳳山,THC,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.6,2.5,2.7
2019/02/01,鳳山,WD_HR,330,327,355,308,310,335,339,334,316,334,325,318,328,355,324,335,291,256,264,286,329,355,325,299
2019/02/01,鳳山,WIND_DIREC,308,322,319,322,299,306,334,326,323,344,310,312,357,346,316,348,268,264,262,283,360,18,309,306
2019/02/01,鳳山,WIND_SPEED,1,2,1.2,1.4,1.6,1.4,2.4,1.9,1.9,1.9,2.4,2.1,2,2,1.9,1.7,2,1.9,1.4,1.2,0.9,1.2,0.6,0.7
2019/02/01,鳳山,WS_HR,1.1,0.8,1,1,1.2,1.3,1.7,1.4,1.3,1.3,1.6,1.5,1.3,1.5,1.2,1.3,1.3,2,1.5,1.2,0.8,0.8,0.6,0.4
2019/02/02,鳳山,AMB_TEMP,20.7,20.1,19.7,19.7,19.6,19.4,19.3,20.1,21.7,22.9,24.6,25.5,26.2,27,26.5,25.9,25.5,24.3,23.4,22.9,22.6,22.3,22.1,21.8
2019/02/02,鳳山,CH4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.2
2019/02/02,鳳山,CO,0.96,0.77,0.69,0.67,0.7,0.76,0.86,1.01,1.25,0.91,1.19,1.13,0.94,0.92,0.89,0.77,0.76,0.73,0.67,0.7,0.76,0.72,0.79,0.92
2019/02/02,鳳山,NMHC,0.39,0.39,0.34,0.36,0.49,0.51,0.51,0.53,0.53,0.23,0.31,0.36,0.27,0.24,0.22,0.18,0.2,0.19,0.17,0.21,0.24,0.2,0.29,0.39
2019/02/02,鳳山,NO,2.5,1.3,0.5,0.2,2,7.9,14,22,9.1,3,2.7,2.9,1.9,0.6,0.3,0.2,0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.2,0
2019/02/02,鳳山,NO2,42,37,29,28,32,31,31,35,38,24,31,39,33,26,25,22,21,21,20,23,29,22,29,37
2019/02/02,鳳山,NOx,44,38,30,28,34,39,45,56,48,27,33,42,35,27,25,22,21,21,20,23,28,22,29,37
2019/02/02,鳳山,O3,6.3,4.3,6.9,6.5,4.1,2,1.9,5.5,21,46,63,77,96,118,118,107,84,70,63,54,48,53,38,22
2019/02/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,鳳山,PM10,95,88,89,86,84,79,78,90,110,101,105,109,97,94,104,81,64,67,71,79,91,89,97,97
2019/02/02,鳳山,PM2.5,57,52,42,47,42,47,41,50,52,57,58,64,69,77,78,69,53,35,32,36,47,56,53,53
2019/02/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/02,鳳山,RH,62,65,67,69,70,72,72,70,66,65,57,54,52,50,52,55,57,65,72,75,74,72,73,76
2019/02/02,鳳山,SO2,3,3.5,3.2,3.6,3.6,3.6,3.2,6.6,4.8,5.7,7.2,5.8,6.1,4.5,3.5,3.2,2.3,1.7,1.5,2.1,2.7,2.2,3.4,2.9
2019/02/02,鳳山,THC,2.7,2.7,2.6,2.6,2.8,2.9,2.9,2.9,2.9,2.4,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.6
2019/02/02,鳳山,WD_HR,17,43,41,16,4.9,341,329,324,35,298,245,259,267,268,258,277,289,300,333,24,4.3,348,29,43
2019/02/02,鳳山,WIND_DIREC,33,44,40,293,11,291,15,160,49,315,214,271,340,283,253,305,293,300,356,50,9.4,18,291,40
2019/02/02,鳳山,WIND_SPEED,1.4,1.7,1.6,0.7,0.8,0.8,0.6,0.7,1.1,1.4,1.6,2.3,1.6,1.5,2.9,2.2,2.2,1.4,1.3,1.2,1.2,1,0.7,1.1
2019/02/02,鳳山,WS_HR,0.8,1.2,1.4,0.7,0.6,0.4,0.2,0.3,0.6,0.5,1,1.8,1.2,1,2.5,1.8,1.8,1.4,1.1,1.2,0.9,0.7,0.7,0.7
2019/02/03,鳳山,AMB_TEMP,21.1,20.6,20.6,20.9,20.4,19.9,20.1,20.8,22.8,26.3,28.4,29.3,28.8,28.8,28.1,28.6,27.7,27,26.1,25.8,25.5,25.2,25.1,24.4
2019/02/03,鳳山,CH4,2.2,2.1,2.3,2.3,2.2,2.4,2.5,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.4
2019/02/03,鳳山,CO,0.72,0.55,0.62,0.63,0.58,0.57,0.78,1.01,0.84,0.63,0.5,0.48,0.43,0.43,0.86,1.1,0.68,0.64,0.51,0.62,0.51,0.5,0.54,0.54
2019/02/03,鳳山,NMHC,0.23,0.15,0.24,0.25,0.2,0.16,0.28,0.34,0.23,0.2,0.18,0.17,0.12,0.12,0.17,0.18,0.18,0.24,0.16,0.2,0.15,0.16,0.19,0.21
2019/02/03,鳳山,NO,0,0.7,0.6,0.5,0.4,0.4,0.7,2.3,2.6,2.3,1.6,1.8,1.7,1.7,3.2,5.3,2.5,2.6,1.1,1,0.8,0.8,0.8,0.9
2019/02/03,鳳山,NO2,22,14,15,16,13,12,19,22,16,13,9.3,10,9.8,10,19,21,17,23,14,17,14,16,17,18
2019/02/03,鳳山,NOx,22,14,15,16,14,13,19,24,19,15,11,12,12,12,22,26,20,25,15,18,15,17,18,19
2019/02/03,鳳山,O3,36,39,32,36,35,29,21,23,36,43,44,41,39,38,29,27,29,22,27,24,26,21,19,14
2019/02/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
