日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/02/03,恆春,PM2.5,11,10,12,12,9,12,10,12,9,9,8,90*,60*,16,18,6,8,11,7,12,5,7,12,10
2019/02/03,恆春,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/03,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/03,恆春,RH,77,79,79,81,82,82,80,79,79,79,77,74,73,74,77,79,81,84,88,88,88,88,89,88
2019/02/03,恆春,SO2,1,1.6,1.5,1.5,1.5,1.5,1.7,1.5,1.4,1.6,2.1,1.6,1.9,1.8,2,1.8,2,2.3,2.4,2,1.7,1.9,2.1,1.7
2019/02/03,恆春,WD_HR,99,93,99,98,97,97,99,97,118,144,153,157,158,157,156,165,165,165,162,175,174,176,176,175
2019/02/03,恆春,WIND_DIREC,91,97,97,93,98,99,102,94,119,153,152,154,165,163,165,154,163,157,179,174,175,177,178,174
2019/02/03,恆春,WIND_SPEED,4.2,4,3.6,2.7,3.9,2.7,2.3,2.3,2.5,2.6,4.9,5.4,5.6,4.8,4.2,3.2,3,2.7,3.2,4.4,4.2,3.1,3.8,3.8
2019/02/03,恆春,WS_HR,4.1,3.5,3.4,3.2,3,2.9,1.9,2.6,1.8,3.1,4.1,5.3,5.1,4.6,4.1,3.6,3.6,2.8,2.8,3.5,3.8,3.4,3.7,3.7
2019/02/04,恆春,AMB_TEMP,24.2,24.1,24.1,23.9,23.8,23.8,24,24.8,23.2,22.5,22.7,23,22.5,21.7,21.6,21.7,21.3,20.9,20.8,20.8,20.8,20.7,20.7,20.7
2019/02/04,恆春,CO,0.14,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.19,0.45,0.51,0.55,0.55,0.55,0.55,0.54,0.53
2019/02/04,恆春,NO,0.4,0.4,0.3,0.5,0.5,0.4,0.2,0.4,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.4,0.3,0.4,0.6
2019/02/04,恆春,NO2,2.2,2.3,2.4,2,1.9,1.8,2,1.9,2,1.7,1.8,1.7,1.6,1.7,1.7,1.8,2.3,2.4,2.5,2.5,2.7,2.7,2.5,2.5
2019/02/04,恆春,NOx,2.6,2.7,2.7,2.5,2.4,2.2,2.2,2.2,2.3,2.2,2.1,2,2,2,2.1,2.1,2.6,2.7,2.9,3.1,3,3,2.9,3
2019/02/04,恆春,O3,38,36,36,36,36,36,35,37,32,32,33,31,32,36,34,34,43,45,46,42,42,43,40,39
2019/02/04,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.8,NR,5.1,4.8,NR,NR,NR,NR,5.2,5.2,NR,NR,NR,NR,NR,NR
2019/02/04,恆春,PM10,21,27,27,25,27,26,27,22,11,8,8,7,5,3,6,2,0*,0*,3,8,7,7,7,10
2019/02/04,恆春,PM2.5,5,5,5,8,9,7,6,7,7,7,7,5,5,5,7,7,5,4,5,5,7,7,7,5
2019/02/04,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR,2,1,0.2,NR,NR,NR,1,1,NR,NR,NR,NR,NR,NR
2019/02/04,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,32,NR,17,37,NR,NR,NR,NR,3.8,3.8,NR,NR,NR,NR,NR,NR
2019/02/04,恆春,RH,89,89,89,89,89,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,86
2019/02/04,恆春,SO2,1.6,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.4
2019/02/04,恆春,WD_HR,173,179,180,182,187,193,182,179,24,39,65,38,26,38,29,31,34,40,39,29,26,25,26,23
2019/02/04,恆春,WIND_DIREC,178,196,180,194,188,234,183,191,61,47,71,48,41,41,23,21,39,43,27,28,27,28,27,24
2019/02/04,恆春,WIND_SPEED,3.1,2.3,2.9,2.9,1.9,0.9,3.3,3.8,4.6,4.7,2.1,1.6,5.8,6.3,6,6.3,6.3,7,6.7,7.9,8.7,8.2,8.1,7.6
2019/02/04,恆春,WS_HR,3.4,2.4,2.9,2.5,2,1.6,2.5,3.4,2.8,4.8,2.5,1.1,3.8,6.1,5.2,6.4,6.3,5.6,6.6,7.3,8.4,8.4,7.9,7.8
2019/02/05,恆春,AMB_TEMP,20.8,20.8,20.7,20.6,20.9,20.8,21.1,21.5,23.1,24.3,24.9,24.9,24.8,25.7,25.5,24.7,24.5,24.2,23.7,23.5,23.1,22.7,23.1,22.6
2019/02/05,恆春,CO,0.53,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.46,0.47,0.48,0.5,0.48,0.47,0.45,0.44,0.4,0.37,0.38,0.33,0.33,0.48,0.38
2019/02/05,恆春,NO,0.3,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.9,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.8
2019/02/05,恆春,NO2,2.5,2.2,2.1,2,2,2,2,1.9,1.9,2,2.1,2.1,2.9,2.9,3,2.6,2.9,3.1,3.9,4.6,4.2,3.8,8.9,7.4
2019/02/05,恆春,NOx,2.7,2.9,2.7,2.5,2.6,2.7,2.8,2.6,2.6,2.7,3,2.9,3.6,3.5,3.6,3.5,3.6,3.9,4.5,5.4,4.9,4.6,9.7,8.2
2019/02/05,恆春,O3,39,40,38,36,35,34,36,37,39,42,45,46,47,51,55,56,56,58,55,56,51,47,36,39
2019/02/05,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/05,恆春,PM10,8,7,8,8,8,11,9,5,4,10,8,11,30,29,25,23,19,23,33,37,42,48,62,67
2019/02/05,恆春,PM2.5,2,5,8,7,6,7,7,10,5,5,7,8,12,17,12,12,13,15,19,20,21,20,21,27
2019/02/05,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/05,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/05,恆春,RH,86,85,86,87,86,86,85,83,78,74,74,77,79,76,77,79,80,78,81,82,83,85,85,85
2019/02/05,恆春,SO2,1.8,1.7,1.7,1.7,1.5,1.7,1.6,1.6,1.7,1.7,1.6,1.8,1.9,1.9,2,2,2,2,2,2.5,2.4,2.2,3.7,2.9
2019/02/05,恆春,WD_HR,26,24,24,27,28,28,39,42,38,56,171,227,235,222,162,141,157,233,254,304,326,302,313,326
2019/02/05,恆春,WIND_DIREC,26,23,33,24,22,38,44,43,44,56,204,241,193,238,164,141,266,222,299,312,309,304,320,324
2019/02/05,恆春,WIND_SPEED,6.8,7,6.4,6.3,4.8,6.2,6.1,5.4,3.7,1.2,2.8,3.7,1.9,3,3.5,3.5,1.8,2.4,0.8,1.4,0.9,0.9,2.3,3.5
2019/02/05,恆春,WS_HR,7.3,7.1,6.8,6.3,5.6,5.3,5.8,5.6,4,1.3,1.1,2.6,1.4,2.3,2.9,3.3,1.2,2.3,1.6,1,1.9,0.9,1.4,3.2
2019/02/06,恆春,AMB_TEMP,22,21.7,21,21.9,22.2,20.7,20.9,21.9,24,25.2,25.7,26.2,26.5,26.4,26.2,25.7,25,23.8,23.1,22.7,22.3,22.2,22.1,21.9
2019/02/06,恆春,CO,0.46,0.58,0.44,0.27,0.26,0.28,0.31,0.3,0.28,0.26,0.25,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21
2019/02/06,恆春,NO,0.9,1,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.6,0.5,0.7
2019/02/06,恆春,NO2,12,16,9.7,4.5,3.4,4,2.7,2.7,2.7,2.8,3,3.1,3.3,3.2,3.2,3.3,3.6,3.6,3.3,3.4,3.4,3.4,3.5,3.5
2019/02/06,恆春,NOx,12,17,10,5.2,4.1,4.6,3.3,3.3,3.2,3.4,3.5,3.7,4.1,4,4,4.1,4.4,4.2,3.9,3.9,4,4,4,4.1
2019/02/06,恆春,O3,32,26,30,35,35,31,34,36,38,40,42,46,49,49,47,48,50,48,44,42,39,40,39,39
2019/02/06,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/06,恆春,PM10,77,94,70,36,40,38,14,13,10,24,22,30,23,27,22,21,29,29,27,24,25,27,25,21
2019/02/06,恆春,PM2.5,30,33,27,20,15,21,7,7,5,18,122*,17,49x,23,16,10,12,13,15,8,9,10,13,12
2019/02/06,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/06,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/06,恆春,RH,86,86,85,76,77,86,88,85,77,74,73,71,70,72,73,76,78,82,84,85,88,88,88,88
2019/02/06,恆春,SO2,3.6,4,2.5,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.5,0.4
2019/02/06,恆春,WD_HR,331,335,328,326,333,22,21,20,26,36,30,37,47,48,50,47,50,45,47,42,41,59,56,46
2019/02/06,恆春,WIND_DIREC,325,333,324,325,6.8,30,23,24,39,32,49,33,48,50,57,49,55,46,43,33,45,51,41,38
2019/02/06,恆春,WIND_SPEED,4.3,7.1,4.4,5.1,4.7,4.6,4.2,6.2,7,8.2,7.2,8.3,10,8.6,6.2,6.6,5.5,5.2,4.3,4,4.2,4.3,4,3.6
2019/02/06,恆春,WS_HR,4.9,6.1,5.7,5.3,2.6,4.4,4.5,5.5,6.6,7.6,7.7,7.7,9,8.8,6.9,6.2,5.6,5.4,4.5,3.8,4.1,3.8,3.9,3.3
2019/02/07,恆春,AMB_TEMP,22.1,22.3,22,21.8,21.7,22.2,22.5,22.9,25.3,27,28.2,28.4,29.5,29.6,29.7,28.2,26.5,25.1,23.9,23.1,23.3,23.1,23.1,23
2019/02/07,恆春,CO,0.21,0.22,0.2,0.16,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.16,0.22,0.22,0.19,0.2,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.23
2019/02/07,恆春,NO,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.6,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6
2019/02/07,恆春,NO2,3.4,2,2.1,2,2.1,1.8,2,1.8,1.8,2.2,2.1,2.3,3.1,3.8,2.9,3.1,2.9,2.8,2.8,2.8,2.9,3.1,2.8,4.1
2019/02/07,恆春,NOx,4,2.6,2.7,2.6,2.7,2.4,2.4,2.3,2.5,2.8,2.9,3.2,3.9,4.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.2,4.7
2019/02/07,恆春,O3,39,39,35,31,28,29,28,28,32,33,37,41,49,56,52,56,51,45,43,42,45,45,44,42
2019/02/07,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/07,恆春,PM10,22,22,19,25,11,10,13,16,13,15,16,14,16,24,20,28,27,27,29,21,25,24,24,31
2019/02/07,恆春,PM2.5,9,11,13,11,7,7,7,7,6,13,13,137*,14,15,12,10,11,13,12,14,12,7,16,16
2019/02/07,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/07,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/07,恆春,RH,88,87,88,89,89,89,88,86,75,70,62,58,52,45,40,59,74,78,83,84,83,85,82,81
2019/02/07,恆春,SO2,0.5,1.5,1.5,1.6,1.6,1.5,1.6,1.4,1.4,1.5,1.6,1.8,2.5,2.9,2,2.4,1.7,1.5,1.5,1.7,1.6,1.6,1.7,2.3
2019/02/07,恆春,WD_HR,62,60,40,40,24,28,28,347,336,289,295,335,282,276,247,223,218,226,238,291,288,307,318,336
2019/02/07,恆春,WIND_DIREC,59,60,30,49,13,61,18,333,337,283,331,297,281,280,238,225,225,215,288,308,300,306,332,335
2019/02/07,恆春,WIND_SPEED,2.9,2.3,2.3,0.5,1.8,2.4,3.2,3.8,3.1,2.9,3.7,3,3.4,3.3,5,5,4.4,2.2,1.1,0.8,1.3,0.8,2.8,4.8
2019/02/07,恆春,WS_HR,2.6,2.4,2.1,1.7,1.3,1.7,2.6,3.6,3.6,2.5,3,5.1,3.8,3.9,4,4.9,4.3,3.6,1.3,1.1,1.3,0.8,1.8,4.1
2019/02/08,恆春,AMB_TEMP,21.8,21.3,20.9,20.2,19.6,20.8,20.6,21.3,23,24.3,25,25.3,25.5,25.5,25.2,24.8,24,22.9,22,21.8,21.5,21,20.8,20.5
2019/02/08,恆春,CO,0.24,0.23,0.23,0.21,0.19,0.16,0.19,0.21,0.23,0.25,0.25,0.23,0.22,0.22,0.21,0.21#,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2
2019/02/08,恆春,NO,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.6,0.8,0.6#,0.9,0.6,0.6,0.5,0.6,0.5,0.7,0.8
2019/02/08,恆春,NO2,4.9,3.9,3.7,3.2,3.1,2.3,1.9,2,1.9,1.9,2,1.9,1.8,2,2,2#,1,1.1,1.3,1.5,1.5,1.6,1.6,1.7
2019/02/08,恆春,NOx,5.6,4.7,4.3,3.9,3.8,3,2.6,2.7,2.6,2.8,2.8,2.7,2.6,2.6,2.8,2.6#,1.9,1.7,1.9,2,2.1,2.1,2.4,2.5
2019/02/08,恆春,O3,38,39,38,35,33,35,32,33,37,42,43,44,45,46,47,44,45#,45#,45,44,42,40,39,38
2019/02/08,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/08,恆春,PM10,34,30,30,23,22,23,27,30,20,25,23,26,23,22,24,25,27,1000#,22#,22,16,19,20,14
2019/02/08,恆春,PM2.5,16,14,14,14,12,12,10,10,13,10,9,10,8,8,10,14,306#,11,10,10,11,9,10,8
2019/02/08,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/08,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/08,恆春,RH,84,83,82,77,76,84,88,87,81,75,72,71,70,69,70,72,76,80,84,85,87,87,87,87
2019/02/08,恆春,SO2,2.1,1.4,1.3,1.2,1.3,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6#,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6
2019/02/08,恆春,WD_HR,336,359,7.4,21,30,35,21,15,17,23,41,34,33,44,40,38,41,39,34,32,24,24,27,28
2019/02/08,恆春,WIND_DIREC,335,16,15,14,39,29,17,13,15,15,42,34,41,44,37,46,40,35,31,26,21,23,26,34
2019/02/08,恆春,WIND_SPEED,4.8,3.4,3.7,2.8,4.3,4.8,5.8,5.8,8.1,7.5,8.5,8.8,8.4,8.4,7.3,7.3,7.5,5.6,5.6,5.3,5.7,6.2,5.4,5.8
2019/02/08,恆春,WS_HR,4.7,3.3,3.4,3,3.6,4.2,5.5,5.5,6.4,7,6.8,8.4,8.1,8.2,7.6,6.8,6.9,6.1,5.6,5.3,5.8,5.8,5.6,5.5
2019/02/09,恆春,AMB_TEMP,20.4,20.3,20.6,19.9,19.6,19.8,20.2,20.6,22.6,24.5,25.9,26.2,26.7,26.3,26,25.3,24.4,23.4,22.8,21.8,21.8,21.9,22.1,21.8
2019/02/09,恆春,CO,0.2,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
2019/02/09,恆春,NO,0.7,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.8,0.6,0.6
2019/02/09,恆春,NO2,1.7,2,1.9,2,1.9,2,1.9,1.9,1.9,2,1.9,2,1.9,1.9,2.1,1.9,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3
2019/02/09,恆春,NOx,2.4,2.5,2.6,2.6,2.6,2.7,2.5,2.5,2.6,2.6,2.7,2.7,2.5,2.7,2.7,2.6,2.7,2.7,2.7,2.9,2.7,3,2.8,2.9
2019/02/09,恆春,O3,38,37,38,36,35,38,37,35,36,40,43,44,45,45,44,45,45,44,45,43,43,43,44,43
2019/02/09,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/09,恆春,PM10,16,19,17,17,21,19,14,16,18,23,27,21,18,23,24,20,25,21,21,18,19,22,23,13
2019/02/09,恆春,PM2.5,8,11,8,9,10,10,12,11,5,11,8,20,17,11,10,10,10,10,7,8,8,9,8,11
2019/02/09,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2019/02/09,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/09,恆春,RH,87,87,86,87,87,86,86,86,80,73,68,66,64,66,69,72,76,80,83,89,87,85,84,84
2019/02/09,恆春,SO2,0.8,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,-0.1x,0.3,0.3,0.4,0.3
2019/02/09,恆春,WD_HR,32,33,44,11,28,32,46,36,33,36,38,34,38,21,48,40,39,39,42,36,37,39,28,20
2019/02/09,恆春,WIND_DIREC,35,35,42,13,45,56,44,34,36,25,83,33,13,9.7,38,39,34,26,41,30,42,39,29,20
2019/02/09,恆春,WIND_SPEED,6,5.5,5.7,3.4,4.3,5,5.5,5.7,6.3,4.3,4.3,4.7,5.8,5.6,5,5.4,5.5,3.2,6.5,5.1,6.2,6.5,7.3,7.3
2019/02/09,恆春,WS_HR,5.5,5.4,5.7,3.5,4,3.5,5.4,5.7,5.5,4.8,3.4,4.4,4.1,5,4.5,5.4,5,4.2,5.3,5.1,5.1,5.4,6.1,6.9
2019/02/10,恆春,AMB_TEMP,21.6,21.4,21.6,21.4,21.3,21.3,21.3,21.8,22.8,23.3,24.4,24.5,24.5,24.7,24.3,24.2,23.6,23.2,23,23.1,22.9,22.9,22.8,22.3
2019/02/10,恆春,CO,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2019/02/10,恆春,NO,0.7,0.5,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.6,0.8,0.6,0.5
2019/02/10,恆春,NO2,2.3,1.8,1.7,1.7,1.9,1.7,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.9,1.8
2019/02/10,恆春,NOx,3,2.4,2.4,2.4,2.5,2.4,2.2,2.4,2.3,2.4,2.4,2.5,2.5,2.7,2.4,2.3,2.4,2.6,2.5,2.6,2.4,2.5,2.6,2.2
2019/02/10,恆春,O3,41,40,41,39,39,39,38,39,39,41,42,45,45,46,45,45,45,45,45,45,44,44,44,42
2019/02/10,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/10,恆春,PM10,12,12,12,14,16,11,13,10,13,11,8,9,8,10,10,7,6,12,7,6,8,6,6,7
2019/02/10,恆春,PM2.5,10,7,7,10,8,7,8,8,7,6,5,7,7,7,10,2,3,5,7,6,5,6,6,5
2019/02/10,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/10,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/10,恆春,RH,85,85,84,85,85,85,85,82,77,76,72,72,72,73,75,75,78,80,81,82,83,82,83,85
2019/02/10,恆春,SO2,0.3,1.2,1.1,1,1,0.9,0.9,1,1,1,0.9,0.9,1,1,1,0.9,0.9,1,0.9,1,0.9,0.9,1.1,0.9
2019/02/10,恆春,WD_HR,17,19,28,27,27,23,21,31,33,33,26,21,30,29,38,30,31,24,29,33,27,42,42,36
2019/02/10,恆春,WIND_DIREC,11,26,26,26,27,26,19,38,40,34,18,23,36,38,32,29,37,29,35,32,36,37,40,40
2019/02/10,恆春,WIND_SPEED,5.8,7.2,7.8,8.3,8.5,7.7,8.4,10,11,11,9.7,9.2,8,6.3,7.7,6.6,5.2,5.3,5.3,6.5,6.2,6,5.7,5.5
2019/02/10,恆春,WS_HR,6.2,6.4,7.8,7.9,8,7.8,8,9.4,11,11,9.7,8.7,8,7.3,7,5.9,6.1,5.1,4.9,5.6,5.7,5.9,5.7,4.9
2019/02/11,恆春,AMB_TEMP,21.8,21.7,21.9,21.8,21,21.5,21.6,22,22.5,23,23.8,24.6,24.1,24#,23.5,22.8,22.5,22.7,22.4,21.9,21.2,21.7,22,21.6
2019/02/11,恆春,CO,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.17,0.17#,0.17,0.17,0.17,0.18,0.18#,0.18,0.17,0.18,0.18,0.18
2019/02/11,恆春,NO,0.5,0.9,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9#,1#,0.3#,0.3,0.5,0.6,0.5,0.5,0.4,0.5,0.5
2019/02/11,恆春,NO2,2.1,1.8,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7#,1.7#,1.5#,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6
2019/02/11,恆春,NOx,2.6,2.8,2.7,2.6,2.7,2.6,2.6,2.7,2.7,2.6,2.7,2.6,2.5,2.6#,2.7#,1.8#,2,2.1,2.2,2.3,2.2,2.1,2.2,2.2
2019/02/11,恆春,O3,40,37,37,37,37,36,35,34,32,33,35,40,42,42#,43#,43,44,44#,45#,44,44,43,42,40
2019/02/11,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/11,恆春,PM10,5,9,12,10,6,4,10,11,7,4,4,5,7,10,11,7,5,7,6,3,2,4,7,6
2019/02/11,恆春,PM2.5,5,7,6,6,6,4,4,7,8,7,8,7,8,6,4,5,7,7,7,7,5,6,4,5
2019/02/11,恆春,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/11,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/11,恆春,RH,86,86,84,83,88,85,88,87,86,86,84,79,81,79#,80,84,85,83,83,84,87,82,81,84
2019/02/11,恆春,SO2,1,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.7#,0.5#,0.5,0.5,0.5,0.5#,0.6,0.6,0.7,0.7,0.8
2019/02/11,恆春,WD_HR,36,33,29,16,21,17,30,21,27,27,25,26,31,32#,33,34,39,46,44,39,37,38,39,38
2019/02/11,恆春,WIND_DIREC,21,42,1.6,32,14,28,26,24,25,29,25,30,28,25,36,38,46,46,44,38,38,39,36,41
2019/02/11,恆春,WIND_SPEED,5,5.8,3.8,3.7,4.8,7.5,7,5.7,6.1,7.9,7.5,8,8.2,7.1,8.2,8.6,9.7,8.4,11,11,8.7,9.7,8,9.5
2019/02/11,恆春,WS_HR,5.2,5,5.1,3.5,5.1,5,7,6.6,5.9,7,7.6,7.2,7.1,7.1#,7.3,7.2,8.1,8.5,9.3,10,9,9.3,8.8,9.1
2019/02/12,恆春,AMB_TEMP,21.7,22,21.9,22.1,21.9,21.9,21.9,22.3,23.6,24.5,24.9,25,23.5,22.4,22.6,23.2,23.8,23.2,22.8,22.7,22.5,22.1,21.8,21.7
2019/02/12,恆春,CO,0.18,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15#,0.15#,0.15#,0.14,0.14,0.17#,0.14#,0.13,0.12,0.13,0.13,0.14
2019/02/12,恆春,NO,0.5,0,0.3,0.3,0.2,0.2,0.4,0.3,0.1,0.1,0.4,0.2,14#,0.6#,0.2#,0.2#,384#,2.2#,1.3#,1.1,0.9,1,1,1.1
2019/02/12,恆春,NO2,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,18#,1#,0.7#,0.7#,390#,2.9#,0.9#,0.8,1,1,1,1.2
2019/02/12,恆春,NOx,2.1,1.6,1.9,1.8,1.8,1.7,1.8,1.8,1.6,1.6,1.9,1.8,33#,1.5#,0.9#,1#,390#,3.2#,2.2#,1.9,1.9,2,2,2.3
2019/02/12,恆春,O3,40,40,40,40,39,40,39,36,37,39,39,40#,40,36,37#,38#,37,36,34,36,34,33,31,30
2019/02/12,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/02/12,恆春,PM10,3,4,7,7,9,7,8,10,10,9,11,1000#,2,0*,1,1000#,0*,8,8,3,4,4,5,3
2019/02/12,恆春,PM2.5,8,7,5,5,5,7,8,5,5,5,44x,306#,7,8,8#,306#,306#,9,7,7,7,7A,5,4
2019/02/12,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
