Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
07.04.2019 17:00:00,41.0,80.0,28.0,0,0.39,0,1.4,7.2,8.5,61.0,0,65.0,2.6,0,300.0,332.0,1.4,0.9,96,17,6,4
07.04.2019 18:00:00,40.0,78.0,27.7,0,0.4,0,1.7,7.9,9.6,60.0,0,66.0,2.8,0,288.0,307.0,1.3,1.0,96,18,6,4
07.04.2019 19:00:00,51.0,61.0,26.3,0,0.51,0,1.6,13.0,14.0,81.0,0,74.0,2.7,0,315.0,123.0,1.0,0.3,96,19,6,4
07.04.2019 20:00:00,54.0,43.0,24.7,0,0.52,0,1.6,13.0,15.0,61.0,0,80.0,1.8,0,169.0,232.0,0.6,0.9,96,20,6,4
07.04.2019 21:00:00,43.0,41.0,23.9,0,0.49,0,1.4,11.0,13.0,58.0,0,83.0,1.8,0,166.0,143.0,1.1,0.9,96,21,6,4
07.04.2019 22:00:00,39.0,39.0,23.5,0,0.43,0,1.4,9.0,10.0,57.0,0,83.0,1.8,0,196.0,196.0,1.1,0.8,96,22,6,4
07.04.2019 23:00:00,40.0,27.0,22.8,0,0.46,0,1.5,11.0,13.0,59.0,0,86.0,1.7,0,156.0,146.0,1.0,0.9,96,23,6,4
07.04.2019 24:00:00,41.0,24.0,22.2,0,0.41,0,1.8,11.0,13.0,55.0,0,88.0,1.7,0,140.0,140.0,1.1,0.9,96,24,6,4
08.04.2019 01:00:00,39.0,22.0,21.9,0,0.39,0,1.6,10.0,12.0,54.0,0,88.0,1.5,0,143.0,116.0,0.7,0.7,97,1,0,4
08.04.2019 02:00:00,40.0,23.0,21.6,0,0.27,0,0.4,9.0,9.4,51.0,0,89.0,0.9,0,170.0,147.0,0.9,0.2,97,2,0,4
08.04.2019 03:00:00,41.0,20.0,21.2,0,0.26,0,0.8,9.9,11.0,47.0,0,89.0,0.8,0,84.0,119.0,0.5,0.3,97,3,0,4
08.04.2019 04:00:00,42.0,18.0,20.9,0,0.26,0,0.4,9.8,10.0,49.0,0,89.0,0.6,0,247.0,8.4,0.5,0.3,97,4,0,4
08.04.2019 05:00:00,38.0,12.0,20.7,0,0.26,0,0.9,12.0,13.0,49.0,0,91.0,0.7,0,95.0,30.0,0.5,0.1,97,5,0,4
08.04.2019 06:00:00,36.0,7.6,20.5,0,0.33,0,0.9,14.0,14.0,50.0,0,91.0,0.7,0,86.0,32.0,0.5,0.3,97,6,0,4
08.04.2019 07:00:00,38.0,14.0,20.6,0,0.34,0,1.2,12.0,14.0,49.0,0,92.0,0.7,0,347.0,7.2,0.6,0.2,97,7,0,4
08.04.2019 08:00:00,46.0,21.0,22.0,0,0.37,0,1.7,12.0,14.0,61.0,0,85.0,1.0,0,9.3,27.0,0.5,0.7,97,8,0,4
08.04.2019 09:00:00,46.0,31.0,24.3,0,0.33,0,1.8,12.0,14.0,55.0,0,76.0,1.5,0,5.7,351.0,1.4,0.8,97,9,0,4
08.04.2019 10:00:00,32.0,49.0,26.8,0,0.27,0,0.8,7.7,8.5,44.0,0,64.0,1.4,0,303.0,281.0,1.6,0.7,97,10,0,4
08.04.2019 11:00:00,28.0,54.0,28.4,0,0.25,0,0.9,8.7,9.6,48.0,0,60.0,2.2,0,326.0,329.0,2.3,1.3,97,11,0,4
08.04.2019 12:00:00,41.903,64.0,29.4,0,0.24,0,0.6,7.6,8.2,57.0,0,57.0,1.7,0,303.0,285.0,2.5,1.5,97,12,0,4
08.04.2019 13:00:00,22.0,71.0,30.2,0,0.26,0,0.1,7.2,7.3,42.0,0,55.0,1.6,0,295.0,275.0,1.9,1.8,97,13,0,4
08.04.2019 14:00:00,22.0,70.0,29.9,0,0.0,0,4.45,13.883,14.251,41.0,0,57.0,2.304,0,246.0,233.0,1.8,1.2,97,14,0,4
08.04.2019 15:00:00,25.0,69.0,29.2,0,0.29,0,0.4,6.2,6.6,55.0,0,61.0,2.2,0,255.0,246.0,1.1,1.3,97,15,0,4
08.04.2019 16:00:00,28.0,64.0,29.3,0,0.27,0,0.5,7.7,8.2,52.0,0,62.0,1.7,0,192.0,190.0,1.6,1.5,97,16,0,4
08.04.2019 17:00:00,29.0,62.0,29.2,0,0.27,0,1.4,6.2,7.6,56.0,0,64.0,1.8,0,258.0,271.0,1.2,0.8,97,17,0,4
08.04.2019 18:00:00,28.0,55.0,28.6,0,0.27,0,1.4,7.8,9.1,54.0,0,65.0,1.8,0,302.0,291.0,1.7,1.9,97,18,0,4
08.04.2019 19:00:00,27.0,45.0,27.1,0,0.28,0,0.9,8.3,9.3,53.0,0,72.0,2.1,0,282.0,242.0,1.0,1.2,97,19,0,4
08.04.2019 20:00:00,28.0,34.0,26.1,0,0.28,0,1.1,9.1,10.0,44.0,0,76.0,1.5,0,227.0,255.0,1.1,0.8,97,20,0,4
08.04.2019 21:00:00,26.0,31.0,25.4,0,0.25,0,0.9,8.1,8.9,41.0,0,83.0,2.0,0,265.0,235.0,0.8,0.9,97,21,0,4
08.04.2019 22:00:00,25.0,29.0,24.9,0,0.26,0,0.9,7.7,8.6,41.0,0,85.0,1.5,0,233.0,234.0,0.7,0.6,97,22,0,4
08.04.2019 23:00:00,28.0,15.0,23.8,0,0.28,0,0.9,11.0,11.0,45.0,0,88.0,1.1,0,199.0,227.0,0.7,0.7,97,23,0,4
08.04.2019 24:00:00,26.0,14.0,23.3,0,0.23,0,1.3,8.9,10.0,33.0,0,89.0,0.9,0,187.0,171.0,1.6,1.0,97,24,0,4
09.04.2019 01:00:00,24.0,17.0,23.4,0,0.23,0,0.9,8.2,9.1,36.0,0,87.0,0.7,0,188.0,149.0,1.8,0.9,98,1,1,4
09.04.2019 02:00:00,25.0,13.0,23.1,0,0.25,0,4.481,13.873,14.126,37.0,0,89.0,0.7,0,149.0,258.0,0.6,0.4,98,2,1,4
09.04.2019 03:00:00,26.0,14.0,22.4,0,0.24,0,4.475,13.855,14.092,38.0,0,89.0,1.0,0,128.0,245.0,0.5,0.3,98,3,1,4
09.04.2019 04:00:00,25.0,14.0,21.7,0,0.24,0,4.496,13.838,14.058,39.0,0,91.0,0.7,0,330.0,322.0,0.6,0.2,98,4,1,4
09.04.2019 05:00:00,29.0,15.0,21.3,0,0.24,0,4.49,13.82,14.105,40.0,0,90.0,0.9,0,222.0,147.0,0.8,0.5,98,5,1,4
09.04.2019 06:00:00,32.0,11.0,20.9,0,0.28,0,4.484,13.802,14.153,39.0,0,91.0,1.0,0,7.6,32.0,0.6,0.5,98,6,1,4
09.04.2019 07:00:00,27.0,10.0,21.1,0,0.34,0,4.505,13.785,14.187,49.0,0,89.0,0.9,0,218.0,243.0,0.7,0.5,98,7,1,4
09.04.2019 08:00:00,28.0,15.0,22.4,0,0.43,0,4.499,13.767,14.192,50.0,0,83.0,1.6,0,256.0,245.0,1.0,0.2,98,8,1,4
09.04.2019 09:00:00,33.0,25.0,24.7,0,0.36,0,4.478,13.749,14.184,42.0,0,76.0,2.272,0,254.0,226.0,1.0,0.8,98,9,1,4
09.04.2019 10:00:00,31.0,49.0,27.7,0,0.28,0,4.485,13.732,14.15,54.0,0,62.0,0.9,0,250.0,274.0,1.3,0.3,98,10,1,4
09.04.2019 11:00:00,25.0,56.0,30.1,0,0.26,0,3.2,3.1,6.3,61.0,0,54.0,1.8,0,232.0,232.0,2.0,1.3,98,11,1,4
09.04.2019 12:00:00,19.0,54.0,31.6,0,0.22,0,2.7,3.5,6.2,53.0,0,53.0,2.1,0,243.0,217.0,2.3,1.5,98,12,1,4
09.04.2019 13:00:00,17.0,64.0,32.3,0,0.27,0,2.8,5.5,8.3,49.0,0,54.0,3.2,0,275.0,267.0,3.0,2.4,98,13,1,4
09.04.2019 14:00:00,20.0,67.0,32.5,0,0.26,0,2.8,5.2,8.0,53.0,0,58.0,2.9,0,287.0,289.0,2.2,2.4,98,14,1,4
09.04.2019 15:00:00,22.0,53.0,32.3,0,0.2,0,2.8,3.8,6.6,58.0,0,61.0,3.3,0,279.0,286.0,3.8,2.5,98,15,1,4
09.04.2019 16:00:00,17.0,35.0,31.4,0,0.15,0,2.8,2.4,5.2,45.0,0,62.0,2.8,0,284.0,281.0,3.2,2.9,98,16,1,4
09.04.2019 17:00:00,9.0,28.0,30.5,0,0.14,0,3.2,2.2,5.4,38.0,0,63.0,3.1,0,266.0,278.0,2.3,1.9,98,17,1,4
09.04.2019 18:00:00,9.0,23.0,29.3,0,0.16,0,3.4,3.5,7.0,32.0,0,68.0,2.6,0,271.0,286.0,1.6,1.8,98,18,1,4
09.04.2019 19:00:00,7.0,17.0,27.9,0,0.18,0,2.8,5.0,7.8,31.0,0,77.0,2.1,0,284.0,263.0,1.4,1.0,98,19,1,4
09.04.2019 20:00:00,10.0,18.0,27.0,0,0.19,0,2.9,6.3,9.1,33.0,0,83.0,2.7,0,261.0,257.0,1.5,1.3,98,20,1,4
09.04.2019 21:00:00,14.0,16.0,26.4,0,0.2,0,2.7,6.9,9.6,32.0,0,86.0,2.5,0,241.0,240.0,0.9,0.9,98,21,1,4
09.04.2019 22:00:00,12.0,13.0,26.1,0,0.22,0,2.9,8.7,12.0,28.0,0,86.0,2.6,0,246.0,223.0,1.1,1.0,98,22,1,4
09.04.2019 23:00:00,9.0,12.0,25.6,0,0.24,0,3.4,7.6,11.0,28.0,0,87.0,2.3,0,235.0,289.0,0.7,0.6,98,23,1,4
09.04.2019 24:00:00,11.0,10.0,25.4,0,0.24,0,2.1,7.4,9.4,30.0,0,88.0,2.4,0,186.0,117.0,1.1,0.1,98,24,1,4
10.04.2019 01:00:00,13.0,5.7,25.0,0,0.26,0,2.3,8.8,11.0,34.0,0,89.0,2.7,0,165.0,171.0,0.8,0.4,99,1,2,4
10.04.2019 02:00:00,11.0,2.2,24.0,0,0.22,0,2.6,9.8,12.0,28.0,0,91.0,1.3,0,214.0,183.0,1.3,0.8,99,2,2,4
10.04.2019 03:00:00,11.0,2.2,23.6,0,0.19,0,3.0,8.5,12.0,30.0,0,90.0,1.2,0,222.0,271.0,0.6,0.4,99,3,2,4
10.04.2019 04:00:00,12.0,1.7,23.5,0,0.19,0,3.7,8.2,12.0,29.0,0,90.0,1.3,0,186.0,206.0,1.3,0.6,99,4,2,4
10.04.2019 05:00:00,9.0,3.5,22.2,0,0.15,0,2.4,9.3,12.0,22.0,0,85.0,1.2,0,228.0,243.0,0.8,0.9,99,5,2,4
10.04.2019 06:00:00,10.0,3.5,21.5,0,0.17,0,3.4,9.0,12.0,27.0,0,87.0,1.2,0,225.0,225.0,0.8,0.8,99,6,2,4
10.04.2019 07:00:00,13.0,3.7,22.0,0,0.29,0,9.3,7.8,17.0,29.0,0,88.0,1.2,0,181.0,259.0,1.1,0.7,99,7,2,4
10.04.2019 08:00:00,10.0,12.0,23.8,0,0.21,0,4.9,5.7,11.0,24.0,0,69.0,1.3,0,272.0,118.0,0.7,0.5,99,8,2,4
10.04.2019 09:00:00,10.0,19.0,26.5,0,0.21,0,4.3,6.7,11.0,22.0,0,60.0,1.6,0,341.0,267.0,1.4,0.5,99,9,2,4
10.04.2019 10:00:00,12.0,28.0,28.7,0,0.23,0,3.3,8.0,11.0,35.0,0,61.0,2.1,0,291.0,305.0,2.6,1.0,99,10,2,4
10.04.2019 11:00:00,14.0,38.0,29.7,0,0.26,0,2.7,8.5,11.0,49.0,0,68.0,2.6,0,294.0,279.0,2.4,1.9,99,11,2,4
10.04.2019 12:00:00,16.0,45.0,30.7,0,0.21,0,2.4,6.0,8.4,48.0,0,65.0,2.0,0,289.0,317.0,3.3,2.1,99,12,2,4
10.04.2019 13:00:00,21.0,52.0,31.2,0,0.2,0,1.8,5.0,6.8,42.0,0,64.0,2.0,0,272.0,255.0,2.0,1.6,99,13,2,4
10.04.2019 14:00:00,22.0,53.0,31.5,0,0.22,0,2.1,4.4,6.5,43.0,0,64.0,1.9,0,266.0,278.0,2.4,1.5,99,14,2,4
10.04.2019 15:00:00,21.0,48.0,31.6,0,0.21,0,1.8,4.4,6.2,43.0,0,64.0,2.5,0,259.0,274.0,2.8,2.0,99,15,2,4
10.04.2019 16:00:00,18.0,43.0,30.8,0,0.2,0,2.0,3.9,5.9,38.0,0,65.0,3.0,0,274.0,278.0,2.5,2.3,99,16,2,4
10.04.2019 17:00:00,13.0,36.0,29.7,0,0.2,0,2.3,4.0,6.3,42.0,0,67.0,2.7,0,265.0,292.0,2.6,1.8,99,17,2,4
10.04.2019 18:00:00,11.0,30.0,28.6,0,0.19,0,1.8,5.3,7.1,36.0,0,68.0,2.0,0,279.0,284.0,1.2,1.6,99,18,2,4
10.04.2019 19:00:00,11.0,23.0,27.8,0,0.19,0,1.8,6.9,8.7,31.0,0,69.0,1.9,0,273.0,245.0,1.5,1.2,99,19,2,4
10.04.2019 20:00:00,16.0,23.0,26.4,0,0.2,0,1.8,5.9,7.8,42.0,0,79.0,2.3,0,291.0,289.0,2.2,1.8,99,20,2,4
10.04.2019 21:00:00,18.0,23.0,25.3,0,0.18,0,2.1,4.8,6.9,30.0,0,86.0,1.7,0,291.0,301.0,1.9,1.8,99,21,2,4
10.04.2019 22:00:00,17.0,19.0,24.9,0,0.2,0,2.1,5.5,7.6,34.0,0,88.0,2.0,0,306.0,302.0,1.7,1.7,99,22,2,4
10.04.2019 23:00:00,25.0,16.0,24.6,0,0.27,0,2.0,9.1,11.0,46.0,0,88.0,2.6,0,301.0,299.0,1.6,1.4,99,23,2,4
10.04.2019 24:00:00,31.0,15.0,24.4,0,0.27,0,2.0,9.5,12.0,47.0,0,88.0,2.6,0,272.0,238.0,0.9,1.1,99,24,2,4
11.04.2019 01:00:00,29.0,15.0,24.1,0,0.28,0,2.4,8.7,11.0,53.0,0,88.0,1.9,0,220.0,221.0,0.8,0.7,100,1,3,4
11.04.2019 02:00:00,29.0,14.0,24.0,0,0.27,0,1.8,8.5,10.0,44.0,0,88.0,2.1,0,240.0,240.0,0.7,0.6,100,2,3,4
11.04.2019 03:00:00,28.0,12.0,23.8,0,0.25,0,1.6,8.0,9.6,41.0,0,89.0,1.9,0,231.0,228.0,0.8,0.6,100,3,3,4
11.04.2019 04:00:00,24.0,7.2,23.7,0,0.24,0,1.3,9.3,11.0,31.0,0,90.0,1.8,0,234.0,218.0,0.9,0.7,100,4,3,4
11.04.2019 05:00:00,21.0,13.0,23.8,0,0.22,0,1.3,8.5,9.8,37.0,0,88.0,1.9,0,250.0,277.0,0.8,0.6,100,5,3,4
11.04.2019 06:00:00,27.0,8.5,23.6,0,0.28,0,1.6,11.0,13.0,62.0,0,91.0,2.4,0,321.0,334.0,0.9,1.0,100,6,3,4
11.04.2019 07:00:00,35.0,4.7,23.2,0,0.39,0,2.2,15.0,17.0,68.0,0,93.0,2.5,0,320.0,319.0,1.4,1.4,100,7,3,4
11.04.2019 08:00:00,38.0,7.6,23.5,0,0.45,0,5.5,13.0,19.0,68.0,0,91.0,2.7,0,11.0,87.0,1.2,0.3,100,8,3,4
11.04.2019 09:00:00,35.0,16.0,25.6,0,0.36,0,5.3,8.1,13.0,56.0,0,81.0,2.4,0,81.0,97.0,1.1,0.8,100,9,3,4
11.04.2019 10:00:00,26.0,30.0,28.1,0,0.24,0,2.2,4.1,6.3,36.0,0,66.0,1.9,0,246.0,252.0,1.8,1.2,100,10,3,4
11.04.2019 11:00:00,19.0,41.0,30.1,0,0.26,0,1.5,3.5,5.0,42.0,0,56.0,2.4,0,259.0,242.0,3.1,1.7,100,11,3,4
11.04.2019 12:00:00,14.0,48.0,30.8,0,0.24,0,1.6,3.7,5.3,40.0,0,52.0,2.4,0,257.0,279.0,2.9,2.1,100,12,3,4
11.04.2019 13:00:00,13.0,57.0,31.5,0,0.25,0,2.0,4.5,6.4,38.0,0,51.0,2.4,0,273.0,256.0,2.6,2.2,100,13,3,4
11.04.2019 14:00:00,14.0,61.0,31.1,0,0.25,0,1.1,5.3,6.3,55.0,0,57.0,2.4,0,276.0,282.0,3.3,3.0,100,14,3,4
11.04.2019 15:00:00,19.0,44.0,29.2,0,0.19,0,1.3,4.6,5.9,50.0,0,67.0,2.9,0,284.0,283.0,4.3,2.8,100,15,3,4
11.04.2019 16:00:00,24.0,38.0,27.1,0,0.18,0,1.3,4.8,6.0,59.0,0,77.0,2.5,0,291.0,294.0,3.4,3.5,100,16,3,4
11.04.2019 17:00:00,25.0,43.0,24.7,0,0.23,0,1.7,6.7,8.5,55.0,0,83.0,1.8,0,312.0,290.0,1.7,2.3,100,17,3,4
11.04.2019 18:00:00,22.0,36.0,23.7,0,0.31,0,1.3,13.0,14.0,64.0,0,84.0,1.9,0,13.0,32.0,2.3,1.8,100,18,3,4
11.04.2019 19:00:00,24.0,33.0,23.2,0,0.34,0,2.0,14.0,16.0,61.0,0,85.0,1.8,0,16.0,57.0,1.1,1.3,100,19,3,4
11.04.2019 20:00:00,26.0,26.0,23.0,0,0.42,0,1.7,19.0,21.0,55.0,0,84.0,2.2,0,25.0,356.0,1.4,1.2,100,20,3,4
11.04.2019 21:00:00,22.0,19.0,22.3,0,0.43,0,1.4,20.0,21.0,42.0,0,85.0,2.1,0,355.0,321.0,3.2,1.6,100,21,3,4
11.04.2019 22:00:00,17.0,21.0,21.4,0,0.41,0,1.5,17.0,18.0,41.0,0,84.0,2.7,0,7.9,39.0,2.4,1.4,100,22,3,4
11.04.2019 23:00:00,16.0,16.0,21.7,0,0.42,0,1.9,16.0,18.0,42.0,0,85.0,2.4,0,35.0,8.8,1.9,1.5,100,23,3,4
11.04.2019 24:00:00,22.0,14.0,21.6,0,0.43,0,1.0,16.0,17.0,41.0,0,86.0,2.0,0,3.3,297.0,1.2,0.3,100,24,3,4
12.04.2019 01:00:00,22.0,15.0,21.4,0,0.36,0,1.5,13.0,14.0,32.0,0,87.0,1.8,0,30.0,51.0,1.4,0.2,101,1,4,4
12.04.2019 02:00:00,20.0,14.0,21.1,0,0.4,0,2.3,16.0,18.0,26.0,0,86.0,2.3,0,19.0,13.0,1.8,1.3,101,2,4,4
12.04.2019 03:00:00,16.0,18.0,20.7,0,0.33,0,2.5,15.0,17.0,22.0,0,88.0,2.2,0,16.0,353.0,2.0,1.7,101,3,4,4
12.04.2019 04:00:00,9.0,22.0,20.3,0,0.3,0,2.3,12.0,14.0,15.0,0,88.0,2.4,0,2.0,346.0,1.2,1.0,101,4,4,4
12.04.2019 05:00:00,5.0,19.0,20.2,0,0.3,0,2.7,14.0,17.0,19.0,0,88.0,2.6,0,21.0,357.0,1.6,1.0,101,5,4,4
12.04.2019 06:00:00,11.0,15.0,20.0,0,0.31,0,2.4,14.0,16.0,21.0,0,88.0,2.4,0,11.0,28.0,1.6,1.4,101,6,4,4
12.04.2019 07:00:00,16.0,15.0,20.1,0,0.38,0,3.4,13.0,17.0,24.0,0,88.0,2.5,0,61.0,71.0,1.3,0.8,101,7,4,4
12.04.2019 08:00:00,14.0,15.0,21.2,0,0.36,0,5.2,11.0,16.0,32.0,0,85.0,2.3,0,334.0,294.0,1.7,1.5,101,8,4,4
12.04.2019 09:00:00,16.0,20.0,22.7,0,0.34,0,5.5,9.8,15.0,39.0,0,81.0,2.4,0,266.0,230.0,1.3,0.7,101,9,4,4
12.04.2019 10:00:00,17.0,28.0,25.2,0,0.36,0,4.6,9.7,14.0,37.0,0,73.0,2.5,0,322.0,311.0,2.6,1.2,101,10,4,4
12.04.2019 11:00:00,19.0,45.0,26.2,0,0.36,0,3.4,11.0,14.0,49.0,0,68.0,2.8,0,300.0,295.0,3.2,2.5,101,11,4,4
12.04.2019 12:00:00,21.0,63.0,27.0,0,0.38,0,2.5,9.5,12.0,48.0,0,65.0,2.7,0,305.0,263.0,2.0,1.9,101,12,4,4
12.04.2019 13:00:00,27.0,74.0,27.4,0,0.38,0,2.2,8.8,11.0,53.0,0,64.0,2.9,0,280.0,291.0,2.4,1.8,101,13,4,4
12.04.2019 14:00:00,32.0,80.0,26.9,0,0.37,0,2.5,8.5,11.0,57.0,0,65.0,2.9,0,259.0,259.0,2.2,1.7,101,14,4,4
12.04.2019 15:00:00,34.0,81.0,25.9,0,0.39,0,2.4,9.4,12.0,75.0,0,68.0,3.6,0,276.0,289.0,1.8,1.6,101,15,4,4
12.04.2019 16:00:00,33.0,81.0,25.2,0,0.39,0,2.5,11.0,14.0,70.0,0,68.0,3.0,0,295.0,297.0,2.7,2.2,101,16,4,4
12.04.2019 17:00:00,28.0,66.0,24.1,0,0.38,0,2.3,14.0,16.0,69.0,0,71.0,2.9,0,282.0,298.0,2.0,1.9,101,17,4,4
12.04.2019 18:00:00,26.0,57.0,23.1,0,0.37,0,2.1,14.0,16.0,68.0,0,74.0,2.8,0,297.0,313.0,1.2,1.6,101,18,4,4
12.04.2019 19:00:00,31.0,50.0,22.9,0,0.43,0,2.6,17.0,19.0,70.0,0,75.0,3.5,0,315.0,340.0,1.3,0.5,101,19,4,4
12.04.2019 20:00:00,32.0,42.0,23.0,0,0.46,0,1.8,20.0,21.0,68.0,0,75.0,2.8,0,340.0,202.0,1.3,0.5,101,20,4,4
12.04.2019 21:00:00,32.0,38.0,22.6,0,0.45,0,2.5,16.0,18.0,68.0,0,77.0,3.0,0,290.0,309.0,1.2,0.6,101,21,4,4
12.04.2019 22:00:00,35.0,31.0,22.3,0,0.47,0,2.1,17.0,19.0,64.0,0,79.0,3.5,0,241.0,228.0,1.0,0.8,101,22,4,4
12.04.2019 23:00:00,36.0,24.0,21.2,0,0.45,0,2.2,18.0,20.0,62.0,0.2,83.0,3.5,0,290.0,306.0,1.8,1.5,101,23,4,4
12.04.2019 24:00:00,35.0,21.0,20.4,0,0.43,0,2.6,17.0,20.0,53.0,0,87.0,3.5,0,167.0,131.0,1.6,0.8,101,24,4,4
13.04.2019 01:00:00,35.0,18.0,20.7,0,0.46,0,3.2,16.0,19.0,61.0,0,86.0,2.5,0,100.0,164.0,0.7,0.8,102,1,5,4
13.04.2019 02:00:00,40.0,14.0,20.5,0,0.39,0,0.0,16.0,16.0,59.0,0,87.0,1.5,0,251.0,272.0,0.7,0.6,102,2,5,4
13.04.2019 03:00:00,42.0,13.0,20.8,0,0.36,0,0.7,14.0,15.0,58.0,0,87.0,1.4,0,207.0,198.0,1.8,0.8,102,3,5,4
13.04.2019 04:00:00,40.0,14.0,20.7,0,0.38,0,0.3,14.0,14.0,59.0,0,89.0,1.6,0,270.0,215.0,1.2,1.5,102,4,5,4
13.04.2019 05:00:00,43.0,17.0,20.3,0,0.4,0,4.122,13.51,14.52,63.0,0,91.0,2.6,0,104.0,30.0,1.2,0.2,102,5,5,4
13.04.2019 06:00:00,45.0,9.1,20.4,0,0.46,0,0.2,17.0,17.0,70.0,0,92.0,1.7,0,21.0,52.0,1.0,1.1,102,6,5,4
13.04.2019 07:00:00,46.0,12.0,20.5,0,0.47,0,1.5,17.0,19.0,73.0,0,92.0,1.7,0,17.0,15.0,2.0,0.9,102,7,5,4
13.04.2019 08:00:00,46.0,20.0,21.1,0,0.43,0,1.6,13.0,15.0,67.0,0,90.0,1.4,0,26.0,359.0,1.4,1.0,102,8,5,4
13.04.2019 09:00:00,39.0,30.0,22.2,0,0.41,0,1.9,11.0,13.0,61.0,0,85.0,1.5,0,30.0,39.0,1.0,1.1,102,9,5,4
13.04.2019 10:00:00,36.0,42.0,23.8,0,0.39,0,1.2,9.7,11.0,53.0,0,78.0,1.6,0,344.0,296.0,1.4,0.9,102,10,5,4
13.04.2019 11:00:00,38.0,57.0,25.4,0,0.36,0,0.6,7.7,8.3,50.0,0,73.0,1.6,0,331.0,330.0,1.4,1.0,102,11,5,4
13.04.2019 12:00:00,36.0,68.0,26.8,0,0.32,0,0.6,6.0,6.5,48.0,0,67.0,1.4,0,273.0,312.0,1.4,0.9,102,12,5,4
13.04.2019 13:00:00,35.0,70.0,26.7,0,0.34,0,0.4,6.1,6.5,53.0,0,69.0,1.7,0,304.0,317.0,1.8,0.9,102,13,5,4
13.04.2019 14:00:00,43.0,75.0,27.4,0,0.37,0,0.1,7.4,7.5,67.0,0,67.0,2.1,0,307.0,297.0,2.3,1.6,102,14,5,4
13.04.2019 15:00:00,42.0,70.0,27.2,0,0.32,0,0.3,7.4,7.7,72.0,0,69.0,3.3,0,298.0,298.0,3.9,2.6,102,15,5,4
13.04.2019 16:00:00,33.0,53.0,24.4,0,0.26,0,5.9,9.8,16.0,88.0,0,80.0,1.9,0,334.0,11.0,3.5,2.8,102,16,5,4
13.04.2019 17:00:00,27.0,47.0,23.0,0,0.26,0,0.1,13.0,13.0,55.0,0,84.0,1.1,0,38.0,28.0,3.0,2.5,102,17,5,4
13.04.2019 18:00:00,26.0,40.0,23.0,0,0.33,0,0.5,17.0,17.0,49.0,0,86.0,1.1,0,26.0,33.0,2.5,2.1,102,18,5,4
13.04.2019 19:00:00,31.0,34.0,23.2,0,0.37,0,0.3,21.0,21.0,52.0,0,85.0,1.3,0,20.0,355.0,2.3,2.1,102,19,5,4
13.04.2019 20:00:00,31.0,33.0,23.0,0,0.36,0,0.2,17.0,17.0,58.0,0,87.0,1.5,0,40.0,175.0,1.1,0.8,102,20,5,4
13.04.2019 21:00:00,32.0,30.0,23.3,0,0.39,0,0.4,16.0,17.0,50.0,0,86.0,1.8,0,64.0,107.0,1.9,0.5,102,21,5,4
13.04.2019 22:00:00,31.0,25.0,23.3,0,0.42,0,-0.1,17.0,17.0,51.0,0,85.0,4.0,0,44.0,339.0,1.0,0.6,102,22,5,4
13.04.2019 23:00:00,33.0,15.0,22.8,0,0.42,0,0.8,18.0,19.0,50.0,0,88.0,2.6,0,102.0,65.0,0.6,0.7,102,23,5,4
13.04.2019 24:00:00,38.0,13.0,22.5,0,0.33,0,0.3,13.0,13.0,44.0,0,89.0,1.7,0,231.0,168.0,0.6,0.7,102,24,5,4
14.04.2019 01:00:00,35.0,14.0,22.7,0,0.27,0,0.3,11.0,11.0,47.0,0,88.0,1.0,0,255.0,166.0,1.0,0.2,103,1,6,4
14.04.2019 02:00:00,31.0,12.0,22.5,0,0.41,0,2.3,16.0,18.0,45.0,0,89.0,2.6,0,344.0,66.0,1.8,0.6,103,2,6,4
14.04.2019 03:00:00,26.0,8.8,22.3,0,0.43,0,2.1,19.0,21.0,43.0,0,91.0,2.5,0,33.0,29.0,1.8,1.4,103,3,6,4
14.04.2019 04:00:00,25.0,16.0,21.9,0,0.31,0,1.4,14.0,16.0,42.0,0,92.0,2.8,0,26.0,2.7,1.3,1.3,103,4,6,4
14.04.2019 05:00:00,27.0,18.0,21.7,0,0.27,0,2.0,12.0,14.0,43.0,0,92.0,2.9,0,76.0,92.0,1.2,0.7,103,5,6,4
14.04.2019 06:00:00,28.0,6.2,21.5,0,0.32,0,2.9,16.0,19.0,42.0,0,93.0,2.8,0,52.0,150.0,1.3,0.6,103,6,6,4
14.04.2019 07:00:00,28.0,7.1,21.5,0,0.34,0,5.2,12.0,17.0,47.0,0,93.0,2.7,0,299.0,113.0,1.2,0.1,103,7,6,4
14.04.2019 08:00:00,26.0,14.0,22.9,0,0.29,0,4.7,10.0,15.0,40.0,0,88.0,2.5,0,19.0,57.0,1.1,0.7,103,8,6,4
14.04.2019 09:00:00,24.0,20.0,25.4,0,0.28,0,4.7,8.6,13.0,33.0,0,76.0,2.5,0,357.0,11.0,1.4,0.9,103,9,6,4
14.04.2019 10:00:00,20.0,33.0,27.7,0,0.24,0,2.5,6.2,8.6,38.0,0,68.0,2.5,0,360.0,330.0,2.0,1.6,103,10,6,4
14.04.2019 11:00:00,19.0,48.0,28.5,0,0.23,0,1.9,5.5,7.5,35.0,0,64.0,2.9,0,331.0,327.0,2.3,1.4,103,11,6,4
