日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/03/19,竹山,NO2,26,25,23,21,23,21,17,16,15,12,9.4,10,8.6,11,13,13,18,16,18,19,17,18,22,24
2017/03/19,竹山,NOx,28,27,27,29,28,25,25,29,25,15,11,12,10,13,15,15,19,18,19,21,19,19,23,25
2017/03/19,竹山,O3,5.7,3.1,1.6,1.2,1.8,2.2,2,3.4,12,32,51,52,57,54,54,50,34,28,21,14,18,12,8.4,4.5
2017/03/19,竹山,PM10,85,84,83,86,87,90,90,88,86,81,79,75,62,69,102,129,107,74,73,85,91,83,79,76
2017/03/19,竹山,PM2.5,66,69,67,64,60,60,61,61,63,1#,50,49,41,40,38,44,47,44,53,54,52,50,48,47
2017/03/19,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR
2017/03/19,竹山,RH,84,87,89,90,90,89,90,89,82,67,66,71,71,70,69,72,87,91,92,93,91,90,90,90
2017/03/19,竹山,SO2,3.4,3.1,2.8,2.9,3,2.7,2.6,2.7,3,3.4,3.5,3.5,2.9,3,2.9,2.8,3.4,2.5,2.5,2.3,3,3.1,2.7,2.7
2017/03/19,竹山,WD_HR,108,284,15,355,77,70,6.3,285,129,291,297,291,246,152,136,224,227,340,11,264,319,69,11,170
2017/03/19,竹山,WIND_DIREC,97,193,69,360,37,90,132,21,208,290,294,296,195,157,165,284,176,323,319,252,310,355,175,284
2017/03/19,竹山,WIND_SPEED,0.9,0.7,1.3,1.4,1.1,1,0.9,1.3,0.8,2.4,3.8,3.2,1.2,1.1,1.4,3,1.5,0.9,0.5,1,0.6,1.4,0.5,0.5
2017/03/19,竹山,WS_HR,0.6,0.3,0,0.7,0.7,0.7,0.5,0.4,0.9,1.8,2.8,3.1,1,1.4,0.5,1.2,0.9,0.2,0.1,0.9,0.7,0.1,0.4,0.1
2017/03/20,竹山,AMB_TEMP,20,20,20,20,20,20,20,19,20,23,25,27,26,25,25,25,26,25,24,23,23,23,22,21
2017/03/20,竹山,CO,0.49,0.44,0.32,0.31,0.3,0.4,0.48,0.31,0.39,0.39,0.35,0.33,0.36,0.36,0.4,0.37,0.34,0.35,0.36,0.7,0.61,0.58,0.56,0.45
2017/03/20,竹山,NO,4.3,6.9,4.5,2.6,1.9,1.7,2.4,2.3,4.6,4.3,4.1,2.2,1.7,1.3,2.2,2.2,1.9,1.3,1.6,1.8,2.1,2.4,2.9,4.9
2017/03/20,竹山,NO2,22,17,14,13,12,17,18,12,13,13,12,8.1,7.3,7.5,18,12,11,11,15,24,22,22,24,19
2017/03/20,竹山,NOx,26,24,18,16,14,19,21,14,18,17,17,10,8.9,8.8,20,14,13,12,16,26,24,24,27,24
2017/03/20,竹山,O3,1.9,1.4,2.7,6.3,10,6.1,5.4,19,17,20,31,51,61,65,51,51,59,56,43,23,18,8.6,3.9,3.8
2017/03/20,竹山,PM10,76,69,58,54,52,64,90,95,86,86,88,82,86,88,150,191,155,120,90,86,83,79,76,74
2017/03/20,竹山,PM2.5,47,47,38,36,38,43,59,53,49,49,59,56,54,58,60,61,56,56,54,54,56,54,53,45
2017/03/20,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/20,竹山,RH,91,91,91,91,89,90,91,93,91,80,72,64,68,71,72,70,67,71,77,80,82,84,88,90
2017/03/20,竹山,SO2,2.3,2.2,2,1.9,2,2,2.5,2.2,2.5,2.2,2.7,2.5,3.2,3.2,3.3,2.1,2.4,2.8,3.7,3.3,2.8,2.4,2.9,2.6
2017/03/20,竹山,WD_HR,114,156,97,271,260,264,305,32,64,293,328,276,306,96,151,166,219,307,280,183,161,218,7.9,217
2017/03/20,竹山,WIND_DIREC,69,176,294,285,301,230,359,29,292,301,15,305,307,144,169,154,261,323,210,172,325,284,136,239
2017/03/20,竹山,WIND_SPEED,0.8,0.7,1.5,0.7,3,1.1,1.8,2.4,0.9,1.6,1.7,1.7,1.9,1.8,1.8,1.1,1.9,1.3,0.9,0.6,0.5,0.5,1.2,0.9
2017/03/20,竹山,WS_HR,0.2,0.4,0.5,0.5,1.1,1.4,0.4,1.2,0.5,1,1.1,1,1.3,0.3,1.5,1.3,0.5,1.2,1.1,0.4,0.6,0.4,0.2,0.7
2017/03/21,竹山,AMB_TEMP,21,21,21,21,21,21,21,22,24,26,27,29,30,30,29,28,26,24,23,22,21,21,20,20
2017/03/21,竹山,CO,0.35,0.31,0.34,0.3,0.31,0.38,0.4,0.58,0.47,0.38,0.37,0.27,0.28,0.28,0.35,0.37,0.51,0.53,0.53,0.53,0.55,0.52,0.49,0.5
2017/03/21,竹山,NO,4,1.8,2.1,0.9,1,1.5,5.6,13,5.1,2.7,1.9,1.2,0.5,0.5,0.1,0.2,0.3,0.4,0.3,0.3,0.6,0.3,0.3,0.1
2017/03/21,竹山,NO2,17,14,15,14,15,16,16,19,18,14,15,9.1,8.2,8.6,11,11,16,19,21,22,23,22,21,21
2017/03/21,竹山,NOx,21,15,17,15,16,17,22,32,23,17,17,10,8.7,9.1,11,11,17,19,22,23,24,22,21,21
2017/03/21,竹山,O3,3.9,5.7,5.3,4.9,4.7,4.4,2.9,5.4,20,35,42,54,74,87,89,78,74,60,44,34,27,24,22,19
2017/03/21,竹山,PM10,70,68,71,68,63,69,73,73,74,75,75,58,48,60,73,82,91,104,103,95,85,76,59,43
2017/03/21,竹山,PM2.5,42,47,49,44,42,47,50,52,49,50,49,38,36,38,42,41,44,50,44,41,39,37,31,30
2017/03/21,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/21,竹山,RH,91,91,90,89,89,89,90,87,79,70,66,55,53,53,54,54,61,67,71,73,74,75,75,77
2017/03/21,竹山,SO2,2.4,2.6,3,2.7,2.6,2.9,2.9,3.5,3.6,3.8,4.3,3.3,3.7,3.6,4.4,4.1,4.4,4.5,4.9,4.9,4.7,4.4,5.4,4.7
2017/03/21,竹山,WD_HR,166,171,108,331,341,84,330,337,357,298,312,297,310,299,301,295,287,292,302,313,306,302,317,333
2017/03/21,竹山,WIND_DIREC,255,34,139,320,34,20,354,311,299,309,64,245,298,305,307,302,282,290,312,310,272,318,317,31
2017/03/21,竹山,WIND_SPEED,0.9,0.5,1,0.9,1.4,0.5,1.4,1.7,1.4,2.5,2.1,2.1,2.8,2.9,4,2.9,2.6,1.6,2.2,1.6,0.8,2.4,1.7,1.2
2017/03/21,竹山,WS_HR,0.8,0.4,0.9,0.6,0.6,0.7,0.8,0.3,0.6,1.7,0.5,1,1.4,2.3,3.2,3.2,2.6,2,1.8,1.5,1,1.3,1.8,0.9
2017/03/22,竹山,AMB_TEMP,19,19,18,18,18,18,18,19,20,23,25,26,26,24,24,24,24,22,21,20,20,20,19,19
2017/03/22,竹山,CO,0.49,0.47,0.46,0.43,0.45,0.47,0.48,0.55,0.53,0.51,0.53,0.63,0.61,0.48,0.48,0.51,0.46,0.4,0.41,0.43,0.44,0.43,0.46,0.43
2017/03/22,竹山,NO,0.4,0.3,0.7,0.3,0.5,0.9,1.4,4.3,7.6,4.6,2.5,0.8,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.2,0.6,0.5,0.4,0.6
2017/03/22,竹山,NO2,21,21,19,16,16,21,20,22,22,18,17,17,14,12,14,16,14,16,17,16,15,13,13,14
2017/03/22,竹山,NOx,22,22,20,16,17,22,22,26,30,22,19,18,14,12,14,17,15,17,18,16,15,14,14,15
2017/03/22,竹山,O3,16,15,16,20,17,10,9.5,9.2,12,26,54,78,93,85,81,76,75,61,50,44,43,40,37,32
2017/03/22,竹山,PM10,41,41,45,47,48,56,57,55,62,74,82,92,102,97,95,104,111,107,102,101,98,96,92,79
2017/03/22,竹山,PM2.5,30,30,29,29,28,30,33,36,38,42,50,55,59,56,58,62,61,55,52,52,52,49,49,47
2017/03/22,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/22,竹山,RH,78,80,81,82,82,81,82,80,76,69,62,60,62,67,69,70,70,76,82,86,88,88,90,91
2017/03/22,竹山,SO2,3.7,3.2,2.9,2.9,3,2.8,2.7,2.8,3.6,4,6,7.6,7,5.2,5.6,6.6,4.7,4.3,3.4,2.6,2.6,2.4,2.3,2
2017/03/22,竹山,WD_HR,5.7,341,338,337,14,231,317,320,297,310,289,286,257,271,284,268,271,293,287,258,258,295,321,30
2017/03/22,竹山,WIND_DIREC,6.4,343,318,31,67,149,319,311,292,315,285,282,246,298,289,234,281,298,287,166,153,309,22,76
2017/03/22,竹山,WIND_SPEED,1.2,1.2,1.8,1.4,1,1.2,0.7,1.3,1.6,2.5,2.3,2.9,1.5,2.4,1.4,1.1,2.6,2.9,1.6,1,0.8,1.9,1.2,1.4
2017/03/22,竹山,WS_HR,0.8,1,1.1,0.9,0.7,0.5,1.2,0.7,0.9,1.2,0.8,2.9,1.9,2.1,1.4,1.2,1.4,2.8,1.9,0.7,0.8,0.9,1,1.1
2017/03/23,竹山,AMB_TEMP,19,19,18,18,18,18,18,21,22,22,23,23,27,29,29,29,25,24,22,22,21,21,20,20
2017/03/23,竹山,CO,0.4,0.38,0.29,0.24,0.26,0.3,0.37,0.49,0.36,0.4,0.4,0.34,0.3,0.2,0.2,0.29,0.3,0.36,0.35,0.48,0.44,0.51,0.4,0.35
2017/03/23,竹山,NO,0.5,0.7,0.7,0.6,0.6,0.8,1.9,4.5,2.3,1.9,1.7,1.3,1.2,0.4,0.4,0.4,0.8,0.9,0.7,0.6,0.8,1.1,1,0.7
2017/03/23,竹山,NO2,14,13,12,13,13,15,18,16,14,18,19,16,11,5.3,5.2,8.8,15,20,20,27,25,28,23,20
2017/03/23,竹山,NOx,15,14,13,14,13,15,19,21,16,20,21,17,12,5.7,5.6,9.2,16,20,21,28,26,30,24,21
2017/03/23,竹山,O3,28,22,22,22,19,12,9.2,12,26,33,44,48,50,54,57,80,72,58,54,38,28,13,15,17
2017/03/23,竹山,PM10,70,67,59,47,43,45,47,49,53,50,41,37,32,22,17,35,97,113,74,67,75,77,71,70
2017/03/23,竹山,PM2.5,43,44,39,28,23,28,30,32,33,27,20,18,17,14,10,15,23,22,25,32,36,33,31,30
2017/03/23,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/23,竹山,RH,91,92,91,91,90,90,90,85,77,70,65,65,58,49,43,45,64,67,72,75,80,83,83,84
2017/03/23,竹山,SO2,2.6,1.9,2.1,2.3,2,1.7,2,2.5,2.2,2.4,2.3,2.4,2.3,1.9,2,2.9,3.5,2.9,2.5,2.9,2.6,2,2.1,2.5
2017/03/23,竹山,WD_HR,46,290,324,31,8.7,348,132,65,28,37,34,47,2.7,6.4,322,309,287,66,34,95,228,310,212,312
2017/03/23,竹山,WIND_DIREC,336,294,312,65,303,304,126,20,36,57,31,69,16,344,344,304,262,59,29,305,147,158,117,30
2017/03/23,竹山,WIND_SPEED,2,2.2,2.9,1.5,0.6,1.3,2.5,2.1,2.6,3.5,2.9,1.6,3.4,2.9,2.6,4.8,1.6,1.5,1.7,0.8,1.1,0.6,0.7,0.5
2017/03/23,竹山,WS_HR,1.4,0.8,0.9,1.4,0.6,0.5,0.5,1,2,2.3,2.3,1.4,1.2,1.6,1.1,2.8,3.4,1.2,1.2,0.5,0.5,0.2,0.4,0.6
2017/03/24,竹山,AMB_TEMP,19,18,18,,,,,,22,26,27,28,28,29,30,29,25,23,23,22,21,22,21,21
2017/03/24,竹山,CO,0.45,0.5,0.46,,,,,,0.5,0.39#,0.38,0.42,0.39,0.42,0.39#,0.33,0.39,0.43,0.43,0.48,0.53,0.52,0.55,0.47
2017/03/24,竹山,NO,1.1,0.8,0.7,,,,,,5.4,2.4,1.6,0.6,0.7,0.6,0.7#,0.6#,0.5,0.2,0.1,0.2,0.2,0.3,0.2,0.5
2017/03/24,竹山,NO2,26,26,27,,,,,,16,16,13,14,10,11,9.9#,9#,10,14,15,19,23,23,26,20
2017/03/24,竹山,NOx,27,27,27,,,,,,22,18,15,14,11,11,11#,9.5#,11,14,15,19,23,23,26,20
2017/03/24,竹山,O3,7.5,9.5,7.7,,,,,,19,33,53,71,80,82,88#,82,77,66,58,45,33,29,20,18
2017/03/24,竹山,PM10,75,78,80,,,,,,53,64,73,82,84,79,0#,74,85,86,74,79,102,112,110,101
2017/03/24,竹山,PM2.5,34,49,55,,,,,,42,38,37,43,41,39,1#,36,38,38,33,40,58,60,59,56
2017/03/24,竹山,RAINFALL,NR,NR,NR,,,,,,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/24,竹山,RH,87,88,87,,,,,,72,61,57,54,52,52,50,51,64,70,73,76,79,79,81,83
2017/03/24,竹山,SO2,2.3,3.7,3.8,,,,,,3.1,3.6,4.2,3.6,4.3,5.6,4#,4.4,5.1,6.6,6.1,6.9,6.9,6.1,8.1,3.9
2017/03/24,竹山,WD_HR,320,3.9,342,,,,,,157,300,305,303,293,270,258,279,293,282,250,303,339,358,205,219
2017/03/24,竹山,WIND_DIREC,326,356,324,,,,,,255,289,305,298,295,245,268,276,281,275,265,323,17,355,149,202
2017/03/24,竹山,WIND_SPEED,1,0.9,0.9,,,,,,1.3,2,2.3,2.8,2.8,1.8,2.4,3.4,2.9,2,1.5,1.7,1,0.7,1.6,0.7
2017/03/24,竹山,WS_HR,0.7,0.6,0.5,,,,,,0.5,0.8,1.6,2.7,2.9,1.7,1.5,2.7,3.4,2.1,1.4,1.1,0.9,0.7,0.4,0.5
2017/03/25,竹山,AMB_TEMP,21,21,21,21,20,20,20,20,21,24,24,23,23,25,25,24,21,19,18,17,17,16,16,16
2017/03/25,竹山,CO,0.49,0.44,0.44,0.45,0.38,0.33,0.33,0.3,0.32,0.36,0.34,0.34,0.32,0.3,0.31,0.33,0.31,0.33,0.35,0.39,0.41,0.41,0.39,0.4
2017/03/25,竹山,NO,0.3,0.6,0.7,0.8,0.8,0.4,0.6,1,1.2,1.7,1.2,1.2,1.6,1.1,0.8,0.8,1.1,0.8,0.8,0.5,0.8,0.7,0.4,0.5
2017/03/25,竹山,NO2,20,19,20,19,15,12,12,11,12,11,11,14,14,9.3,9.2,12,15,15,15,15,18,15,15,15
2017/03/25,竹山,NOx,21,20,21,20,16,12,13,12,13,13,12,15,15,10,10,13,16,16,15,16,18,16,15,16
2017/03/25,竹山,O3,13,11,11,15,22,26,27,30,30,38,51,49,48,65,69,60,46,38,36,34,29,29,32,29
2017/03/25,竹山,PM10,86,84,84,85,87,92,80,72,73,71,69,65,57,48,45,49,51,43,32,24,25,26,25,26
2017/03/25,竹山,PM2.5,50,51,54,59,58,54,45,38,43,49,43,34,29,29,27,25,23,21,15,8,9,9,16,18
2017/03/25,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/25,竹山,RH,84,83,85,85,88,89,91,90,85,71,72,72,69,62,61,63,67,73,74,74,76,78,77,80
2017/03/25,竹山,SO2,4.5,3.8,3.5,3.8,4,3.3,2.7,2.6,2.6,2.7,3.1,3.4,3.1,2.9,3.3,3.2,3.1,3.2,2.8,2.7,3,3.2,2.9,3
2017/03/25,竹山,WD_HR,83,352,34,58,14,35,31,28,32,260,295,308,66,326,299,344,38,35,35,40,325,306,38,30
2017/03/25,竹山,WIND_DIREC,60,316,78,31,349,33,5.5,41,121,288,300,13,88,295,291,38,40,359,37,48,290,53,32,339
2017/03/25,竹山,WIND_SPEED,0.7,1.8,1.1,1.6,2.1,2.2,2.1,2.5,1.2,2.1,2.8,3,2,2.1,3.3,3.4,3.7,2.5,3.2,2,1.6,1.6,2.7,1.9
2017/03/25,竹山,WS_HR,0.2,0.4,0.2,0.5,1.1,1.3,1,1.5,0.5,0.5,2.5,2.7,2,1.1,2.5,1.5,3.3,1.5,1.9,2.2,1.3,1,2.3,1.1
2017/03/26,竹山,AMB_TEMP,15,15,15,15,14,14,14,14,13,14,14,14,14,14,14,15,14,14,14,15,14,14,14,15
2017/03/26,竹山,CO,0.39,0.38,0.36,0.33,0.34,0.32,0.31,0.32,0.35,0.38,0.4,0.45,0.49,0.48,0.54,0.53,0.5,0.5,0.59,0.62,0.58,0.61,0.65,0.57
2017/03/26,竹山,NO,0.3,0.6,0.8,0.5,0.6,0.4,0.6,0.3,0.7,1.1,0.8,0.7,1.6,1.4,2.6,2.3,0.7,0.8,1.1,1.8,1.5,1.8,2.6,2.2
2017/03/26,竹山,NO2,15,13,12,9.8,8.9,8,9.1,9.7,13,16,14,17,20,20,24,20,19,21,28,30,26,29,30,23
2017/03/26,竹山,NOx,15,13,12,10,9.5,8.4,9.7,10,14,17,15,18,22,21,26,22,20,22,29,31,28,31,33,25
2017/03/26,竹山,O3,27,26,23,23,27,30,32,31,30,25,27,27,27,26,16,17,24,21,12,5.5,6.5,5,2.3,2.4
2017/03/26,竹山,PM10,28,27,27,26,26,22,20,20,19,22,25,30,40,48,44,39,48,61,67,65,64,68,67,62
2017/03/26,竹山,PM2.5,16,14,15,16,16,10,7,11,11,12,17,17,28,31,32,31,33,39,41,42,41,40,42,39
2017/03/26,竹山,RAINFALL,NR,NR,0.2,0.6,3.8,0.6,NR,1.8,0.6,NR,0.4,2,1.6,1.4,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/26,竹山,RH,84,87,89,90,92,93,93,93,94,94,93,93,93,93,94,94,94,93,92,92,92,91,91,92
2017/03/26,竹山,SO2,2.8,1.5,1.4,1.2,1.2,1.3,1.3,1.2,1.4,1.2,1.5,1.7,1.7,1.6,1.7,1.6,1.9,1.7,1.8,1.8,1.8,1.8,1.7,1.6
2017/03/26,竹山,WD_HR,15,310,230,255,12,38,1,317,34,16,325,42,47,42,139,310,3.3,41,49,116,23,39,133,220
2017/03/26,竹山,WIND_DIREC,341,281,245,267,322,75,322,318,0.7,37,272,31,357,32,139,321,39,31,14,286,53,319,168,316
2017/03/26,竹山,WIND_SPEED,1.7,1.5,1.6,1,1.3,1.6,3.2,1.8,1.7,2.7,2,3.4,2.9,1.6,0.9,3.6,4.8,4.4,2.8,2.7,3,1.7,1.6,3.2
2017/03/26,竹山,WS_HR,1.1,1.3,1.1,1,0.6,1.4,1.3,1.6,1.2,1.1,1.5,1.9,1.8,2.1,1.2,2.1,2.4,2.2,1.9,0.2,1.7,1.9,0.7,1.2
2017/03/27,竹山,AMB_TEMP,14,14,15,14,14,14,14,16,19,22,23,24,25,25,25,26,25,24,22,20,18,18,17,16
2017/03/27,竹山,CO,0.6,0.56,0.5,0.49,0.47,0.5,0.51,0.6,0.55,0.4,0.34,0.37,0.41,0.38,0.39,0.36,0.35,0.38,0.48,0.6,0.59,0.61,0.56,0.43
2017/03/27,竹山,NO,4.4,3.5,0.9,2.9,5,7.9,9.6,15,9.9,1.9,0.6,1,0.7,0.6,0.4,0.7,0.6,0.8,0.6,0.8,0.5,0.7,0.4,1
2017/03/27,竹山,NO2,22,20,16,15,14,12,13,14,15,8.3,6.2,6.9,8.8,8.6,11,9.5,9.4,13,20,23,24,23,23,19
2017/03/27,竹山,NOx,27,24,17,18,19,20,23,28,24,10,6.8,7.8,9.5,9.2,11,10,10,14,20,24,25,23,24,20
2017/03/27,竹山,O3,1.5,2.5,3.2,1.4,1.3,1.3,2.9,5.7,12,38,50,59,74,87,95,98,99,82,64,47,37,33,22,26
2017/03/27,竹山,PM10,54,51,48,45,43,34,30,34,34,30,29,32,44,60,78,88,89,98,111,114,102,94,95,91
2017/03/27,竹山,PM2.5,37,36,30,21,17,16,12,12,16,18,17,22,32,36,39,40,38,37,42,45,44,44,45,44
2017/03/27,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/27,竹山,RH,93,93,92,93,94,94,94,92,80,66,61,57,54,49,41,39,39,42,56,66,72,76,79,81
2017/03/27,竹山,SO2,1.8,2.6,2.6,2.5,2.6,2.5,2.7,3.1,3.1,3,2.8,3,4,4.1,4,4,4.1,4.2,4.2,3.5,3.3,3.3,2.9,3
2017/03/27,竹山,WD_HR,63,114,211,342,76,114,3,289,231,306,310,313,295,304,296,287,305,277,223,193,149,130,144,125
2017/03/27,竹山,WIND_DIREC,104,130,18,9.2,42,138,271,28,293,303,289,316,300,308,287,296,300,237,203,161,158,106,140,130
2017/03/27,竹山,WIND_SPEED,4.6,1.4,0.5,1,0.9,0.6,0.5,1,0.9,1.8,2.5,2.4,3,3.7,2.7,2.8,2,1.1,1.3,0.7,1.1,0.7,0.8,0.8
2017/03/27,竹山,WS_HR,2.5,2,0.3,0.2,0.4,0.5,0.2,0.2,0.6,0.5,1.3,1.8,1.9,2.4,2.9,2.5,2,1.3,1.2,0.9,0.9,0.5,0.7,0.6
2017/03/28,竹山,AMB_TEMP,16,16,15,15,15,15,15,17,20,23,24,25,25,24,24,24,24,23,22,20,19,19,18,18
2017/03/28,竹山,CO,0.42,0.4,0.4,0.38,0.34,0.34,0.41,0.72,0.62,0.31,0.29,0.29,0.29,0.3,0.28,0.27,0.28,0.28,0.41,0.51,0.4,0.46,0.33,0.31
2017/03/28,竹山,NO,0.5,0.6,0.6,1.1,1,1.1,1.5,5.4,2.7,1.8,1.1,1.1,0.8,1.3,1,1.2,0.9,0.8,1.4,1.2,1.3,1.1,1.1,1
2017/03/28,竹山,NO2,17,16,14,14,16,16,15,23,19,9.4,7.6,8.3,7.4,8.5,9.3,9.6,9,9.5,16,22,18,23,17,15
2017/03/28,竹山,NOx,18,17,15,15,17,18,17,29,21,11,8.7,9.4,8.3,9.9,10,11,10,10,18,23,19,24,18,16
2017/03/28,竹山,O3,24,23,25,21,19,19,22,17,39,58,77,80,84,89,93,92,78,68,54,36,37,26,27,29
2017/03/28,竹山,PM10,83,77,72,67,69,68,65,76,84,77,79,84,78,85,95,94,89,82,84,83,78,76,73,68
2017/03/28,竹山,PM2.5,45,44,41,40,40,38,36,47,54,48,38,38,43,50,50,40,31,34,45,45,38,33,37,39
2017/03/28,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/28,竹山,RH,82,83,82,84,86,85,86,79,67,58,51,50,51,51,52,49,42,42,46,58,62,66,72,69
2017/03/28,竹山,SO2,2.9,3,3.4,2.9,2.6,2.4,2.7,3,3.4,4.1,4.2,4.5,4.3,4.6,4.7,4.9,4.5,4.3,5.9,3.5,3.3,3.2,2.9,3.2
2017/03/28,竹山,WD_HR,133,114,73,112,99,152,359,302,351,269,263,278,264,285,291,266,286,305,224,157,157,167,214,207
2017/03/28,竹山,WIND_DIREC,115,77,136,68,127,243,336,300,225,297,261,251,252,291,291,260,311,306,164,159,161,217,150,135
2017/03/28,竹山,WIND_SPEED,0.7,0.8,0.7,0.7,1.5,0.8,0.5,0.9,1.1,2.2,1.8,2.3,2.3,2.8,1.6,1.3,1.8,1.7,1.1,1.3,0.7,1.4,0.9,1.1
2017/03/28,竹山,WS_HR,0.7,0.8,0.7,0.2,0.8,0.7,0.4,0.3,0.2,1.1,1.5,1.7,2,1.9,1.7,1.3,1.2,1.6,0.5,1,1,0.8,0.3,0.7
2017/03/29,竹山,AMB_TEMP,17,18,17,17,17,17,17,18,20,21,22,25,27,28,28,28,26,24,23,22,21,20,20,19
2017/03/29,竹山,CO,0.26,0.27,0.22,0.24,0.27,0.35,0.49,0.56,0.64,0.58,0.39,0.28,0.26,0.3,0.33,0.3,0.39,0.46,0.54,0.42,0.5,0.54,0.46,0.42
2017/03/29,竹山,NO,1.5,1.3,1.2,2.9,2.9,3.1,5,4.8,5.4,4.9,4.4,3.1,2.7,2.6,3.1,2.3,3.3,3.2,3.1,2.8,2.9,2.8,3,3.4
2017/03/29,竹山,NO2,13,13,12,12,12,17,22,24,23,24,20,8.2,4.9,6.2,8.3,8,13,22,26,20,23,24,20,20
2017/03/29,竹山,NOx,15,15,13,15,15,20,27,29,29,29,25,11,7.6,8.8,11,10,16,25,29,23,26,27,23,24
2017/03/29,竹山,O3,28,27,30,28,24,18,15,16,25,26,35,63,72,86,98,90,79,57,45,50,40,26,23,18
2017/03/29,竹山,PM10,62,57,50,49,55,56,59,66,66,77,85,75,65,64,69,69,84,97,96,93,85,80,77,82
2017/03/29,竹山,PM2.5,37,30,26,27,29,29,29,32,38,42,40,39,33,1#,33,36,42,44,42,40,40,44,45,45
2017/03/29,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/29,竹山,RH,68,68,67,71,73,74,72,71,63,64,59,48,36,34,35,35,52,57,63,65,70,76,78,82
2017/03/29,竹山,SO2,3.3,2.2,2.1,2.1,2,1.8,2.1,2.2,2.3,3.1,2.7,2.2,1.9,2.1,2.5,2.9,5.5,8.5,8.1,3.4,3.2,3,2.8,2.2
2017/03/29,竹山,WD_HR,146,158,148,357,197,128,138,181,134,295,347,29,357,320,313,296,304,289,315,51,75,56,57,221
2017/03/29,竹山,WIND_DIREC,86,218,351,99,153,347,128,173,286,294,33,26,37,274,3.7,315,304,281,51,44,117,37,195,119
2017/03/29,竹山,WIND_SPEED,0.8,1,0.9,1.3,0.6,0.5,1.7,0.7,0.7,0.7,1.3,3.5,1.6,1.7,1.6,4.4,2.5,1.6,1.5,1.8,1.4,1.2,0.8,1.2
2017/03/29,竹山,WS_HR,0.6,0.4,0.6,0.6,0.7,0.5,0.7,0.6,0,0.8,0.3,1.4,1.1,1,0.4,1.7,2.6,2.2,0.9,1.4,1,0.9,0.3,0.4
2017/03/30,竹山,AMB_TEMP,18,18,18,18,18,17,18,19,23,26,27,27,27,27,26,25,24,24,23,23,23,23,22,21
2017/03/30,竹山,CO,0.4,0.38,0.36,0.36,0.34,0.42,0.41,0.8,0.49,0.34,0.33,0.41,0.35,0.38,0.43,0.53,0.5,0.48,0.52,0.54,0.63,0.67,0.6,0.5
2017/03/30,竹山,NO,3.3,3,3.3,0.3,0.5,0.4,0.6,5,2.1#,1.6,1.1,1.1,1.2,1,1.1,1.9,1.4,1.2,1.4,1.4,1.8,1.8,2.1,2.4
2017/03/30,竹山,NO2,19,16,14,14,13,19,16,25,19#,10,6.4,10,7.5,7,12,22,21,20,21,20,24,27,26,22
2017/03/30,竹山,NOx,22,19,17,14,14,20,17,30,21#,12,7.4,12,8.7,8,13,23,23,21,22,22,25,29,28,25
2017/03/30,竹山,O3,18,18,19,19,24,13,23,18,37,64,82,89,92,92,79,54,44,39,32,28,22,12,6.3,6.7
2017/03/30,竹山,PM10,83,80,78,72,69,66,67,74,79,84,87,97,99,88,94,98,99,94,92,94,111,121,111,107
2017/03/30,竹山,PM2.5,45,50,50,43,42,43,45,51,53,51,49,56,59,53,55,52,52,55,53,56,69,72,71,71
2017/03/30,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/03/30,竹山,RH,83,84,84,84,84,85,85,78,65,51,50,52,49,51,58,64,65,65,69,72,75,76,79,82
