日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/04/22,善化,O3,20,22,20,19,19,26,31,34,35,35,40,44,45,46,42,40,46,42,37,32,29,27,21,19
2017/04/22,善化,PM10,34,27,28,27,32,40,37,31,22,24,29,38,41,45,39,46,43,47,38,31,24,26,32,36
2017/04/22,善化,PM2.5,11,7,12,14,12,21,20,26,15,15,12,15,15,18,20,17,13,12,16,17,22,21,20,18
2017/04/22,善化,RAINFALL,19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.4,1,NR,NR
2017/04/22,善化,RH,82,82,81,80,81,81,80,77,76,74,72,71,71,73,75,73,69,69,74,78,81,83,83,83
2017/04/22,善化,SO2,2.6,7.5,4.2,3.1,0.7,1.6,1.9,1.4,2,1.7,1.4,1.8,1.3,1,1.8,1.7,1.1,1.6,1.3,1.2,1.4,0.9,0.9,1
2017/04/22,善化,WD_HR,165,163,170,181,336,222,320,328,334,341,325,341,324,315,8.1,320,316,318,316,318,319,1.9,338,305
2017/04/22,善化,WIND_DIREC,155,166,203,119,301,154,314,337,8.2,319,327,325,323,307,8.6,314,324,324,322,317,322,42,319,323
2017/04/22,善化,WIND_SPEED,1.7,3,1.8,0.7,4.2,4.2,4.2,3.9,3.6,3.4,4.3,3.3,4.9,4.3,3.4,3.3,3.7,4.7,3.8,3.1,2.7,2.6,2.2,2.7
2017/04/22,善化,WS_HR,1.2,2.1,1.8,1.5,1.5,0.2,1,1.2,1.7,1.5,2.1,1.7,2.7,2.6,0.5,1.9,2.2,1.9,2.7,1.6,1.3,1.6,1.3,1.6
2017/04/23,善化,AMB_TEMP,20,20,20,20,20,20,21,21,21,22,23,24,24,24,23,23,23,23,23,22,22,22,22,22
2017/04/23,善化,CO,0.31,0.34,0.33,0.4,0.4,0.36,0.42,0.51,0.45,0.42,0.42,0.46,0.38,0.44,0.56,0.54,0.58,0.51,0.53,0.53,0.4,0.44,0.48,0.45
2017/04/23,善化,NO,1.1,1.3,1.3,0.2,0.7,0.9,1.3,3.2,1.1,2.7,3.4,2.4,1.3,1.4,1.6,1.4,1.6,1.2,0.7,0.7,0.8,1,1,0.7
2017/04/23,善化,NO2,8.3,9.6,9.2,11,15,12,17,19,13,12,12,14,11,16,19,18,23,19,18,15,11,13,13,11
2017/04/23,善化,NOx,9.4,11,11,11,16,13,18,23,14,14,16,16,12,18,20,19,24,20,18,16,11,14,14,12
2017/04/23,善化,O3,26,23,28,26,18,16,14,14,21,23,29,33,39,37,34,35,30,30,26,26,41,34,28,25
2017/04/23,善化,PM10,30,29,27,34,45,55,50,46,42,49,50,47,42,33,35,43,52,48,43,44,43,51,48,55
2017/04/23,善化,PM2.5,17,21,20,21,24,26,33,33,37,34,33,27,23,23,23,36,37,39,33,33,26,25,23,28
2017/04/23,善化,RAINFALL,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,NR
2017/04/23,善化,RH,83,83,83,81,81,82,82,80,78,77,75,73,73,75,80,81,80,81,82,83,82,81,82,82
2017/04/23,善化,SO2,0.3,1.5,1.8,2.9,4.5,3.6,2.6,2.7,2.8,3.8,3.8,8.8,3.4,2.2,2,3.1,3.2,3.9,5.6,3.7,2.8,2.4,2.4,1.9
2017/04/23,善化,WD_HR,342,326,325,0.3,118,164,255,312,1.1,67,134,163,174,247,307,15,107,94,49,335,65,113,177,137
2017/04/23,善化,WIND_DIREC,19,321,323,48,171,187,270,318,32,68,152,175,225,250,319,106,100,70,329,25,96,138,149,137
2017/04/23,善化,WIND_SPEED,1.6,1.4,2.1,1.2,1,1.5,1.9,1.9,2.2,1.7,2.2,3.5,2.5,1.8,1.5,0.9,1.5,0.7,0.8,1.6,0.9,1.5,0.7,1.3
2017/04/23,善化,WS_HR,1.2,1.2,1.1,0.8,0.9,1.9,1.9,1.5,1.4,1.4,2,2.8,2.7,2,1.2,0.5,1.2,0.9,0.6,1.1,0.9,1,1.5,1
2017/04/24,善化,AMB_TEMP,22,22,22,22,22,22,22,23,23,23,25,25,27,28,28,28,27,27,26,25,25,24,24,24
2017/04/24,善化,CO,0.43,0.41,0.39,0.39,0.41,0.35,0.39,0.51,0.45,0.35,0.3,0.28,0.29,0.33,0.35,0.36,0.37,0.37,0.4,0.45,0.39,0.41,0.43,0.44
2017/04/24,善化,NO,0.9,0.6,1,0.8,1,0.5,0.8,1.4,1.3,1.7,1.6,1.5,1.2,1,0.9,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1.1,0.7
2017/04/24,善化,NO2,9.9,9.4,7.7,7.4,9,8.1,8.4,13,12,13,10,5.4,6.2,6.5,8,8.5,9.8,9.4,13,17,13,14,13,12
2017/04/24,善化,NOx,11,10,8.7,8.2,10,8.7,9.1,15,14,15,12,6.9,7.4,7.5,8.9,9.3,11,10,14,17,14,15,14,13
2017/04/24,善化,O3,22,19,20,17,14,16,18,20,29,30,40,49,57,67,75,77,71,65,60,51,45,43,41,39
2017/04/24,善化,PM10,36,31,29,40,47,43,43,44,48,51,47,45,43,41,52,63,75,73,75,77,81,81,70,76
2017/04/24,善化,PM2.5,30,26,26,18,15,11,18,16,27,22,28,16,16,14,21,31,35,36,36,39,39,38,38,43
2017/04/24,善化,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/24,善化,RH,83,83,84,84,84,84,83,82,78,75,68,64,61,60,61,63,64,64,70,74,75,74,77,78
2017/04/24,善化,SO2,1.9,0.5,1.8,2.6,3,1.4,2.1,1.4,3.7,2.2,5.4,1,2.3,1.9,2,2.5,2.4,1.9,2.2,2.1,1.8,2.7,2.4,2.8
2017/04/24,善化,WD_HR,100,20,37,327,76,52,346,322,41,81,341,358,352,331,327,312,335,310,320,321,336,328,327,23
2017/04/24,善化,WIND_DIREC,32,67,41,326,99,44,284,359,69,52,301,24,322,313,320,301,337,317,323,325,35,329,18,31
2017/04/24,善化,WIND_SPEED,0.7,0.7,0.5,1.1,1.5,1.6,0.8,1.3,1.7,1.5,1.3,2.5,2.2,2.2,3.1,2.7,3.3,2.9,1.9,1.8,1.9,2.1,1.4,1.7
2017/04/24,善化,WS_HR,0.3,0.5,0.8,0.3,0.9,1.3,0.5,1.2,1.4,1.4,0.7,1.1,1.4,1.4,1.7,2.5,1.5,1.3,2.2,1.8,1,1.2,0.6,0.9
2017/04/25,善化,AMB_TEMP,23,23,24,23,23,23,23,25,26,27,28,29,29,29,28,29,28,27,27,26,25,25,25,24
2017/04/25,善化,CO,0.45,0.48,0.53,0.55,0.51,0.52,0.57,0.67,0.51,0.46,,,0.37#,0.29,0.27,0.3#,0.32,0.35,0.4,0.4,0.48,0.48,0.48,0.5
2017/04/25,善化,NO,0.8,1.1,1.2,1.4,1.5,1.2,2.1,4.1,2.8,2,,,0.2#,2#,0.7x,1.2#,0.7,0.8,0.6,0.8,1.1,1,0.9,1.2
2017/04/25,善化,NO2,12,11,11,12,11,11,12,17,14,11,,,,9.2#,9.5x,7.7#,6.8,8.4,11,11,15,16,16,14
2017/04/25,善化,NOx,13,12,12,14,12,12,14,21,17,13,,,-1.7#,11#,10x,8.8#,7.5,9.2,12,11,16,17,16,15
2017/04/25,善化,O3,31,29,27,20,19,18,14,27,44,55,,,0#,58#,47,59,58,57,50,44,31,26,22,16
2017/04/25,善化,PM10,78,97,104,111,107,115,117,132,114,103,75,67,59,56,,0#,69,76,90,96,102,104,102,103
2017/04/25,善化,PM2.5,52,61,74,74,74,69,63,79,69,68,44,39,30,34,,-6#,33,37,39,47,54,59,63,56
2017/04/25,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/25,善化,RH,79,80,80,82,82,82,82,76,67,65,62,61,60,66,69,65,67,70,73,75,77,77,78,81
2017/04/25,善化,SO2,2.8,3.7,4.4,4.7,4.6,6.2,3.3,5.1,7,6.9,,,-0.1#,2.7#,2x,2#,2,2.4,2.7,2.8,3.2,3.5,3.5,3.4
2017/04/25,善化,WD_HR,38,338,328,127,21,32,326,338,29,340,332,0.1,17,315,318#,336#,325,315,334,330,319,339,20,162
2017/04/25,善化,WIND_DIREC,43,337,303,129,21,3.7,300,22,31,352,324,333,334,317,0#,320,328,309,318,333,337,16,19,191
2017/04/25,善化,WIND_SPEED,1.9,1.8,0.7,0.8,1.7,1,1.5,2.3,2.2,2.7,2.1,2.4,2.9,3,0#,3.5,3.5,3.7,2.7,1.9,1.1,1.6,0.5,0.4
2017/04/25,善化,WS_HR,1.5,1.2,1,0.6,1.3,0.9,0.9,1,1.2,1.3,1.2,1.3,1.1,2.8,3.4#,1.5#,1.2,1.5,1,1.4,1.3,0.9,1,0.4
2017/04/26,善化,AMB_TEMP,24,25,24,24,24,24,24,25,27,29,30,30,31,31,31,30,29,28,27,27,27,26,26,26
2017/04/26,善化,CO,0.51,0.52,0.52,0.49,0.45,0.46,0.48,0.51,0.53,0.48,0.52,0.35#,0.21#,0.2,0.2,0.2,0.2,0.25,0.31,0.31,0.28,0.27,0.26,0.24
2017/04/26,善化,NO,1.4,1.1,0.9,1.5,1.1,1.3,4.7,6,4.6,3.7,2,1.4#,0.2#,1.8#,1.2,1.5,1.7,1.3,1.3,1.3,1.2,1.2,1.4,1.4
2017/04/26,善化,NO2,14,13,16,12,10,10,13,13,13,16,13,9.7#,,4.3#,4.9,4.7,5.7,6,7.1,8,7.4,8.4,9.4,8.2
2017/04/26,善化,NOx,16,15,17,14,11,11,18,19,17,20,15,11#,-1.5#,6.1#,6.2,6.2,7.4,7.3,8.5,9.3,8.6,9.6,11,9.6
2017/04/26,善化,O3,15,13,8.2,8.8,9.8,6.6,4.4,11,22,43,65#,51#,45,45,47,48,46,47,52,43,36,32,27,25
2017/04/26,善化,PM10,92,96,90,100,101,96,87,81,82,80,73,65,53,39,29,33,40,35,44,55,61,53,46,36
2017/04/26,善化,PM2.5,54,49,62,57,57,53,51,54,44,51,46,44,28,21,10,11,21,21,18,23,28,27,30,27
2017/04/26,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/26,善化,RH,82,81,81,82,83,84,83,81,75,66,62,61,62,62,63,63,67,69,74,76,78,78,79,80
2017/04/26,善化,SO2,5,8.9,4.5,4.5,2.9,3.1,4.3,6,5.7,4.3,3.7,4.4#,3#,2.9,2.8,2.8,3.6,2,2.4,2.2,2.2,3.3,3.7,2.6
2017/04/26,善化,WD_HR,81,28,43,360,31,48,112,131,161,239,245,275,273,283,296,298,290,298,311,314,350,36,315,318
2017/04/26,善化,WIND_DIREC,62,7.4,45,27,169,351,175,98,263,267,254,279,272,284,306,286,299,305,323,310,69,307,311,326
2017/04/26,善化,WIND_SPEED,0.4,1.3,0.9,0.9,0.5,0.7,0.6,1.2,1.2,2.6,2.5,3.4,3.6,3.4,2.8,3.6,3,2.3,2.5,3,3.7,3.2,3.2,2.6
2017/04/26,善化,WS_HR,0.3,0.5,1.3,0.6,0.7,0.5,0.6,0.7,0.7,1.1,2.4,2.8,3.3,3.2,3.2,2.9,3,2.6,2.4,1.3,0.7,0.8,1.6,1.9
2017/04/27,善化,AMB_TEMP,25,24,24,23,23,23,23,24,24,25,25,24,25,24,23,22,21,20,19,19,18,18,18,18
2017/04/27,善化,CO,0.3,0.28,0.38,0.48,0.45,0.34,0.27,0.3,0.34,0.34,0.36,0.37,0.27,0.24,0.27,0.27,0.28,0.28,0.27,0.28,0.25,0.22,0.22,0.21
2017/04/27,善化,NO,1.3,1,1.3,0.2,0.5,0.2,0.8,2.2,3.1,4.1,6,5.4,3,2.6,2.2,1.7,0.7,0.4,0.6,0.3,0,0.5,0.1,0.1
2017/04/27,善化,NO2,12,11,16,17,14,13,12,11,14,15,13,12,10,13,16,15,13,12,11,12,9.6,8,8,8.1
2017/04/27,善化,NOx,14,12,18,17,15,14,13,13,17,19,19,17,13,15,18,16,14,13,12,12,9.6,8.5,8.1,8.2
2017/04/27,善化,O3,20,20,13,13,13,14,16,17,16,17,19,22,30,27,22,28,35,39,41,38,40,42,41,42
2017/04/27,善化,PM10,42,44,50,45,49,48,48,48,44,49,49,51,41,30,28,33,38,34,31,32,29,33,24,27
2017/04/27,善化,PM2.5,32,25,23,17,17,20,23,17,17,12,17,22,25,23,17,23,27,26,21,16,15,16,15,14
2017/04/27,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,1,0.6,2.2,0.6,NR,NR
2017/04/27,善化,RH,79,79,79,79,79,79,78,76,76,75,74,75,73,75,77,80,81,82,82,82,82,81,81,81
2017/04/27,善化,SO2,4.4,3.5,6.3,5.9,4.6,4,3.8,3.8,4.5,4,4,2.7,3.1,3.4,2.9,2.5,2.3,2.3,2.3,2.4,2.1,2.3,2.2,2
2017/04/27,善化,WD_HR,321,330,333,12,341,327,354,346,324,323,326,319,25,347,322,321,306,303,299,306,309,354,307,357
2017/04/27,善化,WIND_DIREC,318,309,320,359,334,322,41,310,318,330,290,313,320,332,322,313,305,305,275,322,345,11,315,46
2017/04/27,善化,WIND_SPEED,3.4,2.5,2.8,2.5,2.1,1.7,2.1,1.4,2.1,3,4.3,4.6,4.4,3.5,4.2,3.7,4.2,4.8,4.8,5.3,5.3,4.7,4.1,4.2
2017/04/27,善化,WS_HR,2.1,0.9,1,1,1.2,1.7,1.4,0.9,1.3,1.8,1.9,1.7,2.1,1.4,2.2,2.3,1.3,2.2,0.8,1.8,2.5,0.5,2,0.5
2017/04/28,善化,AMB_TEMP,18,18,18,18,18,18,18,19,20,21,23,24,25,26,26,26,26,25,23,22,21,21,20,20
2017/04/28,善化,CO,0.21,0.21,0.21,0.21,0.23,0.23,0.23,0.28,0.31,0.29,0.3,0.31,0.29,0.27,0.28,0.28,0.3,0.28,0.3,0.33,0.33,0.37,0.33,0.38
2017/04/28,善化,NO,0.2,0.3,0.1,0.5,0.9,1,1.1,1.7,2.3,3.1,3.3,2.6,1.4,1,1.1,1,1.1,1.1,0.9,1.2,1.4,0.9,1.1,1.1
2017/04/28,善化,NO2,6.2,6.7,5.2,7.3,10,10,11,12,12,11,13,12,9.2,8.8,8.6,9,10,11,12,15,14,18,17,17
2017/04/28,善化,NOx,6.4,7,5.2,7.8,11,11,12,14,15,14,16,14,11,9.7,9.7,10,11,12,13,16,15,18,18,18
2017/04/28,善化,O3,41,42,45,40,33,31,37,33,26,33,41,55,73,85,87,93,94,85,74,60,52,44,40,34
2017/04/28,善化,PM10,19,17,19,22,31,32,30,29,28,42,40,41,31,41,47,57,69,73,71,66,68,68,52,47
2017/04/28,善化,PM2.5,12,10,13,8,12,14,16,18,17,26,24,25,23,30,25,16,18,24,33,25,20,22,21,20
2017/04/28,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/28,善化,RH,81,78,76,77,79,79,74,74,76,71,67,65,58,54,53,51,52,54,58,62,65,65,66,69
2017/04/28,善化,SO2,2,2.1,2.3,2.3,3.2,3,3,3.2,3.2,3.8,4.4,4.4,3.2,3,2.9,3.3,3.4,3.1,3,2.9,3.3,5.3,4.3,3.9
2017/04/28,善化,WD_HR,39,308,312,35,320,314,34,35,31,21,5.7,274,293,301,325,309,317,314,304,299,316,55,61,36
2017/04/28,善化,WIND_DIREC,99,301,290,35,325,317,33,33,16,349,38,285,277,297,288,309,306,307,292,297,44,62,38,33
2017/04/28,善化,WIND_SPEED,3.7,4.4,3.5,3,3.9,2.9,3.8,3,2.9,3.2,1.3,2.1,2.3,2.1,2.1,3.1,3.6,4.7,4.1,3.2,3,3.8,2.4,1.9
2017/04/28,善化,WS_HR,1.6,1.5,1.4,1.1,1.5,0.5,1.3,2.2,2,1.3,0.9,0.4,1.8,2,1.4,2.2,2.3,1,1.3,1.6,1,1.2,0.6,1.7
2017/04/29,善化,AMB_TEMP,20,20,20,20,20,20,21,23,24,25,26,27,27,28,28,28,27,26,25,23,22,22,21,21
2017/04/29,善化,CO,0.43,0.4,0.38,0.35,0.38,0.51,0.48,0.46,0.4,0.37,0.35,0.34,0.33,0.32,0.31,0.28,0.27,0.26,0.35,0.38,0.35,0.35,0.35,0.33
2017/04/29,善化,NO,1.1,1.1,1.1,0.8,0.7,1.1,3.3,5.2,2.3,1.6,1.4,0.8,0.5,0.5,0.5,0.3,0.2,0.6,0.4,0.8,0.3,0.8,1,0.6
2017/04/29,善化,NO2,16,16,15,11,12,23,19,17,14,12,12,11,10,10,10,9.7,9.3,9.5,11,14,14,14,13,12
2017/04/29,善化,NOx,17,17,16,12,13,24,22,22,16,14,14,12,11,11,11,10,9.5,10,12,15,14,15,14,13
2017/04/29,善化,O3,26,23,20,21,15,7.2,12,24,48,63,78,95,100,100,101,98,95,90,79,65,63,52,47,43
2017/04/29,善化,PM10,48,59,63,61,62,63,63,67,68,62,57,52,57,56,49,54,49,52,42,46,51,60,55,50
2017/04/29,善化,PM2.5,15,20,17,16,11,22,30,32,30,22,27,30,39,34,35,35,39,31,20,17,18,28,32,32
2017/04/29,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/29,善化,RH,74,75,76,77,77,76,75,69,63,60,57,53,49,49,49,49,48,49,54,61,63,67,71,72
2017/04/29,善化,SO2,3.2,2.4,3.2,4.5,3.2,4.2,4.1,4.9,4.6,5.2,5.5,4.3,4,4.6,4.4,3.8,3.1,3.1,2.8,2.5,3.9,4,4.4,3.8
2017/04/29,善化,WD_HR,24,40,36,65,26,26,6.1,357,318,304,289,276,279,280,284,296,313,318,319,323,97,101,139,153
2017/04/29,善化,WIND_DIREC,28,37,45,34,26,12,339,6.6,294,334,287,256,291,271,270,311,324,307,335,265,91,113,147,162
2017/04/29,善化,WIND_SPEED,1.3,1.4,1.3,1.5,1.7,1.2,1.9,1.8,2,1.6,2.2,2.6,2.6,1.9,3.3,2.8,3.3,1.6,1.7,0.6,1.6,0.8,0.8,1.1
2017/04/29,善化,WS_HR,1.1,1.2,1.2,0.8,1.3,1.4,0.8,0.8,1.2,1.2,1.6,1.3,2.2,2.5,2.7,2.4,2.5,2.2,1.4,0.5,1.2,1,0.7,0.8
2017/04/30,善化,AMB_TEMP,21,20,20,20,19,19,21,23,25,26,27,28,29,29,29,28,28,26,25,23,23,23,22,22
2017/04/30,善化,CO,0.33,0.3,0.3,0.3,0.28,0.27,0.32,0.37,0.35,0.33,0.26,0.25,0.2,0.2,0.22,0.23,0.24,0.25,0.27,0.47,0.57,0.4,0.4,0.3
2017/04/30,善化,NO,0.7,0.9,1.5,0.8,0.8,0.7,1,1.3,1.5,1.1,0.8,0.8,0.5,0.5,0.8,0.8,0.4,0.3,0.5,0.7,0.8,0.6,1.5,1
2017/04/30,善化,NO2,12,9.4,9.9,11,9.7,8.8,8.5,12,10,8.5,6.9,7.3,6,5.9,6.7,7.6,8.5,9.1,10,13,13,14,24,15
2017/04/30,善化,NOx,12,10,11,11,10,9.5,9.5,13,11,9.6,7.7,8.2,6.6,6.4,7.5,8.4,8.9,9.4,11,14,14,15,26,16
2017/04/30,善化,O3,35,37,36,28,25,25,26,44,61,72,69,72,66,69,78,79,77,77,69,60,64,57,28,35
2017/04/30,善化,PM10,49,52,57,50,50,38,31,39,40,46,39,40,32,25,26,38,34,38,37,50,48,53,53,55
2017/04/30,善化,PM2.5,27,22,27,22,25,17,23,22,31,28,32,22,17,7,10,17,26,27,27,25,26,28,33,27
2017/04/30,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/04/30,善化,RH,74,77,75,77,80,80,77,67,61,57,55,51,45,43,40,42,45,50,56,64,65,69,68,69
2017/04/30,善化,SO2,2.8,2.6,5.3,4.7,3.5,2.3,3.3,26,6.9,4.6,2.6,2.1,1.6,1.6,2.1,2.1,2,2.3,2,2.4,2.8,2.7,5.2,6.3
2017/04/30,善化,WD_HR,90,118,102,46,100,30,38,40,25,304,266,290,308,283,301,293,312,304,309,299,318,97,84,98
2017/04/30,善化,WIND_DIREC,121,106,100,74,73,26,47,33,325,305,235,316,297,308,295,317,308,303,311,296,309,109,88,109
2017/04/30,善化,WIND_SPEED,0.5,1.1,1.2,1.1,0.5,0.8,1.8,2.2,1.7,1.7,2.1,3,2.8,2.7,1.9,3,2.8,1.9,1.1,0.5,0.7,0.4,1.5,0.9
2017/04/30,善化,WS_HR,0.3,0.8,1,0.5,0.6,0.6,0.9,1.9,1,1,0.7,1.6,2.8,2.8,2.2,2.6,2.5,2.3,1.4,0.8,1,0.4,1.2,1.3
2017/05/01,善化,AMB_TEMP,21,21,21,21,21,21,22,24,26,28,28,29,29,30,29,29,28,27,26,25,25,24,24,24
2017/05/01,善化,CO,0.31,0.3,0.25,0.26,0.24,0.3,0.29,0.32,0.28,0.26,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.26,0.32,0.36,0.41,0.43,0.43,0.37
2017/05/01,善化,NO,1,0.7,0.8,0.8,0.8,0.9,1.6,1.9,1.4,1.4,1.3,1,1,1.1,0.7,0.8,0.9,0.9,1,0.8,1,1,1,0.8
2017/05/01,善化,NO2,20,21,14,14,9,14,11,11,8.8,7.8,6,5.9,7.3,8.7,8.6,8.8,8.8,9.2,11,13,17,18,17,18
2017/05/01,善化,NOx,21,21,15,15,9.8,15,13,13,10,9.2,7.3,6.9,8.4,9.8,9.3,9.6,9.7,10,12,14,18,20,18,18
2017/05/01,善化,O3,24,24,28,29,27,24,29,34,45,50,51,54,66,70,72,71,65,57,52,44,36,29,27,19
2017/05/01,善化,PM10,53,44,47,36,35,33,38,43,43,44,45,48,48,47,49,45,47,45,51,45,50,51,63,61
2017/05/01,善化,PM2.5,32,25,30,14,13,13,23,23,22,18,20,15,20,23,26,23,22,20,23,21,28,30,30,26
2017/05/01,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/01,善化,RH,72,70,73,72,76,75,70,63,55,52,50,51,50,50,52,53,54,58,64,68,71,73,74,74
2017/05/01,善化,SO2,15,19,12,11,2.6,11,5.4,2.9,1.9,2,1.3,1,1.4,1.7,2.2,2.5,2,1.8,1.9,1.8,2,1.9,2,2.9
2017/05/01,善化,WD_HR,88,95,101,83,54,98,79,87,39,346,324,285,295,311,300,309,308,311,310,306,304,287,93,93
2017/05/01,善化,WIND_DIREC,96,108,87,59,139,43,71,81,49,352,357,306,274,293,297,318,304,313,308,301,238,282,81,98
2017/05/01,善化,WIND_SPEED,1.6,1.5,1.5,1.1,0.9,0.6,1.3,0.7,2.1,2.4,2.5,1.2,2.1,3.5,2.8,3.4,2.6,1.9,1.5,1,0.6,0.4,0.9,0.9
2017/05/01,善化,WS_HR,1.3,1.4,0.9,0.9,0.7,1,1.3,0.6,0.8,1,1.1,1.1,1.2,1.5,3.1,2.7,2.6,2,1.5,1.3,0.7,0.3,0.3,1.3
2017/05/02,善化,AMB_TEMP,23,23,23,23,23,22,23,25,27,28,29,30,31,32,31,31,30,29,27,27,26,26,25,25
2017/05/02,善化,CO,0.31,0.31,0.32,0.26,0.24,0.28,0.26,0.39,0.53,0.34,0.29,0.42,0.34,0.22,0.21,0.21,0.24,0.3,0.36,0.43,0.45,0.51,0.43,0.39
2017/05/02,善化,NO,1,1.6,1.2,0.7,0.2,1.3,1.8,3.8,3.5,9.1,0.8,0.8,0.9,1.2,0.7,0.9,0.6,0.6,0.5,0.2,0.3,0.5,0.8,0.6
2017/05/02,善化,NO2,12,11,15,12,11,13,12,16,17,13,8.6,15,13,8.2,6.4,7.2,9.1,11,12,13,16,19,16,17
2017/05/02,善化,NOx,13,13,16,13,11,15,13,20,21,22,9.4,16,14,9.4,7.1,8.1,9.7,12,13,13,16,19,17,18
2017/05/02,善化,O3,21,17,13,13,15,7.2,11,15,30,45,58,82,67,42,47,45,51,57,48,41,35,28,25,22
2017/05/02,善化,PM10,57,50,46,40,36,24,26,25,41,65,66,76,53,49,37,49,53,53,53,57,62,67,78,79
2017/05/02,善化,PM2.5,25,20,23,12,15,15,21,23,24,32,34,33,28,21,21,23,27,23,28,27,32,30,33,43
2017/05/02,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/02,善化,RH,76,78,79,79,78,81,78,74,65,61,55,53,52,51,53,54,58,63,67,69,71,73,77,78
2017/05/02,善化,SO2,2.4,2.9,7.8,4.5,3.3,5,2.2,7.1,7.4,4.8,4.5,5.9,5.4,4.2,2.4,2.4,3.2,4.2,3.5,3.3,4.6,3.7,3.5,7
2017/05/02,善化,WD_HR,91,106,87,96,92,148,166,312,2.9,4,76,244,272,256,276,293,283,303,317,312,324,312,103,97
2017/05/02,善化,WIND_DIREC,115,62,31,83,124,115,351,267,29,319,67,246,274,260,269,290,299,315,326,294,316,7,72,101
2017/05/02,善化,WIND_SPEED,0.6,0.6,0.8,1.3,0.8,0.7,0.6,0.6,2.4,1.6,1.7,3.4,3.7,4.1,4.4,2.5,2.5,2,2.5,1.2,1.1,0.9,0.7,1.4
2017/05/02,善化,WS_HR,0.8,0.4,0.7,0.7,1,0.7,0.4,0.5,0.5,0.9,0.3,1.2,3.1,4.2,3.5,2.8,3,2.2,1.8,1.4,1.3,0.9,0.4,0.8
2017/05/03,善化,AMB_TEMP,25,24,24,24,24,24,25,27,28,29,30,31,31,31,31,30,30,29,28,27,27,26,26,25
2017/05/03,善化,CO,0.36,0.31,0.29,0.32,0.27,0.28,0.36,0.4,0.28,0.28,0.26,0.25,0.26,0.27,0.22,0.21,0.21,0.2,0.23,0.3,0.31,0.36,0.29,0.26
2017/05/03,善化,NO,1.2,0.8,0.5,1.4,1.6,1.6,2.4,4,2.1,1.5,1.5,1.8,1.7,1.7,1.5,1.7,1.4,1.3,1.4,1.6,2,1.7,1.6,1.7
2017/05/03,善化,NO2,17,15,13,13,11,10,14,16,7.7,7.6,6.4,5.9,8,8.8,7.1,6.6,6.5,7.1,8.9,12,13,15,12,11
2017/05/03,善化,NOx,18,16,14,14,13,12,17,20,9.8,9.1,7.9,7.7,9.8,10,8.6,8.3,7.9,8.5,10,14,15,17,13,13
2017/05/03,善化,O3,15,15,15,14,12,14,16,24,37,49,57,60,68,63,50,47,41,37,32,28,27,21,29,24
2017/05/03,善化,PM10,71,59,44,41,36,47,60,68,64,54,59,65,67,57,60,65,68,59,53,59,70,77,74,56
2017/05/03,善化,PM2.5,43,42,31,28,31,30,33,34,41,35,34,31,39,37,37,32,30,25,27,28,34,35,37,33
2017/05/03,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/05/03,善化,RH,78,79,81,81,81,81,78,72,64,61,57,55,53,58,58,60,63,66,68,70,74,76,75,76
2017/05/03,善化,SO2,5.6,4.2,3.5,5.5,4,7.4,13,20,3.5,3.5,2.5,1.9,1.7,2.2,1.6,1.8,1.7,1.9,1.7,2.1,2.1,2.2,2.4,1.6
