Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
19.07.2015 05:00:00,8.0,14.0,29.0,1.7,0.26,0.08,1.1,12.0,14.0,9.0,0,75.0,3.5,1.8,194.0,199.0,1.3,0.2,199,5,6,7
19.07.2015 06:00:00,2.0,15.0,29.0,1.7,0.26,0.09,1.1,11.0,12.0,8.0,0,75.0,3.4,1.8,189.0,177.0,1.6,1.2,199,6,6,7
19.07.2015 07:00:00,9.0,14.0,29.0,1.8,0.3,0.1,1.8,11.0,13.0,10.0,0,76.0,3.4,1.9,183.0,158.0,1.2,0.7,199,7,6,7
19.07.2015 08:00:00,6.0,16.0,30.0,1.7,0.28,0.09,2.4,11.0,13.0,10.0,0,75.0,3.5,1.8,236.0,276.0,1.2,0.3,199,8,6,7
19.07.2015 09:00:00,10.0,13.0,30.0,1.7,0.32,0.1,4.1,15.0,19.0,22.0,0,75.0,4.5,1.8,257.0,291.0,1.9,1.0,199,9,6,7
19.07.2015 10:00:00,12.0,23.0,30.0,1.7,0.31,0.08,4.1,12.0,16.0,24.0,0,75.0,4.3,1.7,308.0,241.0,1.4,1.0,199,10,6,7
19.07.2015 11:00:00,16.0,27.0,30.0,1.6,0.33,0.05,3.3,14.0,17.0,25.0,0.2,75.0,4.8,1.7,314.0,333.0,1.1,0.8,199,11,6,7
19.07.2015 12:00:00,21.0,47.0,32.0,1.6,0.24,0.04,2.8,7.8,11.0,23.0,0,69.0,2.3,1.7,317.0,48.0,1.6,0.9,199,12,6,7
19.07.2015 13:00:00,16.0,51.0,32.0,1.6,0.22,0.03,1.5,7.2,8.8,23.0,0,65.0,1.9,1.7,337.0,293.0,3.0,1.0,199,13,6,7
19.07.2015 14:00:00,14.0,41.0,29.0,1.7,0.23,0.03,1.7,8.5,10.0,17.0,3.8,78.0,1.8,1.7,260.0,257.0,2.8,2.2,199,14,6,7
19.07.2015 15:00:00,9.0,30.0,28.0,1.7,0.29,0.06,2.4,14.0,16.0,14.0,4.2,89.0,1.9,1.7,263.0,271.0,1.2,0.6,199,15,6,7
19.07.2015 16:00:00,10.0,21.0,29.0,1.7,0.36,0.08,3.4,18.0,21.0,13.0,0,82.0,2.0,1.7,169.0,187.0,1.9,0.4,199,16,6,7
19.07.2015 17:00:00,12.0,20.0,29.0,1.7,0.31,0.09,2.9,13.0,16.0,18.0,0.6,81.0,1.9,1.8,174.0,178.0,2.4,1.8,199,17,6,7
19.07.2015 18:00:00,8.0,19.0,27.0,1.6,0.23,0.05,2.4,9.2,12.0,9.0,8.2,87.0,1.4,1.7,184.0,189.0,2.4,2.0,199,18,6,7
19.07.2015 19:00:00,5.0,16.0,27.0,1.6,0.23,0.05,2.5,9.4,12.0,7.0,1.2,86.0,1.3,1.7,183.0,179.0,1.1,1.7,199,19,6,7
19.07.2015 20:00:00,2.0,11.0,27.0,1.6,0.31,0.09,2.5,15.0,17.0,7.0,0.2,85.0,1.4,1.7,68.0,10.0,0.8,0.7,199,20,6,7
19.07.2015 21:00:00,6.0,4.6,27.0,1.7,0.51,0.15,9.8,21.0,31.0,8.0,0,83.0,1.6,1.8,359.0,31.0,0.9,0.3,199,21,6,7
19.07.2015 22:00:00,10.0,2.0,28.0,1.7,0.63,0.2,15.0,23.0,38.0,6.0,0,81.0,1.7,1.9,195.0,213.0,1.2,0.4,199,22,6,7
19.07.2015 23:00:00,12.0,1.8,27.0,1.8,0.58,0.2,16.0,21.0,37.0,3.0,0,84.0,1.9,2.0,157.0,151.0,1.4,1.2,199,23,6,7
19.07.2015 24:00:00,9.0,4.6,27.0,1.8,0.32,0.11,3.2,15.0,18.0,4.0,0,87.0,1.6,1.9,175.0,168.0,1.7,1.4,199,24,6,7
20.07.2015 01:00:00,3.0,9.9,28.0,1.7,0.2,0.06,1.8,8.9,11.0,6.0,0,82.0,1.3,1.7,142.0,145.0,1.5,1.4,200,1,0,7
20.07.2015 02:00:00,0.0,13.0,28.0,1.6,0.13,0.03,1.3,5.5,6.8,9.0,0,78.0,1.3,1.7,174.0,177.0,1.9,1.4,200,2,0,7
20.07.2015 03:00:00,0.0,12.0,28.0,1.7,0.12,0.04,1.1,5.2,6.3,7.0,0,78.0,1.3,1.8,179.0,174.0,1.2,1.5,200,3,0,7
20.07.2015 04:00:00,4.0,11.0,28.0,1.7,0.13,0.05,1.1,5.0,6.1,12.0,0,79.0,1.7,1.7,183.0,194.0,2.2,1.5,200,4,0,7
20.07.2015 05:00:00,7.0,15.0,27.0,1.7,0.09,0.03,0.9,4.6,5.5,7.0,0.2,81.0,1.4,1.7,188.0,183.0,3.0,2.4,200,5,0,7
20.07.2015 06:00:00,11.0,20.0,26.0,1.6,0.09,0.01,0.7,2.7,3.4,15.0,0,85.0,1.0,1.6,162.0,165.0,1.7,1.8,200,6,0,7
20.07.2015 07:00:00,6.0,18.0,27.0,1.6,0.11,0.02,1.2,3.6,4.8,7.0,0,82.0,1.1,1.6,138.0,126.0,1.8,2.0,200,7,0,7
20.07.2015 08:00:00,7.0,18.0,28.0,1.6,0.24,0.06,2.9,6.2,9.0,12.0,0,78.0,1.3,1.7,141.0,139.0,2.3,1.9,200,8,0,7
20.07.2015 09:00:00,4.0,16.0,29.0,1.6,0.37,0.12,6.1,9.6,16.0,9.0,0,72.0,1.5,1.8,182.0,183.0,3.1,2.5,200,9,0,7
20.07.2015 10:00:00,6.0,20.0,30.0,1.6,0.22,0.1,4.4,7.0,11.0,11.0,0,70.0,1.6,1.7,182.0,180.0,3.4,2.8,200,10,0,7
20.07.2015 11:00:00,2.0,22.0,29.0,1.6,0.21,0.09,3.4,7.5,11.0,16.0,0.4,74.0,1.6,1.7,189.0,191.0,3.2,3.0,200,11,0,7
20.07.2015 12:00:00,6.0,28.0,30.0,1.6,0.21,0.1,3.5,7.1,11.0,12.0,0,73.0,1.5,1.7,185.0,190.0,2.8,2.5,200,12,0,7
20.07.2015 13:00:00,4.0,28.0,32.0,1.6,0.21,0.08,3.0,6.8,9.8,15.0,0,62.0,1.7,1.7,188.0,189.0,5.0,3.5,200,13,0,7
20.07.2015 14:00:00,10.0,28.0,32.0,1.6,0.19,0.06,2.6,6.5,9.1,5.0,0,60.0,1.6,1.6,188.0,186.0,3.9,3.2,200,14,0,7
20.07.2015 15:00:00,4.0,25.0,32.0,1.6,0.17,0.06,3.0,6.7,9.7,6.0,0,57.0,1.7,1.7,190.0,190.0,3.6,3.8,200,15,0,7
20.07.2015 16:00:00,9.0,24.0,32.0,1.6,0.18,0.07,3.3,7.4,11.0,8.0,0,55.0,1.8,1.7,189.0,190.0,4.7,4.3,200,16,0,7
20.07.2015 17:00:00,7.0,20.0,31.0,1.6,0.2,0.08,3.2,8.5,12.0,13.0,0,56.0,1.8,1.7,190.0,192.0,3.9,3.8,200,17,0,7
20.07.2015 18:00:00,11.0,15.0,31.0,1.6,0.31,0.11,3.6,11.0,14.0,20.0,0,60.0,2.0,1.7,188.0,186.0,3.6,3.3,200,18,0,7
20.07.2015 19:00:00,11.0,13.0,31.0,1.6,0.34,0.12,3.7,9.9,14.0,20.0,0,61.0,1.8,1.7,186.0,186.0,3.4,3.0,200,19,0,7
20.07.2015 20:00:00,14.0,12.0,30.0,1.6,0.28,0.1,2.9,10.0,13.0,19.0,0,60.0,2.4,1.7,187.0,193.0,4.0,2.9,200,20,0,7
20.07.2015 21:00:00,16.0,9.9,30.0,1.6,0.31,0.11,2.8,12.0,15.0,16.0,0,61.0,2.5,1.7,181.0,141.0,1.7,2.1,200,21,0,7
20.07.2015 22:00:00,10.0,9.1,30.0,1.6,0.36,0.14,3.1,12.0,15.0,12.0,0,62.0,1.6,1.8,143.0,130.0,1.1,1.1,200,22,0,7
20.07.2015 23:00:00,13.0,9.6,30.0,1.6,0.29,0.11,2.1,11.0,13.0,6.0,0,61.0,1.7,1.8,178.0,188.0,1.8,1.5,200,23,0,7
20.07.2015 24:00:00,11.0,7.4,29.0,1.7,0.26,0.15,1.9,11.0,13.0,13.0,0,63.0,2.1,1.9,184.0,136.0,1.2,1.6,200,24,0,7
21.07.2015 01:00:00,15.0,8.0,29.0,1.7,0.21,0.11,2.1,11.0,13.0,11.0,0,65.0,1.8,1.8,184.0,184.0,2.1,1.8,201,1,1,7
21.07.2015 02:00:00,12.0,12.0,28.0,1.6,0.15,0.06,1.2,7.8,9.0,11.0,0,68.0,1.5,1.7,158.0,164.0,1.6,1.2,201,2,1,7
21.07.2015 03:00:00,10.0,12.0,28.0,1.6,0.12,0.06,1.0,6.1,7.1,5.0,0,69.0,1.5,1.7,171.0,193.0,2.2,1.3,201,3,1,7
21.07.2015 04:00:00,9.0,10.0,28.0,1.7,0.14,0.08,0.5,7.2,7.7,5.0,0,69.0,1.5,1.8,200.0,195.0,1.0,1.1,201,4,1,7
21.07.2015 05:00:00,10.0,5.0,27.0,1.7,0.13,0.1,1.9,11.0,12.0,9.0,0,72.0,1.9,1.8,163.0,157.0,1.6,0.6,201,5,1,7
21.07.2015 06:00:00,11.0,6.4,28.0,1.7,0.16,0.14,1.2,8.3,9.5,8.0,0,70.0,2.4,1.9,190.0,187.0,2.1,1.4,201,6,1,7
21.07.2015 07:00:00,7.0,7.1,28.0,1.8,0.22,0.14,3.7,9.4,13.0,12.0,0,69.0,1.9,1.9,158.0,130.0,1.6,1.1,201,7,1,7
21.07.2015 08:00:00,2.0,12.0,29.0,1.7,0.34,0.14,6.9,11.0,18.0,13.0,0,60.0,2.0,1.8,153.0,144.0,2.0,1.3,201,8,1,7
21.07.2015 09:00:00,0.0,18.0,31.0,1.7,0.37,0.14,7.4,11.0,18.0,16.0,0,53.0,1.8,1.8,183.0,185.0,2.8,2.3,201,9,1,7
21.07.2015 10:00:00,8.0,33.0,32.0,1.7,0.28,0.14,4.1,11.0,15.0,19.0,0,50.0,2.5,1.8,182.0,199.0,2.5,2.2,201,10,1,7
21.07.2015 11:00:00,12.0,33.0,34.0,1.6,0.24,0.1,3.8,10.0,14.0,24.0,0,42.0,2.0,1.7,195.0,203.0,3.2,2.7,201,11,1,7
21.07.2015 12:00:00,14.0,29.0,34.0,1.6,0.16,0.07,3.0,6.4,9.5,28.0,0,38.0,1.4,1.7,192.0,187.0,5.8,4.6,201,12,1,7
21.07.2015 13:00:00,9.0,32.0,34.0,1.6,0.17,0.06,2.5,6.4,8.9,27.0,0,37.0,1.4,1.6,189.0,184.0,4.6,4.1,201,13,1,7
21.07.2015 14:00:00,6.0,36.0,33.0,1.6,0.18,0.06,2.2,7.2,9.4,21.0,0,37.0,1.4,1.7,193.0,197.0,3.9,3.9,201,14,1,7
21.07.2015 15:00:00,7.0,39.0,32.0,1.6,0.19,0.07,2.3,8.9,11.0,25.0,0,42.0,1.4,1.7,190.0,190.0,4.7,3.8,201,15,1,7
21.07.2015 16:00:00,10.0,36.0,35.0,1.6,0.19,0.07,2.2,8.3,10.0,27.0,0,43.0,1.6,1.7,190.0,190.0,4.0,3.8,201,16,1,7
21.07.2015 17:00:00,15.0,30.0,46.0,1.6,0.2,0.07,2.4,8.7,11.0,32.0,0,42.0,1.5,1.7,191.0,185.0,4.3,4.1,201,17,1,7
21.07.2015 18:00:00,14.0,19.0,49.0,1.6,0.27,0.09,2.9,11.0,14.0,24.0,0,42.0,1.7,1.7,188.0,193.0,4.6,4.0,201,18,1,7
21.07.2015 19:00:00,13.0,25.633,30.167,1.945,0.197,0.0,3.619,13.69,15.069,26.0,6.15,68.069,3.701,2.005,199.069,186.0,3.6,1.609,201,19,1,7
21.07.2015 20:00:00,10.0,13.0,30.0,1.6,0.31,0.13,2.7,15.0,18.0,26.0,0,51.0,1.8,1.8,185.0,188.0,3.1,3.1,201,20,1,7
21.07.2015 21:00:00,10.0,8.8,30.0,1.6,0.29,0.13,2.6,14.0,17.0,30.0,0,49.0,3.7,1.8,189.0,188.0,2.6,3.0,201,21,1,7
21.07.2015 22:00:00,13.0,8.6,30.0,1.6,0.29,0.13,2.9,13.0,16.0,24.0,0,51.0,2.8,1.8,184.0,184.0,2.7,2.4,201,22,1,7
21.07.2015 23:00:00,13.0,9.8,30.0,1.6,0.24,0.13,2.1,11.0,13.0,20.0,0,51.0,1.7,1.8,158.0,165.0,1.7,1.6,201,23,1,7
21.07.2015 24:00:00,18.0,8.7,29.0,1.7,0.2,0.11,1.4,10.0,12.0,16.0,0,53.0,2.2,1.8,185.0,186.0,2.8,2.1,201,24,1,7
22.07.2015 01:00:00,12.0,9.7,29.0,1.6,0.14,0.07,1.3,9.1,10.0,17.0,0,53.0,2.4,1.7,186.0,187.0,2.7,2.0,202,1,2,7
22.07.2015 02:00:00,12.0,12.0,29.0,1.6,0.12,0.05,0.7,6.4,7.1,12.0,0,53.0,1.6,1.7,191.0,188.0,2.3,2.6,202,2,2,7
22.07.2015 03:00:00,6.0,13.0,29.0,1.6,0.1,0.04,0.7,5.7,6.4,12.0,0,53.0,1.6,1.7,189.0,191.0,3.2,2.6,202,3,2,7
22.07.2015 04:00:00,7.0,13.0,29.0,1.6,0.1,0.04,0.6,4.6,5.2,5.0,0,55.0,1.6,1.7,190.0,191.0,2.5,2.7,202,4,2,7
22.07.2015 05:00:00,6.0,13.0,27.0,1.6,0.13,0.04,0.6,5.6,6.1,16.0,0,61.0,1.9,1.7,170.0,133.0,1.4,1.4,202,5,2,7
22.07.2015 06:00:00,6.0,13.0,26.0,1.6,0.14,0.05,0.5,5.9,6.4,13.0,0,59.0,1.6,1.7,159.0,190.0,2.3,1.4,202,6,2,7
22.07.2015 07:00:00,4.0,11.0,26.0,1.6,0.19,0.07,1.7,7.0,8.7,22.0,0,58.0,1.6,1.7,182.0,179.0,1.6,1.7,202,7,2,7
22.07.2015 08:00:00,2.0,7.2,24.0,1.7,0.38,0.12,7.5,13.0,20.0,14.0,1.6,72.0,1.9,1.8,201.0,190.0,2.3,1.7,202,8,2,7
22.07.2015 09:00:00,7.0,11.0,24.0,1.6,0.39,0.1,5.2,12.0,17.0,12.0,0,84.0,1.9,1.7,159.0,150.0,2.1,1.6,202,9,2,7
22.07.2015 10:00:00,7.0,14.0,25.0,1.6,0.35,0.13,6.3,12.0,18.0,14.0,0,80.0,2.1,1.7,182.0,160.0,2.0,1.9,202,10,2,7
22.07.2015 11:00:00,6.0,14.0,26.0,1.945,0.39,0.0,8.4,15.0,23.0,21.0,0,72.0,2.5,2.005,190.0,187.0,1.6,1.5,202,11,2,7
22.07.2015 12:00:00,8.792,20.0,28.0,1.7,0.35,0.13,6.0,15.0,21.0,14.514,0,72.0,2.5,1.8,193.0,186.0,2.5,1.7,202,12,2,7
22.07.2015 13:00:00,15.0,27.0,28.0,1.7,0.32,0.1,3.8,12.0,16.0,27.0,0,74.0,2.3,1.8,181.0,180.0,2.1,2.4,202,13,2,7
22.07.2015 14:00:00,15.0,30.0,27.0,1.7,0.28,0.06,2.2,9.7,12.0,19.0,0.6,80.0,2.0,1.7,187.0,187.0,2.3,2.3,202,14,2,7
22.07.2015 15:00:00,14.0,23.0,27.0,1.7,0.3,0.09,2.9,12.0,15.0,21.0,0.2,81.0,2.0,1.7,184.0,180.0,2.6,2.5,202,15,2,7
22.07.2015 16:00:00,8.0,19.0,26.0,1.6,0.28,0.11,3.3,9.7,13.0,8.0,0,82.0,1.8,1.7,182.0,183.0,3.1,2.6,202,16,2,7
22.07.2015 17:00:00,12.0,21.0,26.0,1.6,0.23,0.08,2.8,8.6,11.0,9.0,0,81.0,1.7,1.7,182.0,177.0,4.0,3.1,202,17,2,7
22.07.2015 18:00:00,3.0,21.0,26.0,1.6,0.31,0.09,2.7,9.6,12.0,3.0,0,78.0,1.6,1.7,168.0,178.0,1.8,1.9,202,18,2,7
22.07.2015 19:00:00,7.0,16.0,27.0,1.6,0.43,0.14,3.7,14.0,17.0,7.0,0,76.0,1.8,1.8,177.0,196.0,2.3,1.7,202,19,2,7
22.07.2015 20:00:00,11.0,12.0,27.0,1.7,0.46,0.17,2.9,16.0,18.0,3.0,0,74.0,1.9,1.8,172.0,188.0,1.8,1.4,202,20,2,7
22.07.2015 21:00:00,13.0,8.9,27.0,1.7,0.45,0.18,4.0,16.0,20.0,9.0,0,74.0,2.2,1.9,189.0,187.0,3.4,2.0,202,21,2,7
22.07.2015 22:00:00,9.0,11.0,26.0,1.7,0.35,0.12,2.6,14.0,16.0,14.0,0,75.0,2.7,1.8,180.0,173.0,1.9,1.6,202,22,2,7
22.07.2015 23:00:00,4.0,13.0,26.0,1.6,0.29,0.09,2.0,11.0,13.0,14.0,0,74.0,2.5,1.7,172.0,179.0,2.4,1.7,202,23,2,7
22.07.2015 24:00:00,2.0,15.0,26.0,1.6,0.23,0.06,1.1,10.0,12.0,10.0,0,75.0,2.7,1.7,161.0,143.0,1.6,1.4,202,24,2,7
23.07.2015 01:00:00,8.0,17.0,26.0,1.6,0.18,0.05,0.8,8.1,8.9,5.0,0,74.0,1.6,1.7,146.0,135.0,1.7,1.6,203,1,3,7
23.07.2015 02:00:00,5.0,18.0,26.0,1.6,0.16,0.04,0.5,6.1,6.6,6.0,0,73.0,1.8,1.7,153.0,167.0,1.3,1.0,203,2,3,7
23.07.2015 03:00:00,10.0,17.0,26.0,1.7,0.15,0.05,0.4,5.8,6.2,3.0,0,75.0,2.1,1.7,170.0,192.0,1.4,1.1,203,3,3,7
23.07.2015 04:00:00,4.0,11.0,26.0,1.7,0.17,0.07,0.9,8.3,9.2,4.0,0,77.0,2.0,1.8,171.0,158.0,0.9,0.8,203,4,3,7
23.07.2015 05:00:00,11.0,8.8,26.0,1.7,0.18,0.09,1.3,8.9,10.0,7.0,0,76.0,2.0,1.8,183.0,173.0,1.2,1.1,203,5,3,7
23.07.2015 06:00:00,10.0,7.4,26.0,1.7,0.19,0.09,1.2,8.5,9.7,6.0,0,75.0,1.9,1.8,150.0,201.0,1.2,0.7,203,6,3,7
23.07.2015 07:00:00,10.0,7.5,26.0,1.7,0.26,0.1,4.3,8.9,13.0,12.0,0,74.0,2.0,1.8,177.0,137.0,1.2,1.1,203,7,3,7
23.07.2015 08:00:00,10.0,12.0,28.0,1.7,0.38,0.12,7.5,9.8,17.0,9.0,0,66.0,2.0,1.8,179.0,147.0,1.5,1.5,203,8,3,7
23.07.2015 09:00:00,5.0,21.0,30.0,1.7,0.4,0.12,6.4,12.0,18.0,20.0,0,59.0,2.9,1.8,185.0,211.0,2.1,1.6,203,9,3,7
23.07.2015 10:00:00,12.0,26.0,32.0,1.7,0.29,0.09,5.7,12.0,17.0,16.0,0,54.0,3.1,1.8,198.0,189.0,2.9,2.5,203,10,3,7
23.07.2015 11:00:00,10.0,39.0,33.0,1.6,0.26,0.06,3.5,9.1,13.0,18.0,0,52.0,3.3,1.7,188.0,205.0,3.2,3.1,203,11,3,7
23.07.2015 12:00:00,14.0,41.0,34.0,1.6,0.27,0.06,2.4,9.6,12.0,18.0,0,49.0,2.8,1.7,198.0,189.0,3.9,2.8,203,12,3,7
23.07.2015 13:00:00,11.0,45.0,34.0,1.6,0.27,0.06,2.2,8.9,11.0,24.0,0,47.0,2.5,1.7,203.0,194.0,2.9,2.3,203,13,3,7
23.07.2015 14:00:00,9.0,61.0,33.0,1.7,0.31,0.08,1.7,12.0,13.0,39.0,0,51.0,3.0,1.7,216.0,239.0,2.8,2.1,203,14,3,7
23.07.2015 15:00:00,14.0,57.0,32.0,1.7,0.32,0.08,1.6,13.0,14.0,35.0,0,60.0,3.3,1.7,225.0,238.0,2.7,2.2,203,15,3,7
23.07.2015 16:00:00,18.0,45.0,32.0,1.6,0.31,0.09,1.9,14.0,16.0,35.0,0,59.0,2.9,1.7,230.0,227.0,2.8,2.1,203,16,3,7
23.07.2015 17:00:00,12.0,32.0,31.0,1.6,0.3,0.09,2.8,14.0,17.0,27.0,0,61.0,2.8,1.7,203.0,189.0,2.1,1.7,203,17,3,7
23.07.2015 18:00:00,19.0,21.0,31.0,1.6,0.45,0.15,3.5,16.0,20.0,32.0,0,59.0,2.8,1.8,190.0,186.0,2.2,2.0,203,18,3,7
23.07.2015 19:00:00,15.0,12.0,30.0,1.7,0.51,0.17,4.5,18.0,22.0,28.0,0,61.0,2.6,1.8,197.0,196.0,2.1,1.5,203,19,3,7
23.07.2015 20:00:00,24.0,12.0,30.0,1.6,0.37,0.12,3.1,13.0,16.0,26.0,0,61.0,2.3,1.8,184.0,166.0,2.2,2.0,203,20,3,7
23.07.2015 21:00:00,18.0,11.0,29.0,1.7,0.43,0.18,2.8,17.0,20.0,23.0,0,60.0,2.8,1.8,168.0,166.0,1.5,1.3,203,21,3,7
23.07.2015 22:00:00,11.0,11.0,28.0,1.7,0.43,0.2,2.6,18.0,21.0,21.0,0,63.0,2.8,1.9,175.0,164.0,1.4,1.6,203,22,3,7
23.07.2015 23:00:00,8.0,13.0,28.0,1.7,0.39,0.17,2.2,16.0,18.0,19.0,0,66.0,2.6,1.8,180.0,150.0,1.2,1.3,203,23,3,7
23.07.2015 24:00:00,8.0,11.0,28.0,1.7,0.3,0.14,1.3,14.0,15.0,10.0,0,66.0,2.6,1.8,145.0,144.0,1.9,1.2,203,24,3,7
24.07.2015 01:00:00,8.0,13.0,28.0,1.7,0.27,0.12,0.7,10.0,11.0,9.0,0,64.0,2.4,1.8,153.0,227.0,1.3,1.2,204,1,4,7
24.07.2015 02:00:00,10.0,9.8,27.0,1.7,0.21,0.09,1.2,8.5,9.7,10.0,0,71.0,1.6,1.8,194.0,185.0,1.7,1.5,204,2,4,7
24.07.2015 03:00:00,2.0,9.0,26.0,1.7,0.18,0.08,0.7,7.3,8.0,14.0,0,73.0,1.4,1.8,186.0,198.0,1.5,1.3,204,3,4,7
24.07.2015 04:00:00,9.0,7.8,26.0,1.7,0.17,0.08,1.1,6.5,7.6,11.0,0,71.0,1.2,1.8,186.0,182.0,2.0,1.7,204,4,4,7
24.07.2015 05:00:00,7.0,6.1,25.0,1.8,0.18,0.08,1.2,7.3,8.5,10.0,0,73.0,1.3,1.8,183.0,178.0,1.5,1.5,204,5,4,7
24.07.2015 06:00:00,7.0,6.3,25.0,1.7,0.17,0.08,1.2,7.8,9.0,7.0,0,72.0,1.3,1.8,145.0,145.0,1.1,1.0,204,6,4,7
24.07.2015 07:00:00,5.0,7.5,26.0,1.7,0.2,0.07,3.3,6.3,9.7,9.0,0,67.0,1.5,1.7,177.0,190.0,2.4,1.5,204,7,4,7
24.07.2015 08:00:00,6.0,9.7,27.0,1.7,0.36,0.11,8.2,8.0,16.0,9.0,0,61.0,1.5,1.8,189.0,181.0,2.1,2.1,204,8,4,7
24.07.2015 09:00:00,7.0,18.0,30.0,1.7,0.37,0.11,7.2,11.0,18.0,17.0,0,52.0,3.4,1.8,185.0,187.0,2.8,1.9,204,9,4,7
24.07.2015 10:00:00,8.0,30.0,31.0,1.6,0.31,0.09,4.9,11.0,16.0,19.0,0,46.0,4.4,1.7,188.0,181.0,2.9,2.2,204,10,4,7
24.07.2015 11:00:00,11.0,41.0,32.0,1.6,0.28,0.09,3.3,12.0,15.0,23.0,0,42.0,3.8,1.7,201.0,216.0,2.0,1.6,204,11,4,7
24.07.2015 12:00:00,12.0,44.0,34.0,1.6,0.24,0.07,3.0,9.6,13.0,25.0,0,42.0,2.5,1.7,228.0,248.0,3.4,2.0,204,12,4,7
24.07.2015 13:00:00,15.0,52.0,33.0,1.6,0.23,0.07,2.2,8.8,11.0,30.0,0,53.0,2.6,1.7,236.0,271.0,3.3,2.2,204,13,4,7
24.07.2015 14:00:00,19.0,41.0,32.0,1.6,0.19,0.05,2.0,7.5,9.4,32.0,0,60.0,2.3,1.6,250.0,242.0,3.3,2.8,204,14,4,7
24.07.2015 15:00:00,19.0,38.0,33.0,1.6,0.2,0.06,2.3,8.3,11.0,34.0,0,56.0,2.1,1.7,234.0,240.0,2.2,2.4,204,15,4,7
24.07.2015 16:00:00,18.0,37.0,33.0,1.6,0.24,0.07,2.9,9.4,12.0,29.0,0,51.0,1.6,1.7,216.0,203.0,2.5,2.2,204,16,4,7
24.07.2015 17:00:00,10.0,28.0,33.0,1.6,0.24,0.08,3.6,9.6,13.0,32.0,0,51.0,1.8,1.7,211.0,234.0,2.7,2.2,204,17,4,7
24.07.2015 18:00:00,15.0,22.0,31.0,1.6,0.36,0.1,3.6,13.0,16.0,25.0,0,57.0,1.8,1.7,216.0,211.0,2.5,2.1,204,18,4,7
24.07.2015 19:00:00,20.0,15.0,30.0,1.6,0.45,0.14,4.0,16.0,20.0,33.0,0,65.0,2.0,1.8,228.0,227.0,2.0,1.4,204,19,4,7
24.07.2015 20:00:00,22.0,8.0,29.0,1.6,0.41,0.13,4.9,16.0,21.0,26.0,0,71.0,2.0,1.8,229.0,224.0,2.2,1.6,204,20,4,7
24.07.2015 21:00:00,21.0,11.0,28.0,1.6,0.28,0.08,2.6,10.0,13.0,31.0,0,72.0,1.7,1.7,186.0,188.0,2.7,2.4,204,21,4,7
24.07.2015 22:00:00,12.0,11.0,28.0,1.6,0.3,0.09,2.5,10.0,13.0,21.0,0,73.0,2.0,1.7,173.0,175.0,2.4,1.7,204,22,4,7
24.07.2015 23:00:00,9.0,13.0,28.0,1.6,0.26,0.08,2.0,8.9,11.0,20.0,0,74.0,1.6,1.7,169.0,177.0,2.2,1.5,204,23,4,7
24.07.2015 24:00:00,10.0,11.0,28.0,1.6,0.25,0.11,1.5,9.5,11.0,17.0,0,76.0,2.4,1.7,187.0,192.0,2.2,1.8,204,24,4,7
25.07.2015 01:00:00,11.0,9.0,27.0,1.7,0.22,0.09,1.3,9.5,11.0,21.0,0,77.0,2.7,1.8,193.0,187.0,1.4,1.6,205,1,5,7
25.07.2015 02:00:00,8.0,7.8,27.0,1.7,0.19,0.06,1.0,10.0,11.0,25.0,0,79.0,3.0,1.7,166.0,134.0,1.5,1.7,205,2,5,7
25.07.2015 03:00:00,8.0,9.8,27.0,1.6,0.15,0.04,1.0,8.3,9.3,22.0,0,78.0,2.5,1.7,187.0,189.0,2.6,2.2,205,3,5,7
25.07.2015 04:00:00,6.0,8.2,26.0,1.6,0.14,0.08,1.5,8.0,9.5,14.0,0,80.0,2.6,1.7,158.0,141.0,1.6,1.5,205,4,5,7
25.07.2015 05:00:00,11.0,9.6,26.0,1.6,0.13,0.04,1.5,7.0,8.5,5.0,0,79.0,2.2,1.7,136.0,135.0,1.7,1.7,205,5,5,7
25.07.2015 06:00:00,9.0,11.0,26.0,1.6,0.15,0.04,1.4,5.9,7.3,6.0,0,77.0,1.9,1.6,135.0,135.0,1.8,1.5,205,6,5,7
25.07.2015 07:00:00,14.0,12.0,27.0,1.6,0.2,0.07,2.8,6.6,9.4,16.0,0,74.0,2.0,1.7,166.0,167.0,1.5,1.2,205,7,5,7
25.07.2015 08:00:00,10.0,16.0,28.0,1.6,0.25,0.06,4.9,7.1,12.0,20.0,0,68.0,2.2,1.7,179.0,157.0,1.9,1.8,205,8,5,7
25.07.2015 09:00:00,10.0,23.0,29.0,1.6,0.25,0.06,4.4,7.3,12.0,25.0,0,62.0,2.6,1.7,169.0,191.0,2.7,1.8,205,9,5,7
25.07.2015 10:00:00,9.0,33.0,31.0,1.6,0.21,0.06,3.2,6.0,9.2,23.0,0,55.0,2.2,1.7,174.0,154.0,1.9,1.8,205,10,5,7
25.07.2015 11:00:00,20.0,41.0,32.0,1.6,0.21,0.06,2.6,7.2,9.8,27.0,0,52.0,2.4,1.7,183.0,198.0,2.6,2.0,205,11,5,7
25.07.2015 12:00:00,16.0,52.0,33.0,1.6,0.22,0.06,2.4,7.6,10.0,27.0,0,51.0,2.2,1.7,200.0,207.0,2.5,1.6,205,12,5,7
