日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/04/11,忠明,CH4,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/04/11,忠明,CO,0.34,0.43,0.43,0.43,0.38,0.32,0.42,0.6,0.48,0.36,0.32,0.34,0.35,0.28,0.28,0.3,0.3,0.37,0.39,0.45,0.35,0.34,0.39,0.28
2019/04/11,忠明,NMHC,0.09,0.14,0.26,0.18,0.11,0.1,0.17,0.22,0.15,0.12,0.09,0.09,0.1,0.1,0.1,0.07,0.11,0.13,0.11,0.14,0.11,0.1,0.1,0.06
2019/04/11,忠明,NO,1.2,2.1,3.2,2.2,3.1,2.7,4.3,8.6,7.4,5.7,3.8,3.8,4.4,3.3,3,3.7,2.5,2.6,2.7,2.5,2,2.7,2.3,2.1
2019/04/11,忠明,NO2,14,18,24,17,19,12,16,18,13,10,9.3,11,11,11,12,13,10,14,14,18,14,11,14,10
2019/04/11,忠明,NOx,15,20,27,19,22,15,20,27,21,16,13,14,15,14,15,16,13,17,17,20,16,14,16,12
2019/04/11,忠明,O3,16,11,4.7,11,12,19,15,13,18,25,35,39,45,49,41,42,42,35,33,28,29,31,23,30
2019/04/11,忠明,PM10,37,42,43,31,30,25,26,31,33,37,34,40,42,45,33,48,29,17,14,13,13,9,8,10
2019/04/11,忠明,PM2.5,27,28,24,24,23,25,13,21,19,28,24,27,29,30,33,28,23,13,13,7,10,5,10,4
2019/04/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR,NR,NR
2019/04/11,忠明,RH,78,78,78,78,77,76,75,74,70,63,58,58,56,64,70,76,78,76,77,74,76,81,77,79
2019/04/11,忠明,SO2,2.9,2.5,2.9,3.7,3.3,3,3.2,4.1,4,3.7,3.7,3.3,3.8,3.9,3.5,2.6,2,2.1,2.2,2.7,2.6,2.5,2.3,2.5
2019/04/11,忠明,THC,1.9,2,2.1,2,1.9,1.9,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
2019/04/11,忠明,WD_HR,319,319,311,319,331,16,64,137,159,177,197,213,219,270,294,331,22,1.8,21,15,349,62,322,13
2019/04/11,忠明,WIND_DIREC,358,284,316,306,334,82,115,119,191,193,190,196,240,268,333,316,39,350,349,326,30,93,320,38
2019/04/11,忠明,WIND_SPEED,1.1,0.9,2.1,1.9,1.4,1.3,1.3,1.3,2.2,2.6,2.7,2.9,2.3,2.3,3.9,3.6,3.2,2.8,1.9,1.9,2.7,2.5,2.1,2.7
2019/04/11,忠明,WS_HR,1.4,0.5,1,1.3,1.2,0.8,0.4,1.3,1.4,2,2.3,1.8,1.8,2.3,2.3,3,2.2,2.3,1.9,1.3,1.9,2.2,1.1,1.6
2019/04/12,忠明,AMB_TEMP,20.4,19.8,19.7,19.4,19.3,18.7,19,19.9,21.2,22.8,23.8,25,25.8,25.8,25.7,24.5,23.5,22.7,22.2,22,21.5,21.2,20.8,20.1
2019/04/12,忠明,CH4,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/12,忠明,CO,0.27,0.28,0.3,0.24,0.23,0.24,0.29,0.42,0.43,0.39,0.37,0.36,0.36,0.36,0.36,0.38,0.38,0.46,0.53,0.5,0.43,0.43,0.43,0.47
2019/04/12,忠明,NMHC,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.08,0.1,0.14,0.12,0.11,0.08,0.07,0.1,0.12,0.15,0.17,0.18,0.18,0.16,0.16,0.15,0.17
2019/04/12,忠明,NO,1.9,0.3,0.4,0.4,0.2,0.8,0.9,3,4.5,4.9,1.9,1.6,1.7,1.1,1.2,2,0.9,1.2,1.3,1.1,0.4,0.9,0.3,0.4
2019/04/12,忠明,NO2,8.6,7.8,9.4,7.4,6.8,6,9.5,13,13,13,9,10,8.5,7.5,9.4,17,19,21,25,25,19,19,22,20
2019/04/12,忠明,NOx,10,8.2,9.8,7.8,7,6.8,10,16,18,18,11,12,10,8.6,11,19,19,22,26,26,19,20,22,21
2019/04/12,忠明,O3,33,30,26,30,29,33#,29,25,28,32,45,53,60,60,61,54,49,42,34,28,30,27,23,19
2019/04/12,忠明,PM10,8,8,8,9,11,15,22,17,24,23,20,23,20,21,31,32,40,36,32,30,30,26,33,26
2019/04/12,忠明,PM2.5,3,1,1,4,5,2,5,18,15,22,13,17,4,9,13,16,15,12,20,22,18,17,19,20
2019/04/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4
2019/04/12,忠明,RH,79,80,81,81,80,81,79,76,71,66,61,56,54,55,56,60,64,65,66,67,68,69,72,82
2019/04/12,忠明,SO2,2.9,2.2,2.3,2.1,1.7,1.6,1.7,2,2.3,2.3,2,1.9,1.8,1.7,1.8,2,2.3,2.5,2.6,2.7,2.6,2.8,2.7,2.4
2019/04/12,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2
2019/04/12,忠明,WD_HR,4.3,9.7,12,21,352,9.4,19,359,12,346,346,349,342,345,346,323,320,345,343,349,347,2.5,331,62
2019/04/12,忠明,WIND_DIREC,360,40,16,31,342,347,17,350,340,9.1,348,327,355,25,324,356,326,339,334,45,357,38,38,84
2019/04/12,忠明,WIND_SPEED,1.9,2.7,2,2.9,2.7,2.4,2.6,1.9,2.1,2.7,3.3,4.1,3.2,2.4,3.1,3.3,3.7,2.2,1.9,2.1,1.9,2,1.2,0.9
2019/04/12,忠明,WS_HR,1.7,1.6,1.6,2,1.7,1.7,1.7,1.6,1.7,1.7,2.1,2,2.4,2.3,2.2,2.6,2.5,2,1.6,1.4,1.4,1.4,1.4,1.1
2019/04/13,忠明,AMB_TEMP,21,21.1,20.7,20.9,20.6,20.7,20.8,21.7,23,24,24.7,26.1,27.4,25.8,22.9,21.7,21.6,21.8,22.6,22.8,22.7,22.2,22.6,22.5
2019/04/13,忠明,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2019/04/13,忠明,CO,0.6,0.61,0.58,0.49,0.32,0.36,0.39,0.37,0.4,0.41,0.4,0.44,0.49,0.31,0.27,0.3,0.35,0.39,0.75,0.83,0.5,0.42,0.77,0.69
2019/04/13,忠明,NMHC,0.25,0.31,0.29,0.12,0.09,0.1,0.11,0.09,0.08,0.09,0.11,0.11,0.13,0.07,0.06,0.08,0.1,0.12,0.26,0.27,0.14,0.1,0.25,0.26
2019/04/13,忠明,NO,0.5,2.1,2,1.3,1.3,1.5,2.6,2.4,3.1,3.1,3,2.2,2,1.7,1.2,1.8,1.6,1.8,2.4,7.4,1.3,1.4,3.7,3.2
2019/04/13,忠明,NO2,28,25,24,20,9.4,14,16,12,14,16,14,12,14,11,11,13,17,19,36,42,23,18,32,30
2019/04/13,忠明,NOx,28,27,26,21,11,16,18,14,17,19,17,15,16,13,12,15,18,21,38,49,24,19,36,33
2019/04/13,忠明,O3,10,9.3,9.2,21,31,24,22,34,36,37,43,57,69,56,49,43,37,30,12,5.5,22,22,6.6,4.6
2019/04/13,忠明,PM10,31,36,40,49,35,36,28,27,25,26,28,24,32,37,43,17,11,8,15,18,16,17,24,32
2019/04/13,忠明,PM2.5,17,13,19,28,30,26,23,24,27,24,21,20,21,19,21,16,9,1,6,6,12,15,19,20
2019/04/13,忠明,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,1.2,1,NR,NR,NR,NR,NR,NR
2019/04/13,忠明,RH,80,81,84,84,82,82,82,77,72,68,66,61,57,69,78,86,87,87,86,85,83,84,84,86
2019/04/13,忠明,SO2,2.7,3,3.4,3.9,2.8,2.8,2.7,2.3,2.7,2.8,2.4,2.4,2.3,2,1.6,1.3,1.6,1.9,2.3,3,3.5,3.4,3.5,3.4
2019/04/13,忠明,THC,2.1,2.2,2.2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2,2.1,1.9,1.9,2.1,2.2
2019/04/13,忠明,WD_HR,139,194,338,352,10,344,7,30,9.3,352,7.3,24,353,317,336,360,25,36,19,303,21,39,140,311
2019/04/13,忠明,WIND_DIREC,190,183,351,42,318,310,32,44,309,15,95,230,310,319,323,10,40,35,37,347,343,87,155,329
2019/04/13,忠明,WIND_SPEED,1.4,1.2,2.2,1.8,1.1,1.7,1.8,2.6,1.9,1.8,1.3,1.1,2.4,3.9,4.5,1.9,1.8,1.5,0.5,1.1,1.6,0.7,1.2,1.5
2019/04/13,忠明,WS_HR,0.9,0.9,1.3,1.6,1.1,1,1,1.7,1.4,1.1,0.9,0.4,0.8,3.1,3.1,1.8,1.6,1.8,0.6,1,1.7,1.4,0.7,1
2019/04/14,忠明,AMB_TEMP,22.5,22.2,22.1,22,21.9,21.9,22.1,22.8,24.5,26.9,27,27.6,28.6,28.8,29,28.4,27,25.1,23.7,23.4,22.7,22.2,22,21.7
2019/04/14,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/04/14,忠明,CO,0.52,0.3,0.3,0.27,0.31,0.31,0.39,0.48,0.43,0.34,0.3,0.29,0.25,0.22,0.21,0.23,0.26,0.29,0.3,0.35,0.37,0.34,0.33,0.3
2019/04/14,忠明,NMHC,0.16,0.09,0.07,0.07,0.1,0.11,0.15,0.19,0.14,0.08,0.06,0.05,0.04,0.02,0.02,0.03,0.05,0.05,0.06,0.09,0.08,0.08,0.06,0.06
2019/04/14,忠明,NO,1.9,1.9,1.6,1.8,1.9,2.3,4,7.5,7.8,5.5,3.1,2.4,2.3,2.4,1.8,2.4,2.5,1.8,1.7,1.8,2.2,2.4,1.7,2
2019/04/14,忠明,NO2,24,9.2,8.3,7.5,11,11,14,16,14,11,7.7,7,5.5,4.9,4.5,5.7,9.6,11,10,14,16,12,11,8.7
2019/04/14,忠明,NOx,26,11,9.9,9.3,13,13,18,24,22,16,11,9.4,7.8,7.2,6.3,8.1,12,12,12,16,18,15,13,11
2019/04/14,忠明,O3,15,27,27,26,19,17,14,13,17,33,43,49,52,52,50,50,50,49,46,37,33,34,34,34
2019/04/14,忠明,PM10,28,23,25,24,22,19,24,25,22,15,14,18,12,13,12,14,21,25,18,18,12,21,20,13*
2019/04/14,忠明,PM2.5,17,19,17,16,16,19,19,22,16,13,13,16,15,10,16,10,9,7,13,20,12,18,13,21
2019/04/14,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/14,忠明,RH,85,85,84,83,83,83,83,80,73,63,64,62,58,56,56,60,68,72,75,76,76,77,77,78
2019/04/14,忠明,SO2,2.8,2.4,1.9,1.7,1.3,1.2,1.3,1.6,2.5,2.2,1.3,1.1,0.9,0.6,0.5,0.4,0.7,0.7,1,0.9,1.5,1.6,1.6,1.3
2019/04/14,忠明,THC,2,1.9,1.9,1.8,1.9,2,2,2.1,2,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2019/04/14,忠明,WD_HR,7.6,5.3,3.3,31,8.9,34,37,18,45,337,336,357,327,327,318,316,324,339,16,18,342,4.5,28,12
2019/04/14,忠明,WIND_DIREC,28,330,19,29,27,338,16,19,338,328,7.8,339,322,314,313,328,333,351,35,350,349,4.7,17,26
2019/04/14,忠明,WIND_SPEED,2,1.5,1.4,1.4,1.8,0.8,1,1.1,1.1,2.3,2.6,3.4,2.8,4.1,3.4,3.2,2.4,3.7,2.8,1.7,3.1,2.6,2.8,3.6
2019/04/14,忠明,WS_HR,1.5,0.8,1.2,1.4,1,0.4,0.7,0.6,0.8,1.2,2,1.9,2.3,3.3,3,3,2.5,2.6,2.2,1.6,2.1,1.9,2.5,2.1
2019/04/15,忠明,AMB_TEMP,21.7,21.3,20.9,20.6,20.4,20.3,20.4,21.3,22.1,22.8,22.8,22,21.8,22.6,22.8,22.7,22.6,22,21.4,21.2,21.1,20.8,20.4,20.5
2019/04/15,忠明,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/04/15,忠明,CO,0.28,0.31,0.33,0.31,0.29,0.28,0.28,0.41,0.48,0.4,0.39,0.4,0.46,0.46,0.42,0.44,0.49,0.56,0.54,0.6,0.56,0.56,0.69,0.82
2019/04/15,忠明,NMHC,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.07,0.1,0.14,0.17,0.18,0.18,0.17,0.17,0.22,0.25,0.27,0.18,0.2,0.2,0.2,0.23,0.29
2019/04/15,忠明,NO,1.8,1.2,1,1.3,1.1,1.4,1.2,2.1,3,3.3,2.8,2.7,3.7,3.4,3.5,4.2,3.3,3.1,2.2,2.4,2.1,1.7,2.1,10
2019/04/15,忠明,NO2,7,7.5,7.9,7.2,7,8.6,9.2,14,18,18,18,20,22,20,17,20,24,25,22,26,23,23,31,37
2019/04/15,忠明,NOx,8.8,8.7,8.9,8.5,8.1,10,10,16,21,21,20,23,25,23,21,24,27,28,24,28,25,24,33,47
2019/04/15,忠明,O3,34,42,51,51,50,49,47,38,39,43,44,43,44,42,42,36,29,26,25,18,17,16,8,1.7
2019/04/15,忠明,PM10,9,14,28,26,22,23,29,25,37,41,33,42,42,43,36,34,41,38,28,31,33,32,36,29
2019/04/15,忠明,PM2.5,16,18,15,18,12,20,13,13,10,18,17,18,21,27,27,18,16,19,21,17,19,19,29,21
2019/04/15,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,0.2
2019/04/15,忠明,RH,77,77,75,74,73,71,69,68,64,60,62,70,72,70,70,69,71,72,73,75,76,77,82,85
2019/04/15,忠明,SO2,2.5,1.9,2.3,2.1,2.3,2.5,2,1.8,2.4,2.5,2.6,2.4,2.3,2.4,2.4,2.5,2.6,3,2.8,3.3,3.5,3.6,3.3,3.7
2019/04/15,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2.1,2,2,2,2,2.1,2.2
2019/04/15,忠明,WD_HR,20,346,18,23,31,17,35,12,352,5.1,349,351,6.7,358,353,6.7,348,346,356,1.4,8.1,10,339,316
2019/04/15,忠明,WIND_DIREC,343,22,351,38,21,35,49,9.9,347,20,354,343,343,340,11,6.4,336,326,43,350,20,306,356,319
2019/04/15,忠明,WIND_SPEED,1.6,1.7,2.2,2.6,1.9,2.4,2.3,2.1,2,2,2.9,2.2,1.9,2.4,2.6,1.5,1.8,2,1.6,1.4,1.5,1.1,0.9,0.9
2019/04/15,忠明,WS_HR,1.7,1.8,1.7,1.8,2.2,1.8,2.2,1.4,1.5,1.4,1.9,1.9,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.3,1.3,0.7,0.8,0.6
2019/04/16,忠明,AMB_TEMP,20.7,20.8,20.1,19.6,19.5,19.6,20.1,19.8,19.4,19.9,20.2,20.4,20.9,20.9,21.1,21.4,21.8,22.1,21.9,21,20.8,20.7,20.5,20.4
2019/04/16,忠明,CH4,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8#,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.9,1.9
2019/04/16,忠明,CO,0.75,0.62,0.56,0.31,0.28,0.27,0.36,0.46,0.61,0.71,0.69,0.76#,0.69#,0.65,0.78,0.87,1,1.24,1.45,0.67,0.43,0.48,0.47,0.47
2019/04/16,忠明,NMHC,0.29,0.3,0.26,0.08,0.07,0.07,0.1,0.11,0.17,0.25,0.42#,0.46,0.55,0.51,0.61,0.66,0.76,0.79,1.06,0.44,0.2,0.23,0.22,0.23
2019/04/16,忠明,NO,7.7,5.7,2.1,0.3,0.3,0.4,1.8,2,2.9,6.5,15,20#,15#,10,12,20,21,25,45,7.1,1.5,1.5,1.1,1.7
2019/04/16,忠明,NO2,35,33,24,10,8.3,8.3,18,25,28,33,41,40#,35#,37,41,47,49,50,55,33,22,22,22,25
2019/04/16,忠明,NOx,43,38,26,11,8.6,8.7,20,27,30,40,56,60#,50#,48,52,67,70,75,100,40,23,23,23,27
2019/04/16,忠明,O3,1.9,2.1,12,36,37,38,26,21,22,16,9#,7.7,11,11,11,7.5,6.1,3.4,1.7,14,24,18,10,9.8
2019/04/16,忠明,PM10,33,34,38,22,27,10,8,13,9,12,1000#,20#,21,18,27,22,34,32,43,31,30,36,32,40
2019/04/16,忠明,PM2.5,24,18,22,18,19,13,10,9,7,6,753#,13#,11,9,13,15,20,19,23,23,26,23,28,37
2019/04/16,忠明,RAINFALL,NR,NR,7.4,2,NR,0.2,NR,8,4,NR,1.8,1.2,NR,3.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2019/04/16,忠明,RH,86,86,86,88,87,86,85,86,88,88,89,91,91,90,92,91,91,89,90,91,91,90,91,93
2019/04/16,忠明,SO2,2.4,2,2.7,1.4,0.8,0.3,0.2,0.2,0.3,1,1.8,2.1#,2.5#,2.4,2.7,3.2,3.8,4.5,6,5.4,4.6,4,3.4,2.9
2019/04/16,忠明,THC,2.2,2.2,2.1,1.8,1.8,1.8,1.9,1.9,1.9,2,2.2#,2.3,2.4,2.4,2.5,2.6,2.7,2.7,3,2.3,2,2.1,2.1,2.1
2019/04/16,忠明,WD_HR,257,311,316,18,5.6,20,0.3,320,30,6.3,316,23,343,328,20,344,20,346,303,16,360,38,53,323
2019/04/16,忠明,WIND_DIREC,194,309,358,5.5,30,20,319,19,20,312,23,1.4,316,58,353,19,84,307,324,326,45,54,49,4.7
2019/04/16,忠明,WIND_SPEED,0.6,0.7,1.8,1.5,2.1,1.9,0.9,2.4,1.4,0.8,0.5,1,1,0.8,0.7,0.5,1,0.7,1.2,2,1.1,1.1,0.5,0.7
2019/04/16,忠明,WS_HR,0.2,0.9,1.6,1.4,1.5,1.7,0.4,1.7,1,0.8,0.6,0.8,0.9,0.8,0.6,0.5,0.4,0.4,0.8,1.5,1.1,0.9,0.9,1
2019/04/17,忠明,AMB_TEMP,20.8,20.7,20.5,20.5,20.5,20.3,20.6,21.5,23.3,25,26.2,27.3,28.3,28.2,28.2,27.8,27,26.3,25.2,24.6,24.4,24,23.8,23.9
2019/04/17,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1,2
2019/04/17,忠明,CO,0.38,0.29,0.26,0.24,0.22,0.23,0.29,0.37,0.51,0.4,0.32,0.33,0.38,0.37,0.37,0.36,0.39,0.48,0.63,0.72,0.94,1,1.17,0.93
2019/04/17,忠明,NMHC,0.15,0.1,0.07,0.06,0.06,0.05,0.07,0.09,0.11,0.09,0.08#,0.09,0.09,0.1,0.07,0.08,0.1,0.15,0.2,0.25,0.34,0.39,0.58,0.46
2019/04/17,忠明,NO,1.2,0.8,0.9,0.7,0.9,0.6,1.6,3.5,4.3,3.7,2.9,2.1#,3,2.3,2.6,3,2.8,2.4,1.8,2.1,2.2,5.1,10,4.1
2019/04/17,忠明,NO2,19,8.1,5.2,4.5,5.1,6.3,12,13,14,9.8,6.7,5.9#,9.2,7.8,9,12,15,17,24,28,40,50,53,40
2019/04/17,忠明,NOx,20,9,6.1,5.2,5.9,6.9,13,16,18,13,9.6,8#,12,10,12,15,18,20,26,30,42,55,63,44
2019/04/17,忠明,O3,20,36,41,44,44,40#,34,33,35,45,63#,66,72,81,79,74,69,62,51,40,22,9.3,2.4,9.6
2019/04/17,忠明,PM10,31*,33,32,33,34,32,30,24,23,15,1000#,16,16,27,24,27,31,36,39,44,46,55,56,62
2019/04/17,忠明,PM2.5,41,27,18,18,24,23,22,23,12,18,763#,9,3,10,13,20,13,21,17,27,21,20,19,27
2019/04/17,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/17,忠明,RH,92,88,86,84,85,85,84,81,74,67,61,58,54,54,54,54,57,59,63,65,66,68,70,71
2019/04/17,忠明,SO2,2.3,1.9,1.4,1.1,0.7,0.8,0.9,1.1,1.1,1.1,0.7,0.7#,0.8,1.1,0.7,0.7,0.8,0.8,1.2,2,2.5,3.4,4.6,5.5
2019/04/17,忠明,THC,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.3,2.4,2.6,2.5
2019/04/17,忠明,WD_HR,15,348,343,348,343,344,344,50,6.2,349,3.8,335,326,336,323,317,325,317,347,355,325,295,186,190
2019/04/17,忠明,WIND_DIREC,356,345,342,346,327,340,1.5,40,302,14,3.9,327,324,344,318,321,334,330,8.3,41,303,121,193,202
2019/04/17,忠明,WIND_SPEED,1.7,1.6,1.7,1.6,1.9,1.9,1.3,1.3,1.4,1.6,2.5,2.1,2.9,3.3,2.7,4,2.6,1.9,1.5,0.9,1.2,0.6,0.9,1.9
2019/04/17,忠明,WS_HR,0.9,1.4,1.4,1.5,1,1.6,1.3,0.9,0.5,0.8,1.4,1.6,1.9,2.4,2.5,2.8,2.2,1.7,1.1,0.9,0.6,0.6,1,1.2
2019/04/18,忠明,AMB_TEMP,23.3,23.2,23.3,23.4,23.4,23.3,23.2,23.8,25.3,26.8,28.3,28.3,28.7,28.6,28.5,28.8,27.9,27.3,26.7,26.4,26,25.9,25.8,25.8
2019/04/18,忠明,CH4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2019/04/18,忠明,CO,0.76,0.56,0.54,0.47,0.41,0.45,0.54,0.59,0.62,0.46,0.42,0.44,0.4,0.42,0.52,0.48,0.47,0.56,0.65,0.84,0.78,0.78,1.01,0.92
2019/04/18,忠明,NMHC,0.34,0.35,0.28,0.19,0.14,0.13,0.14,0.16,0.17,0.12,0.12,0.18,0.14,0.14,0.16,0.19,0.15,0.12,0.17,0.25,0.37,0.46,0.54,0.48
2019/04/18,忠明,NO,3,1.3,1.2,1,0.9,1.2,1.8,4,3.7,2,1.5,2,1.9,1.8,1.9,3.3,2,1.7,0.9,1.1,1.1,1.4,2.1,1.8
2019/04/18,忠明,NO2,30,19,17,11,9.5,11,18,21,21,13,11,14,12,12,15,19,18,23,24,34,35,29,40,39
2019/04/18,忠明,NOx,33,20,18,12,10,12,20,25,25,15,12,16,14,14,17,22,20,25,25,35,36,30,42,41
2019/04/18,忠明,O3,11,18,21,33,37,37,30,32,42,61,71,70,77,76,63,60,58,51,43,29,25,30,13,13
2019/04/18,忠明,PM10,51,66,71,63,53,58,64,70,64,47,38,60,51,46,42,40,35,39,30,39,42,41,56,50
2019/04/18,忠明,PM2.5,26,34,30,34,27,30,31,35,36,38,29,28,33,30,28,26,33,27,16,15,20,21,23,25
2019/04/18,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/18,忠明,RH,76,77,76,74,73,72,74,72,68,62,55,58,56,57,57,54,57,59,61,62,63,63,65,65
2019/04/18,忠明,SO2,3.3,2.5,2.2,1.9,1,1.4,2.2,2.7,2.1,1,0,0.8,0.2,1.1,4.5,3.4,3.2,1.9,1.9,1.8,2.7,2.8,2.9,3.3
2019/04/18,忠明,THC,2.4,2.3,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2,2.2,2.3,2.5,2.4
2019/04/18,忠明,WD_HR,187,184,187,190,189,196,198,180,217,236,248,302,300,313,313,306,316,324,9.3,312,303,16,342,35
2019/04/18,忠明,WIND_DIREC,155,184,191,189,192,179,230,102,242,261,275,251,324,292,298,297,328,319,20,273,332,17,301,68
2019/04/18,忠明,WIND_SPEED,1.1,1,1.5,1.2,1.6,1.1,0.7,0.8,1.7,1.3,1.6,2.2,2.3,2.6,1.9,2,2.3,1.7,1.5,1.2,0.8,1.6,0.8,0.7
2019/04/18,忠明,WS_HR,1.3,1.1,1.2,1.1,1,1.1,0.7,0.3,0.4,1,1.2,1.1,1.4,2.1,2.2,1.4,1.9,1.5,1.3,0.7,1.1,0.9,0.7,0.3
2019/04/19,忠明,AMB_TEMP,25.5,25.3,24.8,24,22.6,22.4,21.8,21.9,22.8,24.4,26.3,26.8,25.5,26.7,27.6,25,22.7,22.7,22.9,22.8,23.1,22.8,22.6,22.5
2019/04/19,忠明,CH4,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2019/04/19,忠明,CO,0.9,0.45,0.36,0.32,0.32,0.31,0.29,0.4,0.61,0.59,0.48,0.53,0.5,0.48,0.46,0.49,0.54,0.52,0.77,0.61,0.55,0.46,0.4,0.29
2019/04/19,忠明,NMHC,0.43,0.23,0.12,0.1,0.12,0.13,0.09,0.1,0.17,0.24,0.28,0.29,0.18,0.17,0.19,0.25,0.13,0.21,0.28,0.24,0.32,0.16,0.12,0.08
2019/04/19,忠明,NO,3.1,0.7,1,0.7,0.8,1.1,0.8,1.2,3.6,5,5.2,4.7,2.7,2.7,2.2,3.4,2.6,2.2,5.1,3.3,2.9,2.6,2.1,1.6
2019/04/19,忠明,NO2,41,16,12,9,8.1,8.9,8.1,13,20,20,20,26,17,16,20,29,23,22,32,29,23,17,15,11
2019/04/19,忠明,NOx,44,16,13,9.7,8.9,10,8.9,14,24,25,25,31,20,19,22,33,26,24,38,32,26,19,17,12
2019/04/19,忠明,O3,9.7,27,32,37,37,35,34,35,32,39,39,33,46,55,57,40,36,36,23,22,25,25,23,28
2019/04/19,忠明,PM10,53,46,37,43,37,33,22,29,27,35,38,40,44,46,39,40,5x,4,5,9,13,9,7,4
2019/04/19,忠明,PM2.5,26,23,25,21,23,20,17,13,16,22,27,23,25,29,30,34,20,13,7,8,13,10,9,5
2019/04/19,忠明,RAINFALL,NR,NR,NR,2.2,8,6.6,2,0.4,NR,NR,NR,NR,NR,NR,NR,11,0.6,0.2,NR,NR,NR,NR,0.2,0.2
2019/04/19,忠明,RH,67,69,71,75,84,87,85,82,75,67,64,63,73,71,66,78,86,85,83,83,80,82,83,83
2019/04/19,忠明,SO2,3.8,3.9,2.8,2.1,0.6,-0.4x,-0.7*,-0.8*,-0.5x,2.5,2.9,3.2,3.1,2.8,2.5,3.5,4.4,2.4,2.7,3.1,3.7,3.4,3.1,2.8
