日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/07,忠明,SO2,2.5,1.9,2.2,1.7,1.8,2.4,2.2,2.1,2.6,2.7,3.7,5,4.7,3.3,2.6,2.2,2.5,2.7,2.6,2.8,3.2,3.1,3.2,2.8
2018/02/07,忠明,THC,1.9,1.9,1.9,1.9,1.9,1.8,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.2,2.3,2.2,2.2,2.4,2.5,2.5,2.5,2.3
2018/02/07,忠明,WD_HR,6.7,11,356,356,314,21,135,271,5.1,57,268,244,290,340,16,355,13,348,23,313,352,38,21,23
2018/02/07,忠明,WIND_DIREC,326,346,77,239,334,73,237,304,46,309,286,234,292,31,338,10,346,4.5,66,238,319,11,36,342
2018/02/07,忠明,WIND_SPEED,1.1,1.7,1.3,1.2,2.3,1.6,0.9,1.5,1.8,0.9,0.9,0.7,1,1.8,1.5,1.4,1.2,1.9,1.2,0.6,1,1.1,1.1,1.2
2018/02/07,忠明,WS_HR,1,1.3,0.6,0.4,1.2,1.1,0.8,0.7,0.7,0.6,0.7,0.5,0.6,0.8,1.6,1,1,1.5,1.2,0.2,0.5,0.7,0.3,1.1
2018/02/08,忠明,AMB_TEMP,12.5,12.1,12,11.8,11.8,11.9,11.8,11.7,12,12.5,13.5,14,15,15.9,16.9,16.9,16.7,16.3,15.8,15.3,15.2,15.2,15,15
2018/02/08,忠明,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/02/08,忠明,CO,0.62,0.29,0.25,0.21,0.2,0.21,0.23,0.35,0.5,0.46,0.38,0.36,0.38,0.33,0.31,0.34,0.39,0.52,0.67,0.63,0.61,0.81,1.19,1.19
2018/02/08,忠明,NMHC,0.3,0.12,0.08,0.07,0.07,0.06,0.06,0.09,0.14,0.19,0.19,0.2,0.21,0.13,0.13,0.16,0.19,0.26,0.27,0.26,0.32,0.38,0.49,0.57
2018/02/08,忠明,NO,18,1.4,1.2,1.1,0.9,1.1,1,2,6.7,8.4,10,7,8,5.4,3.6,3.8,3.2,3.7,6.1,5.9,3.7,18,42,53
2018/02/08,忠明,NO2,28,15,12,9.8,9.6,9.3,12,21,26,25,23,19,21,17,15,20,24,31,38,36,37,38,39,38
2018/02/08,忠明,NOx,46,17,14,11,11,10,13,23,33,34,33,26,29,22,19,23,27,35,44,42,40,56,81,92
2018/02/08,忠明,O3,4.1,22,28,25,25,25,25,22,18,20,21,27,26,33,36,32,26,18,8.4,7.4,5.6,2.9,1.8,1.9
2018/02/08,忠明,PM10,20,15*,12,6,5,7,4,3,66,67,72,17,18,17,12,12*,12,13,17,24,32,37,40,45
2018/02/08,忠明,PM2.5,20,21,12,10,2,8,10,18,13,15,12,11,5,8,11,21,15,19,13,21,15,24,24,29
2018/02/08,忠明,RAINFALL,0.8,0.6,0.6,0.8,0.4,0.2,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/08,忠明,RH,88,86,85,86,86,85,84,84,84,83,81,80,77,74,68,67,68,70,72,74,75,76,78,79
2018/02/08,忠明,SO2,1.8,1.6,1.5,1.2,1.4,1.2,1.4,2,1.8,1.8,1.8,1.6,1.8,1.6,1.4,1.4,1.5,1.8,1.9,2.6,2.7,2.8,3.4,3.5
2018/02/08,忠明,THC,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.4,2.5
2018/02/08,忠明,WD_HR,346,24,353,23,18,22,7.1,14,351,352,345,354,338,337,338,350,341,0.4,320,347,32,62,302,304
2018/02/08,忠明,WIND_DIREC,335,26,0.8,29,31,26,357,357,359,331,359,353,324,2.8,344,347,345,316,344,344,35,159,295,269
2018/02/08,忠明,WIND_SPEED,0.9,1.9,1.3,2.3,2.4,1.8,2.4,2.4,2.3,2.2,2.1,1.2,2,1.9,1.7,2.2,1.4,1,1,1.6,0.8,0.5,1,0.5
2018/02/08,忠明,WS_HR,0.8,1.3,1.4,1.5,1.9,1.7,1.8,2.2,2,1.5,1.7,1.5,1.5,1.4,1.6,1.5,1.3,0.7,1,1.1,0.9,0.5,0.7,0.3
2018/02/09,忠明,AMB_TEMP,15,14.8,14.6,14.6,14.3,14.3,14.6,14.8,15.4,16.6,18.4,19.2,19.8,19.8,19.2,16.9,17,17.5,17.2,16.7,16.3,16.3,16.4,16.5
2018/02/09,忠明,CH4,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/02/09,忠明,CO,1.51,1.39,1.29,1.15,1.34,1.27,0.8,0.87,1.31,1.52,0.67,0.44,0.35,0.35,0.37,0.44,0.53,0.71,0.71,0.73,0.63,0.59,0.63,0.71
2018/02/09,忠明,NMHC,0.62,0.62,0.63,0.61,0.72,0.71,0.45,0.38,0.49,0.55,0.34,0.21,0.13,0.13,0.13,0.13,0.18,0.3,0.25,0.3,0.2,0.19,0.21,0.23
2018/02/09,忠明,NO,67,77,54,51,66,65,29,35,54,77,22,14,9.1,8.6,6.4,3.7,4.1,5.5,6,4.3,5.4,3.3,3.5,8.9
2018/02/09,忠明,NO2,38,40,39,38,37,33,29,27,30,40,32,23,18,18,19,18,26,35,35,35,29,27,30,33
2018/02/09,忠明,NOx,105,117,93,89,103,97,58,63,84,117,54,37,27,27,26,22,30,40,41,39,35,31,34,41
2018/02/09,忠明,O3,2.1,1.9,1.8,1.7,1.8,1.4,1.6,2.5,2.9,4,12,21,26,29,34,38,28,15,10,7.1,8.4,10,5.2,1.9
2018/02/09,忠明,PM10,51,51,42,39,34,34,33,35,35,37,37,38,31,29,34,41,56,59,62,63,64,66,66,71
2018/02/09,忠明,PM2.5,23,23,24,19,25,18,25,15,23,24,31,26,25,19,26,36,42,43,39,38,39,42,47,54
2018/02/09,忠明,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/09,忠明,RH,80,82,85,86,88,89,87,86,85,83,76,73,72,73,76,83,84,82,82,84,86,88,88,88
2018/02/09,忠明,SO2,3.9,3.2,2.8,2.8,2.9,2.9,2.9,3.2,3.4,3.8,3,2.6,1.9,1.7,0.9,0.9,1.1,1.4,1.7,1.6,1.3,1.3,1.6,1.8
2018/02/09,忠明,THC,2.7,2.7,2.7,2.7,2.9,2.9,2.4,2.3,2.4,2.5,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2,2,2.1
2018/02/09,忠明,WD_HR,290,309,104,287,35,333,43,22,329,299,325,354,337,342,320,7.3,348,15,0.1,26,343,1.4,33,281
2018/02/09,忠明,WIND_DIREC,311,79,265,4.1,30,340,109,41,295,191,335,352,359,313,340,33,355,345,13,332,347,19,6.5,128
2018/02/09,忠明,WIND_SPEED,0.6,0.8,0.5,0.8,0.7,1,0.9,0.9,1.3,0.9,1.8,2.1,2.8,3.6,3.6,2.6,2.6,1.6,2.5,1.5,1.7,2.4,1.5,0.8
2018/02/09,忠明,WS_HR,0.5,0.4,0.3,0.7,0.6,0.5,0.6,0.7,0.6,0.3,0.5,1.6,1.9,2,2.7,2.4,1.5,1.7,2.2,1.8,1.3,1.6,1.3,0.6
2018/02/10,忠明,AMB_TEMP,16.5,16.7,16.8,16.8,16.7,16.5,16.4,16.5,16.7,17.3,18.8,19,18.8,20.7,19.7,19.3,19,18.7,17.9,17,16.8,16.4,16.1,15
2018/02/10,忠明,CH4,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.8
2018/02/10,忠明,CO,0.88,0.51,0.54,0.54,0.41,0.37,0.36,0.41,0.43,0.51,0.45,0.4,0.45,0.45,0.38,0.38,0.41,0.49,0.49,0.42,0.47,0.42,0.39,0.43
2018/02/10,忠明,NMHC,0.25,0.18,0.2,0.19,0.11,0.09,0.08,0.09,0.1,0.13,0.14,0.11,0.12,0.11,0.11,0.12,0.13,0.16,0.15,0.12,0.13,0.1,0.09,0.1
2018/02/10,忠明,NO,17,2.2,2.3,4.1,2.7,1.6,1.7,2.7,3.6,7.1,8.2,6.3,6.2,7.9,5.4,4.7,4.1,3.3,2.5,2.3,2.4,2,1.8,1.8
2018/02/10,忠明,NO2,31,22,24,25,15,12,11,17,16,19,18,15,17,18,15,17,21,25,24,19,22,16,14,12
2018/02/10,忠明,NOx,49,24,26,29,18,14,13,19,20,27,26,21,24,26,21,22,25,29,26,21,24,18,15,14
2018/02/10,忠明,O3,2.9,7.3,3.9,2.8,15,23,23,20,22,21,24,30,30,32,33,32,27,21,21,23,20,27,32,34
2018/02/10,忠明,PM10,72,76,70,67,65,63,57,50,46,43,41,34,35,35,33,33,19*,21,13,21,27,32,27,22
2018/02/10,忠明,PM2.5,57,58,48,39,41,37,38,31,31,35,28,24,21,18,27,35,34,22,8,13,19,21,20,22
2018/02/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/10,忠明,RH,87,89,90,89,92,98,100,97,94,86,79,77,80,74,76,79,79,80,81,84,84,83,83,83
2018/02/10,忠明,SO2,2.1,1.1,1.3,1.5,1.1,0.9,1,1,0.8,1.4,1.3,0.9,1,1.3,0.8,0.9,0.9,1.4,1.2,1,1.1,0.9,0.8,1
2018/02/10,忠明,THC,2.1,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9
2018/02/10,忠明,WD_HR,11,44,302,289,23,357,22,312,18,331,307,320,13,347,357,344,341,352,359,357,349,356,343,5.5
2018/02/10,忠明,WIND_DIREC,45,17,243,315,46,40,295,341,284,328,313,319,23,1,342,1.8,327,346,343,23,339,357,345,5.2
2018/02/10,忠明,WIND_SPEED,1.8,1,1.3,1.3,1.5,1.6,1.2,2.1,1.2,1.6,2.9,3.1,3,2.6,3.3,2.7,2.6,2.9,3.3,2,2.8,2.4,3.2,2.6
2018/02/10,忠明,WS_HR,0.7,1.1,0.4,0.9,1.1,1,1.1,1.6,1.3,0.9,1.5,2.4,2.1,2,2.5,3.1,2.3,1.8,2.2,2.1,1.7,2.1,2.4,2.2
2018/02/11,忠明,AMB_TEMP,14.3,13.8,13.2,12.7,12.5,12.6,12.6,12.9,13.1,13.8,15.1,16.4,16.9,17.3,17.4,16.8,16.1,15.2,14.7,14.4,14.2,14,13.6,13.5
2018/02/11,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2018/02/11,忠明,CO,0.51,0.44,0.41,0.41,0.43,0.44,0.41,0.43,0.42,0.44,0.44,0.4,0.37,0.4,0.4,0.41,0.44,0.48,0.47,0.47,0.44,0.43,0.42,0.37
2018/02/11,忠明,NMHC,0.1,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.08,0.06
2018/02/11,忠明,NO,1.8,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.8,1.5,2.8,2.4,2.1,1.9,2,1.9,1.2,0.9,0.6,0.7,0.5,0.5,0.5,0.3
2018/02/11,忠明,NO2,12,11,8.7,7.8,7.2,7.7,7.9,9.5,11,13,13,11,9.8,11,11,13,15,18,18,16,15,14,15,13
2018/02/11,忠明,NOx,14,11,9,8.2,7.5,8.1,8.2,9.9,12,14,16,13,12,13,13,15,16,19,19,17,16,15,15,13
2018/02/11,忠明,O3,35,40,45,44,44,40,41,40,38,37,37,41,43,43,42,39,36,31,29,30,30,30,31,35
2018/02/11,忠明,PM10,27,21*,16,7,11,9,7,8,12,14,12,14,12,18,17,27,38,51,53,57,55,61,53,46
2018/02/11,忠明,PM2.5,31,27,19,7,6,5,3,6,7,9,9,15,10,13,11,25,19,23,25,28,29,22,21,24
2018/02/11,忠明,RAINFALL,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/11,忠明,RH,81,81,82,82,82,81,81,79,78,75,70,65,62,61,60,61,63,66,69,69,70,71,73,72
2018/02/11,忠明,SO2,1.3,1.4,1.1,0.9,0.9,0.9,0.9,1.2,1.2,1.5,1.5,1.2,1.4,1.5,1.5,1.5,1.5,1.7,2.1,1.7,1.9,1.6,1.6,1.7
2018/02/11,忠明,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/11,忠明,WD_HR,25,24,360,13,21,22,12,22,29,15,5.1,347,28,349,23,340,16,28,21,12,32,8.1,360,11
2018/02/11,忠明,WIND_DIREC,30,5.2,15,21,27,22,17,32,6.1,29,0.4,2.6,19,359,1.2,333,15,37,25,13,34,353,358,18
2018/02/11,忠明,WIND_SPEED,4.1,2.5,2.8,3,3.4,2.7,2.7,2.5,2.1,3,2.9,2.7,3.4,3.4,2.7,3.1,2.7,3.5,3.1,3,2.4,2.8,2.4,2.6
2018/02/11,忠明,WS_HR,2.9,2.6,2,2.1,2.4,2.3,2,1.9,2.1,1.7,1.9,2.5,3.2,2.2,2.5,2.2,2,2.3,2.5,2.2,2.3,2,2,2
2018/02/12,忠明,AMB_TEMP,13.4,13.2,13,13.2,13.1,12.8,12.7,13.1,13.8,14.6,15.5,17,18.3,19.2,19.4,18.3,17.3,16.4,15.8,15.3,14.6,14.2,15,15.4
2018/02/12,忠明,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/02/12,忠明,CO,0.33,0.28,0.26,0.25,0.24,0.24,0.28,0.37,0.55,0.46,0.41,0.37,0.37,0.33,0.33,0.36,0.39,0.5,0.61,0.58,0.54,0.52,0.48,0.36
2018/02/12,忠明,NMHC,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.08,0.13,0.14,0.14,0.14,0.13,0.09,0.1,0.11,0.12,0.17,0.2,0.18,0.17,0.15,0.14,0.08
2018/02/12,忠明,NO,0.5,0.6,0.6,0.4,0.2,0.4,0.6,0.9,3,4.5,3.9,4.3,3.4,2.4,1.9,2.2,1.7,1.5,1.7,1.4,0.9,1,0.9,0.8
2018/02/12,忠明,NO2,11,7.9,6.2,7.1,6.9,6.5,8.8,15,25,22,18,16,13,11,11,14,16,23,30,27,25,24,23,13
2018/02/12,忠明,NOx,12,8.5,6.8,7.5,7.1,6.9,9.4,16,28,26,22,20,17,13,13,17,17,25,32,28,25,25,24,14
2018/02/12,忠明,O3,38,39,42,43,42,43,40,33,24,28,32,36,42,49,54,54,51,41,31,30,31,31,30,40
2018/02/12,忠明,PM10,38,43,55,74,82,80,74,74,83,84,91,83,79,66,70,79,103,122,131,127,121,121,106,89
2018/02/12,忠明,PM2.5,19,21,18,17,20,13,17,18,21,27,18,23,19,20,21,30,37,39,34,35,37,41,41,33
2018/02/12,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/12,忠明,RH,70,69,66,64,62,62,63,62,60,57,54,50,47,44,44,49,51,54,56,56,58,59,50,40
2018/02/12,忠明,SO2,2.3,2.6,2.6,2.7,2.6,2.6,2.4,2.8,2.8,2.7,2.4,2.4,2.3,2.2,2.4,2.9,3,3.6,3.4,3,3,3.1,2.5,2.4
2018/02/12,忠明,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8
2018/02/12,忠明,WD_HR,29,357,29,29,23,28,27,33,25,36,22,16,4.1,351,339,347,6.6,347,348,359,20,6.2,16,356
2018/02/12,忠明,WIND_DIREC,32,356,26,21,24,28,23,37,360,59,41,38,347,333,324,337,8.9,353,349,4.3,17,39,333,45
2018/02/12,忠明,WIND_SPEED,2.8,2.4,2.6,2.8,2.4,3.2,2,2,1.3,1.6,1.7,2.1,2.4,2.5,3,3.4,4.2,2.1,2.2,2.7,2.1,1.9,1.4,1.5
2018/02/12,忠明,WS_HR,2.3,1.7,2.5,2.6,2.1,2.3,1.9,2.2,1.1,1,0.9,1.2,1.6,1.7,1.8,2.4,2.8,2.4,1.9,1.9,2,1.5,1.1,1.3
2018/02/13,忠明,AMB_TEMP,14.6,14.1,14,13.5,12.8,12.4,12.3,12.6,13.9,15.6,17.8,20.4,21.7,22.2,22.2,21.6,20,18.6,17.9,17.3,17.3,17.4,17.4,16.5
2018/02/13,忠明,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2018/02/13,忠明,CO,0.35,0.3,0.31,0.29,0.26,0.27,0.3,0.51,0.89,1.03,0.65,0.55,0.55,0.5,0.51,0.45,0.47,0.46,0.57,0.48,0.58,0.7,0.9,0.68
2018/02/13,忠明,NMHC,0.08,0.08,0.09,0.09,0.07,0.08,0.08,0.15,0.28,0.35,0.23,0.2,0.2,0.15,0.14,0.13,0.2,0.16,0.15,0.12,0.15,0.25,0.33,0.22
2018/02/13,忠明,NO,0.8,0.2,0.2,0.2,0.2,0.7,0.4,6.9,21,26,14,9.9,4.2,4.1,2.8,2.5,1.6,1.3,1,0.7,0.8,0.9,3.8,5.4
2018/02/13,忠明,NO2,11,12,15,13,11,15,16,29,36,40,32,29,27,24,22,23,26,23,30,25,32,38,49,45
2018/02/13,忠明,NOx,12,12,15,13,11,15,17,36,57,66,46,39,31,28,25,26,27,24,31,26,33,39,53,50
2018/02/13,忠明,O3,40,38,32,34,35,31,28,14,12,15,26,34,55,57,63,63,57,51,39,38,29,20,7.3,5.9
2018/02/13,忠明,PM10,72,70,69,67,68,64,62,56,51,48,58,74,91,90,91,82,84,84,90,88,84,81,87,95
2018/02/13,忠明,PM2.5,25,23,27,31,28,24,18,21,23,30,33,34,34,37,45,48,45,34,29,27,31,35,31,33
2018/02/13,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/13,忠明,RH,48,54,56,58,63,65,66,66,62,56,48,45,43,42,43,45,53,59,64,69,70,71,72,77
2018/02/13,忠明,SO2,2.1,1.9,2.1,1.6,1.7,1.6,1.6,2,2.5,2.8,2.6,2.8,3.4,5,5.3,4.3,5.6,3,2.7,2.7,2.6,2.8,2.9,2.7
2018/02/13,忠明,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2.3,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2.1,2.2,2.1
2018/02/13,忠明,WD_HR,39,360,31,26,16,353,37,323,125,213,169,201,224,229,244,257,297,304,332,334,329,35,185,189
2018/02/13,忠明,WIND_DIREC,47,353,40,32,342,1.9,31,256,227,218,216,228,217,241,245,252,323,303,342,299,316,97,207,113
2018/02/13,忠明,WIND_SPEED,2.5,1.3,0.9,1.8,1.1,1.4,0.9,0.5,1.1,1,1.2,1.9,2.8,2.6,2.6,2.1,2.1,1.7,1.8,1.5,0.8,0.9,1,0.5
2018/02/13,忠明,WS_HR,1.4,1.3,0.8,1.4,1,0.9,1.4,0.5,0.3,0.6,0.4,1.5,1.7,1.6,1.6,1.8,2,1.9,1.2,1.2,0.9,0.9,1,0.6
2018/02/14,忠明,AMB_TEMP,16.3,16.2,15.3,14.3,14.2,14.2,14.2,14.2,14.9,17.3,20.8#,23.5,25.7,26.4,26.6,24.6,23,21.8,21.5,20.8,20.4,19.3,18.7,17.8
2018/02/14,忠明,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2#,1.9,1.8,1.7#,1.7#,1.8,1.8,1.8,1.9,1.9,2,1.9,2,2
2018/02/14,忠明,CO,0.65,0.79,0.57,0.38,0.43,0.45,0.46,0.58,0.9,1.23,1.28,0.81,0.44,0.37,0.41#,0.45#,0.49,0.67,1.25,1.68,1.66,1.1,1.28,1.11
2018/02/14,忠明,NMHC,0.24,0.31,0.22,0.16,0.17,0.17,0.17,0.19,0.3,0.42,0.45#,0.3,0.11,0.06#,0.1#,0.21,0.18,0.17,0.44,0.62,0.59,0.4,0.48,0.47
2018/02/14,忠明,NO,2.1,17,10,0.4,0.6,0.7,0.8,4.8,16,19,13,9.2#,3,1.9,1.8#,447#,2.6#,0.4,4.6,17,25,11,25,22
2018/02/14,忠明,NO2,44,43,33,20,21,23,22,22,29,41,50,53#,15,14,15#,445#,25#,34,62,72,66,51,54,53
2018/02/14,忠明,NOx,46,60,44,20,22,24,23,27,44,60,63,62#,18,16,17#,447#,28#,34,66,89,91,62,78,75
2018/02/14,忠明,O3,4.9,2.9,9.4,18,15,10,12,11,13,22,29#,41,57,64,69,57,52,40,17,3.6,3.4,3.7,2,1.4
2018/02/14,忠明,PM10,99,92,89,83,88,85,84,80,76,83,85,84,62,49,50#,58,61,58,63,78,91,102,94,92
2018/02/14,忠明,PM2.5,37,44,38,35,35,42,47,44,48,46,55,54,46,38,36#,35,39,35,42,48,57,60,65,58
2018/02/14,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/14,忠明,RH,78,78,81,86,89,92,94,93,86,72,55,44,34,31,30,40,46,48,49,52,56,63,66,70
2018/02/14,忠明,SO2,2.5,2.5,2.4,1.5,1.2,1.2,1.2,1.4,1.7,1.9,1.9#,1.6,1.5,1.6,1.9#,3.7#,3.6,3.5,3.9,6.3,6.2,4.4,4.4,7.8
2018/02/14,忠明,THC,2.1,2.2,2,2,2,2,2,2,2.2,2.4,2.5#,2.2,1.9,1.8#,1.8#,2,1.9,1.9,2.3,2.6,2.5,2.3,2.5,2.5
2018/02/14,忠明,WD_HR,144,263,29,38,33,36,37,358,123,73,265,200#,176#,244#,240,296,326,18,309,178,207,214,154,195
2018/02/14,忠明,WIND_DIREC,250,290,35,37,43,52,33,321,295,92,302,125#,176#,244#,254,307,31,50,238,162,245,147,182,180
2018/02/14,忠明,WIND_SPEED,0.4,0.8,2.1,1.4,1.9,0.9,1.6,0.9,0.8,1,1.1,0.5#,0.9#,2.6#,2.3,2.5,2.1,1.3,1.5,0.8,1.2,0.6,0.9,0.8
2018/02/14,忠明,WS_HR,0.4,0.4,1.6,1.7,1.5,1.2,1.4,1.1,0.2,0.4,0.5,0.4#,0,0.2,1.7,2.2,1.4,1.5,0.4,0.9,0.7,0.5,0.9,1
2018/02/15,忠明,AMB_TEMP,17.4,17.1,17,16.9,16.7,16.1,16.3,17.4,20.1,23.3,27.6,29.5,30.4,31,30.8,28.7,24.9,23.4,22.8,22.4,22.3,21.7,21.3,21.1
2018/02/15,忠明,CH4,2.1,2.1,2.2,2.3,2.4,2.4,2.3,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2
2018/02/15,忠明,CO,1.3,1.29,1.54,1.7,1.67,1.58,1.26,1.04,0.89,0.73,0.55,0.2,0.17,0.21,0.3,0.41,0.37,0.37,0.47,0.6,0.7,0.95,1.15,1.2
2018/02/15,忠明,NMHC,0.48,0.45,0.58,0.66,0.73,0.69,0.58,0.47,0.34,0.25,0.19,0.04,0.03,0.04,0.08,0.1,0.06,0.07,0.11,0.15,0.21,0.29,0.34,0.43
2018/02/15,忠明,NO,25,37,56,63,67,64,44,27,14,6.9,5.5,2,1.8,1.7,2,2.5,2,1.5,1.4,1.3,1.5,3.1,12,13
2018/02/15,忠明,NO2,53,50,51,47,43,38,35,32,28,21,17,4.7,3.7,5.6,10,15,14,12,16,26,26,44,52,46
2018/02/15,忠明,NOx,79,87,107,109,109,102,79,59,41,28,23,6.7,5.5,7.3,12,17,16,14,18,27,28,47,64,59
2018/02/15,忠明,O3,2.7,2.1,2.6,2.8,2.6,2.8,2.2,5.5,19,35,41,43,45,52,62,67,65,63,53,38,31,11,2.7,4.8
2018/02/15,忠明,PM10,96,104,111,115,121,125,111,83,60,42,44,34,25,15,17,31,50,56,55,57,68,84,86,97
2018/02/15,忠明,PM2.5,61,61,78,84,91,90,80,65,48,30,18,10,7,10,7,24,31,39,30,35,42,53,57,68
2018/02/15,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/15,忠明,RH,72,74,72,71,73,75,74,70,58,48,37,30,29,29,30,37,48,52,56,58,60,62,65,66
2018/02/15,忠明,SO2,11,7.3,6.7,5.7,5.3,4.6,3.6,2.7,2.2,1.9,1.5,0.8,0.6,1,1.6,2.6,3.1,2.5,2.4,2.3,2.4,2.4,2.5,2.6
2018/02/15,忠明,THC,2.5,2.5,2.7,2.9,3.1,3.1,2.9,2.7,2.4,2.1,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.3,2.4
2018/02/15,忠明,WD_HR,175,316,356,300,167,308,346,312,195,125,202,140,155,239,270,321,345,25,350,350,46,283,356,4.3
2018/02/15,忠明,WIND_DIREC,329,302,88,315,271,302,82,49,157,156,184,121,168,229,338,323,354,42,297,41,85,303,7.8,342
2018/02/15,忠明,WIND_SPEED,1,1.4,0.5,0.7,1,1.3,0.4,0.6,1.1,0.9,1.8,1.5,2.8,2.2,2.3,2.9,2.4,1.5,1.1,1.1,0.5,0.9,0.9,1
2018/02/15,忠明,WS_HR,0.2,0.8,0.3,0.3,0.6,0.7,0.4,0.4,0.7,0.9,1.1,1.6,1.2,1.1,0.8,2.1,2,1.4,0.9,0.9,0.8,0.9,0.6,0.9
2018/02/16,忠明,AMB_TEMP,21.1,20.9,20.4,20,19.9,19.6,18.3,18.2,19.5,22.6,25.6,28.1,27.9,27.3,25.7,25.3,24.8,24.5,24.1,24.1,23.8,23.2,22.3,19.7
2018/02/16,忠明,CH4,2,2.1,2.3,2.1,2.1,2.1,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2018/02/16,忠明,CO,0.95,1.08,1.1,0.85,0.89,0.73,0.43,0.47,0.53,0.51,0.53,0.42,0.4,0.36,0.36,0.35,0.36,0.38,0.4,0.3,0.32,0.48,0.55,0.47
2018/02/16,忠明,NMHC,0.34,0.36,0.44,0.33,0.36,0.31,0.12,0.12,0.14,0.13,0.12,0.08,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.05,0.07,0.11,0.14,0.11
2018/02/16,忠明,NO,5.4,8.3,11,2.5,4.8,7.8,0.5,2.9,5.2,4.6,3.2,2.8,2.8,1.9,2,1.8,1.2,0.8,0.7,0.7,0.5,0.7,1.5,0.9
