日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/02/26,淡水,NO2,3.7,1.5,0.8,0.7,0.7,1.7,8.8,19,10,5.9,5.9,3.7,2.1,2.5,2.5,2.9,4.8,2.9,11,13,4.6,4.6,3.6,1.5
2018/02/26,淡水,NOx,3.8,2.7,2.2,2.4,2.4,3.3,11,22,13,7.8,8.6,5.8,4.1,4.2,4.2,4.4,6.7,4.6,13,15,6.1,6.2,5.3,2.9
2018/02/26,淡水,O3,36,35,36,37,35,33,21,12,26,32,32,35,37,37,39,39,37,37,31,32,39,39,39,41
2018/02/26,淡水,PM10,36,34,25,20,29,32,23,21,31,40,37,38,38,41,46,42,40,37,36,37,36,42,45,36
2018/02/26,淡水,PM2.5,16,18,16,11,13,15,13,12,16,16,16,16,15,16,16,19,19,19,19,21,20,19,23,21
2018/02/26,淡水,RAINFALL,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/26,淡水,RH,87,86,86,80,79,80,82,82,71,69,66,62,64,64,62,63,70,68,68,69,66,63,62,60
2018/02/26,淡水,SO2,1,0.8,0.6,0.8,0.7,0.8,1.2,1.4,1.4,1.3,0.9,1.1,1,1.2,1.1,0.8,1,0.9,1.1,1.1,1,2.4,2.6,1.2
2018/02/26,淡水,UVB,0,0,0,0,0,0,0,0.2,0.6,1.1,2.4,5.1,3.6,3,3.7,2,0.7,0.1,0,0,0,0,0,0
2018/02/26,淡水,WIND_DIREC,20,20,20,60,40,120,130,0,50,80,50,50,30,30,40,30,320,150,50,300,140,130,120,120
2018/02/26,淡水,WIND_SPEED,2.7,2.6,1.5,0.8,0.4,0.9,0.6,0.2,1.3,1.3,1.3,2.6,3.8,2.5,3.2,2.4,1.6,1.1,0.5,1,1.5,2.2,2.4,2.5
2018/02/27,淡水,AMB_TEMP,19.4,19.3,19.6,19.6,19.6,19.6,19.2,19.2,20.9,20.9,21.1,21.6,20.3,19.7,19.3,18.5,17.5,16.9,15.9,16.3,16,15.6,16,15.6
2018/02/27,淡水,CO,0.21,0.21,0.2,0.21,0.2,0.21,0.26,0.38,0.73,0.65,0.34,0.33,0.28,0.27,0.25,0.27,0.27,0.31,0.3,0.31,0.33,0.32,0.63,0.34
2018/02/27,淡水,NO,1.2,1.3,0.9,0.6,0.8,0.8,0.6,1.2,5.1,7,9.4,7.1,3.4,1.6,1.5,1,1,1.2,1,1.1,1.1,1.1,1.2,1.2
2018/02/27,淡水,NO2,0.9,0.9,0.7,0.6,0.7,0.8,3,11,30,28,20,18,10,7,7.3,8.2,6,6.7,6.1,9.3,10,7.2,22,9.1
2018/02/27,淡水,NOx,2.2,2.2,1.6,1.2,1.5,1.6,3.7,12,35,35,29,26,13,8.7,8.8,9.2,6.9,7.8,7,10,11,8.3,23,10
2018/02/27,淡水,O3,40,38,38,37,37,35,32,26,12,18,18,23,33,42,42,41,41,39,36,35,32,26,11,25
2018/02/27,淡水,PM10,33,32,27,24,21,26,32,30,30,32,39,47,52,56,55,64,71,67,66,68,79,83,83,92
2018/02/27,淡水,PM2.5,16,16,13,10,13,14,13,12,14,14,17,24,23,19,21,25,27,26,26,30,30,25,29,33
2018/02/27,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/02/27,淡水,RH,60,61,61,62,64,64,68,71,69,71,72,72,74,74,78,82,85,85,87,87,88,89,88,90
2018/02/27,淡水,SO2,1.7,1,0.7,0.9,0.8,0.7,1.2,1.2,1.5,2.1,6.4,5.3,2.9,3.2,2.8,2.6,2.2,1.7,1.8,3.6,4.3,2.3,2.4,2
2018/02/27,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,3.1,5.4,6.8,6.3,3.5,2.4,0.9,0.3,0,0,0,0,0,0,0
2018/02/27,淡水,WIND_DIREC,140,140,150,150,160,150,160,150,130,300,310,300,310,310,310,300,300,300,310,320,230,0,200,0
2018/02/27,淡水,WIND_SPEED,3,3.2,2.7,2.9,3.1,2.8,1.8,1.6,1.4,1.8,2,2.4,2.8,2.2,2.1,2.2,1.7,0.9,0.9,0.9,0.3,0.1,0.8,0
2018/02/28,淡水,AMB_TEMP,15.5,16,15.8,15.9,15.9,15.6,16.3,17.4,17.7,17.8,18.7,19.2,18.5,17.3,17.3,17.9,18.8,17.5,17.7,18.1,17.4,17.2,16.5,
2018/02/28,淡水,CO,0.58,0.42,0.41,0.49,0.6,0.65,0.85,1.13,0.97,1.22,1.38,0.95,0.72,0.44,0.36,0.35,0.38,0.5,0.85,0.7,0.79,0.97,0.74,1.14
2018/02/28,淡水,NO,2.1,5,2.2,2.3,2.9,9.3,22,36,20,30,43,21,13,3.4,3,3,2.7,3.3,8.2,6.5,8.1,15,8.2,30
2018/02/28,淡水,NO2,18,30,18,21,29,31,29,31,31,38,41,34,35,19,16,16,17,22,30,24,27,28,22,27
2018/02/28,淡水,NOx,20,35,20,23,31,41,51,66,51,68,84,55,48,22,19,19,20,25,38,31,35,43,30,57
2018/02/28,淡水,O3,18,12,15,9.1,4.4,2.7,2.9,3.6,4.6,3.9,3.7,6.4,7.8,24,26,24,20,16,6.8,9.7,4.2,3,5.7,3.4
2018/02/28,淡水,PM10,98,104,102,93,86,80,82,89,90,92,98,84,58,48,36,25,24,24,30,30,28,33,31,31
2018/02/28,淡水,PM2.5,31,33,31,31,32,36,36,37,37,48,57,47,36,35,32,22,16,20,24,14,7,16,21,19
2018/02/28,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1,5,4.5,NR,NR,NR,NR,NR,NR,NR,NR,
2018/02/28,淡水,RH,91,91,91,90,91,91,91,88,84,87,85,84,86,88,91,91,89,90,88,88,90,87,90,
2018/02/28,淡水,SO2,2.1,13,6.3,4.5,4.4,7.4,5.1,4.7,3.9,3.8,3.9,3.5,6.5,2.8,1.5,1.7,1.6,1.7,1.6,1.5,1.8,1.8,1.8,2.7
2018/02/28,淡水,UVB,0,0,0,0,0,0,0,0.4,0.7,0.9,1.2,1.4,0.7,0.3,0.4,0.8,0.5,0.1,0,0,0,0,0,0
2018/02/28,淡水,WIND_DIREC,310,70,160,150,230,140,150,180,190,130,150,20,340,20,150,170,180,180,110,100,140,80,70,
2018/02/28,淡水,WIND_SPEED,0.8,0.5,0.8,1.9,1.2,0.8,2.7,1.3,1.6,1.5,1.3,0.9,1.8,2.3,0.8,1.5,1.5,0.7,0.7,0.9,1.3,0.8,0.9,
2018/03/01,淡水,AMB_TEMP,16.5,15.6,15.8,15.7,14.7,14.8,14.9,16.7,19.4,23.2,25.7,26.5,25.7,25.9,25.7,24.9,23.6,22.7,22.2,22.5,22.3,22.7,22.7,22.3
2018/03/01,淡水,CO,2.04,1.62,1.58,1.45,0.92,0.71,1.02,0.9,0.87,0.76,0.26,0.24,0.24,0.25,0.24,0.25,0.25,0.29,0.28,0.26,0.26,0.26,0.27,0.26
2018/03/01,淡水,NO,77,54,56,48,22,14,34,24,19,11,2.1,1.7,1.3,1.4,1.8,1.3,1.5,1,1.4,1.3,1.2,1.3,1,1.4
2018/03/01,淡水,NO2,34,28,29,28,21,18,19,22,27,25,5.9,4.1,3.8,3.5,2.8,2.6,2.7,3.4,3.2,1.9,1.8,1.4,1.4,1.2
2018/03/01,淡水,NOx,111,82,84,75,42,32,53,46,46,37,8.1,5.8,5,4.9,4.5,3.8,4.2,4.4,4.5,3.2,3,2.8,2.4,2.6
2018/03/01,淡水,O3,3.6,3.1,3.1,2.8,2.4,2.4,2.6,3.8,8.3,17,32,34,35,29,35,36,36,36,37,39,39,39,40,40
2018/03/01,淡水,PM10,45,46,35,31,30,23,27,34,40,53,46,34,32,1000#,33,32,28,28,28,24,17,10,9,11
2018/03/01,淡水,PM2.5,26,26,21,20,16,13,14,18,21,20,15,14,18,413#,20,16,16,19,20,16,14,11,8,7
2018/03/01,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/01,淡水,RH,91,94,100,96,95,94,96,99,91,70,58,56,57,57,57,59,62,64,67,65,68,66,65,68
2018/03/01,淡水,SO2,2.8,2.1,2.2,1.6,0.9,0.7,1.4,1.1,1.4,2,1.7,1.4,1.2,0.8,0.5,0.4,0.3,0.4,0.2,0.3,0.1,0.4,0.2,0.3
2018/03/01,淡水,UVB,0,0,0,0,0,0,0.1,0.6,2,4.1,6.5,8,8.2,7,4.9,2.6,0.9,0.1,0,0,0,0,0,0
2018/03/01,淡水,WIND_DIREC,110,110,130,100,140,130,140,140,290,200,130,130,130,130,150,140,130,130,150,150,150,150,150,160
2018/03/01,淡水,WIND_SPEED,1.2,0.8,1.6,1.4,0.4,1.5,1.5,1.5,0.3,1,2,2.6,5,3.4,4,3.9,3,3.1,3.7,4.1,3.9,3.8,4.1,4.2
2018/03/02,淡水,AMB_TEMP,22.2,22.2,21.7,21.3,21.6,21.3,21.8,22.6,22.2,20.9,20.3,20,21.5,21.3,21.4,20.5,18.9,18.5,18.3,18.1,17.9,17.7,17.8,17.6
2018/03/02,淡水,CO,0.26,0.27,0.27,0.27*,0.27,0.27,0.32,0.42,0.5,0.62,0.45,0.42,0.43,0.41,0.42,0.42,0.43,0.44,0.47,0.47,0.47,0.85,0.64,0.52
2018/03/02,淡水,NO,1.4,1,0.6,0.5,0.4,0.6,0.8,1.1,2,18,8,2,2.2,1.3,1.4,1.5,1.8,0.7,0.7,0.6,0.9,1.4,0.7,0.8
2018/03/02,淡水,NO2,1.2,0.7,0.7,1.1,1.2,1.3,3.8,8.5,14,34,24,12,15,8.9,8.7,13,15,12,13,6.5,11,22,12,7.8
2018/03/02,淡水,NOx,2.6,1.8,1.3,1.5,1.7,1.9,4.6,9.5,16,52,32,14,18,10,10,15,17,13,13,7.1,12,23,13,8.6
2018/03/02,淡水,O3,40,39,39,38,37,37,33,29,24,8.9,20,32,34,46,48,44,43,43,41,45,33,16,27,38
2018/03/02,淡水,PM10,7,6,7,9,9,9,11,14,12,58,104,87,78,81,84,92,98,93,101,104,96,105,120,111
2018/03/02,淡水,PM2.5,7,5,3,7,6,8,10,9,11,30,45,37,35,36,38,41,49,55,52,51,51,53,52,46
2018/03/02,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/02,淡水,RH,68,67,70,71,71,73,71,71,76,80,82,81,78,77,77,79,84,85,87,88,88,89,89,90
2018/03/02,淡水,SO2,1,1.5,1.3,1.2,1.3,1.5,1.3,1.4,1.8,13,13,5.2,7.1,5.1,5,5.5,6.1,4.6,4,2.5,6.4,3.3,2.4,2.5
2018/03/02,淡水,UVB,0,0,0,0,0,0,0,0.5,1.5,2,3.6,3.3,3.9,5.9,4.3,2.2,0.7,0.1,0,0,0,0,0,0
2018/03/02,淡水,WIND_DIREC,160,150,160,160,160,180,160,150,250,310,310,310,300,310,300,310,300,310,300,310,130,310,10,360
2018/03/02,淡水,WIND_SPEED,3.7,2.9,2.6,2.1,2.1,2.1,1.8,1.7,1.1,2.3,3.7,2.4,2,2.7,2.3,2.4,2.7,1.9,1.2,0.6,0.8,0.8,2,0.6
2018/03/03,淡水,AMB_TEMP,17.4,17.5,17.3,17.1,17.2,17.4,17.9,18.1,17.6,18.2,19,20.8,23.8,24.9,22.7,22,21.4,20.2,19.8,19.3,19.8,21.1,21.2,21.4
2018/03/03,淡水,CO,0.49,0.43,0.42,0.43,0.42,0.44,0.53,0.53,0.31,0.29,0.33,0.36,0.48,0.5,0.45,0.28,0.29,0.33,0.53,0.32,0.49,0.6,0.87,1.1
2018/03/03,淡水,NO,0.8,0.3,0.2,0.3,-0.1,0.7,1.9,2.9,0.9,1.2,4.2,8.1,3.8,1.1,4.2,1.6,0.8,0.8,0.4,0.5,0.6,0.6,2.4,12
2018/03/03,淡水,NO2,7.5,10,7.3,4.9,5.8,25,28,29,9.9,14,21,27,20,15,34,13,11,18,19,15,17,19,35,41
2018/03/03,淡水,NOx,8.3,11,7.5,5.3,5.7,26,29,32,11,15,25,35,24,16,38,14,11,19,19,16,18,20,38,53
2018/03/03,淡水,O3,34,33,36,36,35,15,14,12,26,23,18,15,31,36,26,34,39,31,30,30,22,13,5.3,2.6
2018/03/03,淡水,PM10,91,86,94,101,103,116,120,117,89,59,63,68,75,76,73,59,42,42,49,58,63,64,64,69
2018/03/03,淡水,PM2.5,42,41,38,41,44,46,49,43,37,33,32,37,46,46,46,36,21,27,36,41,42,36,32,39
2018/03/03,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/03,淡水,RH,90,90,91,91,91,91,90,92,92,92,88,81,75,73,78,79,81,84,87,89,88,85,85,84
2018/03/03,淡水,SO2,2.7,7.5,4.4,2.6,4,18,13,14,3.3,5.3,6.5,14,6.9,4,6.6,4.2,5.1,5,3.6,3.8,2.5,2.3,2.9,3
2018/03/03,淡水,UVB,0,0,0,0,0,0,0,0.1,0.4,1.3,2.8,3.5,4.7,3.8,2.6,1.6,0.8,0.1,0,0,0,0,0,0
2018/03/03,淡水,WIND_DIREC,320,310,310,0,0,310,330,0,310,230,310,330,240,160,280,320,300,320,310,280,140,140,140,140
2018/03/03,淡水,WIND_SPEED,0.7,1.4,1.3,0.2,0.2,2.2,0.5,0.1,1,0.7,2,1.6,0.8,1.9,1.8,2,1,1.2,0.8,0.9,0.6,1.7,2,1.9
2018/03/04,淡水,AMB_TEMP,23,20.9,20.3,20,19.9,20.1,20.1,21.4,22.9,25.1,24.7,24.6,22.8,22.6,22.5,22.2,23.6,23.6,22.4,22.9,23.1,23.6,24.8,23.4
2018/03/04,淡水,CO,0.75,0.81,0.91,0.78,0.87,0.84,0.97,1,1.08,1.12,0.67,0.74,0.57,0.57,0.59,0.39,0.41,0.43,0.46,0.52,0.73,0.76,0.58,0.39
2018/03/04,淡水,NO,3.4,3.9,7.7,5.8,11,14,28,23,22,13,8.3,11,7.6,6.4,8.6,6.7,2.4,2,2.3,1.5,3.8,4.8,2.3,1.2
2018/03/04,淡水,NO2,30,28,32,25,23,19,21,21,27,33,26,40,34,36,45,30,18,19,15,19,27,28,17,12
2018/03/04,淡水,NOx,34,32,39,30,34,33,49,44,48,47,35,51,41,42,54,36,21,21,18,21,31,33,20,13
2018/03/04,淡水,O3,9.9,8.4,3,2.7,2.5,2.5,2.7,3.4,4.7,12,18,24,24,27,20,22,20,14,11,9.4,5.4,6,16,20
2018/03/04,淡水,PM10,60,46,49,52,50,46,47,53,54,55,63,75,78,71,79,73,49,40,37,37,46,48,47,41
2018/03/04,淡水,PM2.5,39,31,31,34,32,31,27,24,31,39,43,50,51,50,56,50,36,31,26,23,30,35,34,31
2018/03/04,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/04,淡水,RH,77,85,86,88,89,89,89,87,82,74,76,77,82,82,88,86,80,79,83,81,81,78,71,74
2018/03/04,淡水,SO2,3.1,2,2.6,2.2,1.7,1.7,2.1,2.8,2.9,3.1,7.3,16,13,11,11,7.4,5,3.4,1.9,2.1,2.5,2.7,1.9,4.2
2018/03/04,淡水,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.3,4.2,4.6,4.5,3.5,1.5,1.2,0.4,0.1,0,0,0,0,0,0
2018/03/04,淡水,WIND_DIREC,120,170,320,140,70,100,350,160,160,110,310,310,300,310,310,330,0,90,170,130,150,130,140,320
2018/03/04,淡水,WIND_SPEED,1.6,0.8,0.5,0.3,0.4,0.5,0.3,1.6,1.9,0.4,1.9,2,2.3,2,1.8,1.7,0.1,1.4,1.4,1.6,3.2,2,1.4,2.5
2018/03/05,淡水,AMB_TEMP,21,20.5,20.5,,21.8,22.2,22.6,22.4,23.7,25.6,24,21,21,22.4,24.2,20.9,19.5,17.9,16.6,15.8,15.4,15.4,15.2,15.2
2018/03/05,淡水,CO,0.5,0.36,0.42,0.35,0.35,0.37,0.48,0.68,1.24,0.49,0.22,0.25,0.24,0.22,0.89,0.44,0.34,0.32,0.24,0.26,0.29,0.33,0.34,0.31
2018/03/05,淡水,NO,1.7,0.6,2.2,1,0.9,1,4.2,13,39,16,5.1,2.5,2.9,1.8,3.5,2,2.1,1.2,1.2,1,1,0.8,0.8,0.7
2018/03/05,淡水,NO2,19,12,16,11,11,14,17,20,25,15,10,9.6,11,9.9,10,10,10,6.4,5.4,4.2,4.4,4.1,3.8,3.2
2018/03/05,淡水,NOx,21,13,18,12,12,15,21,33,64,31,15,12,14,12,14,12,12,7.6,6.5,5.1,5.4,4.8,4.7,4
2018/03/05,淡水,O3,12,11,6.4,7.7,7.2,6,3.8,3.1,3,5.9,11,12,15,14,14,14,25,36,39,37,35,36,37,39
2018/03/05,淡水,PM10,51,65,63,61,55,55,63,74,74,65,51,37,25,19,19,23,29,32,22,11,15,18,18,22
2018/03/05,淡水,PM2.5,35,39,40,40,37,39,40,43,46,45,34,26,19,12,12,18,22,21,16,13,12,10,11,12
2018/03/05,淡水,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/05,淡水,RH,86,88,90,,88,87,86,86,85,83,86,90,88,87,84,83,82,80,80,80,81,82,82,82
2018/03/05,淡水,SO2,4.7,3,2.8,2.3,2.5,2.4,2.9,3.3,4.5,3.8,3.7,2.4,2.2,2.1,3.1,2.8,1.8,1.7,1.3,1.5,1.6,1.5,1.5,1.6
2018/03/05,淡水,UVB,0,0,0,0,0,0,0,0.2,0.4,2,2.8,0.9,1.1,0.8,2,0.4,0.5,0,0,0,0,0,0,0
2018/03/05,淡水,WIND_DIREC,320,10,990#,,140,160,160,200,60,310,310,100,280,70,160,20,20,20,30,20,20,30,20,20
2018/03/05,淡水,WIND_SPEED,1.6,0.7,0.9,,1.6,1.9,1.7,1.5,0.3,0.4,1.8,1.3,0.7,0.9,0.8,3.8,5.5,5.9,5.8,5.8,4,3.7,4.6,4.2
2018/03/06,淡水,AMB_TEMP,15.2,15,14.9,15,15,15,15.2,16.2,16.4,16.5,16.5,17.3,17.5,17.1,17.3,17.2,17.3,17.1,16.9,16.8,16.6,16.8,15.7,16.2
2018/03/06,淡水,CO,0.3,0.29,0.29,0.29,0.28,0.25,0.26,0.31,0.31,0.27,0.25,0.24,0.25,0.24,0.25,0.26,0.26,0.31,0.31,0.22,0.22,0.29,0.48,0.47
2018/03/06,淡水,NO,0.6,1.1,1.3,1.2,1.2,1.3,1.5,1.8,1.7,1.9,1.7,1.8,1.9,1.6,1.8,1.7,1.5,1.9,1.9,1.4,1.2,1.5,2.9,2.6
2018/03/06,淡水,NO2,3,2.2,2.2,2.3,2.2,2.8,4,6.2,6.2,5.1,4.7,5.1,5.2,4.1,4.4,5.2,5,7,7.2,3.5,3.3,6.7,15,16
2018/03/06,淡水,NOx,3.6,3.3,3.5,3.4,3.4,4.1,5.5,7.9,8,7,6.4,6.9,7.1,5.7,6.2,7,6.5,8.9,9.1,4.9,4.5,8.1,18,19
2018/03/06,淡水,O3,38,38,39,40,39,39,38,35,34,33,33,33,33,34,35,34,34,32,33,36,36,30,17,14
2018/03/06,淡水,PM10,29,32,29,25,29,35,35,32,21,16,21,20,20,20,19,19,19,18,15,17,17,12,13,17
2018/03/06,淡水,PM2.5,16,18,16,16,16,14,17,18,13,12,15,16,11,7,10,9,7,7,8,7,8,12,10,7
2018/03/06,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/06,淡水,RH,82,83,83,83,83,85,84,79,80,84,85,82,77,79,78,79,78,75,76,77,78,78,83,82
2018/03/06,淡水,SO2,1.8,1.4,1.5,1.3,1.4,1.4,1.3,1.4,1.3,1.6,1.7,1.5,1.7,1.7,1.3,1.4,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.4
2018/03/06,淡水,UVB,0,0,0,0,0,0,0,0.3,0.5,1,1.5,1.9,2,1.1,1.1,0.6,0.5,0.1,0,0,0,0,0,0
2018/03/06,淡水,WIND_DIREC,20,20,30,30,30,30,30,70,40,20,30,30,30,20,20,30,40,30,60,70,40,340,90,90
2018/03/06,淡水,WIND_SPEED,3.4,4.3,3.4,3,3,3.7,3.4,1.7,1.6,2.7,2.6,1.9,2.8,3.3,3.2,2.3,1.6,2,1.6,1.8,1.1,1.2,0.3,0.9
2018/03/07,淡水,AMB_TEMP,16.8,16.6,16.8,17.5,16.9,15.8,16.6,18.5,22.3,23.2,23.3,23.4,23.9,24.5,25,23,18.3,16.4,16,15.8,16,16.3,16.5,16.1
2018/03/07,淡水,CO,0.36,0.35,0.28,0.2,0.2,0.27,0.46,0.65,0.59,0.2,0.18,0.18,0.17,0.18,0.2,0.22,0.24,0.21,0.24,0.21,0.26,0.21,0.2,0.19
2018/03/07,淡水,NO,1.9,1.4,1.3,1,1.2,2.4,6,12,6.2,1.6,1.3,1.4,1.2,1.1,3.3,1.5,1.9,1.5,1.6,1.4,1.2,1.3,0.9,0.9
2018/03/07,淡水,NO2,11,12,9,4.9,5.1,14,20,26,21,4.9,4.3,3.3,3.4,3.3,7.7,8.2,9.1,5.9,8.5,6,7.5,5.3,4.6,4.6
2018/03/07,淡水,NOx,13,13,10,6,6.3,16,26,38,27,6.5,5.6,4.7,4.6,4.3,11,9.7,11,7.3,10,7.4,8.7,6.6,5.6,5.5
2018/03/07,淡水,O3,18,17,19,29,30,10,10,9.8,20,33,33,33,32,33,29,30,32,35,33,35,31,33,33,31
2018/03/07,淡水,PM10,13,12,16,13,11,10,14,22,26,20,16,22,27,20,18,27,39,43,32,24,20,19,20,14
2018/03/07,淡水,PM2.5,10,11,11,13,8,6,8,10,9,10,9,4,8,12,11,13,15,16,16,16,12,10,11,8
2018/03/07,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR,0.5
2018/03/07,淡水,RH,81,83,82,78,82,86,84,78,66,59,61,61,63,61,62,64,77,85,86,87,87,86,85,89
2018/03/07,淡水,SO2,1.3,1.2,1.5,1.4,1.4,1.4,1.6,1.9,2.5,2.1,2.5,2.6,2.7,2.8,2.3,2.7,2.1,1.6,1.3,1.4,1.5,1.4,1.3,1.3
2018/03/07,淡水,UVB,0,0,0,0,0,0,0.1,0.6,2,4.3,5.4,5.2,4,6.2,3.4,1.5,0.3,0,0,0,0,0,0,0
2018/03/07,淡水,WIND_DIREC,0,0,0,90,0,0,40,80,70,120,150,170,170,170,190,10,10,350,360,40,20,20,20,20
2018/03/07,淡水,WIND_SPEED,0.2,0.2,0.2,1.4,0,0,0.4,0.7,0.7,2.5,3,2,1.7,1.7,1.7,1.9,4.2,3.5,2.4,0.8,2.3,2.3,1.6,0.7
2018/03/08,淡水,AMB_TEMP,16.2,16.1,15.3,14.7,14,13.5,13,13,12.8,12.7,12.6,12.5,12.7,13,12.7,12.3,12.1,11.7,11.2,11.2,10.8,10.9,11.2,11.6
2018/03/08,淡水,CO,0.19,0.15,0.14,0.15,0.17,0.21,0.26,0.31,0.32,0.31,0.31,0.3,0.28,0.27,0.24,0.26,0.28,0.35,0.31,0.28,0.28,0.28,0.26,0.26
2018/03/08,淡水,NO,1,0.6,1.1,0.7,1,1.3,1.6,2.1,1.9,2,1.8,1.8,1.9,1.5,1.2,1.6,1.6,1.5,1.6,1.6,1.2,0.9,1,0.7
2018/03/08,淡水,NO2,5.5,2.7,2.1,1.6,2,2.1,3.7,6.8,6.5,6.9,7,6.2,5.6,4.8,4.8,7.1,6.9,6.9,9,5.7,6.5,6.9,6.5,4.1
2018/03/08,淡水,NOx,6.5,3.3,3.1,2.3,3,3.3,5.3,8.9,8.4,8.9,8.8,8,7.5,6.2,6,8.6,8.5,8.4,11,7.3,7.7,7.7,7.6,4.8
2018/03/08,淡水,O3,30,33,35,35,32,29,27,23,22,22,23,25,29,35,38,35,37,37,35,37,36,33,35,39
2018/03/08,淡水,PM10,10,10,11,11,13,13,13,15,15,11,9,10,16,18,17,21,24,25,25,25,30,34,34,45
2018/03/08,淡水,PM2.5,9,9,7,6,7,8,7,7,7,5,6,5,7,12,10,8,11,16,14,12,19,18,18,23
2018/03/08,淡水,RAINFALL,2.5,2,2.5,2.5,0.5,NR,0.5,0.5,NR,1,NR,NR,NR,NR,NR,NR,0.5,NR,1.5,0.5,NR,1,NR,NR
2018/03/08,淡水,RH,89,89,87,88,87,88,88,87,89,88,88,86,81,71,73,77,78,80,84,82,83,86,80,75
2018/03/08,淡水,SO2,0.9,1.3,1.1,1.1,1.2,1,1.1,1.4,1.4,1.5,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.1,1.2,1.2,1.2,1.2
2018/03/08,淡水,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.5,1,0.9,0.6,0.7,0.3,0.1,0,0,0,0,0,0,0
2018/03/08,淡水,WIND_DIREC,20,340,10,10,20,10,20,10,20,10,20,20,30,20,50,20,20,10,10,10,50,90,50,60
2018/03/08,淡水,WIND_SPEED,1.7,1.4,3.4,3.2,3.2,3,3.6,3.3,2.6,3.5,3.3,3.7,2.7,2.8,1.4,2,3.9,2.3,2.9,1.8,0.5,0.3,0.5,0.5
2018/03/09,淡水,AMB_TEMP,12.1,12.2,12,11.9,11.9,11.5,12.2,13.1,13,13.1,13.9,14.8,13.5,14,14.3,13.3,13.4,12.6,12,11.1,12.2,10.3,10.1,11.5
2018/03/09,淡水,CO,0.27,0.3,0.3,0.3,0.32,0.33,0.42,0.47,0.42,0.38,0.35,0.31,0.33,0.35#,0.33,0.32,0.34,0.34,0.33,0.34,0.46,0.42,0.44,0.32
2018/03/09,淡水,NO,0.5,0.3,0.2,0.3,0.3,0.3,1.6,1,1.5,1,1.1,1,0.5,1.2#,1,0.5,0.2,0.4,0.3,-0.2,1.5,1.2,2.1,0.5
2018/03/09,淡水,NO2,4.3,4.7,4.2,4.8,4.8,6.2,14,12,9.9,8.1,6.3,5.9,6,6.5#,5.2,5,6.3,8,8.4,10,19,18,18,11
2018/03/09,淡水,NOx,4.8,5,4.4,5.1,5.1,6.5,15,13,11,9.1,7.5,6.9,6.5,7.6#,6.1,5.5,6.5,8.5,8.7,10,21,19,21,12
2018/03/09,淡水,O3,39,41,39,37,38,33,24,30,32,35,40,44,44,34#,37#,40,40,39,37,30,22,20,18,25
2018/03/09,淡水,PM10,54,59,64,66,67,67,72,88,89,78,75,65,63,1000#,64,67,66,58,49,46,45,37,33,32
2018/03/09,淡水,PM2.5,24,25,28,31,32,32,35,43,46,43,44,36,30,413#,24,24,28,28,24,23,16,15,19,13
2018/03/09,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/03/09,淡水,RH,70,64,64,63,64,69,68,66,60,55,54,51,54,53,54,62,63,64,69,76,64,75,74,68
2018/03/09,淡水,SO2,1.9,0.9,0.8,0.7,0.7,0.8,1.4,1,0.9,0.9,0.6,1,0.8,0.6#,0.8,0.9,0.8,0.8,0.5,0.8,0.8,0.7,0.8,0.9
