日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/26,淡水,AMB_TEMP,17.1,16.8,16.8,16.5,16.7,16.9,17.3,19.2,20.6,22.2,23.8,24.4,24.4,24.8,24,23.7,22,21.1,20,19.5,20.9,21.1,20.8,20.7
2019/03/26,淡水,CO,0.26,0.23,0.27,0.29,0.32,0.36,0.59,0.47,0.34,0.31,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.34,0.54,0.24,0.23,0.23,0.24
2019/03/26,淡水,NO,1,0.1,0.4,0.2,0.4,0.7A,13,4.1,1,0.6,1.3,0#,0.3,0.1A,1.8,0.4,1,0.6,0.5,1.1,0.8A,403444*,14,0.3
2019/03/26,淡水,NO2,3.3,1.8,3.2,5.3,5.4,8.4*,17,12,5.5,4.1,1.5,1.5#,1,2.2*,2.5,2.9,3.5,4.7,7.8,18,3.4*,-3456.3*,2.1,2.9
2019/03/26,淡水,NOx,4.3,1.9,3.6,5.6,5.9,9*,30,16,6.5,4.8,2.8,1.5#,1.3,2.4*,4.3,3.3,4.5,5.3,8.3,19,4.2*,-3456.3*,16,3.1
2019/03/26,淡水,O3,53,50,38,29,17,15,7.6,23,42,47,52,50,53,56,58,60,59,59,52,32,61,61,60,59
2019/03/26,淡水,PM10,10,5,9,15,6,6,16,16,21,19,8,8,8,18,20,19,17,21,20,28,19,11,10,15
2019/03/26,淡水,PM2.5,11,10,9,9,10,10,12,12,12,9,12,413#,12,12,12,12,14,16,17,18,20,20,14,8
2019/03/26,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/26,淡水,RH,87,87,92,91,93,93,93,85,72,68,62,60,59,58,59,61,64,66,73,76,69,69,73,74
2019/03/26,淡水,SO2,2,1.8,1.4,1.4,1.4,1.6,1.9,1.9,1.9,2.1,2.2,2.4,2.6,2.9,3.1,2.8,3.1,3.4,2.7,2.5,2.4,2,1.7,1.7
2019/03/26,淡水,UVB,0,0,0,0,0,0,0.1,0.8,2,4.2,8.5,9.6,9,7.8,5.2,2.6,0.9,0.1,0,0,0,0,0,0
2019/03/26,淡水,WIND_DIREC,30,30,60,0,40,30,0,990#,50,350,180,170,170,160,160,160,160,150,110,110,150,150,160,150
2019/03/26,淡水,WIND_SPEED,1.6,1.3,0.3,0,0.3,0.5,0.2,0.5,1.6,0.9,1.7,2.2,2.5,2.6,3.3,2.8,3,2.8,1.3,1.4,3.2,4.1,2.9,3.4
2019/03/27,淡水,AMB_TEMP,20.4,20,19.2,18.7,18.9,19.4,19.9,20.3,22.6,24.2,23.7,24.2,24.6,23.7,22.7,23.5,23.2,21.5,21.1,21.2,20.6,20.6,20.8,20.3
2019/03/27,淡水,CO,0.24,0.25,0.28,0.33,0.38,0.4,0.46,0.64,0.9,0.83,0.29,0.25,0.25,0.26,0.25,0.25,0.28,0.29,0.61,0.83,1.33,1.36,1.2,1.42
2019/03/27,淡水,NO,0.5,1.3,1.3,1.3,1.1,1.7,2.3,249*,21,11,2.6,1.8,2,1.6,141*,1,3.3,2.3,5.2,2.6,13,16,7.9,19
2019/03/27,淡水,NO2,3.4,3.6,4.9,8.5,12,14,17,-222.7*,30,31,8.5,5.2,5.8,8.2,-133.8*,14,18,30,38,34,39,39,41,38
2019/03/27,淡水,NOx,3.8,5,6.2,9.8,13,16,19,26*,51,42,11,7.1,7.8,9.9,6.8*,15,21,32,43,36,52,55,49,57
2019/03/27,淡水,O3,57,56,49,39,30,21,16,8.7,7,22,59,68,75,78,79,75,68,50,32,16,4.5,4.2,3.5,3.1
2019/03/27,淡水,PM10,15,11,12,16,16,17,20,21,31,42,35,43,46,43,43,44,34,42,44,42,45,48,46,46
2019/03/27,淡水,PM2.5,8,8,11,13,12,13,13,15,19,24,26,21,19,21,24,21,18,21,27,31,31,30,31,29
2019/03/27,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/27,淡水,RH,76,78,82,84,83,83,80,82,77,74,82,79,78,80,81,74,77,83,87,87,88,89,88,89
2019/03/27,淡水,SO2,2,1.6,1.4,2,1.8,2.1,2.4,2.6,3.8,4.4,3.2,2.6,2.8,2.9,3,4.5,4.4,3.9,2.8,2.7,2.7,3.1,3.4,3.1
2019/03/27,淡水,UVB,0,0,0,0,0,0,0.1,0.3,1.7,3.7,5.1,7.2,7.9,5.7,2.6,1.3,0.4,0.1,0,0,0,0,0,0
2019/03/27,淡水,WIND_DIREC,160,150,140,140,150,150,160,170,170,310,300,280,270,310,310,310,0,300,90,130,130,140,130,120
2019/03/27,淡水,WIND_SPEED,2,1.6,2.4,2.3,2.1,1,1.4,1.6,1.4,1.3,2.2,1.4,1.7,2.3,1.7,0.8,0,0.4,0.6,1,1.2,1.7,1.1,1.1
2019/03/28,淡水,AMB_TEMP,20,21.9,22.1,21.8,22.2,21.6,22.3,24.3,25.9,27.4,27.9,28.2,27.5,27.5,26.3,25.6,26.1,25.8,24.8,24.9,24.1,24.5,24,24
2019/03/28,淡水,CO,1.19,0.67,0.44,0.43,0.47,0.52,0.54,0.51,0.45,0.42,0.28,0.26,0.28,0.22,0.18,0.22,0.24,0.46,0.35,0.26,0.24,0.52,0.72,0.78
2019/03/28,淡水,NO,7.9,0.8,1.2,1.2,1.3,0.9,1.8,2,2.5,3.2,2.1,2.7,2.6,2.3,1.2,1.6,1.6,1.2,2.4,0.8,0.8A,0.9,0*,3
2019/03/28,淡水,NO2,34,20,9.6,10,13,16,17,14,13,14,10,11,8.6,7.5,5.8,8.8,8.4,17,22,10,7.5*,20,-66813.5*,27
2019/03/28,淡水,NOx,42,21,11,11,14,17,19,16,15,17,12,14,11,9.8,7,10,9.9,18,25,11,8.3*,21,-66813.5*,30
2019/03/28,淡水,O3,5.2,20,41,42,31,23,19,27,29,33,38,40,45,43,43,44,44,30,21,32,35,21,12,6.6
2019/03/28,淡水,PM10,39,43,40,53,43,51,59,56,40,30,33,36,56,63,41,40,35,40,32,25,29,33,28,29
2019/03/28,淡水,PM2.5,29,27,25,27,30,31,35,33,26,19,16,16,14,18,20,20,17,13,16,18,17,20,18,18
2019/03/28,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/28,淡水,RH,89,84,86,87,87,87,86,81,76,72,73,72,75,74,78,79,74,75,81,82,86,81,85,86
2019/03/28,淡水,SO2,2.3,1.3,1.5,0.8,0.6,0.6,1.3,1.8,1,0.9,1.1,1.4,1.5,0.5,0.4,0.6,0.8,1,0.8,1,0.6,0.7,0.6,0.3
2019/03/28,淡水,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.3,6.4,7.7,7.7,6.3,4.1,1.9,0.5,0.1,0,0,0,0,0,0
2019/03/28,淡水,WIND_DIREC,0,200,210,210,220,170,150,160,210,250,290,300,310,310,310,310,360,10,300,270,190,150,0,0
2019/03/28,淡水,WIND_SPEED,0.2,0.7,0.8,0.9,1.2,1.5,1.4,0.8,2,1.1,1.9,2.5,3.3,3,3.1,1.6,1.4,1.6,0.6,1.1,0.3,1.1,0,0.1
2019/03/29,淡水,AMB_TEMP,23.4,23.9,22.8,22,21.7,21.7,21.9,22.1,22.6,22.8,22.8,24.2,24.1,23.2,22.6,22.8,21.6,20.9,20.7,20.9,20.6,19.7,18.6,17.3
2019/03/29,淡水,CO,0.78,0.43,0.27,0.2,0.19,0.2,0.22,0.2,0.22,0.22,0.29,0.26,0.25,0.23,0.25,0.25,0.29,0.3,0.32,0.3,0.27,0.24,0.25,0.25
2019/03/29,淡水,NO,5.2,2.6,1.9,1.4,1.9,1.6,1.8,1.9,2.5,2.3,2.1,2.5,1.8,1.9,1.7,1.7,1.7,2.1,1.8,2.1,1.8,4.3,1.6,1.3
2019/03/29,淡水,NO2,23,15,10,4.8,3,3.8,4.4,6.4,11,8.6,6.9,5.8,4.3,3.9,3.5,4.2,6,5.9,5.7,6.6,5,4.1,3.3,3.2
2019/03/29,淡水,NOx,28,18,12,6.2,4.8,5.4,6.3,8.3,13,11,9,8.2,6.2,5.8,5.2,5.9,7.7,8,7.5,8.7,6.8,8.4,4.8,4.5
2019/03/29,淡水,O3,3.2,9.3,19,29,30,31,31,29,26,30,37,44,52,54,59,56,55,58,58,55,58,59,60,62
2019/03/29,淡水,PM10,32,32,25,37,32,37,33,31,36,36,35,38,35,35,40,29,38,36,33,22,33,23,11,14
2019/03/29,淡水,PM2.5,21,20,16,18,21,21,18,16,20,23,19,18,17,13,16,20,20,22,20,16,14,16,14,10
2019/03/29,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,-999.9*,10,2
2019/03/29,淡水,RH,90,85,91,91,93,92,91,92,89,89,88,83,81,83,83,83,86,88,88,88,88,90,97,93
2019/03/29,淡水,SO2,0.2,4,3.6,2.2,2,1.9,2.3,2.5,2.7#,2.2,1.7,1.9,1.7,1.6,1.8,2,1.6,1.5,1.3,1.5,1.2,1.1,1.1,1
2019/03/29,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,1.1,1.7,6.7,9,5.4,4.4,2.2,0.6,0,0,0,0,0,0,0
2019/03/29,淡水,WIND_DIREC,100,230,340,360,0,300,310,310,0,340,10,360,20,20,10,10,10,20,20,20,20,20,330,100
2019/03/29,淡水,WIND_SPEED,0.6,0.5,2.3,1.4,0.2,1.5,1.5,0.3,0.2,1.1,2.5,3.5,3,3,3.3,2.5,3.1,2.7,2.7,2.2,3,3.3,3,1.3
2019/03/30,淡水,AMB_TEMP,17.8,17.6,18,18.1,18.1,18.1,18.3,18.9,21.1,20.5,20.8,21.9,20.9,21.9,23.6,23.6,22.2,21.4,20.3,19.6,19.8,20.2,20.2,20.5
2019/03/30,淡水,CO,0.31,0.29,0.32,0.3,0.31,0.38,0.45,0.53,0.41,0.44,0.33,0.27,0.24,0.24,0.28,0.27,0.28,0.29,0.32,0.44,0.62,0.57,0.43,0.3
2019/03/30,淡水,NO,1.7,0.7,0.8,1.1,0.3,1.2,1.8,2.9,1.7,1.5,1.5,2.1,1.7,1.4,3.3,1.3,1.3,1.1,1.2,1.9,2.7,2.1,1,-0.2
2019/03/30,淡水,NO2,6.1,5.9,6.7,5.7,6.1,12,18,21,13,13,9.5,5.6,4.2,4.4,3.9,4.6,5,6.8,6.8,16,20,16,9.9,5.9
2019/03/30,淡水,NOx,7.7,6.7,7.5,6.8,6.4,13,20,24,14,15,11,7.8,5.9,5.8,7.2,5.9,6.4,7.9,8,17,23,18,11,5.7
2019/03/30,淡水,O3,53,47,34,31,29,22,13,12,26,34,48,58,65,67,63,61,57,51,50,32,16,26,42,54
2019/03/30,淡水,PM10,10,10,7,6,11,11,23,22,19,20,27,30,30,34,28,23,27,24,18,24,21,29,28,27
2019/03/30,淡水,PM2.5,8,8,9,11,10,10,12,16,17,17,19,15,13,17,17,12,9,17,16,16,19,17,17,17
2019/03/30,淡水,RAINFALL,3,0.5,NR,NR,0.5,-999.9*,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/30,淡水,RH,97,99,99,99,99,100,100,100,100,91,84,79,80,77,70,69,75,76,80,87,86,83,79,77
2019/03/30,淡水,SO2,1.2,0.6,0.6,0.7,0.6,0.5,1,0.8,0.8,1.3,1,0.7,0.8,0.9,1.2,1.4,1.4,1.4,1.1,0.9,0.9,0.9,0.7,0.5
2019/03/30,淡水,UVB,0,0,0,0,0,0,0,0.3,1.8,1.7,2.4,5.5,5.4,3.4,5.3,2.9,0.8,0.1,0,0,0,0,0,0
2019/03/30,淡水,WIND_DIREC,160,50,120,0,0,0,0,0,170,90,10,20,20,20,350,20,160,180,0,90,70,310,270,0
2019/03/30,淡水,WIND_SPEED,2.8,0.3,0.4,0.1,0.1,0.2,0,0,1.1,0.3,1.6,3.2,3.9,3.3,2.8,1.9,0.9,1.3,0.2,1,0.6,1.3,0.7,0.2
2019/03/31,淡水,AMB_TEMP,20.8,20.4,20.5,20.7,20.3,20.1,19.6,18.9,19.6,21.4,22.1,20.1,19.6,19.3,19,18.4,18.1,17.8,17.6,17.6,17.2,17.5,17,16.8
2019/03/31,淡水,CO,0.31,0.19,0.2,0.19,0.19,0.21,0.27,0.36,0.38,0.34,0.32,0.31,0.29,0.25,0.25,0.25,0.24,0.25,0.25,0.22,0.23,0.22,0.2,0.18
2019/03/31,淡水,NO,-0.3,1.1,1.7,1.9A,1.8,1.8,4.3*,1.4,1.8,1.6,5,1.9,4.2,2,1.8,1.8,4.5*,1.5,1.5,1.6,0.4A,1.8,1.6,1.4A
2019/03/31,淡水,NO2,6,2,2.6,2.5*,2.5,3.4,656*,7.2,6.7,4.7,2.7,3.5,2.9,2.5,2.4,2.8,-1*,2.9,3,2.4,2.3*,2.1,1.8,1*
2019/03/31,淡水,NOx,5.7,3.2,4.3,4.4*,4.3,5.2,661*,8.6,8.5,6.3,7.7,5.4,7.2,4.5,4.2,4.6,3.5*,4.4,4.5,3.9,2.7*,3.9,3.3,2.4*
2019/03/31,淡水,O3,52,64,67,68,67,68,71,72,73,73,71,70,67,65,65,63,63,62,63,63,61,61,61,62
2019/03/31,淡水,PM10,29,33,43,49,43,45,43,50,71,63,56,59,42,36,38,24,34,20,17,11,17,24,22,8
2019/03/31,淡水,PM2.5,16,16,19,19,17,18,21,26,34,35,29,27,25,17,14,14,13,13,12,10,8,8,9,8
2019/03/31,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/03/31,淡水,RH,74,70,70,64,68,68,70,75,71,65,64,69,70,67,70,70,73,73,75,74,80,74,77,76
2019/03/31,淡水,SO2,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.9,0.9,1.3,0.9,0.9,0.9,0.7,0.7,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.5
2019/03/31,淡水,UVB,0,0,0,0,0,0,0,0.1,0.4,4.4,5.7,2.7,2.9,2.3,2.1,1.5,0.4,0.1,0,0,0,0,0,0
2019/03/31,淡水,WIND_DIREC,50,50,30,70,40,20,30,20,70,150,30,40,30,30,40,20,30,10,50,10,990#,990#,40,30
2019/03/31,淡水,WIND_SPEED,1.4,2.3,1.4,1.4,1.5,1.9,2.2,3.3,1.6,5.5,1.5,3.9,3.1,3.6,3,3.9,3.4,1.5,2.6,2.1,1.3,0.8,2.4,2.4
2019/04/01,淡水,AMB_TEMP,16.7,15.6,16.3,16.2,15.2,14.7,15.1,15.7,16.7,16.9,16.8,17.4,16.9,17.5,17.5,17.7,17.7,16.9,17.2,17.5,17.7,17.9,17.9,18
2019/04/01,淡水,CO,0.19,0.2,0.2,0.19,0.2,0.21,0.25,0.29,0.32,0.26,0.23,0.22,0.22,0.21,0.25,0.23,0.24,0.29,0.27,0.27,0.29,0.26,0.25,0.24
2019/04/01,淡水,NO,1.6,2.1,1.6,1.6,1.6,1.7,2,1.3,1.6,1.8,1.8,2,2#,,,,,,,,,,,
2019/04/01,淡水,NO2,0.7,1.9,1,1,0.6,0.7,4.5,5.9,7.1,5.7,3.9,2.7,2.3#,,,,,,,,,,,
2019/04/01,淡水,NOx,2.3,4,2.6,2.5,2.2,2.4,6.4,7.2,8.7,7.4,5.7,4.7,4.3#,,,,,,,,,,,
2019/04/01,淡水,O3,63,59,57,54,60,57,47,43,45,49,53,56,58,58,59,61,60,60,64,67,67,72,72,70
2019/04/01,淡水,PM10,8,12,8,9,19,5,5,3,7,9,10,12,8,9,16,19,23,25,26,29,32,30,34,37
2019/04/01,淡水,PM2.5,7,4,2,4,9,9,6,7,6,5,7,5,5,5,7,11,11,10,12,16,11,8,12,14
2019/04/01,淡水,RAINFALL,NR,NR,NR,NR,-999.9*,2,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/01,淡水,RH,76,90,83,80,88,95,96,94,94,82,84,80,79,76,73,69,69,76,73,70,68,67,68,68
2019/04/01,淡水,SO2,-0.4,1.8,1.7,1.5,1.7,1.7,1.8,1.9,2,2.1,2,1.8,2,1.8,1.8#,,,,,,,,,
2019/04/01,淡水,UVB,0,0,0,0,0,0,0,0.3,1.1,1.2,0.9,2.5,2.2,2.2,2.5,1.2,0.5,0.1,0,0,0,0,0,0
2019/04/01,淡水,WIND_DIREC,20,20,80,30,50,110,100,340,290,30,30,50,40,40,20,40,30,280,270,170,160,130,140,150
2019/04/01,淡水,WIND_SPEED,1.5,0.3,1.3,1.5,1.9,0.8,0.9,1.4,0.9,2.2,2.2,2.8,3.2,2.1,3.2,1.7,2.4,2,0.9,1.3,1.4,2.3,3.5,4
2019/04/02,淡水,AMB_TEMP,18.4,19.1,19.8,19.6,19.6,19.8,19.9,20.4,20.9,21,21.3,21.8,23.1,22.9,22.2,21.7,21.4,21.3,20.6,20.2,20.4,20.3,19.6,20.4
2019/04/02,淡水,CO,0.24,0.22,0.22,0.21,0.2,0.21,0.21,0.24,0.23,0.23,0.22,0.21,0.21#,0.22#,0.23,0.22,0.21,0.26,0.3,0.47,0.77,0.97,0.77,0.59
2019/04/02,淡水,NO,,,,,,,,,,,,,94#,3.1#,0#,0.3x,0.5x,-0.2x,-0.1x,0x,1.2x,7x,1.1x,0.4*
2019/04/02,淡水,NO2,,,,,,,,,,,,,103#,3.1#,3.7#,4.1x,5.2x,7.2x,8.5x,19x,37x,43x,32x,504*
2019/04/02,淡水,NOx,,,,,,,,,,,,,105#,6.2#,3.7#,4.4x,5.8x,7.1x,8.5x,19x,38x,50x,34x,504*
2019/04/02,淡水,O3,70,70,67,68,66,66,64,63,63,61,60,59,57,53#,54,54,52,48,46,29,11,6.3,18,28
2019/04/02,淡水,PM10,29,33,32,18,20,9,12,12,21,11,13,11,,8#,5,6,7,5,4,6,23,20,33,40
2019/04/02,淡水,PM2.5,16,18,18,19,18,12,9,9,10,12,12,7,,4#,4,7,7,10,12,9,11,13,21,23
2019/04/02,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/02,淡水,RH,68,68,66,69,70,70,72,71,69,70,71,70,69,69,72,75,77,78,84,89,90,88,92,93
2019/04/02,淡水,SO2,,,,,,,,,,,,,100#,1.8#,2.3,2,1.8,1.7,1.9,1.8,2,2.4,2.6,3.3
2019/04/02,淡水,UVB,0,0,0,0,0,0,0,0.1,0.3,0.3,1.5,1.5,2.8,1.9,1,0.3,0.1,0,0,0,0,0,0,0
2019/04/02,淡水,WIND_DIREC,140,130,140,140,140,140,150,150,130,140,160,160,150,150,160,160,160,150,150,160,150,220,310,270
2019/04/02,淡水,WIND_SPEED,2.5,1.6,2.7,2.6,2.9,2.5,3.2,2.5,2.8,2.3,3.9,3.4,3,2.5,2.1,1.7,1.7,2.4,2.4,1.7,2.3,1.7,0.4,0.9
2019/04/03,淡水,AMB_TEMP,20.1,19.9,19.5,18.5,18.4,18.8,18.8,19.3,19.3,19.2,19.8,19.7,19.6,19.9,21.1,21,20.3,20.3,20.1,19.8,19.8,19.7,20,20.1
2019/04/03,淡水,CO,0.21,0.18,0.18,0.2,0.22,0.24,0.22,0.21,0.24,0.27,0.43,0.36,0.35,0.39,0.33,0.32,0.39,0.73,0.85,0.44,0.63,0.78,0.73,0.63
2019/04/03,淡水,NO,-0.5x,-0.3x,-0.4x,-0.7*,-0.4x,-0.5*,-0.4x,-1.2*,-0.2x,1x,1.7x,0.3,1.2,0.8,0.9,1.1A,0.5,3.8,6.9,0,0.3,4.5,5.6,2.2
2019/04/03,淡水,NO2,5.9x,5.4x,3.1x,3.6*,4.7x,6.1*,6.3x,8.5*,9x,22x,23x,17,19,22,18,19*,19,28,28,14,23,24,20,21
2019/04/03,淡水,NOx,5.4x,5.1x,2.7x,3*,4.3x,5.6*,5.9x,7.3*,8.9x,23x,25x,17,20,23,19,21*,19,32,35,14,23,29,26,23
2019/04/03,淡水,O3,50,50,56,52,47,42,50,42,40,28,23,27,26,22,29,32,26,11,9.1,33,15,4.5,5.9,9
2019/04/03,淡水,PM10,21,16,14,16,14,13,15,17,12,18,22,15,24,23,19,24,24,30,30,16,23,18,24,24
2019/04/03,淡水,PM2.5,18,11,11,11,10,10,7,7,10,12,12,14,12,12,13,16,20,21,20,16,16,16,15,14
2019/04/03,淡水,RAINFALL,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,1,0.5,NR,NR,NR
2019/04/03,淡水,RH,92,91,92,96,97,96,97,94,95,98,96,97,98,97,88,88,93,95,93,98,98,99,97,96
2019/04/03,淡水,SO2,3.4,0.2,0.3,-0.1,0,0.1,-0.1,0.1,0.4,0.9,0.5,0.2,0.5,0.2,0.5,0.6,0.7,0.7,0.9,0.2,0.4,0.4,0.5,0.6
2019/04/03,淡水,UVB,0,0,0,0,0,0,0,0.1,0.4,0.5,0.7,0.5,0.4,0.6,1.4,0.7,0.2,0,0,0,0,0,0,0
2019/04/03,淡水,WIND_DIREC,230,320,310,330,40,330,300,0,280,0,0,140,160,110,130,140,0,0,40,160,110,60,70,110
2019/04/03,淡水,WIND_SPEED,0.8,1.4,2.2,1,0.4,2,0.9,0,0.7,0.1,0,0.7,1,0.5,1.4,0.9,0.1,0.1,0.8,0.4,0.3,0.3,0.8,0.9
2019/04/04,淡水,AMB_TEMP,19.7,20.4,19.4,19.6,21.3,21,21.6,23.1,25.4,25.7,26,25.9,24.8,25.7,25,24.4,23.4,21.6,21.2,21.3,21.3,21.2,21,20.7
2019/04/04,淡水,CO,0.66,0.33,0.42,0.34,0.26,0.22,0.4,0.5,0.36,0.26,0.22,0.24,0.27,0.29,0.27,0.19,0.21,0.35,0.29,0.27,0.31,0.34,0.29,0.29
2019/04/04,淡水,NO,0.8,-0.1,0.4,0.4,0.3,0.4,11,2.2,2.4,0.3,3.6,1,-0.1,1.6,1,1.3,2.7,0.7,0.4,-0.3,0,-0.1,0.2,0.3
2019/04/04,淡水,NO2,24,7.2,12,8.6,5,3.4,0.9,15,8,4,6.9,5.3,7.9,13,9.8,9.2,13,10,6.3,5.4,6.5,7.6,5.4,6.1
2019/04/04,淡水,NOx,25,7.1,12,8.9,5.3,3.8,12,17,10,4.4,11,6.4,7.8,15,11,11,16,11,6.7,5.2,6.5,7.5,5.6,6.4
2019/04/04,淡水,O3,10,32,23,25,34,47,28,25,35,43,49,57,64,64,65,50,37,51,62,62,62,60,61,58
2019/04/04,淡水,PM10,27,14,17,12,9,9,7,13,11,10,12,13,22,35,35,17,18,24,17,18,16,17,22,23
2019/04/04,淡水,PM2.5,16,12,9,9,11,12,10,10,7,5,9,10,6,12,18,11,8,15,16,12,10,11,13,15
2019/04/04,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/04,淡水,RH,96,91,96,96,88,91,89,84,77,80,81,83,84,81,83,84,90,93,93,92,90,89,91,91
2019/04/04,淡水,SO2,0,1.2,1.2,1.2,1.2,1.2,1.5,1.8,2,1.7,2,2.8,3.7,3.5,3.3,3.1,2.6,2.3,2.1,2,2.1,1.9,2.3,2.1
2019/04/04,淡水,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.3,7.2,7.1,6.5,5.3,4,2,0.5,0,0,0,0,0,0,0
2019/04/04,淡水,WIND_DIREC,80,70,20,80,130,30,80,100,140,220,310,310,310,300,300,310,330,360,10,350,10,0,10,360
2019/04/04,淡水,WIND_SPEED,1.4,1,0.6,0.7,0.9,0.6,0.6,1,1.3,1.9,2.8,2.6,2.7,2.3,2.3,2.5,1.7,1.9,3.2,1.6,1.6,0.2,1.6,0.8
2019/04/05,淡水,AMB_TEMP,20.6,20.3,19.9,19.8,19.7,19.4,19.6,19.5,20.3,21.6,22.9,23.3,24.1,24.9,23.9,23.3,22.5,21.3,20.4,20,19.5,18.5,18.7,18.9
2019/04/05,淡水,CO,0.27,0.22,0.22,0.22,0.22,0.25,0.29,0.28,0.29,0.29,0.25,0.24,0.23,0.26,0.33,0.3,0.28,0.3,0.34,0.32,0.44,0.59,0.62,0.54
2019/04/05,淡水,NO,0.2,0.9,1,0.7,0.9,0.9,0.8,1,-0.1*,1.3,3.2,-0.8*,0.4,0.8,1.1,1.4,0.5,1.1,0.6,1,1,0.5,1.3,1.5
2019/04/05,淡水,NO2,4.7,3.2,1.9,2.2,2,3.2,4.5,5.1,-5037.7*,4.7,3.6,-33635.8*,2.6,3.2,4.6,4.6,3.4,4.4,6.8,5.9,9.3,14,15,11
2019/04/05,淡水,NOx,4.9,4,2.9,3,2.9,4,5.3,6.1,-5037.7*,6,6.8,-33635.8*,3,4.1,5.7,6,3.9,5.4,7.4,6.9,10,14,16,13
2019/04/05,淡水,O3,60,61,61,59,56,53,51,51,48,49,56,59,61,63,64,63,63,56,51,52,35,18,16,22
2019/04/05,淡水,PM10,26,25,26,19,20,24,21,19,21,15,10,10,8,9,13,8,7,9,8,9,11,17,17,14
2019/04/05,淡水,PM2.5,12,13,14,12,15,15,16,16,15,16,17,12,7,7,7,10,10,7,12,13,8,9,12,10
2019/04/05,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/04/05,淡水,RH,91,92,93,93,93,96,94,96,91,84,82,78,77,69,71,69,72,80,81,80,84,90,88,85
2019/04/05,淡水,SO2,1.5,0.2,0.2,0,0.2,0.4,0.4,0.1,1.6,1.8,1.8,1.9,2.6,2.7,2.8,3.1,2.9,2.5,2.3,2,2.1,1.9,2.2,2.2
2019/04/05,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,2.5,5.2,7,8.9,8.1,5.6,2.8,0.9,0.1,0,0,0,0,0,0
2019/04/05,淡水,WIND_DIREC,330,320,330,320,40,20,20,30,20,10,280,320,290,330,330,10,10,200,170,160,120,100,100,80
2019/04/05,淡水,WIND_SPEED,1.5,1.9,1.3,0.7,0.9,1.4,1.8,1.1,2.1,2.5,1.2,2.5,1.8,2,2.9,3.2,2.3,0.8,1.8,1.4,0.8,0.3,0.6,0.7
2019/04/06,淡水,AMB_TEMP,18.4,18.7,18,18.5,18.8,19.1,19.7,22.7,23.9,,,,,24.9,23.9,24.2,23.7,23,23,22.8,22.2,22.3,21.7,21.2
2019/04/06,淡水,CO,0.49,0.39,0.36,0.35,0.4,0.42,0.47,0.49,0.34,0.32,0.28,0.28,0.29,0.28,0.28,0.27,0.31,0.32,0.37,0.63,0.8,0.85,0.96,1.09
2019/04/06,淡水,NO,1.1,1.5,1.6,1.4,1.5,1.8,2.7,4.7,2.3,1.7,2.7,1.8,1.7,40A,3.9,3.6,1.6,13,3.6,13,1.5,1.7,1.3,2.2
2019/04/06,淡水,NO2,8.5,7.3,5.8,7.5,11,13,16,14,6.7,4.7,4.5,5.6,6.9,-17.2*,20,21,14,44,32,4.8,23,25,32,38
2019/04/06,淡水,NOx,9.6,8.8,7.4,9,13,15,19,18,9,6.4,7.2,7.5,8.5,23*,24,24,16,57,35,18,25,27,33,40
2019/04/06,淡水,O3,22,25,26,27,27,23,21,24,45,51,57,58,66,52,44,42,52,19,29,40,32,27,18,8.7
