日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/04/15,冬山,RAIN_COND,NR,NR,NR,NR,NR,71,NR,NR,75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/15,冬山,RH,96,94,92,92,92,92,91,90,92,88,85,81,81,81,79,76,75,75,82,78,77,78,78,80
2018/04/15,冬山,SO2,1,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.4,1.2,1.7,1.4
2018/04/15,冬山,WD_HR,208,26,70,40,24,21,27,23,15,16,14,19,17,14,11,359,2.9,355,273,236,255,262,213,272
2018/04/15,冬山,WIND_DIREC,284,32,81,28,18,23,45,18,19,17,9.9,18,11,15,14,348,4.1,359,227,227,280,252,184,296
2018/04/15,冬山,WIND_SPEED,0.7,3.7,2.8,2.9,3.1,5.1,2.7,3.5,3,2.7,3.1,3.8,3.4,4.3,2.4,1.8,2.2,2.5,2.3,2,1.6,1.5,1.6,1.6
2018/04/15,冬山,WS_HR,0.5,3.3,2.2,2.5,3.3,3.8,3.3,3.4,2.6,2.5,3.2,3.5,3.6,3.4,3.1,1.8,2.2,2.3,1.2,1.7,1.5,1.4,1.6,1.4
2018/04/16,冬山,AMB_TEMP,17.7,17.3,16.7,16.5,16.7,16.3,16.4,16.4,16.9,17.6,18.3,18.9,19.2,19.3,19.1,18.7,18.7,18.6,18.8,18.5,17.9,17.7,16.9,16.5
2018/04/16,冬山,CO,0.3,0.31,0.31,0.29,0.25,0.25,0.35,0.27,0.25,0.21,0.22,0.22,0.2,0.19,0.19,0.19,0.39,0.24,0.23,0.55,0.2,0.18,0.18,0.18
2018/04/16,冬山,NO,1.7,0.8,0.5,0.5,0.5,0.6,1.6,0.7,1.3,0.9,1.2,0.9,1,0.7,0.7,0.9,5.8,1,0.7,10,0.9,0.7,0.6,0.5
2018/04/16,冬山,NO2,2.9,3.2,3.3,3,3.9,3.5,11,7,9.5,4.7,5.7,5.9,4,3.1,5.6,3,12,7.3,5.1,18,4,2,2.4,2.6
2018/04/16,冬山,NOx,4.6,4.1,3.8,3.5,4.4,4.1,12,7.7,11,5.6,6.9,6.8,5,3.7,6.3,3.8,18,8.3,5.8,28,4.8,2.6,3,3.1
2018/04/16,冬山,O3,56,58,56,52,54,52,44,43,38,40,36,37,40,46,50,49,41,44,46,36,48,57,56,57
2018/04/16,冬山,PH_RAIN,NR,NR,NR,NR,NR,4.1,NR,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,5.9
2018/04/16,冬山,PM10,127,110,84,65,59,49,42,48,53,56,60,75,83,86,105,111,95,81,78,78,67,49,40,31
2018/04/16,冬山,PM2.5,27,28,25,21,18,18,13,12,16,14,12,10,10,15,16,17,12,7,12,13,9,8,7,6
2018/04/16,冬山,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,1,0.4
2018/04/16,冬山,RAIN_COND,NR,NR,NR,NR,NR,300,NR,220,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,199,87
2018/04/16,冬山,RH,80,84,91,93,88,91,87,88,88,85,83,79,77,74,74,78,79,79,78,82,87,87,94,95
2018/04/16,冬山,SO2,1.6,1.2,1.2,1.2,1.1,1.2,2.4,1.4,1.6,1.4,1.2,1.2,1.3,1.4,1.3,1.1,1.3,1.3,1.1,1.1,1,1.1,0.9,0.5
2018/04/16,冬山,WD_HR,279,256,258,268,274,278,241,258,286,285,276,257,276,258,267,243,248,263,257,235,254,244,265,244
2018/04/16,冬山,WIND_DIREC,274,293,254,252,298,295,212,193,291,290,255,289,274,270,247,232,260,274,267,258,249,267,249,246
2018/04/16,冬山,WIND_SPEED,1.9,1.6,1.3,1.9,2.2,1.2,1.1,1,1.3,1.8,1,1.6,1.6,1.7,2.7,2.4,1.5,1.5,1.5,1.1,1.8,1,2.1,1.5
2018/04/16,冬山,WS_HR,1.4,1.8,1.4,1.7,1.5,1.4,1.4,1.3,0.9,1.6,1.3,1.3,1.4,1.7,1.9,2.3,1.6,1.6,1.2,1.6,1.4,1.3,1.6,1.5
2018/04/17,冬山,AMB_TEMP,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.3,16.6,17.2,17.8,18.1,18.6,18.6,18.6,18.5,18.3,18.3,17.9,17.9,17.7,17.6,17.2,16.9
2018/04/17,冬山,CO,0.18,0.2,0.2,0.19,0.2,0.2,0.24,0.27,0.25,0.31,0.26,0.29,0.26,0.26,0.28,0.3,0.34,0.32,0.26,0.22,0.22,0.28,0.31,0.35
2018/04/17,冬山,NO,0.6,0.8,0.7,0.7,0.4,1,0.8,1,0.9,1.6,1.8,2.7,2,2.3,3.7,1.8,1,0.8,0.8,0.8,0.8,0.8,0.7,0.6
2018/04/17,冬山,NO2,2.9,2.1,2.6,3,2.5,2.5,5.9,4.7,5.5,14,9.1,14,9.7,11,14,12,11,9,4.7,3.2,3.6,4.9,5.3,4.6
2018/04/17,冬山,NOx,3.4,2.9,3.3,3.7,2.9,3.4,6.7,5.7,6.4,15,11,17,12,14,18,14,12,9.8,5.4,3.9,4.4,5.7,6,5.2
2018/04/17,冬山,O3,60,59,55,55,55,50,41,43,53,46,52,48,52,49,44,43,46,43,43,52,50,48,40,38
2018/04/17,冬山,PH_RAIN,NR,5.6,5.7,5.6,5.5,5.4,5.3,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/17,冬山,PM10,35,42,34,28,28,28,26,24,24,25,29,33,40,41,37,40,48,51,49,46,42,40,42,43
2018/04/17,冬山,PM2.5,11,12,12,10,11,12,9,11,14,12,6,5,8,12,15,18,17,16,13,14,9,9,16,11
2018/04/17,冬山,RAINFALL,0.4,1.8,0.6,1,1.2,1.4,0.4,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/17,冬山,RAIN_COND,NR,29,5.1,3.9,3.7,3.5,3.3,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/17,冬山,RH,94,94,95,94,94,94,95,94,90,88,84,81,78,78,77,78,78,79,80,76,77,77,82,81
2018/04/17,冬山,SO2,0.9,1.2,1.1,1.2,1.1,1,1,1,1,1.1,1.6,1.3,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.5
2018/04/17,冬山,WD_HR,251,262,290,254,270,252,288,283,229,230,117,30,21,19,1,279,214,188,178,196,183,205,281,249
2018/04/17,冬山,WIND_DIREC,280,248,283,286,284,245,297,215,233,160,116,28,18,12,355,240,201,187,182,207,189,248,267,276
2018/04/17,冬山,WIND_SPEED,1.6,1.3,1.5,1.5,1,1.2,1.7,1.2,1.1,0.7,1,2.6,2.5,2,2,1.7,1.1,1.5,1.6,1.9,1.7,1.1,1.2,1
2018/04/17,冬山,WS_HR,1.5,1.1,1.3,1,0.9,0.8,1.3,1.2,1,0.3,0.4,1.8,2.2,2,1.8,0.7,1,1,1.5,1.5,1.3,0.7,1,1.2
2018/04/18,冬山,AMB_TEMP,16.7,16.8,16.3,15.6,15.5,16,16.7,18.2,19.6,20.4,21.2,21.7,21.9,22,21.8,21.7,21.4,21.2,20.6,20.2,20.2,19.7,19,18.7
2018/04/18,冬山,CO,0.34,0.27,0.23,0.21,0.2,0.23,0.29,0.43,0.29,0.21,0.21,0.21,0.21,0.23,0.22,0.23,0.23,0.26,0.31,0.29,0.27,0.27,0.22,0.21
2018/04/18,冬山,NO,0.7,0.4,0.4,0.6,1,0.9,1.8,4.2,2.6,0.9,1,1,0.6,0.7,1,0.7,0.9,0.5,0.7,1,0.8,0.8,0.8,0.7
2018/04/18,冬山,NO2,5.9,3.9,2.8,3.2,7.1,6.1,11,17,12,3.9,5.2,5,4.9,5.4,5,4.7,5.3,5.2,7,6.4,5.6,5.2,2.9,3.1
2018/04/18,冬山,NOx,6.6,4.3,3.2,3.8,8.1,7,13,21,14,4.8,6.2,6,5.5,6.2,6,5.4,6.3,5.8,7.8,7.3,6.4,6,3.7,3.8
2018/04/18,冬山,O3,33,39,40,39,33,33,27,28,46,61,61,62,63,61,58,55,55,50,41,43,43,40,39,37
2018/04/18,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/18,冬山,PM10,42,41,39,33,31,33,38,44,48,46,41,41,46,46,47,48,50,56,60,58,54,49,43,45
2018/04/18,冬山,PM2.5,11,17,14,11,8,12,15,12,14,14,7,11,13,9,9,12,14,12,12,13,12,12,15,20
2018/04/18,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/18,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/18,冬山,RH,84,81,84,86,87,87,86,82,73,69,66,64,64,65,67,69,70,73,77,77,77,80,84,85
2018/04/18,冬山,SO2,1.1,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.8,1.4,1.6,1.5,1.5,1.6,1.7,1.9,1.5,1.5,1.3,1.4,1.3,1.2,1.3,1.2
2018/04/18,冬山,WD_HR,286,277,244,280,289,294,298,298,286,261,286,269,235,215,247,249,252,221,224,243,233,256,227,215
2018/04/18,冬山,WIND_DIREC,268,272,256,304,280,286,297,294,251,261,297,269,212,237,251,280,238,201,227,242,271,284,218,227
2018/04/18,冬山,WIND_SPEED,1.1,0.8,1,1.4,1.1,1.2,1.5,1.4,1.8,1.4,1.5,1.3,1.6,1.4,1.2,1.4,1.7,0.9,1.2,1.5,1,1.4,0.8,0.8
2018/04/18,冬山,WS_HR,1.2,0.8,0.8,1.1,1.1,1.3,1.4,1.4,1.6,1.6,1.5,1,1.2,1.4,1,1.2,1.4,1.2,0.8,1.3,0.7,0.7,0.9,0.7
2018/04/19,冬山,AMB_TEMP,18.5,18.7,18.7,18.3,18.4,18.5,18.8,19.8,21.9,23.7,24.4,24.3,24.2,24.4,24.6,23.8,23.1,23,22.6,22.4,21.9,21.7,21.7,21.5
2018/04/19,冬山,CO,0.2,0.22,0.23,0.23,0.24,0.28,0.33,0.63,0.5,0.4,0.52,0.38#,0.34,0.26,0.25,0.24,0.22,0.25,0.22,0.29,0.3,0.29,0.25,0.19
2018/04/19,冬山,NO,0.7,0.7,1,0.6,0.8,1.8,2.7,9.9,9,3,3.7,3.9#,2.5,1.9,1.7,1.6,0.9,0.7,0.7,0.8,0.9,0.8,0.9,0.5
2018/04/19,冬山,NO2,2.4,2.3,6.9,2.8,4.2,11,11,18,15,9.6,16,14#,10,11,8.8,8,2.4,5,2.4,5.2,6.4,7.1,5.8,1.6
2018/04/19,冬山,NOx,3.1,3,7.8,3.5,5,13,14,28,24,13,19,18#,13,13,11,9.6,3.3,5.7,3.1,6,7.3,7.9,6.6,2.1
2018/04/19,冬山,O3,37,35,27,27,25,16,18,13,21,43,42,42#,45,46,46,45,49,44,45,41,34,28,34,39
2018/04/19,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/19,冬山,PM10,49,49,44,36,37,39,39,44,50,50,57,1000#,55,52,52,54,55,56,53,45,37,37,41,40
2018/04/19,冬山,PM2.5,12,6,7,6,10,11,6,10,17,18,21,430#,15,14,14,12,11,12,12,15,14,12,13,15
2018/04/19,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/19,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/19,冬山,RH,86,86,86,88,87,88,86,84,75,65,68,71,71,68,66,69,71,73,74,77,82,83,83,83
2018/04/19,冬山,SO2,1.3,1.7,1.7,1.8,1.8,1.7,1.7,2,2.2,2.8,4.9,3.4#,3,3,3.6,2.8,1.9,1.8,1.7,1.8,2.1,1.9,2,1.7
2018/04/19,冬山,WD_HR,194,255,267,282,277,290,273,240,295,334,83,65,88,117,127,153,172,178,175,204,282,149,149,200
2018/04/19,冬山,WIND_DIREC,190,307,273,235,210,289,287,223,291,3.9,67,71,110,129,108,173,179,180,180,269,196,54,185,201
2018/04/19,冬山,WIND_SPEED,0.7,0.7,0.7,0.6,0.5,1.3,1,0.7,0.9,1.4,2.4,2.5,2.5,2.6,2.7,3.1,2.1,1.8,2.4,1.1,0.8,1,0.8,0.9
2018/04/19,冬山,WS_HR,0.7,0.6,0.4,0.7,0.5,1,0.6,0.4,0.6,1,1.4,1.8,1.5,2.3,2.8,2.6,2.4,1.8,2.2,0.5,0.8,0.4,0.8,0.7
2018/04/20,冬山,AMB_TEMP,21.2,21.4,21.5,20.9,20.4,19.9,20.6,21.6,22.5,23.3,24.8,25,25,24.4,24.2,24.1,23.9,23.6,23.2,22.2,22.4,22.5,21.8,21.8
2018/04/20,冬山,CO,0.16,0.12,0.13,0.17,0.14,0.15,0.18,0.42,0.41,0.39,0.21,0.17,0.19,0.21,0.21,0.22,0.18,0.2,0.24,0.22,0.29,0.24,0.25,0.24
2018/04/20,冬山,NO,0.5,0.4,0.6,0.7,0.5,0.7,0.9,5.2,4.7,4,4,1.2,1.3,1.5,1.3,1.3,1.4,1.4,1.2,0.8,1.5,1,0.8,0.6
2018/04/20,冬山,NO2,1,1,1.2,3.1,1.5,1.9,4.2,15,16,16,11,3.5,5.6,8.9,9.3,11,3.8,6.6,11,5.5,11,7,5.1,5.3
2018/04/20,冬山,NOx,1.5,1.4,1.8,3.9,2,2.6,5.1,20,21,20,15,4.7,6.9,10,11,13,5.2,8,12,6.2,13,7.9,5.9,5.9
2018/04/20,冬山,O3,44,46,40,28,26,27,25,17,20,24,39,45,43,37,37,34,40,35,30,30,22,28,21,21
2018/04/20,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/20,冬山,PM10,36,33,30,31,30,28,30,39,42,43,49,46,47,49,46,49,52,45,47,47,41,44,46,46
2018/04/20,冬山,PM2.5,8,3,8,12,12,10,9,12,15,16,19,21,20,17,18,22,22,18,13,21,24,13,15,18
2018/04/20,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2018/04/20,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/20,冬山,RH,83,80,79,85,87,88,85,82,78,75,67,66,66,69,71,72,73,74,77,85,86,83,88,87
2018/04/20,冬山,SO2,2.1,0.9,1,0.9,1,0.9,0.9,1.1,1.5,3.2,3.1,1.3,1.1,1,1.2,1.1,0.9,0.9,0.9,1.2,1.4,1.3,1.1,1.1
2018/04/20,冬山,WD_HR,173,179,190,276,222,218,216,218,183,222,119,142,128,134,140,126,143,143,143,173,148,174,260,233
2018/04/20,冬山,WIND_DIREC,173,173,328,184,184,223,210,169,356,214,111,157,124,149,127,117,139,125,170,284,155,259,263,241
2018/04/20,冬山,WIND_SPEED,2.6,1.6,1.2,0.5,0.6,1.1,0.5,0.6,0.9,1.1,3.5,3,3.7,2.6,2.7,3,2.3,1.8,1.7,0.9,1,1.3,1.1,1.5
2018/04/20,冬山,WS_HR,1.6,1.7,0.7,0.5,0.6,0.8,0.7,0.1,0.1,0.3,2,3.2,3.5,2.6,2.3,2.3,2.6,1.8,1.7,1.4,0.4,0.8,0.8,1.2
2018/04/21,冬山,AMB_TEMP,21.5,21.4,21.4,20.9,20.6,20.5,20.8,22.5,24.1,25,26,26.6,27.3,27.7,28,27.6,27.3,26.2,25.4,24.4,24,23.7,23.3,23
2018/04/21,冬山,CO,0.28,0.23,0.25,0.24,0.24,0.28,0.31,0.41,0.33,0.29,0.31,0.37,0.38,0.31,0.25,0.25,0.26,0.28,0.21,0.22,0.26,0.34,0.3,0.31
2018/04/21,冬山,NO,0.9,1.5,1.2,1.3,2.9,4.1,4,4.9,5.9,3.5,4.2,5.2,4.1,3.1,4.7,4.1,2.1,2,1.4,1.3,1.5,1.4,1.6,1.6
2018/04/21,冬山,NO2,6.7,3.7,4.3,4.1,9.6,9.1,8.1,9,8.4,5.6,7.6,12,12,9.9,12,11,7,8.3,5.4,4.6,5.6,6.3,8.7,7.4
2018/04/21,冬山,NOx,7.6,5.2,5.5,5.4,12,13,12,14,14,9.1,12,18,16,13,16,15,9,10,6.7,5.8,7.1,7.7,10,9
2018/04/21,冬山,O3,16,19,20,18,12,10,13,18,23,24,31,35,41,42,34,35,43,32,30,25,21,18,15,14
2018/04/21,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/21,冬山,PM10,51,50,43,40,40,43,49,49,42,37,35,44,48,49,54,47,44,45,44,44,41,40,36,36
2018/04/21,冬山,PM2.5,22,18,13,13,18,18,15,15,6,4,9,18,19,18,18,19,18,18,22,19,16,14,15,12
2018/04/21,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/21,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/21,冬山,RH,89,88,88,90,91,92,91,82,74,71,66,66,63,65,65,66,67,74,78,82,84,86,86,87
2018/04/21,冬山,SO2,0.6,2.3,2.4,2.2,2.2,2.4,3,2.4,2.3,2,2.5,3.1,3.3,4.3,4.1,3.4,2.7,2.4,2.3,2.1,2.5,2.5,2.1,2.4
2018/04/21,冬山,WD_HR,205,203,219,236,189,288,264,313,320,293,22,357,18,18,356,324,295,288,231,187,185,230,183,186
2018/04/21,冬山,WIND_DIREC,191,200,220,289,194,245,290,285,256,335,28,6.8,70,12,353,316,292,284,190,178,192,167,194,172
2018/04/21,冬山,WIND_SPEED,0.9,0.8,0.8,0.7,0.7,0.9,1.4,0.8,1.4,1.2,1.6,1.8,1.6,2.5,2.9,1.4,2.7,1.9,0.7,0.9,0.9,0.5,0.5,0.7
2018/04/21,冬山,WS_HR,0.5,0.7,0.7,0.5,0.3,0.3,0.6,0.8,1,0.9,0.3,1.4,1.2,1.5,2.5,1.4,2,1.9,1.1,1.1,0.8,0.6,0.9,0.6
2018/04/22,冬山,AMB_TEMP,22.7,22.4,22.4,22.1#,21.7,21.1,22.1,23.8,25.5,26.8,27.3,27.6,28.6,29.1,28.5,27.6,26.5,26,25.3,24.4,24.2,23.9,23.4,23.1
2018/04/22,冬山,CO,0.3,0.3,0.33,0.31#,0.29,0.3,0.37,0.46,0.63,0.81,0.56,0.5,0.41,0.3,0.25,0.25,0.23,0.23,0.27,0.28,0.36,0.41,0.41,0.3
2018/04/22,冬山,NO,1.3,0.5,0.8,0.9#,0.7,1,3.2,4,10,8.5,7.2,6,2.6,1.3,1.5,1.1,0.6,0.9,0.6,0.7,1.3,1.6,1.1,0.9
2018/04/22,冬山,NO2,8.5,6.2,7.8,5.2#,4.2,4,7,7.6,17,19,16,13,8.1,5.5,6.3,5.2,5.1,4.2,4.9,6.2,10,10,5.4,5.4
2018/04/22,冬山,NOx,9.8,6.8,8.6,6.1#,5,5,10,12,27,28,23,19,11,6.8,7.9,6.3,5.8,5.1,5.5,6.8,12,12,6.5,6.3
2018/04/22,冬山,O3,14,15,12,15#,15,9.7,11,15,16,22,25,29,45,49,34,34,29,28,22,15,11,8.6,9.4,8.4
2018/04/22,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/22,冬山,PM10,38,35,39,39,36,33,36,41,46,59,60,52,44,39,38,36,33,32,31,34,35,34,37,35
2018/04/22,冬山,PM2.5,12,13,14,16,15,19,18,12,19,31,27,21,16,16,30,29,21,21,14,12,18,16,12,11
2018/04/22,冬山,RAINFALL,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/04/22,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/22,冬山,RH,89,89,89,88#,89,92,88,82,75,70,69,67,61,60,69,72,83,86,87,90,90,90,91,91
2018/04/22,冬山,SO2,2.8,2.1,1.9,1.8#,1.9,1.7,1.8,1.9,3.7,6.2,4.9,4.5,3,2.4,2.2,2.1,1.7,1.5,1.4,1.3,1.6,1.7,1.4,1.3
2018/04/22,冬山,WD_HR,265,203,196,181#,272,201,281,325,128,338,62,358,292,294,296,248,241,220,171,229,170,239,256,318
2018/04/22,冬山,WIND_DIREC,275,135,186#,170,287,173,288,54,43,8.7,63,326,243,262,296,257,224,173,188,177,152,275,289,41
2018/04/22,冬山,WIND_SPEED,1.2,0.5,1.4#,1.1,1.6,0.6,0.8,0.9,1.1,1.2,2.5,2.1,1.5,1.8,2,2.2,1.6,2.3,1,0.8,0.9,1.1,1.5,0.7
2018/04/22,冬山,WS_HR,0.8,0.6,0.6,0.7#,0.8,0.5,0.5,0.4,1,1,1.9,1.3,0.9,1.4,2.4,1.6,1.3,1.1,1.2,0.7,1,0.7,0.9,0.5
2018/04/23,冬山,AMB_TEMP,22.8,22.2,22.1,21.8,21.9,22,22.4,24.4,26.2,27.6,29.2,30.9,31.9,31,27.6,26.9,27.5,27.6,26.9,26.1,25.2,24.3,24.3,24
2018/04/23,冬山,CO,0.3,0.26,0.28,0.24,0.33,0.48,0.45,0.64,0.76,0.41,0.52,0.59,0.28,0.21,0.16,0.18,0.21,0.53,0.37,0.36,0.27,0.47,0.4,0.29
2018/04/23,冬山,NO,1,1.5,1.9,1.7,1.6,12,13,14,14,7.4,6.7,11,6.3,2.6,1.5,2,3.6,5.6,1.9,1.8,1.6,1.3,2.8,1.3
2018/04/23,冬山,NO2,5.4,5.3,7.1,5.3,5.6,11,10,12,17,11,13,17,9.8,6.5,4.5,5,7.8,15,13,14,7.5,11,11,7.4
2018/04/23,冬山,NOx,6.4,6.8,8.9,7,7.2,23,24,26,31,19,20,29,16,9.1,6.1,7,11,21,15,16,9.1,13,14,8.7
2018/04/23,冬山,O3,6,5.4,3.8,5.9,5.3,2.5,5.2,8.9,14,21,30,22,31,34,24,25,22,18,19,17,18,9.8,8.6,11
2018/04/23,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/23,冬山,PM10,35,33,28,27,28,34,39,45,48,38,37,43,38,33,33,32,31,30,28,25,20,21,27,25
2018/04/23,冬山,PM2.5,8,6,9,11,12,10,8,17,18,10,8,17,16,13,24,19,1,1,14,10,4,9,13,11
2018/04/23,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/23,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/04/23,冬山,RH,91,93,92,93,93,93,90,83,75,68,62,60,55,61,82,86,74,73,77,81,82,86,86,87
2018/04/23,冬山,SO2,1.6,1.4,1.5,1.4,1.3,2,1.8,2.3,4.4,3,4.5,5.5,3,2.1,1.6,1.8,2,2.6,2.2,2.2,1.9,2.7,1.9,1.9
2018/04/23,冬山,WD_HR,175,276,278,270,234,155,347,331,313,295,91,88,350,300,266,242,146,319,273,162,261,237,185,232
2018/04/23,冬山,WIND_DIREC,268,225,303,274,241,206,24,318,305,312,128,31,325,281,244,230,193,329,266,186,215,296,285,350
2018/04/23,冬山,WIND_SPEED,1,0.6,0.9,1.1,0.7,0.6,0.7,1.6,2.7,1.8,3.2,3,2.8,2.7,1.8,1.3,2.1,1.3,1.5,1.1,1,1.3,1.1,1.6
2018/04/23,冬山,WS_HR,0.5,0.8,0.5,0.9,0.6,0.2,0.4,1.2,1.7,2.5,1.7,2.2,3.1,2.9,2.2,0.8,1.5,1.2,1.2,1.2,0.8,0.6,0.1,0.2
2018/04/24,冬山,AMB_TEMP,23.5,23,22.9,22.6,22.9,23,23.4,25.2,26.6,27.2,27.5,27.4,25.5,22.9,22.5,22.6,22.1,20.8,20.6,20.2,20,19.4,19.6,20
2018/04/24,冬山,CO,0.22,0.19,0.2,0.21,0.23,0.25,0.41,0.47,0.64,0.4,0.36,0.29,0.31,0.43,0.45,0.41,0.38,0.38,0.33,0.31,0.3,0.3,0.49,0.39
2018/04/24,冬山,NO,1.5,1.5,1.7,2.2,1.4,3.2,9.3,10,9.3,5.6,8.1,7.3,4.6,1.8,4.4,4.6,2.8,2.3,1.9,1.5,1.3,1.2,1.2,1.3
2018/04/24,冬山,NO2,5.6,6,7.5,6.6,6.4,8.9,11,11,15,13,15,15,12,7.4,17,14,10,9.1,6.1,5.7,4.2,4.9,14,9.6
2018/04/24,冬山,NOx,7,7.5,9.2,8.8,7.8,12,20,21,24,19,23,22,16,9.2,21,18,13,11,8,7.1,5.5,6.1,15,11
2018/04/24,冬山,O3,10,10,7.2,9.8,11,7.9,5.8,10,16,24,23,22,24,29,21,29,41,47,54,58,58,57,46,51
2018/04/24,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,4.5,NR,NR,NR,NR,NR,NR,4.7,NR,NR
2018/04/24,冬山,PM10,22,21,26,29,27,27,34,44,51,49,43,44,44,33,21,22,27,33,37,33,25,23,35,46
2018/04/24,冬山,PM2.5,4,2,4,6,8,5,10,10,10,16,21,24,25,16,6,6,1,1,4,6,6,10,12,14
2018/04/24,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.4,4.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2018/04/24,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,52,15,NR,NR,NR,NR,NR,NR,11,NR,NR
2018/04/24,冬山,RH,87,88,89,89,87,87,86,79,73,69,70,73,81,90,93,92,87,88,87,88,88,92,90,87
2018/04/24,冬山,SO2,2,1.1,1.1,1.4,1.1,1.1,1.6,2.3,3.8,2.5,3.1,3.1,2.2,1.3,1.2,2.1,1.2,0.7,0.7,0.7,0.4,0.6,1.3,1
2018/04/24,冬山,WD_HR,279,181,203,280,164,187,277,296,294,95,87,48,42,163,129,98,56,50,25,36,343,300,198,239
2018/04/24,冬山,WIND_DIREC,308,252,168,274,343,162,356,295,232,82,36,44,52,153,124,105,51,41,21,11,346,190,203,239
